task,worker,answer
3940,82,1
3940,244,1
3940,57,4
3940,27,1
3940,84,6
3941,127,2
3941,139,3
3941,216,0
3941,97,2
3941,190,1
3942,219,6
3942,86,6
3942,236,9
3942,101,0
3942,30,6
3943,112,2
3943,40,2
3943,242,2
3943,172,2
3943,95,2
3944,138,0
3944,18,4
3944,0,0
3944,170,3
3944,210,0
3945,24,3
3945,189,0
3945,221,8
3945,57,3
3945,201,1
3946,242,3
3946,24,1
3946,191,3
3946,63,2
3947,174,9
3947,216,5
3947,56,5
3947,62,6
3947,164,8
3948,126,1
3948,76,9
3948,134,1
3948,20,0
3948,119,7
3949,232,2
3949,31,3
3949,223,3
3949,109,4
3949,140,4
3950,88,7
3950,5,7
3950,112,7
3950,55,7
3950,56,3
3951,100,8
3951,209,2
3951,125,6
3951,25,8
3951,78,6
3952,156,8
3952,176,8
3952,157,3
3952,81,3
3952,139,1
3953,162,9
3953,144,7
3953,138,7
3953,108,1
3953,141,6
3954,173,3
3954,201,1
3954,47,1
3954,154,1
3954,104,1
3955,108,9
3955,157,1
3955,115,1
3955,8,9
3955,182,3
3956,201,5
3956,72,6
3956,128,1
3956,233,6
3957,243,9
3957,5,9
3957,10,9
3957,171,9
3957,169,2
3958,168,6
3958,73,6
3958,61,0
3958,109,4
3959,218,9
3959,100,4
3959,212,9
3959,44,0
3959,157,4
3960,192,3
3960,236,3
3960,12,3
3960,204,3
3960,235,4
3961,14,7
3961,58,5
3961,236,2
3961,131,6
3961,20,3
3962,51,4
3962,213,2
3962,198,2
3962,167,4
3962,144,2
3963,178,9
3963,115,9
3963,92,6
3963,21,9
3963,110,6
3964,215,4
3964,243,2
3964,47,0
3964,25,4
3964,22,4
3965,229,0
3965,80,0
3965,60,4
3965,238,6
3965,215,0
3966,74,5
3966,219,4
3966,102,5
3966,131,2
3966,19,5
3967,163,4
3967,51,4
3967,5,2
3967,87,7
3967,179,4
3968,203,4
3968,241,5
3968,179,8
3968,174,5
3968,48,5
3969,66,1
3969,33,4
3969,114,2
3969,118,1
3969,98,1
3970,187,9
3970,162,9
3970,221,9
3970,217,4
3970,63,9
3971,0,6
3971,154,1
3971,205,1
3971,187,3
3971,26,1
3972,11,0
3972,60,3
3972,205,9
3972,47,6
3972,117,6
3973,193,5
3973,68,6
3973,146,8
3973,217,0
3973,118,8
3974,137,1
3974,94,9
3974,51,1
3974,124,4
3974,73,4
3975,110,3
3975,216,3
3975,135,3
3975,176,3
3975,171,0
3976,122,2
3976,98,4
3976,145,8
3976,129,8
3976,5,8
3977,201,6
3977,102,5
3977,53,6
3977,52,9
3977,138,6
3978,188,2
3978,182,8
3978,63,1
3978,29,8
3978,109,8
3979,166,5
3979,24,9
3979,213,1
3979,222,3
3979,215,3
3980,222,1
3980,14,3
3980,227,4
3980,177,1
3980,107,1
3981,116,0
3981,74,0
3981,14,0
3981,19,0
3981,47,0
3982,95,0
3982,147,1
3982,239,4
3982,181,0
3982,231,8
3983,127,0
3983,62,0
3983,88,8
3983,55,0
3983,112,2
3984,225,0
3984,122,0
3984,154,0
3984,172,2
3984,119,0
3985,4,1
3985,35,1
3985,105,1
3985,119,0
3985,82,1
3986,141,5
3986,131,1
3986,124,1
3986,177,1
3986,199,1
3987,204,9
3987,225,9
3987,101,4
3987,58,9
3987,161,9
3988,116,3
3988,200,4
3988,108,3
3988,90,3
3988,167,3
3989,49,8
3989,144,9
3989,124,0
3989,172,5
3989,118,9
3990,68,5
3990,106,9
3990,71,3
3990,166,4
3990,147,0
3991,145,9
3991,185,9
3991,114,9
3991,5,9
3991,184,7
3992,35,3
3992,122,5
3992,114,2
3992,187,5
3992,212,5
3993,0,5
3993,5,5
3993,216,2
3993,26,2
3993,169,5
3994,140,7
3994,93,9
3994,70,9
3994,215,6
3994,247,9
3995,136,8
3995,75,4
3995,87,2
3995,130,4
3995,135,7
3996,63,8
3996,66,8
3996,119,8
3996,224,0
3996,178,8
3997,137,3
3997,236,1
3997,224,1
3997,154,1
3997,171,2
3998,206,2
3998,111,6
3998,231,5
3998,16,2
3998,174,2
3999,46,1
3999,55,0
3999,21,1
3999,185,1
3999,125,1
4000,7,8
4000,56,7
4000,106,8
4000,73,7
4000,49,8
4001,174,2
4001,15,4
4001,184,2
4001,202,2
4001,158,1
4002,108,2
4002,196,9
4002,211,8
4002,204,2
4002,155,9
4003,197,5
4003,234,5
4003,126,5
4003,43,1
4003,65,5
4004,166,0
4004,48,1
4004,8,0
4004,99,4
4004,97,9
4005,176,8
4005,19,5
4005,38,7
4005,53,7
4005,197,7
4006,177,7
4006,106,7
4006,91,8
4006,32,2
4006,135,1
4007,216,6
4007,177,1
4007,69,5
4007,204,1
4007,52,1
4008,241,2
4008,222,2
4008,238,7
4008,193,7
4008,213,2
4009,234,2
4009,237,2
4009,118,4
4009,94,6
4009,11,0
4010,70,0
4010,14,3
4010,145,0
4010,103,0
4010,59,0
4011,167,7
4011,52,7
4011,39,4
4011,155,7
4011,51,7
4012,215,0
4012,156,1
4012,235,5
4012,236,7
4012,119,8
4013,208,8
4013,170,0
4013,28,0
4013,246,0
4013,32,0
4014,174,2
4014,133,4
4014,235,4
4014,124,4
4014,225,2
4015,159,2
4015,164,3
4015,129,2
4015,106,2
4015,122,2
4016,8,9
4016,109,3
4016,34,3
4016,3,3
4016,180,8
4017,174,5
4017,232,8
4017,83,9
4017,157,5
4017,191,9
4018,75,9
4018,90,0
4018,227,0
4018,149,0
4018,189,2
4019,102,5
4019,154,8
4019,79,2
4019,164,4
4019,125,5
4020,238,5
4020,39,2
4020,152,2
4020,227,6
4020,194,2
4021,17,9
4021,69,7
4021,200,6
4021,56,1
4021,114,6
4022,133,3
4022,69,4
4022,107,9
4022,203,8
4022,233,8
4023,56,2
4023,32,1
4023,201,0
4023,211,2
4023,30,5
4024,38,1
4024,228,7
4024,147,7
4024,151,7
4024,119,0
4025,191,7
4025,15,0
4025,50,8
4025,144,0
4025,160,8
4026,1,6
4026,22,6
4026,144,2
4026,106,6
4026,165,7
4027,93,8
4027,137,8
4027,82,2
4027,51,8
4027,23,8
4028,239,3
4028,195,1
4028,247,6
4028,119,9
4028,54,3
4029,135,7
4029,55,8
4029,218,7
4029,66,7
4029,77,6
4030,195,7
4030,1,7
4030,205,6
4030,127,8
4030,155,4
4031,231,0
4031,143,7
4031,120,7
4031,226,7
4031,17,7
4032,199,2
4032,35,8
4032,73,2
4032,53,1
4032,17,9
4033,5,2
4033,228,3
4033,27,4
4033,79,3
4033,226,9
4034,220,2
4034,44,0
4034,101,0
4034,233,7
4034,202,5
4035,233,4
4035,246,9
4035,84,7
4035,17,7
4035,45,7
4036,15,2
4036,123,9
4036,38,5
4036,235,0
4036,232,2
4037,242,5
4037,46,0
4037,206,5
4037,116,3
4038,100,0
4038,78,4
4038,138,1
4038,202,2
4038,9,5
4039,198,6
4039,13,6
4039,173,8
4039,92,0
4039,163,6
4040,22,2
4040,166,5
4040,171,9
4040,190,5
4040,23,2
4041,55,8
4041,205,7
4041,193,6
4041,210,4
4041,76,4
4042,141,6
4042,56,8
4042,179,6
4042,237,6
4042,6,6
4043,72,6
4043,82,5
4043,83,0
4043,155,0
4043,79,0
4044,134,9
4044,179,8
4044,50,6
4044,222,8
4044,100,1
4045,13,0
4045,102,2
4045,106,1
4045,148,0
4045,196,9
4046,24,1
4046,158,1
4046,127,1
4046,78,1
4046,41,1
4047,177,2
4047,146,9
4047,93,9
4047,71,9
4047,208,0
4048,10,3
4048,117,7
4048,144,9
4048,184,1
4048,8,3
4049,94,4
4049,206,7
4049,202,8
4049,194,5
4049,113,4
4050,213,3
4050,201,1
4050,189,3
4050,167,2
4050,186,7
4051,171,3
4051,179,3
4051,69,6
4051,103,6
4051,145,4
4052,208,9
4052,183,4
4052,70,2
4052,80,5
4052,64,5
4053,220,6
4053,208,1
4053,59,4
4053,249,3
4053,47,1
4054,201,6
4054,235,7
4054,77,3
4054,216,5
4054,185,6
4055,204,7
4055,35,4
4055,175,7
4055,163,7
4055,159,5
4056,82,2
4056,247,7
4056,78,1
4056,121,3
4056,180,3
4057,144,6
4057,211,0
4057,72,3
4057,185,0
4057,186,0
4058,116,5
4058,149,7
4058,222,2
4058,48,3
4058,9,1
4059,179,9
4059,217,0
4059,209,7
4059,3,1
4059,192,4
4060,62,9
4060,159,1
4060,175,1
4060,249,1
4060,40,1
4061,58,8
4061,44,8
4061,57,4
4061,55,5
4061,179,8
4062,81,2
4062,64,3
4062,66,3
4062,207,3
4062,204,0
4063,20,0
4063,55,0
4063,157,0
4063,140,0
4063,218,7
4064,123,0
4064,114,3
4064,8,7
4064,222,3
4064,109,3
4065,167,1
4065,11,7
4065,46,7
4065,10,7
4065,122,4
4066,174,4
4066,15,0
4066,167,1
4066,231,6
4066,205,1
4067,150,3
4067,105,4
4067,54,3
4067,55,3
4067,18,3
4068,82,2
4068,229,2
4068,222,2
4068,209,5
4068,230,1
4069,6,4
4069,12,8
4069,54,6
4069,99,2
4069,181,5
4070,76,9
4070,128,9
4070,89,0
4070,30,9
4070,211,4
4071,102,5
4071,55,7
4071,147,9
4071,162,6
4071,216,6
4072,236,9
4072,144,3
4072,87,2
4072,225,2
4072,173,2
4073,71,6
4073,133,4
4073,84,4
4073,148,6
4073,203,9
4074,164,7
4074,144,1
4074,178,1
4074,82,6
4074,222,1
4075,248,4
4075,48,4
4075,73,0
4075,171,3
4075,39,9
4076,149,2
4076,236,4
4076,6,2
4076,21,8
4076,81,8
4077,230,9
4077,51,2
4077,4,5
4077,237,9
4077,110,9
4078,81,7
4078,164,4
4078,111,4
4078,87,9
4078,0,4
4079,68,0
4079,148,5
4079,235,1
4079,66,6
4079,116,6
4080,143,0
4080,90,4
4080,61,0
4080,198,9
4080,96,3
4081,3,2
4081,169,4
4081,105,8
4081,71,1
4081,181,5
4082,12,8
4082,75,8
4082,133,2
4082,102,3
4082,90,8
4083,208,9
4083,76,9
4083,71,9
4083,160,9
4083,216,9
4084,31,4
4084,163,1
4084,125,0
4084,145,0
4084,234,5
4085,37,6
4085,130,6
4085,243,6
4085,24,5
4085,180,6
4086,202,4
4086,71,7
4086,45,5
4086,187,6
4086,94,3
4087,93,9
4087,231,9
4087,81,9
4087,225,7
4087,68,9
4088,62,8
4088,31,3
4088,126,1
4088,158,7
4088,188,4
4089,197,0
4089,184,0
4089,135,0
4089,137,0
4089,2,0
4090,212,8
4090,127,4
4090,72,8
4090,125,1
4090,207,9
4091,116,9
4091,237,0
4091,160,5
4091,104,8
4091,2,0
4092,145,4
4092,222,4
4092,171,4
4092,54,4
4092,161,4
4093,92,3
4093,67,3
4093,59,3
4093,139,5
4093,19,6
4094,209,3
4094,210,5
4094,2,5
4094,139,5
4094,100,7
4095,171,1
4095,248,6
4095,6,3
4095,202,7
4095,46,0
4096,48,4
4096,19,3
4096,228,4
4096,14,4
4096,154,4
4097,132,9
4097,180,0
4097,151,3
4097,23,8
4097,144,1
4098,195,0
4098,142,2
4098,47,2
4098,141,5
4098,225,1
4099,178,7
4099,4,0
4099,139,7
4099,228,0
4099,162,0
4100,181,6
4100,179,9
4100,180,2
4100,110,7
4100,6,9
4101,158,1
4101,96,2
4101,202,9
4101,76,3
4101,149,1
4102,85,3
4102,155,4
4102,53,8
4102,143,3
4102,181,7
4103,146,1
4103,160,5
4103,175,3
4103,73,4
4103,74,9
4104,156,0
4104,37,0
4104,30,8
4104,247,1
4104,170,0
4105,234,9
4105,195,9
4105,247,9
4105,27,9
4105,180,9
4106,61,2
4106,163,3
4106,133,9
4106,140,3
4106,71,3
4107,95,6
4107,242,6
4107,88,6
4107,15,6
4107,5,6
4108,35,8
4108,186,5
4108,175,0
4108,102,8
4108,14,3
4109,195,6
4109,151,5
4109,125,6
4109,84,5
4109,163,7
4110,56,3
4110,128,9
4110,81,1
4110,240,9
4110,95,9
4111,46,5
4111,229,8
4111,73,0
4111,34,0
4111,218,0
4112,210,8
4112,36,7
4112,124,9
4112,166,4
4112,78,5
4113,144,2
4113,38,2
4113,215,0
4113,237,2
4113,22,3
4114,211,5
4114,242,6
4114,223,7
4114,1,9
4114,167,6
4115,158,9
4115,86,2
4115,162,9
4115,118,6
4115,233,7
4116,12,3
4116,48,3
4116,190,5
4116,79,0
4116,154,9
4117,155,2
4117,202,6
4117,105,2
4117,238,6
4117,71,2
4118,202,8
4118,220,5
4118,140,5
4118,243,6
4118,102,5
4119,124,1
4119,92,0
4119,191,5
4119,229,9
4119,104,0
4120,37,4
4120,111,4
4120,130,4
4120,75,8
4120,192,6
4121,148,7
4121,49,5
4121,223,0
4121,193,9
4121,205,7
4122,92,3
4122,213,3
4122,187,2
4122,220,2
4122,134,3
4123,236,0
4123,197,8
4123,248,8
4123,2,8
4123,123,3
4124,6,8
4124,208,7
4124,184,8
4124,73,8
4124,178,8
4125,93,2
4125,219,1
4125,54,1
4125,2,9
4125,41,1
4126,29,2
4126,180,6
4126,65,6
4126,2,6
4126,222,8
4127,19,1
4127,85,1
4127,10,0
4127,0,1
4127,50,1
4128,216,8
4128,56,9
4128,137,3
4128,143,3
4128,191,4
4129,17,0
4129,228,0
4129,241,2
4129,224,0
4129,118,2
4130,240,5
4130,117,2
4130,182,5
4130,167,1
4130,44,5
4131,239,1
4131,120,7
4131,172,1
4131,123,1
4131,184,2
4132,153,6
4132,25,3
4132,155,3
4132,202,3
4132,174,4
4133,98,5
4133,113,5
4133,240,9
4133,108,5
4133,83,5
4134,40,6
4134,164,1
4134,195,6
4134,70,6
4134,60,6
4135,156,7
4135,177,9
4135,224,9
4135,32,8
4135,139,9
4136,207,8
4136,1,9
4136,90,5
4136,8,5
4136,201,9
4137,110,5
4137,105,9
4137,129,5
4137,216,8
4137,215,3
4138,126,9
4138,162,5
4138,54,5
4138,229,5
4138,215,4
4139,87,7
4139,170,3
4139,193,0
4139,177,3
4140,114,0
4140,49,6
4140,64,0
4140,236,4
4140,22,8
4141,153,2
4141,84,5
4141,207,2
4141,205,5
4141,185,3
4142,98,2
4142,239,6
4142,131,2
4142,172,2
4142,155,2
4143,168,7
4143,217,7
4143,13,3
4143,6,5
4143,119,3
4144,88,2
4144,25,6
4144,56,8
4144,4,2
4144,54,2
4145,138,4
4145,136,4
4145,49,4
4145,47,4
4145,211,4
4146,11,1
4146,222,8
4146,56,7
4146,210,3
4146,80,2
4147,187,9
4147,146,6
4147,50,9
4147,166,8
4147,175,9
4148,190,8
4148,249,4
4148,237,6
4148,240,4
4148,147,4
4149,172,2
4149,127,2
4149,182,9
4149,78,6
4149,71,2
4150,68,5
4150,19,2
4150,32,5
4150,227,5
4150,1,5
4151,106,0
4151,123,6
4151,233,8
4151,214,1
4151,187,8
4152,199,0
4152,81,9
4152,249,9
4152,152,7
4152,191,9
4153,131,1
4153,56,5
4153,71,6
4153,120,1
4153,93,1
4154,40,7
4154,122,0
4154,7,4
4154,9,1
4154,215,7
4155,203,9
4155,113,4
4155,63,6
4155,111,9
4155,128,3
4156,121,7
4156,61,3
4156,86,0
4156,60,5
4156,55,0
4157,170,7
4157,218,1
4157,147,1
4157,111,1
4157,19,3
4158,127,0
4158,60,0
4158,225,0
4158,103,0
4158,46,0
4159,213,0
4159,18,0
4159,26,0
4159,237,0
4159,30,0
4160,89,0
4160,4,5
4160,35,5
4160,240,8
4160,66,3
4161,184,7
4161,24,6
4161,239,8
4161,48,1
4161,132,4
4162,30,6
4162,240,3
4162,124,0
4162,137,3
4162,196,1
4163,46,2
4163,212,0
4163,141,8
4163,64,8
4163,90,4
4164,144,7
4164,86,8
4164,184,0
4164,243,8
4164,157,1
4165,166,7
4165,28,9
4165,201,0
4165,140,0
4165,81,6
4166,213,6
4166,110,2
4166,56,8
4166,235,2
4166,139,8
4167,145,3
4167,167,3
4167,222,7
4167,27,4
4167,166,0
4168,40,9
4168,7,4
4168,141,8
4168,2,4
4168,39,4
4169,39,6
4169,163,8
4169,124,4
4169,34,6
4169,211,6
4170,43,5
4170,20,5
4170,7,9
4170,132,5
4170,60,5
4171,8,4
4171,48,0
4171,16,0
4171,38,5
4171,34,0
4172,154,5
4172,17,6
4172,225,5
4172,122,1
4172,189,5
4173,29,0
4173,77,2
4173,44,2
4173,7,2
4173,197,2
4174,102,3
4174,26,7
4174,200,9
4174,82,5
4174,227,2
4175,209,9
4175,160,9
4175,62,6
4175,65,9
4175,120,1
4176,144,2
4176,90,2
4176,93,9
4176,191,2
4176,172,2
4177,195,3
4177,62,3
4177,207,3
4177,223,1
4177,29,6
4178,82,4
4178,133,9
4178,88,8
4178,177,5
4178,210,8
4179,191,6
4179,106,6
4179,174,3
4179,49,2
4179,239,3
4180,211,0
4180,40,0
4180,45,2
4180,82,0
4180,155,0
4181,199,8
4181,238,7
4181,180,0
4181,154,7
4181,241,7
4182,24,3
4182,136,1
4182,201,7
4182,239,3
4182,197,1
4183,87,8
4183,122,5
4183,29,5
4183,182,5
4183,241,5
4184,11,7
4184,48,7
4184,114,0
4184,154,2
4184,75,7
4185,21,3
4185,60,7
4185,79,6
4185,135,8
4185,197,4
4186,181,2
4186,228,5
4186,166,2
4186,213,0
4186,126,7
4187,144,8
4187,48,9
4187,179,4
4187,10,3
4188,93,3
4188,241,7
4188,233,3
4188,246,5
4188,183,9
4189,71,5
4189,215,5
4189,176,6
4189,179,5
4189,168,3
4190,121,5
4190,88,5
4190,190,3
4190,102,5
4190,54,4
4191,243,6
4191,83,1
4191,135,0
4191,159,4
4191,182,3
4192,225,8
4192,193,2
4192,105,3
4192,40,3
4192,110,5
4193,61,0
4193,33,3
4193,38,3
4193,49,3
4193,29,3
4194,195,2
4194,215,5
4194,9,2
4194,60,5
4194,153,7
4195,106,2
4195,132,3
4195,14,4
4195,35,6
4195,175,4
4196,93,8
4196,46,7
4196,150,7
4196,61,0
4196,134,7
4197,98,3
4197,124,8
4197,161,0
4197,68,9
4197,152,2
4198,28,1
4198,51,4
4198,117,0
4198,3,1
4198,86,9
4199,36,5
4199,230,5
4199,3,5
4199,141,5
4199,118,0
4200,207,0
4200,221,0
4200,113,0
4200,144,2
4200,192,0
4201,190,8
4201,171,0
4201,249,8
4201,127,8
4201,138,8
4202,43,8
4202,6,0
4202,115,4
4202,125,1
4202,244,4
4203,111,4
4203,149,5
4203,10,4
4203,91,1
4203,1,4
4204,54,6
4204,99,7
4204,128,9
4204,203,5
4204,69,8
4205,2,5
4205,99,1
4205,152,8
4205,226,8
4205,104,1
4206,110,3
4206,11,9
4206,12,9
4206,21,9
4206,157,2
4207,81,8
4207,101,2
4207,182,3
4207,176,0
4207,152,3
4208,78,5
4208,116,5
4208,146,5
4208,195,5
4208,170,2
4209,126,7
4209,169,0
4209,9,0
4209,15,7
4209,156,7
4210,207,1
4210,181,3
4210,107,2
4210,137,2
4210,20,2
4211,134,0
4211,130,9
4211,131,8
4211,26,7
4211,165,9
4212,111,8
4212,8,8
4212,96,0
4212,128,0
4212,46,0
4213,217,0
4213,126,9
4213,56,0
4213,34,0
4213,132,9
4214,237,2
4214,175,8
4214,107,1
4214,53,2
4214,23,8
4215,197,1
4215,35,9
4215,64,3
4215,181,6
4215,112,8
4216,47,6
4216,57,6
4216,212,9
4216,34,7
4216,110,6
4217,103,0
4217,73,5
4217,172,5
4217,220,5
4217,80,5
4218,103,0
4218,248,7
4218,41,0
4218,222,1
4218,249,3
4219,3,2
4219,163,2
4219,67,0
4219,239,3
4219,51,9
4220,137,4
4220,190,5
4220,3,9
4220,141,7
4220,198,4
4221,25,8
4221,162,3
4221,233,2
4221,115,8
4221,245,8
4222,145,3
4222,142,9
4222,192,8
4222,241,8
4222,57,1
4223,23,7
4223,239,4
4223,94,2
4223,121,7
4223,43,6
4224,43,0
4224,62,3
4224,154,5
4224,124,4
4224,33,3
4225,25,8
4225,233,6
4225,210,2
4225,97,2
4225,189,5
4226,118,0
4226,135,6
4226,66,2
4226,178,9
4226,25,9
4227,19,0
4227,120,0
4227,62,0
4227,28,0
4227,129,0
4228,222,0
4228,73,6
4228,34,0
4228,156,0
4228,126,0
4229,75,0
4229,62,4
4229,26,4
4229,109,5
4229,184,4
4230,20,8
4230,77,7
4230,24,6
4230,110,2
4230,71,8
4231,21,0
4231,12,0
4231,196,0
4231,159,7
4231,28,2
4232,175,6
4232,220,5
4232,15,6
4232,206,8
4233,118,3
4233,149,2
4233,225,3
4233,247,3
4233,55,6
4234,90,8
4234,123,2
4234,172,3
4234,8,4
4234,237,3
4235,222,5
4235,46,5
4235,239,0
4235,244,9
4235,212,9
4236,8,0
4236,5,4
4236,240,4
4236,233,4
4236,14,4
4237,156,3
4237,112,1
4237,224,7
4237,148,3
4237,233,3
4238,44,0
4238,87,0
4238,92,0
4238,178,0
4239,24,1
4239,116,3
4239,199,8
4239,170,6
4239,73,3
4240,220,0
4240,236,8
4240,21,0
4240,105,1
4240,117,0
4241,135,1
4241,62,0
4241,177,1
4241,102,9
4241,227,1
4242,121,4
4242,154,9
4242,76,4
4242,171,4
4242,210,9
4243,227,9
4243,210,4
4243,192,1
4243,95,9
4243,8,7
4244,112,1
4244,167,1
4244,232,8
4244,89,7
4244,183,0
4245,104,6
4245,222,9
4245,237,6
4245,113,8
4245,110,5
4246,71,0
4246,186,3
4246,33,1
4246,115,3
4246,246,2
4247,16,7
4247,247,7
4247,235,6
4247,199,7
4247,86,4
4248,18,9
4248,153,9
4248,133,9
4248,178,9
4248,140,9
4249,72,3
4249,5,3
4249,221,0
4249,23,3
4249,216,8
4250,245,0
4250,194,9
4250,220,0
4250,28,0
4250,24,9
4251,130,4
4251,237,7
4251,243,8
4251,241,7
4251,34,7
4252,137,2
4252,17,6
4252,118,0
4252,93,9
4252,32,2
4253,189,5
4253,195,4
4253,107,4
4253,225,5
4254,216,3
4254,118,1
4254,6,2
4254,140,5
4254,44,1
4255,8,8
4255,2,5
4255,229,0
4255,59,6
4256,51,4
4256,68,8
4256,158,2
4256,186,3
4256,133,4
4257,134,9
4257,190,5
4257,160,9
4257,32,8
4257,195,0
4258,142,8
4258,192,3
4258,217,2
4258,199,2
4259,98,4
4259,49,4
4259,222,4
4259,126,8
4259,128,8
4260,243,4
4260,36,7
4260,162,5
4260,136,1
4260,187,7
4261,124,7
4261,21,9
4261,103,9
4261,130,9
4261,60,9
4262,101,3
4262,79,1
4262,211,3
4262,196,3
4262,74,3
4263,193,4
4263,179,4
4263,209,2
4263,147,3
4263,165,5
4264,87,3
4264,81,3
4264,83,3
4264,117,0
4264,100,9
4265,200,9
4265,105,2
4265,232,2
4265,127,0
4265,95,2
4266,150,7
4266,41,2
4266,163,1
4266,193,7
4266,29,1
4267,84,9
4267,142,2
4267,169,8
4267,223,9
4267,37,9
4268,177,4
4268,148,7
4268,184,2
4268,1,4
4268,48,4
4269,206,8
4269,164,4
4269,103,4
4269,46,4
4270,56,4
4270,146,9
4270,166,8
4270,57,9
4270,6,9
4271,229,2
4271,237,2
4271,127,2
4271,130,3
4271,89,1
4272,37,6
4272,111,1
4272,113,1
4272,195,1
4272,59,1
4273,210,8
4273,147,5
4273,15,1
4273,39,5
4273,199,8
4274,182,1
4274,242,2
4274,159,2
4274,160,3
4274,187,1
4275,231,8
4275,97,1
4275,8,2
4275,60,9
4275,112,8
4276,211,7
4276,4,1
4276,216,0
4276,157,6
4276,128,5
4277,47,1
4277,4,1
4277,230,4
4277,119,6
4277,40,1
4278,16,9
4278,83,0
4278,199,0
4278,213,0
4279,212,3
4279,147,8
4279,135,1
4279,133,7
4279,157,8
4280,11,1
4280,21,1
4280,77,0
4280,123,5
4280,178,6
4281,65,7
4281,16,5
4281,114,2
4281,79,9
4281,166,5
4282,135,3
4282,195,7
4282,209,4
4282,171,1
4282,218,0
4283,152,0
4283,236,4
4283,107,4
4283,68,6
4283,228,5
4284,137,5
4284,102,5
4284,73,2
4284,82,5
4284,96,4
4285,114,3
4285,190,9
4285,206,3
4285,178,3
4285,153,3
4286,24,2
4286,134,6
4286,244,2
4286,237,2
4286,76,9
4287,104,9
4287,15,0
4287,119,3
4287,235,9
4287,155,9
4288,246,5
4288,73,8
4288,27,4
4288,97,9
4288,213,5
4289,54,1
4289,120,5
4289,7,3
4289,86,7
4289,245,3
4290,118,7
4290,182,8
4290,18,2
4290,61,9
4290,89,8
4291,115,8
4291,190,1
4291,154,6
4291,204,5
4291,58,6
4292,62,9
4292,213,9
4292,124,9
4292,193,7
4292,242,6
4293,67,1
4293,130,9
4293,128,3
4293,47,9
4293,81,8
4294,149,2
4294,180,9
4294,53,9
4294,67,9
4294,172,0
4295,51,8
4295,22,0
4295,75,8
4295,100,8
4295,193,8
4296,116,6
4296,125,1
4296,235,9
4296,196,4
4296,241,4
4297,87,7
4297,82,3
4297,237,9
4297,236,0
4297,80,0
4298,52,0
4298,159,1
4298,104,2
4298,218,8
4298,115,2
4299,172,6
4299,9,4
4299,229,6
4299,72,2
4299,31,6
4300,21,0
4300,113,0
4300,33,0
4300,246,8
4300,156,0
4301,96,7
4301,66,6
4301,231,1
4301,19,6
4301,81,6
4302,165,9
4302,30,6
4302,83,5
4302,41,5
4302,82,1
4303,41,5
4303,123,5
4303,49,7
4303,27,3
4303,125,5
4304,237,8
4304,112,8
4304,158,0
4304,146,5
4304,102,3
4305,244,2
4305,103,2
4305,214,2
4305,187,2
4305,49,2
4306,39,7
4306,185,1
4306,48,2
4306,64,3
4306,202,0
4307,91,2
4307,129,9
4307,163,1
4307,76,6
4307,149,2
4308,207,0
4308,161,1
4308,208,7
4308,132,1
4308,238,2
4309,108,8
4309,165,8
4309,104,0
4309,3,7
4309,167,8
4310,30,0
4310,33,0
4310,92,6
4310,61,8
4310,173,0
4311,81,0
4311,98,0
4311,82,1
4311,88,2
4311,214,0
4312,119,4
4312,231,9
4312,13,2
4312,243,9
4312,70,9
4313,102,0
4313,151,1
4313,79,3
4313,169,3
4313,13,6
4314,240,4
4314,130,7
4314,193,7
4314,234,7
4314,54,7
4315,173,8
4315,86,8
4315,120,9
4315,148,8
4315,228,5
4316,237,0
4316,162,3
4316,148,1
4316,224,0
4316,194,9
4317,205,9
4317,211,2
4317,221,9
4317,202,9
4317,15,8
4318,229,2
4318,151,2
4318,199,2
4318,60,0
4318,217,2
4319,188,8
4319,77,6
4319,47,5
4319,199,6
4319,49,6
4320,52,9
4320,62,9
4320,4,9
4320,219,9
4320,166,9
4321,51,2
4321,114,6
4321,194,7
4321,19,5
4321,247,4
4322,43,4
4322,185,6
4322,172,6
4322,75,5
4322,31,6
4323,182,0
4323,230,4
4323,31,2
4323,211,7
4323,229,7
4324,90,0
4324,235,3
4324,16,7
4324,241,7
4324,79,4
4325,108,7
4325,54,7
4325,199,0
4325,219,7
4325,232,7
4326,247,8
4326,83,9
4326,133,3
4326,189,4
4326,30,3
4327,45,1
4327,51,3
4327,147,1
4327,153,1
4327,112,1
4328,96,7
4328,68,7
4328,142,7
4328,8,7
4329,227,1
4329,236,9
4329,128,7
4329,114,1
4330,93,6
4330,144,7
4330,18,6
4330,194,6
4330,136,6
4331,185,5
4331,100,9
4331,66,5
4331,22,5
4331,142,0
4332,8,5
4332,186,2
4332,125,0
4332,79,3
4332,55,2
4333,60,6
4333,151,1
4333,169,9
4333,186,8
4333,158,8
4334,76,5
4334,118,5
4334,13,7
4334,59,5
4334,189,6
4335,137,6
4335,233,2
4335,69,5
4335,8,6
4335,108,8
4336,193,3
4336,60,7
4336,32,3
4336,161,3
4336,199,3
4337,11,4
4337,26,2
4337,182,2
4337,57,2
4337,7,6
4338,98,7
4338,115,7
4338,91,2
4338,71,7
4338,107,7
4339,221,3
4339,65,7
4339,74,2
4339,232,2
4339,170,8
4340,16,6
4340,202,6
4340,44,6
4340,139,6
4340,68,7
4341,41,3
4341,116,3
4341,23,1
4341,124,6
4341,82,8
4342,208,2
4342,44,3
4342,175,2
