task,worker,answer
4103,175,11
4103,276,5
4103,130,1
4103,10,9
4104,411,5
4104,260,5
4104,297,2
4104,425,7
4104,18,5
4105,432,3
4105,72,4
4105,176,13
4105,62,6
4105,29,7
4106,203,2
4106,486,10
4106,10,4
4106,467,10
4106,441,10
4107,238,7
4107,134,10
4107,405,11
4107,147,7
4107,338,12
4108,320,0
4108,186,9
4108,325,0
4108,267,0
4108,39,0
4109,59,13
4109,141,0
4109,25,2
4109,211,7
4109,203,7
4110,4,1
4110,153,11
4110,189,9
4110,471,11
4110,227,0
4111,130,5
4111,287,12
4111,204,5
4111,326,12
4111,272,13
4112,0,2
4112,399,12
4112,362,12
4112,245,12
4112,183,12
4113,367,5
4113,311,9
4113,322,1
4113,317,1
4113,13,1
4114,198,2
4114,424,12
4114,72,9
4114,469,12
4114,211,12
4115,354,1
4115,463,6
4115,331,1
4115,411,5
4115,114,6
4116,40,3
4116,206,3
4116,161,0
4116,164,3
4116,59,12
4117,88,12
4117,324,12
4117,183,3
4117,207,12
4117,351,0
4118,490,4
4118,81,12
4118,95,4
4118,28,10
4118,303,4
4119,22,12
4119,99,2
4119,88,2
4119,385,12
4119,230,2
4120,303,1
4120,87,1
4120,19,1
4120,432,5
4120,242,8
4121,49,4
4121,490,10
4121,16,10
4121,134,9
4121,97,10
4122,287,8
4122,96,13
4122,61,13
4122,156,13
4122,369,5
4123,121,11
4123,272,8
4123,7,8
4123,232,11
4123,384,8
4124,484,5
4124,336,10
4124,498,2
4124,149,1
4124,35,10
4125,8,0
4125,51,0
4125,321,0
4125,70,0
4125,461,8
4126,296,5
4126,67,1
4126,41,5
4126,181,5
4126,440,5
4127,160,0
4127,497,2
4127,263,12
4127,203,13
4127,314,12
4128,9,2
4128,82,6
4128,468,9
4128,139,4
4128,178,4
4129,495,5
4129,298,1
4129,96,13
4129,125,12
4129,375,13
4130,276,7
4130,176,13
4130,45,13
4130,183,1
4130,271,2
4131,77,1
4131,84,1
4131,75,1
4131,65,9
4131,127,1
4132,47,8
4132,312,11
4132,98,7
4132,453,9
4132,139,9
4133,44,6
4133,181,6
4133,275,6
4133,321,7
4133,312,6
4134,211,6
4134,123,5
4134,383,5
4134,374,5
4134,155,8
4135,206,6
4135,201,10
4135,256,6
4135,246,9
4135,61,9
4136,432,3
4136,53,10
4136,235,8
4136,233,2
4136,282,4
4137,173,13
4137,22,8
4137,484,13
4137,480,13
4137,95,2
4138,364,5
4138,205,12
4138,267,0
4138,399,0
4138,99,7
4139,347,9
4139,184,5
4139,200,5
4139,361,5
4139,188,5
4140,347,6
4140,356,6
4140,71,8
4140,290,8
4140,29,8
4141,38,9
4141,348,13
4141,97,7
4141,283,13
4141,496,12
4142,208,0
4142,25,7
4142,484,0
4142,101,6
4142,135,0
4143,88,13
4143,362,13
4143,477,0
4143,454,8
4143,492,7
4144,5,4
4144,24,7
4144,370,8
4144,499,7
4144,217,7
4145,214,5
4145,315,7
4145,59,5
4145,446,1
4145,286,0
4146,274,8
4146,36,8
4146,18,7
4146,236,4
4146,239,8
4147,233,11
4147,425,5
4147,231,11
4147,160,1
4147,388,4
4148,394,11
4148,150,7
4148,440,12
4148,323,7
4148,438,7
4149,53,0
4149,217,9
4149,78,9
4149,196,9
4149,230,9
4150,307,11
4150,147,4
4150,92,1
4150,439,1
4150,100,8
4151,258,3
4151,392,6
4151,428,4
4151,51,6
4151,483,6
4152,279,7
4152,469,7
4152,199,13
4152,376,12
4152,315,7
4153,482,2
4153,83,2
4153,207,9
4153,476,2
4153,85,9
4154,319,2
4154,170,13
4154,89,9
4154,277,2
4154,237,2
4155,8,11
4155,383,10
4155,397,0
4155,198,0
4155,399,0
4156,1,4
4156,95,5
4156,275,1
4156,263,1
4156,72,8
4157,457,4
4157,335,1
4157,129,1
4157,321,8
4157,116,1
4158,338,7
4158,184,7
4158,480,6
4158,215,8
4158,97,12
4159,136,3
4159,143,4
4159,254,1
4159,196,8
4159,408,6
4160,34,5
4160,288,7
4160,344,2
4160,253,1
4160,467,1
4161,387,1
4161,25,11
4161,372,2
4161,107,3
4161,377,10
4162,392,9
4162,282,9
4162,62,12
4162,485,12
4162,354,8
4163,21,10
4163,285,12
4163,49,3
4163,224,9
4164,239,1
4164,29,1
4164,247,13
4164,349,1
4164,129,4
4165,320,0
4165,187,2
4165,106,4
4165,211,3
4165,25,2
4166,493,5
4166,397,6
4166,375,13
4166,87,6
4166,440,10
4167,471,8
4167,389,3
4167,347,3
4167,301,3
4167,272,3
4168,498,7
4168,252,11
4168,4,2
4168,16,1
4168,300,9
4169,120,12
4169,304,5
4169,8,12
4169,429,13
4169,66,9
4170,60,7
4170,155,3
4170,295,7
4170,64,9
4170,118,4
4171,413,8
4171,338,5
4171,8,4
4171,313,7
4171,357,5
4172,373,10
4172,29,5
4172,233,3
4172,398,5
4172,148,1
4173,497,8
4173,108,12
4173,150,8
4173,178,7
4173,491,8
4174,376,12
4174,292,9
4174,389,3
4174,392,10
4174,184,5
4175,330,3
4175,60,13
4175,270,13
4175,351,1
4175,180,11
4176,366,7
4176,79,8
4176,122,0
4176,407,5
4176,301,8
4177,186,10
4177,407,10
4177,421,7
4177,231,9
4177,424,6
4178,128,10
4178,420,10
4178,84,10
4178,248,6
4178,412,10
4179,209,8
4179,308,6
4179,343,6
4179,68,6
4179,144,6
4180,54,8
4180,389,12
4180,335,3
4180,444,7
4180,451,12
4181,310,5
4181,44,12
4181,251,4
4181,365,13
4181,35,11
4182,313,7
4182,367,7
4182,494,2
4182,23,0
4182,348,7
4183,395,2
4183,407,1
4183,301,2
4183,267,6
4183,59,7
4184,323,12
4184,52,7
4184,132,4
4184,251,7
4184,234,2
4185,368,11
4185,393,7
4185,480,2
4185,233,11
4185,387,6
4186,197,5
4186,143,11
4186,483,4
4186,126,6
4186,133,5
4187,94,10
4187,20,3
4187,99,1
4187,122,6
4188,275,12
4188,403,3
4188,166,13
4188,299,3
4188,342,3
4189,137,5
4189,11,8
4189,352,12
4189,148,3
4189,81,4
4190,299,11
4190,239,2
4190,41,0
4190,87,0
4190,412,0
4191,457,6
4191,214,3
4191,132,1
4191,19,6
4191,264,1
4192,453,11
4192,431,2
4192,192,11
4192,499,11
4192,209,9
4193,131,4
4193,28,3
4193,350,3
4193,42,3
4193,324,3
4194,488,9
4194,151,0
4194,440,6
4194,384,11
4194,216,2
4195,262,0
4195,386,0
4195,321,0
4195,393,0
4195,55,6
4196,281,10
4196,371,11
4196,379,11
4196,104,13
4196,285,11
4197,253,10
4197,275,3
4197,230,10
4197,368,9
4197,421,10
4198,131,9
4198,421,9
4198,431,9
4198,475,6
4198,333,2
4199,167,10
4199,97,10
4199,211,5
4199,178,6
4199,404,6
4200,29,13
4200,326,7
4200,404,8
4200,308,13
4200,279,5
4201,124,0
4201,59,6
4201,478,13
4201,127,2
4201,272,0
4202,49,4
4202,246,0
4202,195,4
4202,0,1
4202,210,12
4203,386,12
4203,193,13
4203,292,0
4203,12,1
4203,282,13
4204,132,2
4204,100,13
4204,15,7
4204,430,3
4204,459,13
4205,384,8
4205,216,8
4205,218,9
4205,417,12
4205,224,8
4206,286,8
4206,452,2
4206,197,8
4206,45,8
4206,204,8
4207,285,1
4207,71,1
4207,471,5
4207,220,1
4207,336,2
4208,428,2
4208,120,6
4208,484,13
4208,272,13
4208,441,11
4209,425,0
4209,356,6
4209,32,6
4209,491,4
4209,117,6
4210,108,2
4210,124,7
4210,290,7
4210,29,2
4210,68,2
4211,457,0
4211,16,0
4211,369,9
4211,422,0
4211,292,6
4212,385,10
4212,308,5
4212,354,1
4212,86,5
4212,220,11
4213,95,4
4213,264,10
4213,157,7
4213,152,7
4214,306,7
4214,316,3
4214,178,3
4214,62,9
4214,420,3
4215,341,7
4215,422,7
4215,123,7
4215,37,1
4215,481,0
4216,482,12
4216,35,0
4216,395,6
4216,144,12
4216,396,11
4217,14,13
4217,296,13
4217,197,13
4217,401,2
4217,378,3
4218,335,10
4218,410,13
4218,132,0
4218,6,13
4218,453,13
4219,105,9
4219,233,9
4219,235,3
4219,238,2
4219,289,9
4220,348,1
4220,326,13
4220,285,1
4220,25,5
4220,136,11
4221,124,13
4221,349,5
4221,400,3
4221,293,10
4221,221,1
4222,356,6
4222,492,3
4222,268,1
4222,45,10
4222,332,11
4223,273,9
4223,217,12
4223,5,7
4223,107,0
4223,256,7
4224,100,11
4224,484,11
4224,17,5
4224,287,13
4224,285,6
4225,5,10
4225,424,0
4225,7,10
4225,482,13
4225,276,10
4226,320,2
4226,213,6
4226,8,2
4226,411,10
4226,75,8
4227,239,10
4227,463,10
4227,372,10
4227,464,10
4227,446,0
4228,72,10
4228,140,11
4228,344,12
4228,447,1
4228,10,9
4229,11,0
4229,276,8
4229,466,1
4229,92,5
4229,378,1
4230,185,8
4230,446,12
4230,468,12
4230,324,8
4230,383,8
4231,428,10
4231,391,7
4231,10,8
4231,52,4
4231,422,3
4232,474,3
4232,444,9
4232,400,9
4232,156,5
4232,25,5
4233,32,4
4233,322,12
4233,131,4
4233,184,6
4233,94,12
4234,453,9
4234,478,3
4234,44,9
4234,47,4
4234,446,9
4235,183,13
4235,325,8
4235,134,13
4235,145,13
4235,364,11
4236,194,4
4236,460,4
4236,100,4
4236,266,3
4236,459,4
4237,222,7
4237,363,1
4237,482,4
4237,443,2
4237,396,3
4238,266,11
4238,260,8
4238,129,11
4238,158,5
4238,461,11
4239,81,0
4239,261,6
4239,399,9
4239,354,12
4239,215,4
4240,212,8
4240,87,3
4240,166,8
4240,309,8
4240,245,8
4241,266,2
4241,370,3
4241,453,8
4241,289,8
4241,253,9
4242,266,11
4242,394,10
4242,77,11
4242,23,2
4242,472,6
4243,396,4
4243,45,1
4243,11,3
4243,176,5
4243,324,7
4244,402,2
4244,243,3
4244,429,2
4244,216,6
4244,46,2
4245,239,0
4245,257,3
4245,226,3
4245,141,1
4245,188,1
4246,301,2
4246,76,9
4246,139,9
4246,317,9
4246,223,10
4247,62,12
4247,167,12
4247,229,6
4247,155,3
4247,96,13
4248,43,7
4248,375,2
4248,451,9
4248,287,9
4248,330,7
4249,191,11
4249,348,5
4249,484,0
4249,459,0
4249,197,13
4250,157,0
4250,215,3
4250,198,1
4250,231,3
4250,110,5
4251,268,3
4251,339,0
4251,186,10
4251,313,13
4251,181,3
4252,229,7
4252,62,1
4252,118,2
4252,405,1
4252,346,10
4253,39,4
4253,40,5
4253,66,7
4253,24,5
4253,494,12
4254,388,12
4254,100,7
4254,308,13
4254,483,13
4254,145,13
4255,178,1
4255,374,8
4255,251,2
4255,279,4
4255,359,6
4256,319,3
4256,206,3
4256,435,3
4256,268,3
4256,283,3
4257,375,5
4257,446,7
4257,246,6
4257,379,5
4257,362,1
4258,173,11
4258,83,11
4258,437,11
4258,98,4
4258,3,12
4259,444,0
4259,302,2
4259,498,9
4259,394,0
4259,111,0
4260,256,2
4260,353,2
4260,438,2
4260,88,3
4260,363,10
4261,9,6
4261,76,7
4261,46,7
4261,217,7
4261,385,7
4262,231,11
4262,156,11
4262,173,11
4262,435,11
4262,492,11
4263,319,12
4263,33,12
4263,198,6
4263,458,4
4263,70,12
4264,270,6
4264,165,13
4264,413,10
4264,69,4
4264,302,5
4265,350,5
4265,36,5
4265,60,2
4265,346,5
4265,489,5
4266,462,9
4266,284,5
4266,447,7
4266,281,7
4266,8,11
4267,219,13
4267,495,13
4267,30,13
4267,365,8
4267,23,13
4268,415,1
4268,263,8
4268,206,8
4268,158,8
4268,442,8
4269,178,12
4269,65,10
4269,296,4
4269,57,4
4269,186,5
4270,267,10
4270,192,11
4270,351,7
4270,75,0
4270,487,0
4271,16,10
4271,262,8
4271,4,13
4271,329,6
4271,192,13
4272,144,4
4272,307,12
4272,157,4
4272,189,4
4272,413,4
4273,478,6
4273,468,10
4273,450,0
4273,247,13
4273,414,7
4274,239,6
4274,467,5
4274,140,0
4274,302,10
4274,345,0
4275,223,4
4275,437,3
4275,0,2
4275,123,3
4275,111,3
4276,182,9
4276,491,5
4276,460,5
4276,367,10
4276,418,5
4277,187,5
4277,198,0
4277,432,1
4277,145,13
4277,380,7
4278,271,3
4278,109,3
4278,295,13
4278,188,3
4278,283,11
4279,235,0
4279,472,8
4279,106,7
4279,214,9
4279,57,0
4280,478,12
4280,27,2
4280,221,1
4280,337,1
4280,281,1
4281,246,4
4281,357,9
4281,327,2
4281,175,9
4281,22,1
4282,397,4
4282,120,8
4282,23,4
4282,46,4
4282,176,10
4283,368,11
4283,489,11
4283,22,12
4283,226,4
4283,305,11
4284,109,9
4284,404,9
4284,368,9
4284,424,9
4284,163,9
4285,100,6
4285,439,6
4285,157,0
4285,252,6
4285,181,11
4286,236,0
4286,492,0
4286,188,3
4286,92,3
4286,417,3
4287,269,9
4287,347,9
4287,471,0
4287,357,4
4287,124,4
4288,400,4
4288,349,11
4288,145,4
4288,111,11
4288,319,4
4289,220,10
4289,128,12
4289,437,10
4289,329,10
4289,359,10
4290,156,8
4290,165,13
4290,458,2
4290,70,7
4290,377,1
4291,293,0
4291,22,0
4291,259,5
4291,470,8
4291,135,0
4292,23,0
4292,276,0
4292,419,0
4292,301,3
4292,401,8
4293,57,9
4293,55,5
4293,330,4
4293,474,9
4293,432,11
4294,116,12
4294,263,12
4294,164,12
4294,31,1
4294,317,12
4295,179,0
4295,455,7
4295,139,11
4295,7,11
4295,70,0
4296,35,10
4296,426,0
4296,80,0
4296,380,0
4296,409,0
4297,395,8
4297,179,11
4297,34,9
4297,194,8
4297,264,5
4298,394,3
4298,0,9
4298,260,9
4298,19,9
4298,370,11
4299,334,11
4299,267,4
4299,405,8
4299,324,11
4299,368,11
4300,139,6
4300,315,4
4300,469,10
4300,45,10
4300,67,11
4301,251,0
4301,338,0
4301,287,9
4301,367,0
4301,137,0
4302,209,13
4302,258,4
4302,232,3
4302,44,4
4302,333,7
4303,492,4
4303,131,4
4303,244,4
4303,475,4
4303,376,7
4304,471,5
4304,253,5
4304,290,8
4304,459,5
4304,444,5
4305,193,0
4305,334,12
4305,371,0
4305,474,0
4305,34,4
4306,41,8
4306,394,10
4306,430,9
4306,412,13
4306,408,6
4307,385,6
4307,304,6
4307,133,6
4307,339,6
4307,159,6
4308,497,9
4308,414,9
4308,54,7
4308,271,1
4308,323,9
4309,415,1
4309,82,1
4309,12,1
4309,114,1
4309,182,12
4310,329,3
4310,434,5
4310,427,5
4310,323,10
4310,83,5
4311,34,6
4311,252,13
4311,285,6
4311,205,6
4311,313,7
4312,321,3
4312,327,3
4312,213,3
4312,6,3
4312,126,3
4313,257,11
4313,369,3
4313,91,7
4313,499,5
4313,400,2
4314,487,11
4314,326,3
4314,398,11
4314,226,13
4314,329,11
4315,20,2
4315,359,5
4315,31,8
4315,237,5
4315,414,4
4316,227,7
4316,352,10
4316,375,4
4316,92,1
4316,136,12
4317,85,3
4317,481,3
4317,386,3
4317,441,3
4317,317,3
4318,232,10
4318,225,0
4318,442,7
4318,14,5
4318,169,9
4319,284,10
4319,185,10
4319,15,8
4319,347,10
4319,372,10
4320,436,3
4320,75,7
4320,59,3
4320,144,13
4320,477,8
4321,429,4
4321,213,4
4321,148,12
4321,300,4
4321,298,9
4322,451,5
4322,383,9
4322,216,5
4322,49,5
4322,395,5
4323,365,12
4323,499,0
4323,78,0
4323,215,6
4323,283,1
4324,371,7
4324,484,11
4324,198,2
4324,229,3
4324,293,3
4325,224,9
4325,89,12
4325,194,12
4325,8,9
4326,202,0
4326,28,6
4326,210,12
4326,479,3
4326,354,6
4327,102,5
4327,308,5
4327,27,5
4327,235,5
4327,63,5
4328,211,4
4328,278,13
4328,34,5
4328,126,2
4328,74,13
4329,222,10
4329,282,9
4329,394,5
4329,220,8
4329,425,5
4330,297,0
4330,187,0
4330,64,0
4330,272,13
4330,455,1
4331,410,2
4331,79,11
4331,74,7
4331,366,11
4331,174,11
4332,239,1
4332,145,8
4332,408,9
4332,381,1
4332,156,1
4333,101,11
4333,412,11
4333,223,11
4333,28,11
4333,389,11
4334,391,10
4334,386,5
4334,431,13
4334,50,12
4334,137,5
4335,47,7
4335,436,7
4335,191,7
4335,227,7
4335,268,7
4336,1,11
4336,464,6
4336,389,11
4336,23,9
4336,408,11
4337,295,3
4337,183,6
4337,106,3
4337,348,10
4337,340,3
4338,27,2
4338,234,12
4338,32,12
4338,11,12
4338,30,10
4339,349,6
4339,117,6
4339,419,6
4339,143,7
4339,242,4
4340,147,11
4340,120,8
4340,498,10
4340,268,8
4340,497,2
4341,238,7
4341,270,2
4341,160,4
4341,275,7
4341,498,7
4342,12,3
4342,376,3
4342,150,13
4342,16,3
4342,452,7
4343,3,6
4343,185,6
4343,275,6
4343,484,6
4343,115,6
4344,96,6
4344,393,5
4344,491,4
4344,361,13
4344,16,12
4345,122,13
4345,250,0
4345,427,6
4345,454,0
4345,205,5
4346,326,0
4346,105,0
4346,370,11
4346,44,8
4346,63,6
4347,166,0
4347,64,0
4347,337,0
4347,177,0
4347,354,5
4348,116,2
4348,56,11
4348,132,11
4348,176,5
4348,182,4
4349,345,0
4349,98,0
4349,253,9
4349,224,4
4349,274,0
4350,353,7
4350,375,4
4350,205,4
4350,469,4
4350,345,4
4351,485,11
4351,198,11
4351,277,11
4351,99,5
4351,232,2
4352,363,5
4352,492,5
4352,95,1
4352,140,9
4352,37,5
4353,492,4
4353,411,8
4353,317,2
4353,458,5
4353,272,7
4354,213,0
4354,55,0
4354,437,0
4354,136,5
4354,352,10
4355,294,10
4355,81,11
4355,146,10
4355,100,10
4355,204,10
4356,159,10
4356,105,10
4356,320,5
4356,318,10
4356,471,0
4357,220,13
4357,257,0
4357,449,4
4357,92,1
4357,439,12
4358,345,8
4358,166,5
4358,112,4
4358,355,8
4358,175,6
4359,56,6
4359,199,6
4359,163,1
4359,11,3
4359,148,7
4360,322,12
4360,481,12
4360,134,12
4360,419,13
4360,172,12
4361,351,11
4361,57,13
4361,98,8
4361,64,1
4361,414,13
4362,456,10
4362,290,0
4362,32,4
4362,416,5
4362,6,6
4363,176,11
4363,197,6
4363,1,2
4363,218,3
4363,498,6
4364,166,12
4364,18,8
4364,173,12
4364,82,4
4364,116,12
4365,243,4
4365,486,6
4365,60,12
4365,319,12
4365,359,8
4366,239,11
4366,485,10
4366,24,5
4366,105,5
4366,241,4
4367,62,3
4367,166,6
4367,321,8
4367,63,6
4367,309,9
4368,201,5
4368,408,6
4368,378,11
4368,348,0
4368,58,11
4369,69,3
4369,18,3
4369,367,10
4369,195,5
4369,346,7
4370,486,8
4370,158,0
4370,414,0
4370,34,0
4370,465,0
4371,395,5
4371,291,5
4371,233,5
4371,372,5
4371,235,10
4372,312,9
4372,450,11
4372,248,11
4372,317,9
4372,341,9
4373,3,11
4373,346,6
4373,176,4
4373,70,8
4373,416,4
4374,376,5
4374,14,5
4374,64,5
4374,226,5
4374,406,12
4375,134,4
4375,124,7
4375,491,13
4375,426,7
4375,169,8
4376,369,6
4376,195,5
4376,128,5
4376,101,5
4376,448,6
4377,18,0
4377,111,4
4377,364,13
4377,199,4
4377,383,4
4378,294,13
4378,470,2
4378,23,6
4378,418,8
4378,355,8
4379,380,6
4379,62,4
4379,210,3
4379,1,4
4379,357,8
4380,10,6
4380,418,5
4380,402,5
4380,375,5
4380,40,5
4381,68,13
4381,178,12
4381,128,13
4381,153,0
4381,112,13
4382,226,10
4382,257,11
4382,292,11
4382,1,3
4382,267,11
4383,134,8
4383,444,12
4383,161,8
4383,141,12
4383,438,12
4384,188,7
4384,275,5
4384,450,13
4384,80,13
4384,200,13
4385,384,5
4385,52,7
4385,170,10
4385,100,8
4385,206,11
4386,126,2
4386,104,2
4386,139,2
4386,12,2
4386,262,4
4387,217,3
4387,90,3
4387,192,3
4387,318,3
4387,477,8
4388,433,4
4388,161,5
4388,100,10
4388,415,5
4388,288,8
4389,298,8
4389,448,2
4389,445,2
4389,38,10
4389,294,5
4390,66,8
4390,351,13
4390,273,10
4390,204,12
4390,148,13
4391,239,10
4391,143,10
4391,332,10
4391,71,10
4391,120,9
4392,423,5
4392,195,11
4392,53,4
4392,454,6
4393,391,5
4393,40,12
4393,450,5
4393,464,8
4393,280,3
4394,120,10
4394,20,1
4394,435,10
4394,137,10
4394,458,13
4395,45,7
4395,110,7
4395,381,8
4395,455,4
4395,474,8
4396,461,9
4396,93,13
4396,146,9
4396,302,9
4396,401,0
4397,224,2
4397,137,8
4397,309,13
4397,379,2
4397,160,8
4398,110,10
4398,407,3
4398,496,10
4398,340,13
4398,290,0
4399,12,5
4399,364,13
4399,483,13
4399,290,13
4399,495,6
4400,10,7
4400,362,7
4400,352,7
4400,495,7
4400,90,1
4401,309,12
4401,147,9
4401,342,6
4401,481,6
4401,299,13
4402,212,5
4402,489,3
4402,437,5
4402,326,12
4402,211,5
4403,182,4
4403,38,10
4403,85,4
4403,404,4
4403,192,11
4404,166,7
4404,277,11
4404,139,7
4404,232,0
4404,459,7
4405,50,3
4405,307,0
4405,143,3
4405,48,12
4405,235,3
4406,329,9
4406,44,12
4406,178,6
4406,404,12
4406,244,2
4407,436,9
4407,1,4
4407,295,9
4407,26,3
4407,127,9
4408,45,10
4408,161,8
4408,481,1
4408,98,10
4408,342,10
4409,239,10
4409,389,5
4409,388,10
4409,238,8
4409,25,10
4410,295,4
4410,426,5
4410,86,2
4410,196,4
4410,373,13
4411,355,12
4411,337,12
4411,5,12
4411,458,12
4411,48,8
4412,361,12
4412,289,12
4412,386,12
4412,194,12
4412,277,12
4413,77,10
4413,74,1
4413,347,2
4413,391,2
4413,151,2
4414,354,7
4414,499,7
4414,209,0
4414,115,7
4414,468,8
4415,380,10
4415,497,6
4415,301,6
4415,447,7
4415,211,6
4416,65,4
4416,430,13
4416,199,0
4416,189,0
4416,175,2
4417,109,1
4417,309,1
4417,4,1
4417,135,9
4417,284,2
4418,315,11
4418,383,11
4418,363,11
4418,279,11
4418,278,6
4419,156,3
4419,87,6
4419,121,7
4419,105,13
4419,111,3
4420,3,10
4420,477,3
4420,276,3
4420,307,4
4420,131,3
4421,300,10
4421,107,7
4421,468,7
4421,199,12
4421,471,1
4422,31,13
4422,487,10
4422,416,12
4422,78,11
4422,379,8
4423,228,2
4423,25,4
4423,351,2
4423,116,13
4423,290,12
4424,140,0
4424,446,6
4424,129,2
4424,399,1
4424,222,7
4425,21,8
4425,53,7
4425,497,7
4425,376,5
4425,1,7
4426,450,11
4426,160,1
4426,134,1
4426,14,2
4426,172,11
4427,75,11
4427,43,2
4427,398,12
4427,332,2
4427,93,12
4428,37,10
4428,394,6
4428,136,12
4428,50,2
4429,315,12
4429,83,13
4429,23,11
4429,241,13
4429,435,9
4430,403,7
4430,247,7
4430,348,7
4430,92,7
4430,474,11
4431,453,9
4431,104,5
4431,10,9
4431,343,9
4431,434,9
4432,334,8
4432,25,5
4432,299,8
4432,215,3
4432,493,6
4433,288,9
4433,477,6
4433,72,3
4433,221,11
4433,383,13
4434,208,5
4434,234,1
4434,458,8
4434,26,5
4434,367,3
4435,184,10
4435,168,7
4435,279,11
4435,134,11
4435,38,11
4436,5,3
4436,228,3
4436,382,3
4436,100,3
4436,72,10
4437,492,2
4437,84,12
4437,307,12
4437,357,10
4437,325,13
4438,471,13
4438,182,6
4438,86,12
4438,336,12
4438,100,6
4439,115,7
4439,18,6
4439,65,9
4439,1,4
4439,141,4
4440,205,0
4440,65,0
4440,144,0
4440,481,2
4440,337,7
4441,59,0
4441,400,5
4441,349,4
4441,303,2
4441,12,3
4442,142,7
4442,162,12
4442,145,12
4442,141,6
4442,447,12
4443,99,12
4443,101,8
4443,133,8
4443,302,8
4443,467,4
4444,401,4
4444,168,1
4444,300,12
4444,156,9
4444,34,12
4445,163,2
4445,385,9
4445,410,0
4445,439,9
4445,496,1
4446,431,5
4446,231,3
4446,437,13
4446,146,9
4446,312,10
4447,383,6
4447,322,11
4447,3,0
4447,461,10
4447,499,3
4448,183,9
4448,18,8
4448,229,3
4448,196,3
4448,231,3
4449,257,11
4449,305,11
4449,90,10
4449,262,11
4449,309,11
4450,171,6
4450,426,8
4450,484,8
4450,290,12
4450,376,3
4451,65,7
4451,109,7
4451,363,7
4451,59,6
4451,152,7
4452,377,5
4452,310,11
4452,113,11
4452,191,11
4452,153,11
4453,307,6
4453,218,6
4453,142,1
4453,74,6
4453,469,9
4454,421,7
4454,317,1
4454,171,5
4454,201,5
4454,195,5
4455,468,3
4455,330,3
4455,333,3
4455,355,3
4455,114,6
4456,18,8
4456,264,1
4456,133,1
4456,341,1
4456,120,1
4457,223,0
4457,34,13
4457,161,13
4457,330,8
4457,50,6
4458,325,3
4458,293,4
4458,162,6
4458,284,8
4458,263,4
4459,412,9
4459,127,5
4459,5,7
4459,494,7
4459,207,5
4460,80,6
4460,422,11
4460,321,10
4460,269,10
4460,443,6
4461,251,7
4461,444,1
4461,257,1
4461,417,3
4461,344,1
4462,234,6
4462,8,0
4462,25,0
4462,333,12
4462,474,6
4463,478,10
4463,97,10
4463,38,9
4463,103,10
4463,461,10
4464,281,12
4464,284,5
4464,206,12
4464,349,12
4464,33,12
4465,476,12
4465,456,3
4465,431,11
4465,410,12
4465,175,12
4466,299,13
4466,438,13
4466,476,6
4466,6,6
4466,90,13
4467,214,5
4467,114,4
4467,121,4
4467,261,4
4467,247,4
4468,12,1
4468,125,1
4468,207,11
4468,85,0
4468,61,12
4469,41,5
4469,303,5
4469,190,4
4469,54,4
4469,305,5
4470,349,2
4470,154,4
4470,432,2
4470,285,7
4470,487,10
4471,419,12
4471,156,4
4471,488,12
4471,192,11
4471,275,8
4472,213,13
4472,180,3
4472,349,2
4472,460,13
4472,155,13
4473,387,11
4473,177,3
4473,338,12
4473,247,4
4473,385,12
4474,310,13
4474,455,4
4474,144,13
4474,497,5
4474,73,13
4475,381,0
4475,16,4
4475,437,9
4475,204,6
4475,255,13
4476,423,11
4476,159,11
4476,415,12
4476,36,12
4476,231,5
4477,103,4
4477,201,4
4477,279,4
4477,184,6
4477,332,6
4478,100,1
4478,45,13
4478,152,11
4478,4,0
4478,226,8
4479,346,6
4479,393,10
4479,98,5
4479,47,5
4479,408,5
4480,382,4
4480,90,10
4480,178,10
4480,145,7
4480,284,9
4481,190,11
4481,151,9
4481,135,11
4481,263,7
4481,481,4
4482,165,2
4482,121,7
4482,58,3
4482,244,7
4482,265,6
4483,226,9
4483,490,7
4483,466,12
4483,37,9
4483,460,4
4484,283,0
4484,347,0
4484,104,6
4484,313,0
4484,69,9
4485,236,7
4485,106,9
4485,469,3
4485,374,6
4485,156,13
4486,191,7
4486,493,7
4486,135,7
4486,38,4
4486,309,3
4487,206,9
4487,119,13
4487,41,3
4487,237,12
4487,150,13
4488,463,11
4488,26,6
4488,159,6
4488,474,3
4488,391,12
4489,483,3
4489,22,3
4489,382,3
4489,272,3
4489,109,2
4490,367,5
4490,183,11
4490,121,7
4490,343,9
4490,147,11
4491,496,0
4491,479,3
4491,166,3
4491,30,11
4491,180,3
4492,454,12
4492,211,3
4492,341,12
4492,182,5
4492,138,0
4493,154,9
4493,199,2
4493,252,9
4493,241,3
4493,151,9
4494,38,3
4494,289,3
4494,482,9
4494,336,5
4494,151,0
4495,462,8
4495,235,8
4495,411,8
4495,150,8
4495,435,8
4496,425,10
4496,18,4
4496,16,4
4496,268,4
4496,227,4
4497,350,10
4497,230,10
4497,31,5
4497,371,10
4497,90,3
4498,383,6
4498,459,7
4498,425,5
4498,260,0
4498,68,7
4499,317,11
4499,295,11
4499,177,11
4499,222,7
4499,399,6
4500,35,4
4500,470,4
4500,132,4
4500,383,10
4500,376,4
4501,165,1
4501,104,2
4501,333,13
4501,328,8
4501,257,7
4502,166,11
4502,43,4
4502,361,11
4502,215,11
4502,243,11
4503,264,10
4503,160,10
4503,69,6
4503,309,10
4503,348,10
