task,worker,answer
3690,122,4
3691,280,6
3691,467,3
3691,374,6
3691,372,6
3691,269,6
3692,11,1
3692,357,4
3692,228,1
3692,346,6
3692,81,0
3693,29,5
3693,351,1
3693,88,1
3693,243,0
3693,339,1
3694,258,5
3694,268,5
3694,67,5
3694,169,0
3694,301,0
3695,356,4
3695,452,5
3695,428,3
3695,322,5
3695,496,5
3696,398,0
3696,65,3
3696,359,5
3696,326,0
3696,293,0
3697,130,1
3697,43,0
3697,294,1
3697,480,5
3697,27,6
3698,334,0
3698,18,2
3698,234,4
3698,353,1
3698,466,0
3699,280,1
3699,89,1
3699,206,1
3699,453,1
3699,282,1
3700,73,1
3700,141,5
3700,260,6
3700,255,0
3700,0,6
3701,328,0
3701,209,0
3701,463,0
3701,237,4
3701,306,5
3702,436,1
3702,372,1
3702,358,0
3702,447,1
3702,282,4
3703,400,0
3703,444,0
3703,319,4
3703,368,0
3703,39,4
3704,450,0
3704,55,3
3704,10,0
3704,190,6
3704,369,3
3705,394,1
3705,152,3
3705,275,6
3705,131,3
3705,21,6
3706,347,4
3706,325,2
3706,201,3
3706,294,3
3706,3,4
3707,339,5
3707,441,1
3707,437,1
3707,480,5
3708,301,4
3708,479,2
3708,370,6
3708,162,0
3708,87,6
3709,395,4
3709,136,5
3709,358,5
3709,354,5
3709,8,5
3710,376,5
3710,403,0
3710,370,0
3710,235,0
3710,368,3
3711,382,1
3711,255,6
3711,419,4
3711,12,6
3711,252,0
3712,458,5
3712,244,3
3712,26,6
3712,474,1
3712,354,1
3713,432,0
3713,7,4
3713,437,4
3713,445,4
3713,479,4
3714,385,1
3714,141,2
3714,211,6
3714,195,3
3714,140,5
3715,458,6
3715,65,6
3715,392,6
3715,54,6
3715,186,2
3716,184,6
3716,266,6
3716,382,4
3716,59,6
3716,291,6
3717,73,5
3717,427,0
3717,369,5
3717,146,5
3717,370,2
3718,412,5
3718,457,0
3718,184,1
3718,86,1
3718,173,3
3719,43,4
3719,443,6
3719,107,2
3719,248,3
3719,367,0
3720,149,1
3720,90,5
3720,495,0
3720,69,2
3720,270,2
3721,124,6
3721,116,4
3721,304,6
3721,174,2
3721,283,0
3722,374,4
3722,113,3
3722,28,0
3722,396,0
3722,276,0
3723,338,6
3723,147,2
3723,270,4
3723,4,6
3723,266,2
3724,89,6
3724,446,4
3724,331,6
3724,210,2
3724,456,5
3725,94,2
3725,192,2
3725,188,0
3725,323,6
3725,263,3
3726,425,1
3726,75,5
3726,175,5
3726,219,6
3726,40,3
3727,470,6
3727,96,6
3727,469,2
3727,158,6
3728,180,1
3728,206,1
3728,123,3
3728,23,0
3728,190,5
3729,142,4
3729,54,4
3729,416,4
3729,218,4
3729,220,0
3730,431,1
3730,419,5
3730,464,2
3730,245,3
3730,103,3
3731,431,2
3731,148,3
3731,256,0
3731,7,2
3731,260,3
3732,464,6
3732,230,3
3732,107,6
3732,43,6
3732,117,3
3733,463,6
3733,328,6
3733,428,0
3733,4,0
3733,127,0
3734,479,0
3734,2,6
3734,436,0
3734,415,3
3734,477,6
3735,295,3
3735,178,4
3735,144,5
3735,51,1
3735,405,4
3736,215,2
3736,253,1
3736,188,5
3736,198,6
3736,74,1
3737,450,2
3737,413,4
3737,328,4
3737,318,4
3737,314,4
3738,191,2
3738,225,2
3738,404,2
3738,496,2
3738,409,5
3739,72,0
3739,142,0
3739,78,0
3739,271,5
3739,337,4
3740,405,3
3740,323,4
3740,202,4
3740,153,2
3740,228,6
3741,304,0
3741,64,6
3741,474,1
3741,491,2
3741,335,1
3742,430,5
3742,389,2
3742,257,1
3742,476,5
3742,410,5
3743,372,3
3743,3,4
3743,14,0
3743,257,2
3744,261,2
3744,49,2
3744,475,0
3744,482,4
3744,418,0
3745,248,3
3745,494,4
3745,465,2
3745,361,1
3745,414,0
3746,345,5
3746,475,6
3746,428,6
3746,25,6
3747,158,1
3747,284,2
3747,109,4
3747,22,4
3747,149,1
3748,55,3
3748,408,3
3748,263,4
3748,66,4
3748,151,4
3749,249,0
3749,415,0
3749,422,0
3749,495,1
3749,29,2
3750,89,5
3750,222,5
3750,315,5
3750,230,3
3750,457,2
3751,407,2
3751,2,0
3751,124,4
3751,317,0
3751,71,2
3752,69,3
3752,4,3
3752,22,2
3752,269,6
3752,346,6
3753,227,0
3753,405,5
3753,401,5
3753,261,3
3753,130,3
3754,376,2
3754,197,1
3754,20,3
3754,314,0
3754,7,1
3755,161,2
3755,207,3
3755,471,2
3755,259,3
3755,128,6
3756,60,0
3756,121,5
3756,188,0
3756,480,5
3756,70,2
3757,422,2
3757,50,2
3757,49,2
3757,64,5
3758,82,1
3758,403,5
3758,350,0
3758,466,1
3758,261,4
3759,438,1
3759,242,1
3759,327,1
3759,467,2
3759,229,1
3760,357,2
3760,305,2
3760,112,2
3760,406,0
3760,283,2
3761,338,0
3761,144,5
3761,366,2
3761,23,4
3761,355,1
3762,353,3
3762,176,3
3762,115,2
3762,173,6
3762,286,3
3763,362,3
3763,79,5
3763,165,5
3763,185,5
3763,258,0
3764,299,0
3764,414,3
3764,71,1
3764,129,0
3764,26,0
3765,473,1
3765,298,0
3765,492,6
3765,464,5
3765,202,2
3766,7,6
3766,193,2
3766,169,5
3766,172,6
3766,39,5
3767,373,6
3767,112,6
3767,220,2
3767,378,1
3767,172,6
3768,42,3
3768,244,3
3768,487,4
3768,438,6
3768,332,5
3769,388,3
3769,472,3
3769,478,3
3769,412,4
3769,40,1
3770,32,0
3770,13,3
3770,373,4
3770,196,3
3770,169,2
3771,114,6
3771,453,6
3771,115,2
3771,457,6
3771,156,2
3772,337,3
3772,291,3
3772,105,1
3772,69,0
3772,293,0
3773,232,2
3773,334,0
3773,291,6
3773,461,6
3773,149,6
3774,33,2
3774,461,6
3774,280,0
3774,101,5
3774,274,5
3775,463,1
3775,50,0
3775,262,1
3775,425,4
3775,298,4
3776,19,5
3776,148,2
3776,274,5
3776,128,5
3776,498,5
3777,49,3
3777,345,3
3777,474,0
3777,299,3
3777,93,6
3778,231,1
3778,153,1
3778,227,3
3778,288,1
3778,333,6
3779,192,4
3779,154,4
3779,443,4
3779,173,1
3779,291,5
3780,152,0
3780,121,4
3780,20,1
3780,416,4
3780,264,4
3781,386,6
3781,214,4
3781,33,0
3781,54,5
3781,114,0
3782,328,4
3782,355,4
3782,352,4
3782,12,2
3782,440,4
3783,248,5
3783,375,5
3783,114,3
3783,148,5
3783,267,5
3784,75,1
3784,190,1
3784,108,1
3784,495,6
3784,478,1
3785,180,0
3785,213,0
3785,126,0
3785,54,0
3785,454,0
3786,35,4
3786,66,4
3786,424,4
3786,263,4
3786,6,5
3787,232,2
3787,117,2
3787,336,5
3787,54,5
3787,269,5
3788,432,6
3788,480,6
3788,377,5
3788,336,5
3788,7,4
3789,51,2
3789,268,1
3789,31,4
3789,259,5
3789,71,5
3790,431,1
3790,268,4
3790,465,6
3790,397,4
3790,100,2
3791,338,0
3791,93,0
3791,464,0
3791,299,5
3791,97,5
3792,141,1
3792,117,3
3792,273,3
3792,411,3
3792,460,1
3793,172,1
3793,450,3
3793,3,1
3793,379,3
3793,220,1
3794,257,4
3794,184,4
3794,178,0
3794,45,2
3794,186,5
3795,21,2
3795,77,5
3795,386,1
3795,164,2
3795,217,1
3796,366,2
3796,91,2
3796,340,2
3796,480,4
3796,31,5
3797,242,6
3797,449,0
3797,223,0
3797,88,3
3797,42,3
3798,434,6
3798,236,1
3798,33,6
3798,75,5
3798,6,6
3799,179,4
3799,174,4
3799,165,4
3799,492,5
3799,241,3
3800,28,3
3800,413,1
3800,70,3
3800,164,0
3800,112,3
3801,7,2
3801,246,4
3801,300,2
3801,428,6
3801,204,3
3802,330,4
3802,131,3
3802,68,2
3802,195,6
3802,94,3
3803,107,6
3803,56,1
3803,352,0
3803,21,1
3803,214,0
3804,468,3
3804,52,6
3804,288,5
3804,186,4
3804,218,2
3805,116,4
3805,16,3
3805,11,4
3805,157,4
3805,74,5
3806,61,4
3806,261,4
3806,119,3
3806,128,2
3806,457,4
3807,186,3
3807,488,3
3807,237,0
3807,257,5
3807,49,3
3808,441,3
3808,158,3
3808,273,5
3808,103,3
3808,335,3
3809,455,6
3809,391,2
3809,369,2
3809,323,0
3809,61,2
3810,221,4
3810,145,0
3810,324,0
3810,210,1
3810,114,4
3811,154,4
3811,214,0
3811,375,4
3811,43,3
3811,23,3
3812,125,4
3812,373,1
3812,494,6
3812,457,6
3812,350,1
3813,128,2
3813,477,5
3813,354,1
3813,362,6
3813,155,1
3814,206,1
3814,319,1
3814,359,2
3814,282,2
3814,278,5
3815,449,4
3815,422,4
3815,244,4
3815,389,5
3815,146,2
3816,141,4
3816,11,2
3816,111,4
3816,47,6
3816,306,6
3817,145,2
3817,483,4
3817,223,4
3817,411,4
3817,393,2
3818,226,2
3818,429,0
3818,35,2
3818,265,5
3818,235,4
3819,302,4
3819,202,0
3819,46,1
3819,296,4
3819,150,5
3820,367,6
3820,120,6
3820,152,6
3820,191,2
3820,414,4
3821,244,4
3821,385,1
3821,342,2
3821,310,3
3821,26,3
3822,463,4
3822,458,4
3822,161,3
3822,381,4
3822,434,6
3823,141,5
3823,34,6
3823,431,5
3823,239,4
3823,164,0
3824,109,1
3824,353,1
3824,76,5
3824,26,5
3824,271,4
3825,167,2
3825,235,0
3825,378,5
3825,100,6
3825,436,0
3826,15,0
3826,57,3
3826,133,2
3826,112,0
3826,482,1
3827,254,4
3827,457,2
3827,293,5
3827,460,2
3827,140,3
3828,60,3
3828,344,1
3828,202,3
3828,147,2
3828,173,6
3829,442,0
3829,430,6
3829,342,1
3829,432,1
3829,454,1
3830,61,5
3830,329,4
3830,178,6
3830,91,5
3831,248,6
3831,60,3
3831,204,6
3831,44,4
3831,37,6
3832,393,6
3832,397,2
3832,98,4
3832,389,3
3832,453,2
3833,247,6
3833,240,0
3833,97,4
3833,34,6
3833,230,6
3834,268,0
3834,384,0
3834,265,0
3834,422,1
3834,393,3
3835,492,6
3835,314,4
3835,171,6
3835,26,6
3835,155,6
3836,90,2
3836,440,2
3836,191,0
3836,352,6
3836,134,3
3837,129,3
3837,303,2
3837,223,3
3837,163,6
3837,457,3
3838,438,4
3838,499,6
3838,191,0
3838,311,0
3838,232,0
3839,284,6
3839,340,3
3839,127,3
3839,362,0
3839,61,6
3840,474,3
3840,253,2
3840,302,5
3840,384,3
3840,486,3
3841,46,3
3841,273,0
3841,99,0
3841,372,0
3841,18,0
3842,319,4
3842,313,4
3842,93,0
3842,314,4
3842,218,4
3843,185,0
3843,386,0
3843,494,1
3843,194,3
3843,387,0
3844,429,3
3844,222,0
3844,217,2
3844,88,5
3844,385,2
3845,85,5
3845,65,0
3845,130,3
3845,238,1
3845,473,1
3846,438,1
3846,166,1
3846,181,1
3846,414,3
3846,136,2
3847,361,2
3847,221,4
3847,43,2
3847,497,2
3847,196,1
3848,106,3
3848,428,3
3848,194,0
3848,166,3
3848,245,3
3849,149,3
3849,407,3
3849,146,5
3849,436,0
3849,203,5
3850,115,2
3850,460,2
3850,257,3
3850,80,2
3850,345,3
3851,459,0
3851,11,6
3851,73,2
3851,25,6
3851,160,5
3852,392,6
3852,195,5
3852,255,6
3852,46,5
3852,448,5
3853,278,2
3853,456,6
3853,87,1
3853,172,3
3853,461,0
3854,227,6
3854,335,1
3854,488,1
3854,209,1
3854,473,3
3855,59,6
3855,23,6
3855,17,6
3855,220,6
3855,351,1
3856,141,0
3856,234,6
3856,488,3
3856,133,1
3856,149,3
3857,158,0
3857,335,4
3857,439,6
3857,88,6
3857,116,2
3858,200,5
3858,362,1
3858,282,0
3858,61,4
3858,420,0
3859,345,3
3859,287,3
3859,479,0
3859,403,4
3859,234,2
3860,215,4
3860,155,4
3860,361,4
3860,205,1
3860,423,3
3861,467,6
3861,364,4
3861,96,0
3861,208,5
3861,425,2
3862,413,2
3862,450,6
3862,433,0
3862,178,6
3862,290,6
3863,139,1
3863,171,1
3863,317,1
3863,491,0
3863,66,5
3864,25,5
3864,448,5
3864,248,5
3864,47,5
3864,149,5
3865,405,5
3865,230,3
3865,77,2
3865,90,1
3865,457,5
3866,54,0
3866,351,0
3866,187,0
3866,161,4
3866,304,5
3867,222,3
3867,173,6
3867,345,6
3867,279,4
3867,110,6
3868,100,6
3868,250,5
3868,127,5
3868,489,4
3868,214,5
3869,97,6
3869,40,5
3869,48,6
3869,330,1
3869,193,6
3870,242,6
3870,165,5
3870,154,3
3870,491,6
3870,492,4
3871,297,2
3871,331,2
3871,94,1
3871,49,2
3871,339,6
3872,292,2
3872,498,2
3872,136,2
3872,469,4
3872,135,4
3873,186,5
3873,383,5
3873,367,3
3873,431,5
3873,142,5
3874,92,5
3874,331,5
3874,33,5
3874,260,2
3874,438,5
3875,80,6
3875,15,6
3875,212,4
3875,160,0
3875,472,6
3876,376,1
3876,288,6
3876,482,4
3876,303,0
3876,265,6
3877,180,2
3877,140,2
3877,115,4
3877,17,3
3877,212,2
3878,213,4
3878,465,1
3878,41,0
3878,42,2
3878,297,5
3879,244,1
3879,356,2
3879,398,2
3879,328,1
3879,437,2
3880,121,4
3880,293,3
3880,297,4
3880,146,3
3880,344,3
3881,401,2
3881,168,2
3881,71,6
3881,225,4
3881,2,1
3882,279,5
3882,494,0
3882,272,5
3882,4,5
3882,55,5
3883,297,6
3883,139,5
3883,148,1
3883,388,6
3883,430,6
3884,198,3
3884,457,3
3884,143,3
3884,252,6
3884,21,3
3885,64,1
3885,209,1
3885,193,0
3885,134,1
3885,428,1
3886,79,3
3886,414,3
3886,453,3
3886,256,2
3886,184,3
3887,491,6
3887,405,3
3887,288,1
3887,56,6
3887,409,2
3888,415,0
3888,326,2
3888,395,0
3888,231,0
3888,206,0
3889,222,3
3889,432,3
3889,275,3
3889,297,1
3889,69,6
3890,465,4
3890,19,4
3890,357,1
3890,337,3
3890,446,1
3891,312,5
3891,101,3
3891,78,6
3891,340,3
3891,309,6
3892,260,4
3892,101,1
3892,328,6
3892,353,1
3892,297,1
3893,413,4
3893,214,2
3893,113,3
3893,256,0
3893,130,0
3894,233,4
3894,411,6
3894,458,4
3894,476,0
3894,423,1
3895,409,4
3895,374,2
3895,45,2
3895,258,1
3895,348,5
3896,118,1
3896,238,3
3896,348,1
3896,235,6
3896,59,1
3897,222,4
3897,354,3
3897,438,1
3897,426,0
3897,277,5
3898,46,0
3898,492,4
3898,36,4
3898,68,5
3898,119,4
3899,133,1
3899,342,6
3899,26,6
3899,176,6
3899,368,6
3900,128,6
3900,50,6
3900,408,6
3900,346,5
3900,5,6
3901,192,3
3901,299,3
3901,454,4
3901,252,3
3901,473,1
3902,82,2
3902,2,0
3902,310,3
3902,202,2
3902,114,5
3903,389,3
3903,213,6
3903,5,4
3903,208,5
3903,263,6
3904,155,3
3904,377,0
3904,168,1
3904,270,6
3904,208,4
3905,230,0
3905,21,6
3905,91,2
3905,238,1
3905,58,1
3906,392,2
3906,412,2
3906,253,2
3906,92,2
3906,233,2
3907,480,4
3907,34,4
3907,476,0
3907,356,4
3907,18,2
3908,28,4
3908,136,3
3908,192,4
3908,149,4
3908,475,3
3909,479,5
3909,485,5
3909,174,5
3909,493,2
3909,357,2
3910,321,0
3910,266,0
3910,145,0
3910,89,3
3910,208,2
3911,118,5
3911,354,6
3911,208,5
3911,56,5
3911,187,5
3912,183,5
3912,267,4
3912,129,4
3912,353,5
3912,276,2
3913,166,1
3913,134,6
3913,66,3
3913,324,1
3913,104,3
3914,327,5
3914,347,2
3914,402,1
3914,397,2
3914,262,0
3915,167,2
3915,385,5
3915,431,5
3915,327,6
3915,405,0
3916,14,2
3916,273,3
3916,190,2
3916,331,2
3916,165,3
3917,276,0
3917,95,0
3917,452,5
3917,67,0
3917,229,0
3918,260,0
3918,469,1
3918,405,3
3918,95,1
3918,429,0
3919,274,1
3919,495,6
3919,330,6
3919,384,3
3919,180,6
3920,406,5
3920,12,6
3920,41,5
3920,430,5
3920,288,5
3921,441,2
3921,22,4
3921,213,4
3921,394,3
3921,378,6
3922,14,2
3922,38,3
3922,261,2
3922,95,5
3922,50,5
3923,326,4
3923,431,1
3923,265,1
3923,241,4
3923,443,3
3924,435,0
3924,125,0
3924,466,2
3924,198,2
3924,182,1
3925,196,1
3925,90,1
3925,436,2
3925,107,5
3925,230,0
3926,216,0
3926,223,3
3926,177,0
3926,351,4
3926,292,5
3927,60,4
3927,171,5
3927,44,5
3927,96,5
3927,126,6
3928,86,3
3928,15,3
3928,55,0
3928,420,3
3928,239,3
3929,485,6
3929,220,1
3929,164,2
3929,469,1
3929,85,1
3930,209,3
3930,344,3
3930,245,3
3930,305,5
3930,22,3
3931,7,6
3931,174,6
3931,449,6
3931,323,6
3932,379,0
3932,12,2
3932,351,4
3932,157,5
3932,143,2
3933,35,3
3933,382,3
3933,141,3
3933,151,4
3933,140,0
3934,49,1
3934,371,1
3934,432,1
3934,75,1
3934,124,5
3935,226,2
3935,289,2
3935,291,6
3935,90,3
3935,203,2
3936,2,0
3936,332,0
3936,423,4
3936,16,2
3936,236,4
3937,170,5
3937,270,0
3937,10,5
3937,290,4
3937,423,5
3938,451,2
3938,29,2
3938,68,2
3938,229,2
3938,422,4
3939,486,5
3939,206,3
3939,176,5
3939,408,2
3939,161,6
3940,73,5
3940,33,0
3940,409,2
3940,144,0
3940,158,0
3941,165,5
3941,386,5
3941,252,5
3941,270,2
3941,345,5
3942,77,6
3942,240,6
3942,460,4
3942,470,6
3942,454,1
3943,275,2
3943,449,2
3943,499,2
3943,379,4
3943,131,2
3944,45,2
3944,499,2
3944,42,2
3944,400,2
3944,306,2
3945,29,4
3945,174,3
3945,160,4
3945,150,4
3945,133,6
3946,353,1
3946,497,4
3946,325,2
3946,445,1
3946,471,4
3947,37,5
3947,481,6
3947,247,4
3947,269,6
3947,159,0
3948,234,1
3948,331,1
3948,133,1
3948,238,5
3948,53,1
3949,28,1
3949,22,0
3949,314,5
3949,106,1
3949,100,1
3950,249,2
3950,487,5
3950,186,1
3950,354,2
3950,422,4
3951,436,2
3951,88,2
3951,312,2
3951,260,2
3951,347,2
3952,135,6
3952,400,3
3952,323,3
3952,302,6
3952,81,3
3953,205,4
3953,199,6
3953,410,6
3953,403,6
3953,232,6
3954,142,3
3954,190,3
3954,496,3
3954,32,6
3954,101,1
3955,479,3
3955,428,0
3955,339,3
3955,122,1
3955,449,4
3956,437,5
3956,127,5
3956,451,3
3956,444,1
3956,482,6
3957,379,6
3957,316,6
3957,495,1
3957,431,6
3957,119,5
3958,266,4
3958,42,3
3958,0,0
3958,407,1
3958,70,3
3959,11,6
3959,204,3
3959,456,1
3959,454,0
3959,498,5
3960,449,4
3960,256,5
3960,92,4
3960,335,1
3960,151,6
3961,376,6
3961,20,6
3961,163,0
3961,99,5
3961,0,5
3962,232,1
3962,311,6
3962,135,5
3962,290,1
3962,486,1
3963,254,5
3963,144,0
3963,142,3
3963,498,6
3963,28,5
3964,163,6
3964,5,0
3964,174,6
3964,379,0
3964,9,2
3965,263,6
3965,91,6
3965,256,4
3965,360,1
3965,86,6
3966,169,2
3966,237,2
3966,122,0
3966,82,2
3966,325,3
3967,14,6
3967,62,5
3967,300,5
3967,51,5
3967,441,3
3968,43,5
3968,12,0
3968,56,0
3968,237,0
3968,458,0
3969,212,5
3969,495,4
3969,328,3
3969,45,4
3969,175,6
3970,476,2
3970,47,2
3970,139,1
3970,339,5
3970,259,1
3971,198,3
3971,108,0
3971,95,4
3971,210,0
3971,96,1
3972,362,6
3972,439,1
3972,326,1
3972,344,2
3972,193,2
3973,30,4
3973,40,4
3973,394,4
3973,310,4
3973,195,4
3974,147,4
3974,475,1
3974,245,1
3974,382,3
3974,110,1
3975,265,2
3975,464,1
3975,309,3
3975,326,4
3975,335,0
3976,42,5
3976,60,0
3976,77,6
3976,114,6
3976,5,5
3977,225,4
3977,186,5
3977,398,2
3977,104,1
3977,417,0
3978,155,6
3978,4,0
3978,106,6
3978,451,6
3978,455,1
3979,93,0
3979,381,0
3979,78,3
3979,210,4
3979,272,0
3980,372,3
3980,323,4
3980,231,2
3980,338,0
3980,120,0
3981,180,6
3981,118,0
3981,56,0
3981,377,0
3981,395,5
3982,277,1
3982,435,2
3982,351,5
3982,222,0
3982,368,1
3983,239,2
3983,415,1
3983,431,2
3983,458,2
3983,441,3
3984,186,0
3984,126,4
3984,387,5
3984,10,3
3984,316,3
3985,74,3
3985,162,3
3985,460,6
3985,317,2
3985,281,6
3986,421,0
3986,335,6
3986,486,1
3986,222,5
3986,440,5
3987,125,6
3987,90,4
3987,18,1
3987,139,3
3987,381,1
3988,184,3
3988,23,6
3988,223,5
3988,428,4
3988,79,4
3989,274,0
3989,166,0
3989,268,0
3989,371,0
3989,284,2
3990,475,1
3990,20,5
3990,230,6
3990,292,6
3990,162,3
3991,464,6
3991,51,2
3991,440,5
3991,425,6
3991,57,6
3992,75,4
3992,81,4
3992,385,4
3992,106,4
3992,220,6
3993,198,5
3993,415,6
3993,433,0
3993,9,4
3993,483,3
3994,360,3
3994,274,3
3994,280,4
3994,358,3
3994,254,0
3995,214,6
3995,396,2
3995,312,1
3995,94,2
3995,320,4
3996,177,2
3996,442,1
3996,264,5
3996,27,5
3996,347,2
3997,282,6
3997,216,3
3997,323,3
3997,119,1
3997,74,3
3998,320,2
3998,187,1
3998,355,2
3998,450,2
3998,179,2
3999,340,5
3999,404,5
3999,172,4
3999,20,5
3999,117,2
4000,404,3
4000,113,3
4000,324,3
4000,344,3
4000,178,1
4001,166,5
4001,367,6
4001,141,6
4001,234,2
4001,233,1
4002,122,6
4002,207,5
4002,322,4
4002,431,3
4002,130,4
4003,213,3
4003,292,0
4003,47,0
4003,246,5
4003,76,2
4004,75,3
4004,312,1
4004,217,6
4004,370,0
4004,45,4
4005,237,5
4005,195,2
4005,81,2
4005,199,3
4005,142,2
4006,268,1
4006,443,3
4006,450,0
4006,142,0
4006,161,3
4007,424,0
4007,330,1
4007,275,6
4007,321,2
4007,209,6
4008,185,1
4008,234,4
4008,407,5
4008,270,0
4008,33,0
4009,30,5
4009,370,2
4009,362,5
4009,64,2
4009,283,4
4010,21,1
4010,281,2
4010,409,3
4010,384,3
4010,102,3
4011,204,2
4011,202,5
4011,439,2
4011,129,2
4011,358,4
4012,489,4
4012,229,5
4012,405,5
4012,372,0
4012,149,3
4013,117,1
4013,205,3
4013,222,0
4013,229,0
4013,249,1
4014,382,6
4014,456,1
4014,126,3
4014,313,2
4014,131,6
4015,341,3
4015,190,2
4015,262,0
4015,27,5
4015,391,2
4016,212,6
4016,498,3
4016,156,4
4016,74,1
4016,80,6
4017,481,4
4017,54,3
4017,333,0
4017,127,4
4017,190,6
4018,158,6
4018,108,6
4018,246,6
4018,406,6
4018,424,6
4019,315,6
4019,1,6
4019,196,6
4019,18,6
4019,366,1
4020,146,2
4020,111,1
4020,489,6
4020,496,1
4020,415,1
4021,397,0
4021,156,0
4021,64,1
4021,428,0
4021,150,3
4022,432,1
4022,168,5
4022,470,3
4022,461,1
4022,347,0
4023,146,1
4023,325,2
4023,150,6
4023,448,1
4023,431,6
4024,203,5
4024,17,2
4024,163,2
4024,20,3
4024,89,2
4025,267,0
4025,55,6
4025,281,6
4025,482,3
4025,8,6
4026,302,6
4026,70,2
4026,426,3
4026,154,5
4026,202,5
4027,377,2
4027,56,4
4027,149,1
4027,51,3
4027,37,5
4028,245,6
4028,260,2
4028,285,2
4028,168,2
4028,173,2
4029,448,6
4029,45,2
4029,74,3
4029,459,4
4029,171,6
4030,4,0
4030,320,2
4030,463,3
4030,219,1
4030,16,3
4031,177,2
4031,275,4
4031,215,4
4031,243,2
4031,358,2
4032,445,0
4032,373,5
4032,47,0
4032,344,0
4032,460,4
4033,264,4
4033,255,4
4033,181,2
4033,54,2
4033,433,1
4034,419,5
4034,358,4
4034,384,5
4034,8,6
4034,107,3
4035,175,3
4035,92,3
4035,224,3
4035,334,2
4035,216,2
4036,322,3
4036,11,5
4036,87,1
4036,490,5
4036,491,5
4037,441,5
4037,333,5
4037,63,6
4037,245,5
4037,417,3
4038,107,1
4038,122,2
4038,137,5
4038,427,3
4038,489,4
4039,445,4
4039,197,4
4039,273,5
4039,230,4
4039,201,1
4040,27,1
4040,256,6
4040,87,6
4040,354,6
4040,499,2
4041,367,6
4041,357,6
4041,89,6
4041,386,2
4041,407,6
4042,387,2
4042,99,6
4042,447,6
4042,62,6
4042,237,6
4043,211,3
4043,442,2
4043,16,2
4043,1,0
4043,17,0
4044,429,0
4044,162,1
4044,117,1
4044,486,4
4044,33,1
4045,489,3
4045,275,4
4045,126,4
4045,488,4
4045,177,2
4046,9,1
4046,484,6
4046,403,1
4046,237,4
4046,14,2
4047,17,3
4047,74,2
4047,402,4
4047,287,3
4047,1,2
4048,266,1
4048,56,1
4048,412,1
4048,434,1
4048,352,1
4049,459,0
4049,135,6
4049,396,5
4049,270,1
4049,480,2
4050,490,6
4050,417,6
4050,157,1
4050,388,2
4050,76,6
4051,8,1
4051,146,3
4051,184,1
4051,489,1
4051,266,4
4052,438,6
4052,116,6
4052,353,6
4052,74,6
4052,205,6
4053,286,6
4053,282,6
4053,18,6
4053,316,2
4053,8,2
4054,271,2
4054,494,5
4054,15,6
4054,133,5
4054,80,3
4055,236,3
4055,407,3
4055,328,6
4055,367,5
4055,50,3
4056,274,0
4056,11,6
4056,215,6
4056,2,6
4056,117,5
4057,385,0
4057,336,0
4057,210,1
4057,83,0
4057,354,0
4058,189,3
4058,358,3
4058,479,5
4058,10,3
4059,196,1
4059,408,5
4059,331,1
4059,235,0
4059,341,1
4060,201,1
4060,232,3
4060,434,4
4060,331,3
4060,200,6
4061,109,0
4061,246,0
4061,121,0
4061,131,4
4061,341,6
4062,479,4
4062,135,2
4062,209,2
4062,472,0
4062,391,1
4063,190,1
4063,44,6
4063,51,2
4063,54,6
4063,186,0
4064,55,6
4064,4,2
4064,45,0
4064,226,4
4064,146,2
4065,291,3
4065,221,5
4065,167,0
4065,437,0
4065,96,3
4066,453,6
4066,76,6
4066,414,1
4066,386,6
4066,60,5
4067,182,4
4067,72,3
4067,383,3
4067,134,3
4067,388,4
4068,425,2
4068,166,4
4068,129,4
4068,155,4
4068,354,6
4069,125,6
4069,288,5
4069,341,3
4069,479,5
4069,397,3
4070,246,2
4070,248,2
4070,309,4
4070,302,3
4070,214,5
4071,315,1
4071,426,6
4071,459,6
4071,180,6
4071,96,6
4072,250,2
4072,365,5
4072,260,4
4072,487,6
4072,78,4
4073,55,4
4073,471,4
4073,308,1
4073,446,4
4073,129,4
4074,82,0
4074,490,0
4074,164,0
4074,206,3
4074,261,3
4075,165,1
4075,414,2
4075,153,1
4075,14,1
4075,234,1
4076,108,6
4076,13,4
4076,338,4
4076,339,4
4076,345,1
4077,150,1
4077,121,3
4077,50,1
4077,193,1
4077,358,1
4078,230,6
4078,185,0
4078,326,3
4078,452,2
4078,345,5
4079,404,4
4079,415,4
4079,267,2
4079,429,4
4079,290,6
4080,429,4
4080,295,2
4080,229,0
4080,495,2
4080,212,0
4081,187,4
4081,107,6
4081,461,2
4081,31,0
4081,468,3
4082,53,5
4082,150,6
4082,316,6
4082,102,6
4082,189,6
4083,235,2
4083,401,1
4083,212,1
4083,217,1
4083,118,1
4084,357,0
4084,100,5
4084,358,5
4084,106,3
4084,326,6
4085,288,0
4085,295,4
4085,470,4
4085,121,4
4085,427,2
4086,137,3
4086,22,1
4086,149,3
4086,103,3
4086,487,6
4087,486,0
4087,71,2
4087,271,2
4087,10,2
4087,164,5
4088,252,0
4088,480,3
4088,42,1
4088,53,2
4089,481,1
4089,14,1
4089,292,1
4089,102,1
4089,178,6
4090,194,3
4090,346,1
4090,80,5
4090,56,0
4090,82,5
4091,83,3
4091,28,3
4091,44,2
4091,342,2
4091,408,0
4092,245,6
