task,worker,answer
3709,70,0
3710,172,5
3710,38,3
3710,35,4
3710,34,5
3710,152,5
3711,46,9
3711,206,9
3711,42,5
3711,43,0
3711,159,8
3712,248,1
3712,98,0
3712,130,3
3712,9,5
3712,119,0
3713,20,0
3713,239,0
3713,0,5
3713,82,9
3713,78,0
3714,159,7
3714,129,2
3714,218,3
3714,20,7
3714,233,8
3715,165,6
3715,22,9
3715,145,4
3715,136,8
3715,231,1
3716,118,7
3716,69,3
3716,182,3
3716,180,5
3716,101,1
3717,40,6
3717,186,0
3717,240,5
3717,239,9
3717,82,9
3718,16,2
3718,158,2
3718,26,2
3718,51,1
3718,143,4
3719,14,4
3719,107,2
3719,106,4
3719,237,7
3719,114,3
3720,230,7
3720,152,2
3720,82,7
3720,196,2
3720,227,2
3721,131,0
3721,206,0
3721,244,5
3721,174,0
3721,106,3
3722,59,0
3722,106,7
3722,20,5
3722,150,0
3723,196,2
3723,98,3
3723,79,3
3723,220,3
3723,106,4
3724,79,2
3724,109,9
3724,206,2
3724,241,2
3724,184,7
3725,62,6
3725,223,1
3725,226,0
3725,190,3
3725,247,3
3726,84,5
3726,210,6
3726,246,3
3726,199,7
3726,44,4
3727,174,7
3727,23,6
3727,97,6
3727,34,1
3727,75,1
3728,231,5
3728,36,5
3728,141,5
3728,112,5
3728,91,5
3729,102,3
3729,46,3
3729,183,3
3729,0,1
3729,193,8
3730,185,9
3730,38,7
3730,211,0
3730,29,5
3730,241,7
3731,170,7
3731,182,3
3731,161,6
3731,151,1
3731,17,4
3732,148,7
3732,189,1
3732,78,1
3732,214,1
3732,84,4
3733,17,3
3733,149,3
3733,98,4
3733,213,7
3733,35,7
3734,241,4
3734,147,0
3734,155,0
3734,76,4
3734,4,0
3735,20,8
3735,54,7
3735,171,4
3735,68,9
3735,184,3
3736,190,5
3736,171,5
3736,6,7
3736,83,9
3736,59,7
3737,200,7
3737,39,7
3737,27,9
3737,208,7
3738,18,1
3738,111,2
3738,182,4
3738,65,7
3738,139,2
3739,193,9
3739,189,9
3739,195,9
3739,190,9
3739,227,9
3740,160,8
3740,99,3
3740,118,4
3740,47,0
3740,191,5
3741,125,8
3741,118,7
3741,22,7
3741,97,5
3742,248,8
3742,14,6
3742,117,5
3742,181,2
3742,134,6
3743,207,3
3743,0,4
3743,134,3
3743,91,1
3743,216,3
3744,30,0
3744,5,0
3744,78,5
3744,224,5
3744,23,5
3745,94,8
3745,192,5
3745,39,8
3745,149,8
3745,102,8
3746,194,7
3746,115,1
3746,48,0
3746,180,0
3746,157,0
3747,91,5
3747,210,5
3747,232,5
3747,195,8
3747,230,2
3748,38,0
3748,60,0
3748,33,0
3748,191,0
3748,15,0
3749,68,3
3749,92,7
3749,226,3
3749,222,7
3749,111,3
3750,238,5
3750,94,5
3750,90,5
3750,23,5
3750,157,5
3751,84,1
3751,180,2
3751,149,1
3751,15,0
3751,165,1
3752,70,1
3752,126,3
3752,109,3
3752,161,3
3752,73,3
3753,244,3
3753,228,1
3753,135,1
3753,68,3
3753,110,3
3754,54,1
3754,215,1
3754,227,1
3754,97,1
3754,100,1
3755,134,2
3755,24,3
3755,161,0
3755,221,9
3755,35,5
3756,164,0
3756,45,0
3756,135,7
3756,80,0
3756,245,0
3757,194,2
3757,207,4
3757,141,4
3757,138,9
3757,36,0
3758,173,5
3758,218,6
3758,30,6
3758,56,6
3758,16,6
3759,165,5
3759,193,5
3759,99,8
3759,48,5
3759,105,5
3760,213,1
3760,220,3
3760,44,5
3760,186,1
3760,12,1
3761,215,6
3761,207,1
3761,20,6
3761,111,4
3761,142,6
3762,119,4
3762,165,3
3762,65,0
3762,58,2
3762,51,3
3763,169,7
3763,193,2
3763,63,3
3763,181,9
3763,223,4
3764,158,7
3764,132,7
3764,122,7
3764,216,7
3765,93,8
3765,162,8
3765,55,0
3765,165,6
3765,205,5
3766,119,8
3766,145,6
3766,209,8
3766,22,9
3766,120,4
3767,19,6
3767,84,2
3767,224,8
3767,190,2
3767,14,5
3768,112,4
3768,116,2
3768,11,4
3768,48,4
3768,156,4
3769,239,7
3769,220,7
3769,221,9
3769,73,7
3769,53,7
3770,157,0
3770,156,0
3770,215,0
3770,82,0
3770,23,0
3771,15,7
3771,91,0
3771,14,7
3771,87,7
3771,44,7
3772,171,0
3772,116,0
3772,94,0
3772,178,2
3772,180,3
3773,121,0
3773,72,6
3773,13,0
3773,244,1
3773,147,5
3774,12,5
3774,120,7
3774,220,5
3774,246,5
3774,224,4
3775,171,6
3775,97,7
3775,134,3
3775,43,3
3775,109,5
3776,146,7
3776,58,7
3776,215,7
3776,244,5
3776,243,2
3777,77,0
3777,98,3
3777,242,7
3777,181,1
3777,160,9
3778,140,0
3778,46,2
3778,121,3
3778,142,6
3778,66,1
3779,142,8
3779,35,5
3779,91,8
3779,156,8
3780,45,8
3780,183,0
3780,34,1
3780,181,0
3780,144,4
3781,233,6
3781,172,8
3781,19,6
3781,118,3
3781,54,9
3782,74,1
3782,160,1
3782,102,9
3782,133,7
3782,26,1
3783,211,0
3783,243,7
3783,200,7
3783,151,1
3783,116,4
3784,105,3
3784,226,5
3784,29,3
3784,126,3
3784,5,4
3785,188,2
3785,57,8
3785,189,4
3785,63,4
3785,52,4
3786,99,0
3786,52,1
3786,111,0
3786,216,2
3786,53,2
3787,25,2
3787,5,0
3787,94,2
3787,42,5
3787,151,9
3788,189,4
3788,69,2
3788,61,4
3788,168,5
3788,47,4
3789,72,3
3789,200,7
3789,239,6
3789,169,5
3789,153,6
3790,0,8
3790,24,7
3790,83,6
3790,74,7
3790,189,7
3791,197,2
3791,136,0
3791,29,5
3791,230,3
3791,5,4
3792,110,5
3792,18,5
3792,236,6
3792,68,6
3792,150,4
3793,49,1
3793,7,1
3793,29,0
3793,220,1
3793,170,1
3794,22,6
3794,112,3
3794,143,9
3794,164,3
3794,136,3
3795,174,4
3795,225,4
3795,187,4
3795,244,5
3795,15,2
3796,105,3
3796,78,3
3796,84,3
3796,46,3
3796,83,7
3797,199,7
3797,68,7
3797,126,8
3797,222,7
3797,114,0
3798,10,8
3798,64,6
3798,60,6
3798,207,1
3798,141,1
3799,226,6
3799,39,3
3799,181,6
3799,125,4
3799,34,6
3800,137,8
3800,69,0
3800,149,0
3800,205,2
3800,164,6
3801,87,0
3801,108,3
3801,60,8
3801,95,8
3801,166,7
3802,38,8
3802,199,5
3802,125,8
3802,12,8
3802,64,2
3803,43,9
3803,201,2
3803,97,1
3803,101,8
3803,149,9
3804,13,2
3804,16,8
3804,227,8
3804,59,8
3804,7,1
3805,61,3
3805,245,3
3805,7,1
3805,118,3
3805,43,4
3806,63,1
3806,185,0
3806,128,3
3806,147,4
3806,196,4
3807,141,7
3807,64,3
3807,223,7
3807,208,7
3807,193,6
3808,43,6
3808,146,7
3808,57,4
3808,68,6
3808,14,6
3809,75,8
3809,15,2
3809,188,5
3809,7,2
3809,2,6
3810,107,3
3810,162,7
3810,173,8
3810,219,3
3810,203,3
3811,234,4
3811,228,4
3811,71,3
3811,187,1
3811,45,7
3812,185,5
3812,191,1
3812,219,3
3812,126,1
3812,243,5
3813,166,6
3813,127,6
3813,25,6
3813,140,6
3813,158,9
3814,180,1
3814,123,1
3814,119,7
3814,147,1
3814,50,1
3815,28,1
3815,27,7
3815,240,0
3815,21,4
3815,148,3
3816,154,2
3816,21,7
3816,74,4
3816,49,4
3816,201,4
3817,33,0
3817,242,3
3817,97,3
3817,13,8
3817,167,7
3818,13,8
3818,144,3
3818,131,3
3818,72,3
3818,79,8
3819,205,2
3819,5,8
3819,207,4
3819,164,1
3819,28,0
3820,211,8
3820,68,8
3820,193,9
3820,147,7
3820,177,7
3821,12,1
3821,182,1
3821,169,8
3821,162,9
3821,67,1
3822,33,1
3822,127,8
3822,207,0
3822,219,1
3822,160,9
3823,48,7
3823,248,4
3823,197,7
3823,90,9
3823,89,7
3824,124,6
3824,241,2
3824,39,9
3824,101,1
3824,234,6
3825,113,1
3825,200,1
3825,185,1
3825,92,5
3825,39,7
3826,149,6
3826,241,9
3826,71,8
3826,82,5
3826,201,3
3827,157,1
3827,172,1
3827,202,1
3827,31,1
3827,164,0
3828,116,6
3828,31,4
3828,30,3
3828,58,0
3828,110,0
3829,58,2
3829,25,2
3829,24,9
3829,169,2
3829,42,3
3830,51,5
3830,33,4
3830,59,3
3830,230,7
3830,71,4
3831,139,7
3831,206,9
3831,69,9
3831,239,2
3831,187,6
3832,30,6
3832,126,1
3832,107,1
3832,18,1
3832,176,5
3833,19,0
3833,165,9
3833,123,0
3833,121,6
3833,120,6
3834,15,4
3834,83,6
3834,97,4
3834,188,0
3834,228,7
3835,125,5
3835,93,7
3835,233,5
3835,103,5
3835,55,3
3836,249,1
3836,205,9
3836,166,1
3836,137,9
3836,208,9
3837,195,9
3837,160,4
3837,196,9
3837,246,6
3837,219,9
3838,203,3
3838,168,3
3838,180,3
3838,204,2
3838,142,3
3839,205,7
3839,99,5
3839,144,8
3839,181,8
3839,98,5
3840,226,3
3840,197,8
3840,199,7
3840,33,3
3840,40,8
3841,233,6
3841,202,6
3841,168,6
3841,28,7
3841,148,5
3842,136,6
3842,166,6
3842,231,3
3842,216,8
3842,128,7
3843,60,3
3843,181,2
3843,185,7
3843,35,1
3843,144,1
3844,117,4
3844,7,3
3844,242,2
3844,98,3
3844,78,5
3845,65,4
3845,30,3
3845,167,4
3845,33,8
3845,38,4
3846,114,0
3846,14,1
3846,231,7
3846,141,5
3846,121,9
3847,143,2
3847,203,6
3847,12,0
3847,5,2
3847,226,2
3848,185,3
3848,94,2
3848,110,2
3848,127,1
3848,210,2
3849,167,0
3849,3,6
3849,38,0
3849,207,0
3850,174,6
3850,24,6
3850,234,9
3850,108,5
3850,62,5
3851,120,9
3851,140,6
3851,231,9
3851,94,8
3851,209,8
3852,20,2
3852,129,0
3852,218,2
3852,236,2
3852,144,2
3853,29,3
3853,108,5
3853,146,3
3853,200,5
3853,46,8
3854,28,8
3854,237,1
3854,150,1
3854,232,1
3854,20,2
3855,42,9
3855,203,5
3855,246,3
3855,11,6
3855,155,8
3856,6,0
3856,171,4
3856,146,4
3856,187,4
3856,46,8
3857,184,7
3857,82,7
3857,177,1
3857,231,7
3857,188,9
3858,29,7
3858,70,3
3858,76,8
3858,6,7
3858,161,7
3859,196,6
3859,154,3
3859,184,3
3859,91,9
3859,65,6
3860,233,6
3860,60,6
3860,41,6
3860,78,8
3860,215,6
3861,180,1
3861,123,5
3861,45,0
3861,177,6
3861,178,2
3862,198,6
3862,8,1
3862,159,5
3862,222,7
3862,210,1
3863,11,0
3863,17,7
3863,74,6
3863,69,0
3863,90,1
3864,89,6
3864,26,8
3864,249,1
3864,141,1
3864,98,7
3865,78,2
3865,40,4
3865,213,7
3865,47,6
3865,21,0
3866,103,9
3866,89,0
3866,0,0
3866,177,9
3866,165,9
3867,16,7
3867,135,9
3867,99,3
3867,149,1
3867,41,5
3868,202,7
3868,22,7
3868,25,1
3868,211,5
3868,24,3
3869,240,6
3869,28,6
3869,192,2
3869,104,3
3870,56,7
3870,28,7
3870,60,6
3870,151,7
3870,0,9
3871,28,5
3871,140,6
3871,248,7
3871,137,4
3871,164,7
3872,124,9
3872,123,2
3872,10,2
3872,185,5
3872,128,8
3873,215,2
3873,244,1
3873,131,6
3873,120,6
3873,184,8
3874,81,7
3874,6,7
3874,210,7
3874,160,4
3874,3,7
3875,20,3
3875,222,3
3875,54,7
3875,65,1
3875,121,1
3876,167,4
3876,70,5
3876,216,7
3876,126,8
3876,96,4
3877,249,9
3877,102,6
3877,182,6
3877,55,7
3877,211,6
3878,196,9
3878,74,4
3878,33,2
3878,150,9
3878,155,2
3879,85,0
3879,101,2
3879,217,5
3879,78,6
3880,69,5
3880,118,9
3880,234,7
3880,23,0
3881,32,2
3881,242,1
3881,155,9
3881,223,9
3881,209,9
3882,152,6
3882,17,6
3882,52,4
3882,128,5
3882,9,3
3883,42,7
3883,146,7
3883,67,7
3883,1,3
3883,114,9
3884,56,0
3884,139,0
3884,151,6
3884,187,0
3884,192,9
3885,38,9
3885,49,4
3885,226,9
3885,215,0
3885,182,0
3886,128,8
3886,87,3
3886,196,7
3886,188,7
3886,194,4
3887,54,6
3887,202,1
3887,199,2
3887,207,1
3887,220,3
3888,33,4
3888,194,5
3888,97,1
3888,103,4
3888,140,1
3889,118,4
3889,68,3
3889,67,4
3889,144,1
3889,112,5
3890,229,8
3890,173,8
3890,151,8
3890,58,3
3890,112,3
3891,241,5
3891,174,7
3891,42,6
3891,60,2
3891,226,9
3892,17,5
3892,40,9
3892,35,9
3892,101,8
3892,186,8
3893,230,0
3893,242,6
3893,214,6
3893,43,6
3893,232,3
3894,61,2
3894,65,1
3894,94,2
3894,81,7
3894,34,8
3895,232,1
3895,136,0
3895,130,0
3895,221,9
3895,21,7
3896,8,2
3896,227,2
3896,145,1
3896,223,7
3896,14,2
3897,154,3
3897,95,5
3897,126,7
3897,34,5
3897,82,5
3898,83,1
3898,64,8
3898,164,3
3898,80,7
3898,27,3
3899,36,3
3899,207,9
3899,27,3
3899,184,6
3899,145,2
3900,22,4
3900,47,3
3900,31,3
3900,111,3
3900,223,3
3901,115,4
3901,14,4
3901,172,1
3901,167,4
3901,203,3
3902,245,9
3902,62,7
3902,96,4
3902,59,1
3902,153,8
3903,194,7
3903,44,4
3903,124,9
3903,133,9
3903,230,1
3904,20,7
3904,135,7
3904,247,7
3904,142,1
3904,229,0
3905,117,4
3905,166,4
3905,183,9
3905,85,5
3905,187,5
3906,173,2
3906,80,0
3906,168,3
3906,89,2
3906,97,2
3907,46,3
3907,37,8
3907,160,1
3907,67,9
3907,51,7
3908,92,5
3908,164,5
3908,54,8
3908,67,6
3908,97,8
3909,204,5
3909,176,9
3909,80,5
3909,205,9
3909,175,5
3910,229,1
3910,110,7
3910,76,3
3910,25,7
3910,181,7
3911,85,4
3911,198,4
3911,107,8
3911,76,4
3911,138,9
3912,8,6
3912,65,6
3912,27,9
3912,182,6
3912,205,6
3913,160,1
3913,77,1
3913,23,0
3913,174,7
3913,115,0
3914,193,4
3914,81,6
3914,33,1
3914,172,2
3914,93,6
3915,116,6
3915,72,6
3915,248,6
3915,165,6
3915,133,6
3916,106,9
3916,99,5
3916,163,0
3916,201,0
3916,75,1
3917,128,0
3917,6,4
3917,225,4
3917,176,2
3917,10,4
3918,212,8
3918,194,8
3918,140,8
3918,90,8
3918,57,8
3919,70,2
3919,169,0
3919,33,7
3919,184,6
3919,13,2
3920,67,0
3920,233,3
3920,80,7
3920,136,3
3920,49,0
3921,235,9
3921,180,2
3921,174,6
3921,185,8
3921,37,1
3922,245,5
3922,53,4
3922,242,6
3922,73,6
3922,20,6
3923,92,7
3923,64,7
3923,28,5
3923,235,6
3923,167,3
3924,132,5
3924,182,5
3924,40,4
3924,241,8
3924,178,3
3925,11,0
3925,127,0
3925,235,4
3925,143,0
3925,20,0
3926,67,5
3926,222,9
3926,216,5
3926,175,5
3926,130,8
3927,114,7
3927,57,3
3927,54,3
3927,117,5
3927,93,7
3928,23,3
3928,102,2
3928,247,5
3928,109,2
3928,94,0
3929,220,6
3929,121,9
3929,200,6
3929,62,6
3929,243,8
3930,244,7
3930,97,0
3930,190,0
3930,225,7
3930,169,0
3931,156,5
3931,124,3
3931,175,3
3931,198,3
3931,26,3
3932,42,6
3932,11,9
3932,81,9
3932,243,3
3932,56,9
3933,41,9
3933,122,2
3933,55,2
3933,124,2
3933,58,8
3934,224,5
3934,177,3
3934,20,5
3934,3,7
3934,51,1
3935,52,2
3935,109,4
3935,107,1
3935,112,7
3936,118,1
3936,38,3
3936,110,5
3936,135,1
3936,200,1
3937,127,0
3937,6,2
3937,21,2
3937,234,8
3937,154,2
3938,38,2
3938,149,7
3938,239,0
3938,249,7
3938,118,2
3939,52,6
3939,176,7
3939,142,6
3939,14,5
3939,199,6
3940,220,2
3940,13,3
3940,39,1
3940,33,4
3940,43,5
3941,102,0
3941,156,1
3941,87,6
3941,41,3
3941,221,9
3942,245,5
3942,133,3
3942,176,6
3942,89,7
3942,8,7
3943,63,0
3943,89,6
3943,104,9
3943,91,9
3943,236,5
3944,164,2
3944,90,7
3944,112,3
3944,231,2
3944,2,4
3945,245,4
3945,50,0
3945,168,2
3945,32,4
3945,164,2
3946,134,2
3946,96,1
3946,243,4
3946,154,6
3946,212,5
3947,135,0
3947,241,7
3947,248,5
3947,51,4
3947,216,5
3948,40,0
3948,202,2
3948,10,9
3948,148,9
3948,194,4
3949,192,5
3949,110,2
3949,26,8
3949,220,3
3949,196,6
3950,212,8
3950,18,0
3950,79,8
3950,148,8
3950,16,8
3951,173,1
3951,22,3
3951,82,0
3951,16,6
3951,130,2
3952,229,2
3952,211,7
3952,228,6
3952,187,0
3952,230,0
3953,245,0
3953,102,3
3953,116,0
3953,183,3
3954,217,6
3954,165,6
3954,240,7
3954,38,8
3954,161,6
3955,51,6
3955,136,6
3955,130,8
3955,107,7
3955,62,7
3956,66,9
3956,24,9
3956,247,9
3956,63,9
3956,21,7
3957,6,6
3957,171,0
3957,247,6
3957,34,6
3957,140,6
3958,131,4
3958,94,4
3958,245,4
3958,166,4
3958,180,8
3959,199,2
3959,5,2
3959,61,2
3959,26,7
3959,83,2
3960,78,9
3960,196,2
3960,200,1
3960,70,4
3960,84,4
3961,242,2
3961,234,2
3961,15,1
3961,73,3
3961,34,3
3962,104,3
3962,215,3
3962,203,3
3962,243,3
3962,36,4
3963,24,7
3963,92,2
3963,73,7
3963,181,7
3963,13,0
3964,12,4
3964,167,3
3964,104,1
3964,194,1
3964,248,4
3965,176,2
3965,216,3
3965,88,2
3965,208,2
3965,171,2
3966,95,0
3966,227,2
3966,166,2
3966,231,9
3966,228,2
3967,67,7
3967,239,7
3967,19,7
3967,219,7
3967,247,7
3968,233,7
3968,31,3
3968,238,6
3968,129,3
3968,8,0
3969,212,5
3969,59,4
3969,198,5
3969,117,7
3969,149,7
3970,43,0
3970,142,3
3970,172,3
3970,52,3
3970,165,0
3971,104,3
3971,226,0
3971,178,0
3971,61,8
3971,182,1
3972,143,6
3972,120,4
3972,182,8
3972,173,7
3972,102,6
3973,200,2
3973,230,3
3973,178,0
3973,148,1
3973,140,1
3974,143,5
3974,246,5
3974,103,0
3974,175,5
3974,123,5
3975,54,3
3975,189,7
3975,209,2
3975,134,5
3975,174,7
3976,52,9
3976,178,9
3976,215,8
3976,134,2
3976,126,8
3977,37,3
3977,244,6
3977,54,4
3977,114,7
3977,69,7
3978,79,4
3978,73,4
3978,223,8
3978,129,4
3978,37,9
3979,221,7
3979,88,7
3979,236,7
3979,192,0
3979,25,0
3980,32,0
3980,144,8
3980,7,7
3980,122,3
3980,86,2
3981,45,9
3981,150,1
3981,113,1
3981,88,8
3981,213,0
3982,91,9
3982,191,9
3982,15,7
3982,158,5
3982,14,2
3983,21,5
3983,7,1
3983,3,2
3983,80,1
3983,5,9
3984,186,8
3984,189,0
3984,6,8
3984,36,7
3984,164,7
3985,63,5
3985,50,5
3985,36,6
3985,31,5
3985,141,2
3986,233,2
3986,70,1
3986,105,3
3986,226,5
3986,218,7
3987,96,5
3987,48,4
3987,91,5
3987,165,5
3987,5,6
3988,213,9
3988,175,9
3988,131,9
3988,121,3
3988,133,3
3989,122,7
3989,134,9
3989,28,8
3989,54,8
3989,177,9
3990,165,2
3990,88,5
3990,32,1
3990,187,2
3990,33,3
3991,104,8
3991,90,8
3991,133,2
3991,172,9
3991,160,6
3992,80,2
3992,225,2
3992,122,2
3992,69,2
3992,51,2
3993,155,3
3993,186,7
3993,3,3
3993,38,3
3993,122,6
3994,188,4
3994,208,2
3994,89,4
3994,229,4
3994,97,0
3995,109,3
3995,142,6
3995,182,0
3995,98,3
3995,186,3
3996,215,7
3996,44,0
3996,115,9
3996,57,7
3996,112,0
3997,18,7
3997,126,3
3997,157,7
3997,171,0
3997,79,7
3998,100,7
3998,210,8
3998,225,7
3998,77,7
3998,126,0
3999,40,1
3999,226,2
3999,57,1
3999,41,7
3999,192,5
4000,17,8
4000,111,1
4000,240,0
4000,112,8
4000,181,3
4001,26,1
4001,14,7
4001,79,7
4001,111,9
4001,84,9
4002,58,9
4002,32,7
4002,50,7
4002,95,7
4002,94,7
4003,172,9
4003,225,0
4003,130,7
4003,150,8
4003,86,2
4004,198,2
4004,82,2
4004,133,2
4004,190,2
4004,238,9
4005,225,5
4005,51,7
4005,209,7
4005,117,0
4005,127,1
4006,84,8
4006,148,9
4006,96,8
4006,239,3
4006,70,6
4007,225,5
4007,220,4
4007,194,2
4007,52,8
4007,208,4
4008,176,9
4008,83,0
4008,102,4
4008,170,2
4008,71,9
4009,130,8
4009,159,1
4009,85,6
4009,132,6
4009,62,1
4010,22,6
4010,46,5
4010,128,4
4010,156,3
4010,81,3
4011,9,2
4011,112,7
4011,109,0
4011,125,7
4011,242,5
4012,14,5
4012,69,9
4012,110,5
4012,6,6
4012,88,6
4013,53,2
4013,122,9
4013,156,2
4013,184,4
4014,244,5
4014,120,8
4014,53,8
4014,11,9
4014,29,4
4015,27,7
4015,245,7
4015,101,4
4015,204,7
4015,98,1
4016,187,9
4016,54,4
4016,61,4
4016,143,2
4016,25,4
4017,146,4
4017,125,9
4017,48,8
4017,26,4
4017,216,4
4018,22,9
4018,235,0
4018,129,0
4018,128,2
4018,89,5
4019,163,5
4019,144,5
4019,71,5
4019,227,0
4019,36,8
4020,90,3
4020,118,5
4020,131,8
4020,86,3
4020,117,8
4021,191,4
4021,38,4
4021,89,4
4021,238,4
4021,6,2
4022,27,1
4022,153,1
4022,220,0
4022,15,8
4022,71,6
4023,2,1
4023,155,0
4023,191,0
4023,79,0
4023,143,6
4024,142,4
4024,123,6
4024,101,6
4024,74,0
4024,57,0
4025,211,3
4025,144,4
4025,11,3
4025,82,3
4025,227,8
4026,216,7
4026,35,3
4026,116,0
4026,98,3
4026,235,3
4027,82,2
4027,46,9
4027,157,3
4027,47,9
4027,14,9
4028,22,7
4028,10,5
4028,158,8
4028,28,2
4028,13,8
4029,68,7
4029,226,4
4029,73,7
4029,143,7
4029,19,8
4030,167,6
4030,139,2
4030,218,7
4030,66,6
4030,177,6
4031,1,0
4031,207,2
4031,9,1
4031,151,3
4031,26,2
4032,162,2
4032,207,0
4032,158,9
4032,168,5
4032,17,9
4033,207,7
4033,194,2
4033,69,9
4033,199,3
4033,21,4
4034,152,4
4034,75,2
4034,178,4
4034,126,4
4034,11,6
4035,167,5
4035,206,5
4035,45,2
4035,199,5
4036,43,3
4036,235,5
4036,81,5
4036,115,0
4036,196,5
4037,101,3
4037,132,2
4037,11,5
4037,208,2
4037,63,3
4038,216,0
4038,156,5
4038,50,0
4038,223,0
4038,237,0
4039,205,3
4039,203,3
4039,162,2
4039,154,3
4039,171,9
4040,85,4
4040,237,4
4040,90,4
4040,134,4
4040,87,0
4041,138,4
4041,104,5
4041,90,8
4041,146,4
4041,68,9
4042,80,7
4042,21,7
4042,79,5
4042,185,8
4042,246,0
4043,144,8
4043,64,9
4043,168,8
4043,28,5
4043,117,1
4044,104,1
4044,160,1
4044,249,7
4044,43,0
4044,101,5
4045,66,5
4045,16,8
4045,109,5
4045,12,5
4045,169,5
4046,57,4
4046,19,8
4046,40,6
4046,128,7
4046,61,8
4047,22,2
4047,227,6
4047,74,2
4047,203,7
4047,159,2
4048,96,4
4048,138,4
4048,66,7
4048,39,4
4048,81,1
4049,246,9
4049,126,1
4049,224,9
4049,196,9
4049,169,9
4050,103,5
4050,42,5
4050,78,0
4050,7,5
4050,196,5
4051,223,7
4051,138,7
4051,37,8
4051,14,7
4051,20,6
4052,230,3
4052,99,3
4052,177,6
4052,171,3
4052,42,0
4053,239,9
4053,117,3
4053,178,0
4053,200,5
4053,42,9
4054,7,9
4054,59,4
4054,150,4
4054,0,4
4054,83,6
4055,78,9
4055,27,8
4055,47,8
4055,229,8
4055,126,8
4056,128,0
4056,76,4
4056,43,2
4056,41,4
4056,122,4
4057,119,8
4057,128,8
4057,229,8
4057,118,4
4057,234,7
4058,203,6
4058,213,6
4058,95,6
4058,4,4
4059,37,4
4059,235,8
4059,74,2
4059,217,1
4059,66,8
4060,7,1
4060,128,2
4060,117,0
4060,20,1
4060,130,1
4061,244,0
4061,190,0
4061,156,9
4061,180,2
4061,73,9
4062,145,2
4062,10,3
4062,242,2
4062,151,2
4062,7,2
4063,211,5
4063,40,4
4063,3,1
4063,57,5
4063,114,6
4064,19,5
4064,126,1
4064,136,1
4064,187,2
4064,89,1
4065,6,8
4065,48,2
4065,68,2
4065,41,1
4065,169,2
4066,4,4
4066,94,6
4066,241,4
4066,111,4
4066,82,9
4067,137,0
4067,84,1
4067,155,4
4067,24,1
4067,206,1
4068,104,8
4068,171,2
4068,183,2
4068,234,9
4068,51,5
4069,51,7
4069,201,2
4069,102,6
4069,217,6
4069,36,2
4070,129,7
4070,58,7
4070,157,7
4070,146,3
4070,248,9
4071,136,0
4071,33,7
4071,191,0
4071,220,6
4071,211,2
4072,149,9
4072,12,1
4072,230,5
4072,130,7
4072,135,5
4073,192,0
4073,197,6
4073,60,0
4073,236,6
4073,46,8
4074,235,8
4074,202,9
4074,137,7
4074,223,7
4074,134,2
4075,0,6
4075,15,4
4075,77,8
4075,98,6
4075,32,0
4076,103,5
4076,44,5
4076,175,5
4076,134,4
4076,46,2
4077,41,5
4077,152,1
4077,206,5
4077,151,1
4077,187,3
4078,204,2
4078,78,2
4078,143,9
4078,80,2
4078,69,8
4079,237,9
4079,230,5
4079,30,3
4079,214,9
4079,199,9
4080,62,3
4080,245,6
4080,240,8
4080,219,2
4080,201,7
4081,175,1
4081,244,8
4081,32,4
4081,194,8
4082,117,3
4082,81,1
4082,8,8
4082,144,0
4082,51,3
4083,69,3
4083,94,2
4083,128,2
4083,228,2
4083,187,2
4084,162,6
4084,226,3
4084,90,6
4084,214,3
4084,231,1
4085,185,0
4085,84,0
4085,81,0
4085,36,0
4085,76,0
4086,40,9
4086,89,8
4086,137,2
4086,79,2
4086,181,3
4087,194,7
4087,8,1
4087,138,6
4087,35,9
4087,84,7
4088,98,2
4088,130,6
4088,193,6
4088,10,5
4088,0,2
4089,242,9
4089,22,4
4089,93,9
4089,87,1
4089,238,3
4090,146,4
4090,102,4
4090,27,4
4090,164,4
4090,52,4
4091,25,9
4091,1,8
4091,145,0
4091,89,5
4091,201,9
4092,36,6
4092,184,1
4092,28,6
4092,68,6
4092,179,6
4093,182,6
4093,203,2
4093,91,2
4093,109,8
4093,62,6
4094,246,8
4094,181,8
4094,135,6
4094,231,8
4094,35,8
4095,238,1
4095,240,9
4095,16,5
4095,248,5
4095,113,5
4096,20,2
4096,7,2
4096,154,2
4096,140,2
4096,156,2
4097,171,5
4097,219,0
4097,3,8
4097,50,5
4097,238,5
4098,9,3
4098,142,2
4098,91,3
4098,12,3
4098,162,3
4099,206,8
4099,243,4
4099,183,4
4099,240,4
4099,154,4
4100,37,0
4100,33,3
4100,65,3
4100,24,1
4100,46,0
4101,62,6
4101,33,1
4101,85,0
4101,206,4
4101,244,2
4102,157,6
4102,64,4
4102,249,7
4102,173,4
4102,210,4
4103,95,1
4103,33,5
4103,239,1
4103,126,5
4103,174,4
4104,100,2
4104,247,2
4104,188,2
4104,184,7
4105,34,3
4105,165,2
4105,180,2
4105,227,5
4105,129,9
4106,230,8
4106,85,8
4106,197,8
4106,50,8
4106,41,8
4107,86,5
4107,223,4
4107,188,3
4107,196,7
4107,175,4
4108,140,0
4108,162,8
4108,129,5
4108,96,6
4108,9,5
4109,238,6
4109,63,6
4109,23,6
4109,222,6
4109,138,6
4110,173,2
4110,44,8
4110,156,8
4110,93,8
4110,2,2
4111,52,7
4111,47,3
4111,195,8
4111,55,3
4111,171,5
4112,216,3
4112,230,9
4112,144,9
