task,worker,answer
3848,336,11
3848,297,10
3848,99,1
3848,457,10
3848,284,10
3848,43,10
3848,56,10
3848,157,9
3849,97,12
3849,422,12
3849,108,12
3849,490,10
3849,110,12
3849,254,5
3849,140,1
3849,359,12
3849,11,12
3849,271,2
3849,257,12
3850,484,13
3850,314,0
3850,237,1
3850,272,13
3850,238,12
3850,39,13
3850,469,13
3850,355,13
3850,167,2
3850,405,13
3850,286,13
3851,132,5
3851,385,5
3851,228,5
3851,482,11
3851,84,5
3851,389,14
3851,213,5
3851,139,5
3851,46,5
3851,496,5
3851,418,6
3852,268,7
3852,436,9
3852,270,2
3852,325,2
3852,249,2
3852,124,8
3852,58,2
3852,392,2
3852,375,2
3852,251,1
3852,54,2
3853,51,7
3853,459,7
3853,242,7
3853,347,10
3853,385,6
3853,192,1
3853,279,7
3853,306,14
3853,113,3
3853,140,5
3853,218,7
3854,253,12
3854,62,11
3854,456,12
3854,54,7
3854,100,12
3854,465,0
3854,458,12
3854,345,5
3854,82,10
3854,462,10
3855,47,9
3855,474,6
3855,21,8
3855,191,7
3855,290,8
3855,277,8
3855,57,8
3855,370,8
3855,104,12
3855,192,8
3855,31,7
3856,491,0
3856,116,6
3856,178,13
3856,162,11
3856,289,13
3856,2,1
3856,122,12
3856,225,13
3856,163,11
3856,197,2
3856,14,0
3857,109,8
3857,71,4
3857,433,8
3857,223,2
3857,451,8
3857,110,5
3857,441,8
3857,293,8
3857,47,2
3857,309,8
3857,476,11
3858,477,2
3858,420,2
3858,430,2
3858,65,6
3858,414,2
3858,101,10
3858,288,7
3858,282,2
3858,41,2
3858,82,2
3858,498,6
3859,308,10
3859,251,0
3859,306,8
3859,264,13
3859,312,14
3859,391,10
3859,435,10
3859,151,10
3859,28,11
3859,62,9
3859,164,13
3860,145,5
3860,450,13
3860,186,13
3860,128,13
3860,444,2
3860,8,9
3860,336,4
3860,229,13
3860,259,8
3860,60,13
3860,109,1
3861,57,12
3861,423,6
3861,76,12
3861,474,14
3861,130,11
3861,314,3
3861,84,4
3861,32,2
3861,152,7
3861,481,6
3861,46,12
3862,126,10
3862,84,10
3862,413,10
3862,147,0
3862,258,10
3862,438,8
3862,334,10
3862,10,4
3862,342,2
3862,39,10
3862,346,10
3863,221,10
3863,277,13
3863,157,10
3863,427,2
3863,166,10
3863,428,4
3863,353,10
3863,25,0
3863,22,10
3863,358,10
3863,220,9
3864,230,6
3864,76,1
3864,244,1
3864,41,1
3864,60,9
3864,178,2
3864,45,13
3864,447,4
3864,426,10
3864,204,9
3864,190,1
3865,108,13
3865,137,2
3865,36,1
3865,263,6
3865,364,2
3865,251,6
3865,341,1
3865,481,11
3865,330,12
3865,497,7
3865,169,8
3866,360,12
3866,370,8
3866,259,3
3866,385,7
3866,494,8
3866,392,8
3866,170,8
3866,399,8
3866,133,8
3866,40,8
3866,233,2
3867,460,9
3867,78,9
3867,79,9
3867,195,5
3867,221,12
3867,4,12
3867,480,9
3867,375,9
3867,302,10
3867,244,11
3867,262,9
3868,104,6
3868,335,11
3868,441,13
3868,134,14
3868,207,8
3868,422,8
3868,269,11
3868,49,4
3868,378,11
3868,419,11
3868,459,0
3869,226,1
3869,212,14
3869,489,8
3869,302,1
3869,237,0
3869,169,5
3869,246,4
3869,382,14
3869,362,14
3869,138,14
3869,460,3
3870,47,2
3870,347,2
3870,424,7
3870,17,6
3870,256,10
3870,453,13
3870,377,9
3870,179,9
3870,23,9
3870,489,2
3870,126,9
3871,270,12
3871,458,6
3871,101,9
3871,136,0
3871,309,3
3871,267,12
3871,338,12
3871,83,12
3871,213,4
3871,477,6
3871,115,1
3872,435,6
3872,294,6
3872,139,6
3872,220,6
3872,250,6
3872,235,6
3872,490,6
3872,159,1
3872,24,6
3872,62,6
3872,239,6
3873,457,1
3873,364,5
3873,440,3
3873,482,1
3873,201,1
3873,163,1
3873,447,1
3873,401,1
3873,495,7
3873,87,0
3874,1,5
3874,449,6
3874,34,2
3874,487,6
3874,452,13
3874,457,6
3874,445,6
3874,384,6
3874,236,6
3874,32,6
3874,40,6
3875,153,2
3875,377,1
3875,441,12
3875,178,12
3875,321,14
3875,8,2
3875,428,2
3875,73,2
3875,373,7
3875,406,2
3875,91,3
3876,431,3
3876,339,14
3876,138,8
3876,248,3
3876,393,11
3876,107,10
3876,193,7
3876,306,12
3876,184,5
3876,338,11
3876,60,8
3877,129,9
3877,106,9
3877,206,11
3877,80,3
3877,455,10
3877,4,14
3877,411,9
3877,266,8
3877,90,9
3877,433,0
3877,402,13
3878,489,14
3878,18,13
3878,21,13
3878,199,13
3878,341,4
3878,494,13
3878,16,13
3878,4,13
3878,181,8
3878,152,13
3879,60,0
3879,276,14
3879,486,14
3879,66,13
3879,282,14
3879,135,13
3879,498,14
3879,26,9
3879,88,3
3879,421,14
3879,168,13
3880,164,13
3880,268,3
3880,196,3
3880,32,3
3880,495,13
3880,161,3
3880,113,3
3880,127,4
3880,472,3
3880,52,3
3880,190,3
3881,388,10
3881,436,3
3881,267,9
3881,373,11
3881,321,9
3881,375,7
3881,396,13
3881,442,9
3881,244,9
3881,265,9
3881,62,9
3882,311,10
3882,200,4
3882,256,4
3882,435,10
3882,361,12
3882,274,4
3882,345,4
3882,227,4
3882,184,7
3882,14,10
3882,155,4
3883,360,0
3883,86,0
3883,184,0
3883,361,0
3883,148,12
3883,309,9
3883,301,3
3883,201,4
3883,6,0
3883,248,1
3883,171,0
3884,211,6
3884,114,1
3884,384,1
3884,218,3
3884,254,1
3884,429,1
3884,377,1
3884,99,12
3884,92,14
3884,493,1
3884,175,1
3885,289,14
3885,152,0
3885,320,1
3885,476,4
3885,120,14
3885,483,14
3885,381,14
3885,340,14
3885,252,14
3885,65,5
3885,117,4
3886,401,12
3886,40,8
3886,136,14
3886,230,1
3886,350,6
3886,213,8
3886,323,8
3886,228,8
3886,465,10
3886,182,0
3886,344,8
3887,446,11
3887,480,11
3887,303,11
3887,352,11
3887,348,10
3887,428,0
3887,321,11
3887,498,0
3887,107,3
3887,31,11
3887,169,2
3888,19,10
3888,182,11
3888,165,3
3888,229,4
3888,378,11
3888,485,12
3888,331,11
3888,382,5
3888,8,11
3888,199,10
3888,185,11
3889,486,2
3889,192,2
3889,401,1
3889,406,5
3889,15,11
3889,267,2
3889,152,2
3889,156,6
3889,120,2
3889,331,8
3889,142,2
3890,210,10
3890,357,9
3890,448,11
3890,213,12
3890,326,13
3890,148,10
3890,221,10
3890,144,10
3890,478,12
3890,136,10
3890,353,10
3891,5,12
3891,416,8
3891,103,8
3891,319,1
3891,44,1
3891,81,14
3891,37,1
3891,129,4
3891,336,1
3891,257,2
3891,438,1
3892,325,2
3892,394,13
3892,251,5
3892,348,7
3892,303,12
3892,363,13
3892,339,9
3892,13,13
3892,461,10
3892,395,13
3892,94,13
3893,232,0
3893,317,1
3893,108,1
3893,254,1
3893,101,12
3893,407,1
3893,294,12
3893,479,1
3893,291,1
3893,492,1
3893,465,1
3894,31,4
3894,251,10
3894,0,4
3894,150,4
3894,212,4
3894,181,4
3894,363,4
3894,448,4
3894,133,4
3894,186,4
3894,406,1
3895,23,4
3895,460,8
3895,224,12
3895,491,10
3895,295,1
3895,246,14
3895,180,4
3895,202,14
3895,392,4
3895,293,4
3895,163,4
3896,483,0
3896,328,10
3896,198,8
3896,129,10
3896,221,10
3896,382,1
3896,468,10
3896,241,10
3896,437,14
3896,288,8
3896,26,0
3897,394,8
3897,190,8
3897,473,8
3897,109,0
3897,84,4
3897,261,8
3897,236,13
3897,295,11
3897,337,2
3897,189,8
3897,107,8
3898,339,7
3898,480,4
3898,202,4
3898,157,4
3898,340,4
3898,391,4
3898,297,12
3898,38,5
3898,237,13
3898,185,4
3898,345,4
3899,403,3
3899,144,14
3899,355,3
3899,436,2
3899,88,3
3899,131,2
3899,86,3
3899,375,0
3899,485,3
3899,384,3
3899,489,3
3900,45,14
3900,62,14
3900,498,11
3900,426,5
3900,431,9
3900,358,14
3900,93,14
3900,466,2
3900,326,11
3900,60,9
3901,127,9
3901,232,9
3901,234,9
3901,162,9
3901,79,9
3901,33,9
3901,145,6
3901,8,2
3901,383,9
3901,373,0
3901,256,9
3902,296,8
3902,93,13
3902,133,13
3902,229,3
3902,65,11
3902,310,4
3902,471,6
3902,410,13
3902,416,13
3902,440,5
3902,42,3
3903,377,0
3903,212,7
3903,482,14
3903,32,7
3903,494,6
3903,62,12
3903,111,13
3903,121,8
3903,161,4
3903,197,7
3903,168,7
3904,298,13
3904,415,13
3904,53,13
3904,60,10
3904,145,10
3904,120,5
3904,465,10
3904,385,10
3904,439,7
3904,79,10
3904,166,11
3905,193,5
3905,469,11
3905,354,11
3905,205,5
3905,208,8
3905,207,4
3905,20,5
3905,211,5
3905,420,5
3905,410,14
3905,73,5
3906,255,11
3906,300,14
3906,261,13
3906,267,7
3906,51,3
3906,37,11
3906,174,1
3906,482,7
3906,133,7
3906,158,7
3906,383,0
3907,378,13
3907,384,8
3907,370,3
3907,286,3
3907,391,13
3907,330,3
3907,476,14
3907,272,13
3907,466,13
3907,105,13
3907,382,13
3908,186,9
3908,442,9
3908,218,3
3908,377,9
3908,346,9
3908,102,14
3908,56,8
3908,441,14
3908,202,9
3908,17,0
3908,44,9
3909,296,11
3909,215,11
3909,75,11
3909,321,12
3909,298,1
3909,88,9
3909,182,11
3909,451,11
3909,14,9
3909,23,7
3909,179,13
3910,293,13
3910,314,0
3910,448,1
3910,15,13
3910,331,1
3910,475,13
3910,436,13
3910,347,13
3910,254,2
3910,120,13
3910,203,7
3911,98,9
3911,444,9
3911,393,0
3911,60,9
3911,489,0
3911,478,10
3911,129,9
3911,297,9
3911,366,9
3911,183,9
3912,312,1
3912,226,7
3912,482,7
3912,397,2
3912,436,10
3912,287,7
3912,386,8
3912,169,3
3912,402,14
3912,6,7
3912,96,7
3913,197,8
3913,292,4
3913,468,5
3913,239,4
3913,171,4
3913,205,4
3913,226,4
3913,7,9
3913,48,11
3913,376,4
3913,412,12
3914,166,13
3914,183,5
3914,52,13
3914,7,13
3914,439,13
3914,68,0
3914,241,11
3914,491,13
3914,33,13
3914,63,3
3914,423,13
3915,112,12
3915,441,12
3915,238,11
3915,95,13
3915,88,8
3915,318,6
3915,67,0
3915,459,11
3915,1,8
3915,466,11
3915,285,11
3916,103,2
3916,144,14
3916,35,13
3916,200,11
3916,366,11
3916,326,6
3916,182,9
3916,83,10
3916,347,11
3916,127,11
3917,460,5
3917,164,4
3917,295,5
3917,312,4
3917,207,14
3917,117,5
3917,358,4
3917,152,14
3917,78,5
3917,303,5
3917,485,5
3918,43,9
3918,399,9
3918,63,6
3918,211,9
3918,155,9
3918,292,5
3918,458,10
3918,44,6
3918,134,11
3918,475,3
3918,481,14
3919,242,4
3919,144,5
3919,289,4
3919,93,4
3919,124,4
3919,232,4
3919,314,4
3919,318,4
3919,235,4
3919,375,4
3919,420,4
3920,330,7
3920,202,13
3920,19,4
3920,98,14
3920,421,7
3920,349,7
3920,25,7
3920,269,7
3920,160,7
3920,389,7
3920,306,7
3921,197,6
3921,133,7
3921,78,13
3921,487,6
3921,488,6
3921,151,6
3921,50,6
3921,411,6
3921,140,6
3921,56,6
3921,311,4
3922,310,1
3922,82,1
3922,283,1
3922,466,1
3922,215,12
3922,60,14
3922,372,13
3922,342,1
3922,236,8
3922,432,1
3922,235,1
3923,342,12
3923,417,12
3923,193,12
3923,435,2
3923,298,12
3923,411,12
3923,257,0
3923,175,9
3923,497,12
3923,282,12
3923,48,12
3924,61,5
3924,366,10
3924,83,9
3924,237,9
3924,333,9
3924,305,1
3924,397,9
3924,160,9
3924,410,6
3924,301,9
3924,392,9
3925,487,3
3925,349,2
3925,7,10
3925,212,3
3925,83,13
3925,385,10
3925,165,5
3925,213,7
3925,268,9
3925,156,13
3925,346,10
3926,102,8
3926,186,1
3926,153,8
3926,271,12
3926,97,8
3926,323,1
3926,333,11
3926,211,8
3926,444,0
3926,469,7
3926,180,1
3927,199,12
3927,419,4
3927,466,4
3927,167,12
3927,133,4
3927,434,12
3927,461,12
3927,409,4
3927,175,8
3927,58,4
3927,488,9
3928,337,4
3928,303,6
3928,78,4
3928,189,1
3928,416,0
3928,67,4
3928,490,5
3928,55,4
3928,311,6
3928,210,10
3928,162,4
3929,324,10
3929,151,5
3929,193,8
3929,310,8
3929,14,7
3929,66,9
3929,106,8
3929,426,14
3929,290,8
3929,110,13
3929,264,11
3930,429,12
3930,459,12
3930,88,13
3930,425,9
3930,109,5
3930,271,10
3930,338,12
3930,292,2
3930,210,12
3930,241,4
3930,203,12
3931,418,0
3931,497,0
3931,340,0
3931,388,0
3931,463,5
3931,364,5
3931,474,7
3931,369,0
3931,137,10
3931,51,0
3931,272,13
3932,359,14
3932,1,6
3932,256,11
3932,375,8
3932,181,9
3932,5,6
3932,50,6
3932,419,6
3932,178,4
3932,173,6
3933,78,7
3933,209,0
3933,403,0
3933,480,0
3933,425,7
3933,23,5
3933,446,1
3933,364,0
3933,497,11
3933,299,4
3933,84,11
3934,489,13
3934,170,13
3934,499,11
3934,467,13
3934,439,12
3934,57,13
3934,252,6
3934,340,13
3934,287,13
3934,126,3
3934,118,13
3935,173,13
3935,437,13
3935,267,13
3935,480,13
3935,254,0
3935,222,0
3935,434,7
3935,54,13
3935,239,6
3935,392,13
3935,117,13
3936,489,1
3936,183,1
3936,158,9
3936,241,2
3936,231,1
3936,367,8
3936,118,1
3936,150,14
3936,165,4
3936,379,11
3936,343,1
3937,470,5
3937,287,5
3937,265,5
3937,181,5
3937,147,12
3937,134,5
3937,348,11
3937,343,4
3937,171,5
3937,7,14
3937,419,14
3938,266,11
3938,279,9
3938,398,11
3938,365,5
3938,386,14
3938,192,9
3938,123,9
3938,492,9
3938,160,11
3938,498,1
3938,443,9
3939,229,2
3939,472,12
3939,462,12
3939,410,0
3939,439,12
3939,29,13
3939,396,12
3939,429,7
3939,469,12
3939,18,12
3940,31,4
3940,463,5
3940,206,12
3940,388,4
3940,432,4
3940,215,6
3940,418,4
3940,342,6
3940,359,7
3940,313,11
3940,438,8
3941,378,0
3941,52,14
3941,317,0
3941,163,0
3941,40,10
3941,160,0
3941,457,10
3941,353,14
3941,221,8
3941,6,2
3941,238,0
3942,422,6
3942,12,10
3942,257,10
3942,132,13
3942,249,10
3942,395,2
3942,174,10
3942,298,9
3942,461,10
3942,291,10
3943,27,12
3943,440,8
3943,496,4
3943,121,13
3943,492,8
3943,167,7
3943,314,8
3943,472,8
3943,247,8
3943,331,8
3943,229,5
3944,70,12
3944,300,8
3944,162,14
3944,290,13
3944,420,3
3944,280,12
3944,224,12
3944,442,9
3944,149,12
3944,405,13
3945,188,4
3945,139,4
3945,306,8
3945,26,8
3945,259,4
3945,284,4
3945,336,4
3945,67,11
3945,254,11
3945,374,4
3945,86,4
3946,12,0
3946,88,0
3946,347,8
3946,423,14
3946,492,0
3946,451,0
3946,87,0
3946,428,0
3946,413,13
3946,182,0
3946,448,0
3947,388,8
3947,225,9
3947,131,9
3947,74,9
3947,81,5
3947,302,9
3947,24,7
3947,353,5
3947,125,9
3947,374,9
3947,432,0
3948,357,4
3948,255,0
3948,26,6
3948,385,4
3948,91,4
3948,264,7
3948,314,4
3948,133,13
3948,409,11
3948,216,4
3948,294,4
3949,373,10
3949,379,12
3949,112,11
3949,153,5
3949,362,12
3949,110,2
3949,58,11
3949,54,2
3949,38,7
3949,8,9
3949,472,9
3950,411,14
3950,166,1
3950,487,7
3950,154,1
3950,491,10
3950,252,1
3950,92,3
3950,432,1
3950,130,3
3950,478,9
3950,474,14
3951,305,7
3951,354,5
3951,18,2
3951,286,6
3951,473,7
3951,105,7
3951,96,7
3951,59,12
3951,436,7
3951,430,14
3951,364,8
3952,364,10
3952,375,3
3952,254,2
3952,29,1
3952,87,1
3952,182,2
3952,400,1
3952,199,2
3952,457,7
3952,241,4
3952,387,2
3953,491,1
3953,300,4
3953,276,7
3953,169,7
3953,122,10
3953,391,7
3953,337,5
3953,289,7
3953,130,7
3953,347,7
3953,104,0
3954,406,14
3954,440,14
3954,17,10
3954,405,14
3954,152,12
3954,62,14
3954,56,14
3954,16,13
3954,486,3
3954,232,2
3955,334,8
3955,289,13
3955,221,0
3955,306,6
3955,488,6
3955,368,6
3955,435,6
3955,207,7
3955,269,6
3955,152,3
3955,296,6
3956,394,5
3956,158,2
3956,190,2
3956,382,14
3956,105,2
3956,11,12
3956,396,11
3956,381,11
3956,417,4
3956,166,2
3956,289,0
3957,14,12
3957,226,14
3957,366,12
3957,439,12
3957,271,0
3957,273,14
3957,211,3
3957,189,11
3957,141,12
3957,151,12
3958,17,6
3958,70,8
3958,292,6
3958,421,5
3958,203,6
3958,280,6
3958,330,7
3958,452,7
3958,132,6
3958,65,3
3958,168,13
3959,393,4
3959,339,11
3959,184,14
3959,380,13
3959,249,4
3959,222,11
3959,247,7
3959,9,11
3959,82,0
3959,368,13
3959,421,11
3960,25,6
3960,84,6
3960,131,11
3960,247,6
3960,125,7
3960,179,8
3960,340,6
3960,335,8
3960,103,14
3960,176,7
3960,389,6
3961,132,7
3961,59,5
3961,410,9
3961,33,5
3961,369,5
3961,84,5
3961,341,5
3961,168,1
3961,157,10
3961,16,5
3961,403,5
3962,245,8
3962,186,8
3962,303,12
3962,103,9
3962,361,7
3962,319,13
3962,100,11
3962,262,8
3962,162,14
3962,42,9
3962,28,8
3963,135,10
3963,56,13
3963,89,14
3963,83,14
3963,251,9
3963,73,12
3963,442,0
3963,207,14
3963,481,14
3963,116,14
3963,84,5
3964,185,9
3964,242,9
3964,200,8
3964,74,12
3964,449,9
3964,249,9
3964,204,9
3964,411,8
3964,339,5
3964,289,9
3964,367,8
3965,373,13
3965,185,3
3965,100,6
3965,460,6
3965,292,9
3965,243,0
3965,331,6
3965,242,3
3965,497,7
3965,474,6
3965,103,8
3966,81,9
3966,366,9
3966,308,9
3966,129,2
3966,434,5
3966,313,5
3966,124,7
3966,440,9
3966,294,11
3966,155,9
3966,197,4
3967,318,3
3967,216,3
3967,484,3
3967,97,3
3967,316,7
3967,253,3
3967,329,7
3967,398,14
3967,150,14
3967,388,3
3967,168,3
3968,23,7
3968,5,10
3968,343,6
3968,149,6
3968,126,2
3968,159,4
3968,68,0
3968,31,6
3968,88,6
3968,16,6
3968,147,14
3969,481,8
3969,1,6
3969,106,8
3969,61,8
3969,441,9
3969,45,8
3969,337,1
3969,342,6
3969,223,1
3969,116,8
3969,428,8
3970,242,10
3970,432,3
3970,274,9
3970,136,5
3970,226,7
3970,263,3
3970,348,3
3970,130,3
3970,482,2
3970,212,1
3970,275,5
3971,379,14
3971,206,9
3971,388,6
3971,247,14
3971,215,4
3971,183,7
3971,151,10
3971,225,4
3971,44,13
3971,281,0
3971,230,2
3972,285,10
3972,494,12
3972,416,10
3972,76,9
3972,304,6
3972,372,8
3972,233,2
3972,478,11
3972,184,14
3972,206,10
3972,87,12
3973,410,11
3973,316,5
3973,80,11
3973,480,11
3973,458,11
3973,296,11
3973,48,1
3973,317,11
3973,475,4
3973,95,5
3973,189,11
3974,256,1
3974,28,1
3974,340,1
3974,335,4
3974,286,14
3974,369,6
3974,453,1
3974,472,1
3974,44,10
3974,99,1
3974,441,1
3975,329,6
3975,296,4
3975,80,7
3975,172,9
3975,24,5
3975,489,2
3975,103,2
3975,67,3
3975,105,0
3975,334,13
3976,50,4
3976,181,6
3976,440,1
3976,258,4
3976,211,1
3976,3,1
3976,52,0
3976,426,1
3976,220,1
3976,147,5
3977,12,12
3977,33,3
3977,47,3
3977,284,3
3977,107,3
3977,453,1
3977,262,3
3977,198,3
3977,454,4
3977,392,3
3977,418,3
3978,478,9
3978,454,9
3978,7,9
3978,304,9
3978,403,9
3978,242,9
3978,386,9
3978,159,9
3978,267,9
3978,272,9
3978,370,9
3979,382,2
3979,216,2
3979,445,9
3979,9,2
3979,175,5
3979,423,2
3979,419,2
3979,42,10
3979,234,6
3979,391,2
3979,130,2
3980,74,13
3980,417,9
3980,247,0
3980,422,7
3980,367,7
3980,105,7
3980,299,1
3980,163,7
3980,34,7
3980,475,6
3980,254,7
3981,325,6
3981,260,10
3981,37,10
3981,14,13
3981,273,10
3981,11,10
3981,450,10
3981,404,10
3981,34,10
3981,364,14
3981,430,10
3982,189,12
3982,58,12
3982,292,12
3982,309,10
3982,498,14
3982,264,12
3982,458,12
3982,214,12
3982,305,14
3982,483,12
3983,32,8
3983,444,2
3983,185,11
3983,346,1
3983,221,14
3983,342,5
3983,62,13
3983,3,1
3983,305,1
3983,340,2
3983,56,8
3984,91,0
3984,488,3
3984,355,10
3984,374,10
3984,423,10
3984,140,14
3984,84,8
3984,477,9
3984,446,3
3984,378,3
3984,71,14
3985,252,12
3985,468,12
3985,177,10
3985,94,5
3985,291,12
3985,319,12
3985,59,12
3985,16,12
3985,113,11
3985,176,9
3985,489,12
3986,128,4
3986,210,7
3986,126,0
3986,84,7
3986,45,7
3986,2,7
3986,145,7
3986,225,4
3986,359,12
3986,462,8
3986,52,7
3987,151,4
3987,430,3
3987,357,3
3987,33,5
3987,256,0
3987,461,0
3987,42,13
3987,2,11
3987,50,2
3987,25,14
3987,278,0
3988,359,14
3988,240,14
3988,21,14
3988,7,2
3988,165,14
3988,306,8
3988,360,5
3988,281,12
3988,39,14
3988,3,14
3988,341,1
3989,270,2
3989,4,7
3989,446,13
3989,463,7
3989,327,8
3989,130,8
3989,259,8
3989,121,8
3989,120,8
3989,128,2
3989,477,8
3990,331,13
3990,36,13
3990,335,12
3990,151,12
3990,404,12
3990,237,12
3990,60,12
3990,25,12
3990,448,12
3990,414,9
3990,482,4
3991,344,13
3991,434,3
3991,198,0
3991,449,13
3991,341,13
3991,141,3
3991,207,13
3991,209,7
3991,379,14
3991,318,7
3991,490,3
3992,71,13
3992,308,9
3992,46,13
3992,55,5
3992,268,13
3992,6,4
3992,434,11
3992,79,13
3992,84,13
3992,479,1
3993,105,13
3993,8,8
3993,82,1
3993,249,9
3993,268,7
3993,198,9
3993,226,2
3993,482,2
3993,383,2
3993,201,13
3993,483,11
3994,459,6
3994,176,0
3994,41,11
3994,101,3
3994,405,7
3994,73,6
3994,449,6
3994,280,6
3994,426,1
3994,1,6
3995,390,8
3995,261,12
3995,348,4
3995,328,6
3995,158,7
3995,1,7
3995,172,14
3995,391,7
3995,372,11
3995,32,2
3995,70,7
3996,404,12
3996,310,4
3996,349,13
3996,285,13
3996,388,8
3996,21,13
3996,357,9
3996,56,13
3996,315,8
3996,157,2
3996,112,0
3997,146,2
3997,44,7
3997,348,10
3997,237,11
3997,227,7
3997,248,3
3997,110,7
3997,79,7
3997,195,0
3997,203,7
3997,269,7
3998,308,7
3998,4,7
3998,348,14
3998,56,3
3998,391,7
3998,285,8
3998,408,6
3998,131,0
3998,127,12
3998,90,7
3999,302,3
3999,397,12
3999,473,6
3999,173,6
3999,428,7
3999,463,0
3999,194,6
3999,461,6
3999,360,7
3999,411,4
3999,117,11
4000,237,11
4000,354,11
4000,153,11
4000,122,3
4000,332,11
4000,113,11
4000,150,11
4000,374,11
4000,254,4
4000,268,11
4000,284,11
4001,499,6
4001,421,10
4001,180,6
4001,350,3
4001,372,12
4001,19,11
4001,225,11
4001,321,8
4001,388,11
4001,373,11
4001,405,12
4002,158,1
4002,365,7
4002,217,0
4002,248,0
4002,8,7
4002,431,14
4002,171,0
4002,378,0
4002,31,0
4002,162,2
4003,302,3
4003,476,3
4003,28,3
4003,182,5
4003,156,3
4003,81,3
4003,153,13
4003,199,3
4003,390,0
4003,144,13
4004,140,7
4004,365,6
4004,298,3
4004,160,7
4004,331,8
4004,39,0
4004,214,7
4004,369,0
4004,193,7
4004,252,7
4004,72,4
4005,226,1
4005,483,1
4005,436,10
4005,131,12
4005,199,14
4005,182,2
4005,132,1
4005,214,1
4005,117,7
4005,124,1
4005,219,1
4006,318,0
4006,246,5
4006,172,3
4006,38,3
4006,77,3
4006,73,3
4006,44,12
4006,342,3
4006,434,14
4006,422,3
4006,329,1
4007,464,0
4007,101,6
4007,143,7
4007,193,11
4007,367,6
4007,370,4
4007,428,7
4007,237,7
4007,76,8
4007,360,7
4007,474,14
4008,323,13
4008,268,9
4008,228,13
4008,315,8
4008,341,1
4008,427,13
4008,266,13
4008,112,13
4008,430,11
4008,218,13
4008,284,1
4009,45,9
4009,217,9
4009,392,12
4009,108,9
4009,106,3
4009,498,11
4009,122,9
4009,248,4
4009,289,6
4009,191,12
4009,293,9
4010,402,0
4010,206,7
4010,474,7
4010,328,7
4010,186,7
4010,361,7
4010,30,7
4010,175,7
4010,181,11
4010,14,7
4010,254,11
4011,229,11
4011,49,7
4011,398,11
4011,329,11
4011,78,11
4011,181,10
4011,334,4
4011,239,2
4011,42,2
4011,63,11
4011,331,11
4012,332,13
4012,218,0
4012,91,5
4012,173,12
4012,90,1
4012,324,11
4012,188,6
4012,382,2
4012,116,5
4012,423,5
4012,273,7
4013,188,1
4013,327,9
4013,459,1
4013,405,9
4013,372,1
4013,100,10
4013,283,6
4013,454,1
4013,138,4
4013,438,8
4013,21,1
4014,487,4
4014,290,3
4014,272,4
4014,374,3
4014,59,13
4014,65,7
4014,418,9
4014,8,3
4014,265,12
4014,424,13
4014,45,3
4015,372,6
4015,433,5
4015,1,11
4015,387,4
4015,429,8
4015,191,5
4015,480,10
4015,108,9
4015,14,9
4015,49,6
4015,439,5
4016,62,1
4016,397,8
4016,32,1
4016,54,11
4016,394,1
4016,370,9
4016,25,6
4016,413,1
4016,287,7
4016,270,6
4016,111,1
4017,306,9
4017,220,9
4017,310,9
4017,396,3
4017,223,1
4017,358,9
4017,56,11
4017,192,9
4017,447,9
4017,460,9
4017,302,9
4018,101,7
4018,180,2
4018,27,0
4018,126,4
4018,22,5
4018,116,5
4018,379,5
4018,446,5
4018,103,3
4018,62,5
4018,52,5
4019,496,4
4019,25,7
4019,390,1
4019,316,0
4019,219,6
4019,187,11
4019,313,8
4019,495,6
4019,478,6
4019,12,6
4019,202,4
4020,255,0
4020,70,9
4020,447,6
4020,342,9
4020,218,0
4020,18,14
4020,155,13
4020,63,1
4020,456,12
4020,113,9
4020,3,9
4021,179,2
4021,205,10
4021,221,9
4021,294,3
4021,99,1
4021,362,9
4021,97,5
4021,107,12
4021,187,4
4021,0,9
4021,211,2
4022,452,4
4022,362,13
4022,444,13
4022,436,0
4022,133,13
4022,254,13
4022,194,9
4022,3,13
4022,336,10
4022,441,8
4022,253,6
4023,428,12
4023,221,12
4023,67,12
4023,480,11
4023,81,3
4023,140,12
4023,411,10
4023,356,12
4023,233,0
4023,228,13
4023,385,9
4024,114,10
4024,209,10
4024,223,14
4024,175,14
4024,150,10
4024,39,10
4024,238,10
4024,181,14
4024,356,1
4024,124,8
4024,302,13
4025,441,1
4025,401,14
4025,143,0
4025,417,4
4025,107,3
4025,260,3
4025,333,3
4025,317,3
4025,299,3
4025,357,3
4025,180,6
4026,499,7
4026,436,9
4026,96,7
4026,209,7
4026,12,7
4026,156,7
4026,486,13
4026,113,11
4026,99,7
4026,465,0
4026,19,1
4027,314,0
4027,215,1
4027,158,9
4027,276,6
4027,264,6
4027,167,6
4027,0,5
4027,494,5
4027,367,4
4027,58,11
4027,156,6
4028,265,7
4028,326,7
4028,442,7
4028,25,7
4028,36,7
4028,123,14
4028,406,8
4028,129,1
4028,261,4
4028,281,12
4028,95,5
4029,343,3
4029,81,7
4029,154,3
4029,406,8
4029,479,3
4029,67,0
4029,454,3
4029,70,3
4029,491,3
4029,241,3
4029,120,8
4030,397,11
4030,469,11
4030,246,14
4030,199,1
4030,364,11
4030,116,8
4030,227,1
4030,407,8
4030,79,1
4030,433,1
4030,380,1
4031,51,1
4031,142,2
4031,303,1
4031,257,10
4031,215,12
4031,237,5
4031,19,1
4031,242,1
