task,worker,answer
4165,187,11
4166,455,2
4166,99,10
4166,331,2
4166,363,2
4166,202,11
4167,385,6
4167,228,8
4167,140,8
4167,191,8
4167,323,10
4168,373,3
4168,199,3
4168,89,0
4168,80,3
4168,54,3
4169,148,9
4169,22,11
4169,225,9
4169,263,6
4169,104,9
4170,428,0
4170,263,0
4170,9,9
4170,493,0
4170,487,6
4171,209,8
4171,287,5
4171,453,8
4171,171,8
4171,410,11
4172,183,8
4172,34,7
4172,231,8
4172,478,8
4172,141,1
4173,227,6
4173,262,7
4173,221,3
4173,11,3
4174,291,2
4174,431,7
4174,245,1
4174,3,1
4174,256,6
4175,369,6
4175,357,9
4175,309,2
4175,229,3
4175,194,9
4176,240,4
4176,229,5
4176,170,5
4176,301,5
4176,138,5
4177,0,7
4177,223,3
4177,458,11
4177,297,3
4177,495,9
4178,266,2
4178,128,9
4178,430,1
4178,467,1
4178,251,10
4179,66,4
4179,469,7
4179,206,11
4179,178,11
4179,24,11
4180,484,1
4180,340,2
4180,467,11
4180,360,2
4180,150,1
4181,327,10
4181,305,10
4181,448,3
4181,476,10
4181,258,5
4182,227,9
4182,458,6
4182,247,4
4182,456,0
4182,494,9
4183,364,4
4183,127,11
4183,98,11
4183,139,11
4183,347,8
4184,335,9
4184,472,10
4184,289,6
4184,349,10
4184,162,10
4185,418,11
4185,365,5
4185,332,7
4185,341,11
4185,345,11
4186,3,4
4186,358,1
4186,379,1
4186,392,4
4186,213,1
4187,2,8
4187,194,11
4187,72,8
4187,118,3
4187,185,11
4188,159,7
4188,303,1
4188,24,2
4188,48,2
4188,147,8
4189,418,1
4189,445,0
4189,296,0
4189,262,0
4189,82,0
4190,470,5
4190,286,5
4190,15,3
4190,329,7
4190,103,5
4191,449,9
4191,317,8
4191,140,0
4191,157,0
4191,193,0
4192,280,0
4192,417,0
4192,320,7
4192,389,0
4192,306,4
4193,288,10
4193,334,10
4193,163,10
4193,83,10
4194,482,1
4194,464,4
4194,458,8
4194,305,1
4194,3,2
4195,240,7
4195,327,5
4195,219,5
4195,119,5
4196,232,5
4196,96,9
4196,25,5
4196,356,9
4196,422,11
4197,112,6
4197,278,6
4197,165,6
4197,438,6
4197,191,4
4198,291,8
4198,347,8
4198,30,6
4198,327,10
4198,352,11
4199,254,3
4199,175,2
4199,235,8
4199,442,8
4199,378,11
4200,221,5
4200,263,5
4200,186,11
4200,332,5
4200,165,10
4201,88,8
4201,48,8
4201,136,8
4201,317,5
4201,134,0
4202,228,5
4202,32,10
4202,393,7
4202,300,5
4202,473,3
4203,45,4
4203,62,9
4203,75,8
4203,423,8
4203,262,5
4204,439,5
4204,451,9
4204,358,0
4204,23,4
4204,158,9
4205,115,2
4205,446,0
4205,347,3
4205,203,8
4205,123,10
4206,29,9
4206,79,3
4206,44,2
4206,143,4
4206,244,4
4207,200,11
4207,276,6
4207,299,6
4207,41,10
4207,477,6
4208,488,1
4208,437,7
4208,253,4
4208,194,4
4208,94,0
4209,33,11
4209,196,5
4209,127,1
4209,231,3
4209,146,0
4210,204,9
4210,230,3
4210,336,2
4210,17,11
4210,328,3
4211,209,5
4211,108,7
4211,462,11
4211,114,5
4211,445,6
4212,145,2
4212,284,2
4212,190,9
4212,366,2
4212,307,7
4213,427,9
4213,57,1
4213,486,10
4213,46,4
4213,203,5
4214,29,5
4214,182,5
4214,124,5
4214,120,5
4214,250,10
4215,113,9
4215,492,2
4215,348,11
4215,442,3
4215,297,11
4216,217,6
4216,12,6
4216,404,6
4216,183,6
4216,390,7
4217,450,8
4217,194,4
4217,377,8
4217,74,5
4217,214,4
4218,452,4
4218,485,4
4218,322,7
4218,351,7
4218,289,0
4219,279,5
4219,128,10
4219,95,8
4219,159,10
4219,238,3
4220,132,6
4220,455,0
4220,438,6
4220,242,6
4220,123,6
4221,184,3
4221,346,0
4221,426,10
4221,180,3
4221,151,4
4222,61,6
4222,75,11
4222,392,11
4222,194,4
4222,282,8
4223,150,7
4223,91,0
4223,40,7
4223,323,5
4223,448,8
4224,66,5
4224,209,10
4224,113,9
4224,154,10
4225,272,4
4225,200,6
4225,309,6
4225,450,1
4225,59,6
4226,173,5
4226,351,8
4226,364,10
4226,73,5
4226,319,1
4227,280,6
4227,430,11
4227,331,3
4227,254,6
4227,410,7
4228,279,1
4228,332,3
4228,257,1
4228,146,7
4228,406,3
4229,19,1
4229,492,2
4229,398,4
4229,257,8
4229,36,8
4230,495,10
4230,291,10
4230,114,2
4230,317,10
4230,192,10
4231,10,8
4231,338,8
4231,81,8
4231,332,8
4231,344,8
4232,276,3
4232,283,2
4232,295,6
4232,498,4
4232,379,2
4233,311,8
4233,388,7
4233,352,0
4233,449,5
4233,338,7
4234,107,7
4234,78,10
4234,273,3
4234,359,7
4234,440,7
4235,132,2
4235,220,2
4235,476,2
4235,188,1
4235,414,0
4236,237,1
4236,219,4
4236,47,2
4236,382,2
4236,361,2
4237,241,5
4237,464,5
4237,34,5
4237,333,5
4237,174,5
4238,69,4
4238,386,10
4238,129,3
4238,406,8
4238,264,4
4239,245,4
4239,249,4
4239,9,8
4239,61,8
4239,356,9
4240,463,11
4240,255,2
4240,51,11
4240,222,8
4240,253,4
4241,230,0
4241,17,0
4241,234,6
4241,315,0
4241,347,1
4242,289,5
4242,339,5
4242,406,5
4242,348,8
4242,72,0
4243,324,0
4243,210,10
4243,79,0
4243,86,1
4243,187,0
4244,487,11
4244,251,0
4244,269,8
4244,402,6
4244,225,11
4245,474,9
4245,45,6
4245,260,9
4245,401,9
4245,15,6
4246,400,5
4246,226,4
4246,3,2
4246,406,0
4246,95,5
4247,495,7
4247,314,7
4247,307,6
4247,370,10
4247,289,7
4248,387,10
4248,465,5
4248,361,3
4248,253,11
4248,42,0
4249,122,11
4249,325,1
4249,174,1
4249,368,6
4249,428,2
4250,359,11
4250,97,8
4250,265,11
4250,116,11
4250,341,6
4251,49,5
4251,38,3
4251,445,7
4251,44,7
4251,443,10
4252,123,10
4252,230,5
4252,487,10
4252,485,5
4252,197,8
4253,8,8
4253,182,8
4253,363,8
4253,105,8
4253,122,8
4254,422,5
4254,393,10
4254,198,5
4254,332,4
4254,101,5
4255,145,8
4255,70,2
4255,400,5
4255,185,2
4255,120,2
4256,394,8
4256,201,8
4256,65,6
4256,454,8
4256,320,8
4257,275,7
4257,316,2
4257,484,11
4257,499,7
4257,407,10
4258,266,0
4258,305,1
4258,402,0
4258,33,1
4258,187,0
4259,4,9
4259,452,9
4259,139,1
4259,91,1
4259,156,6
4260,78,0
4260,430,8
4260,331,9
4260,492,11
4260,52,0
4261,19,2
4261,114,2
4261,288,5
4261,267,2
4261,211,2
4262,421,10
4262,357,10
4262,168,4
4262,102,10
4262,40,1
4263,495,10
4263,451,6
4263,70,1
4263,335,0
4263,476,3
4264,40,11
4264,498,11
4264,111,11
4264,346,11
4264,54,11
4265,393,7
4265,158,9
4265,168,7
4265,201,4
4265,497,2
4266,495,0
4266,68,1
4266,16,0
4266,208,11
4266,483,0
4267,186,6
4267,284,10
4267,466,10
4267,83,10
4267,443,10
4268,364,9
4268,209,5
4268,461,4
4268,216,5
4268,266,5
4269,478,3
4269,154,1
4269,312,1
4269,376,1
4269,472,1
4270,69,7
4270,2,8
4270,275,0
4270,441,5
4270,477,11
4271,154,8
4271,28,3
4271,200,11
4271,258,3
4271,451,3
4272,172,5
4272,250,0
4272,443,3
4272,330,6
4272,125,7
4273,427,5
4273,274,5
4273,108,5
4273,263,11
4273,288,5
4274,65,7
4274,454,7
4274,388,7
4274,382,9
4274,43,7
4275,361,0
4275,34,5
4275,7,10
4275,207,0
4275,239,7
4276,405,3
4276,2,9
4276,116,11
4276,355,11
4276,487,5
4277,379,3
4277,472,8
4277,72,0
4277,195,10
4277,125,4
4278,157,8
4278,454,1
4278,378,3
4278,114,8
4278,351,9
4279,126,4
4279,379,4
4279,51,3
4279,490,0
4279,453,4
4280,420,5
4280,81,11
4280,309,7
4280,129,2
4280,317,11
4281,166,3
4281,17,5
4281,368,4
4281,16,9
4281,371,3
4282,474,6
4282,404,9
4282,167,3
4282,362,8
4282,494,4
4283,153,3
4283,18,0
4283,2,11
4283,102,0
4283,475,3
4284,395,6
4284,422,11
4284,289,10
4284,79,0
4284,310,2
4285,395,11
4285,216,1
4285,172,11
4285,369,11
4285,376,10
4286,16,9
4286,327,6
4286,312,5
4286,123,4
4286,204,6
4287,490,6
4287,365,6
4287,483,5
4287,383,5
4287,347,7
4288,92,6
4288,33,10
4288,382,0
4288,337,2
4288,345,7
4289,229,3
4289,435,7
4289,363,7
4289,247,10
4289,20,4
4290,289,8
4290,75,4
4290,493,0
4290,28,0
4290,55,8
4291,412,10
4291,271,3
4291,396,4
4291,473,11
4291,120,4
4292,307,7
4292,44,7
4292,93,7
4292,319,1
4292,419,0
4293,114,3
4293,68,2
4293,370,1
4293,386,9
4293,146,1
4294,59,9
4294,169,9
4294,317,9
4294,480,0
4294,451,0
4295,28,1
4295,311,11
4295,273,11
4295,244,11
4295,67,11
4296,459,4
4296,241,0
4296,368,4
4296,378,4
4296,55,0
4297,263,0
4297,494,5
4297,239,5
4297,102,5
4297,453,5
4298,57,9
4298,7,8
4298,65,3
4298,123,9
4298,420,4
4299,279,6
4299,410,7
4299,470,5
4299,183,5
4299,156,5
4300,157,1
4300,285,1
4300,102,1
4300,205,1
4300,382,2
4301,469,6
4301,380,11
4301,133,10
4301,286,6
4301,247,7
4302,317,3
4302,414,1
4302,225,1
4302,418,8
4302,428,1
4303,333,6
4303,233,10
4303,316,6
4303,170,6
4303,207,3
4304,247,4
4304,485,4
4304,187,11
4304,357,4
4305,334,2
4305,24,2
4305,313,1
4305,237,2
4305,229,2
4306,55,4
4306,7,5
4306,330,8
4306,305,10
4306,183,11
4307,125,2
4307,298,5
4307,461,6
4307,168,5
4307,111,5
4308,38,5
4308,426,10
4308,492,10
4308,322,10
4308,445,10
4309,330,5
4309,183,5
4309,477,0
4309,40,5
4309,73,9
4310,63,9
4310,26,9
4310,206,6
4310,1,9
4310,173,9
4311,252,5
4311,169,1
4311,159,1
4311,376,1
4311,74,1
4312,486,2
4312,199,2
4312,45,1
4312,394,5
4312,418,6
4313,403,4
4313,292,1
4313,318,7
4313,229,11
4313,488,7
4314,335,0
4314,441,3
4314,378,6
4314,400,1
4314,270,1
4315,327,11
4315,46,9
4315,410,0
4315,250,3
4315,348,3
4316,118,7
4316,83,3
4316,332,6
4316,21,10
4316,497,8
4317,271,7
4317,292,7
4317,54,7
4317,44,7
4317,480,10
4318,136,9
4318,262,0
4318,323,0
4318,28,0
4318,291,0
4319,82,11
4319,357,3
4319,19,0
4319,419,3
4319,215,10
4320,104,6
4320,38,3
4320,190,6
4320,459,6
4320,489,8
4321,425,1
4321,271,1
4321,206,1
4321,320,1
4321,1,6
4322,97,3
4322,328,3
4322,446,7
4322,7,3
4322,56,7
4323,312,10
4323,382,1
4323,106,1
4323,140,7
4323,316,1
4324,394,7
4324,297,10
4324,449,0
4324,229,7
4324,84,7
4325,58,5
4325,209,1
4325,6,9
4325,175,6
4325,350,9
4326,56,11
4326,67,11
4326,356,10
4326,297,11
4326,475,5
4327,353,8
4327,226,4
4327,60,4
4327,301,0
4327,413,0
4328,53,1
4328,340,5
4328,44,1
4328,8,3
4328,260,1
4329,485,0
4329,33,4
4329,159,8
4329,497,8
4329,454,0
4330,497,1
4330,337,2
4330,269,1
4330,105,1
4330,161,1
4331,346,11
4331,324,8
4331,313,11
4331,75,0
4331,87,9
4332,395,11
4332,199,10
4332,418,0
4332,329,0
4332,281,0
4333,129,6
4333,284,0
4333,456,2
4333,469,6
4333,461,10
4334,138,9
4334,87,9
4334,264,9
4334,59,3
4334,342,3
4335,349,5
4335,234,5
4335,253,10
4335,214,5
4335,250,5
4336,118,10
4336,329,0
4336,315,5
4336,166,0
4336,135,0
4337,393,11
4337,258,7
4337,88,9
4337,449,7
4337,346,6
4338,249,1
4338,221,10
4338,489,2
4338,263,8
4338,189,8
4339,446,3
4339,306,3
4339,282,2
4339,154,3
4339,289,5
4340,340,5
4340,343,5
4340,123,5
4340,164,2
4340,151,3
4341,238,8
4341,276,8
4341,218,0
4341,96,7
4341,170,8
4342,465,9
4342,217,8
4342,51,1
4342,301,8
4342,480,6
4343,35,0
4343,42,0
4343,39,0
4343,443,1
4343,244,11
4344,319,7
4344,8,5
4344,195,8
4344,64,5
4344,381,9
4345,282,11
4345,294,0
4345,420,5
4345,395,1
4345,245,3
4346,473,1
4346,89,3
4346,299,3
4346,232,3
4346,262,3
4347,200,11
4347,223,7
4347,440,2
4347,251,6
4347,165,11
4348,424,10
4348,26,10
4348,345,10
4348,175,11
4349,80,10
4349,483,1
4349,250,10
4349,458,3
4349,34,0
4350,126,2
4350,83,8
4350,151,1
4350,257,11
4350,341,11
4351,291,9
4351,439,1
4351,394,3
4351,261,9
4351,435,9
4352,135,7
4352,467,7
4352,287,2
4352,421,7
4352,64,7
4353,344,7
4353,321,7
4353,235,7
4353,440,6
4353,177,7
4354,460,6
4354,438,7
4354,418,6
4354,324,3
4354,457,6
4355,349,2
4355,340,9
4355,18,2
4355,254,1
4355,190,2
4356,46,5
4356,56,6
4356,493,1
4356,108,11
4356,154,5
4357,423,3
4357,73,5
4357,396,1
4357,367,2
4357,344,0
4358,267,7
4358,314,8
4358,257,7
4358,158,9
4358,429,7
4359,46,11
4359,275,11
4359,308,11
4359,327,0
4359,351,8
4360,387,4
4360,283,4
4360,338,4
4360,416,0
4360,201,4
4361,156,3
4361,15,3
4361,19,3
4361,164,3
4361,170,9
4362,144,3
4362,116,9
4362,473,8
4362,275,3
4362,12,6
4363,185,8
4363,173,9
4363,126,8
4363,29,4
4363,181,8
4364,330,4
4364,420,4
4364,482,9
4364,109,8
4364,243,10
4365,248,4
4365,402,7
4365,141,4
4365,257,10
4365,71,6
4366,25,6
4366,363,4
4366,154,6
4366,340,6
4366,15,8
4367,76,3
4367,388,9
4367,177,9
4367,206,11
4367,343,7
4368,0,7
4368,196,5
4368,378,4
4368,256,11
4368,155,9
4369,321,11
4369,487,7
4369,102,11
4369,307,9
4369,295,6
4370,494,4
4370,213,0
4370,426,11
4370,261,0
4370,461,5
4371,229,11
4371,193,2
4371,370,3
4371,128,3
4371,44,0
4372,348,11
4372,385,11
4372,244,11
4372,285,11
4372,480,11
4373,190,5
4373,244,0
4373,297,0
4373,496,7
4373,431,8
4374,45,5
4374,375,3
4374,268,4
4374,427,11
4374,380,11
4375,51,7
4375,176,9
4375,214,7
4375,131,7
4375,256,7
4376,136,2
4376,115,0
4376,18,8
4376,446,8
4376,397,8
4377,340,1
4377,311,6
4377,256,1
4377,448,4
4377,208,1
4378,388,0
4378,5,0
4378,362,0
4378,294,7
4378,242,0
4379,407,1
4379,478,9
4379,251,1
4379,91,10
4379,98,7
4380,497,0
4380,72,0
4380,109,0
4380,264,0
4380,80,0
4381,170,1
4381,25,3
4381,318,1
4381,151,2
4381,139,1
4382,188,4
4382,165,8
4382,348,1
4382,335,8
4382,353,8
4383,42,3
4383,31,3
4383,259,3
4383,338,3
4383,75,3
4384,66,10
4384,265,3
4384,181,6
4384,218,1
4384,340,1
4385,255,7
4385,126,7
4385,135,11
4385,172,7
4385,48,0
4386,43,4
4386,115,3
4386,417,2
4386,48,3
4386,94,11
4387,422,3
4387,157,7
4387,489,7
4387,107,1
4387,329,7
4388,322,6
4388,334,2
4388,347,0
4388,337,2
4388,283,4
4389,62,9
4389,376,4
4389,408,9
4389,401,10
4389,201,1
4390,41,5
4390,340,4
4390,243,1
4390,356,0
4390,33,1
4391,146,6
4391,82,6
4391,360,6
4391,251,6
4391,404,11
4392,103,2
4392,64,4
4392,348,0
4392,177,8
4392,184,2
4393,284,5
4393,116,5
4393,53,5
4393,474,5
4393,390,6
4394,342,10
4394,25,10
4394,110,10
4394,182,7
4394,311,10
4395,52,1
4395,197,7
4395,493,1
4395,487,6
4395,337,1
4396,86,2
4396,78,5
4396,204,6
4396,106,9
4396,378,4
4397,67,7
4397,20,3
4397,301,3
4397,433,0
4397,364,8
4398,72,3
4398,320,10
4398,133,3
4398,196,3
4398,448,3
4399,268,7
4399,166,7
4399,196,7
4399,136,8
4399,278,10
4400,129,9
4400,250,5
4400,193,5
4400,315,5
4400,47,10
4401,344,10
4401,485,7
4401,418,7
4401,44,10
4401,429,0
4402,125,8
4402,98,0
4402,401,10
4402,47,1
4402,250,0
4403,275,11
4403,77,2
4403,315,11
4403,16,11
4403,403,11
4404,443,2
4404,458,5
4404,158,5
4404,276,2
4404,90,3
4405,171,3
4405,249,4
4405,28,10
4405,499,2
4405,474,2
4406,407,1
4406,101,3
4406,112,3
4406,296,3
4406,453,3
4407,20,9
4407,150,8
4407,321,3
4407,76,9
4407,487,9
4408,202,0
4408,292,9
4408,141,4
4408,133,1
4408,185,5
4409,150,5
4409,48,8
4409,166,1
4409,116,1
4409,82,8
4410,175,5
4410,197,6
4410,49,5
4410,488,5
4411,486,7
4411,364,4
4411,43,7
4411,59,7
4411,329,1
4412,435,9
4412,9,10
4412,177,5
4412,346,5
4412,216,5
4413,173,9
4413,232,1
4413,310,1
4413,174,5
4413,148,1
4414,97,9
4414,248,5
4414,266,3
4414,79,1
4414,239,9
4415,62,9
4415,213,9
4415,343,9
4415,385,4
4415,395,9
4416,52,8
4416,157,11
4416,82,8
4416,6,11
4416,225,7
4417,481,0
4417,284,9
4417,75,7
4417,58,7
4417,72,7
4418,1,3
4418,355,8
4418,188,8
4418,442,5
4418,344,7
4419,127,3
4419,355,5
4419,403,5
4419,289,5
4419,19,11
4420,167,7
4420,345,7
4420,120,6
4420,219,8
4420,406,8
4421,148,3
4421,338,7
4421,321,3
4421,400,3
4421,364,3
4422,350,3
4422,123,5
4422,303,0
4422,289,3
4422,370,1
4423,442,11
4423,307,8
4423,149,11
4423,483,3
4423,246,10
4424,184,3
4424,195,8
4424,89,7
4424,15,11
4424,496,7
4425,182,5
4425,80,4
4425,46,5
4425,131,5
4425,392,5
4426,329,5
4426,443,8
4426,72,2
4426,445,4
4426,300,5
4427,98,7
4427,397,9
4427,8,1
4427,383,0
4427,174,11
4428,474,3
4428,208,6
4428,114,6
4428,485,5
4428,469,1
4429,147,0
4429,260,2
4429,407,2
4429,283,0
4429,94,8
4430,162,10
4430,257,10
4430,86,10
4430,314,3
4430,262,2
4431,224,5
4431,472,4
4431,60,6
4431,293,6
4431,372,7
4432,173,4
4432,347,4
4432,296,4
4432,62,9
4432,229,7
4433,439,2
4433,331,0
4433,37,7
4433,123,11
4433,385,4
4434,250,3
4434,100,3
4434,24,3
4434,185,3
4434,92,3
4435,35,1
4435,252,1
4435,390,7
4435,92,2
4435,478,0
4436,432,0
4436,181,9
4436,395,4
4436,113,10
4436,368,1
4437,179,11
4437,256,11
4437,319,3
4437,464,11
4437,300,10
4438,186,0
4438,48,9
4438,350,9
4438,260,0
4438,93,5
4439,460,11
4439,383,11
4439,49,10
4439,86,11
4439,418,11
4440,385,11
4440,392,11
4440,317,3
4440,330,11
4440,142,11
4441,133,2
4441,415,3
4441,17,3
4441,468,5
4441,265,9
4442,416,1
4442,87,2
4442,97,1
4442,471,2
4442,50,2
4443,108,10
4443,207,11
4443,251,4
4443,130,10
4443,21,6
4444,215,0
4444,90,3
4444,10,10
4444,447,5
4444,482,3
4445,244,2
4445,290,2
4445,107,11
4445,461,4
4445,488,2
4446,494,11
4446,184,8
4446,493,11
4446,454,11
4446,94,11
4447,351,9
4447,438,8
4447,499,3
4447,491,3
4447,174,9
4448,180,8
4448,429,2
4448,498,3
4448,44,2
4448,329,9
4449,275,9
4449,82,11
4449,282,5
4449,291,3
4449,451,3
4450,71,10
4450,125,9
4450,236,10
4450,459,11
4450,237,9
4451,4,2
4451,384,2
4451,421,5
4451,11,5
4451,264,5
4452,357,10
4452,340,8
4452,363,8
4452,140,8
4452,115,4
4453,445,7
4453,440,1
4453,226,8
4453,434,0
4453,496,1
4454,359,7
4454,67,7
4454,208,9
4454,1,7
4454,207,6
4455,210,7
4455,288,8
4455,362,8
4455,33,7
4455,329,3
4456,186,11
4456,187,9
4456,144,9
4456,428,1
4456,226,9
4457,298,9
4457,99,6
4457,0,9
4457,381,9
4457,217,3
4458,480,10
4458,308,5
4458,485,2
4458,153,6
4458,218,11
4459,407,4
4459,452,4
4459,318,8
4459,235,0
4459,498,4
4460,384,8
4460,414,3
4460,239,10
4460,274,8
4460,448,8
4461,272,5
4461,390,8
4461,431,11
4461,171,3
4461,256,5
4462,499,0
4462,80,3
4462,440,2
4462,7,3
4462,175,11
4463,227,11
4463,212,4
4463,106,10
4463,314,10
4463,268,2
4464,35,3
4464,437,10
4464,374,10
4464,481,0
4464,128,10
4465,64,1
4465,6,11
4465,130,9
4465,485,0
4465,215,7
4466,315,4
4466,306,3
4466,263,3
4466,23,4
4466,431,3
4467,137,7
4467,257,3
4467,471,3
4467,400,3
4467,491,3
4468,118,6
4468,21,6
4468,257,6
4468,322,6
4468,385,10
4469,45,2
4469,340,8
4469,304,2
4469,34,2
4469,432,2
4470,101,7
4470,414,11
4470,114,1
4470,334,11
4470,276,2
4471,22,1
4471,327,1
4471,300,4
4471,217,1
4471,350,1
4472,165,11
4472,160,8
4472,150,11
4472,68,5
4472,307,11
4473,361,9
4473,237,10
4473,144,8
4473,104,10
4473,485,0
4474,203,9
4474,276,7
4474,44,6
4474,375,11
4474,122,2
4475,118,9
4475,214,10
4475,23,1
4475,71,0
4475,64,1
4476,406,8
4476,286,11
4476,419,11
4476,454,11
4476,290,9
4477,292,2
4477,214,10
4477,86,4
4477,449,4
4477,190,4
4478,210,7
4478,125,7
4478,27,6
4478,346,9
4478,115,6
4479,473,2
4479,478,11
4479,173,4
4479,490,9
4479,237,4
4480,428,4
4480,163,4
4480,408,0
4480,154,4
4480,184,10
4481,448,6
4481,241,6
4481,33,6
4481,27,6
4481,378,4
4482,395,6
4482,266,8
4482,8,6
4482,73,3
4482,293,6
4483,494,8
4483,476,2
4483,423,10
4483,205,3
4483,152,9
4484,332,10
4484,406,4
4484,237,10
4484,457,10
4484,219,11
4485,147,11
4485,320,11
4485,95,6
4485,41,11
4485,167,10
4486,326,6
4486,180,4
4486,69,5
4486,138,4
4486,168,4
4487,329,5
4487,221,8
4487,289,8
4487,151,11
4487,205,2
4488,208,4
4488,125,7
4488,215,10
4488,279,4
4489,310,11
4489,13,1
4489,271,11
4489,128,5
4489,383,11
4490,107,9
4490,75,7
4490,421,7
4490,276,7
4490,27,7
4491,392,5
4491,66,6
4491,267,5
4491,333,1
4491,144,1
4492,433,10
4492,214,10
4492,263,0
4492,119,7
4492,216,5
4493,179,11
4493,496,11
4493,66,9
4493,306,3
4493,351,4
4494,57,4
4494,305,4
4494,213,3
4494,158,4
4494,262,10
4495,364,7
4495,68,11
4495,97,6
4495,349,6
4495,265,6
4496,120,10
4496,341,3
4496,344,11
4496,314,11
4496,205,7
4497,270,11
4497,411,6
4497,412,8
4497,284,8
4497,152,4
4498,420,8
4498,40,8
4498,331,1
4498,260,4
4498,87,7
4499,128,11
4499,409,4
4499,311,0
4499,268,5
4499,345,5
4500,368,0
4500,181,0
4500,125,0
4500,299,6
4500,28,8
4501,480,0
4501,15,0
4501,439,11
4501,446,7
4501,444,8
4502,394,10
4502,457,9
4502,308,9
4502,413,3
4502,123,9
4503,137,4
4503,105,1
4503,247,4
4503,245,11
4503,149,4
4504,184,2
4504,5,5
4504,298,0
4504,321,2
4504,214,5
4505,364,4
4505,227,6
4505,242,2
4505,189,2
4505,251,4
4506,366,4
4506,457,9
4506,229,4
4506,473,9
4506,340,0
4507,240,4
4507,468,4
4507,445,6
4507,126,4
4507,78,3
4508,221,10
4508,298,0
4508,188,7
4508,437,5
4508,8,6
4509,492,6
4509,218,6
4509,91,8
4509,295,7
4509,319,0
4510,313,8
4510,338,8
4510,336,8
4510,377,11
4510,144,8
4511,456,5
4511,370,2
4511,89,2
4511,335,7
4511,249,2
4512,279,5
4512,369,4
4512,223,0
4512,85,0
4512,280,5
4513,194,0
4513,58,0
4513,409,0
4513,376,0
4513,199,10
4514,179,11
4514,401,4
4514,85,11
4514,283,9
4514,492,11
4515,403,4
4515,345,8
4515,41,3
4515,103,4
4515,77,10
4516,326,4
4516,40,0
4516,147,4
4516,124,9
4516,92,6
4517,9,1
4517,260,11
4517,325,1
4517,368,6
4517,81,4
4518,148,7
4518,253,7
4518,92,4
4518,322,7
4518,415,7
4519,174,6
4519,322,1
4519,425,1
4519,28,2
4519,151,4
4520,130,5
4520,441,5
4520,122,5
4520,252,5
4520,273,5
4521,314,9
4521,208,3
4521,463,9
4521,370,10
4521,158,9
4522,445,11
4522,88,7
4522,290,11
4522,483,11
4522,119,11
4523,116,7
4523,391,5
4523,35,8
4523,379,7
4523,117,7
4524,480,7
4524,465,1
4524,366,8
4524,107,5
4524,174,7
4525,188,6
4525,93,4
4525,70,6
4525,307,4
4525,87,4
4526,378,2
4526,245,9
4526,265,5
4526,242,9
4526,288,11
4527,309,7
4527,376,10
4527,362,10
4527,245,10
4527,494,10
4528,321,3
4528,187,10
4528,36,1
4528,372,8
4528,258,8
4529,82,5
4529,117,5
4529,94,5
4529,472,1
4529,69,5
4530,356,9
4530,333,9
4530,343,9
4530,58,5
4530,268,10
4531,38,2
4531,79,8
4531,419,4
4531,497,8
4531,255,7
4532,287,10
4532,58,10
4532,184,10
4532,212,10
4532,175,8
4533,489,6
4533,247,6
4533,352,6
4533,55,3
4533,231,10
4534,275,1
4534,440,4
4534,311,9
4534,442,1
4534,247,8
4535,413,0
4535,171,9
4535,325,1
4535,83,6
4535,140,0
4536,390,11
4536,292,4
4536,399,6
4536,344,4
4536,370,11
4537,351,6
4537,430,2
4537,280,6
4537,304,1
4537,103,8
4538,327,1
4538,42,5
4538,17,9
4538,489,7
4539,275,5
4539,103,4
4539,77,4
4539,431,7
4539,18,11
4540,188,11
4540,226,11
4540,180,9
4540,251,3
4540,148,11
4541,11,11
4541,162,10
4541,95,7
4541,470,11
4541,281,11
4542,330,4
4542,446,4
4542,381,5
4542,106,4
4542,252,9
4543,233,6
4543,156,4
4543,14,1
4543,420,5
4543,407,4
4544,221,3
4544,488,8
4544,476,10
4544,192,8
4544,147,11
4545,472,1
4545,260,11
4545,427,1
4545,286,1
4545,351,1
4546,243,4
4546,482,8
4546,165,8
4546,465,1
4546,57,2
4547,79,10
4547,113,7
4547,477,8
4547,166,7
4547,10,8
4548,172,9
4548,130,3
4548,204,9
4548,257,4
4548,323,0
4549,236,1
4549,296,7
4549,432,1
4549,149,7
4549,254,9
4550,47,9
4550,252,2
4550,267,4
4550,297,7
4550,175,11
4551,23,9
4551,130,10
4551,14,8
4551,182,10
4552,332,7
4552,406,3
4552,328,1
4552,341,9
4552,412,6
4553,455,7
4553,388,1
4553,103,1
4553,423,1
4553,486,1
4554,211,5
4554,321,5
4554,124,6
4554,131,5
4554,188,5
4555,110,9
4555,413,2
4555,484,1
4555,473,5
4555,405,1
4556,241,5
4556,276,6
4556,303,8
4556,409,1
4556,366,1
4557,463,3
4557,146,3
4557,116,3
4557,352,3
4557,346,3
4558,137,8
4558,328,2
4558,396,1
4558,418,4
4558,313,8
4559,143,11
4559,116,11
4559,25,11
4559,101,1
4559,402,11
4560,488,4
4560,286,0
4560,89,4
4560,199,9
4560,378,2
4561,312,10
4561,44,8
4561,277,9
4561,6,5
4561,207,6
4562,125,6
4562,273,5
4562,77,8
4562,14,6
4562,43,4
4563,49,0
4563,430,11
4563,281,1
4563,343,7
4563,214,7
4564,495,5
4564,444,11
4564,396,11
4564,406,11
4564,293,11
4565,231,8
4565,467,2
4565,175,5
4565,148,5
4565,378,5
4566,134,7
4566,143,7
4566,180,8
4566,228,3
4566,324,6
4567,91,9
4567,451,5
