task,worker,answer
3972,349,4
3973,89,12
3973,115,4
3973,270,12
3973,316,12
3973,144,12
3974,318,6
3974,83,5
3974,287,11
3974,425,6
3974,337,13
3975,114,12
3975,103,0
3975,442,12
3975,156,2
3975,352,2
3976,69,6
3976,310,14
3976,359,5
3976,109,6
3976,220,4
3977,1,11
3977,484,1
3977,135,7
3977,409,7
3977,101,7
3978,465,3
3978,397,3
3978,454,2
3978,387,3
3978,162,14
3979,225,8
3979,144,9
3979,388,10
3979,480,3
3979,145,8
3980,377,8
3980,91,14
3980,90,14
3980,418,14
3980,492,10
3981,20,3
3981,217,13
3981,55,11
3981,497,13
3981,67,13
3982,112,4
3982,60,7
3982,299,11
3982,179,2
3982,82,0
3983,95,0
3983,233,0
3983,419,10
3983,146,10
3983,245,8
3984,5,10
3984,61,7
3984,37,13
3984,277,2
3984,108,11
3985,367,7
3985,478,0
3985,25,3
3985,61,5
3985,146,0
3986,169,0
3986,325,0
3986,209,2
3986,116,14
3986,493,4
3987,369,6
3987,394,3
3987,313,6
3987,247,8
3988,137,8
3988,409,0
3988,27,11
3988,413,8
3988,158,8
3989,425,12
3989,189,12
3989,462,12
3989,289,0
3989,124,12
3990,269,14
3990,171,1
3990,224,12
3990,205,9
3990,22,4
3991,24,2
3991,488,5
3991,84,5
3991,272,3
3991,332,5
3992,363,12
3992,167,9
3992,312,12
3992,61,9
3992,242,13
3993,420,4
3993,327,9
3993,218,3
3993,278,4
3993,348,1
3994,65,2
3994,94,11
3994,364,2
3994,330,5
3994,45,8
3995,194,5
3995,232,11
3995,72,11
3995,160,7
3995,330,1
3996,98,0
3996,92,3
3996,107,1
3996,60,14
3996,24,8
3997,415,7
3997,449,13
3997,169,14
3997,59,6
3997,381,9
3998,122,3
3998,457,3
3998,447,3
3998,292,0
3998,2,3
3999,458,6
3999,416,11
3999,200,2
3999,496,3
4000,336,9
4000,151,9
4000,185,7
4000,321,1
4000,155,11
4001,238,11
4001,161,7
4001,253,11
4001,118,10
4001,483,11
4002,152,1
4002,318,2
4002,389,7
4002,50,14
4002,357,5
4003,273,9
4003,445,7
4003,451,9
4003,120,9
4003,348,9
4004,415,10
4004,158,12
4004,265,4
4004,298,14
4004,444,14
4005,396,6
4005,434,6
4005,192,6
4005,63,0
4005,69,6
4006,277,7
4006,137,7
4006,281,7
4006,477,7
4006,5,8
4007,133,2
4007,337,4
4007,436,12
4007,354,8
4007,278,3
4008,272,13
4008,103,12
4008,328,13
4008,11,13
4008,337,9
4009,369,12
4009,242,0
4009,254,0
4009,169,6
4009,259,12
4010,491,0
4010,427,7
4010,305,0
4010,158,0
4010,35,0
4011,204,11
4011,83,7
4011,424,11
4011,191,5
4011,31,10
4012,11,13
4012,194,12
4012,321,9
4012,136,11
4012,47,13
4013,451,8
4013,73,8
4013,59,13
4013,196,2
4013,242,1
4014,78,6
4014,467,1
4014,118,11
4014,80,9
4014,330,1
4015,452,8
4015,47,8
4015,455,8
4015,488,8
4015,322,4
4016,160,1
4016,83,1
4016,181,11
4016,202,13
4016,185,12
4017,425,1
4017,362,12
4017,263,12
4017,79,11
4017,90,12
4018,407,0
4018,440,13
4018,303,11
4018,430,10
4018,411,13
4019,166,7
4019,468,3
4019,446,0
4019,263,3
4019,127,3
4020,359,0
4020,161,10
4020,77,0
4020,448,14
4020,456,3
4021,88,3
4021,255,7
4021,200,7
4021,50,1
4021,478,13
4022,182,1
4022,440,14
4022,410,5
4022,106,3
4022,3,3
4023,29,3
4023,224,6
4023,52,10
4023,68,6
4023,275,3
4024,65,8
4024,187,5
4024,204,8
4024,352,8
4024,292,3
4025,415,10
4025,36,10
4025,252,10
4025,45,8
4025,170,10
4026,330,0
4026,223,0
4026,313,7
4026,281,8
4026,360,9
4027,268,5
4027,286,12
4027,461,12
4027,363,7
4027,259,3
4028,193,12
4028,464,3
4028,387,14
4028,130,8
4028,441,8
4029,18,2
4029,489,11
4029,451,11
4029,477,11
4029,234,11
4030,303,8
4030,231,4
4030,188,0
4030,475,0
4030,211,6
4031,268,5
4031,433,5
4031,424,5
4031,112,1
4031,270,8
4032,237,0
4032,82,8
4032,332,6
4032,72,8
4032,101,13
4033,280,12
4033,382,5
4033,233,5
4033,313,10
4033,310,5
4034,209,13
4034,4,12
4034,406,12
4034,309,12
4034,366,3
4035,16,6
4035,243,12
4035,103,2
4035,476,7
4036,33,4
4036,476,11
4036,276,4
4036,258,14
4036,292,4
4037,196,1
4037,109,11
4037,473,11
4037,79,9
4037,265,2
4038,144,1
4038,341,1
4038,51,14
4038,161,1
4038,261,1
4039,70,9
4039,127,8
4039,453,14
4039,494,12
4039,355,5
4040,417,7
4040,381,4
4040,183,3
4040,249,9
4040,418,4
4041,98,6
4041,166,0
4041,131,0
4041,61,10
4041,350,0
4042,321,3
4042,301,6
4042,356,12
4042,315,11
4042,125,12
4043,282,1
4043,112,10
4043,10,10
4043,144,10
4043,381,14
4044,469,9
4044,24,9
4044,202,8
4044,356,9
4044,85,3
4045,489,7
4045,31,14
4045,481,3
4045,464,7
4045,269,7
4046,92,11
4046,363,11
4046,212,13
4046,219,6
4046,360,11
4047,80,4
4047,279,11
4047,2,11
4047,41,11
4047,365,4
4048,278,4
4048,135,10
4048,394,12
4048,257,1
4048,100,12
4049,278,4
4049,295,4
4049,64,8
4049,344,4
4049,41,7
4050,466,12
4050,499,14
4050,359,12
4050,358,4
4050,411,7
4051,293,6
4051,103,6
4051,493,9
4051,52,6
4051,98,6
4052,4,8
4052,336,4
4052,223,8
4052,299,6
4052,40,14
4053,378,4
4053,116,5
4053,463,13
4053,138,4
4053,9,8
4054,252,3
4054,149,6
4054,139,3
4054,262,8
4054,436,8
4055,114,5
4055,447,3
4055,145,4
4055,110,10
4055,296,9
4056,447,5
4056,275,1
4056,431,3
4056,294,3
4056,56,13
4057,429,12
4057,453,0
4057,156,9
4057,81,14
4057,476,12
4058,63,2
4058,492,7
4058,72,1
4058,426,14
4058,174,1
4059,343,10
4059,259,10
4059,128,12
4059,114,10
4059,13,5
4060,230,7
4060,286,7
4060,75,3
4060,10,7
4060,202,11
4061,63,10
4061,267,8
4061,67,14
4061,298,5
4061,206,8
4062,292,3
4062,354,3
4062,178,2
4062,499,3
4062,213,8
4063,207,3
4063,452,10
4063,325,10
4063,462,5
4063,332,7
4064,158,14
4064,494,13
4064,7,0
4064,305,14
4064,470,14
4065,399,0
4065,467,2
4065,365,10
4065,92,1
4065,486,1
4066,336,9
4066,455,10
4066,59,0
4066,370,7
4066,331,5
4067,380,2
4067,110,9
4067,439,5
4067,298,10
4067,132,9
4068,297,2
4068,394,13
4068,439,7
4068,72,10
4068,146,0
4069,96,5
4069,76,11
4069,150,5
4069,294,13
4069,144,5
4070,66,14
4070,377,2
4070,298,4
4070,176,8
4070,479,7
4071,82,5
4071,352,2
4071,464,5
4071,18,7
4071,495,11
4072,47,12
4072,159,1
4072,93,7
4072,202,6
4072,457,6
4073,1,10
4073,59,10
4073,269,10
4073,126,2
4073,381,12
4074,214,8
4074,294,8
4074,274,8
4074,292,12
4074,145,0
4075,390,9
4075,265,10
4075,90,1
4075,131,3
4075,169,3
4076,492,10
4076,488,10
4076,477,3
4076,197,4
4076,497,8
4077,283,7
4077,248,7
4077,98,7
4077,163,4
4077,341,7
4078,224,7
4078,265,7
4078,382,1
4078,476,14
4078,213,5
4079,198,1
4079,84,9
4079,358,11
4079,479,1
4079,114,1
4080,240,3
4080,271,3
4080,84,8
4080,106,12
4080,103,3
4081,54,13
4081,360,9
4081,90,7
4081,397,9
4081,238,9
4082,209,6
4082,83,7
4082,168,7
4082,443,7
4082,358,7
4083,11,14
4083,47,2
4083,343,0
4083,472,13
4083,244,5
4084,303,10
4084,403,12
4084,5,13
4084,127,2
4084,241,4
4085,384,9
4085,232,11
4085,44,9
4085,449,9
4085,356,4
4086,267,8
4086,367,8
4086,366,2
4086,155,13
4086,322,7
4087,31,14
4087,398,5
4087,7,3
4087,450,3
4087,414,0
4088,220,8
4088,468,4
4088,231,9
4088,296,8
4088,349,5
4089,123,10
4089,134,10
4089,69,14
4089,198,10
4089,178,10
4090,348,13
4090,7,13
4090,31,13
4090,92,9
4090,284,13
4091,401,14
4091,89,13
4091,444,14
4091,48,13
4091,10,13
4092,497,9
4092,305,2
4092,93,0
4092,369,2
4092,87,10
4093,217,12
4093,174,4
4093,237,4
4093,351,14
4093,261,11
4094,237,2
4094,374,3
4094,18,2
4094,339,2
4094,475,9
4095,141,12
4095,146,3
4095,271,4
4095,452,12
4095,488,12
4096,286,11
4096,159,12
4096,373,12
4096,125,3
4096,448,12
4097,1,3
4097,260,11
4097,354,11
4097,386,14
4097,449,13
4098,55,10
4098,422,3
4098,62,5
4098,363,5
4098,103,7
4099,262,11
4099,184,5
4099,193,12
4099,430,11
4099,380,11
4100,17,1
4100,153,3
4100,174,9
4100,205,5
4100,364,6
4101,26,13
4101,498,9
4101,156,7
4101,358,9
4101,310,11
4102,83,2
4102,155,12
4102,239,4
4102,23,4
4102,484,9
4103,215,2
4103,350,11
4103,451,13
4103,491,11
4103,272,11
4104,367,6
4104,74,6
4104,53,13
4104,264,6
4104,343,6
4105,263,12
4105,356,10
4105,293,6
4105,85,6
4105,229,6
4106,230,0
4106,386,10
4106,96,0
4106,236,14
4106,245,12
4107,271,0
4107,129,13
4107,472,1
4107,354,13
4107,185,13
4108,375,5
4108,299,12
4108,123,1
4108,142,3
4108,196,1
4109,219,10
4109,160,1
4109,193,10
4109,403,1
4109,284,10
4110,389,6
4110,403,9
4110,486,9
4110,453,9
4110,4,13
4111,73,2
4111,70,7
4111,233,13
4111,306,2
4111,77,11
4112,74,12
4112,48,12
4112,223,6
4112,271,9
4112,370,6
4113,233,5
4113,482,1
4113,131,12
4113,253,2
4113,488,12
4114,114,4
4114,23,4
4114,489,4
4114,209,4
4114,333,2
4115,36,1
4115,323,10
4115,193,1
4115,461,13
4115,192,4
4116,250,0
4116,99,2
4116,271,13
4116,413,6
4116,277,0
4117,372,9
4117,61,3
4117,204,9
4117,123,6
4117,356,2
4118,312,13
4118,233,1
4118,197,6
4118,187,13
4118,313,4
4119,111,2
4119,239,5
4119,121,14
4119,56,7
4119,223,5
4120,420,14
4120,21,14
4120,320,6
4120,227,14
4120,115,14
4121,432,1
4121,339,13
4121,261,13
4121,100,7
4121,227,6
4122,392,1
4122,64,1
4122,332,6
4122,109,8
4122,121,1
4123,200,2
4123,38,12
4123,55,2
4123,14,2
4123,313,2
4124,331,9
4124,131,8
4124,270,1
4124,302,9
4124,334,9
4125,354,1
4125,108,1
4125,368,1
4125,431,13
4125,382,13
4126,165,0
4126,232,0
4126,344,5
4126,125,0
4126,17,0
4127,73,13
4127,408,13
4127,293,13
4127,177,7
4127,278,13
4128,464,11
4128,412,14
4128,252,14
4128,473,9
4128,261,12
4129,433,9
4129,269,9
4129,348,9
4129,232,13
4129,373,9
4130,145,4
4130,30,4
4130,354,3
4130,443,10
4130,213,1
4131,221,8
4131,178,9
4131,244,4
4131,140,4
4131,497,9
4132,432,8
4132,264,9
4132,380,8
4132,312,8
4132,147,8
4133,330,7
4133,121,11
4133,76,4
4133,450,11
4133,423,11
4134,260,14
4134,364,9
4134,251,8
4134,170,1
4134,457,3
4135,157,12
4135,250,12
4135,86,3
4135,436,12
4135,107,11
4136,146,14
4136,223,6
4136,93,0
4136,477,0
4136,426,10
4137,348,6
4137,259,14
4137,457,14
4137,467,7
4137,42,14
4138,396,14
4138,310,13
4138,289,9
4138,139,14
4138,453,4
4139,275,1
4139,296,12
4139,330,12
4139,241,12
4139,134,12
4140,410,8
4140,155,8
4140,13,8
4140,236,8
4140,479,8
4141,196,8
4141,23,5
4141,381,7
4141,130,6
4141,441,13
4142,497,8
4142,110,2
4142,433,5
4142,136,5
4142,329,5
4143,208,6
4143,265,9
4143,6,2
4143,4,2
4143,106,2
4144,185,5
4144,364,2
4144,300,5
4144,450,9
4144,188,8
4145,201,1
4145,376,3
4145,274,6
4145,330,1
4145,5,1
4146,362,8
4146,400,10
4146,168,10
4146,318,6
4146,100,10
4147,37,5
4147,417,4
4147,393,10
4147,405,8
4147,222,10
4148,46,5
4148,302,5
4148,193,5
4148,159,5
4148,357,5
4149,114,3
4149,185,2
4149,379,3
4149,331,14
4149,169,3
4150,98,14
4150,213,14
4150,53,14
4150,100,2
4150,387,14
4151,4,6
4151,178,11
4151,299,12
4151,244,12
4151,83,9
4152,104,7
4152,487,7
4152,364,10
4152,132,7
4152,186,8
4153,99,11
4153,412,0
4153,493,11
4153,401,9
4153,233,12
4154,180,7
4154,259,9
4154,483,3
4154,402,3
4154,70,7
4155,250,3
4155,42,8
4155,8,10
4155,107,6
4155,427,6
4156,410,1
4156,347,13
4156,222,4
4156,416,1
4156,282,1
4157,298,13
4157,346,4
4157,69,8
4157,333,10
4157,268,6
4158,469,13
4158,51,3
4158,183,7
4158,18,1
4158,92,7
4159,70,12
4159,7,6
4159,425,14
4159,451,6
4159,243,6
4160,347,12
4160,0,8
4160,405,11
4160,86,8
4160,26,8
4161,100,11
4161,63,3
4161,374,11
4161,263,11
4161,167,6
4162,272,1
4162,36,1
4162,478,13
4162,488,1
4162,326,1
4163,279,1
4163,382,5
4163,280,10
4163,325,10
4163,402,10
4164,429,5
4164,148,1
4164,428,5
4164,439,8
4164,321,6
4165,108,8
4165,160,8
4165,252,8
4165,352,7
4165,388,8
4166,381,3
4166,352,0
4166,11,3
4166,34,13
4166,434,1
4167,93,2
4167,340,10
4167,180,0
4167,467,0
4167,372,0
4168,401,1
4168,314,12
4168,339,7
4168,377,12
4168,248,12
4169,471,1
4169,270,9
4169,308,1
4169,423,2
4169,395,7
4170,482,2
4170,85,2
4170,321,2
4170,49,5
4170,80,10
4171,219,9
4171,290,1
4171,144,11
4171,204,9
4171,485,4
4172,144,9
4172,434,3
4172,46,9
4172,488,0
4172,95,9
4173,74,11
4173,332,0
4173,417,11
4173,155,0
4173,104,0
4174,0,9
4174,71,11
4174,222,14
4174,182,9
4174,341,9
4175,346,1
4175,188,10
4175,162,5
4175,127,7
4175,455,8
4176,466,7
4176,137,7
4176,220,7
4176,262,7
4176,343,7
4177,334,4
4177,6,2
4177,297,4
4177,458,4
4177,205,0
4178,14,6
4178,26,1
4178,164,13
4178,335,2
4178,338,5
4179,457,8
4179,201,8
4179,283,6
4179,418,14
4179,244,13
4180,216,6
4180,294,14
4180,150,11
4180,355,4
4180,490,14
4181,344,9
4181,367,1
4181,5,9
4181,52,9
4181,99,10
4182,202,12
4182,262,7
4182,282,12
4182,470,6
4182,330,12
4183,293,11
4183,436,8
4183,210,11
4183,116,13
4183,440,8
4184,474,9
4184,451,11
4184,354,9
4184,349,1
4184,335,3
4185,9,3
4185,212,1
4185,288,1
4185,396,12
4185,77,1
4186,436,6
4186,328,6
4186,208,3
4186,253,6
4186,411,6
4187,155,2
4187,265,3
4187,449,3
4187,186,3
4187,470,3
4188,241,8
4188,451,3
4188,198,3
4188,269,7
4188,143,10
4189,329,2
4189,289,2
4189,294,5
4189,115,11
4189,157,2
4190,30,3
4190,424,2
4190,490,5
4190,291,9
4190,481,1
4191,37,10
4191,264,7
4191,302,6
4191,116,12
4191,121,7
4192,413,9
4192,37,2
4192,396,9
4192,377,14
4192,209,3
4193,173,7
4193,183,0
4193,164,10
4193,203,5
4193,438,11
4194,110,14
4194,169,13
4194,139,2
4194,185,13
4194,434,7
4195,294,9
4195,135,9
4195,475,6
4195,194,3
4195,189,9
4196,141,13
4196,95,4
4196,271,13
4196,27,13
4196,458,13
4197,429,10
4197,408,6
4197,283,7
4197,318,6
4197,83,6
4198,57,4
4198,75,5
4198,39,14
4198,359,5
4198,67,5
4199,274,10
4199,228,10
4199,271,8
4199,456,9
4199,388,6
4200,8,13
4200,310,13
4200,316,13
4200,204,13
4200,53,13
4201,190,3
4201,365,2
4201,292,4
4201,146,4
4201,438,6
4202,327,2
4202,360,9
4202,269,4
4202,18,4
4202,319,7
4203,481,4
4203,328,3
4203,405,4
4203,468,12
4203,435,7
4204,129,0
4204,14,13
4204,2,7
4204,15,13
4204,471,9
4205,329,5
4205,445,14
4205,136,5
4205,8,8
4205,475,5
4206,362,10
4206,403,10
4206,162,10
4206,147,7
4206,402,10
4207,406,1
4207,169,2
4207,407,4
4207,182,1
4207,151,1
4208,288,12
4208,441,12
4208,440,12
4208,284,12
4208,433,12
4209,207,1
4209,329,14
4209,20,5
4209,145,14
4209,423,8
4210,39,5
4210,34,14
4210,257,3
4210,207,14
4210,108,10
4211,282,10
4211,344,10
4211,429,0
4211,177,10
4211,483,11
4212,211,6
4212,485,9
4212,67,9
4212,444,9
4212,61,7
4213,211,5
4213,21,5
4213,412,14
4213,473,14
4213,403,14
4214,315,8
4214,134,10
4214,152,1
4214,463,10
4214,139,3
4215,34,4
4215,92,6
4215,457,4
4215,265,9
4215,19,4
4216,385,13
4216,241,1
4216,329,1
4216,230,1
4216,311,10
4217,244,2
4217,329,3
4217,99,11
4217,339,3
4217,493,12
4218,187,7
4218,230,13
4218,335,14
4218,69,7
4218,410,8
4219,397,10
4219,286,4
4219,410,6
4219,43,6
4219,227,12
4220,464,4
4220,291,6
4220,111,13
4220,258,2
4220,473,1
4221,412,1
4221,302,2
4221,212,1
4221,112,8
4221,219,1
4222,333,13
4222,263,0
4222,376,4
4222,203,10
4222,136,0
4223,13,7
4223,285,14
4223,73,14
4223,246,14
4223,420,1
4224,42,2
4224,308,1
4224,205,12
4224,360,10
4224,475,10
4225,197,3
4225,217,3
4225,459,5
4225,138,3
4225,302,3
4226,194,10
4226,311,4
4226,292,4
4226,157,4
4226,110,13
4227,158,12
4227,289,14
4227,80,14
4227,430,5
4227,362,14
4228,218,3
4228,244,4
4228,176,3
4228,376,14
4228,163,3
4229,148,0
4229,272,9
4229,436,8
4229,101,0
4229,389,12
4230,362,5
4230,366,13
4230,328,6
4230,351,5
4230,154,11
4231,478,8
4231,427,3
4231,328,10
4231,469,9
4231,34,8
4232,35,0
4232,86,0
4232,478,9
4232,331,10
4232,261,8
4233,110,8
4233,224,5
4233,473,2
4233,280,6
4233,457,10
4234,413,11
4234,252,11
4234,312,0
4234,89,1
4234,239,11
4235,364,7
4235,78,7
4235,362,0
4235,88,7
4235,178,1
4236,242,8
4236,183,13
4236,143,12
4236,339,10
4236,7,10
4237,136,7
4237,6,10
4237,235,7
4237,28,7
4237,276,9
4238,53,14
4238,188,12
4238,186,14
4238,171,7
4238,185,14
4239,0,6
4239,304,6
4239,497,7
4239,327,6
4239,183,6
4240,467,10
4240,303,0
4240,144,0
4240,22,0
4240,380,14
4241,478,12
4241,209,12
4241,395,8
4241,442,1
4241,404,2
4242,162,11
4242,335,11
4242,429,5
4242,62,11
4242,84,4
4243,141,13
4243,181,10
4243,13,11
4243,348,2
4243,343,2
4244,286,8
4244,429,8
4244,486,8
4244,100,8
4244,337,8
4245,247,10
4245,193,3
4245,354,3
4245,330,3
4245,128,3
4246,190,1
4246,306,5
4246,437,7
4246,353,11
4246,376,5
4247,191,6
4247,231,0
4247,130,6
4247,237,7
4247,23,7
4248,190,4
4248,334,4
4248,197,3
4248,136,4
4248,63,4
4249,140,0
4249,377,4
4249,170,3
4249,160,4
4249,225,4
4250,97,11
4250,100,11
4250,463,8
4250,6,11
4250,436,11
4251,275,1
4251,352,13
4251,417,13
4251,382,13
4251,29,7
4252,40,8
4252,123,8
4252,293,0
4252,248,8
4252,255,8
4253,30,3
4253,48,14
4253,428,14
4253,430,14
4253,424,8
4254,319,11
4254,313,0
4254,410,14
4254,365,6
4254,269,8
4255,41,1
4255,351,0
4255,176,12
4255,436,3
4255,70,12
4256,78,3
4256,351,5
4256,485,5
4256,413,5
4256,21,5
4257,444,7
4257,107,11
4257,363,13
4257,461,7
4257,229,1
4258,484,0
4258,186,10
4258,146,12
4258,418,10
4258,425,8
4259,233,4
4259,211,11
4259,292,4
4259,129,0
4259,387,2
4260,22,6
4260,471,9
4260,43,6
4260,36,6
4260,322,5
4261,71,1
4261,92,3
4261,114,9
4261,405,13
4261,207,1
4262,273,6
4262,381,9
4262,431,8
4262,73,9
4262,100,1
4263,0,1
4263,355,13
4263,489,2
4263,204,2
4263,373,2
4264,269,10
4264,235,11
4264,226,10
4264,399,8
4264,236,10
4265,355,9
4265,304,9
4265,446,9
4265,177,9
4265,148,9
4266,260,2
4266,471,2
4266,48,6
4266,407,11
4266,41,2
4267,271,4
4267,362,9
4267,450,9
4267,111,10
4267,124,13
4268,79,3
4268,15,3
4268,41,13
4268,353,2
4268,244,2
4269,341,5
4269,271,8
4269,190,4
4269,93,8
4269,103,7
4270,140,12
4270,286,3
4270,5,3
4270,376,13
4270,169,3
4271,14,9
4271,20,5
4271,104,3
4271,222,7
4271,131,6
4272,475,1
4272,339,1
4272,198,11
4272,112,11
4272,156,1
4273,339,3
4273,387,13
4273,143,2
4273,11,6
4273,3,3
4274,260,2
4274,400,1
4274,86,1
4274,297,8
4274,322,1
4275,380,7
4275,385,0
4275,476,5
4275,33,0
4275,176,0
4276,328,6
4276,107,5
4276,252,3
4276,465,9
4276,103,5
4277,32,9
4277,293,10
4277,300,2
4277,357,9
4277,27,10
4278,322,5
4278,229,13
4278,137,8
4278,142,10
4278,104,5
4279,300,13
4279,231,0
4279,430,13
4279,498,13
4280,451,11
4280,81,13
4280,387,11
4280,26,3
4280,198,4
4281,150,12
4281,381,0
4281,259,9
4281,20,3
4281,186,1
4282,174,8
4282,305,10
4282,136,8
4282,150,9
4282,227,8
4283,331,3
4283,108,9
4283,64,11
4283,230,2
4283,184,8
4284,181,7
4284,301,7
4284,375,2
4284,213,7
4284,317,7
4285,359,4
4285,124,4
4285,394,1
4285,53,4
4285,468,1
4286,212,12
4286,341,13
4286,326,7
4286,324,2
4286,11,12
4287,9,8
4287,277,9
4287,326,6
4287,358,12
4287,102,14
4288,459,12
4288,445,13
4288,402,10
4288,183,7
4288,345,1
4289,382,5
4289,407,0
4289,488,0
4289,44,0
4289,208,0
4290,32,2
4290,244,2
4290,391,2
4290,78,7
4290,117,0
4291,296,14
4291,367,0
4291,286,0
4291,101,12
4291,484,10
4292,387,2
4292,274,8
4292,441,2
4292,216,5
4292,39,11
4293,225,2
4293,156,12
4293,139,12
4293,140,12
4293,115,6
4294,361,3
4294,428,6
4294,329,10
4294,61,9
4294,101,2
4295,274,4
4295,234,14
4295,161,13
4295,171,7
4295,225,2
4296,97,3
4296,277,0
4296,472,6
4296,273,4
4296,324,8
4297,446,1
4297,281,1
4297,231,7
4297,225,1
4297,128,1
4298,478,12
4298,235,9
4298,483,12
4298,36,12
4298,259,0
4299,404,3
4299,375,3
4299,98,4
4299,11,3
4299,246,11
4300,133,4
4300,200,3
4300,120,2
4300,142,4
4300,417,4
4301,378,8
4301,220,0
4301,246,0
4301,36,5
4301,369,13
4302,60,13
4302,133,13
4302,328,13
4302,391,13
4302,132,13
4303,177,8
4303,314,8
4303,434,8
4303,10,8
4303,419,8
4304,409,5
4304,13,12
4304,453,13
4304,295,9
4304,372,13
4305,88,1
4305,129,4
4305,431,7
4305,143,12
4305,170,9
4306,420,12
4306,304,12
4306,199,12
4306,95,12
4306,170,12
4307,301,4
4307,243,10
4307,346,8
4307,134,8
4307,320,7
4308,359,3
4308,448,10
4308,393,6
4308,188,2
4308,361,3
4309,473,9
4309,102,9
4309,237,9
4309,107,2
4309,15,9
4310,206,4
4310,167,3
4310,81,5
4310,412,5
4310,3,6
4311,10,7
4311,142,7
4311,240,7
4311,310,7
4311,387,14
4312,213,13
4312,411,13
4312,471,11
4312,373,0
4312,446,10
4313,431,1
4313,182,10
4313,476,7
4313,79,1
4313,301,13
4314,91,7
4314,268,7
4314,1,2
4314,233,0
4314,184,5
4315,309,4
4315,419,4
4315,269,10
4315,437,9
4315,313,4
4316,219,1
4316,263,1
4316,114,2
4316,315,12
4316,61,13
4317,171,14
4317,58,0
4317,451,0
4317,28,5
4317,441,0
4318,294,2
4318,256,13
4318,9,4
4318,6,11
4318,352,2
4319,299,0
4319,363,12
4319,271,0
4319,280,0
4320,238,5
4320,280,13
4320,490,3
4320,330,10
4320,216,0
4321,105,3
4321,409,6
4321,354,9
4321,496,8
4321,100,7
4322,178,6
4322,18,3
4322,301,6
4322,160,13
4322,173,14
4323,73,2
4323,61,4
4323,331,2
4323,195,11
4323,254,12
4324,122,7
4324,380,7
4324,79,7
4324,149,7
4324,167,11
4325,191,12
4325,185,12
4325,133,13
4325,463,13
4325,155,12
4326,37,1
4326,421,5
4326,170,7
4326,86,12
4326,206,1
4327,164,0
4327,386,5
4327,229,5
4327,189,14
4327,292,7
4328,146,14
4328,348,3
4328,306,0
4328,270,0
4328,5,2
4329,201,2
4329,95,10
4329,34,10
4329,278,5
4329,403,10
4330,444,3
4330,246,13
4330,467,2
4330,94,13
4330,3,2
4331,62,10
4331,467,0
4331,267,0
4331,381,0
4331,93,7
4332,468,13
4332,114,6
4332,177,4
4332,490,13
4332,180,14
4333,264,12
4333,318,4
4333,481,4
4333,195,4
4333,9,1
4334,41,7
4334,425,7
4334,407,7
4334,344,5
4334,127,7
4335,272,10
4335,175,10
4335,111,6
4335,384,12
4335,395,0
4336,133,7
4336,109,14
4336,380,14
4336,199,14
4336,333,1
4337,196,12
4337,139,12
4337,400,12
4337,23,12
4338,392,0
4338,220,6
4338,87,12
4338,261,4
4338,142,13
4339,91,1
4339,414,5
4339,259,5
4339,358,9
4339,406,7
4340,108,4
4340,148,9
4340,120,5
4340,420,7
4340,258,3
4341,409,13
4341,191,13
4341,166,12
4341,255,13
4341,187,13
4342,165,4
4342,490,3
4342,126,12
4342,242,4
4342,77,4
4343,45,3
4343,25,10
4343,327,9
4343,355,10
4343,194,10
4344,53,4
4344,190,4
4344,264,0
4344,43,4
4344,193,4
4345,1,0
4345,204,0
4345,499,0
4345,408,6
4345,69,0
4346,262,6
4346,297,3
4346,362,4
4346,407,13
4346,287,12
4347,126,9
4347,259,10
4347,0,7
4347,278,10
4347,477,9
4348,20,11
4348,458,11
4348,283,7
4348,27,11
4348,276,7
4349,89,7
4349,493,7
4349,277,9
4349,169,13
4349,475,10
4350,315,5
4350,135,10
4350,190,10
4350,46,3
4350,75,3
4351,312,2
4351,125,10
4351,212,10
4351,175,0
4351,91,10
4352,184,12
4352,394,10
4352,37,9
4352,30,1
4352,9,12
4353,221,14
4353,219,12
4353,315,1
4353,177,2
4353,313,8
4354,201,5
4354,329,5
4354,113,5
4354,122,6
4354,444,7
4355,432,13
4355,19,2
4355,480,11
4355,492,2
4355,447,2
4356,208,11
4356,392,10
4356,155,10
4356,210,10
4356,242,10
4357,226,5
4357,119,2
4357,113,13
4357,95,9
4357,481,3
4358,373,11
4358,358,11
4358,479,11
4358,281,10
4358,55,7
4359,312,12
4359,341,6
4359,487,4
4359,483,6
4359,334,6
4360,103,14
4360,2,14
4360,472,10
4360,19,14
4360,273,14
4361,123,10
4361,345,10
4361,472,8
4361,400,5
4361,49,5
4362,16,3
4362,414,7
4362,422,3
4362,448,3
4362,42,3
4363,137,5
4363,391,12
4363,188,5
4363,79,5
4363,390,5
4364,380,10
4364,128,11
4364,363,11
4364,70,11
4364,425,14
4365,263,11
4365,35,8
4365,20,8
4365,17,8
4365,49,8
4366,256,1
4366,20,8
4366,107,7
4366,299,10
4366,329,6
4367,297,10
4367,319,10
4367,38,14
4367,76,4
4367,64,6
4368,13,10
4368,443,0
4368,184,3
4368,249,12
4368,324,4
4369,355,13
4369,463,7
4369,402,4
4369,232,4
4369,354,4
4370,180,8
4370,319,8
4370,324,14
4370,436,6
4370,299,8
4371,432,12
4371,384,6
4371,404,10
4371,153,10
4371,243,12
4372,417,13
4372,272,1
4372,338,12
4372,192,0
4372,361,9
4373,252,11
4373,25,11
4373,190,13
