task,worker,answer
4159,332,2
4159,210,1
4159,219,1
4159,62,0
4159,144,0
4160,119,8
4160,86,7
4160,73,5
4160,334,7
4160,215,3
4161,318,9
4161,297,9
4161,282,9
4161,232,5
4161,0,5
4162,166,8
4162,398,4
4162,95,3
4162,18,5
4162,352,3
4163,116,2
4163,24,3
4163,73,0
4163,50,6
4163,382,3
4164,49,1
4164,271,6
4164,353,0
4164,300,9
4164,123,5
4165,177,7
4165,312,4
4165,35,1
4165,7,6
4165,268,1
4166,104,5
4166,113,9
4166,383,9
4166,149,9
4166,242,3
4167,1,2
4167,271,8
4167,320,6
4167,310,8
4167,149,2
4168,355,4
4168,335,4
4168,257,2
4168,311,3
4168,136,4
4169,141,7
4169,64,7
4169,27,6
4169,52,7
4169,116,3
4170,278,0
4170,302,4
4170,159,0
4170,208,1
4170,273,9
4171,378,2
4171,62,1
4171,135,2
4171,24,4
4171,325,2
4172,251,7
4172,159,7
4172,9,7
4172,95,7
4172,183,7
4173,318,1
4173,227,9
4173,304,9
4173,283,3
4173,110,9
4174,35,1
4174,333,1
4174,299,6
4174,155,1
4174,1,6
4175,78,9
4175,323,9
4175,208,9
4175,15,9
4175,26,9
4176,111,1
4176,212,4
4176,162,1
4176,31,1
4176,90,5
4177,51,2
4177,73,7
4177,302,2
4177,206,7
4177,135,0
4178,32,3
4178,96,1
4178,308,3
4178,391,3
4178,133,5
4179,78,6
4179,324,3
4179,157,8
4179,382,8
4179,20,8
4180,212,8
4180,173,9
4180,122,0
4180,303,6
4180,363,9
4181,294,0
4181,298,4
4181,73,4
4181,148,8
4181,186,4
4182,133,8
4182,354,4
4182,59,9
4182,18,8
4182,230,6
4183,294,5
4183,70,2
4183,301,6
4183,137,9
4183,40,6
4184,166,5
4184,242,8
4184,154,8
4184,269,8
4184,233,3
4185,325,0
4185,147,9
4185,5,7
4185,327,7
4185,300,2
4186,116,6
4186,365,0
4186,204,6
4186,234,2
4186,71,2
4187,217,8
4187,136,6
4187,252,8
4187,177,6
4187,72,8
4188,319,1
4188,282,8
4188,215,1
4188,201,2
4188,369,8
4189,308,8
4189,260,5
4189,45,1
4189,142,1
4189,335,1
4190,273,0
4190,282,0
4190,372,0
4190,344,8
4190,296,0
4191,345,9
4191,310,1
4191,216,1
4191,168,4
4191,320,3
4192,269,3
4192,310,4
4192,150,8
4192,18,8
4192,393,6
4193,35,5
4193,251,5
4193,216,6
4193,202,5
4193,275,8
4194,277,0
4194,319,0
4194,230,6
4194,116,0
4194,231,0
4195,386,2
4195,221,0
4195,234,0
4195,366,0
4195,84,6
4196,131,1
4196,394,5
4196,302,3
4196,264,3
4196,353,3
4197,156,8
4197,290,7
4197,332,8
4197,13,9
4197,214,9
4198,134,4
4198,9,7
4198,346,3
4198,168,4
4198,101,3
4199,247,6
4199,341,6
4199,375,6
4199,196,3
4199,172,5
4200,317,7
4200,75,3
4200,13,9
4200,349,5
4200,56,5
4201,110,7
4201,27,8
4201,372,4
4201,343,8
4201,360,3
4202,279,9
4202,376,9
4202,35,9
4202,24,9
4202,107,9
4203,273,1
4203,391,1
4203,319,9
4203,189,1
4203,155,1
4204,229,5
4204,122,5
4204,172,5
4204,77,5
4204,296,5
4205,157,5
4205,391,6
4205,330,1
4205,217,0
4205,28,5
4206,327,4
4206,34,4
4206,5,5
4206,292,8
4206,115,4
4207,369,0
4207,221,3
4207,259,0
4207,132,5
4207,166,1
4208,175,5
4208,312,8
4208,196,5
4208,256,3
4208,92,5
4209,291,8
4209,146,6
4209,373,8
4209,340,8
4209,19,5
4210,328,8
4210,323,7
4210,71,7
4210,120,3
4210,359,8
4211,182,7
4211,190,4
4211,325,6
4211,54,7
4211,42,3
4212,309,5
4212,332,3
4212,249,5
4212,207,5
4213,325,0
4213,121,0
4213,340,0
4213,382,7
4214,44,0
4214,89,9
4214,174,2
4214,43,6
4214,102,3
4215,263,3
4215,198,3
4215,8,3
4215,207,0
4215,247,4
4216,249,2
4216,55,2
4216,142,2
4216,344,2
4216,366,2
4217,191,0
4217,104,4
4217,376,6
4217,49,9
4217,307,6
4218,338,1
4218,29,5
4218,396,3
4218,0,0
4218,250,5
4219,63,8
4219,291,9
4219,21,3
4219,398,4
4219,265,9
4220,348,4
4220,383,6
4220,21,4
4220,238,5
4220,363,8
4221,226,8
4221,80,2
4221,188,9
4221,342,8
4221,289,3
4222,274,5
4222,286,4
4222,351,9
4222,149,3
4222,299,8
4223,118,0
4223,399,0
4223,150,0
4223,221,0
4223,377,6
4224,86,2
4224,233,4
4224,184,9
4224,241,9
4224,123,2
4225,327,2
4225,188,3
4225,63,3
4225,379,2
4226,121,5
4226,133,7
4226,255,5
4226,60,3
4226,345,3
4227,345,4
4227,399,4
4227,100,4
4227,9,4
4227,161,3
4228,371,8
4228,369,8
4228,60,8
4228,119,5
4228,42,0
4229,368,4
4229,15,4
4229,166,8
4229,171,4
4229,207,2
4230,172,9
4230,65,8
4230,295,8
4230,281,0
4230,67,8
4231,350,5
4231,88,8
4231,285,7
4231,222,7
4231,347,7
4232,136,2
4232,113,2
4232,352,5
4232,56,1
4232,251,2
4233,155,3
4233,298,0
4233,197,9
4233,237,5
4233,353,5
4234,134,6
4234,375,7
4234,86,6
4234,170,7
4234,83,8
4235,389,9
4235,367,2
4235,139,8
4235,26,2
4235,67,6
4236,191,6
4236,262,4
4236,308,6
4236,232,9
4236,204,2
4237,155,2
4237,369,5
4237,69,0
4237,303,2
4237,352,2
4238,232,5
4238,12,2
4238,57,3
4238,10,0
4238,178,2
4239,87,5
4239,297,9
4239,324,9
4239,264,9
4239,158,6
4240,189,6
4240,116,6
4240,74,0
4240,248,2
4241,274,9
4241,212,4
4241,220,4
4241,313,4
4241,354,7
4242,96,4
4242,39,7
4242,288,9
4242,186,4
4242,131,4
4243,319,8
4243,183,3
4243,305,3
4243,274,3
4243,38,2
4244,151,2
4244,16,3
4244,391,3
4244,24,3
4244,155,3
4245,53,6
4245,118,8
4245,359,8
4245,2,4
4246,293,3
4246,246,0
4246,205,3
4246,18,7
4246,100,1
4247,187,7
4247,227,7
4247,338,1
4247,122,7
4247,44,9
4248,40,6
4248,189,6
4248,194,6
4248,296,6
4248,80,0
4249,220,5
4249,123,5
4249,128,8
4249,287,5
4249,312,3
4250,166,4
4250,249,5
4250,22,5
4250,308,8
4250,59,5
4251,44,9
4251,386,0
4251,162,8
4251,75,9
4251,242,9
4252,40,8
4252,168,3
4252,387,8
4252,116,8
4252,69,8
4253,89,5
4253,372,5
4253,297,0
4253,25,5
4254,339,1
4254,143,1
4254,333,1
4254,303,9
4254,388,7
4255,58,1
4255,271,6
4255,273,1
4255,369,1
4255,183,8
4256,189,6
4256,361,2
4256,270,1
4256,262,6
4256,16,8
4257,56,8
4257,316,4
4257,205,5
4257,74,5
4257,24,8
4258,203,7
4258,211,9
4258,305,9
4258,204,9
4258,185,9
4259,105,4
4259,363,5
4259,37,8
4259,356,8
4259,162,3
4260,163,5
4260,89,1
4260,228,8
4260,362,2
4260,176,2
4261,245,4
4261,140,6
4261,24,6
4261,232,4
4261,29,6
4262,379,6
4262,118,6
4262,240,8
4262,186,2
4262,165,6
4263,164,3
4263,105,3
4263,142,9
4263,18,0
4263,305,9
4264,201,3
4264,237,2
4264,48,2
4264,135,1
4264,28,8
4265,283,9
4265,134,9
4265,201,3
4265,373,6
4265,78,9
4266,32,3
4266,290,3
4266,0,2
4266,279,3
4266,66,7
4267,325,2
4267,391,3
4267,379,3
4267,218,8
4267,308,3
4268,137,5
4268,183,2
4268,171,9
4268,291,3
4268,46,3
4269,179,5
4269,368,5
4269,6,8
4269,160,5
4269,23,5
4270,278,9
4270,373,9
4270,318,9
4270,113,9
4270,121,9
4271,397,6
4271,198,6
4271,10,4
4271,213,3
4271,72,6
4272,276,5
4272,389,1
4272,393,4
4272,392,4
4272,54,4
4273,15,8
4273,59,0
4273,5,3
4273,65,9
4273,212,0
4274,169,4
4274,99,4
4274,369,4
4274,384,4
4274,250,6
4275,31,8
4275,307,9
4275,131,6
4276,355,4
4276,282,1
4276,296,6
4276,44,5
4276,56,1
4277,212,0
4277,71,2
4277,350,6
4277,336,2
4277,15,2
4278,27,6
4278,78,0
4278,30,5
4278,95,7
4278,311,2
4279,281,7
4279,66,9
4279,8,7
4279,248,7
4279,30,7
4280,328,9
4280,59,6
4280,61,2
4280,103,2
4280,331,5
4281,231,0
4281,238,0
4281,372,4
4281,177,7
4281,129,5
4282,177,3
4282,111,7
4282,161,6
4282,115,0
4282,218,1
4283,362,9
4283,85,4
4283,118,4
4283,274,4
4283,385,4
4284,359,4
4284,324,0
4284,233,8
4284,6,0
4284,253,3
4285,388,5
4285,163,6
4285,383,6
4285,133,7
4285,200,7
4286,342,8
4286,103,6
4286,86,0
4286,290,0
4286,257,0
4287,305,4
4287,4,8
4287,270,1
4287,254,9
4287,25,4
4288,264,4
4288,244,0
4288,312,7
4288,225,7
4288,325,8
4289,281,2
4289,11,2
4289,317,9
4289,371,8
4289,200,6
4290,133,5
4290,189,5
4290,298,4
4290,335,8
4290,337,1
4291,3,0
4291,312,8
4291,391,6
4291,24,3
4291,266,1
4292,296,1
4292,128,4
4292,94,1
4292,21,1
4292,336,3
4293,30,9
4293,204,0
4293,120,2
4293,217,0
4293,187,5
4294,230,5
4294,60,9
4294,224,5
4294,29,6
4294,326,5
4295,260,4
4295,4,6
4295,256,7
4295,341,9
4295,27,7
4296,206,8
4296,260,0
4296,127,8
4296,35,8
4296,116,8
4297,304,2
4297,111,7
4297,205,7
4297,121,6
4297,61,5
4298,361,6
4298,65,9
4298,55,9
4298,67,9
4298,222,9
4299,89,8
4299,370,3
4299,187,6
4299,378,6
4299,259,6
4300,207,1
4300,317,7
4300,178,7
4300,228,3
4300,253,4
4301,262,7
4301,53,1
4301,228,7
4301,208,4
4301,291,1
4302,391,8
4302,329,9
4302,216,3
4302,11,8
4302,83,8
4303,389,0
4303,293,8
4303,381,0
4303,283,9
4303,84,8
4304,392,4
4304,275,4
4304,148,5
4304,297,5
4304,396,2
4305,6,4
4305,124,6
4305,199,6
4305,266,6
4305,112,1
4306,302,2
4306,251,3
4306,312,5
4306,55,2
4306,226,2
4307,298,9
4307,158,6
4307,300,9
4307,382,5
4307,280,1
4308,255,2
4308,139,2
4308,342,4
4308,177,4
4308,180,3
4309,20,3
4309,202,3
4309,232,0
4309,215,3
4309,67,1
4310,28,6
4310,311,8
4310,355,3
4310,247,8
4310,268,9
4311,69,1
4311,228,7
4311,191,0
4311,342,2
4311,383,4
4312,81,1
4312,283,0
4312,333,7
4312,221,1
4312,365,3
4313,144,1
4313,208,6
4313,357,1
4313,152,1
4313,114,1
4314,62,4
4314,188,9
4314,287,4
4314,368,4
4314,388,4
4315,129,9
4315,328,6
4315,195,5
4315,306,8
4315,386,4
4316,80,9
4316,5,7
4316,212,1
4316,139,4
4316,117,6
4317,228,8
4317,43,2
4317,234,2
4317,322,2
4317,23,9
4318,237,4
4318,103,5
4318,89,9
4318,188,7
4318,281,7
4319,390,4
4319,392,1
4319,121,6
4319,110,6
4319,235,6
4320,52,4
4320,37,9
4320,126,6
4320,203,4
4320,392,8
4321,181,3
4321,279,5
4321,258,0
4321,397,9
4321,29,3
4322,375,7
4322,101,5
4322,42,7
4322,110,6
4322,55,2
4323,191,5
4323,394,8
4323,74,7
4323,380,8
4324,40,1
4324,43,1
4324,388,0
4324,254,1
4324,155,1
4325,242,3
4325,146,4
4325,363,3
4325,387,3
4325,57,0
4326,164,3
4326,310,2
4326,14,0
4326,84,4
4326,41,7
4327,165,2
4327,227,4
4327,286,2
4327,362,6
4327,21,2
4328,67,1
4328,184,1
4328,13,6
4328,179,9
4328,221,2
4329,56,4
4329,149,7
4329,349,0
4329,2,2
4330,251,0
4330,239,8
4330,171,1
4330,120,0
4330,160,4
4331,40,9
4331,143,1
4331,220,1
4331,270,0
4331,159,1
4332,261,3
4332,214,3
4332,77,3
4332,50,3
4332,24,3
4333,341,0
4333,261,0
4333,19,4
4333,65,8
4333,260,5
4334,216,2
4334,280,1
4334,147,1
4334,179,2
4334,174,5
4335,147,1
4335,387,9
4335,128,0
4335,201,6
4335,28,0
4336,307,7
4336,24,7
4336,226,6
4336,10,6
4336,165,3
4337,159,0
4337,161,0
4337,190,0
4337,154,0
4337,143,6
4338,25,6
4338,167,6
4338,189,6
4338,338,6
4338,241,6
4339,185,7
4339,126,2
4339,14,8
4339,170,4
4339,117,9
4340,69,8
4340,311,2
4340,104,9
4340,226,9
4340,32,9
4341,267,2
4341,377,2
4341,117,6
4341,135,2
4341,160,6
4342,273,6
4342,14,8
4342,320,1
4342,356,6
4342,242,0
4343,41,6
4343,173,3
4343,175,3
4343,164,7
4343,124,3
4344,383,4
4344,243,1
4344,215,8
4344,16,5
4344,146,8
4345,259,9
4345,260,3
4345,147,9
4345,207,9
4345,395,9
4346,335,9
4346,240,1
4346,254,5
4346,157,1
4346,178,2
4347,217,7
4347,234,7
4347,116,7
4347,351,1
4347,241,7
4348,264,3
4348,206,2
4348,303,4
4348,352,2
4348,239,4
4349,248,8
4349,181,1
4349,223,8
4349,308,8
4349,192,8
4350,195,8
4350,14,5
4350,307,8
4350,102,3
4350,12,8
4351,382,2
4351,366,5
4351,395,5
4351,99,5
4351,188,5
4352,258,8
4352,249,2
4352,331,8
4352,2,5
4352,119,6
4353,282,7
4353,240,1
4353,101,2
4353,287,2
4353,171,4
4354,315,9
4354,299,9
4354,170,2
4354,83,6
4354,58,2
4355,343,8
4355,257,1
4355,393,8
4355,251,1
4355,202,1
4356,55,7
4356,82,2
4356,134,2
4356,380,2
4356,75,2
4357,344,4
4357,125,6
4357,135,5
4357,391,8
4357,334,6
4358,141,9
4358,370,3
4358,213,8
4358,204,2
4358,222,2
4359,339,3
4359,41,3
4359,86,2
4359,223,3
4359,315,3
4360,256,5
4360,362,5
4360,37,2
4360,319,4
4360,6,5
4361,344,5
4361,44,2
4361,170,8
4361,327,8
4361,202,2
4362,375,7
4362,176,2
4362,162,8
4362,164,7
4362,45,2
4363,229,5
4363,235,0
4363,27,9
4363,106,5
4363,199,7
4364,133,5
4364,168,2
4364,136,2
4364,301,6
4364,257,9
4365,25,2
4365,12,8
4365,129,5
4365,64,0
4365,258,2
4366,35,3
4366,373,5
4366,295,6
4366,392,6
4366,242,9
4367,134,6
4367,120,7
4367,326,7
4367,385,7
4367,351,0
4368,174,9
4368,370,0
4368,116,2
4368,396,7
4368,82,1
4369,131,4
4369,235,4
4369,295,4
4369,157,6
4369,331,1
4370,62,8
4370,231,2
4370,140,5
4370,253,0
4370,264,1
4371,386,5
4371,351,6
4371,333,4
4371,280,8
4371,369,6
4372,26,5
4372,121,5
4372,294,1
4372,336,5
4372,247,2
4373,6,9
4373,308,9
4373,214,9
4373,249,8
4373,314,9
4374,252,2
4374,193,2
4374,170,6
4374,35,2
4374,199,7
4375,334,2
4375,131,5
4375,126,6
4375,258,1
4375,40,7
4376,168,1
4376,228,9
4376,244,6
4376,52,1
4376,253,9
4377,73,5
4377,116,3
4377,119,7
4377,97,8
4377,224,6
4378,204,5
4378,349,5
4378,394,5
4378,247,5
4378,32,3
4379,63,8
4379,219,0
4379,353,9
4379,57,0
4379,258,9
4380,268,4
4380,377,4
4380,370,6
4380,207,4
4380,353,2
4381,107,8
4381,64,2
4381,213,1
4381,366,2
4381,9,9
4382,174,1
4382,196,1
4382,145,0
4382,127,3
4382,159,4
4383,374,2
4383,309,2
4383,329,9
4383,251,0
4383,109,9
4384,288,9
4384,395,8
4384,138,6
4384,233,8
4384,89,6
4385,349,6
4385,119,8
4385,269,6
4385,244,7
4385,143,9
4386,66,0
4386,74,2
4386,310,4
4386,195,5
4386,314,2
4387,132,4
4387,129,8
4387,394,0
4387,363,0
4387,272,0
4388,381,3
4388,60,3
4388,189,3
4388,269,5
4388,150,4
4389,48,2
4389,316,2
4389,53,3
4389,350,1
4389,372,1
4390,29,3
4390,281,7
4390,396,4
4390,297,2
4390,341,2
4391,128,0
4391,88,1
4391,362,9
4391,331,0
4391,212,0
4392,216,8
4392,200,1
4392,191,9
4392,237,0
4392,275,1
4393,272,9
4393,95,7
4393,31,7
4393,341,0
4393,323,3
4394,100,3
4394,182,9
4394,316,2
4394,209,4
4394,346,9
4395,192,6
4395,281,6
4395,123,5
4395,60,4
4396,310,3
4396,260,4
4396,284,4
4396,353,0
4396,173,4
4397,245,7
4397,98,9
4397,341,3
4397,303,9
4397,306,0
4398,311,4
4398,377,3
4398,260,8
4398,208,7
4398,227,5
4399,186,6
4399,98,2
4399,118,1
4399,54,1
4399,114,1
4400,334,1
4400,13,7
4400,194,7
4400,257,1
4400,102,7
4401,155,9
4401,305,9
4401,233,7
4401,151,3
4401,259,6
4402,345,5
4402,312,5
4402,12,5
4402,119,4
4402,196,5
4403,211,4
4403,357,8
4403,35,3
4403,344,4
4403,306,4
4404,59,9
4404,278,9
4404,230,9
4404,191,6
4404,324,1
4405,46,0
4405,332,5
4405,372,6
4405,314,3
4405,322,1
4406,54,3
4406,28,3
4406,107,5
4406,197,0
4406,99,1
4407,392,1
4407,233,5
4407,288,1
4407,384,6
4407,383,6
4408,107,6
4408,208,6
4408,20,6
4408,207,3
4408,130,8
4409,334,9
4409,353,4
4409,24,0
4409,35,3
4409,150,2
4410,354,7
4410,380,1
4410,128,1
4410,366,1
4410,187,5
4411,131,2
4411,150,2
4411,175,2
4411,100,2
4411,140,4
4412,332,8
4412,212,6
4412,261,6
4412,89,6
4412,197,6
4413,259,3
4413,303,3
4413,377,3
4413,198,3
4413,269,9
4414,384,7
4414,175,0
4414,267,7
4414,72,5
4414,188,7
4415,309,2
4415,46,6
4415,219,4
4415,187,4
4415,368,5
4416,249,6
4416,126,4
4416,332,4
4416,255,4
4416,68,7
4417,17,7
4417,109,9
4417,323,8
4417,310,8
4417,124,9
4418,13,0
4418,150,0
4418,218,2
4418,90,2
4418,346,0
4419,384,6
4419,66,2
4419,244,7
4419,22,6
4419,235,6
4420,174,2
4420,272,8
4420,355,8
4420,144,2
4420,99,6
4421,179,0
4421,180,9
4421,366,9
4421,284,9
4421,157,9
4422,326,5
4422,88,5
4422,110,8
4422,391,5
4422,57,5
4423,388,4
4423,149,4
4423,124,5
4423,130,0
4423,209,4
4424,34,5
4424,73,5
4424,180,5
4424,344,5
4424,153,5
4425,34,9
4425,76,0
4425,350,0
4425,328,7
4425,62,5
4426,315,7
4426,391,2
4426,62,4
4426,248,4
4426,279,4
4427,91,8
4427,74,0
4427,389,6
4427,20,8
4427,386,9
4428,370,1
4428,392,2
4428,157,5
4428,357,5
4428,229,7
4429,102,7
4429,51,6
4429,257,8
4429,176,7
4429,373,0
4430,210,2
4430,78,4
4430,18,8
4430,37,8
4430,73,0
4431,240,8
4431,112,2
4431,129,5
4431,204,4
4431,126,4
4432,75,4
4432,202,9
4432,229,2
4432,5,8
4432,386,9
4433,94,3
4433,6,1
4433,383,9
4433,352,3
4433,236,3
4434,68,3
4434,86,4
4434,20,4
4434,251,4
4434,324,6
4435,266,0
4435,176,4
4435,91,9
4435,264,9
4436,180,2
4436,312,2
4436,219,8
4436,390,2
4436,193,7
4437,197,3
4437,261,7
4437,238,0
4437,368,1
4437,22,4
4438,87,8
4438,218,8
4438,248,2
4438,127,1
4438,66,8
4439,178,2
4439,235,2
4439,23,8
4439,136,3
4439,306,4
4440,84,6
4440,259,1
4440,39,5
4440,57,7
4440,290,7
4441,279,6
4441,228,7
4441,318,3
4441,313,0
4441,180,6
4442,222,1
4442,241,3
4442,191,5
4442,65,6
4442,309,3
4443,254,4
4443,144,4
4443,207,4
4443,103,4
4443,89,0
4444,148,1
4444,394,3
4444,265,0
4444,118,3
4444,361,3
4445,379,8
4445,150,8
4445,359,8
4445,329,9
4445,371,2
4446,203,2
4446,173,0
4446,53,0
4446,110,0
4446,269,6
4447,231,6
4447,4,3
4447,55,0
4447,351,0
4447,377,0
4448,114,0
4448,398,9
4448,206,2
4448,168,7
4448,87,0
4449,292,2
4449,283,2
4449,205,5
4449,256,7
4450,0,0
4450,367,7
4450,103,4
4450,256,7
4450,36,7
4451,223,8
4451,375,1
4451,192,8
4451,389,8
4451,176,8
4452,309,9
4452,109,6
4452,256,5
4452,154,6
4452,125,5
4453,351,8
4453,264,4
4453,335,1
4453,24,3
4453,327,7
4454,360,0
4454,45,3
4454,260,9
4454,96,9
4454,248,1
4455,257,5
4455,374,9
4455,305,9
4455,119,8
4455,346,8
4456,154,6
4456,319,8
4456,213,8
4456,150,8
4456,399,8
4457,4,7
4457,269,1
4457,9,4
4457,225,2
4457,291,2
4458,150,4
4458,127,5
4458,341,2
4458,109,1
4458,319,1
4459,197,0
4459,135,0
4459,275,0
4459,335,6
4459,117,5
4460,264,0
4460,238,0
4460,345,1
4460,324,0
4460,330,0
4461,307,3
4461,261,8
4461,68,8
4461,106,1
4461,309,1
4462,169,1
4462,358,3
4462,36,1
4462,234,7
4462,365,6
4463,260,7
4463,324,0
4463,222,7
4463,300,7
4463,210,2
4464,157,8
4464,255,4
4464,247,8
4464,90,8
4464,16,6
4465,72,0
4465,318,0
4465,183,0
4465,350,9
4465,399,0
4466,385,6
4466,311,6
4466,246,6
4466,314,6
4467,158,7
4467,155,7
4467,210,0
4467,275,8
4467,48,7
4468,144,2
4468,56,8
4468,93,2
4468,163,8
4468,390,2
4469,351,6
4469,248,6
4469,218,6
4469,39,6
4469,234,8
4470,342,3
4470,361,6
4470,121,0
4470,116,8
4470,30,0
4471,48,2
4471,217,8
4471,49,8
4471,31,8
4471,267,1
4472,214,0
4472,160,5
4472,237,0
4472,279,0
4472,239,0
4473,26,8
4473,390,8
4473,79,9
4473,344,9
4473,274,8
4474,29,5
4474,360,5
4474,215,4
4474,348,5
4474,102,5
4475,143,3
4475,380,9
4475,297,3
4475,136,9
4475,71,7
4476,10,6
4476,122,5
4476,270,5
4476,58,6
4476,333,5
4477,295,3
4477,274,2
4477,333,3
4477,293,9
4477,46,4
4478,194,7
4478,186,7
4478,222,5
4478,245,7
4478,295,5
4479,270,9
4479,320,6
4479,362,2
4479,4,9
4479,219,4
4480,104,1
4480,175,3
4480,114,7
4480,262,9
4480,221,1
4481,75,8
4481,95,2
4481,22,2
4481,225,2
4481,326,2
4482,88,2
4482,369,3
4482,126,7
4482,30,2
4483,339,8
4483,260,2
4483,310,3
4483,142,2
4483,294,3
4484,318,0
4484,166,1
4484,313,1
4484,77,3
4484,108,3
4485,265,4
4485,317,4
4485,119,4
4485,347,0
4485,256,1
4486,152,2
4486,271,8
4486,355,1
4486,189,1
4486,62,1
4487,174,6
4487,258,6
4487,135,8
4487,148,2
4487,155,2
4488,95,4
4488,36,8
4488,294,8
4488,161,8
4488,71,9
4489,391,3
4489,136,9
4489,108,3
4489,283,9
4489,328,3
4490,154,6
4490,293,2
4490,72,8
4490,206,2
4490,323,8
4491,389,8
4491,379,5
4491,353,0
4491,105,9
4491,223,4
4492,219,0
4492,20,5
4492,396,5
4492,123,1
4492,378,9
4493,320,1
4493,290,5
4493,59,1
4493,385,5
4493,43,9
4494,63,4
4494,244,4
4494,266,5
4494,352,4
4494,290,4
4495,372,7
4495,27,2
4495,31,7
4495,74,7
4495,382,7
4496,297,6
4496,79,7
4496,333,0
4496,380,3
4496,218,2
4497,199,0
4497,134,1
4497,151,0
4497,217,1
4497,287,0
4498,210,6
4498,347,6
4498,28,6
4498,346,6
4498,108,1
4499,32,6
4499,96,6
4499,384,6
4499,242,7
4499,304,6
4500,254,3
4500,271,1
4500,81,4
4500,34,4
4500,118,3
4501,370,2
4501,15,1
4501,259,8
4501,91,9
4501,170,4
4502,384,7
4502,377,7
4502,167,2
4502,317,2
4502,290,4
4503,271,4
4503,282,4
4503,207,7
4503,324,2
4503,372,3
4504,34,6
4504,57,1
4504,33,1
4504,130,6
4504,78,6
4505,88,6
4505,6,0
4505,386,4
4505,312,1
4505,377,7
4506,239,3
4506,200,3
4506,336,3
4506,248,3
4506,228,3
4507,291,8
4507,81,5
4507,164,8
4507,131,1
4507,89,8
4508,306,4
4508,335,5
4508,219,0
4508,295,5
4508,94,8
4509,284,3
4509,335,7
4509,105,3
4509,67,3
4509,345,0
4510,34,6
4510,314,7
4510,176,5
4510,190,2
4510,60,6
4511,29,5
4511,202,5
4511,207,9
4511,372,5
4511,99,1
4512,197,5
4512,29,1
4512,82,1
4512,389,1
4512,314,5
4513,76,7
4513,327,7
4513,280,1
4513,291,0
4514,365,2
4514,399,6
4514,38,4
4514,121,5
4514,393,0
4515,123,4
4515,23,1
4515,362,5
4515,168,9
4515,59,1
4516,29,7
4516,17,7
4516,372,7
4516,319,7
4516,324,7
4517,72,3
4517,97,3
4517,284,3
4517,382,2
4517,55,2
4518,72,9
4518,264,7
4518,51,0
4518,312,6
4518,48,6
4519,223,4
4519,266,8
4519,189,4
4519,216,4
4519,384,8
4520,203,5
4520,312,9
4520,274,0
4520,46,6
4520,182,5
4521,104,4
4521,231,4
4521,399,4
4521,109,4
4521,44,0
4522,243,9
4522,318,1
4522,332,6
4522,396,9
4522,337,0
4523,332,7
4523,392,7
4523,128,0
4523,147,3
4523,377,0
4524,60,7
4524,255,9
4524,283,3
4524,203,4
4524,259,1
4525,136,7
4525,109,4
4525,94,7
4525,205,0
4525,163,4
4526,52,4
4526,281,0
4526,362,6
4526,311,3
4526,92,0
4527,298,2
4527,260,5
4527,105,2
4527,388,3
4527,142,5
4528,303,3
4528,105,2
4528,269,0
4528,27,4
4528,279,0
4529,95,0
4529,87,7
4529,383,0
4529,47,0
4529,68,0
4530,88,2
4530,87,7
4530,77,2
4530,53,5
4530,0,7
4531,257,8
4531,20,6
4531,52,1
4531,299,5
4531,109,7
4532,59,7
4532,22,0
4532,137,1
4532,24,7
4532,212,0
4533,208,5
4533,349,0
4533,231,5
4533,196,5
4533,300,5
4534,375,0
4534,161,0
4534,105,7
4534,287,3
4534,1,9
4535,259,7
4535,27,5
4535,205,7
4535,355,3
4535,57,7
4536,49,4
4536,349,5
4536,246,4
4536,345,2
4536,237,4
4537,307,7
4537,41,7
4537,291,1
4537,311,1
4537,343,1
4538,93,8
4538,373,7
4538,345,6
4538,326,4
4538,259,4
4539,68,2
4539,104,2
4539,291,2
4539,297,8
4539,14,2
4540,0,3
4540,236,8
4540,277,6
4540,292,8
4540,312,1
4541,61,9
4541,38,3
4541,353,3
4541,293,1
4541,193,0
4542,66,4
4542,162,4
4542,240,6
4542,93,4
4542,46,2
4543,363,7
4543,267,5
4543,140,2
4543,53,2
4543,118,1
4544,384,2
4544,200,8
4544,167,6
4544,392,4
4544,38,9
4545,55,9
4545,0,0
4545,89,0
4545,30,8
4545,347,9
4546,356,8
4546,282,3
4546,91,0
4546,101,3
4546,334,8
4547,310,5
4547,23,1
4547,72,7
4547,259,5
4547,3,5
4548,342,8
4548,46,2
4548,300,6
4548,315,8
4548,19,8
4549,384,5
4549,49,9
4549,196,3
4549,258,7
4549,2,2
4550,334,0
4550,397,6
4550,181,3
4550,99,5
4550,360,7
4551,323,2
4551,352,4
4551,47,4
4551,88,0
4551,200,4
4552,297,6
4552,210,9
4552,76,5
4552,211,7
4552,152,9
4553,237,9
4553,363,9
4553,280,9
4553,97,9
4553,293,9
4554,356,9
4554,168,3
4554,343,6
4554,99,4
4555,386,9
4555,44,9
4555,195,8
4555,152,6
4555,265,0
4556,370,2
4556,133,6
4556,294,3
4556,306,2
4556,44,2
4557,239,6
4557,140,2
4557,336,2
4557,232,8
4557,57,2
4558,56,8
4558,285,7
4558,319,5
4558,151,6
4558,353,6
4559,252,4
4559,277,3
4559,149,3
4559,347,6
4559,375,3
4560,177,5
4560,324,5
4560,173,5
4560,134,5
4560,92,5
4561,20,3
4561,194,2
4561,239,6
4561,37,1
4561,304,0
