task,worker,answer
3900,332,2
3900,375,6
3901,398,5
3901,311,7
3901,147,12
3901,434,12
3901,234,2
3901,291,7
3901,347,7
3901,157,1
3901,166,2
3901,12,7
3902,481,3
3902,380,3
3902,281,3
3902,12,13
3902,74,3
3902,253,7
3902,113,3
3902,330,3
3902,15,5
3902,377,3
3902,295,4
3903,288,8
3903,338,3
3903,243,13
3903,496,8
3903,337,8
3903,427,14
3903,99,8
3903,426,8
3903,174,8
3903,252,14
3903,295,9
3904,466,7
3904,282,10
3904,94,12
3904,11,10
3904,71,10
3904,467,10
3904,257,6
3904,248,4
3904,118,10
3904,212,10
3904,126,10
3905,108,4
3905,233,0
3905,294,11
3905,188,13
3905,268,3
3905,90,13
3905,248,7
3905,219,1
3905,289,1
3905,141,10
3905,143,1
3906,424,9
3906,403,11
3906,31,11
3906,407,8
3906,474,11
3906,417,11
3906,472,2
3906,185,5
3906,225,11
3906,444,11
3906,73,5
3907,97,0
3907,494,11
3907,274,0
3907,90,12
3907,272,0
3907,47,0
3907,227,0
3907,428,2
3907,152,5
3907,278,10
3907,442,0
3908,201,9
3908,381,1
3908,307,14
3908,265,9
3908,128,5
3908,342,1
3908,323,1
3908,220,1
3908,14,2
3908,319,14
3908,278,1
3909,491,13
3909,459,10
3909,396,4
3909,197,10
3909,340,3
3909,441,2
3909,89,10
3909,307,2
3909,300,0
3909,58,10
3909,181,2
3910,292,5
3910,17,1
3910,249,6
3910,59,13
3910,320,3
3910,122,6
3910,447,4
3910,226,10
3910,253,10
3910,233,11
3910,99,5
3911,489,0
3911,22,10
3911,291,0
3911,198,10
3911,202,0
3911,364,0
3911,101,10
3911,396,0
3911,0,0
3911,189,0
3911,426,0
3912,138,14
3912,23,2
3912,293,6
3912,307,9
3912,399,14
3912,78,3
3912,317,14
3912,183,12
3912,376,14
3912,282,13
3912,306,14
3913,261,13
3913,426,2
3913,63,13
3913,168,0
3913,279,13
3913,339,0
3913,68,5
3913,35,0
3913,421,0
3913,229,0
3914,223,14
3914,301,2
3914,462,8
3914,155,8
3914,79,8
3914,77,10
3914,159,14
3914,117,13
3914,200,8
3914,441,13
3914,70,8
3915,257,3
3915,197,14
3915,435,2
3915,182,6
3915,300,1
3915,293,1
3915,162,7
3915,472,1
3915,347,1
3915,64,14
3915,273,9
3916,92,6
3916,261,9
3916,205,9
3916,61,9
3916,93,7
3916,394,0
3916,78,12
3916,38,14
3916,124,9
3916,31,9
3917,343,8
3917,396,8
3917,403,8
3917,477,8
3917,216,5
3917,196,8
3917,102,8
3917,79,8
3917,451,2
3917,455,8
3917,488,8
3918,484,13
3918,175,13
3918,450,1
3918,27,13
3918,322,13
3918,103,13
3918,323,13
3918,13,13
3918,70,7
3918,98,13
3918,306,13
3919,232,14
3919,493,14
3919,141,14
3919,205,7
3919,228,12
3919,238,14
3919,213,14
3919,277,11
3919,220,11
3919,264,7
3919,27,14
3920,105,4
3920,339,10
3920,61,7
3920,479,0
3920,106,5
3920,213,7
3920,345,4
3920,251,7
3920,410,11
3920,152,4
3920,334,3
3921,304,3
3921,205,4
3921,193,10
3921,392,8
3921,434,10
3921,394,10
3921,307,10
3921,339,10
3921,331,10
3921,390,13
3921,363,10
3922,375,7
3922,480,4
3922,23,6
3922,110,3
3922,255,6
3922,160,6
3922,96,3
3922,303,6
3922,472,3
3922,248,6
3922,93,11
3923,67,13
3923,57,8
3923,205,3
3923,119,8
3923,224,8
3923,401,8
3923,408,8
3923,386,8
3923,372,0
3923,306,8
3923,3,8
3924,401,3
3924,246,13
3924,99,3
3924,247,9
3924,493,3
3924,234,1
3924,148,3
3924,131,3
3924,217,3
3924,344,3
3925,155,3
3925,73,11
3925,361,11
3925,418,11
3925,338,10
3925,125,11
3925,37,2
3925,164,11
3925,148,12
3925,104,11
3925,133,11
3926,231,9
3926,6,9
3926,3,12
3926,208,2
3926,98,6
3926,385,9
3926,66,8
3926,283,10
3926,417,9
3926,439,9
3926,206,3
3927,127,10
3927,52,10
3927,68,5
3927,496,10
3927,166,9
3927,91,14
3927,343,6
3927,60,10
3927,9,13
3927,481,10
3927,360,11
3928,72,13
3928,402,13
3928,257,13
3928,292,10
3928,453,13
3928,165,12
3928,51,14
3928,176,13
3928,401,13
3928,41,13
3928,422,13
3929,205,4
3929,320,13
3929,385,0
3929,333,6
3929,170,5
3929,114,8
3929,356,5
3929,492,13
3929,27,14
3929,438,8
3929,219,2
3930,296,1
3930,59,3
3930,63,12
3930,369,7
3930,461,1
3930,196,2
3930,490,1
3930,136,6
3930,474,7
3930,338,10
3930,315,12
3931,389,4
3931,290,4
3931,334,4
3931,191,1
3931,213,4
3931,353,4
3931,118,4
3931,200,4
3931,450,4
3931,51,11
3931,485,7
3932,272,1
3932,104,9
3932,165,9
3932,309,13
3932,418,9
3932,63,9
3932,159,9
3932,414,9
3932,86,5
3932,486,3
3932,11,9
3933,299,13
3933,67,13
3933,70,14
3933,477,13
3933,98,13
3933,239,13
3933,395,4
3933,269,13
3933,462,3
3933,401,13
3933,324,10
3934,52,3
3934,147,3
3934,354,7
3934,357,4
3934,334,3
3934,378,3
3934,320,3
3934,409,5
3934,366,13
3934,323,9
3934,355,12
3935,403,0
3935,264,9
3935,318,0
3935,457,12
3935,2,3
3935,47,0
3935,15,0
3935,395,0
3935,327,12
3935,73,14
3935,469,7
3936,134,9
3936,46,8
3936,281,9
3936,88,9
3936,251,2
3936,129,9
3936,161,12
3936,31,9
3936,244,9
3936,331,3
3936,455,4
3937,119,8
3937,379,10
3937,3,12
3937,164,12
3937,183,13
3937,292,12
3937,365,1
3937,112,10
3937,396,12
3937,96,12
3937,95,6
3938,190,3
3938,121,4
3938,78,6
3938,199,7
3938,262,7
3938,459,7
3938,140,7
3938,38,9
3938,164,7
3938,279,13
3938,381,7
3939,153,10
3939,380,10
3939,480,1
3939,91,7
3939,66,10
3939,436,10
3939,173,8
3939,151,2
3939,302,11
3939,334,10
3939,283,10
3940,186,6
3940,351,14
3940,31,14
3940,129,6
3940,43,6
3940,173,9
3940,280,14
3940,8,14
3940,484,8
3940,137,14
3940,340,4
3941,392,8
3941,423,6
3941,110,7
3941,424,3
3941,123,3
3941,217,5
3941,299,3
3941,62,3
3941,425,5
3941,71,3
3941,346,3
3942,331,11
3942,236,6
3942,406,4
3942,433,6
3942,361,2
3942,434,10
3942,447,6
3942,190,6
3942,467,4
3942,256,0
3942,80,6
3943,466,2
3943,398,14
3943,85,6
3943,47,4
3943,444,6
3943,180,14
3943,137,6
3943,73,6
3943,5,6
3943,182,6
3943,435,5
3944,246,8
3944,253,8
3944,294,8
3944,278,2
3944,168,4
3944,89,12
3944,103,8
3944,388,8
3944,136,13
3944,311,9
3944,274,8
3945,270,9
3945,443,9
3945,493,11
3945,390,13
3945,474,0
3945,17,9
3945,4,1
3945,80,9
3945,262,9
3945,124,14
3945,280,1
3946,358,10
3946,220,10
3946,296,10
3946,153,10
3946,16,10
3946,466,10
3946,382,4
3946,232,10
3946,271,10
3946,381,10
3946,40,10
3947,166,5
3947,152,11
3947,392,9
3947,384,10
3947,29,10
3947,344,10
3947,3,6
3947,387,10
3947,63,4
3947,299,10
3947,234,0
3948,214,4
3948,313,4
3948,372,1
3948,182,4
3948,490,4
3948,66,12
3948,411,4
3948,143,14
3948,103,4
3948,282,8
3948,393,10
3949,219,11
3949,4,12
3949,362,3
3949,90,11
3949,294,11
3949,488,11
3949,114,11
3949,292,11
3949,403,5
3949,351,12
3949,37,6
3950,169,3
3950,337,13
3950,287,14
3950,219,13
3950,192,9
3950,227,13
3950,473,5
3950,472,2
3950,48,13
3950,88,11
3950,246,5
3951,173,10
3951,265,8
3951,329,11
3951,106,14
3951,222,10
3951,70,10
3951,99,10
3951,299,10
3951,183,10
3951,114,10
3951,448,10
3952,418,12
3952,116,12
3952,227,1
3952,24,2
3952,250,1
3952,293,1
3952,434,4
3952,182,4
3952,54,1
3952,190,1
3953,162,4
3953,47,2
3953,39,14
3953,143,2
3953,388,2
3953,273,8
3953,150,2
3953,105,2
3953,89,2
3953,117,7
3953,359,1
3954,313,2
3954,220,8
3954,45,14
3954,150,14
3954,352,14
3954,171,12
3954,374,11
3954,349,14
3954,266,7
3954,72,14
3955,409,2
3955,35,11
3955,361,7
3955,427,4
3955,179,14
3955,269,3
3955,52,14
3955,350,9
3955,421,10
3955,496,14
3955,433,14
3956,289,3
3956,305,11
3956,467,3
3956,415,0
3956,88,6
3956,353,0
3956,481,6
3956,84,3
3956,237,3
3956,381,3
3956,24,5
3957,94,14
3957,345,10
3957,24,13
3957,471,7
3957,280,5
3957,232,7
3957,175,10
3957,332,14
3957,222,14
3957,243,3
3957,469,10
3958,414,2
3958,208,13
3958,453,9
3958,218,2
3958,465,2
3958,252,5
3958,97,2
3958,451,2
3958,73,13
3958,338,2
3958,384,10
3959,171,3
3959,86,14
3959,488,12
3959,261,12
3959,247,8
3959,140,10
3959,410,11
3959,450,12
3959,274,12
3959,280,3
3959,313,1
3960,289,4
3960,490,14
3960,353,14
3960,331,14
3960,170,1
3960,312,14
3960,67,14
3960,380,14
3960,148,14
3960,186,14
3960,212,14
3961,331,9
3961,236,10
3961,122,2
3961,189,1
3961,129,14
3961,234,11
3961,100,5
3961,379,4
3961,381,11
3961,426,3
3961,311,0
3962,485,14
3962,159,7
3962,370,6
3962,401,0
3962,33,14
3962,110,0
3962,79,9
3962,28,2
3962,438,10
3962,321,0
3962,349,0
3963,409,2
3963,301,13
3963,280,2
3963,184,6
3963,191,4
3963,428,1
3963,274,2
3963,263,12
3963,492,9
3963,438,2
3963,281,2
3964,185,4
3964,134,13
3964,191,10
3964,70,7
3964,56,13
3964,346,3
3964,54,13
3964,199,13
3964,491,2
3964,166,13
3965,381,8
3965,200,8
3965,408,0
3965,63,8
3965,108,8
3965,447,3
3965,170,1
3965,438,8
3965,125,2
3965,461,8
3965,497,5
3966,187,0
3966,235,2
3966,85,2
3966,369,2
3966,434,2
3966,307,8
3966,444,10
3966,68,2
3966,154,8
3966,428,2
3966,412,2
3967,364,5
3967,53,3
3967,470,8
3967,270,3
3967,113,3
3967,59,14
3967,339,9
3967,477,8
3967,238,3
3967,196,3
3968,260,14
3968,279,12
3968,60,14
3968,303,13
3968,481,14
3968,143,14
3968,4,7
3968,55,11
3968,156,13
3968,258,14
3968,255,0
3969,12,12
3969,297,12
3969,43,12
3969,227,12
3969,48,11
3969,365,0
3969,243,8
3969,239,12
3969,499,12
3969,345,12
3969,155,12
3970,128,9
3970,294,5
3970,465,12
3970,322,9
3970,176,8
3970,160,11
3970,445,6
3970,74,3
3970,241,14
3970,255,9
3971,447,8
3971,117,0
3971,154,8
3971,421,7
3971,199,8
3971,176,8
3971,89,8
3971,369,8
3971,139,8
3971,105,8
3971,123,1
3972,372,7
3972,51,8
3972,438,2
3972,420,5
3972,181,4
3972,435,10
3972,170,13
3972,4,8
3972,370,8
3972,484,8
3972,424,8
3973,90,14
3973,273,1
3973,301,10
3973,62,1
3973,115,2
3973,161,1
3973,425,1
3973,254,12
3973,148,4
3973,399,11
3973,345,1
3974,411,6
3974,257,4
3974,260,2
3974,38,5
3974,22,6
3974,194,14
3974,127,2
3974,173,6
3974,330,13
3974,144,6
3974,101,6
3975,489,2
3975,468,5
3975,223,2
3975,311,2
3975,200,14
3975,134,2
3975,323,2
3975,6,0
3975,263,2
3975,498,8
3975,275,2
3976,257,13
3976,234,13
3976,489,10
3976,126,13
3976,365,3
3976,64,13
3976,166,1
3976,313,5
3976,367,10
3976,128,13
3976,254,14
3977,356,3
3977,292,3
3977,168,3
3977,186,3
3977,495,1
3977,320,14
3977,310,3
3977,19,2
3977,454,9
3977,26,3
3977,327,8
3978,327,0
3978,216,0
3978,448,0
3978,424,6
3978,329,0
3978,15,0
3978,278,0
3978,239,8
3978,110,14
3978,420,0
3978,277,0
3979,334,6
3979,437,3
3979,72,3
3979,412,9
3979,418,2
3979,120,6
3979,210,3
3979,10,3
3979,246,12
3979,430,3
3980,266,1
3980,108,12
3980,90,3
3980,19,12
3980,206,9
3980,264,12
3980,91,12
3980,203,6
3980,366,12
3980,435,5
3980,103,4
3981,50,5
3981,338,8
3981,484,5
3981,19,5
3981,308,0
3981,499,4
3981,349,5
3981,467,5
3981,150,5
3981,180,5
3981,412,5
3982,377,10
3982,125,9
3982,287,1
3982,190,1
3982,385,13
3982,25,11
3982,50,13
3982,127,1
3982,192,6
3982,343,11
3983,123,11
3983,485,5
3983,198,10
3983,155,4
3983,303,12
3983,445,11
3983,383,11
3983,205,11
3983,244,11
3983,37,11
3984,144,5
3984,75,5
3984,255,5
3984,29,5
3984,352,5
3984,126,5
3984,336,5
3984,478,5
3984,168,5
3984,294,7
3984,467,5
3985,131,6
3985,191,11
3985,47,3
3985,284,9
3985,361,1
3985,457,6
3985,82,5
3985,398,5
3985,227,6
3985,136,7
3985,156,14
3986,245,0
3986,112,0
3986,201,0
3986,390,7
3986,237,6
3986,21,3
3986,451,0
3986,369,0
3986,136,5
3986,359,8
3986,192,6
3987,234,9
3987,485,9
3987,241,7
3987,464,0
3987,445,9
3987,95,9
3987,359,11
3987,79,9
3987,480,9
3987,193,9
3987,477,9
3988,28,1
3988,436,1
3988,122,7
3988,334,12
3988,452,8
3988,456,1
3988,196,4
3988,271,7
3988,332,1
3988,104,1
3988,81,1
3989,394,8
3989,202,8
3989,447,8
3989,433,8
3989,237,8
3989,289,2
3989,304,8
3989,77,9
3989,133,8
3989,407,8
3989,496,8
3990,289,2
3990,292,4
3990,277,2
3990,179,2
3990,272,9
3990,39,7
3990,496,2
3990,228,13
3990,203,13
3990,235,2
3990,314,2
3991,57,2
3991,382,0
3991,67,11
3991,309,3
3991,65,3
3991,486,3
3991,353,4
3991,346,3
3991,293,0
3991,454,3
3991,223,12
3992,72,3
3992,263,13
3992,474,14
3992,81,5
3992,107,13
3992,301,13
3992,58,13
3992,494,13
3992,234,5
3992,351,0
3992,17,13
3993,155,5
3993,429,3
3993,151,8
3993,131,5
3993,430,10
3993,42,12
3993,156,5
3993,262,1
3993,331,1
3993,373,5
3993,224,5
3994,263,10
3994,230,12
3994,310,10
3994,243,7
3994,400,2
3994,1,10
3994,428,10
3994,454,13
3994,309,0
3994,109,10
3994,49,10
3995,245,2
3995,95,10
3995,186,13
3995,226,4
3995,309,4
3995,476,4
3995,66,4
3995,446,2
3995,296,4
3995,154,4
3995,416,3
3996,449,12
3996,291,8
3996,194,6
3996,94,12
3996,441,5
3996,51,5
3996,42,12
3996,191,1
3996,269,12
3996,117,14
3996,346,13
3997,220,10
3997,286,10
3997,353,10
3997,38,14
3997,17,1
3997,12,8
3997,149,10
3997,139,8
3997,382,6
3997,472,13
3997,270,10
3998,359,10
3998,75,4
3998,407,10
3998,3,2
3998,11,10
3998,215,10
3998,12,11
3998,93,10
3998,379,10
3998,380,10
3998,284,10
3999,13,8
3999,226,6
3999,285,2
3999,49,6
3999,33,6
3999,168,7
3999,32,7
3999,149,14
3999,416,12
3999,418,9
3999,391,13
4000,304,14
4000,120,5
4000,119,5
4000,468,5
4000,486,8
4000,110,5
4000,417,5
4000,13,1
4000,24,8
4000,28,2
4000,101,9
4001,7,4
4001,242,4
4001,209,9
4001,446,7
4001,451,4
4001,360,4
4001,131,10
4001,157,4
4001,63,6
4001,330,5
4001,4,1
4002,401,1
4002,435,7
4002,276,10
4002,50,12
4002,300,9
4002,123,13
4002,237,9
4002,475,10
4002,120,9
4002,373,9
4002,149,9
4003,475,5
4003,420,7
4003,364,8
4003,248,5
4003,129,5
4003,289,4
4003,411,1
4003,256,5
4003,120,5
4003,14,0
4003,449,5
4004,25,8
4004,209,3
4004,41,4
4004,58,3
4004,172,3
4004,126,13
4004,412,5
4004,4,3
4004,22,3
4004,61,10
4004,267,6
4005,444,12
4005,406,2
4005,303,0
4005,351,8
4005,212,1
4005,429,14
4005,201,14
4005,148,9
4005,0,4
4005,389,3
4006,410,1
4006,489,1
4006,448,1
4006,404,9
4006,155,1
4006,277,1
4006,282,7
4006,50,1
4006,434,1
4006,27,0
4006,365,1
4007,56,5
4007,302,5
4007,140,5
4007,441,12
4007,323,6
4007,309,5
4007,141,8
4007,478,3
4007,108,9
4007,286,5
4007,184,0
4008,204,1
4008,439,1
4008,421,1
4008,139,1
4008,482,1
4008,413,10
4008,90,7
4008,358,1
4008,356,10
4008,165,10
4008,149,12
4009,26,11
4009,300,7
4009,146,7
4009,320,9
4009,389,7
4009,402,7
4009,430,7
4009,324,10
4009,210,7
4009,420,7
4009,351,7
4010,396,9
4010,138,5
4010,267,5
4010,65,13
4010,338,8
4010,95,5
4010,309,7
4010,429,13
4010,409,0
4010,425,5
4010,327,3
4011,129,12
4011,497,12
4011,479,1
4011,358,10
4011,195,5
4011,143,12
4011,408,13
4011,475,4
4011,148,12
4011,156,14
4011,227,12
4012,374,13
4012,273,13
4012,7,13
4012,8,11
4012,310,13
4012,319,2
4012,190,13
4012,28,0
4012,102,10
4012,379,8
4012,328,13
4013,267,1
4013,151,1
4013,265,12
4013,11,14
4013,72,11
4013,16,8
4013,250,1
4013,333,10
4013,497,12
4013,144,1
4013,310,1
4014,186,14
4014,373,9
4014,12,13
4014,52,3
4014,311,5
4014,447,6
4014,161,14
4014,454,14
4014,216,14
4014,426,4
4014,285,2
4015,5,7
4015,464,7
4015,251,7
4015,499,7
4015,417,7
4015,92,10
4015,282,7
4015,172,7
4015,190,13
4015,211,7
4015,203,9
4016,217,6
4016,396,5
4016,63,2
4016,318,2
4016,218,13
4016,437,1
4016,1,5
4016,285,6
4016,170,2
4016,128,2
4016,473,2
4017,420,10
4017,170,0
4017,250,7
4017,352,5
4017,169,0
4017,236,0
4017,75,0
4017,125,3
4017,172,0
4017,361,11
4017,149,6
4018,373,14
4018,363,14
4018,427,14
4018,76,14
4018,201,14
4018,432,10
4018,126,14
4018,354,14
4018,121,12
4018,29,14
4018,183,4
4019,137,11
4019,323,6
4019,72,11
4019,146,6
4019,120,7
4019,437,0
4019,419,3
4019,330,12
4019,36,13
4019,488,6
4019,450,11
4020,433,10
4020,245,14
4020,417,10
4020,449,7
4020,224,11
4020,353,9
4020,101,3
4020,169,3
4020,243,14
4020,418,2
4020,425,10
4021,257,6
4021,72,3
4021,430,8
4021,236,4
4021,11,4
4021,336,4
4021,119,4
4021,87,10
4021,494,4
4021,266,2
4021,270,4
4022,373,14
4022,230,6
4022,170,6
4022,286,12
4022,70,6
4022,476,11
4022,203,12
4022,207,6
4022,93,6
4022,397,6
4022,357,14
4023,291,13
4023,189,13
4023,482,14
4023,85,14
4023,61,0
4023,11,13
4023,160,13
4023,451,13
4023,366,13
4023,337,10
4023,292,13
4024,339,4
4024,60,4
4024,483,0
4024,187,0
4024,131,4
4024,274,4
4024,378,1
4024,443,8
4024,112,4
4024,80,4
4024,77,13
4025,97,14
4025,298,10
4025,301,14
4025,250,8
4025,407,14
4025,359,9
4025,437,3
4025,417,14
4025,473,14
4025,267,14
4025,84,10
4026,234,7
4026,424,7
4026,44,7
4026,81,14
4026,339,7
4026,96,7
4026,28,7
4026,146,7
4026,151,4
4026,296,2
4026,461,6
4027,63,14
4027,243,6
4027,389,10
4027,434,5
4027,316,8
4027,295,10
4027,361,10
4027,373,1
4027,422,10
4027,390,9
4027,272,10
4028,327,2
4028,364,2
4028,7,13
4028,18,2
4028,109,7
4028,239,4
4028,190,4
4028,29,13
4028,230,13
4028,368,13
4028,205,8
4029,308,4
4029,274,10
4029,236,12
4029,81,11
4029,393,11
4029,26,12
4029,298,6
4029,388,12
4029,18,8
4029,404,4
4029,351,9
4030,199,3
4030,328,2
4030,469,3
4030,493,11
4030,414,6
4030,36,11
4030,390,3
4030,424,3
4030,157,12
4030,293,3
4030,181,4
4031,74,12
4031,98,14
4031,25,2
4031,381,14
4031,334,4
4031,286,4
4031,43,4
4031,341,0
4031,163,3
4031,454,11
4031,93,10
4032,276,13
4032,372,13
4032,239,0
4032,478,13
4032,280,9
4032,475,5
4032,153,13
4032,439,9
4032,203,13
4032,127,13
4032,413,5
4033,29,10
4033,25,12
4033,200,12
4033,359,12
4033,308,4
4033,226,0
4033,456,7
4033,313,4
4033,124,6
4033,256,9
4033,453,12
4034,236,5
4034,28,11
4034,299,14
4034,163,10
4034,395,10
4034,308,10
4034,274,10
4034,50,5
4034,493,2
4034,360,10
4034,315,11
4035,40,2
4035,387,9
4035,471,14
4035,424,6
4035,285,2
4035,352,5
4035,239,2
4035,247,2
4035,259,2
4035,303,1
4035,292,2
4036,259,6
4036,90,13
4036,409,12
4036,5,6
4036,227,6
4036,61,6
4036,236,6
4036,360,6
4036,230,2
4036,185,11
4036,146,6
4037,1,1
4037,231,1
4037,341,1
4037,442,1
4037,284,1
4037,237,3
4037,439,1
4037,244,1
4037,368,11
4037,273,1
4037,22,1
4038,312,0
4038,247,12
4038,204,2
4038,256,2
4038,435,2
4038,192,2
4038,352,1
4038,211,2
4038,60,3
4038,88,2
4038,65,7
4039,326,7
4039,350,13
4039,297,2
4039,173,12
4039,439,8
4039,182,2
4039,228,2
4039,280,2
4039,230,2
4039,377,2
4039,362,2
4040,311,1
4040,402,11
4040,111,2
4040,155,4
4040,371,14
4040,474,11
4040,180,10
4040,499,5
4040,77,11
4040,344,11
4040,166,11
4041,492,2
4041,427,7
4041,307,7
4041,338,10
4041,60,7
4041,349,9
4041,0,9
4041,294,12
4041,142,7
4041,22,6
4041,391,7
4042,89,1
4042,244,0
4042,354,1
4042,483,3
4042,214,13
4042,265,0
4042,272,0
4042,397,6
4042,374,4
4042,250,0
4043,284,2
4043,162,11
4043,129,4
4043,164,11
4043,0,11
4043,181,6
4043,140,11
4043,248,1
4043,166,11
4043,307,11
4043,263,12
4044,290,12
4044,154,14
4044,337,12
4044,427,11
4044,87,11
4044,332,8
4044,211,11
4044,336,11
4044,159,11
4044,465,10
4044,386,11
4045,248,0
4045,218,6
4045,177,1
4045,422,14
4045,37,14
4045,388,1
4045,446,14
4045,319,14
4045,183,11
4045,265,9
4045,7,14
4046,383,14
4046,170,14
4046,73,14
4046,405,14
4046,189,7
4046,100,14
4046,205,14
4046,96,11
4046,498,10
4046,425,1
4046,311,14
4047,358,1
4047,344,4
4047,293,12
4047,378,2
4047,270,10
4047,216,13
4047,164,10
4047,230,14
4047,22,10
4047,278,12
4047,456,8
4048,147,9
4048,472,4
4048,125,4
4048,454,4
4048,107,4
4048,400,4
4048,415,12
4048,313,10
4048,229,11
4048,215,4
4048,54,2
4049,179,4
4049,105,9
4049,336,9
4049,332,7
4049,91,4
4049,215,4
4049,75,4
4049,292,5
4049,2,8
4049,117,11
4049,211,4
4050,112,7
4050,422,7
4050,404,7
4050,156,8
4050,101,6
4050,89,7
4050,462,10
4050,87,7
4050,475,7
4050,193,7
4050,245,3
4051,288,13
4051,158,0
4051,342,2
4051,471,5
4051,121,2
4051,271,9
4051,128,2
4051,334,13
4051,422,8
4051,119,13
4052,222,9
4052,128,1
4052,224,11
4052,330,11
4052,163,11
4052,483,11
4052,380,11
4052,26,10
4052,351,2
4052,301,3
4052,78,5
4053,95,13
4053,240,14
4053,120,9
4053,258,1
4053,35,13
4053,195,1
4053,483,13
4053,477,13
4053,157,13
4053,378,8
4053,467,13
4054,219,13
4054,436,8
4054,111,8
4054,54,8
4054,120,7
4054,416,8
4054,148,7
4054,400,5
4054,369,8
4054,103,8
4054,0,8
4055,258,13
4055,170,8
4055,355,8
4055,114,8
4055,22,6
4055,336,7
4055,264,8
4055,131,6
4055,309,8
4055,68,8
4055,433,8
4056,474,11
4056,270,12
4056,107,12
4056,374,12
4056,135,12
4056,21,12
4056,462,12
4056,114,12
4056,206,14
4056,136,12
4056,411,12
4057,138,9
4057,180,4
4057,350,10
4057,167,5
4057,297,4
4057,404,4
4057,308,4
4057,53,4
4057,306,0
4057,147,12
4057,368,2
4058,476,2
4058,40,3
4058,240,12
4058,10,8
4058,331,8
4058,400,6
4058,22,8
4058,120,12
4058,43,8
4058,53,8
4058,490,8
4059,136,3
4059,388,4
4059,0,9
4059,386,3
4059,356,3
4059,174,2
4059,315,3
4059,18,3
4059,250,13
4059,220,3
4059,499,7
4060,65,9
4060,69,11
4060,414,12
4060,473,12
4060,137,11
4060,59,11
4060,66,11
4060,8,12
4060,57,10
4060,51,1
4060,462,1
4061,155,5
4061,51,6
4061,184,5
4061,187,5
4061,318,10
4061,303,5
4061,19,5
4061,225,5
4061,493,5
4061,12,6
4061,305,5
4062,319,12
4062,328,12
4062,9,8
4062,356,10
4062,244,5
4062,132,12
4062,226,12
4062,382,12
4062,47,12
4062,432,12
4062,493,0
4063,33,2
4063,454,6
4063,120,6
4063,488,2
4063,390,4
4063,393,6
4063,200,6
4063,97,6
4063,113,6
4063,396,6
4064,63,7
4064,106,14
4064,414,5
4064,145,13
4064,102,5
4064,149,5
4064,30,3
4064,363,2
4064,206,5
4064,447,5
4064,81,14
4065,137,2
4065,113,3
4065,244,2
4065,483,2
4065,415,9
4065,265,2
4065,380,2
4065,282,9
4065,62,2
4065,197,2
4065,412,2
4066,250,6
4066,471,6
4066,175,11
4066,165,14
4066,145,11
4066,209,6
4066,430,12
4066,303,6
4066,320,9
4066,401,6
4066,87,7
4067,120,8
4067,367,1
4067,247,12
4067,88,13
4067,446,11
4067,147,12
4067,343,1
4067,289,11
4067,74,1
4067,25,5
4067,471,13
4068,328,7
4068,214,14
4068,175,13
4068,23,8
4068,25,14
4068,112,14
4068,366,14
4068,360,11
4068,405,1
4068,197,10
4068,245,0
4069,56,12
4069,194,10
4069,457,12
4069,421,10
4069,359,12
4069,443,5
4069,199,12
4069,386,12
4069,31,1
4069,239,12
4069,283,13
4070,41,5
4070,255,7
4070,139,5
4070,178,7
4070,27,7
4070,360,7
4070,495,13
4070,412,7
4070,429,13
4070,320,2
4070,192,7
4071,340,13
4071,95,0
4071,337,0
4071,270,14
4071,394,0
4071,101,0
4071,99,0
4071,59,14
4071,419,11
4071,267,8
4071,333,0
4072,214,12
4072,192,13
4072,398,3
4072,453,3
4072,18,8
4072,13,6
4072,181,13
4072,344,8
4072,203,4
4072,47,8
4072,408,3
4073,349,5
4073,29,5
4073,3,5
4073,254,5
4073,182,11
4073,327,5
4073,305,5
4073,176,5
4073,397,8
4073,387,8
4074,297,0
4074,73,2
4074,157,0
4074,343,11
4074,475,0
4074,155,0
4074,367,13
4074,15,0
4074,104,2
4074,68,0
4075,4,11
4075,2,4
4075,208,4
4075,157,4
4075,186,4
4075,439,4
4075,460,4
4075,293,4
4075,87,7
4075,399,4
4075,112,4
4076,267,12
4076,332,10
4076,28,4
4076,149,12
4076,385,12
4076,101,14
4076,72,12
4076,345,12
4076,258,9
4076,451,12
4076,26,4
4077,13,14
4077,88,2
4077,226,1
4077,203,1
4077,468,1
4077,427,1
4077,421,1
4077,414,6
4077,78,12
4077,283,2
4077,223,13
4078,1,2
4078,58,2
4078,441,2
4078,164,2
4078,267,10
4078,258,2
4078,247,11
4078,138,2
4078,491,10
4078,211,5
4079,127,2
4079,241,1
4079,204,8
4079,105,6
4079,420,11
4079,60,12
4079,167,0
4079,16,7
4079,283,14
4079,358,1
4079,286,12
4080,280,1
4080,39,6
4080,238,1
4080,393,11
4080,466,0
4080,56,4
4080,461,11
4080,214,11
4080,87,11
4080,136,11
4080,316,8
4081,318,8
4081,237,2
4081,338,6
4081,13,2
4081,345,9
4081,221,9
4081,314,2
4081,16,2
4081,496,2
4081,146,12
4081,45,4
4082,116,0
4082,202,13
4082,243,9
4082,331,8
4082,157,5
4082,224,5
4082,466,8
4082,257,5
4082,117,5
4082,320,3
4082,434,8
4083,409,14
4083,257,6
4083,282,4
4083,254,9
4083,14,1
4083,375,1
4083,417,1
4083,283,1
4083,42,1
4083,433,1
4083,5,6
4084,91,8
4084,385,10
