task,worker,answer
4164,345,4
4164,431,7
4164,16,6
4164,363,0
4165,63,4
4165,321,6
4165,411,5
4165,395,2
4165,463,5
4166,449,6
4166,420,5
4166,202,3
4166,254,0
4166,104,5
4167,165,0
4167,32,7
4167,348,0
4167,371,5
4167,31,0
4168,404,7
4168,137,6
4168,217,6
4168,60,6
4168,443,7
4169,260,6
4169,323,5
4169,492,4
4169,60,4
4169,111,5
4170,28,6
4170,417,2
4170,288,2
4170,415,2
4170,490,5
4171,462,5
4171,61,5
4171,344,0
4171,58,5
4171,50,5
4172,106,7
4172,9,7
4172,343,7
4172,365,2
4172,481,7
4173,330,5
4173,264,5
4173,104,5
4173,482,6
4173,160,5
4174,250,2
4174,28,6
4174,107,5
4174,87,5
4174,150,2
4175,489,4
4175,400,2
4175,357,0
4175,179,3
4175,377,0
4176,109,2
4176,398,2
4176,78,2
4176,136,7
4176,177,0
4177,54,2
4177,120,2
4177,169,2
4177,61,2
4177,67,2
4178,173,2
4178,288,1
4178,221,2
4178,168,2
4178,43,1
4179,99,1
4179,213,4
4179,33,1
4179,398,6
4179,240,6
4180,101,7
4180,496,6
4180,446,6
4180,190,6
4180,251,1
4181,405,6
4181,371,5
4181,457,2
4181,345,5
4181,480,1
4182,94,6
4182,51,3
4182,203,6
4182,413,6
4182,70,7
4183,393,3
4183,256,3
4183,130,1
4183,116,3
4183,441,1
4184,30,0
4184,396,0
4184,183,5
4184,216,7
4184,237,0
4185,379,0
4185,178,4
4185,146,4
4185,317,5
4185,288,3
4186,100,5
4186,226,2
4186,49,3
4186,442,7
4186,219,4
4187,183,2
4187,243,7
4187,463,6
4187,138,2
4187,227,6
4188,412,5
4188,306,7
4188,201,5
4188,360,0
4188,481,5
4189,101,2
4189,300,2
4189,456,0
4189,441,1
4190,244,4
4190,333,4
4190,290,2
4190,471,1
4190,404,5
4191,247,6
4191,269,0
4191,119,0
4191,54,2
4191,319,6
4192,325,1
4192,249,1
4192,80,6
4192,156,3
4193,295,0
4193,73,1
4193,61,1
4193,138,1
4193,117,1
4194,241,5
4194,257,5
4194,303,5
4194,184,5
4195,49,2
4195,297,2
4195,145,2
4195,178,1
4195,38,2
4196,363,6
4196,309,5
4196,21,7
4196,232,6
4196,202,6
4197,123,2
4197,411,6
4197,141,4
4197,364,6
4197,292,2
4198,234,3
4198,140,1
4198,235,7
4198,229,4
4198,478,3
4199,475,5
4199,342,5
4199,419,5
4199,412,5
4199,410,5
4200,283,5
4200,459,4
4200,245,5
4200,384,4
4200,111,5
4201,296,7
4201,284,0
4201,389,2
4201,397,2
4201,434,2
4202,196,4
4202,87,0
4202,320,1
4202,255,1
4202,268,1
4203,210,2
4203,399,1
4203,302,1
4203,429,2
4203,439,1
4204,259,0
4204,404,0
4204,355,0
4204,70,0
4204,163,4
4205,28,6
4205,165,7
4205,358,7
4205,18,7
4205,288,3
4206,339,0
4206,224,0
4206,320,0
4206,29,0
4206,69,7
4207,99,0
4207,490,1
4207,278,7
4207,270,7
4207,363,4
4208,254,6
4208,249,3
4208,472,6
4208,464,6
4208,412,6
4209,173,3
4209,154,6
4209,441,3
4209,23,5
4209,290,5
4210,302,5
4210,470,5
4210,49,7
4210,196,5
4210,422,5
4211,315,0
4211,453,0
4211,380,0
4211,351,0
4211,304,0
4212,338,5
4212,433,3
4212,224,2
4212,312,4
4212,409,2
4213,424,3
4213,490,3
4213,71,2
4213,28,0
4213,445,5
4214,428,2
4214,262,7
4214,121,7
4214,14,7
4214,64,7
4215,406,2
4215,380,2
4215,334,2
4215,85,2
4215,205,5
4216,320,7
4216,358,7
4216,0,0
4216,458,3
4216,464,7
4217,464,1
4217,43,3
4217,379,4
4217,408,3
4217,80,7
4218,62,3
4218,98,3
4218,295,3
4218,24,2
4218,82,6
4219,250,5
4219,173,5
4219,431,1
4219,434,0
4219,453,5
4220,55,0
4220,81,7
4220,467,1
4220,416,0
4220,145,0
4221,144,1
4221,397,6
4221,310,7
4221,61,6
4221,15,0
4222,6,4
4222,179,1
4222,438,1
4222,97,3
4222,178,1
4223,411,5
4223,345,4
4223,321,5
4223,78,5
4223,238,3
4224,430,1
4224,298,7
4224,426,3
4224,274,3
4224,37,3
4225,414,2
4225,394,2
4225,3,5
4225,251,5
4225,285,2
4226,85,1
4226,156,1
4226,367,6
4226,51,3
4226,489,1
4227,117,0
4227,254,4
4227,7,4
4227,104,4
4227,216,4
4228,428,4
4228,380,4
4228,440,4
4228,341,5
4228,16,4
4229,160,5
4229,443,4
4229,316,5
4229,131,5
4229,178,7
4230,95,0
4230,214,2
4230,244,3
4230,247,3
4230,463,3
4231,470,1
4231,265,7
4231,467,1
4231,44,4
4231,250,3
4232,300,7
4232,145,7
4232,21,5
4232,189,5
4232,32,5
4233,107,4
4233,211,0
4233,150,7
4233,396,4
4233,113,6
4234,281,4
4234,323,6
4234,250,4
4234,36,4
4234,236,6
4235,382,3
4235,205,5
4235,355,1
4235,381,1
4235,107,1
4236,67,6
4236,496,6
4236,1,0
4236,98,6
4236,298,3
4237,77,2
4237,191,2
4237,368,2
4237,326,1
4237,318,2
4238,66,7
4238,326,6
4238,444,6
4238,474,6
4238,111,6
4239,20,0
4239,263,5
4239,431,3
4239,41,3
4239,18,6
4240,271,5
4240,410,6
4240,25,5
4240,236,4
4240,462,4
4241,33,4
4241,480,6
4241,300,5
4241,242,4
4241,195,4
4242,303,6
4242,270,7
4242,450,7
4242,50,6
4242,495,7
4243,210,1
4243,364,1
4243,438,6
4243,461,4
4243,169,4
4244,25,1
4244,319,1
4244,306,7
4244,480,7
4244,436,3
4245,286,6
4245,399,3
4245,383,4
4245,233,1
4245,429,3
4246,253,6
4246,351,6
4246,280,5
4246,147,6
4246,320,1
4247,458,1
4247,199,1
4247,289,4
4247,316,0
4247,297,1
4248,48,5
4248,487,7
4248,326,3
4248,172,6
4248,253,5
4249,308,7
4249,229,5
4249,226,0
4249,426,2
4249,164,7
4250,465,0
4250,364,6
4250,170,7
4250,347,5
4250,374,4
4251,279,1
4251,375,2
4251,471,2
4251,290,2
4251,260,1
4252,222,6
4252,479,1
4252,261,6
4252,298,5
4252,358,0
4253,435,4
4253,483,7
4253,318,1
4253,225,3
4253,257,3
4254,59,0
4254,111,0
4254,112,0
4254,215,7
4254,90,2
4255,390,0
4255,436,6
4255,178,7
4255,10,3
4255,356,3
4256,171,7
4256,132,1
4256,232,6
4256,228,0
4256,203,0
4257,88,4
4257,99,0
4257,204,0
4257,7,7
4257,41,1
4258,293,3
4258,45,1
4258,164,3
4258,226,1
4258,221,3
4259,77,7
4259,29,1
4259,151,5
4259,318,1
4259,102,7
4260,57,2
4260,117,2
4260,64,2
4260,439,2
4260,291,0
4261,307,7
4261,349,3
4261,81,0
4261,49,5
4261,371,5
4262,415,1
4262,210,7
4262,222,1
4262,14,3
4262,95,0
4263,412,1
4263,334,1
4263,322,1
4263,316,1
4263,476,1
4264,29,5
4264,189,0
4264,38,6
4264,245,3
4264,407,4
4265,22,2
4265,351,2
4265,175,1
4265,122,2
4265,209,2
4266,317,7
4266,327,7
4266,357,3
4266,86,2
4266,58,0
4267,497,4
4267,273,4
4267,459,1
4267,452,6
4267,494,6
4268,215,2
4268,325,2
4268,458,2
4268,225,4
4268,96,2
4269,70,2
4269,204,2
4269,436,4
4269,205,3
4269,87,2
4270,193,1
4270,273,6
4270,364,6
4270,215,3
4271,12,5
4271,438,6
4271,358,6
4271,483,1
4271,411,2
4272,246,0
4272,441,3
4272,39,0
4272,473,0
4272,311,0
4273,424,4
4273,65,3
4273,311,3
4273,304,5
4273,158,5
4274,312,4
4274,400,4
4274,421,1
4274,445,4
4274,485,4
4275,136,2
4275,96,1
4275,46,2
4275,288,2
4275,374,2
4276,461,7
4276,17,1
4276,364,2
4276,85,2
4276,416,4
4277,329,0
4277,9,1
4277,50,1
4277,427,2
4277,237,2
4278,285,6
4278,297,2
4278,403,0
4278,62,5
4278,335,2
4279,224,0
4279,75,0
4279,40,0
4279,245,0
4279,374,0
4280,277,6
4280,64,4
4280,296,4
4280,211,6
4280,279,4
4281,383,7
4281,303,1
4281,122,5
4281,99,1
4281,2,7
4282,90,2
4282,30,2
4282,108,0
4282,203,0
4282,375,3
4283,114,5
4283,166,0
4283,181,7
4283,162,5
4283,499,5
4284,323,7
4284,257,3
4284,70,3
4284,20,4
4284,76,6
4285,210,2
4285,181,4
4285,362,0
4285,41,7
4286,13,3
4286,402,7
4286,122,3
4286,464,4
4286,136,0
4287,297,5
4287,26,2
4287,104,2
4287,212,2
4287,79,2
4288,217,3
4288,452,3
4288,399,3
4288,2,2
4288,72,3
4289,414,0
4289,440,4
4289,75,7
4289,243,3
4289,252,7
4290,281,3
4290,293,1
4290,430,3
4290,107,1
4290,331,0
4291,184,3
4291,240,3
4291,428,0
4291,16,5
4291,17,0
4292,266,0
4292,293,7
4292,5,0
4292,11,0
4292,200,0
4293,44,6
4293,465,6
4293,368,7
4293,354,6
4293,375,5
4294,139,1
4294,94,1
4294,157,1
4294,356,1
4294,488,1
4295,452,0
4295,104,0
4295,130,0
4295,277,0
4295,343,0
4296,409,6
4296,57,1
4296,278,6
4296,238,6
4296,3,7
4297,325,3
4297,361,3
4297,217,6
4297,316,6
4297,473,3
4298,48,4
4298,7,5
4298,386,5
4298,434,5
4298,6,0
4299,234,3
4299,272,3
4299,370,3
4299,405,5
4299,79,3
4300,141,3
4300,99,6
4300,226,1
4300,279,1
4300,405,1
4301,65,1
4301,25,0
4301,88,1
4301,218,2
4301,356,1
4302,243,7
4302,145,2
4302,432,2
4302,48,2
4302,424,2
4303,469,0
4303,208,0
4303,183,0
4303,201,1
4303,261,0
4304,79,2
4304,244,2
4304,252,2
4304,267,3
4304,446,3
4305,257,5
4305,234,2
4305,439,1
4305,406,3
4305,381,0
4306,377,0
4306,15,4
4306,300,7
4306,204,7
4306,56,1
4307,465,2
4307,4,1
4307,424,0
4307,439,1
4307,467,0
4308,370,6
4308,387,3
4308,258,6
4308,67,0
4308,168,3
4309,22,5
4309,25,4
4309,261,4
4309,352,4
4309,410,6
4310,355,3
4310,77,1
4310,148,3
4310,477,3
4310,160,4
4311,18,0
4311,309,1
4311,444,3
4311,272,3
4311,85,3
4312,391,3
4312,387,4
4312,400,0
4312,10,3
4312,63,3
4313,479,6
4313,108,5
4313,84,4
4313,161,5
4313,139,7
4314,465,5
4314,222,0
4314,19,0
4314,281,2
4314,371,2
4315,480,0
4315,2,0
4315,366,3
4315,299,3
4315,125,3
4316,475,0
4316,202,6
4316,182,0
4316,4,1
4316,415,6
4317,457,3
4317,216,2
4317,21,2
4317,186,3
4317,100,2
4318,82,5
4318,466,5
4318,333,5
4318,431,5
4318,37,6
4319,53,6
4319,365,4
4319,475,6
4319,384,0
4319,45,6
4320,379,3
4320,400,4
4320,254,3
4320,496,3
4320,100,2
4321,399,6
4321,465,1
4321,114,6
4321,7,3
4321,410,5
4322,105,4
4322,12,6
4322,135,5
4322,156,3
4322,215,0
4323,361,0
4323,381,0
4323,371,3
4323,204,4
4323,265,4
4324,390,0
4324,362,2
4324,466,3
4324,147,0
4324,49,1
4325,55,5
4325,223,7
4325,16,7
4325,158,5
4325,393,6
4326,82,6
4326,284,2
4326,360,4
4326,296,4
4326,211,4
4327,357,4
4327,399,4
4327,164,2
4327,184,7
4327,204,4
4328,180,0
4328,499,5
4328,477,1
4328,470,2
4328,469,1
4329,20,4
4329,182,4
4329,36,4
4329,41,7
4329,34,1
4330,257,5
4330,275,6
4330,245,6
4330,99,5
4330,24,0
4331,144,2
4331,54,5
4331,308,2
4331,81,4
4331,283,7
4332,94,6
4332,308,2
4332,242,0
4332,264,7
4332,150,6
4333,141,4
4333,52,7
4333,377,7
4333,67,1
4333,35,1
4334,197,4
4334,137,4
4334,115,4
4334,308,5
4334,354,2
4335,180,7
4335,287,0
4335,71,0
4335,89,0
4335,385,0
4336,25,0
4336,30,4
4336,334,7
4336,410,0
4336,299,3
4337,131,3
4337,9,2
4337,17,2
4337,195,2
4337,162,2
4338,420,4
4338,196,4
4338,5,3
4338,319,2
4338,315,2
4339,350,7
4339,467,4
4339,247,1
4339,216,2
4339,52,1
4340,155,5
4340,180,6
4340,228,5
4340,432,6
4340,101,6
4341,487,4
4341,399,4
4341,271,6
4341,164,4
4341,498,4
4342,429,3
4342,297,3
4342,318,2
4342,219,3
4342,214,4
4343,286,1
4343,247,1
4343,15,1
4343,484,4
4343,238,1
4344,309,0
4344,478,0
4344,356,7
4344,489,4
4344,473,0
4345,53,1
4345,72,1
4345,96,1
4345,122,1
4345,434,1
4346,315,5
4346,216,6
4346,336,6
4346,10,5
4346,341,5
4347,16,2
4347,95,6
4347,127,0
4347,360,1
4347,21,3
4348,401,5
4348,350,0
4348,148,3
4348,324,4
4348,61,5
4349,469,5
4349,433,6
4349,183,6
4349,134,6
4349,447,6
4350,47,3
4350,150,1
4350,203,6
4350,232,4
4350,445,4
4351,208,7
4351,426,3
4351,222,0
4351,244,5
4351,7,1
4352,467,3
4352,480,2
4352,103,3
4352,61,6
4352,374,3
4353,104,7
4353,86,7
4353,4,6
4353,209,2
4353,259,2
4354,400,5
4354,255,2
4354,206,5
4354,389,5
4354,446,5
4355,495,0
4355,60,1
4355,67,0
4355,117,0
4355,256,1
4356,43,3
4356,424,2
4356,70,6
4356,96,6
4356,64,2
4357,244,6
4357,42,5
4357,80,4
4357,196,3
4357,7,1
4358,98,7
4358,23,5
4358,47,5
4358,345,4
4358,485,5
4359,53,4
4359,147,0
4359,436,4
4359,242,3
4359,260,4
4360,32,6
4360,6,5
4360,387,3
4360,250,2
4361,141,7
4361,101,6
4361,178,0
4361,11,7
4361,193,7
4362,171,2
4362,345,2
4362,475,0
4362,16,2
4362,57,2
4363,381,1
4363,253,2
4363,296,1
4363,242,4
4363,90,2
4364,148,7
4364,363,1
4364,136,3
4364,192,1
4364,341,1
4365,217,2
4365,342,4
4365,497,0
4365,307,5
4365,281,7
4366,73,6
4366,307,7
4366,358,4
4366,163,6
4366,240,1
4367,24,3
4367,332,3
4367,65,3
4367,398,0
4367,346,5
4368,129,0
4368,171,7
4368,463,2
4368,32,7
4368,217,4
4369,96,2
4369,380,4
4369,162,6
4369,257,7
4369,36,4
4370,87,2
4370,452,1
4370,145,1
4370,130,1
4370,478,1
4371,169,2
4371,180,5
4371,400,2
4371,27,2
4371,366,2
4372,301,0
4372,177,0
4372,47,0
4372,258,7
4372,262,4
4373,432,4
4373,358,4
4373,497,3
4373,75,4
4373,409,3
4374,54,6
4374,130,6
4374,484,3
4374,403,6
4374,487,6
4375,479,2
4375,7,6
4375,99,2
4375,370,4
4375,309,2
4376,188,6
4376,30,2
4376,329,5
4376,409,6
4376,213,6
4377,159,0
4377,271,4
4377,101,3
4377,374,1
4377,493,7
4378,418,6
4378,261,4
4378,101,4
4378,328,4
4378,433,2
4379,411,5
4379,305,3
4379,181,7
4379,293,5
4379,373,5
4380,30,6
4380,339,2
4380,102,4
4380,4,2
4380,67,3
4381,361,6
4381,73,6
4381,387,0
4381,270,4
4381,473,6
4382,470,2
4382,221,1
4382,223,3
4382,143,2
4382,241,2
4383,254,5
4383,453,5
4383,423,3
4383,43,7
4383,214,5
4384,391,0
4384,154,7
4384,128,7
4384,491,7
4384,203,0
4385,178,0
4385,369,0
4385,179,0
4385,413,1
4385,8,3
4386,345,3
4386,256,7
4386,304,7
4386,454,7
4386,25,7
4387,17,1
4387,373,7
4387,147,6
4387,18,6
4387,413,1
4388,430,5
4388,368,7
4388,240,5
4388,268,7
4388,324,7
4389,485,6
4389,100,6
4389,70,6
4389,149,7
4389,302,6
4390,239,5
4390,74,0
4390,113,4
4390,222,4
4390,448,4
4391,371,0
4391,75,6
4391,204,2
4391,271,2
4392,101,5
4392,320,3
4392,173,3
4392,109,3
4392,333,3
4393,287,4
4393,490,3
4393,303,1
4393,335,4
4393,364,4
4394,233,0
4394,335,0
4394,246,0
4394,251,0
4394,450,4
4395,76,0
4395,78,1
4395,2,3
4395,381,1
4395,272,1
4396,200,3
4396,159,5
4396,237,3
4396,283,5
4396,253,3
4397,245,3
4397,187,3
4397,420,0
4397,218,6
4397,385,4
4398,305,2
4398,326,0
4398,435,5
4398,402,0
4398,106,2
4399,444,1
4399,475,2
4399,106,6
4399,164,3
4399,67,6
4400,358,1
4400,103,1
4400,336,6
4400,96,2
4400,160,1
4401,278,4
4401,69,4
4401,345,3
4401,454,7
4401,222,7
4402,165,7
4402,270,3
4402,92,6
4402,132,3
4402,346,3
4403,361,6
4403,246,5
4403,103,1
4403,303,0
4403,24,2
4404,480,7
4404,255,2
4404,137,5
4404,52,4
4404,325,5
4405,161,7
4405,151,3
4405,373,0
4405,358,0
4405,415,5
4406,227,2
4406,14,6
4406,468,3
4406,201,3
4406,327,0
4407,375,2
4407,461,6
4407,407,5
4407,284,0
4407,133,4
4408,167,7
4408,183,4
4408,205,7
4408,390,5
4408,462,7
4409,84,0
4409,10,1
4409,2,7
4409,274,0
4409,386,6
4410,78,4
4410,388,6
4410,358,4
4410,490,4
4410,277,4
4411,219,7
4411,322,0
4411,287,0
4411,0,0
4411,380,0
4412,399,5
4412,22,1
4412,181,6
4412,73,0
4412,200,1
4413,289,5
4413,408,4
4413,235,1
4413,425,5
4413,55,5
4414,295,2
4414,253,7
4414,195,5
4414,474,5
4414,336,5
4415,419,7
4415,487,4
4415,76,3
4415,477,7
4415,381,4
4416,385,2
4416,419,7
4416,426,4
4416,349,2
4416,129,2
4417,385,2
4417,480,0
4417,470,4
4417,71,0
4417,446,3
4418,295,4
4418,4,2
4418,401,2
4418,430,2
4418,339,4
4419,482,7
4419,63,6
4419,296,5
4419,258,3
4419,18,2
4420,91,6
4420,318,6
4420,79,6
4420,124,0
4420,390,6
4421,377,7
4421,311,1
4421,31,2
4421,316,5
4421,195,5
4422,57,4
4422,44,4
4422,69,6
4422,346,0
4422,339,4
4423,413,7
4423,470,0
4423,471,0
4423,409,1
4423,228,0
4424,95,5
4424,164,0
4424,107,5
4424,402,2
4424,102,2
4425,139,7
4425,85,7
4425,145,7
4425,414,4
4425,227,7
4426,444,3
4426,474,7
4426,256,7
4426,288,2
4426,58,7
4427,218,0
4427,381,0
4427,199,0
4427,209,0
4427,324,3
4428,151,0
4428,493,4
4428,486,4
4428,477,4
4428,156,2
4429,350,3
4429,254,4
4429,45,1
4429,199,4
4429,290,6
4430,316,2
4430,75,6
4430,144,6
4430,99,6
4430,208,6
4431,18,1
4431,459,5
4431,404,5
4431,164,2
4431,14,7
4432,310,0
4432,380,6
4432,471,4
4432,318,1
4432,456,7
4433,134,1
4433,84,0
4433,120,3
4433,494,5
4433,264,7
4434,460,5
4434,67,4
4434,210,3
4434,300,7
4434,255,2
4435,205,1
4435,454,1
4435,207,7
4435,284,2
4435,215,7
4436,233,0
4436,60,0
4436,396,0
4436,242,1
4436,478,5
4437,234,0
4437,237,5
4437,466,5
4437,105,6
4437,276,3
4438,48,0
4438,391,5
4438,52,1
4438,421,4
4438,435,0
4439,398,3
4439,470,3
4439,173,7
4439,188,5
4439,343,2
4440,108,5
4440,406,5
4440,468,4
4440,490,4
4440,482,0
4441,191,2
4441,408,4
4441,29,6
4441,281,4
4441,460,1
4442,189,1
4442,192,5
4442,488,0
4442,493,6
4442,68,6
4443,214,3
4443,185,7
4443,365,3
4443,206,7
4443,309,5
4444,385,3
4444,2,1
4444,404,3
4444,345,3
4444,406,3
4445,97,0
4445,270,2
4445,107,2
4445,180,5
4445,98,7
4446,198,6
4446,26,4
4446,329,3
4446,474,0
4446,108,3
4447,353,7
4447,178,7
4447,94,1
4447,356,7
4447,217,7
4448,183,4
4448,312,7
4448,179,3
4448,436,4
4448,209,2
4449,174,5
4449,115,1
4449,376,1
4449,125,1
4449,450,4
4450,391,0
4450,365,0
4450,420,0
4450,470,3
4450,64,3
4451,474,6
4451,367,6
4451,370,6
4451,95,4
4451,52,3
4452,296,0
4452,324,6
4452,427,6
4452,53,6
4452,195,6
4453,176,6
4453,45,0
4453,485,6
4453,44,0
4453,242,6
4454,488,1
4454,367,5
4454,346,1
4454,137,3
4454,314,5
4455,428,4
4455,11,0
4455,309,1
4455,440,1
4455,406,6
4456,186,3
4456,460,3
4456,113,0
4456,265,3
4456,484,7
4457,248,7
4457,270,3
4457,217,7
4457,105,7
4457,395,0
4458,322,3
4458,48,3
4458,31,3
4458,215,0
4458,193,3
4459,328,5
4459,464,0
4459,51,1
4459,487,5
4459,76,2
4460,165,6
4460,229,5
4460,68,5
4460,240,3
4460,286,7
4461,90,2
4461,141,1
4461,357,2
4461,167,1
4461,164,1
4462,448,2
4462,118,4
4462,272,4
4462,461,3
4462,417,6
4463,295,4
4463,326,0
4463,355,6
4463,364,6
4463,129,6
4464,158,6
4464,497,6
4464,323,6
4464,163,2
4464,104,6
4465,232,5
4465,209,2
4465,381,0
4465,354,6
4465,451,0
4466,224,2
4466,127,2
4466,158,1
4466,188,2
4466,255,2
4467,375,6
4467,394,0
4467,126,2
4467,318,3
4467,27,4
4468,62,6
4468,109,6
4468,13,6
4468,262,6
4468,405,0
4469,170,5
4469,384,7
4469,266,7
4469,152,7
4469,372,5
4470,352,0
4470,266,6
4470,283,6
4470,179,0
4470,75,6
4471,388,2
4471,438,2
4471,377,2
4471,200,2
4471,35,4
4472,153,6
4472,367,6
4472,77,4
4472,183,2
4472,256,6
4473,267,3
4473,162,3
4473,491,5
4473,142,3
4473,474,3
4474,75,1
4474,405,4
4474,332,4
4474,25,4
4474,45,6
4475,122,1
4475,266,7
4475,350,1
4475,59,5
4475,450,0
4476,389,4
4476,44,4
4476,216,6
4476,202,4
4476,422,4
4477,414,3
4477,149,3
4477,358,7
4477,323,6
4477,460,1
4478,442,6
4478,188,2
4478,212,6
4478,69,0
4478,113,2
4479,412,1
4479,146,2
4479,166,4
4479,67,2
4479,116,2
4480,402,1
4480,438,0
4480,7,2
4480,11,0
4480,53,6
4481,279,6
4481,303,2
4481,322,7
4481,488,6
4481,57,6
4482,283,5
4482,393,7
4482,116,7
4482,237,2
4482,291,7
4483,428,4
4483,207,6
4483,147,7
4483,145,1
4483,97,3
4484,271,0
4484,338,7
4484,330,6
4484,0,0
4484,180,2
4485,150,6
4485,101,1
4485,197,1
4485,184,3
4485,71,1
4486,331,5
4486,460,3
4486,109,2
4486,206,7
4486,111,5
4487,250,3
4487,100,2
4487,284,3
4487,397,3
4487,220,0
4488,170,4
4488,53,1
4488,10,1
4488,123,1
4488,245,2
4489,13,7
4489,202,0
4489,480,0
4489,81,7
4489,0,0
4490,33,5
4490,141,4
4490,194,2
4490,121,5
4490,80,3
4491,41,1
4491,390,1
4491,175,7
4491,270,0
4491,369,1
4492,268,7
4492,197,7
4492,259,6
4492,310,5
4492,325,2
4493,407,7
4493,377,6
4493,278,0
4493,206,6
4493,479,7
4494,212,4
4494,148,2
4494,317,5
4494,215,5
4494,345,1
4495,280,1
4495,413,7
4495,312,7
4495,22,7
4495,42,7
4496,254,7
4496,289,4
4496,329,3
4496,434,4
4496,93,0
4497,234,3
4497,102,3
4497,218,7
4497,202,3
4497,3,3
4498,149,1
4498,259,3
4498,351,7
4498,386,2
4498,111,4
4499,296,2
4499,313,3
4499,94,1
4499,173,3
4499,128,3
4500,354,5
4500,468,1
4500,340,5
4500,193,6
4500,303,6
4501,477,2
4501,494,7
4501,285,5
4501,134,1
4501,236,2
4502,165,5
4502,220,2
4502,371,1
4502,100,6
4502,480,4
4503,129,2
4503,176,4
4503,444,7
4503,255,5
4503,283,5
4504,166,0
4504,223,4
4504,228,7
4504,264,5
4504,479,0
4505,196,4
4505,295,4
4505,401,7
4505,20,4
4505,185,4
4506,249,3
4506,385,3
4506,384,6
4506,147,7
4506,420,3
4507,454,1
4507,362,0
4507,424,5
4507,243,0
4507,384,7
4508,175,0
4508,249,7
4508,333,0
4508,233,5
4508,446,5
4509,407,0
4509,168,2
4509,19,2
4509,493,6
4509,60,4
4510,278,3
4510,201,5
4510,463,2
4510,482,1
4510,238,4
4511,222,1
4511,17,5
4511,494,1
4511,209,1
4511,285,1
4512,398,4
4512,129,1
4512,464,1
4512,294,2
4512,420,5
4513,389,5
4513,79,5
4513,305,3
4513,475,5
4513,444,5
4514,108,3
4514,74,7
4514,327,4
4514,470,6
4514,345,4
4515,96,4
4515,391,4
4515,486,2
4515,362,0
4515,353,2
4516,444,1
4516,80,1
4516,260,1
4516,227,1
4516,31,0
4517,146,0
4517,195,0
4517,463,7
4517,476,0
4517,199,7
4518,106,1
4518,113,4
4518,173,4
4518,338,4
4518,441,4
4519,374,7
4519,95,7
4519,324,2
4519,426,1
4519,468,0
4520,490,0
4520,446,1
4520,460,2
4520,339,4
4520,375,6
4521,296,2
4521,82,2
4521,384,2
4521,418,1
4521,388,4
4522,389,4
4522,354,2
4522,260,0
4522,70,2
4522,451,4
4523,490,4
4523,489,2
4523,354,0
4523,243,4
4523,379,7
4524,158,1
4524,239,1
4524,439,7
4524,55,3
4524,392,1
4525,313,1
4525,306,4
4525,315,1
4525,232,7
4525,247,7
4526,269,1
4526,2,2
4526,299,1
4526,499,3
4526,113,1
4527,499,3
4527,461,4
4527,105,1
4527,192,7
4527,252,3
4528,426,0
4528,147,4
4528,130,0
4528,288,0
4528,200,0
4529,493,7
4529,316,1
4529,293,2
4529,40,5
4529,481,6
4530,109,6
4530,307,5
4530,182,1
4530,309,0
4530,484,2
4531,254,6
4531,329,4
4531,359,4
4531,13,4
4531,28,4
4532,97,2
4532,11,2
4532,208,2
4532,468,4
4532,312,6
4533,199,3
4533,454,3
4533,363,3
4533,486,7
4533,158,3
4534,413,1
4534,390,5
4534,78,5
4534,247,5
4534,180,2
4535,332,5
4535,438,7
4535,160,7
4535,22,2
4535,284,7
4536,276,0
4536,182,0
4536,438,1
4536,140,0
4536,219,5
4537,493,7
4537,195,7
4537,222,3
4537,271,6
4537,175,7
4538,27,4
4538,308,3
4538,183,4
4538,47,4
4538,56,4
4539,427,1
4539,402,1
4539,428,3
4539,347,1
4539,195,7
4540,84,4
4540,147,4
4540,108,1
4540,460,3
4540,399,4
4541,188,6
4541,439,2
4541,348,6
4541,28,6
4541,419,6
4542,358,7
4542,219,7
4542,234,7
4542,318,5
4542,155,4
4543,198,2
4543,202,5
4543,106,3
4543,167,5
4543,111,5
4544,454,6
4544,389,2
4544,246,7
4544,449,4
4544,219,2
4545,425,3
4545,4,7
4545,191,1
4545,229,1
4545,308,3
4546,140,4
4546,9,4
4546,274,6
4546,57,0
4546,70,2
4547,297,2
4547,265,1
4547,164,2
4547,230,1
4547,431,1
4548,236,0
4548,116,0
4548,238,3
4548,200,0
4548,491,0
4549,91,6
4549,316,2
4549,308,6
4549,224,6
4549,397,3
4550,313,0
4550,450,0
4550,352,7
4550,409,7
4550,386,5
4551,499,4
4551,97,7
4551,142,5
4551,14,5
4551,228,3
4552,138,7
4552,432,1
4552,22,0
4552,86,0
4552,84,0
4553,433,5
4553,63,2
4553,145,3
4553,282,3
4553,178,2
4554,184,4
4554,357,4
4554,421,4
4554,137,4
4554,0,6
4555,132,3
4555,362,3
4555,140,1
4555,481,3
4555,195,6
4556,370,6
4556,376,7
4556,184,7
4556,175,1
4556,257,3
4557,495,3
4557,294,0
4557,278,5
4557,38,5
4557,223,4
4558,86,0
4558,353,6
4558,224,6
4558,307,0
4558,111,6
4559,75,7
4559,425,0
4559,15,2
4559,307,5
4559,389,2
4560,350,2
4560,112,0
4560,162,2
4560,55,0
4560,20,2
4561,473,2
4561,295,7
4561,133,7
4561,183,1
4561,115,4
4562,433,4
4562,240,5
4562,111,2
4562,279,3
4562,71,5
4563,148,1
4563,498,2
4563,142,1
4563,305,1
4563,356,0
4564,300,0
4564,493,1
4564,205,7
4564,221,1
4564,41,2
4565,449,4
