task,worker,answer
488,54,9
488,5,6
488,71,4
488,59,4
488,23,4
488,1,4
488,38,2
488,68,4
488,26,4
488,58,7
489,83,3
489,43,8
489,93,8
489,87,2
489,48,8
489,61,9
489,96,8
489,63,7
489,88,1
489,38,9
490,24,2
490,94,2
490,85,2
490,49,2
490,27,2
490,62,0
490,95,2
490,8,2
491,13,6
491,72,6
491,22,3
491,12,6
491,19,6
491,88,6
491,55,6
491,76,6
491,81,6
492,53,3
492,35,3
492,47,3
492,12,8
492,18,9
492,89,6
492,70,4
492,86,1
492,24,8
493,58,2
493,80,5
493,35,5
493,61,5
493,20,8
493,31,3
493,59,5
493,69,5
493,79,5
493,17,5
494,11,8
494,32,2
494,61,2
494,71,8
494,50,2
494,83,2
494,34,8
494,7,8
494,10,8
495,4,2
495,83,8
495,87,8
495,91,8
495,3,0
495,47,8
495,71,8
495,36,8
495,41,5
496,84,4
496,3,7
496,61,3
496,80,2
496,74,7
496,53,1
496,32,4
496,35,6
496,16,7
496,30,4
497,75,4
497,66,0
497,54,2
497,29,0
497,74,0
497,97,6
497,73,0
497,45,0
497,3,0
497,50,0
498,56,2
498,64,0
498,46,8
498,96,0
498,88,0
498,3,5
498,75,0
498,80,3
498,54,3
498,48,0
499,7,4
499,42,3
499,34,3
499,38,4
499,10,4
499,80,5
499,5,4
499,55,1
499,68,9
499,98,4
500,36,8
500,69,8
500,97,5
500,94,2
500,5,8
500,1,8
500,56,7
500,95,1
500,62,4
500,60,8
501,96,6
501,18,0
501,25,0
501,63,7
501,49,6
501,17,1
501,58,9
501,27,9
501,69,0
502,35,2
502,99,4
502,24,4
502,63,8
502,21,6
502,30,4
502,65,4
502,16,4
502,34,4
502,52,4
503,40,6
503,93,6
503,69,6
503,27,4
503,67,3
503,43,6
503,61,2
503,80,0
503,31,7
504,86,9
504,5,9
504,27,9
504,94,9
504,53,9
504,43,2
504,90,9
504,56,9
504,65,9
505,73,3
505,88,3
505,74,0
505,19,3
505,81,2
505,55,2
505,30,3
505,11,2
505,4,5
505,77,0
506,13,9
506,34,9
506,80,9
506,47,3
506,81,9
506,77,9
506,24,9
506,71,9
507,64,2
507,42,3
507,21,8
507,96,8
507,83,1
507,4,2
507,84,4
507,53,8
507,14,8
507,91,4
508,13,7
508,38,7
508,90,4
508,4,6
508,63,7
508,30,7
508,29,7
508,35,3
508,46,0
508,22,1
509,47,7
509,64,7
509,78,3
509,93,8
509,62,1
509,34,3
509,85,0
509,91,3
509,80,3
510,63,7
510,68,8
510,56,8
510,81,8
510,33,7
510,13,8
510,88,6
510,74,9
510,89,8
510,69,8
511,73,0
511,5,7
511,29,1
511,12,4
511,48,1
511,30,1
511,50,1
511,63,1
511,49,1
511,23,1
512,41,2
512,51,2
512,28,8
512,88,1
512,64,1
512,74,8
512,52,1
512,53,3
512,92,1
512,14,9
513,46,7
513,0,8
513,54,6
513,41,5
513,24,9
513,95,9
513,33,7
513,93,4
513,84,7
514,94,8
514,68,9
514,20,8
514,60,7
514,82,8
514,91,1
514,78,0
514,0,0
514,12,8
515,19,2
515,14,8
515,47,4
515,74,0
515,55,2
515,54,2
515,1,2
515,41,2
515,84,6
515,88,2
516,80,7
516,54,3
516,34,7
516,4,5
516,97,5
516,63,2
516,24,7
516,42,7
516,10,7
516,52,7
517,11,5
517,99,5
517,28,9
517,88,2
517,51,5
517,93,7
517,67,5
517,9,5
517,43,5
517,25,5
518,98,0
518,18,0
518,65,0
518,5,0
518,41,1
518,3,0
518,33,3
518,11,2
518,81,7
518,36,0
519,31,1
519,83,7
519,79,2
519,99,1
519,95,1
519,66,0
519,54,1
519,98,1
519,80,1
519,90,1
520,47,9
520,78,3
520,87,0
520,60,8
520,62,4
520,71,9
520,53,1
520,35,3
520,33,2
520,22,9
521,31,4
521,62,0
521,80,4
521,97,0
521,52,4
521,38,2
521,35,5
521,82,4
521,55,8
521,7,4
522,59,3
522,64,0
522,38,4
522,15,9
522,63,7
522,62,0
522,28,1
522,51,7
522,26,7
523,41,1
523,99,5
523,9,8
523,19,1
523,50,1
523,14,1
523,48,3
523,51,1
523,85,7
524,16,6
524,11,2
524,35,2
524,8,7
524,90,6
524,36,6
524,42,6
524,67,6
524,74,6
524,44,6
525,18,9
525,60,1
525,53,2
525,98,2
525,43,2
525,49,5
525,8,2
525,67,7
525,3,2
525,73,6
526,26,6
526,64,7
526,89,8
526,21,7
526,19,7
526,46,6
526,54,1
526,37,7
526,39,6
526,25,7
527,99,7
527,58,1
527,40,8
527,92,1
527,21,7
527,55,7
527,28,2
527,9,4
527,36,7
527,76,5
528,84,0
528,31,1
528,92,0
528,26,6
528,8,5
528,27,1
528,73,1
528,72,6
528,53,3
528,86,3
529,47,9
529,89,9
529,21,9
529,25,9
529,51,9
529,16,8
529,50,0
529,43,6
529,14,9
530,52,1
530,40,1
530,42,1
530,93,1
530,13,4
530,19,1
530,86,6
530,47,3
530,79,1
530,3,3
531,36,9
531,3,6
531,83,4
531,96,9
531,20,1
531,10,1
531,90,9
531,69,0
532,1,3
532,35,7
532,51,0
532,93,4
532,38,9
532,15,1
532,54,6
532,99,0
532,0,0
533,37,7
533,77,7
533,13,5
533,23,4
533,36,8
533,69,7
533,74,9
533,35,7
533,96,8
534,56,8
534,96,0
534,89,3
534,66,6
534,80,8
534,33,4
534,69,8
534,14,8
534,97,5
534,61,3
535,87,8
535,12,9
535,38,1
535,18,4
535,9,4
535,31,4
535,36,1
535,90,5
535,83,7
535,91,0
536,82,3
536,14,3
536,63,5
536,96,9
536,91,6
536,74,5
536,72,9
536,34,3
536,39,3
537,64,2
537,59,1
537,30,2
537,95,9
537,37,3
537,51,3
537,49,3
537,87,5
537,92,2
537,40,2
538,56,1
538,85,1
538,15,9
538,42,9
538,63,1
538,12,4
538,8,5
538,35,9
539,1,8
539,79,7
539,24,8
539,59,8
539,38,5
539,87,8
539,32,1
539,81,7
540,41,7
540,22,7
540,38,2
540,80,5
540,12,7
540,71,5
540,39,7
540,27,7
540,28,8
540,35,7
541,58,1
541,26,8
541,7,9
541,49,9
541,48,6
541,18,9
541,74,9
541,85,1
541,5,9
541,19,9
542,40,5
542,76,3
542,64,5
542,7,5
542,82,5
542,98,8
542,44,5
542,26,5
542,97,5
542,47,5
543,99,1
543,30,1
543,21,5
543,50,2
543,6,1
543,76,0
543,44,6
543,74,6
543,68,9
543,31,1
544,98,7
544,55,7
544,46,4
544,20,7
544,65,9
544,87,7
544,93,4
544,41,7
544,76,5
544,57,8
545,20,9
545,84,7
545,23,3
545,88,7
545,37,7
545,74,1
545,34,7
545,11,7
545,21,7
546,5,4
546,95,4
546,42,5
546,9,4
546,43,4
546,88,0
546,40,1
546,11,0
546,71,4
547,55,3
547,81,1
547,15,7
547,34,7
547,40,0
547,92,5
547,22,0
547,25,0
547,53,1
548,3,9
548,50,2
548,67,9
548,41,3
548,64,9
548,85,5
548,15,6
548,77,7
548,72,5
548,47,9
549,85,1
549,56,7
549,88,8
549,46,8
549,49,8
549,11,9
549,55,8
549,92,9
549,98,9
549,12,6
550,52,6
550,34,6
550,24,6
550,54,6
550,80,6
550,47,4
550,40,5
550,99,2
550,36,1
551,7,5
551,69,5
551,53,1
551,82,5
551,72,0
551,44,5
551,24,4
551,1,4
551,96,5
551,95,4
552,69,6
552,29,6
552,30,6
552,88,0
552,81,8
552,31,8
552,43,6
552,23,0
552,18,5
552,33,6
553,89,3
553,55,7
553,25,5
553,48,3
553,63,3
553,68,3
553,12,2
553,0,4
553,17,9
554,30,2
554,41,3
554,34,2
554,63,2
554,11,2
554,54,3
554,94,1
554,68,0
554,88,2
554,39,4
555,36,1
555,82,1
555,2,1
555,20,5
555,61,1
555,74,1
555,34,5
555,37,2
555,73,9
556,87,7
556,62,9
556,46,2
556,91,6
556,19,0
556,11,9
556,92,9
556,16,0
556,50,9
556,38,0
557,22,9
557,56,0
557,76,7
557,54,9
557,9,9
557,10,9
557,60,3
557,96,7
557,31,9
557,21,9
558,54,4
558,71,4
558,11,6
558,98,9
558,24,9
558,80,5
558,91,9
558,53,2
558,94,7
558,93,2
559,67,1
559,20,9
559,77,3
559,55,8
559,13,2
559,32,2
559,3,8
559,81,3
559,98,2
559,71,2
560,12,0
560,43,6
560,90,2
560,64,6
560,6,9
560,56,0
560,18,0
560,45,0
560,23,0
560,66,9
561,11,1
561,81,2
561,68,1
561,94,1
561,75,0
561,31,1
561,52,0
561,97,2
562,9,4
562,68,2
562,76,2
562,73,2
562,48,2
562,51,2
562,7,8
562,74,6
562,90,5
563,74,3
563,38,8
563,55,3
563,14,4
563,26,3
563,50,3
563,15,3
563,35,3
563,56,0
563,1,3
564,24,4
564,44,4
564,76,2
564,46,7
564,60,4
564,19,4
564,65,4
564,96,4
564,40,7
565,22,5
565,79,8
565,0,4
565,23,5
565,32,7
565,48,9
565,82,5
565,8,5
565,66,9
565,30,5
566,3,8
566,40,7
566,90,6
566,12,5
566,97,6
566,11,3
566,72,8
566,47,6
566,66,5
567,18,9
567,24,6
567,1,9
567,26,2
567,41,2
567,5,9
567,88,9
567,65,9
567,92,9
567,27,9
568,5,4
568,9,4
568,97,8
568,56,1
568,62,4
568,21,5
568,75,4
568,68,5
568,55,4
568,73,5
569,38,0
569,69,8
569,28,8
569,51,7
569,54,0
569,44,2
569,42,7
569,79,4
569,10,1
569,67,0
570,28,1
570,58,0
570,30,9
570,2,9
570,12,9
570,55,9
570,40,9
570,5,9
570,32,1
571,18,8
571,88,5
571,78,2
571,26,2
571,79,3
571,59,8
571,71,8
571,55,8
571,86,9
571,75,8
572,41,7
572,2,7
572,30,7
572,60,7
572,12,7
572,83,7
572,72,6
572,36,7
572,37,7
572,31,7
573,73,0
573,21,4
573,79,2
573,65,7
573,45,7
573,69,7
573,97,7
573,22,4
573,25,3
573,91,8
574,73,8
574,69,3
574,25,8
574,57,1
574,46,8
574,66,4
574,77,0
574,52,8
574,83,4
574,48,2
575,39,3
575,58,9
575,56,5
575,7,1
575,67,2
575,92,7
575,77,0
575,95,0
575,62,7
576,10,5
576,89,0
576,51,8
576,70,5
576,90,5
576,15,3
576,1,6
576,11,0
576,16,8
577,98,2
577,3,4
577,36,8
577,88,2
577,39,6
577,43,7
577,71,3
577,28,2
577,85,7
577,25,9
578,82,4
578,90,1
578,39,5
578,45,7
578,77,2
578,59,7
578,57,4
578,32,9
578,12,7
578,48,7
579,60,8
579,47,9
579,17,7
579,96,0
579,18,0
579,78,0
579,12,0
579,46,0
579,61,0
580,14,5
580,95,2
580,78,0
580,25,5
580,93,1
580,6,5
580,99,4
580,36,5
580,71,5
580,60,5
581,47,4
581,33,7
581,1,5
581,42,3
581,43,1
581,17,0
581,98,1
581,89,7
581,8,1
581,39,7
582,10,0
582,84,0
582,39,8
582,41,0
582,16,0
582,60,9
582,55,0
582,1,6
582,24,8
582,23,0
583,72,4
583,76,6
583,82,6
583,16,1
583,75,6
583,44,8
583,86,6
583,79,1
583,67,6
584,46,5
584,8,6
584,18,9
584,41,9
584,40,3
584,22,0
584,94,9
584,23,9
584,69,9
584,6,2
585,82,4
585,26,9
585,61,4
585,48,4
585,98,4
585,7,9
585,45,4
585,93,4
585,51,8
585,84,4
586,49,0
586,64,4
586,86,6
586,14,6
586,27,2
586,57,6
586,44,6
586,24,1
586,34,6
587,97,1
587,7,5
587,21,5
587,20,7
587,13,5
587,59,9
587,34,1
587,66,5
587,38,5
588,26,2
588,65,7
588,74,8
588,30,7
588,46,6
588,19,7
588,59,5
588,77,7
588,39,3
588,71,7
589,79,0
589,62,9
589,82,9
589,7,6
589,37,0
589,65,9
589,76,2
589,84,6
589,86,3
589,99,9
590,47,2
590,20,2
590,8,5
590,38,1
590,56,2
590,84,9
590,39,2
591,98,6
591,95,6
591,29,6
591,61,6
591,97,7
591,25,5
591,86,6
591,92,6
591,47,6
591,80,6
592,7,0
592,71,3
592,33,3
592,14,3
592,98,3
592,24,3
592,80,8
592,52,0
592,96,3
592,29,3
593,10,3
593,6,5
593,53,1
593,49,5
593,70,2
593,92,1
593,89,2
593,33,7
593,17,5
593,35,0
594,53,7
594,69,7
594,71,7
594,58,7
594,91,5
594,92,7
594,51,0
594,97,5
594,12,7
595,10,3
595,71,3
595,1,3
595,30,3
595,67,9
595,43,8
595,33,3
595,87,3
595,78,5
596,99,5
596,42,5
596,3,5
596,86,4
596,31,5
596,37,0
596,44,6
596,33,5
596,95,5
597,68,5
597,56,5
597,2,7
597,43,5
597,80,5
597,1,5
597,58,5
597,55,5
597,12,5
597,31,6
598,23,3
598,19,3
598,47,1
598,13,0
598,89,3
598,12,6
598,48,3
598,46,6
598,38,3
599,73,9
599,34,9
599,29,9
599,5,9
599,53,6
599,85,1
599,23,6
599,9,9
599,65,9
599,13,2
600,25,1
600,1,3
600,40,3
600,8,3
600,55,1
600,77,6
600,3,3
600,91,3
601,41,2
601,68,2
601,31,8
601,24,9
601,11,0
601,44,5
601,29,9
601,74,9
601,51,9
601,23,1
602,76,5
602,20,7
602,65,7
602,37,1
602,77,6
602,17,7
602,94,7
602,39,9
602,26,0
602,91,7
603,68,8
603,26,3
603,64,0
603,32,8
603,25,8
603,84,4
603,74,2
603,85,2
603,23,2
604,0,6
604,20,6
604,33,8
604,64,4
604,21,0
604,2,3
604,86,6
604,98,6
604,90,6
604,52,0
605,80,2
605,82,9
605,51,6
605,7,0
605,55,5
605,85,9
605,1,6
605,79,7
605,92,0
605,56,7
606,47,4
606,11,5
606,10,0
606,50,2
606,25,2
606,1,6
606,20,0
606,98,8
606,71,7
606,77,8
607,54,1
607,13,1
607,98,4
607,93,1
607,76,1
607,21,1
607,77,7
607,84,1
607,38,1
607,41,7
608,96,0
608,77,0
608,34,0
608,63,0
608,0,0
608,87,2
608,11,4
608,85,6
608,7,7
609,82,8
609,21,1
609,6,7
609,35,6
609,12,1
609,64,2
609,15,6
609,59,6
609,4,0
609,50,8
610,24,2
610,65,2
610,21,1
610,97,2
610,85,7
610,63,2
610,73,2
610,58,2
610,98,2
610,66,2
611,93,0
611,73,4
611,23,5
611,37,5
611,31,5
611,64,7
611,84,5
611,91,5
611,95,7
612,2,3
612,62,9
612,70,3
612,49,3
612,93,6
612,96,3
612,90,1
612,4,1
612,5,3
612,0,2
613,70,0
613,56,0
613,4,9
613,51,3
613,89,4
613,36,5
613,46,7
613,39,5
613,37,8
613,63,0
614,7,7
614,78,0
614,27,3
614,15,2
614,49,3
614,79,3
614,95,3
614,86,9
614,30,3
614,96,2
615,16,1
615,96,6
615,84,3
615,63,1
615,40,6
615,12,1
615,60,1
615,73,6
615,72,1
615,23,1
616,59,6
616,23,4
616,76,8
616,82,4
616,98,7
616,93,8
616,10,4
616,61,3
617,50,6
617,65,1
617,8,8
617,61,1
617,94,6
617,63,1
617,23,0
617,29,3
617,28,9
618,82,8
618,49,3
618,19,3
618,67,9
618,38,3
618,69,3
618,8,4
618,64,3
618,32,5
618,66,3
619,59,7
619,23,5
619,52,6
619,97,6
619,98,6
619,46,6
619,57,6
619,80,6
619,25,0
620,14,7
620,57,7
620,15,3
620,94,3
620,7,5
620,42,1
620,37,9
620,24,1
620,36,1
621,22,8
621,19,8
621,73,8
621,12,8
621,64,8
621,43,9
621,35,3
621,93,3
621,0,8
621,94,8
622,3,6
622,70,8
622,57,6
622,31,9
622,10,1
622,43,7
622,73,6
622,5,7
623,35,0
623,71,5
623,59,0
623,86,0
623,9,0
623,47,7
623,5,0
623,16,7
623,42,9
624,71,7
624,49,0
624,79,4
624,43,8
624,50,0
624,27,0
624,41,8
624,4,1
624,38,0
625,23,6
625,12,1
625,80,4
625,46,1
625,94,1
625,7,6
625,45,1
625,38,1
625,68,5
626,13,9
626,35,9
626,42,9
626,49,9
626,46,9
626,47,4
626,67,3
626,26,9
626,16,9
627,68,2
627,36,4
627,98,2
627,49,2
627,69,4
627,18,2
627,95,1
627,51,2
627,65,7
627,77,2
628,91,2
628,54,8
628,80,9
628,17,8
628,42,8
628,28,1
628,32,4
628,93,5
628,16,0
628,74,8
629,71,4
629,44,6
629,48,6
629,62,6
629,20,6
629,54,9
629,32,9
629,88,6
629,9,1
630,60,9
630,31,5
630,39,4
630,2,2
630,89,4
630,28,0
630,69,7
630,78,3
630,80,4
630,94,4
631,54,6
631,68,2
631,75,3
631,65,3
631,1,6
631,56,7
631,0,6
631,26,0
631,38,6
631,97,5
632,60,2
632,69,2
632,2,3
632,51,2
632,90,0
632,43,4
632,59,2
632,74,2
632,17,0
632,28,2
633,39,4
633,99,4
633,2,9
633,98,4
633,92,4
633,67,4
633,1,0
633,68,9
633,45,4
633,47,7
634,85,7
634,60,7
634,52,7
634,99,2
634,88,1
634,12,6
634,41,3
634,63,0
634,40,0
634,81,2
635,51,0
635,70,3
635,23,7
635,92,8
635,4,8
635,20,4
635,22,5
635,9,5
636,55,9
636,57,8
636,30,6
636,14,6
636,83,7
636,33,0
636,77,6
636,68,7
636,79,5
636,10,6
637,73,0
637,0,0
637,74,0
637,89,0
637,26,9
637,53,0
637,49,0
637,75,9
637,60,0
637,42,0
638,29,2
638,90,2
638,51,2
638,49,2
638,55,2
638,33,5
638,46,1
638,61,2
638,66,7
639,5,1
639,77,3
639,94,6
639,83,9
639,29,7
639,46,1
639,65,1
639,37,1
639,33,3
640,14,8
640,52,8
640,78,7
640,19,8
640,10,3
640,98,8
640,95,8
640,3,5
640,15,8
641,52,5
641,72,5
641,10,5
641,19,5
641,86,3
641,37,5
641,1,5
641,82,5
641,64,4
641,51,5
642,8,6
642,79,0
642,3,0
642,16,6
642,99,6
642,30,6
642,91,7
642,83,6
642,9,6
643,91,3
643,13,3
643,60,3
643,70,1
643,0,3
643,2,4
643,94,7
643,53,2
643,14,3
644,8,0
644,86,6
644,53,1
644,46,8
644,93,3
644,27,6
644,74,2
644,18,6
644,3,7
644,47,8
645,78,2
645,44,5
645,41,2
645,35,3
645,77,2
645,92,2
645,54,2
645,52,2
645,64,8
645,32,2
646,84,0
646,29,0
646,82,0
646,0,0
646,68,9
646,16,8
646,79,2
646,6,0
646,55,5
647,83,2
647,36,2
647,74,9
647,71,2
647,39,6
647,75,2
647,12,2
647,73,9
647,3,5
647,98,2
648,16,8
648,17,4
648,95,4
648,66,3
648,26,4
648,21,4
648,84,4
648,61,4
648,99,4
648,18,4
649,48,0
649,82,0
649,33,4
649,32,7
649,63,3
649,57,9
649,10,8
649,38,0
649,77,0
649,70,5
650,10,7
650,22,6
650,50,6
650,26,1
650,16,3
650,41,8
650,83,1
650,2,1
650,7,7
651,90,7
651,60,1
651,95,2
651,89,5
651,53,8
651,70,0
651,68,7
651,44,5
651,13,9
651,65,2
652,54,8
652,53,0
652,18,5
652,45,1
652,99,2
652,86,6
652,9,1
652,80,1
652,74,1
652,96,2
653,77,2
653,61,2
653,4,4
653,95,1
653,79,2
653,57,0
653,92,5
653,88,2
653,72,2
653,67,2
654,12,4
654,2,0
654,26,4
654,80,3
654,95,4
654,72,3
654,5,4
654,99,4
654,59,4
655,44,9
655,10,5
655,92,3
655,52,3
655,35,1
655,63,8
655,6,9
655,14,3
655,86,3
655,84,3
656,90,8
656,94,5
656,72,9
656,91,3
656,42,6
656,65,9
656,79,5
656,95,5
656,97,4
656,3,0
657,17,4
657,87,5
657,35,9
657,34,4
657,24,4
657,33,4
657,23,4
657,16,6
657,74,9
658,6,7
658,87,7
658,9,0
658,89,7
658,3,2
658,23,0
658,30,0
658,78,3
659,35,6
659,99,8
659,50,2
659,49,8
659,0,8
659,76,6
659,10,1
659,67,8
659,22,8
660,78,8
660,86,9
660,92,2
660,93,8
660,18,5
660,74,9
660,22,1
660,45,2
660,3,9
660,21,4
661,79,4
661,25,3
661,28,4
661,27,4
661,81,0
661,37,6
661,55,4
661,99,6
661,9,7
661,30,4
662,77,0
662,27,3
662,74,3
662,73,3
662,44,6
662,13,1
662,56,4
662,12,1
662,22,2
662,18,9
663,10,3
663,19,3
663,99,3
663,55,0
663,5,3
663,28,3
663,70,0
663,35,3
663,21,8
663,79,4
664,18,2
664,48,9
664,7,5
664,99,7
664,87,9
664,53,2
664,55,1
664,98,9
664,80,9
664,16,3
665,94,6
665,79,4
665,14,6
665,80,3
665,2,6
665,99,6
665,12,6
665,90,1
665,8,6
666,61,1
666,22,1
666,95,1
666,13,1
666,96,1
666,98,1
666,93,1
666,23,1
667,83,7
667,91,7
667,71,6
667,75,5
667,41,7
667,76,7
667,51,7
667,34,3
667,3,7
668,45,4
668,85,0
668,70,3
668,33,0
668,79,0
668,80,9
668,14,0
668,49,9
668,53,3
668,97,0
669,77,9
669,3,9
669,24,6
669,82,9
669,94,9
669,0,9
669,72,9
669,55,9
669,65,9
669,52,9
670,42,0
670,90,0
670,86,0
670,33,8
670,24,0
670,84,2
670,5,9
670,41,1
670,16,0
670,79,6
671,99,8
671,26,7
671,82,8
671,52,8
671,0,5
671,68,8
671,16,4
671,94,9
671,20,1
672,67,7
672,92,8
672,68,7
672,21,5
672,94,7
672,71,0
672,82,7
672,87,9
672,95,7
672,29,7
673,13,7
673,82,7
673,10,7
673,29,7
673,18,9
673,45,1
673,96,6
673,31,8
673,91,7
674,35,2
674,27,2
674,3,2
674,16,5
674,49,2
674,47,2
674,94,9
674,77,8
674,61,9
675,14,3
675,7,4
675,17,4
675,82,4
675,84,1
675,26,2
675,24,4
675,39,7
675,3,8
675,35,9
676,23,3
676,20,7
676,51,6
676,90,0
676,88,7
676,82,9
676,13,1
676,2,7
676,69,7
677,23,1
677,95,9
677,13,6
677,98,6
677,82,7
677,19,4
677,69,7
677,85,9
677,77,1
677,88,9
678,45,6
678,17,6
678,49,7
678,94,6
678,38,6
678,62,6
678,33,0
678,58,3
678,85,6
678,27,6
679,61,4
679,58,2
679,35,3
679,9,3
679,67,3
679,26,3
679,29,3
679,73,5
679,52,0
679,14,8
680,34,2
680,0,2
680,22,2
680,75,2
680,62,6
680,26,2
680,57,9
680,21,7
680,10,2
680,12,2
681,97,0
681,99,0
681,63,0
681,22,1
681,93,3
681,98,0
681,36,0
681,84,2
681,30,0
682,49,2
682,55,8
682,32,8
682,27,8
682,64,8
682,69,8
682,33,8
682,20,8
682,22,5
682,18,8
683,58,0
683,67,0
683,82,5
683,43,1
683,65,5
683,60,1
683,61,0
683,48,5
683,10,5
684,0,4
684,32,8
684,61,2
684,41,6
684,22,2
684,23,2
684,46,1
684,44,2
684,26,5
685,5,4
685,21,4
685,69,0
685,27,7
685,24,0
685,90,9
685,52,1
685,86,3
685,44,0
686,52,3
686,77,3
686,46,2
686,41,3
686,45,3
686,12,3
686,90,6
686,74,3
686,70,3
686,1,3
687,97,4
687,4,4
687,44,7
687,0,4
687,33,0
687,40,4
687,23,4
687,84,6
687,82,4
688,39,1
688,15,4
688,95,7
688,69,1
688,77,1
688,83,1
688,33,8
688,17,6
689,72,9
689,4,3
689,28,1
689,9,7
689,75,7
689,50,7
689,53,8
689,38,5
690,86,9
690,81,8
690,80,7
690,45,6
690,26,6
690,48,6
690,98,6
690,90,6
690,74,1
690,85,6
691,71,3
691,73,6
691,88,2
691,95,3
691,94,4
691,61,3
691,57,0
691,11,3
691,60,0
692,74,8
692,17,0
692,50,6
692,98,8
692,54,6
692,58,3
692,90,2
692,94,3
692,79,0
692,16,8
693,49,7
693,86,7
693,97,2
693,4,9
693,61,7
693,66,1
693,32,5
693,14,7
693,59,7
693,95,7
694,75,1
694,52,2
694,92,2
694,17,6
694,0,2
694,45,2
694,29,2
694,96,8
694,33,9
694,94,2
695,63,5
695,96,3
695,13,3
695,24,2
695,4,2
695,51,2
695,99,2
695,34,2
695,52,2
695,9,9
696,78,0
696,19,7
696,29,7
696,71,7
696,14,7
696,10,7
696,61,5
696,54,7
696,76,2
696,57,7
697,16,7
697,93,7
697,87,5
697,76,4
697,51,0
697,39,0
697,9,0
697,86,7
697,81,0
697,90,3
698,97,1
698,1,1
698,84,8
698,62,1
698,70,6
698,38,4
698,56,4
698,86,9
698,9,5
698,26,1
699,94,7
699,87,7
699,0,8
699,80,7
699,26,7
699,68,7
699,79,6
699,44,2
699,2,4
700,89,1
700,39,9
700,11,6
700,28,9
700,50,9
700,7,0
700,8,9
700,67,7
700,97,8
701,71,8
701,69,0
701,97,9
701,78,1
701,6,2
701,18,3
701,84,5
701,90,7
701,10,3
701,59,2
702,47,4
702,33,5
702,52,3
702,80,4
702,26,0
702,50,4
702,51,4
702,92,9
702,87,4
702,14,4
703,50,6
703,5,5
703,77,5
703,0,5
703,96,1
703,83,6
703,61,3
703,75,5
703,89,5
704,50,4
704,37,7
704,39,4
704,58,4
704,10,9
704,1,4
704,48,4
704,97,9
704,71,4
704,28,4
705,46,5
705,7,1
705,39,4
705,70,8
705,87,6
705,3,3
705,98,4
705,83,2
705,54,4
706,89,5
706,97,5
706,53,6
706,15,2
706,87,5
706,42,9
706,88,5
706,72,8
706,82,5
707,10,3
707,19,3
707,31,3
707,73,6
707,98,2
707,28,3
707,45,6
707,30,3
707,44,5
707,2,6
708,92,4
708,20,0
708,36,4
708,34,4
708,96,6
708,48,2
708,17,3
708,26,4
708,73,8
708,5,4
709,3,9
709,9,4
709,65,1
709,35,0
709,5,6
709,83,1
709,6,6
709,79,1
709,8,7
709,93,1
710,21,6
710,13,6
710,85,3
710,70,0
710,82,6
710,72,9
710,62,4
710,19,6
710,23,4
710,95,6
711,78,7
711,35,7
711,61,4
711,27,7
711,57,8
711,65,7
711,1,7
711,58,7
711,6,7
712,99,9
712,3,6
712,88,7
712,92,6
712,36,9
712,8,9
712,68,9
712,0,9
712,29,9
712,30,8
713,55,4
713,83,4
713,26,4
713,44,0
713,79,4
713,25,8
713,36,4
713,43,8
713,68,6
713,2,5
714,24,3
714,82,3
714,45,3
714,10,6
714,22,3
714,67,3
714,16,3
714,53,2
714,19,2
714,6,8
715,94,6
715,43,5
715,6,2
715,69,2
715,87,9
715,98,2
715,73,6
715,17,7
715,82,2
716,70,2
716,7,4
716,57,4
716,76,9
716,11,6
716,66,4
716,85,4
716,48,4
716,84,8
716,41,4
717,80,1
717,97,8
717,52,3
717,86,9
717,39,3
717,56,3
717,82,3
717,15,0
717,26,2
717,74,3
718,60,0
718,91,6
718,8,7
718,79,7
718,13,1
718,15,7
718,75,7
718,31,3
719,85,0
719,92,4
719,73,4
719,35,8
719,48,7
719,33,7
719,54,4
719,56,4
719,70,1
719,93,7
720,27,2
720,14,7
720,28,1
720,85,7
720,7,7
720,15,2
720,93,4
720,73,8
720,57,0
720,30,7
721,33,8
721,3,6
721,51,8
721,55,1
721,64,8
721,34,8
721,0,6
721,73,8
721,77,8
721,67,1
722,37,6
722,38,4
722,16,2
722,20,0
722,12,2
722,65,1
722,63,6
722,73,4
723,7,8
723,77,8
723,15,7
723,16,3
723,30,7
723,53,7
723,20,7
723,45,7
723,51,7
723,54,7
724,93,0
724,4,9
724,88,5
724,87,8
724,8,5
724,45,5
724,33,0
724,48,5
724,80,2
725,74,0
725,82,1
725,52,5
725,55,2
725,54,1
725,2,5
725,64,2
725,19,5
725,34,5
725,44,4
726,44,4
726,36,4
726,5,4
726,53,4
726,73,0
726,1,4
726,39,4
726,63,4
727,45,5
727,34,2
727,68,5
727,51,5
727,27,5
727,37,5
727,71,5
727,90,0
727,58,5
728,34,0
728,0,3
728,82,0
728,21,7
728,31,0
728,72,8
728,63,8
728,58,4
728,78,0
728,22,4
729,65,3
729,71,3
729,38,0
729,12,9
729,56,1
729,4,4
729,81,5
729,68,4
729,84,4
730,16,4
730,34,5
730,38,5
730,94,1
730,96,5
730,91,9
730,80,4
730,11,5
730,65,5
731,60,6
731,33,3
731,37,6
731,66,3
731,68,3
731,70,5
731,20,1
731,25,3
731,38,3
732,76,2
732,73,2
732,21,7
732,95,2
732,51,2
732,50,9
732,91,0
732,75,2
732,43,2
732,22,2
