task,worker,answer
3665,166,6
3665,326,6
3665,489,6
3665,28,6
3665,309,11
3665,382,8
3665,118,2
3666,410,8
3666,75,5
3666,479,8
3666,358,5
3666,218,8
3666,40,8
3666,380,8
3666,296,13
3666,55,8
3667,403,9
3667,86,2
3667,98,11
3667,289,11
3667,99,11
3667,302,11
3667,491,11
3667,450,8
3667,62,6
3668,164,11
3668,334,11
3668,33,12
3668,225,0
3668,275,0
3668,216,11
3668,377,13
3668,74,11
3668,245,11
3669,10,8
3669,472,3
3669,113,8
3669,3,11
3669,399,1
3669,363,4
3669,367,5
3669,119,8
3669,282,10
3670,480,6
3670,326,5
3670,434,9
3670,139,10
3670,79,3
3670,349,6
3670,202,6
3670,416,12
3670,359,7
3671,219,14
3671,5,0
3671,109,6
3671,361,8
3671,237,0
3671,483,8
3671,191,3
3671,206,3
3671,157,3
3672,486,11
3672,477,11
3672,271,11
3672,139,11
3672,144,4
3672,243,11
3672,69,13
3672,256,11
3672,1,8
3673,16,4
3673,223,3
3673,90,4
3673,311,9
3673,449,4
3673,474,9
3673,255,8
3673,330,9
3673,392,7
3674,151,14
3674,27,3
3674,109,8
3674,357,2
3674,219,9
3674,382,3
3674,79,3
3674,59,3
3674,153,3
3675,484,10
3675,356,4
3675,143,10
3675,377,4
3675,198,10
3675,272,10
3675,35,8
3675,66,12
3675,7,2
3676,327,7
3676,381,9
3676,124,0
3676,479,1
3676,480,4
3676,409,1
3676,330,4
3676,5,11
3676,93,8
3677,467,13
3677,236,10
3677,43,7
3677,304,1
3677,436,1
3677,148,8
3677,462,7
3677,254,8
3678,52,10
3678,491,7
3678,299,10
3678,319,8
3678,170,7
3678,231,7
3678,373,9
3678,460,7
3678,1,11
3679,462,8
3679,167,4
3679,159,8
3679,68,1
3679,416,2
3679,48,6
3679,156,8
3679,144,13
3679,384,8
3680,42,8
3680,157,10
3680,61,2
3680,425,14
3680,393,8
3680,438,8
3680,19,5
3680,251,8
3680,399,13
3681,436,0
3681,162,0
3681,150,9
3681,282,0
3681,367,0
3681,76,0
3681,6,4
3681,122,2
3681,120,0
3682,17,3
3682,179,3
3682,457,5
3682,43,12
3682,240,13
3682,59,0
3682,230,3
3682,84,5
3682,236,3
3683,76,11
3683,40,3
3683,449,7
3683,406,3
3683,455,10
3683,119,3
3683,215,3
3683,162,0
3683,229,3
3684,23,0
3684,398,14
3684,128,14
3684,354,14
3684,28,14
3684,133,8
3684,68,4
3684,409,2
3684,113,14
3685,402,13
3685,162,14
3685,40,7
3685,275,3
3685,58,3
3685,37,9
3685,21,3
3685,307,3
3685,4,3
3686,444,4
3686,355,13
3686,180,13
3686,421,10
3686,448,4
3686,45,11
3686,133,12
3686,471,4
3686,127,4
3687,199,0
3687,473,0
3687,399,10
3687,352,10
3687,97,0
3687,454,0
3687,397,1
3687,484,0
3688,341,5
3688,490,9
3688,71,9
3688,282,11
3688,256,0
3688,424,9
3688,11,8
3688,319,2
3688,176,5
3689,413,12
3689,241,13
3689,373,11
3689,316,12
3689,245,13
3689,17,9
3689,187,11
3689,239,8
3690,342,11
3690,382,4
3690,224,8
3690,481,8
3690,396,9
3690,202,14
3690,431,14
3690,372,5
3690,458,6
3691,396,11
3691,23,9
3691,487,10
3691,36,9
3691,138,12
3691,78,0
3691,477,5
3691,375,7
3692,176,1
3692,273,1
3692,427,1
3692,466,11
3692,199,1
3692,411,13
3692,34,1
3692,334,13
3692,420,1
3693,290,7
3693,188,7
3693,15,4
3693,317,4
3693,237,0
3693,47,9
3693,474,7
3693,256,4
3693,327,10
3694,412,0
3694,328,13
3694,130,7
3694,432,0
3694,169,6
3694,15,13
3694,410,6
3694,145,0
3694,319,14
3695,422,14
3695,362,5
3695,43,1
3695,269,12
3695,257,2
3695,397,3
3695,87,3
3695,376,3
3695,84,5
3696,106,1
3696,420,1
3696,208,1
3696,160,1
3696,305,1
3696,258,12
3696,396,1
3696,375,10
3696,466,1
3697,221,13
3697,148,14
3697,483,2
3697,320,5
3697,347,8
3697,321,12
3697,244,8
3697,7,8
3698,310,5
3698,113,2
3698,141,4
3698,245,12
3698,130,2
3698,22,9
3698,436,2
3698,443,10
3698,218,11
3699,454,0
3699,105,0
3699,111,3
3699,117,1
3699,81,0
3699,182,7
3699,19,12
3699,150,14
3699,38,0
3700,285,5
3700,220,9
3700,276,2
3700,172,5
3700,46,5
3700,141,10
3700,161,5
3700,326,5
3700,429,12
3701,312,12
3701,471,6
3701,375,1
3701,462,2
3701,368,2
3701,156,11
3701,414,2
3701,100,2
3701,177,2
3702,416,10
3702,224,14
3702,470,13
3702,453,14
3702,245,8
3702,336,6
3702,454,0
3702,442,1
3702,247,6
3703,73,12
3703,283,11
3703,220,3
3703,340,7
3703,371,3
3703,77,7
3703,186,4
3703,439,7
3703,50,7
3704,130,7
3704,197,6
3704,199,7
3704,317,5
3704,414,7
3704,77,8
3704,29,2
3704,27,2
3704,153,7
3705,216,6
3705,130,7
3705,446,9
3705,423,13
3705,168,7
3705,497,7
3705,45,7
3705,3,7
3705,201,6
3706,392,6
3706,8,11
3706,312,13
3706,140,14
3706,394,5
3706,31,5
3706,137,5
3706,434,3
3706,485,5
3707,25,8
3707,391,2
3707,447,7
3707,461,7
3707,6,2
3707,163,4
3707,233,2
3707,40,2
3707,365,14
3708,204,2
3708,172,7
3708,425,7
3708,414,6
3708,272,7
3708,499,7
3708,73,7
3708,94,7
3708,134,7
3709,82,12
3709,196,12
3709,437,1
3709,435,5
3709,75,12
3709,469,0
3709,43,12
3709,393,12
3709,233,12
3710,433,4
3710,72,4
3710,239,4
3710,93,4
3710,464,4
3710,125,4
3710,463,14
3710,194,5
3710,341,4
3711,126,5
3711,480,4
3711,81,8
3711,200,3
3711,345,8
3711,344,5
3711,333,12
3711,166,8
3711,173,8
3712,73,3
3712,271,3
3712,87,11
3712,254,11
3712,341,3
3712,189,14
3712,153,3
3712,158,3
3713,173,6
3713,480,5
3713,43,0
3713,123,1
3713,66,11
3713,276,0
3713,287,5
3713,274,0
3713,392,0
3714,100,11
3714,470,4
3714,245,6
3714,276,1
3714,67,9
3714,460,1
3714,113,1
3714,197,0
3714,424,1
3715,328,13
3715,239,5
3715,382,8
3715,426,11
3715,45,5
3715,0,5
3715,196,5
3715,329,3
3715,384,5
3716,151,9
3716,142,1
3716,433,9
3716,207,6
3716,331,9
3716,75,4
3716,254,6
3716,323,1
3716,143,6
3717,304,12
3717,180,12
3717,85,12
3717,187,13
3717,346,3
3717,117,11
3717,12,4
3717,439,12
3717,211,2
3718,80,8
3718,45,8
3718,51,8
3718,129,11
3718,102,8
3718,385,2
3718,114,8
3718,238,0
3718,13,8
3719,482,1
3719,372,14
3719,4,1
3719,238,6
3719,467,12
3719,470,1
3719,200,1
3719,358,1
3719,318,1
3720,237,9
3720,348,10
3720,296,8
3720,60,10
3720,207,11
3720,216,13
3720,332,12
3720,298,1
3720,72,9
3721,498,1
3721,239,4
3721,56,4
3721,214,1
3721,128,11
3721,3,10
3721,302,4
3721,180,4
3721,414,5
3722,399,3
3722,412,8
3722,227,14
3722,286,12
3722,370,12
3722,478,11
3722,133,14
3722,39,14
3722,401,14
3723,260,3
3723,298,14
3723,359,5
3723,315,3
3723,256,9
3723,5,13
3723,70,1
3723,241,13
3723,24,8
3724,485,4
3724,468,4
3724,281,5
3724,18,4
3724,395,11
3724,387,3
3724,21,1
3724,314,1
3724,16,4
3725,117,5
3725,443,5
3725,166,5
3725,233,5
3725,406,5
3725,174,0
3725,100,7
3725,182,5
3725,305,5
3726,178,1
3726,88,5
3726,212,10
3726,220,13
3726,196,12
3726,45,1
3726,406,8
3726,494,10
3726,54,10
3727,358,6
3727,157,13
3727,390,2
3727,451,7
3727,296,2
3727,31,2
3727,416,2
3727,115,2
3727,388,2
3728,27,0
3728,140,9
3728,124,0
3728,390,4
3728,474,7
3728,139,0
3728,132,6
3728,308,0
3728,92,0
3729,300,14
3729,438,0
3729,60,10
3729,492,5
3729,447,6
3729,336,6
3729,77,5
3729,244,6
3729,153,13
3730,479,12
3730,215,12
3730,453,12
3730,374,8
3730,309,12
3730,358,7
3730,22,9
3730,486,12
3730,308,10
3731,98,13
3731,10,0
3731,380,7
3731,236,5
3731,206,4
3731,43,7
3731,483,10
3731,337,10
3731,132,12
3732,121,12
3732,117,12
3732,241,12
3732,115,7
3732,59,12
3732,148,12
3732,265,6
3732,423,4
3732,235,12
3733,348,6
3733,376,1
3733,1,4
3733,465,11
3733,177,11
3733,39,14
3733,76,11
3733,384,11
3733,266,11
3734,124,12
3734,376,0
3734,79,14
3734,410,7
3734,282,12
3734,78,11
3734,460,6
3734,456,0
3734,45,10
3735,362,13
3735,323,12
3735,152,6
3735,26,10
3735,89,4
3735,497,8
3735,394,10
3735,161,10
3735,77,11
3736,132,7
3736,325,7
3736,303,5
3736,440,7
3736,361,14
3736,292,2
3736,262,13
3736,455,5
3736,314,7
3737,113,8
3737,47,8
3737,69,0
3737,416,7
3737,406,0
3737,370,11
3737,203,8
3737,218,8
3737,256,6
3738,313,12
3738,275,14
3738,207,12
3738,404,11
3738,196,12
3738,189,3
3738,182,12
3738,204,12
3738,497,6
3739,4,14
3739,27,0
3739,348,1
3739,275,1
3739,424,9
3739,251,11
3739,98,1
3739,340,1
3739,70,1
3740,229,10
3740,221,8
3740,160,14
3740,46,14
3740,340,6
3740,118,12
3740,24,14
3740,439,14
3741,232,13
3741,412,11
3741,48,2
3741,103,12
3741,106,8
3741,339,2
3741,145,7
3741,70,14
3741,111,2
3742,140,3
3742,330,9
3742,404,10
3742,286,8
3742,22,11
3742,361,8
3742,158,3
3742,366,3
3742,496,3
3743,82,6
3743,307,6
3743,367,5
3743,304,6
3743,434,6
3743,472,8
3743,485,6
3743,232,1
3743,22,8
3744,372,5
3744,23,14
3744,329,5
3744,466,13
3744,224,0
3744,444,4
3744,357,4
3744,274,4
3744,216,8
3745,71,2
3745,241,2
3745,252,12
3745,145,2
3745,356,12
3745,68,12
3745,186,5
3745,25,5
3745,216,9
3746,182,9
3746,260,12
3746,158,9
3746,297,4
3746,292,9
3746,208,9
3746,447,9
3746,228,3
3746,348,9
3747,225,3
3747,169,7
3747,455,5
3747,72,7
3747,24,5
3747,189,3
3747,222,9
3747,135,10
3748,121,6
3748,64,12
3748,154,5
3748,263,10
3748,296,5
3748,462,12
3748,434,7
3748,161,12
3748,358,8
3749,20,1
3749,303,13
3749,456,11
3749,204,11
3749,267,11
3749,211,11
3749,321,11
3749,365,11
3749,274,11
3750,155,10
3750,280,4
3750,220,10
3750,223,10
3750,34,10
3750,31,10
3750,42,10
3750,202,10
3750,284,10
3751,95,11
3751,413,3
3751,51,2
3751,140,11
3751,199,11
3751,459,11
3751,45,11
3751,46,11
3751,231,11
3752,88,2
3752,251,7
3752,77,2
3752,32,10
3752,408,6
3752,392,4
3752,426,3
3752,395,12
3752,429,3
3753,65,11
3753,252,11
3753,430,7
3753,90,9
3753,54,2
3753,215,11
3753,470,13
3753,52,11
3753,253,11
3754,497,14
3754,335,0
3754,472,1
3754,69,13
3754,418,14
3754,410,3
3754,436,0
3754,209,0
3754,433,11
3755,343,3
3755,214,0
3755,491,3
3755,76,12
3755,335,13
3755,337,3
3755,117,1
3755,276,3
3755,54,7
3756,451,11
3756,240,14
3756,454,11
3756,226,11
3756,194,4
3756,486,6
3756,274,11
3756,221,7
3756,60,6
3757,241,4
3757,139,6
3757,476,4
3757,249,5
3757,436,6
3757,421,9
3757,156,6
3757,444,12
3757,442,5
3758,51,10
3758,443,13
3758,49,9
3758,453,5
3758,27,1
3758,232,1
3758,273,14
3758,274,1
3759,436,10
3759,12,11
3759,304,3
3759,255,10
3759,136,1
3759,292,8
3759,352,10
3759,387,10
3759,276,11
3760,329,12
3760,236,12
3760,92,4
3760,405,12
3760,409,3
3760,95,12
3760,179,0
3760,337,8
3760,146,9
3761,83,5
3761,185,9
3761,165,11
3761,4,13
3761,179,2
3761,477,2
3761,139,7
3761,54,0
3761,369,5
3762,14,11
3762,26,9
3762,366,5
3762,52,9
3762,466,13
3762,160,9
3762,483,9
3762,365,3
3762,414,1
3763,240,1
3763,499,2
3763,429,14
3763,44,0
3763,216,1
3763,104,1
3763,228,1
3763,139,6
3763,182,9
3764,290,1
3764,357,1
3764,58,1
3764,70,1
3764,8,1
3764,451,1
3764,160,1
3764,284,1
3764,395,8
3765,52,5
3765,484,6
3765,452,6
3765,160,6
3765,27,6
3765,327,6
3765,469,9
3765,59,6
3765,300,10
3766,7,3
3766,421,3
3766,422,14
3766,66,3
3766,272,5
3766,208,5
3766,380,3
3766,436,8
3766,443,11
3767,91,5
3767,71,6
3767,128,12
3767,117,5
3767,228,12
3767,129,12
3767,302,4
3767,265,12
3768,440,6
3768,44,6
3768,54,6
3768,115,9
3768,3,6
3768,233,2
3768,237,13
3768,368,7
3768,32,6
3769,376,8
3769,11,7
3769,232,0
3769,87,13
3769,106,14
3769,12,6
3769,216,4
3769,454,6
3769,469,5
3770,130,9
3770,191,12
3770,58,7
3770,34,7
3770,185,7
3770,270,7
3770,492,0
3770,257,5
3770,324,7
3771,217,14
3771,281,13
3771,98,14
3771,152,8
3771,181,14
3771,142,11
3771,469,7
3771,116,6
3771,303,14
3772,376,6
3772,195,2
3772,298,7
3772,220,7
3772,229,3
3772,98,7
3772,405,7
3772,205,3
3772,126,7
3773,82,6
3773,79,6
3773,321,6
3773,267,6
3773,11,6
3773,370,5
3773,365,6
3773,65,9
3773,93,6
3774,226,6
3774,103,7
3774,400,6
3774,19,10
3774,204,6
3774,142,3
3774,191,14
3774,41,6
3774,256,14
3775,373,5
3775,100,9
3775,196,1
3775,78,11
3775,428,3
3775,236,6
3775,261,1
3775,119,8
3775,265,1
3776,445,0
3776,14,0
3776,52,0
3776,345,0
3776,25,13
3776,326,8
3776,470,0
3776,76,14
3777,239,3
3777,221,11
3777,64,3
3777,454,3
3777,436,2
3777,326,3
3777,117,8
3777,7,3
3777,395,3
3778,51,12
3778,447,12
3778,191,1
3778,403,12
3778,221,12
3778,340,1
3778,66,10
3778,199,2
3778,196,12
3779,100,0
3779,348,0
3779,349,2
3779,286,5
3779,454,0
3779,6,0
3779,259,4
3779,387,4
3779,489,0
3780,257,6
3780,287,5
3780,300,8
3780,182,3
3780,194,2
3780,64,10
3780,268,3
3780,6,3
3780,396,3
3781,449,8
3781,387,8
3781,480,2
3781,440,5
3781,447,8
3781,170,8
3781,481,1
3781,497,14
3781,343,7
3782,363,3
3782,415,1
3782,456,14
3782,173,14
3782,187,8
3782,249,2
3782,129,6
3782,370,3
3783,449,5
3783,410,7
3783,63,5
3783,40,5
3783,310,0
3783,121,5
3783,97,0
3783,471,5
3783,313,5
3784,306,4
3784,251,3
3784,87,10
3784,485,10
3784,217,14
3784,293,10
3784,344,9
3784,276,6
3784,228,10
3785,342,1
3785,110,14
3785,432,7
3785,158,5
3785,145,7
3785,202,13
3785,380,5
3785,493,5
3785,488,5
3786,104,8
3786,363,1
3786,294,12
3786,127,9
3786,118,3
3786,144,12
3786,271,9
3786,264,9
3786,21,6
3787,404,13
3787,96,14
3787,61,13
3787,456,13
3787,338,13
3787,455,5
3787,217,10
3787,198,13
3787,294,6
3788,94,4
3788,481,4
3788,70,12
3788,149,0
3788,267,4
3788,211,3
3788,334,4
3788,223,4
3788,428,11
3789,451,5
3789,491,0
3789,362,2
3789,16,5
3789,482,7
3789,117,11
3789,415,1
3789,495,5
3789,215,13
3790,201,6
3790,233,6
3790,486,1
3790,390,6
3790,73,11
3790,168,8
3790,6,10
3790,45,11
3790,67,6
3791,249,2
3791,185,1
3791,369,5
3791,291,4
3791,320,0
3791,469,5
3791,276,5
3791,196,6
3791,100,3
3792,456,3
3792,396,9
3792,494,10
3792,325,9
3792,303,11
3792,105,6
3792,429,9
3792,440,14
3792,200,11
3793,410,6
3793,366,5
3793,356,10
3793,407,5
3793,46,5
3793,73,13
3793,386,5
3793,299,5
3793,435,5
3794,443,3
3794,100,4
3794,225,14
3794,31,14
3794,299,11
3794,234,6
3794,258,14
3794,244,14
3794,67,8
3795,370,11
3795,270,11
3795,456,11
3795,74,7
3795,154,11
3795,77,11
3795,326,2
3795,264,11
3795,19,3
3796,243,4
3796,450,12
3796,125,14
3796,108,4
3796,23,4
3796,49,2
3796,363,4
3796,91,4
3797,149,5
3797,358,6
3797,448,5
3797,123,5
3797,106,1
3797,174,14
3797,398,8
3797,146,5
3797,487,12
3798,376,9
3798,271,0
3798,493,9
3798,97,8
3798,34,9
3798,8,8
3798,230,0
3798,83,8
3798,61,8
3799,23,9
3799,197,4
3799,17,4
3799,127,4
3799,90,6
3799,278,7
3799,22,8
3799,133,4
3799,115,0
3800,69,6
3800,66,8
3800,361,8
3800,47,11
3800,284,11
3800,266,13
3800,223,10
3800,232,10
3800,242,11
3801,294,13
3801,186,2
3801,23,2
3801,31,13
3801,174,13
3801,137,8
3801,156,13
3801,273,5
3801,366,13
3802,418,7
3802,310,7
3802,494,3
3802,274,7
3802,155,11
3802,407,2
3802,18,7
3802,320,9
3802,221,7
3803,493,11
3803,6,11
3803,461,11
3803,46,11
3803,275,11
3803,214,11
3803,222,0
3803,387,12
3803,331,11
3804,62,1
3804,91,13
3804,42,7
3804,259,13
3804,396,1
3804,383,1
3804,54,1
3804,316,1
3804,137,1
3805,276,12
3805,120,0
3805,394,0
3805,203,0
3805,312,0
3805,453,0
3805,338,0
3805,243,0
3805,491,0
3806,293,2
3806,223,2
3806,274,7
3806,464,9
3806,120,2
3806,317,7
3806,459,5
3806,283,12
3806,298,2
3807,209,6
3807,370,6
3807,80,6
3807,8,8
3807,82,6
3807,305,6
3807,239,6
3807,466,6
3807,96,0
3808,234,14
3808,208,5
3808,433,1
3808,55,8
3808,17,1
3808,133,8
3808,350,8
3808,32,6
3809,56,8
3809,222,6
3809,360,14
3809,213,3
3809,35,1
3809,23,10
3809,489,5
3809,449,9
3809,388,6
3810,420,3
3810,493,3
3810,335,14
3810,349,9
3810,55,3
3810,178,6
3810,464,10
3810,139,3
3811,356,13
3811,307,10
3811,267,10
3811,286,10
3811,435,7
3811,211,0
3811,182,10
3811,250,2
3811,197,12
3812,334,9
3812,342,0
3812,335,10
3812,376,12
3812,486,10
3812,497,11
3812,41,12
3812,402,7
3812,284,7
3813,234,5
3813,197,5
3813,436,4
3813,317,5
3813,249,13
3813,34,11
3813,218,5
3813,177,5
3813,161,11
3814,21,12
3814,0,0
3814,342,2
3814,338,12
3814,276,12
3814,122,5
3814,273,6
3814,497,6
3814,465,12
3815,218,9
3815,298,9
3815,106,11
3815,364,9
3815,246,5
3815,160,9
3815,231,9
3815,436,8
3816,41,1
3816,144,9
3816,80,12
3816,58,7
3816,350,8
3816,496,12
3816,184,12
3816,491,8
3816,44,10
3817,357,6
3817,143,6
3817,436,5
3817,41,6
3817,439,6
3817,178,1
3817,186,7
3817,401,0
3817,355,6
3818,249,9
3818,426,7
3818,67,8
3818,47,13
3818,263,1
3818,99,2
3818,142,7
3818,248,7
3818,277,10
3819,188,1
3819,416,1
3819,159,9
3819,481,1
3819,121,1
3819,50,1
3819,324,1
3819,404,1
3819,263,1
3820,201,5
3820,262,5
3820,291,7
3820,47,2
3820,261,5
3820,145,5
3820,288,5
3820,251,11
3820,88,5
3821,23,0
3821,239,6
3821,94,2
3821,160,0
3821,291,6
3821,166,14
3821,240,13
3821,158,8
3821,320,10
3822,243,12
3822,77,12
3822,244,9
3822,33,13
3822,156,0
3822,1,10
3822,302,9
3822,117,5
3822,488,4
3823,387,1
3823,6,7
3823,304,4
3823,91,5
3823,11,7
3823,472,7
3823,254,7
3823,474,7
3823,327,5
3824,317,10
3824,222,9
3824,223,10
3824,252,10
3824,494,10
3824,50,14
3824,10,9
3824,80,11
3824,197,9
3825,234,13
3825,246,3
3825,479,6
3825,92,6
3825,236,11
3825,65,1
3825,34,9
3825,227,1
3825,78,1
3826,487,13
3826,37,11
3826,13,11
3826,435,13
3826,96,11
3826,248,13
3826,160,11
3826,346,12
3826,144,11
3827,274,0
3827,207,11
3827,412,5
3827,350,5
3827,287,6
3827,27,5
3827,35,5
3827,146,5
3827,70,9
3828,438,2
3828,457,8
3828,197,2
3828,186,12
3828,451,2
3828,172,9
3828,348,3
3828,261,2
3828,114,2
3829,200,14
3829,489,11
3829,3,14
3829,319,14
3829,220,14
3829,58,12
3829,207,1
3829,177,14
3829,280,14
3830,170,2
3830,354,13
3830,475,6
3830,326,6
3830,55,6
3830,141,13
3830,275,9
3830,131,6
3830,342,6
3831,482,0
3831,306,5
3831,469,8
3831,409,1
3831,278,5
3831,108,10
3831,206,5
3831,422,1
3832,465,5
3832,233,5
3832,65,5
3832,439,5
3832,320,5
3832,332,5
3832,314,12
3832,273,10
3832,269,12
3833,82,1
3833,412,7
3833,416,10
3833,441,14
3833,34,14
3833,123,14
3833,125,6
3833,283,14
3833,378,11
3834,47,6
3834,219,10
3834,247,10
3834,9,7
3834,31,10
3834,215,10
3834,115,1
3834,487,14
3834,127,10
3835,127,6
3835,388,3
3835,451,14
3835,349,9
3835,214,3
3835,344,0
3835,31,3
3835,410,12
3835,223,6
3836,409,4
3836,189,4
3836,400,8
3836,428,4
3836,59,4
3836,328,14
3836,99,4
3836,436,4
3837,226,11
3837,191,11
3837,156,5
3837,161,1
3837,109,13
3837,350,11
3837,420,11
3837,495,11
3837,200,11
3838,356,14
3838,99,11
3838,114,7
3838,475,9
3838,155,12
3838,188,1
3838,498,7
3838,91,7
3839,128,9
3839,299,5
3839,102,3
3839,295,6
3839,178,5
3839,337,2
3839,294,5
3839,380,5
3839,462,5
3840,88,14
3840,327,14
3840,498,14
3840,458,14
3840,494,14
3840,304,7
3840,193,0
3840,207,8
3840,435,14
3841,346,7
3841,201,9
3841,83,3
3841,372,7
3841,199,7
3841,378,14
3841,179,7
3841,325,12
3841,73,7
3842,217,5
3842,297,3
3842,344,4
3842,166,12
3842,12,12
3842,103,5
3842,441,12
3842,292,7
3842,381,6
3843,328,2
3843,375,2
3843,94,0
3843,253,7
3843,377,4
3843,480,2
3843,415,9
3843,324,2
3843,496,12
3844,162,6
3844,125,3
3844,119,14
3844,373,14
3844,293,14
3844,457,14
3844,206,14
3844,452,14
3844,198,1
3845,193,9
3845,379,13
3845,467,14
3845,320,5
3845,254,13
3845,244,13
3845,113,13
3845,288,14
3845,499,13
3846,133,7
3846,107,7
3846,79,4
3846,38,7
3846,191,7
3846,101,7
3846,262,2
3846,205,9
3846,237,5
3847,193,14
3847,422,3
3847,223,14
3847,397,14
3847,416,14
3847,72,12
3847,8,14
3847,285,12
3847,100,14
3848,110,3
3848,266,13
3848,240,8
3848,136,1
3848,494,9
3848,77,7
3848,388,13
3848,284,11
3848,105,4
3849,181,7
3849,68,11
3849,411,8
3849,97,11
3849,323,11
3849,334,11
3849,103,11
3849,196,11
3849,350,11
3850,228,10
3850,275,12
3850,299,12
3850,185,4
3850,301,0
3850,309,12
3850,437,9
3850,328,3
3850,199,12
3851,380,0
3851,389,0
3851,409,0
3851,423,9
3851,363,0
3851,185,0
3851,51,12
3851,57,7
3851,237,14
3852,435,5
3852,108,2
3852,125,6
3852,397,6
3852,31,6
3852,401,7
3852,218,10
3852,363,6
3852,446,6
3853,38,6
3853,263,14
3853,127,9
3853,209,5
3853,152,12
3853,47,12
3853,440,12
3853,465,12
3853,189,3
3854,170,13
3854,136,2
3854,378,3
3854,296,10
3854,125,10
3854,483,10
3854,491,10
3854,12,8
3854,326,10
3855,462,14
3855,334,14
3855,265,7
3855,101,14
3855,46,4
3855,402,14
3855,424,14
3855,484,14
3855,435,14
3856,323,11
3856,192,3
3856,360,3
3856,105,3
3856,12,12
3856,11,5
3856,236,14
3856,376,1
3857,459,2
3857,227,7
3857,470,11
3857,59,8
3857,272,13
3857,299,5
3857,414,8
3857,493,13
3857,166,1
3858,358,10
3858,50,1
3858,218,5
3858,69,13
3858,178,3
3858,299,11
3858,495,1
3858,224,4
3858,408,12
3859,308,0
3859,84,1
3859,340,0
3859,472,0
3859,39,0
3859,367,9
3859,109,2
3859,27,0
3859,211,12
3860,409,11
3860,204,5
3860,201,5
3860,460,5
3860,402,4
3860,415,5
3860,272,5
3860,61,5
3860,467,10
3861,79,10
3861,303,13
3861,311,11
3861,339,14
3861,122,10
3861,18,10
3861,278,10
3861,473,11
3861,298,10
3862,273,8
3862,239,8
3862,376,12
3862,193,8
3862,446,8
3862,362,2
3862,148,2
3862,118,8
3862,89,4
3863,72,14
3863,155,0
3863,94,2
3863,261,3
3863,48,1
3863,408,2
3863,240,1
3863,150,3
3864,95,13
3864,187,2
3864,302,14
3864,197,6
3864,370,11
3864,349,7
3864,332,6
3864,151,8
3864,321,13
3865,141,4
3865,383,10
3865,459,13
3865,145,9
3865,55,5
3865,332,10
3865,302,8
3865,286,4
3865,81,8
3866,249,3
3866,479,4
3866,309,12
3866,128,3
3866,35,10
3866,333,3
3866,117,9
3866,286,1
3866,334,6
3867,368,11
3867,97,9
3867,477,14
3867,176,14
3867,25,11
3867,419,11
3867,254,9
3867,81,9
3868,373,3
3868,214,8
3868,464,8
3868,334,2
3868,277,12
3868,390,8
3868,286,12
3868,305,8
3868,300,8
3869,86,1
3869,481,5
3869,462,8
3869,88,0
3869,485,1
3869,316,1
3869,495,1
3869,9,13
3870,70,0
3870,453,0
3870,30,0
3870,179,10
3870,11,2
3870,465,0
3870,97,9
3870,7,0
3870,387,7
3871,27,12
3871,467,5
3871,489,12
3871,158,4
3871,167,12
3871,478,12
3871,117,12
3871,13,13
3871,289,5
3872,453,7
3872,233,1
3872,115,3
3872,50,1
3872,377,12
3872,271,1
3872,434,1
3872,253,6
3872,116,1
3873,399,4
3873,206,5
3873,471,5
3873,480,5
3873,38,14
3873,366,5
3873,7,6
3873,8,5
3873,259,8
3874,8,11
3874,361,7
3874,351,12
3874,259,13
3874,175,13
3874,47,1
3874,28,12
3874,85,3
3874,213,12
3875,464,7
3875,472,8
3875,198,6
3875,376,8
3875,437,11
3875,130,8
3875,313,13
3875,345,8
3876,131,4
3876,29,12
3876,395,4
3876,168,4
3876,417,4
3876,281,4
3876,456,4
3876,56,7
3876,388,4
3877,264,14
3877,305,14
3877,384,1
3877,480,1
3877,462,14
3877,11,14
3877,128,14
3877,332,14
3877,235,14
3878,295,2
3878,431,9
3878,222,14
3878,141,7
3878,384,14
3878,451,7
3878,320,7
3878,497,4
3878,61,7
3879,265,14
3879,17,7
3879,222,7
3879,113,8
3879,289,7
3879,343,7
3879,230,7
3879,427,12
3879,43,5
3880,132,12
3880,316,12
3880,278,12
3880,427,9
3880,24,9
3880,485,12
3880,125,12
3880,273,12
3880,92,12
3881,90,13
3881,188,13
3881,173,14
3881,53,1
3881,441,14
3881,451,6
3881,12,14
3881,336,14
3881,446,14
3882,275,4
3882,215,0
3882,415,0
3882,402,4
3882,214,0
3882,453,0
3882,167,0
3882,387,0
3882,151,6
3883,167,5
3883,426,4
3883,1,12
3883,267,3
3883,221,6
3883,158,8
3883,289,3
3883,327,3
3883,306,6
3884,246,13
3884,421,6
3884,117,0
3884,335,6
3884,296,6
3884,370,2
3884,42,6
3884,216,6
3884,259,6
3885,138,8
3885,354,1
3885,27,1
3885,277,13
3885,130,1
3885,62,1
3885,381,1
3885,377,2
3885,333,1
3886,371,1
3886,356,1
3886,384,9
3886,288,11
3886,350,1
3886,353,1
3886,283,3
3886,487,1
3886,291,13
3887,202,8
3887,365,8
3887,419,4
3887,379,8
3887,141,4
3887,498,4
3887,372,8
3887,390,12
3887,441,8
3888,325,2
3888,461,9
3888,374,5
3888,168,8
3888,46,8
3888,139,5
3888,256,8
3888,328,8
3888,158,10
3889,474,2
3889,488,6
3889,496,2
3889,303,14
3889,239,2
3889,64,4
3889,228,2
3889,423,6
