task,worker,answer
1362,6,6
1362,18,6
1362,28,6
1363,6,1
1363,4,4
1363,93,4
1363,36,4
1363,9,4
1364,93,0
1364,37,0
1364,95,0
1364,25,9
1365,2,4
1365,97,3
1365,29,7
1365,80,7
1365,94,7
1366,28,0
1366,86,1
1366,55,8
1366,71,1
1366,60,1
1367,82,1
1367,79,7
1367,35,1
1367,51,2
1367,42,7
1368,44,7
1368,51,7
1368,78,7
1368,22,2
1368,2,7
1369,1,5
1369,50,4
1369,16,3
1369,97,3
1369,45,1
1370,82,9
1370,6,7
1370,17,0
1370,96,4
1370,38,4
1371,16,1
1371,31,8
1371,26,5
1371,19,3
1371,91,3
1372,73,9
1372,58,2
1372,12,8
1372,46,9
1372,54,7
1373,28,1
1373,39,7
1373,42,0
1373,27,1
1373,58,4
1374,15,8
1374,28,8
1374,85,8
1374,43,8
1374,34,8
1375,91,2
1375,96,1
1375,61,3
1375,2,0
1375,18,3
1376,13,5
1376,74,8
1376,98,9
1376,9,9
1376,37,9
1377,72,4
1377,50,4
1377,42,4
1377,91,2
1377,95,2
1378,50,2
1378,94,9
1378,68,2
1378,17,2
1378,3,1
1379,1,4
1379,38,6
1379,90,7
1379,7,7
1379,45,8
1380,91,6
1380,57,8
1380,27,3
1380,45,4
1381,88,2
1381,45,2
1381,77,3
1381,70,1
1381,15,2
1382,12,3
1382,1,2
1382,58,3
1382,65,1
1382,22,1
1383,63,5
1383,45,7
1383,47,9
1383,77,5
1383,35,5
1384,34,2
1384,81,0
1384,68,7
1384,59,8
1385,33,6
1385,31,5
1385,99,5
1385,67,5
1385,84,4
1386,20,8
1386,60,6
1386,23,8
1386,56,1
1386,14,5
1387,80,8
1387,51,4
1387,12,4
1387,81,4
1388,64,6
1388,97,6
1388,82,5
1388,36,6
1388,29,6
1389,37,8
1389,65,8
1389,16,8
1389,7,8
1389,6,1
1390,30,7
1390,35,7
1390,16,7
1390,29,3
1390,24,0
1391,57,7
1391,69,8
1391,77,0
1391,35,7
1391,32,7
1392,83,1
1392,35,4
1392,68,4
1392,29,9
1392,48,4
1393,11,4
1393,22,8
1393,27,1
1393,50,6
1393,58,4
1394,46,6
1394,21,2
1394,42,0
1394,47,7
1394,73,2
1395,72,2
1395,8,6
1395,38,1
1395,69,0
1395,16,4
1396,76,8
1396,40,6
1396,12,6
1396,66,2
1396,59,2
1397,8,0
1397,51,3
1397,76,7
1397,4,7
1397,96,7
1398,50,4
1398,64,6
1398,37,1
1398,62,2
1399,34,0
1399,77,0
1399,62,0
1399,19,7
1399,5,0
1400,0,0
1400,43,7
1400,19,4
1400,61,2
1400,98,0
1401,1,1
1401,95,1
1401,60,0
1401,75,4
1401,83,1
1402,66,1
1402,81,6
1402,85,1
1402,59,7
1402,9,9
1403,94,6
1403,31,7
1403,75,3
1403,23,0
1403,1,5
1404,66,4
1404,26,8
1404,47,8
1404,43,8
1404,50,8
1405,9,6
1405,66,9
1405,22,1
1405,64,8
1405,91,5
1406,83,3
1406,33,4
1406,93,3
1406,71,5
1406,88,9
1407,61,0
1407,0,1
1407,33,4
1407,98,6
1407,51,1
1408,18,7
1408,73,2
1408,88,0
1408,46,2
1408,33,2
1409,52,6
1409,29,1
1409,68,6
1409,30,5
1409,82,5
1410,21,9
1410,58,5
1410,53,3
1410,49,4
1410,27,5
1411,83,5
1411,59,6
1411,63,3
1411,46,3
1411,98,3
1412,43,6
1412,73,6
1412,19,6
1412,18,0
1412,74,6
1413,76,4
1413,66,5
1413,64,7
1413,86,5
1413,37,5
1414,73,0
1414,12,7
1414,27,4
1414,59,7
1414,82,4
1415,71,4
1415,5,4
1415,53,4
1415,74,2
1415,83,4
1416,71,8
1416,54,6
1416,59,8
1416,46,4
1416,40,1
1417,66,9
1417,2,0
1417,21,7
1417,88,4
1417,30,2
1418,74,6
1418,41,6
1418,20,6
1418,90,4
1418,78,6
1419,79,8
1419,77,3
1419,4,8
1419,0,8
1419,22,8
1420,23,2
1420,28,4
1420,90,8
1420,56,4
1420,67,4
1421,87,1
1421,65,7
1421,14,6
1421,37,7
1421,60,7
1422,57,7
1422,45,5
1422,56,7
1422,47,7
1422,69,7
1423,43,9
1423,55,8
1423,21,8
1423,4,6
1423,53,8
1424,3,1
1424,68,7
1424,12,7
1424,40,7
1424,99,7
1425,4,9
1425,47,9
1425,32,3
1425,46,9
1425,85,9
1426,48,5
1426,28,8
1426,52,5
1426,29,1
1426,78,9
1427,57,5
1427,72,1
1427,35,9
1427,37,5
1427,1,1
1428,80,9
1428,13,9
1428,38,4
1428,75,3
1428,81,6
1429,17,2
1429,82,2
1429,78,1
1429,37,1
1430,82,4
1430,57,1
1430,70,9
1430,10,2
1430,43,0
1431,87,6
1431,70,9
1431,63,5
1431,59,6
1431,29,6
1432,60,1
1432,28,0
1432,62,0
1432,0,9
1432,99,9
1433,94,1
1433,71,1
1433,57,5
1433,32,3
1433,7,5
1434,80,6
1434,66,7
1434,52,8
1434,46,9
1434,15,4
1435,48,2
1435,40,3
1435,89,8
1435,70,7
1435,84,7
1436,80,3
1436,35,3
1436,42,4
1436,11,3
1436,28,1
1437,55,3
1437,99,2
1437,71,9
1437,68,2
1437,83,4
1438,9,0
1438,63,0
1438,0,7
1438,59,0
1438,60,0
1439,12,2
1439,23,2
1439,9,3
1439,44,2
1439,76,2
1440,29,8
1440,80,8
1440,13,8
1440,34,7
1440,1,8
1441,36,2
1441,27,7
1441,93,5
1441,92,2
1441,32,7
1442,27,6
1442,42,6
1442,97,6
1442,25,6
1443,78,8
1443,24,0
1443,61,0
1443,97,0
1444,16,8
1444,51,6
1444,92,8
1444,26,8
1444,35,7
1445,87,9
1445,41,0
1445,42,3
1445,89,7
1445,45,3
1446,96,5
1446,44,5
1446,4,3
1446,25,5
1446,82,1
1447,75,3
1447,17,7
1447,1,2
1447,23,7
1447,7,2
1448,78,2
1448,14,3
1448,46,2
1448,73,3
1448,74,3
1449,74,4
1449,84,4
1449,36,5
1449,70,4
1449,85,9
1450,63,6
1450,60,6
1450,46,4
1450,25,0
1450,6,6
1451,8,3
1451,95,8
1451,98,9
1451,59,9
1451,69,0
1452,79,1
1452,84,7
1452,98,2
1452,67,6
1452,22,0
1453,32,7
1453,36,7
1453,1,0
1453,22,7
1453,92,7
1454,3,9
1454,73,9
1454,82,7
1454,7,9
1454,4,9
1455,86,3
1455,98,3
1455,88,1
1455,8,0
1456,50,4
1456,60,5
1456,15,6
1456,34,4
1456,4,4
1457,24,4
1457,78,6
1457,63,4
1457,95,8
1457,72,4
1458,68,3
1458,64,2
1458,18,3
1458,15,7
1458,52,9
1459,89,9
1459,24,3
1459,77,0
1459,81,7
1459,67,3
1460,11,1
1460,15,3
1460,16,2
1460,20,1
1460,7,6
1461,94,6
1461,44,0
1461,82,6
1461,80,6
1461,3,2
1462,54,2
1462,90,0
1462,77,2
1462,52,3
1462,24,9
1463,69,0
1463,98,0
1463,65,0
1463,51,0
1463,46,2
1464,50,7
1464,92,0
1464,7,0
1464,84,0
1464,47,0
1465,20,9
1465,85,9
1465,56,8
1465,68,5
1465,97,2
1466,35,8
1466,25,3
1466,50,2
1466,64,3
1466,12,8
1467,27,6
1467,2,3
1467,78,7
1467,52,6
1467,17,6
1468,41,7
1468,62,4
1468,9,1
1468,71,4
1468,10,4
1469,40,0
1469,58,5
1469,50,1
1469,44,1
1469,3,0
1470,52,5
1470,56,5
1470,1,5
1470,72,2
1470,61,5
1471,33,3
1471,83,3
1471,22,2
1471,51,6
1471,60,2
1472,44,4
1472,19,0
1472,60,4
1472,97,9
1472,17,9
1473,72,2
1473,70,6
1473,15,8
1473,41,5
1473,87,8
1474,85,0
1474,12,0
1474,59,4
1474,43,0
1474,95,9
1475,65,5
1475,87,2
1475,0,7
1475,21,7
1475,63,6
1476,26,0
1476,83,0
1476,2,0
1476,72,0
1476,15,6
1477,87,3
1477,23,4
1477,40,4
1477,49,4
1477,74,2
1478,0,7
1478,14,1
1478,48,7
1478,44,5
1478,85,4
1479,80,8
1479,36,8
1479,3,7
1479,51,8
1479,77,0
1480,79,0
1480,3,1
1480,95,9
1480,15,5
1480,72,9
1481,97,5
1481,47,1
1481,39,6
1481,70,0
1481,54,5
1482,41,3
1482,33,6
1482,38,7
1482,85,7
1482,79,8
1483,23,2
1483,8,5
1483,70,5
1483,96,9
1483,65,5
1484,76,4
1484,89,2
1484,38,6
1484,50,4
1484,27,4
1485,97,9
1485,52,6
1485,79,9
1485,24,9
1485,56,0
1486,51,9
1486,13,2
1486,34,1
1486,58,0
1486,86,6
1487,7,6
1487,61,0
1487,45,4
1487,26,6
1487,88,5
1488,73,7
1488,75,6
1488,26,9
1488,87,7
1488,80,7
1489,46,3
1489,89,7
1489,60,0
1489,86,3
1489,92,3
1490,21,0
1490,79,4
1490,25,7
1490,15,7
1490,16,7
1491,91,5
1491,33,4
1491,38,5
1491,22,6
1491,12,5
1492,47,7
1492,1,7
1492,58,2
1492,92,7
1492,63,7
1493,97,4
1493,52,4
1493,19,4
1493,48,2
1494,33,5
1494,9,6
1494,28,0
1494,63,5
1494,87,5
1495,24,8
1495,10,3
1495,31,8
1495,61,8
1495,49,8
1496,34,2
1496,0,7
1496,67,1
1496,52,8
1496,53,7
1497,32,7
1497,30,9
1497,57,0
1497,45,7
1497,97,7
1498,57,5
1498,41,5
1498,31,6
1498,55,5
1498,72,6
1499,2,0
1499,68,2
1499,72,0
1499,31,0
1499,14,4
1500,57,0
1500,60,0
1500,12,0
1500,15,0
1500,69,0
1501,89,4
1501,28,9
1501,75,2
1501,70,4
1501,47,4
1502,31,1
1502,7,2
1502,23,9
1502,76,1
1502,15,1
1503,53,6
1503,78,9
1503,26,6
1503,67,7
1503,93,7
1504,66,8
1504,16,5
1504,11,7
1504,83,3
1504,12,7
1505,18,7
1505,14,1
1505,44,9
1505,37,1
1505,36,1
1506,13,4
1506,92,5
1506,86,5
1506,24,5
1506,36,3
1507,66,4
1507,88,1
1507,29,4
1507,16,8
1507,21,1
1508,0,7
1508,70,3
1508,95,6
1508,39,7
1508,53,5
1509,9,1
1509,16,1
1509,90,9
1509,46,9
1509,81,9
1510,93,4
1510,66,2
1510,91,6
1510,81,4
1510,67,4
1511,52,9
1511,62,1
1511,84,0
1511,45,1
1511,77,1
1512,57,7
1512,17,0
1512,84,3
1512,38,7
1512,24,3
1513,85,3
1513,3,3
1513,75,3
1513,43,4
1513,9,4
1514,30,6
1514,74,3
1514,11,8
1514,4,3
1514,83,5
1515,19,8
1515,30,8
1515,73,8
1515,67,4
1515,53,8
1516,53,9
1516,43,9
1516,76,9
1516,48,0
1517,95,1
1517,21,1
1517,60,3
1517,8,9
1517,81,2
1518,19,2
1518,6,2
1518,50,6
1518,22,3
1518,8,3
1519,99,2
1519,85,3
1519,60,2
1519,29,2
1519,18,5
1520,18,1
1520,90,1
1520,27,1
1520,65,1
1520,24,1
1521,82,5
1521,55,5
1521,81,5
1521,34,5
1521,22,5
1522,51,7
1522,55,4
1522,72,5
1522,82,6
1522,50,1
1523,10,9
1523,73,2
1523,53,1
1523,52,5
1523,48,2
1524,39,0
1524,59,5
1524,25,7
1524,6,6
1524,15,6
1525,87,8
1525,3,6
1525,93,0
1525,35,7
1526,36,7
1526,44,1
1526,39,4
1526,78,2
1526,21,0
1527,71,7
1527,27,4
1527,83,0
1527,3,5
1527,74,5
1528,51,5
1528,76,0
1528,50,3
1528,95,1
1528,47,7
1529,70,8
1529,25,7
1529,30,7
1529,97,5
1529,78,1
1530,32,0
1530,40,1
1530,35,1
1530,37,1
1530,9,0
1531,74,3
1531,73,3
1531,38,2
1531,14,3
1531,31,2
1532,73,6
1532,80,1
1532,98,1
1532,67,7
1532,70,1
1533,79,9
1533,8,4
1533,29,9
1533,36,9
1533,70,9
1534,8,5
1534,20,5
1534,47,5
1534,69,1
1534,51,5
1535,96,7
1535,25,4
1535,9,4
1535,49,0
1535,36,4
1536,53,8
1536,75,3
1536,26,8
1536,37,4
1536,33,2
1537,10,3
1537,79,5
1537,19,3
1537,36,3
1537,60,4
1538,14,1
1538,73,8
1538,29,8
1538,99,8
1538,39,8
1539,0,6
1539,45,6
1539,13,6
1539,97,8
1539,89,1
1540,97,2
1540,98,7
1540,3,8
1540,32,8
1540,70,8
1541,81,8
1541,57,8
1541,26,5
1541,49,8
1541,78,8
1542,47,0
1542,56,0
1542,23,5
1542,22,0
1542,4,0
1543,68,3
1543,41,3
1543,94,9
1543,74,3
1543,53,3
1544,92,9
1544,14,9
1544,25,9
1544,94,9
1544,13,7
1545,29,9
1545,96,8
1545,70,8
1545,64,7
1545,87,8
1546,1,1
1546,57,1
1546,96,1
1546,16,7
1546,43,7
1547,19,0
1547,74,0
1547,21,2
1547,75,7
1547,48,6
1548,14,0
1548,77,4
1548,37,3
1548,93,2
1548,16,9
1549,90,3
1549,30,3
1549,20,3
1549,17,2
1549,72,3
1550,36,2
1550,97,0
1550,91,7
1550,84,4
1550,21,4
1551,52,4
1551,0,9
1551,99,5
1551,8,4
1551,35,8
1552,78,1
1552,99,1
1552,31,8
1552,66,1
1553,39,1
1553,72,5
1553,96,5
1553,13,6
1554,44,4
1554,63,2
1554,22,5
1554,74,1
1554,94,2
1555,57,8
1555,74,8
1555,69,9
1555,75,3
1555,35,9
1556,12,1
1556,26,8
1556,45,6
1556,88,0
1556,36,6
1557,9,1
1557,43,1
1557,38,4
1557,5,1
1557,34,1
1558,67,6
1558,73,5
1558,99,2
1558,42,3
1559,82,2
1559,50,9
1559,26,2
1559,63,9
1559,89,2
1560,31,4
1560,22,0
1560,49,4
1560,3,4
1560,73,4
1561,9,0
1561,65,9
1561,45,9
1561,8,1
1561,41,8
1562,3,3
1562,45,5
1562,61,0
1562,8,0
1562,62,2
1563,65,1
1563,25,1
1563,72,4
1563,47,1
1563,94,6
1564,43,5
1564,20,0
1564,52,6
1564,22,9
1565,16,6
1565,3,1
1565,83,8
1565,29,6
1565,27,1
1566,88,2
1566,64,0
1566,57,2
1566,45,5
1566,62,2
1567,15,2
1567,43,2
1567,85,2
1567,54,2
1567,48,8
1568,8,8
1568,91,8
1568,20,5
1568,13,0
1568,67,4
1569,93,4
1569,22,5
1569,60,5
1569,81,5
1569,42,5
1570,77,7
1570,62,9
1570,26,7
1570,39,7
1571,57,0
1571,10,9
1571,28,9
1571,38,9
1571,23,9
1572,8,1
1572,90,1
1572,63,2
1572,70,7
1572,64,4
1573,9,4
1573,55,7
1573,28,8
1573,57,2
1573,8,9
1574,35,6
1574,59,1
1574,26,0
1574,32,9
1574,33,8
1575,39,3
1575,49,1
1575,51,3
1575,28,3
1575,72,3
1576,82,8
1576,59,6
1576,72,8
1576,24,8
1576,81,8
1577,62,0
1577,81,9
1577,93,0
1577,61,3
1577,86,0
1578,6,1
1578,32,3
1578,81,9
1578,9,5
1578,56,1
1579,91,7
1579,55,1
1579,5,9
1579,89,9
1580,68,5
1580,74,3
1580,62,3
1580,30,4
1580,84,3
1581,76,5
1581,58,8
1581,75,8
1581,89,8
1582,80,0
1582,14,0
1582,61,0
1582,56,4
1582,12,0
1583,15,4
1583,13,7
1583,96,4
1583,67,3
1583,83,2
1584,33,1
1584,1,7
1584,27,3
1584,85,3
1584,79,3
1585,9,7
1585,83,7
1585,69,1
1585,18,0
1585,4,1
1586,56,9
1586,88,2
1586,53,2
1586,73,2
1586,99,4
1587,93,0
1587,65,0
1587,57,0
1587,92,0
1587,40,0
1588,48,6
1588,32,0
1588,58,8
1588,1,0
1588,28,8
1589,54,8
1589,81,8
1589,45,8
1589,8,8
1589,62,7
1590,98,0
1590,69,4
1590,14,0
1590,16,8
1590,71,1
1591,24,7
1591,29,7
1591,95,1
1591,72,3
1591,5,7
1592,11,0
1592,30,0
1592,69,0
1592,37,3
1592,79,8
1593,54,1
1593,39,7
1593,84,1
1593,24,1
1593,21,6
1594,79,2
1594,74,5
1594,5,6
1594,80,6
1595,46,8
1595,11,6
1595,83,6
1595,47,6
1595,36,2
1596,28,9
1596,94,0
1596,64,3
1596,10,9
1596,6,8
1597,7,9
1597,65,9
1597,55,9
1597,13,9
1598,41,0
1598,79,0
1598,84,0
1598,9,0
1598,47,0
1599,21,4
1599,17,7
1599,91,9
1599,39,9
1599,90,0
1600,55,2
1600,24,2
1600,59,0
1600,66,2
1600,8,1
1601,54,3
1601,39,3
1601,42,6
1601,70,5
1601,80,3
1602,29,0
1602,78,2
1602,94,0
1602,3,0
1602,90,5
1603,1,1
1603,29,4
1603,91,8
1603,74,9
1603,32,1
1604,43,4
1604,27,9
1604,35,0
1604,40,0
1604,29,5
1605,95,5
1605,71,6
1605,33,5
1605,45,6
1605,39,2
1606,94,1
1606,0,8
1606,31,5
1606,75,5
1606,20,3
1607,74,0
1607,5,4
1607,8,8
1607,16,9
1607,49,5
1608,80,3
1608,37,8
1608,4,8
1608,26,3
1608,85,3
1609,80,9
1609,77,9
1609,89,3
1609,69,9
1609,91,9
1610,37,1
1610,10,1
1610,46,7
1610,12,1
1610,25,1
1611,17,2
1611,38,6
1611,96,9
1611,77,5
1611,18,5
1612,20,9
1612,89,9
1612,12,7
1612,1,9
1612,51,1
1613,55,5
1613,47,7
1613,34,8
1613,50,5
1613,0,0
1614,50,7
1614,77,2
1614,78,0
1614,95,2
1614,88,1
1615,6,0
1615,98,0
1615,62,0
1615,24,0
1615,19,0
1616,15,8
1616,10,8
1616,76,3
1616,97,3
1616,99,3
1617,25,3
1617,16,5
1617,30,9
1617,44,0
1617,13,7
1618,9,7
1618,88,9
1618,44,8
1618,59,7
1618,87,3
1619,68,0
1619,49,2
1619,98,5
1619,15,6
1619,53,0
1620,95,0
1620,2,5
1620,36,8
1620,20,8
1620,53,8
1621,67,7
1621,97,4
1621,21,8
1621,41,8
1622,95,6
1622,40,8
1622,31,7
1622,89,7
1622,69,8
1623,35,3
1623,14,3
1623,10,3
1623,85,0
1623,55,5
1624,89,9
1624,31,4
1624,57,7
1624,51,5
1624,41,5
1625,88,5
1625,29,1
1625,83,3
1625,3,3
1625,26,3
1626,58,0
1626,72,5
1626,37,5
1626,93,5
1626,86,4
1627,55,1
1627,5,2
1627,10,2
1627,39,2
1627,56,2
1628,98,5
1628,12,1
1628,83,4
1628,42,4
1628,20,1
1629,77,7
1629,52,2
1629,74,7
1629,32,2
1629,42,5
1630,76,9
1630,44,1
1630,49,9
1630,39,4
1630,90,9
1631,83,7
1631,0,6
1631,85,6
1631,18,3
1631,96,0
1632,33,1
1632,89,5
1632,82,1
1632,76,1
1632,83,0
1633,10,5
1633,35,1
1633,9,8
1633,68,5
1633,88,5
1634,90,8
1634,39,5
1634,29,5
1634,44,5
1634,73,5
1635,89,4
1635,62,8
1635,2,4
1635,92,4
1635,39,7
1636,1,4
1636,44,1
1636,68,1
1636,39,9
1636,40,1
1637,94,6
1637,24,2
1637,98,9
1637,44,8
1637,16,8
1638,94,7
1638,57,5
1638,9,2
1638,63,8
1638,90,3
1639,43,5
1639,11,8
1639,33,1
1639,74,3
1639,1,1
1640,25,9
1640,61,6
1640,35,4
1640,83,4
1640,57,2
1641,45,5
1641,18,0
1641,68,1
1641,40,9
1641,78,1
1642,43,3
1642,21,3
1642,37,5
1642,55,4
1642,35,5
1643,15,7
1643,68,2
1643,70,5
1643,98,6
1643,55,4
1644,9,6
1644,47,7
1644,77,7
1644,45,7
1644,17,7
1645,68,6
1645,65,6
1645,29,6
1645,60,6
1646,26,4
1646,97,4
1646,27,8
1646,4,4
1646,90,4
1647,72,3
1647,87,8
1647,31,8
1647,60,9
1647,92,6
1648,56,0
1648,90,9
1648,97,2
1648,82,7
1648,6,9
1649,18,3
1649,27,8
1649,75,3
1649,81,7
1649,26,3
1650,66,3
1650,11,3
1650,0,3
1650,45,0
1650,37,3
1651,33,0
1651,82,5
1651,53,5
1651,9,5
1652,3,1
1652,28,0
1652,7,8
1652,85,1
1652,10,9
1653,16,1
1653,73,1
1653,64,1
1653,78,1
1653,56,1
1654,22,2
1654,76,0
1654,43,7
1654,86,0
1654,75,6
1655,19,5
1655,83,9
1655,65,9
1655,54,9
1655,35,1
1656,71,6
1656,32,0
1656,41,5
1656,90,0
1656,63,2
1657,38,1
1657,49,5
1657,68,4
1657,65,1
1657,74,1
1658,60,7
1658,13,1
1658,64,4
1658,11,0
1658,96,9
1659,40,6
1659,21,2
1659,98,5
1659,29,5
1659,42,6
1660,94,9
1660,28,8
1660,93,8
1660,37,3
1660,19,4
1661,42,7
1661,70,7
1661,97,7
1661,21,8
1661,15,7
1662,28,5
1662,67,5
1662,15,5
1662,87,6
1662,2,3
1663,69,5
1663,91,1
1663,95,5
1663,20,5
1663,77,0
1664,47,4
1664,17,4
1664,75,4
1664,55,7
1664,99,2
1665,58,8
1665,33,0
1665,30,0
1665,48,0
1665,68,4
1666,77,6
1666,55,7
1666,93,8
1666,25,7
1666,41,7
1667,11,3
1667,62,1
1667,31,3
1667,81,3
1667,14,7
1668,9,7
1668,67,2
1668,32,7
1668,54,3
1668,61,7
1669,69,4
1669,92,4
1669,16,3
1669,63,4
1669,83,2
1670,34,7
1670,53,8
1670,6,8
1670,46,8
1670,73,8
1671,24,8
1671,96,8
1671,31,5
1671,13,2
1671,4,8
1672,49,3
1672,64,8
1672,16,4
1672,47,8
1672,54,1
1673,75,0
1673,22,9
1673,29,9
1673,8,3
1673,49,4
1674,30,2
1674,13,2
1674,77,6
1674,66,9
1674,5,7
1675,48,2
1675,8,4
1675,93,3
1675,19,2
1675,57,6
1676,62,1
1676,93,7
1676,37,1
1676,33,6
1676,85,1
1677,47,1
1677,80,5
1677,5,4
1677,12,5
1677,34,5
1678,93,1
1678,65,8
1678,17,8
1678,79,4
1678,23,8
1679,44,6
1679,49,3
1679,82,6
1679,83,9
1679,68,5
1680,40,1
1680,79,6
1680,42,5
1680,50,0
1680,53,5
1681,2,0
1681,80,4
1681,95,9
1681,15,6
1681,72,9
1682,35,8
1682,50,8
1682,19,8
1682,40,3
1683,83,7
1683,29,7
1683,52,7
1683,20,7
1683,81,4
1684,26,6
1684,47,8
1684,87,0
1684,61,9
1684,12,0
1685,68,3
1685,38,4
1685,66,7
1685,64,5
1685,61,4
1686,65,4
1686,14,1
1686,25,1
1686,9,4
1686,47,4
1687,2,8
1687,34,0
1687,8,0
1687,81,9
1687,51,0
1688,33,4
1688,38,4
1688,12,4
1688,58,9
1688,62,9
1689,40,9
1689,48,4
1689,19,9
1689,23,9
1689,90,9
1690,67,0
1690,26,9
1690,24,9
1690,82,6
1690,61,9
1691,85,5
1691,62,8
1691,79,5
1691,48,5
1691,92,2
1692,93,0
1692,22,6
1692,20,7
1692,12,0
1692,62,7
1693,30,7
1693,45,9
1693,2,7
1693,36,0
1693,9,8
1694,64,0
1694,13,8
1694,46,3
1694,7,9
1694,83,8
1695,42,9
1695,9,4
1695,64,6
1695,21,2
1695,6,7
1696,89,2
1696,42,1
1696,14,4
1696,73,4
1697,39,6
1697,94,6
1697,90,4
1697,2,9
1697,88,6
1698,3,5
1698,66,7
1698,85,5
1698,52,7
1698,94,5
1699,55,6
1699,15,9
1699,53,9
1699,84,7
1699,36,1
1700,2,5
1700,34,8
1700,21,8
1700,24,8
1700,10,9
1701,63,0
1701,71,2
1701,70,3
1701,83,3
1701,58,2
1702,21,2
1702,28,3
1702,10,4
1702,19,9
1702,20,7
1703,29,0
1703,33,0
1703,97,0
1703,79,0
1703,15,0
1704,65,1
1704,28,1
1704,14,4
1704,63,6
1704,80,1
1705,76,3
1705,53,3
1705,89,3
1705,94,8
1705,23,7
1706,88,5
1706,5,3
1706,83,4
1706,39,5
1706,12,0
1707,83,8
1707,4,4
1707,22,9
1707,43,1
1707,68,4
1708,10,5
1708,33,3
1708,51,9
1708,78,8
1708,16,1
1709,10,0
1709,9,0
1709,53,0
1709,71,4
1709,3,5
1710,61,4
1710,62,4
1710,23,6
1710,1,8
1710,12,6
1711,25,7
1711,61,0
1711,23,9
1711,13,0
1711,39,0
1712,90,9
1712,77,6
1712,20,0
1712,58,2
1713,72,6
1713,68,6
1713,56,3
1713,77,6
1713,97,6
1714,29,0
1714,40,2
1714,13,7
1714,56,1
1714,74,5
1715,63,0
1715,34,3
1715,59,7
1715,25,5
1715,17,4
1716,49,8
1716,43,6
1716,28,5
1716,14,3
1716,11,6
1717,47,2
1717,67,7
1717,66,2
1717,59,1
1717,89,7
1718,14,2
1718,62,1
1718,83,1
1718,5,1
1718,18,1
1719,37,1
1719,75,5
1719,48,4
1719,98,0
1719,3,5
1720,29,3
1720,55,9
1720,8,1
1720,86,3
1721,9,5
1721,3,4
1721,95,7
1721,13,6
1721,40,8
1722,38,7
1722,68,4
1722,15,4
1722,72,4
1722,5,4
1723,85,8
1723,41,2
1723,77,9
1723,42,3
1724,65,9
1724,53,2
1724,63,5
1724,0,2
1725,29,2
1725,57,2
1725,1,0
1725,44,2
1725,93,2
1726,58,6
1726,7,6
1726,78,9
1726,11,6
1726,96,6
1727,1,4
1727,5,4
1727,32,1
1727,4,4
1727,49,7
1728,94,7
1728,3,0
1728,79,7
1728,52,9
1728,46,0
1729,48,2
1729,60,2
1729,80,2
1729,14,2
1729,7,2
1730,62,0
1730,8,6
1730,92,8
1730,53,3
1730,54,1
1731,76,8
1731,56,8
1731,86,8
1731,59,3
1731,11,8
1732,73,2
1732,2,6
1732,49,4
1732,52,7
1732,23,5
1733,86,9
1733,30,2
1733,12,8
1733,60,1
1733,7,2
1734,74,5
1734,56,5
1734,63,2
1734,85,5
1734,60,4
1735,18,6
1735,40,7
1735,63,6
1735,7,6
1735,26,6
1736,16,2
1736,45,2
1736,23,3
1736,19,2
1736,79,3
1737,90,9
1737,65,8
1737,44,7
1737,70,8
1737,91,8
1738,2,8
1738,93,6
1738,78,4
1738,23,0
1738,45,6
1739,3,1
1739,56,2
1739,44,2
1739,82,3
1739,94,1
1740,10,0
1740,67,3
1740,90,8
1740,5,0
1740,33,0
1741,65,9
1741,36,5
1741,53,9
1741,85,9
1741,11,0
1742,68,2
1742,8,6
1742,46,3
1742,24,3
1742,82,0
1743,1,3
1743,74,0
1743,66,1
1743,88,1
1743,55,5
1744,10,4
1744,46,4
1744,52,6
1744,21,4
1744,23,8
1745,72,1
1745,20,1
1745,96,1
1745,76,1
1745,68,8
1746,44,1
1746,69,2
1746,24,5
1746,28,5
1746,12,5
1747,42,4
1747,6,8
1747,0,4
1747,69,4
1747,83,7
1748,97,2
1748,66,4
1748,87,2
1748,29,8
1748,35,2
1749,6,7
1749,37,1
1749,95,3
1749,14,7
1749,97,7
1750,88,6
1750,54,6
1750,4,6
1750,10,4
1750,27,6
1751,49,4
1751,91,9
1751,4,4
1751,15,8
1752,99,7
1752,13,6
1752,12,4
1752,77,3
1753,71,1
1753,25,1
1753,99,9
1753,19,1
1753,8,6
1754,59,3
1754,94,8
1754,57,6
1754,51,6
1754,12,8
1755,95,7
1755,83,3
1755,25,7
1755,22,7
1755,94,9
1756,10,6
1756,57,6
1756,67,6
1756,90,0
1757,96,8
1757,7,4
1757,33,4
1757,71,4
1757,99,3
1758,64,5
1758,89,1
1758,35,3
1758,41,9
1758,11,5
1759,78,0
1759,64,0
1759,71,0
1759,99,5
1759,35,7
1760,20,9
1760,51,9
1760,68,4
1760,67,5
1760,45,9
1761,50,9
1761,63,2
1761,22,2
1761,5,2
1761,9,2
1762,76,1
1762,79,3
1762,50,3
1762,31,6
1762,60,0
1763,98,9
1763,7,9
1763,62,9
1763,73,9
1763,91,9
1764,84,5
1764,41,7
1764,48,7
1764,8,6
1764,6,5
1765,64,7
1765,6,6
1765,48,2
1765,65,2
1765,88,3
1766,58,6
1766,82,6
1766,3,1
1766,92,8
1766,79,8
1767,82,2
1767,49,2
1767,97,7
1767,23,1
1767,29,4
1768,29,7
1768,10,6
1768,88,4
