task,worker,answer
4426,262,14
4427,331,5
4427,23,4
4427,77,10
4427,131,4
4427,225,0
4427,406,3
4427,264,4
4427,368,13
4427,369,4
4427,67,11
4427,196,2
4427,22,4
4427,236,4
4427,322,11
4428,421,5
4428,137,5
4428,491,14
4428,315,5
4428,365,5
4428,339,6
4428,370,5
4428,209,7
4428,92,5
4428,298,5
4428,386,8
4428,294,2
4428,8,5
4428,205,10
4429,390,7
4429,478,7
4429,202,7
4429,278,7
4429,163,6
4429,106,7
4429,305,7
4429,6,7
4429,172,7
4429,488,7
4429,401,7
4429,181,7
4429,215,2
4429,291,5
4430,302,7
4430,370,7
4430,78,5
4430,103,7
4430,297,0
4430,489,7
4430,50,7
4430,114,7
4430,111,3
4430,253,7
4430,461,7
4430,395,8
4430,89,7
4430,467,6
4431,115,13
4431,400,13
4431,223,13
4431,395,5
4431,98,13
4431,450,13
4431,453,12
4431,364,13
4431,415,8
4431,42,13
4431,448,10
4431,329,13
4431,19,10
4431,51,12
4432,92,7
4432,176,6
4432,13,11
4432,279,7
4432,122,7
4432,358,8
4432,359,14
4432,227,7
4432,313,2
4432,110,7
4432,312,10
4432,17,7
4432,99,1
4432,186,3
4433,320,0
4433,454,0
4433,268,6
4433,306,0
4433,57,0
4433,72,0
4433,254,0
4433,90,10
4433,352,1
4433,432,0
4433,136,14
4433,249,0
4433,21,0
4433,396,0
4434,496,2
4434,302,13
4434,86,13
4434,428,13
4434,53,8
4434,24,13
4434,276,8
4434,327,13
4434,157,11
4434,402,12
4434,374,10
4434,153,7
4434,369,2
4434,199,1
4435,270,11
4435,415,4
4435,49,2
4435,442,14
4435,124,9
4435,406,11
4435,211,9
4435,326,9
4435,494,3
4435,316,9
4435,436,12
4435,42,9
4435,39,9
4436,379,0
4436,226,2
4436,208,2
4436,450,2
4436,155,2
4436,479,2
4436,51,12
4436,0,2
4436,301,2
4436,210,9
4436,76,2
4436,129,2
4436,202,0
4436,409,6
4437,433,2
4437,431,14
4437,399,11
4437,272,14
4437,361,3
4437,353,11
4437,257,8
4437,396,14
4437,476,3
4437,407,7
4437,173,4
4437,287,14
4437,327,14
4438,85,10
4438,209,13
4438,49,0
4438,43,4
4438,345,10
4438,339,10
4438,230,10
4438,76,6
4438,228,9
4438,274,11
4438,70,3
4438,455,11
4438,261,14
4438,465,10
4439,496,2
4439,431,6
4439,362,2
4439,311,2
4439,188,9
4439,251,14
4439,386,11
4439,142,13
4439,491,2
4439,480,2
4439,261,6
4439,271,2
4439,445,2
4439,407,2
4440,115,14
4440,342,5
4440,74,7
4440,318,5
4440,109,1
4440,223,7
4440,67,0
4440,244,5
4440,357,2
4440,135,1
4440,27,1
4440,348,1
4440,91,12
4440,305,1
4441,385,8
4441,87,14
4441,31,12
4441,425,14
4441,23,14
4441,474,11
4441,102,3
4441,414,14
4441,446,4
4441,349,14
4441,338,14
4441,320,6
4441,455,9
4441,441,14
4442,209,5
4442,27,13
4442,200,8
4442,297,11
4442,449,0
4442,11,3
4442,111,11
4442,93,8
4442,138,11
4442,230,7
4442,187,2
4442,113,3
4442,66,13
4443,60,13
4443,368,8
4443,124,4
4443,162,3
4443,264,7
4443,24,5
4443,480,5
4443,2,11
4443,73,12
4443,194,5
4443,351,2
4443,66,5
4443,280,5
4443,10,5
4444,371,12
4444,378,4
4444,76,10
4444,452,6
4444,158,10
4444,422,10
4444,226,10
4444,58,11
4444,409,2
4444,57,10
4444,294,10
4444,491,10
4444,446,10
4445,358,9
4445,347,7
4445,401,0
4445,498,5
4445,126,7
4445,458,9
4445,114,9
4445,214,9
4445,210,9
4445,377,1
4445,415,9
4445,392,9
4445,419,9
4446,422,0
4446,464,0
4446,226,5
4446,473,5
4446,372,12
4446,102,0
4446,73,0
4446,391,0
4446,386,2
4446,40,0
4446,30,7
4446,129,0
4446,333,7
4446,328,12
4447,115,2
4447,465,0
4447,7,5
4447,452,9
4447,345,2
4447,219,2
4447,277,2
4447,461,0
4447,138,2
4447,351,2
4447,286,6
4447,152,2
4447,120,5
4447,258,2
4448,18,10
4448,420,12
4448,261,3
4448,351,10
4448,360,3
4448,324,6
4448,97,3
4448,128,10
4448,440,3
4448,482,3
4448,313,3
4448,489,3
4448,421,3
4448,193,3
4449,373,6
4449,257,2
4449,449,7
4449,388,1
4449,59,5
4449,342,3
4449,330,7
4449,385,7
4449,394,7
4449,293,7
4449,408,0
4449,479,5
4449,437,4
4449,400,9
4450,153,5
4450,166,13
4450,289,14
4450,40,12
4450,350,6
4450,281,3
4450,354,12
4450,200,12
4450,395,5
4450,306,12
4450,323,2
4450,197,12
4450,339,5
4450,1,14
4451,207,14
4451,148,10
4451,420,4
4451,370,12
4451,1,1
4451,455,1
4451,5,9
4451,98,9
4451,376,9
4451,329,9
4451,134,9
4451,241,14
4451,66,9
4451,248,9
4452,379,14
4452,18,13
4452,68,1
4452,482,0
4452,32,10
4452,92,4
4452,317,9
4452,189,11
4452,205,4
4452,425,5
4452,127,14
4452,182,14
4452,341,14
4452,134,14
4453,58,7
4453,167,6
4453,279,7
4453,284,10
4453,217,9
4453,244,7
4453,219,7
4453,156,7
4453,415,7
4453,396,5
4453,421,7
4453,247,7
4453,477,9
4453,66,7
4454,221,9
4454,264,0
4454,280,0
4454,469,2
4454,290,0
4454,286,12
4454,281,13
4454,211,12
4454,141,8
4454,159,10
4454,45,0
4454,441,0
4454,31,4
4454,149,5
4455,368,10
4455,137,3
4455,12,8
4455,472,10
4455,494,10
4455,404,10
4455,146,10
4455,287,10
4455,497,10
4455,244,3
4455,336,2
4455,427,1
4455,415,5
4455,213,10
4456,406,3
4456,367,12
4456,59,5
4456,8,3
4456,63,7
4456,138,5
4456,457,8
4456,79,5
4456,274,10
4456,382,9
4456,405,7
4456,163,7
4456,303,14
4456,464,5
4457,400,13
4457,164,2
4457,280,2
4457,2,12
4457,313,2
4457,152,2
4457,195,2
4457,341,2
4457,177,14
4457,107,11
4457,478,9
4457,69,2
4457,256,2
4457,312,1
4458,452,8
4458,201,8
4458,77,8
4458,449,11
4458,441,11
4458,186,8
4458,284,4
4458,97,5
4458,339,8
4458,211,0
4458,133,8
4458,434,14
4458,236,3
4458,216,8
4459,428,4
4459,260,14
4459,79,2
4459,56,2
4459,337,2
4459,489,11
4459,420,2
4459,77,4
4459,409,5
4459,297,2
4459,196,11
4459,268,2
4459,165,8
4460,89,12
4460,223,0
4460,143,12
4460,347,12
4460,342,6
4460,287,2
4460,349,13
4460,278,0
4460,215,12
4460,66,12
4460,386,12
4460,171,8
4460,411,12
4460,311,14
4461,20,6
4461,325,6
4461,157,3
4461,495,10
4461,78,3
4461,419,14
4461,465,6
4461,464,6
4461,473,12
4461,293,6
4461,390,6
4461,135,6
4461,217,14
4461,487,6
4462,403,4
4462,449,7
4462,83,7
4462,263,7
4462,248,0
4462,349,5
4462,474,7
4462,381,0
4462,218,7
4462,275,4
4462,410,7
4462,369,9
4462,492,6
4462,94,14
4463,263,7
4463,383,7
4463,495,12
4463,258,7
4463,60,0
4463,225,7
4463,131,7
4463,91,7
4463,284,6
4463,146,9
4463,238,7
4463,331,13
4463,490,7
4464,53,14
4464,119,14
4464,322,8
4464,432,0
4464,334,11
4464,478,14
4464,270,8
4464,132,4
4464,128,7
4464,135,12
4464,76,8
4464,370,8
4464,344,8
4464,415,4
4465,334,11
4465,375,11
4465,378,1
4465,270,7
4465,494,11
4465,66,11
4465,486,7
4465,291,13
4465,190,11
4465,7,0
4465,60,11
4465,337,0
4465,394,11
4465,490,11
4466,228,11
4466,410,11
4466,58,14
4466,95,0
4466,112,11
4466,108,11
4466,443,4
4466,10,11
4466,116,4
4466,114,9
4466,311,11
4466,148,6
4466,300,11
4466,235,11
4467,88,13
4467,386,1
4467,27,8
4467,324,13
4467,30,13
4467,222,13
4467,126,3
4467,426,2
4467,212,13
4467,45,13
4467,276,13
4467,210,4
4467,108,6
4468,27,0
4468,361,3
4468,442,8
4468,259,3
4468,95,9
4468,240,5
4468,89,3
4468,328,3
4468,334,14
4468,443,5
4468,302,10
4468,182,10
4468,473,7
4468,411,3
4469,40,0
4469,252,11
4469,213,5
4469,416,5
4469,221,5
4469,314,8
4469,262,5
4469,191,5
4469,454,5
4469,265,3
4469,199,8
4469,298,11
4469,345,3
4469,194,11
4470,229,7
4470,279,11
4470,266,8
4470,404,7
4470,67,14
4470,478,7
4470,452,14
4470,40,10
4470,112,9
4470,471,14
4470,38,2
4470,70,11
4470,340,8
4470,307,0
4471,484,14
4471,457,13
4471,203,13
4471,463,13
4471,238,13
4471,163,11
4471,410,9
4471,204,1
4471,60,7
4471,431,11
4471,61,13
4471,77,5
4471,424,10
4471,284,3
4472,14,5
4472,126,3
4472,128,5
4472,242,8
4472,335,5
4472,488,5
4472,43,9
4472,148,5
4472,368,0
4472,134,3
4472,88,5
4472,484,5
4472,238,10
4472,10,12
4473,391,8
4473,13,13
4473,423,8
4473,453,13
4473,265,4
4473,142,7
4473,390,0
4473,194,12
4473,161,8
4473,420,1
4473,72,8
4473,230,8
4473,167,8
4474,18,7
4474,239,13
4474,468,9
4474,121,14
4474,264,8
4474,95,11
4474,437,7
4474,4,7
4474,80,10
4474,8,7
4474,374,1
4474,161,10
4474,351,4
4474,463,7
4475,448,3
4475,177,3
4475,281,3
4475,166,10
4475,314,11
4475,97,3
4475,489,8
4475,135,3
4475,137,3
4475,147,3
4475,446,3
4475,54,3
4475,116,3
4475,382,3
4476,80,10
4476,402,10
4476,448,10
4476,452,10
4476,287,3
4476,296,13
4476,84,10
4476,27,12
4476,76,10
4476,263,10
4476,191,10
4476,339,10
4476,149,10
4476,111,1
4477,180,13
4477,449,5
4477,325,6
4477,17,12
4477,189,14
4477,149,7
4477,346,4
4477,140,12
4477,469,12
4477,40,12
4477,303,11
4477,436,12
4477,171,12
4477,43,12
4478,434,10
4478,128,11
4478,312,2
4478,262,3
4478,92,0
4478,495,12
4478,188,10
4478,133,8
4478,423,14
4478,286,8
4478,227,8
4478,386,3
4478,466,8
4478,445,2
4479,54,0
4479,378,4
4479,94,4
4479,122,8
4479,387,9
4479,427,8
4479,440,1
4479,177,8
4479,277,14
4479,490,8
4479,383,8
4479,2,4
4479,443,8
4479,435,8
4480,415,10
4480,211,10
4480,99,10
4480,430,0
4480,26,10
4480,63,10
4480,477,10
4480,440,10
4480,425,10
4480,319,7
4480,223,14
4480,189,10
4480,293,10
4480,273,0
4481,313,9
4481,196,9
4481,185,6
4481,373,7
4481,419,12
4481,287,10
4481,259,9
4481,146,4
4481,147,4
4481,118,9
4481,148,9
4481,119,9
4481,274,9
4481,457,14
4482,407,13
4482,46,4
4482,102,11
4482,466,12
4482,314,13
4482,163,13
4482,356,13
4482,202,10
4482,326,11
4482,146,13
4482,51,13
4482,42,2
4482,255,11
4482,192,13
4483,488,11
4483,262,11
4483,53,7
4483,169,11
4483,468,11
4483,24,11
4483,51,0
4483,297,11
4483,464,11
4483,102,8
4483,243,9
4483,153,4
4483,210,11
4484,31,0
4484,89,10
4484,438,13
4484,311,14
4484,496,3
4484,368,9
4484,167,10
4484,208,3
4484,448,13
4484,467,13
4484,11,13
4484,409,1
4484,447,13
4484,244,11
4485,455,13
4485,86,13
4485,93,10
4485,486,13
4485,157,5
4485,480,13
4485,470,13
4485,134,5
4485,113,3
4485,438,9
4485,55,13
4485,211,8
4485,139,13
4486,355,1
4486,350,9
4486,295,9
4486,439,9
4486,315,9
4486,461,6
4486,35,8
4486,159,14
4486,478,6
4486,162,9
4486,313,10
4486,160,3
4486,138,12
4486,57,9
4487,316,12
4487,470,12
4487,245,11
4487,200,12
4487,426,12
4487,135,12
4487,286,3
4487,371,12
4487,225,6
4487,15,12
4487,48,0
4487,169,12
4487,301,1
4487,98,13
4488,424,10
4488,83,4
4488,225,13
4488,168,7
4488,284,7
4488,329,1
4488,438,7
4488,50,13
4488,342,4
4488,293,7
4488,495,3
4488,180,0
4488,411,7
4488,107,0
4489,431,4
4489,251,5
4489,161,5
4489,361,5
4489,470,10
4489,287,5
4489,450,5
4489,157,5
4489,107,7
4489,25,13
4489,30,5
4489,104,11
4489,410,5
4489,165,7
4490,190,2
4490,23,12
4490,8,6
4490,252,5
4490,48,12
4490,159,3
4490,474,5
4490,236,14
4490,157,3
4490,269,3
4490,344,3
4490,455,3
4490,355,0
4490,484,3
4491,72,13
4491,387,0
4491,147,7
4491,225,0
4491,342,0
4491,200,0
4491,443,9
4491,158,6
4491,293,0
4491,258,2
4491,398,0
4491,36,0
4491,120,14
4492,123,9
4492,96,9
4492,367,7
4492,472,9
4492,351,9
4492,84,9
4492,446,9
4492,108,7
4492,32,3
4492,386,9
4492,443,1
4492,225,7
4492,128,8
4492,125,9
4493,479,8
4493,13,1
4493,41,0
4493,366,1
4493,61,11
4493,463,1
4493,461,1
4493,343,1
4493,406,1
4493,333,3
4493,322,10
4493,280,4
4493,460,14
4493,422,4
4494,337,8
4494,494,8
4494,190,8
4494,316,2
4494,51,2
4494,46,7
4494,40,13
4494,239,0
4494,266,11
4494,365,8
4494,289,8
4494,82,8
4494,77,14
4494,482,8
4495,429,0
4495,358,2
4495,228,0
4495,490,2
4495,203,2
4495,421,10
4495,414,3
4495,80,3
4495,468,7
4495,262,14
4495,177,0
4495,133,2
4495,284,0
4495,266,2
4496,218,9
4496,133,9
4496,221,11
4496,109,7
4496,450,9
4496,100,9
4496,183,9
4496,144,12
4496,247,1
4496,432,9
4496,461,9
4496,103,2
4496,74,8
4496,86,9
4497,450,11
4497,72,11
4497,78,11
4497,452,11
4497,499,11
4497,233,12
4497,355,11
4497,445,11
4497,366,1
4497,420,14
4497,440,0
4497,482,12
4497,64,8
4497,290,9
4498,15,5
4498,421,5
4498,212,4
4498,303,8
4498,453,6
4498,87,11
4498,428,5
4498,213,11
4498,469,9
4498,498,8
4498,322,8
4498,399,11
4498,174,13
4498,141,14
4499,47,11
4499,232,11
4499,97,4
4499,51,4
4499,63,9
4499,402,14
4499,109,13
4499,428,9
4499,100,11
4499,274,7
4499,488,11
4499,58,11
4499,443,11
4499,80,3
4500,60,2
4500,488,14
4500,398,14
4500,61,14
4500,89,14
4500,353,14
4500,106,14
4500,400,8
4500,99,10
4500,230,0
4500,172,12
4500,287,14
4500,386,7
4500,70,12
4501,25,0
4501,85,11
4501,44,11
4501,435,11
4501,465,4
4501,76,11
4501,434,11
4501,141,11
4501,123,0
4501,30,13
4501,227,11
4501,245,11
4501,428,13
4501,107,11
4502,305,3
4502,201,6
4502,312,0
4502,326,3
4502,437,3
4502,46,3
4502,360,9
4502,193,6
4502,144,3
4502,33,3
4502,100,3
4502,85,3
4502,78,7
4503,387,6
4503,193,10
4503,190,6
4503,378,1
4503,445,3
4503,36,13
4503,187,2
4503,392,6
4503,133,6
4503,381,12
4503,411,14
4503,330,6
4503,203,13
4503,319,7
4504,158,12
4504,8,12
4504,352,12
4504,379,12
4504,392,12
4504,376,11
4504,401,12
4504,160,12
4504,210,8
4504,321,7
4504,12,6
4504,391,8
4504,387,12
4504,125,12
4505,219,0
4505,0,5
4505,176,14
4505,339,14
4505,180,14
4505,245,7
4505,140,6
4505,303,14
4505,147,14
4505,364,1
4505,79,14
4505,491,14
4505,178,11
4506,186,12
4506,26,13
4506,199,13
4506,222,13
4506,101,10
4506,96,2
4506,69,13
4506,274,13
4506,401,13
4506,253,3
4506,114,11
4506,477,13
4506,284,10
4506,146,4
4507,426,7
4507,148,11
4507,17,7
4507,492,6
4507,294,13
4507,223,7
4507,95,13
4507,336,7
4507,445,7
4507,461,7
4507,90,7
4507,378,7
4507,118,7
4507,452,7
4508,484,10
4508,56,11
4508,298,11
4508,88,11
4508,468,11
4508,375,8
4508,244,3
4508,356,14
4508,386,11
4508,458,2
4508,308,11
4508,230,4
4508,119,2
4508,264,7
4509,85,12
4509,261,12
4509,10,9
4509,490,12
4509,258,12
4509,168,12
4509,205,9
4509,355,13
4509,465,4
4509,493,12
4509,0,12
4509,415,10
4509,431,12
4510,163,2
4510,313,5
4510,119,13
4510,88,13
4510,102,13
4510,69,10
4510,496,13
4510,470,13
4510,225,2
4510,70,5
4510,165,4
4510,90,13
4510,240,3
4510,292,10
4511,121,13
4511,288,8
4511,149,8
4511,260,0
4511,407,8
4511,278,8
4511,96,8
4511,409,0
4511,222,8
4511,203,8
4511,172,1
4511,461,6
4511,426,8
4512,24,0
4512,32,0
4512,445,0
4512,413,0
4512,157,0
4512,406,0
4512,297,0
4512,485,2
4512,175,0
4512,404,0
4512,150,10
4512,384,0
4512,0,0
4512,28,9
4513,110,4
4513,62,7
4513,94,7
4513,267,7
4513,15,7
4513,175,14
4513,169,9
4513,366,14
4513,96,10
4513,412,6
4513,399,3
4513,204,12
4513,13,10
4513,184,8
4514,291,14
4514,478,14
4514,427,14
4514,300,14
4514,406,2
4514,333,14
4514,199,8
4514,72,5
4514,271,14
4514,471,14
4514,171,14
4514,174,6
4514,187,4
4514,96,8
4515,419,7
4515,368,7
4515,345,7
4515,265,7
4515,193,7
4515,247,1
4515,146,13
4515,299,9
4515,314,7
4515,274,1
4515,422,14
4515,7,6
4515,175,7
4515,420,7
4516,499,1
4516,32,13
4516,309,1
4516,120,12
4516,421,1
4516,291,5
4516,21,4
4516,132,0
4516,219,1
4516,168,1
4516,141,6
4516,158,9
4516,230,1
4516,461,3
4517,341,8
4517,166,10
4517,244,8
4517,38,9
4517,66,8
4517,181,8
4517,232,11
4517,346,8
4517,298,2
4517,373,8
4517,396,14
4517,292,8
4517,140,8
4517,384,8
4518,370,4
4518,272,6
4518,305,11
4518,299,8
4518,483,1
4518,166,14
4518,223,9
4518,68,11
4518,242,14
4518,161,3
4518,279,3
4518,152,9
4518,445,2
4518,197,3
4519,475,8
4519,9,13
4519,178,2
4519,67,13
4519,450,13
4519,65,11
4519,469,13
4519,232,0
4519,384,14
4519,155,14
4519,238,13
4519,286,13
4519,369,9
4519,173,13
4520,6,10
4520,360,1
4520,37,5
4520,114,0
4520,434,1
4520,320,1
4520,285,1
4520,96,1
4520,55,1
4520,306,1
4520,219,3
4520,173,1
4520,231,1
4520,161,1
4521,87,10
4521,210,8
4521,153,6
4521,152,10
4521,138,10
4521,478,10
4521,438,8
4521,378,10
4521,12,9
4521,177,10
4521,443,13
4521,340,10
4521,150,10
4522,93,10
4522,237,0
4522,254,0
4522,440,8
4522,315,0
4522,302,13
4522,175,0
4522,41,0
4522,236,0
4522,74,6
4522,496,10
4522,14,13
4522,258,10
4522,255,13
4523,146,12
4523,229,5
4523,84,2
4523,335,1
4523,386,2
4523,131,12
4523,314,3
4523,472,12
4523,68,3
4523,490,12
4523,197,12
4523,102,1
4523,378,7
4523,157,12
4524,252,1
4524,302,3
4524,495,1
4524,147,10
4524,290,9
4524,351,1
4524,77,1
4524,85,1
4524,199,3
4524,54,11
4524,296,1
4524,115,1
4524,117,1
4524,380,6
4525,317,5
4525,182,0
4525,22,0
4525,485,3
4525,93,13
4525,395,0
4525,321,6
4525,55,0
4525,306,8
4525,308,0
4525,303,10
4525,82,0
4525,154,12
4525,361,0
4526,38,5
4526,318,14
4526,394,2
4526,243,5
4526,262,5
4526,423,6
4526,125,5
4526,144,5
4526,225,5
4526,266,8
4526,237,6
4526,199,5
4526,86,5
4526,211,3
4527,405,6
4527,157,9
4527,49,1
4527,418,3
4527,88,9
4527,98,9
4527,220,3
4527,222,9
4527,26,9
4527,17,9
4527,238,1
4527,469,9
4527,497,3
4527,432,9
4528,378,1
4528,42,12
4528,133,1
4528,45,2
4528,263,1
4528,440,1
4528,27,1
4528,275,8
4528,32,1
4528,465,12
4528,3,6
4528,158,9
4528,149,1
4528,450,1
4529,463,12
4529,5,5
4529,196,12
4529,292,11
4529,23,13
4529,488,11
4529,470,6
4529,362,12
4529,91,12
4529,211,10
4529,374,14
4529,327,12
4529,301,5
4529,190,4
4530,478,14
4530,129,4
4530,7,14
4530,63,14
4530,344,0
4530,5,14
4530,187,14
4530,181,14
4530,93,0
4530,201,14
4530,21,5
4530,498,14
4530,415,13
4530,366,14
4531,267,13
4531,359,13
4531,418,13
4531,497,13
4531,408,13
4531,421,13
4531,388,13
4531,188,13
4531,187,2
4531,63,4
4531,121,3
4531,373,13
4531,254,8
4531,410,13
4532,313,5
4532,373,13
4532,407,13
4532,99,11
4532,356,4
4532,438,0
4532,79,7
4532,40,12
4532,189,13
4532,274,13
4532,470,13
4532,435,13
4532,396,4
4532,440,13
4533,400,1
4533,290,7
4533,86,1
4533,453,1
4533,305,6
4533,29,7
4533,219,1
4533,484,10
4533,20,1
4533,297,0
4533,467,3
4533,286,4
4533,343,0
4533,231,3
4534,46,2
4534,321,7
4534,190,2
4534,58,12
4534,218,14
4534,335,2
4534,430,3
4534,281,5
4534,34,1
4534,260,2
4534,129,3
4534,371,2
4534,100,11
4534,56,2
4535,182,6
4535,272,12
4535,362,3
4535,34,11
4535,40,11
4535,115,11
4535,227,11
4535,451,11
4535,202,5
4535,111,10
4535,373,11
4535,211,5
4535,357,3
4535,247,12
4536,452,11
4536,480,2
4536,189,14
4536,380,7
4536,436,14
4536,68,14
4536,43,11
4536,247,14
4536,311,2
4536,79,14
4536,445,8
4536,146,14
4536,210,5
4536,82,9
4537,365,11
4537,145,0
4537,369,4
4537,441,0
4537,376,9
4537,472,5
4537,239,3
4537,443,8
4537,410,3
4537,316,11
4537,387,3
4537,41,3
4537,405,8
4537,477,10
4538,454,12
4538,225,11
4538,10,7
4538,495,14
4538,113,12
4538,77,5
4538,240,12
4538,390,13
4538,406,1
4538,420,1
4538,171,5
4538,192,5
4538,292,10
4538,241,2
4539,188,0
4539,327,11
4539,301,8
4539,266,5
4539,195,8
4539,219,8
4539,292,8
4539,140,0
4539,174,4
4539,317,8
4539,342,5
4539,279,12
4539,368,8
4539,66,10
4540,271,11
4540,462,1
4540,267,1
4540,206,14
4540,483,1
4540,359,0
4540,143,0
4540,57,11
4540,13,6
4540,273,8
4540,292,2
4540,217,8
4540,133,1
4540,197,1
4541,418,1
4541,456,6
4541,324,6
4541,73,10
4541,471,6
4541,309,12
4541,29,6
4541,342,6
4541,19,1
4541,396,6
4541,316,9
4541,375,6
4541,425,6
4541,290,0
4542,416,10
4542,14,8
4542,485,14
4542,57,9
4542,486,7
4542,53,4
4542,326,8
4542,60,3
4542,138,8
4542,67,8
4542,270,8
4542,82,8
4542,359,7
4543,19,6
4543,141,11
4543,307,1
4543,365,4
4543,417,4
4543,450,4
4543,176,3
4543,317,4
4543,162,4
4543,395,4
4543,319,0
4543,73,4
4543,223,8
4543,138,2
4544,127,0
4544,122,8
4544,398,4
4544,187,12
4544,289,0
4544,57,0
4544,220,13
4544,363,0
4544,269,13
4544,70,9
4544,449,6
4544,120,10
4544,408,0
4544,376,6
4545,424,0
4545,128,11
4545,442,0
4545,305,0
4545,52,11
4545,352,8
4545,248,0
4545,87,14
4545,107,3
4545,84,13
4545,197,0
4545,456,6
4545,445,7
4545,1,0
4546,132,1
4546,154,2
4546,151,2
4546,274,1
4546,442,1
4546,393,4
4546,416,1
4546,5,1
4546,491,1
4546,231,5
4546,92,0
4546,111,0
4546,326,13
4546,147,10
4547,30,5
4547,26,5
4547,197,5
4547,84,10
4547,19,2
4547,151,5
4547,45,13
4547,38,13
4547,116,9
4547,439,0
4547,463,13
4547,187,2
4547,267,9
4547,328,5
4548,8,0
4548,163,12
4548,493,10
4548,50,4
4548,73,14
4548,99,6
4548,246,0
4548,60,0
4548,126,10
4548,218,0
4548,78,12
4548,351,0
4548,1,5
4549,249,7
4549,342,10
4549,421,5
4549,35,5
4549,116,8
4549,426,5
4549,360,5
4549,326,5
4549,196,5
4549,436,1
4549,300,9
4549,55,8
4549,178,5
4550,22,10
4550,84,10
4550,358,12
4550,136,10
4550,188,10
4550,484,10
4550,1,2
4550,342,10
4550,427,10
4550,443,5
4550,104,10
4550,237,12
4550,430,6
4550,214,10
4551,15,7
4551,479,12
4551,28,12
4551,290,2
4551,287,9
4551,408,12
4551,238,12
4551,273,12
4551,117,13
4551,156,3
4551,410,12
4551,25,12
4551,300,13
4552,401,0
4552,155,2
4552,364,8
4552,126,10
4552,56,9
4552,270,0
4552,196,4
4552,351,10
4552,353,0
4552,173,0
4552,111,0
4552,433,0
4552,23,3
4552,53,0
4553,180,14
4553,223,9
4553,9,9
4553,236,14
4553,401,6
4553,374,12
4553,422,14
4553,104,9
4553,351,0
4553,240,14
4553,39,14
4553,169,14
4553,388,14
4554,369,7
4554,474,13
4554,285,1
4554,255,6
4554,473,14
4554,227,1
4554,240,13
4554,174,12
4554,451,1
4554,132,14
4554,264,13
4554,198,1
4554,101,1
4555,242,13
4555,461,0
4555,25,2
4555,183,13
4555,327,8
4555,130,8
4555,120,13
4555,374,13
4555,491,13
4555,326,3
4555,219,9
4555,148,13
4555,305,13
4555,153,11
4556,313,4
4556,398,6
4556,215,6
4556,306,11
4556,73,6
4556,299,6
4556,229,6
4556,320,3
4556,303,4
4556,177,5
4556,331,3
4556,382,1
4556,323,6
4556,175,6
4557,298,13
4557,438,6
4557,102,7
4557,327,13
4557,21,14
4557,238,13
4557,57,13
4557,207,8
4557,299,13
4557,380,14
4557,329,13
4557,375,13
4557,28,9
4557,115,14
4558,357,10
4558,73,10
4558,391,10
4558,463,10
4558,79,10
4558,240,6
4558,127,13
4558,88,10
4558,111,10
4558,311,2
4558,150,13
4558,374,10
4558,467,10
4559,474,1
4559,125,0
4559,282,3
4559,116,0
4559,106,0
4559,421,10
4559,401,1
4559,26,9
4559,44,9
4559,87,13
4559,208,1
4559,172,4
4559,185,1
4560,260,6
4560,84,0
4560,293,6
4560,155,6
4560,193,6
4560,246,6
4560,108,9
4560,296,13
4560,7,9
4560,203,6
4560,415,5
4560,148,1
4560,301,12
4561,66,6
4561,30,7
4561,285,13
4561,457,0
4561,294,0
4561,115,0
4561,423,0
4561,418,8
4561,27,12
4561,51,0
4561,291,5
4561,183,0
4561,274,0
4561,258,7
4562,335,8
4562,54,5
4562,394,10
4562,453,10
4562,146,12
4562,303,12
4562,460,7
4562,257,12
4562,83,14
4562,39,12
4562,308,11
4562,111,12
4562,49,11
4562,10,11
4563,180,8
4563,317,3
4563,269,0
4563,231,0
4563,483,3
4563,360,0
4563,376,0
4563,179,9
4563,265,8
4563,49,1
4563,257,4
4563,114,0
4563,431,0
4563,479,2
4564,295,8
4564,266,8
4564,103,8
4564,380,14
4564,224,8
4564,156,4
4564,137,0
4564,468,3
4564,359,5
4564,86,13
4564,438,8
4564,36,3
4564,318,13
4564,397,8
4565,100,12
4565,227,10
4565,33,3
4565,83,5
4565,332,6
4565,483,12
4565,39,12
4565,397,12
4565,300,12
4565,375,12
4565,462,12
4565,161,10
4565,72,9
4565,327,11
4566,446,6
4566,306,1
4566,369,6
4566,336,6
4566,239,9
4566,225,12
4566,98,6
4566,132,5
4566,474,2
4566,234,10
4566,143,9
4566,140,6
4566,401,14
4566,167,6
4567,124,10
4567,316,10
4567,304,11
4567,396,13
4567,102,10
4567,260,5
4567,70,2
4567,252,10
4567,402,2
4567,136,7
4567,254,10
4567,330,10
4567,141,10
4567,389,6
4568,64,14
4568,333,0
4568,185,0
4568,398,0
4568,496,8
4568,363,8
4568,4,3
4568,365,10
4568,55,10
4568,417,10
4568,449,6
4568,207,5
4568,213,0
4568,123,0
4569,221,10
4569,126,6
4569,410,6
4569,324,5
4569,263,6
4569,34,10
4569,453,6
4569,262,11
4569,389,2
4569,448,6
4569,496,6
4569,367,8
4569,219,1
4569,446,11
4570,57,11
4570,263,11
4570,64,14
4570,158,9
4570,359,11
4570,88,11
4570,23,11
4570,70,1
4570,475,11
4570,61,13
4570,450,11
4570,14,10
4570,355,6
4570,469,12
4571,464,10
4571,309,13
4571,423,7
4571,498,12
4571,373,10
4571,130,6
4571,15,6
