task,worker,answer
4218,81,1
4218,253,2
4218,191,2
4218,190,4
4219,316,9
4219,41,8
4219,169,0
4219,224,3
4219,78,4
4220,87,3
4220,162,3
4220,50,3
4220,177,1
4220,130,1
4221,311,4
4221,169,7
4221,89,7
4221,13,6
4221,312,5
4222,253,6
4222,237,4
4222,158,4
4222,117,5
4222,215,1
4223,76,9
4223,131,9
4223,247,0
4223,20,5
4223,295,9
4224,290,7
4224,311,7
4224,319,4
4224,124,4
4224,330,6
4225,235,5
4225,114,2
4225,119,2
4225,214,2
4225,266,2
4226,194,0
4226,285,2
4226,100,3
4226,276,0
4226,165,0
4227,266,9
4227,248,5
4227,144,5
4227,188,9
4227,67,0
4228,206,1
4228,263,5
4228,138,5
4228,325,5
4228,94,5
4229,37,1
4229,6,5
4229,78,2
4229,281,2
4229,340,8
4230,340,4
4230,347,4
4230,40,4
4230,271,4
4230,203,6
4231,86,4
4231,143,2
4231,155,9
4231,311,2
4231,238,5
4232,221,4
4232,119,4
4232,332,2
4232,285,2
4232,230,2
4233,52,0
4233,319,2
4233,51,2
4233,196,2
4233,26,4
4234,123,0
4234,131,9
4234,258,9
4234,239,9
4234,205,1
4235,324,6
4235,41,1
4235,34,0
4235,32,6
4235,135,9
4236,285,6
4236,35,6
4236,230,7
4236,84,3
4236,155,6
4237,105,1
4237,186,3
4237,238,7
4237,0,9
4237,284,7
4238,281,3
4238,14,3
4238,55,5
4238,155,3
4238,17,1
4239,171,5
4239,79,2
4239,42,8
4239,69,1
4239,38,3
4240,251,1
4240,199,2
4240,206,9
4240,105,5
4240,13,0
4241,37,0
4241,13,8
4241,215,8
4241,197,6
4241,93,8
4242,96,6
4242,214,1
4242,18,6
4242,223,6
4242,342,6
4243,205,0
4243,183,4
4243,97,1
4243,39,0
4243,195,0
4244,186,3
4244,118,9
4244,112,0
4244,24,0
4244,140,0
4245,126,2
4245,89,5
4245,217,6
4245,299,4
4245,72,1
4246,160,3
4246,149,0
4246,48,4
4246,200,4
4247,267,9
4247,257,3
4247,242,1
4247,73,2
4247,177,5
4248,136,9
4248,119,9
4248,37,1
4248,250,6
4248,139,9
4249,218,0
4249,345,8
4249,322,0
4249,269,3
4249,77,7
4250,349,6
4250,85,0
4250,2,9
4250,211,7
4250,191,9
4251,28,5
4251,53,1
4251,63,0
4251,143,8
4251,298,0
4252,19,3
4252,318,4
4252,129,5
4252,21,5
4252,142,6
4253,241,6
4253,113,6
4253,223,6
4253,59,8
4254,285,2
4254,278,0
4254,21,0
4254,301,9
4254,43,0
4255,45,7
4255,92,7
4255,234,5
4255,331,5
4255,200,7
4256,71,0
4256,246,8
4256,192,4
4256,11,5
4256,183,9
4257,151,5
4257,88,7
4257,332,7
4257,314,7
4257,54,7
4258,266,0
4258,0,6
4258,139,7
4258,224,8
4258,95,0
4259,49,3
4259,90,3
4259,303,3
4259,314,3
4259,312,3
4260,102,3
4260,260,1
4260,197,1
4260,272,0
4260,142,0
4261,238,3
4261,89,3
4261,90,6
4261,283,7
4261,290,3
4262,184,9
4262,55,4
4262,7,5
4262,226,7
4262,92,9
4263,57,7
4263,73,8
4263,192,7
4263,274,0
4263,278,7
4264,253,2
4264,71,2
4264,310,1
4264,219,7
4264,216,2
4265,166,9
4265,67,7
4265,85,9
4265,11,9
4265,88,9
4266,50,3
4266,181,0
4266,120,2
4266,66,3
4266,6,6
4267,216,9
4267,297,3
4267,174,1
4267,110,7
4267,60,9
4268,148,7
4268,158,3
4268,43,9
4268,312,7
4268,103,6
4269,63,7
4269,38,7
4269,265,2
4269,152,0
4269,72,9
4270,198,8
4270,106,4
4270,168,1
4270,189,3
4270,98,8
4271,268,0
4271,130,8
4271,247,1
4271,285,8
4271,321,6
4272,32,0
4272,329,6
4272,135,9
4272,40,9
4272,41,1
4273,99,8
4273,176,8
4273,68,3
4273,342,7
4273,171,8
4274,297,3
4274,67,2
4274,223,1
4274,66,3
4274,100,0
4275,141,5
4275,262,2
4275,216,2
4275,172,5
4275,256,9
4276,147,8
4276,20,0
4276,104,7
4276,158,4
4276,314,8
4277,211,2
4277,162,2
4277,243,0
4277,297,1
4277,318,1
4278,154,3
4278,12,3
4278,243,3
4278,189,3
4278,174,0
4279,95,5
4279,114,7
4279,87,0
4279,137,1
4279,67,0
4280,114,3
4280,127,3
4280,202,4
4280,29,6
4280,1,6
4281,43,4
4281,254,3
4281,165,9
4281,54,7
4281,341,0
4282,167,8
4282,86,5
4282,147,5
4282,19,2
4282,104,3
4283,116,0
4283,102,6
4283,132,8
4283,301,0
4283,295,0
4284,332,0
4284,122,5
4284,209,0
4284,301,0
4284,53,9
4285,215,0
4285,260,0
4285,306,0
4285,307,2
4285,159,4
4286,45,2
4286,64,2
4286,74,5
4286,188,9
4286,299,5
4287,93,2
4287,107,7
4287,55,9
4287,0,2
4287,4,2
4288,128,7
4288,141,7
4288,215,7
4288,175,7
4288,292,7
4289,126,4
4289,207,9
4289,276,1
4289,27,0
4289,65,2
4290,313,5
4290,222,2
4290,144,2
4290,13,8
4290,90,2
4291,297,9
4291,113,5
4291,302,4
4291,195,0
4291,76,1
4292,289,9
4292,327,1
4292,225,7
4292,104,1
4292,145,8
4293,145,8
4293,62,8
4293,335,8
4293,285,3
4293,341,4
4294,316,3
4294,226,0
4294,256,7
4294,125,7
4294,178,0
4295,2,9
4295,116,9
4295,128,9
4295,75,8
4295,52,9
4296,87,9
4296,83,9
4296,42,9
4296,50,1
4296,255,5
4297,119,9
4297,277,8
4297,101,3
4297,76,6
4297,160,7
4298,294,3
4298,266,1
4298,229,7
4298,119,7
4298,240,7
4299,169,2
4299,79,2
4299,152,2
4299,258,2
4299,132,2
4300,80,2
4300,286,4
4300,247,8
4300,110,5
4300,12,6
4301,300,6
4301,94,2
4301,70,2
4301,115,6
4301,84,8
4302,48,6
4302,31,6
4302,333,8
4302,244,7
4302,143,8
4303,154,2
4303,266,2
4303,156,1
4303,158,1
4303,318,1
4304,230,6
4304,84,8
4304,176,2
4304,258,2
4304,301,8
4305,111,4
4305,249,2
4305,204,2
4305,277,2
4305,202,2
4306,267,3
4306,105,7
4306,43,8
4306,298,3
4306,90,3
4307,104,9
4307,228,3
4307,86,3
4307,232,3
4307,265,3
4308,347,4
4308,302,3
4308,243,3
4308,168,3
4308,215,3
4309,63,2
4309,311,8
4309,301,8
4309,38,5
4309,246,5
4310,202,0
4310,250,8
4310,187,0
4310,148,0
4310,58,0
4311,346,5
4311,20,5
4311,83,2
4311,28,5
4311,42,5
4312,281,5
4312,121,5
4312,17,5
4312,223,5
4312,7,5
4313,249,8
4313,56,8
4313,8,8
4313,331,2
4313,124,9
4314,27,9
4314,266,6
4314,258,2
4314,305,5
4314,212,2
4315,147,3
4315,115,3
4315,196,3
4315,290,2
4315,83,6
4316,31,9
4316,54,5
4316,189,6
4316,175,6
4316,32,7
4317,349,7
4317,84,2
4317,109,7
4317,18,6
4317,240,7
4318,292,6
4318,63,9
4318,232,6
4318,58,2
4318,298,6
4319,114,1
4319,34,1
4319,208,7
4319,243,8
4319,174,8
4320,99,2
4320,161,9
4320,173,9
4320,275,9
4320,211,9
4321,246,8
4321,214,6
4321,343,4
4321,30,6
4321,348,8
4322,213,6
4322,41,5
4322,150,6
4322,334,6
4322,43,0
4323,82,5
4323,146,2
4323,205,9
4323,28,9
4323,52,3
4324,141,9
4324,132,9
4324,149,2
4324,218,1
4324,6,2
4325,133,8
4325,21,8
4325,292,9
4325,317,8
4325,76,2
4326,172,8
4326,208,9
4326,129,9
4326,145,9
4326,183,8
4327,188,5
4327,156,9
4327,201,5
4327,232,3
4327,344,5
4328,335,7
4328,192,5
4328,81,8
4328,101,2
4328,77,5
4329,318,2
4329,23,0
4329,62,5
4329,290,9
4329,159,6
4330,0,5
4330,191,3
4330,303,5
4330,32,5
4330,254,5
4331,71,7
4331,82,7
4331,266,7
4331,40,7
4331,196,8
4332,179,3
4332,214,6
4332,195,3
4332,40,3
4332,233,3
4333,221,8
4333,21,1
4333,82,5
4333,22,9
4333,127,1
4334,80,6
4334,94,7
4334,58,4
4334,298,7
4334,277,7
4335,238,8
4335,61,0
4335,268,0
4335,205,0
4335,243,0
4336,68,5
4336,183,2
4336,333,7
4336,84,2
4336,339,2
4337,21,5
4337,10,4
4337,346,8
4337,216,7
4337,279,5
4338,274,9
4338,315,5
4338,108,4
4338,269,7
4338,35,2
4339,342,6
4339,125,4
4339,199,9
4339,222,4
4339,170,4
4340,226,4
4340,111,4
4340,228,4
4340,63,2
4340,205,4
4341,57,5
4341,164,9
4341,335,5
4341,39,9
4341,14,9
4342,44,2
4342,293,2
4342,184,6
4342,250,2
4342,306,2
4343,302,7
4343,235,3
4343,151,3
4343,15,3
4343,39,3
4344,120,9
4344,218,9
4344,19,9
4344,347,9
4344,219,9
4345,6,3
4345,182,9
4345,125,7
4345,27,7
4345,8,8
4346,77,4
4346,3,4
4346,29,7
4346,272,4
4346,212,4
4347,6,8
4347,31,8
4347,123,0
4347,29,9
4347,280,0
4348,209,7
4348,70,6
4348,94,7
4348,244,5
4348,270,2
4349,309,1
4349,20,1
4349,190,5
4349,243,8
4349,119,5
4350,315,1
4350,124,7
4350,229,7
4350,348,7
4350,133,9
4351,145,4
4351,89,4
4351,169,7
4351,204,1
4351,3,4
4352,316,2
4352,136,9
4352,337,3
4352,275,3
4352,37,9
4353,259,2
4353,69,1
4353,63,1
4353,139,5
4353,274,2
4354,267,7
4354,314,8
4354,30,8
4354,156,8
4354,149,8
4355,262,0
4355,148,8
4355,41,1
4355,293,9
4355,335,9
4356,26,7
4356,120,2
4356,72,7
4356,145,1
4356,121,5
4357,5,7
4357,284,0
4357,296,0
4357,1,7
4357,299,7
4358,280,9
4358,210,8
4358,80,9
4358,207,8
4358,62,2
4359,228,4
4359,18,4
4359,93,4
4359,198,9
4359,71,6
4360,45,6
4360,180,0
4360,224,0
4360,119,8
4360,165,2
4361,224,4
4361,35,7
4361,29,1
4361,324,8
4361,99,3
4362,291,4
4362,30,1
4362,307,3
4362,191,4
4362,339,1
4363,286,6
4363,84,2
4363,12,6
4363,181,6
4363,253,6
4364,125,8
4364,69,6
4364,214,3
4364,170,8
4364,254,4
4365,102,3
4365,56,9
4365,130,4
4365,98,7
4365,245,7
4366,198,0
4366,236,4
4366,152,6
4366,78,2
4366,49,4
4367,346,0
4367,39,2
4367,315,9
4367,28,1
4367,310,3
4368,330,6
4368,216,1
4368,70,1
4368,305,9
4368,185,8
4369,17,3
4369,256,8
4369,315,9
4369,43,4
4369,253,9
4370,137,3
4370,57,8
4370,216,6
4370,331,2
4370,93,2
4371,175,7
4371,344,7
4371,189,0
4371,120,7
4371,183,7
4372,278,7
4372,341,7
4372,150,4
4372,79,7
4372,50,0
4373,67,8
4373,186,6
4373,185,7
4373,269,8
4373,291,7
4374,277,9
4374,234,7
4374,53,9
4374,118,9
4374,195,5
4375,150,2
4375,347,2
4375,84,2
4375,336,6
4375,220,2
4376,115,3
4376,218,2
4376,338,7
4376,41,2
4376,188,7
4377,88,3
4377,19,1
4377,40,8
4377,246,8
4377,229,8
4378,292,7
4378,343,7
4378,52,7
4378,9,7
4378,278,7
4379,298,8
4379,102,7
4379,151,4
4379,287,4
4380,145,6
4380,0,5
4380,46,8
4380,54,5
4380,343,7
4381,327,8
4381,154,5
4381,194,5
4381,97,5
4381,89,7
4382,342,8
4382,261,1
4382,322,8
4382,332,1
4382,286,9
4383,219,8
4383,42,0
4383,1,5
4383,109,4
4383,7,0
4384,319,4
4384,316,5
4384,30,7
4384,56,8
4384,9,7
4385,174,0
4385,123,4
4385,85,0
4385,348,0
4385,284,0
4386,207,6
4386,267,8
4386,121,0
4386,325,5
4386,157,3
4387,134,8
4387,313,8
4387,76,5
4387,197,7
4387,81,5
4388,68,9
4388,75,2
4388,142,9
4388,160,9
4388,210,9
4389,324,6
4389,198,6
4389,265,3
4389,110,2
4389,318,6
4390,151,3
4390,146,3
4390,275,3
4390,231,3
4390,32,1
4391,59,0
4391,328,3
4391,177,0
4391,323,5
4391,189,0
4392,204,9
4392,314,6
4392,188,5
4392,339,9
4392,290,6
4393,348,8
4393,261,3
4393,85,8
4393,140,6
4394,329,8
4394,122,3
4394,306,2
4394,91,2
4394,191,6
4395,138,5
4395,12,1
4395,310,0
4395,93,9
4396,151,1
4396,299,6
4396,269,2
4396,87,0
4396,72,8
4397,324,0
4397,261,2
4397,313,9
4397,264,6
4397,127,1
4398,171,2
4398,79,5
4398,293,7
4398,281,6
4398,80,2
4399,145,4
4399,182,6
4399,166,4
4399,332,7
4399,62,4
4400,181,6
4400,235,7
4400,304,8
4400,282,5
4400,221,3
4401,342,2
4401,284,6
4401,9,6
4401,36,6
4401,171,0
4402,337,4
4402,317,0
4402,198,3
4402,57,4
4402,210,4
4403,128,8
4403,59,2
4403,237,4
4403,67,9
4403,32,8
4404,229,9
4404,335,0
4404,302,9
4404,161,0
4404,270,7
4405,337,5
4405,254,7
4405,194,2
4405,109,3
4405,146,0
4406,294,8
4406,345,8
4406,212,8
4406,9,8
4406,217,8
4407,24,9
4407,308,9
4407,244,9
4407,150,9
4407,223,9
4408,6,2
4408,300,3
4408,39,3
4408,15,1
4408,79,3
4409,262,0
4409,74,3
4409,344,3
4409,19,3
4409,335,1
4410,104,8
4410,42,7
4410,186,4
4410,314,7
4410,254,0
4411,66,8
4411,263,7
4411,294,1
4411,90,9
4411,193,9
4412,242,1
4412,134,1
4412,129,1
4412,102,1
4412,113,1
4413,132,4
4413,224,6
4413,9,4
4413,340,4
4413,90,3
4414,80,4
4414,145,3
4414,318,0
4414,262,0
4414,302,0
4415,246,4
4415,337,5
4415,253,3
4415,321,4
4415,4,4
4416,193,3
4416,157,6
4416,18,3
4416,137,6
4416,90,6
4417,333,8
4417,157,1
4417,222,8
4417,31,8
4418,134,4
4418,292,2
4418,28,6
4418,97,7
4418,306,2
4419,205,2
4419,179,1
4419,293,8
4419,14,2
4419,42,2
4420,284,8
4420,60,5
4420,258,8
4420,80,7
4420,242,8
4421,179,7
4421,201,7
4421,46,9
4421,112,0
4422,340,9
4422,145,9
4422,146,9
4422,334,1
4422,316,9
4423,92,9
4423,30,3
4423,200,3
4423,318,0
4423,158,3
4424,95,8
4424,110,6
4424,219,6
4424,156,3
4424,129,3
4425,64,6
4425,275,0
4425,0,4
4425,128,5
4425,283,8
4426,58,4
4426,28,1
4426,339,1
4426,323,3
4426,259,4
4427,192,4
4427,275,7
4427,347,5
4427,221,2
4427,128,8
4428,135,5
4428,141,0
4428,194,4
4428,58,0
4428,181,0
4429,70,4
4429,278,4
4429,172,4
4429,1,0
4429,62,8
4430,151,6
4430,302,6
4430,164,6
4430,112,6
4430,237,6
4431,158,8
4431,305,9
4431,295,2
4431,345,6
4431,243,7
4432,256,7
4432,274,6
4432,18,6
4432,150,2
4432,243,4
4433,101,7
4433,191,3
4433,256,3
4433,295,6
4433,18,3
4434,37,6
4434,261,2
4434,56,8
4434,321,7
4434,162,1
4435,326,2
4435,343,9
4435,199,5
4435,246,5
4435,220,1
4436,131,6
4436,102,9
4436,40,6
4436,205,6
4436,311,4
4437,98,1
4437,86,7
4437,185,0
4437,226,1
4437,87,7
4438,272,4
4438,227,0
4438,268,0
4438,93,0
4438,39,0
4439,96,2
4439,136,8
4439,337,9
4439,226,6
4439,269,3
4440,328,2
4440,49,2
4440,131,2
4440,201,2
4440,172,2
4441,114,9
4441,129,4
4441,280,3
4441,337,3
4441,191,0
4442,219,0
4442,31,0
4442,211,9
4442,228,0
4442,90,8
4443,152,0
4443,144,9
4443,257,0
4443,56,0
4443,95,0
4444,281,6
4444,198,7
4444,333,6
4444,306,6
4444,296,6
4445,22,2
4445,4,1
4445,62,1
4445,107,8
4445,245,4
4446,179,1
4446,189,1
4446,238,6
4446,289,1
4446,10,1
4447,17,0
4447,56,7
4447,313,8
4447,134,6
4448,327,1
4448,210,0
4448,32,8
4448,39,1
4448,305,7
4449,200,5
4449,88,5
4449,293,5
4449,277,8
4449,1,6
4450,250,4
4450,267,4
4450,65,6
4450,79,6
4450,344,7
4451,22,9
4451,89,0
4451,148,2
4451,172,6
4451,212,9
4452,115,8
4452,92,9
4452,97,8
4452,304,8
4452,49,2
4453,330,8
4453,5,7
4453,288,3
4453,63,4
4453,88,0
4454,204,6
4454,91,6
4454,140,6
4454,338,3
4454,205,9
4455,133,9
4455,221,9
4455,90,9
4455,286,9
4455,17,8
4456,255,5
4456,5,5
4456,222,8
4456,307,9
4456,6,6
4457,90,9
4457,194,5
4457,85,5
4457,132,3
4457,164,3
4458,99,0
4458,127,0
4458,23,1
4458,198,6
4458,296,6
4459,339,7
4459,104,2
4459,283,8
4459,56,4
4459,342,0
4460,163,8
4460,23,8
4460,109,5
4460,86,8
4460,282,8
4461,159,7
4461,252,7
4461,100,3
4461,225,2
4461,163,2
4462,264,8
4462,3,2
4462,194,7
4462,167,7
4462,178,8
4463,5,8
4463,48,8
4463,342,8
4463,113,8
4463,15,8
4464,220,4
4464,139,9
4464,114,2
4464,31,2
4464,291,9
4465,315,9
4465,327,4
4465,165,1
4465,295,9
4465,11,1
4466,211,1
4466,72,2
4466,204,9
4466,12,3
4466,26,2
4467,77,0
4467,298,1
4467,264,0
4467,316,0
4467,189,2
4468,265,0
4468,288,0
4468,81,0
4468,223,0
4468,194,5
4469,119,1
4469,206,1
4469,233,1
4469,70,8
4469,295,7
4470,170,4
4470,147,3
4470,336,3
4470,71,1
4470,217,1
4471,330,3
4471,321,4
4471,334,7
4471,197,4
4471,156,5
4472,265,7
4472,310,5
4472,113,5
4472,250,7
4472,317,9
4473,80,2
4473,318,8
4473,37,4
4473,283,8
4473,263,1
4474,38,5
4474,286,8
4474,129,8
4474,75,7
4474,109,5
4475,277,9
4475,52,8
4475,35,7
4475,116,0
4475,30,4
4476,82,8
4476,344,8
4476,159,6
4476,338,8
4476,47,8
4477,106,9
4477,313,5
4477,11,4
4477,217,3
4477,60,9
4478,307,1
4478,0,1
4478,105,0
4478,143,1
4478,146,1
4479,109,4
4479,156,0
4479,188,6
4479,308,6
4479,330,7
4480,100,0
4480,179,3
4480,119,3
4480,88,4
4480,133,3
4481,60,9
4481,179,3
4481,168,8
4481,212,9
4481,39,9
4482,322,7
4482,321,7
4482,87,7
4482,269,1
4482,241,7
4483,179,4
4483,42,6
4483,129,4
4483,196,7
4483,271,4
4484,165,6
4484,300,7
4484,202,1
4484,335,0
4484,122,6
4485,330,6
4485,263,0
4485,270,9
4485,241,0
4485,76,6
4486,211,6
4486,231,5
4486,162,4
4486,173,3
4486,169,0
4487,306,2
4487,61,9
4487,214,7
4487,155,7
4487,240,7
4488,135,1
4488,348,1
4488,303,9
4488,308,1
4488,93,0
4489,195,7
4489,269,2
4489,43,7
4489,158,7
4489,287,4
4490,57,5
4490,82,5
4490,253,0
4490,196,0
4490,348,5
4491,242,3
4491,37,5
4491,214,3
4491,95,0
4491,241,3
4492,321,0
4492,20,6
4492,103,7
4492,210,2
4492,26,7
4493,245,5
4493,330,5
4493,305,3
4493,54,5
4493,195,6
4494,273,9
4494,319,1
4494,61,1
4494,37,8
4495,78,1
4495,246,3
4495,226,1
4495,325,0
4495,283,8
4496,249,3
4496,276,7
4496,234,3
4496,182,3
4496,236,3
4497,300,7
4497,115,7
4497,156,7
4497,238,0
4497,122,1
4498,343,4
4498,138,8
4498,188,9
4498,280,1
4498,2,4
4499,313,8
4499,267,8
4499,248,5
4499,72,5
4499,161,3
4500,105,1
4500,93,6
4500,331,6
4500,151,6
4500,44,3
4501,275,7
4501,310,7
4501,121,0
4501,51,2
4501,148,7
4502,139,8
4502,281,7
4502,53,9
4502,116,1
4502,59,0
4503,308,2
4503,95,8
4503,211,8
4503,332,9
4503,124,2
4504,346,5
4504,245,5
4504,102,7
4504,292,7
4504,175,3
4505,41,1
4505,196,1
4505,220,7
4505,178,3
4505,314,7
4506,270,7
4506,35,5
4506,199,8
4506,138,7
4506,247,2
4507,125,8
4507,120,1
4507,236,8
4507,262,8
4507,191,7
4508,134,4
4508,217,6
4508,236,0
4508,258,7
4508,132,7
4509,232,7
4509,307,7
4509,20,3
4509,48,7
4509,264,7
4510,308,7
4510,315,2
4510,15,7
4510,265,2
4510,189,1
4511,337,7
4511,277,0
4511,98,3
4511,173,1
4511,222,0
4512,157,1
4512,141,8
4512,346,0
4512,91,3
4512,218,1
4513,5,7
4513,285,9
4513,261,7
4513,231,7
4513,216,7
4514,281,6
4514,84,8
4514,259,4
4514,154,5
4514,221,6
4515,223,0
4515,197,5
4515,17,0
4515,267,0
4515,225,0
4516,227,9
4516,237,9
4516,278,3
4516,302,3
4516,286,3
4517,45,3
4517,259,6
4517,143,6
4517,209,6
4517,5,6
4518,95,3
4518,55,0
4518,88,6
4518,212,6
4518,290,9
4519,31,8
4519,289,7
4519,306,5
4519,248,8
4519,1,5
4520,89,4
4520,70,4
4520,77,4
4520,66,4
4520,349,7
4521,201,2
4521,47,2
4521,11,0
4521,303,2
4521,319,2
4522,260,8
4522,178,5
4522,304,0
4522,266,1
4522,49,1
4523,248,8
4523,20,8
4523,313,6
4523,121,6
4523,218,4
4524,154,3
4524,90,3
4524,97,3
4524,251,3
4524,308,3
4525,1,7
4525,297,7
4525,347,9
4525,228,1
4525,250,7
4526,255,3
4526,48,8
4526,267,7
4526,26,8
4526,206,8
4527,35,1
4527,271,4
4527,272,1
4527,181,5
4527,242,1
4528,157,6
4528,204,6
4528,149,6
4528,210,0
4528,8,8
4529,310,7
4529,217,9
4529,85,6
4529,227,0
4529,86,9
4530,17,2
4530,296,8
4530,299,4
4530,336,4
4530,217,4
4531,306,1
4531,109,2
4531,278,1
4531,13,6
4531,150,9
4532,106,4
4532,72,4
4532,113,4
4532,65,2
4532,112,4
4533,32,9
4533,340,4
4533,111,8
4533,62,2
4533,228,3
4534,2,4
4534,38,0
4534,301,8
4534,85,4
4534,294,8
4535,50,4
4535,213,5
4535,126,4
4535,267,4
4535,310,4
4536,13,7
4536,53,7
4536,50,7
4536,88,6
4536,145,7
4537,322,8
4537,319,1
4537,209,3
4537,67,1
4537,262,1
4538,86,3
4538,60,2
4538,124,3
4538,293,3
4538,287,1
4539,280,7
4539,119,8
4539,87,0
4539,249,0
4539,236,0
4540,190,3
4540,59,4
4540,13,3
4540,211,3
4540,193,3
4541,205,7
4541,70,4
4541,169,4
4541,306,9
4541,327,4
4542,124,9
4542,234,9
4542,160,9
4542,145,4
4542,81,4
4543,302,2
4543,294,2
4543,53,7
4543,155,2
4543,233,2
4544,219,8
4544,328,9
4544,331,1
4544,233,1
4544,200,8
4545,307,3
4545,123,4
4545,249,4
4545,247,9
4545,89,6
4546,190,5
4546,30,5
4546,203,8
4546,161,1
4546,168,7
4547,186,5
4547,14,3
4547,71,0
4547,82,5
4547,336,6
4548,14,9
4548,94,9
4548,75,9
4548,338,9
4548,307,9
4549,22,8
4549,283,8
4549,240,6
4549,282,8
4549,325,9
4550,7,6
4550,63,8
4550,72,0
4550,178,9
4550,149,8
4551,161,5
4551,49,2
4551,335,5
4551,268,5
4551,142,2
4552,86,5
4552,271,5
4552,101,5
4552,337,3
4552,142,2
4553,93,1
4553,85,3
4553,38,0
4553,58,9
4553,165,3
4554,59,8
4554,245,3
4554,146,0
4554,249,0
4554,140,0
4555,221,9
4555,340,3
4555,241,0
4555,267,0
4555,280,6
4556,60,8
4556,116,8
4556,239,8
4556,299,9
4556,294,2
4557,117,3
4557,185,3
4557,216,4
4557,43,6
4557,236,2
4558,126,5
4558,325,5
4558,205,2
4558,225,6
4558,167,5
4559,288,8
4559,105,8
4559,19,1
4559,178,4
4559,177,8
4560,20,3
4560,301,2
4560,217,2
4560,157,2
4560,291,2
4561,200,9
4561,26,4
4561,40,4
4561,260,2
4561,338,7
4562,193,5
4562,74,5
4562,121,5
4562,212,5
4562,17,2
4563,295,2
4563,75,2
4563,316,2
4563,142,9
4563,72,2
4564,219,9
4564,251,9
4564,203,3
4564,9,9
4564,59,9
4565,113,5
4565,233,5
4565,289,5
4565,57,6
4565,314,6
4566,248,6
4566,156,9
4566,8,2
4566,339,9
4566,71,0
4567,336,9
4567,218,7
4567,229,6
4567,208,7
4567,138,7
4568,234,2
4568,80,2
4568,236,2
4568,103,2
4568,219,2
4569,221,4
4569,273,3
4569,296,3
4569,306,3
4570,346,9
4570,19,6
4570,202,9
4570,317,9
4570,126,9
4571,170,1
4571,30,0
4571,6,5
4571,161,5
4571,139,7
4572,118,1
4572,148,9
4572,58,4
4572,281,9
4572,192,4
4573,221,4
4573,245,7
4573,84,0
4573,231,7
4573,251,8
4574,324,5
4574,10,1
4574,154,0
4574,127,0
4574,119,0
4575,49,3
4575,176,5
4575,330,2
4575,316,4
4575,180,6
4576,50,9
4576,224,9
4576,316,6
4576,95,1
4576,216,9
4577,67,7
4577,257,6
4577,313,1
4577,20,5
4577,235,6
4578,16,4
4578,233,0
4578,40,6
4578,280,6
4578,147,4
4579,259,5
4579,6,6
4579,119,7
4579,199,5
4579,195,5
4580,312,7
4580,258,3
4580,152,5
4580,243,3
4580,193,5
4581,323,6
4581,4,6
4581,218,6
4581,296,6
4581,28,6
4582,224,4
4582,35,4
4582,39,5
4582,278,4
4583,147,0
4583,238,8
4583,35,8
4583,116,8
4583,225,5
4584,344,8
4584,330,0
4584,124,3
4584,237,0
4584,37,0
4585,324,8
4585,143,7
4585,177,1
4585,72,1
4585,315,5
4586,333,6
4586,265,2
4586,14,2
4586,349,8
4586,74,2
4587,92,6
4587,243,6
4587,13,6
4587,8,6
4587,254,2
4588,293,9
4588,129,9
4588,287,9
4588,149,9
4588,246,9
4589,169,4
4589,139,1
4589,324,4
4589,95,1
4589,225,8
4590,180,7
4590,105,7
4590,7,6
4590,116,4
4590,346,0
4591,126,3
4591,326,3
4591,181,8
4591,50,3
4591,48,3
4592,6,1
4592,268,9
4592,199,9
4592,148,8
4592,124,6
4593,279,4
4593,232,4
4593,250,3
4593,46,4
4593,213,4
4594,324,0
4594,13,0
4594,204,0
4594,185,3
4594,198,5
4595,320,0
4595,197,1
4595,82,1
4595,138,9
4595,228,1
4596,99,7
4596,172,2
4596,241,7
4596,145,6
4596,155,7
4597,223,0
4597,314,4
4597,129,5
4597,22,0
4597,241,4
4598,170,4
4598,33,8
4598,22,5
4598,153,8
4598,122,8
4599,3,7
4599,4,8
4599,44,7
4599,234,7
4599,275,9
4600,187,5
4600,297,1
4600,239,5
4600,146,5
4600,245,8
4601,112,1
4601,310,2
4601,303,0
4601,330,2
4601,220,5
4602,55,3
4602,169,3
4602,323,1
4602,162,3
4602,336,6
4603,122,0
4603,144,9
4603,145,6
4603,322,1
4603,36,2
4604,347,2
4604,344,0
4604,179,0
4604,123,0
4604,290,9
4605,26,2
4605,310,1
4605,181,7
4605,215,9
4605,299,9
4606,213,4
4606,102,6
4606,73,3
4606,35,6
4606,30,6
4607,176,0
4607,129,0
4607,194,1
4607,289,0
4607,197,6
4608,90,6
4608,2,2
4608,24,2
4608,138,6
4608,260,0
4609,229,4
4609,164,0
4609,134,0
4609,47,0
4609,43,0
4610,302,8
4610,319,8
4610,138,8
4610,258,8
4610,285,5
4611,201,1
4611,107,0
4611,59,3
4611,44,2
4611,74,2
4612,53,1
4612,84,7
4612,58,2
4612,303,3
4612,104,3
4613,144,5
4613,172,5
4613,114,5
4613,14,5
4613,118,1
4614,337,3
4614,103,7
4614,214,7
4614,86,7
4614,108,2
4615,288,9
4615,27,9
4615,158,9
4615,45,4
4615,241,9
4616,95,6
4616,40,1
4616,177,8
4616,240,3
4616,21,4
4617,25,9
4617,133,3
4617,172,1
4617,22,1
4617,296,1
4618,39,6
4618,71,1
4618,29,2
4618,152,2
4619,212,5
4619,326,0
4619,9,6
4619,229,6
4619,265,8
4620,146,6
