task,worker,answer
3907,250,1
3907,315,1
3907,195,6
3907,344,7
3908,30,4
3908,205,6
3908,429,3
3908,76,4
3908,307,7
3909,383,2
3909,118,2
3909,285,3
3909,194,2
3909,181,2
3910,373,4
3910,394,5
3910,181,0
3910,333,4
3910,420,8
3911,167,6
3911,75,7
3911,222,5
3911,366,4
3911,74,1
3912,415,0
3912,179,0
3912,98,3
3912,300,0
3912,362,1
3913,58,1
3913,133,8
3913,484,4
3913,445,1
3913,202,1
3914,323,7
3914,188,7
3914,280,3
3914,2,2
3914,386,4
3915,470,5
3915,45,8
3915,418,1
3915,488,5
3915,201,1
3916,248,2
3916,14,8
3916,379,8
3916,409,2
3916,313,7
3917,306,4
3917,234,4
3917,425,4
3917,19,3
3917,423,4
3918,442,1
3918,28,0
3918,296,6
3918,415,3
3918,247,0
3919,42,4
3919,223,2
3919,383,2
3919,379,2
3919,155,2
3920,474,2
3920,122,5
3920,117,0
3920,179,5
3920,180,0
3921,89,7
3921,404,7
3921,250,7
3921,210,3
3921,274,7
3922,137,4
3922,492,1
3922,80,1
3922,344,0
3922,215,1
3923,251,2
3923,245,4
3923,167,3
3923,381,4
3923,387,7
3924,421,7
3924,467,3
3924,330,8
3924,288,3
3924,92,3
3925,495,6
3925,394,6
3925,341,8
3925,312,4
3925,222,6
3926,96,5
3926,173,5
3926,417,5
3926,246,5
3926,382,5
3927,113,5
3927,362,3
3927,313,1
3927,24,8
3927,12,5
3928,176,4
3928,242,6
3928,372,0
3928,261,8
3928,317,7
3929,426,8
3929,52,5
3929,157,2
3929,471,2
3929,390,2
3930,25,6
3930,444,0
3930,283,2
3930,374,5
3930,336,3
3931,303,6
3931,161,6
3931,90,5
3931,208,0
3931,330,6
3932,232,2
3932,316,6
3932,67,3
3932,219,5
3932,467,7
3933,327,1
3933,155,5
3933,211,5
3933,18,5
3933,391,3
3934,75,5
3934,31,4
3934,133,8
3934,53,5
3934,2,1
3935,250,3
3935,411,6
3935,421,3
3935,109,7
3936,121,7
3936,494,1
3936,422,8
3936,358,1
3936,492,1
3937,387,8
3937,448,8
3937,357,8
3937,8,8
3937,139,2
3938,355,1
3938,238,1
3938,99,6
3938,386,7
3938,321,1
3939,299,8
3939,72,3
3939,201,5
3939,213,3
3939,239,2
3940,446,3
3940,332,3
3940,439,6
3940,227,4
3940,209,6
3941,443,8
3941,476,2
3941,216,8
3941,498,8
3941,290,8
3942,495,4
3942,464,1
3942,472,1
3942,204,1
3942,80,1
3943,63,0
3943,271,0
3943,150,0
3943,457,7
3943,220,0
3944,234,8
3944,464,8
3944,452,3
3944,438,3
3944,386,2
3945,336,1
3945,474,4
3945,329,4
3945,209,4
3945,407,4
3946,472,5
3946,352,1
3946,342,2
3946,426,1
3946,473,0
3947,318,0
3947,198,3
3947,66,6
3947,95,6
3947,106,7
3948,60,0
3948,186,8
3948,493,0
3948,102,0
3948,257,7
3949,474,6
3949,386,3
3949,112,6
3949,44,6
3949,74,2
3950,51,3
3950,470,7
3950,42,3
3950,188,3
3950,139,3
3951,112,8
3951,404,1
3951,2,8
3951,359,3
3951,276,2
3952,211,7
3952,252,1
3952,397,1
3952,321,5
3952,98,6
3953,409,5
3953,395,7
3953,368,5
3953,230,5
3953,100,5
3954,147,7
3954,249,6
3954,245,7
3954,251,7
3954,59,7
3955,55,8
3955,80,8
3955,46,1
3955,90,5
3955,321,4
3956,283,7
3956,354,2
3956,426,7
3956,311,7
3956,228,7
3957,439,5
3957,453,5
3957,307,5
3957,438,7
3957,388,5
3958,283,7
3958,315,4
3958,229,2
3958,70,7
3958,124,7
3959,440,0
3959,312,0
3959,468,8
3959,211,5
3959,360,6
3960,256,1
3960,453,2
3960,490,2
3960,137,0
3960,204,1
3961,125,2
3961,291,4
3961,111,6
3961,261,0
3961,145,7
3962,62,8
3962,182,5
3962,177,7
3962,471,7
3962,425,6
3963,102,0
3963,456,8
3963,232,8
3963,19,3
3963,239,3
3964,354,6
3964,326,8
3964,140,7
3964,485,6
3964,261,0
3965,211,2
3965,197,2
3965,406,5
3965,330,0
3965,408,3
3966,421,6
3966,66,5
3966,47,6
3966,76,6
3966,252,6
3967,373,4
3967,475,4
3967,204,6
3967,496,4
3967,289,7
3968,94,7
3968,153,0
3968,133,7
3968,469,3
3968,217,7
3969,70,4
3969,60,2
3969,30,4
3969,135,7
3969,268,0
3970,197,8
3970,66,0
3970,55,4
3970,190,4
3970,294,4
3971,323,7
3971,346,2
3971,351,0
3971,171,2
3971,399,6
3972,134,8
3972,242,7
3972,107,3
3972,21,2
3972,493,2
3973,10,3
3973,440,8
3973,45,5
3973,139,8
3973,463,8
3974,26,1
3974,457,1
3974,385,3
3974,148,1
3974,220,1
3975,114,8
3975,476,6
3975,272,8
3975,209,8
3975,267,1
3976,248,4
3976,30,6
3976,382,3
3976,61,3
3977,448,8
3977,24,4
3977,253,4
3977,364,8
3977,368,3
3978,179,8
3978,10,8
3978,383,5
3978,396,5
3978,325,3
3979,137,7
3979,434,6
3979,463,0
3979,80,7
3979,74,7
3980,402,0
3980,321,5
3980,4,5
3981,425,5
3981,56,7
3981,396,4
3981,175,8
3981,345,7
3982,414,1
3982,66,7
3982,304,1
3982,395,3
3982,353,1
3983,340,4
3983,174,1
3983,236,8
3983,371,1
3983,96,3
3984,180,6
3984,492,8
3984,301,1
3984,340,6
3984,321,7
3985,47,6
3985,313,0
3985,289,6
3985,264,6
3985,248,5
3986,486,4
3986,95,1
3986,367,4
3986,68,4
3986,154,5
3987,76,3
3987,411,6
3987,130,7
3987,89,0
3987,490,1
3988,231,2
3988,143,2
3988,175,2
3988,284,3
3988,88,8
3989,221,1
3989,420,7
3989,484,6
3989,440,6
3989,183,7
3990,228,0
3990,122,5
3990,402,4
3990,177,8
3990,16,1
3991,219,7
3991,293,7
3991,183,7
3991,428,5
3991,301,7
3992,194,7
3992,456,3
3992,398,3
3992,149,2
3992,193,7
3993,458,4
3993,36,5
3993,229,1
3993,131,8
3993,63,0
3994,9,1
3994,351,0
3994,208,0
3994,481,2
3994,120,7
3995,466,2
3995,190,4
3995,15,1
3995,406,4
3995,493,4
3996,405,4
3996,220,4
3996,424,7
3996,293,6
3996,74,4
3997,463,8
3997,130,8
3997,267,8
3997,446,4
3997,432,0
3998,275,4
3998,456,5
3998,488,4
3998,77,3
3998,100,5
3999,69,0
3999,103,5
3999,253,3
3999,235,1
3999,404,0
4000,140,5
4000,443,3
4000,390,5
4000,151,5
4000,36,6
4001,460,3
4001,258,6
4001,262,6
4001,94,6
4001,86,0
4002,30,7
4002,351,4
4002,379,8
4002,245,5
4002,17,5
4003,337,4
4003,240,4
4003,324,3
4003,102,4
4003,182,4
4004,48,0
4004,124,0
4004,128,0
4004,125,0
4004,189,3
4005,324,0
4005,409,0
4005,400,0
4005,286,3
4005,222,0
4006,394,2
4006,100,0
4006,363,2
4006,229,2
4006,385,3
4007,192,1
4007,131,8
4007,361,3
4007,483,1
4007,46,6
4008,281,7
4008,369,7
4008,145,7
4008,456,4
4008,486,7
4009,183,0
4009,132,3
4009,282,8
4009,16,3
4009,27,3
4010,145,7
4010,168,2
4010,140,7
4010,233,8
4010,198,1
4011,115,3
4011,461,4
4011,10,8
4011,218,7
4011,491,4
4012,110,1
4012,314,3
4012,280,4
4012,311,4
4012,429,4
4013,301,8
4013,330,8
4013,67,4
4013,134,1
4013,337,8
4014,74,2
4014,222,7
4014,33,2
4014,372,2
4014,431,2
4015,340,1
4015,381,1
4015,155,1
4015,12,1
4015,439,1
4016,103,3
4016,288,7
4016,346,7
4016,482,5
4016,155,5
4017,423,8
4017,498,2
4017,350,2
4017,436,3
4017,63,2
4018,2,0
4018,66,2
4018,447,2
4018,18,1
4018,159,1
4019,306,6
4019,173,7
4019,425,7
4019,387,1
4019,249,7
4020,239,0
4020,408,1
4020,50,0
4020,224,2
4020,365,5
4021,1,2
4021,415,6
4021,210,1
4021,11,1
4021,242,1
4022,136,3
4022,480,3
4022,365,0
4022,385,3
4022,327,2
4023,185,5
4023,279,5
4023,422,8
4023,24,8
4024,165,1
4024,408,3
4024,87,3
4024,470,6
4024,58,7
4025,153,5
4025,126,3
4025,219,7
4025,375,4
4025,391,0
4026,199,8
4026,328,0
4026,482,5
4026,115,4
4026,282,8
4027,326,2
4027,318,1
4027,429,2
4027,139,2
4027,241,2
4028,65,0
4028,461,6
4028,144,4
4028,195,6
4028,364,0
4029,452,2
4029,489,2
4029,285,2
4029,267,8
4029,437,4
4030,173,4
4030,277,0
4030,409,5
4030,411,5
4030,26,5
4031,499,7
4031,205,5
4031,189,1
4031,298,3
4032,415,4
4032,264,8
4032,215,6
4032,30,6
4032,52,6
4033,282,1
4033,189,2
4033,106,1
4033,89,5
4033,326,1
4034,295,3
4034,362,6
4034,480,3
4034,122,8
4034,76,3
4035,215,6
4035,496,6
4035,38,3
4035,373,6
4035,413,4
4036,415,8
4036,285,3
4036,392,6
4036,77,6
4036,136,0
4037,276,8
4037,56,7
4037,437,8
4037,329,4
4037,277,1
4038,150,5
4038,477,7
4038,442,5
4038,22,2
4038,375,5
4039,332,0
4039,100,7
4039,481,5
4039,25,5
4039,164,4
4040,378,4
4040,457,2
4040,218,3
4040,292,0
4040,102,3
4041,242,1
4041,469,0
4041,399,5
4041,326,1
4041,376,4
4042,418,1
4042,57,0
4042,374,0
4042,7,5
4042,197,5
4043,90,0
4043,39,5
4043,242,0
4043,273,0
4043,29,0
4044,51,0
4044,79,0
4044,249,0
4044,326,0
4044,14,0
4045,216,4
4045,8,6
4045,128,0
4045,367,6
4045,83,4
4046,126,7
4046,421,6
4046,319,1
4046,478,6
4046,172,6
4047,115,5
4047,494,0
4047,20,4
4047,429,2
4047,355,4
4048,287,7
4048,81,4
4048,125,4
4048,316,4
4048,468,4
4049,212,0
4049,185,7
4049,475,0
4049,258,5
4049,260,3
4050,410,1
4050,325,4
4050,476,4
4050,184,8
4050,82,3
4051,390,4
4051,242,0
4051,99,8
4051,65,7
4051,384,5
4052,64,0
4052,324,4
4052,359,4
4052,407,6
4052,237,2
4053,496,2
4053,137,2
4053,273,2
4053,56,3
4053,204,1
4054,229,7
4054,173,6
4054,142,7
4054,495,6
4054,275,4
4055,14,1
4055,127,5
4055,191,4
4055,229,2
4055,93,2
4056,56,6
4056,476,3
4056,419,7
4056,315,7
4057,333,3
4057,174,6
4057,63,6
4057,38,1
4057,67,7
4058,492,8
4058,367,8
4058,288,7
4058,408,3
4058,259,8
4059,449,7
4059,211,5
4059,405,7
4059,342,7
4059,50,7
4060,380,0
4060,434,6
4060,185,0
4060,373,3
4060,114,0
4061,368,0
4061,336,0
4061,154,4
4061,284,0
4061,119,0
4062,97,8
4062,292,8
4062,185,8
4062,108,4
4062,423,0
4063,75,1
4063,176,0
4063,233,7
4063,83,3
4063,273,0
4064,278,2
4064,409,5
4064,348,5
4064,200,5
4064,128,3
4065,431,8
4065,150,1
4065,315,1
4065,477,8
4065,452,8
4066,446,4
4066,335,4
4066,270,0
4066,150,8
4066,338,4
4067,459,3
4067,73,6
4067,450,4
4067,338,6
4067,77,6
4068,453,7
4068,305,3
4068,55,5
4068,12,5
4068,359,1
4069,324,3
4069,370,3
4069,356,8
4069,417,3
4069,64,3
4070,123,7
4070,473,8
4070,223,1
4070,227,5
4070,363,8
4071,105,2
4071,140,3
4071,291,2
4071,156,3
4071,18,1
4072,441,6
4072,403,6
4072,181,6
4072,344,6
4072,456,4
4073,377,1
4073,484,2
4073,134,5
4073,363,2
4073,441,4
4074,431,3
4074,339,2
4074,245,2
4074,354,7
4074,272,1
4075,143,3
4075,85,0
4075,221,0
4075,117,0
4075,306,3
4076,7,0
4076,412,4
4076,276,0
4076,302,1
4076,186,0
4077,300,5
4077,468,2
4077,55,5
4077,434,4
4077,144,1
4078,116,0
4078,234,1
4078,290,3
4078,495,7
4078,450,0
4079,461,4
4079,352,1
4079,82,1
4079,48,1
4079,483,1
4080,105,0
4080,260,0
4080,356,0
4080,472,6
4080,120,0
4081,370,5
4081,339,8
4081,125,4
4081,338,4
4081,384,1
4082,314,4
4082,493,4
4082,470,4
4082,287,8
4082,489,7
4083,129,5
4083,31,7
4083,144,1
4083,121,3
4083,283,5
4084,214,1
4084,366,2
4084,296,2
4084,247,3
4084,220,2
4085,250,0
4085,154,5
4085,403,0
4085,442,3
4085,300,5
4086,387,0
4086,229,1
4086,38,3
4086,222,2
4086,20,0
4087,179,0
4087,357,1
4087,486,8
4087,321,0
4087,207,6
4088,101,0
4088,467,7
4088,217,4
4088,131,2
4088,391,6
4089,309,1
4089,114,1
4089,390,1
4089,451,1
4089,343,1
4090,268,6
4090,164,7
4090,483,7
4090,394,6
4090,366,0
4091,409,7
4091,33,7
4091,361,7
4091,174,6
4091,140,7
4092,100,7
4092,174,2
4092,479,3
4092,155,7
4092,494,5
4093,274,8
4093,272,8
4093,238,8
4093,227,8
4093,295,5
4094,389,6
4094,247,1
4094,343,2
4094,294,2
4094,403,2
4095,44,1
4095,392,1
4095,2,7
4095,413,4
4095,421,7
4096,329,5
4096,414,7
4096,416,7
4096,28,1
4096,162,7
4097,184,8
4097,180,1
4097,101,5
4097,480,5
4097,6,5
4098,380,5
4098,308,3
4098,194,5
4098,278,5
4098,236,7
4099,385,8
4099,124,7
4099,474,6
4099,215,6
4099,380,2
4100,368,1
4100,90,1
4100,467,1
4100,234,1
4100,95,6
4101,128,4
4101,45,5
4101,206,5
4101,62,7
4101,455,7
4102,283,1
4102,277,1
4102,436,0
4102,34,8
4102,172,6
4103,451,7
4103,170,7
4103,246,3
4103,270,0
4103,84,7
4104,271,5
4104,262,5
4104,381,4
4104,279,0
4104,443,5
4105,399,1
4105,498,1
4105,470,0
4105,14,1
4105,487,1
4106,153,3
4106,135,7
4106,230,1
4106,371,0
4106,248,8
4107,213,8
4107,226,2
4107,227,4
4107,261,5
4107,340,5
4108,335,8
4108,70,0
4108,67,0
4108,105,0
4108,159,3
4109,62,1
4109,95,1
4109,231,6
4109,344,1
4109,108,7
4110,16,5
4110,408,2
4110,26,7
4110,177,0
4110,415,7
4111,448,5
4111,386,3
4111,307,2
4111,332,2
4111,232,2
4112,435,0
4112,466,0
4112,102,0
4112,463,5
4112,386,7
4113,299,4
4113,259,1
4113,285,3
4113,130,4
4113,85,4
4114,235,3
4114,88,8
4114,150,6
4114,194,3
4114,89,0
4115,463,3
4115,353,4
4115,33,5
4115,349,2
4115,263,6
4116,212,0
4116,147,0
4116,436,6
4116,288,1
4116,229,0
4117,238,8
4117,171,5
4117,390,7
4117,311,3
4117,2,3
4118,339,5
4118,454,3
4118,103,8
4118,247,6
4118,307,2
4119,215,5
4119,442,3
4119,220,3
4119,66,3
4119,429,4
4120,22,0
4120,157,1
4120,174,1
4120,458,0
4120,356,0
4121,43,1
4121,156,7
4121,397,6
4121,331,5
4121,489,5
4122,356,5
4122,165,6
4122,179,6
4122,233,8
4122,308,8
4123,206,2
4123,137,7
4123,297,1
4123,294,4
4123,445,4
4124,183,4
4124,397,7
4124,219,3
4124,194,3
4124,144,5
4125,130,1
4125,200,2
4125,390,4
4125,36,1
4125,93,4
4126,172,2
4126,175,0
4126,106,4
4126,82,3
4126,479,3
4127,94,1
4127,409,3
4127,496,1
4127,65,0
4127,337,0
4128,388,4
4128,384,4
4128,360,4
4128,316,0
4128,191,4
4129,145,8
4129,490,3
4129,50,5
4129,390,5
4129,396,5
4130,221,7
4130,260,3
4130,193,7
4130,467,4
4130,246,1
4131,52,0
4131,189,7
4131,126,0
4131,20,5
4131,122,5
4132,7,2
4132,396,5
4132,136,3
4132,454,5
4132,408,6
4133,29,6
4133,399,4
4133,60,2
4133,265,6
4133,225,4
4134,124,8
4134,418,8
4134,483,1
4134,224,0
4134,43,3
4135,322,4
4135,193,0
4135,223,8
4135,127,7
4135,209,0
4136,288,6
4136,322,5
4136,177,4
4136,495,2
4136,163,8
4137,119,2
4137,23,2
4137,29,1
4137,236,4
4137,462,5
4138,135,7
4138,426,7
4138,412,5
4138,391,7
4138,221,7
4139,9,5
4139,98,1
4139,5,1
4139,257,6
4139,237,5
4140,167,2
4140,411,2
4140,489,2
4140,48,2
4140,422,2
4141,310,6
4141,356,0
4141,68,2
4141,328,0
4141,469,6
4142,30,5
4142,213,4
4142,56,5
4142,329,5
4142,71,5
4143,50,3
4143,10,1
4143,13,7
4143,467,2
4143,433,3
4144,287,2
4144,319,4
4144,128,2
4144,77,5
4144,213,2
4145,448,1
4145,354,8
4145,436,8
4145,420,8
4145,9,5
4146,431,6
4146,50,4
4146,275,5
4146,223,8
4146,22,4
4147,381,3
4147,386,8
4147,390,8
4147,9,8
4147,89,7
4148,215,6
4148,247,8
4148,35,6
4148,12,5
4148,1,3
4149,417,5
4149,77,4
4149,223,3
4149,174,6
4149,470,4
4150,188,2
4150,394,0
4150,99,5
4150,12,2
4150,434,2
4151,213,1
4151,447,1
4151,28,3
4151,301,0
4151,17,3
4152,387,4
4152,476,6
4152,89,4
4152,201,3
4152,241,5
4153,321,3
4153,433,5
4153,87,6
4153,226,5
4153,494,5
4154,144,4
4154,98,1
4154,152,1
4154,424,2
4154,356,2
4155,98,2
4155,494,7
4155,350,2
4155,124,7
4155,253,2
4156,470,3
4156,123,4
4156,91,8
4156,141,3
4156,231,6
4157,132,4
4157,352,5
4157,54,5
4157,340,5
4157,268,5
4158,420,1
4158,366,4
4158,107,0
4158,228,4
4159,323,8
4159,493,1
4159,14,0
4159,469,1
4159,238,1
4160,435,2
4160,40,5
4160,22,5
4160,268,5
4160,366,8
4161,199,2
4161,97,5
4161,142,6
4161,10,1
4161,299,7
4162,490,1
4162,262,3
4162,81,1
4162,41,6
4162,11,6
4163,68,3
4163,26,8
4163,477,5
4163,43,3
4163,21,3
4164,139,2
4164,63,0
4164,490,7
4164,428,6
4164,395,0
4165,407,4
4165,45,4
4165,16,4
4165,40,4
4165,205,5
4166,406,0
4166,35,8
4166,101,1
4166,353,1
4166,303,2
4167,216,0
4167,30,0
4167,174,0
4167,139,1
4167,226,8
4168,460,0
4168,171,3
4168,178,3
4168,485,3
4168,427,3
4169,348,4
4169,150,2
4169,230,2
4169,101,5
4169,15,5
4170,411,3
4170,289,7
4170,400,7
4170,444,5
4170,68,3
4171,451,2
4171,171,0
4171,340,3
4171,22,2
4171,306,2
4172,75,8
4172,259,4
4172,472,0
4172,245,4
4172,394,4
4173,443,7
4173,221,8
4173,298,1
4173,104,6
4173,119,6
4174,317,6
4174,378,6
4174,34,6
4174,438,7
4174,341,1
4175,272,8
4175,188,6
4175,242,5
4175,367,2
4175,286,5
4176,178,6
4176,70,0
4176,157,3
4176,288,5
4176,34,6
4177,325,6
4177,163,3
4177,166,6
4177,79,6
4177,318,6
4178,269,8
4178,365,8
4178,459,5
4178,256,0
4178,434,8
4179,96,1
4179,144,1
4179,27,0
4179,275,4
4179,239,1
4180,407,6
4180,83,6
4180,498,6
4180,279,6
4180,99,7
4181,52,0
4181,425,7
4181,321,0
4181,294,0
4181,335,0
4182,206,6
4182,431,5
4182,72,1
4182,350,3
4182,82,4
4183,56,0
4183,51,6
4183,69,0
4183,301,5
4183,262,5
4184,448,5
4184,453,3
4184,54,1
4184,326,3
4184,225,0
4185,337,2
4185,37,2
4185,471,0
4185,363,0
4185,264,2
4186,148,8
4186,431,0
4186,373,8
4186,130,8
4186,379,7
4187,484,3
4187,14,2
4187,277,7
4187,139,1
4187,128,3
4188,14,2
4188,284,3
4188,239,4
4188,467,3
4188,71,0
4189,403,4
4189,18,4
4189,82,7
4189,272,4
4189,337,0
4190,220,1
4190,226,0
4190,120,0
4190,252,0
4190,78,3
4191,443,2
4191,219,2
4191,204,7
4191,85,5
4191,354,2
4192,433,1
4192,91,7
4192,221,2
4192,32,0
4192,193,3
4193,9,7
4193,179,3
4193,194,6
4193,154,1
4193,217,3
4194,351,8
4194,9,6
4194,379,1
4194,64,8
4195,486,1
4195,374,3
4195,497,4
4195,41,7
4195,466,7
4196,228,8
4196,82,3
4196,99,2
4196,368,8
4196,455,8
4197,171,6
4197,27,7
4197,450,6
4197,361,4
4197,322,2
4198,104,6
4198,232,5
4198,296,8
4198,75,0
4198,388,2
4199,357,1
4199,240,0
4199,332,6
4199,314,3
4199,98,3
4200,386,0
4200,477,4
4200,371,3
4200,295,8
4200,228,4
4201,100,4
4201,430,8
4201,42,7
4201,145,7
4201,435,8
4202,393,3
4202,218,0
4202,467,8
4202,314,1
4202,258,6
4203,231,2
4203,19,6
4203,210,5
4203,223,0
4204,177,1
4204,449,2
4204,313,7
4204,122,2
4204,143,1
4205,465,4
4205,408,7
4205,470,6
4205,351,8
4205,261,1
4206,456,2
4206,260,0
4206,181,2
4206,480,2
4206,336,5
4207,15,8
4207,29,1
4207,223,3
4207,272,2
4207,195,6
4208,369,6
4208,297,7
4208,325,5
4208,337,6
4208,405,6
4209,228,3
4209,236,5
4209,355,4
4209,301,3
4209,381,6
4210,430,4
4210,289,8
4210,308,1
4210,427,6
4210,30,4
4211,37,5
4211,4,1
4211,107,5
4211,479,4
4211,447,6
4212,3,8
4212,489,6
4212,81,2
4212,170,8
4212,115,8
4213,333,2
4213,82,4
4213,237,1
4213,75,2
4213,392,6
4214,79,8
4214,176,8
4214,452,8
4214,337,8
4214,480,5
4215,81,6
4215,53,1
4215,236,1
4215,97,8
4215,131,2
4216,490,7
4216,336,7
4216,106,7
4216,236,7
4216,116,2
4217,333,8
4217,122,7
4217,61,3
4217,339,3
4217,252,2
4218,434,0
4218,190,6
4218,37,6
4218,263,6
4218,396,6
4219,17,3
4219,0,7
4219,7,3
4219,110,3
4219,12,6
4220,118,5
4220,212,5
4220,202,0
4220,266,5
4220,447,8
4221,190,6
4221,393,5
4221,34,6
4221,144,0
4221,483,6
4222,251,2
4222,391,2
4222,62,4
4222,407,2
4222,23,2
4223,351,7
4223,387,2
4223,274,7
4223,312,4
4223,380,1
4224,201,3
4224,192,5
4224,71,8
4224,79,2
4224,97,5
4225,153,8
4225,2,7
4225,144,2
4225,409,3
4225,43,0
4226,340,7
4226,89,6
4226,374,8
4226,339,6
4226,298,4
4227,350,3
4227,282,3
4227,169,1
4227,181,3
4227,415,3
4228,429,6
4228,437,7
4228,280,8
4228,219,1
4228,179,1
4229,413,0
4229,381,7
4229,160,4
4229,227,6
4229,32,4
4230,301,2
4230,181,2
4230,119,7
4230,131,0
4230,69,6
4231,499,7
4231,54,7
4231,184,4
4231,173,2
4232,359,8
4232,321,7
4232,183,0
4232,296,7
4232,84,7
4233,13,1
4233,212,1
4233,253,1
4233,190,1
4233,324,2
4234,358,6
4234,104,6
4234,62,3
4234,447,4
4234,44,3
4235,14,2
4235,345,6
4235,247,6
4235,404,8
4235,312,7
4236,273,2
4236,36,0
4236,155,3
4236,296,3
4236,245,3
4237,343,0
4237,284,2
4237,358,0
4237,422,0
4237,485,0
4238,202,0
4238,369,5
4238,372,8
4238,34,5
4238,305,5
4239,330,2
4239,299,8
4239,252,1
4239,233,2
4239,216,2
4240,100,5
4240,124,8
4240,132,5
4240,251,0
4240,126,3
4241,243,6
4241,80,5
4241,131,5
4241,105,7
4241,209,6
4242,234,4
4242,381,6
4242,230,4
4242,463,4
4243,367,0
4243,121,4
4243,265,0
4243,120,2
4243,135,0
4244,96,7
4244,200,6
4244,37,7
4244,372,7
4244,0,0
4245,291,4
4245,461,3
4245,395,3
4245,378,3
4245,362,3
4246,58,0
4246,419,2
4246,244,0
4246,94,2
4246,400,2
4247,176,0
4247,246,0
4247,373,0
4247,331,3
4247,204,1
4248,69,2
4248,490,6
4248,492,2
4248,259,7
4248,231,0
4249,412,1
4249,213,1
4249,436,1
4249,17,1
4249,426,1
4250,489,0
4250,212,5
4250,451,5
4250,20,1
4250,200,3
4251,379,7
4251,357,1
4251,400,3
4251,179,8
4251,70,3
4252,116,8
4252,212,5
4252,27,4
4252,13,5
4252,311,5
4253,223,8
4253,231,8
4253,431,6
4253,116,8
4253,349,7
4254,204,1
4254,24,0
4254,486,1
4254,71,3
4254,182,1
4255,136,1
4255,400,6
4255,481,7
4255,422,6
4255,306,6
4256,368,1
4256,176,2
4256,43,2
4256,188,3
4256,291,3
4257,247,3
4257,273,0
4257,246,3
4257,42,2
4257,185,0
4258,497,5
4258,209,5
4258,10,6
4258,105,8
4258,473,4
4259,241,2
4259,145,4
4259,101,4
4259,75,7
4260,162,1
4260,284,7
4260,49,1
4260,440,8
4260,382,8
4261,344,7
4261,17,6
4261,202,3
4261,318,7
4261,213,0
4262,381,5
4262,431,5
4262,79,8
4262,190,4
4262,267,4
4263,34,6
4263,231,2
4263,60,6
4263,306,6
4263,375,4
4264,86,3
4264,42,5
4264,405,3
4264,300,2
4264,3,8
4265,54,6
4265,120,6
4265,162,6
4265,126,6
4265,487,6
4266,49,1
4266,271,3
4266,116,4
4266,23,2
4266,416,1
4267,286,4
4267,52,3
4267,206,4
4267,260,3
4267,194,3
4268,90,6
4268,22,2
4268,437,6
4268,196,6
4268,289,5
4269,217,1
4269,467,7
4269,131,7
4269,22,7
4269,385,7
4270,441,5
4270,177,0
4270,394,0
4270,370,0
4270,195,3
4271,256,0
4271,82,3
4271,262,6
4271,283,0
4271,69,5
4272,121,0
4272,155,3
4272,496,0
4272,311,4
4272,182,2
4273,444,7
4273,160,1
4273,486,4
4273,230,1
4273,66,1
4274,94,1
4274,60,1
4274,417,1
4274,195,1
4274,474,1
4275,473,5
4275,75,6
4275,148,6
4275,390,6
4275,12,6
4276,178,7
4276,130,5
4276,157,5
4276,395,1
4276,392,5
4277,471,4
4277,474,1
4277,462,2
4277,268,4
4277,158,3
4278,390,7
4278,99,1
4278,411,4
4278,295,4
4278,469,1
4279,263,0
4279,283,0
4279,215,0
4279,435,0
4279,143,7
4280,273,3
4280,165,4
4280,186,3
4280,493,3
4280,211,2
4281,481,7
4281,344,7
4281,419,7
4281,418,5
4281,171,7
4282,365,3
4282,18,8
4282,159,3
4282,459,3
4282,230,3
4283,192,1
4283,133,1
4283,24,1
4283,404,1
4283,187,1
4284,277,5
4284,468,5
4284,297,5
4284,499,1
4284,93,5
4285,422,5
4285,7,4
4285,188,5
4285,372,7
4285,51,5
4286,127,5
4286,424,5
4286,414,7
4286,58,4
4286,404,5
4287,154,1
4287,213,8
4287,377,1
4287,477,4
4287,152,4
4288,313,8
4288,338,8
4288,448,8
4288,229,8
4288,369,4
4289,48,3
4289,0,6
4289,421,8
4289,441,3
4289,340,2
4290,41,3
4290,464,8
4290,181,3
4290,176,1
4290,209,3
4291,54,7
4291,387,7
4291,11,7
4291,68,6
4291,148,8
4292,210,1
4292,492,1
4292,445,7
4292,64,1
4292,286,1
4293,261,4
4293,179,2
4293,389,1
4293,468,2
4293,395,8
4294,238,6
4294,375,6
4294,202,5
4294,256,6
4294,370,6
4295,283,2
4295,77,2
4295,489,5
4295,338,1
4295,485,2
4296,115,6
4296,418,6
4296,484,5
4296,320,6
4296,370,4
4297,29,7
4297,188,3
4297,256,8
4297,79,6
4297,453,7
4298,226,1
4298,465,3
4298,196,1
4298,21,5
4298,42,1
4299,105,6
4299,106,4
4299,232,5
4299,24,4
4299,474,4
4300,275,5
4300,396,6
4300,418,7
4300,329,7
4300,98,3
4301,153,7
4301,137,5
4301,46,3
4301,221,2
4301,403,1
4302,151,0
4302,227,5
4302,255,0
4302,428,5
4302,493,0
4303,95,3
4303,276,3
4303,464,3
4303,141,1
4303,241,1
4304,465,1
4304,477,6
4304,424,3
4304,290,8
4304,331,3
4305,366,1
4305,65,0
4305,183,7
4305,7,0
4305,87,3
4306,481,6
4306,260,7
4306,164,4
4306,405,7
4306,105,7
4307,228,1
4307,188,1
4307,408,2
4307,259,3
4307,14,1
4308,91,3
4308,413,3
4308,349,3
4308,57,5
4308,473,5
4309,80,4
4309,238,8
