task,worker,answer
4175,493,10
4175,431,2
4175,194,4
4175,155,10
4175,80,9
4176,98,7
4176,64,10
4176,169,4
4176,28,10
4176,474,10
4177,247,12
4177,36,3
4177,147,10
4177,38,3
4177,298,0
4178,325,9
4178,147,10
4178,162,9
4178,353,9
4178,409,13
4179,193,7
4179,430,8
4179,446,8
4179,232,1
4180,67,9
4180,229,7
4180,380,8
4180,329,8
4180,84,12
4181,224,2
4181,75,2
4181,63,2
4181,439,2
4181,393,7
4182,483,12
4182,436,0
4182,287,12
4182,448,12
4182,138,12
4183,167,14
4183,294,1
4183,377,10
4183,317,11
4183,348,14
4184,443,10
4184,52,10
4184,447,4
4184,258,2
4184,458,13
4185,9,1
4185,47,1
4185,347,9
4185,430,5
4185,236,5
4186,320,11
4186,4,8
4186,50,11
4186,328,6
4186,186,11
4187,9,14
4187,471,8
4187,130,12
4187,285,13
4187,483,1
4188,462,12
4188,26,7
4188,414,8
4188,498,12
4188,466,12
4189,495,10
4189,163,4
4189,230,12
4189,430,14
4189,461,12
4190,469,14
4190,257,7
4190,497,10
4190,420,4
4190,39,14
4191,451,13
4191,274,13
4191,293,4
4191,115,1
4191,407,13
4192,6,2
4192,99,2
4192,118,4
4192,0,8
4192,7,14
4193,168,9
4193,15,5
4193,108,1
4193,175,5
4193,362,12
4194,184,12
4194,175,4
4194,364,4
4194,302,4
4194,261,4
4195,424,6
4195,175,5
4195,265,5
4195,244,5
4195,283,5
4196,491,3
4196,353,14
4196,439,3
4196,238,2
4196,191,3
4197,116,0
4197,344,8
4197,429,11
4197,391,1
4197,16,8
4198,338,12
4198,438,12
4198,83,12
4198,91,3
4198,389,12
4199,200,5
4199,244,5
4199,231,5
4199,144,5
4199,186,5
4200,153,8
4200,127,12
4200,292,14
4200,377,1
4200,480,1
4201,167,11
4201,222,4
4201,212,14
4201,305,11
4201,263,9
4202,14,5
4202,374,5
4202,75,5
4202,431,5
4202,151,7
4203,195,5
4203,164,2
4203,80,2
4203,399,2
4203,407,2
4204,18,0
4204,289,8
4204,395,0
4204,361,2
4204,223,0
4205,33,6
4205,450,13
4205,429,13
4205,323,6
4205,410,11
4206,9,10
4206,217,10
4206,358,10
4206,363,6
4206,268,10
4207,328,5
4207,83,5
4207,470,5
4207,427,5
4207,175,13
4208,276,13
4208,262,10
4208,218,1
4208,465,1
4208,318,1
4209,196,7
4209,285,14
4209,245,0
4209,213,0
4209,382,1
4210,162,10
4210,112,10
4210,266,10
4210,269,10
4210,77,10
4211,235,3
4211,157,10
4211,299,3
4211,332,3
4211,453,1
4212,484,5
4212,216,12
4212,53,14
4212,207,14
4212,101,14
4213,365,3
4213,281,6
4213,328,6
4213,53,6
4213,289,4
4214,214,2
4214,54,8
4214,21,1
4214,139,9
4214,78,9
4215,34,0
4215,12,5
4215,21,5
4215,113,7
4216,200,5
4216,340,4
4216,401,5
4216,37,6
4216,365,5
4217,259,7
4217,376,11
4217,166,6
4217,427,7
4217,104,8
4218,390,12
4218,31,9
4218,144,9
4218,280,13
4218,35,4
4219,358,11
4219,408,1
4219,340,11
4219,89,4
4219,466,12
4220,317,7
4220,206,7
4220,89,6
4220,244,7
4220,475,7
4221,376,1
4221,279,4
4221,361,4
4221,233,4
4221,90,4
4222,93,7
4222,191,7
4222,134,7
4222,464,9
4222,387,7
4223,363,13
4223,463,0
4223,124,0
4223,481,5
4223,434,0
4224,181,10
4224,46,6
4224,73,10
4224,435,4
4224,466,4
4225,411,5
4225,199,5
4225,168,11
4225,42,7
4225,421,7
4226,252,5
4226,319,14
4226,177,11
4226,142,0
4226,256,0
4227,20,5
4227,23,3
4227,41,9
4227,262,13
4227,368,5
4228,116,1
4228,355,1
4228,263,1
4228,200,10
4228,370,1
4229,32,0
4229,197,8
4229,156,9
4229,236,13
4229,377,13
4230,251,2
4230,98,4
4230,391,9
4230,22,4
4230,199,4
4231,16,12
4231,7,12
4231,494,12
4231,135,5
4231,193,13
4232,211,10
4232,15,0
4232,264,9
4232,42,3
4232,28,0
4233,246,1
4233,463,9
4233,9,0
4233,116,2
4233,117,8
4234,169,10
4234,418,10
4234,451,4
4234,25,10
4234,353,13
4235,431,8
4235,489,9
4235,445,0
4235,196,13
4235,417,0
4236,193,6
4236,128,5
4236,139,10
4236,344,11
4236,163,7
4237,156,5
4237,461,1
4237,148,9
4237,260,0
4237,253,12
4238,159,4
4238,349,1
4238,346,8
4238,431,8
4238,232,10
4239,440,5
4239,66,7
4239,275,11
4239,179,1
4239,26,9
4240,215,5
4240,467,1
4240,113,5
4240,19,5
4240,485,0
4241,395,3
4241,18,13
4241,122,1
4241,283,7
4241,338,13
4242,100,14
4242,209,6
4242,347,14
4242,488,14
4242,304,12
4243,116,1
4243,207,0
4243,283,3
4243,272,6
4243,493,3
4244,80,12
4244,28,0
4244,10,10
4244,423,14
4244,86,12
4245,487,1
4245,116,1
4245,190,1
4245,303,0
4245,201,1
4246,72,11
4246,192,11
4246,487,12
4246,444,1
4246,245,11
4247,471,13
4247,175,5
4247,187,7
4247,341,5
4247,261,6
4248,369,13
4248,17,10
4248,261,7
4248,115,11
4248,444,12
4249,428,1
4249,13,2
4249,411,1
4249,375,1
4249,112,1
4250,391,3
4250,180,11
4250,211,8
4250,205,6
4250,363,6
4251,94,7
4251,296,8
4251,465,8
4251,421,0
4251,304,2
4252,489,4
4252,102,0
4252,492,5
4252,42,5
4252,283,5
4253,317,0
4253,360,0
4253,188,10
4253,218,6
4253,380,11
4254,383,1
4254,238,1
4254,325,1
4254,451,1
4254,299,1
4255,118,12
4255,322,9
4255,220,9
4255,50,9
4255,38,9
4256,473,1
4256,154,8
4256,178,1
4256,184,8
4256,315,1
4257,182,8
4257,205,12
4257,192,13
4257,413,9
4257,467,13
4258,404,14
4258,373,11
4258,250,10
4258,206,10
4258,164,10
4259,115,9
4259,390,2
4259,432,0
4259,344,9
4259,409,12
4260,197,0
4260,241,14
4260,491,0
4260,72,7
4260,277,2
4261,405,11
4261,190,1
4261,123,11
4261,369,11
4261,486,11
4262,379,2
4262,203,1
4262,193,1
4262,276,1
4262,167,3
4263,106,3
4263,22,1
4263,386,2
4263,434,5
4263,51,0
4264,306,11
4264,377,2
4264,214,8
4264,172,5
4264,137,2
4265,303,14
4265,86,14
4265,217,12
4265,334,12
4265,482,11
4266,459,4
4266,411,1
4266,194,1
4266,130,1
4266,408,1
4267,407,9
4267,153,9
4267,41,9
4267,475,9
4267,51,9
4268,453,1
4268,13,14
4268,148,5
4268,451,12
4268,109,13
4269,437,13
4269,113,13
4269,248,5
4269,193,2
4269,49,0
4270,23,9
4270,145,5
4270,278,5
4270,175,11
4270,136,5
4271,265,6
4271,72,13
4271,487,7
4271,348,7
4271,319,14
4272,317,2
4272,53,10
4272,96,10
4272,350,9
4272,151,7
4273,95,11
4273,254,1
4273,401,7
4273,299,7
4273,9,7
4274,455,6
4274,214,10
4274,115,4
4274,174,5
4274,433,10
4275,41,12
4275,198,3
4275,321,12
4275,298,5
4275,329,4
4276,184,4
4276,155,6
4276,347,13
4276,19,14
4276,247,10
4277,408,3
4277,417,8
4277,349,10
4277,403,3
4277,392,11
4278,90,14
4278,416,1
4278,4,1
4278,370,1
4278,140,10
4279,495,8
4279,69,5
4279,288,12
4279,476,4
4279,6,6
4280,346,5
4280,360,10
4280,474,11
4280,241,1
4280,197,12
4281,450,4
4281,171,14
4281,486,2
4281,104,4
4281,79,7
4282,176,2
4282,375,1
4282,318,9
4282,182,2
4282,184,9
4283,153,7
4283,396,9
4283,232,9
4283,136,5
4283,477,9
4284,333,2
4284,289,0
4284,271,6
4284,252,0
4284,149,0
4285,21,9
4285,262,8
4285,134,2
4285,479,0
4285,415,13
4286,131,0
4286,496,0
4286,357,0
4286,351,0
4286,199,0
4287,80,8
4287,443,1
4287,33,1
4287,441,13
4287,101,6
4288,220,14
4288,361,1
4288,335,1
4288,276,11
4288,464,1
4289,346,3
4289,404,4
4289,49,7
4289,314,11
4290,103,4
4290,299,7
4290,53,4
4290,282,4
4290,288,14
4291,305,2
4291,341,0
4291,352,14
4291,247,6
4291,134,2
4292,70,6
4292,328,8
4292,156,6
4292,462,6
4292,392,8
4293,79,14
4293,122,14
4293,415,14
4293,278,3
4293,221,14
4294,146,1
4294,374,7
4294,90,12
4294,488,13
4294,180,5
4295,441,3
4295,470,4
4295,498,3
4295,453,3
4295,229,12
4296,420,7
4296,405,7
4296,42,7
4296,461,5
4296,337,7
4297,132,12
4297,159,0
4297,205,6
4297,392,10
4297,202,2
4298,407,8
4298,72,4
4298,267,11
4298,422,14
4298,202,8
4299,113,8
4299,189,12
4299,15,2
4299,182,8
4299,450,8
4300,5,6
4300,298,1
4300,453,10
4300,364,6
4300,410,1
4301,393,14
4301,442,8
4301,370,8
4301,319,5
4301,311,8
4302,207,6
4302,167,13
4302,249,7
4302,284,3
4302,125,8
4303,12,4
4303,407,0
4303,220,5
4303,95,7
4303,137,7
4304,144,8
4304,45,8
4304,90,8
4304,462,5
4304,126,8
4305,441,0
4305,490,3
4305,331,0
4305,205,12
4305,304,11
4306,283,8
4306,123,13
4306,470,8
4306,327,4
4306,483,8
4307,254,7
4307,0,8
4307,132,13
4307,397,6
4307,59,8
4308,469,7
4308,250,14
4308,475,0
4308,190,11
4308,36,7
4309,325,12
4309,35,7
4309,301,3
4309,193,7
4309,433,14
4310,228,7
4310,243,2
4310,283,10
4310,289,7
4310,116,7
4311,67,10
4311,180,9
4311,316,7
4311,423,10
4311,196,10
4312,443,11
4312,120,14
4312,175,11
4312,372,11
4312,50,2
4313,4,8
4313,102,8
4313,415,8
4313,293,8
4313,149,0
4314,318,5
4314,17,12
4314,254,13
4314,175,12
4314,290,5
4315,291,1
4315,341,9
4315,241,2
4315,358,11
4315,131,11
4316,338,7
4316,231,7
4316,31,13
4316,363,7
4316,130,3
4317,461,3
4317,170,13
4317,464,3
4317,278,3
4317,70,3
4318,392,2
4318,499,10
4318,211,10
4318,111,9
4318,343,4
4319,346,9
4319,309,11
4319,181,12
4319,466,11
4319,302,2
4320,127,0
4320,85,5
4320,57,4
4320,0,5
4320,391,5
4321,466,7
4321,271,7
4321,368,7
4321,88,12
4321,270,4
4322,226,7
4322,215,12
4322,114,12
4322,370,7
4322,53,10
4323,60,6
4323,379,13
4323,389,13
4323,310,10
4323,4,13
4324,3,9
4324,227,0
4324,45,0
4324,209,0
4324,478,14
4325,135,4
4325,72,5
4325,414,5
4325,449,12
4325,369,5
4326,185,2
4326,119,1
4326,239,1
4326,313,1
4326,365,1
4327,470,2
4327,349,14
4327,484,2
4327,294,2
4327,467,3
4328,251,1
4328,459,10
4328,355,10
4328,44,10
4328,269,10
4329,86,3
4329,354,5
4329,425,6
4329,206,7
4329,103,5
4330,23,1
4330,285,14
4330,295,1
4330,56,11
4330,6,1
4331,350,10
4331,396,5
4331,106,12
4331,483,5
4331,368,5
4332,409,4
4332,446,5
4332,297,5
4332,92,5
4332,286,12
4333,191,1
4333,328,5
4333,197,3
4333,370,3
4333,459,3
4334,76,6
4334,374,12
4334,54,0
4334,230,12
4334,355,12
4335,459,2
4335,431,8
4335,236,8
4335,320,9
4335,370,0
4336,77,9
4336,125,9
4336,120,2
4336,326,9
4336,433,9
4337,106,8
4337,179,12
4337,498,9
4337,154,7
4337,156,12
4338,12,12
4338,230,6
4338,253,6
4338,270,10
4338,191,6
4339,183,2
4339,8,10
4339,337,2
4339,139,2
4339,243,3
4340,419,3
4340,363,1
4340,93,1
4340,497,6
4340,164,3
4341,48,7
4341,16,1
4341,305,6
4341,152,9
4341,196,2
4342,442,10
4342,233,10
4342,151,10
4342,227,14
4342,385,11
4343,286,13
4343,322,13
4343,116,7
4343,160,13
4344,105,10
4344,38,10
4344,315,5
4344,276,10
4344,371,10
4345,299,4
4345,172,5
4345,199,4
4345,167,7
4345,112,0
4346,240,10
4346,279,6
4346,453,5
4346,210,12
4346,268,2
4347,253,4
4347,59,0
4347,390,4
4347,278,14
4347,470,14
4348,145,8
4348,363,8
4348,134,6
4348,59,2
4348,397,11
4349,489,14
4349,184,14
4349,420,13
4349,144,4
4349,173,12
4350,17,12
4350,40,12
4350,66,6
4350,376,12
4350,113,12
4351,234,14
4351,406,8
4351,70,7
4351,223,7
4351,269,7
4352,480,3
4352,170,14
4352,475,12
4352,274,14
4352,221,14
4353,229,11
4353,243,2
4353,376,11
4353,139,11
4353,48,0
4354,301,4
4354,106,4
4354,408,7
4354,282,4
4354,319,7
4355,153,7
4355,383,1
4355,64,6
4355,78,2
4355,290,6
4356,196,8
4356,489,6
4356,27,11
4356,477,6
4356,174,6
4357,21,5
4357,422,13
4357,64,5
4357,192,1
4357,0,5
4358,214,5
4358,406,0
4358,286,0
4358,374,0
4358,335,1
4359,72,10
4359,299,10
4359,64,10
4359,323,10
4359,63,12
4360,180,8
4360,32,6
4360,160,5
4360,391,5
4360,65,12
4361,72,1
4361,76,13
4361,279,11
4361,213,3
4361,346,3
4362,248,7
4362,95,12
4362,299,14
4362,389,7
4362,246,3
4363,377,1
4363,76,8
4363,485,14
4363,316,3
4363,303,3
4364,492,3
4364,205,7
4364,432,14
4364,14,7
4364,169,1
4365,479,6
4365,4,6
4365,471,6
4365,0,6
4365,188,14
4366,479,11
4366,110,0
4366,355,3
4366,456,11
4366,51,6
4367,299,6
4367,359,11
4367,160,8
4367,236,4
4367,159,6
4368,105,11
4368,140,12
4368,452,11
4368,18,8
4368,312,12
4369,371,1
4369,16,13
4369,272,1
4369,215,13
4369,14,1
4370,82,4
4370,303,10
4370,256,8
4370,124,4
4370,293,4
4371,317,7
4371,394,8
4371,369,8
4371,296,6
4371,70,6
4372,173,11
4372,182,4
4372,485,4
4372,16,0
4372,8,4
4373,153,9
4373,402,1
4373,497,3
4373,192,9
4373,208,7
4374,430,14
4374,183,9
4374,472,4
4374,58,14
4374,434,14
4375,409,7
4375,163,8
4375,336,8
4375,35,14
4375,411,8
4376,417,3
4376,464,9
4376,328,11
4376,321,13
4376,156,11
4377,382,5
4377,168,6
4377,291,6
4377,366,2
4377,441,2
4378,439,10
4378,106,4
4378,313,5
4378,419,11
4378,308,10
4379,442,13
4379,175,7
4379,63,7
4379,19,7
4379,288,4
4380,303,2
4380,201,1
4380,479,5
4380,73,1
4380,443,7
4381,346,9
4381,227,4
4381,272,4
4381,406,3
4381,211,4
4382,435,2
4382,408,2
4382,423,2
4382,254,2
4382,70,2
4383,323,5
4383,205,5
4383,308,8
4383,59,5
4383,6,5
4384,469,12
4384,23,1
4384,155,12
4384,285,8
4384,230,12
4385,196,13
4385,193,13
4385,17,1
4385,138,1
4385,158,4
4386,302,6
4386,270,6
4386,224,2
4386,92,14
4386,8,6
4387,377,6
4387,129,6
4387,467,1
4387,457,6
4387,179,4
4388,183,7
4388,165,7
4388,265,8
4388,7,7
4388,486,7
4389,360,14
4389,102,5
4389,5,14
4389,223,14
4389,462,7
4390,185,9
4390,14,10
4390,385,10
4390,75,14
4390,70,10
4391,13,4
4391,67,2
4391,286,2
4391,256,5
4391,239,2
4392,139,6
4392,308,12
4392,292,4
4392,385,6
4392,129,7
4393,442,8
4393,450,1
4393,372,1
4393,52,1
4393,124,1
4394,194,3
4394,427,9
4394,307,14
4394,208,10
4395,176,12
4395,190,10
4395,287,6
4395,40,1
4395,131,8
4396,405,5
4396,489,1
4396,146,1
4396,232,0
4396,356,1
4397,5,0
4397,383,4
4397,104,2
4397,119,0
4397,27,4
4398,459,9
4398,292,8
4398,302,11
4398,482,8
4398,479,12
4399,223,6
4399,362,6
4399,404,13
4399,178,6
4399,442,9
4400,35,0
4400,442,8
4400,37,4
4400,370,0
4400,28,0
4401,36,2
4401,202,2
4401,243,3
4401,336,3
4401,397,5
4402,303,13
4402,112,1
4402,212,1
4402,18,12
4402,162,1
4403,473,4
4403,242,12
4403,155,5
4403,143,4
4403,404,14
4404,134,2
4404,424,2
4404,138,7
4404,390,13
4404,408,2
4405,62,12
4405,361,2
4405,197,14
4405,372,10
4405,252,12
4406,494,2
4406,381,7
4406,122,14
4406,294,5
4406,428,5
4407,213,11
4407,208,6
4407,86,6
4407,199,11
4407,18,5
4408,496,8
4408,149,13
4408,122,8
4408,345,8
4408,244,8
4409,43,7
4409,386,3
4409,191,4
4409,432,4
4409,208,8
4410,489,2
4410,215,2
4410,315,2
4410,291,2
4410,244,2
4411,368,12
4411,80,11
4411,197,6
4411,214,8
4411,93,6
4412,458,14
4412,484,3
4412,11,5
4412,472,13
4412,312,13
4413,69,14
4413,80,1
4413,33,10
4413,471,4
4413,499,14
4414,319,4
4414,236,10
4414,153,1
4414,217,4
4414,298,4
4415,454,0
4415,59,9
4415,302,9
4415,111,1
4415,244,9
4416,353,14
4416,400,0
4416,323,1
4416,147,1
4416,210,9
4417,115,3
4417,295,9
4417,304,5
4417,322,5
4417,352,8
4418,55,14
4418,297,4
4418,419,6
4418,206,3
4418,275,4
4419,441,4
4419,274,5
4419,315,4
4419,462,4
4419,343,1
4420,333,11
4420,322,3
4420,479,2
4420,291,2
4420,242,7
4421,25,1
4421,273,1
4421,2,1
4421,251,1
4421,44,1
4422,215,12
4422,372,6
4422,242,12
4422,159,10
4422,433,12
4423,438,3
4423,419,0
4423,261,2
4423,77,8
4423,117,14
4424,309,10
4424,183,10
4424,279,10
4424,379,4
4424,321,6
4425,199,0
4425,128,14
4425,216,2
4425,294,6
4425,303,9
4426,103,6
4426,105,14
4426,267,8
4426,232,9
4426,397,4
4427,21,8
4427,337,14
4427,402,14
4427,357,11
4427,191,8
4428,218,0
4428,327,0
4428,331,0
4428,366,13
4428,9,0
4429,9,13
4429,466,14
4429,324,0
4429,189,10
4430,379,5
4430,317,1
4430,100,8
4430,297,5
4430,461,1
4431,43,5
4431,251,13
4431,7,5
4431,104,5
4431,284,7
4432,113,12
4432,360,13
4432,138,2
4432,115,5
4432,432,5
4433,41,10
4433,176,2
4433,392,4
4433,437,13
4433,13,7
4434,52,11
4434,101,4
4434,103,4
4434,227,7
4434,378,7
4435,292,12
4435,380,2
4435,492,6
4435,478,6
4435,188,13
4436,21,9
4436,488,1
4436,47,9
4436,351,4
4436,426,6
4437,474,7
4437,160,8
4437,404,6
4437,163,7
4437,211,5
4438,44,7
4438,318,5
4438,483,5
4438,54,7
4438,171,5
4439,34,10
4439,382,3
4439,120,6
4439,85,11
4439,400,6
4440,308,0
4440,79,0
4440,366,3
4440,21,12
4440,73,0
4441,198,3
4441,375,2
4441,431,14
4441,201,5
4441,312,13
4442,244,6
4442,410,6
4442,492,6
4442,223,6
4442,28,9
4443,167,6
4443,462,12
4443,137,4
4443,63,0
4444,113,3
4444,186,3
4444,45,12
4444,23,13
4444,427,3
4445,485,11
4445,386,14
4445,406,14
4445,54,14
4445,263,14
4446,446,11
4446,479,0
4446,142,2
4446,438,0
4446,257,0
4447,407,9
4447,165,8
4447,296,1
4447,316,0
4447,415,14
4448,404,10
4448,266,13
4448,499,13
4448,20,13
4448,397,13
4449,441,9
4449,371,6
4449,51,10
4449,226,11
4449,219,14
4450,386,3
4450,5,5
4450,86,12
4450,211,14
4451,317,11
4451,14,11
4451,69,0
4451,177,11
4451,328,4
4452,280,9
4452,403,3
4452,361,9
4452,21,5
4452,198,6
4453,344,13
4453,89,14
4453,389,8
4453,18,2
4453,125,14
4454,370,10
4454,98,10
4454,236,5
4454,408,10
4454,444,13
4455,14,2
4455,383,2
4455,262,2
4455,36,1
4455,418,13
4456,336,14
4456,173,5
4456,498,5
4456,29,5
4456,388,0
4457,131,1
4457,156,1
4457,353,1
4457,447,12
4457,350,8
4458,134,8
4458,26,5
4458,97,5
4458,128,5
4458,394,5
4459,97,2
4459,52,7
4459,71,12
4459,340,12
4459,130,12
4460,274,9
4460,300,12
4460,420,2
4460,499,11
4460,230,2
4461,371,5
4461,169,9
4461,310,7
4461,261,6
4461,488,5
4462,311,9
4462,290,5
4462,272,14
4462,214,10
4462,337,9
4463,293,5
4463,340,1
4463,374,5
4463,157,5
4463,184,8
4464,92,12
4464,111,14
4464,208,2
4464,322,2
4464,188,2
4465,93,4
4465,289,2
4465,237,4
4465,419,9
4465,411,4
4466,105,8
4466,112,8
4466,126,8
4466,16,8
4466,422,0
4467,211,3
4467,497,1
4467,158,9
4467,114,14
4467,289,13
4468,141,3
4468,145,1
4468,213,7
4468,302,7
4468,358,11
4469,407,12
4469,229,12
4469,149,10
4469,148,12
4469,274,12
4470,231,13
4470,365,3
4470,395,13
4470,208,9
4470,486,3
4471,269,12
4471,36,3
4471,453,6
4471,492,8
4471,125,6
4472,245,0
4472,427,14
4472,216,1
4472,75,9
4472,96,0
4473,256,9
4473,80,11
4473,390,0
4473,336,6
4473,104,0
4474,454,2
4474,344,2
4474,149,7
4474,244,2
4474,187,2
4475,370,6
4475,95,14
4475,104,13
4475,493,0
4475,259,8
4476,130,10
4476,269,0
4476,84,9
4476,351,7
4476,341,11
4477,369,3
4477,291,2
4477,83,3
4477,433,3
4477,441,9
4478,393,12
4478,51,10
4478,437,5
4478,355,11
4478,474,11
4479,293,8
4479,392,8
4479,169,8
4479,386,9
4479,55,8
4480,336,14
4480,425,11
4480,41,2
4480,101,11
4480,207,12
4481,192,12
4481,417,14
4481,168,13
4481,149,11
4481,388,13
4482,419,13
4482,211,13
4482,86,13
4482,179,2
4482,248,7
4483,216,11
4483,272,11
4483,32,4
4483,316,12
4483,410,11
4484,467,10
4484,437,14
4484,265,5
4484,481,10
4484,420,1
4485,343,2
4485,57,7
4485,433,11
4485,186,7
4485,291,7
4486,19,5
4486,165,0
4486,477,4
4486,457,2
4486,192,2
4487,266,6
4487,244,2
4487,162,2
4487,360,6
4487,400,6
4488,469,10
4488,3,12
4488,445,10
4488,436,1
4488,166,10
4489,446,9
4489,86,2
4489,5,13
4489,122,5
4489,284,5
4490,266,12
4490,311,1
4490,293,12
4490,149,12
4490,379,11
4491,291,12
4491,252,8
4491,245,11
4491,148,12
4491,147,0
4492,465,13
4492,448,12
4492,370,12
4492,228,13
4492,292,8
4493,318,10
4493,99,13
4493,228,10
4493,398,10
4493,257,10
4494,349,12
4494,441,12
4494,184,12
4494,74,12
4494,114,3
4495,197,9
4495,302,14
4495,45,3
4495,493,3
4495,471,3
4496,32,7
4496,184,8
4496,199,8
4496,358,1
4496,241,0
4497,255,10
4497,216,10
4497,117,6
4497,53,6
4497,254,3
4498,402,5
4498,435,12
4498,231,8
4498,315,14
4498,166,2
4499,333,1
4499,411,14
4499,495,12
4499,425,5
4499,52,2
4500,290,3
4500,231,2
4500,247,1
4500,489,3
4500,425,2
4501,399,6
4501,154,12
4501,175,9
4501,462,3
4501,197,9
4502,21,12
4502,492,4
4502,274,4
4502,319,0
4502,334,6
4503,436,9
4503,300,9
4503,123,9
4503,468,9
4503,75,9
4504,394,5
4504,347,1
4504,197,6
4504,415,4
4504,227,4
4505,436,14
4505,446,1
4505,94,1
4505,172,11
4505,186,5
4506,119,12
4506,277,9
4506,467,6
4506,142,9
4506,42,6
4507,15,13
4507,41,4
4507,455,7
4507,480,1
4507,55,9
4508,463,4
4508,194,6
4508,457,9
4508,454,13
4508,201,11
4509,409,3
4509,394,0
4509,254,12
4509,475,5
4509,474,12
4510,408,1
4510,241,14
4510,32,2
4510,18,2
4510,135,2
4511,186,1
4511,282,0
4511,298,1
4511,478,11
4511,162,1
4512,374,3
4512,290,5
4512,323,3
4512,119,3
4512,411,11
4513,226,10
4513,227,7
4513,279,7
4513,109,9
4513,369,6
4514,375,9
4514,4,4
4514,366,7
4514,306,0
4514,310,4
4515,190,8
4515,418,8
4515,420,3
4515,363,8
4515,60,8
4516,294,1
4516,239,5
4516,453,12
4516,424,1
4516,344,1
4517,368,5
4517,365,7
4517,256,6
4517,343,11
4517,488,10
4518,93,11
4518,221,11
4518,311,4
4518,176,9
4519,365,14
4519,64,14
4519,29,2
4519,95,14
4519,27,14
4520,156,7
4520,314,7
4520,231,13
4520,216,7
4520,179,14
4521,287,8
4521,73,8
4521,19,14
4521,6,8
4521,141,8
4522,200,13
4522,219,7
4522,44,1
4522,64,8
4522,411,12
4523,414,8
4523,122,8
4523,47,10
4523,469,4
4523,349,8
4524,127,10
4524,378,8
4524,131,10
4524,70,7
4524,273,14
4525,430,0
4525,141,1
4525,205,2
4525,85,1
4525,316,1
4526,75,8
4526,46,8
4526,367,0
4526,496,7
4526,466,13
4527,291,5
4527,209,11
4527,146,1
4527,21,4
4527,477,11
4528,36,11
4528,405,4
4528,331,7
4528,190,8
4528,458,7
4529,2,0
4529,105,14
4529,330,5
4529,151,1
4529,142,1
4530,271,9
4530,23,1
4530,269,1
4530,265,1
4530,282,12
4531,256,5
4531,394,9
4531,56,10
4531,73,10
4531,409,4
4532,244,9
4532,185,10
4532,390,14
4532,102,9
4532,122,1
4533,66,8
4533,419,14
4533,470,8
4533,241,12
4533,456,8
4534,311,14
4534,280,14
4534,426,14
4534,56,14
4534,277,14
4535,48,2
4535,7,5
4535,344,2
4535,365,2
4535,221,5
4536,321,3
4536,455,10
4536,182,2
4536,87,10
4536,187,10
4537,369,3
4537,417,2
4537,97,8
4537,167,2
4537,109,2
4538,238,5
4538,369,2
4538,406,14
4538,475,7
4538,113,5
4539,261,7
4539,221,7
4539,316,3
4539,279,7
4539,204,7
4540,94,8
4540,479,11
4540,250,9
4540,123,12
4540,231,11
4541,489,13
4541,256,13
4541,198,13
4541,146,3
4541,159,13
4542,127,14
4542,309,14
4542,479,4
4542,232,14
4542,52,14
4543,174,5
4543,293,2
4543,281,11
4543,426,14
4544,287,4
4544,469,14
4544,55,0
4544,362,13
4544,178,0
4545,349,0
4545,105,12
4545,284,5
4545,286,14
4545,210,14
4546,123,7
4546,79,12
4546,17,12
4546,424,12
4546,397,0
4547,354,0
4547,334,4
4547,310,9
4547,130,9
4547,49,14
4548,270,0
4548,52,4
4548,155,0
4548,6,10
4548,214,6
4549,300,1
4549,74,1
4549,219,1
4549,37,14
4549,96,1
4550,215,6
4550,418,3
4550,312,14
4550,411,1
4550,320,6
4551,447,7
4551,116,8
4551,405,2
4551,182,7
4551,464,2
4552,178,3
4552,31,0
4552,376,7
4552,381,7
4552,61,13
4553,264,5
4553,123,5
4553,329,13
4553,335,4
4553,206,4
4554,264,9
4554,418,1
4554,393,0
4554,416,13
4554,247,5
4555,455,2
4555,150,1
4555,384,1
4555,421,6
4555,85,1
4556,264,10
4556,493,4
4556,366,10
4556,14,10
4556,109,2
4557,472,4
4557,195,3
4557,316,11
4557,292,3
4557,425,3
4558,306,14
4558,7,14
4558,253,10
4558,53,14
4558,127,14
4559,255,14
4559,434,14
4559,354,8
4559,29,5
4560,209,8
4560,419,8
4560,247,3
4560,296,1
4560,285,10
4561,48,7
4561,59,5
4561,206,5
4561,38,3
4561,458,12
4562,342,1
4562,365,3
4562,412,13
4562,59,4
4562,208,1
4563,152,6
4563,402,9
4563,157,6
4563,196,6
4563,118,11
4564,361,1
4564,2,0
4564,215,1
4564,378,1
4564,227,0
4565,349,5
4565,128,8
4565,360,8
4565,173,8
4565,485,5
4566,401,12
4566,133,3
4566,306,2
4566,475,14
4566,172,14
4567,258,1
4567,71,1
4567,334,1
4567,177,0
4567,440,4
4568,233,2
4568,417,6
4568,224,9
4568,301,9
4568,486,13
4569,463,13
4569,65,11
4569,334,1
4569,39,12
4569,271,9
4570,471,8
4570,399,13
4570,140,10
4570,289,13
4570,52,9
4571,146,13
4571,477,13
4571,116,13
4571,150,11
4571,411,7
4572,382,2
4572,481,2
4572,325,2
4572,407,2
4572,130,12
4573,96,3
4573,74,3
4573,274,7
4573,331,14
4573,433,3
4574,257,8
4574,275,8
4574,260,8
4574,280,10
4574,261,9
4575,329,1
4575,277,13
4575,61,11
4575,496,2
4575,256,1
4576,243,4
4576,486,1
4576,95,1
4576,166,1
