task,worker,answer
614,30,6
614,47,0
614,16,8
614,74,2
614,60,8
614,13,3
614,10,0
614,0,0
614,2,7
614,26,2
614,90,4
614,49,0
615,6,9
615,48,1
615,98,4
615,11,1
615,61,1
615,60,0
615,7,4
615,47,4
615,3,1
615,67,4
615,46,9
616,56,6
616,6,6
616,48,0
616,4,0
616,82,0
616,38,4
616,43,8
616,95,0
616,28,9
616,57,0
616,83,2
617,69,2
617,57,5
617,93,0
617,53,8
617,89,3
617,38,2
617,55,0
617,76,9
617,85,0
617,19,5
617,50,0
617,24,0
618,72,4
618,79,4
618,2,4
618,9,4
618,70,4
618,39,4
618,17,2
618,26,9
618,34,4
618,81,4
618,80,4
618,89,1
619,55,9
619,24,7
619,39,9
619,97,7
619,93,7
619,47,7
619,52,7
619,36,0
619,95,7
619,78,5
619,83,7
619,42,9
620,71,5
620,64,5
620,78,6
620,85,3
620,94,7
620,12,1
620,3,8
620,50,5
620,68,5
620,47,5
620,51,5
621,65,1
621,42,8
621,78,4
621,8,2
621,92,4
621,38,9
621,74,6
621,66,1
621,25,8
621,16,6
621,89,4
622,3,3
622,13,8
622,87,4
622,23,1
622,62,4
622,68,4
622,21,4
622,2,4
622,6,4
622,80,8
622,84,6
623,70,2
623,43,8
623,36,4
623,34,2
623,51,2
623,38,8
623,15,4
623,23,2
623,50,2
623,21,2
623,54,1
624,55,1
624,53,5
624,51,6
624,3,6
624,57,6
624,63,2
624,80,6
624,9,6
624,46,9
624,88,6
624,74,5
625,12,2
625,98,4
625,56,9
625,68,9
625,64,1
625,99,9
625,36,8
625,90,4
625,43,5
625,18,7
625,77,1
625,27,9
626,45,6
626,31,2
626,97,5
626,54,6
626,43,4
626,94,6
626,63,6
626,64,6
626,95,6
626,85,6
626,38,6
627,17,7
627,62,8
627,52,5
627,23,7
627,42,6
627,77,5
627,46,8
627,67,8
627,10,2
627,4,0
627,51,7
627,81,4
628,47,2
628,8,0
628,0,2
628,36,5
628,37,2
628,53,2
628,77,1
628,22,6
628,73,7
628,91,0
628,67,9
629,14,8
629,41,8
629,26,7
629,2,8
629,32,8
629,67,6
629,15,8
629,82,8
629,56,8
629,46,8
630,26,3
630,24,1
630,82,4
630,1,3
630,98,3
630,41,3
630,83,1
630,52,7
630,49,9
630,84,5
630,58,1
631,68,2
631,94,1
631,15,2
631,32,9
631,57,2
631,19,0
631,54,6
631,45,6
631,86,4
631,98,6
631,26,2
632,25,3
632,87,6
632,50,8
632,95,3
632,40,3
632,96,3
632,47,0
632,53,3
632,5,3
632,1,3
632,55,3
632,23,7
633,98,4
633,7,6
633,66,9
633,38,5
633,58,6
633,34,4
633,53,4
633,63,1
633,72,4
633,89,0
633,13,4
633,21,1
634,10,5
634,16,5
634,37,5
634,0,3
634,45,9
634,72,5
634,85,3
634,92,5
634,67,0
634,22,2
634,7,5
634,62,5
635,55,7
635,81,5
635,9,7
635,89,8
635,30,7
635,92,9
635,5,8
635,36,5
635,66,6
635,14,7
635,48,7
635,60,7
636,78,1
636,0,4
636,70,3
636,52,8
636,63,1
636,84,1
636,73,4
636,54,1
636,13,0
636,79,4
636,40,2
637,58,4
637,31,5
637,78,4
637,39,4
637,83,4
637,38,4
637,13,4
637,12,4
637,54,4
637,3,4
637,67,6
637,62,4
638,55,4
638,40,7
638,12,8
638,98,3
638,99,4
638,7,4
638,95,2
638,25,0
638,45,6
638,65,0
638,67,6
638,44,7
639,41,5
639,75,2
639,61,5
639,78,5
639,8,5
639,67,8
639,13,5
639,80,5
639,49,5
639,17,5
639,10,5
640,38,5
640,50,5
640,10,5
640,80,5
640,29,3
640,31,5
640,18,5
640,75,5
640,74,0
640,35,4
641,54,5
641,61,7
641,21,7
641,48,7
641,0,3
641,3,7
641,33,2
641,32,9
641,83,7
641,11,7
641,78,5
642,85,1
642,61,0
642,9,0
642,46,6
642,36,1
642,78,8
642,77,6
642,98,6
642,86,3
642,11,6
642,53,6
643,40,4
643,43,6
643,97,4
643,65,7
643,15,1
643,10,3
643,83,7
643,93,9
643,33,8
643,27,9
643,29,7
644,7,7
644,43,7
644,44,8
644,54,5
644,8,9
644,30,7
644,62,7
644,17,7
644,96,7
644,16,2
644,2,4
645,46,5
645,27,0
645,31,0
645,64,3
645,29,0
645,18,2
645,63,0
645,42,3
645,80,0
645,54,9
645,44,2
645,3,0
646,60,4
646,12,9
646,86,9
646,77,9
646,68,3
646,1,2
646,40,5
646,18,9
646,9,1
646,61,0
646,35,9
647,4,5
647,68,5
647,72,4
647,46,9
647,50,5
647,29,5
647,12,6
647,55,5
647,14,5
647,38,7
647,59,5
647,86,7
648,34,5
648,53,9
648,75,9
648,2,6
648,27,1
648,30,1
648,7,2
648,78,1
648,17,3
648,77,3
648,93,3
648,29,4
649,38,9
649,96,5
649,51,4
649,46,5
649,90,2
649,29,3
649,99,1
649,58,1
649,66,1
649,91,1
649,49,1
649,34,8
650,83,3
650,41,5
650,79,1
650,22,9
650,51,9
650,28,9
650,45,9
650,0,2
650,24,2
650,16,9
650,50,9
650,75,6
651,80,5
651,30,5
651,56,7
651,17,0
651,87,5
651,57,9
651,95,8
651,70,5
651,5,5
651,67,6
651,69,5
652,32,4
652,58,8
652,98,9
652,0,7
652,1,4
652,23,7
652,41,4
652,28,2
652,39,0
652,51,9
652,38,2
652,26,8
653,62,1
653,38,0
653,49,1
653,87,1
653,36,5
653,58,1
653,7,4
653,75,9
653,83,5
653,21,1
653,44,1
653,33,1
654,15,4
654,61,4
654,18,4
654,54,8
654,56,5
654,63,9
654,72,4
654,27,6
654,40,4
654,83,4
654,10,2
655,31,0
655,34,2
655,56,6
655,45,9
655,26,6
655,71,1
655,69,6
655,1,9
655,78,6
655,42,9
655,65,6
655,67,2
656,38,1
656,83,1
656,87,1
656,67,1
656,7,6
656,46,7
656,41,1
656,59,1
657,3,5
657,21,3
657,76,5
657,64,5
657,13,5
657,33,7
657,93,0
657,91,8
657,6,1
657,59,5
658,50,2
658,13,2
658,60,2
658,43,9
658,9,2
658,22,2
658,36,2
658,77,2
658,93,1
658,69,2
658,19,1
658,18,2
659,0,8
659,32,3
659,99,9
659,96,5
659,6,9
659,77,1
659,55,9
659,23,2
659,72,4
659,36,9
659,10,9
659,61,9
660,49,6
660,24,8
660,0,6
660,66,6
660,75,6
660,67,6
660,53,2
660,17,6
660,43,6
660,78,6
660,90,6
660,69,5
661,81,1
661,1,9
661,40,9
661,92,1
661,99,5
661,13,9
661,53,5
661,83,4
661,68,9
661,95,3
661,75,9
661,61,9
662,86,9
662,37,9
662,16,4
662,71,9
662,73,6
662,85,1
662,90,6
662,53,9
662,5,5
662,48,9
662,12,0
662,56,9
663,14,3
663,29,9
663,36,3
663,58,6
663,90,4
663,34,2
663,91,1
663,5,3
663,28,3
663,43,3
663,67,2
663,89,3
664,1,0
664,79,0
664,28,0
664,33,0
664,77,3
664,47,1
664,86,0
664,3,6
664,0,0
664,8,9
664,54,9
665,37,0
665,68,7
665,50,0
665,7,6
665,80,0
665,9,5
665,66,0
665,65,9
665,34,0
665,8,1
665,29,0
665,19,6
666,16,3
666,25,0
666,39,2
666,8,1
666,48,3
666,78,3
666,95,3
666,85,3
666,80,3
666,46,1
666,73,3
667,44,4
667,83,4
667,60,8
667,64,4
667,22,4
667,69,6
667,33,4
667,30,0
667,34,5
667,86,4
667,97,4
668,55,2
668,61,2
668,18,8
668,81,2
668,44,2
668,76,8
668,14,2
668,49,2
668,7,2
668,74,3
668,82,2
668,39,0
669,32,2
669,61,2
669,73,7
669,96,6
669,88,8
669,35,9
669,79,7
669,59,9
669,53,7
669,12,7
669,66,7
670,36,6
670,65,7
670,90,1
670,22,1
670,32,8
670,66,1
670,82,1
670,4,9
670,69,3
670,57,0
670,9,3
670,7,7
671,43,0
671,49,7
671,84,7
671,24,7
671,96,3
671,17,7
671,82,7
671,36,7
671,51,6
671,61,7
671,54,7
672,93,8
672,66,1
672,54,6
672,39,9
672,50,8
672,72,8
672,7,8
672,64,2
672,62,8
672,35,8
672,36,8
673,85,9
673,11,5
673,6,5
673,59,6
673,41,5
673,17,9
673,27,1
673,37,5
673,69,6
673,57,4
674,5,2
674,95,1
674,86,1
674,80,9
674,31,5
674,61,2
674,96,1
674,37,1
674,21,6
674,1,1
674,40,1
675,60,1
675,12,6
675,75,9
675,53,2
675,9,2
675,88,4
675,65,0
675,38,2
675,15,2
675,61,2
675,89,2
676,15,3
676,30,8
676,55,4
676,63,9
676,84,8
676,20,4
676,10,4
676,16,5
676,17,1
676,27,4
676,90,3
676,95,4
677,79,9
677,19,5
677,60,5
677,84,2
677,1,9
677,27,8
677,92,8
677,21,1
677,67,0
677,83,5
677,75,3
677,54,5
678,47,9
678,5,0
678,26,3
678,64,3
678,87,0
678,75,6
678,57,3
678,78,2
678,44,3
678,41,3
678,17,3
678,18,3
679,43,2
679,56,2
679,8,0
679,85,9
679,9,8
679,78,2
679,47,2
679,72,5
679,74,2
679,97,2
679,88,4
679,1,8
680,79,4
680,40,2
680,49,4
680,68,2
680,20,2
680,41,2
680,86,5
680,64,2
680,81,1
680,69,0
680,55,7
681,86,2
681,5,7
681,70,3
681,50,7
681,92,5
681,46,7
681,21,3
681,81,7
681,4,7
681,22,7
681,58,7
681,64,7
682,24,3
682,64,5
682,38,8
682,58,6
682,11,0
682,15,3
682,26,8
682,96,8
682,27,5
682,76,9
682,57,3
683,50,1
683,23,1
683,60,4
683,52,1
683,40,0
683,39,0
683,91,1
683,70,1
683,38,5
683,80,1
683,65,1
683,34,1
684,15,6
684,32,7
684,17,6
684,43,9
684,23,0
684,67,8
684,99,0
684,64,6
684,56,5
684,16,6
684,38,6
684,68,9
685,76,7
685,82,7
685,66,3
685,53,1
685,79,7
685,69,9
685,59,7
685,78,0
685,6,3
685,56,7
685,37,7
686,31,6
686,59,6
686,0,6
686,66,6
686,70,8
686,49,4
686,12,6
686,44,6
686,40,8
686,47,2
686,13,6
686,4,6
687,22,6
687,78,6
687,50,6
687,25,6
687,82,6
687,47,6
687,45,8
687,30,6
687,44,8
687,94,6
687,5,5
688,73,7
688,63,2
688,9,4
688,16,3
688,21,5
688,12,2
688,69,6
688,51,5
688,32,9
688,43,1
688,35,8
689,17,1
689,98,1
689,20,3
689,55,1
689,82,1
689,25,5
689,7,5
689,97,3
689,93,1
689,74,9
689,81,9
689,77,1
690,11,2
690,8,2
690,87,6
690,30,9
690,28,2
690,69,4
690,13,2
690,49,0
690,61,2
690,0,0
690,72,2
691,86,5
691,59,5
691,1,5
691,12,4
691,48,3
691,95,8
691,90,5
691,74,5
691,25,7
691,79,9
691,82,5
691,41,2
692,5,1
692,54,8
692,17,1
692,47,3
692,43,1
692,31,1
692,99,1
692,0,1
692,34,1
692,67,7
692,65,1
692,62,6
693,25,3
693,51,8
693,39,9
693,42,7
693,32,9
693,55,1
693,76,8
693,15,3
693,52,6
693,92,3
693,78,1
693,38,2
694,92,0
694,58,0
694,81,4
694,24,7
694,52,0
694,44,0
694,71,9
694,47,3
694,29,0
694,37,2
694,48,0
694,23,2
695,20,6
695,89,9
695,51,9
695,47,6
695,85,1
695,24,9
695,21,6
695,59,1
695,60,9
695,30,4
695,26,9
695,74,3
696,32,4
696,49,8
696,29,2
696,10,8
696,68,8
696,93,8
696,18,8
696,76,8
696,75,8
696,82,8
696,26,8
696,66,7
697,67,0
697,51,5
697,21,0
697,4,9
697,31,5
697,40,5
697,14,5
697,41,5
697,90,5
697,32,5
697,35,3
698,26,3
698,87,7
698,27,1
698,83,6
698,53,3
698,67,3
698,34,3
698,86,7
698,25,8
698,17,8
698,0,3
698,13,3
699,52,1
699,51,7
699,66,2
699,55,7
699,53,7
699,77,7
699,72,8
699,88,7
699,46,7
699,25,5
699,78,7
700,78,2
700,64,1
700,76,9
700,99,1
700,23,8
700,21,6
700,47,9
700,39,3
700,27,4
700,95,4
700,15,1
700,62,8
701,61,6
701,51,1
701,26,8
701,18,0
701,32,4
701,66,1
701,47,6
701,13,6
701,87,8
701,93,6
701,42,0
702,15,6
702,44,6
702,45,6
702,6,6
702,69,3
702,84,6
702,90,0
702,76,6
702,54,6
702,22,0
702,74,6
703,59,5
703,67,6
703,5,9
703,61,5
703,73,1
703,78,0
703,28,3
703,81,5
703,56,5
703,4,7
703,85,2
703,39,9
704,77,8
704,50,4
704,73,5
704,23,4
704,48,9
704,60,5
704,91,8
704,89,7
704,5,4
704,27,5
705,82,4
705,69,2
705,25,6
705,41,4
705,33,4
705,54,6
705,27,9
705,4,2
705,85,3
705,83,4
705,13,4
706,97,5
706,2,5
706,27,8
706,66,5
706,38,8
706,33,0
706,71,5
706,89,1
706,80,5
706,84,5
706,3,0
706,50,5
707,59,1
707,49,8
707,86,9
707,44,9
707,42,8
707,82,8
707,50,8
707,72,8
707,96,4
707,9,3
707,35,3
708,42,4
708,12,4
708,91,6
708,27,4
708,36,4
708,25,1
708,10,9
708,18,5
708,52,3
708,75,4
708,31,4
708,63,5
709,46,4
709,30,9
709,15,6
709,32,9
709,85,3
709,33,9
709,73,1
709,92,9
709,4,8
709,98,2
709,0,9
709,16,7
710,27,0
710,93,3
710,12,3
710,13,3
710,39,3
710,7,0
710,6,4
710,24,3
710,3,2
710,9,8
710,75,3
711,20,7
711,42,7
711,43,8
711,80,8
711,92,4
711,18,7
711,5,5
711,48,7
711,23,3
711,14,5
711,4,7
711,47,7
712,36,2
712,59,3
712,5,1
712,73,8
712,32,3
712,20,3
712,48,3
712,72,3
712,69,3
712,15,3
712,38,1
713,49,4
713,55,8
713,26,8
713,69,1
713,83,3
713,9,4
713,66,5
713,41,4
713,74,0
713,44,5
713,35,7
713,70,4
714,52,0
714,34,7
714,39,8
714,73,4
714,45,7
714,72,7
714,14,7
714,23,7
714,47,4
714,79,7
714,48,2
714,53,8
715,94,4
715,44,9
715,59,1
715,80,5
715,74,1
715,4,8
715,29,1
715,5,0
715,25,1
715,14,9
715,61,1
715,64,3
716,49,1
716,63,1
716,52,5
716,67,3
716,93,1
716,70,8
716,61,2
716,62,9
716,19,1
716,72,1
716,16,5
716,45,3
717,62,1
717,46,7
717,57,1
717,70,1
717,65,1
717,53,6
717,59,1
717,25,6
717,94,1
717,99,1
718,61,2
718,21,2
718,90,7
718,47,2
718,52,6
718,33,2
718,41,5
718,81,2
718,92,2
718,66,0
718,71,5
718,4,7
719,13,4
719,72,4
719,7,4
719,82,4
719,84,4
719,61,1
719,32,0
719,58,5
719,51,5
719,40,4
719,21,1
719,52,6
720,15,4
720,62,5
720,7,4
720,67,2
720,49,9
720,34,4
720,98,4
720,93,4
720,24,4
720,39,4
720,5,4
721,41,5
721,46,9
721,20,7
721,23,2
721,75,1
721,73,4
721,60,5
721,96,7
721,21,7
721,99,4
721,80,5
721,93,5
722,81,8
722,55,3
722,97,1
722,66,3
722,11,9
722,36,5
722,86,2
722,28,5
722,64,3
722,54,9
722,95,0
723,49,1
723,73,3
723,11,6
723,18,8
723,95,8
723,53,2
723,7,9
723,28,2
723,37,2
723,48,2
723,42,2
724,27,8
724,38,2
724,53,8
724,96,3
724,77,5
724,60,1
724,71,8
724,2,7
724,69,0
724,50,8
724,16,8
724,11,1
725,51,4
725,62,1
725,33,4
725,10,8
725,63,5
725,29,4
725,56,4
725,52,4
725,40,4
725,35,6
725,86,0
726,55,2
726,69,0
726,43,6
726,18,4
726,39,0
726,93,0
726,5,2
726,49,0
726,21,0
726,99,0
726,6,2
726,12,0
727,19,7
727,80,5
727,7,8
727,26,8
727,41,8
727,42,6
727,12,5
727,70,8
727,14,8
727,50,8
727,67,0
727,22,0
728,25,6
728,71,8
728,7,1
728,95,7
728,45,9
728,40,9
728,67,4
728,84,4
728,53,5
728,68,7
728,52,7
728,58,7
729,31,8
729,61,5
729,23,9
729,36,8
729,52,8
729,14,4
729,5,5
729,72,8
729,65,8
729,35,8
729,97,7
729,9,8
730,13,3
730,93,1
730,84,7
730,21,4
730,99,8
730,75,6
730,67,6
730,18,7
730,30,5
730,68,7
730,82,7
730,88,7
731,1,6
731,58,3
731,95,7
731,20,2
731,96,0
731,9,7
731,40,0
731,87,0
731,92,6
731,42,5
731,97,7
731,35,7
732,41,1
732,19,5
732,36,1
732,3,3
732,9,8
732,64,0
732,7,1
732,81,1
732,20,1
732,6,0
732,75,0
732,99,4
733,48,0
733,17,3
733,90,1
733,10,1
733,41,0
733,7,0
733,27,0
733,16,0
733,33,4
733,61,9
733,39,4
733,11,0
734,0,0
734,18,1
734,14,0
734,20,9
734,10,0
734,97,3
734,52,8
734,9,5
734,43,0
734,25,9
734,71,3
735,16,8
735,59,6
735,64,5
735,39,6
735,10,9
735,43,6
735,31,8
735,14,8
735,70,4
735,24,0
735,15,9
736,84,9
736,19,9
736,85,8
736,88,9
736,39,6
736,82,9
736,62,0
736,98,9
736,24,9
736,34,3
736,53,0
737,65,7
737,22,8
737,63,7
737,91,8
737,94,3
737,90,8
737,3,8
737,37,8
737,58,2
737,10,8
737,72,8
737,57,8
738,79,8
738,28,8
738,83,7
738,12,9
738,84,9
738,26,2
738,30,4
738,20,4
738,96,6
738,17,8
738,5,3
738,58,8
739,89,3
739,93,3
739,55,2
739,40,8
739,1,3
739,69,3
739,64,0
739,33,3
739,34,3
739,67,3
740,97,0
740,93,6
740,47,6
740,67,8
740,80,6
740,5,6
740,91,6
740,81,8
740,36,6
740,92,2
740,59,7
740,66,6
741,16,3
741,15,6
741,74,4
741,64,6
741,49,4
741,38,7
741,95,6
741,60,6
741,47,4
741,18,0
741,26,9
741,39,3
742,59,9
742,77,7
742,67,6
742,84,6
742,8,6
742,40,7
742,88,6
742,61,3
742,1,6
742,57,0
742,52,2
743,17,6
743,10,2
743,42,4
743,25,9
743,54,4
743,94,6
743,33,6
743,76,6
743,95,6
743,89,6
743,86,6
743,58,8
744,40,8
744,82,7
744,98,8
744,8,8
744,18,4
744,79,8
744,10,8
744,52,6
744,77,8
744,99,4
744,7,8
744,63,8
745,23,4
745,16,2
745,40,4
745,75,4
745,45,4
745,49,4
745,81,0
745,15,4
745,21,8
745,22,6
745,36,4
746,71,2
746,33,2
746,11,2
746,83,9
746,37,2
746,20,7
746,51,2
746,12,7
746,17,8
746,87,2
746,56,8
746,3,3
747,13,1
747,26,4
747,71,5
747,92,2
747,40,1
747,41,1
747,55,8
747,54,1
747,72,1
747,3,4
747,1,1
748,94,4
748,99,0
748,78,2
748,36,6
748,69,8
748,79,0
748,73,6
748,40,2
748,31,2
748,61,3
749,42,4
749,74,1
749,73,6
749,15,1
749,50,1
749,67,1
749,38,6
749,10,1
749,17,3
749,46,1
749,65,7
749,98,6
750,20,2
750,93,3
750,55,3
750,89,3
750,63,3
750,28,3
750,86,1
750,54,3
750,64,6
750,16,1
750,35,8
751,62,5
751,60,3
751,96,8
751,13,5
751,75,6
751,12,8
751,16,5
751,26,6
751,30,5
751,20,5
751,10,3
751,33,1
752,37,3
752,15,3
752,97,3
752,5,3
752,39,8
752,30,3
752,53,4
752,9,3
752,49,3
752,7,5
752,50,3
753,66,7
753,39,7
753,99,7
753,53,2
753,28,6
753,49,3
753,2,0
753,0,7
753,45,9
753,98,3
753,92,9
754,1,2
754,8,4
754,15,4
754,48,4
754,59,4
754,34,4
754,41,4
754,94,8
754,17,7
754,81,4
754,49,4
754,27,2
755,21,0
755,65,0
755,38,0
755,11,0
755,48,0
755,18,0
755,14,0
755,73,0
755,87,0
755,83,0
755,7,0
755,50,0
756,11,1
756,48,0
756,5,8
756,84,9
756,0,8
756,72,8
756,52,8
756,13,8
756,41,8
757,36,0
757,8,0
757,18,4
757,41,0
757,56,9
757,24,9
757,85,0
757,7,3
757,78,2
757,97,0
757,92,9
758,92,3
758,0,2
758,17,4
758,48,4
758,22,4
758,1,4
758,15,4
758,27,8
758,79,4
758,88,5
758,19,9
758,51,8
759,37,1
759,85,6
759,57,1
759,23,1
759,97,1
759,42,1
759,0,7
759,59,7
759,16,8
759,53,9
759,14,1
760,91,2
760,2,3
760,35,5
760,53,7
760,85,7
760,81,7
760,34,5
760,62,5
760,49,5
760,79,5
760,82,5
760,64,5
761,40,4
761,10,4
761,31,6
761,83,6
761,29,8
761,92,0
761,24,6
761,8,3
761,45,0
761,44,4
761,46,5
762,13,9
762,19,6
762,53,9
762,92,2
762,91,2
762,50,9
762,80,9
762,67,4
762,56,9
762,36,4
762,62,6
763,24,8
763,89,8
763,43,8
763,10,2
763,65,8
763,86,2
763,72,8
763,94,8
763,1,6
764,38,5
764,48,5
764,50,5
764,21,3
764,12,4
764,69,5
764,31,5
764,86,5
764,77,6
764,60,5
764,79,5
764,37,3
765,60,9
765,96,7
765,87,9
765,48,5
765,86,5
765,88,4
765,6,5
765,9,9
765,2,3
765,49,5
765,8,5
765,16,5
766,81,6
766,14,6
766,23,7
766,20,6
766,12,3
766,70,6
766,97,7
766,38,8
766,18,6
766,63,3
766,48,0
767,44,2
767,7,8
767,18,5
767,52,2
767,63,3
767,85,8
767,59,8
767,30,1
767,90,9
767,4,8
767,81,0
767,55,4
768,95,5
768,58,9
768,79,6
768,47,0
768,93,0
768,43,0
768,77,0
768,33,2
768,10,0
768,3,4
768,57,0
769,28,4
769,96,7
769,10,4
769,61,7
769,64,6
769,97,6
769,65,9
769,82,0
769,70,9
769,8,4
769,27,6
770,32,6
770,16,6
770,63,3
770,99,6
770,35,7
770,96,4
770,83,6
770,44,6
770,48,0
770,91,6
770,18,6
770,20,7
771,72,9
771,37,9
771,9,8
771,8,2
771,93,9
771,94,0
771,53,0
771,68,2
771,99,7
771,86,8
771,6,3
771,81,2
772,84,9
772,37,9
772,48,3
772,32,0
772,17,0
772,54,7
772,3,4
772,73,4
772,4,9
772,28,8
772,53,3
772,51,7
773,68,0
773,77,2
773,9,9
773,19,9
773,16,9
773,74,1
773,0,5
773,53,7
773,83,3
773,62,9
773,28,9
773,75,4
774,31,2
774,95,3
774,68,2
774,9,7
774,19,2
774,85,8
774,97,3
774,62,4
774,34,6
774,35,9
775,66,0
775,62,2
775,32,9
775,10,8
775,18,1
775,87,0
775,27,0
775,47,7
775,38,3
775,17,2
775,0,8
776,49,7
776,33,7
776,14,5
776,17,7
776,24,7
776,75,7
776,98,7
776,36,9
776,25,7
776,60,4
777,60,8
777,51,8
777,69,8
777,37,8
777,28,5
777,88,8
777,63,6
777,34,8
777,77,7
777,3,8
777,1,8
778,45,6
778,39,7
778,41,8
778,75,7
778,3,6
778,1,7
778,21,5
778,35,3
778,40,8
778,96,8
778,44,7
778,50,7
779,38,3
779,96,1
779,35,6
779,3,2
779,11,6
779,14,7
779,47,5
779,65,1
779,2,8
779,48,4
780,5,2
780,4,3
780,60,2
780,79,2
780,2,2
780,89,2
780,67,2
780,40,2
780,96,2
780,44,2
780,15,2
780,95,1
781,70,2
781,87,5
781,99,5
781,68,0
781,31,5
781,98,7
781,18,5
781,82,6
781,59,2
781,38,5
781,75,5
782,2,3
782,30,5
782,81,3
782,75,0
782,35,3
782,34,3
782,23,4
782,88,7
782,14,3
782,45,3
782,11,3
782,51,6
783,79,7
783,48,7
783,57,7
783,59,9
783,4,4
783,60,7
783,81,7
783,0,7
783,17,7
783,56,7
783,67,7
783,31,7
784,74,5
784,0,3
784,66,1
784,42,7
784,1,7
784,12,7
784,4,7
784,47,8
784,51,7
784,92,7
784,77,8
784,28,6
785,0,0
785,5,0
785,20,3
785,95,1
785,78,0
785,77,0
785,97,8
785,32,7
785,53,0
785,47,4
785,60,7
785,46,8
786,16,3
786,32,2
786,60,6
786,52,8
786,69,2
786,89,2
786,44,5
786,94,2
786,79,2
786,65,4
786,68,2
787,36,1
787,42,0
787,85,2
787,87,7
787,81,0
787,96,0
787,39,0
787,10,0
787,20,0
787,95,0
787,28,0
788,27,4
788,30,8
788,5,2
788,65,9
788,84,8
788,43,8
788,83,6
788,37,8
788,13,8
788,8,8
789,51,5
789,24,7
789,15,4
789,6,6
789,26,4
789,68,2
789,54,4
789,48,8
789,28,6
789,23,4
789,92,9
789,36,2
790,68,0
790,21,0
790,28,9
790,1,0
790,74,0
790,72,0
790,70,0
790,29,0
790,56,7
790,24,0
790,40,3
790,38,0
791,71,8
791,41,5
791,89,8
791,61,7
791,21,7
791,98,7
791,92,2
791,50,7
791,88,1
791,78,3
791,54,7
791,65,9
792,98,7
792,36,2
792,47,4
792,26,3
792,30,0
792,21,1
792,38,3
792,11,2
792,33,2
792,42,1
792,96,2
793,67,1
793,86,4
793,50,4
793,33,1
793,36,9
793,45,5
793,84,2
793,60,1
793,72,4
793,53,1
793,93,4
794,60,6
794,2,9
794,73,7
794,19,3
794,6,5
794,98,7
794,54,2
794,87,7
794,84,5
794,12,7
795,70,0
795,19,0
795,4,5
795,32,8
795,50,0
795,47,7
795,57,0
795,97,8
795,58,0
795,55,0
795,28,7
796,24,5
796,41,5
796,59,5
796,95,0
796,39,5
796,67,1
796,2,6
796,3,5
796,27,8
796,46,0
797,91,1
797,69,8
797,38,1
797,87,1
797,74,1
797,36,1
797,25,5
797,80,1
797,62,7
797,86,4
797,10,2
797,11,4
798,70,9
798,47,6
798,29,6
798,71,0
798,40,6
798,75,6
798,97,2
798,25,6
798,76,0
798,12,6
799,6,6
799,33,6
799,75,6
799,91,7
799,86,7
799,21,6
799,64,5
799,9,0
799,87,6
799,28,3
799,41,6
799,89,1
800,16,5
800,26,5
800,67,6
800,13,3
800,27,3
800,58,1
800,31,3
800,97,1
800,57,3
800,25,8
800,65,3
801,35,2
801,34,2
801,49,9
801,45,3
801,81,2
801,6,5
801,22,2
801,39,3
801,69,2
801,85,2
801,61,4
801,60,1
802,43,0
802,89,0
802,44,8
802,47,7
802,73,9
802,76,7
802,9,6
802,46,3
802,87,3
802,97,8
802,56,1
803,37,8
803,21,6
803,4,8
803,55,8
803,9,8
803,72,8
803,40,8
803,87,8
803,63,2
804,22,9
804,95,9
804,41,9
804,77,9
804,37,9
804,84,9
804,0,9
804,49,9
804,31,9
804,76,9
804,67,3
804,78,0
805,17,6
805,82,0
805,56,6
805,25,6
805,67,6
805,74,1
805,1,6
805,31,9
805,65,9
805,76,6
805,52,6
805,19,6
806,40,7
806,83,5
806,91,4
806,14,1
806,50,3
806,95,2
806,39,3
806,19,5
806,21,9
806,33,9
806,70,3
806,42,0
807,53,2
807,82,2
807,46,2
807,40,3
807,58,4
807,33,2
807,35,7
807,45,2
807,2,2
807,89,5
807,5,5
807,85,4
808,38,8
808,22,2
808,49,1
808,54,2
808,89,0
808,23,8
808,74,1
808,75,6
808,65,5
808,81,9
808,9,2
808,88,8
809,11,6
809,42,5
809,61,3
809,8,4
809,37,6
809,67,1
809,29,6
809,88,0
809,9,9
809,30,6
809,1,6
810,89,5
810,35,1
810,26,1
810,49,5
810,77,7
810,15,1
810,27,4
810,13,1
810,45,8
810,81,0
810,90,1
810,30,1
811,69,2
811,9,2
811,91,0
811,73,2
811,32,1
811,17,7
811,67,5
811,70,8
811,10,2
811,72,2
812,2,7
812,0,4
812,25,7
812,10,1
812,5,1
812,30,1
812,65,0
812,71,3
812,41,7
812,64,5
812,54,7
812,86,7
813,81,7
813,3,1
813,12,2
813,97,0
813,9,2
813,93,2
813,35,2
813,67,7
813,41,2
813,83,7
813,10,5
814,22,1
814,55,1
814,90,1
814,63,1
814,64,1
814,87,1
814,88,0
814,2,1
814,31,6
814,49,1
814,16,1
815,16,5
815,62,2
815,58,5
815,22,5
815,72,5
815,76,5
815,46,9
815,31,5
815,67,5
815,7,1
815,38,5
815,18,3
816,86,5
816,79,7
816,21,8
816,65,8
816,35,6
816,90,7
816,99,8
816,74,1
816,85,8
816,9,8
816,29,4
817,29,9
817,87,3
817,16,3
817,92,3
817,74,1
817,35,2
817,81,3
817,44,3
817,19,3
817,66,3
817,6,7
817,33,4
818,66,5
818,17,6
818,93,6
818,61,6
818,86,6
