task,worker,answer
3141,74,2
3141,64,7
3142,68,3
3142,36,2
3142,97,8
3142,13,8
3142,12,8
3143,89,8
3143,44,2
3143,84,8
3143,90,8
3143,1,1
3144,14,5
3144,74,8
3144,97,8
3144,84,7
3144,66,5
3145,61,4
3145,55,7
3145,75,4
3145,12,1
3145,63,8
3146,79,6
3146,22,3
3146,87,8
3146,84,5
3146,96,9
3147,51,3
3147,13,6
3147,59,3
3147,80,3
3148,20,1
3148,86,1
3148,50,2
3148,71,4
3148,69,8
3149,80,9
3149,93,9
3149,59,9
3149,60,9
3149,41,9
3150,69,9
3150,37,7
3150,71,9
3150,88,9
3150,77,9
3151,35,8
3151,87,8
3151,71,7
3151,75,3
3151,67,6
3152,53,1
3152,40,2
3152,18,2
3152,94,3
3152,43,8
3153,52,0
3153,80,9
3153,9,4
3153,27,4
3153,87,4
3154,58,5
3154,98,2
3154,54,5
3154,28,5
3154,27,5
3155,57,2
3155,13,1
3155,55,1
3155,34,1
3155,22,0
3156,86,5
3156,22,6
3156,81,4
3156,56,9
3157,73,8
3157,45,3
3157,15,1
3157,96,1
3157,30,4
3158,78,1
3158,58,2
3158,13,1
3158,50,8
3158,31,1
3159,70,1
3159,95,2
3159,44,1
3159,31,2
3159,54,5
3160,14,0
3160,38,7
3160,56,7
3160,17,6
3160,71,8
3161,13,0
3161,98,0
3161,41,9
3161,61,0
3161,95,3
3162,87,1
3162,99,0
3162,58,2
3162,48,8
3162,57,9
3163,35,6
3163,97,6
3163,25,6
3163,88,6
3163,46,9
3164,19,5
3164,9,0
3164,12,7
3164,95,5
3164,82,2
3165,95,5
3165,23,9
3165,75,2
3165,86,2
3165,7,9
3166,59,4
3166,41,9
3166,82,2
3166,61,2
3166,77,7
3167,65,1
3167,30,4
3167,4,3
3167,89,9
3167,80,5
3168,47,8
3168,73,9
3168,60,9
3168,62,7
3168,91,9
3169,63,2
3169,35,8
3169,36,5
3169,75,5
3169,74,5
3170,2,7
3170,38,5
3170,21,4
3170,73,5
3170,17,0
3171,91,5
3171,20,4
3171,47,2
3171,87,7
3172,13,9
3172,23,8
3172,4,0
3172,90,7
3172,53,2
3173,10,9
3173,90,3
3173,54,4
3173,36,9
3173,48,1
3174,16,7
3174,73,6
3174,86,2
3174,87,4
3174,83,4
3175,30,1
3175,67,7
3175,92,7
3175,58,2
3175,99,7
3176,14,8
3176,78,6
3176,29,6
3176,16,6
3176,98,6
3177,66,3
3177,72,9
3177,86,0
3177,21,0
3177,60,8
3178,54,4
3178,97,4
3178,4,1
3178,39,9
3178,38,3
3179,51,5
3179,67,2
3179,89,2
3179,32,2
3179,1,6
3180,1,7
3180,82,7
3180,9,9
3180,34,7
3180,26,7
3181,74,2
3181,82,4
3181,41,0
3181,26,2
3182,68,1
3182,46,4
3182,88,6
3182,71,4
3182,26,2
3183,12,1
3183,72,3
3183,37,4
3183,4,7
3183,80,1
3184,87,7
3184,4,4
3184,84,4
3184,38,4
3184,19,3
3185,12,2
3185,98,2
3185,2,8
3185,37,3
3185,53,2
3186,64,2
3186,48,3
3186,85,4
3186,44,3
3186,83,3
3187,91,5
3187,55,1
3187,69,3
3187,41,2
3187,48,5
3188,19,6
3188,76,0
3188,16,6
3188,41,4
3188,14,3
3189,23,9
3189,97,5
3189,93,9
3189,90,5
3189,65,5
3190,50,6
3190,98,1
3190,21,1
3190,7,2
3190,77,1
3191,59,1
3191,39,4
3191,40,0
3191,47,5
3191,17,0
3192,23,0
3192,6,8
3192,12,6
3192,95,0
3192,50,0
3193,61,6
3193,96,3
3193,63,7
3193,0,1
3193,70,0
3194,44,8
3194,61,9
3194,69,9
3194,95,7
3194,17,9
3195,7,9
3195,87,2
3195,66,2
3195,51,2
3195,48,4
3196,58,9
3196,81,9
3196,69,2
3196,59,9
3196,42,5
3197,29,9
3197,33,9
3197,52,6
3197,84,9
3197,51,5
3198,3,6
3198,90,0
3198,12,0
3198,48,0
3199,83,6
3199,64,7
3199,26,6
3199,49,7
3199,66,2
3200,6,3
3200,42,4
3200,78,4
3200,19,0
3200,20,7
3201,44,1
3201,95,6
3201,8,3
3201,77,5
3201,68,7
3202,31,8
3202,64,8
3202,67,0
3202,94,2
3203,89,2
3203,48,9
3203,81,9
3203,45,1
3203,64,0
3204,67,1
3204,26,4
3204,15,2
3204,28,1
3204,19,1
3205,16,9
3205,41,3
3205,30,3
3205,44,3
3205,68,8
3206,99,4
3206,81,8
3206,18,2
3206,3,9
3206,49,2
3207,61,0
3207,85,7
3207,28,7
3207,22,7
3207,86,7
3208,65,1
3208,83,2
3208,70,2
3208,61,1
3208,20,9
3209,73,2
3209,7,8
3209,83,8
3209,46,8
3209,36,8
3210,98,6
3210,5,3
3210,56,1
3210,0,3
3210,53,9
3211,73,7
3211,60,7
3211,77,4
3211,99,3
3212,84,4
3212,34,8
3212,74,8
3212,53,3
3212,45,8
3213,21,7
3213,90,3
3213,24,3
3213,30,6
3213,33,0
3214,36,8
3214,20,5
3214,81,8
3214,5,8
3214,94,3
3215,58,6
3215,49,1
3215,87,2
3215,34,1
3215,11,4
3216,11,9
3216,66,5
3216,1,5
3216,56,5
3216,27,5
3217,85,1
3217,15,9
3217,5,9
3217,29,1
3217,77,9
3218,69,7
3218,71,1
3218,67,9
3218,6,7
3218,47,8
3219,18,0
3219,73,6
3219,20,6
3219,54,3
3219,64,1
3220,51,5
3220,30,0
3220,85,1
3220,47,1
3220,79,4
3221,52,7
3221,5,7
3221,53,7
3221,29,2
3221,39,6
3222,9,0
3222,63,3
3222,88,0
3222,50,3
3222,10,3
3223,26,7
3223,52,7
3223,44,2
3223,94,7
3223,17,8
3224,93,3
3224,20,9
3224,47,3
3224,32,3
3224,88,6
3225,23,0
3225,45,8
3225,41,8
3225,55,9
3225,89,9
3226,5,3
3226,88,4
3226,43,5
3226,0,1
3226,49,9
3227,82,0
3227,54,7
3227,52,8
3227,26,6
3227,29,0
3228,89,3
3228,3,2
3228,10,5
3228,97,2
3228,55,8
3229,68,1
3229,8,0
3229,89,0
3229,7,0
3229,94,4
3230,46,2
3230,94,0
3230,6,2
3230,4,9
3230,53,9
3231,50,5
3231,44,5
3231,43,8
3231,21,5
3231,14,5
3232,11,0
3232,88,9
3232,25,1
3232,41,0
3232,93,0
3233,15,8
3233,66,3
3233,76,3
3233,24,3
3233,55,3
3234,3,2
3234,20,6
3234,48,8
3234,32,3
3234,17,4
3235,6,9
3235,35,9
3235,78,9
3235,0,1
3235,54,7
3236,61,5
3236,98,1
3236,6,1
3236,21,5
3236,74,1
3237,62,6
3237,69,9
3237,4,1
3237,55,6
3237,21,9
3238,52,5
3238,85,5
3238,1,5
3238,44,1
3238,71,7
3239,85,8
3239,36,1
3239,26,7
3239,60,7
3239,37,1
3240,82,2
3240,46,7
3240,47,0
3240,97,6
3240,28,7
3241,95,4
3241,30,2
3241,17,4
3241,49,4
3241,72,4
3242,76,6
3242,10,2
3242,6,2
3242,11,2
3242,84,0
3243,92,2
3243,80,2
3243,23,2
3243,33,0
3243,78,2
3244,27,6
3244,81,6
3244,32,4
3244,53,0
3245,39,6
3245,68,6
3245,38,0
3245,19,6
3245,40,0
3246,44,7
3246,88,7
3246,79,2
3246,54,7
3246,32,7
3247,14,6
3247,36,5
3247,53,6
3247,66,5
3247,80,5
3248,82,6
3248,54,7
3248,47,3
3248,72,6
3248,44,6
3249,42,5
3249,30,5
3249,10,5
3249,80,5
3249,9,4
3250,36,9
3250,64,0
3250,88,0
3250,47,0
3250,40,7
3251,16,8
3251,0,9
3251,1,9
3251,41,9
3251,62,1
3252,55,3
3252,31,4
3252,87,4
3252,61,4
3252,26,4
3253,96,5
3253,57,6
3253,58,6
3253,23,0
3253,11,6
3254,84,5
3254,95,1
3254,70,4
3254,68,0
3254,14,5
3255,29,3
3255,20,9
3255,61,6
3255,23,7
3255,37,2
3256,94,3
3256,69,3
3256,78,3
3256,37,7
3256,9,3
3257,90,9
3257,89,5
3257,82,5
3257,72,5
3257,50,2
3258,12,8
3258,15,8
3258,41,8
3258,96,8
3258,8,9
3259,36,7
3259,85,0
3259,62,1
3259,54,1
3259,79,1
3260,77,9
3260,27,9
3260,57,5
3260,47,9
3260,1,0
3261,76,7
3261,57,9
3261,8,7
3261,31,1
3261,18,7
3262,83,0
3262,24,6
3262,19,4
3262,81,2
3262,58,3
3263,48,3
3263,14,3
3263,87,3
3263,41,3
3263,99,3
3264,56,7
3264,68,9
3264,21,9
3264,19,9
3264,85,9
3265,17,2
3265,82,5
3265,83,6
3265,35,4
3265,22,6
3266,31,5
3266,19,5
3266,6,5
3266,16,6
3267,51,0
3267,4,4
3267,43,8
3267,94,6
3267,18,6
3268,76,1
3268,36,1
3268,78,1
3268,95,1
3268,67,1
3269,53,6
3269,40,8
3269,56,3
3269,84,9
3269,43,3
3270,72,3
3270,35,6
3270,3,7
3270,80,2
3270,11,2
3271,5,2
3271,3,7
3271,27,7
3271,97,7
3272,0,8
3272,58,4
3272,34,8
3272,4,5
3272,49,8
3273,32,0
3273,72,7
3273,79,1
3273,16,0
3273,3,0
3274,34,6
3274,86,2
3274,1,8
3274,16,8
3274,37,6
3275,7,0
3275,74,0
3275,9,7
3275,29,0
3275,70,9
3276,72,8
3276,99,9
3276,58,9
3276,2,5
3276,81,1
3277,75,1
3277,63,0
3277,37,5
3277,71,0
3277,9,6
3278,55,0
3278,20,0
3278,38,0
3278,14,1
3278,93,0
3279,29,4
3279,91,4
3279,83,4
3279,98,6
3279,26,1
3280,20,2
3280,55,7
3280,97,7
3280,28,7
3281,17,6
3281,54,1
3281,73,4
3281,33,4
3281,35,4
3282,44,3
3282,93,0
3282,68,7
3282,4,0
3282,45,0
3283,39,0
3283,14,0
3283,80,7
3283,29,0
3283,55,3
3284,2,6
3284,24,8
3284,86,4
3284,67,8
3284,99,8
3285,92,1
3285,4,0
3285,35,4
3285,67,2
3285,75,9
3286,30,0
3286,0,3
3286,88,6
3286,22,7
3286,9,6
3287,39,9
3287,55,1
3287,71,2
3287,60,1
3287,34,5
3288,2,7
3288,11,0
3288,24,2
3288,79,0
3288,47,4
3289,97,7
3289,76,7
3289,52,3
3289,10,7
3289,7,9
3290,82,8
3290,97,8
3290,52,1
3290,8,0
3290,92,2
3291,77,4
3291,80,4
3291,2,4
3292,36,8
3292,12,6
3292,85,6
3292,44,6
3293,6,9
3293,13,1
3293,22,1
3293,40,4
3293,37,0
3294,63,2
3294,43,5
3294,76,2
3294,57,2
3294,44,8
3295,8,0
3295,2,5
3295,30,0
3295,47,0
3295,85,0
3296,94,0
3296,73,0
3296,95,1
3296,9,0
3296,50,1
3297,17,5
3297,34,5
3297,55,6
3297,86,1
3297,63,5
3298,63,4
3298,79,5
3298,77,6
3298,69,9
3298,38,0
3299,50,6
3299,91,0
3299,67,1
3299,98,2
3299,88,2
3300,10,5
3300,88,4
3300,5,5
3300,47,5
3300,78,0
3301,98,2
3301,13,4
3301,1,9
3301,10,2
3301,67,6
3302,26,1
3302,37,1
3302,3,1
3302,62,4
3302,5,1
3303,22,0
3303,17,0
3303,12,1
3303,42,1
3303,31,0
3304,67,5
3304,16,5
3304,78,5
3304,8,5
3304,91,5
3305,30,9
3305,90,4
3305,34,8
3305,10,4
3305,48,5
3306,11,8
3306,21,5
3306,90,7
3306,4,8
3306,23,9
3307,40,9
3307,60,6
3307,67,0
3307,36,2
3307,75,1
3308,86,8
3308,21,2
3308,38,8
3308,89,8
3308,87,8
3309,11,7
3309,45,7
3309,30,8
3309,65,2
3309,66,8
3310,51,3
3310,54,9
3310,11,1
3310,45,0
3310,0,1
3311,93,7
3311,42,7
3311,57,3
3311,46,2
3311,82,4
3312,63,0
3312,21,9
3312,23,2
3312,44,6
3312,51,3
3313,21,8
3313,62,1
3313,54,8
3313,5,8
3313,10,8
3314,39,7
3314,41,5
3314,66,1
3314,21,2
3314,80,6
3315,65,1
3315,76,5
3315,23,8
3315,60,5
3315,36,8
3316,38,8
3316,14,6
3316,74,6
3316,30,8
3316,77,8
3317,43,9
3317,48,2
3317,9,7
3317,4,0
3317,16,3
3318,34,3
3318,52,5
3318,17,3
3318,24,5
3319,82,8
3319,15,8
3319,42,8
3319,59,8
3319,31,8
3320,65,0
3320,80,0
3320,93,2
3320,74,0
3320,98,9
3321,82,2
3321,44,0
3321,53,0
3321,14,0
3321,57,0
3322,17,8
3322,53,5
3322,68,6
3322,64,3
3322,39,1
3323,60,6
3323,38,7
3323,7,6
3323,76,6
3323,70,4
3324,64,2
3324,83,8
3324,23,6
3324,53,4
3324,35,5
3325,48,1
3325,21,0
3325,62,9
3325,7,1
3325,93,1
3326,68,2
3326,38,3
3326,6,3
3326,54,5
3326,67,3
3327,20,8
3327,81,2
3327,58,5
3327,72,5
3328,44,2
3328,74,6
3328,97,7
3328,94,2
3328,60,7
3329,43,4
3329,91,4
3329,44,2
3329,2,7
3329,38,1
3330,63,3
3330,92,6
3330,22,6
3330,15,6
3330,79,4
3331,32,4
3331,66,4
3331,62,4
3331,90,6
3331,55,4
3332,94,6
3332,29,1
3332,60,6
3332,80,6
3332,83,0
3333,74,3
3333,47,8
3333,90,8
3333,41,1
3333,34,8
3334,3,1
3334,39,8
3334,94,6
3334,21,0
3334,6,4
3335,63,9
3335,54,1
3335,51,2
3335,44,9
3336,47,5
3336,40,6
3336,25,5
3336,95,7
3336,29,5
3337,1,6
3337,92,6
3337,60,3
3337,88,6
3337,28,6
3338,92,1
3338,70,0
3338,44,7
3338,15,9
3338,25,6
3339,76,4
3339,37,4
3339,31,3
3339,28,4
3339,89,9
3340,49,6
3340,72,6
3340,74,8
3340,29,9
3340,28,6
3341,79,2
3341,23,2
3341,41,3
3341,42,8
3341,7,2
3342,46,5
3342,54,6
3342,69,2
3342,40,6
3342,1,8
3343,57,3
3343,5,8
3343,55,1
3343,68,4
3343,74,8
3344,63,8
3344,53,2
3344,95,7
3344,8,8
3344,61,8
3345,49,7
3345,42,9
3345,68,7
3345,8,7
3345,69,7
3346,49,1
3346,86,1
3346,8,4
3346,30,1
3346,31,1
3347,27,2
3347,52,6
3347,74,8
3347,57,3
3347,47,2
3348,74,5
3348,24,1
3348,88,1
3348,15,6
3348,97,1
3349,40,2
3349,10,6
3349,90,7
3349,51,6
3349,94,6
3350,18,7
3350,28,1
3350,49,1
3350,12,1
3350,4,9
3351,34,8
3351,40,3
3351,65,5
3351,46,8
3351,58,4
3352,82,9
3352,17,9
3352,67,9
3352,16,7
3352,75,2
3353,4,0
3353,86,7
3353,22,2
3353,39,3
3353,89,0
3354,9,8
3354,38,4
3354,88,8
3354,85,4
3355,5,6
3355,63,8
3355,2,8
3355,88,0
3355,56,0
3356,41,0
3356,17,8
3356,62,9
3356,89,8
3356,83,9
3357,9,0
3357,63,0
3357,66,0
3357,76,0
3357,6,9
3358,29,8
3358,47,3
3358,53,0
3358,99,0
3358,48,2
3359,46,5
3359,93,1
3359,66,8
3359,68,5
3359,21,7
3360,75,3
3360,69,9
3360,65,0
3360,44,4
3360,76,5
3361,76,6
3361,43,6
3361,69,7
3361,47,8
3361,65,6
3362,70,3
3362,73,8
3362,25,6
3362,71,9
3362,28,8
3363,53,0
3363,56,4
3363,24,4
3363,64,4
3363,62,4
3364,84,4
3364,62,7
3364,38,6
3364,40,3
3364,85,2
3365,62,6
3365,70,6
3365,42,7
3365,85,7
3365,10,6
3366,17,0
3366,41,6
3366,55,9
3366,18,0
3366,88,7
3367,72,7
3367,33,6
3367,39,8
3367,47,8
3368,74,3
3368,61,8
3368,4,9
3368,34,6
3368,27,9
3369,72,3
3369,79,8
3369,33,1
3369,47,1
3369,71,1
3370,87,1
3370,74,9
3370,22,0
3370,46,9
3370,45,2
3371,64,4
3371,61,1
3371,26,1
3371,98,9
3371,60,1
3372,7,9
3372,32,6
3372,70,9
3372,55,8
3372,60,9
3373,16,3
3373,35,9
3373,56,3
3373,73,9
3373,55,3
3374,29,7
3374,66,6
3374,61,4
3374,89,6
3374,10,6
3375,97,1
3375,34,6
3375,0,4
3375,94,3
3375,55,5
3376,55,0
3376,14,1
3376,49,9
3376,75,1
3377,47,5
3377,66,5
3377,71,5
3377,18,8
3377,35,7
3378,45,3
3378,7,4
3378,88,0
3378,75,3
3378,22,9
3379,79,9
3379,20,2
3379,93,5
3379,65,6
3379,37,9
3380,60,7
3380,46,0
3380,64,3
3380,69,6
3380,56,7
3381,88,1
3381,35,1
3381,64,1
3381,89,1
3381,95,7
3382,81,0
3382,9,6
3382,69,5
3382,86,0
3382,0,1
3383,37,0
3383,59,0
3383,49,0
3383,78,0
3383,5,0
3384,21,0
3384,29,2
3384,99,2
3384,55,2
3384,0,8
3385,82,9
3385,34,9
3385,72,5
3385,80,9
3385,95,7
3386,24,2
3386,26,2
3386,90,2
3386,58,6
3387,18,8
3387,64,2
3387,9,8
3387,94,7
3387,52,8
3388,43,9
3388,7,9
3388,23,0
3388,58,9
3388,78,9
3389,56,1
3389,4,9
3389,7,9
3389,97,9
3389,25,3
3390,43,9
3390,72,6
3390,68,0
3390,25,9
3390,1,6
3391,82,1
3391,42,1
3391,20,1
3391,22,1
3391,83,0
3392,81,8
3392,92,3
3392,96,2
3392,39,8
3392,90,0
3393,96,0
3393,4,0
3393,40,0
3393,39,1
3393,58,8
3394,57,5
3394,12,0
3394,61,6
3394,63,1
3394,35,6
3395,20,1
3395,46,6
3395,16,9
3395,67,4
3395,56,9
3396,61,9
3396,99,0
3396,72,9
3396,2,9
3396,28,9
3397,94,5
3397,9,1
3397,72,4
3397,56,1
3397,67,1
3398,89,3
3398,78,3
3398,1,3
3398,77,1
3399,14,8
3399,25,8
3399,43,2
3399,88,3
3399,31,8
3400,72,2
3400,49,8
3400,53,9
3400,63,9
3401,16,5
3401,22,2
3401,34,1
3401,97,7
3401,62,1
3402,75,0
3402,32,8
3402,60,0
3402,3,0
3403,63,7
3403,8,7
3403,92,5
3403,39,4
3403,52,6
3404,3,8
3404,77,4
3404,74,8
3404,97,0
3404,31,0
3405,30,2
3405,8,2
3405,4,8
3405,32,2
3405,60,4
3406,35,8
3406,80,8
3406,24,5
3406,82,8
3406,15,3
3407,86,7
3407,36,1
3407,59,4
3407,61,4
3408,11,7
3408,13,0
3408,76,5
3408,67,7
3408,96,7
3409,77,8
3409,28,8
3409,34,8
3409,74,4
3409,22,8
3410,33,9
3410,34,9
3410,91,9
3410,18,9
3411,16,4
3411,51,7
3411,78,9
3411,99,6
3411,28,6
3412,39,8
3412,67,8
3412,51,8
3412,4,9
3412,57,8
3413,83,2
3413,46,7
3413,76,6
3413,36,3
3413,86,1
3414,96,8
3414,9,0
3414,51,4
3414,10,8
3414,42,8
3415,65,6
3415,69,7
3415,94,6
3415,9,6
3415,83,6
3416,69,1
3416,66,0
3416,64,0
3416,67,0
3417,50,3
3417,38,5
3417,1,2
3417,53,5
3417,99,7
3418,71,2
3418,56,0
3418,24,7
3418,90,7
3418,6,6
3419,17,0
3419,86,0
3419,69,3
3419,87,0
3420,60,8
3420,98,4
3420,52,8
3420,56,3
3420,65,9
3421,23,4
3421,12,2
3421,47,7
3421,63,7
3421,42,7
3422,79,5
3422,45,0
3422,97,5
3422,89,5
3422,80,5
3423,17,4
3423,50,8
3423,60,9
3423,24,4
3423,43,0
3424,2,6
3424,77,6
3424,8,6
3424,35,0
3424,57,6
3425,79,2
3425,8,4
3425,40,7
3425,98,2
3425,0,2
3426,35,1
3426,14,5
3426,22,6
3426,5,6
3426,57,6
3427,6,3
3427,58,3
3427,57,9
3427,93,0
3427,1,3
3428,77,6
3428,12,4
3428,39,1
3428,63,5
3429,49,8
3429,11,7
3429,53,8
3429,4,2
3429,68,5
3430,66,3
3430,13,7
3430,86,6
3430,32,6
3430,97,6
3431,25,6
3431,91,6
3431,20,6
3431,80,6
3431,75,6
3432,68,4
3432,40,8
3432,22,5
3432,54,5
3432,82,4
3433,30,4
3433,64,5
3433,58,9
3433,98,1
3433,94,9
3434,39,5
3434,46,9
3434,47,5
3434,88,5
3434,41,1
3435,81,4
3435,55,4
3435,83,4
3435,23,6
3435,49,4
3436,67,7
3436,16,2
3436,66,4
3436,14,7
3436,79,7
3437,66,8
3437,19,8
3437,50,0
3437,18,5
3437,60,4
3438,50,8
3438,46,7
3438,87,5
3438,54,3
3438,92,8
3439,50,7
3439,23,3
3439,16,4
3439,58,7
3439,44,3
3440,20,7
3440,34,2
3440,14,7
3440,72,0
3441,92,8
3441,31,6
3441,88,8
3441,94,2
3441,32,1
3442,3,8
3442,40,4
3442,36,0
3442,69,8
3442,78,1
3443,27,5
3443,7,6
3443,82,6
3443,10,6
3443,50,1
3444,26,1
3444,36,5
3444,38,1
3444,29,1
3445,20,0
3445,67,4
3445,55,7
3445,34,4
3445,32,4
3446,87,1
3446,23,1
3446,68,1
3446,37,5
3446,98,1
3447,34,5
3447,91,8
3447,1,7
3447,36,9
3447,48,6
3448,52,5
3448,42,0
3448,48,1
3448,29,0
3448,26,0
3449,55,3
3449,60,3
3449,43,9
3449,27,3
3449,89,3
3450,87,2
3450,60,2
3450,69,2
3450,40,3
3450,30,6
3451,99,4
3451,53,4
3451,65,4
3451,19,4
3452,24,8
3452,4,6
3452,74,4
3452,92,4
3452,21,7
3453,47,0
3453,28,9
3453,84,6
3453,23,6
3453,38,1
3454,53,9
3454,54,6
3454,87,8
3454,71,9
3455,74,0
3455,99,4
3455,57,4
3455,20,4
3455,37,4
3456,77,0
3456,60,6
3456,90,4
3456,8,0
3456,48,0
3457,61,4
3457,83,4
3457,36,6
3457,71,2
3457,19,7
3458,50,8
3458,47,5
3458,51,4
3458,58,5
3458,81,9
3459,41,0
3459,39,2
3459,76,1
3459,26,1
3459,4,1
3460,75,3
3460,24,3
3460,58,3
3460,60,3
3460,39,9
3461,49,9
3461,84,6
3461,4,3
3461,25,3
3461,14,2
3462,25,4
3462,92,3
3462,65,4
3462,11,4
3463,27,4
3463,14,1
3463,54,8
3463,5,1
3463,79,1
3464,40,1
3464,31,1
3464,77,1
3464,43,1
3464,87,1
3465,27,6
3465,93,3
3465,71,6
3465,81,6
3465,88,5
3466,62,1
3466,24,2
3466,75,2
3466,74,8
3466,93,8
3467,98,7
3467,55,3
3467,82,9
3467,86,5
3468,53,6
3468,79,8
3468,35,4
3468,43,4
3468,61,4
3469,68,8
3469,84,9
3469,86,3
3469,19,9
3469,12,7
3470,74,6
3470,40,6
3470,12,6
3470,27,6
3470,33,6
3471,26,9
3471,97,6
3471,21,3
3471,98,7
3471,64,6
3472,30,0
3472,37,7
3472,69,8
3472,63,1
3472,67,7
3473,30,4
3473,81,2
3473,17,8
3473,78,4
3473,52,2
3474,64,9
3474,94,0
3474,76,0
3474,3,3
3474,7,0
3475,90,9
3475,89,2
3475,46,4
3475,98,2
3475,29,3
3476,37,9
3476,25,9
3476,80,3
3476,82,9
3476,71,0
3477,62,3
3477,76,0
3477,10,3
3477,70,3
3477,5,5
3478,58,1
3478,70,0
3478,98,1
3478,75,0
3478,26,3
3479,2,6
3479,16,4
3479,43,9
3479,82,3
3479,53,9
3480,85,6
3480,97,6
3480,47,1
3480,86,0
3480,42,1
3481,42,0
3481,14,7
3481,68,0
3481,72,6
3481,34,0
3482,60,5
3482,55,5
3482,52,9
3482,10,7
3482,84,0
3483,40,4
3483,15,9
3483,34,5
3483,16,5
3483,91,5
3484,17,2
3484,76,6
3484,31,2
3484,93,2
3484,2,5
3485,67,4
3485,53,7
3485,41,4
3485,51,4
3485,74,8
3486,8,6
3486,42,9
3486,34,6
3486,49,6
3486,39,7
3487,81,8
3487,19,8
3487,63,9
3487,83,6
3487,75,7
3488,28,6
3488,41,6
3488,8,6
3488,20,9
3488,31,6
3489,75,4
3489,93,0
3489,13,1
3489,87,4
3489,23,6
3490,94,0
3490,72,1
3490,33,1
3490,40,1
3490,97,1
3491,6,0
3491,18,0
3491,84,4
3491,46,1
3491,71,4
3492,95,6
3492,71,4
3492,92,3
3492,96,2
3492,78,1
3493,25,0
3493,54,6
3493,97,1
3493,49,0
3493,50,7
3494,48,5
3494,15,4
3494,50,4
3494,38,7
3494,8,8
3495,82,4
3495,26,0
3495,37,4
3495,69,9
3495,36,4
3496,4,2
3496,30,3
3496,51,2
3496,56,8
3496,78,8
3497,24,4
3497,89,4
3497,93,5
3497,31,4
3497,56,8
3498,84,3
3498,42,7
3498,32,4
3498,91,7
3498,29,9
3499,77,3
3499,67,7
3499,41,7
3499,22,7
3500,65,1
3500,7,1
3500,32,1
3500,95,9
3500,67,1
3501,61,2
3501,85,5
3501,39,8
3501,75,2
3502,44,6
3502,91,6
3502,22,5
3502,89,6
3502,30,6
3503,69,3
3503,30,0
3503,41,0
3503,56,0
3503,71,5
3504,0,0
3504,13,5
3504,48,5
3504,88,8
3504,81,5
3505,64,7
3505,92,3
3505,3,3
3505,63,8
3505,36,3
3506,65,3
3506,82,0
3506,18,8
3506,46,4
3506,56,6
3507,92,6
3507,3,3
3507,73,9
3507,1,5
3507,49,3
3508,97,6
3508,95,0
3508,90,0
3508,73,2
3508,2,0
3509,93,3
3509,41,1
3509,83,7
3509,14,4
3509,12,5
3510,59,9
3510,61,9
3510,54,6
3510,14,3
3510,81,3
3511,38,3
3511,89,3
3511,53,8
3511,95,3
3511,33,6
3512,49,3
3512,54,3
3512,20,3
3512,71,3
3512,40,1
3513,22,0
3513,69,4
3513,9,5
3513,15,2
3513,58,7
3514,49,8
3514,19,2
3514,24,7
3514,17,1
3514,68,7
3515,80,5
3515,4,5
3515,91,5
3515,27,5
3516,50,2
3516,88,8
3516,65,0
3516,34,0
3516,28,2
3517,65,1
3517,9,5
3517,46,1
3517,13,4
3517,74,5
3518,3,8
3518,77,3
3518,5,6
3518,95,8
3518,35,8
3519,44,8
3519,98,8
3519,48,1
3519,33,1
3519,66,1
3520,64,4
3520,25,3
3520,98,5
3520,12,3
3520,75,3
3521,18,9
3521,64,9
3521,16,9
3521,8,1
3521,57,5
3522,80,5
3522,52,0
3522,77,4
3522,19,4
3522,45,4
3523,59,9
3523,16,9
3523,89,9
3523,70,1
3523,11,9
3524,38,9
3524,99,7
3524,14,0
3524,11,7
3524,73,4
3525,80,9
3525,25,5
3525,47,9
3525,48,9
3525,17,0
3526,46,6
3526,41,1
3526,90,4
3526,43,9
3526,62,1
3527,38,1
3527,14,0
3527,46,0
3527,15,4
3527,43,9
3528,49,2
3528,17,3
3528,64,5
3528,99,3
3528,34,3
3529,69,5
3529,97,6
3529,41,8
3529,23,4
3529,26,4
3530,91,1
3530,93,1
3530,31,4
3530,61,1
3530,12,1
3531,73,4
3531,56,6
3531,66,2
3531,10,6
3531,18,4
3532,16,4
3532,4,0
3532,6,0
3532,0,0
3532,50,0
3533,98,8
3533,29,8
3533,96,8
3533,64,5
3533,91,1
3534,10,6
3534,94,7
3534,59,5
3534,18,3
3535,51,0
3535,55,4
3535,95,4
3535,11,4
3535,54,4
3536,67,5
3536,11,0
3536,55,5
3536,12,6
3536,21,9
3537,43,1
3537,29,0
3537,57,5
3537,93,8
3537,10,8
3538,8,8
3538,89,8
3538,73,8
3538,52,8
3538,67,8
3539,99,9
3539,44,6
3539,59,8
3539,56,9
3539,72,8
3540,22,2
3540,56,2
3540,82,2
3540,97,2
3540,64,9
3541,99,9
3541,38,4
3541,87,7
3541,43,7
3541,14,9
3542,37,3
3542,35,4
3542,65,8
3542,58,6
3542,52,1
3543,4,7
3543,91,7
3543,72,7
3543,80,7
3543,42,1
3544,17,3
3544,53,9
3544,4,8
3544,75,8
3544,61,8
3545,76,3
3545,85,8
3545,38,8
3545,62,4
3545,79,8
3546,13,9
3546,70,8
3546,80,9
3546,60,9
3546,93,0
3547,56,4
3547,30,5
3547,61,5
3547,50,5
3547,10,6
3548,17,4
3548,25,5
3548,69,6
3548,56,4
3548,71,5
