task,worker,answer
3936,269,8
3936,301,8
3936,293,8
3936,271,11
3937,261,7
3937,73,12
3937,303,12
3937,439,14
3937,437,12
3938,326,4
3938,96,4
3938,160,9
3938,473,2
3938,489,4
3939,431,6
3939,187,9
3939,469,12
3939,217,4
3939,37,8
3940,141,10
3940,298,4
3940,58,10
3940,299,10
3940,57,10
3941,357,9
3941,327,4
3941,39,9
3941,322,9
3941,251,9
3942,24,13
3942,165,13
3942,191,12
3942,250,3
3942,377,1
3943,148,4
3943,377,6
3943,311,14
3943,288,13
3943,453,7
3944,142,5
3944,218,1
3944,100,1
3944,23,3
3944,280,1
3945,310,0
3945,158,12
3945,407,12
3945,361,9
3945,182,12
3946,122,13
3946,255,11
3946,272,11
3946,439,12
3946,495,4
3947,0,12
3947,155,14
3947,238,8
3947,161,12
3947,149,13
3948,164,9
3948,130,11
3948,101,9
3948,369,2
3948,393,9
3949,246,7
3949,467,4
3949,434,5
3949,82,5
3949,213,5
3950,97,5
3950,3,12
3950,1,12
3950,64,2
3950,197,12
3951,428,3
3951,427,1
3951,235,5
3951,400,6
3951,492,8
3952,290,2
3952,149,2
3952,24,9
3952,228,2
3952,10,2
3953,226,13
3953,369,2
3953,409,2
3953,490,7
3953,387,10
3954,427,7
3954,438,8
3954,219,8
3954,41,11
3954,336,8
3955,294,9
3955,487,9
3955,240,14
3955,281,14
3955,232,11
3956,328,14
3956,469,3
3956,133,11
3956,316,14
3956,107,14
3957,288,4
3957,356,5
3957,158,5
3957,420,5
3957,5,5
3958,256,12
3958,456,12
3958,285,14
3958,108,13
3958,475,12
3959,44,10
3959,160,10
3959,447,10
3959,168,0
3959,260,1
3960,264,14
3960,449,14
3960,257,14
3960,36,12
3960,291,7
3961,153,12
3961,336,12
3961,48,0
3961,236,12
3961,102,14
3962,209,11
3962,61,0
3962,320,0
3962,301,11
3962,152,0
3963,492,4
3963,198,14
3963,127,6
3963,246,2
3963,284,7
3964,92,14
3964,401,8
3964,57,14
3964,191,10
3964,213,14
3965,455,1
3965,157,1
3965,254,1
3965,329,1
3965,433,1
3966,252,1
3966,51,1
3966,230,1
3966,483,4
3966,16,1
3967,415,4
3967,20,2
3967,106,4
3967,350,4
3967,411,6
3968,250,4
3968,47,4
3968,374,4
3968,137,4
3968,396,4
3969,6,13
3969,233,13
3969,338,13
3969,223,13
3969,195,4
3970,353,8
3970,20,8
3970,172,8
3970,303,8
3970,336,2
3971,163,11
3971,309,11
3971,337,8
3971,285,0
3971,275,13
3972,375,11
3972,368,8
3972,466,5
3972,1,11
3972,231,11
3973,111,7
3973,353,14
3973,79,7
3973,407,7
3973,336,7
3974,393,8
3974,388,8
3974,284,5
3974,444,8
3974,386,8
3975,200,7
3975,211,7
3975,471,13
3975,121,10
3975,28,8
3976,90,7
3976,198,0
3976,492,2
3976,50,0
3976,422,0
3977,416,1
3977,391,13
3977,138,13
3977,498,13
3977,477,9
3978,128,9
3978,368,9
3978,8,2
3978,99,9
3978,167,1
3979,436,3
3979,161,1
3979,118,3
3979,457,3
3979,79,14
3980,428,8
3980,291,12
3980,228,5
3980,128,8
3980,11,8
3981,444,9
3981,271,1
3981,351,1
3981,453,7
3981,235,1
3982,432,0
3982,205,3
3982,215,6
3982,86,9
3982,267,9
3983,58,13
3983,101,12
3983,382,12
3983,416,3
3983,426,12
3984,467,3
3984,83,1
3984,423,3
3984,499,12
3984,455,1
3985,169,7
3985,427,7
3985,33,14
3985,268,1
3985,209,0
3986,77,6
3986,326,2
3986,67,12
3986,364,12
3986,179,7
3987,64,6
3987,399,9
3987,153,7
3987,345,0
3987,307,14
3988,192,10
3988,155,13
3988,66,2
3988,265,10
3988,477,10
3989,350,2
3989,73,13
3989,495,4
3989,420,13
3989,270,13
3990,275,7
3990,251,9
3990,440,6
3990,40,7
3990,214,9
3991,29,10
3991,422,5
3991,93,12
3991,228,11
3991,9,12
3992,64,5
3992,499,12
3992,5,13
3992,330,13
3992,396,13
3993,175,7
3993,385,7
3993,185,7
3993,326,12
3993,21,10
3994,296,7
3994,421,13
3994,178,9
3994,305,9
3994,38,9
3995,244,10
3995,32,9
3995,174,10
3995,397,0
3995,386,0
3996,100,9
3996,121,12
3996,129,2
3996,435,1
3996,40,2
3997,388,2
3997,487,0
3997,204,13
3997,68,14
3997,365,1
3998,202,9
3998,96,11
3998,491,14
3998,57,11
3998,70,11
3999,147,5
3999,414,5
3999,345,6
3999,190,6
3999,165,6
4000,155,1
4000,331,13
4000,484,11
4000,380,13
4000,356,13
4001,71,6
4001,417,6
4001,114,0
4001,57,14
4001,296,4
4002,121,9
4002,417,2
4002,331,0
4002,276,10
4002,165,6
4003,190,14
4003,437,7
4003,124,0
4003,122,3
4003,482,3
4004,76,8
4004,307,10
4004,461,10
4004,432,10
4004,380,10
4005,180,10
4005,245,2
4005,263,2
4005,237,2
4005,289,2
4006,173,5
4006,1,3
4006,384,8
4006,81,3
4006,375,10
4007,169,7
4007,299,7
4007,133,3
4007,277,4
4007,194,8
4008,357,8
4008,121,7
4008,264,8
4008,123,14
4008,27,9
4009,291,11
4009,275,11
4009,146,6
4009,189,11
4009,372,7
4010,205,2
4010,253,3
4010,182,12
4010,35,3
4010,362,6
4011,276,11
4011,45,6
4011,361,12
4011,324,6
4011,356,12
4012,424,12
4012,416,1
4012,381,12
4012,147,12
4012,451,9
4013,245,8
4013,95,8
4013,120,8
4013,345,6
4013,30,8
4014,481,12
4014,263,1
4014,377,12
4014,455,12
4014,452,4
4015,216,10
4015,409,10
4015,193,14
4015,474,10
4015,3,12
4016,252,7
4016,169,10
4016,192,3
4016,84,8
4016,97,8
4017,214,13
4017,490,0
4017,348,0
4017,82,5
4017,482,0
4018,238,5
4018,222,5
4018,298,5
4018,395,4
4018,168,1
4019,197,14
4019,65,4
4019,15,4
4019,395,14
4019,438,11
4020,136,4
4020,288,4
4020,304,4
4020,455,4
4020,225,0
4021,187,2
4021,24,3
4021,143,13
4021,220,5
4021,475,2
4022,444,13
4022,271,0
4022,168,4
4022,415,4
4022,263,4
4023,435,1
4023,266,9
4023,262,8
4023,55,1
4024,84,13
4024,260,14
4024,377,14
4024,305,14
4024,352,14
4025,338,14
4025,496,3
4025,273,3
4025,495,8
4025,328,3
4026,392,9
4026,463,9
4026,194,2
4026,308,1
4026,413,1
4027,194,11
4027,392,6
4027,160,12
4027,244,12
4027,272,11
4028,401,11
4028,65,1
4028,239,11
4028,136,11
4028,173,11
4029,254,12
4029,461,6
4029,388,3
4029,367,12
4029,441,14
4030,54,12
4030,120,9
4030,220,12
4030,164,12
4030,415,6
4031,188,8
4031,487,8
4031,50,1
4031,385,3
4031,327,7
4032,30,13
4032,402,0
4032,62,11
4032,225,14
4032,150,14
4033,13,3
4033,332,12
4033,415,10
4033,311,11
4033,126,9
4034,35,14
4034,229,5
4034,4,5
4034,7,5
4034,25,5
4035,136,5
4035,21,6
4035,422,6
4035,85,10
4035,323,6
4036,196,6
4036,458,1
4036,216,2
4036,348,5
4036,328,1
4037,99,0
4037,176,0
4037,347,3
4037,140,0
4037,235,11
4038,276,11
4038,391,4
4038,139,3
4038,74,2
4038,434,6
4039,314,5
4039,246,13
4039,287,5
4039,338,6
4039,177,6
4040,409,2
4040,359,3
4040,46,4
4040,67,5
4040,289,4
4041,415,9
4041,178,2
4041,58,3
4041,406,3
4041,110,1
4042,201,12
4042,311,14
4042,22,14
4042,312,14
4042,178,14
4043,383,8
4043,317,7
4043,450,7
4043,359,14
4043,221,7
4044,162,9
4044,403,12
4044,60,12
4044,216,7
4044,478,5
4045,298,12
4045,352,10
4045,286,14
4045,79,2
4045,36,12
4046,11,7
4046,354,8
4046,188,2
4046,465,2
4046,389,6
4047,376,9
4047,335,5
4047,286,7
4047,405,7
4047,238,11
4048,105,13
4048,117,2
4048,297,2
4048,288,2
4048,394,14
4049,245,5
4049,339,9
4049,394,9
4049,42,14
4049,138,9
4050,295,4
4050,152,2
4050,77,3
4050,112,9
4051,324,9
4051,268,1
4051,139,1
4051,255,1
4051,320,5
4052,471,9
4052,130,9
4052,280,9
4052,405,8
4052,14,9
4053,399,3
4053,275,1
4053,26,4
4053,353,6
4053,455,7
4054,88,3
4054,450,8
4054,146,2
4054,1,3
4054,179,3
4055,186,1
4055,0,4
4055,12,3
4055,388,3
4056,309,13
4056,446,13
4056,386,14
4056,244,13
4056,95,13
4057,11,6
4057,324,6
4057,122,6
4057,65,0
4057,301,6
4058,114,4
4058,30,0
4058,127,5
4058,21,8
4058,41,2
4059,387,14
4059,369,7
4059,15,1
4059,225,5
4059,386,0
4060,442,9
4060,202,3
4060,191,14
4060,40,9
4060,36,2
4061,204,11
4061,72,13
4061,446,12
4061,391,2
4061,434,10
4062,167,10
4062,150,10
4062,54,1
4062,20,11
4062,464,10
4063,427,10
4063,336,6
4063,106,4
4063,476,4
4063,465,1
4064,23,12
4064,38,4
4064,167,4
4064,17,11
4064,174,4
4065,169,4
4065,261,1
4065,144,1
4065,324,1
4065,463,1
4066,443,3
4066,5,13
4066,46,1
4066,16,3
4066,266,12
4067,377,6
4067,345,7
4067,79,7
4067,318,11
4067,34,7
4068,72,3
4068,451,7
4068,200,7
4068,76,9
4068,16,7
4069,44,1
4069,317,1
4069,437,9
4069,362,11
4069,54,1
4070,206,14
4070,196,4
4070,90,11
4070,124,7
4070,137,10
4071,318,6
4071,42,0
4071,355,0
4071,496,1
4071,334,5
4072,340,13
4072,254,14
4072,27,9
4072,315,11
4072,280,3
4073,499,14
4073,24,8
4073,258,5
4073,370,14
4073,359,1
4074,381,4
4074,15,11
4074,359,4
4074,239,4
4074,14,8
4075,415,4
4075,498,4
4075,189,10
4075,21,4
4075,417,8
4076,158,4
4076,357,4
4076,458,4
4076,216,12
4076,50,4
4077,389,13
4077,233,7
4077,226,7
4077,410,7
4077,103,13
4078,400,2
4078,422,2
4078,427,8
4078,25,7
4078,90,2
4079,319,7
4079,450,6
4079,440,0
4079,112,6
4079,317,5
4080,168,14
4080,74,14
4080,314,14
4080,480,12
4080,392,14
4081,390,5
4081,139,4
4081,229,5
4081,329,0
4081,356,12
4082,139,3
4082,152,3
4082,55,14
4082,62,3
4082,51,3
4083,279,8
4083,192,5
4083,119,2
4083,40,3
4083,34,3
4084,425,9
4084,109,4
4084,103,3
4084,115,9
4084,485,13
4085,218,8
4085,86,12
4085,217,10
4085,425,14
4085,214,12
4086,21,7
4086,313,13
4086,370,10
4086,301,7
4086,424,10
4087,46,6
4087,242,1
4087,463,1
4087,301,1
4087,165,13
4088,207,8
4088,81,1
4088,419,13
4088,479,14
4088,198,8
4089,288,6
4089,480,6
4089,417,10
4089,10,3
4089,32,2
4090,497,8
4090,201,8
4090,191,14
4090,404,8
4090,283,4
4091,28,6
4091,326,0
4091,429,10
4091,68,6
4091,352,2
4092,190,1
4092,93,10
4092,255,1
4092,473,1
4092,475,10
4093,237,5
4093,433,0
4093,460,8
4093,126,8
4093,303,8
4094,454,7
4094,186,7
4094,226,7
4094,434,7
4094,482,14
4095,277,11
4095,369,3
4095,103,7
4095,282,8
4095,184,1
4096,69,6
4096,130,7
4096,393,3
4096,148,3
4096,156,0
4097,177,10
4097,243,4
4097,371,8
4097,72,5
4097,369,10
4098,383,10
4098,355,6
4098,463,5
4098,367,5
4098,326,5
4099,290,13
4099,474,5
4099,294,7
4099,180,13
4099,157,5
4100,153,12
4100,156,4
4100,193,4
4100,370,14
4100,167,5
4101,51,11
4101,170,11
4101,97,1
4101,258,11
4101,307,5
4102,332,2
4102,318,11
4102,96,2
4102,2,4
4102,143,8
4103,213,0
4103,182,0
4103,126,0
4103,352,0
4103,127,7
4104,466,6
4104,182,6
4104,381,12
4104,363,2
4104,369,14
4105,240,12
4105,126,1
4105,380,12
4105,289,12
4105,472,10
4106,228,8
4106,57,2
4106,478,2
4106,398,2
4106,61,9
4107,249,4
4107,205,4
4107,475,6
4107,27,4
4107,216,8
4108,334,2
4108,308,12
4108,383,4
4108,450,12
4108,499,4
4109,23,12
4109,170,1
4109,89,1
4109,3,6
4109,313,6
4110,431,3
4110,352,3
4110,270,11
4110,461,3
4111,361,5
4111,26,2
4111,7,1
4111,344,12
4111,327,5
4112,495,9
4112,214,9
4112,431,12
4112,125,9
4112,104,11
4113,347,8
4113,25,8
4113,76,8
4113,197,8
4113,187,11
4114,373,13
4114,152,9
4114,338,13
4114,325,13
4114,279,13
4115,114,3
4115,340,5
4115,415,7
4115,359,8
4115,468,5
4116,175,12
4116,176,5
4116,105,11
4116,341,8
4116,23,5
4117,100,4
4117,445,9
4117,188,14
4117,287,7
4117,23,11
4118,0,3
4118,44,14
4118,319,14
4118,282,14
4118,307,0
4119,265,14
4119,378,4
4119,411,10
4119,408,14
4119,221,9
4120,246,6
4120,458,3
4120,144,1
4120,294,3
4120,382,14
4121,402,3
4121,276,5
4121,214,8
4121,121,5
4121,138,5
4122,440,10
4122,280,8
4122,430,2
4122,104,8
4122,251,2
4123,39,2
4123,239,2
4123,312,3
4123,339,1
4123,133,2
4124,173,10
4124,223,8
4124,99,7
4124,205,10
4124,328,10
4125,131,9
4125,206,9
4125,161,9
4125,60,4
4125,308,9
4126,423,1
4126,26,11
4126,133,11
4126,434,11
4126,414,14
4127,416,6
4127,300,6
4127,256,14
4127,229,4
4127,443,6
4128,160,0
4128,469,10
4128,144,9
4128,372,10
4128,357,0
4129,327,10
4129,263,8
4129,210,1
4129,312,10
4129,166,0
4130,252,2
4130,132,2
4130,164,9
4130,430,2
4130,159,6
4131,258,1
4131,472,13
4131,466,10
4131,226,12
4131,294,3
4132,56,5
4132,126,0
4132,260,7
4132,103,13
4132,122,5
4133,62,14
4133,437,14
4133,409,14
4133,67,14
4133,150,14
4134,244,6
4134,392,0
4134,454,2
4134,419,13
4134,188,12
4135,8,9
4135,222,13
4135,185,13
4135,232,14
4135,79,3
4136,484,3
4136,481,5
4136,1,11
4136,444,11
4136,236,11
4137,33,5
4137,398,5
4137,45,5
4137,17,8
4137,183,5
4138,336,7
4138,140,5
4138,148,7
4138,71,7
4138,39,7
4139,203,2
4139,248,9
4139,467,2
4139,43,2
4139,490,12
4140,32,14
4140,369,6
4140,181,8
4140,424,6
4140,423,14
4141,466,9
4141,381,6
4141,496,6
4141,311,11
4141,160,11
4142,165,5
4142,182,5
4142,15,5
4142,437,5
4142,22,14
4143,16,11
4143,423,14
4143,272,14
4143,433,0
4143,480,14
4144,378,12
4144,41,8
4144,475,1
4144,213,9
4145,105,8
4145,360,14
4145,285,14
4145,207,14
4145,419,1
4146,330,2
4146,241,2
4146,323,2
4146,375,2
4146,469,2
4147,336,7
4147,272,8
4147,110,8
4147,278,5
4147,351,14
4148,9,4
4148,251,9
4148,263,2
4148,169,13
4148,484,13
4149,51,5
4149,393,5
4149,172,5
4149,407,5
4149,383,5
4150,346,13
4150,283,13
4150,211,13
4150,15,7
4150,447,13
4151,237,1
4151,42,1
4151,453,4
4151,451,9
4151,306,13
4152,126,3
4152,56,9
4152,276,14
4152,423,9
4152,155,7
4153,187,4
4153,235,7
4153,376,7
4153,14,14
4153,350,7
4154,198,9
4154,342,14
4154,162,13
4154,302,3
4154,15,8
4155,49,2
4155,83,12
4155,405,3
4155,231,2
4155,253,2
4156,206,2
4156,269,3
4156,478,2
4156,208,2
4156,321,13
4157,431,10
4157,121,12
4157,477,9
4157,81,10
4157,188,9
4158,348,0
4158,119,12
4158,436,4
4158,219,4
4158,428,4
4159,67,9
4159,58,6
4159,187,9
4159,305,11
4159,468,11
4160,105,11
4160,24,11
4160,123,14
4160,461,6
4160,103,11
4161,151,7
4161,111,7
4161,484,7
4161,294,7
4161,278,7
4162,395,5
4162,168,6
4162,92,5
4162,158,14
4162,260,5
4163,43,2
4163,456,2
4163,205,3
4163,53,14
4163,33,2
4164,375,0
4164,338,8
4164,356,0
4164,155,0
4164,168,3
4165,257,1
4165,210,5
4165,412,1
4165,268,11
4165,118,4
4166,313,5
4166,100,6
4166,382,0
4166,389,8
4166,130,1
4167,400,0
4167,234,12
4167,176,0
4167,37,0
4167,337,13
4168,172,4
4168,78,12
4168,393,12
4168,414,12
4168,448,12
4169,4,10
4169,463,8
4169,137,4
4169,52,13
4169,9,3
4170,206,8
4170,7,11
4170,303,8
4170,108,8
4170,54,8
4171,144,8
4171,418,8
4171,250,7
4171,108,1
4171,306,12
4172,114,0
4172,206,14
4172,490,14
4172,109,14
4172,371,2
4173,55,10
4173,145,0
4173,14,8
4173,406,6
4173,179,10
4174,352,7
4174,62,6
4174,278,6
4174,424,6
4174,177,6
4175,239,7
4175,311,12
4175,393,7
4175,484,7
4175,159,3
4176,313,13
4176,444,13
4176,131,13
4176,468,13
4176,298,13
4177,355,12
4177,472,5
4177,483,10
4177,367,5
4177,206,13
4178,377,13
4178,28,12
4178,241,1
4178,320,4
4178,401,9
4179,19,1
4179,3,7
4179,395,11
4179,179,12
4179,278,5
4180,371,14
4180,112,14
4180,72,14
4180,390,12
4180,253,14
4181,149,11
4181,141,3
4181,216,9
4181,36,11
4181,153,11
4182,198,7
4182,135,2
4182,114,7
4182,488,8
4182,278,10
4183,222,9
4183,90,9
4183,214,9
4183,19,9
4183,407,4
4184,338,0
4184,171,4
4184,354,14
4184,248,0
4184,186,9
4185,85,0
4185,264,6
4185,198,6
4185,497,6
4185,254,8
4186,488,0
4186,467,0
4186,481,13
4186,423,1
4186,79,0
4187,49,8
4187,103,0
4187,413,14
4187,404,2
4187,83,0
4188,228,12
4188,166,3
4188,40,8
4188,184,8
4188,265,8
4189,108,13
4189,214,13
4189,325,4
4189,7,13
4189,437,9
4190,146,11
4190,338,11
4190,34,12
4190,222,10
4190,367,11
4191,0,1
4191,330,14
4191,419,14
4191,264,1
4191,250,12
4192,392,4
4192,40,4
4192,357,4
4192,479,4
4192,13,4
4193,219,11
4193,324,11
4193,453,11
4193,80,7
4193,427,8
4194,38,8
4194,0,8
4194,8,14
4194,152,8
4194,431,5
4195,480,6
4195,128,2
4195,325,5
4195,439,9
4195,381,2
4196,249,1
4196,137,1
4196,333,10
4196,486,1
4196,336,1
4197,282,1
4197,351,12
4197,235,13
4197,486,7
4197,170,7
4198,286,1
4198,262,7
4198,419,10
4198,205,12
4198,461,10
4199,420,9
4199,279,6
4199,105,1
4199,22,1
4199,249,1
4200,135,14
4200,138,14
4200,318,5
4200,374,6
4200,329,14
4201,292,9
4201,344,6
4201,267,6
4201,133,6
4201,221,7
4202,359,12
4202,103,10
4202,261,6
4202,382,6
4202,171,14
4203,183,5
4203,460,5
4203,480,5
4203,395,5
4203,63,5
4204,395,2
4204,67,13
4204,429,2
4204,419,7
4204,146,2
4205,156,12
4205,77,11
4205,22,1
4205,410,12
4205,344,5
4206,123,6
4206,132,6
4206,44,3
4206,204,14
4206,474,6
4207,100,14
4207,128,0
4207,141,1
4207,486,6
4207,156,0
4208,267,3
4208,457,2
4208,176,2
4208,113,12
4208,483,5
4209,260,5
4209,451,5
4209,164,9
4209,162,7
4209,149,2
4210,38,11
4210,442,2
4210,378,13
4210,479,2
4210,189,2
4211,223,12
4211,57,1
4211,43,5
4211,5,9
4211,39,6
4212,156,12
4212,44,1
4212,290,4
4212,482,12
4212,63,7
4213,193,2
4213,279,11
4213,160,14
4213,139,8
4213,391,8
4214,133,12
4214,288,7
4214,140,7
4214,413,1
4214,11,7
4215,453,9
4215,31,6
4215,22,9
4215,281,9
4215,470,10
4216,443,1
4216,71,7
4216,170,7
4216,27,12
4216,140,3
4217,274,3
4217,394,3
4217,197,3
4217,25,4
4217,112,9
4218,184,10
4218,89,4
4218,324,11
4218,382,13
4218,273,1
4219,195,6
4219,87,2
4219,213,4
4219,444,12
4219,447,6
4220,191,4
4220,318,1
4220,311,11
4220,372,1
4220,4,1
4221,106,14
4221,339,14
4221,315,14
4221,49,8
4221,269,14
4222,406,8
4222,0,2
4222,130,4
4222,185,2
4222,194,2
4223,104,3
4223,13,0
4223,432,11
4223,240,3
4223,413,3
4224,33,12
4224,200,12
4224,384,13
4224,136,4
4224,386,12
4225,454,14
4225,23,2
4225,190,5
4225,101,14
4225,293,14
4226,51,2
4226,74,6
4226,475,0
4226,170,8
4226,156,3
4227,254,14
4227,460,4
4227,91,4
4227,487,4
4227,5,4
4228,70,7
4228,67,1
4228,181,7
4228,423,7
4228,20,1
4229,459,6
4229,491,6
4229,420,6
4229,122,6
4229,112,3
4230,348,2
4230,120,2
4230,196,14
4230,245,2
4230,376,12
4231,369,6
4231,0,0
4231,107,13
4231,147,11
4231,287,9
4232,24,3
4232,168,12
4232,14,0
4232,26,3
4232,32,7
4233,400,3
4233,124,4
4233,417,3
4233,193,3
4233,10,7
4234,432,14
4234,243,8
4234,149,14
4234,60,14
4234,77,14
4235,39,4
4235,365,4
4235,445,4
4235,161,4
4235,492,4
4236,23,8
4236,334,4
4236,416,0
4236,209,4
4236,162,8
4237,422,14
4237,43,6
4237,468,0
4237,486,4
4237,172,4
4238,124,4
4238,135,1
4238,453,3
4238,35,14
4238,190,3
4239,53,13
4239,411,3
4239,105,4
4239,180,13
4239,9,3
4240,57,10
4240,51,6
4240,388,4
4240,272,6
4240,449,6
4241,177,14
4241,349,6
4241,120,1
4241,336,7
4241,385,6
4242,499,3
4242,378,11
4242,77,2
4242,318,5
4242,245,11
4243,77,14
4243,56,0
4243,376,3
4243,29,9
4243,72,13
4244,302,13
4244,344,1
4244,125,12
4244,458,13
4244,498,13
4245,375,9
4245,117,6
4245,26,9
4245,277,9
4245,169,1
4246,327,8
4246,42,10
4246,190,10
4246,174,8
4246,149,14
4247,33,14
4247,276,14
4247,457,1
4247,294,14
4247,160,14
4248,193,2
4248,295,14
4248,126,2
4248,202,3
4248,203,3
4249,182,8
4249,209,8
4249,173,9
4249,304,0
4249,369,2
4250,309,8
4250,194,14
4250,238,8
4250,102,8
4250,345,7
4251,485,7
4251,438,6
4251,136,2
4251,29,6
4251,483,0
4252,60,7
4252,362,7
4252,197,7
4252,341,14
4252,261,7
4253,228,14
4253,214,1
4253,299,8
4253,143,8
4253,68,6
4254,236,2
4254,323,2
4254,168,0
4254,380,2
4254,397,3
4255,268,5
4255,390,14
4255,150,12
4255,411,5
4255,174,14
4256,487,14
4256,163,12
4256,374,9
4256,329,9
4257,277,9
4257,391,11
4257,472,5
4257,226,2
4257,377,1
4258,121,2
4258,414,14
4258,32,5
4258,446,2
4258,445,14
4259,81,11
4259,212,3
4259,417,14
4259,193,0
4259,204,4
4260,205,1
4260,6,1
4260,184,1
4260,394,7
4261,325,9
4261,337,4
4261,459,10
4261,221,14
4261,70,4
4262,315,6
4262,357,10
4262,267,13
4262,426,11
4263,468,2
4263,68,2
4263,452,3
4263,340,2
4263,163,3
4264,217,5
4264,138,5
4264,309,8
4264,13,8
4264,232,3
4265,220,3
4265,21,7
4265,193,7
4265,92,1
4265,96,7
4266,281,7
4266,390,5
4266,219,7
4266,101,7
4266,389,0
4267,21,3
4267,370,0
4267,277,5
4267,493,0
4267,75,3
4268,363,10
4268,407,10
4268,405,10
4268,252,3
4268,465,10
4269,130,11
4269,253,2
4269,358,2
4269,419,6
4269,37,2
4270,457,3
4270,356,12
4270,220,6
4270,318,8
4270,335,12
4271,191,8
4271,435,1
4271,198,1
4271,129,8
4271,421,8
4272,52,14
4272,143,14
4272,290,14
4272,250,8
4272,372,14
4273,479,4
4273,242,4
4273,394,4
4273,198,4
4273,79,0
4274,428,7
4274,375,1
4274,432,14
4274,392,9
4274,327,1
4275,284,14
4275,159,7
4275,195,14
4275,235,14
4275,103,8
4276,492,6
4276,437,5
4276,139,4
4276,6,11
4276,192,7
4277,155,7
4277,285,9
4277,486,7
4277,409,4
4277,13,5
4278,340,8
4278,124,5
4278,107,9
4278,74,9
4278,484,9
4279,48,4
4279,80,3
4279,161,3
4279,348,13
4279,473,1
4280,123,7
4280,24,11
4280,265,14
4280,323,14
4280,452,4
4281,432,13
4281,281,13
4281,160,8
4281,375,13
4281,171,11
4282,198,2
4282,395,2
4282,104,2
4282,284,14
4282,487,1
4283,469,0
4283,67,0
4283,366,7
4283,15,9
4283,146,1
4284,412,14
4284,239,4
4284,454,2
4284,453,4
4284,494,11
4285,473,9
4285,138,12
4285,496,5
4285,294,12
4285,200,9
4286,108,0
4286,35,0
4286,229,0
4286,486,0
4286,334,3
4287,210,9
4287,149,10
4287,257,11
4287,107,10
4287,261,10
4288,442,6
4288,357,2
4288,316,7
4288,360,0
4288,377,11
4289,259,1
4289,430,2
4289,434,1
4289,114,1
4289,220,1
4290,270,6
4290,226,3
4290,59,6
4290,74,6
4290,315,4
4291,373,1
4291,195,1
4291,361,1
4291,312,1
4291,28,3
4292,25,5
4292,126,8
4292,107,7
4292,359,7
4292,196,14
4293,215,7
4293,139,7
4293,417,7
4293,103,7
4293,428,7
4294,368,1
4294,109,1
4294,278,1
4294,306,4
4294,346,0
4295,454,12
4295,435,3
4295,14,8
4295,289,12
4295,95,5
4296,346,8
4296,316,12
4296,293,12
4296,118,11
4296,333,1
4297,319,10
4297,493,9
4297,11,11
4297,268,9
4297,248,9
4298,25,12
4298,340,8
4298,489,6
4298,92,8
4298,111,8
4299,445,14
4299,219,8
4299,168,14
4299,396,14
4299,92,14
4300,266,14
4300,322,13
4300,475,4
4300,62,4
4300,50,7
4301,411,10
4301,172,0
4301,453,13
4301,345,13
4301,303,13
4302,3,8
4302,205,8
4302,499,8
4302,82,9
4302,361,2
4303,145,8
4303,284,10
4303,97,3
4303,256,13
4303,215,14
4304,10,11
4304,101,1
4304,199,1
4304,455,1
4304,98,1
4305,493,7
4305,166,7
4305,202,7
4305,417,7
4305,462,0
4306,107,6
4306,399,6
4306,424,6
4306,151,13
4306,412,5
4307,446,3
4307,476,3
4307,174,3
4307,365,3
4307,290,13
4308,50,6
4308,2,11
4308,494,3
4308,260,7
4308,456,14
4309,249,3
4309,170,12
4309,423,14
4309,121,2
4309,342,6
4310,143,10
4310,100,8
4310,204,7
4310,6,5
4310,294,5
4311,462,3
4311,478,2
4311,15,3
4311,177,10
4311,378,3
4312,354,10
4312,291,4
4312,143,1
4312,315,13
4312,188,4
4313,225,7
4313,375,4
4313,314,7
4313,309,7
4313,69,14
4314,61,5
4314,179,1
4314,119,0
4314,279,0
4314,426,0
4315,401,8
4315,60,8
4315,371,3
4315,89,0
4315,194,11
4316,259,13
4316,374,14
4316,272,14
4316,419,14
4316,9,11
4317,175,13
4317,232,11
4317,12,11
4317,23,4
4317,412,9
4318,71,4
4318,61,11
4318,161,6
4318,396,6
4318,103,4
4319,175,14
4319,226,10
4319,261,3
4319,396,0
4319,111,7
4320,443,11
4320,94,9
4320,10,0
4320,342,0
4320,231,13
4321,34,11
4321,130,1
4321,59,5
4321,406,8
4321,127,7
4322,47,9
4322,178,2
4322,477,9
4322,392,9
4322,227,9
4323,180,13
4323,14,14
4323,98,11
4323,435,14
4323,12,13
4324,103,8
4324,308,8
4324,386,3
4324,450,3
4324,246,8
4325,58,5
4325,254,7
4325,417,3
4325,211,1
4325,230,13
4326,108,7
4326,311,9
4326,15,7
4326,483,5
4326,165,5
4327,300,6
4327,389,7
4327,236,7
4327,189,6
4327,405,10
4328,196,7
4328,246,14
4328,151,10
4328,58,7
4328,101,1
4329,295,3
4329,75,14
4329,112,5
4329,228,14
4329,49,8
4330,148,5
4330,416,4
4330,90,1
4330,45,1
4330,111,1
4331,463,6
4331,341,1
4331,363,0
4331,337,14
4331,370,6
4332,490,4
4332,325,4
4332,119,4
4332,278,11
4332,261,4
4333,414,14
4333,417,14
4333,88,3
4333,285,6
4333,353,3
4334,150,5
4334,192,3
4334,127,8
4334,296,13
4334,209,8
4335,236,1
4335,438,1
4335,375,1
4335,373,1
4335,273,1
4336,380,4
4336,84,4
4336,93,4
4336,0,4
4336,17,4
4337,21,1
4337,432,0
