task,worker,answer
3763,438,5
3763,66,1
3763,28,0
3764,409,1
3764,28,1
3764,209,7
3764,115,1
3764,29,7
3765,467,3
3765,340,3
3765,165,4
3765,6,3
3765,155,3
3766,240,8
3766,482,7
3766,229,3
3766,283,7
3766,36,4
3767,312,5
3767,123,8
3767,282,7
3767,149,8
3767,300,8
3768,465,7
3768,62,0
3768,249,5
3768,354,3
3768,154,6
3769,262,8
3769,384,2
3769,342,8
3769,315,8
3769,156,8
3770,384,1
3770,456,1
3770,432,2
3770,42,0
3770,485,4
3771,40,4
3771,220,5
3771,498,4
3771,214,7
3771,401,4
3772,330,5
3772,495,8
3772,46,1
3772,75,8
3772,92,1
3773,32,6
3773,325,3
3773,369,3
3773,241,3
3773,477,1
3774,398,3
3774,407,7
3774,435,2
3774,112,6
3774,121,8
3775,66,4
3775,68,0
3775,499,1
3775,34,0
3775,280,0
3776,8,3
3776,184,0
3776,212,8
3776,58,2
3776,304,7
3777,354,7
3777,110,3
3777,365,1
3777,62,3
3777,80,3
3778,9,2
3778,334,2
3778,140,2
3778,478,1
3778,304,2
3779,80,4
3779,256,7
3779,82,4
3779,133,7
3779,295,4
3780,290,8
3780,198,8
3780,31,3
3780,455,8
3780,358,8
3781,32,1
3781,491,6
3781,95,2
3781,49,7
3781,443,6
3782,79,8
3782,324,2
3782,396,3
3782,215,3
3782,454,4
3783,188,7
3783,209,2
3783,434,2
3783,493,1
3783,151,5
3784,372,2
3784,498,1
3784,85,8
3784,397,8
3785,45,0
3785,308,0
3785,155,4
3785,178,5
3785,74,4
3786,113,4
3786,272,8
3786,399,7
3786,171,6
3786,394,3
3787,20,5
3787,191,7
3787,327,7
3787,223,7
3787,336,7
3788,284,6
3788,273,7
3788,310,1
3788,324,4
3788,410,1
3789,36,7
3789,143,3
3789,377,3
3789,383,3
3789,76,3
3790,97,5
3790,39,5
3790,284,5
3790,470,8
3790,395,5
3791,447,3
3791,343,8
3791,78,8
3791,256,8
3791,296,8
3792,369,6
3792,222,2
3792,150,6
3792,146,5
3792,449,6
3793,136,5
3793,177,5
3793,253,2
3793,116,5
3793,472,5
3794,427,6
3794,52,0
3794,439,0
3794,277,4
3794,14,0
3795,112,3
3795,423,1
3795,220,8
3795,248,7
3795,237,2
3796,260,0
3796,464,8
3796,376,0
3796,455,0
3796,34,0
3797,77,4
3797,105,5
3797,298,8
3797,472,2
3797,493,2
3798,120,1
3798,350,8
3798,479,3
3798,356,4
3798,205,4
3799,133,7
3799,0,7
3799,179,7
3799,313,7
3799,83,0
3800,162,3
3800,209,6
3800,202,2
3800,205,7
3800,234,6
3801,320,8
3801,244,0
3801,174,8
3801,141,7
3801,234,3
3802,118,0
3802,291,0
3802,29,1
3802,255,1
3802,415,0
3803,408,8
3803,476,2
3803,464,2
3803,173,0
3803,207,2
3804,179,3
3804,253,3
3804,51,5
3804,203,3
3804,448,3
3805,153,2
3805,396,5
3805,337,1
3805,418,1
3805,489,2
3806,268,5
3806,499,5
3806,452,4
3806,170,0
3806,278,5
3807,10,1
3807,153,0
3807,18,8
3807,457,1
3807,27,1
3808,411,6
3808,199,3
3808,218,3
3808,409,3
3808,382,8
3809,224,5
3809,396,6
3809,44,8
3809,363,5
3809,100,5
3810,391,2
3810,409,0
3810,327,8
3810,100,1
3810,236,0
3811,114,7
3811,86,4
3811,21,1
3811,152,2
3811,452,2
3812,19,8
3812,152,8
3812,393,7
3812,132,1
3813,56,4
3813,336,7
3813,290,4
3813,277,5
3813,401,1
3814,144,5
3814,137,7
3814,223,2
3814,443,7
3814,394,7
3815,256,6
3815,290,5
3815,92,7
3815,101,6
3815,267,5
3816,379,6
3816,50,7
3816,382,5
3816,439,5
3816,478,3
3817,401,0
3817,121,0
3817,194,5
3817,235,0
3817,154,4
3818,244,6
3818,391,4
3818,37,4
3818,422,4
3818,249,4
3819,392,0
3819,57,0
3819,171,2
3819,204,0
3819,405,4
3820,271,4
3820,301,7
3820,126,8
3820,102,3
3820,385,7
3821,2,7
3821,372,5
3821,425,7
3821,415,5
3821,341,7
3822,40,8
3822,57,3
3822,357,3
3822,421,3
3822,367,3
3823,170,6
3823,27,1
3823,361,4
3823,260,4
3823,367,4
3824,265,1
3824,82,1
3824,396,6
3824,161,2
3824,334,7
3825,277,4
3825,118,4
3825,47,1
3825,365,7
3825,456,6
3826,69,3
3826,458,3
3826,99,2
3826,366,3
3826,152,3
3827,314,8
3827,499,8
3827,191,1
3827,12,2
3827,44,8
3828,224,6
3828,415,6
3828,427,2
3828,170,0
3828,312,8
3829,354,0
3829,238,4
3829,158,5
3829,253,8
3829,243,2
3830,153,4
3830,2,7
3830,355,1
3830,469,4
3830,126,6
3831,272,4
3831,211,4
3831,386,4
3831,191,0
3831,243,7
3832,34,1
3832,438,6
3832,252,1
3832,434,8
3832,269,1
3833,406,3
3833,86,5
3833,403,5
3833,62,8
3833,229,0
3834,332,0
3834,146,2
3834,477,3
3834,436,7
3834,334,7
3835,127,8
3835,305,4
3835,376,2
3835,450,6
3835,24,7
3836,380,0
3836,51,1
3836,327,1
3836,393,1
3836,306,5
3837,440,3
3837,481,1
3837,348,2
3837,305,7
3837,118,1
3838,97,5
3838,122,0
3838,20,5
3838,481,6
3838,297,3
3839,457,8
3839,71,0
3839,338,5
3839,413,6
3839,455,3
3840,486,6
3840,176,5
3840,0,3
3840,335,5
3840,72,6
3841,320,2
3841,405,5
3841,176,2
3841,69,7
3841,323,2
3842,494,4
3842,189,1
3842,431,0
3842,308,4
3843,157,1
3843,448,3
3843,79,7
3843,101,2
3843,16,3
3844,139,1
3844,71,1
3844,239,1
3844,215,1
3844,264,1
3845,448,0
3845,472,3
3845,165,5
3845,418,5
3845,414,1
3846,283,0
3846,69,8
3846,308,0
3846,124,0
3846,353,7
3847,263,3
3847,149,1
3847,275,0
3847,130,4
3847,169,6
3848,22,6
3848,112,0
3848,47,5
3848,360,2
3848,218,4
3849,475,6
3849,302,7
3849,489,7
3849,212,7
3849,211,3
3850,20,1
3850,263,2
3850,159,5
3850,409,2
3850,415,1
3851,273,8
3851,415,0
3851,399,6
3851,282,6
3851,102,6
3852,312,7
3852,19,2
3852,10,2
3852,163,5
3852,449,2
3853,35,3
3853,460,3
3853,383,3
3853,203,3
3853,411,1
3854,250,2
3854,50,6
3854,222,3
3854,291,4
3854,382,8
3855,254,3
3855,470,4
3855,441,8
3855,145,5
3855,61,8
3856,323,2
3856,229,1
3856,151,7
3856,324,8
3856,27,2
3857,381,7
3857,60,5
3857,442,2
3857,304,5
3857,362,5
3858,413,3
3858,146,2
3858,372,2
3858,7,7
3858,105,0
3859,424,2
3859,184,2
3859,115,3
3859,179,8
3859,239,2
3860,298,4
3860,114,7
3860,480,7
3860,394,4
3860,125,8
3861,13,1
3861,393,3
3861,192,3
3861,97,1
3861,382,3
3862,127,1
3862,44,7
3862,65,7
3862,96,7
3862,392,0
3863,220,6
3863,80,6
3863,221,6
3863,74,6
3863,44,2
3864,487,7
3864,309,7
3864,159,7
3864,150,1
3864,472,3
3865,33,7
3865,465,7
3865,249,8
3865,220,7
3865,199,7
3866,104,2
3866,379,2
3866,290,2
3866,311,2
3866,448,2
3867,443,7
3867,261,6
3867,20,1
3867,392,8
3867,395,7
3868,242,3
3868,276,7
3868,126,3
3868,1,7
3868,252,7
3869,250,5
3869,210,0
3869,171,1
3869,449,5
3869,57,0
3870,290,4
3870,304,6
3870,262,5
3870,411,6
3870,110,2
3871,248,0
3871,200,0
3871,270,8
3871,99,0
3871,113,2
3872,248,4
3872,417,4
3872,358,4
3872,234,2
3872,195,4
3873,276,3
3873,261,8
3873,140,3
3873,300,8
3873,109,8
3874,103,1
3874,414,1
3874,238,1
3874,350,1
3874,146,1
3875,135,2
3875,302,6
3875,137,8
3875,197,3
3875,172,6
3876,344,8
3876,404,4
3876,241,8
3876,16,6
3876,403,8
3877,419,1
3877,492,1
3877,9,1
3877,3,5
3877,249,1
3878,151,3
3878,191,3
3878,477,6
3878,302,3
3878,245,7
3879,21,5
3879,331,1
3879,128,0
3879,348,3
3879,209,3
3880,286,1
3880,235,1
3880,101,1
3880,255,4
3880,228,1
3881,440,5
3881,321,8
3881,201,3
3881,384,0
3881,207,0
3882,239,2
3882,10,8
3882,76,7
3882,366,2
3882,404,2
3883,312,7
3883,495,1
3883,2,0
3883,426,3
3883,35,4
3884,238,4
3884,146,7
3884,48,4
3884,205,7
3884,234,5
3885,292,8
3885,272,8
3885,266,8
3885,469,1
3885,424,1
3886,350,7
3886,60,1
3886,71,6
3886,352,0
3886,90,4
3887,336,2
3887,448,5
3887,498,2
3887,36,6
3887,106,7
3888,250,3
3888,157,3
3888,393,8
3888,11,0
3888,186,8
3889,429,5
3889,330,2
3889,350,0
3889,170,8
3889,331,8
3890,168,0
3890,278,0
3890,119,2
3890,125,3
3890,432,1
3891,130,8
3891,388,7
3891,320,7
3891,371,3
3891,316,6
3892,489,7
3892,426,2
3892,134,7
3892,145,7
3892,179,7
3893,392,5
3893,458,1
3893,478,7
3893,437,5
3893,417,5
3894,448,4
3894,2,3
3894,286,4
3894,83,4
3894,367,4
3895,257,8
3895,459,5
3895,496,0
3895,79,8
3895,260,1
3896,402,7
3896,204,8
3896,476,4
3896,385,6
3896,173,8
3897,70,7
3897,116,3
3897,136,1
3897,132,1
3897,368,8
3898,38,8
3898,46,4
3898,235,8
3898,25,7
3898,383,2
3899,419,6
3899,46,6
3899,254,0
3899,271,6
3899,269,7
3900,258,8
3900,326,4
3900,88,4
3900,357,4
3900,307,4
3901,185,4
3901,141,4
3901,32,4
3901,436,6
3901,298,4
3902,186,3
3902,2,7
3902,220,7
3902,446,6
3902,369,7
3903,424,8
3903,284,4
3903,405,7
3903,40,5
3903,265,7
3904,460,1
3904,214,2
3904,491,4
3904,38,3
3904,207,0
3905,110,0
3905,143,0
3905,51,4
3905,485,0
3905,215,0
3906,10,7
3906,491,7
3906,176,5
3906,62,7
3906,141,6
3907,69,2
3907,362,3
3907,93,0
3907,350,3
3907,126,3
3908,32,8
3908,474,6
3908,316,0
3908,157,3
3908,304,4
3909,453,5
3909,194,4
3909,218,5
3909,323,3
3909,488,1
3910,414,8
3910,254,8
3910,81,4
3910,79,5
3910,234,8
3911,329,6
3911,416,1
3911,338,8
3911,30,1
3911,144,3
3912,429,5
3912,243,0
3912,180,2
3912,9,4
3912,190,6
3913,287,1
3913,100,2
3913,468,5
3913,474,0
3913,289,1
3914,496,1
3914,192,3
3914,424,2
3914,74,6
3914,234,6
3915,371,3
3915,278,8
3915,395,8
3915,315,8
3915,370,2
3916,218,7
3916,45,2
3916,39,3
3916,111,3
3916,309,5
3917,80,2
3917,479,3
3917,97,2
3917,455,2
3917,432,2
3918,382,8
3918,127,2
3918,179,8
3918,399,8
3918,221,8
3919,252,1
3919,369,1
3919,70,2
3919,356,4
3919,392,5
3920,122,4
3920,471,4
3920,132,7
3920,389,4
3920,370,7
3921,119,5
3921,496,3
3921,361,5
3921,315,8
3921,165,5
3922,349,2
3922,100,6
3922,445,4
3922,290,5
3922,157,4
3923,388,3
3923,245,4
3923,15,2
3923,70,3
3923,2,3
3924,11,4
3924,20,6
3924,483,4
3924,380,4
3924,395,3
3925,294,3
3925,107,3
3925,386,3
3925,431,3
3925,228,3
3926,450,6
3926,131,8
3926,478,3
3926,464,3
3926,349,3
3927,111,4
3927,364,2
3927,462,1
3927,271,8
3927,212,3
3928,210,6
3928,30,1
3928,489,2
3928,188,5
3928,386,1
3929,475,0
3929,123,1
3929,230,4
3929,317,3
3929,155,7
3930,13,6
3930,400,8
3930,306,8
3930,106,1
3930,111,4
3931,282,3
3931,1,5
3931,390,4
3931,277,6
3931,459,6
3932,150,3
3932,447,3
3932,67,1
3932,272,7
3932,497,3
3933,152,1
3933,211,0
3933,218,7
3933,311,1
3933,224,7
3934,80,4
3934,310,5
3934,135,4
3934,19,4
3934,352,4
3935,376,1
3935,57,3
3935,110,2
3935,403,3
3935,136,2
3936,407,8
3936,253,2
3936,12,8
3936,300,8
3936,470,8
3937,349,5
3937,113,2
3937,152,7
3937,235,4
3937,445,5
3938,384,6
3938,393,4
3938,164,4
3938,354,4
3938,240,1
3939,87,2
3939,50,0
3939,310,8
3939,458,5
3939,239,4
3940,3,1
3940,435,1
3940,168,6
3940,36,6
3940,57,1
3941,433,3
3941,239,3
3941,487,3
3941,28,2
3941,66,8
3942,423,5
3942,222,3
3942,378,5
3942,461,3
3942,83,2
3943,45,3
3943,441,4
3943,297,3
3943,346,3
3943,179,3
3944,233,6
3944,219,7
3944,309,7
3944,120,1
3944,114,2
3945,94,1
3945,60,1
3945,67,1
3945,316,1
3945,379,1
3946,245,7
3946,355,7
3946,396,7
3946,137,4
3946,474,6
3947,434,5
3947,223,5
3947,112,5
3947,53,5
3947,7,3
3948,108,7
3948,25,6
3948,323,0
3948,241,4
3948,357,5
3949,101,4
3949,311,7
3949,393,6
3949,498,6
3949,468,5
3950,413,1
3950,201,1
3950,495,1
3950,299,1
3950,420,3
3951,166,2
3951,85,2
3951,20,6
3951,152,2
3951,133,5
3952,97,6
3952,58,2
3952,178,8
3952,293,2
3952,258,6
3953,272,2
3953,427,5
3953,466,0
3953,162,5
3953,455,8
3954,416,1
3954,360,1
3954,252,1
3954,344,3
3954,295,1
3955,388,8
3955,366,4
3955,364,4
3955,41,5
3955,355,1
3956,92,5
3956,370,1
3956,75,1
3956,187,1
3956,286,1
3957,225,8
3957,177,8
3957,471,1
3957,457,8
3957,257,8
3958,294,8
3958,117,3
3958,4,8
3958,414,3
3958,85,8
3959,462,0
3959,205,4
3959,175,1
3959,1,0
3959,433,0
3960,391,8
3960,293,7
3960,181,6
3960,297,8
3960,343,6
3961,17,4
3961,481,4
3961,322,4
3961,438,5
3961,118,7
3962,101,1
3962,209,3
3962,159,5
3962,38,5
3962,345,5
3963,492,2
3963,157,2
3963,1,5
3963,467,3
3963,286,7
3964,98,3
3964,263,3
3964,186,3
3964,295,0
3964,323,3
3965,288,4
3965,322,6
3965,10,4
3965,379,4
3965,310,4
3966,385,6
3966,222,0
3966,95,7
3966,9,6
3966,309,6
3967,278,7
3967,182,0
3967,220,6
3967,435,8
3967,306,8
3968,2,0
3968,159,0
3968,283,3
3968,184,6
3968,183,0
3969,239,7
3969,355,7
3969,325,7
3969,342,7
3969,232,0
3970,391,2
3970,45,2
3970,133,2
3970,155,3
3970,63,2
3971,397,0
3971,203,6
3971,335,6
3971,262,8
3971,478,5
3972,77,6
3972,69,4
3972,102,3
3972,5,4
3972,227,4
3973,17,2
3973,388,8
3973,416,2
3973,143,2
3973,190,6
3974,386,6
3974,113,5
3974,141,8
3974,463,7
3974,131,4
3975,280,2
3975,161,2
3975,438,0
3975,297,2
3975,414,7
3976,492,3
3976,439,4
3976,432,2
3976,121,0
3976,107,3
3977,125,4
3977,389,4
3977,138,1
3977,120,4
3977,153,7
3978,173,7
3978,406,1
3978,15,0
3978,380,5
3978,136,1
3979,291,7
3979,284,5
3979,245,6
3979,186,8
3979,96,7
3980,311,4
3980,434,4
3980,130,4
3980,398,4
3980,70,4
3981,415,6
3981,1,1
3981,31,6
3981,374,8
3981,444,5
3982,414,5
3982,130,7
3982,178,6
3982,37,5
3982,293,6
3983,42,4
3983,285,8
3983,11,7
3983,398,4
3983,52,4
3984,330,2
3984,38,2
3984,188,2
3984,205,2
3984,262,7
3985,32,3
3985,235,5
3985,67,0
3985,448,3
3985,310,0
3986,444,1
3986,197,0
3986,386,0
3986,114,3
3986,92,1
3987,53,0
3987,408,1
3987,8,5
3987,96,5
3987,4,2
3988,154,3
3988,419,6
3988,129,1
3988,72,2
3988,489,2
3989,252,5
3989,293,5
3989,59,3
3989,204,5
3989,4,5
3990,378,7
3990,57,7
3990,88,7
3990,264,7
3990,322,5
3991,124,6
3991,34,8
3991,35,1
3991,148,8
3991,410,8
3992,140,0
3992,401,4
3992,477,1
3992,40,4
3993,413,3
3993,448,2
3993,300,8
3993,40,4
3993,404,3
3994,103,1
3994,159,1
3994,392,1
3994,331,1
3994,333,5
3995,203,1
3995,273,3
3995,409,4
3995,115,5
3995,467,1
3996,1,1
3996,247,1
3996,487,1
3996,444,4
3996,89,1
3997,468,3
3997,244,8
3997,104,3
3997,103,6
3997,80,6
3998,375,6
3998,57,3
3998,489,6
3998,158,4
3998,135,4
3999,285,7
3999,276,7
3999,274,7
3999,170,8
3999,398,7
4000,271,7
4000,123,4
4000,462,4
4000,118,1
4000,489,1
4001,97,6
4001,128,1
4001,486,3
4001,381,2
4001,495,5
4002,126,5
4002,183,5
4002,245,1
4002,39,7
4002,411,4
4003,270,5
4003,96,5
4003,470,0
4003,471,5
4003,326,5
4004,373,8
4004,263,8
4004,99,8
4004,258,0
4004,287,1
4005,408,5
4005,300,7
4005,414,1
4005,425,7
4005,181,7
4006,65,8
4006,166,0
4006,440,4
4006,176,8
4006,120,8
4007,421,7
4007,142,1
4007,364,1
4007,130,4
4007,250,6
4008,18,8
4008,280,5
4008,138,7
4008,285,6
4008,256,7
4009,177,4
4009,274,7
4009,58,1
4009,452,7
4009,196,1
4010,188,0
4010,469,2
4010,65,1
4010,123,0
4010,473,2
4011,62,2
4011,428,2
4011,271,2
4011,295,2
4011,260,1
4012,219,0
4012,362,2
4012,18,5
4012,317,0
4012,478,0
4013,173,1
4013,20,4
4013,61,0
4013,404,3
4013,476,5
4014,103,2
4014,179,8
4014,51,7
4014,318,7
4014,18,8
4015,456,7
4015,309,0
4015,209,8
4015,164,6
4015,451,6
4016,189,2
4016,84,1
4016,97,2
4016,183,3
4016,401,2
4017,204,6
4017,225,1
4017,345,6
4017,432,2
4017,281,6
4018,195,6
4018,467,6
4018,171,3
4018,1,5
4018,43,0
4019,440,1
4019,161,2
4019,399,0
4019,448,1
4019,255,6
4020,476,8
4020,380,1
4020,71,1
4020,130,4
4020,328,6
4021,31,8
4021,358,4
4021,235,2
4021,420,2
4021,35,4
4022,308,1
4022,103,1
4022,331,6
4022,210,1
4022,454,1
4023,43,4
4023,344,0
4023,127,4
4023,3,4
4023,458,0
4024,110,6
4024,434,6
4024,388,6
4024,372,1
4024,188,5
4025,383,7
4025,415,8
4025,317,1
4025,488,6
4025,47,6
4026,321,6
4026,142,3
4026,250,6
4026,384,4
4026,249,6
4027,359,4
4027,315,3
4027,340,5
4027,363,2
4027,230,5
4028,343,5
4028,15,1
4028,476,7
4028,180,7
4028,318,1
4029,205,4
4029,445,3
4029,405,7
4029,120,4
4029,328,0
4030,198,0
4030,476,0
4030,196,8
4030,408,0
4030,210,2
4031,437,2
4031,49,7
4031,493,7
4031,41,7
4031,146,3
4032,481,6
4032,51,2
4032,284,7
4032,316,2
4032,344,4
4033,341,5
4033,453,2
4033,320,2
4033,226,5
4033,44,2
4034,282,8
4034,193,1
4034,186,1
4034,299,1
4034,346,8
4035,448,2
4035,74,8
4035,51,3
4035,149,2
4035,265,2
4036,405,1
4036,338,1
4036,361,7
4036,87,8
4036,206,1
4037,448,6
4037,467,5
4037,121,5
4037,354,2
4037,372,7
4038,203,5
4038,239,5
4038,268,5
4038,379,3
4038,475,5
4039,129,6
4039,186,2
4039,243,2
4039,85,2
4039,461,2
4040,253,7
4040,71,5
4040,260,7
4040,256,7
4040,442,7
4041,417,2
4041,437,4
4041,271,1
4041,11,3
4041,187,5
4042,323,0
4042,495,2
4042,463,8
4042,192,0
4042,222,0
4043,427,5
4043,290,4
4043,489,2
4043,141,4
4043,1,4
4044,294,4
4044,185,8
4044,365,4
4044,447,4
4044,492,8
4045,76,5
4045,105,5
4045,21,8
4045,132,5
4045,398,5
4046,284,1
4046,369,7
4046,68,7
4046,495,3
4046,100,1
4047,306,6
4047,59,6
4047,435,6
4047,459,8
4047,293,0
4048,173,2
4048,134,6
4048,2,6
4048,217,7
4048,222,8
4049,250,8
4049,200,0
4049,125,5
4049,258,5
4049,79,5
4050,175,2
4050,290,2
4050,164,7
4050,155,2
4050,42,2
4051,415,8
4051,481,0
4051,119,8
4051,73,3
4051,349,6
4052,241,4
4052,478,6
4052,399,2
4052,186,6
4052,309,6
4053,172,1
4053,88,1
4053,244,8
4053,46,1
4053,98,0
4054,409,2
4054,247,3
4054,97,6
4054,302,7
4054,172,6
4055,290,4
4055,321,7
4055,229,2
4055,165,7
4055,149,5
4056,61,7
4056,460,7
4056,321,1
4056,174,1
4056,6,0
4057,223,3
4057,455,6
4057,238,2
4057,473,8
4057,361,8
4058,366,5
4058,249,5
4058,316,5
4058,112,2
4058,103,5
4059,239,1
4059,206,3
4059,80,3
4059,276,3
4059,170,1
4060,187,7
4060,59,4
4060,228,1
4060,36,8
4060,125,7
4061,373,8
4061,283,6
4061,477,0
4061,289,0
4061,490,8
4062,271,3
4062,18,3
4062,486,3
4062,119,3
4062,254,5
4063,140,8
4063,189,3
4063,11,0
4063,138,3
4063,125,0
4064,243,8
4064,393,2
4064,474,2
4064,343,2
4064,337,6
4065,20,4
4065,478,1
4065,434,8
4065,52,8
4065,14,3
4066,382,5
4066,91,7
4066,135,1
4066,70,8
4066,71,7
4067,342,0
4067,337,0
4067,76,6
4067,192,0
4067,467,0
4068,334,0
4068,356,8
4068,317,5
4068,470,4
4068,181,5
4069,267,5
4069,478,6
4069,224,6
4069,108,7
4069,94,4
4070,78,2
4070,433,4
4070,248,3
4070,435,4
4070,164,3
4071,325,6
4071,416,0
4071,174,6
4071,316,0
4071,74,4
4072,60,8
4072,233,4
4072,144,5
4072,171,3
4072,399,5
4073,438,0
4073,96,0
4073,446,0
4073,236,5
4073,102,6
4074,389,4
4074,356,4
4074,489,1
4074,58,6
4074,96,4
4075,104,1
4075,267,7
4075,385,3
4075,98,3
4075,186,7
4076,489,8
4076,373,8
4076,222,1
4076,371,4
4076,447,4
4077,10,8
4077,165,7
4077,84,0
4077,358,4
4077,198,2
4078,300,5
4078,311,5
4078,115,8
4078,361,4
4078,87,4
4079,130,4
4079,338,8
4079,433,7
4079,136,2
4079,331,4
4080,384,3
4080,121,0
4080,452,8
4080,87,2
4080,254,2
4081,41,5
4081,78,7
4081,246,8
4081,417,5
4081,269,5
4082,191,8
4082,129,6
4082,467,8
4082,52,8
4082,272,0
4083,234,6
4083,159,3
4083,23,4
4083,116,6
4083,178,8
4084,170,0
4084,116,1
4084,179,1
4084,33,2
4084,422,8
4085,76,1
4085,493,5
4085,264,3
4085,333,4
4085,364,3
4086,489,4
4086,211,4
4086,349,8
4086,447,7
4086,29,2
4087,401,1
4087,388,1
4087,68,1
4087,379,1
4087,418,6
4088,415,5
4088,477,0
4088,383,0
4088,270,0
4088,499,7
4089,318,1
4089,71,5
4089,3,5
4089,108,8
4089,270,5
4090,196,0
4090,113,3
4090,29,3
4090,327,3
4090,314,3
4091,69,6
4091,405,7
4091,330,6
4091,396,6
4091,190,2
4092,206,3
4092,205,2
4092,285,7
4092,81,7
4092,75,8
4093,37,4
4093,352,8
4093,59,2
4093,53,8
4093,92,5
4094,69,6
4094,408,4
4094,473,4
4094,113,4
4094,95,7
4095,401,7
4095,269,8
4095,348,7
4095,120,7
4095,362,7
4096,416,6
4096,22,6
4096,318,6
4096,331,6
4096,325,7
4097,243,1
4097,118,1
4097,35,0
4097,283,0
4097,55,1
4098,461,8
4098,348,2
4098,235,7
4098,84,7
4098,246,8
4099,439,4
4099,282,0
4099,182,1
4099,335,6
4099,488,1
4100,126,4
4100,108,4
4100,207,3
4100,93,4
4100,105,4
4101,77,8
4101,498,8
4101,109,8
4101,273,8
4101,299,8
4102,212,0
4102,173,6
4102,190,0
4102,41,4
4102,455,0
4103,261,7
4103,73,7
4103,288,6
4103,382,2
4103,476,3
4104,146,2
4104,251,0
4104,270,5
4104,361,5
4104,117,5
4105,484,8
4105,493,8
4105,421,1
4105,379,8
4105,98,3
4106,223,2
4106,141,8
4106,6,2
4106,495,1
4106,387,8
4107,439,4
4107,93,0
4107,337,6
4107,44,5
4107,326,6
4108,236,8
4108,45,6
4108,211,8
4108,259,8
4108,16,6
4109,348,2
4109,410,2
4109,204,2
4109,152,6
4109,431,2
4110,467,4
4110,179,6
4110,401,4
4110,367,0
4110,185,6
4111,114,7
4111,268,0
4111,171,8
4111,90,8
4111,377,8
4112,130,8
4112,139,2
4112,258,2
4112,493,2
4113,256,2
4113,110,3
4113,435,8
4113,6,3
4113,483,7
4114,234,4
4114,426,4
4114,397,5
4114,479,0
4114,212,1
4115,30,1
4115,207,5
4115,329,3
4115,478,3
4115,231,3
4116,129,2
4116,18,7
4116,349,7
4116,234,1
4116,256,7
4117,243,4
4117,350,5
4117,411,5
4117,362,6
4117,29,5
4118,392,6
4118,24,2
4118,304,2
4118,180,8
4118,246,0
4119,352,4
4119,64,0
4119,486,4
4119,93,4
4119,240,0
4120,78,6
4120,211,5
4120,389,5
4120,369,5
4120,127,8
4121,356,3
4121,78,0
4121,351,0
4121,20,8
4121,467,0
4122,151,5
4122,54,6
4122,379,7
4122,141,7
4122,104,1
4123,489,7
4123,118,8
4123,74,4
4123,392,7
4123,303,2
4124,498,5
4124,496,5
4124,331,5
4124,172,5
4124,359,6
4125,326,5
4125,338,5
4125,158,5
4125,421,7
4125,155,5
4126,396,3
4126,152,8
4126,178,3
4126,173,4
4126,147,3
4127,131,3
4127,417,2
4127,198,6
4127,35,2
4127,79,5
4128,366,2
4128,332,6
4128,107,2
4128,128,6
4128,160,6
4129,315,1
4129,387,1
4129,260,7
4129,262,7
4129,301,6
4130,66,2
4130,272,7
4130,213,2
4130,60,8
4130,470,2
4131,355,4
4131,473,6
4131,494,6
4131,234,6
4131,294,6
4132,184,0
4132,112,4
4132,222,3
4132,100,6
4132,14,4
4133,173,7
4133,163,7
4133,171,7
4133,268,7
4133,38,7
4134,298,2
4134,149,1
4134,397,2
4134,159,2
4134,316,2
4135,492,2
4135,18,4
4135,287,4
4135,10,4
4135,190,4
4136,488,6
4136,386,0
4136,87,6
4136,310,0
4136,232,0
4137,72,4
4137,3,6
4137,59,4
4137,158,4
4137,215,4
4138,36,1
4138,209,5
4138,493,8
4138,254,8
4138,235,6
4139,51,5
4139,93,1
4139,63,4
4139,36,5
4139,361,5
4140,88,5
4140,243,6
4140,202,7
4140,89,5
4140,167,1
4141,109,1
4141,173,5
4141,66,0
4141,435,5
4141,470,7
4142,443,5
4142,130,8
4142,499,8
4142,244,8
4142,428,6
4143,116,2
4143,473,3
4143,146,8
4143,417,8
4143,99,8
4144,199,3
4144,350,5
4144,483,5
4144,466,5
4144,205,5
4145,172,4
4145,155,8
4145,406,8
4145,454,1
4145,152,2
4146,293,6
4146,31,6
4146,279,4
4146,413,6
4146,267,6
4147,288,3
4147,204,6
4147,61,5
4147,251,1
4147,68,8
4148,461,7
4148,278,1
4148,493,3
4148,21,7
4148,14,7
4149,391,1
4149,141,1
4149,35,4
4149,346,8
4149,41,3
4150,274,4
4150,19,4
4150,297,7
4150,327,4
4150,162,0
4151,186,1
4151,382,2
4151,296,6
4151,70,3
4151,125,3
4152,153,2
4152,165,0
4152,425,7
4152,10,3
4152,321,0
4153,89,0
4153,380,2
4153,183,1
4153,346,3
4153,31,2
4154,315,4
4154,282,6
4154,337,0
4154,325,0
4154,426,5
4155,222,6
4155,225,2
4155,35,4
4155,291,7
4155,94,3
4156,269,1
4156,208,1
4156,480,1
4156,64,3
4156,210,1
4157,448,0
4157,376,1
4157,439,0
4157,452,0
4157,245,7
4158,478,8
4158,427,5
4158,392,0
4158,488,2
4158,54,3
4159,56,7
4159,97,8
4159,74,1
4159,473,3
4159,2,2
4160,109,8
4160,243,7
4160,74,1
4160,77,1
4160,9,5
4161,167,0
4161,368,1
4161,254,5
4161,144,5
4161,191,6
4162,63,6
4162,383,6
4162,122,6
4162,40,0
4162,2,4
4163,436,0
4163,92,7
4163,61,1
4163,249,7
4163,37,4
