task,worker,answer
4182,157,5
4182,328,5
4182,212,7
4182,193,5
4182,33,9
4183,25,5
4183,30,6
4183,9,9
4183,156,9
4183,393,9
4184,379,6
4184,70,6
4184,141,1
4184,339,3
4184,168,6
4185,366,0
4185,152,0
4185,72,0
4185,219,0
4185,306,0
4186,147,5
4186,356,5
4186,242,4
4186,248,5
4186,397,7
4187,220,4
4187,179,1
4187,342,0
4187,289,1
4187,64,1
4188,320,3
4188,129,4
4188,158,3
4188,330,3
4188,199,3
4189,7,0
4189,96,0
4189,367,8
4189,332,0
4189,129,0
4190,65,1
4190,201,1
4190,273,2
4190,183,1
4190,378,7
4191,180,4
4191,125,1
4191,1,1
4191,396,2
4191,258,2
4192,220,8
4192,369,4
4192,163,8
4192,313,5
4192,367,4
4193,315,7
4193,47,3
4193,312,3
4193,224,3
4193,201,1
4194,307,3
4194,199,2
4194,210,2
4194,28,2
4194,329,1
4195,104,1
4195,49,3
4195,358,1
4195,192,9
4195,195,1
4196,97,3
4196,306,2
4196,20,9
4196,78,0
4196,79,6
4197,133,7
4197,397,7
4197,24,7
4197,105,7
4197,129,3
4198,107,7
4198,181,6
4198,104,6
4198,240,7
4198,8,7
4199,94,4
4199,386,4
4199,283,9
4199,177,2
4199,321,9
4200,370,4
4200,124,0
4200,4,0
4200,245,5
4200,261,3
4201,331,1
4201,91,1
4201,242,9
4201,16,0
4201,261,1
4202,67,4
4202,324,4
4202,124,4
4202,165,4
4202,227,4
4203,215,9
4203,308,4
4203,367,0
4203,112,0
4203,161,8
4204,353,4
4204,154,4
4204,274,4
4204,117,4
4204,120,4
4205,41,6
4205,243,8
4205,376,6
4205,133,6
4205,297,6
4206,251,4
4206,121,4
4206,31,1
4206,395,4
4206,74,4
4207,387,0
4207,24,1
4207,92,0
4207,298,9
4207,81,7
4208,73,4
4208,75,1
4208,225,6
4208,251,6
4208,247,3
4209,239,6
4209,285,1
4209,103,6
4209,39,2
4209,289,6
4210,257,3
4210,165,3
4210,181,3
4210,191,3
4210,56,4
4211,171,4
4211,285,4
4211,140,0
4211,183,3
4212,87,4
4212,71,4
4212,216,4
4212,377,0
4212,394,5
4213,272,6
4213,43,6
4213,394,6
4213,350,5
4213,382,6
4214,199,1
4214,225,3
4214,314,8
4214,80,3
4214,386,3
4215,273,9
4215,173,3
4215,223,3
4215,8,1
4215,178,9
4216,324,1
4216,372,6
4216,106,6
4216,5,0
4216,314,9
4217,369,3
4217,73,3
4217,287,4
4217,197,4
4217,27,2
4218,349,0
4218,339,1
4218,195,0
4218,369,8
4218,62,0
4219,99,7
4219,229,8
4219,280,7
4219,364,8
4219,80,7
4220,282,6
4220,187,2
4220,394,1
4220,166,0
4220,114,0
4221,10,5
4221,399,3
4221,34,9
4221,385,5
4222,13,4
4222,104,0
4222,172,1
4222,306,1
4222,357,1
4223,224,8
4223,8,8
4223,275,9
4223,306,6
4223,327,8
4224,38,3
4224,47,3
4224,367,3
4224,224,5
4224,289,6
4225,16,2
4225,210,2
4225,267,1
4225,382,0
4225,21,9
4226,357,9
4226,348,5
4226,172,5
4226,279,4
4226,26,4
4227,159,3
4227,229,8
4227,328,0
4227,386,0
4227,134,4
4228,306,8
4228,179,0
4228,192,6
4228,210,0
4228,329,9
4229,29,1
4229,222,4
4229,398,1
4229,137,1
4229,133,1
4230,290,1
4230,354,1
4230,272,1
4230,379,0
4230,181,1
4231,312,2
4231,62,8
4231,37,0
4231,16,8
4231,328,5
4232,223,8
4232,255,4
4232,121,3
4232,59,3
4232,321,4
4233,31,2
4233,246,2
4233,262,5
4233,126,3
4233,366,5
4234,257,9
4234,66,5
4234,206,5
4234,221,9
4234,93,5
4235,169,6
4235,104,9
4235,285,8
4235,109,4
4235,291,9
4236,155,6
4236,17,6
4236,265,6
4236,356,3
4236,385,5
4237,295,0
4237,54,3
4237,279,5
4237,78,1
4237,65,7
4238,333,5
4238,122,6
4238,139,5
4238,362,5
4238,281,5
4239,36,6
4239,41,6
4239,385,0
4239,159,6
4239,51,9
4240,302,4
4240,50,3
4240,104,6
4240,215,4
4240,194,6
4241,235,8
4241,288,4
4241,83,4
4241,68,4
4241,346,4
4242,287,5
4242,1,1
4242,117,3
4242,229,4
4242,318,2
4243,266,0
4243,88,3
4243,34,0
4243,186,2
4243,93,6
4244,254,2
4244,215,8
4244,209,4
4244,379,6
4244,142,6
4245,134,2
4245,358,2
4245,396,4
4245,105,2
4245,204,2
4246,234,3
4246,220,0
4246,285,3
4246,112,3
4246,60,3
4247,291,3
4247,12,8
4247,173,5
4247,182,1
4247,227,9
4248,65,3
4248,75,4
4248,268,3
4248,134,3
4248,350,1
4249,86,0
4249,345,2
4249,170,8
4249,258,1
4249,282,0
4250,223,4
4250,286,4
4250,77,1
4250,341,5
4250,117,4
4251,215,2
4251,57,7
4251,395,0
4251,394,7
4252,27,5
4252,381,5
4252,230,5
4252,85,5
4252,175,3
4253,34,5
4253,83,5
4253,149,5
4253,134,8
4253,209,5
4254,288,2
4254,303,2
4254,311,0
4254,171,3
4254,229,2
4255,308,7
4255,334,7
4255,39,7
4255,89,7
4255,70,8
4256,1,9
4256,114,2
4256,178,5
4256,171,9
4256,3,9
4257,346,0
4257,125,1
4257,239,1
4257,82,4
4257,247,5
4258,172,7
4258,17,0
4258,199,9
4258,284,5
4258,371,9
4259,218,5
4259,294,1
4259,262,1
4259,261,8
4259,88,5
4260,305,7
4260,2,7
4260,363,8
4260,214,1
4260,21,7
4261,65,4
4261,278,6
4261,49,4
4261,390,7
4261,294,6
4262,171,8
4262,229,0
4262,146,8
4262,361,1
4262,233,0
4263,230,7
4263,10,7
4263,163,7
4263,167,7
4263,130,1
4264,121,5
4264,87,1
4264,157,1
4264,261,1
4264,184,1
4265,317,4
4265,393,4
4265,392,3
4265,223,0
4265,305,4
4266,39,6
4266,95,9
4266,392,9
4266,121,9
4267,139,0
4267,81,5
4267,384,8
4267,56,9
4267,131,0
4268,40,3
4268,391,8
4268,215,3
4268,2,3
4268,47,3
4269,381,9
4269,241,9
4269,224,9
4269,283,9
4269,358,3
4270,204,4
4270,311,6
4270,259,9
4270,212,4
4270,348,9
4271,219,6
4271,245,1
4271,122,6
4271,249,6
4271,88,8
4272,49,8
4272,250,3
4272,231,2
4272,242,4
4272,23,8
4273,382,6
4273,14,6
4273,376,5
4273,121,1
4273,253,6
4274,311,5
4274,266,9
4274,179,2
4274,169,8
4274,139,1
4275,83,6
4275,48,0
4275,256,6
4275,191,6
4275,305,0
4276,263,0
4276,270,2
4276,200,3
4276,190,9
4276,234,1
4277,247,1
4277,220,9
4277,83,2
4277,328,2
4277,379,4
4278,28,8
4278,44,5
4278,139,5
4278,283,2
4278,371,4
4279,186,2
4279,222,2
4279,333,7
4279,174,1
4279,216,9
4280,383,7
4280,229,7
4280,307,0
4280,26,7
4280,122,7
4281,328,3
4281,261,9
4281,62,3
4281,204,3
4281,177,3
4282,380,7
4282,300,5
4282,11,0
4282,279,7
4282,269,6
4283,249,0
4283,90,5
4283,46,6
4283,212,6
4283,141,6
4284,111,9
4284,26,6
4284,375,7
4284,64,6
4284,36,1
4285,2,8
4285,302,7
4285,285,8
4285,281,8
4285,232,8
4286,197,4
4286,127,2
4286,103,7
4286,309,7
4286,357,1
4287,14,4
4287,70,8
4287,101,8
4287,117,5
4287,327,5
4288,38,0
4288,382,4
4288,191,0
4288,303,0
4288,107,0
4289,331,1
4289,113,1
4289,61,9
4289,358,1
4289,129,8
4290,73,7
4290,248,7
4290,104,7
4290,120,8
4290,35,7
4291,319,1
4291,240,3
4291,110,9
4291,292,5
4291,198,8
4292,53,6
4292,340,0
4292,198,7
4292,173,4
4292,125,4
4293,10,0
4293,44,0
4293,326,1
4293,213,0
4293,365,7
4294,108,7
4294,213,6
4294,286,1
4294,6,4
4294,250,8
4295,113,0
4295,171,4
4295,365,4
4295,161,4
4295,50,1
4296,384,2
4296,254,1
4296,257,2
4296,208,2
4296,348,2
4297,2,6
4297,64,6
4297,337,6
4297,241,2
4297,192,2
4298,68,4
4298,215,9
4298,105,9
4298,118,9
4298,73,6
4299,113,4
4299,222,5
4299,171,5
4299,277,9
4299,91,5
4300,214,0
4300,79,1
4300,129,1
4300,143,6
4300,390,5
4301,167,5
4301,258,7
4301,109,2
4301,365,2
4301,378,5
4302,43,8
4302,275,6
4302,53,8
4302,249,8
4302,306,7
4303,239,2
4303,231,5
4303,208,6
4303,214,4
4303,151,2
4304,148,7
4304,54,4
4304,34,5
4304,270,4
4304,367,4
4305,233,9
4305,181,3
4305,276,9
4305,182,9
4305,202,0
4306,84,9
4306,106,4
4306,29,8
4306,199,7
4306,361,8
4307,343,6
4307,256,9
4307,240,8
4307,217,6
4307,138,9
4308,139,4
4308,229,4
4308,111,7
4308,182,6
4308,150,4
4309,85,8
4309,193,1
4309,290,1
4309,324,2
4309,72,1
4310,1,3
4310,87,6
4310,211,9
4310,263,5
4310,36,3
4311,56,8
4311,3,9
4311,145,8
4311,246,0
4311,251,8
4312,139,3
4312,334,3
4312,171,3
4312,84,5
4312,7,3
4313,367,3
4313,176,1
4313,221,7
4313,29,3
4313,292,9
4314,361,4
4314,95,4
4314,163,7
4314,115,8
4314,383,7
4315,278,3
4315,288,3
4315,22,8
4315,173,6
4315,353,2
4316,196,8
4316,319,7
4316,170,4
4316,267,9
4316,239,8
4317,82,7
4317,358,7
4317,98,2
4317,69,7
4317,74,2
4318,167,9
4318,178,5
4318,273,2
4318,313,9
4318,379,9
4319,121,3
4319,291,0
4319,2,3
4319,163,9
4319,179,1
4320,383,0
4320,259,7
4320,51,8
4320,131,0
4320,33,5
4321,331,8
4321,135,8
4321,9,2
4321,85,9
4321,342,5
4322,298,7
4322,20,1
4322,287,4
4322,319,4
4322,160,4
4323,388,6
4323,114,6
4323,348,6
4323,235,5
4323,98,6
4324,43,2
4324,334,7
4324,286,2
4324,346,1
4324,19,6
4325,182,5
4325,392,0
4325,57,9
4325,132,5
4325,120,5
4326,375,0
4326,203,5
4326,345,1
4326,192,9
4326,245,9
4327,291,8
4327,314,0
4327,18,2
4327,323,9
4327,115,2
4328,137,9
4328,242,9
4328,264,9
4328,389,9
4328,38,9
4329,202,3
4329,56,8
4329,50,9
4329,33,2
4329,262,2
4330,221,3
4330,75,2
4330,356,2
4330,266,6
4330,323,4
4331,103,6
4331,109,3
4331,138,6
4331,323,5
4331,396,5
4332,48,0
4332,265,4
4332,96,5
4332,397,5
4332,100,6
4333,74,0
4333,160,7
4333,168,0
4333,372,3
4333,128,7
4334,251,6
4334,159,6
4334,62,8
4334,358,6
4334,284,2
4335,96,1
4335,184,1
4335,13,2
4335,332,1
4335,353,1
4336,181,3
4336,101,3
4336,257,3
4336,184,3
4336,0,2
4337,53,5
4337,247,5
4337,142,4
4337,267,5
4337,118,6
4338,166,6
4338,215,5
4338,13,6
4338,245,4
4338,230,6
4339,363,5
4339,303,4
4339,4,4
4339,260,6
4339,219,4
4340,261,9
4340,399,0
4340,240,6
4340,94,7
4340,168,5
4341,189,0
4341,223,2
4341,219,2
4341,4,2
4341,231,8
4342,283,5
4342,254,2
4342,356,5
4342,391,2
4342,92,5
4343,345,7
4343,220,7
4343,44,2
4343,299,9
4343,354,3
4344,379,7
4344,107,4
4344,124,1
4344,177,4
4344,246,2
4345,227,2
4345,300,7
4345,250,8
4345,203,9
4345,285,9
4346,68,3
4346,52,8
4346,81,2
4346,266,7
4346,231,3
4347,379,3
4347,265,1
4347,268,9
4347,309,8
4348,92,2
4348,327,2
4348,37,5
4348,114,2
4348,183,9
4349,177,9
4349,103,9
4349,386,9
4349,337,4
4349,95,0
4350,384,9
4350,232,0
4350,26,6
4350,264,9
4350,319,7
4351,163,8
4351,363,8
4351,102,8
4351,82,8
4351,300,8
4352,1,1
4352,70,2
4352,180,1
4352,69,9
4352,88,8
4353,101,9
4353,140,9
4353,206,6
4353,169,8
4353,376,4
4354,37,2
4354,275,2
4354,252,2
4354,189,0
4354,211,1
4355,13,7
4355,292,7
4355,33,7
4355,327,3
4355,193,7
4356,91,6
4356,111,9
4356,226,3
4356,132,7
4357,130,4
4357,300,8
4357,254,9
4357,113,5
4357,53,6
4358,371,4
4358,353,1
4358,51,1
4358,33,3
4358,10,1
4359,126,5
4359,157,6
4359,7,7
4359,137,6
4360,192,6
4360,315,4
4360,195,6
4360,173,2
4360,364,2
4361,1,9
4361,370,7
4361,11,4
4361,127,1
4361,382,2
4362,225,0
4362,55,0
4362,148,1
4362,107,1
4362,255,1
4363,185,3
4363,0,1
4363,355,3
4363,312,3
4363,110,4
4364,314,1
4364,329,3
4364,171,1
4364,117,4
4364,123,9
4365,231,8
4365,294,1
4365,207,6
4365,227,8
4365,346,0
4366,5,7
4366,13,1
4366,281,2
4366,333,3
4366,151,7
4367,346,1
4367,208,2
4367,375,1
4367,319,1
4367,207,8
4368,225,2
4368,107,4
4368,297,9
4368,161,9
4369,201,7
4369,67,7
4369,350,4
4369,41,9
4369,351,7
4370,29,8
4370,132,7
4370,176,0
4370,313,0
4370,255,1
4371,25,0
4371,268,0
4371,53,0
4371,282,0
4371,321,0
4372,204,4
4372,209,5
4372,256,3
4372,364,6
4372,251,5
4373,96,0
4373,244,2
4373,276,1
4373,390,5
4373,0,4
4374,44,7
4374,128,5
4374,348,5
4374,323,5
4374,4,5
4375,16,4
4375,343,6
4375,274,8
4375,391,3
4375,138,8
4376,61,8
4376,224,7
4376,78,1
4376,5,8
4376,95,2
4377,190,8
4377,134,8
4377,11,9
4377,363,8
4377,394,9
4378,308,1
4378,206,1
4378,197,5
4378,191,1
4378,117,6
4379,67,5
4379,218,5
4379,201,5
4379,75,3
4379,223,4
4380,48,6
4380,67,1
4380,111,9
4380,326,7
4380,279,4
4381,161,6
4381,348,6
4381,175,5
4381,345,5
4381,293,0
4382,324,6
4382,131,0
4382,253,6
4382,359,6
4382,332,1
4383,363,1
4383,78,1
4383,162,6
4383,46,5
4383,76,3
4384,235,7
4384,160,7
4384,80,7
4384,50,7
4384,135,9
4385,72,3
4385,82,1
4385,185,3
4385,26,3
4385,261,3
4386,18,8
4386,68,1
4386,83,1
4386,47,8
4386,59,4
4387,212,6
4387,336,8
4387,393,1
4387,274,1
4387,359,1
4388,52,1
4388,44,1
4388,71,6
4388,303,3
4388,244,2
4389,143,0
4389,371,8
4389,3,3
4389,123,7
4389,207,9
4390,191,0
4390,320,0
4390,162,8
4390,246,0
4390,228,0
4391,365,2
4391,116,1
4391,301,1
4391,129,5
4391,312,1
4392,164,1
4392,184,3
4392,318,9
4392,307,0
4392,30,3
4393,233,9
4393,240,8
4393,102,6
4393,322,6
4393,119,4
4394,200,7
4394,241,2
4394,54,9
4394,29,2
4394,210,4
4395,331,6
4395,383,9
4395,0,5
4395,234,8
4395,153,4
4396,261,5
4396,247,1
4396,36,8
4396,75,8
4396,291,8
4397,119,9
4397,81,2
4397,76,3
4397,12,9
4397,365,6
4398,177,0
4398,117,0
4398,332,6
4398,49,6
4398,27,2
4399,148,9
4399,190,3
4399,2,6
4399,290,2
4399,241,0
4400,326,0
4400,79,3
4400,186,9
4400,102,6
4400,274,8
4401,240,0
4401,243,0
4401,69,0
4401,28,0
4401,343,9
4402,213,3
4402,120,0
4402,383,7
4402,185,2
4402,284,4
4403,172,7
4403,257,7
4403,298,1
4403,262,2
4403,33,7
4404,374,5
4404,239,4
4404,33,9
4404,75,9
4404,306,5
4405,157,0
4405,83,9
4405,180,4
4405,117,0
4405,390,4
4406,198,6
4406,27,8
4406,185,4
4406,15,7
4406,334,6
4407,393,0
4407,228,8
4407,146,8
4407,30,8
4407,200,8
4408,206,3
4408,24,4
4408,4,3
4408,258,8
4408,54,4
4409,377,3
4409,379,3
4409,140,3
4409,346,3
4409,2,3
4410,208,9
4410,280,9
4410,335,9
4410,286,2
4410,388,9
4411,28,6
4411,128,6
4411,91,4
4411,397,2
4411,16,9
4412,297,2
4412,124,2
4412,189,2
4412,156,2
4412,227,4
4413,33,6
4413,246,4
4413,17,4
4413,283,4
4413,224,4
4414,251,5
4414,91,1
4414,276,1
4414,63,1
4414,243,1
4415,138,5
4415,131,5
4415,378,5
4415,55,8
4415,284,5
4416,36,2
4416,143,1
4416,395,1
4416,11,2
4416,255,2
4417,314,6
4417,201,6
4417,84,4
4417,390,4
4417,372,4
4418,229,5
4418,288,4
4418,251,6
4418,348,6
4418,15,8
4419,277,2
4419,297,0
4419,121,2
4419,399,2
4419,168,9
4420,332,3
4420,150,4
4420,300,2
4420,38,4
4420,61,2
4421,195,8
4421,218,3
4421,382,0
4421,317,9
4421,98,0
4422,44,5
4422,297,7
4422,282,6
4422,273,6
4423,131,7
4423,22,3
4423,308,7
4423,264,7
4423,255,7
4424,129,7
4424,195,8
4424,373,6
4424,264,8
4425,395,9
4425,125,9
4425,237,3
4425,12,3
4425,249,9
4426,66,9
4426,360,8
4426,79,0
4426,368,0
4426,232,2
4427,336,7
4427,341,6
4427,297,7
4427,260,5
4427,323,9
4428,378,2
4428,129,2
4428,33,4
4428,307,7
4428,242,9
4429,220,8
4429,255,7
4429,202,7
4429,240,8
4429,185,7
4430,269,3
4430,49,8
4430,12,0
4430,27,3
4430,21,0
4431,137,6
4431,19,5
4431,142,6
4431,119,8
4431,314,6
4432,8,6
4432,304,5
4432,384,6
4432,233,6
4432,135,1
4433,219,6
4433,222,9
4433,381,9
4433,216,8
4433,20,9
4434,237,8
4434,263,7
4434,24,9
4434,90,9
4434,296,8
4435,151,0
4435,173,3
4435,347,8
4435,120,8
4435,12,7
4436,88,9
4436,187,9
4436,391,9
4436,69,7
4436,346,2
4437,378,6
4437,320,1
4437,307,0
4437,390,1
4437,150,2
4438,134,0
4438,322,2
4438,120,2
4438,306,5
4438,188,0
4439,277,9
4439,290,2
4439,230,1
4439,28,1
4439,89,1
4440,180,3
4440,236,9
4440,352,1
4440,90,6
4440,393,6
4441,297,3
4441,282,0
4441,385,3
4441,397,8
4441,222,5
4442,296,6
4442,304,9
4442,132,3
4442,385,3
4442,378,7
4443,317,1
4443,242,3
4443,224,9
4443,337,9
4443,392,9
4444,387,8
4444,276,2
4444,297,2
4444,109,4
4444,165,2
4445,298,1
4445,309,1
4445,245,8
4445,156,1
4445,321,3
4446,178,8
4446,270,1
4446,344,0
4446,18,1
4447,36,0
4447,103,0
4447,218,0
4447,290,0
4447,144,0
4448,12,5
4448,108,1
4448,143,1
4448,35,1
4448,237,1
4449,50,2
4449,85,3
4449,384,2
4449,64,5
4449,196,3
4450,227,8
4450,191,3
4450,21,7
4450,353,7
4450,58,9
4451,394,4
4451,273,4
4451,20,5
4451,364,3
4451,117,5
4452,57,6
4452,162,8
4452,210,0
4452,5,6
4452,20,2
4453,194,0
4453,32,4
4453,294,4
4453,373,3
4453,227,4
4454,222,9
4454,328,6
4454,244,5
4454,15,0
4454,51,5
4455,51,1
4455,62,7
4455,72,8
4455,32,8
4455,132,1
4456,170,5
4456,222,8
4456,190,1
4456,48,3
4456,267,2
4457,251,9
4457,120,9
4457,388,9
4457,200,9
4457,242,0
4458,84,6
4458,105,7
4458,202,6
4458,94,6
4458,399,9
4459,63,4
4459,27,4
4459,302,4
4459,258,4
4459,358,4
4460,277,5
4460,0,1
4460,276,4
4460,53,5
4460,38,4
4461,70,9
4461,201,8
4461,215,8
4461,243,8
4461,306,5
4462,6,8
4462,301,8
4462,262,8
4462,378,8
4462,296,6
4463,384,9
4463,94,1
4463,39,9
4463,291,1
4463,59,0
4464,193,1
4464,323,1
4464,49,1
4464,17,1
4464,215,1
4465,301,0
4465,195,0
4465,267,0
4465,94,0
4465,18,3
4466,344,1
4466,288,1
4466,293,7
4466,198,1
4466,15,8
4467,93,0
4467,83,8
4467,174,9
4467,253,6
4467,247,8
4468,26,7
4468,367,7
4468,333,2
4468,384,7
4468,271,7
4469,226,5
4469,353,0
4469,308,1
4469,302,0
4469,359,0
4470,8,5
4470,108,0
4470,265,3
4470,55,4
4470,163,5
4471,328,6
4471,203,4
4471,399,5
4471,370,4
4471,297,5
4472,338,3
4472,228,1
4472,80,3
4472,246,3
4472,316,1
4473,312,9
4473,299,9
4473,314,3
4473,60,0
4473,296,6
4474,330,7
4474,228,7
4474,2,7
4474,319,6
4474,38,2
4475,101,0
4475,304,0
4475,330,6
4475,35,2
4475,311,0
4476,350,2
4476,56,2
4476,342,6
4476,386,7
4476,239,2
4477,297,8
4477,152,6
4477,167,8
4477,102,8
4477,119,2
4478,202,5
4478,264,1
4478,265,6
4478,364,1
4478,32,6
4479,200,9
4479,27,2
4479,242,6
4479,121,4
4479,68,7
4480,144,0
4480,24,1
4480,45,0
4480,395,5
4480,265,6
4481,188,3
4481,20,6
4481,399,0
4481,280,1
4481,281,6
4482,318,1
4482,264,1
4482,10,4
4482,154,1
4482,262,1
4483,182,2
4483,389,1
4483,386,0
4483,295,9
4483,330,8
4484,335,9
4484,29,8
4484,207,8
4484,232,8
4484,302,9
4485,276,0
4485,244,9
4485,360,7
4485,383,3
4485,54,3
4486,299,2
4486,234,0
4486,99,0
4486,360,8
4486,315,0
4487,150,6
4487,384,7
4487,88,9
4487,283,2
4487,100,2
4488,337,5
4488,218,1
4488,246,5
4488,128,4
4488,223,3
4489,40,9
4489,195,9
4489,276,1
4489,75,1
4489,332,9
4490,189,5
4490,345,9
4490,328,5
4490,15,5
4490,142,5
4491,85,4
4491,269,6
4491,157,4
4491,383,7
4491,292,4
4492,123,7
4492,248,7
4492,258,7
4492,4,5
4492,41,7
4493,195,2
4493,103,2
4493,118,8
4493,262,8
4493,172,0
4494,136,8
4494,340,8
4494,253,8
4494,86,8
4494,5,9
4495,71,8
4495,364,1
4495,103,2
4495,301,6
4495,365,8
4496,211,4
4496,355,4
4496,101,9
4496,334,0
4496,123,4
4497,66,1
4497,332,4
4497,254,2
4497,291,7
4497,233,0
4498,388,3
4498,4,7
4498,164,7
4498,162,9
4498,82,7
4499,114,4
4499,287,8
4499,31,6
4499,17,9
4500,84,4
4500,377,4
4500,142,8
4500,41,4
4500,96,4
4501,72,8
4501,238,8
4501,81,8
4501,102,1
4501,149,1
4502,349,3
4502,105,3
4502,387,3
4502,182,0
4502,62,1
4503,195,4
4503,251,7
4503,345,4
4503,107,4
4503,158,8
4504,28,6
4504,202,3
4504,256,3
4504,283,3
4504,61,3
4505,10,1
4505,269,1
4505,152,1
4505,43,2
4505,85,8
4506,20,7
4506,123,9
4506,239,7
4506,264,7
4506,59,9
4507,106,9
4507,271,2
4507,125,4
4507,65,2
4507,274,8
4508,172,4
4508,76,4
4508,286,4
4508,57,2
4508,64,5
4509,221,7
4509,93,0
4509,5,0
4509,206,0
4509,32,5
4510,202,7
4510,395,6
4510,75,1
4510,87,2
4510,245,2
4511,222,8
4511,205,0
4511,129,4
4511,382,4
4511,143,5
4512,337,5
4512,195,5
4512,90,5
4512,318,5
4512,186,5
4513,274,2
4513,263,6
4513,191,6
4513,232,7
4513,221,5
4514,291,1
4514,164,9
4514,119,9
4514,157,8
4514,393,5
4515,276,5
4515,121,4
4515,57,5
4515,43,8
4515,100,0
4516,231,6
4516,44,8
4516,56,8
4516,265,8
4516,206,0
4517,87,2
4517,287,8
4517,377,0
4517,61,7
4517,38,6
4518,303,2
4518,34,1
4518,351,7
4518,256,3
4518,140,1
4519,263,8
4519,161,1
4519,2,1
4519,90,4
4519,123,6
4520,395,4
4520,106,7
4520,15,7
4520,324,4
4520,345,4
4521,165,7
4521,192,9
4521,201,6
4521,324,5
4521,145,9
4522,345,8
4522,291,7
4522,132,8
4522,152,6
4522,96,8
4523,108,6
4523,53,5
4523,375,6
4523,327,1
4523,26,6
4524,4,8
4524,221,9
4524,55,4
4524,351,9
4525,193,8
4525,361,5
4525,317,5
4525,259,5
4525,85,5
4526,92,3
4526,11,7
4526,7,3
4526,377,3
4526,237,3
4527,17,1
4527,225,1
4527,121,0
4527,258,7
4527,111,6
4528,176,3
4528,124,8
4528,325,7
4528,271,8
4528,233,3
4529,121,9
4529,144,2
4529,284,6
4529,359,9
4529,297,9
4530,254,0
4530,183,5
4530,262,5
4530,334,4
4530,108,8
4531,313,5
4531,371,6
4531,335,4
4531,140,5
4531,190,4
4532,36,6
4532,335,1
4532,9,1
4532,352,6
4532,344,0
4533,247,6
4533,49,9
4533,75,6
4533,172,6
4533,376,1
4534,227,7
4534,156,8
4534,66,7
4534,339,0
4534,355,8
4535,316,8
4535,188,1
4535,288,9
4535,235,4
4535,142,2
4536,80,5
4536,291,3
4536,312,6
4536,69,3
4536,388,6
4537,200,0
4537,28,2
4537,30,2
4537,292,2
4537,391,3
4538,241,2
4538,165,8
4538,350,1
4538,242,1
4538,149,1
4539,191,5
4539,306,9
4539,180,4
4539,240,7
4539,297,9
4540,181,9
4540,240,0
4540,196,1
4540,279,6
4540,98,0
4541,64,8
4541,72,5
4541,328,5
4541,55,7
4541,200,5
4542,388,1
4542,106,7
4542,362,7
4542,157,7
4542,68,7
4543,164,8
4543,383,8
4543,344,7
4543,373,0
4543,325,9
4544,326,1
4544,64,1
4544,322,0
4544,71,6
4544,130,6
4545,386,6
4545,49,6
4545,98,4
4545,370,6
4545,270,7
4546,371,1
4546,46,4
4546,361,4
4546,199,8
4546,358,4
4547,227,4
4547,80,6
4547,56,1
4547,280,1
4548,344,5
4548,152,3
4548,228,4
4548,133,4
4548,386,4
4549,164,8
4549,331,8
4549,69,6
4549,149,8
4549,31,5
4550,60,6
4550,397,6
4550,14,6
4550,225,6
4551,177,3
4551,245,8
4551,346,2
4551,124,8
4551,378,8
4552,398,2
4552,94,2
4552,64,7
4552,251,6
4552,182,9
4553,227,2
4553,321,2
4553,126,2
4553,229,1
4553,109,2
4554,252,9
4554,131,9
4554,267,9
4554,10,9
4554,11,4
4555,287,4
4555,148,8
4555,378,6
4555,46,2
4555,60,4
4556,96,3
4556,162,8
4556,106,8
4556,53,8
4556,207,7
4557,311,1
4557,323,1
4557,185,1
4557,101,1
4557,385,7
4558,126,3
4558,221,3
4558,281,8
4558,109,6
4558,50,3
4559,258,0
4559,58,7
4559,216,7
4559,251,7
4559,346,9
4560,1,0
4560,111,0
4560,271,0
4560,115,0
4560,191,0
4561,173,9
4561,110,1
4561,375,9
4561,395,1
4561,332,6
4562,47,3
4562,371,1
4562,44,9
4562,204,4
4562,17,7
4563,13,1
4563,397,0
4563,202,6
4563,49,0
4563,72,0
4564,146,0
4564,207,0
4564,3,0
4564,393,7
4564,137,0
4565,22,2
4565,270,2
4565,28,7
4565,377,9
4565,162,2
4566,296,8
4566,24,2
4566,242,3
4566,302,4
4566,2,6
4567,86,1
4567,366,8
4567,173,3
4567,10,8
4567,310,8
4568,194,2
4568,322,0
4568,56,0
4568,123,6
4568,107,7
4569,144,7
4569,278,5
4569,372,2
4569,85,8
4569,44,5
4570,294,1
4570,37,9
4570,297,9
4570,62,7
4570,165,9
4571,197,5
4571,251,3
4571,225,5
4571,329,5
4571,259,5
4572,324,8
4572,83,4
4572,245,4
4572,135,8
4572,383,3
4573,292,7
4573,358,9
4573,311,9
4573,209,9
4573,85,9
4574,306,1
4574,304,1
4574,256,1
4574,340,5
4574,30,2
4575,143,5
4575,144,0
4575,167,5
4575,233,0
4575,374,0
4576,372,0
4576,392,0
4576,259,3
4576,304,0
4576,86,8
4577,113,4
4577,40,6
4577,52,8
4577,106,2
4577,3,8
4578,109,8
4578,57,1
4578,200,8
4578,101,8
4579,81,9
4579,209,0
4579,206,8
4579,39,8
4579,38,5
4580,374,7
4580,258,2
4580,155,3
4580,112,4
4581,0,3
4581,36,3
4581,317,3
4581,46,3
4581,271,6
4582,376,8
4582,59,8
4582,385,5
4582,390,8
4582,348,8
4583,186,5
4583,102,9
4583,367,9
4583,372,9
4583,303,9
4584,314,8
4584,35,3
4584,229,1
4584,13,8
4584,175,8
