task,worker,answer
3925,402,6
3925,353,10
3925,77,10
3925,459,10
3925,131,10
3925,65,10
3925,279,7
3925,123,10
3925,16,10
3925,484,10
3925,78,10
3925,305,10
3926,348,12
3926,479,1
3926,409,12
3926,196,12
3926,299,12
3926,101,12
3926,119,0
3926,218,10
3926,249,12
3926,174,12
3926,300,12
3926,411,12
3926,131,12
3926,181,12
3927,231,1
3927,485,8
3927,293,0
3927,363,13
3927,494,8
3927,120,1
3927,160,8
3927,162,7
3927,417,8
3927,386,8
3927,64,8
3927,178,8
3927,46,8
3927,116,8
3928,238,0
3928,480,8
3928,259,0
3928,256,0
3928,410,1
3928,424,0
3928,301,2
3928,156,9
3928,212,12
3928,253,0
3928,293,10
3928,159,0
3928,431,0
3928,463,11
3929,146,14
3929,411,12
3929,122,3
3929,368,14
3929,148,12
3929,278,10
3929,264,1
3929,185,1
3929,110,7
3929,458,13
3929,497,1
3929,415,1
3929,345,1
3929,94,1
3930,98,13
3930,140,13
3930,96,8
3930,35,13
3930,483,8
3930,321,5
3930,323,13
3930,237,7
3930,149,13
3930,100,13
3930,282,3
3930,363,14
3930,472,6
3930,462,13
3931,160,0
3931,223,0
3931,293,0
3931,260,0
3931,364,9
3931,93,0
3931,491,0
3931,276,0
3931,345,4
3931,239,12
3931,41,0
3931,166,8
3931,130,0
3931,370,10
3932,149,9
3932,258,0
3932,432,6
3932,79,12
3932,156,12
3932,305,10
3932,296,4
3932,351,10
3932,50,6
3932,52,12
3932,345,12
3932,77,12
3932,236,0
3932,392,12
3933,210,6
3933,480,11
3933,271,4
3933,103,4
3933,106,4
3933,227,4
3933,422,4
3933,99,5
3933,205,0
3933,122,0
3933,73,1
3933,71,7
3933,198,8
3933,28,5
3934,470,3
3934,423,3
3934,242,3
3934,80,5
3934,258,3
3934,93,11
3934,116,14
3934,420,3
3934,426,3
3934,406,3
3934,153,1
3934,170,3
3934,407,5
3934,462,3
3935,284,2
3935,118,2
3935,189,10
3935,228,6
3935,464,10
3935,444,2
3935,291,2
3935,374,2
3935,262,4
3935,25,2
3935,479,8
3935,124,8
3935,449,3
3936,423,8
3936,385,8
3936,427,11
3936,262,11
3936,422,12
3936,430,8
3936,93,6
3936,460,4
3936,237,8
3936,141,8
3936,24,8
3936,274,8
3936,302,8
3936,441,8
3937,322,14
3937,63,10
3937,474,14
3937,265,10
3937,277,14
3937,397,14
3937,433,5
3937,493,14
3937,360,14
3937,416,14
3937,471,14
3937,74,14
3937,52,14
3937,400,2
3938,56,5
3938,138,5
3938,308,12
3938,67,12
3938,73,6
3938,477,12
3938,442,12
3938,25,0
3938,300,12
3938,320,12
3938,196,12
3938,259,12
3938,262,12
3938,271,12
3939,320,9
3939,65,13
3939,318,13
3939,191,11
3939,391,13
3939,74,13
3939,186,4
3939,275,13
3939,399,2
3939,421,13
3939,402,12
3939,128,13
3939,373,13
3939,331,10
3940,212,0
3940,41,11
3940,248,13
3940,208,13
3940,228,12
3940,198,13
3940,483,1
3940,124,13
3940,360,8
3940,354,13
3940,397,8
3940,308,13
3940,283,10
3940,11,0
3941,109,6
3941,27,6
3941,217,9
3941,140,6
3941,407,6
3941,415,9
3941,129,0
3941,439,6
3941,261,12
3941,321,8
3941,103,3
3941,209,6
3941,6,6
3941,421,6
3942,21,5
3942,143,6
3942,187,8
3942,125,3
3942,418,3
3942,394,6
3942,48,7
3942,471,1
3942,149,3
3942,335,3
3942,99,3
3942,126,3
3942,344,2
3942,415,0
3943,5,1
3943,248,11
3943,58,5
3943,46,1
3943,170,7
3943,345,4
3943,119,0
3943,176,7
3943,19,0
3943,246,7
3943,479,3
3943,243,7
3943,87,11
3943,476,8
3944,429,2
3944,468,10
3944,250,2
3944,243,2
3944,219,3
3944,441,13
3944,146,2
3944,408,7
3944,375,5
3944,323,5
3944,182,7
3944,483,2
3944,13,2
3944,482,2
3945,406,4
3945,276,4
3945,126,4
3945,464,4
3945,57,6
3945,185,4
3945,391,1
3945,252,5
3945,136,4
3945,201,4
3945,95,5
3945,392,4
3945,422,4
3946,396,0
3946,338,4
3946,106,12
3946,37,12
3946,313,10
3946,211,10
3946,55,1
3946,225,4
3946,23,4
3946,398,10
3946,421,2
3946,400,0
3946,26,13
3946,80,10
3947,193,8
3947,477,4
3947,190,7
3947,88,4
3947,45,6
3947,172,4
3947,81,6
3947,47,7
3947,284,10
3947,242,4
3947,384,4
3947,496,4
3947,56,1
3947,321,4
3948,340,2
3948,97,7
3948,186,7
3948,318,7
3948,262,7
3948,56,7
3948,8,7
3948,349,0
3948,6,3
3948,330,11
3948,397,3
3948,452,7
3948,473,7
3948,328,11
3949,313,13
3949,90,2
3949,263,12
3949,301,13
3949,450,13
3949,62,13
3949,211,12
3949,225,13
3949,102,5
3949,5,13
3949,420,13
3949,56,13
3949,435,8
3949,138,3
3950,130,3
3950,483,9
3950,466,9
3950,200,4
3950,201,3
3950,262,14
3950,333,3
3950,30,3
3950,272,2
3950,238,5
3950,143,8
3950,241,3
3950,23,3
3950,249,3
3951,318,3
3951,69,2
3951,100,10
3951,287,3
3951,467,6
3951,166,6
3951,64,1
3951,407,9
3951,474,4
3951,215,3
3951,236,5
3951,291,11
3951,285,3
3951,169,4
3952,287,11
3952,498,3
3952,449,2
3952,136,3
3952,291,3
3952,10,5
3952,191,0
3952,492,13
3952,174,2
3952,197,1
3952,30,13
3952,33,14
3952,252,3
3952,371,8
3953,291,4
3953,267,5
3953,486,2
3953,329,11
3953,336,5
3953,414,5
3953,174,10
3953,390,10
3953,200,5
3953,451,11
3953,92,5
3953,170,5
3953,185,5
3953,311,5
3954,79,11
3954,192,11
3954,284,13
3954,252,11
3954,1,5
3954,163,3
3954,39,2
3954,495,4
3954,228,11
3954,467,9
3954,399,0
3954,289,11
3954,436,8
3954,481,11
3955,449,1
3955,295,11
3955,488,8
3955,433,11
3955,333,11
3955,309,11
3955,324,11
3955,154,4
3955,259,11
3955,451,3
3955,332,11
3955,370,14
3955,353,11
3955,455,11
3956,1,3
3956,310,8
3956,216,3
3956,63,3
3956,223,14
3956,195,3
3956,244,14
3956,78,3
3956,312,11
3956,467,3
3956,119,3
3956,50,5
3956,277,12
3956,182,3
3957,57,12
3957,428,14
3957,260,12
3957,455,6
3957,338,12
3957,253,9
3957,204,12
3957,366,12
3957,83,7
3957,186,12
3957,419,12
3957,353,12
3957,456,12
3957,220,12
3958,152,3
3958,231,8
3958,155,12
3958,122,13
3958,433,0
3958,278,11
3958,102,13
3958,39,3
3958,216,3
3958,388,9
3958,423,4
3958,443,10
3958,54,3
3958,381,3
3959,15,5
3959,240,3
3959,475,5
3959,413,5
3959,87,5
3959,117,5
3959,27,9
3959,181,5
3959,208,13
3959,89,6
3959,106,2
3959,0,12
3959,335,5
3959,357,11
3960,181,14
3960,319,9
3960,323,14
3960,58,9
3960,17,14
3960,397,7
3960,166,4
3960,150,4
3960,378,11
3960,449,12
3960,52,9
3960,318,0
3960,161,3
3960,456,1
3961,371,7
3961,421,6
3961,20,6
3961,409,0
3961,435,6
3961,469,12
3961,263,6
3961,427,6
3961,378,12
3961,304,1
3961,95,8
3961,90,11
3961,241,6
3961,65,6
3962,484,12
3962,3,2
3962,262,2
3962,386,2
3962,149,1
3962,418,2
3962,37,14
3962,156,0
3962,477,2
3962,223,11
3962,420,2
3962,430,2
3962,354,2
3962,32,2
3963,40,7
3963,405,8
3963,109,7
3963,16,7
3963,53,7
3963,481,7
3963,56,2
3963,67,7
3963,453,7
3963,449,5
3963,290,9
3963,34,7
3963,124,7
3963,456,7
3964,297,4
3964,355,8
3964,94,7
3964,480,3
3964,175,7
3964,287,7
3964,121,5
3964,227,7
3964,313,1
3964,345,8
3964,307,5
3964,486,7
3964,423,7
3964,61,10
3965,274,11
3965,139,10
3965,206,11
3965,236,11
3965,28,7
3965,451,11
3965,475,11
3965,264,8
3965,38,11
3965,104,11
3965,188,11
3965,15,8
3965,26,11
3965,381,11
3966,451,7
3966,376,7
3966,468,7
3966,484,9
3966,189,7
3966,162,7
3966,217,5
3966,164,0
3966,445,3
3966,404,7
3966,97,0
3966,375,12
3966,42,7
3966,37,7
3967,411,0
3967,375,11
3967,329,11
3967,433,11
3967,382,4
3967,249,14
3967,422,11
3967,133,8
3967,391,8
3967,277,11
3967,239,4
3967,405,11
3967,486,11
3967,341,11
3968,429,7
3968,395,9
3968,290,10
3968,235,10
3968,287,3
3968,141,3
3968,420,0
3968,79,3
3968,139,11
3968,254,3
3968,240,3
3968,467,3
3968,489,9
3968,473,12
3969,303,7
3969,80,8
3969,103,12
3969,344,10
3969,374,12
3969,466,12
3969,407,4
3969,204,12
3969,284,12
3969,104,12
3969,88,12
3969,454,12
3969,280,12
3969,98,9
3970,302,8
3970,48,14
3970,41,3
3970,108,14
3970,327,14
3970,140,10
3970,261,12
3970,104,14
3970,314,3
3970,225,14
3970,273,14
3970,80,9
3970,376,1
3970,29,14
3971,467,5
3971,164,2
3971,44,2
3971,264,2
3971,210,7
3971,274,2
3971,247,12
3971,399,7
3971,89,8
3971,6,2
3971,384,2
3971,140,2
3971,283,0
3971,497,1
3972,100,4
3972,78,4
3972,246,4
3972,51,6
3972,213,3
3972,491,2
3972,60,4
3972,238,4
3972,130,4
3972,358,4
3972,435,4
3972,496,7
3972,207,4
3972,108,4
3973,230,11
3973,14,8
3973,24,14
3973,328,11
3973,471,10
3973,88,7
3973,169,11
3973,466,8
3973,163,2
3973,479,13
3973,263,11
3973,316,11
3973,188,12
3973,103,9
3974,458,13
3974,168,13
3974,90,6
3974,304,10
3974,324,13
3974,358,4
3974,351,13
3974,64,13
3974,367,13
3974,84,7
3974,83,13
3974,347,13
3974,427,13
3974,295,13
3975,180,2
3975,390,14
3975,471,1
3975,213,14
3975,165,8
3975,156,14
3975,3,9
3975,52,0
3975,205,14
3975,456,14
3975,85,14
3975,243,14
3975,74,14
3976,306,14
3976,489,3
3976,247,0
3976,102,0
3976,184,8
3976,249,2
3976,357,0
3976,67,3
3976,91,0
3976,166,3
3976,419,1
3976,497,14
3976,350,0
3976,376,12
3977,54,14
3977,342,10
3977,369,12
3977,209,8
3977,227,0
3977,81,12
3977,260,12
3977,487,2
3977,306,12
3977,29,10
3977,207,7
3977,37,4
3977,111,12
3977,375,12
3978,337,5
3978,261,0
3978,436,5
3978,145,0
3978,46,5
3978,417,5
3978,253,11
3978,412,6
3978,258,5
3978,429,10
3978,180,5
3978,488,5
3978,247,5
3978,123,5
3979,181,4
3979,130,6
3979,148,13
3979,202,9
3979,170,9
3979,426,3
3979,236,11
3979,108,5
3979,197,1
3979,127,2
3979,92,9
3979,449,2
3979,328,9
3979,140,9
3980,41,7
3980,423,7
3980,318,7
3980,73,7
3980,281,5
3980,354,5
3980,458,4
3980,154,10
3980,327,12
3980,407,2
3980,371,2
3980,235,7
3980,150,2
3980,259,14
3981,330,3
3981,69,2
3981,47,12
3981,262,3
3981,23,0
3981,434,3
3981,335,3
3981,291,3
3981,400,6
3981,446,5
3981,234,3
3981,89,3
3981,6,13
3981,15,9
3982,485,0
3982,60,0
3982,204,6
3982,408,5
3982,196,0
3982,366,9
3982,275,0
3982,328,7
3982,67,2
3982,277,3
3982,364,0
3982,160,0
3982,455,0
3982,309,0
3983,52,7
3983,233,12
3983,307,7
3983,423,7
3983,43,7
3983,65,7
3983,262,7
3983,35,7
3983,16,7
3983,72,7
3983,181,1
3983,85,7
3983,292,7
3983,458,7
3984,215,12
3984,57,0
3984,377,12
3984,184,13
3984,394,3
3984,495,13
3984,108,0
3984,431,10
3984,135,0
3984,141,5
3984,123,0
3984,475,0
3984,327,0
3985,328,9
3985,30,9
3985,41,9
3985,383,3
3985,229,9
3985,307,9
3985,152,6
3985,463,9
3985,61,6
3985,184,0
3985,212,9
3985,5,1
3985,397,6
3985,468,9
3986,169,4
3986,326,7
3986,75,1
3986,384,14
3986,390,14
3986,49,4
3986,312,9
3986,36,7
3986,58,12
3986,282,4
3986,76,1
3986,14,4
3986,272,4
3987,201,13
3987,108,4
3987,166,4
3987,71,4
3987,154,4
3987,148,8
3987,401,4
3987,63,7
3987,41,4
3987,157,8
3987,5,13
3987,168,4
3988,431,1
3988,8,9
3988,355,1
3988,469,6
3988,118,4
3988,149,9
3988,437,3
3988,473,9
3988,203,13
3988,174,8
3988,453,9
3988,435,9
3988,0,9
3988,3,6
3989,98,4
3989,439,13
3989,383,9
3989,411,3
3989,390,10
3989,340,3
3989,373,12
3989,90,12
3989,194,3
3989,272,5
3989,475,3
3989,191,5
3989,10,3
3990,312,4
3990,226,5
3990,401,7
3990,385,0
3990,467,11
3990,272,0
3990,150,12
3990,168,0
3990,280,0
3990,368,0
3990,123,0
3990,338,5
3990,352,5
3990,34,0
3991,439,2
3991,348,5
3991,453,5
3991,288,12
3991,409,8
3991,158,3
3991,139,7
3991,100,5
3991,146,11
3991,162,14
3991,74,5
3991,469,11
3991,64,8
3991,282,11
3992,201,10
3992,33,3
3992,189,10
3992,308,10
3992,54,10
3992,317,10
3992,211,10
3992,416,10
3992,41,10
3992,44,10
3992,490,4
3992,112,10
3992,457,10
3992,222,4
3993,334,12
3993,275,12
3993,461,12
3993,495,2
3993,272,12
3993,134,12
3993,111,10
3993,424,5
3993,140,9
3993,386,9
3993,212,12
3993,192,7
3993,497,12
3993,339,12
3994,181,13
3994,369,8
3994,381,13
3994,490,4
3994,39,4
3994,454,13
3994,233,13
3994,222,13
3994,477,10
3994,329,2
3994,106,13
3994,199,4
3994,313,13
3994,167,11
3995,279,1
3995,199,6
3995,136,12
3995,405,11
3995,171,10
3995,291,1
3995,23,11
3995,212,11
3995,101,11
3995,358,11
3995,1,11
3995,16,11
3995,314,13
3995,378,11
3996,470,7
3996,307,8
3996,125,4
3996,311,3
3996,321,7
3996,390,4
3996,224,4
3996,363,8
3996,66,2
3996,37,0
3996,177,1
3996,36,7
3996,345,6
3997,194,10
3997,496,10
3997,36,13
3997,372,10
3997,171,14
3997,20,10
3997,49,10
3997,90,13
3997,436,4
3997,101,10
3997,405,3
3997,388,10
3997,257,10
3997,450,2
3998,330,14
3998,132,12
3998,291,1
3998,227,12
3998,224,10
3998,114,12
3998,344,12
3998,98,9
3998,127,12
3998,99,14
3998,308,0
3998,380,12
3998,78,2
3998,386,13
3999,177,11
3999,28,1
3999,43,10
3999,106,10
3999,281,10
3999,461,10
3999,101,12
3999,323,10
3999,393,10
3999,283,9
3999,164,6
3999,455,8
3999,356,3
4000,56,9
4000,260,10
4000,485,12
4000,327,10
4000,229,12
4000,180,8
4000,61,1
4000,250,8
4000,346,4
4000,497,8
4000,230,14
4000,201,14
4000,65,8
4001,228,2
4001,291,10
4001,162,10
4001,262,13
4001,479,1
4001,220,5
4001,365,5
4001,115,10
4001,390,8
4001,255,10
4001,97,10
4001,71,10
4001,128,8
4001,87,13
4002,122,8
4002,327,8
4002,337,8
4002,43,8
4002,279,8
4002,495,8
4002,219,8
4002,270,4
4002,427,8
4002,10,8
4002,257,8
4002,494,8
4002,39,8
4002,474,14
4003,119,9
4003,494,14
4003,166,13
4003,496,14
4003,461,9
4003,264,7
4003,48,9
4003,448,6
4003,348,14
4003,422,10
4003,89,14
4003,204,14
4003,353,14
4003,444,14
4004,308,4
4004,221,4
4004,252,2
4004,494,4
4004,424,4
4004,270,13
4004,219,4
4004,164,11
4004,227,7
4004,283,7
4004,142,3
4004,280,4
4004,420,4
4004,272,9
4005,265,9
4005,455,14
4005,332,9
4005,123,9
4005,187,9
4005,349,13
4005,127,13
4005,315,9
4005,1,12
4005,422,9
4005,112,9
4005,150,14
4005,31,9
4005,90,6
4006,230,12
4006,368,12
4006,347,12
4006,433,5
4006,32,12
4006,480,3
4006,380,3
4006,443,0
4006,120,14
4006,401,12
4006,331,12
4006,359,7
4006,455,12
4006,191,1
4007,5,5
4007,180,10
4007,394,1
4007,80,11
4007,392,11
4007,107,14
4007,168,11
4007,199,11
4007,472,11
4007,218,1
4007,247,2
4007,246,11
4007,51,11
4008,474,4
4008,135,8
4008,190,4
4008,150,8
4008,168,8
4008,431,8
4008,217,8
4008,87,8
4008,477,8
4008,316,8
4008,425,8
4008,116,14
4008,473,14
4008,194,8
4009,167,1
4009,221,11
4009,477,2
4009,228,2
4009,340,11
4009,187,11
4009,129,11
4009,299,7
4009,313,11
4009,239,11
4009,271,11
4009,254,14
4009,268,11
4010,471,11
4010,86,10
4010,138,0
4010,87,7
4010,488,11
4010,132,11
4010,193,11
4010,421,11
4010,382,11
4010,434,11
4010,171,5
4010,28,8
4010,3,0
4010,156,2
4011,280,11
4011,471,0
4011,40,13
4011,456,14
4011,68,14
4011,329,14
4011,398,14
4011,60,14
4011,245,9
4011,463,7
4011,436,14
4011,197,14
4011,1,14
4011,128,10
4012,431,8
4012,461,7
4012,479,4
4012,11,7
4012,430,7
4012,248,0
4012,425,14
4012,233,7
4012,300,7
4012,491,7
4012,131,7
4012,123,3
4012,241,7
4012,258,8
4013,360,3
4013,168,4
4013,297,1
4013,406,8
4013,418,4
4013,87,13
4013,288,8
4013,216,4
4013,248,0
4013,89,4
4013,24,4
4013,384,5
4013,327,4
4013,109,12
4014,42,9
4014,454,12
4014,104,9
4014,335,13
4014,329,11
4014,293,9
4014,285,9
4014,458,11
4014,339,5
4014,408,13
4014,290,11
4014,156,9
4014,317,9
4014,54,9
4015,463,10
4015,431,10
4015,400,8
4015,454,10
4015,287,10
4015,367,10
4015,335,10
4015,499,10
4015,390,10
4015,63,10
4015,270,10
4015,204,10
4015,472,10
4015,81,9
4016,221,5
4016,308,9
4016,299,0
4016,84,0
4016,38,0
4016,227,0
4016,230,0
4016,10,0
4016,256,0
4016,148,3
4016,158,0
4016,373,14
4016,262,4
4016,320,8
4017,380,7
4017,266,7
4017,361,7
4017,168,7
4017,75,2
4017,77,7
4017,342,7
4017,334,7
4017,213,7
4017,390,7
4017,95,7
4017,136,7
4017,32,7
4017,28,7
4018,495,0
4018,61,3
4018,43,3
4018,174,11
4018,247,0
4018,42,8
4018,150,11
4018,365,0
4018,206,0
4018,214,4
4018,400,0
4018,342,14
4018,385,0
4018,295,1
4019,226,2
4019,161,0
4019,439,2
4019,418,2
4019,332,6
4019,283,4
4019,279,7
4019,326,9
4019,86,2
4019,105,12
4019,236,9
4019,281,2
4019,23,2
4019,402,7
4020,378,9
4020,106,3
4020,116,9
4020,109,9
4020,194,9
4020,180,9
4020,167,0
4020,476,5
4020,447,9
4020,478,3
4020,246,9
4020,381,9
4020,123,9
4020,291,14
4021,307,13
4021,373,14
4021,384,13
4021,290,13
4021,376,13
4021,232,13
4021,220,13
4021,413,2
4021,41,13
4021,250,13
4021,218,4
4021,456,13
4021,113,13
4021,70,13
4022,439,13
4022,395,5
4022,143,5
4022,458,3
4022,205,7
4022,118,2
4022,122,9
4022,459,5
4022,279,7
4022,179,0
4022,350,5
4022,479,13
4022,43,10
4023,135,11
4023,138,13
4023,332,11
4023,338,11
4023,79,7
4023,17,12
4023,428,7
4023,163,10
4023,370,11
4023,411,8
4023,27,11
4023,37,11
4023,363,11
4023,121,11
4024,54,8
4024,40,1
4024,87,8
4024,471,4
4024,14,9
4024,296,5
4024,407,10
4024,290,8
4024,131,8
4024,5,8
4024,121,8
4024,239,0
4024,228,2
4024,413,8
4025,77,11
4025,147,3
4025,310,11
4025,90,11
4025,33,6
4025,286,1
4025,323,11
4025,285,9
4025,403,11
4025,239,2
4025,182,11
4025,442,1
4025,248,11
4025,96,11
4026,398,14
4026,497,1
4026,17,14
4026,297,14
4026,456,1
4026,33,10
4026,127,14
4026,377,6
4026,63,14
4026,361,14
4026,201,9
4026,308,12
4026,51,14
4026,97,8
4027,405,9
4027,283,7
4027,458,3
4027,191,2
4027,212,3
4027,46,3
4027,89,5
4027,403,12
4027,295,3
4027,370,12
4027,79,13
4027,306,6
4027,11,3
4027,177,8
4028,12,3
4028,43,2
4028,181,7
4028,494,12
4028,61,13
4028,313,12
4028,447,11
4028,246,12
4028,91,9
4028,461,4
4028,42,12
4028,66,2
4028,169,12
4028,192,5
4029,402,4
4029,158,12
4029,195,2
4029,333,1
4029,69,8
4029,410,9
4029,354,6
4029,248,13
4029,66,3
4029,101,4
4029,267,9
4029,486,6
4029,364,3
4029,384,1
4030,262,0
4030,198,4
4030,30,4
4030,377,11
4030,61,8
4030,214,4
4030,478,9
4030,9,4
4030,498,8
4030,185,8
4030,283,5
4030,396,8
4030,432,3
4030,371,8
4031,280,12
4031,445,12
4031,138,12
4031,312,13
4031,273,0
4031,159,14
4031,417,6
4031,47,11
4031,451,5
4031,4,12
4031,8,9
4031,39,10
4031,284,6
4031,204,12
4032,167,4
4032,246,9
4032,190,13
4032,279,1
4032,358,4
4032,348,12
4032,285,4
4032,365,2
4032,169,4
4032,43,1
4032,175,4
4032,381,12
4032,303,4
4032,244,4
4033,157,12
4033,474,8
4033,256,5
4033,378,3
4033,478,14
4033,184,1
4033,219,8
4033,383,13
4033,41,8
4033,109,8
4033,487,8
4033,191,8
4033,264,2
4033,95,4
4034,135,3
4034,405,14
4034,69,2
4034,232,3
4034,101,3
4034,419,3
4034,209,3
4034,164,5
4034,31,3
4034,371,3
4034,447,3
4034,367,3
4034,272,3
4034,25,3
4035,97,10
4035,189,12
4035,10,10
4035,38,10
4035,373,12
4035,420,10
4035,450,2
4035,240,10
4035,186,10
4035,257,10
4035,325,0
4035,447,10
4035,23,0
4035,3,3
4036,367,3
4036,395,3
4036,332,0
4036,153,3
4036,495,7
4036,81,3
4036,67,14
4036,404,3
4036,203,3
4036,45,1
4036,289,1
4036,80,1
4036,424,10
4036,336,3
4037,413,3
4037,295,3
4037,399,7
4037,212,3
4037,0,12
4037,348,6
4037,455,7
4037,353,7
4037,398,7
4037,98,7
4037,38,7
4037,76,7
4037,416,3
4037,227,0
4038,343,12
4038,304,14
4038,488,12
4038,390,11
4038,245,12
4038,166,12
4038,190,3
4038,457,12
4038,16,12
4038,349,6
4038,24,12
4038,183,12
4038,41,9
4038,395,2
4039,499,3
4039,35,3
4039,376,3
4039,149,3
4039,453,13
4039,269,2
4039,377,13
4039,481,6
4039,139,3
4039,123,0
4039,322,3
4039,435,3
4039,463,3
4040,113,14
4040,382,0
4040,433,14
4040,313,14
4040,248,14
4040,451,4
4040,394,10
4040,227,14
4040,381,14
4040,51,14
4040,82,14
4040,184,14
4040,307,12
4040,418,14
4041,268,5
4041,330,5
4041,461,5
4041,1,5
4041,296,13
4041,66,8
4041,79,5
4041,382,5
4041,254,12
4041,397,5
4041,29,5
4041,320,5
4041,70,5
4041,411,5
4042,105,14
4042,140,6
4042,236,0
4042,110,12
4042,247,8
4042,137,14
4042,44,0
4042,351,13
4042,468,14
4042,358,14
4042,409,14
4042,123,9
4042,31,14
4042,46,14
4043,489,5
4043,245,5
4043,55,5
4043,368,5
4043,61,6
4043,272,5
4043,481,5
4043,261,14
4043,439,5
4043,443,5
4043,432,5
4043,206,5
4043,348,5
4043,309,5
4044,4,6
4044,256,8
4044,118,9
4044,448,6
4044,415,6
4044,487,2
4044,400,8
4044,329,9
4044,229,6
4044,467,12
4044,90,6
4044,155,6
4044,27,14
4044,53,6
4045,84,6
4045,1,1
4045,443,1
4045,464,1
4045,188,8
4045,146,7
4045,482,1
4045,214,1
4045,429,1
4045,110,1
4045,248,9
4045,386,1
4045,434,1
4045,384,14
4046,455,0
4046,450,8
4046,367,8
4046,143,5
4046,418,8
4046,431,8
4046,39,8
4046,294,8
4046,343,1
4046,333,8
4046,469,8
4046,486,0
4046,127,8
4046,382,3
4047,406,9
4047,5,7
4047,97,7
4047,265,2
4047,43,7
4047,439,0
4047,103,13
4047,307,7
4047,308,7
4047,389,7
4047,320,7
4047,490,9
4047,204,8
4048,119,10
4048,299,13
4048,418,14
4048,465,2
4048,302,14
4048,84,14
4048,204,14
4048,121,7
4048,390,14
4048,54,14
4048,368,3
4048,137,11
4048,426,14
4048,2,8
4049,9,5
4049,208,5
4049,268,11
4049,119,9
4049,58,9
4049,431,7
4049,33,8
4049,433,7
4049,422,5
4049,97,5
4049,59,5
4049,64,1
4049,323,2
4049,120,5
4050,6,11
4050,235,9
4050,81,8
4050,184,9
4050,127,9
4050,238,7
4050,404,9
4050,62,9
4050,390,9
4050,334,9
4050,98,9
4050,314,9
4050,378,3
4050,396,9
4051,19,8
4051,99,14
4051,482,14
4051,219,14
4051,369,14
4051,137,14
4051,304,6
4051,29,3
4051,214,14
4051,12,8
4051,345,14
4051,417,14
4051,332,14
4051,320,14
4052,127,10
4052,125,10
4052,133,10
4052,308,10
4052,242,10
4052,289,10
4052,123,10
4052,461,10
4052,128,1
4052,291,2
4052,416,10
4052,448,8
4052,99,5
4052,200,6
4053,289,11
4053,430,0
4053,151,3
4053,124,8
4053,223,0
4053,336,10
4053,400,11
4053,83,0
4053,364,3
4053,381,0
4053,235,0
4053,175,0
4053,63,0
4053,85,7
4054,412,0
4054,360,0
4054,202,2
4054,336,7
4054,261,7
4054,432,8
4054,494,9
4054,130,9
4054,416,9
4054,134,9
4054,485,12
4054,2,9
4054,22,9
4054,394,8
4055,6,0
4055,83,14
4055,104,5
4055,206,5
4055,372,14
4055,270,14
4055,443,11
4055,190,8
4055,465,14
4055,472,14
4055,81,7
4055,271,14
4055,166,6
4055,410,8
4056,38,13
4056,33,13
4056,237,7
4056,218,1
4056,1,13
4056,462,2
4056,407,13
4056,250,13
4056,309,12
4056,286,12
4056,181,13
4056,5,13
4056,390,13
4056,383,13
4057,343,4
4057,194,4
4057,230,4
4057,40,9
4057,6,9
4057,273,11
4057,94,10
4057,142,4
4057,478,4
4057,305,4
4057,387,4
4057,33,2
4057,398,4
4057,138,4
4058,272,9
4058,350,12
4058,427,9
4058,157,9
4058,268,9
4058,332,6
4058,418,9
4058,69,9
4058,37,2
4058,322,9
4058,12,6
4058,455,4
4058,1,9
4058,483,1
4059,386,8
4059,431,13
4059,190,1
4059,284,13
4059,474,13
4059,241,13
4059,491,13
4059,43,12
4059,250,13
4059,91,13
4059,18,13
4059,50,13
4059,204,13
4059,119,6
4060,478,10
4060,421,11
4060,146,1
4060,133,3
4060,15,1
4060,6,1
4060,452,1
4060,240,0
4060,76,1
4060,447,10
4060,488,4
4060,311,12
4060,496,1
4060,44,6
4061,417,8
4061,225,8
4061,310,7
4061,38,14
4061,300,2
4061,315,2
4061,94,11
4061,401,2
4061,176,13
4061,208,11
4061,316,7
4061,51,7
4061,421,0
4061,394,8
4062,30,7
4062,264,6
4062,106,12
4062,115,4
4062,180,5
4062,216,13
4062,139,13
4062,479,13
4062,414,13
4062,128,4
4062,283,13
4062,91,7
4062,443,13
4062,169,2
4063,462,6
4063,404,13
4063,125,6
4063,100,6
4063,467,4
4063,263,6
4063,465,12
4063,36,6
4063,326,6
4063,350,6
4063,247,6
4063,376,4
4063,22,6
4063,113,6
4064,214,9
4064,435,6
4064,20,9
4064,11,10
4064,482,12
4064,293,12
4064,194,11
4064,30,9
4064,77,3
4064,414,2
4064,254,2
4064,179,9
4064,463,9
4064,449,9
4065,75,6
4065,85,6
4065,341,1
4065,272,6
4065,199,6
4065,477,6
4065,398,6
4065,413,6
4065,2,11
4065,174,9
4065,211,6
4065,323,6
4065,115,6
4065,313,6
4066,186,0
4066,337,5
4066,318,7
4066,90,0
4066,117,0
4066,332,0
4066,196,0
4066,454,0
4066,248,0
4066,490,7
4066,237,9
4066,491,0
4066,329,9
4066,235,0
4067,478,13
4067,427,4
4067,0,3
4067,76,4
4067,167,4
4067,476,4
4067,193,8
4067,116,4
4067,102,2
4067,336,0
4067,119,9
4067,163,4
4067,72,12
4067,57,4
4068,387,8
4068,386,7
4068,288,11
4068,43,0
4068,174,1
4068,236,7
4068,240,12
4068,128,12
4068,197,7
4068,104,7
4068,299,7
4068,239,7
4068,165,5
4068,207,8
