task,worker,answer
3962,170,3
3962,338,3
3963,205,7
3963,499,5
3963,164,9
3963,110,1
3963,255,1
3964,134,4
3964,30,8
3964,456,9
3964,292,1
3964,223,4
3965,237,10
3965,107,4
3965,466,4
3965,45,11
3965,149,10
3966,359,0
3966,94,0
3966,81,0
3966,218,0
3966,354,5
3967,80,2
3967,59,7
3967,202,1
3967,391,10
3968,75,4
3968,108,1
3968,371,11
3968,458,4
3968,336,4
3969,4,4
3969,34,6
3969,380,5
3969,455,2
3969,98,6
3970,125,0
3970,206,5
3970,399,7
3970,415,10
3970,162,7
3971,348,5
3971,375,6
3971,323,1
3971,29,5
3971,315,2
3972,458,6
3972,490,6
3972,196,6
3972,12,10
3972,112,7
3973,216,2
3973,368,5
3973,275,0
3973,436,1
3973,328,5
3974,94,10
3974,102,6
3974,260,3
3974,321,4
3974,325,4
3975,289,6
3975,98,11
3975,278,1
3975,50,11
3975,103,11
3976,351,3
3976,61,1
3976,248,5
3976,348,1
3976,34,6
3977,11,7
3977,231,4
3977,404,4
3977,257,11
3977,458,4
3978,164,9
3978,193,1
3978,185,1
3978,398,1
3978,87,8
3979,223,2
3979,113,5
3979,414,5
3979,473,1
3979,196,0
3980,60,11
3980,317,8
3980,379,1
3980,211,8
3980,408,0
3981,104,8
3981,338,6
3981,253,8
3981,351,0
3981,100,8
3982,261,2
3982,399,2
3982,361,2
3982,36,10
3982,92,3
3983,188,10
3983,380,0
3983,499,0
3983,348,8
3983,357,8
3984,306,0
3984,177,3
3984,321,1
3984,255,3
3984,479,6
3985,69,6
3985,124,5
3985,215,3
3985,393,8
3985,141,8
3986,84,10
3986,238,7
3986,199,4
3986,355,4
3986,272,1
3987,105,7
3987,24,0
3987,83,6
3987,376,6
3987,122,6
3988,476,8
3988,102,3
3988,302,11
3988,242,3
3988,216,3
3989,146,0
3989,182,0
3989,454,0
3989,224,1
3989,173,0
3990,108,1
3990,113,5
3990,138,5
3990,181,5
3990,171,11
3991,99,9
3991,467,1
3991,255,2
3991,176,1
3992,367,1
3992,181,4
3992,214,7
3992,81,11
3992,179,2
3993,169,11
3993,27,4
3993,416,11
3993,53,11
3993,125,11
3994,484,6
3994,335,2
3994,150,2
3994,144,11
3994,254,8
3995,471,10
3995,42,11
3995,327,5
3995,225,5
3995,320,5
3996,488,2
3996,276,2
3996,230,11
3996,186,2
3996,58,2
3997,293,11
3997,256,7
3997,377,11
3997,247,7
3997,144,10
3998,297,10
3998,238,10
3998,135,10
3998,310,5
3998,289,4
3999,409,0
3999,418,1
3999,62,3
3999,42,1
4000,351,0
4000,260,3
4000,216,7
4000,84,11
4000,305,11
4001,493,6
4001,152,4
4001,194,0
4001,211,7
4001,311,3
4002,29,7
4002,364,7
4002,33,1
4002,183,3
4002,238,11
4003,335,4
4003,484,8
4003,243,8
4003,422,8
4003,221,11
4004,347,11
4004,6,4
4004,372,10
4004,215,5
4004,13,11
4005,435,9
4005,483,5
4005,209,3
4005,463,4
4005,276,4
4006,2,4
4006,474,4
4006,99,4
4006,281,4
4006,236,4
4007,288,11
4007,10,11
4007,141,1
4007,55,11
4007,368,11
4008,376,2
4008,209,3
4008,86,6
4008,244,9
4008,247,9
4009,240,4
4009,466,4
4009,402,4
4009,231,8
4009,207,7
4010,206,11
4010,18,10
4010,377,3
4010,366,7
4010,338,0
4011,476,10
4011,145,2
4011,353,2
4011,169,4
4011,250,3
4012,220,5
4012,398,10
4012,32,8
4012,419,5
4012,387,10
4013,382,11
4013,4,10
4013,345,1
4013,494,5
4013,310,0
4014,112,9
4014,16,9
4014,131,0
4014,3,6
4014,486,4
4015,82,1
4015,429,2
4015,32,11
4015,380,8
4015,154,3
4016,435,1
4016,403,7
4016,404,9
4016,424,8
4016,223,5
4017,410,6
4017,438,6
4017,35,6
4017,4,7
4017,457,4
4018,182,0
4018,337,0
4018,52,11
4018,136,1
4018,482,0
4019,31,11
4019,449,6
4019,33,9
4019,413,3
4019,438,9
4020,240,8
4020,326,4
4020,362,6
4020,241,1
4020,138,7
4021,377,1
4021,54,1
4021,237,8
4021,174,1
4021,370,1
4022,291,0
4022,302,1
4022,0,10
4022,102,5
4022,289,5
4023,126,5
4023,305,3
4023,104,6
4023,407,4
4023,47,10
4024,249,6
4024,296,6
4024,133,1
4024,462,1
4024,155,6
4025,88,8
4025,225,8
4025,247,5
4025,128,8
4025,211,4
4026,50,11
4026,317,10
4026,59,10
4026,28,6
4026,289,6
4027,53,9
4027,189,10
4027,420,2
4027,75,11
4027,54,10
4028,324,1
4028,450,3
4028,159,6
4028,56,1
4028,29,5
4029,308,1
4029,342,1
4029,444,1
4029,171,5
4029,109,1
4030,108,10
4030,428,1
4030,354,0
4030,185,5
4030,63,0
4031,285,0
4031,7,2
4031,34,4
4031,177,2
4031,78,2
4032,76,7
4032,431,0
4032,432,9
4032,75,0
4032,27,9
4033,179,6
4033,87,5
4033,396,2
4033,80,9
4033,413,6
4034,74,2
4034,284,1
4034,476,2
4034,268,2
4034,181,2
4035,302,3
4035,25,2
4035,141,4
4035,124,3
4035,259,8
4036,324,8
4036,129,3
4036,186,4
4036,223,11
4036,64,11
4037,6,3
4037,417,3
4037,341,3
4037,1,3
4037,74,5
4038,252,11
4038,170,8
4038,65,0
4038,279,11
4038,161,0
4039,189,2
4039,165,10
4039,95,0
4039,257,7
4039,166,7
4040,438,5
4040,149,8
4040,31,3
4040,174,4
4040,321,1
4041,175,3
4041,269,3
4041,441,0
4041,92,4
4041,131,4
4042,314,10
4042,372,6
4042,376,10
4042,175,6
4042,206,1
4043,112,4
4043,307,6
4043,452,5
4043,85,4
4043,291,4
4044,492,3
4044,20,10
4044,454,8
4044,223,11
4044,272,4
4045,225,6
4045,380,1
4045,26,9
4045,39,6
4045,177,6
4046,331,10
4046,197,10
4046,389,10
4046,369,10
4046,244,0
4047,194,9
4047,20,3
4047,145,10
4047,243,3
4047,123,4
4048,457,1
4048,406,1
4048,60,7
4048,461,10
4049,412,5
4049,36,5
4049,319,5
4049,123,0
4049,421,2
4050,415,3
4050,212,4
4050,378,2
4050,216,7
4050,493,9
4051,9,9
4051,457,6
4051,396,1
4051,466,10
4051,98,2
4052,133,9
4052,465,9
4052,185,9
4052,22,9
4052,397,5
4053,33,8
4053,378,3
4053,20,8
4053,452,8
4053,130,0
4054,366,5
4054,151,5
4054,319,5
4054,97,9
4054,212,7
4055,319,10
4055,477,10
4055,442,8
4055,249,6
4055,230,6
4056,229,5
4056,164,10
4056,452,0
4056,121,10
4056,486,11
4057,178,6
4057,293,0
4057,190,1
4057,276,0
4057,30,7
4058,136,4
4058,243,3
4058,148,9
4058,217,4
4058,349,3
4059,268,6
4059,391,4
4059,402,3
4059,35,6
4059,152,6
4060,294,1
4060,452,4
4060,331,7
4060,64,11
4060,56,7
4061,78,5
4061,445,5
4061,317,5
4061,265,5
4061,222,8
4062,24,0
4062,400,6
4062,398,6
4062,136,6
4062,455,8
4063,172,6
4063,475,7
4063,68,3
4063,237,7
4063,351,6
4064,466,10
4064,129,7
4064,168,10
4064,83,8
4064,404,11
4065,93,9
4065,393,5
4065,69,1
4065,108,8
4065,60,4
4066,148,1
4066,262,1
4066,27,2
4066,250,1
4066,327,0
4067,335,7
4067,72,7
4067,138,2
4067,28,9
4067,7,3
4068,223,1
4068,438,4
4068,194,11
4068,440,1
4068,182,10
4069,334,11
4069,147,2
4069,291,5
4069,36,6
4069,192,5
4070,151,7
4070,84,10
4070,78,3
4070,456,7
4070,355,4
4071,192,4
4071,223,1
4071,178,1
4071,485,1
4071,459,0
4072,311,7
4072,152,0
4072,124,0
4072,34,1
4072,200,7
4073,300,8
4073,367,8
4073,499,8
4073,149,1
4073,307,8
4074,44,9
4074,273,6
4074,453,7
4074,271,6
4074,171,6
4075,458,9
4075,128,9
4075,79,0
4075,122,9
4075,38,3
4076,184,0
4076,419,0
4076,307,0
4076,415,0
4076,132,0
4077,339,1
4077,37,0
4077,300,0
4077,60,0
4078,209,0
4078,401,3
4078,86,10
4078,328,6
4078,306,7
4079,152,7
4079,232,5
4079,141,5
4079,451,2
4079,335,5
4080,198,9
4080,320,0
4080,113,1
4080,488,0
4080,5,0
4081,293,4
4081,374,0
4081,281,0
4081,183,0
4081,445,0
4082,490,10
4082,109,2
4082,15,6
4082,64,6
4082,46,6
4083,414,9
4083,63,9
4083,0,9
4083,66,2
4083,139,9
4084,167,1
4084,370,3
4084,365,1
4084,190,9
4084,205,9
4085,83,1
4085,446,11
4085,321,5
4085,312,0
4085,332,6
4086,116,8
4086,293,10
4086,477,3
4086,421,6
4086,483,8
4087,185,6
4087,10,6
4087,493,6
4087,483,6
4087,219,9
4088,272,4
4088,281,0
4088,332,0
4088,207,4
4088,71,0
4089,167,4
4089,66,1
4089,48,4
4089,449,4
4089,456,7
4090,43,6
4090,445,6
4090,127,9
4090,23,5
4090,133,6
4091,45,5
4091,230,7
4091,120,7
4091,263,1
4091,305,10
4092,194,9
4092,91,9
4092,235,4
4092,469,3
4092,70,0
4093,329,0
4093,355,0
4093,95,0
4093,291,2
4093,53,1
4094,254,4
4094,26,6
4094,457,10
4094,413,0
4094,451,0
4095,478,10
4095,460,8
4095,274,4
4095,111,1
4095,209,4
4096,173,8
4096,251,6
4096,293,6
4096,440,6
4096,239,11
4097,202,9
4097,159,4
4097,241,10
4097,131,9
4097,477,10
4098,437,7
4098,236,9
4098,247,10
4098,188,5
4098,91,1
4099,71,10
4099,221,7
4099,243,7
4099,298,10
4099,275,4
4100,484,11
4100,424,1
4100,353,1
4100,253,7
4100,96,1
4101,108,10
4101,31,5
4101,203,5
4101,306,2
4101,184,5
4102,307,3
4102,362,5
4102,316,4
4102,117,3
4102,80,8
4103,48,0
4103,324,0
4103,487,0
4103,35,0
4103,130,0
4104,175,2
4104,65,10
4104,253,0
4104,160,10
4104,61,7
4105,354,1
4105,53,1
4105,214,1
4105,34,1
4105,256,4
4106,437,7
4106,304,1
4106,386,1
4106,102,10
4106,353,1
4107,159,0
4107,333,11
4107,483,0
4107,427,8
4107,418,4
4108,120,3
4108,136,7
4108,90,10
4108,92,10
4108,210,10
4109,419,10
4109,359,2
4109,439,11
4109,438,6
4109,413,2
4110,39,3
4110,379,3
4110,359,5
4110,311,0
4110,262,3
4111,264,0
4111,399,0
4111,92,0
4111,499,4
4111,299,2
4112,465,6
4112,459,2
4112,252,8
4112,327,3
4112,296,5
4113,110,4
4113,155,2
4113,103,10
4113,299,7
4113,476,10
4114,101,7
4114,402,8
4114,113,5
4114,196,6
4114,352,4
4115,85,3
4115,327,3
4115,367,11
4115,281,3
4115,96,9
4116,324,0
4116,469,10
4116,91,5
4116,203,6
4116,52,6
4117,129,5
4117,27,4
4117,411,10
4117,5,4
4117,172,4
4118,314,0
4118,209,3
4118,86,0
4118,37,6
4118,492,9
4119,62,7
4119,241,8
4119,301,7
4119,95,9
4119,208,9
4120,229,2
4120,283,0
4120,104,0
4120,286,1
4120,327,3
4121,16,1
4121,316,0
4121,138,5
4121,307,6
4121,198,10
4122,279,1
4122,353,6
4122,149,3
4122,257,3
4122,157,7
4123,375,2
4123,45,2
4123,346,9
4123,262,2
4123,334,10
4124,407,5
4124,435,4
4124,498,4
4124,295,8
4124,494,7
4125,32,8
4125,189,7
4125,37,11
4125,90,11
4125,270,11
4126,378,3
4126,365,2
4126,209,9
4126,61,6
4126,375,2
4127,250,9
4127,168,11
4127,483,11
4127,399,11
4127,379,11
4128,140,7
4128,284,9
4128,442,4
4128,106,7
4128,484,4
4129,469,5
4129,138,8
4129,234,1
4129,286,8
4129,89,5
4130,374,0
4130,155,2
4130,58,2
4130,223,2
4130,401,2
4131,43,11
4131,465,11
4131,100,11
4131,95,1
4131,217,11
4132,374,4
4132,30,3
4132,438,3
4132,410,6
4132,135,3
4133,295,7
4133,68,0
4133,1,9
4133,314,7
4133,371,9
4134,2,9
4134,321,8
4134,430,5
4134,389,9
4134,360,9
4135,301,3
4135,269,8
4135,236,10
4135,446,6
4135,176,8
4136,130,7
4136,149,1
4136,490,7
4136,349,7
4136,219,5
4137,264,0
4137,310,6
4137,39,10
4137,295,6
4137,166,8
4138,405,5
4138,284,4
4138,183,5
4138,472,5
4138,379,7
4139,239,0
4139,149,0
4139,55,0
4139,155,0
4139,106,0
4140,457,11
4140,301,11
4140,15,1
4140,29,11
4140,62,11
4141,334,3
4141,497,11
4141,54,10
4141,133,9
4141,176,6
4142,309,5
4142,236,1
4142,364,7
4142,97,7
4142,218,5
4143,31,3
4143,290,10
4143,158,9
4143,9,3
4143,202,3
4144,208,2
4144,378,1
4144,23,9
4144,251,11
4144,199,1
4145,124,4
4145,211,6
4145,183,4
4145,116,4
4145,486,0
4146,27,6
4146,48,1
4146,496,2
4146,158,8
4146,232,4
4147,20,11
4147,243,11
4147,283,11
4147,262,11
4147,351,3
4148,146,5
4148,427,0
4148,212,9
4148,451,11
4148,225,11
4149,146,11
4149,173,11
4149,229,11
4149,151,11
4149,189,11
4150,457,7
4150,262,5
4150,282,4
4150,299,10
4150,287,3
4151,272,7
4151,409,8
4151,404,7
4151,149,7
4151,348,3
4152,250,6
4152,422,4
4152,410,6
4152,206,10
4152,187,6
4153,181,1
4153,246,8
4153,336,4
4153,377,1
4153,100,4
4154,76,9
4154,88,6
4154,135,10
4154,115,3
4154,38,4
4155,123,11
4155,295,5
4155,103,9
4155,275,2
4155,43,8
4156,393,8
4156,101,8
4156,144,8
4156,328,8
4157,219,3
4157,491,3
4157,284,3
4157,232,3
4157,276,1
4158,1,7
4158,127,9
4158,258,7
4158,8,3
4158,104,6
4159,132,7
4159,71,6
4159,13,6
4159,20,2
4159,291,3
4160,54,8
4160,277,8
4160,266,2
4160,370,3
4160,152,1
4161,65,10
4161,466,10
4161,291,9
4161,478,2
4161,219,10
4162,325,1
4162,120,1
4162,150,4
4162,178,1
4162,427,10
4163,97,6
4163,39,9
4163,384,1
4163,174,1
4163,480,1
4164,120,8
4164,446,3
4164,352,8
4164,419,0
4164,393,4
4165,463,1
4165,252,11
4165,217,11
4165,185,11
4165,112,11
4166,77,4
4166,90,4
4166,106,4
4166,359,2
4166,464,4
4167,14,3
4167,444,4
4167,313,6
4167,76,4
4167,375,4
4168,128,9
4168,103,2
4168,451,9
4168,334,10
4168,181,9
4169,146,4
4169,367,2
4169,457,11
4169,307,2
4169,300,6
4170,414,9
4170,343,11
4170,404,10
4170,215,4
4170,203,3
4171,29,4
4171,129,4
4171,295,4
4171,433,8
4171,267,5
4172,393,0
4172,177,0
4172,246,7
4172,227,0
4172,431,3
4173,297,9
4173,420,9
4173,436,9
4173,256,0
4173,353,9
4174,127,1
4174,206,1
4174,247,9
4174,253,6
4174,418,2
4175,86,9
4175,156,9
4175,67,0
4175,472,9
4175,59,7
4176,334,10
4176,82,6
4176,46,3
4176,415,9
4176,107,0
4177,396,5
4177,482,10
4177,248,8
4177,202,10
4177,132,7
4178,275,1
4178,251,8
4178,252,5
4178,155,4
4178,287,10
4179,197,7
4179,166,4
4179,357,6
4179,317,4
4179,26,8
4180,8,3
4180,380,8
4180,16,8
4180,423,2
4180,50,8
4181,39,1
4181,326,0
4181,111,0
4181,209,2
4181,180,9
4182,298,9
4182,81,9
4182,20,9
4182,124,9
4182,71,5
4183,92,10
4183,238,11
4183,377,9
4183,470,2
4183,378,2
4184,449,1
4184,142,9
4184,368,10
4184,334,9
4184,67,6
4185,217,8
4185,49,4
4185,82,11
4185,188,4
4185,374,4
4186,386,8
4186,77,8
4186,199,8
4186,492,8
4186,299,5
4187,350,5
4187,386,5
4187,88,7
4187,267,5
4187,162,5
4188,324,4
4188,390,11
4188,46,7
4188,304,5
4188,88,1
4189,486,1
4189,41,1
4189,248,1
4189,251,5
4189,218,2
4190,430,3
4190,336,3
4190,295,1
4190,124,1
4190,280,3
4191,76,7
4191,103,2
4191,213,5
4191,389,5
4191,453,7
4192,110,2
4192,157,6
4192,453,0
4192,4,6
4192,181,10
4193,247,2
4193,430,2
4193,282,7
4193,493,3
4193,171,0
4194,203,1
4194,33,1
4194,176,1
4194,322,1
4194,155,1
4195,332,7
4195,143,7
4195,144,8
4195,450,8
4196,366,5
4196,315,1
4196,263,5
4196,393,10
4196,180,11
4197,380,1
4197,367,1
4197,357,1
4197,7,1
4197,288,1
4198,366,8
4198,210,9
4198,282,10
4198,265,3
4198,213,10
4199,112,8
4199,259,6
4199,429,5
4199,479,4
4199,454,4
4200,86,6
4200,476,9
4200,388,9
4200,174,9
4200,309,9
4201,303,2
4201,7,5
4201,439,1
4201,490,2
4201,352,2
4202,147,8
4202,188,10
4202,68,1
4202,436,3
4202,319,1
4203,149,9
4203,351,9
4203,433,0
4203,74,10
4203,21,0
4204,275,7
4204,22,7
4204,404,7
4204,71,7
4204,381,9
4205,324,11
4205,369,9
4205,493,6
4205,174,0
4205,330,0
4206,454,2
4206,251,3
4206,201,2
4206,270,1
4206,465,2
4207,38,6
4207,352,7
4207,267,2
4207,228,6
4207,283,10
4208,487,3
4208,258,6
4208,58,2
4208,288,9
4208,428,2
4209,398,11
4209,135,3
4209,394,2
4209,298,3
4209,205,10
4210,335,6
4210,352,4
4210,81,3
4210,372,9
4210,257,11
4211,497,4
4211,363,3
4211,210,0
4211,170,3
4211,92,7
4212,0,7
4212,289,7
4212,30,10
4212,387,0
4212,306,7
4213,173,7
4213,499,9
4213,430,5
4213,320,3
4213,121,3
4214,160,4
4214,42,1
4214,222,4
4214,383,4
4214,358,4
4215,405,9
4215,23,9
4215,322,8
4215,452,9
4215,280,9
4216,458,2
4216,388,0
4216,279,7
4216,240,10
4216,57,11
4217,51,11
4217,473,11
4217,189,11
4217,108,11
4217,255,3
4218,399,8
4218,388,3
4218,412,8
4218,39,7
4218,111,8
4219,292,7
4219,291,8
4219,12,8
4219,303,8
4219,294,7
4220,321,4
4220,88,11
4220,179,8
4220,191,8
4220,431,10
4221,28,9
4221,257,9
4221,194,9
4221,456,6
4221,433,0
4222,98,7
4222,366,3
4222,251,3
4222,100,3
4222,111,3
4223,470,0
4223,457,10
4223,397,2
4223,27,10
4223,204,4
4224,496,1
4224,393,7
4224,471,10
4224,412,3
4224,429,5
4225,381,1
4225,446,1
4225,245,2
4225,99,1
4225,3,7
4226,107,5
4226,108,4
4226,393,4
4226,79,5
4226,395,7
4227,49,8
4227,181,8
4227,483,8
4227,382,8
4227,298,1
4228,145,2
4228,222,0
4228,199,3
4228,65,7
4228,387,2
4229,357,1
4229,336,2
4229,333,1
4229,186,9
4229,145,4
4230,56,3
4230,302,7
4230,487,7
4230,133,7
4230,406,7
4231,402,0
4231,499,5
4231,434,0
4231,381,2
4231,63,2
4232,292,9
4232,217,2
4232,45,1
4232,87,2
4232,238,4
4233,66,1
4233,12,11
4233,488,8
4233,41,2
4233,87,2
4234,165,8
4234,100,11
4234,66,1
4234,424,5
4234,223,9
4235,13,7
4235,339,1
4235,296,7
4235,397,1
4235,453,2
4236,311,10
4236,436,3
4236,346,2
4236,488,6
4236,432,6
4237,472,6
4237,175,9
4237,369,6
4237,424,3
4237,154,6
4238,117,1
4238,405,5
4238,471,3
4238,402,9
4238,24,9
4239,196,9
4239,180,0
4239,112,9
4239,438,11
4239,252,1
4240,464,2
4240,477,1
4240,363,7
4240,31,3
4240,423,2
4241,189,2
4241,304,2
4241,278,8
4241,204,2
4241,66,10
4242,461,11
4242,148,4
4242,432,5
4242,110,2
4242,3,5
4243,292,9
4243,240,4
4243,381,5
4243,400,5
4243,233,5
4244,132,8
4244,422,8
4244,100,8
4244,460,7
4244,253,8
4245,237,2
4245,50,9
4245,53,9
4245,294,0
4246,145,0
4246,489,2
4246,440,4
4246,112,1
4246,118,10
4247,268,4
4247,361,8
4247,214,8
4247,382,5
4247,296,8
4248,339,2
4248,110,1
4248,275,6
4248,416,8
4248,161,7
4249,261,2
4249,368,8
4249,102,5
4249,376,5
4249,253,1
4250,437,8
4250,153,8
4250,354,2
4250,456,5
4250,426,3
4251,186,3
4251,300,6
4251,385,4
4251,427,4
4251,466,4
4252,242,11
4252,379,5
4252,399,4
4252,252,4
4252,125,2
4253,452,0
4253,3,0
4253,168,9
4253,74,6
4253,149,0
4254,470,5
4254,492,5
4254,97,1
4254,132,5
4254,227,0
4255,262,8
4255,29,1
4255,209,2
4255,110,3
4255,5,9
4256,318,11
4256,159,11
4256,422,2
4256,187,10
4256,164,2
4257,91,6
4257,167,2
4257,195,6
4257,332,1
4257,235,2
4258,152,6
4258,400,6
4258,120,1
4258,196,3
4258,117,11
4259,483,3
4259,290,5
4259,264,2
4259,318,4
4259,212,5
4260,3,7
4260,284,7
4260,410,1
4260,172,7
4260,35,7
4261,261,3
4261,75,7
4261,375,7
4261,465,3
4261,298,5
4262,385,5
4262,279,7
4262,72,6
4262,160,8
4262,476,4
4263,114,10
4263,194,10
4263,299,10
4263,244,10
4263,158,5
4264,471,1
4264,317,1
4264,29,1
4264,311,8
4264,105,10
4265,111,7
4265,292,10
4265,289,10
4265,132,9
4265,231,8
4266,370,2
4266,140,4
4266,27,10
4266,128,4
4266,468,10
4267,180,7
4267,72,7
4267,257,4
4267,215,7
4267,498,7
4268,356,9
4268,378,11
4268,490,0
4268,126,1
4268,418,0
4269,105,3
4269,267,11
4269,6,3
4269,137,3
4269,153,3
4270,343,11
4270,68,2
4270,389,10
4270,65,10
4270,8,10
4271,9,8
4271,414,4
4271,225,3
4271,273,0
4271,5,7
4272,417,9
4272,265,9
4272,34,1
4272,278,9
4272,55,9
4273,306,4
4273,25,0
4273,206,8
4273,324,1
4273,414,0
4274,360,0
4274,379,0
4274,97,1
4274,302,0
4274,293,1
4275,151,0
4275,156,0
4275,287,3
4275,324,6
4275,131,0
4276,51,11
4276,108,10
4276,186,10
4276,472,10
4276,460,0
4277,255,11
4277,279,9
4277,202,11
4277,386,11
4277,325,0
4278,79,8
4278,178,8
4278,343,7
4278,268,5
4278,341,8
4279,325,4
4279,226,3
4279,341,8
4279,159,3
4279,132,11
4280,429,6
4280,31,3
4280,48,8
4280,193,8
4280,93,3
4281,149,4
4281,126,5
4281,348,5
4281,51,0
4281,259,10
4282,92,1
4282,78,1
4282,407,1
4282,278,3
4282,384,1
4283,214,7
4283,475,9
4283,333,9
4283,72,5
4283,181,9
4284,327,2
4284,303,8
4284,301,3
4284,346,3
4284,52,8
4285,66,0
4285,420,10
4285,143,10
4285,231,1
4285,93,6
4286,488,0
4286,119,10
4286,164,0
4286,26,2
4286,241,6
4287,77,5
4287,249,5
4287,196,5
4287,78,8
4287,395,9
4288,140,10
4288,305,10
4288,363,2
4288,48,1
4288,77,9
4289,141,0
4289,312,0
4289,376,8
4289,322,3
4289,452,11
4290,49,1
4290,215,3
4290,72,5
4290,394,6
4290,82,3
4291,140,4
4291,210,3
4291,443,1
4291,405,4
4291,105,4
4292,228,0
4292,54,0
4292,27,0
4292,117,2
4292,98,0
4293,351,0
4293,173,0
4293,423,0
4293,186,4
4293,356,0
4294,112,3
4294,101,2
4294,247,7
4294,497,9
4294,428,3
4295,163,5
4295,349,0
4295,478,5
4295,280,5
4295,251,8
4296,205,6
4296,492,10
4296,105,4
4296,277,10
4296,69,0
4297,189,9
4297,75,3
4297,115,6
4297,455,2
4297,258,9
4298,304,6
4298,271,6
4298,129,7
4298,394,4
4298,218,6
4299,82,3
4299,63,4
4299,271,8
4299,5,8
4299,226,8
4300,240,4
4300,422,2
4300,308,1
4300,87,4
4300,256,7
4301,453,3
4301,168,3
4301,305,3
4301,13,3
4301,476,3
4302,336,9
4302,83,9
4302,313,7
4302,447,1
4302,268,10
4303,96,7
4303,87,7
4303,225,7
4303,453,5
4303,162,7
4304,497,8
4304,357,7
4304,253,7
4304,127,5
4304,433,7
4305,195,1
4305,193,4
4305,49,1
4305,65,1
4305,221,6
4306,460,6
4306,20,9
4306,378,9
4306,214,9
4306,372,9
4307,358,11
4307,306,11
4307,88,2
4307,185,5
4307,485,11
4308,154,2
4308,75,2
4308,411,3
4308,279,2
4308,271,7
4309,263,8
4309,219,3
4309,37,1
4309,49,8
4309,412,8
4310,451,6
4310,497,7
4310,367,1
4310,202,2
4310,439,5
4311,232,1
4311,358,1
4311,423,1
4311,29,1
4311,55,5
4312,419,8
4312,326,10
4312,193,10
4312,336,10
4312,358,10
4313,40,2
4313,42,3
4313,414,7
4313,239,9
4314,105,4
4314,114,4
4314,301,7
4314,287,10
4314,20,4
4315,476,6
4315,18,10
4315,191,10
4315,41,10
4315,365,10
4316,1,4
4316,413,4
4316,154,4
4316,38,9
4316,360,4
4317,158,4
4317,34,11
4317,146,1
4317,439,8
4317,461,8
4318,458,2
4318,291,11
4318,301,6
4318,24,2
4318,347,2
4319,432,8
4319,116,8
4319,30,5
4319,313,8
4319,336,8
4320,178,11
4320,112,10
4320,115,10
4320,249,3
4320,274,9
4321,162,3
4321,159,7
4321,97,7
4321,116,7
4321,84,7
4322,446,9
4322,12,10
4322,464,7
4322,259,7
4322,113,6
4323,490,7
4323,151,9
4323,470,9
4323,293,5
4323,424,9
4324,321,4
4324,143,11
4324,481,4
4324,165,1
4324,151,4
4325,26,7
4325,229,7
4325,156,7
4325,436,7
4325,478,7
4326,496,10
4326,15,5
4326,401,1
4326,52,10
4326,71,10
4327,307,8
4327,185,8
4327,482,5
4327,126,9
4327,285,6
4328,14,6
4328,154,8
4328,7,4
4328,157,0
4328,265,4
4329,278,5
4329,378,2
4329,466,5
4329,13,5
4329,265,5
4330,324,1
4330,301,9
4330,156,1
4330,238,11
4330,359,0
4331,38,2
4331,222,1
4331,146,1
4331,124,1
4331,363,8
4332,109,11
4332,154,7
4332,185,2
4332,240,9
4332,36,0
4333,490,8
4333,70,1
4333,98,10
4333,390,10
4333,192,10
4334,284,2
4334,212,10
4334,216,6
4334,368,10
4334,468,10
4335,184,2
4335,2,2
4335,9,2
4335,61,2
4335,102,3
4336,332,8
4336,66,7
4336,193,4
4336,136,6
4336,307,8
4337,226,2
4337,264,6
4337,34,6
4337,385,6
4337,236,6
4338,374,2
4338,204,7
4338,372,3
4338,159,6
4338,125,10
4339,228,8
4339,440,6
4339,385,10
4339,428,7
4339,462,7
4340,322,1
4340,93,5
4340,315,2
4340,411,3
4340,74,3
4341,305,9
4341,381,9
4341,329,9
4341,8,1
4341,235,2
4342,428,10
4342,402,11
4342,156,10
4342,51,5
4342,269,6
4343,265,3
4343,39,3
4343,480,3
4343,17,3
4343,239,3
4344,326,3
4344,159,2
4344,360,4
4344,60,8
4344,296,11
4345,253,1
4345,489,9
4345,60,8
4345,434,1
4346,214,6
4346,234,10
4346,483,3
4346,172,4
4346,13,4
4347,266,8
4347,454,8
4347,208,8
4347,434,8
4347,115,8
4348,90,11
4348,358,10
4348,47,10
4348,337,10
4348,464,10
4349,347,0
4349,250,8
4349,371,9
4349,408,7
4349,453,1
4350,316,6
4350,203,10
4350,97,6
4350,51,5
4350,396,4
4351,97,7
4351,84,6
4351,185,6
4351,295,6
4351,275,1
4352,468,9
4352,105,0
4352,482,2
4352,311,9
4352,160,10
4353,154,9
4353,367,9
4353,54,9
4353,469,3
4353,77,9
4354,282,5
4354,484,5
4354,214,5
4354,259,7
4355,114,7
4355,410,7
4355,143,7
4355,120,7
4355,4,3
4356,214,7
4356,137,0
4356,325,8
4356,496,7
4356,483,8
4357,365,8
4357,117,3
4357,72,10
4357,166,1
4357,108,10
4358,46,3
4358,421,6
4358,460,0
4358,221,8
4358,355,7
4359,475,8
4359,484,11
4359,334,8
4359,197,8
4359,58,3
4360,469,6
4360,300,6
4360,213,9
4360,399,6
4360,170,6
4361,435,4
4361,459,11
4361,225,2
4361,311,2
4361,465,1
4362,386,11
4362,22,11
4362,472,11
4362,442,11
4362,388,2
4363,455,5
4363,480,5
4363,461,5
4363,92,5
4363,64,5
4364,42,2
4364,487,3
