task,worker,answer
3662,485,11
3662,357,11
3663,212,0
3663,362,8
3663,69,4
3663,323,11
3663,333,3
3664,342,13
3664,17,13
3664,407,13
3664,161,13
3664,217,13
3665,162,12
3665,482,6
3665,449,4
3665,369,4
3665,419,4
3666,454,11
3666,183,11
3666,374,2
3666,208,2
3666,316,2
3667,458,10
3667,206,10
3667,191,13
3667,498,5
3667,109,6
3668,208,3
3668,213,10
3668,209,3
3668,9,3
3668,54,7
3669,393,3
3669,137,4
3669,175,10
3669,293,8
3669,258,2
3670,465,0
3670,368,10
3670,258,3
3670,279,10
3670,197,10
3671,219,9
3671,121,9
3671,444,9
3671,368,6
3671,27,6
3672,185,8
3672,245,4
3672,5,12
3672,446,8
3672,99,8
3673,1,1
3673,206,8
3673,74,6
3673,194,12
3673,246,13
3674,112,9
3674,351,10
3674,464,9
3674,380,9
3674,483,9
3675,24,5
3675,300,11
3675,470,7
3675,307,3
3675,274,5
3676,438,11
3676,173,6
3676,245,2
3676,433,10
3676,408,0
3677,193,1
3677,343,3
3677,272,9
3677,39,11
3677,359,1
3678,285,2
3678,423,2
3678,275,2
3678,26,8
3678,186,7
3679,138,12
3679,48,5
3679,264,3
3679,121,7
3679,450,6
3680,342,3
3680,260,8
3680,418,8
3680,486,8
3680,414,0
3681,413,1
3681,219,7
3681,308,3
3681,274,0
3681,320,3
3682,425,4
3682,108,3
3682,181,3
3682,456,3
3682,150,12
3683,430,10
3683,96,9
3683,208,10
3683,389,5
3683,442,10
3684,264,13
3684,295,13
3684,331,13
3684,83,13
3684,421,13
3685,221,2
3685,314,0
3685,362,11
3685,51,3
3685,63,5
3686,193,12
3686,323,2
3686,251,10
3686,469,10
3686,78,10
3687,106,11
3687,268,11
3687,476,11
3687,222,11
3687,119,10
3688,440,4
3688,430,4
3688,475,4
3688,498,7
3688,1,4
3689,289,10
3689,441,1
3689,74,7
3689,85,11
3689,188,8
3690,379,2
3690,491,7
3690,136,4
3690,419,4
3690,17,0
3691,443,13
3691,258,5
3691,61,9
3691,298,7
3691,321,3
3692,225,2
3692,72,2
3692,20,2
3692,38,2
3692,319,2
3693,231,4
3693,136,3
3693,105,3
3693,68,3
3693,163,4
3694,118,1
3694,294,6
3694,4,4
3694,478,1
3694,92,12
3695,277,8
3695,261,8
3695,119,7
3695,185,0
3695,369,8
3696,298,0
3696,384,7
3696,219,7
3696,187,7
3696,107,10
3697,161,1
3697,7,11
3697,385,12
3697,293,5
3697,390,11
3698,245,5
3698,207,5
3698,477,7
3698,79,0
3698,298,7
3699,270,12
3699,82,0
3699,256,0
3699,403,0
3699,80,0
3700,339,5
3700,481,11
3700,262,0
3700,123,3
3700,478,2
3701,271,13
3701,354,13
3701,422,11
3701,260,10
3701,319,13
3702,211,6
3702,81,6
3702,480,3
3702,311,6
3702,99,5
3703,336,12
3703,197,12
3703,123,12
3703,125,6
3703,353,12
3704,12,12
3704,220,4
3704,301,4
3704,94,3
3704,38,3
3705,417,8
3705,112,7
3705,250,5
3705,374,0
3705,16,6
3706,87,6
3706,69,11
3706,305,6
3706,147,3
3706,83,13
3707,96,5
3707,182,13
3707,178,5
3707,487,13
3707,391,13
3708,20,2
3708,246,8
3708,404,9
3708,477,5
3708,52,8
3709,292,3
3709,438,9
3709,175,7
3709,418,3
3709,412,12
3710,410,0
3710,441,9
3710,464,0
3710,41,9
3710,171,8
3711,39,7
3711,449,6
3711,164,7
3711,237,7
3712,376,10
3712,94,7
3712,348,7
3712,316,8
3712,195,8
3713,83,0
3713,270,6
3713,403,0
3713,445,0
3713,159,9
3714,93,5
3714,371,8
3714,454,10
3714,287,6
3714,54,8
3715,0,7
3715,136,11
3715,180,0
3715,331,9
3715,137,8
3716,316,8
3716,482,13
3716,424,11
3716,284,2
3716,443,11
3717,499,0
3717,491,8
3717,266,4
3717,91,4
3718,228,12
3718,320,13
3718,69,13
3718,454,13
3718,158,10
3719,116,1
3719,46,3
3719,387,1
3719,236,1
3720,294,8
3720,210,11
3720,308,11
3720,411,11
3720,181,4
3721,262,1
3721,350,1
3721,21,8
3721,389,6
3721,263,13
3722,81,3
3722,232,2
3722,107,0
3722,90,5
3722,135,11
3723,42,4
3723,12,4
3723,283,4
3723,278,7
3723,123,4
3724,53,4
3724,288,5
3724,365,4
3724,279,4
3724,152,4
3725,128,9
3725,326,7
3725,35,13
3725,270,4
3725,308,0
3726,364,10
3726,359,6
3726,238,13
3726,223,13
3726,206,13
3727,301,6
3727,52,11
3727,465,4
3727,223,4
3727,428,4
3728,21,10
3728,487,12
3728,352,12
3728,169,12
3728,27,3
3729,123,12
3729,467,6
3729,30,6
3729,12,10
3729,298,6
3730,161,12
3730,109,1
3730,433,1
3730,39,4
3730,457,1
3731,100,4
3731,338,2
3731,445,4
3731,490,5
3731,150,4
3732,271,9
3732,437,10
3732,385,13
3732,160,4
3732,202,11
3733,333,10
3733,27,10
3733,38,10
3733,424,12
3734,415,1
3734,331,0
3734,442,1
3734,81,1
3734,336,1
3735,432,4
3735,185,2
3735,224,2
3735,401,2
3735,312,2
3736,155,5
3736,137,11
3736,265,6
3736,344,0
3736,430,3
3737,87,0
3737,362,4
3737,358,8
3737,316,9
3737,161,1
3738,218,12
3738,334,6
3738,15,12
3738,312,2
3738,464,12
3739,152,8
3739,195,5
3739,364,5
3739,208,3
3739,102,5
3740,211,2
3740,428,7
3740,456,2
3740,187,2
3740,4,3
3741,316,6
3741,407,3
3741,169,7
3741,451,3
3741,234,3
3742,339,13
3742,417,13
3742,111,11
3742,143,11
3742,267,4
3743,182,11
3743,83,11
3743,107,9
3743,380,11
3743,317,11
3744,462,3
3744,256,11
3744,186,3
3744,380,2
3744,325,2
3745,410,13
3745,278,13
3745,368,13
3745,280,13
3745,333,13
3746,387,8
3746,298,2
3746,102,8
3746,43,8
3746,448,7
3747,157,5
3747,412,0
3747,323,2
3747,255,5
3747,395,7
3748,104,8
3748,220,1
3748,3,4
3748,120,12
3748,217,12
3749,477,2
3749,206,3
3749,18,1
3749,444,1
3749,402,5
3750,271,7
3750,44,7
3750,224,7
3750,254,7
3750,163,12
3751,221,8
3751,260,4
3751,194,11
3751,206,0
3751,204,8
3752,208,7
3752,352,9
3752,312,4
3752,380,4
3752,479,2
3753,337,12
3753,238,6
3753,54,11
3753,402,6
3753,188,6
3754,31,12
3754,362,7
3754,2,12
3754,68,7
3754,277,7
3755,29,13
3755,338,13
3755,415,13
3755,265,13
3755,290,9
3756,107,13
3756,351,4
3756,40,13
3756,292,13
3756,470,13
3757,83,11
3757,196,11
3757,207,8
3757,355,11
3757,449,11
3758,298,2
3758,128,9
3758,100,8
3758,235,3
3758,371,1
3759,473,1
3759,373,1
3759,12,1
3759,22,1
3759,296,11
3760,400,2
3760,282,10
3760,51,5
3760,446,7
3760,223,13
3761,64,3
3761,380,7
3761,314,3
3761,487,3
3761,38,3
3762,336,7
3762,59,3
3762,426,2
3762,423,8
3762,193,6
3763,73,10
3763,59,1
3763,450,10
3763,222,10
3763,231,4
3764,364,3
3764,387,1
3764,249,1
3764,280,1
3764,400,1
3765,307,8
3765,410,0
3765,377,10
3765,59,11
3765,188,10
3766,341,8
3766,40,2
3766,362,13
3766,415,0
3766,281,8
3767,6,2
3767,372,5
3767,448,5
3767,53,10
3767,40,0
3768,102,4
3768,379,4
3768,402,5
3768,52,4
3768,349,11
3769,75,7
3769,36,9
3769,25,7
3769,199,7
3769,491,7
3770,63,0
3770,151,10
3770,447,1
3770,160,12
3770,75,8
3771,310,10
3771,291,10
3771,246,10
3771,56,10
3771,331,4
3772,140,7
3772,228,7
3772,227,0
3772,22,10
3772,339,7
3773,384,1
3773,190,13
3773,290,10
3773,276,6
3773,382,13
3774,260,1
3774,274,2
3774,449,2
3774,280,2
3774,243,2
3775,481,4
3775,352,4
3775,408,4
3775,303,6
3775,9,4
3776,13,2
3776,435,0
3776,122,6
3776,460,12
3776,447,11
3777,275,0
3777,92,10
3777,469,0
3777,462,0
3777,484,0
3778,43,12
3778,384,5
3778,467,8
3778,148,11
3778,418,5
3779,101,11
3779,211,5
3779,84,11
3779,98,5
3779,45,7
3780,391,8
3780,301,7
3780,452,7
3780,145,7
3780,386,7
3781,102,4
3781,357,6
3781,389,12
3781,123,4
3781,112,6
3782,111,11
3782,234,1
3782,208,4
3782,280,4
3782,48,3
3783,8,9
3783,213,0
3783,249,13
3783,425,1
3783,177,6
3784,374,7
3784,411,7
3784,457,5
3784,191,7
3784,354,8
3785,121,0
3785,213,6
3785,99,8
3785,454,10
3785,34,1
3786,174,9
3786,16,10
3786,401,10
3786,415,0
3786,426,3
3787,261,2
3787,112,8
3787,43,12
3787,288,2
3787,10,8
3788,137,9
3788,11,9
3788,85,13
3788,141,11
3788,266,9
3789,287,10
3789,206,13
3789,65,1
3789,132,0
3789,189,9
3790,433,0
3790,300,12
3790,86,2
3790,57,0
3790,268,0
3791,31,11
3791,464,9
3791,30,13
3791,153,11
3791,90,9
3792,20,4
3792,41,4
3792,72,4
3792,144,4
3792,112,4
3793,353,4
3793,177,2
3793,149,2
3793,455,2
3793,208,2
3794,351,11
3794,297,2
3794,149,2
3794,367,2
3794,158,1
3795,272,8
3795,195,1
3795,416,13
3795,202,7
3795,252,2
3796,196,6
3796,312,1
3796,254,6
3796,402,0
3796,214,9
3797,31,1
3797,241,11
3797,346,12
3797,258,6
3797,266,12
3798,195,1
3798,295,5
3798,127,5
3798,461,13
3798,49,10
3799,184,4
3799,360,7
3799,425,3
3799,397,0
3799,450,0
3800,9,11
3800,333,12
3800,137,12
3800,104,6
3800,26,4
3801,20,0
3801,362,10
3801,242,11
3801,409,5
3801,73,3
3802,71,4
3802,323,8
3802,264,11
3802,223,10
3802,406,1
3803,411,7
3803,165,7
3803,82,11
3803,202,7
3803,427,10
3804,6,0
3804,155,9
3804,87,4
3804,163,8
3804,447,1
3805,422,1
3805,302,12
3805,275,12
3805,148,12
3805,326,13
3806,271,11
3806,482,11
3806,5,0
3806,491,7
3806,315,0
3807,486,11
3807,404,11
3807,353,9
3807,308,0
3807,23,11
3808,367,3
3808,330,2
3808,200,4
3808,410,0
3808,90,0
3809,262,8
3809,17,1
3809,178,11
3809,473,2
3809,488,2
3810,148,8
3810,309,8
3810,74,8
3810,57,0
3810,150,8
3811,223,10
3811,156,10
3811,433,1
3811,376,10
3811,404,10
3812,324,5
3812,157,5
3812,260,3
3812,477,11
3812,221,9
3813,414,5
3813,468,5
3813,456,8
3813,135,5
3813,292,5
3814,235,0
3814,84,6
3814,275,6
3814,209,6
3814,243,4
3815,466,4
3815,285,7
3815,445,4
3815,398,4
3815,185,4
3816,97,2
3816,359,1
3816,393,2
3816,492,11
3816,289,0
3817,274,13
3817,350,8
3817,428,13
3817,208,13
3817,1,8
3818,217,12
3818,110,10
3818,155,7
3818,340,12
3818,154,0
3819,146,3
3819,79,9
3819,468,11
3819,463,4
3819,21,11
3820,74,11
3820,225,12
3820,327,12
3820,168,12
3820,240,9
3821,178,2
3821,3,2
3821,437,0
3821,5,2
3821,193,3
3822,313,3
3822,270,9
3822,266,13
3822,125,8
3822,158,8
3823,182,8
3823,172,0
3823,256,1
3823,18,0
3823,280,13
3824,98,8
3824,376,6
3824,23,9
3824,282,5
3824,136,13
3825,456,12
3825,329,7
3825,193,12
3825,139,2
3825,34,12
3826,135,2
3826,52,2
3826,285,13
3826,150,1
3826,74,2
3827,189,6
3827,3,6
3827,230,6
3827,489,6
3827,16,9
3828,207,13
3828,333,12
3828,67,11
3828,107,8
3828,69,8
3829,318,4
3829,295,4
3829,329,0
3829,33,4
3829,49,8
3830,116,2
3830,81,11
3830,5,8
3830,178,2
3830,121,3
3831,86,6
3831,349,2
3831,346,0
3831,29,11
3832,132,12
3832,483,11
3832,386,12
3832,11,11
3832,317,11
3833,79,6
3833,261,8
3833,24,1
3833,284,6
3833,183,4
3834,432,2
3834,181,4
3834,141,12
3834,94,0
3834,137,1
3835,176,10
3835,40,0
3835,232,3
3835,100,6
3835,219,3
3836,292,4
3836,225,13
3836,223,13
3836,222,10
3836,31,2
3837,309,0
3837,415,11
3837,32,10
3837,315,2
3837,311,13
3838,250,0
3838,333,4
3838,308,4
3838,407,13
3838,449,4
3839,109,3
3839,309,8
3839,269,8
3839,76,8
3839,92,8
3840,381,8
3840,111,13
3840,253,3
3840,410,1
3840,181,5
3841,306,10
3841,429,8
3841,170,11
3841,423,11
3841,221,2
3842,360,4
3842,209,12
3842,144,8
3842,414,8
3842,447,8
3843,37,7
3843,429,5
3843,338,5
3843,269,10
3843,474,11
3844,362,5
3844,457,0
3844,445,9
3844,124,9
3844,220,10
3845,85,2
3845,464,6
3845,336,3
3845,95,2
3845,404,13
3846,157,12
3846,89,1
3846,91,1
3846,51,9
3846,415,6
3847,153,3
3847,107,4
3847,124,0
3847,83,5
3847,218,4
3848,321,8
3848,114,10
3848,5,10
3848,230,7
3848,104,8
3849,329,6
3849,113,8
3849,56,8
3849,346,10
3849,370,8
3850,70,5
3850,105,10
3850,202,3
3850,447,8
3850,350,0
3851,104,6
3851,19,6
3851,255,6
3851,176,6
3851,473,7
3852,90,2
3852,486,7
3852,498,10
3852,489,7
3852,213,7
3853,283,11
3853,126,12
3853,46,0
3853,382,3
3853,58,4
3854,69,11
3854,461,11
3854,11,11
3854,492,11
3854,260,3
3855,385,0
3855,415,0
3855,202,0
3855,97,0
3855,87,11
3856,495,12
3856,490,5
3856,222,12
3856,85,3
3856,27,1
3857,276,5
3857,479,5
3857,175,10
3857,326,13
3857,228,2
3858,370,1
3858,102,13
3858,490,0
3858,321,13
3858,196,13
3859,273,8
3859,294,12
3859,203,4
3859,30,13
3859,243,6
3860,264,7
3860,181,1
3860,269,9
3860,115,13
3860,179,9
3861,212,10
3861,110,10
3861,120,10
3861,433,3
3861,292,11
3862,414,11
3862,90,11
3862,386,11
3862,351,11
3862,359,11
3863,239,10
3863,253,3
3863,343,8
3863,401,4
3863,203,6
3864,116,8
3864,151,6
3864,87,6
3864,253,6
3864,278,12
3865,85,1
3865,25,3
3865,486,8
3865,173,7
3865,402,7
3866,318,0
3866,378,6
3866,60,10
3866,313,6
3866,33,6
3867,193,3
3867,449,10
3867,388,3
3867,459,9
3867,110,12
3868,217,0
3868,473,1
3868,83,7
3868,135,7
3868,437,7
3869,442,4
3869,400,4
3869,136,4
3869,477,1
3869,330,4
3870,496,3
3870,58,1
3870,192,12
3870,311,7
3870,39,0
3871,187,0
3871,367,0
3871,452,0
3871,447,5
3871,6,7
3872,443,0
3872,329,6
3872,276,12
3872,346,12
3872,366,12
3873,333,3
3873,225,13
3873,62,3
3873,205,2
3873,24,11
3874,120,1
3874,17,10
3874,88,1
3874,162,10
3874,304,1
3875,295,0
3875,462,9
3875,400,10
3875,36,0
3875,101,0
3876,430,12
3876,223,12
3876,217,11
3876,84,12
3876,26,2
3877,325,0
3877,250,0
3877,355,0
3877,484,0
3877,155,0
3878,256,0
3878,308,0
3878,406,4
3878,499,3
3878,210,4
3879,401,10
3879,152,10
3879,439,10
3879,462,10
3879,43,10
3880,61,11
3880,436,11
3880,335,12
3880,294,6
3880,359,11
3881,482,6
3881,266,3
3881,317,3
3881,380,5
3882,112,1
3882,17,11
3882,362,10
3882,333,3
3882,332,4
3883,260,6
3883,103,12
3883,75,1
3883,499,7
3883,240,11
3884,243,11
3884,491,11
3884,239,11
3884,269,4
3884,489,5
3885,187,6
3885,79,0
3885,437,2
3885,221,3
3885,36,6
3886,271,2
3886,141,2
3886,296,5
3886,147,6
3886,282,2
3887,61,0
3887,124,7
3887,369,0
3887,129,4
3887,144,9
3888,431,12
3888,175,0
3888,201,13
3888,222,6
3888,422,2
3889,468,9
3889,307,10
3889,171,13
3889,208,13
3889,150,6
3890,405,1
3890,477,6
3890,105,2
3890,240,1
3890,263,1
3891,214,1
3891,202,2
3891,499,0
3891,422,2
3891,1,2
3892,134,4
3892,413,9
3892,87,9
3892,119,0
3892,318,10
3893,374,5
3893,214,0
3893,322,5
3893,430,12
3893,407,11
3894,76,7
3894,489,7
3894,423,7
3894,136,7
3894,474,10
3895,76,13
3895,170,4
3895,373,0
3895,490,0
3895,237,0
3896,440,8
3896,499,4
3896,434,4
3896,242,7
3896,73,4
3897,249,2
3897,485,11
3897,243,11
3897,26,3
3897,255,11
3898,21,13
3898,177,0
3898,201,6
3898,314,6
3898,343,11
3899,115,11
3899,194,7
3899,151,7
3899,119,12
3899,216,2
3900,227,12
3900,392,0
3900,294,12
3900,64,0
3900,140,0
3901,267,1
3901,276,13
3901,43,9
3901,315,1
3901,437,7
3902,274,4
3902,400,13
3902,82,4
3902,138,4
3902,230,4
3903,237,11
3903,27,1
3903,471,11
3903,283,8
3903,100,11
3904,71,8
3904,427,11
3904,301,2
3904,83,8
3904,348,12
3905,104,12
3905,140,13
3905,377,13
3905,456,10
3905,282,0
3906,215,12
3906,490,12
3906,196,12
3906,202,12
3906,318,12
3907,468,1
3907,371,0
3907,188,1
3907,249,13
3907,18,2
3908,14,8
3908,131,8
3908,74,8
3908,471,8
3908,429,8
3909,208,7
3909,344,8
3909,6,4
3909,465,10
3909,462,6
3910,212,8
3910,369,13
3910,467,8
3910,388,10
3910,331,8
3911,382,12
3911,263,12
3911,19,6
3911,73,12
3911,32,10
3912,116,13
3912,243,7
3912,197,1
3912,100,7
3912,409,7
3913,153,0
3913,485,0
3913,261,0
3913,130,12
3913,159,11
3914,487,3
3914,492,6
3914,28,8
3914,261,3
3914,105,11
3915,259,9
3915,69,3
3915,12,1
3915,14,1
3915,330,5
3916,274,9
3916,407,1
3916,91,9
3916,427,1
3916,465,5
3917,302,9
3917,484,1
3917,121,1
3917,83,4
3917,103,1
3918,243,13
3918,449,7
3918,112,7
3918,323,10
3918,467,11
3919,78,10
3919,222,8
3919,21,10
3919,393,10
3919,462,10
3920,222,8
3920,318,6
3920,468,4
3920,228,6
3920,494,6
3921,73,12
3921,374,12
3921,130,11
3921,217,11
3921,146,12
3922,152,6
3922,167,2
3922,34,10
3922,59,13
3922,185,13
3923,71,1
3923,270,1
3923,442,0
3923,227,1
3923,283,1
3924,491,8
3924,238,2
3924,251,6
3924,53,11
3924,26,3
3925,473,10
3925,143,0
3925,298,12
3925,379,0
3925,78,0
3926,328,5
3926,43,4
3926,211,6
3926,19,5
3926,366,10
3927,88,2
3927,32,8
3927,208,2
3927,97,2
3927,451,0
3928,433,0
3928,342,5
3928,336,5
3928,40,6
3928,154,5
3929,452,3
3929,251,0
3929,172,2
3929,44,2
3929,378,2
3930,339,9
3930,409,1
3930,22,12
3930,282,12
3930,171,3
3931,204,12
3931,300,2
3931,64,7
3931,197,12
3931,47,3
3932,231,3
3932,446,1
3932,252,3
3932,306,3
3932,479,3
3933,55,5
3933,455,5
3933,233,5
3933,114,3
3933,324,5
3934,290,9
3934,411,12
3934,185,1
3934,148,2
3934,31,13
3935,65,2
3935,188,2
3935,187,10
3935,403,2
3935,155,12
3936,225,7
3936,426,5
3936,229,5
3936,53,5
3936,449,3
3937,310,9
3937,118,2
3937,481,9
3937,232,3
3937,320,9
3938,153,7
3938,481,7
3938,170,5
3938,117,3
3938,376,3
3939,49,13
3939,136,9
3939,439,10
3939,8,13
3939,474,13
3940,108,7
3940,496,7
3940,482,1
3940,156,2
3940,172,7
3941,438,2
3941,288,7
3941,151,0
3941,392,13
3941,464,13
3942,28,7
3942,413,13
3942,202,13
3942,333,6
3942,30,4
3943,166,5
3943,328,5
3943,153,9
3943,464,11
3943,118,5
3944,139,10
3944,130,10
3944,310,9
3944,336,7
3944,466,6
3945,69,0
3945,446,1
3945,232,0
3945,358,11
3945,81,0
3946,56,1
3946,182,9
3946,493,8
3946,42,3
3946,121,1
3947,422,12
3947,374,3
3947,121,3
3947,101,3
3947,210,3
3948,67,13
3948,360,7
3948,431,13
3948,370,0
3948,265,3
3949,270,13
3949,372,7
3949,111,5
3949,342,10
3949,321,3
3950,212,12
3950,472,0
3950,406,12
3950,366,12
3950,86,5
3951,464,11
3951,474,11
3951,117,11
3951,392,3
3951,472,13
3952,337,11
3952,122,0
3952,495,11
3952,199,11
3952,313,5
3953,379,1
3953,406,1
3953,122,5
3953,178,1
3953,71,0
3954,323,11
3954,383,5
3954,292,5
3954,393,5
3954,153,2
3955,229,4
3955,232,4
3955,297,2
3955,53,8
3955,349,9
3956,382,10
3956,373,3
3956,69,8
3956,258,12
3956,181,3
3957,438,6
3957,416,10
3957,421,9
3957,127,7
3957,126,10
3958,190,8
3958,161,11
3958,413,8
3958,87,8
3958,182,0
3959,365,7
3959,94,3
3959,495,0
3959,106,6
3959,318,3
3960,323,4
3960,234,13
3960,460,0
3960,223,10
3960,40,11
3961,238,3
3961,229,3
3961,288,13
3961,336,3
3961,22,11
3962,307,2
3962,380,2
3962,119,2
3962,284,5
3962,495,5
3963,256,10
3963,52,6
3963,353,8
3963,20,6
3963,267,13
3964,296,13
3964,437,12
3964,370,11
3964,466,10
3964,422,10
3965,53,11
3965,142,11
3965,90,3
3965,455,7
3965,445,11
3966,477,9
3966,388,7
3966,445,10
3966,184,6
3966,232,7
3967,92,1
3967,393,9
3967,163,5
3967,232,5
3967,302,5
3968,115,7
3968,352,11
3968,222,11
3968,55,7
3968,307,4
3969,430,5
3969,179,0
3969,404,5
3969,497,4
3969,29,5
3970,33,2
3970,379,7
3970,439,4
3970,498,8
3970,221,13
3971,278,12
3971,355,4
3971,487,4
3971,87,10
3971,369,0
3972,428,7
3972,482,7
3972,267,7
3972,264,7
3972,68,7
3973,213,10
3973,436,10
3973,350,4
3973,319,13
3973,458,0
3974,229,12
3974,193,10
3974,471,10
3974,265,10
3974,164,10
3975,409,0
3975,277,0
3975,269,12
3975,243,0
3976,53,3
3976,77,4
3976,482,7
3976,490,9
3976,309,3
3977,297,9
3977,186,3
3977,197,2
3977,475,5
3977,158,3
3978,118,8
3978,280,6
3978,141,0
3978,95,0
3978,288,11
3979,484,4
3979,264,4
3979,230,4
3979,317,4
3979,288,4
3980,461,12
3980,246,12
3980,406,12
3980,103,8
3980,14,3
3981,188,8
3981,344,2
3981,408,9
3981,179,3
3981,468,5
3982,41,2
3982,153,2
3982,21,2
3982,189,2
3982,451,2
3983,81,6
3983,315,1
3983,34,6
3983,129,0
3983,41,6
3984,36,4
3984,5,11
3984,80,3
3984,48,11
3984,149,11
3985,196,5
3985,193,5
3985,240,5
3985,450,5
3985,141,0
3986,180,8
3986,432,8
3986,267,8
3986,17,8
3986,322,2
3987,119,8
3987,319,10
3987,333,7
3987,271,12
3987,197,0
3988,333,11
3988,326,12
3988,358,10
3988,465,8
3988,457,13
3989,22,13
3989,170,9
3989,92,1
3989,164,1
3989,435,1
3990,107,5
3990,494,9
3990,366,5
3990,393,4
3990,428,6
3991,231,9
3991,294,6
3991,214,9
3991,386,13
3991,290,9
3992,90,7
3992,98,5
3992,183,2
3992,322,7
3992,328,7
3993,335,13
3993,268,13
3993,282,8
3993,480,1
3993,166,13
3994,125,9
3994,120,12
3994,425,12
3994,404,12
3994,140,5
3995,275,0
3995,436,0
3995,312,0
3995,189,0
3995,200,7
3996,220,10
3996,284,10
3996,312,7
3996,486,10
3996,395,10
3997,348,13
3997,21,2
3997,321,13
3997,419,11
3997,118,0
3998,126,3
3998,192,11
3998,46,10
3998,258,0
3998,77,12
3999,455,8
3999,131,3
3999,265,5
3999,231,2
3999,28,9
4000,124,0
4000,265,12
4000,71,2
4000,13,12
4000,173,13
4001,358,2
4001,483,12
4001,385,7
4001,412,7
4001,238,7
4002,319,10
4002,140,11
4002,306,5
4002,219,5
4002,435,5
4003,226,5
4003,135,4
4003,145,11
4003,79,11
4003,403,12
4004,495,0
4004,30,0
4004,77,9
4004,96,12
4004,137,0
4005,8,3
4005,192,11
4005,345,11
4005,267,13
4005,341,11
4006,325,11
4006,160,6
4006,5,9
4006,132,6
4006,35,11
4007,248,11
4007,401,6
4007,38,6
4007,404,9
4007,62,13
4008,58,8
4008,19,0
4008,174,11
4008,124,7
4008,237,2
4009,379,11
4009,235,11
4009,403,7
4009,405,12
4009,287,10
4010,224,4
4010,459,9
4010,456,12
4010,403,4
4010,59,13
4011,337,7
4011,392,10
4011,270,0
4011,29,2
4012,231,1
4012,103,5
4012,389,3
4012,411,1
4012,187,1
4013,487,12
4013,308,8
4013,153,9
4013,341,9
4013,235,12
4014,489,4
4014,380,2
4014,262,8
4014,327,5
4014,195,12
4015,250,13
4015,25,12
4015,490,5
4015,2,7
4015,302,6
4016,121,11
4016,459,9
4016,466,7
4016,192,9
4016,334,7
4017,405,4
4017,414,4
4017,84,3
4017,8,4
4017,79,2
4018,317,10
4018,459,10
4018,243,10
4018,371,9
4018,73,5
4019,196,1
4019,55,7
4019,103,8
4019,373,6
4019,114,7
4020,158,2
4020,252,4
4020,198,4
4020,214,13
4020,344,11
4021,99,12
4021,168,2
4021,289,2
4021,281,0
4021,220,10
4022,334,2
4022,392,6
4022,326,2
4022,414,10
4022,369,2
4023,119,11
4023,121,13
4023,156,4
4023,155,11
4023,446,11
4024,267,1
4024,292,11
4024,321,3
4024,400,4
4024,88,11
4025,38,7
4025,65,7
4025,260,7
4025,440,7
4025,213,7
4026,29,1
4026,291,1
4026,411,1
4026,266,1
4026,132,1
4027,283,8
4027,462,8
4027,405,9
4027,328,9
4027,182,7
4028,438,10
4028,327,10
4028,199,0
4028,425,10
4028,8,10
4029,466,3
4029,261,3
4029,395,3
4029,384,3
4029,359,3
4030,198,10
4030,360,6
4030,91,10
4030,490,10
4030,467,13
4031,347,5
4031,377,7
4031,391,9
4031,242,5
4031,302,4
4032,392,5
4032,182,6
4032,75,9
4032,325,5
4032,107,5
4033,329,10
4033,237,6
4033,464,13
4033,130,7
4033,469,13
4034,157,8
4034,41,8
4034,480,8
4034,405,10
4034,278,8
4035,437,5
4035,198,9
4035,69,9
4035,381,5
4035,283,12
4036,215,4
4036,120,0
4036,139,2
4036,95,6
4036,277,4
4037,419,13
4037,425,7
4037,464,7
4037,128,11
4037,121,1
4038,451,11
4038,330,11
4038,204,5
4038,88,5
4038,396,2
4039,283,7
4039,474,11
4039,333,7
4039,170,11
4039,416,1
4040,52,10
4040,121,10
4040,28,10
4040,25,4
4040,292,10
4041,8,12
4041,101,5
4041,468,4
4041,204,6
4041,341,2
4042,151,8
4042,488,8
4042,289,1
4042,34,8
4042,385,8
4043,241,13
4043,95,13
4043,129,5
4043,131,5
4043,112,1
4044,207,13
4044,477,8
4044,302,11
4044,16,8
4044,480,6
4045,57,6
4045,218,9
4045,181,6
4045,252,1
4045,489,6
4046,63,3
4046,109,8
4046,324,7
4046,92,8
4046,427,8
4047,160,7
4047,163,7
4047,433,1
4047,103,12
4047,119,7
4048,61,6
4048,258,5
4048,276,4
4048,22,10
4048,449,13
4049,471,10
4049,34,9
4049,166,9
4049,336,9
4049,135,9
4050,442,12
4050,453,2
4050,235,2
4050,360,2
4050,42,2
4051,317,1
4051,303,5
4051,242,1
4051,399,1
4051,73,5
4052,356,2
4052,295,2
4052,409,2
4052,352,2
4052,359,4
4053,278,1
4053,240,1
4053,468,5
4053,473,1
4053,418,1
4054,216,8
4054,425,11
4054,201,11
4054,448,11
4054,313,11
4055,377,11
4055,270,8
4055,375,13
4055,354,1
4055,210,9
4056,406,9
4056,438,5
4056,329,5
4056,302,10
4056,448,3
4057,129,8
4057,445,8
4057,449,8
4057,35,8
4057,80,8
4058,495,6
4058,89,6
4058,390,6
4058,384,6
4058,484,6
4059,181,10
4059,333,9
4059,54,10
4059,443,10
4059,241,10
4060,7,3
4060,16,7
4060,413,13
4060,127,11
4060,53,6
4061,426,7
4061,223,7
4061,103,7
4061,46,11
4061,237,7
4062,145,13
4062,73,13
4062,483,1
4062,213,4
4062,481,9
4063,18,9
4063,213,8
4063,419,12
4063,194,12
