task,worker,answer
4320,104,1
4320,308,7
4320,147,1
4320,373,10
4320,320,3
4320,388,1
4320,40,0
4321,389,2
4321,390,6
4321,237,6
4321,136,5
4321,154,6
4321,194,5
4321,369,6
4322,433,14
4322,416,7
4322,287,14
4322,127,6
4322,377,10
4322,372,7
4322,148,0
4323,309,12
4323,77,8
4323,479,8
4323,377,8
4323,212,0
4323,327,8
4324,259,5
4324,202,5
4324,113,2
4324,214,2
4324,128,2
4324,266,9
4324,114,2
4325,346,10
4325,234,4
4325,170,14
4325,483,4
4325,79,4
4325,49,0
4325,233,10
4326,210,10
4326,109,1
4326,10,9
4326,134,2
4326,136,14
4326,11,13
4326,402,3
4327,441,4
4327,341,13
4327,458,13
4327,251,13
4327,326,13
4327,492,10
4327,115,13
4328,437,14
4328,399,11
4328,220,13
4328,284,0
4328,334,5
4328,453,0
4328,346,3
4329,372,7
4329,453,14
4329,441,12
4329,72,13
4329,157,5
4329,71,12
4329,149,7
4330,283,14
4330,498,2
4330,190,14
4330,382,14
4330,420,7
4330,282,14
4330,114,13
4331,363,11
4331,187,9
4331,55,7
4331,300,3
4331,40,7
4331,198,7
4331,105,7
4332,418,12
4332,64,12
4332,383,12
4332,272,7
4332,294,12
4332,442,3
4332,338,0
4333,255,10
4333,263,14
4333,31,1
4333,380,2
4333,473,4
4333,284,1
4334,385,1
4334,76,1
4334,439,1
4334,355,1
4334,119,13
4334,10,1
4334,146,8
4335,374,12
4335,498,12
4335,250,0
4335,185,11
4335,35,12
4335,94,12
4335,275,12
4336,155,12
4336,228,14
4336,33,10
4336,146,10
4336,11,10
4336,332,10
4336,200,1
4337,464,12
4337,252,10
4337,151,10
4337,495,7
4337,146,10
4337,4,1
4337,264,10
4338,85,7
4338,328,2
4338,492,4
4338,423,5
4338,342,4
4338,25,9
4338,178,2
4339,142,4
4339,10,2
4339,73,13
4339,181,4
4339,128,6
4339,276,4
4339,192,6
4340,171,2
4340,76,0
4340,242,0
4340,360,8
4340,276,7
4340,172,0
4340,36,0
4341,232,11
4341,354,6
4341,306,1
4341,471,1
4341,447,1
4341,432,6
4341,449,1
4342,70,13
4342,312,13
4342,17,13
4342,213,13
4342,40,8
4342,142,13
4342,63,1
4343,30,7
4343,39,7
4343,259,12
4343,296,12
4343,263,12
4343,166,0
4343,227,9
4344,497,7
4344,53,4
4344,1,13
4344,486,7
4344,69,7
4344,280,7
4344,57,7
4345,97,12
4345,135,4
4345,297,12
4345,350,12
4345,212,2
4345,488,10
4346,251,11
4346,398,11
4346,480,11
4346,170,10
4346,201,11
4346,48,11
4346,5,11
4347,158,5
4347,244,3
4347,316,5
4347,242,13
4347,488,13
4347,444,5
4347,441,4
4348,397,12
4348,239,8
4348,374,5
4348,269,12
4348,158,12
4348,364,0
4348,255,12
4349,256,13
4349,150,4
4349,441,10
4349,455,10
4349,344,4
4349,324,14
4349,454,3
4350,454,13
4350,394,13
4350,399,14
4350,239,13
4350,289,4
4350,471,13
4351,67,8
4351,205,6
4351,313,6
4351,68,1
4351,122,8
4351,81,4
4351,413,12
4352,389,9
4352,370,3
4352,195,9
4352,372,9
4352,140,14
4352,380,9
4352,460,14
4353,74,14
4353,231,14
4353,252,2
4353,153,3
4353,317,6
4353,307,5
4353,341,7
4354,499,11
4354,60,4
4354,475,11
4354,188,3
4354,394,0
4354,86,6
4355,483,13
4355,383,13
4355,407,13
4355,119,11
4355,268,1
4355,117,13
4355,50,13
4356,6,4
4356,50,11
4356,424,8
4356,229,7
4356,82,4
4356,233,2
4356,472,4
4357,48,6
4357,427,13
4357,73,2
4357,83,13
4357,253,14
4357,82,5
4357,252,8
4358,419,10
4358,209,5
4358,260,8
4358,343,5
4358,483,5
4358,15,6
4358,248,5
4359,278,3
4359,358,9
4359,348,3
4359,0,14
4359,54,1
4359,306,13
4359,236,0
4360,235,4
4360,451,3
4360,49,8
4360,461,10
4360,440,8
4360,477,8
4360,396,8
4361,22,2
4361,121,3
4361,384,3
4361,160,7
4361,366,5
4361,492,5
4361,11,5
4362,211,3
4362,221,13
4362,67,13
4362,299,13
4362,5,7
4362,31,11
4362,389,13
4363,114,13
4363,469,9
4363,179,9
4363,352,9
4363,345,9
4363,84,13
4363,438,10
4364,235,14
4364,74,6
4364,2,10
4364,194,8
4364,476,5
4364,422,14
4364,485,9
4365,394,1
4365,279,6
4365,332,1
4365,456,6
4365,121,14
4365,222,1
4365,364,8
4366,81,6
4366,488,6
4366,65,7
4366,17,10
4366,144,4
4366,267,7
4366,237,9
4367,371,5
4367,404,3
4367,456,3
4367,359,5
4367,499,3
4367,266,3
4367,189,3
4368,34,5
4368,336,5
4368,353,12
4368,118,0
4368,197,5
4368,53,14
4368,65,5
4369,177,5
4369,46,3
4369,487,3
4369,434,14
4369,38,10
4369,164,14
4369,151,8
4370,480,4
4370,414,1
4370,150,7
4370,376,9
4370,172,0
4370,397,12
4370,228,9
4371,373,6
4371,68,2
4371,493,5
4371,349,3
4371,161,10
4371,70,5
4371,94,9
4372,31,4
4372,423,2
4372,431,4
4372,400,4
4372,233,4
4372,149,14
4372,29,4
4373,425,0
4373,330,5
4373,339,6
4373,466,6
4373,73,12
4373,68,6
4373,169,4
4374,466,7
4374,88,7
4374,229,0
4374,276,7
4374,104,7
4374,100,7
4374,44,6
4375,114,2
4375,46,3
4375,154,8
4375,379,8
4375,398,13
4375,100,8
4375,147,7
4376,150,10
4376,373,10
4376,452,0
4376,68,4
4376,274,9
4376,471,13
4376,61,10
4377,290,2
4377,451,7
4377,45,12
4377,384,12
4377,265,7
4377,79,7
4377,186,7
4378,163,5
4378,433,1
4378,193,14
4378,11,1
4378,340,1
4378,402,1
4378,487,1
4379,87,3
4379,493,3
4379,472,5
4379,131,3
4379,315,2
4379,98,13
4379,114,8
4380,70,14
4380,492,11
4380,395,14
4380,138,8
4380,220,11
4380,34,6
4380,129,6
4381,329,8
4381,73,3
4381,364,12
4381,487,6
4381,106,8
4381,308,8
4382,5,0
4382,458,10
4382,273,9
4382,425,0
4382,490,0
4382,433,11
4382,459,9
4383,391,13
4383,399,4
4383,193,4
4383,497,4
4383,248,4
4383,218,4
4383,272,6
4384,48,8
4384,429,14
4384,267,0
4384,130,0
4384,102,0
4384,90,0
4384,397,0
4385,456,12
4385,222,11
4385,274,5
4385,55,12
4385,404,0
4385,64,3
4385,446,12
4386,471,5
4386,482,8
4386,68,10
4386,274,3
4386,184,6
4386,175,2
4386,165,3
4387,13,14
4387,50,1
4387,52,14
4387,62,12
4387,446,14
4387,56,3
4388,58,6
4388,343,6
4388,339,9
4388,411,6
4388,81,0
4388,368,6
4388,450,6
4389,13,8
4389,404,8
4389,79,3
4389,480,4
4389,463,8
4389,294,8
4389,208,8
4390,291,13
4390,69,5
4390,83,3
4390,152,8
4390,377,10
4390,472,8
4390,10,1
4391,488,5
4391,194,9
4391,159,5
4391,198,5
4391,495,5
4391,473,12
4391,498,5
4392,180,1
4392,87,11
4392,39,4
4392,84,4
4392,179,4
4392,105,2
4392,60,4
4393,368,1
4393,442,3
4393,228,12
4393,83,13
4393,287,2
4393,452,5
4393,338,1
4394,198,11
4394,440,14
4394,65,0
4394,213,0
4394,240,12
4394,496,14
4394,279,0
4395,234,7
4395,488,0
4395,314,7
4395,102,7
4395,181,7
4395,468,2
4395,239,7
4396,349,0
4396,152,0
4396,164,0
4396,35,0
4396,156,7
4396,361,11
4396,309,6
4397,462,9
4397,60,3
4397,112,3
4397,405,9
4397,397,11
4397,155,3
4397,64,7
4398,254,1
4398,472,5
4398,285,14
4398,278,9
4398,57,3
4398,379,11
4398,185,7
4399,218,6
4399,305,12
4399,273,9
4399,14,2
4399,111,12
4399,485,13
4399,310,12
4400,30,9
4400,195,8
4400,489,6
4400,167,9
4400,319,9
4400,87,3
4400,200,9
4401,80,8
4401,424,8
4401,384,8
4401,422,8
4401,142,10
4401,355,8
4401,480,6
4402,446,2
4402,268,0
4402,69,3
4402,42,14
4402,326,11
4402,73,8
4402,495,3
4403,39,3
4403,445,3
4403,364,9
4403,457,14
4403,85,9
4403,204,3
4403,241,3
4404,100,1
4404,349,1
4404,213,2
4404,160,8
4404,80,1
4404,235,1
4404,355,0
4405,124,5
4405,122,0
4405,345,8
4405,17,14
4405,263,10
4405,209,4
4405,151,14
4406,95,7
4406,118,4
4406,426,14
4406,388,7
4406,87,8
4406,8,12
4406,22,7
4407,418,10
4407,130,10
4407,28,13
4407,368,10
4407,497,10
4407,23,7
4407,326,10
4408,192,8
4408,258,6
4408,91,14
4408,480,7
4408,85,9
4408,340,0
4408,376,6
4409,35,14
4409,483,14
4409,242,6
4409,355,12
4409,208,11
4409,380,6
4409,449,6
4410,423,8
4410,485,8
4410,205,13
4410,400,1
4410,137,6
4410,214,8
4410,127,7
4411,483,1
4411,7,9
4411,425,4
4411,328,8
4411,222,4
4411,407,6
4411,227,6
4412,42,9
4412,57,9
4412,184,11
4412,443,9
4412,484,0
4412,238,0
4412,65,7
4413,342,9
4413,319,2
4413,90,3
4413,137,4
4413,263,8
4413,372,6
4413,109,4
4414,306,1
4414,476,1
4414,364,11
4414,371,1
4414,127,1
4414,218,7
4414,68,1
4415,245,2
4415,98,4
4415,140,6
4415,67,2
4415,124,14
4415,61,2
4416,136,6
4416,191,0
4416,456,8
4416,156,11
4416,133,5
4416,18,6
4416,287,6
4417,182,14
4417,451,13
4417,77,11
4417,281,14
4417,94,10
4417,165,14
4417,332,14
4418,250,1
4418,183,14
4418,90,6
4418,384,10
4418,338,2
4418,487,14
4418,441,14
4419,330,10
4419,136,7
4419,40,0
4419,291,1
4419,75,8
4419,314,4
4419,389,2
4420,343,12
4420,194,8
4420,24,8
4420,334,1
4420,327,6
4420,211,8
4420,487,4
4421,62,10
4421,498,10
4421,283,10
4421,202,7
4421,196,1
4421,27,13
4421,157,10
4422,286,13
4422,23,13
4422,2,5
4422,103,13
4422,137,13
4422,185,13
4422,396,13
4423,206,11
4423,114,10
4423,419,10
4423,282,7
4423,398,1
4423,59,2
4423,50,4
4424,469,5
4424,46,1
4424,98,5
4424,251,5
4424,249,5
4424,466,2
4424,488,14
4425,197,3
4425,439,3
4425,307,3
4425,4,10
4425,313,6
4425,363,6
4425,443,3
4426,62,3
4426,403,3
4426,104,3
4426,302,5
4426,120,14
4426,98,9
4426,108,3
4427,139,2
4427,374,2
4427,371,6
4427,282,2
4427,60,2
4427,50,0
4427,451,14
4428,185,5
4428,245,5
4428,360,2
4428,110,1
4428,7,11
4428,211,5
4428,457,5
4429,258,12
4429,329,12
4429,479,2
4429,74,8
4429,277,12
4429,81,12
4429,236,12
4430,358,4
4430,361,1
4430,84,3
4430,443,3
4430,201,3
4430,325,3
4430,11,6
4431,429,13
4431,33,8
4431,340,14
4431,130,13
4431,57,13
4431,161,13
4431,140,7
4432,175,4
4432,105,4
4432,82,8
4432,79,4
4432,327,4
4432,468,4
4432,78,13
4433,353,4
4433,443,6
4433,423,13
4433,23,4
4433,110,3
4433,394,3
4433,62,11
4434,192,3
4434,109,3
4434,454,3
4434,71,9
4434,116,12
4434,435,3
4434,443,11
4435,379,0
4435,170,7
4435,169,1
4435,452,8
4435,284,10
4435,74,10
4435,292,2
4436,321,0
4436,54,3
4436,244,0
4436,429,4
4436,338,0
4436,410,0
4436,162,14
4437,106,0
4437,383,0
4437,205,2
4437,372,0
4437,496,0
4437,364,13
4437,191,13
4438,312,6
4438,183,6
4438,24,6
4438,362,6
4438,497,4
4438,147,7
4438,188,6
4439,122,6
4439,23,10
4439,372,10
4439,349,13
4439,201,10
4439,60,5
4439,261,10
4440,462,4
4440,12,9
4440,35,9
4440,485,11
4440,472,2
4440,157,9
4440,360,1
4441,431,9
4441,37,13
4441,171,13
4441,236,13
4441,357,11
4441,35,13
4441,192,6
4442,399,13
4442,243,14
4442,25,13
4442,6,8
4442,96,9
4442,177,13
4442,363,13
4443,329,5
4443,118,11
4443,134,11
4443,205,0
4443,54,13
4443,440,13
4443,239,11
4444,471,9
4444,138,0
4444,218,10
4444,317,11
4444,460,0
4444,174,14
4444,263,14
4445,376,1
4445,116,1
4445,117,1
4445,448,3
4445,81,1
4445,149,4
4445,471,3
4446,35,10
4446,410,10
4446,163,8
4446,286,10
4446,315,14
4446,13,5
4446,51,10
4447,391,1
4447,346,1
4447,273,1
4447,209,1
4447,348,14
4447,475,1
4447,33,9
4448,77,4
4448,233,8
4448,393,3
4448,315,1
4448,15,3
4448,117,3
4448,243,3
4449,219,8
4449,83,3
4449,461,10
4449,98,3
4449,232,12
4449,404,5
4449,118,0
4450,244,2
4450,234,2
4450,407,9
4450,220,4
4450,260,2
4450,498,2
4450,38,4
4451,406,14
4451,290,13
4451,36,7
4451,23,7
4451,154,7
4451,343,1
4451,342,1
4452,77,9
4452,342,14
4452,315,10
4452,234,9
4452,299,10
4452,187,5
4452,132,10
4453,356,1
4453,190,9
4453,302,2
4453,206,9
4453,22,9
4453,162,9
4453,83,4
4454,261,7
4454,39,1
4454,37,3
4454,394,5
4454,231,5
4454,479,5
4454,408,0
4455,42,11
4455,446,10
4455,247,4
4455,273,0
4455,39,7
4455,57,4
4455,379,4
4456,360,14
4456,395,0
4456,0,1
4456,415,0
4456,259,0
4456,113,10
4456,34,0
4457,288,3
4457,123,2
4457,189,6
4457,267,5
4457,147,6
4457,350,5
4457,58,4
4458,469,8
4458,227,0
4458,116,9
4458,374,12
4458,65,12
4458,210,12
4458,152,12
4459,8,12
4459,261,12
4459,432,12
4459,172,1
4459,251,4
4459,415,7
4459,317,12
4460,282,0
4460,94,0
4460,347,0
4460,110,5
4460,298,12
4460,1,0
4460,27,7
4461,205,3
4461,299,10
4461,417,4
4461,235,4
4461,81,4
4461,345,4
4461,43,4
4462,356,3
4462,7,9
4462,174,2
4462,288,7
4462,422,6
4462,85,3
4462,118,6
4463,220,12
4463,73,3
4463,45,5
4463,66,2
4463,322,5
4463,198,1
4463,334,6
4464,256,8
4464,274,9
4464,142,5
4464,238,9
4464,61,9
4464,196,8
4464,39,14
4465,209,7
4465,147,6
4465,157,11
4465,168,1
4465,64,6
4465,466,11
4465,397,4
4466,411,12
4466,286,12
4466,23,12
4466,229,12
4466,207,12
4466,482,2
4466,50,10
4467,316,0
4467,310,6
4467,426,12
4467,27,14
4467,385,11
4467,157,12
4467,121,2
4468,76,5
4468,481,7
4468,34,5
4468,137,2
4468,308,12
4468,110,5
4468,116,5
4469,264,1
4469,270,13
4469,227,4
4469,426,4
4469,470,12
4469,69,3
4469,252,4
4470,375,1
4470,114,9
4470,272,10
4470,21,3
4470,152,7
4470,327,1
4470,206,1
4471,20,1
4471,80,1
4471,99,3
4471,426,1
4471,457,1
4471,13,1
4471,147,1
4472,341,14
4472,484,3
4472,76,6
4472,263,6
4472,75,0
4472,231,4
4472,327,4
4473,127,14
4473,174,9
4473,261,14
4473,235,5
4473,111,10
4473,474,6
4473,285,10
4474,378,3
4474,490,12
4474,47,3
4474,72,7
4474,459,3
4474,98,9
4474,146,13
4475,241,8
4475,238,10
4475,449,10
4475,487,10
4475,444,2
4475,237,1
4475,281,3
4476,374,12
4476,342,8
4476,216,7
4476,69,5
4476,334,12
4476,136,2
4476,237,12
4477,405,1
4477,23,1
4477,362,1
4477,15,1
4477,215,5
4477,359,1
4477,17,11
4478,366,9
4478,439,13
4478,350,13
4478,397,2
4478,139,13
4478,50,0
4479,249,8
4479,255,8
4479,299,8
4479,108,8
4479,335,10
4479,496,8
4479,416,8
4480,413,8
4480,405,8
4480,391,13
4480,113,5
4480,256,8
4480,262,6
4480,395,7
4481,62,3
4481,230,3
4481,489,9
4481,95,10
4481,348,3
4481,356,9
4481,138,5
4482,476,13
4482,431,13
4482,166,2
4482,407,13
4482,399,8
4482,41,13
4482,4,12
4483,232,2
4483,257,11
4483,313,7
4483,317,7
4483,493,7
4483,420,7
4483,430,7
4484,21,6
4484,287,4
4484,453,11
4484,15,1
4484,305,4
4484,346,9
4484,265,4
4485,131,9
4485,265,2
4485,197,12
4485,421,9
4485,150,6
4485,476,10
4485,352,7
4486,454,9
4486,102,13
4486,126,13
4486,62,12
4486,129,3
4486,361,13
4486,351,5
4487,474,14
4487,429,14
4487,293,14
4487,222,14
4487,2,3
4487,402,14
4487,246,14
4488,183,11
4488,225,11
4488,390,11
4488,318,11
4488,58,11
4488,92,12
4488,336,12
4489,74,14
4489,5,3
4489,495,3
4489,134,14
4489,440,7
4489,169,3
4489,101,3
4490,207,7
4490,198,4
4490,117,4
4490,368,4
4490,75,4
4490,254,4
4490,15,4
4491,371,1
4491,494,1
4491,344,1
4491,219,1
4491,124,13
4491,392,9
4491,53,0
4492,129,12
4492,25,1
4492,336,1
4492,172,3
4492,374,8
4492,214,1
4492,359,14
4493,499,7
4493,26,7
4493,245,9
4493,43,7
4493,369,13
4493,294,7
4493,350,11
4494,264,9
4494,50,5
4494,95,9
4494,161,1
4494,383,9
4494,471,9
4494,276,9
4495,223,8
4495,192,11
4495,155,8
4495,311,8
4495,229,6
4495,315,11
4495,44,8
4496,125,6
4496,13,10
4496,381,4
4496,369,7
4496,93,12
4496,224,3
4496,395,2
4497,377,4
4497,84,6
4497,269,7
4497,213,9
4497,466,2
4497,190,1
4497,167,6
4498,107,14
4498,195,6
4498,92,6
4498,38,9
4498,299,8
4498,172,13
4498,461,4
4499,478,1
4499,427,9
4499,208,8
4499,320,6
4499,191,9
4499,45,6
4499,10,11
4500,425,4
4500,33,10
4500,405,10
4500,32,4
4500,132,4
4500,27,13
4500,200,5
4501,22,8
4501,220,8
4501,234,8
4501,459,6
4501,140,8
4501,151,8
4501,232,10
4502,170,7
4502,19,8
4502,9,8
4502,16,13
4502,389,5
4502,183,5
4502,17,14
4503,311,1
4503,490,1
4503,385,1
4503,291,8
4503,71,0
4503,419,13
4503,152,13
4504,12,0
4504,457,0
4504,423,1
4504,462,0
4504,297,0
4504,417,0
4504,344,11
4505,451,5
4505,184,4
4505,9,6
4505,320,6
4505,165,9
4505,426,1
4505,422,4
4506,393,2
4506,316,7
4506,354,13
4506,466,6
4506,166,12
4506,126,13
4506,158,2
4507,323,6
4507,423,13
4507,304,9
4507,185,9
4507,273,9
4507,128,9
4507,12,9
4508,236,5
4508,460,14
4508,342,2
4508,410,0
4508,96,9
4508,457,0
4508,323,6
4509,398,11
4509,372,9
4509,292,9
4509,111,8
4509,113,13
4509,44,9
4509,158,9
4510,371,14
4510,409,6
4510,452,0
4510,157,6
4510,364,8
4510,186,6
4510,242,8
4511,386,10
4511,301,10
4511,459,0
4511,327,10
4511,115,10
4511,153,0
4511,435,12
4512,367,8
4512,296,13
4512,14,10
4512,117,10
4512,66,10
4512,69,4
4512,56,10
4513,309,9
4513,313,0
4513,448,9
4513,428,9
4513,427,9
4513,53,9
4513,337,8
4514,483,4
4514,98,7
4514,151,4
4514,353,11
4514,302,4
4514,366,2
4514,485,4
4515,201,1
4515,17,4
4515,34,4
4515,414,11
4515,256,1
4515,82,4
4515,207,0
4516,462,6
4516,455,6
4516,234,6
4516,184,6
4516,498,6
4516,409,6
4516,223,14
4517,455,12
4517,395,12
4517,387,9
4517,466,12
4517,13,12
4517,298,11
4517,265,12
4518,490,13
4518,141,13
4518,152,13
4518,193,13
4518,154,13
4518,113,12
4518,223,13
4519,26,6
4519,77,2
4519,255,2
4519,146,2
4519,178,12
4519,102,2
4519,441,1
4520,289,8
4520,4,14
4520,175,7
4520,479,11
4520,92,0
4520,327,8
4520,129,8
4521,282,6
4521,130,6
4521,142,11
4521,47,0
4521,232,6
4521,184,13
4521,331,6
4522,426,12
4522,187,12
4522,239,4
4522,189,9
4522,327,4
4522,498,0
4522,394,12
4523,443,9
4523,421,9
4523,313,9
4523,403,9
4523,178,9
4523,478,11
4523,270,14
4524,464,4
4524,55,10
4524,352,12
4524,328,13
4524,169,1
4524,161,1
4524,87,1
4525,29,12
4525,453,9
4525,465,11
4525,377,14
4525,434,14
4525,452,6
4525,326,3
4526,373,4
4526,393,14
4526,405,11
4526,495,1
4526,154,11
4526,376,11
4526,256,7
4527,185,11
4527,184,11
4527,94,7
4527,99,9
4527,169,11
4527,425,11
4527,15,11
4528,462,14
4528,469,1
4528,122,8
4528,375,1
4528,80,3
4528,411,1
4528,107,1
4529,267,5
4529,371,5
4529,381,10
4529,350,7
4529,250,9
4529,474,2
4529,291,1
4530,65,8
4530,295,14
4530,355,8
4530,498,8
4530,161,8
4530,438,8
4530,493,8
4531,211,10
4531,352,10
4531,67,10
4531,100,10
4531,286,14
4531,35,5
4531,298,8
4532,251,4
4532,118,13
4532,350,2
4532,437,6
4532,22,6
4532,33,6
4532,332,6
4533,268,9
4533,431,9
4533,422,9
4533,53,4
4533,194,13
4533,273,9
4533,321,2
4534,132,12
4534,217,5
4534,179,12
4534,369,12
4534,137,12
4534,487,9
4534,275,4
4535,384,1
4535,175,14
4535,161,10
4535,61,1
4535,188,1
4535,90,9
4535,272,6
4536,200,2
4536,138,8
4536,317,7
4536,250,4
4536,258,2
4536,260,6
4536,220,1
4537,23,11
4537,343,3
4537,316,3
4537,307,1
4537,39,3
4537,2,6
4537,0,6
4538,71,9
4538,435,12
4538,160,1
4538,423,9
4538,485,9
4538,322,9
4538,287,9
4539,1,13
4539,274,4
4539,248,5
4539,67,5
4539,266,10
4539,280,13
4539,496,1
4540,59,6
4540,380,6
4540,316,6
4540,137,6
4540,481,6
4540,393,7
4540,218,6
4541,21,5
4541,376,8
4541,282,3
4541,87,14
4541,468,3
4541,262,11
4541,155,2
4542,392,14
4542,329,5
4542,299,3
4542,140,4
4542,7,13
4542,250,3
4542,71,2
4543,490,13
4543,86,10
4543,417,0
4543,125,13
4543,102,7
4543,23,13
4543,33,13
4544,107,4
4544,382,8
4544,471,4
4544,462,11
4544,154,4
4544,307,9
4544,486,1
4545,154,14
4545,372,9
4545,394,14
4545,266,14
4545,118,8
4545,201,11
4545,304,14
4546,108,8
4546,124,13
4546,43,10
4546,29,13
4546,249,2
4546,12,13
4546,279,12
4547,444,10
4547,78,8
4547,128,10
4547,264,0
4547,361,10
4547,226,10
4547,199,8
4548,248,12
4548,135,12
4548,222,3
4548,231,12
4548,275,12
4548,84,12
4548,416,8
4549,169,12
4549,497,14
4549,360,12
4549,369,12
4549,488,14
4549,341,14
4549,419,5
4550,96,4
4550,81,2
4550,493,3
4550,128,14
4550,415,4
4550,264,4
4550,414,9
4551,37,9
4551,203,5
4551,449,9
4551,458,9
4551,121,12
4551,41,9
4551,487,8
4552,422,5
4552,99,4
4552,343,9
4552,28,7
4552,72,4
4552,111,13
4552,116,12
4553,284,11
4553,348,10
4553,288,13
4553,452,11
4553,314,5
4553,195,5
4553,321,7
4554,91,12
4554,332,6
4554,323,14
4554,170,6
4554,3,6
4554,246,4
4554,203,6
4555,384,8
4555,202,3
4555,23,9
4555,387,12
4555,347,6
4555,306,6
4555,233,8
4556,284,5
4556,57,5
4556,400,9
4556,187,5
4556,192,14
4556,387,5
4556,376,1
4557,358,2
4557,42,3
4557,302,3
4557,295,10
4557,169,1
4557,407,8
4557,141,13
4558,471,6
4558,288,9
4558,12,9
4558,338,12
4558,305,9
4558,206,12
4558,156,14
4559,334,3
4559,466,0
4559,77,11
4559,311,3
4559,355,6
4559,423,3
4559,278,5
4560,330,12
4560,226,14
4560,177,2
4560,479,2
4560,366,1
4560,238,1
4560,471,7
4561,335,11
4561,393,0
4561,31,0
4561,200,0
4561,168,3
4561,114,7
4561,242,0
4562,189,2
4562,293,5
4562,387,7
4562,306,2
4562,451,2
4562,18,12
4562,417,10
4563,260,2
4563,198,11
4563,43,8
4563,117,11
4563,353,8
4563,394,8
4563,289,9
4564,368,4
4564,245,4
4564,449,12
4564,421,4
4564,209,10
4564,84,9
4564,40,3
4565,454,0
4565,360,1
4565,196,10
4565,25,9
4565,11,1
4565,405,9
4565,381,1
4566,12,8
4566,487,2
4566,324,8
4566,359,8
4566,401,8
4566,312,8
4566,382,11
4567,31,8
4567,259,14
4567,313,8
4567,14,8
4567,328,8
4567,341,8
4567,436,14
4568,482,4
4568,255,1
4568,248,8
4568,112,8
4568,83,8
4568,436,12
4568,254,8
4569,213,2
4569,33,12
4569,455,12
4569,374,3
4569,285,0
4569,303,4
4569,293,3
4570,18,0
4570,492,12
4570,132,12
4570,65,14
4570,478,12
4570,40,13
4570,439,12
4571,50,7
4571,172,13
4571,358,9
4571,261,7
4571,238,10
4571,74,10
4571,247,13
4572,349,4
4572,381,7
4572,426,4
4572,440,10
4572,82,10
4572,205,4
4572,293,9
4573,498,11
4573,329,11
4573,413,13
4573,179,11
4573,383,11
4573,312,10
4574,130,10
4574,273,10
4574,325,6
4574,386,5
4574,380,14
4574,241,7
4574,240,7
4575,259,8
4575,406,8
4575,476,9
4575,141,0
4575,404,8
4575,130,8
4575,354,12
4576,369,10
4576,146,1
4576,161,2
4576,285,1
4576,499,1
4576,120,1
4576,6,1
4577,259,4
4577,32,4
4577,390,4
4577,451,4
4577,146,4
4577,77,7
4577,435,4
4578,232,5
4578,233,9
4578,11,3
4578,486,10
4578,366,5
4578,56,14
4578,416,7
4579,356,9
4579,79,0
4579,423,7
4579,74,10
4579,469,4
4579,254,0
4579,377,7
4580,12,12
4580,416,9
4580,195,5
4580,419,5
4580,338,13
4580,438,5
4580,275,5
4581,156,13
4581,474,13
4581,187,13
4581,354,13
4581,99,3
4581,481,13
4581,471,13
4582,168,1
4582,184,11
4582,54,9
4582,447,9
4582,108,9
4582,231,0
4582,222,9
4583,97,8
4583,51,8
4583,26,8
4583,46,5
4583,163,1
4583,370,2
4583,108,8
4584,135,4
4584,461,2
4584,417,2
4584,248,13
4584,114,2
4584,491,5
4584,307,10
4585,351,3
4585,346,3
4585,278,3
4585,470,3
4585,108,3
4585,255,3
4585,416,3
4586,486,9
4586,357,9
4586,73,9
4586,197,9
4586,139,13
4586,425,6
4586,20,8
4587,275,7
4587,372,14
4587,63,14
4587,110,6
4587,469,0
4587,394,1
4587,363,5
4588,449,3
4588,25,12
4588,192,0
4588,394,3
4588,377,4
4588,106,3
4588,105,3
4589,362,7
4589,137,1
4589,129,0
4589,268,13
4589,60,13
4589,158,11
4589,464,13
4590,13,4
4590,295,4
4590,15,4
4590,441,9
4590,329,3
4590,334,4
4590,1,4
4591,150,6
4591,112,6
4591,400,6
4591,438,1
4591,396,6
4591,287,6
4591,317,12
4592,163,0
4592,197,11
4592,445,13
4592,354,11
4592,447,7
4592,194,7
4592,229,7
4593,165,10
4593,247,11
4593,317,14
4593,460,6
4593,133,13
4593,88,14
4593,219,12
4594,412,0
4594,363,9
4594,254,0
4594,495,0
4594,460,5
4594,317,11
4594,321,0
4595,243,12
4595,467,2
4595,210,11
4595,312,9
4595,325,9
4595,51,9
4595,252,10
4596,230,4
4596,19,10
4596,83,6
4596,396,2
4596,462,4
4596,38,13
4596,132,5
4597,245,0
4597,465,11
4597,73,13
4597,247,11
4597,454,14
4597,424,11
4597,407,2
4598,397,11
4598,306,13
4598,328,11
4598,276,9
4598,40,11
4598,227,2
4598,130,11
4599,239,4
4599,133,4
4599,348,4
4599,486,0
4599,330,3
4599,51,4
4599,172,5
4600,407,2
4600,74,0
4600,486,14
4600,473,0
4600,99,0
4600,135,4
4600,30,0
4601,3,10
4601,163,13
4601,323,10
4601,119,13
4601,434,13
4601,315,13
4601,47,13
4602,58,14
4602,470,11
4602,458,4
4602,109,11
4602,142,11
4602,410,7
4602,169,3
4603,189,6
4603,135,2
4603,62,6
4603,95,1
4603,144,6
4603,53,11
4603,104,6
4604,403,2
4604,244,13
4604,215,2
4604,483,10
4604,399,2
4604,473,14
4604,220,2
4605,175,10
4605,410,1
4605,442,10
4605,417,12
4605,204,0
4605,128,14
4605,483,6
4606,481,14
4606,194,2
4606,9,0
4606,453,10
4606,130,14
4606,183,12
