task,worker,answer
3636,232,2
3636,35,7
3636,464,3
3636,182,7
3637,140,6
3637,222,14
3637,264,14
3637,394,14
3637,286,14
3637,92,14
3637,61,14
3637,29,1
3638,204,1
3638,434,9
3638,143,13
3638,194,7
3638,335,12
3638,465,7
3638,150,14
3638,388,7
3639,107,13
3639,479,11
3639,8,12
3639,442,3
3639,119,4
3639,403,6
3639,249,4
3639,211,4
3640,270,14
3640,254,3
3640,160,8
3640,257,6
3640,94,9
3640,159,6
3640,210,0
3640,260,5
3641,422,10
3641,293,10
3641,97,10
3641,381,10
3641,138,10
3641,27,6
3641,262,0
3642,319,9
3642,263,0
3642,386,4
3642,375,0
3642,168,0
3642,223,0
3642,472,12
3642,343,12
3643,302,14
3643,329,14
3643,198,6
3643,322,14
3643,398,12
3643,119,14
3643,228,14
3643,443,14
3644,125,8
3644,71,8
3644,80,11
3644,307,13
3644,171,10
3644,221,8
3644,300,8
3644,271,10
3645,293,4
3645,231,6
3645,422,0
3645,374,8
3645,384,2
3645,107,6
3645,490,6
3646,311,12
3646,262,4
3646,403,2
3646,189,4
3646,291,4
3646,40,4
3646,332,2
3646,303,13
3647,323,2
3647,90,11
3647,60,11
3647,320,1
3647,42,11
3647,27,11
3647,463,11
3647,140,5
3648,170,2
3648,135,8
3648,299,8
3648,394,1
3648,499,9
3648,111,7
3648,34,2
3648,75,7
3649,0,0
3649,24,10
3649,470,0
3649,53,0
3649,44,0
3649,102,0
3649,454,5
3649,226,13
3650,376,5
3650,467,2
3650,2,8
3650,239,2
3650,402,2
3650,76,2
3650,464,1
3650,100,14
3651,47,7
3651,5,7
3651,292,7
3651,377,14
3651,293,7
3651,301,7
3651,264,7
3651,152,12
3652,460,9
3652,22,9
3652,439,3
3652,66,12
3652,278,9
3652,290,9
3652,39,4
3652,35,9
3653,242,0
3653,495,12
3653,285,0
3653,11,0
3653,378,0
3653,20,0
3653,417,0
3653,251,9
3654,221,11
3654,436,1
3654,405,13
3654,456,1
3654,73,1
3654,194,8
3654,188,5
3654,404,1
3655,317,3
3655,337,3
3655,221,3
3655,173,10
3655,355,4
3655,423,12
3655,369,3
3655,356,3
3656,375,2
3656,104,1
3656,406,14
3656,162,1
3656,403,4
3656,213,1
3656,108,2
3657,409,2
3657,438,13
3657,181,10
3657,125,1
3657,360,4
3657,391,11
3657,248,9
3657,275,7
3658,298,2
3658,154,10
3658,347,13
3658,163,10
3658,358,10
3658,256,5
3658,479,5
3658,284,1
3659,42,7
3659,178,7
3659,104,8
3659,119,7
3659,369,13
3659,476,7
3659,204,13
3659,422,7
3660,440,2
3660,249,5
3660,394,1
3660,180,12
3660,372,2
3660,250,14
3660,443,6
3660,347,12
3661,13,1
3661,98,12
3661,434,0
3661,188,12
3661,66,12
3661,498,12
3661,49,4
3661,247,12
3662,72,7
3662,430,5
3662,342,5
3662,81,5
3662,353,10
3662,334,10
3662,129,12
3662,388,10
3663,488,7
3663,279,12
3663,16,6
3663,271,7
3663,205,7
3663,20,2
3663,1,12
3663,225,7
3664,398,4
3664,31,4
3664,203,12
3664,375,4
3664,127,4
3664,432,11
3664,42,13
3664,346,13
3665,299,0
3665,257,5
3665,52,10
3665,375,12
3665,310,5
3665,333,5
3665,469,14
3665,426,12
3666,238,5
3666,57,9
3666,427,9
3666,370,4
3666,82,1
3666,255,10
3666,348,9
3666,308,9
3667,145,5
3667,164,4
3667,321,2
3667,451,1
3667,410,3
3667,316,1
3667,137,4
3667,475,3
3668,227,11
3668,336,5
3668,8,8
3668,35,11
3668,495,5
3668,422,4
3668,430,13
3668,331,1
3669,220,0
3669,475,13
3669,15,4
3669,398,11
3669,219,2
3669,457,12
3669,33,7
3669,495,5
3670,455,2
3670,146,2
3670,482,2
3670,47,9
3670,241,8
3670,496,2
3670,119,2
3670,462,2
3671,109,6
3671,46,9
3671,415,3
3671,492,0
3671,358,5
3671,392,6
3671,495,6
3671,92,11
3672,260,4
3672,101,11
3672,493,11
3672,241,6
3672,344,14
3672,299,5
3672,12,11
3672,168,11
3673,125,0
3673,192,5
3673,115,14
3673,73,14
3673,467,4
3673,0,0
3673,183,14
3673,429,14
3674,154,13
3674,460,13
3674,48,13
3674,168,0
3674,301,13
3674,140,10
3674,88,13
3674,191,1
3675,166,3
3675,339,2
3675,373,0
3675,61,13
3675,22,0
3675,176,4
3675,136,10
3675,121,8
3676,457,4
3676,340,9
3676,168,9
3676,175,9
3676,121,11
3676,96,13
3676,359,8
3676,312,13
3677,222,3
3677,197,4
3677,168,6
3677,490,7
3677,215,7
3677,435,7
3677,320,7
3678,122,1
3678,452,2
3678,181,10
3678,271,1
3678,329,2
3678,148,2
3678,111,2
3678,495,3
3679,247,5
3679,438,3
3679,109,8
3679,267,3
3679,308,12
3679,151,9
3679,10,0
3679,283,8
3680,305,9
3680,9,3
3680,178,9
3680,387,7
3680,4,12
3680,127,6
3680,56,9
3680,469,9
3681,163,10
3681,401,10
3681,377,10
3681,103,3
3681,342,11
3681,375,10
3681,178,9
3681,18,5
3682,369,8
3682,334,11
3682,346,3
3682,131,7
3682,436,11
3682,446,11
3682,270,11
3682,181,11
3683,248,11
3683,18,13
3683,41,11
3683,217,8
3683,406,11
3683,58,8
3683,314,8
3683,356,11
3684,288,12
3684,23,12
3684,223,3
3684,346,10
3684,279,11
3684,406,12
3684,468,12
3684,92,13
3685,427,11
3685,153,14
3685,323,7
3685,411,14
3685,365,0
3685,428,1
3685,310,14
3685,173,0
3686,125,3
3686,0,9
3686,261,13
3686,401,0
3686,218,12
3686,9,0
3686,464,12
3686,354,5
3687,369,1
3687,296,1
3687,309,11
3687,420,1
3687,136,1
3687,411,13
3687,347,1
3687,79,1
3688,380,10
3688,478,7
3688,297,10
3688,318,13
3688,250,0
3688,369,10
3688,313,1
3688,415,10
3689,393,14
3689,60,7
3689,237,12
3689,462,14
3689,39,0
3689,362,14
3689,222,14
3689,118,14
3690,201,11
3690,49,5
3690,304,11
3690,420,11
3690,195,5
3690,261,11
3690,118,12
3691,72,3
3691,270,8
3691,70,8
3691,11,8
3691,94,4
3691,93,11
3691,143,10
3691,181,8
3692,22,13
3692,97,13
3692,118,10
3692,40,9
3692,111,4
3692,278,0
3692,179,1
3692,20,13
3693,292,7
3693,327,14
3693,332,6
3693,464,8
3693,198,11
3693,114,6
3693,345,6
3693,85,1
3694,298,3
3694,74,3
3694,497,0
3694,377,3
3694,459,14
3694,43,12
3694,409,8
3694,397,6
3695,368,6
3695,147,14
3695,264,2
3695,3,6
3695,478,12
3695,482,6
3695,214,11
3695,377,6
3696,364,7
3696,87,5
3696,316,9
3696,293,14
3696,133,3
3696,282,5
3696,463,2
3696,43,6
3697,265,14
3697,240,14
3697,212,3
3697,267,14
3697,185,2
3697,33,14
3697,27,1
3698,71,2
3698,320,4
3698,209,1
3698,439,9
3698,398,9
3698,433,3
3698,17,4
3698,8,8
3699,91,3
3699,407,13
3699,77,13
3699,330,13
3699,278,13
3699,20,8
3699,439,11
3700,70,3
3700,284,3
3700,351,3
3700,388,3
3700,194,8
3700,258,13
3700,20,3
3700,204,10
3701,393,4
3701,383,11
3701,274,9
3701,335,0
3701,282,12
3701,352,4
3701,330,6
3702,395,12
3702,164,12
3702,187,7
3702,243,3
3702,407,7
3702,376,5
3702,43,4
3702,295,13
3703,278,4
3703,480,14
3703,425,14
3703,193,1
3703,400,2
3703,133,14
3703,408,11
3703,419,6
3704,128,1
3704,54,3
3704,349,1
3704,65,10
3704,47,6
3704,389,5
3704,172,12
3704,394,1
3705,160,13
3705,421,14
3705,125,13
3705,393,12
3705,440,13
3705,176,13
3705,381,3
3705,195,14
3706,409,10
3706,132,9
3706,59,9
3706,35,10
3706,106,10
3706,45,10
3706,374,6
3706,321,10
3707,408,4
3707,228,4
3707,493,4
3707,190,6
3707,81,8
3707,160,4
3707,306,7
3707,168,10
3708,329,5
3708,487,6
3708,223,6
3708,300,14
3708,72,6
3708,287,12
3708,336,11
3708,478,5
3709,293,9
3709,265,1
3709,175,7
3709,368,2
3709,284,4
3709,447,1
3709,223,1
3709,314,1
3710,390,10
3710,218,11
3710,248,7
3710,325,11
3710,383,1
3710,233,3
3710,21,11
3710,440,11
3711,486,5
3711,358,8
3711,393,5
3711,122,5
3711,447,5
3711,49,4
3711,422,5
3711,476,5
3712,271,9
3712,116,1
3712,101,9
3712,484,3
3712,433,3
3712,493,3
3712,145,14
3712,282,10
3713,387,1
3713,469,5
3713,263,10
3713,26,10
3713,352,10
3713,4,14
3713,494,12
3713,348,3
3714,118,0
3714,256,12
3714,178,0
3714,48,0
3714,262,13
3714,228,0
3714,229,0
3714,153,5
3715,16,12
3715,198,10
3715,384,2
3715,374,0
3715,390,11
3715,407,12
3715,386,7
3715,388,1
3716,148,14
3716,149,14
3716,137,14
3716,104,7
3716,300,14
3716,16,14
3716,89,11
3716,33,7
3717,195,14
3717,7,7
3717,18,7
3717,132,11
3717,448,0
3717,384,5
3717,428,14
3717,181,14
3718,58,7
3718,373,7
3718,479,7
3718,82,11
3718,365,12
3718,464,2
3718,15,14
3718,250,10
3719,62,7
3719,47,12
3719,239,5
3719,247,3
3719,273,5
3719,53,7
3719,156,7
3719,445,7
3720,203,7
3720,138,0
3720,373,12
3720,136,5
3720,10,7
3720,247,13
3720,168,4
3720,318,11
3721,117,3
3721,76,14
3721,81,7
3721,413,2
3721,339,13
3721,283,14
3721,287,7
3721,268,7
3722,357,10
3722,254,10
3722,399,10
3722,73,9
3722,27,10
3722,350,9
3722,2,6
3722,417,7
3723,372,0
3723,353,0
3723,412,0
3723,6,0
3723,425,0
3723,207,0
3723,146,1
3723,15,12
3724,41,5
3724,84,13
3724,480,13
3724,308,9
3724,460,1
3724,22,7
3724,297,4
3724,405,13
3725,301,10
3725,376,10
3725,0,13
3725,63,10
3725,403,1
3725,11,10
3725,450,10
3725,162,12
3726,222,3
3726,251,3
3726,450,3
3726,272,3
3726,375,3
3726,347,3
3726,76,3
3726,148,8
3727,496,6
3727,341,5
3727,36,10
3727,374,1
3727,114,8
3727,192,6
3727,137,8
3727,276,12
3728,54,10
3728,275,12
3728,15,10
3728,191,10
3728,418,9
3728,81,2
3728,272,10
3728,145,14
3729,337,11
3729,118,11
3729,419,0
3729,214,3
3729,165,13
3729,418,2
3729,400,4
3729,98,9
3730,225,5
3730,199,5
3730,179,1
3730,358,5
3730,89,5
3730,32,5
3730,376,5
3730,252,11
3731,65,4
3731,115,12
3731,22,5
3731,159,0
3731,56,12
3731,31,1
3731,435,10
3731,252,12
3732,240,0
3732,80,10
3732,44,8
3732,69,12
3732,203,8
3732,284,10
3732,289,10
3732,304,9
3733,200,14
3733,403,4
3733,366,7
3733,47,9
3733,92,7
3733,175,11
3733,44,8
3733,23,9
3734,111,2
3734,184,2
3734,255,0
3734,235,6
3734,274,0
3734,382,2
3734,137,2
3735,10,11
3735,380,11
3735,452,3
3735,48,9
3735,186,3
3735,485,8
3735,355,2
3735,446,3
3736,64,12
3736,372,11
3736,366,11
3736,261,4
3736,183,6
3736,475,11
3736,359,11
3736,429,11
3737,422,4
3737,171,4
3737,166,4
3737,380,13
3737,446,7
3737,21,4
3737,297,4
3737,118,4
3738,190,12
3738,138,4
3738,342,8
3738,19,14
3738,463,13
3738,241,8
3738,429,2
3738,196,8
3739,59,5
3739,439,5
3739,203,0
3739,157,6
3739,170,7
3739,394,5
3739,363,2
3739,304,7
3740,73,1
3740,412,13
3740,241,4
3740,422,14
3740,325,0
3740,177,1
3740,267,14
3740,436,14
3741,156,13
3741,83,10
3741,162,5
3741,134,5
3741,266,4
3741,238,2
3741,319,4
3741,240,6
3742,93,9
3742,478,5
3742,284,9
3742,357,10
3742,122,9
3742,28,9
3742,334,7
3742,0,14
3743,470,3
3743,189,3
3743,312,3
3743,70,3
3743,24,10
3743,68,3
3743,67,3
3743,198,14
3744,400,8
3744,170,7
3744,90,7
3744,245,12
3744,231,8
3744,461,0
3744,60,1
3744,153,5
3745,130,8
3745,460,8
3745,412,8
3745,79,14
3745,454,4
3745,342,12
3745,439,1
3745,285,8
3746,199,2
3746,282,9
3746,0,13
3746,184,13
3746,389,12
3746,325,5
3746,94,9
3746,218,13
3747,50,6
3747,456,6
3747,221,6
3747,470,12
3747,59,13
3747,482,6
3747,47,6
3747,453,6
3748,405,14
3748,108,11
3748,5,6
3748,439,6
3748,185,6
3748,443,6
3748,230,4
3748,146,0
3749,169,5
3749,375,13
3749,176,3
3749,124,0
3749,94,13
3749,417,13
3749,80,6
3749,128,13
3750,42,8
3750,234,8
3750,225,14
3750,487,5
3750,16,14
3750,334,8
3750,473,2
3750,4,8
3751,164,5
3751,105,1
3751,486,5
3751,64,7
3751,395,5
3751,207,13
3751,350,5
3751,315,5
3752,166,10
3752,337,5
3752,119,5
3752,105,5
3752,153,13
3752,385,1
3752,444,4
3752,331,5
3753,146,1
3753,4,8
3753,157,1
3753,78,9
3753,31,1
3753,411,1
3753,481,1
3753,94,11
3754,470,10
3754,0,6
3754,48,9
3754,83,7
3754,12,9
3754,292,9
3754,494,9
3754,25,6
3755,493,14
3755,487,0
3755,182,14
3755,443,8
3755,78,14
3755,62,14
3755,241,7
3755,191,14
3756,499,7
3756,157,1
3756,145,7
3756,128,11
3756,49,5
3756,448,6
3756,457,0
3756,245,10
3757,348,12
3757,197,3
3757,128,10
3757,475,13
3757,435,9
3757,161,14
3757,68,9
3757,474,9
3758,424,10
3758,118,6
3758,0,8
3758,332,13
3758,310,8
3758,274,6
3758,140,9
3758,183,8
3759,439,2
3759,57,2
3759,230,2
3759,208,2
3759,448,7
3759,359,2
3759,200,9
3759,451,11
3760,382,14
3760,396,4
3760,465,2
3760,210,14
3760,421,14
3760,345,2
3760,426,11
3760,253,12
3761,108,10
3761,235,1
3761,160,6
3761,79,1
3761,357,1
3761,319,1
3761,403,14
3761,178,1
3762,109,0
3762,195,7
3762,14,0
3762,297,0
3762,170,11
3762,176,0
3762,72,3
3762,442,5
3763,217,1
3763,296,1
3763,78,1
3763,408,1
3763,244,0
3763,231,13
3763,495,1
3763,50,1
3764,119,7
3764,178,7
3764,263,5
3764,62,7
3764,56,6
3764,159,7
3764,84,7
3764,68,5
3765,191,10
3765,453,10
3765,126,10
3765,434,4
3765,150,7
3765,451,1
3765,210,10
3765,156,2
3766,223,14
3766,230,5
3766,497,1
3766,479,7
3766,279,6
3766,189,13
3766,28,5
3766,482,5
3767,463,3
3767,488,3
3767,94,3
3767,74,3
3767,145,3
3767,157,3
3767,8,3
3767,327,4
3768,280,1
3768,64,4
3768,421,4
3768,87,10
3768,158,8
3768,60,4
3768,202,1
3768,183,11
3769,10,10
3769,306,13
3769,438,14
3769,72,13
3769,69,13
3769,428,2
3769,101,10
3769,266,13
3770,113,10
3770,404,12
3770,345,12
3770,52,9
3770,319,12
3770,464,11
3770,293,12
3770,58,3
3771,417,10
3771,131,10
3771,165,10
3771,173,7
3771,267,10
3771,296,6
3771,242,3
3771,90,10
3772,99,5
3772,484,8
3772,200,14
3772,202,1
3772,87,10
3772,243,13
3772,22,14
3772,194,1
3773,118,14
3773,183,8
3773,385,3
3773,402,13
3773,387,11
3773,364,10
3773,302,7
3773,399,13
3774,339,3
3774,254,6
3774,218,6
3774,359,8
3774,49,2
3774,167,0
3774,107,2
3774,205,6
3775,21,11
3775,444,5
3775,472,5
3775,431,6
3775,413,2
3775,1,5
3775,422,8
3775,207,5
3776,162,4
3776,475,4
3776,156,4
3776,155,4
3776,243,4
3776,231,4
3776,126,4
3776,273,4
3777,289,8
3777,177,1
3777,292,8
3777,252,4
3777,144,8
3777,223,8
3777,490,7
3777,157,9
3778,78,5
3778,82,5
3778,420,5
3778,49,9
3778,262,5
3778,453,5
3778,219,5
3778,21,6
3779,192,2
3779,499,11
3779,394,13
3779,93,0
3779,26,5
3779,41,13
3779,440,13
3779,34,13
3780,431,8
3780,142,1
3780,61,9
3780,197,9
3780,248,6
3780,299,5
3780,235,10
3780,272,0
3781,320,5
3781,209,6
3781,68,4
3781,213,3
3781,343,5
3781,116,11
3781,248,5
3781,481,2
3782,95,4
3782,239,4
3782,399,4
3782,77,4
3782,470,1
3782,362,4
3782,449,3
3782,426,11
3783,137,4
3783,331,0
3783,441,4
3783,381,4
3783,352,4
3783,70,4
3783,350,8
3783,423,4
3784,232,11
3784,109,11
3784,164,11
3784,473,4
3784,244,1
3784,427,8
3784,253,11
3785,475,9
3785,74,1
3785,304,1
3785,177,1
3785,258,1
3785,404,1
3785,262,10
3785,124,0
3786,147,8
3786,452,12
3786,29,8
3786,403,11
3786,350,8
3786,412,5
3786,203,3
3786,221,8
3787,184,5
3787,186,9
3787,209,9
3787,461,9
3787,403,9
3787,117,6
3787,316,2
3787,399,9
3788,463,1
3788,297,1
3788,118,7
3788,455,4
3788,90,1
3788,149,14
3788,389,1
3789,125,11
3789,54,9
3789,4,0
3789,158,9
3789,290,9
3789,31,9
3789,245,9
3789,135,9
3790,313,2
3790,197,6
3790,473,7
3790,94,6
3790,60,6
3790,113,6
3790,419,9
3790,288,6
3791,442,2
3791,223,2
3791,27,4
3791,292,2
3791,360,12
3791,313,2
3791,91,1
3791,494,3
3792,465,5
3792,487,5
3792,196,5
3792,345,5
3792,40,11
3792,497,1
3792,225,12
3792,418,5
3793,102,11
3793,289,8
3793,39,4
3793,120,7
3793,327,0
3793,69,8
3793,233,8
3793,89,12
3794,121,9
3794,135,13
3794,190,11
3794,216,13
3794,262,7
3794,239,13
3794,393,6
3794,272,12
3795,408,9
3795,478,9
3795,139,13
3795,212,13
3795,21,14
3795,393,1
3795,483,12
3795,487,12
3796,113,13
3796,177,10
3796,247,13
3796,402,13
3796,252,10
3796,150,1
3796,430,11
3796,299,9
3797,234,1
3797,288,10
3797,348,10
3797,492,14
3797,423,12
3797,209,10
3797,332,4
3797,27,10
3798,279,0
3798,394,2
3798,428,0
3798,480,0
3798,159,3
3798,7,7
3798,442,13
3798,186,0
3799,43,9
3799,41,9
3799,213,5
3799,278,14
3799,346,3
3799,163,14
3799,350,5
3799,438,14
3800,131,14
3800,117,5
3800,145,5
3800,392,5
3800,213,12
3800,308,5
3800,201,6
3800,286,5
3801,16,5
3801,356,14
3801,116,2
3801,272,3
3801,236,8
3801,424,3
3801,111,5
3801,498,3
3802,186,6
3802,288,6
3802,359,4
3802,29,12
3802,52,6
3802,310,6
3802,256,7
3802,339,6
3803,344,14
3803,404,7
3803,277,10
3803,396,2
3803,234,10
3803,499,10
3803,240,3
3803,29,11
3804,451,11
3804,31,2
3804,434,2
3804,323,8
3804,6,12
3804,32,2
3804,16,9
3804,315,2
3805,43,1
3805,161,1
3805,454,12
3805,235,14
3805,229,8
3805,470,1
3805,345,1
3805,162,1
3806,268,0
3806,461,4
3806,124,8
3806,5,4
3806,6,4
3806,275,4
3806,130,1
3806,144,4
3807,172,13
3807,376,0
3807,38,8
3807,245,12
3807,348,0
3807,425,9
3807,163,0
3807,411,4
3808,178,3
3808,179,3
3808,367,9
3808,328,1
3808,25,3
3808,462,3
3808,180,9
3808,319,3
3809,358,7
3809,241,7
3809,117,7
3809,467,11
3809,193,7
3809,337,13
3809,144,14
3809,65,0
3810,230,6
3810,80,9
3810,137,1
3810,372,1
3810,102,1
3810,72,7
3810,221,1
3810,206,8
3811,291,10
3811,346,5
3811,247,5
3811,166,5
3811,94,0
3811,162,5
3811,151,8
3811,72,9
3812,156,5
3812,20,7
3812,196,14
3812,265,7
3812,181,1
3812,291,7
3812,436,7
3812,65,7
3813,367,9
3813,142,13
3813,330,6
3813,5,9
3813,151,3
3813,484,9
3813,391,9
3813,278,9
3814,182,6
3814,391,14
3814,369,9
3814,319,3
3814,210,7
3814,387,2
3814,322,3
3814,400,8
3815,348,7
3815,203,0
3815,289,11
3815,193,0
3815,290,7
3815,101,7
3815,199,7
3815,265,14
3816,125,2
3816,19,2
3816,305,8
3816,75,2
3816,435,10
3816,221,2
3816,198,2
3816,326,6
3817,17,11
3817,85,7
3817,262,5
3817,377,9
3817,288,13
3817,375,5
3817,10,6
3818,217,12
3818,55,5
3818,349,4
3818,17,1
3818,68,7
3818,302,4
3818,244,4
3818,269,6
3819,186,9
3819,130,0
3819,426,4
3819,363,1
3819,207,11
3819,125,2
3819,384,1
3819,185,0
3820,97,0
3820,141,11
3820,450,11
3820,351,11
3820,247,11
3820,211,12
3820,144,11
3820,457,7
3821,421,2
3821,469,2
3821,487,3
3821,134,2
3821,112,0
3821,105,4
3821,123,2
3821,306,13
3822,381,11
3822,228,9
3822,140,12
3822,101,8
3822,332,3
3822,136,3
3822,433,6
3822,45,5
3823,159,10
3823,359,14
3823,378,8
3823,226,2
3823,457,14
3823,137,3
3823,320,1
3823,146,1
3824,191,3
3824,419,3
3824,238,3
3824,234,3
3824,113,3
3824,249,3
3824,10,14
3824,230,10
3825,208,9
3825,386,10
3825,285,13
3825,181,2
3825,344,6
3825,67,10
3825,162,10
3825,482,10
3826,235,11
3826,357,2
3826,212,5
3826,346,5
3826,248,4
3826,155,5
3826,458,5
3826,107,1
3827,410,7
3827,475,13
3827,485,13
3827,134,7
3827,104,3
3827,397,13
3827,121,12
3827,398,13
3828,150,12
3828,441,12
3828,394,8
3828,68,5
3828,190,12
3828,490,11
3828,350,12
3828,405,10
3829,18,11
3829,123,11
3829,5,11
3829,490,14
3829,163,11
3829,45,11
3829,335,11
3829,387,11
3830,325,6
3830,182,8
3830,475,10
3830,171,12
3830,345,12
3830,244,8
3830,156,12
3830,341,12
3831,70,6
3831,243,12
3831,120,2
3831,283,7
3831,218,2
3831,134,2
3831,382,2
3831,242,2
3832,321,5
3832,478,2
3832,204,6
3832,99,9
3832,51,7
3832,400,5
3832,162,9
3832,441,8
3833,350,4
3833,446,4
3833,429,4
3833,177,8
3833,155,6
3833,45,9
3833,236,5
3833,18,4
3834,155,8
3834,375,6
3834,226,8
3834,66,8
3834,191,5
3834,28,0
3834,220,14
3834,93,12
3835,437,0
3835,398,11
3835,402,5
3835,4,7
3835,365,7
3835,330,12
3835,100,0
3835,165,6
3836,429,7
3836,400,13
3836,19,0
3836,355,8
3836,229,6
3836,137,2
3836,290,12
3836,67,6
3837,286,2
3837,419,6
3837,98,8
3837,390,6
3837,464,6
3837,113,6
3837,159,14
3837,339,6
3838,362,3
3838,227,10
3838,166,7
3838,101,10
3838,119,10
3838,378,0
3838,419,0
3838,70,10
3839,229,5
3839,77,0
3839,231,10
3839,112,10
3839,234,10
3839,299,13
3839,485,5
3839,478,0
3840,389,13
3840,488,6
3840,262,1
3840,224,10
3840,272,9
3840,345,6
3840,168,2
3840,27,8
3841,27,11
3841,462,11
3841,285,12
3841,424,11
3841,7,11
3841,30,10
3841,432,11
3841,479,11
3842,293,2
3842,448,11
3842,287,7
3842,244,5
3842,187,13
3842,42,3
3842,471,12
3842,200,6
3843,6,10
3843,478,12
3843,77,14
3843,124,8
3843,179,14
3843,222,10
3843,139,14
3843,207,14
3844,353,4
3844,437,4
3844,246,6
3844,366,12
3844,39,3
3844,103,11
3844,61,4
3844,265,4
3845,303,12
3845,219,14
3845,97,14
3845,262,12
3845,301,4
3845,89,13
3845,447,14
3845,363,9
3846,463,2
3846,280,6
3846,180,14
3846,479,9
3846,141,12
3846,440,14
3846,363,0
3846,198,14
3847,26,2
3847,220,1
3847,153,2
3847,267,2
3847,123,2
3847,141,2
3847,295,11
3847,133,0
3848,121,14
3848,437,14
3848,123,14
3848,388,1
3848,382,14
3848,29,14
3848,251,2
3848,118,4
3849,161,1
3849,468,8
3849,483,4
3849,252,4
3849,415,4
3849,355,4
3849,109,11
3849,149,1
3850,131,12
3850,498,11
3850,82,0
3850,135,9
3850,27,11
3850,87,4
3850,322,11
3851,55,7
3851,144,13
3851,182,9
3851,201,1
3851,56,9
3851,279,7
3851,265,10
3851,380,7
3852,413,8
3852,308,6
3852,393,6
3852,322,4
3852,105,5
3852,160,1
3852,339,3
3852,462,6
3853,104,11
3853,254,8
3853,210,10
3853,213,1
3853,131,12
3853,220,10
3853,165,10
3853,105,10
3854,216,3
3854,26,3
3854,268,3
3854,257,3
3854,466,3
3854,294,7
3854,167,6
3854,205,0
3855,164,1
3855,256,6
3855,13,14
3855,277,12
3855,269,4
3855,383,12
3855,49,12
3856,447,14
3856,15,14
3856,348,14
3856,109,14
3856,181,6
3856,27,7
3856,98,0
3856,466,0
3857,439,4
3857,401,6
3857,270,4
3857,396,4
3857,474,2
3857,312,7
3857,475,10
3857,150,2
3858,58,14
3858,234,6
3858,67,1
3858,83,7
3858,492,6
3858,227,9
3858,264,9
3858,288,9
3859,36,9
3859,312,3
3859,216,14
3859,63,3
3859,326,12
3859,469,3
3859,158,3
3859,242,3
3860,332,14
3860,257,4
3860,7,7
3860,153,6
3860,42,14
3860,487,14
3860,475,3
3860,66,4
3861,182,14
3861,83,1
3861,431,4
3861,168,2
3861,413,7
3861,149,1
3861,335,1
3861,249,1
3862,338,9
3862,377,14
3862,102,2
3862,153,2
3862,490,2
3862,208,8
3862,186,2
3862,381,2
3863,246,7
3863,102,1
3863,393,7
3863,407,3
3863,369,6
3863,298,6
3863,38,6
3863,366,1
3864,208,13
3864,206,13
3864,344,14
3864,69,13
3864,407,13
3864,87,13
3864,228,7
3864,222,11
3865,418,0
3865,74,4
3865,320,4
3865,167,6
3865,16,14
3865,270,12
3865,276,6
3865,187,6
3866,115,4
3866,82,13
3866,0,7
3866,218,8
3866,431,7
3866,114,7
3866,363,14
3866,357,5
3867,231,1
3867,48,4
3867,235,11
3867,30,4
3867,480,4
3867,255,4
3867,223,4
3867,193,7
3868,5,8
3868,134,14
3868,76,8
3868,27,8
3868,248,13
3868,298,8
3868,234,8
3868,462,8
3869,128,6
3869,283,6
3869,296,6
3869,305,4
3869,85,6
3869,330,4
3869,164,6
3869,311,1
3870,150,0
3870,249,2
3870,245,11
3870,146,2
3870,107,11
3870,408,1
3870,421,2
3870,468,3
3871,197,13
3871,414,6
3871,387,5
3871,439,13
3871,441,5
3871,62,5
3871,437,8
3871,141,5
3872,415,4
3872,484,4
3872,287,7
3872,136,4
3872,329,3
3872,172,4
3872,432,1
3872,389,4
3873,330,7
3873,36,7
3873,475,7
3873,344,0
3873,277,7
3873,21,7
3873,343,5
3873,389,7
3874,30,14
3874,412,7
3874,104,0
3874,180,6
3874,114,6
3874,379,11
3874,269,5
3874,78,6
3875,207,12
3875,82,7
3875,119,10
3875,464,7
3875,440,10
3875,86,10
3875,373,10
3875,3,1
3876,290,8
3876,493,11
3876,15,4
3876,119,3
3876,244,9
3876,45,3
3876,415,3
3876,185,3
3877,268,1
3877,83,1
3877,182,1
3877,343,11
3877,128,11
3877,188,1
3877,113,10
3877,140,0
3878,234,0
3878,442,13
3878,383,10
3878,142,9
3878,488,9
3878,106,14
3878,102,7
3878,183,0
3879,197,11
3879,32,0
3879,139,0
3879,36,5
3879,263,9
3879,128,3
3879,219,1
3879,413,14
3880,21,2
3880,99,9
3880,113,12
3880,244,12
3880,34,12
3880,443,12
3880,17,12
3880,423,12
3881,136,3
3881,222,3
3881,397,3
3881,153,3
3881,371,9
3881,243,6
3881,184,3
3881,321,3
3882,173,1
3882,395,2
3882,47,5
3882,14,5
3882,391,1
3882,355,5
3882,337,1
3882,193,5
3883,479,8
3883,215,6
3883,484,10
3883,58,14
3883,491,1
3883,373,10
3883,305,10
3884,397,6
3884,158,6
3884,475,6
3884,69,8
3884,178,12
3884,311,6
3884,398,6
3884,171,1
3885,280,11
3885,327,7
3885,354,13
3885,293,13
3885,114,13
3885,405,13
3885,52,13
3885,137,11
3886,377,7
3886,325,14
3886,209,14
3886,34,14
3886,394,14
3886,319,10
3886,231,4
3886,458,0
3887,148,6
3887,409,7
3887,320,6
3887,311,6
3887,43,6
3887,109,6
3887,92,6
3887,331,1
3888,98,10
