task,worker,answer
4068,81,5
4068,282,9
4068,130,5
4068,244,8
4069,124,6
4069,314,3
4069,165,9
4069,243,9
4069,128,7
4070,88,3
4070,226,3
4070,18,6
4070,156,3
4070,220,3
4071,99,2
4071,296,4
4071,24,9
4071,183,2
4071,22,2
4072,151,5
4072,208,9
4072,173,5
4072,291,5
4072,138,5
4073,208,3
4073,281,4
4073,82,3
4073,122,4
4073,163,8
4074,206,4
4074,37,8
4074,278,7
4074,87,4
4074,328,4
4075,136,5
4075,325,1
4075,271,4
4075,110,0
4076,272,6
4076,102,4
4076,148,6
4076,248,9
4076,214,8
4077,187,7
4077,139,9
4077,123,7
4077,311,7
4077,346,0
4078,1,0
4078,175,6
4078,5,6
4078,8,8
4078,134,6
4079,283,9
4079,149,9
4079,139,9
4079,340,9
4079,63,9
4080,36,6
4080,134,2
4080,0,8
4080,35,1
4080,269,2
4081,302,9
4081,151,8
4081,7,8
4081,52,3
4081,130,1
4082,251,2
4082,147,8
4082,165,8
4082,102,8
4082,207,8
4083,70,4
4083,298,9
4083,174,2
4083,90,2
4083,342,2
4084,23,7
4084,4,0
4084,55,3
4084,26,3
4084,179,7
4085,303,6
4085,191,0
4085,240,0
4085,68,0
4085,155,9
4086,31,6
4086,96,7
4086,138,4
4086,125,5
4086,204,7
4087,287,3
4087,142,4
4087,167,6
4087,132,8
4087,278,8
4088,227,2
4088,104,2
4088,97,2
4088,30,2
4088,331,6
4089,29,9
4089,200,0
4089,25,3
4089,332,9
4089,251,0
4090,268,0
4090,162,2
4090,275,7
4090,73,7
4090,330,7
4091,278,4
4091,86,4
4091,237,6
4091,193,4
4091,247,4
4092,82,1
4092,277,2
4092,187,2
4092,179,2
4092,120,2
4093,289,6
4093,215,3
4093,190,4
4093,91,7
4093,52,2
4094,299,3
4094,308,2
4094,231,2
4094,114,2
4094,32,5
4095,89,2
4095,18,8
4095,92,9
4095,278,2
4095,196,2
4096,286,2
4096,28,5
4096,271,2
4096,69,4
4096,347,2
4097,30,7
4097,110,2
4097,132,2
4097,326,2
4097,242,2
4098,293,6
4098,295,1
4098,19,0
4098,1,6
4098,100,5
4099,85,7
4099,325,7
4099,157,7
4099,98,7
4099,6,7
4100,6,3
4100,264,9
4100,38,9
4100,5,4
4100,26,9
4101,267,9
4101,98,6
4101,304,9
4101,201,9
4101,24,9
4102,92,4
4102,169,2
4102,251,4
4102,29,8
4102,165,8
4103,104,3
4103,38,7
4103,238,2
4103,200,9
4103,311,7
4104,26,2
4104,0,6
4104,10,3
4104,87,2
4104,253,7
4105,321,3
4105,213,3
4105,161,8
4105,32,3
4105,319,2
4106,228,1
4106,162,4
4106,211,1
4106,282,8
4106,324,1
4107,176,4
4107,105,0
4107,37,0
4107,143,1
4107,129,6
4108,228,1
4108,193,1
4108,57,5
4108,196,4
4108,180,1
4109,38,5
4109,101,5
4109,338,0
4109,47,5
4109,343,2
4110,316,5
4110,120,4
4110,177,5
4110,26,9
4110,136,9
4111,95,3
4111,287,3
4111,183,0
4111,138,3
4112,243,1
4112,162,9
4112,70,7
4112,316,8
4112,245,9
4113,276,5
4113,16,4
4113,349,8
4113,279,3
4113,318,3
4114,264,5
4114,273,9
4114,234,1
4114,19,3
4114,239,8
4115,151,6
4115,49,6
4115,28,9
4115,156,0
4115,321,1
4116,285,3
4116,214,3
4116,173,3
4116,205,2
4116,38,6
4117,61,3
4117,171,5
4117,340,0
4117,93,5
4117,324,9
4118,70,1
4118,311,1
4118,69,1
4118,89,1
4118,269,1
4119,336,4
4119,116,6
4119,137,5
4119,224,6
4119,327,1
4120,337,9
4120,49,9
4120,95,2
4120,314,9
4120,59,7
4121,138,5
4121,338,2
4121,262,3
4121,220,5
4121,76,5
4122,176,9
4122,315,7
4122,43,9
4122,52,9
4122,231,6
4123,34,8
4123,172,7
4123,225,7
4123,92,8
4123,175,6
4124,345,9
4124,251,1
4124,25,3
4124,334,9
4124,188,3
4125,121,0
4125,57,8
4125,61,8
4125,173,8
4125,313,8
4126,80,4
4126,340,4
4126,209,4
4126,243,9
4127,102,0
4127,329,8
4127,16,1
4127,139,8
4127,2,2
4128,96,3
4128,164,9
4128,9,3
4128,258,3
4128,35,3
4129,214,4
4129,303,7
4129,162,8
4129,343,3
4129,244,3
4130,34,6
4130,228,0
4130,151,5
4130,201,3
4130,162,8
4131,9,4
4131,316,2
4131,164,4
4131,321,4
4131,292,4
4132,260,0
4132,17,7
4132,142,4
4132,161,7
4132,317,7
4133,128,3
4133,20,3
4133,328,8
4133,14,5
4133,203,0
4134,267,8
4134,104,0
4134,250,0
4134,182,6
4134,97,0
4135,323,3
4135,151,7
4135,128,3
4135,320,3
4135,215,3
4136,249,0
4136,271,0
4136,285,0
4136,40,5
4136,91,0
4137,164,7
4137,4,3
4137,14,3
4137,52,3
4137,267,3
4138,28,7
4138,195,7
4138,95,1
4138,289,7
4138,246,7
4139,230,6
4139,64,6
4139,334,6
4139,113,6
4139,169,0
4140,97,6
4140,62,7
4140,185,0
4140,180,9
4140,126,5
4141,69,8
4141,38,9
4141,221,8
4141,47,9
4141,45,4
4142,241,8
4142,249,2
4142,198,9
4142,82,3
4142,200,6
4143,75,0
4143,320,0
4143,31,0
4143,225,0
4143,111,8
4144,202,8
4144,216,8
4144,111,8
4144,18,8
4144,200,1
4145,217,1
4145,72,2
4145,34,1
4145,256,1
4145,60,6
4146,88,0
4146,258,0
4146,196,5
4146,317,0
4146,164,0
4147,255,4
4147,188,2
4147,62,1
4147,295,2
4147,43,2
4148,224,9
4148,201,1
4148,131,8
4148,191,8
4148,344,4
4149,105,1
4149,194,1
4149,253,4
4149,0,0
4149,48,1
4150,292,2
4150,243,7
4150,135,1
4150,174,4
4150,168,2
4151,249,3
4151,179,3
4151,238,9
4151,175,8
4151,85,3
4152,266,9
4152,5,1
4152,30,6
4152,262,7
4152,138,7
4153,271,2
4153,80,0
4153,63,0
4153,245,9
4153,219,7
4154,23,6
4154,52,4
4154,234,6
4154,97,6
4154,217,9
4155,100,9
4155,28,3
4155,212,3
4155,244,3
4155,154,9
4156,140,0
4156,186,4
4156,46,0
4156,316,1
4156,156,3
4157,184,4
4157,307,4
4157,57,2
4157,218,1
4158,45,8
4158,344,4
4158,243,8
4158,320,2
4158,40,8
4159,344,6
4159,65,1
4159,181,8
4159,256,8
4159,58,8
4160,107,0
4160,334,3
4160,279,0
4160,81,4
4160,328,5
4161,152,7
4161,15,9
4161,154,7
4161,266,7
4161,92,1
4162,151,1
4162,228,5
4162,26,1
4162,210,4
4162,253,6
4163,249,8
4163,247,5
4163,112,7
4163,165,6
4163,287,9
4164,59,7
4164,251,6
4164,189,6
4164,76,7
4164,224,8
4165,148,6
4165,225,8
4165,194,5
4165,137,8
4165,297,8
4166,62,4
4166,343,7
4166,209,5
4166,302,8
4166,39,5
4167,22,2
4167,287,4
4167,104,0
4167,328,6
4167,347,9
4168,152,8
4168,140,2
4168,125,2
4168,324,2
4168,71,7
4169,89,6
4169,347,2
4169,196,6
4169,163,3
4169,315,2
4170,292,3
4170,241,3
4170,149,3
4170,261,7
4170,137,3
4171,301,9
4171,205,1
4171,66,4
4171,266,1
4171,303,1
4172,172,9
4172,128,7
4172,67,9
4172,197,9
4172,312,8
4173,105,4
4173,57,5
4173,113,6
4173,14,7
4173,257,5
4174,320,2
4174,40,2
4174,281,1
4174,0,6
4174,219,2
4175,70,3
4175,71,3
4175,162,3
4175,211,1
4175,179,8
4176,70,1
4176,112,4
4176,310,2
4176,130,0
4176,113,4
4177,98,3
4177,188,3
4177,167,3
4177,282,3
4177,18,3
4178,340,8
4178,35,1
4178,309,6
4178,264,3
4178,24,2
4179,47,3
4179,269,3
4179,44,5
4179,42,9
4179,6,3
4180,307,6
4180,324,9
4180,277,7
4180,58,2
4180,74,3
4181,170,7
4181,303,7
4181,36,3
4181,27,7
4181,185,7
4182,276,2
4182,303,1
4182,164,3
4182,161,7
4182,208,1
4183,80,8
4183,310,1
4183,60,1
4183,280,8
4183,72,4
4184,92,3
4184,30,7
4184,180,0
4184,165,1
4184,40,0
4185,199,3
4185,25,3
4185,230,2
4185,335,3
4185,255,7
4186,106,1
4186,333,1
4186,11,1
4186,181,1
4186,300,1
4187,83,9
4187,310,9
4187,81,6
4187,65,4
4187,323,8
4188,41,0
4188,54,2
4188,76,4
4188,303,7
4188,193,4
4189,321,0
4189,201,7
4189,319,8
4189,179,0
4189,162,7
4190,82,7
4190,302,1
4190,87,0
4190,32,1
4190,51,9
4191,65,9
4191,276,2
4191,342,4
4191,204,5
4191,12,1
4192,341,1
4192,36,6
4192,210,9
4192,265,8
4192,255,5
4193,323,5
4193,210,0
4193,284,5
4193,15,8
4193,156,5
4194,46,6
4194,221,6
4194,35,1
4194,45,7
4194,170,4
4195,318,1
4195,264,7
4195,197,7
4195,95,6
4195,84,4
4196,5,5
4196,13,5
4196,106,5
4196,168,5
4196,24,5
4197,318,9
4197,106,7
4197,325,4
4197,145,4
4197,55,7
4198,258,4
4198,198,0
4198,125,4
4198,231,4
4198,50,0
4199,155,8
4199,65,4
4199,18,5
4199,313,9
4199,0,2
4200,23,5
4200,28,5
4200,166,5
4200,27,9
4201,65,2
4201,279,2
4201,184,8
4201,135,6
4201,297,2
4202,58,8
4202,77,3
4202,243,8
4202,35,8
4202,335,8
4203,179,9
4203,254,6
4203,310,1
4203,39,1
4203,197,8
4204,298,5
4204,3,0
4204,247,5
4204,194,5
4204,263,4
4205,257,1
4205,36,4
4205,339,2
4205,314,1
4205,169,3
4206,80,6
4206,158,6
4206,157,7
4206,0,6
4206,4,6
4207,97,9
4207,241,9
4207,143,9
4207,179,9
4207,2,5
4208,142,7
4208,78,8
4208,98,0
4208,180,4
4208,174,7
4209,12,5
4209,297,5
4209,116,5
4209,294,5
4209,117,5
4210,44,0
4210,223,2
4210,243,1
4210,295,1
4210,253,4
4211,30,1
4211,291,7
4211,276,6
4211,240,3
4211,108,2
4212,156,4
4212,214,9
4212,332,7
4212,228,7
4212,157,0
4213,156,0
4213,251,1
4213,164,5
4213,80,5
4214,201,5
4214,291,5
4214,261,7
4214,132,3
4214,308,3
4215,106,8
4215,239,8
4215,74,8
4215,253,5
4215,254,3
4216,246,3
4216,344,9
4216,229,3
4216,28,3
4216,299,4
4217,33,0
4217,94,3
4217,92,3
4217,205,3
4217,273,3
4218,36,0
4218,278,0
4218,50,8
4218,189,0
4218,51,0
4219,309,4
4219,122,4
4219,214,1
4219,26,9
4219,319,0
4220,214,8
4220,14,7
4220,145,8
4220,84,0
4220,107,8
4221,27,0
4221,102,1
4221,26,4
4221,28,9
4221,161,8
4222,311,6
4222,337,8
4222,38,6
4222,247,6
4222,113,3
4223,154,2
4223,202,8
4223,35,1
4223,186,8
4223,263,8
4224,41,1
4224,260,3
4224,322,0
4224,250,4
4224,205,3
4225,328,7
4225,247,4
4225,279,7
4225,191,7
4225,22,8
4226,177,4
4226,154,1
4226,160,5
4226,319,4
4226,301,6
4227,322,8
4227,332,9
4227,297,9
4227,229,6
4227,336,8
4228,26,3
4228,75,6
4228,254,5
4228,268,7
4228,163,7
4229,256,8
4229,294,2
4229,276,8
4229,176,9
4229,79,3
4230,86,0
4230,117,9
4230,109,4
4230,170,4
4230,307,7
4231,300,7
4231,148,0
4231,197,0
4231,226,3
4231,200,7
4232,225,9
4232,139,9
4232,274,0
4232,202,9
4232,79,8
4233,53,2
4233,28,2
4233,161,2
4233,242,2
4233,216,2
4234,269,9
4234,29,6
4234,317,9
4234,81,4
4234,309,6
4235,215,8
4235,87,7
4235,329,5
4235,203,5
4235,258,0
4236,29,5
4236,175,3
4236,101,8
4236,296,3
4236,334,2
4237,90,2
4237,18,6
4237,167,6
4237,200,1
4237,111,0
4238,348,7
4238,257,6
4238,345,6
4238,5,1
4238,261,3
4239,13,8
4239,170,8
4239,118,8
4239,169,9
4239,303,0
4240,185,8
4240,317,0
4240,25,6
4240,135,5
4240,137,0
4241,118,3
4241,67,1
4241,52,3
4241,213,1
4241,294,1
4242,97,2
4242,70,0
4242,234,2
4242,200,8
4242,5,1
4243,190,8
4243,177,6
4243,48,6
4243,58,1
4243,281,3
4244,284,1
4244,119,1
4244,89,0
4244,202,1
4244,9,4
4245,105,6
4245,43,3
4245,276,4
4245,96,5
4245,177,2
4246,67,4
4246,194,4
4246,103,4
4246,24,4
4246,135,4
4247,202,2
4247,76,8
4247,106,5
4247,328,2
4247,40,4
4248,180,8
4248,48,6
4248,18,1
4248,226,3
4248,43,0
4249,72,2
4249,309,9
4249,164,5
4249,168,8
4249,106,8
4250,242,8
4250,312,5
4250,164,5
4250,23,5
4250,40,5
4251,240,4
4251,148,4
4251,32,0
4251,7,2
4251,345,4
4252,317,5
4252,11,5
4252,139,4
4252,272,5
4252,106,5
4253,92,5
4253,343,5
4253,2,6
4253,193,8
4253,236,6
4254,84,4
4254,10,0
4254,71,3
4254,229,0
4254,308,0
4255,289,6
4255,97,4
4255,146,4
4255,105,4
4255,264,1
4256,321,6
4256,314,3
4256,335,3
4256,100,3
4256,193,5
4257,335,0
4257,71,6
4257,155,5
4257,110,7
4257,287,3
4258,36,6
4258,98,2
4258,225,2
4258,27,6
4258,178,1
4259,270,8
4259,166,2
4259,72,5
4259,55,9
4259,54,6
4260,266,3
4260,102,5
4260,160,5
4260,335,5
4260,207,5
4261,75,3
4261,330,3
4261,67,5
4261,9,6
4261,211,3
4262,184,1
4262,145,4
4262,92,1
4262,20,3
4262,78,1
4263,225,9
4263,63,1
4263,88,1
4263,87,1
4263,320,1
4264,120,6
4264,272,3
4264,70,6
4264,98,3
4264,189,5
4265,190,8
4265,313,0
4265,136,2
4265,50,0
4265,88,7
4266,119,3
4266,212,3
4266,255,3
4266,289,0
4266,14,3
4267,72,2
4267,346,2
4267,289,1
4267,258,0
4267,64,2
4268,339,8
4268,155,7
4268,201,8
4268,72,8
4268,269,8
4269,232,9
4269,55,3
4269,8,5
4269,34,3
4269,252,5
4270,8,9
4270,257,9
4270,46,9
4270,315,6
4270,142,6
4271,289,1
4271,2,3
4271,4,2
4271,20,9
4271,77,6
4272,48,4
4272,50,6
4272,251,0
4272,245,4
4272,112,7
4273,306,5
4273,288,9
4273,280,9
4273,249,4
4273,204,3
4274,155,7
4274,157,1
4274,20,9
4274,8,9
4274,38,1
4275,269,7
4275,341,7
4275,172,7
4275,142,5
4275,275,3
4276,321,3
4276,0,5
4276,140,4
4276,136,2
4276,2,6
4277,140,8
4277,244,0
4277,189,8
4277,160,7
4277,105,7
4278,226,4
4278,190,5
4278,319,2
4278,37,4
4278,263,4
4279,309,4
4279,122,1
4279,78,7
4279,184,8
4279,324,3
4280,164,6
4280,151,4
4280,334,4
4280,120,0
4280,163,2
4281,155,9
4281,107,1
4281,343,0
4281,293,5
4281,326,1
4282,53,7
4282,142,7
4282,235,7
4282,230,9
4282,33,6
4283,226,4
4283,44,8
4283,306,4
4283,147,4
4283,305,4
4284,60,8
4284,179,6
4284,87,7
4284,162,4
4284,147,2
4285,231,9
4285,100,0
4285,46,9
4285,4,2
4285,132,9
4286,280,0
4286,36,6
4286,264,0
4286,319,1
4286,115,1
4287,102,4
4287,202,0
4287,97,1
4287,232,9
4287,196,0
4288,295,1
4288,29,4
4288,79,6
4288,158,1
4288,256,7
4289,239,4
4289,94,3
4289,220,3
4289,6,3
4289,320,7
4290,313,5
4290,90,1
4290,135,0
4290,241,0
4290,93,3
4291,2,4
4291,238,6
4291,99,6
4291,228,8
4291,127,7
4292,134,0
4292,347,0
4292,3,8
4292,147,1
4292,215,6
4293,261,3
4293,66,3
4293,319,8
4293,286,5
4293,171,3
4294,267,4
4294,340,3
4294,273,3
4294,45,3
4294,333,2
4295,339,1
4295,65,2
4295,36,2
4295,238,4
4295,141,2
4296,217,9
4296,343,2
4296,115,8
4296,188,9
4297,337,5
4297,124,5
4297,322,5
4297,15,5
4297,187,5
4298,215,3
4298,160,3
4298,180,9
4298,76,3
4298,210,6
4299,90,5
4299,238,9
4299,196,2
4299,253,9
4299,33,7
4300,255,6
4300,279,9
4300,42,6
4300,49,9
4300,253,2
4301,124,9
4301,79,9
4301,282,7
4301,322,9
4301,100,9
4302,12,7
4302,317,7
4302,223,7
4302,10,7
4302,313,7
4303,79,9
4303,127,9
4303,44,5
4303,327,9
4303,252,4
4304,255,7
4304,164,4
4304,58,4
4304,176,7
4304,129,7
4305,343,3
4305,68,4
4305,246,4
4305,18,0
4305,122,4
4306,124,2
4306,91,6
4306,41,7
4306,306,8
4306,65,4
4307,161,1
4307,189,9
4307,40,8
4307,101,1
4307,127,8
4308,144,4
4308,88,7
4308,79,7
4308,29,7
4308,306,7
4309,278,5
4309,182,5
4309,246,5
4309,190,5
4309,163,5
4310,166,2
4310,36,9
4310,5,9
4310,147,1
4310,54,9
4311,312,0
4311,160,9
4311,66,0
4311,71,3
4311,252,7
4312,243,6
4312,87,9
4312,265,9
4312,64,9
4313,4,8
4313,143,8
4313,159,8
4313,26,2
4313,272,8
4314,279,1
4314,70,4
4314,326,4
4314,172,2
4314,305,6
4315,315,8
4315,24,8
4315,60,6
4315,222,1
4315,281,8
4316,247,6
4316,165,3
4316,132,2
4316,298,4
4316,347,5
4317,308,8
4317,15,8
4317,92,3
4317,122,8
4317,100,2
4318,278,8
4318,252,3
4318,133,5
4318,3,5
4318,1,3
4319,22,0
4319,280,0
4319,51,1
4319,214,0
4319,127,8
4320,148,7
4320,303,1
4320,85,4
4320,98,4
4320,136,1
4321,192,4
4321,278,1
4321,61,2
4321,310,2
4321,64,2
4322,30,3
4322,128,2
4322,19,2
4322,264,2
4322,325,4
4323,162,1
4323,73,3
4323,292,2
4323,183,8
4323,199,2
4324,24,8
4324,265,1
4324,95,7
4324,102,5
4324,26,8
4325,66,1
4325,17,1
4325,346,3
4325,158,6
4325,177,5
4326,84,5
4326,212,2
4326,87,3
4326,256,5
4326,325,5
4327,128,2
4327,196,2
4327,258,2
4327,270,2
4327,224,2
4328,20,8
4328,237,8
4328,130,7
4328,315,8
4328,66,8
4329,11,2
4329,73,2
4329,301,2
4329,342,1
4329,203,2
4330,318,8
4330,295,6
4330,218,4
4330,126,4
4330,198,5
4331,345,3
4331,294,0
4331,24,3
4331,40,1
4332,217,8
4332,53,8
4332,140,8
4332,194,8
4332,306,8
4333,313,3
4333,129,3
4333,304,0
4333,59,7
4333,65,3
4334,204,4
4334,51,4
4334,270,9
4334,12,8
4334,216,6
4335,328,7
4335,21,2
4335,127,8
4335,347,7
4335,119,6
4336,66,9
4336,132,4
4336,198,6
4336,61,4
4336,200,5
4337,173,3
4337,34,4
4337,296,4
4337,253,4
4337,198,6
4338,67,0
4338,10,1
4338,29,9
4338,339,4
4338,289,3
4339,143,6
4339,225,3
4339,137,3
4339,47,4
4339,63,3
4340,222,3
4340,133,9
4340,99,4
4340,57,9
4340,191,9
4341,105,7
4341,284,0
4341,324,2
4341,211,7
4341,22,7
4342,291,8
4342,104,8
4342,55,9
4342,17,8
4342,183,8
4343,252,1
4343,294,1
4343,326,8
4343,273,5
4343,295,1
4344,75,4
4344,20,0
4344,81,0
4344,238,0
4345,206,1
4345,90,4
4345,346,4
4345,55,4
4345,334,9
4346,330,9
4346,255,9
4346,234,8
4346,53,9
4346,128,6
4347,287,2
4347,258,8
4347,172,8
4347,341,8
4347,217,8
4348,317,8
4348,200,2
4348,288,7
4348,207,4
4348,175,8
4349,28,9
4349,1,4
4349,310,3
4349,123,9
4349,7,2
4350,327,2
4350,56,6
4350,275,2
4350,304,6
4350,278,6
4351,118,8
4351,11,1
4351,294,4
4351,195,3
4351,296,7
4352,229,4
4352,103,5
4352,102,3
4352,315,4
4352,94,4
4353,19,7
4353,231,2
4353,85,5
4353,165,4
4353,286,5
4354,47,8
4354,290,6
4354,215,2
4354,195,9
4354,16,9
4355,89,8
4355,105,4
4355,21,9
4355,195,7
4355,283,9
4356,236,1
4356,45,5
4356,265,5
4356,152,4
4356,295,1
4357,86,1
4357,111,1
4357,161,1
4357,117,2
4357,148,1
4358,162,4
4358,271,0
4358,24,1
4358,322,7
4358,61,1
4359,195,1
4359,102,1
4359,60,8
4359,179,4
4359,226,1
4360,107,8
4360,118,4
4360,161,1
4360,30,7
4360,318,9
4361,82,4
4361,146,4
4361,237,4
4361,311,4
4361,228,0
4362,234,5
4362,86,0
4362,125,4
4362,138,5
4362,248,5
4363,160,6
4363,345,6
4363,248,6
4363,3,4
4363,259,6
4364,70,2
4364,216,0
4364,114,7
4364,67,5
4364,31,2
4365,330,5
4365,128,5
4365,246,2
4365,242,5
4365,92,8
4366,257,6
4366,141,5
4366,4,6
4366,87,9
4366,198,2
4367,336,0
4367,103,3
4367,4,0
4367,56,0
4367,239,3
4368,328,3
4368,287,3
4368,110,3
4368,308,3
4368,154,6
4369,223,6
4369,60,9
4369,10,9
4369,193,7
4369,298,9
4370,233,8
4370,231,7
4370,227,8
4370,22,7
4370,145,5
4371,142,5
4371,313,2
4371,104,2
4371,165,7
4371,131,2
4372,300,5
4372,285,9
4372,57,2
4372,246,7
4372,269,2
4373,332,0
4373,318,0
4373,155,2
4373,35,0
4373,212,0
4374,214,7
4374,84,4
4374,236,4
4374,271,5
4374,248,6
4375,46,8
4375,284,2
4375,69,9
4375,72,6
4375,274,8
4376,104,8
4376,96,3
4376,82,0
4376,278,7
4376,86,6
4377,88,6
4377,220,6
4377,132,6
4377,59,6
4377,207,6
4378,110,7
4378,20,9
4378,87,1
4378,56,9
4378,59,1
4379,58,1
4379,73,8
4379,311,1
4379,333,1
4379,11,8
4380,150,9
4380,152,5
4380,301,5
4380,58,1
4380,148,3
4381,17,8
4381,141,5
4381,204,5
4381,140,3
4381,79,5
4382,14,4
4382,168,6
4382,234,4
4382,68,4
4382,164,4
4383,180,3
4383,75,4
4383,346,4
4383,33,0
4383,65,1
4384,123,2
4384,288,0
4384,267,0
4384,182,0
4384,257,0
4385,68,8
4385,210,8
4385,158,5
4385,99,8
4385,149,7
4386,318,9
4386,283,8
4386,35,4
4386,17,4
4386,10,4
4387,221,9
4387,160,9
4387,230,9
4387,118,6
4387,302,9
4388,95,3
4388,251,5
4388,157,3
4388,185,9
4388,187,3
4389,243,0
4389,232,3
4389,34,0
4389,332,0
4389,314,5
4390,294,5
4390,6,7
4390,156,5
4390,232,4
4390,159,7
4391,169,6
4391,77,2
4391,238,9
4391,186,9
4391,90,6
4392,232,5
4392,71,6
4392,300,5
4392,225,8
4392,6,3
4393,218,0
4393,138,3
4393,310,1
4393,90,1
4393,257,3
4394,193,8
4394,65,8
4394,77,0
4394,96,8
4394,196,8
4395,181,6
4395,308,6
4395,32,5
4395,107,6
4395,307,6
4396,158,9
4396,247,7
4396,153,6
4396,106,0
4396,220,7
4397,277,8
4397,180,1
4397,28,5
4397,160,9
4397,333,8
4398,153,8
4398,262,4
4398,26,1
4398,21,1
4398,237,1
4399,264,4
4399,165,4
4399,186,1
4399,260,4
4399,320,2
4400,92,8
4400,8,0
4400,100,1
4400,296,1
4400,162,1
4401,337,2
4401,87,9
4401,209,0
4401,159,9
4401,130,0
4402,206,1
4402,332,9
4402,265,9
4402,108,0
4402,238,3
4403,347,8
4403,178,4
4403,255,4
4403,270,2
4403,75,4
4404,338,2
4404,333,5
4404,49,1
4404,158,1
4404,273,1
4405,3,4
4405,193,7
4405,144,2
4405,278,4
4405,16,5
4406,266,7
4406,279,1
4406,21,7
4406,289,1
4406,11,7
4407,285,9
4407,68,9
4407,134,6
4407,245,9
4407,303,9
4408,289,0
4408,69,8
4408,169,0
4408,206,0
4408,244,6
4409,111,3
4409,330,9
4409,346,3
4409,36,6
4409,99,3
4410,140,3
4410,334,2
4410,218,8
4410,124,6
4410,23,8
4411,283,8
4411,119,8
4411,313,4
4411,18,7
4411,264,5
4412,39,3
4412,243,7
4412,216,7
4412,33,9
4412,314,1
4413,272,5
4413,114,6
4413,78,5
4413,295,8
4413,151,5
4414,121,3
4414,329,0
4414,70,0
4414,295,2
4414,147,2
4415,328,6
4415,323,9
4415,4,9
4415,265,3
4415,27,9
4416,58,0
4416,135,7
4416,101,8
4416,40,5
4416,234,7
4417,158,2
4417,103,9
4417,193,5
4417,200,9
4417,148,1
4418,336,6
4418,278,4
4418,118,4
4418,95,6
4418,123,1
4419,37,7
4419,210,9
4419,330,9
4419,108,9
4419,349,0
4420,269,9
4420,265,1
4420,220,1
4420,312,1
4420,122,4
4421,47,7
4421,4,3
4421,281,3
4421,233,0
4421,166,8
4422,124,4
4422,44,1
4422,15,3
4422,309,2
4422,339,3
4423,12,9
4423,274,9
4423,298,9
4423,253,8
4423,82,9
4424,65,5
4424,188,8
4424,293,8
4424,100,8
4424,108,5
4425,204,1
4425,146,7
4425,44,6
4425,299,1
4425,167,2
4426,302,7
4426,324,7
4426,225,5
4426,67,7
4426,17,7
4427,295,6
4427,191,6
4427,292,6
4427,96,3
4427,158,8
4428,66,6
4428,311,9
4428,298,0
4428,21,6
4428,287,6
4429,245,7
4429,159,0
4429,302,4
4429,76,3
4429,346,3
4430,95,0
4430,335,5
4430,66,7
4430,334,3
4430,188,2
4431,192,5
4431,59,0
4431,87,0
4431,136,0
4431,28,6
4432,105,7
4432,303,2
4432,23,3
4432,313,7
4432,139,2
4433,270,0
4433,336,0
4433,229,6
4433,231,3
4433,48,0
4434,183,4
4434,40,1
4434,221,8
4434,37,4
4434,108,5
4435,70,8
4435,257,4
4435,327,4
4435,309,0
4435,98,9
4436,348,3
4436,330,4
4436,236,7
4436,266,7
4436,57,4
4437,226,8
4437,21,8
4437,324,4
4437,183,8
4437,49,8
4438,162,2
4438,153,1
4438,199,5
4438,125,2
4438,207,1
4439,318,3
4439,116,2
4439,191,4
4439,270,4
4439,63,8
4440,236,8
4440,35,5
4440,75,9
4440,319,6
4440,119,4
4441,246,7
4441,333,7
4441,269,6
4441,169,5
4441,63,7
4442,319,9
4442,29,6
4442,216,0
4442,44,4
4442,172,7
4443,342,0
4443,214,8
4443,64,3
4443,67,5
4443,258,2
4444,29,0
4444,267,6
4444,160,6
4444,8,3
4444,113,8
4445,155,9
4445,94,9
4445,156,4
4445,65,5
4445,286,9
4446,255,4
4446,278,3
4446,37,7
4446,313,7
4447,6,8
4447,264,7
4447,219,1
4447,98,8
4447,24,8
4448,327,5
4448,333,5
4448,103,6
4448,4,0
4448,41,0
4449,108,9
4449,112,8
4449,169,8
4449,349,6
4449,316,8
4450,21,6
4450,273,6
4450,286,5
4450,19,6
4450,342,6
4451,63,2
4451,334,1
4451,127,3
4451,338,1
4451,56,1
4452,60,9
4452,318,6
4452,281,7
4452,49,1
4452,346,1
4453,82,6
4453,292,5
4453,291,4
4453,317,8
4453,299,7
4454,0,7
4454,114,8
4454,269,7
4454,113,6
4454,290,6
4455,266,3
4455,110,2
4455,288,5
4455,223,0
4455,24,8
4456,316,6
4456,80,6
4456,218,6
4456,107,3
4456,36,4
4457,265,5
4457,255,5
4457,79,5
4457,304,5
4457,290,5
4458,348,1
4458,250,8
4458,280,8
4458,273,8
4458,31,8
4459,183,6
4459,131,3
4459,38,6
4459,15,6
4459,186,6
4460,100,6
4460,210,6
4460,317,6
4460,343,3
4460,114,6
4461,301,8
4461,96,2
4461,337,8
4461,199,6
4461,264,8
4462,336,0
4462,64,1
4462,58,3
4462,280,0
4462,115,7
4463,327,3
4463,172,7
4463,243,3
4463,159,3
4463,73,3
4464,24,4
4464,166,4
4464,94,8
4464,28,3
4465,292,5
4465,141,6
4465,111,6
4465,156,1
4465,258,6
4466,326,3
4466,164,4
4466,274,3
4466,312,8
4466,126,8
4467,50,0
4467,279,0
4467,70,0
4467,69,5
4467,101,0
4468,181,2
4468,10,1
4468,133,5
4468,90,3
4468,273,4
4469,173,2
4469,215,2
4469,97,2
4469,166,2
4469,209,2
4470,78,3
