task,worker,answer
3706,188,2
3706,109,6
3707,108,1
3707,128,7
3707,16,7
3707,321,7
3707,10,4
3708,231,8
3708,116,5
3708,182,4
3708,67,5
3708,197,5
3709,229,7
3709,137,7
3709,179,7
3709,1,4
3709,64,4
3710,226,0
3710,153,0
3710,57,2
3710,185,4
3710,194,4
3711,110,5
3711,195,5
3711,202,5
3711,24,5
3711,115,4
3712,255,1
3712,71,1
3712,62,8
3712,325,4
3712,42,2
3713,90,0
3713,23,5
3713,8,0
3713,313,7
3713,134,0
3714,109,6
3714,86,1
3714,307,1
3714,20,1
3714,21,3
3715,82,0
3715,67,3
3715,155,0
3715,55,8
3715,168,0
3716,227,8
3716,86,4
3716,107,3
3716,214,8
3717,159,3
3717,6,1
3717,338,6
3717,204,8
3717,52,8
3718,102,6
3718,121,2
3718,203,8
3718,276,8
3718,328,8
3719,226,5
3719,246,7
3719,299,3
3719,195,2
3719,159,7
3720,314,2
3720,222,2
3720,32,2
3720,177,2
3720,258,2
3721,218,4
3721,191,4
3721,43,5
3721,92,4
3721,45,4
3722,201,9
3722,188,9
3722,168,9
3722,93,8
3722,126,3
3723,252,9
3723,347,6
3723,91,9
3723,101,6
3723,121,2
3724,235,8
3724,161,3
3724,44,3
3724,31,3
3724,219,7
3725,262,2
3725,71,9
3725,103,6
3725,210,8
3725,297,0
3726,98,2
3726,176,1
3726,42,8
3726,170,0
3726,173,0
3727,140,2
3727,296,2
3727,343,2
3727,202,2
3727,304,7
3728,56,1
3728,148,1
3728,203,2
3728,341,2
3728,26,6
3729,26,9
3729,75,9
3729,347,9
3729,208,5
3729,344,9
3730,259,5
3730,278,9
3730,291,1
3730,216,7
3730,299,9
3731,287,4
3731,43,1
3731,145,4
3731,198,8
3731,116,4
3732,152,6
3732,295,6
3732,91,1
3732,55,7
3732,249,9
3733,349,8
3733,167,3
3733,190,8
3733,138,0
3734,182,5
3734,323,5
3734,294,2
3734,169,3
3734,105,3
3735,156,2
3735,276,9
3735,287,1
3735,39,1
3735,277,2
3736,45,9
3736,336,9
3736,163,9
3736,203,8
3736,83,9
3737,299,8
3737,213,9
3737,98,9
3737,200,9
3737,100,8
3738,65,4
3738,134,4
3738,155,3
3738,173,2
3738,218,4
3739,173,1
3739,307,5
3739,39,7
3739,192,2
3739,225,4
3740,324,7
3740,267,9
3740,286,7
3740,253,7
3740,67,4
3741,315,9
3741,189,6
3741,221,9
3741,162,9
3741,104,4
3742,201,0
3742,37,3
3742,80,0
3742,338,0
3742,257,9
3743,135,5
3743,267,4
3743,28,5
3743,22,0
3743,197,0
3744,301,6
3744,2,1
3744,54,5
3744,52,6
3744,225,6
3745,285,5
3745,302,5
3745,277,4
3745,214,5
3745,318,7
3746,166,2
3746,156,7
3746,221,7
3746,334,4
3746,323,7
3747,120,6
3747,197,7
3747,10,6
3747,318,9
3747,77,0
3748,158,9
3748,110,1
3748,12,6
3748,38,6
3748,185,5
3749,28,6
3749,217,8
3749,134,8
3749,298,8
3749,276,4
3750,185,9
3750,301,3
3750,292,3
3750,285,5
3750,181,3
3751,342,3
3751,291,9
3751,128,7
3751,346,7
3751,311,8
3752,50,0
3752,341,8
3752,133,0
3752,145,0
3752,313,8
3753,30,0
3753,252,5
3753,156,3
3753,115,6
3754,249,4
3754,299,4
3754,122,4
3754,26,4
3754,185,4
3755,270,3
3755,112,1
3755,304,2
3755,186,2
3755,246,4
3756,257,1
3756,224,1
3756,134,1
3756,210,3
3756,300,1
3757,338,9
3757,107,9
3757,284,0
3757,180,9
3757,172,9
3758,89,8
3758,188,8
3758,166,8
3758,9,1
3758,326,8
3759,340,9
3759,6,4
3759,129,9
3759,168,5
3759,10,9
3760,103,8
3760,219,8
3760,312,7
3760,347,4
3760,289,8
3761,41,7
3761,349,5
3761,295,6
3761,131,6
3761,333,2
3762,220,2
3762,83,4
3762,47,7
3762,100,1
3762,86,8
3763,100,9
3763,288,7
3763,342,8
3763,86,6
3763,295,1
3764,225,6
3764,29,3
3764,135,7
3764,314,8
3764,41,2
3765,119,2
3765,1,2
3765,31,6
3765,37,9
3765,215,7
3766,185,4
3766,146,4
3766,15,4
3766,29,0
3766,58,7
3767,285,0
3767,240,0
3767,189,8
3767,171,0
3767,340,2
3768,25,1
3768,86,2
3768,311,2
3768,108,2
3768,188,3
3769,64,1
3769,146,8
3769,6,5
3769,34,4
3769,216,6
3770,20,5
3770,164,5
3770,112,4
3770,59,5
3770,22,0
3771,105,2
3771,102,2
3771,95,2
3771,302,8
3771,122,5
3772,139,4
3772,345,8
3772,62,4
3772,241,8
3772,71,8
3773,299,7
3773,201,7
3773,144,7
3773,10,7
3773,87,0
3774,93,8
3774,270,6
3774,19,2
3774,219,8
3774,180,8
3775,149,8
3775,152,8
3775,73,8
3775,35,8
3775,118,7
3776,17,1
3776,54,3
3776,186,1
3776,182,1
3776,205,8
3777,238,1
3777,230,9
3777,257,1
3777,58,8
3777,324,3
3778,271,2
3778,162,3
3778,243,1
3778,305,3
3778,110,7
3779,19,9
3779,158,5
3779,75,7
3779,230,5
3779,70,5
3780,289,2
3780,98,3
3780,276,7
3780,141,0
3780,165,1
3781,277,1
3781,168,2
3781,241,3
3781,73,8
3781,306,8
3782,309,7
3782,19,4
3782,179,6
3782,190,6
3782,119,9
3783,339,6
3783,185,4
3783,75,5
3783,277,5
3783,279,2
3784,125,8
3784,189,8
3784,10,7
3784,303,8
3784,86,6
3785,172,3
3785,63,9
3785,245,4
3785,73,9
3785,157,9
3786,132,7
3786,29,7
3786,190,2
3786,259,1
3786,115,0
3787,111,3
3787,348,7
3787,66,3
3787,92,7
3788,240,0
3788,144,0
3788,290,7
3788,312,0
3788,32,0
3789,345,1
3789,191,1
3789,244,4
3789,64,7
3789,242,8
3790,150,1
3790,232,1
3790,184,0
3790,235,4
3790,309,6
3791,185,5
3791,98,4
3791,260,6
3791,206,1
3791,238,4
3792,2,7
3792,270,1
3792,305,2
3792,121,7
3792,214,7
3793,247,5
3793,2,1
3793,240,9
3793,103,1
3793,146,1
3794,88,1
3794,285,6
3794,81,0
3794,338,0
3794,126,0
3795,229,4
3795,25,8
3795,288,5
3795,50,8
3795,34,2
3796,335,5
3796,267,2
3796,60,2
3796,211,2
3796,238,5
3797,321,8
3797,78,8
3797,160,9
3797,313,7
3797,145,8
3798,263,5
3798,72,1
3798,70,8
3798,113,5
3798,289,9
3799,6,6
3799,145,1
3799,193,1
3799,139,1
3799,55,1
3800,117,9
3800,135,8
3800,157,9
3800,246,9
3800,170,9
3801,58,5
3801,193,9
3801,35,5
3801,329,2
3801,156,5
3802,282,8
3802,166,2
3802,217,8
3802,137,8
3802,180,8
3803,69,3
3803,272,8
3803,46,4
3803,137,3
3804,124,3
3804,245,5
3804,280,8
3804,298,5
3804,337,4
3805,252,2
3805,18,7
3805,220,8
3805,322,5
3805,184,5
3806,252,9
3806,301,7
3806,109,5
3806,106,1
3806,85,1
3807,221,4
3807,264,8
3807,216,4
3807,339,4
3807,152,4
3808,93,4
3808,7,2
3808,5,3
3808,338,4
3808,25,4
3809,322,6
3809,58,1
3809,160,1
3809,32,1
3809,88,1
3810,122,3
3810,0,9
3810,148,3
3810,272,3
3810,97,3
3811,60,0
3811,338,1
3811,79,3
3811,214,0
3811,116,5
3812,298,5
3812,245,7
3812,280,5
3812,317,7
3812,119,5
3813,166,8
3813,6,2
3813,249,9
3813,19,9
3813,259,0
3814,14,6
3814,162,7
3814,76,1
3814,110,9
3814,151,6
3815,162,5
3815,33,5
3815,264,5
3815,89,6
3815,245,5
3816,24,0
3816,221,6
3816,251,0
3816,22,5
3816,170,0
3817,52,1
3817,214,7
3817,162,6
3817,170,7
3817,336,6
3818,332,5
3818,41,2
3818,3,9
3818,122,2
3818,242,7
3819,134,8
3819,150,7
3819,162,0
3819,225,8
3819,256,7
3820,162,8
3820,211,5
3820,312,5
3820,95,5
3820,169,3
3821,203,6
3821,325,9
3821,288,9
3821,347,2
3821,345,3
3822,228,0
3822,261,7
3822,119,6
3822,59,5
3822,300,1
3823,215,2
3823,340,4
3823,283,2
3823,167,2
3823,72,3
3824,246,4
3824,291,1
3824,187,3
3824,258,5
3824,168,3
3825,342,3
3825,274,8
3825,133,3
3825,194,7
3825,126,3
3826,126,2
3826,133,1
3826,292,1
3826,188,7
3826,311,1
3827,163,5
3827,312,8
3827,332,8
3827,18,0
3827,45,1
3828,240,3
3828,317,2
3828,254,1
3828,199,0
3828,337,0
3829,278,1
3829,53,1
3829,167,1
3829,89,1
3829,320,6
3830,167,5
3830,337,8
3830,245,4
3830,163,7
3830,42,5
3831,214,3
3831,95,6
3831,208,9
3831,141,8
3831,198,4
3832,90,7
3832,203,0
3832,194,1
3832,315,6
3832,345,4
3833,147,1
3833,65,6
3833,37,5
3833,66,6
3833,240,5
3834,291,9
3834,0,9
3834,207,9
3834,262,3
3834,138,7
3835,328,3
3835,95,4
3835,48,4
3835,88,0
3835,127,5
3836,89,6
3836,259,0
3836,51,1
3836,76,6
3836,52,6
3837,192,4
3837,161,7
3837,158,1
3837,128,9
3837,296,7
3838,133,4
3838,249,2
3838,116,4
3838,78,3
3838,300,4
3839,256,2
3839,128,4
3839,12,5
3839,214,2
3839,148,5
3840,338,2
3840,32,1
3840,309,1
3840,285,3
3840,319,6
3841,212,4
3841,323,4
3841,178,4
3841,154,4
3841,30,4
3842,276,3
3842,262,1
3842,208,1
3842,343,1
3842,64,9
3843,151,5
3843,215,8
3843,254,5
3843,122,6
3843,275,9
3844,25,7
3844,39,3
3844,275,9
3844,72,3
3844,127,0
3845,107,9
3845,192,7
3845,125,6
3845,89,4
3845,235,9
3846,161,9
3846,255,1
3846,90,1
3846,122,1
3846,33,1
3847,94,0
3847,161,8
3847,103,0
3847,22,5
3847,203,0
3848,103,1
3848,3,9
3848,306,9
3848,190,2
3848,115,1
3849,285,0
3849,318,3
3849,10,2
3849,115,4
3849,26,7
3850,287,7
3850,10,6
3850,32,6
3850,146,1
3850,293,3
3851,219,0
3851,7,0
3851,80,0
3851,286,0
3851,330,0
3852,66,8
3852,48,5
3852,347,4
3852,181,5
3852,254,9
3853,44,1
3853,163,2
3853,264,0
3853,71,1
3853,131,1
3854,247,9
3854,71,9
3854,73,9
3854,181,1
3854,253,9
3855,183,9
3855,182,4
3855,175,5
3855,200,3
3855,314,0
3856,91,2
3856,154,6
3856,336,0
3856,290,8
3856,60,1
3857,257,6
3857,167,0
3857,231,7
3857,228,3
3857,186,2
3858,2,9
3858,286,6
3858,241,9
3858,192,9
3858,103,4
3859,116,9
3859,80,3
3859,34,4
3859,176,4
3859,142,4
3860,174,6
3860,175,6
3860,83,5
3860,281,6
3860,222,6
3861,109,9
3861,203,7
3861,256,9
3861,205,7
3861,225,7
3862,115,4
3862,224,9
3862,225,0
3862,55,0
3862,251,0
3863,286,3
3863,155,5
3863,243,2
3863,108,7
3863,203,1
3864,208,1
3864,265,0
3864,84,1
3864,104,0
3864,322,1
3865,227,5
3865,278,3
3865,254,9
3865,291,9
3865,337,5
3866,34,2
3866,144,2
3866,323,0
3866,93,2
3866,139,2
3867,156,3
3867,40,8
3867,217,9
3867,115,2
3867,333,9
3868,228,5
3868,220,7
3868,137,0
3868,186,8
3868,50,5
3869,154,0
3869,108,2
3869,83,0
3869,138,0
3869,146,0
3870,205,5
3870,302,5
3870,344,5
3870,199,5
3870,85,5
3871,21,1
3871,238,6
3871,283,7
3871,24,4
3871,136,5
3872,317,9
3872,91,9
3872,183,3
3872,347,4
3872,342,9
3873,186,7
3873,271,2
3873,93,7
3873,50,0
3873,338,7
3874,292,8
3874,200,8
3874,257,7
3874,148,7
3874,84,0
3875,67,6
3875,320,1
3875,293,2
3875,30,1
3875,226,1
3876,71,9
3876,81,3
3876,192,5
3876,29,5
3876,332,9
3877,17,2
3877,235,3
3877,60,2
3877,84,9
3877,58,2
3878,118,8
3878,282,0
3878,40,2
3878,85,7
3878,114,0
3879,69,5
3879,24,5
3879,244,0
3879,188,8
3879,215,6
3880,276,3
3880,183,5
3880,66,7
3880,136,5
3880,193,5
3881,200,7
3881,252,7
3881,35,7
3881,289,1
3881,325,7
3882,61,4
3882,309,4
3882,56,4
3882,65,4
3882,274,4
3883,114,3
3883,181,6
3883,318,8
3883,317,9
3883,327,6
3884,240,9
3884,344,9
3884,283,3
3884,181,2
3884,135,9
3885,259,2
3885,110,1
3885,128,2
3885,145,2
3885,64,4
3886,299,4
3886,347,4
3886,104,4
3886,9,4
3886,58,4
3887,226,8
3887,239,8
3887,170,7
3887,343,0
3887,40,8
3888,316,1
3888,20,1
3888,328,8
3888,2,9
3888,49,1
3889,129,4
3889,134,4
3889,68,7
3889,111,4
3889,257,4
3890,262,1
3890,1,1
3890,171,6
3890,317,1
3890,81,6
3891,48,0
3891,101,0
3891,200,0
3891,256,0
3891,61,8
3892,37,3
3892,231,6
3892,314,1
3892,132,9
3892,92,2
3893,318,9
3893,42,9
3893,299,5
3893,57,9
3893,64,9
3894,3,4
3894,301,8
3894,115,3
3894,28,2
3894,120,2
3895,165,7
3895,154,1
3895,122,2
3895,43,2
3895,126,2
3896,36,2
3896,57,0
3896,189,1
3896,243,9
3896,164,1
3897,31,6
3897,16,3
3897,303,8
3897,189,3
3897,101,8
3898,218,3
3898,175,9
3898,95,1
3898,318,3
3898,323,8
3899,349,7
3899,257,6
3899,329,6
3899,130,6
3899,100,6
3900,63,6
3900,226,0
3900,247,6
3900,119,1
3900,154,9
3901,345,7
3901,58,3
3901,348,7
3901,10,0
3901,28,7
3902,38,2
3902,39,6
3902,343,8
3902,158,5
3902,327,6
3903,54,2
3903,252,6
3903,228,1
3903,305,3
3903,270,6
3904,81,6
3904,170,7
3904,63,7
3904,52,3
3904,266,7
3905,165,4
3905,215,4
3905,145,4
3905,148,8
3905,107,4
3906,336,5
3906,95,3
3906,194,6
3906,72,7
3906,101,1
3907,20,3
3907,245,3
3907,348,3
3907,5,3
3907,259,3
3908,184,5
3908,108,0
3908,61,0
3908,48,0
3908,81,4
3909,193,2
3909,206,3
3909,316,3
3909,29,3
3909,20,1
3910,248,3
3910,183,5
3910,246,0
3910,48,7
3910,25,7
3911,316,9
3911,306,3
3911,162,7
3911,124,3
3911,38,9
3912,82,4
3912,164,1
3912,13,6
3912,97,5
3912,336,4
3913,59,1
3913,210,1
3913,53,3
3913,133,7
3913,163,0
3914,88,6
3914,201,9
3914,334,8
3914,64,0
3914,192,9
3915,211,5
3915,0,3
3915,13,5
3915,160,6
3915,63,3
3916,181,5
3916,136,0
3916,283,5
3916,20,5
3916,30,5
3917,184,2
3917,22,0
3917,200,0
3917,324,0
3917,126,0
3918,270,0
3918,191,3
3918,235,0
3918,301,3
3918,296,3
3919,237,1
3919,155,0
3919,130,5
3919,247,5
3919,326,7
3920,312,6
3920,309,9
3920,46,4
3920,45,6
3920,83,7
3921,198,9
3921,159,9
3921,282,9
3921,20,9
3921,301,9
3922,261,1
3922,290,1
3922,103,1
3922,34,1
3922,282,4
3923,284,7
3923,113,4
3923,289,5
3923,156,3
3923,347,9
3924,177,9
3924,292,5
3924,71,5
3924,7,0
3925,36,8
3925,149,8
3925,147,0
3925,143,8
3926,332,9
3926,319,6
3926,210,9
3926,179,9
3926,216,9
3927,66,0
3927,5,0
3927,93,7
3927,220,8
3927,298,7
3928,56,4
3928,290,5
3928,256,8
3928,59,5
3928,163,8
3929,16,6
3929,60,6
3929,161,7
3929,220,3
3929,263,2
3930,10,7
3930,308,1
3930,180,1
3930,268,5
3930,237,9
3931,217,3
3931,66,9
3931,246,9
3931,83,9
3931,9,2
3932,167,0
3932,38,2
3932,31,6
3932,144,5
3932,206,9
3933,147,3
3933,187,3
3933,303,3
3933,67,3
3933,287,9
3934,111,2
3934,282,0
3934,207,0
3934,130,0
3934,19,9
3935,37,3
3935,70,9
3935,43,3
3935,93,3
3935,29,9
3936,250,3
3936,221,3
3936,76,9
3936,56,3
3936,319,4
3937,61,4
3937,208,4
3937,183,4
3937,110,4
3937,133,4
3938,86,8
3938,328,4
3938,42,8
3938,14,5
3938,245,8
3939,116,2
3939,128,9
3939,77,3
3939,166,3
3939,135,9
3940,28,3
3940,65,3
3940,325,3
3940,113,3
3940,77,4
3941,8,7
3941,35,2
3941,236,0
3941,335,0
3941,235,0
3942,182,7
3942,203,2
3942,46,6
3942,62,6
3942,122,6
3943,16,8
3943,136,6
3943,314,6
3943,60,3
3943,61,3
3944,162,0
3944,262,5
3944,236,0
3944,338,0
3944,48,1
3945,81,6
3945,102,7
3945,238,0
3945,280,6
3945,161,6
3946,119,5
3946,222,2
3946,116,0
3946,275,0
3946,325,2
3947,273,2
3947,183,4
3947,95,2
3947,215,2
3947,34,2
3948,18,7
3948,237,8
3948,290,0
3948,347,7
3948,270,0
3949,127,1
3949,56,2
3949,121,0
3949,233,9
3949,290,4
3950,268,4
3950,77,1
3950,70,4
3950,60,4
3950,55,4
3951,297,5
3951,224,1
3951,325,6
3951,247,3
3951,40,9
3952,37,4
3952,150,9
3952,215,6
3952,166,9
3952,156,8
3953,259,7
3953,332,7
3953,204,5
3953,243,4
3953,124,0
3954,262,9
3954,180,8
3954,129,9
3954,250,9
3954,115,9
3955,213,4
3955,151,4
3955,63,4
3955,249,4
3955,204,4
3956,234,0
3956,235,8
3956,282,2
3956,49,0
3956,346,0
3957,272,3
3957,328,3
3957,167,3
3957,228,9
3957,6,3
3958,152,8
3958,316,4
3958,120,7
3958,114,0
3958,327,3
3959,297,6
3959,121,3
3959,60,3
3959,32,6
3959,344,3
3960,160,5
3960,161,0
3960,156,5
3960,193,1
3960,96,5
3961,25,7
3961,27,4
3961,122,4
3961,0,7
3961,198,9
3962,217,3
3962,156,5
3962,327,8
3962,275,5
3962,261,5
3963,221,2
3963,62,0
3963,218,4
3963,119,4
3964,268,1
3964,114,0
3964,152,9
3964,328,4
3965,80,4
3965,325,2
3965,224,2
3965,55,4
3965,185,2
3966,251,9
3966,255,8
3966,86,3
3966,149,9
3966,247,9
3967,205,1
3967,299,7
3967,322,6
3967,284,3
3967,71,5
3968,328,9
3968,324,6
3968,260,4
3968,209,3
3968,224,3
3969,47,7
3969,163,5
3969,138,7
3969,295,1
3969,263,7
3970,100,0
3970,151,6
3970,231,6
3970,216,1
3970,128,0
3971,130,9
3971,48,9
3971,206,4
3971,276,4
3971,180,4
3972,73,7
3972,82,6
3972,348,4
3972,176,7
3972,122,9
3973,20,8
3973,85,5
3973,240,3
3973,14,6
3973,138,9
3974,287,7
3974,208,8
3974,149,6
3974,136,0
3974,28,7
3975,112,3
3975,135,3
3975,102,4
3975,99,4
3975,17,2
3976,119,6
3976,209,1
3976,141,0
3976,272,1
3976,143,1
3977,211,4
3977,336,4
3977,21,2
3977,253,4
3977,235,4
3978,246,5
3978,284,1
3978,127,9
3978,29,7
3979,205,7
3979,49,7
3979,166,8
3979,23,1
3979,261,7
3980,344,7
3980,319,4
3980,290,0
3980,113,9
3980,174,0
3981,189,3
3981,200,3
3981,345,6
3981,122,9
3981,216,4
3982,285,5
3982,346,0
3982,141,2
3982,308,0
3982,338,4
3983,103,8
3983,150,8
3983,348,8
3983,35,6
3984,128,3
3984,109,3
3984,92,8
3984,8,7
3984,325,6
3985,269,1
3985,164,1
3985,288,0
3985,245,1
3985,332,1
3986,0,8
3986,110,7
3986,212,2
3986,119,2
3986,83,9
3987,66,5
3987,161,8
3987,251,8
3987,253,8
3987,185,2
3988,309,7
3988,288,4
3988,165,0
3988,225,3
3988,19,7
3989,41,5
3989,23,7
3989,62,1
3989,48,7
3989,342,2
3990,148,6
3990,275,8
3990,40,0
3990,212,8
3990,182,8
3991,347,6
3991,186,6
3991,294,6
3991,101,8
3991,69,3
3992,181,0
3992,323,1
3992,216,0
3992,81,0
3992,58,4
3993,282,7
3993,13,1
3993,169,9
3993,240,7
3993,55,7
3994,226,2
3994,90,2
3994,294,4
3994,65,6
3994,53,2
3995,88,9
3995,265,0
3995,105,4
3995,217,9
3995,264,5
3996,16,8
3996,13,3
3996,136,4
3996,279,0
3996,230,3
3997,211,6
3997,246,6
3997,78,6
3997,215,6
3997,118,6
3998,8,9
3998,229,0
3998,173,7
3998,46,5
3999,303,0
3999,24,0
3999,59,7
3999,100,3
3999,307,0
4000,166,6
4000,40,1
4000,48,6
4000,160,1
4000,284,1
4001,21,5
4001,160,8
4001,337,5
4001,127,7
4001,322,9
4002,191,1
4002,340,2
4002,232,4
4002,207,4
4002,189,7
4003,287,9
4003,308,4
4003,193,9
4003,137,9
4003,237,9
4004,191,2
4004,10,6
4004,152,7
4004,165,6
4004,31,6
4005,340,3
4005,58,3
4005,119,7
4005,282,4
4005,177,9
4006,244,4
4006,222,4
4006,321,5
4006,75,8
4006,129,8
4007,347,8
4007,245,8
4007,284,9
4007,328,8
4007,5,3
4008,321,4
4008,105,3
4008,197,4
4008,99,4
4008,90,4
4009,152,2
4009,188,8
4009,218,9
4009,127,1
4009,258,5
4010,295,4
4010,9,4
4010,67,4
4010,178,9
4010,154,4
4011,313,8
4011,319,7
4011,243,3
4011,54,4
4011,182,9
4012,135,3
4012,83,6
4012,216,4
4012,294,5
4012,193,4
4013,152,0
4013,138,3
4013,325,9
4013,122,8
4013,270,2
4014,202,8
4014,215,6
4014,19,7
4014,171,7
4014,104,0
4015,309,8
4015,65,8
4015,41,4
4015,140,8
4015,121,8
4016,19,0
4016,159,0
4016,345,7
4016,106,0
4016,161,5
4017,233,1
4017,3,8
4017,277,6
4017,295,6
4017,81,2
4018,101,6
4018,331,5
4018,113,0
4018,215,0
4018,52,6
4019,223,9
4019,96,9
4019,102,3
4019,210,9
4019,83,2
4020,328,4
4020,39,5
4020,184,2
4020,49,5
4020,123,9
4021,65,0
4021,289,3
4021,13,7
4021,26,7
4021,271,8
4022,28,3
4022,134,1
4022,137,3
4022,320,3
4022,226,3
4023,0,6
4023,164,1
4023,267,4
4023,115,0
4023,125,5
4024,163,0
4024,286,8
4024,128,4
4024,43,7
4024,293,2
4025,293,7
4025,125,6
4025,38,6
4025,112,6
4025,280,6
4026,181,3
4026,194,6
4026,63,5
4026,132,5
4026,185,5
4027,81,9
4027,117,5
4027,11,9
4027,208,1
4027,148,8
4028,154,8
4028,73,9
4028,80,9
4028,263,4
4028,256,9
4029,282,8
4029,192,9
4029,315,3
4029,125,2
4029,114,1
4030,198,2
4030,240,2
4030,247,5
4030,55,2
4030,339,2
4031,40,2
4031,289,4
4031,187,3
4031,314,2
4031,122,2
4032,88,9
4032,213,9
4032,161,3
4032,312,9
4032,157,6
4033,18,5
4033,169,0
4033,133,0
4033,24,0
4033,296,0
4034,55,3
4034,335,3
4034,253,3
4034,168,1
4034,225,3
4035,244,8
4035,317,2
4035,127,2
4035,121,8
4035,299,8
4036,192,8
4036,205,4
4036,304,7
4036,16,4
4036,168,1
4037,0,7
4037,147,8
4037,29,8
4037,346,5
4037,59,7
4038,334,7
4038,90,7
4038,311,0
4038,60,7
4038,322,7
4039,343,5
4039,71,8
4039,56,7
4039,73,2
4039,85,7
4040,158,2
4040,204,2
4040,127,2
4040,74,2
4040,279,2
4041,101,9
4041,292,5
4041,243,5
4041,143,5
4041,78,8
4042,106,7
4042,123,4
4042,286,0
4042,143,7
4042,145,7
4043,215,2
4043,62,6
4043,182,4
4043,84,2
4043,346,2
4044,175,2
4044,240,4
4044,53,4
4044,143,0
4044,14,4
4045,303,0
4045,33,5
4045,168,0
4045,309,5
4045,263,0
4046,276,2
4046,324,6
4046,45,6
4046,192,6
4046,112,6
4047,65,5
4047,84,7
4047,226,5
4047,76,0
4047,249,2
4048,184,9
4048,20,5
4048,278,5
4048,315,0
4048,173,5
4049,82,1
4049,84,6
4049,94,1
4049,89,1
4049,325,1
4050,28,8
4050,128,7
4050,198,7
4050,327,5
4050,266,7
4051,23,7
4051,198,8
4051,53,1
4051,349,5
4051,249,5
4052,145,1
4052,146,1
4052,126,9
4052,339,8
4052,327,4
4053,160,1
4053,146,4
4053,324,2
4053,121,8
4053,159,6
4054,330,6
4054,53,6
4054,115,0
4054,337,9
4054,305,2
4055,331,4
4055,22,1
4055,16,4
4055,71,4
4055,188,6
4056,326,3
4056,300,3
4056,271,7
4056,37,6
4056,112,7
4057,181,8
4057,305,9
4057,143,9
4057,209,3
4057,257,9
4058,157,1
4058,341,4
4058,288,4
4058,37,4
4058,346,5
4059,294,4
4059,93,4
4059,91,5
4059,70,2
4059,345,3
4060,231,0
4060,116,8
4060,251,1
4060,186,6
4060,263,2
4061,124,5
4061,327,3
4061,10,9
4061,28,3
4061,49,3
4062,26,5
4062,223,7
4062,64,8
4062,227,7
4062,195,1
4063,32,5
4063,200,5
4063,76,7
4063,152,9
4063,292,6
4064,153,4
4064,293,1
4064,66,3
4064,212,4
4064,38,9
4065,189,7
4065,57,3
4065,320,1
4065,35,9
4065,123,4
4066,98,6
4066,28,8
4066,11,6
4066,198,6
4066,191,4
4067,152,2
4067,247,0
4067,47,2
4067,108,2
4067,51,2
4068,151,4
4068,129,2
4068,100,9
4068,137,3
4068,324,9
4069,17,6
4069,114,0
4069,108,0
4069,79,7
4069,106,1
4070,148,6
4070,2,7
4070,150,7
4070,307,7
4070,22,7
4071,175,0
4071,26,9
4071,283,3
4071,122,2
4071,262,5
4072,244,0
4072,130,6
4072,329,8
4072,114,0
4072,0,5
4073,73,2
4073,227,8
4073,20,0
4073,92,7
4074,119,7
4074,40,5
4074,347,8
4074,341,3
4074,86,1
4075,310,3
4075,308,4
4075,210,3
4075,11,6
4076,148,9
4076,210,2
4076,348,5
4076,159,3
4076,172,0
4077,26,3
4077,191,4
4077,250,2
4077,13,2
4077,266,2
4078,16,5
4078,173,6
4078,71,8
4078,204,6
4078,285,8
4079,170,2
4079,54,3
4079,109,8
4079,27,2
4079,236,4
4080,64,8
4080,297,4
4080,283,8
4080,107,0
4080,327,0
4081,18,7
4081,296,2
4081,77,2
4081,142,5
4081,16,2
4082,94,6
4082,336,4
4082,233,2
4082,125,2
4082,100,2
4083,12,2
4083,315,1
4083,194,1
4083,7,1
4083,250,1
4084,129,6
4084,251,7
4084,173,8
4084,210,5
4084,171,6
4085,15,4
4085,330,4
4085,318,7
4085,23,6
4085,150,1
4086,5,0
4086,131,7
4086,200,1
4086,324,9
4086,198,3
4087,286,4
4087,48,2
4087,49,6
4087,32,0
4087,159,9
4088,38,5
4088,14,4
4088,140,4
4088,260,5
4088,177,0
4089,285,1
4089,163,2
4089,122,7
4089,49,1
4089,309,6
4090,246,0
4090,148,0
4090,114,0
4090,140,0
4090,222,0
4091,288,6
4091,140,1
4091,232,3
4091,112,2
4091,217,5
4092,243,3
4092,289,4
4092,106,0
4092,152,3
4092,70,7
4093,229,1
4093,120,7
4093,272,1
4093,259,5
4093,97,1
4094,238,0
4094,272,9
4094,42,4
4094,286,4
4094,100,0
4095,137,8
4095,64,7
4095,165,8
4095,161,8
4095,45,8
4096,337,7
4096,23,1
4096,268,3
4096,177,2
4096,52,5
4097,77,3
4097,204,2
4097,323,2
4097,24,3
4097,68,0
4098,11,7
4098,86,3
4098,127,3
4098,65,8
4099,239,0
4099,312,7
4099,192,0
4099,205,0
4099,92,3
4100,161,5
4100,291,5
4100,49,5
4100,101,0
4100,223,0
4101,174,8
4101,268,1
4101,157,4
4101,328,8
4101,301,2
4102,76,2
4102,328,1
4102,45,7
4102,269,5
4102,3,1
4103,266,0
4103,283,3
4103,126,6
4103,295,0
4103,233,9
4104,103,1
4104,114,3
4104,126,5
4104,346,4
4104,164,4
4105,346,6
4105,6,3
4105,27,6
4105,123,9
4105,285,6
4106,160,9
4106,80,0
4106,88,9
4106,321,8
4106,172,1
4107,255,0
4107,129,7
4107,167,6
4107,264,2
4107,232,0
4108,145,5
4108,93,7
4108,7,9
4108,124,3
4108,218,5
4109,162,4
