task,worker,answer
3638,75,2
3639,290,4
3639,70,7
3639,181,8
3639,92,7
3639,98,6
3640,44,3
3640,3,0
3640,200,1
3640,209,1
3640,158,7
3641,67,2
3641,204,5
3641,185,8
3641,228,8
3641,277,8
3642,212,3
3642,193,2
3642,173,2
3642,137,2
3642,296,2
3643,164,3
3643,209,7
3643,152,0
3643,210,0
3643,246,9
3644,278,5
3644,173,9
3644,213,5
3644,43,1
3644,193,3
3645,252,2
3645,73,5
3645,269,2
3645,253,8
3645,82,2
3646,22,4
3646,153,4
3646,72,4
3646,71,0
3646,221,3
3647,97,6
3647,299,3
3647,149,3
3647,130,2
3647,159,3
3648,284,4
3648,126,9
3648,170,4
3648,66,9
3648,102,1
3649,123,5
3649,216,9
3649,191,5
3649,287,1
3649,103,1
3650,183,2
3650,10,2
3650,7,1
3650,283,3
3650,266,8
3651,54,5
3651,56,6
3651,55,5
3651,297,5
3651,132,4
3652,104,5
3652,9,5
3652,233,5
3652,34,9
3652,212,3
3653,134,6
3653,152,6
3653,31,6
3653,165,7
3653,27,6
3654,204,1
3654,247,6
3654,208,1
3654,286,6
3654,107,6
3655,111,3
3655,112,6
3655,247,5
3655,61,8
3655,95,8
3656,162,5
3656,165,7
3656,151,5
3656,246,6
3656,175,5
3657,131,5
3657,290,5
3657,177,5
3657,181,5
3657,61,5
3658,9,0
3658,166,2
3658,187,0
3658,22,3
3658,221,6
3659,106,5
3659,214,2
3659,217,9
3659,36,6
3659,197,2
3660,15,1
3660,286,1
3660,185,1
3660,149,1
3660,278,9
3661,291,9
3661,154,1
3661,1,8
3661,128,5
3661,187,8
3662,154,8
3662,101,8
3662,173,3
3662,212,7
3662,230,8
3663,275,1
3663,153,8
3663,186,0
3663,165,8
3663,207,5
3664,240,3
3664,257,0
3664,287,3
3664,220,3
3664,230,2
3665,74,7
3665,44,3
3665,59,7
3665,142,1
3665,5,6
3666,131,3
3666,206,7
3666,80,3
3666,214,6
3666,95,5
3667,151,0
3667,141,0
3667,176,0
3667,96,7
3667,182,0
3668,97,2
3668,149,4
3668,177,2
3668,94,2
3668,53,3
3669,186,9
3669,121,6
3669,0,9
3669,236,9
3669,2,2
3670,58,2
3670,8,6
3670,294,9
3670,131,6
3670,298,3
3671,122,8
3671,14,7
3671,248,5
3671,160,8
3671,94,8
3672,220,4
3672,12,4
3672,71,8
3672,282,4
3672,21,4
3673,56,1
3673,89,3
3673,210,1
3673,158,7
3673,90,1
3674,46,2
3674,29,2
3674,259,4
3674,230,4
3674,102,9
3675,93,8
3675,135,4
3675,111,8
3675,293,8
3675,258,0
3676,161,2
3676,266,0
3676,169,0
3676,104,5
3676,141,5
3677,68,4
3677,282,5
3677,17,1
3677,224,2
3677,90,5
3678,72,6
3678,248,6
3678,155,6
3678,142,4
3678,55,8
3679,219,9
3679,228,7
3679,119,1
3679,281,7
3679,257,7
3680,262,1
3680,266,1
3680,256,1
3680,216,7
3680,47,1
3681,255,8
3681,139,8
3681,79,6
3681,228,8
3681,82,0
3682,214,7
3682,121,9
3682,140,5
3682,148,7
3682,1,6
3683,236,0
3683,94,0
3683,294,0
3683,256,1
3683,269,5
3684,242,1
3684,9,6
3684,33,1
3684,252,6
3684,130,6
3685,193,0
3685,226,4
3685,127,3
3685,259,8
3685,273,8
3686,274,7
3686,234,7
3686,134,2
3686,76,7
3686,126,1
3687,27,6
3687,77,1
3687,175,6
3687,81,9
3687,293,3
3688,148,0
3688,220,8
3688,86,3
3688,257,5
3688,60,9
3689,5,5
3689,245,5
3689,14,3
3689,73,1
3689,226,3
3690,96,0
3690,265,0
3690,123,4
3690,173,0
3690,279,5
3691,235,8
3691,80,0
3691,11,2
3691,97,0
3691,126,0
3692,91,7
3692,100,9
3692,37,7
3692,248,6
3692,286,9
3693,164,3
3693,192,0
3693,172,1
3693,153,1
3693,63,8
3694,145,8
3694,229,8
3694,48,8
3694,151,7
3694,100,8
3695,242,0
3695,140,9
3695,225,9
3695,262,5
3695,235,0
3696,33,9
3696,274,9
3696,56,0
3696,135,4
3696,91,1
3697,182,2
3697,172,6
3697,266,9
3697,293,5
3697,155,8
3698,279,6
3698,115,7
3698,266,2
3698,214,5
3698,258,6
3699,238,9
3699,294,8
3699,186,9
3699,241,8
3700,279,4
3700,192,8
3700,289,7
3700,211,1
3700,106,1
3701,243,9
3701,194,0
3701,285,4
3701,202,9
3701,154,8
3702,63,5
3702,198,8
3702,34,1
3702,183,8
3702,174,1
3703,185,6
3703,286,4
3703,210,4
3703,287,5
3703,69,0
3704,140,2
3704,74,5
3704,95,2
3704,260,3
3704,143,9
3705,171,3
3705,42,1
3705,265,1
3705,118,3
3705,59,3
3706,246,8
3706,262,6
3706,19,1
3706,249,6
3706,58,2
3707,37,6
3707,262,6
3707,283,6
3707,10,2
3707,92,2
3708,180,0
3708,283,4
3708,69,6
3708,126,0
3708,235,0
3709,15,5
3709,123,6
3709,44,5
3709,214,6
3709,294,5
3710,215,2
3710,137,5
3710,289,5
3710,171,3
3710,295,3
3711,13,2
3711,104,2
3711,27,6
3711,109,9
3711,47,2
3712,225,0
3712,18,5
3712,148,8
3712,243,4
3713,141,6
3713,119,7
3713,199,9
3713,28,7
3713,9,7
3714,284,6
3714,18,7
3714,174,6
3714,46,5
3714,137,6
3715,204,8
3715,116,0
3715,167,2
3715,144,5
3715,79,6
3716,210,1
3716,5,2
3716,38,2
3716,274,7
3716,14,0
3717,97,0
3717,177,8
3717,211,0
3717,218,0
3717,298,0
3718,267,5
3718,71,4
3718,87,6
3718,261,5
3718,55,9
3719,276,1
3719,292,1
3719,104,1
3719,42,5
3719,271,6
3720,174,9
3720,105,0
3720,42,5
3720,230,9
3720,73,3
3721,295,4
3721,14,3
3721,24,4
3721,61,4
3721,27,7
3722,91,1
3722,250,2
3722,140,0
3722,109,2
3722,46,3
3723,32,9
3723,201,8
3723,23,9
3723,157,9
3723,123,6
3724,238,9
3724,31,9
3724,274,7
3724,277,9
3724,178,7
3725,286,9
3725,265,1
3725,107,0
3725,85,1
3725,93,1
3726,232,6
3726,272,0
3726,176,8
3726,172,5
3726,153,7
3727,69,0
3727,144,1
3727,265,1
3727,216,1
3727,120,0
3728,288,0
3728,193,1
3728,82,0
3728,217,0
3728,176,0
3729,296,4
3729,110,0
3729,297,6
3729,235,3
3729,87,4
3730,167,3
3730,262,3
3730,164,0
3730,91,0
3730,245,3
3731,235,8
3731,30,3
3731,28,0
3731,264,2
3732,267,0
3732,171,9
3732,48,9
3732,104,9
3732,177,3
3733,51,2
3733,46,7
3733,254,2
3733,298,7
3733,197,8
3734,10,1
3734,133,9
3734,6,1
3734,273,1
3734,80,0
3735,43,9
3735,50,4
3735,142,9
3735,77,7
3735,119,8
3736,125,4
3736,136,8
3736,297,0
3736,91,8
3736,277,8
3737,145,0
3737,202,0
3737,111,1
3737,230,6
3737,206,8
3738,2,9
3738,119,9
3738,243,9
3738,20,9
3738,145,9
3739,287,0
3739,272,4
3739,100,6
3739,157,0
3739,41,8
3740,200,0
3740,144,0
3740,264,0
3740,281,6
3740,130,0
3741,47,3
3741,233,9
3741,184,9
3741,279,9
3741,90,9
3742,119,4
3742,154,4
3742,126,4
3742,276,0
3742,216,4
3743,126,5
3743,191,6
3743,107,6
3743,88,6
3743,222,4
3744,132,3
3744,19,8
3744,166,4
3744,30,4
3744,106,4
3745,28,3
3745,91,3
3745,41,6
3745,37,3
3745,81,3
3746,244,8
3746,275,7
3746,82,8
3746,176,8
3746,262,1
3747,44,9
3747,233,6
3747,171,6
3747,121,9
3747,13,3
3748,10,9
3748,209,6
3748,266,6
3748,190,9
3748,251,6
3749,159,0
3749,115,4
3749,78,2
3749,15,2
3749,101,6
3750,268,7
3750,16,7
3750,235,6
3750,39,7
3750,165,7
3751,186,9
3751,48,9
3751,201,5
3751,213,9
3751,58,9
3752,121,5
3752,57,6
3752,274,6
3752,2,8
3752,152,9
3753,273,9
3753,231,4
3753,219,4
3753,101,6
3753,87,4
3754,157,3
3754,267,2
3754,39,2
3754,165,1
3754,120,1
3755,258,5
3755,70,0
3755,119,8
3755,171,5
3755,145,8
3756,31,1
3756,266,1
3756,26,1
3756,30,1
3756,273,0
3757,75,9
3757,59,3
3757,229,6
3757,133,4
3757,51,6
3758,55,3
3758,250,7
3758,41,1
3758,2,1
3758,16,2
3759,164,9
3759,167,9
3759,89,7
3759,226,9
3759,73,4
3760,237,2
3760,269,6
3760,226,2
3760,291,8
3760,178,2
3761,32,8
3761,204,8
3761,29,8
3761,92,8
3761,179,8
3762,252,4
3762,3,0
3762,208,2
3762,39,2
3762,70,1
3763,99,3
3763,98,3
3763,34,1
3763,120,3
3763,101,5
3764,38,2
3764,257,0
3764,124,0
3764,259,7
3764,21,7
3765,9,7
3765,180,2
3765,257,4
3765,169,2
3765,184,0
3766,225,3
3766,60,6
3766,255,3
3766,34,6
3767,256,4
3767,82,4
3767,74,3
3767,84,4
3767,252,4
3768,251,8
3768,196,9
3768,8,7
3768,61,5
3768,212,7
3769,25,1
3769,119,6
3769,175,5
3769,221,5
3769,141,5
3770,93,5
3770,27,6
3770,108,8
3770,103,5
3770,51,1
3771,198,7
3771,155,7
3771,66,7
3771,261,7
3771,1,7
3772,269,1
3772,279,1
3772,122,1
3772,56,0
3772,192,1
3773,181,5
3773,145,2
3773,93,1
3773,120,2
3773,198,2
3774,134,8
3774,0,7
3774,99,7
3774,178,7
3774,281,5
3775,109,6
3775,265,5
3775,88,0
3775,162,6
3775,136,6
3776,88,7
3776,174,4
3776,153,7
3776,40,7
3776,51,2
3777,13,5
3777,252,5
3777,91,3
3777,284,3
3777,45,2
3778,199,0
3778,182,8
3778,222,7
3778,123,8
3778,24,8
3779,147,3
3779,210,3
3779,25,2
3779,11,3
3779,7,7
3780,277,0
3780,21,4
3780,272,7
3780,157,4
3780,285,1
3781,245,1
3781,237,8
3781,34,5
3781,251,3
3781,30,3
3782,143,9
3782,224,4
3782,204,3
3782,194,3
3782,289,8
3783,30,6
3783,53,2
3783,23,2
3783,211,2
3783,77,2
3784,178,3
3784,27,0
3784,61,3
3784,234,3
3784,197,0
3785,232,0
3785,101,0
3785,167,6
3785,139,0
3785,62,4
3786,134,0
3786,291,8
3786,111,8
3786,232,5
3786,281,1
3787,105,3
3787,15,4
3787,136,8
3787,76,2
3787,282,6
3788,243,8
3788,124,6
3788,13,5
3788,109,8
3788,245,5
3789,31,3
3789,243,9
3789,257,5
3789,87,0
3789,62,2
3790,87,9
3790,143,0
3790,240,6
3790,290,9
3790,98,0
3791,163,4
3791,165,0
3791,44,6
3791,190,4
3791,220,8
3792,261,2
3792,189,3
3792,256,1
3792,179,0
3792,76,2
3793,254,5
3793,134,9
3793,135,4
3793,173,5
3793,75,6
3794,66,7
3794,131,4
3794,151,4
3794,83,5
3794,261,6
3795,4,5
3795,12,4
3795,84,6
3795,120,3
3796,60,0
3796,80,0
3796,286,2
3796,277,0
3796,99,0
3797,120,7
3797,281,7
3797,74,4
3797,269,5
3797,291,7
3798,274,5
3798,224,6
3798,4,3
3798,195,6
3798,15,6
3799,267,6
3799,11,3
3799,129,3
3799,34,2
3799,119,6
3800,208,1
3800,163,6
3800,260,6
3800,153,2
3800,42,2
3801,122,9
3801,165,5
3801,24,2
3801,261,3
3801,106,3
3802,156,6
3802,270,6
3802,153,6
3802,110,6
3802,3,5
3803,38,3
3803,40,1
3803,82,3
3803,158,0
3803,286,3
3804,230,8
3804,227,5
3804,166,5
3804,78,5
3804,107,7
3805,36,5
3805,277,5
3805,54,5
3805,245,4
3805,52,8
3806,24,5
3806,150,5
3806,286,5
3806,0,5
3806,34,3
3807,151,6
3807,211,2
3807,123,2
3807,240,0
3807,31,2
3808,47,8
3808,157,7
3808,151,0
3808,146,5
3808,173,0
3809,272,1
3809,294,8
3809,7,9
3809,43,0
3809,148,9
3810,1,1
3810,141,1
3810,270,1
3810,3,1
3810,165,1
3811,123,9
3811,141,7
3811,82,6
3811,26,7
3811,40,7
3812,234,0
3812,178,5
3812,256,5
3812,109,1
3812,206,5
3813,219,1
3813,221,0
3813,26,6
3813,213,4
3813,5,1
3814,118,9
3814,33,4
3814,262,1
3814,295,3
3814,203,3
3815,201,9
3815,122,3
3815,226,8
3815,202,5
3815,230,2
3816,140,0
3816,237,0
3816,222,3
3816,171,0
3816,67,0
3817,69,2
3817,230,2
3817,103,2
3817,95,2
3817,281,0
3818,45,8
3818,73,8
3818,101,5
3818,118,9
3818,91,5
3819,120,8
3819,295,8
3819,151,4
3819,271,5
3819,156,4
3820,119,1
3820,93,6
3820,255,5
3820,153,2
3820,129,0
3821,175,5
3821,195,9
3821,23,1
3821,162,9
3821,13,9
3822,126,5
3822,222,4
3822,44,4
3822,275,3
3822,105,4
3823,289,6
3823,31,2
3823,203,2
3823,11,7
3823,84,7
3824,80,2
3824,178,2
3824,94,6
3824,51,5
3824,204,5
3825,183,7
3825,13,9
3825,24,8
3825,140,7
3825,115,7
3826,271,8
3826,261,7
3826,53,5
3826,161,5
3826,295,5
3827,245,0
3827,62,6
3827,179,4
3827,176,5
3827,85,4
3828,186,0
3828,210,8
3828,196,0
3828,217,8
3828,251,8
3829,146,1
3829,30,6
3829,180,1
3829,129,5
3829,78,1
3830,95,5
3830,155,3
3830,186,7
3830,243,3
3830,282,0
3831,173,2
3831,18,8
3831,5,4
3831,192,2
3831,274,8
3832,8,6
3832,160,9
3832,298,7
3832,129,9
3832,188,6
3833,59,4
3833,277,4
3833,227,4
3833,191,7
3833,283,8
3834,287,5
3834,264,5
3834,57,6
3834,292,5
3834,141,1
3835,229,1
3835,50,1
3835,189,1
3835,256,1
3835,117,1
3836,240,7
3836,253,6
3836,62,6
3836,12,3
3836,128,0
3837,164,3
3837,269,1
3837,266,6
3837,197,3
3837,88,3
3838,12,4
3838,208,7
3838,217,3
3838,122,7
3838,182,1
3839,108,4
3839,193,1
3839,5,4
3839,181,0
3839,98,1
3840,284,7
3840,91,2
3840,294,6
3840,36,2
3840,157,7
3841,250,8
3841,101,6
3841,20,0
3841,219,5
3841,39,4
3842,186,7
3842,20,6
3842,197,7
3842,46,6
3842,284,4
3843,168,1
3843,148,9
3843,259,1
3843,197,3
3843,51,1
3844,296,4
3844,212,2
3844,209,6
3844,9,1
3844,155,4
3845,208,6
3845,129,6
3845,125,6
3845,290,6
3846,270,9
3846,159,1
3846,177,8
3846,269,3
3846,271,1
3847,230,7
3847,71,3
3847,12,6
3847,297,0
3847,94,6
3848,225,0
3848,59,2
3848,150,7
3848,218,0
3848,128,2
3849,239,7
3849,210,5
3849,260,7
3849,153,3
3849,138,2
3850,137,7
3850,253,0
3850,125,4
3850,85,0
3850,207,9
3851,194,9
3851,64,6
3851,198,9
3851,136,7
3851,162,6
3852,267,2
3852,94,6
3852,166,1
3852,105,0
3852,74,9
3853,18,2
3853,252,2
3853,201,2
3853,54,9
3853,138,0
3854,114,6
3854,12,1
3854,29,2
3854,6,3
3854,76,4
3855,1,2
3855,248,2
3855,178,1
3855,147,2
3855,39,8
3856,184,5
3856,215,5
3856,257,5
3856,156,5
3856,123,5
3857,86,2
3857,27,9
3857,278,3
3857,137,5
3857,113,5
3858,223,5
3858,248,5
3858,39,0
3858,140,2
3858,28,0
3859,140,2
3859,4,2
3859,258,0
3859,160,0
3859,197,2
3860,82,4
3860,30,8
3860,264,1
3860,171,9
3860,242,4
3861,289,5
3861,45,5
3861,222,4
3861,17,5
3861,186,5
3862,298,3
3862,35,8
3862,91,3
3862,219,3
3862,134,7
3863,219,7
3863,226,3
3863,102,6
3863,275,9
3863,20,7
3864,180,9
3864,124,9
3864,110,6
3864,183,3
3864,178,1
3865,209,0
3865,289,7
3865,201,7
3865,205,5
3865,286,1
3866,246,7
3866,19,6
3866,111,0
3866,12,2
3866,67,8
3867,70,2
3867,154,4
3867,210,0
3867,118,4
3867,239,5
3868,11,7
3868,175,7
3868,101,2
3868,36,7
3868,66,3
3869,98,3
3869,184,3
3869,237,4
3869,275,4
3869,167,4
3870,162,7
3870,202,9
3870,143,5
3870,121,4
3870,278,1
3871,281,1
3871,38,3
3871,48,9
3871,9,2
3871,189,4
3872,193,5
3872,223,1
3872,55,2
3872,285,3
3872,176,1
3873,246,8
3873,148,1
3873,48,0
3873,164,5
3873,263,9
3874,107,3
3874,289,0
3874,276,7
3874,24,3
3874,245,3
3875,15,6
3875,266,5
3875,89,6
3875,128,1
3875,264,6
3876,81,9
3876,104,9
3876,32,9
3876,275,2
3876,18,2
3877,83,9
3877,163,7
3877,283,4
3877,196,1
3877,227,6
3878,270,8
3878,97,8
3878,90,2
3878,192,8
3878,65,9
3879,291,8
3879,49,4
3879,144,9
3879,287,4
3879,126,5
3880,239,2
3880,113,9
3880,163,4
3880,24,4
3880,284,9
3881,123,1
3881,212,9
3881,0,6
3881,275,8
3881,118,8
3882,54,7
3882,232,6
3882,42,1
3882,125,4
3882,115,3
3883,47,9
3883,281,4
3883,120,6
3883,293,1
3883,7,5
3884,195,8
3884,60,1
3884,207,1
3884,157,1
3884,118,6
3885,266,0
3885,284,7
3885,183,0
3885,147,6
3885,79,7
3886,217,9
3886,251,1
3886,125,9
3886,45,9
3886,29,9
3887,149,2
3887,224,2
3887,194,7
3887,27,8
3887,125,8
3888,260,8
3888,77,8
3888,180,6
3888,112,8
3888,233,8
3889,200,5
3889,243,0
3889,96,1
3889,226,5
3889,21,2
3890,33,5
3890,9,6
3890,163,6
3890,128,9
3890,135,3
3891,115,8
3891,231,4
3891,163,8
3891,240,8
3891,166,9
3892,235,2
3892,51,5
3892,296,5
3892,69,9
3892,98,2
3893,155,3
3893,15,7
3893,219,7
3893,180,7
3893,202,7
3894,285,2
3894,138,1
3894,12,5
3894,103,9
3894,95,5
3895,248,8
3895,223,8
3895,161,8
3895,298,8
3895,179,7
3896,65,6
3896,43,6
3896,181,1
3896,190,6
3896,67,6
3897,175,7
3897,150,8
3897,129,8
3897,0,8
3897,265,5
3898,31,2
3898,269,2
3898,15,2
3898,47,7
3898,112,4
3899,233,3
3899,121,8
3899,130,3
3899,74,9
3899,91,7
3900,281,7
3900,169,3
3900,167,5
3900,248,7
3900,222,7
3901,101,0
3901,128,0
3901,93,4
3901,165,4
3901,47,0
3902,17,2
3902,54,2
3902,102,6
3902,136,3
3902,145,4
3903,282,8
3903,80,8
3903,58,5
3903,54,5
3903,156,8
3904,49,0
3904,20,0
3904,93,0
3904,241,4
3904,21,0
3905,295,8
3905,167,2
3905,172,7
3905,177,7
3905,188,6
3906,202,9
3906,60,3
3906,154,3
3906,294,3
3906,91,3
3907,127,9
3907,263,4
3907,184,4
3907,116,9
3908,222,6
3908,196,7
3908,246,9
3908,290,6
3908,266,6
3909,54,5
3909,51,5
3909,36,5
3909,9,5
3909,143,6
3910,299,4
3910,207,8
3910,53,4
3910,38,9
3910,205,4
3911,170,8
3911,188,8
3911,121,1
3911,141,8
3911,226,8
3912,53,3
3912,146,0
3912,141,7
3912,292,7
3912,196,5
3913,264,3
3913,101,0
3913,68,6
3913,131,0
3914,212,1
3914,168,6
3914,166,2
3914,91,4
3914,0,0
3915,238,2
3915,169,2
3915,144,2
3915,251,2
3915,286,2
3916,133,7
3916,299,7
3916,120,6
3916,189,7
3916,209,2
3917,135,2
3917,266,8
3917,191,2
3917,79,2
3917,123,2
3918,104,5
3918,180,5
3918,152,5
3918,124,4
3918,92,5
3919,203,7
3919,24,7
3919,95,2
3919,35,0
3919,62,5
3920,205,6
3920,133,5
3920,233,8
3920,153,9
3920,69,8
3921,289,4
3921,38,0
3921,181,6
3921,133,0
3921,280,5
3922,182,2
3922,56,2
3922,143,9
3922,277,2
3922,91,8
3923,248,2
3923,201,6
3923,147,8
3923,256,5
3923,21,9
3924,218,5
3924,192,3
3924,100,5
3924,5,1
3924,179,2
3925,298,7
3925,243,7
3925,113,2
3925,14,0
3925,188,7
3926,89,1
3926,278,1
3926,75,1
3926,43,5
3926,202,1
3927,176,9
3927,260,9
3927,173,9
3927,186,9
3927,78,8
3928,275,7
3928,150,1
3928,235,6
3928,176,2
3928,264,3
3929,219,4
3929,51,6
3929,155,8
3929,59,9
3929,280,9
3930,15,2
3930,152,2
3930,185,2
3930,236,4
3930,257,9
3931,190,8
3931,226,0
3931,111,6
3931,75,4
3931,297,2
3932,80,0
3932,274,0
3932,53,2
3932,247,0
3932,266,5
3933,194,3
3933,11,0
3933,180,9
3933,264,8
3933,1,9
3934,229,6
3934,267,2
3934,280,5
3934,205,6
3934,0,3
3935,93,8
3935,13,2
3935,183,7
3935,52,5
3935,148,7
3936,146,3
3936,111,6
3936,172,6
3936,120,9
3936,192,6
3937,221,8
3937,22,3
3937,59,2
3937,2,2
3937,192,4
3938,243,0
3938,68,0
3938,251,5
3938,252,0
3938,33,5
3939,57,0
3939,191,8
3939,219,5
3939,263,5
3939,130,5
3940,214,7
3940,30,0
3940,29,2
3940,110,2
3940,255,2
3941,159,2
3941,122,3
3941,236,5
3941,141,2
3941,176,1
3942,109,8
3942,79,4
3942,273,1
3942,175,4
3942,272,4
3943,243,4
3943,89,1
3943,1,9
3943,40,4
3943,160,5
3944,138,2
3944,242,4
3944,223,4
3944,190,3
3944,53,9
3945,93,4
3945,214,3
3945,261,3
3945,24,3
3945,231,2
3946,167,4
3946,16,7
3946,100,0
3946,182,7
3946,156,4
3947,128,7
3947,186,1
3947,111,7
3947,88,4
3947,181,5
3948,133,0
3948,46,0
3948,161,0
3948,167,8
3948,227,9
3949,73,7
3949,43,5
3949,287,6
3949,131,7
3949,256,7
3950,133,5
3950,261,6
3950,274,0
3950,14,5
3950,106,8
3951,86,6
3951,207,7
3951,234,7
3951,158,7
3951,44,7
3952,239,5
3952,258,4
3952,210,5
3952,278,7
3952,175,2
3953,99,4
3953,285,2
3953,271,2
3953,231,0
3953,183,4
3954,268,6
3954,143,9
3954,166,9
3954,181,8
3954,120,9
3955,218,1
3955,82,1
3955,50,6
3955,12,1
3955,101,6
3956,266,8
3956,179,0
3956,161,4
3956,34,8
3956,141,8
3957,240,6
3957,39,6
3957,28,6
3957,94,6
3957,296,6
3958,135,5
3958,239,5
3958,159,5
3958,83,5
3958,269,5
3959,21,1
3959,201,9
3959,284,1
3959,27,3
3959,283,3
3960,62,6
3960,68,7
3960,228,7
3960,69,7
3960,67,1
3961,227,7
3961,194,6
3961,163,8
3961,298,4
3961,52,8
3962,174,0
3962,272,0
3962,81,8
3962,127,0
3962,44,0
3963,145,5
3963,104,5
3963,16,5
3963,69,0
3963,106,7
3964,16,3
3964,195,3
3964,298,3
3964,76,0
3964,127,3
3965,251,1
3965,23,6
3965,91,9
3965,270,4
3965,157,6
3966,47,7
3966,74,7
3966,33,6
3966,89,1
3966,219,3
3967,23,7
3967,283,9
3967,162,7
3967,271,4
3967,233,6
3968,292,2
3968,70,5
3968,88,6
3968,216,2
3968,257,9
3969,293,9
3969,298,4
3969,119,9
3969,299,9
3969,158,9
3970,168,1
3970,284,6
3970,122,2
3970,70,2
3970,46,7
3971,61,1
3971,86,6
3971,178,2
3971,290,7
3971,242,2
3972,117,8
3972,113,3
3972,59,5
3972,107,0
3972,250,0
3973,52,2
3973,26,8
3973,263,8
3973,178,5
3973,288,8
3974,215,5
3974,248,9
3974,16,5
3974,232,5
3974,66,6
3975,224,1
3975,175,3
3975,51,1
3975,285,1
3975,166,9
3976,291,8
3976,170,9
3976,228,5
3976,5,5
3976,13,1
3977,235,5
3977,139,5
3977,106,5
3977,236,5
3977,221,5
3978,117,3
3978,7,7
3978,193,0
3978,73,0
3978,247,8
3979,67,4
3979,173,4
3979,26,9
3979,234,7
3979,232,7
3980,127,8
3980,110,9
3980,168,9
3980,294,9
3980,94,9
3981,156,6
3981,236,9
3981,20,9
3981,217,9
3981,63,3
3982,71,0
3982,94,0
3982,151,2
3982,80,0
3982,22,0
3983,262,0
3983,293,1
3983,70,1
3983,91,4
3983,22,1
3984,139,2
3984,38,0
3984,163,2
3984,173,7
3985,276,4
3985,85,9
3985,29,9
3985,286,7
3985,15,4
3986,131,7
3986,126,7
3986,163,7
3986,212,8
3986,128,7
3987,80,5
3987,248,5
3987,28,3
3987,109,5
3987,152,5
3988,201,6
3988,250,3
3988,242,6
3988,239,1
3988,281,6
3989,78,8
3989,27,5
3989,0,6
3989,232,4
3989,45,3
3990,277,3
3990,189,0
3990,250,9
3990,50,3
3990,11,3
3991,179,3
3991,267,0
3991,173,3
3991,135,3
3991,96,3
3992,51,5
3992,266,6
3992,269,6
3992,18,6
3992,238,0
3993,25,7
3993,177,3
3993,77,9
3993,175,0
3993,142,8
3994,164,4
3994,68,9
3994,281,0
3994,151,9
3994,288,4
3995,210,6
3995,261,6
3995,199,5
3995,20,1
3995,35,6
3996,122,0
3996,11,0
3996,37,3
3996,7,5
3996,48,9
3997,191,9
3997,123,4
3997,49,7
3997,139,9
3997,68,9
3998,58,1
3998,26,2
3998,11,2
3998,247,2
3998,73,4
3999,54,6
3999,72,6
3999,228,1
3999,270,8
3999,22,6
4000,294,9
4000,144,9
4000,56,0
4000,134,9
4000,6,9
4001,263,4
4001,264,0
4001,231,8
4001,98,8
4001,38,6
4002,89,2
4002,128,2
4002,53,2
4002,164,2
4002,177,3
4003,241,7
4003,64,9
4003,170,6
4003,214,5
4004,296,9
4004,234,0
4004,284,0
4004,54,9
4004,114,3
4005,14,7
4005,62,8
4005,132,2
4005,152,3
4006,199,7
4006,163,3
4006,276,2
4006,50,1
4006,169,2
4007,240,1
4007,30,9
4007,201,7
4007,117,1
4007,290,8
4008,142,7
4008,71,9
4008,275,8
4008,232,8
4008,153,2
4009,8,1
4009,282,6
4009,124,7
4009,159,7
4009,102,5
4010,46,8
4010,39,8
4010,281,2
4010,86,2
4010,108,2
4011,90,7
4011,175,7
4011,277,0
4011,20,6
4011,248,7
4012,68,8
4012,267,6
4012,85,3
4012,206,7
4012,290,6
4013,252,0
4013,69,0
4013,85,0
4013,35,0
4013,84,6
4014,76,3
4014,71,2
4014,23,9
4014,57,8
4014,265,8
4015,135,1
4015,227,1
4015,173,9
4015,79,4
4015,207,1
4016,108,9
4016,162,8
4016,232,8
4016,61,8
4016,267,8
4017,115,9
4017,57,9
4017,271,9
4017,48,9
4017,73,9
4018,283,7
4018,9,3
4018,295,4
4018,230,1
4018,117,3
4019,114,0
4019,30,1
4019,299,4
4019,11,5
4019,212,4
4020,6,4
4020,58,8
4020,106,5
4020,135,4
4020,72,3
4021,69,7
4021,7,5
4021,143,8
4021,270,8
4021,237,6
4022,67,7
4022,184,4
4022,214,0
4022,179,0
4022,172,7
4023,202,2
4023,87,2
4023,242,3
4023,208,2
4023,24,4
4024,164,5
4024,151,3
4024,258,3
4024,93,0
4024,205,9
4025,12,7
4025,83,0
4025,150,7
4025,28,7
4025,8,0
4026,145,4
4026,5,1
4026,74,9
4026,262,4
4026,47,1
4027,240,9
4027,46,6
4027,17,9
4027,76,5
4027,98,7
4028,30,1
4028,17,1
4028,288,5
4028,64,1
4028,185,1
4029,167,7
4029,28,1
4029,43,4
4029,82,0
4029,90,2
4030,141,2
4030,297,5
4030,99,2
4030,261,9
4030,298,9
4031,21,0
4031,179,4
4031,101,4
4031,136,0
4031,275,7
4032,256,3
4032,219,4
4032,31,9
4032,127,6
4032,128,0
4033,149,3
4033,63,4
4033,166,0
4033,123,3
4033,146,2
4034,114,3
4034,269,1
4034,233,5
4034,63,3
4034,181,3
4035,72,1
4035,88,0
4035,152,6
4035,166,1
4035,67,5
4036,247,5
4036,217,5
4036,235,5
4036,288,7
4036,98,5
4037,223,5
4037,294,9
4037,171,4
4037,68,8
4037,132,8
4038,195,3
4038,24,9
4038,248,6
4038,188,1
4038,93,6
4039,281,0
4039,44,8
4039,63,7
4039,15,7
4039,12,9
4040,248,9
4040,191,9
4040,121,9
