task,worker,answer
444,50,5
444,6,5
444,63,0
444,46,6
444,95,1
444,0,5
444,51,1
444,98,1
444,58,2
444,74,1
445,54,2
445,93,8
445,97,9
445,49,2
445,31,1
445,55,0
445,88,2
445,4,2
445,74,7
445,42,2
445,47,2
446,4,4
446,92,7
446,52,7
446,95,7
446,61,6
446,72,5
446,68,7
446,11,4
446,58,4
446,81,7
447,37,9
447,36,3
447,84,3
447,5,3
447,60,0
447,1,3
447,74,3
447,77,3
447,50,3
447,75,3
448,75,9
448,66,9
448,2,9
448,60,9
448,53,5
448,86,9
448,31,9
448,51,9
448,10,9
448,20,5
448,93,3
449,17,7
449,47,6
449,54,7
449,57,0
449,36,7
449,81,7
449,71,6
449,88,7
449,18,5
449,99,3
449,83,7
450,98,9
450,92,6
450,53,3
450,48,6
450,10,6
450,54,8
450,36,6
450,39,6
450,42,4
450,86,6
451,28,5
451,89,7
451,25,7
451,19,1
451,55,7
451,51,8
451,22,1
451,34,7
451,94,7
451,26,6
451,90,7
452,7,3
452,61,1
452,21,9
452,35,7
452,47,1
452,44,1
452,90,0
452,68,1
452,11,1
452,69,4
452,43,3
453,53,1
453,98,9
453,32,6
453,89,1
453,88,1
453,97,3
453,83,0
453,74,6
453,94,1
453,8,3
453,49,1
454,42,9
454,55,9
454,27,6
454,28,6
454,85,9
454,84,9
454,70,2
454,98,9
454,19,9
454,17,9
454,40,4
455,53,2
455,45,8
455,70,5
455,26,8
455,46,4
455,84,5
455,4,5
455,28,5
455,49,7
455,44,5
456,1,9
456,64,1
456,20,1
456,37,1
456,18,0
456,87,0
456,68,1
456,63,8
456,27,1
457,58,0
457,85,8
457,33,8
457,92,5
457,98,8
457,13,8
457,44,9
457,72,8
457,64,8
457,30,5
457,6,8
458,8,2
458,83,1
458,62,3
458,49,3
458,59,5
458,60,7
458,76,5
458,11,0
458,38,4
458,46,9
458,96,5
459,96,8
459,9,0
459,65,5
459,5,5
459,80,1
459,2,5
459,23,6
459,12,9
459,88,3
460,89,2
460,29,2
460,97,1
460,33,2
460,36,2
460,22,3
460,98,2
460,70,2
460,11,2
460,13,2
460,32,7
461,93,1
461,1,9
461,99,6
461,62,1
461,91,7
461,41,1
461,7,5
461,14,0
461,74,1
461,34,1
462,74,9
462,60,2
462,21,3
462,73,9
462,24,3
462,27,6
462,89,9
462,59,0
462,39,9
462,20,9
463,78,5
463,87,4
463,19,2
463,47,2
463,13,1
463,71,8
463,52,2
463,62,2
463,23,8
463,66,2
463,63,4
464,32,9
464,58,7
464,77,7
464,61,8
464,8,7
464,25,7
464,91,4
464,38,3
464,76,7
464,74,7
465,17,6
465,15,3
465,0,3
465,83,3
465,55,9
465,39,3
465,5,4
465,49,7
465,78,6
465,77,6
465,67,1
466,66,4
466,22,2
466,96,2
466,91,6
466,18,0
466,7,7
466,25,9
466,51,9
466,40,9
467,76,1
467,42,2
467,19,6
467,6,6
467,23,7
467,21,4
467,3,8
467,37,8
467,39,6
468,60,7
468,62,7
468,24,7
468,93,3
468,44,7
468,29,7
468,36,7
468,4,7
468,40,4
468,80,2
468,82,5
469,18,7
469,3,2
469,31,6
469,68,1
469,1,1
469,43,7
469,32,7
469,46,0
469,10,5
469,78,7
469,24,4
470,73,3
470,95,6
470,18,8
470,67,5
470,64,3
470,30,3
470,69,3
470,4,3
470,74,3
470,7,5
471,50,6
471,82,9
471,66,9
471,62,1
471,39,6
471,25,6
471,10,1
471,81,9
471,97,1
471,21,1
471,56,6
472,9,6
472,53,6
472,54,6
472,3,6
472,99,2
472,96,9
472,91,2
472,49,0
472,42,4
472,21,0
473,81,5
473,6,8
473,55,5
473,31,5
473,51,5
473,17,0
473,59,8
473,52,5
473,18,4
473,30,5
474,28,7
474,64,3
474,32,5
474,48,5
474,2,4
474,15,5
474,70,5
474,14,2
474,13,9
474,69,5
474,20,9
475,68,3
475,42,5
475,4,3
475,1,4
475,91,1
475,58,3
475,87,2
475,51,3
475,75,3
475,53,3
475,9,5
476,29,8
476,84,5
476,35,0
476,62,0
476,28,7
476,34,5
476,24,0
476,97,0
476,27,0
476,87,0
477,89,7
477,59,4
477,4,7
477,96,7
477,71,2
477,66,7
477,65,1
477,7,2
477,26,6
477,22,7
478,10,7
478,32,1
478,71,9
478,80,5
478,40,8
478,12,9
478,1,9
478,93,1
478,25,9
478,36,0
478,31,1
479,91,1
479,93,6
479,37,6
479,8,6
479,94,3
479,49,5
479,74,6
479,6,6
479,45,7
479,85,6
480,75,4
480,94,4
480,91,7
480,65,2
480,25,4
480,44,4
480,41,4
480,89,5
480,38,4
480,33,6
480,82,4
481,98,2
481,31,8
481,13,1
481,99,2
481,48,9
481,85,2
481,86,2
481,95,2
481,72,2
481,30,2
482,73,7
482,78,2
482,14,6
482,75,6
482,81,6
482,31,9
482,94,6
482,99,8
482,59,6
482,54,6
482,20,6
483,53,0
483,5,0
483,24,0
483,93,6
483,2,0
483,12,8
483,75,1
483,94,8
483,50,0
483,7,0
484,45,9
484,34,6
484,14,2
484,97,6
484,54,6
484,65,6
484,70,9
484,68,6
484,88,4
484,9,9
484,12,6
485,90,6
485,51,7
485,63,6
485,89,1
485,45,1
485,5,1
485,22,5
485,50,6
485,43,2
486,12,5
486,57,4
486,65,4
486,49,4
486,24,4
486,91,0
486,44,8
486,25,4
486,59,5
486,77,7
487,9,2
487,1,3
487,59,9
487,53,9
487,55,9
487,22,9
487,85,2
487,76,9
487,39,6
487,17,9
487,60,9
488,57,8
488,43,6
488,1,9
488,31,7
488,48,1
488,99,1
488,76,4
488,15,1
488,82,8
488,66,7
488,46,0
489,87,9
489,79,1
489,24,1
489,5,9
489,77,1
489,31,9
489,14,9
489,37,8
489,88,9
489,22,9
489,2,6
490,60,2
490,56,0
490,48,0
490,71,3
490,49,2
490,51,6
490,14,0
490,68,5
490,19,5
490,1,0
491,69,1
491,23,0
491,20,8
491,98,4
491,45,0
491,16,0
491,49,6
491,94,0
491,55,0
491,24,0
491,30,0
492,49,7
492,74,7
492,99,1
492,54,7
492,24,7
492,13,3
492,71,7
492,23,4
492,88,7
492,75,5
493,21,5
493,40,0
493,1,4
493,64,2
493,22,5
493,89,0
493,10,0
493,43,8
493,94,0
493,12,0
493,52,0
494,54,4
494,91,4
494,4,4
494,31,3
494,64,3
494,53,4
494,43,9
494,6,4
494,93,4
494,69,1
494,8,4
495,54,4
495,57,5
495,19,6
495,23,6
495,14,2
495,63,6
495,27,6
495,38,8
495,83,6
495,33,8
495,22,6
496,47,9
496,28,9
496,1,9
496,70,6
496,93,5
496,62,0
496,79,9
496,36,3
496,23,9
496,41,8
496,74,6
497,7,3
497,88,6
497,66,8
497,4,6
497,63,6
497,85,9
497,68,6
497,82,6
497,0,3
497,6,6
498,98,4
498,24,3
498,47,4
498,11,4
498,61,0
498,85,9
498,60,4
498,51,4
498,93,2
498,5,9
498,37,4
499,98,8
499,59,8
499,21,8
499,14,7
499,32,8
499,78,8
499,90,3
499,24,8
499,86,8
499,47,6
499,75,6
500,64,5
500,0,0
500,25,8
500,33,8
500,57,6
500,75,8
500,28,1
500,10,8
500,13,2
500,70,8
501,14,2
501,73,5
501,46,2
501,64,9
501,0,2
501,31,4
501,2,2
501,39,2
501,58,2
501,82,2
501,52,1
502,78,9
502,37,3
502,51,4
502,15,3
502,40,2
502,28,3
502,58,5
502,27,3
502,94,3
502,81,3
502,76,3
503,91,2
503,68,2
503,39,2
503,37,3
503,69,4
503,10,6
503,63,2
503,27,6
503,17,6
503,62,2
503,23,2
504,7,5
504,91,8
504,76,7
504,74,0
504,51,7
504,24,7
504,90,2
504,57,8
504,85,9
504,80,5
504,0,6
505,35,2
505,51,2
505,38,5
505,3,6
505,29,2
505,49,2
505,55,2
505,56,2
505,97,0
505,54,9
506,61,5
506,81,5
506,26,3
506,53,5
506,40,5
506,8,8
506,9,7
506,68,4
506,91,5
506,42,5
506,76,9
507,39,7
507,42,4
507,86,3
507,63,4
507,34,5
507,16,4
507,69,1
507,95,4
507,60,4
507,21,3
507,94,4
508,29,6
508,34,7
508,49,0
508,71,3
508,15,3
508,21,3
508,11,3
508,32,3
508,3,1
508,23,1
508,64,3
509,74,4
509,37,2
509,60,5
509,39,7
509,34,1
509,89,4
509,77,4
509,78,2
509,76,4
509,12,4
509,91,7
510,11,3
510,68,6
510,42,9
510,54,8
510,86,7
510,27,2
510,95,7
510,43,4
510,55,7
510,87,4
511,88,2
511,38,2
511,81,2
511,33,8
511,71,2
511,24,2
511,39,2
511,17,2
511,37,2
511,41,1
511,89,7
512,29,4
512,17,6
512,6,1
512,67,3
512,48,4
512,69,1
512,82,9
512,33,1
512,36,4
512,89,1
512,37,1
513,38,9
513,10,1
513,44,4
513,58,9
513,33,7
513,32,5
513,27,8
513,4,7
513,22,4
513,9,7
514,79,9
514,51,7
514,70,5
514,18,4
514,8,5
514,45,0
514,99,0
514,83,0
514,40,0
514,25,0
514,0,2
515,22,0
515,21,7
515,46,0
515,15,5
515,18,9
515,32,2
515,40,1
515,98,0
515,27,0
515,47,0
515,24,0
516,1,4
516,37,5
516,65,7
516,25,4
516,9,4
516,91,5
516,5,0
516,13,4
516,80,0
516,58,4
517,15,9
517,67,2
517,13,4
517,43,4
517,83,2
517,26,4
517,81,7
517,24,7
517,23,9
517,60,6
518,0,5
518,18,9
518,10,3
518,53,6
518,95,6
518,85,6
518,39,6
518,2,3
518,32,9
518,25,6
518,6,8
519,76,0
519,71,4
519,70,0
519,3,5
519,85,2
519,82,6
519,77,0
519,64,6
519,45,0
519,27,1
520,41,0
520,23,7
520,43,0
520,20,4
520,55,0
520,47,8
520,77,0
520,19,7
520,94,9
520,0,4
521,15,5
521,58,3
521,11,0
521,20,6
521,73,1
521,80,1
521,84,0
521,71,7
521,77,9
521,16,9
521,23,1
522,16,1
522,86,9
522,95,4
522,98,3
522,65,9
522,77,9
522,8,9
522,67,9
522,90,4
523,96,0
523,47,0
523,35,0
523,79,1
523,40,2
523,56,0
523,70,0
523,59,8
523,34,0
523,51,8
523,74,0
524,19,4
524,22,7
524,99,9
524,91,8
524,76,7
524,12,7
524,80,7
524,10,7
524,46,6
524,40,7
524,96,7
525,41,8
525,66,6
525,83,3
525,2,4
525,42,9
525,88,6
525,17,3
525,8,9
525,50,9
525,60,5
525,51,7
526,23,5
526,8,8
526,57,0
526,30,9
526,4,7
526,81,7
526,42,6
526,16,7
526,84,2
526,88,7
527,68,9
527,76,8
527,81,7
527,63,5
527,61,3
527,73,1
527,10,4
527,54,3
527,94,9
527,92,7
528,11,6
528,2,7
528,70,2
528,45,3
528,76,0
528,5,0
528,51,8
528,18,0
528,83,0
528,9,6
529,37,6
529,72,0
529,3,3
529,75,3
529,13,3
529,97,2
529,82,3
529,46,3
529,12,3
529,34,3
529,5,3
530,28,9
530,90,3
530,36,7
530,73,7
530,93,7
530,83,3
530,17,7
530,88,7
530,30,7
530,54,7
531,44,2
531,93,2
531,69,2
531,7,2
531,87,7
531,35,2
531,91,2
531,89,2
531,94,2
531,96,2
531,38,5
532,21,8
532,33,1
532,63,7
532,6,3
532,95,8
532,50,9
532,40,1
532,15,1
532,45,9
532,59,7
532,36,7
533,57,8
533,75,3
533,45,6
533,37,3
533,22,3
533,95,3
533,7,1
533,64,3
533,94,3
533,88,9
534,16,8
534,33,5
534,99,4
534,67,8
534,49,9
534,80,8
534,41,9
534,8,3
534,82,8
534,58,5
534,89,8
535,32,7
535,47,8
535,69,2
535,39,7
535,58,3
535,12,7
535,54,7
535,62,7
535,81,5
535,37,7
535,10,3
536,46,7
536,6,1
536,19,5
536,52,4
536,0,7
536,96,4
536,7,3
536,20,7
536,26,7
536,73,3
536,59,7
537,73,9
537,92,9
537,52,7
537,72,0
537,39,5
537,24,9
537,6,2
537,63,9
537,46,7
537,13,5
537,9,0
538,59,5
538,64,1
538,0,9
538,40,5
538,95,5
538,36,4
538,89,5
538,75,5
538,72,5
538,80,7
538,39,5
539,4,8
539,37,0
539,49,8
539,14,8
539,99,1
539,58,8
539,17,9
539,61,8
539,10,0
539,9,8
540,56,0
540,38,2
540,76,0
540,71,4
540,79,2
540,40,0
540,14,4
540,66,0
540,51,9
540,92,0
540,26,0
541,63,5
541,74,5
541,20,5
541,64,5
541,81,5
541,52,9
541,35,0
541,15,2
541,24,5
541,95,4
542,59,4
542,32,1
542,33,7
542,90,2
542,42,8
542,69,8
542,28,6
542,92,1
542,88,1
542,5,0
543,75,5
543,71,5
543,27,0
543,45,6
543,21,5
543,46,4
543,7,5
543,16,8
543,1,4
543,89,5
544,39,4
544,96,4
544,42,9
544,91,4
544,47,4
544,37,1
544,76,9
544,73,7
544,4,7
544,82,0
545,38,4
545,76,0
545,58,5
545,2,5
545,45,5
545,12,1
545,85,9
545,68,5
545,44,1
545,48,3
545,80,4
546,50,7
546,11,9
546,22,3
546,17,4
546,37,7
546,85,1
546,54,7
546,83,1
546,9,2
546,80,7
546,40,1
547,71,4
547,67,8
547,46,1
547,89,8
547,68,8
547,14,8
547,74,8
547,28,6
547,3,2
547,15,7
547,55,8
548,65,5
548,38,1
548,29,5
548,46,8
548,86,0
548,54,5
548,17,3
548,41,5
548,26,5
548,60,3
548,85,5
549,60,4
549,3,5
549,20,7
549,57,1
549,87,2
549,67,4
549,31,4
549,76,4
549,64,7
549,54,4
549,73,4
550,68,2
550,49,2
550,64,9
550,42,5
550,6,2
550,81,2
550,82,2
550,45,2
550,84,3
550,44,4
550,7,4
551,84,4
551,35,9
551,7,0
551,30,4
551,81,4
551,31,4
551,92,4
551,67,4
551,49,9
551,46,1
552,59,7
552,17,7
552,47,7
552,91,5
552,56,7
552,80,7
552,8,7
552,79,7
552,99,7
552,86,0
553,6,3
553,71,9
553,55,5
553,95,9
553,61,2
553,19,9
553,83,1
553,8,9
553,31,5
554,40,0
554,55,0
554,0,0
554,97,5
554,63,1
554,36,0
554,80,3
554,96,0
554,12,0
554,35,8
555,73,7
555,52,5
555,61,4
555,18,9
555,15,9
555,29,4
555,42,6
555,4,1
555,54,1
555,13,0
555,53,6
556,94,7
556,86,7
556,9,2
556,29,6
556,6,7
556,16,0
556,43,7
556,63,7
556,56,7
556,58,6
557,4,1
557,90,1
557,69,9
557,28,6
557,92,7
557,73,2
557,32,7
557,47,0
557,57,9
557,11,7
557,38,5
558,52,0
558,11,0
558,97,9
558,2,9
558,89,9
558,39,9
558,10,4
558,98,5
558,20,5
558,9,9
558,77,9
559,33,8
559,39,8
559,65,3
559,93,1
559,74,8
559,70,8
559,45,7
559,17,1
559,19,8
560,74,0
560,98,9
560,16,2
560,50,7
560,81,0
560,6,9
560,38,3
560,11,3
560,20,0
560,56,0
560,17,0
561,64,8
561,11,5
561,33,7
561,63,7
561,53,9
561,19,6
561,22,2
561,43,5
561,86,2
561,35,4
561,82,0
562,56,6
562,86,6
562,11,7
562,16,7
562,40,6
562,5,6
562,50,6
562,13,2
562,43,6
563,7,3
563,99,1
563,46,6
563,74,6
563,96,6
563,5,6
563,55,8
563,21,4
563,20,9
563,86,4
563,63,7
564,77,3
564,62,3
564,90,7
564,20,8
564,16,6
564,84,8
564,0,7
564,26,0
564,56,8
564,71,7
564,47,4
565,84,8
565,30,8
565,37,8
565,49,8
565,18,7
565,5,5
565,47,8
565,44,8
565,19,8
565,68,8
566,90,2
566,11,1
566,24,2
566,65,2
566,79,0
566,33,6
566,74,2
566,82,6
566,48,2
566,1,6
566,88,2
567,68,1
567,11,1
567,18,0
567,24,1
567,10,2
567,60,1
567,35,6
567,21,1
567,28,4
567,38,8
567,69,8
568,98,4
568,1,4
568,51,2
568,70,7
568,24,7
568,74,4
568,27,6
568,55,4
568,33,2
569,60,2
569,88,2
569,17,2
569,69,9
569,43,1
569,28,2
569,50,2
569,83,1
569,77,8
569,0,4
569,6,1
570,68,2
570,27,8
570,52,3
570,34,5
570,50,4
570,96,5
570,85,5
570,20,5
570,24,4
570,28,2
570,26,5
571,98,0
571,82,5
571,92,6
571,63,5
571,65,5
571,79,5
571,66,7
571,72,4
571,44,7
571,0,9
571,9,0
572,0,0
572,65,9
572,28,2
572,63,7
572,80,1
572,67,4
572,4,7
572,3,9
572,29,9
572,88,3
573,24,0
573,21,8
573,17,0
573,89,0
573,64,6
573,49,4
573,73,9
573,99,0
573,36,0
573,41,0
574,67,3
574,90,6
574,18,3
574,99,3
574,22,3
574,6,4
574,15,3
574,50,3
574,65,3
574,83,3
574,17,2
575,73,7
575,71,9
575,70,1
575,4,7
575,33,1
575,43,4
575,55,1
575,80,1
575,11,2
575,1,1
575,47,3
576,19,4
576,9,8
576,11,8
576,33,8
576,28,9
576,61,6
576,34,1
576,49,8
576,16,8
577,76,4
577,48,4
577,94,4
577,4,7
577,33,6
577,43,4
577,30,4
577,38,4
577,79,8
577,23,4
578,47,4
578,67,9
578,50,4
578,19,5
578,88,9
578,13,0
578,80,9
578,3,1
578,30,0
578,38,1
578,31,8
579,0,7
579,27,1
579,25,7
579,87,9
579,64,9
579,73,3
579,26,9
579,56,9
579,85,2
580,38,8
580,35,6
580,26,1
580,94,6
580,53,6
580,78,0
580,18,0
580,23,6
580,74,6
580,57,7
581,80,8
581,78,4
581,58,7
581,24,2
581,68,7
581,33,6
581,96,2
581,15,6
581,88,9
582,91,7
582,48,1
582,81,1
582,25,1
582,1,1
582,70,6
582,51,1
582,60,1
582,50,8
582,64,2
582,98,0
583,4,9
583,51,3
583,29,4
583,23,6
583,44,8
583,78,2
583,91,6
583,5,6
583,43,8
583,57,5
583,40,6
584,29,2
584,73,7
584,58,8
584,49,4
584,37,2
584,91,7
584,30,7
584,55,7
584,67,5
584,18,1
584,85,7
585,77,0
585,88,0
585,8,0
585,60,0
585,26,9
585,68,9
585,97,5
585,70,0
585,37,0
585,51,6
586,27,0
586,58,4
586,88,0
586,80,1
586,92,0
586,60,3
586,19,0
586,79,0
586,54,2
586,22,5
586,63,7
587,85,8
587,81,0
587,5,0
587,84,0
587,90,1
587,56,0
587,4,0
587,61,0
587,83,9
587,12,9
587,29,0
588,77,0
588,3,0
588,13,3
588,98,0
588,62,5
588,49,8
588,66,5
588,47,9
588,75,0
588,36,9
589,50,7
589,35,7
589,84,2
589,21,7
589,16,7
589,63,7
589,23,0
589,54,7
589,90,9
589,42,7
590,15,9
590,27,8
590,61,2
590,74,7
590,94,1
590,36,7
590,46,3
590,34,1
590,83,2
590,97,8
590,50,6
591,0,6
591,61,1
591,19,0
591,15,1
591,69,4
591,85,1
591,47,1
591,71,4
591,95,4
591,83,7
591,42,1
592,99,9
592,91,0
592,23,6
592,7,4
592,47,0
592,25,0
592,94,0
592,80,1
592,5,7
592,90,9
593,2,7
593,25,9
593,76,9
593,72,1
593,88,9
593,16,9
593,46,9
593,1,3
593,37,9
593,71,9
594,2,9
594,42,8
594,49,9
594,26,9
594,91,6
594,20,9
594,9,7
594,86,9
594,70,1
594,51,4
595,93,2
595,65,1
595,72,0
595,12,3
595,90,4
595,43,7
595,6,3
595,98,3
595,17,1
595,15,6
596,92,5
596,33,5
596,61,6
596,67,2
596,8,2
596,17,5
596,20,3
596,48,7
596,29,5
596,13,2
597,6,8
597,62,1
597,26,8
597,52,0
597,69,8
597,79,8
597,66,9
597,55,5
597,8,1
597,98,6
598,91,1
598,76,4
598,70,6
598,99,1
598,89,1
598,15,1
598,9,3
598,86,0
598,33,1
598,61,7
598,73,1
599,6,8
599,72,1
599,88,4
599,15,8
599,14,8
599,30,8
599,56,8
599,8,9
599,48,9
599,53,8
599,34,8
600,49,6
600,66,3
600,75,1
600,50,9
600,11,3
600,96,3
600,20,4
600,27,1
600,64,6
600,1,1
600,51,3
601,6,8
601,85,9
601,62,0
601,80,6
601,97,5
601,37,0
601,3,9
601,77,9
601,36,7
601,72,9
601,64,8
602,30,0
602,93,0
602,40,4
602,58,0
602,10,9
602,38,0
602,32,8
602,37,0
602,48,0
602,6,4
602,51,6
603,29,8
603,30,2
603,18,8
603,59,8
603,77,8
603,3,8
603,39,7
603,27,4
603,23,0
603,94,8
604,33,9
604,22,3
604,32,0
604,90,3
604,62,5
604,72,3
604,18,3
604,30,3
604,73,1
604,77,7
604,68,3
605,52,5
605,93,0
605,29,0
605,45,0
605,64,7
605,27,7
605,44,5
605,72,0
605,24,0
605,3,0
605,62,3
606,49,9
606,16,9
606,15,3
606,87,9
606,34,4
606,32,5
606,3,3
606,84,9
606,56,9
606,66,0
606,46,9
607,5,8
607,63,9
607,84,9
607,73,6
607,75,4
607,22,2
607,80,1
607,14,9
607,96,3
608,71,4
608,24,4
608,52,4
608,32,2
608,74,4
608,82,4
608,94,6
608,37,4
608,25,7
608,19,4
609,67,6
609,15,8
609,83,8
609,65,4
609,53,2
609,62,8
609,50,8
609,78,3
609,26,8
609,12,8
610,12,4
610,85,4
610,28,5
610,6,2
610,33,4
610,75,4
610,50,1
610,47,1
610,93,4
610,68,8
610,95,3
611,79,5
611,20,5
611,60,5
611,86,5
611,77,6
611,76,5
611,22,5
611,57,5
611,88,5
611,81,5
612,24,5
612,7,2
612,45,8
612,90,1
612,74,5
612,66,6
612,13,5
612,83,4
612,79,5
612,8,3
612,4,5
613,77,3
613,60,3
613,48,0
613,61,3
613,95,3
613,52,0
613,9,3
613,97,5
613,85,9
613,36,7
614,34,1
614,17,1
614,14,8
614,81,8
614,9,6
614,30,8
614,70,8
614,48,8
614,50,2
614,23,8
614,71,8
615,91,4
615,33,9
615,35,2
615,77,5
615,69,1
615,6,9
615,59,6
615,19,3
615,38,6
615,84,6
616,87,7
616,68,6
616,7,0
616,41,2
616,6,2
616,91,0
616,70,3
616,10,0
616,85,0
617,72,4
617,33,0
617,12,8
617,48,6
617,4,8
617,93,1
617,71,5
617,32,8
618,39,5
618,26,4
618,73,7
618,22,0
618,87,4
618,93,7
618,23,0
618,99,3
618,85,4
618,67,5
618,92,5
619,97,0
619,15,9
619,89,0
619,38,7
619,87,7
619,22,0
619,76,0
619,51,3
619,47,5
619,67,0
619,78,0
620,67,9
620,41,1
620,96,3
620,14,2
620,35,7
620,15,3
620,59,3
620,47,3
620,94,3
620,62,3
621,90,9
621,72,7
621,64,9
621,91,9
621,97,9
621,74,9
621,85,9
621,67,6
621,94,9
621,31,4
621,61,3
622,89,8
622,94,8
622,2,3
622,97,8
622,53,0
622,59,8
622,83,6
622,22,8
622,96,2
622,13,9
622,26,4
623,55,3
623,52,9
623,4,0
623,54,3
623,56,3
623,31,3
623,35,4
623,76,3
623,25,3
624,54,8
624,85,0
624,70,8
624,46,8
624,57,8
624,34,8
624,64,8
624,59,8
624,62,4
624,80,8
624,81,8
625,79,4
625,60,2
625,45,2
625,13,4
625,14,0
625,18,8
625,66,2
625,22,2
625,72,2
625,57,2
625,96,2
626,12,3
626,95,8
626,55,3
626,96,6
626,88,3
626,15,0
626,59,7
626,16,6
626,27,3
626,66,7
626,14,3
627,27,2
627,23,3
627,29,9
627,84,9
627,72,7
627,57,9
627,60,7
627,13,3
627,56,9
627,24,9
628,98,2
628,74,8
628,83,5
628,50,5
628,71,8
628,97,9
628,40,8
628,1,7
628,24,8
628,26,4
628,27,2
629,78,5
629,23,5
629,91,5
629,90,5
629,84,7
629,48,5
629,26,5
629,11,9
629,95,5
629,53,5
629,65,2
630,77,6
630,7,3
630,98,9
630,21,9
630,87,9
630,11,9
630,65,9
630,32,0
630,75,1
630,43,5
630,61,9
631,55,3
631,17,2
631,70,2
631,27,2
631,43,7
631,2,2
631,82,5
631,47,5
631,78,4
631,36,4
631,10,2
632,79,4
632,20,1
632,44,6
632,4,3
632,92,1
632,75,1
632,36,1
632,83,4
632,52,1
632,42,4
632,47,5
633,71,0
633,69,0
633,18,8
633,86,0
633,31,6
633,74,0
633,13,0
633,64,0
633,65,0
633,92,1
633,21,7
634,75,1
634,44,6
634,5,5
634,87,0
634,51,0
634,40,0
634,93,0
634,32,9
634,53,8
634,24,0
634,60,0
635,2,8
635,21,4
635,75,2
635,62,2
635,70,5
635,33,3
635,85,2
635,7,5
635,81,2
635,87,6
635,36,4
636,70,6
636,68,9
636,62,8
636,28,2
636,13,6
636,59,6
636,35,2
636,76,2
636,75,6
636,22,3
636,79,6
637,66,4
637,75,8
637,10,8
637,68,9
637,40,8
637,63,9
637,1,9
637,29,1
637,37,9
637,41,6
637,79,9
638,72,2
638,15,9
638,93,5
638,59,9
638,57,7
638,0,6
638,42,9
638,86,9
638,75,9
638,19,6
638,48,5
639,72,6
639,62,7
639,68,7
639,10,7
639,4,9
639,37,7
639,90,1
639,96,4
639,71,1
639,32,4
640,34,1
640,52,5
640,27,5
640,61,5
640,75,5
640,84,5
640,8,5
640,73,5
640,1,0
641,28,9
641,84,9
641,22,2
641,49,3
641,24,9
641,81,9
641,45,9
641,46,9
641,64,9
641,2,8
641,77,9
642,89,3
642,70,3
642,64,8
642,23,4
642,76,1
642,13,0
642,99,3
642,9,3
642,38,3
642,22,1
642,40,7
643,60,8
643,96,8
643,87,8
643,68,3
643,38,8
643,95,8
643,70,9
643,9,6
643,69,8
643,16,1
643,76,8
644,13,0
644,6,4
644,24,1
644,58,9
644,21,4
644,35,4
644,92,3
644,80,7
644,15,4
644,66,9
644,51,9
645,49,3
645,3,1
645,69,6
645,89,9
645,23,5
645,83,4
645,78,9
645,67,8
645,32,8
645,29,3
646,91,9
646,59,8
646,5,2
646,92,2
646,10,6
646,73,1
646,29,4
646,11,3
646,33,2
646,97,1
646,23,0
647,91,2
647,46,9
647,68,2
647,54,2
647,29,2
647,35,5
647,22,2
647,81,6
647,71,8
647,40,2
647,89,6
648,20,0
648,12,0
648,11,0
648,73,6
648,17,2
648,50,8
648,6,0
648,60,6
648,43,0
648,95,8
648,41,9
649,95,6
649,84,9
649,41,7
649,21,4
649,29,6
649,23,2
649,24,6
649,67,6
649,86,6
649,76,6
649,68,6
650,46,6
650,47,8
650,12,6
650,34,4
650,45,3
650,38,6
650,25,6
650,82,6
650,50,4
650,23,9
651,22,9
651,61,9
651,45,8
651,44,7
651,17,2
651,56,7
651,65,7
651,27,0
651,5,7
651,83,5
651,36,7
652,77,4
652,0,9
652,73,4
652,49,8
652,36,7
652,1,9
652,97,0
652,42,4
652,80,0
652,6,4
652,78,4
653,56,6
653,55,6
653,75,6
653,59,6
653,48,6
653,66,8
653,92,6
653,79,7
653,40,6
653,94,6
653,29,6
654,90,8
654,80,2
654,51,0
654,62,8
654,82,2
654,86,2
654,66,0
654,84,8
654,98,8
654,17,5
655,55,3
655,73,1
655,86,0
655,88,3
655,45,3
655,10,3
655,52,3
655,28,6
655,85,6
655,34,4
655,14,8
656,61,0
656,73,9
656,8,6
656,98,3
656,38,9
656,19,6
656,28,5
656,74,9
656,30,6
656,56,4
656,6,6
657,37,5
657,36,6
657,31,5
657,73,6
657,22,9
657,27,6
657,90,6
657,98,5
657,29,8
657,45,6
657,97,6
658,0,8
658,25,9
658,73,8
658,31,1
658,12,8
658,2,9
658,35,7
658,6,1
658,26,8
658,47,5
658,29,8
659,11,0
659,90,0
659,53,3
659,25,0
659,14,2
659,86,5
659,23,0
659,18,3
659,36,4
659,26,0
660,16,3
660,17,0
660,28,3
660,22,6
660,34,2
660,84,9
660,91,3
660,3,7
660,95,7
660,76,2
660,46,0
661,68,2
661,91,8
661,15,6
661,74,7
661,90,0
661,48,0
661,30,0
661,70,9
661,34,0
661,79,0
662,67,2
662,69,7
662,80,2
662,7,2
662,29,7
662,37,2
662,33,2
662,93,2
662,91,2
662,97,9
662,45,5
663,24,1
663,59,1
663,47,1
663,42,1
663,38,1
663,35,1
663,58,1
663,70,1
663,13,1
663,82,1
663,66,1
664,92,1
664,65,5
664,25,1
664,29,4
664,84,9
664,4,1
664,72,5
664,44,1
664,89,1
664,54,9
664,43,1
665,50,4
665,73,6
665,67,3
665,65,3
665,36,9
665,55,5
665,83,3
665,5,3
