task,worker,answer
4211,289,1
4211,269,1
4211,433,1
4211,302,1
4212,300,7
4212,286,7
4212,63,7
4212,385,7
4212,347,7
4213,396,0
4213,465,3
4213,389,6
4213,206,1
4213,19,5
4214,422,8
4214,329,6
4214,104,4
4214,73,3
4214,428,0
4215,286,5
4215,92,0
4215,438,4
4215,289,2
4215,457,8
4216,391,0
4216,88,8
4216,31,8
4216,467,8
4216,471,7
4217,61,3
4217,39,6
4217,190,5
4217,121,8
4217,382,6
4218,273,3
4218,472,8
4218,76,3
4218,359,5
4218,357,3
4219,357,5
4219,272,2
4219,231,5
4219,421,5
4219,341,5
4220,198,3
4220,202,3
4220,34,2
4220,484,3
4220,177,3
4221,26,4
4221,269,4
4221,162,4
4221,354,4
4221,337,3
4222,256,1
4222,216,5
4222,438,5
4222,289,8
4222,470,5
4223,119,4
4223,487,4
4223,204,3
4223,435,6
4223,65,1
4224,112,7
4224,289,5
4224,21,1
4224,239,2
4224,176,5
4225,215,8
4225,285,0
4225,459,0
4225,170,3
4225,122,2
4226,21,0
4226,291,4
4226,19,2
4226,102,4
4226,310,8
4227,290,8
4227,322,5
4227,62,7
4227,496,1
4227,157,8
4228,423,5
4228,246,0
4228,283,0
4228,135,0
4228,2,0
4229,467,2
4229,342,2
4229,220,8
4229,94,4
4229,20,2
4230,441,7
4230,435,6
4230,84,3
4230,3,8
4230,325,3
4231,85,4
4231,3,1
4231,353,4
4231,296,7
4231,93,4
4232,42,0
4232,315,5
4232,180,8
4232,43,8
4232,87,1
4233,272,2
4233,18,2
4233,324,1
4233,346,6
4233,361,2
4234,306,8
4234,314,8
4234,59,8
4234,192,6
4234,435,6
4235,99,1
4235,279,1
4235,73,1
4235,217,1
4235,417,1
4236,221,4
4236,36,4
4236,24,4
4236,394,2
4236,64,4
4237,45,3
4237,414,4
4237,499,1
4237,412,8
4237,17,4
4238,13,6
4238,113,6
4238,432,3
4238,86,2
4238,101,6
4239,397,3
4239,124,7
4239,374,8
4239,227,8
4239,144,8
4240,157,5
4240,82,6
4240,208,6
4240,376,4
4240,31,0
4241,62,4
4241,117,6
4241,172,6
4241,191,8
4241,447,6
4242,368,2
4242,115,4
4242,27,4
4242,340,4
4242,125,1
4243,1,0
4243,358,7
4243,53,7
4243,157,8
4243,165,8
4244,218,6
4244,412,6
4244,248,4
4244,199,6
4244,136,6
4245,225,4
4245,248,7
4245,98,2
4245,115,3
4245,379,4
4246,163,5
4246,374,5
4246,10,6
4246,285,3
4246,320,6
4247,423,4
4247,361,5
4247,224,7
4247,187,5
4247,317,5
4248,260,2
4248,181,2
4248,168,2
4248,394,6
4248,105,0
4249,225,0
4249,50,4
4249,216,1
4249,324,1
4249,397,6
4250,402,2
4250,85,3
4250,410,8
4250,444,8
4250,284,4
4251,277,0
4251,196,0
4251,45,1
4251,116,3
4251,193,0
4252,182,1
4252,259,5
4252,34,6
4252,377,5
4252,94,5
4253,28,8
4253,453,1
4253,232,1
4253,257,0
4253,456,3
4254,247,1
4254,348,0
4254,301,4
4254,498,8
4254,34,4
4255,321,0
4255,304,0
4255,273,0
4255,277,0
4255,442,0
4256,409,0
4256,275,1
4256,284,4
4256,426,7
4256,57,1
4257,272,1
4257,149,1
4257,24,2
4257,364,2
4257,334,1
4258,132,2
4258,433,2
4258,486,2
4258,98,2
4258,199,3
4259,13,0
4259,256,0
4259,194,7
4259,315,2
4259,397,5
4260,2,3
4260,398,3
4260,3,4
4260,472,6
4260,341,3
4261,499,3
4261,395,3
4261,359,1
4261,307,3
4261,146,5
4262,263,7
4262,460,7
4262,220,0
4262,57,7
4262,48,2
4263,357,1
4263,127,1
4263,200,0
4263,169,7
4263,409,7
4264,478,7
4264,113,8
4264,205,8
4264,261,5
4264,379,1
4265,462,6
4265,87,5
4265,425,7
4265,213,3
4265,229,4
4266,250,4
4266,200,4
4266,328,0
4266,177,2
4266,221,4
4267,303,5
4267,51,2
4267,222,7
4267,4,2
4267,242,2
4268,121,7
4268,447,1
4268,143,8
4268,111,7
4268,375,3
4269,447,4
4269,483,0
4269,139,4
4269,250,6
4269,186,5
4270,332,2
4270,387,6
4270,312,7
4270,389,6
4270,335,2
4271,51,6
4271,154,1
4271,439,5
4271,98,8
4271,41,1
4272,0,2
4272,466,8
4272,460,0
4272,138,6
4272,234,6
4273,1,7
4273,482,4
4273,450,2
4273,337,6
4273,284,2
4274,180,1
4274,271,0
4274,428,4
4274,445,8
4274,18,1
4275,429,6
4275,447,3
4275,448,0
4275,171,3
4275,212,3
4276,456,4
4276,251,4
4276,452,8
4276,349,4
4276,9,7
4277,28,7
4277,236,1
4277,39,7
4277,458,8
4277,406,3
4278,110,6
4278,316,0
4278,177,1
4278,156,0
4278,135,4
4279,393,7
4279,120,7
4279,9,7
4279,74,7
4279,174,7
4280,438,0
4280,4,0
4280,381,4
4280,135,2
4280,489,0
4281,496,3
4281,200,3
4281,117,3
4281,23,3
4281,376,3
4282,313,4
4282,348,7
4282,183,3
4282,128,4
4282,283,4
4283,309,8
4283,337,2
4283,336,6
4283,138,8
4283,409,6
4284,235,2
4284,81,7
4284,272,0
4284,343,0
4284,334,8
4285,455,0
4285,353,0
4285,103,6
4285,378,0
4285,450,1
4286,419,7
4286,237,4
4286,304,4
4286,428,6
4286,117,0
4287,337,3
4287,148,0
4287,475,4
4287,481,0
4287,175,0
4288,224,1
4288,261,1
4288,179,2
4288,154,1
4288,27,3
4289,394,6
4289,351,5
4289,257,5
4289,7,5
4289,322,0
4290,473,8
4290,45,4
4290,273,7
4290,245,5
4290,492,3
4291,479,3
4291,327,0
4291,175,5
4291,89,5
4291,244,2
4292,141,6
4292,290,8
4292,23,1
4292,317,0
4292,441,3
4293,490,3
4293,14,2
4293,440,3
4293,298,8
4293,111,3
4294,348,5
4294,198,5
4294,387,5
4294,62,5
4294,40,5
4295,450,3
4295,156,1
4295,375,2
4295,76,3
4295,314,0
4296,249,0
4296,307,0
4296,460,5
4296,467,0
4296,35,0
4297,38,3
4297,408,1
4297,419,3
4297,384,3
4297,99,3
4298,133,7
4298,256,7
4298,490,2
4298,15,7
4298,451,7
4299,485,5
4299,341,1
4299,284,8
4299,149,7
4299,63,3
4300,243,7
4300,337,1
4300,59,8
4300,157,4
4300,474,2
4301,372,7
4301,93,2
4301,156,3
4301,190,7
4301,350,8
4302,316,1
4302,394,8
4302,82,1
4302,26,1
4303,241,7
4303,414,0
4303,421,2
4303,476,0
4303,191,7
4304,21,1
4304,156,6
4304,46,0
4304,40,6
4304,54,4
4305,83,0
4305,115,3
4305,281,3
4305,165,3
4305,307,3
4306,168,0
4306,449,2
4306,187,6
4306,89,0
4306,256,0
4307,469,5
4307,491,1
4307,206,1
4307,86,3
4307,72,5
4308,383,6
4308,234,2
4308,118,5
4308,241,6
4308,405,7
4309,4,2
4309,462,0
4309,303,4
4309,445,7
4309,64,7
4310,118,3
4310,14,3
4310,486,5
4310,399,3
4310,266,4
4311,293,7
4311,45,4
4311,154,7
4311,496,8
4311,299,7
4312,257,2
4312,168,2
4312,244,2
4312,48,6
4312,42,2
4313,257,1
4313,250,5
4313,464,8
4313,478,8
4314,189,2
4314,296,2
4314,235,2
4314,139,7
4314,114,2
4315,341,8
4315,8,5
4315,207,5
4315,11,0
4315,86,5
4316,22,5
4316,168,3
4316,473,3
4316,367,3
4316,340,3
4317,350,5
4317,456,0
4317,93,0
4317,17,5
4317,378,1
4318,119,0
4318,72,0
4318,8,6
4318,455,0
4318,104,0
4319,3,2
4319,121,1
4319,494,3
4319,391,3
4319,339,2
4320,305,8
4320,301,0
4320,342,5
4320,188,0
4320,228,3
4321,42,3
4321,357,6
4321,333,7
4321,32,7
4321,196,6
4322,110,3
4322,483,5
4322,310,8
4322,254,7
4322,5,5
4323,371,2
4323,10,1
4323,469,1
4323,339,1
4323,313,2
4324,358,5
4324,326,3
4324,168,1
4324,71,2
4324,186,3
4325,40,1
4325,267,4
4325,433,4
4325,43,3
4325,276,6
4326,35,3
4326,172,3
4326,111,6
4326,106,6
4326,413,0
4327,457,5
4327,293,6
4327,338,5
4327,266,5
4327,423,8
4328,333,7
4328,174,7
4328,470,7
4328,63,5
4328,322,8
4329,284,5
4329,230,1
4329,164,7
4329,307,3
4329,395,2
4330,170,0
4330,429,5
4330,103,5
4330,158,0
4330,371,1
4331,317,8
4331,103,2
4331,404,1
4331,91,5
4331,30,5
4332,41,5
4332,461,5
4332,103,5
4332,282,5
4332,398,5
4333,221,4
4333,29,4
4333,31,4
4333,267,4
4333,381,0
4334,25,1
4334,55,5
4334,299,7
4334,455,2
4334,425,7
4335,104,0
4335,0,2
4335,184,0
4335,369,0
4335,77,0
4336,64,0
4336,107,7
4336,488,6
4336,230,5
4336,319,7
4337,338,7
4337,122,1
4337,411,6
4337,137,6
4337,366,6
4338,126,1
4338,442,3
4338,12,6
4338,348,6
4338,318,1
4339,464,5
4339,429,7
4339,166,4
4339,238,3
4339,129,4
4340,405,0
4340,490,8
4340,421,4
4340,237,8
4340,389,2
4341,474,8
4341,408,6
4341,386,7
4341,258,4
4341,326,8
4342,80,0
4342,29,8
4342,230,8
4342,219,8
4342,414,8
4343,54,3
4343,309,6
4343,70,3
4343,314,7
4343,164,3
4344,391,4
4344,451,7
4344,378,7
4344,36,7
4344,216,6
4345,403,8
4345,219,0
4345,319,2
4345,386,8
4345,233,8
4346,145,2
4346,366,2
4346,265,2
4346,283,3
4346,199,2
4347,283,1
4347,88,3
4347,141,5
4347,446,7
4347,37,0
4348,396,2
4348,164,2
4348,488,7
4348,25,3
4348,229,6
4349,187,3
4349,443,8
4349,367,6
4349,63,1
4349,475,8
4350,289,0
4350,31,3
4350,262,0
4350,260,6
4350,496,8
4351,285,1
4351,87,2
4351,84,2
4351,466,3
4351,223,2
4352,198,1
4352,27,1
4352,359,1
4352,7,1
4352,67,3
4353,371,7
4353,296,7
4353,307,2
4353,262,7
4353,436,7
4354,473,8
4354,246,7
4354,303,8
4354,1,8
4354,497,8
4355,491,2
4355,174,1
4355,381,5
4355,411,2
4355,484,2
4356,334,4
4356,139,4
4356,29,4
4356,162,8
4356,181,4
4357,340,8
4357,316,7
4357,79,1
4357,441,8
4357,307,8
4358,313,6
4358,46,6
4358,134,5
4358,198,6
4358,36,6
4359,264,2
4359,421,6
4359,435,2
4359,90,2
4359,5,4
4360,136,1
4360,228,0
4360,108,1
4360,148,0
4360,164,1
4361,431,7
4361,484,8
4361,222,5
4361,287,8
4361,128,8
4362,136,5
4362,128,5
4362,41,3
4362,228,7
4362,4,7
4363,45,0
4363,427,4
4363,347,4
4363,394,3
4363,16,0
4364,200,6
4364,362,4
4364,271,4
4364,404,3
4364,238,3
4365,283,4
4365,266,4
4365,80,4
4365,297,4
4365,262,1
4366,153,1
4366,411,1
4366,117,0
4366,410,3
4366,281,1
4367,69,6
4367,35,5
4367,78,6
4367,183,3
4367,42,2
4368,15,4
4368,378,5
4368,175,4
4368,27,6
4368,225,4
4369,95,2
4369,189,0
4369,472,3
4369,241,4
4369,431,1
4370,487,5
4370,15,7
4370,76,6
4370,459,3
4370,210,3
4371,334,5
4371,349,5
4371,198,5
4371,133,7
4371,210,8
4372,496,4
4372,283,7
4372,412,3
4372,105,5
4372,44,0
4373,397,2
4373,300,1
4373,414,3
4373,445,4
4373,379,8
4374,6,5
4374,288,8
4374,446,5
4374,491,5
4374,68,5
4375,307,7
4375,56,2
4375,447,8
4375,228,7
4375,498,3
4376,402,7
4376,374,2
4376,192,6
4376,436,1
4376,34,1
4377,193,8
4377,260,2
4377,431,0
4377,456,5
4377,262,2
4378,239,2
4378,351,8
4378,236,8
4378,37,8
4378,229,8
4379,364,4
4379,342,4
4379,328,4
4379,253,4
4379,69,7
4380,250,6
4380,382,6
4380,417,6
4380,351,6
4380,326,3
4381,38,3
4381,419,4
4381,262,1
4381,443,3
4381,265,3
4382,55,0
4382,13,5
4382,243,5
4382,348,1
4382,325,2
4383,430,7
4383,297,7
4383,189,7
4383,212,7
4383,125,7
4384,311,1
4384,80,8
4384,287,0
4384,464,6
4384,25,6
4385,117,5
4385,149,4
4385,366,4
4385,447,4
4385,301,4
4386,453,7
4386,180,5
4386,232,7
4386,224,8
4386,296,5
4387,379,5
4387,235,1
4387,119,8
4387,208,8
4387,23,8
4388,22,5
4388,134,5
4388,149,6
4388,30,5
4388,29,0
4389,93,6
4389,98,0
4389,347,0
4389,289,2
4389,452,6
4390,118,6
4390,14,5
4390,291,1
4390,373,4
4390,308,4
4391,251,5
4391,212,5
4391,39,7
4391,327,4
4391,455,5
4392,361,7
4392,78,7
4392,102,4
4392,150,3
4393,170,2
4393,361,2
4393,269,2
4393,198,2
4393,454,2
4394,480,6
4394,236,4
4394,163,0
4394,319,3
4394,133,8
4395,268,5
4395,74,1
4395,94,0
4395,6,1
4395,314,7
4396,225,4
4396,246,6
4396,205,6
4396,477,3
4396,400,6
4397,234,4
4397,35,4
4397,335,4
4397,33,4
4397,197,4
4398,194,3
4398,459,8
4398,489,3
4398,113,7
4398,91,3
4399,235,2
4399,499,2
4399,470,2
4399,83,2
4399,24,3
4400,217,4
4400,268,0
4400,408,0
4400,224,5
4400,82,7
4401,220,2
4401,298,5
4401,360,1
4401,88,3
4401,330,0
4402,161,3
4402,321,8
4402,151,0
4402,152,2
4402,440,3
4403,392,2
4403,306,2
4403,319,5
4403,470,2
4403,71,4
4404,27,4
4404,14,0
4404,140,8
4404,13,0
4404,448,3
4405,426,3
4405,27,0
4405,237,0
4405,378,0
4405,172,8
4406,290,5
4406,462,5
4406,60,1
4406,266,2
4406,425,3
4407,30,7
4407,195,7
4407,163,7
4407,99,7
4407,259,3
4408,444,4
4408,498,4
4408,468,7
4408,320,4
4408,329,4
4409,479,1
4409,314,5
4409,14,2
4409,404,7
4409,468,8
4410,252,8
4410,54,8
4410,290,7
4410,143,8
4410,207,0
4411,279,3
4411,180,3
4411,45,0
4411,2,3
4411,34,4
4412,354,0
4412,356,0
4412,141,0
4412,147,0
4412,163,4
4413,188,5
4413,368,7
4413,187,1
4413,9,8
4413,404,5
4414,203,1
4414,13,0
4414,187,4
4414,465,1
4414,454,0
4415,447,7
4415,209,0
4415,407,3
4415,338,4
4415,193,3
4416,123,7
4416,71,0
4416,23,3
4416,165,7
4416,438,3
4417,201,8
4417,241,8
4417,232,6
4417,65,2
4417,481,7
4418,380,5
4418,491,7
4418,38,7
4418,457,4
4418,346,6
4419,315,4
4419,231,0
4419,329,4
4419,48,4
4419,153,3
4420,93,3
4420,246,8
4420,51,1
4420,303,0
4420,492,1
4421,390,6
4421,176,7
4421,198,5
4421,272,1
4421,474,5
4422,213,8
4422,293,0
4422,176,3
4422,181,5
4423,81,1
4423,212,1
4423,12,1
4423,420,8
4423,69,8
4424,350,5
4424,338,3
4424,1,4
4424,383,7
4424,462,4
4425,337,1
4425,298,8
4425,240,3
4425,158,3
4425,7,3
4426,332,0
4426,118,8
4426,320,8
4426,141,8
4426,70,5
4427,428,8
4427,128,3
4427,284,8
4427,180,8
4427,8,8
4428,252,8
4428,280,0
4428,471,8
4428,196,8
4428,60,8
4429,393,3
4429,290,4
4429,476,4
4429,396,4
4429,448,3
4430,363,1
4430,348,7
4430,189,7
4430,56,0
4430,11,7
4431,426,0
4431,368,7
4431,425,0
4431,458,1
4431,431,7
4432,198,0
4432,167,8
4432,230,7
4432,415,2
4432,23,0
4433,399,1
4433,20,8
4433,67,2
4433,155,3
4433,328,3
4434,296,3
4434,484,6
4434,245,8
4434,327,6
4434,476,7
4435,275,8
4435,179,8
4435,352,3
4435,479,8
4435,138,3
4436,131,7
4436,6,6
4436,129,1
4436,64,1
4436,158,5
4437,471,1
4437,418,5
4437,21,2
4437,317,4
4437,427,4
4438,282,4
4438,410,4
4438,270,6
4438,360,7
4438,311,4
4439,236,1
4439,224,3
4439,371,3
4439,135,6
4439,480,7
4440,446,6
4440,297,6
4440,349,3
4440,244,6
4440,305,1
4441,464,0
4441,336,2
4441,281,6
4441,423,6
4441,42,7
4442,468,4
4442,170,5
4442,484,4
4442,24,5
4442,224,4
4443,18,5
4443,444,5
4443,417,5
4443,341,2
4443,37,8
4444,493,1
4444,236,1
4444,418,1
4444,436,1
4444,179,3
4445,407,4
4445,182,0
4445,198,4
4445,423,5
4445,366,6
4446,304,3
4446,108,5
4446,270,0
4446,198,3
4446,308,8
4447,335,6
4447,466,6
4447,354,4
4447,104,4
4447,323,1
4448,133,2
4448,238,4
4448,184,2
4448,350,2
4448,30,4
4449,408,5
4449,75,7
4449,493,7
4449,214,1
4449,351,7
4450,31,1
4450,153,0
4450,219,5
4450,384,5
4450,285,5
4451,204,4
4451,403,7
4451,154,8
4451,281,5
4451,230,8
4452,287,6
4452,100,1
4452,11,7
4452,85,6
4452,366,6
4453,482,0
4453,25,0
4453,86,0
4453,418,0
4453,459,4
4454,112,1
4454,346,3
4454,242,3
4454,15,3
4454,173,4
4455,291,1
4455,262,8
4455,57,6
4455,305,6
4455,218,6
4456,80,3
4456,430,7
4456,243,0
4456,222,3
4457,459,5
4457,168,6
4457,214,7
4457,350,7
4457,66,7
4458,77,1
4458,293,1
4458,201,1
4458,96,7
4458,286,1
4459,368,3
4459,429,7
4459,72,6
4459,94,5
4459,328,0
4460,180,2
4460,254,2
4460,335,2
4460,430,0
4460,62,2
4461,249,7
4461,128,6
4461,26,6
4461,234,6
4461,211,6
4462,350,0
4462,61,8
4462,182,6
4462,458,6
4462,275,6
4463,14,8
4463,135,1
4463,391,4
4463,48,1
4463,221,8
4464,471,6
4464,265,5
4464,51,5
4464,82,2
4464,54,6
4465,46,4
4465,293,1
4465,330,2
4465,275,3
4465,375,7
4466,76,3
4466,417,3
4466,255,3
4466,83,8
4466,241,3
4467,36,5
4467,399,5
4467,463,5
4467,115,5
4467,456,5
4468,275,7
4468,360,2
4468,294,7
4468,77,4
4468,165,4
4469,23,8
4469,361,8
4469,417,2
4469,127,7
4469,281,7
4470,139,8
4470,24,7
4470,277,8
4470,453,8
4470,432,8
4471,384,8
4471,6,3
4471,138,6
4471,242,6
4471,143,6
4472,87,4
4472,184,6
4472,423,0
4472,273,2
4472,186,3
4473,12,6
4473,361,8
4473,249,4
4473,157,3
4473,83,1
4474,260,4
4474,435,2
4474,143,4
4474,107,4
4474,366,1
4475,435,3
4475,209,5
4475,72,6
4475,497,6
4475,75,6
4476,69,2
4476,358,5
4476,499,4
4476,212,4
4476,43,4
4477,268,0
4477,259,3
4477,476,8
4477,238,6
4477,137,7
4478,416,5
4478,167,5
4478,444,5
4478,52,5
4478,469,5
4479,338,4
4479,186,5
4479,156,7
4479,370,3
4479,268,8
4480,153,7
4480,85,0
4480,427,0
4480,433,0
4480,50,0
4481,216,1
4481,302,3
4481,218,6
4481,159,5
4481,115,6
4482,440,1
4482,280,4
4482,366,3
4482,386,1
4482,344,3
4483,34,6
4483,335,1
4483,153,6
4483,464,6
4483,137,8
4484,386,7
4484,264,7
4484,203,7
4484,72,7
4484,393,7
4485,371,5
4485,381,8
4485,128,4
4485,362,1
4485,337,6
4486,460,0
4486,247,0
4486,385,0
4486,248,0
4486,91,0
4487,99,5
4487,428,2
4487,355,7
4487,116,0
4487,488,5
4488,299,2
4488,221,2
4488,139,7
4488,171,2
4488,132,5
4489,242,2
4489,436,2
4489,173,6
4489,491,2
4489,105,4
4490,444,6
4490,121,7
4490,464,5
4490,404,7
4490,266,7
4491,212,2
4491,247,2
4491,309,3
4491,60,6
4491,466,8
4492,463,0
4492,203,4
4492,161,7
4492,479,7
4492,128,8
4493,479,0
4493,253,5
4493,452,7
4493,258,5
4493,484,5
4494,65,3
4494,198,2
4494,99,2
4494,387,7
4494,338,6
4495,255,2
4495,438,3
4495,263,3
4495,479,3
4495,258,0
4496,389,6
4496,194,6
4496,445,1
4496,321,1
4496,237,1
4497,251,7
4497,312,2
4497,307,7
4497,126,3
4497,257,3
4498,387,7
4498,109,4
4498,136,3
4498,209,8
4498,297,8
4499,4,6
4499,50,6
4499,7,5
4499,198,6
4499,268,6
4500,492,3
4500,60,0
4500,334,0
4500,191,3
4500,274,5
4501,57,6
4501,38,6
4501,364,5
4501,440,3
4501,345,6
4502,67,5
4502,58,5
4502,73,4
4502,285,6
4502,477,5
4503,208,8
4503,133,2
4503,88,2
4503,296,3
4503,407,2
4504,29,6
4504,293,3
4504,448,2
4504,459,6
4504,123,6
4505,398,8
4505,22,7
4505,467,1
4505,253,0
4505,42,0
4506,372,5
4506,43,1
4506,470,5
4506,361,5
4506,229,7
4507,378,1
4507,249,4
4507,240,1
4507,81,1
4507,277,2
4508,32,3
4508,31,2
4508,155,3
4508,418,4
4508,42,2
4509,23,3
4509,477,3
4509,457,5
4509,85,8
4509,270,3
4510,450,3
4510,486,2
4510,184,1
4510,275,1
4510,434,2
4511,447,1
4511,387,1
4511,446,4
4511,360,6
4511,86,1
4512,468,4
4512,95,6
4512,83,3
4512,379,3
4512,255,4
4513,491,8
4513,413,6
4513,395,8
4513,332,8
4513,334,0
4514,496,2
4514,48,3
4514,281,8
4514,430,8
4514,238,3
4515,382,1
4515,116,8
4515,470,7
4515,36,3
4515,11,3
4516,419,1
4516,127,1
4516,131,0
4516,349,3
4516,460,8
4517,411,6
4517,137,7
4517,252,7
4517,347,5
4517,244,4
4518,198,2
4518,328,7
4518,214,7
4518,150,3
4518,398,7
4519,119,6
4519,174,1
4519,201,6
4519,242,6
4519,72,2
4520,337,3
4520,164,3
4520,61,1
4520,25,6
4520,437,5
4521,133,7
4521,60,5
4521,5,5
4521,261,3
4521,224,6
4522,342,4
4522,298,8
4522,174,0
4522,407,0
4522,133,5
4523,369,6
4523,134,3
4523,66,1
4523,261,1
4523,347,5
4524,388,2
4524,82,7
4524,123,0
4524,18,7
4524,130,7
4525,225,8
4525,427,5
4525,97,7
4525,284,7
4525,171,1
4526,184,6
4526,450,2
4526,328,6
4526,489,8
4526,185,4
4527,275,3
4527,208,1
4527,392,8
4527,495,5
4527,128,2
4528,365,4
4528,219,4
4528,391,5
4528,40,4
4528,37,4
4529,75,5
4529,222,7
4529,206,4
4529,97,7
4529,202,4
4530,173,4
4530,213,1
4530,461,5
4530,263,1
4530,328,1
4531,114,6
4531,218,7
4531,324,6
4531,350,0
4531,59,5
4532,242,8
4532,405,3
4532,172,2
4532,113,5
4532,143,3
4533,175,2
4533,71,2
4533,339,8
4533,247,2
4533,430,2
4534,470,8
4534,181,8
4534,96,4
4534,95,7
4534,256,3
4535,330,3
4535,103,2
4535,124,2
4535,394,2
4535,261,2
4536,176,0
4536,470,0
4536,408,0
4536,5,0
4536,467,0
4537,416,4
4537,336,4
4537,33,4
4537,121,3
4537,1,1
4538,205,2
4538,323,8
4538,473,2
4538,120,2
4539,136,1
4539,327,2
4539,492,6
4539,493,2
4540,385,8
4540,156,2
4540,326,3
4540,280,8
4540,438,5
4541,391,8
4541,151,8
4541,56,7
4541,324,0
4541,164,5
4542,315,3
4542,51,4
4542,404,4
4542,255,4
4542,5,6
4543,134,2
4543,414,4
4543,132,2
4543,272,7
4543,459,2
4544,188,1
4544,265,6
4544,350,8
4544,201,6
4544,204,8
4545,117,7
4545,200,8
4545,23,2
4545,319,0
4545,446,1
4546,359,2
4546,80,4
4546,50,2
4546,11,2
4546,95,4
4547,247,0
4547,386,4
4547,24,2
4547,206,0
4547,23,5
4548,313,1
4548,379,1
4548,7,3
4548,348,2
4548,489,1
4549,257,8
4549,173,3
4549,220,0
4549,248,8
4549,45,4
4550,286,3
4550,311,4
4550,162,4
4550,248,3
4550,264,2
4551,31,0
4551,95,5
4551,286,6
4551,183,5
4551,415,0
4552,235,4
4552,486,3
4552,27,6
4552,391,6
4552,109,3
4553,50,5
4553,16,8
4553,323,8
4553,493,2
4553,161,4
4554,361,1
4554,494,0
4554,147,1
4554,117,5
4554,184,4
4555,15,4
4555,94,5
4555,376,5
4555,499,0
4555,234,3
4556,245,8
4556,301,6
4556,233,3
4556,331,3
4556,77,7
4557,439,8
4557,8,3
4557,285,2
4557,314,2
4557,226,3
4558,90,0
4558,9,0
4558,144,1
4558,89,3
4558,88,4
4559,195,1
4559,213,1
4559,165,5
4559,224,1
4559,300,1
4560,24,6
4560,333,8
4560,207,6
4560,35,2
4560,470,6
4561,181,6
4561,136,1
4561,357,7
4561,361,3
4561,396,6
4562,129,3
4562,81,2
4562,228,3
4562,380,1
4562,326,7
4563,69,0
4563,120,3
4563,169,0
4563,202,0
4563,223,0
4564,174,5
4564,498,4
4564,165,7
4564,419,4
4564,313,5
4565,368,6
4565,413,6
4565,299,5
4565,35,6
4565,143,6
4566,302,0
4566,484,0
4566,361,5
4566,152,6
4566,213,1
4567,462,4
4567,467,7
4567,92,3
4567,269,2
4567,332,8
4568,279,3
4568,193,1
4568,210,0
4568,474,3
4568,112,5
4569,394,6
4569,92,5
4569,179,1
4569,227,5
4569,107,5
4570,59,0
4570,286,3
4570,448,6
4570,243,3
4570,68,2
4571,115,8
4571,469,8
4571,263,7
4571,232,8
4571,458,7
4572,386,2
4572,335,1
4572,428,2
4572,66,1
4572,496,4
4573,484,8
4573,84,8
4573,490,7
4573,426,8
4573,295,6
4574,139,8
4574,230,5
4574,431,7
4574,251,1
4574,407,6
4575,123,1
4575,487,6
4575,350,3
4575,411,0
4575,303,8
4576,54,8
4576,122,3
4576,360,5
4576,169,5
4576,205,5
4577,66,8
4577,211,8
4577,332,8
4577,145,8
4577,302,8
4578,396,6
4578,242,6
4578,254,6
4578,361,8
4578,367,6
4579,479,8
4579,460,8
4579,164,4
4579,213,6
4579,298,0
4580,441,4
4580,92,4
4580,238,7
4580,118,4
4580,192,4
4581,345,1
4581,196,5
4581,230,6
4581,336,8
4581,20,8
4582,450,6
4582,387,1
4582,341,3
4582,487,3
4582,105,2
4583,212,6
4583,247,3
4583,314,5
4583,157,3
4583,489,6
4584,432,6
4584,497,0
4584,2,4
4584,181,0
4584,440,2
4585,429,8
4585,82,7
4585,354,0
4585,419,3
4585,414,1
4586,62,0
4586,77,6
4586,223,0
4586,204,0
4586,442,2
4587,400,1
4587,333,5
4587,39,3
4587,326,6
4587,194,1
4588,10,8
4588,12,4
4588,214,6
4588,490,5
4588,390,5
4589,27,7
4589,61,0
4589,417,0
4589,440,0
4590,240,0
4590,16,5
4590,471,3
4590,178,2
4590,35,3
4591,434,7
4591,71,0
4591,103,0
4591,104,1
4591,486,0
4592,294,5
4592,160,8
4592,491,6
4592,466,8
4592,109,7
4593,162,7
4593,300,1
4593,84,3
4593,412,1
4593,172,3
4594,187,0
4594,37,7
4594,51,7
4594,335,5
4594,174,7
4595,118,0
4595,417,7
4595,122,7
4595,338,7
4595,383,1
4596,150,1
4596,120,0
4596,191,1
4596,1,2
4596,7,0
4597,75,1
4597,128,2
4597,157,1
4597,389,1
4597,325,1
4598,212,1
4598,279,7
4598,155,7
4598,429,6
4598,203,7
4599,378,8
4599,393,8
4599,176,2
4599,227,8
4599,16,6
4600,323,4
4600,429,5
4600,461,0
4600,266,4
4600,179,1
4601,365,1
4601,178,7
4601,301,1
4601,108,1
4601,331,6
4602,191,8
4602,356,2
4602,141,2
4602,74,2
4602,192,1
4603,119,3
4603,153,0
4603,55,0
4603,214,3
4603,170,8
4604,471,1
4604,237,1
4604,193,1
4604,437,1
4604,289,6
4605,138,3
4605,360,3
4605,44,3
4605,333,6
4605,459,3
4606,268,4
4606,496,2
4606,171,3
4606,389,0
4606,178,4
4607,166,8
4607,131,6
4607,118,8
4607,152,8
4607,114,3
4608,28,1
4608,396,3
4608,129,3
4608,60,1
4608,248,3
4609,271,2
4609,28,0
4609,293,2
4609,424,5
4609,34,2
4610,452,8
4610,212,6
4610,438,7
4610,497,4
4610,164,5
4611,72,1
4611,285,3
4611,408,1
4611,246,2
4611,158,1
4612,336,4
4612,103,3
