task,worker,answer
3747,406,6
3747,226,2
3747,326,7
3747,284,7
3747,232,4
3748,264,0
3748,245,6
3748,430,11
3748,469,13
3748,471,2
3748,184,8
3748,159,4
3748,368,8
3748,492,12
3748,92,8
3748,51,3
3748,126,8
3748,431,1
3748,107,5
3748,466,8
3749,422,7
3749,353,2
3749,8,2
3749,385,9
3749,211,2
3749,76,2
3749,376,5
3749,404,2
3749,207,2
3749,388,2
3749,430,2
3749,464,2
3749,131,2
3749,241,9
3749,492,12
3750,122,2
3750,34,2
3750,36,3
3750,142,2
3750,435,9
3750,308,10
3750,305,8
3750,144,2
3750,30,2
3750,127,2
3750,464,5
3750,135,2
3750,287,2
3750,159,2
3750,482,14
3751,83,8
3751,74,11
3751,31,8
3751,129,7
3751,135,10
3751,10,11
3751,147,13
3751,467,11
3751,422,2
3751,366,11
3751,62,1
3751,93,11
3751,287,11
3751,137,3
3751,346,13
3752,449,13
3752,262,2
3752,149,2
3752,192,14
3752,79,4
3752,385,14
3752,490,2
3752,213,2
3752,27,2
3752,430,2
3752,150,2
3752,7,13
3752,94,2
3752,443,2
3752,254,12
3753,169,2
3753,446,2
3753,492,0
3753,267,7
3753,223,2
3753,414,14
3753,249,2
3753,177,4
3753,316,2
3753,468,12
3753,104,2
3753,45,11
3753,403,2
3753,306,14
3753,117,11
3754,358,4
3754,137,1
3754,93,9
3754,390,9
3754,223,9
3754,131,9
3754,66,9
3754,457,9
3754,143,9
3754,52,9
3754,429,11
3754,319,9
3754,67,14
3754,150,9
3754,485,5
3755,354,8
3755,50,0
3755,81,4
3755,325,0
3755,84,11
3755,145,0
3755,454,6
3755,52,8
3755,8,9
3755,425,2
3755,133,0
3755,224,11
3755,79,5
3755,243,9
3755,121,0
3756,32,10
3756,100,1
3756,446,1
3756,0,8
3756,146,5
3756,496,1
3756,376,1
3756,74,3
3756,216,1
3756,426,5
3756,35,5
3756,15,9
3756,134,10
3756,52,1
3756,129,9
3757,113,7
3757,221,7
3757,52,7
3757,269,7
3757,82,7
3757,446,7
3757,477,11
3757,373,8
3757,302,7
3757,227,7
3757,295,7
3757,358,12
3757,400,9
3757,133,7
3757,275,7
3758,423,11
3758,197,11
3758,469,4
3758,370,11
3758,259,2
3758,355,4
3758,95,11
3758,183,12
3758,210,11
3758,292,11
3758,222,11
3758,34,8
3758,52,11
3758,177,13
3758,130,11
3759,120,13
3759,290,5
3759,382,7
3759,235,1
3759,408,8
3759,365,11
3759,59,1
3759,184,7
3759,484,0
3759,223,0
3759,359,3
3759,182,1
3759,242,11
3759,319,1
3759,368,6
3760,17,1
3760,403,3
3760,39,9
3760,371,3
3760,127,3
3760,234,3
3760,240,14
3760,444,7
3760,467,10
3760,312,6
3760,100,9
3760,461,9
3760,267,8
3760,28,1
3760,465,7
3761,406,0
3761,422,0
3761,104,10
3761,357,0
3761,437,0
3761,67,0
3761,241,0
3761,302,0
3761,309,6
3761,352,10
3761,329,6
3761,340,0
3761,280,0
3761,173,0
3762,392,13
3762,334,12
3762,214,12
3762,277,6
3762,288,6
3762,295,6
3762,327,0
3762,417,10
3762,413,6
3762,81,6
3762,302,6
3762,21,5
3762,267,9
3762,452,3
3762,495,5
3763,20,2
3763,491,4
3763,105,0
3763,382,0
3763,162,4
3763,420,10
3763,68,10
3763,12,3
3763,11,7
3763,450,5
3763,337,2
3763,457,5
3763,469,5
3763,35,5
3764,287,11
3764,318,10
3764,147,7
3764,103,5
3764,271,8
3764,344,0
3764,406,13
3764,225,11
3764,2,4
3764,381,12
3764,369,0
3764,276,3
3764,49,11
3764,100,11
3764,45,11
3765,226,9
3765,128,1
3765,126,12
3765,148,1
3765,180,7
3765,306,3
3765,493,2
3765,197,9
3765,30,1
3765,19,5
3765,36,1
3765,57,1
3765,131,1
3765,107,1
3765,72,14
3766,498,4
3766,359,12
3766,239,8
3766,217,8
3766,46,13
3766,417,4
3766,214,2
3766,451,0
3766,178,8
3766,387,8
3766,115,8
3766,391,8
3766,136,8
3766,122,4
3766,24,10
3767,479,4
3767,497,7
3767,406,5
3767,436,9
3767,183,14
3767,471,5
3767,248,6
3767,326,11
3767,448,7
3767,209,7
3767,309,12
3767,456,5
3767,257,6
3767,262,14
3767,305,5
3768,231,7
3768,36,8
3768,320,0
3768,483,12
3768,117,14
3768,209,4
3768,475,7
3768,347,7
3768,383,4
3768,212,7
3768,425,5
3768,294,13
3768,53,13
3768,237,9
3768,484,11
3769,290,4
3769,134,6
3769,112,8
3769,100,13
3769,191,8
3769,305,6
3769,374,1
3769,181,6
3769,430,6
3769,227,7
3769,401,6
3769,398,6
3769,185,7
3769,410,6
3769,137,1
3770,46,11
3770,24,11
3770,39,11
3770,187,7
3770,464,11
3770,256,5
3770,22,11
3770,243,11
3770,442,11
3770,157,8
3770,298,11
3770,221,3
3770,31,0
3770,409,11
3770,68,10
3771,246,4
3771,322,9
3771,170,12
3771,94,14
3771,362,6
3771,451,8
3771,259,4
3771,208,7
3771,46,6
3771,428,3
3771,228,6
3771,182,10
3771,173,8
3771,301,6
3771,358,10
3772,499,13
3772,65,13
3772,230,0
3772,362,0
3772,181,0
3772,299,12
3772,419,4
3772,309,0
3772,142,0
3772,50,12
3772,136,0
3772,24,10
3772,214,0
3772,313,4
3773,236,1
3773,331,8
3773,406,1
3773,113,12
3773,489,12
3773,130,3
3773,413,1
3773,15,1
3773,115,1
3773,57,12
3773,419,4
3773,423,1
3773,142,1
3773,487,9
3773,267,1
3774,426,14
3774,23,6
3774,359,3
3774,9,11
3774,419,13
3774,249,3
3774,197,1
3774,336,3
3774,351,6
3774,145,7
3774,416,3
3774,422,3
3774,478,3
3774,491,4
3775,56,5
3775,202,4
3775,320,4
3775,266,12
3775,243,7
3775,340,4
3775,73,4
3775,7,11
3775,140,6
3775,148,4
3775,163,7
3775,184,4
3775,326,4
3775,345,4
3775,294,13
3776,142,14
3776,406,9
3776,53,2
3776,456,8
3776,334,11
3776,181,2
3776,273,2
3776,62,2
3776,488,12
3776,278,2
3776,394,7
3776,346,2
3776,120,10
3776,311,8
3776,319,12
3777,346,8
3777,209,4
3777,181,8
3777,391,8
3777,309,8
3777,185,8
3777,477,11
3777,410,5
3777,374,13
3777,306,8
3777,257,9
3777,229,9
3777,312,2
3777,178,8
3777,399,8
3778,463,2
3778,353,1
3778,429,0
3778,357,6
3778,433,3
3778,345,2
3778,434,8
3778,221,2
3778,394,1
3778,424,5
3778,26,2
3778,219,12
3778,42,0
3778,159,4
3778,449,2
3779,361,1
3779,255,1
3779,306,1
3779,176,10
3779,200,1
3779,299,1
3779,440,1
3779,407,8
3779,454,1
3779,402,10
3779,137,12
3779,87,1
3779,370,8
3779,43,1
3779,171,8
3780,1,13
3780,253,6
3780,498,6
3780,314,6
3780,93,1
3780,292,6
3780,153,6
3780,360,11
3780,50,2
3780,7,6
3780,374,1
3780,179,6
3780,325,6
3780,442,6
3780,191,6
3781,346,8
3781,120,13
3781,478,8
3781,460,3
3781,417,7
3781,488,7
3781,103,11
3781,390,3
3781,234,7
3781,154,8
3781,270,7
3781,47,2
3781,430,10
3781,283,13
3781,333,5
3782,340,11
3782,168,6
3782,471,10
3782,114,8
3782,0,11
3782,9,3
3782,223,11
3782,344,0
3782,162,11
3782,85,11
3782,119,11
3782,252,2
3782,269,0
3782,324,8
3782,367,7
3783,337,9
3783,351,13
3783,336,10
3783,57,8
3783,91,3
3783,413,0
3783,310,3
3783,423,3
3783,496,3
3783,51,4
3783,313,3
3783,32,0
3783,394,3
3783,14,14
3784,33,9
3784,170,9
3784,312,9
3784,255,9
3784,0,9
3784,414,13
3784,129,2
3784,376,10
3784,94,9
3784,460,9
3784,35,9
3784,462,9
3784,304,2
3784,290,9
3784,397,10
3785,83,11
3785,1,11
3785,270,11
3785,375,3
3785,74,0
3785,278,0
3785,254,6
3785,290,11
3785,98,1
3785,9,11
3785,390,1
3785,146,11
3785,482,0
3785,169,11
3785,214,11
3786,217,14
3786,165,14
3786,81,1
3786,142,3
3786,469,14
3786,332,14
3786,149,0
3786,82,1
3786,132,14
3786,31,8
3786,222,0
3786,444,14
3786,370,10
3786,216,12
3786,140,14
3787,202,1
3787,498,12
3787,379,12
3787,108,7
3787,320,12
3787,147,12
3787,446,3
3787,133,12
3787,249,12
3787,20,12
3787,461,13
3787,213,14
3787,483,8
3787,332,12
3787,318,4
3788,247,0
3788,383,0
3788,79,0
3788,357,14
3788,152,0
3788,249,8
3788,9,6
3788,11,0
3788,35,0
3788,160,0
3788,336,7
3788,6,0
3788,0,3
3788,103,8
3788,168,3
3789,61,7
3789,342,5
3789,231,12
3789,266,9
3789,204,7
3789,277,2
3789,456,10
3789,426,7
3789,410,4
3789,58,14
3789,134,7
3789,140,5
3789,6,7
3789,32,7
3789,299,12
3790,223,3
3790,495,3
3790,364,12
3790,190,14
3790,291,3
3790,388,14
3790,71,14
3790,99,14
3790,468,14
3790,67,8
3790,137,14
3790,196,7
3790,499,4
3790,351,4
3791,258,0
3791,117,3
3791,382,9
3791,244,13
3791,296,7
3791,406,9
3791,25,9
3791,114,9
3791,53,9
3791,467,9
3791,243,0
3791,393,9
3791,347,9
3791,90,9
3791,421,0
3792,56,4
3792,462,13
3792,34,5
3792,285,1
3792,363,10
3792,413,5
3792,475,8
3792,316,11
3792,490,12
3792,432,0
3792,60,1
3792,9,7
3792,130,11
3792,387,6
3792,201,1
3793,409,7
3793,267,9
3793,250,11
3793,437,6
3793,82,1
3793,429,0
3793,53,11
3793,223,6
3793,113,11
3793,402,14
3793,9,6
3793,101,5
3793,40,6
3793,176,5
3793,326,8
3794,50,8
3794,42,4
3794,99,14
3794,144,0
3794,168,12
3794,105,8
3794,130,1
3794,273,4
3794,398,10
3794,238,4
3794,232,12
3794,394,8
3794,405,8
3794,408,0
3794,246,8
3795,40,3
3795,474,3
3795,486,3
3795,401,3
3795,212,3
3795,151,3
3795,108,12
3795,252,5
3795,72,13
3795,489,3
3795,417,3
3795,261,3
3795,84,3
3795,413,8
3795,397,3
3796,246,10
3796,373,4
3796,90,10
3796,481,12
3796,353,8
3796,138,14
3796,41,8
3796,30,9
3796,456,8
3796,419,7
3796,132,7
3796,93,9
3796,477,4
3796,356,1
3796,66,8
3797,180,6
3797,226,0
3797,324,14
3797,427,4
3797,98,10
3797,282,6
3797,205,0
3797,309,2
3797,204,12
3797,381,2
3797,378,9
3797,59,14
3797,397,10
3797,418,10
3797,80,12
3798,161,0
3798,162,13
3798,83,1
3798,61,5
3798,422,4
3798,234,13
3798,55,6
3798,496,5
3798,202,2
3798,465,5
3798,206,14
3798,364,14
3798,454,2
3798,380,8
3798,134,11
3799,366,5
3799,299,14
3799,391,8
3799,218,5
3799,103,9
3799,259,1
3799,492,8
3799,186,8
3799,390,8
3799,423,4
3799,61,8
3799,454,8
3799,464,8
3799,190,8
3800,475,14
3800,306,14
3800,480,2
3800,109,9
3800,462,13
3800,46,9
3800,395,9
3800,239,3
3800,294,9
3800,97,9
3800,69,2
3800,357,10
3800,24,10
3800,362,7
3800,90,7
3801,62,11
3801,352,12
3801,75,12
3801,403,11
3801,63,12
3801,182,12
3801,210,12
3801,126,12
3801,14,2
3801,60,12
3801,51,11
3801,199,12
3801,454,4
3801,79,0
3801,105,12
3802,55,11
3802,84,11
3802,18,11
3802,490,10
3802,242,11
3802,191,5
3802,335,11
3802,30,10
3802,307,11
3802,43,11
3802,63,11
3802,160,7
3802,58,5
3802,250,13
3802,407,4
3803,368,10
3803,240,1
3803,250,1
3803,290,10
3803,175,10
3803,475,0
3803,399,10
3803,183,4
3803,168,7
3803,267,10
3803,232,10
3803,309,9
3803,361,4
3803,203,0
3803,74,12
3804,88,11
3804,197,10
3804,225,6
3804,284,8
3804,411,0
3804,436,4
3804,10,4
3804,365,10
3804,254,4
3804,83,4
3804,272,4
3804,319,4
3804,476,4
3804,74,10
3804,76,14
3805,266,6
3805,338,12
3805,313,11
3805,92,12
3805,277,12
3805,467,4
3805,316,12
3805,132,12
3805,487,12
3805,422,13
3805,346,12
3805,481,7
3805,137,12
3805,222,12
3806,197,11
3806,125,11
3806,62,2
3806,141,11
3806,410,13
3806,193,13
3806,336,5
3806,438,11
3806,23,9
3806,363,0
3806,262,11
3806,340,11
3806,362,11
3806,133,0
3806,181,4
3807,266,10
3807,43,2
3807,388,4
3807,271,10
3807,1,10
3807,499,10
3807,472,10
3807,359,11
3807,384,11
3807,148,8
3807,449,11
3807,14,10
3807,464,10
3807,46,9
3807,307,10
3808,214,3
3808,420,5
3808,218,5
3808,68,14
3808,448,6
3808,415,8
3808,469,5
3808,367,5
3808,394,14
3808,164,9
3808,388,12
3808,10,5
3808,156,6
3808,22,10
3808,233,5
3809,458,3
3809,29,14
3809,80,1
3809,23,0
3809,65,9
3809,17,9
3809,227,10
3809,124,10
3809,247,9
3809,277,9
3809,122,1
3809,166,13
3809,168,7
3809,99,13
3809,195,1
3810,479,4
3810,297,5
3810,256,12
3810,469,13
3810,302,13
3810,205,13
3810,394,7
3810,290,4
3810,310,9
3810,226,13
3810,129,13
3810,38,14
3810,454,11
3810,102,13
3810,250,13
3811,433,12
3811,90,3
3811,454,0
3811,460,0
3811,477,12
3811,51,1
3811,143,0
3811,238,0
3811,15,6
3811,200,0
3811,408,0
3811,307,10
3811,213,0
3811,47,10
3811,364,14
3812,469,8
3812,325,6
3812,177,8
3812,115,8
3812,362,2
3812,416,8
3812,90,8
3812,350,8
3812,386,8
3812,25,13
3812,291,14
3812,425,11
3812,73,2
3812,439,4
3812,473,8
3813,294,3
3813,419,0
3813,451,3
3813,358,4
3813,204,4
3813,295,6
3813,182,5
3813,270,4
3813,128,11
3813,469,4
3813,101,11
3813,266,1
3813,78,4
3813,416,4
3813,327,1
3814,275,13
3814,277,11
3814,310,11
3814,489,11
3814,217,11
3814,186,11
3814,12,11
3814,108,14
3814,204,12
3814,175,11
3814,438,11
3814,34,11
3814,315,11
3814,173,11
3814,487,4
3815,363,8
3815,217,10
3815,122,12
3815,453,12
3815,252,12
3815,90,12
3815,76,14
3815,256,11
3815,354,12
3815,496,12
3815,58,4
3815,83,7
3815,494,12
3815,368,12
3815,75,12
3816,484,6
3816,73,4
3816,482,1
3816,264,8
3816,88,5
3816,158,9
3816,287,5
3816,199,1
3816,242,1
3816,78,9
3816,114,1
3816,331,0
3816,497,3
3816,448,7
3816,370,9
3817,324,14
3817,304,14
3817,438,6
3817,259,12
3817,51,8
3817,31,8
3817,336,10
3817,361,8
3817,203,8
3817,325,10
3817,481,0
3817,489,13
3817,257,2
3817,299,11
3817,347,8
3818,357,13
3818,405,3
3818,149,3
3818,369,11
3818,373,0
3818,80,10
3818,335,11
3818,451,3
3818,8,3
3818,106,3
3818,131,3
3818,233,14
3818,370,3
3818,241,2
3818,264,3
3819,340,6
3819,265,14
3819,465,13
3819,414,2
3819,88,1
3819,306,6
3819,147,2
3819,232,6
3819,361,9
3819,157,10
3819,102,6
3819,295,11
3819,195,6
3819,51,6
3819,403,6
3820,219,12
3820,139,12
3820,69,3
3820,356,14
3820,40,7
3820,306,14
3820,261,14
3820,382,14
3820,179,14
3820,398,14
3820,13,3
3820,144,2
3820,495,6
3820,58,0
3820,373,14
3821,217,14
3821,39,14
3821,435,14
3821,4,4
3821,74,14
3821,373,14
3821,41,3
3821,347,14
3821,71,12
3821,438,14
3821,363,1
3821,296,14
3821,226,8
3821,486,13
3821,377,3
3822,37,10
3822,341,13
3822,51,4
3822,270,10
3822,179,10
3822,224,9
3822,398,10
3822,248,10
3822,498,10
3822,237,10
3822,91,2
3822,80,14
3822,25,11
3822,457,10
3822,11,10
3823,462,4
3823,465,7
3823,46,1
3823,294,12
3823,131,8
3823,51,1
3823,12,3
3823,325,1
3823,199,14
3823,144,1
3823,226,5
3823,120,12
3823,351,6
3824,278,5
3824,497,5
3824,245,12
3824,473,7
3824,421,5
3824,400,5
3824,406,9
3824,407,10
3824,491,0
3824,158,3
3824,1,0
3824,16,5
3824,389,5
3824,154,13
3825,34,4
3825,69,4
3825,405,4
3825,399,6
3825,409,2
3825,438,10
3825,58,8
3825,350,12
3825,375,4
3825,78,4
3825,447,4
3825,252,7
3825,233,10
3825,340,4
3826,101,12
3826,291,11
3826,419,8
3826,487,3
3826,129,2
3826,468,3
3826,336,2
3826,145,2
3826,128,4
3826,287,2
3826,258,2
3826,472,2
3826,437,4
3826,276,8
3826,381,2
3827,490,9
3827,92,10
3827,110,5
3827,98,5
3827,30,5
3827,232,7
3827,197,5
3827,88,11
3827,43,0
3827,226,5
3827,239,14
3827,233,5
3827,114,13
3827,362,12
3827,444,14
3828,98,2
3828,161,14
3828,247,9
3828,304,2
3828,16,7
3828,426,3
3828,9,4
3828,320,2
3828,170,14
3828,343,9
3828,453,4
3828,288,2
3828,208,7
3828,466,7
3828,0,2
3829,92,3
3829,266,11
3829,363,4
3829,325,13
3829,301,13
3829,273,13
3829,148,0
3829,371,10
3829,283,13
3829,270,13
3829,47,7
3829,176,12
3829,282,5
3829,449,13
3829,401,13
3830,99,3
3830,34,11
3830,382,3
3830,52,6
3830,287,3
3830,86,3
3830,398,3
3830,392,0
3830,457,3
3830,351,3
3830,455,12
3830,142,7
3830,295,5
3830,30,3
3830,459,1
3831,469,1
3831,255,1
3831,91,10
3831,416,9
3831,229,1
3831,454,7
3831,178,2
3831,333,1
3831,92,1
3831,308,0
3831,100,9
3831,418,3
3831,18,1
3831,121,10
3831,93,8
3832,128,11
3832,343,14
3832,2,12
3832,95,12
3832,299,4
3832,40,3
3832,66,12
3832,258,12
3832,487,11
3832,25,12
3832,457,12
3832,72,8
3832,81,12
3832,12,12
3832,259,12
3833,35,6
3833,161,3
3833,349,3
3833,140,14
3833,279,3
3833,441,3
3833,316,3
3833,443,3
3833,354,13
3833,379,0
3833,79,3
3833,69,10
3833,53,11
3833,470,3
3833,115,3
3834,28,9
3834,88,9
3834,165,9
3834,419,9
3834,443,4
3834,72,6
3834,249,9
3834,484,11
3834,147,5
3834,204,9
3834,247,1
3834,6,9
3834,343,9
3834,176,9
3834,326,9
3835,236,1
3835,73,0
3835,432,6
3835,89,10
3835,259,1
3835,409,1
3835,277,9
3835,41,1
3835,80,2
3835,246,10
3835,266,1
3835,50,4
3835,195,2
3835,442,1
3835,60,6
3836,145,3
3836,136,7
3836,274,7
3836,431,12
3836,434,6
3836,489,7
3836,316,7
3836,385,14
3836,288,7
3836,84,7
3836,94,7
3836,228,7
3836,117,7
3836,318,7
3836,442,11
3837,21,0
3837,318,11
3837,424,11
3837,171,11
3837,360,11
3837,389,5
3837,140,11
3837,51,11
3837,394,7
3837,16,2
3837,247,11
3837,92,9
3837,198,11
3837,237,11
3837,334,9
3838,399,14
3838,95,1
3838,317,14
3838,108,9
3838,469,8
3838,375,14
3838,257,5
3838,361,8
3838,340,3
3838,112,8
3838,139,12
3838,110,8
3838,272,2
3838,409,6
3838,87,7
3839,288,12
3839,318,6
3839,184,12
3839,351,6
3839,389,6
3839,464,10
3839,11,0
3839,322,6
3839,314,10
3839,171,6
3839,478,6
3839,426,6
3839,329,9
3839,18,14
3839,353,6
3840,458,11
3840,157,8
3840,445,4
3840,395,12
3840,104,13
3840,15,9
3840,129,8
3840,318,2
3840,283,5
3840,456,6
3840,46,5
3840,315,12
3840,10,5
3840,309,3
3840,447,5
3841,298,2
3841,356,0
3841,157,0
3841,170,0
3841,232,6
3841,119,0
3841,269,1
3841,230,0
3841,79,11
3841,237,0
3841,19,7
3841,355,11
3841,412,4
3841,463,11
3841,349,11
3842,256,2
3842,206,6
3842,94,4
3842,474,8
3842,481,6
3842,6,6
3842,463,6
3842,162,6
3842,358,6
3842,494,0
3842,275,5
3842,71,9
3842,486,10
3842,126,9
3843,396,10
3843,277,10
3843,348,10
3843,84,3
3843,97,10
3843,271,10
3843,39,1
3843,331,10
3843,392,10
3843,239,4
3843,316,1
3843,31,10
3843,285,2
3843,185,10
3843,279,7
3844,408,8
3844,249,13
3844,35,1
3844,216,3
3844,269,1
3844,37,1
3844,236,1
3844,15,6
3844,4,10
3844,330,1
3844,265,1
3844,119,8
3844,288,1
3844,357,1
3844,238,5
3845,4,7
3845,166,7
3845,270,7
3845,425,7
3845,184,0
3845,26,7
3845,261,7
3845,389,7
3845,416,7
3845,87,7
3845,118,7
3845,185,7
3845,128,10
3845,311,9
3845,100,7
3846,62,9
3846,210,5
3846,25,14
3846,256,12
3846,138,13
3846,20,5
3846,70,5
3846,468,5
3846,437,11
3846,74,12
3846,151,1
3846,272,1
3846,144,8
3846,1,6
3846,105,5
3847,353,9
3847,206,0
3847,283,10
3847,47,9
3847,266,0
3847,111,9
3847,485,9
3847,336,9
3847,208,5
3847,105,9
3847,58,11
3847,296,5
3847,149,9
3847,322,9
3847,389,8
3848,470,7
3848,351,11
3848,423,10
3848,7,1
3848,250,7
3848,384,7
3848,62,7
3848,191,12
3848,89,13
3848,234,9
3848,91,7
3848,249,1
3848,206,3
3848,364,13
3848,24,9
3849,325,2
3849,174,0
3849,234,0
3849,330,8
3849,14,10
3849,61,2
3849,183,6
3849,99,2
3849,403,4
3849,475,2
3849,220,1
3849,324,6
3849,306,0
3849,163,1
3850,70,1
3850,146,0
3850,388,1
3850,346,1
3850,410,1
3850,348,13
3850,342,1
3850,457,1
3850,450,1
3850,355,4
3850,371,13
3850,436,1
3850,425,1
3850,496,11
3851,332,12
3851,212,8
3851,434,9
3851,89,1
3851,46,12
3851,27,5
3851,32,7
3851,295,12
3851,327,12
3851,456,12
3851,389,2
3851,15,12
3851,368,7
3851,241,12
3851,454,2
3852,428,11
3852,264,3
3852,481,4
3852,173,5
3852,294,11
3852,414,11
3852,311,9
3852,345,11
3852,154,11
3852,480,12
3852,388,1
3852,39,14
3852,329,11
3852,145,3
3853,342,10
3853,409,10
3853,497,10
3853,46,10
3853,360,10
3853,34,1
3853,13,13
3853,204,7
3853,486,10
3853,378,8
3853,286,2
3853,209,10
3853,152,10
3853,402,10
3854,416,11
3854,128,4
3854,472,4
3854,295,4
3854,180,4
3854,185,4
3854,342,4
3854,52,14
3854,252,12
3854,40,0
3854,292,4
3854,161,2
3854,263,2
3854,338,4
3855,122,0
3855,107,7
3855,195,14
3855,251,0
3855,144,9
3855,420,3
3855,64,4
3855,276,1
3855,52,11
3855,342,2
3855,444,1
3855,412,1
3855,258,1
3855,200,1
3855,43,8
3856,199,4
3856,5,11
3856,440,6
3856,257,4
3856,455,5
3856,342,4
3856,74,12
3856,435,4
3856,249,4
3856,139,4
3856,361,0
3856,169,4
3856,493,4
3856,40,0
3856,334,5
3857,178,12
3857,333,9
3857,198,4
3857,286,6
3857,392,6
3857,67,6
3857,441,4
3857,436,3
3857,399,6
3857,293,6
3857,185,6
3857,287,6
3857,172,2
3857,279,6
3857,235,6
3858,136,9
3858,29,8
3858,401,13
3858,83,13
3858,372,6
3858,235,13
3858,394,13
3858,168,5
3858,306,9
3858,463,13
3858,390,13
3858,221,7
3858,334,11
3858,116,9
3858,374,11
3859,38,12
3859,433,12
3859,461,1
3859,11,0
3859,498,12
3859,388,1
3859,229,12
3859,306,12
3859,242,5
3859,213,1
3859,432,12
3859,100,14
3859,443,12
3859,195,12
3859,263,12
3860,185,0
3860,139,12
3860,200,9
3860,16,14
3860,414,0
3860,164,0
3860,251,0
3860,430,0
3860,117,0
3860,423,0
3860,284,0
3860,311,6
3860,416,8
3860,86,6
3860,282,0
3861,113,11
3861,255,13
3861,71,8
3861,64,9
3861,375,4
3861,176,9
3861,124,9
3861,279,9
3861,430,9
3861,412,11
3861,261,9
3861,53,6
3861,315,0
3861,179,9
3861,254,14
3862,487,3
3862,465,13
3862,398,2
3862,471,5
3862,215,14
3862,11,14
3862,86,14
3862,107,11
3862,349,1
3862,161,3
3862,118,14
3862,318,14
3862,176,14
3862,180,14
3863,363,9
3863,33,9
3863,104,5
3863,103,9
3863,451,9
3863,398,10
3863,118,9
3863,357,0
3863,383,5
3863,327,9
3863,350,13
3863,259,11
3863,114,4
3863,226,6
3864,316,12
3864,149,3
3864,266,4
3864,496,13
3864,417,13
3864,270,12
3864,268,3
3864,127,13
3864,298,2
3864,331,13
3864,122,4
3864,338,13
3864,184,2
3864,226,1
3865,17,9
3865,305,9
3865,72,8
3865,444,9
3865,30,9
3865,110,12
3865,181,9
3865,247,9
3865,113,9
3865,153,9
3865,400,9
3865,365,5
3865,19,9
3865,284,7
3865,92,2
3866,411,1
3866,401,4
3866,355,1
3866,123,10
3866,288,7
3866,4,4
3866,258,8
3866,78,8
3866,158,9
3866,213,11
3866,474,13
3866,129,14
3866,52,8
3866,41,1
3866,53,6
3867,89,4
3867,246,0
3867,453,4
3867,112,4
3867,412,4
3867,477,1
3867,151,4
3867,451,4
3867,225,2
3867,138,4
3867,150,4
3867,193,4
3867,391,14
3867,5,4
3868,327,0
3868,261,1
3868,422,9
3868,178,1
3868,275,1
3868,48,4
3868,52,2
3868,107,14
3868,180,11
3868,403,1
3868,391,1
3868,135,4
3868,266,1
3868,31,1
3868,150,1
3869,54,0
3869,460,0
3869,17,6
3869,359,5
3869,197,6
3869,262,6
3869,302,0
3869,91,0
3869,58,8
3869,236,0
3869,485,6
3869,412,0
3869,282,1
3869,317,0
3869,107,0
3870,273,10
3870,470,10
3870,24,10
3870,86,10
3870,233,5
3870,383,10
3870,49,13
3870,265,4
3870,397,10
3870,371,10
3870,352,10
3870,200,10
3870,367,10
3870,157,0
3870,444,10
3871,64,13
3871,410,13
3871,380,5
3871,152,13
3871,267,13
3871,384,13
3871,128,1
3871,346,13
3871,145,13
3871,2,8
3871,377,13
3871,29,0
3871,462,8
3871,122,12
3871,413,13
3872,119,7
3872,328,7
3872,319,8
3872,387,0
3872,183,6
3872,155,10
3872,406,7
3872,4,13
3872,420,12
3872,450,14
3872,268,11
3872,380,1
3872,65,7
3872,215,7
3873,436,1
3873,172,2
3873,127,13
3873,67,13
3873,238,11
3873,252,7
3873,109,11
3873,442,13
3873,132,7
3873,86,5
3873,40,6
3873,268,4
3873,289,6
3873,457,13
3873,189,7
3874,52,1
3874,435,1
3874,28,0
3874,75,1
3874,334,11
3874,23,13
3874,8,1
3874,394,8
3874,431,1
3874,238,1
3874,365,13
3874,144,1
3874,364,1
3874,196,1
3874,151,0
3875,454,3
3875,433,5
3875,485,12
3875,137,3
3875,181,3
3875,43,3
3875,495,7
3875,26,12
3875,439,3
3875,400,5
3875,194,13
3875,212,14
3875,53,14
3875,311,3
3875,68,14
3876,165,7
3876,361,7
3876,203,11
3876,346,5
3876,52,7
3876,369,4
3876,123,5
3876,390,7
3876,132,11
3876,154,7
3876,286,7
3876,488,7
3876,134,5
3876,163,7
3876,14,12
3877,101,2
3877,145,11
3877,69,2
3877,370,2
3877,322,2
3877,88,2
3877,217,2
3877,61,2
3877,291,6
3877,215,2
3877,216,2
3877,240,10
3877,187,14
3877,133,11
3878,158,4
3878,222,10
3878,198,10
3878,27,14
3878,214,9
3878,444,10
3878,60,2
3878,334,4
3878,220,10
3878,16,12
3878,255,9
3878,283,4
3878,115,10
3878,410,13
3878,487,14
3879,149,7
3879,410,7
3879,359,9
3879,380,10
3879,425,7
3879,381,7
3879,251,6
3879,248,9
3879,461,7
3879,275,1
3879,196,5
3879,12,13
3879,457,13
3879,53,4
3879,455,11
3880,263,12
3880,6,8
3880,458,0
3880,287,12
3880,140,3
3880,14,4
3880,149,5
3880,338,10
3880,117,8
3880,207,8
3880,243,12
3880,127,11
3880,148,12
3880,206,12
3880,235,12
3881,414,14
3881,54,7
3881,420,7
3881,131,11
3881,261,7
3881,117,13
3881,308,13
3881,436,7
3881,407,11
3881,146,7
3881,367,4
3881,245,7
3881,398,7
3881,315,7
3881,70,6
3882,395,0
3882,257,0
3882,218,1
3882,423,2
3882,140,0
3882,143,0
3882,159,0
