task,worker,answer
3974,261,6
3974,74,5
3974,275,11
3974,135,6
3974,153,6
3974,13,6
3974,272,10
3975,313,7
3975,42,4
3975,177,12
3975,66,12
3975,170,3
3975,272,12
3975,24,12
3975,53,12
3975,85,7
3975,302,12
3976,414,4
3976,1,2
3976,318,11
3976,106,2
3976,353,14
3976,189,14
3976,14,2
3976,454,2
3976,464,2
3976,448,10
3977,39,5
3977,425,1
3977,268,12
3977,326,6
3977,421,12
3977,99,12
3977,219,12
3977,323,12
3977,171,12
3977,57,12
3978,236,2
3978,56,8
3978,344,10
3978,153,10
3978,460,10
3978,461,5
3978,257,10
3978,428,10
3978,299,10
3978,348,10
3979,273,5
3979,486,12
3979,385,12
3979,38,0
3979,149,12
3979,498,12
3979,120,11
3979,122,12
3979,389,12
3979,42,12
3980,247,8
3980,481,8
3980,1,8
3980,196,1
3980,48,8
3980,351,8
3980,348,7
3980,119,1
3980,478,8
3980,9,8
3981,246,7
3981,298,7
3981,242,7
3981,8,3
3981,351,2
3981,479,9
3981,63,12
3981,358,10
3981,61,11
3982,103,12
3982,93,8
3982,158,5
3982,453,8
3982,47,1
3982,23,8
3982,403,8
3982,193,7
3982,197,6
3982,79,1
3983,342,0
3983,441,2
3983,403,14
3983,336,14
3983,98,9
3983,160,11
3983,239,14
3983,353,14
3983,238,4
3984,387,8
3984,155,10
3984,274,5
3984,216,8
3984,225,14
3984,82,10
3984,402,1
3984,318,13
3984,74,3
3984,440,10
3985,269,14
3985,84,11
3985,130,6
3985,443,13
3985,480,14
3985,390,10
3985,38,11
3985,321,13
3985,302,1
3986,98,9
3986,337,9
3986,469,2
3986,72,0
3986,121,9
3986,186,9
3986,352,4
3986,165,10
3986,456,7
3986,34,9
3987,103,6
3987,435,12
3987,58,5
3987,343,3
3987,484,12
3987,145,12
3987,188,9
3987,323,12
3987,218,12
3987,440,8
3988,21,14
3988,137,11
3988,248,11
3988,435,11
3988,12,11
3988,207,11
3988,450,11
3988,325,8
3988,412,11
3988,227,10
3989,477,11
3989,36,3
3989,211,3
3989,496,3
3989,123,3
3989,424,2
3989,227,13
3989,269,8
3989,342,3
3990,5,5
3990,57,12
3990,331,13
3990,271,11
3990,348,13
3990,198,13
3990,221,13
3990,51,4
3990,48,13
3990,119,13
3991,29,9
3991,46,1
3991,476,1
3991,337,1
3991,270,11
3991,219,12
3991,436,6
3991,87,1
3991,474,1
3991,432,9
3992,295,2
3992,360,11
3992,80,2
3992,253,14
3992,374,1
3992,494,7
3992,368,8
3992,496,2
3992,220,2
3992,423,2
3993,291,7
3993,494,7
3993,407,13
3993,383,10
3993,347,10
3993,471,6
3993,420,9
3993,433,3
3993,432,6
3993,297,4
3994,220,11
3994,311,11
3994,51,11
3994,214,11
3994,136,8
3994,191,11
3994,100,5
3994,36,11
3994,50,7
3994,275,12
3995,261,7
3995,275,4
3995,96,4
3995,331,4
3995,222,14
3995,157,4
3995,467,4
3995,133,4
3995,281,4
3995,277,4
3996,191,11
3996,189,14
3996,418,13
3996,399,7
3996,258,2
3996,173,9
3996,375,2
3996,205,13
3996,89,2
3996,301,2
3997,176,7
3997,309,8
3997,240,7
3997,98,13
3997,478,7
3997,212,0
3997,242,5
3997,208,7
3997,230,7
3997,216,13
3998,271,6
3998,211,0
3998,206,7
3998,87,13
3998,137,13
3998,193,6
3998,414,13
3998,11,6
3998,362,12
3998,405,13
3999,421,0
3999,486,7
3999,301,5
3999,0,0
3999,88,0
3999,402,0
3999,263,5
3999,276,11
3999,165,0
3999,6,0
4000,410,7
4000,381,13
4000,112,7
4000,187,7
4000,470,7
4000,242,3
4000,224,10
4000,467,9
4000,174,7
4000,346,7
4001,186,13
4001,175,13
4001,14,13
4001,238,2
4001,319,13
4001,22,13
4001,146,6
4001,424,14
4001,37,0
4001,253,13
4002,68,5
4002,360,11
4002,358,5
4002,12,10
4002,117,8
4002,266,1
4002,92,13
4002,383,11
4002,85,2
4002,447,10
4003,463,13
4003,353,2
4003,76,1
4003,83,9
4003,429,9
4003,313,7
4003,138,13
4003,248,13
4003,286,0
4003,320,2
4004,223,4
4004,216,4
4004,433,4
4004,130,3
4004,193,1
4004,237,12
4004,126,4
4004,70,4
4004,455,2
4004,77,4
4005,17,10
4005,495,10
4005,397,10
4005,45,2
4005,373,3
4005,451,10
4005,10,1
4005,158,8
4005,321,10
4005,241,0
4006,101,12
4006,413,5
4006,147,5
4006,299,5
4006,251,5
4006,454,5
4006,157,13
4006,182,5
4006,4,5
4006,203,5
4007,453,12
4007,250,12
4007,233,12
4007,474,4
4007,238,5
4007,416,10
4007,95,5
4007,458,2
4007,398,12
4007,338,11
4008,403,12
4008,170,7
4008,163,8
4008,441,8
4008,341,8
4008,332,4
4008,462,8
4008,371,8
4008,373,8
4008,210,1
4009,475,9
4009,263,9
4009,52,1
4009,161,9
4009,493,4
4009,137,9
4009,416,9
4009,215,9
4009,430,2
4009,465,6
4010,448,12
4010,314,12
4010,337,9
4010,333,8
4010,379,7
4010,121,9
4010,46,6
4010,217,9
4010,240,9
4010,198,9
4011,312,0
4011,162,13
4011,323,5
4011,438,5
4011,249,4
4011,299,4
4011,331,4
4011,216,4
4011,133,4
4011,1,4
4012,469,6
4012,351,10
4012,497,6
4012,369,6
4012,152,6
4012,72,6
4012,403,6
4012,361,1
4012,95,6
4012,302,6
4013,197,6
4013,94,6
4013,476,4
4013,294,6
4013,473,6
4013,341,13
4013,322,4
4013,261,6
4013,76,6
4013,283,2
4014,356,6
4014,262,6
4014,288,6
4014,494,6
4014,373,12
4014,107,6
4014,108,5
4014,358,13
4014,408,3
4014,372,12
4015,336,14
4015,191,14
4015,95,14
4015,258,1
4015,463,14
4015,65,3
4015,229,14
4015,483,2
4015,369,14
4015,28,14
4016,313,3
4016,227,3
4016,355,3
4016,27,6
4016,255,3
4016,220,3
4016,215,3
4016,270,3
4016,102,2
4016,304,4
4017,381,11
4017,270,7
4017,493,3
4017,178,1
4017,268,1
4017,472,1
4017,14,1
4017,61,1
4017,286,1
4017,77,1
4018,490,8
4018,17,11
4018,356,7
4018,247,11
4018,379,11
4018,86,11
4018,236,11
4018,439,5
4018,150,11
4018,491,11
4019,415,10
4019,411,1
4019,416,1
4019,372,5
4019,388,1
4019,424,1
4019,130,10
4019,66,7
4019,245,1
4020,171,4
4020,304,11
4020,310,4
4020,176,4
4020,262,4
4020,96,4
4020,54,12
4020,295,4
4020,456,8
4020,122,7
4021,29,8
4021,309,13
4021,232,1
4021,30,1
4021,268,1
4021,60,1
4021,314,1
4021,286,1
4021,160,1
4021,478,2
4022,257,2
4022,28,2
4022,436,2
4022,263,11
4022,222,2
4022,231,2
4022,492,2
4022,476,2
4022,499,5
4022,174,2
4023,194,5
4023,277,5
4023,223,2
4023,218,5
4023,34,13
4023,159,5
4023,80,5
4023,269,5
4023,368,7
4023,325,5
4024,100,7
4024,461,7
4024,84,6
4024,338,5
4024,104,6
4024,480,7
4024,476,7
4024,443,4
4024,284,12
4024,276,14
4025,330,9
4025,320,11
4025,275,11
4025,335,13
4025,30,11
4025,43,11
4025,189,2
4025,402,10
4025,265,11
4025,441,11
4026,480,10
4026,261,8
4026,484,13
4026,109,0
4026,298,5
4026,493,2
4026,474,2
4026,325,10
4026,319,2
4026,141,11
4027,408,4
4027,216,4
4027,198,4
4027,305,7
4027,221,4
4027,368,3
4027,6,11
4027,349,7
4027,483,4
4028,292,4
4028,198,1
4028,312,13
4028,235,14
4028,408,1
4028,185,1
4028,110,1
4028,490,2
4028,484,1
4028,472,14
4029,229,13
4029,305,10
4029,100,0
4029,192,10
4029,279,10
4029,481,10
4029,410,6
4029,369,10
4029,235,11
4029,157,2
4030,121,7
4030,424,2
4030,280,4
4030,332,2
4030,401,2
4030,158,3
4030,137,0
4030,372,3
4030,408,2
4030,343,11
4031,431,1
4031,122,7
4031,108,8
4031,145,8
4031,488,2
4031,474,6
4031,409,4
4031,228,8
4031,276,8
4031,60,14
4032,15,7
4032,54,6
4032,149,6
4032,195,13
4032,187,6
4032,452,14
4032,381,2
4032,17,1
4032,470,6
4032,277,6
4033,311,7
4033,107,7
4033,334,7
4033,177,4
4033,307,7
4033,218,7
4033,172,7
4033,118,0
4033,36,7
4033,30,7
4034,162,0
4034,286,0
4034,439,0
4034,276,4
4034,411,9
4034,88,7
4034,56,12
4034,314,14
4034,243,13
4034,44,3
4035,79,11
4035,149,13
4035,147,2
4035,297,13
4035,471,6
4035,420,7
4035,55,13
4035,303,13
4035,70,7
4035,26,0
4036,189,3
4036,286,3
4036,364,3
4036,88,13
4036,233,9
4036,453,3
4036,15,3
4036,443,2
4036,403,7
4036,136,5
4037,269,12
4037,117,1
4037,267,9
4037,166,10
4037,294,3
4037,482,12
4037,103,8
4037,2,12
4037,141,6
4037,219,12
4038,464,2
4038,250,2
4038,45,2
4038,166,6
4038,34,2
4038,364,6
4038,35,7
4038,19,13
4038,475,2
4038,85,2
4039,268,2
4039,396,13
4039,116,7
4039,301,1
4039,447,6
4039,299,6
4039,230,3
4039,316,2
4039,70,5
4040,98,14
4040,239,10
4040,217,2
4040,57,2
4040,389,8
4040,94,2
4040,311,2
4040,287,2
4040,178,14
4040,451,8
4041,480,9
4041,212,6
4041,117,7
4041,430,0
4041,299,0
4041,389,0
4041,418,5
4041,99,0
4041,498,12
4041,125,4
4042,225,0
4042,444,0
4042,431,0
4042,245,0
4042,150,10
4042,251,0
4042,165,0
4042,97,6
4042,90,14
4042,74,7
4043,172,3
4043,294,11
4043,227,0
4043,338,0
4043,34,2
4043,42,0
4043,462,5
4043,266,1
4043,429,0
4043,450,8
4044,292,14
4044,21,11
4044,410,14
4044,312,14
4044,357,14
4044,135,14
4044,245,5
4044,241,2
4044,340,7
4044,76,10
4045,14,2
4045,161,2
4045,394,8
4045,494,1
4045,245,2
4045,252,2
4045,103,11
4045,115,2
4045,415,2
4045,221,0
4046,356,6
4046,161,6
4046,139,4
4046,122,6
4046,127,9
4046,413,0
4046,223,6
4046,424,6
4046,251,0
4046,355,4
4047,422,11
4047,273,4
4047,96,4
4047,37,4
4047,300,4
4047,407,4
4047,23,4
4047,130,3
4047,285,4
4047,40,4
4048,92,9
4048,36,5
4048,126,0
4048,88,1
4048,26,5
4048,274,0
4048,249,5
4048,324,5
4048,328,5
4048,321,5
4049,343,8
4049,53,8
4049,407,3
4049,135,8
4049,5,14
4049,0,9
4049,378,1
4049,394,8
4049,469,8
4049,21,10
4050,453,14
4050,211,1
4050,82,14
4050,192,13
4050,20,3
4050,212,8
4050,471,4
4050,350,2
4050,270,14
4050,462,12
4051,286,7
4051,459,7
4051,214,3
4051,194,5
4051,59,12
4051,83,7
4051,206,1
4051,49,4
4051,105,7
4051,429,7
4052,457,12
4052,359,1
4052,388,6
4052,17,4
4052,314,4
4052,337,11
4052,471,4
4052,307,4
4052,429,14
4052,312,4
4053,427,6
4053,473,6
4053,450,6
4053,431,8
4053,365,8
4053,232,12
4053,167,5
4053,196,6
4053,11,7
4053,449,6
4054,40,12
4054,380,11
4054,497,8
4054,30,6
4054,104,6
4054,419,6
4054,127,13
4054,10,6
4054,304,14
4054,45,3
4055,331,1
4055,295,7
4055,153,13
4055,17,12
4055,141,13
4055,151,3
4055,119,13
4055,497,4
4055,401,6
4055,11,13
4056,111,2
4056,71,2
4056,435,0
4056,221,2
4056,304,2
4056,41,4
4056,326,4
4056,419,2
4056,438,6
4057,84,5
4057,456,0
4057,173,5
4057,122,5
4057,445,5
4057,98,5
4057,357,0
4057,263,6
4057,133,5
4057,335,5
4058,22,5
4058,389,3
4058,386,6
4058,488,6
4058,12,14
4058,390,11
4058,427,6
4058,280,1
4058,203,3
4058,92,5
4059,10,14
4059,50,4
4059,221,6
4059,499,2
4059,113,2
4059,193,1
4059,318,4
4059,45,11
4059,458,4
4059,223,4
4060,137,9
4060,279,5
4060,99,10
4060,42,5
4060,222,5
4060,134,5
4060,335,9
4060,141,1
4060,259,14
4061,495,10
4061,463,12
4061,427,10
4061,315,10
4061,281,11
4061,453,10
4061,91,10
4061,255,10
4061,369,10
4061,161,7
4062,180,1
4062,408,7
4062,330,4
4062,25,1
4062,424,4
4062,430,6
4062,477,4
4062,323,4
4062,411,4
4062,382,4
4063,28,3
4063,83,3
4063,295,8
4063,229,3
4063,196,5
4063,73,3
4063,395,6
4063,435,3
4063,7,9
4063,161,3
4064,56,13
4064,417,3
4064,379,13
4064,84,5
4064,98,10
4064,402,7
4064,81,14
4064,160,7
4064,385,5
4064,406,5
4065,166,8
4065,347,12
4065,108,8
4065,312,7
4065,310,11
4065,319,8
4065,126,5
4065,7,11
4065,172,4
4065,51,2
4066,24,14
4066,432,7
4066,313,10
4066,90,10
4066,455,1
4066,157,10
4066,267,9
4066,179,12
4066,188,10
4066,285,4
4067,2,14
4067,212,6
4067,183,4
4067,310,13
4067,168,14
4067,233,13
4067,155,13
4067,115,13
4067,9,13
4067,225,8
4068,117,5
4068,355,0
4068,203,13
4068,476,1
4068,216,1
4068,431,0
4068,386,1
4068,72,4
4068,306,1
4068,258,3
4069,471,7
4069,490,10
4069,351,2
4069,18,9
4069,133,7
4069,274,7
4069,389,9
4069,371,7
4069,164,10
4069,68,7
4070,158,5
4070,144,11
4070,51,5
4070,215,10
4070,96,12
4070,141,5
4070,297,7
4070,379,5
4070,78,5
4070,149,5
4071,267,10
4071,296,14
4071,413,14
4071,117,9
4071,69,14
4071,319,8
4071,6,14
4071,273,12
4071,230,1
4071,29,14
4072,455,7
4072,112,7
4072,63,13
4072,50,9
4072,21,7
4072,54,7
4072,81,7
4072,333,7
4072,486,7
4072,275,7
4073,110,2
4073,319,3
4073,470,2
4073,26,12
4073,263,3
4073,462,2
4073,465,5
4073,205,2
4073,446,2
4073,314,9
4074,309,6
4074,17,6
4074,295,6
4074,311,6
4074,263,6
4074,499,6
4074,135,6
4074,459,6
4074,165,3
4074,188,8
4075,315,8
4075,263,14
4075,99,13
4075,217,13
4075,11,3
4075,165,8
4075,380,8
4075,92,8
4075,254,8
4076,246,13
4076,134,2
4076,35,13
4076,465,13
4076,328,13
4076,325,1
4076,282,6
4076,161,13
4076,66,13
4076,491,13
4077,55,11
4077,49,11
4077,244,8
4077,28,8
4077,54,8
4077,294,12
4077,380,8
4077,407,12
4077,52,8
4077,321,12
4078,154,13
4078,307,6
4078,160,2
4078,107,6
4078,149,14
4078,229,6
4078,375,6
4078,283,1
4078,182,6
4078,292,11
4079,405,2
4079,259,7
4079,454,2
4079,234,0
4079,479,5
4079,470,2
4079,297,5
4079,131,1
4079,230,2
4079,274,2
4080,429,10
4080,140,9
4080,483,10
4080,24,8
4080,430,8
4080,126,1
4080,320,8
4080,436,13
4080,476,8
4080,8,12
4081,148,12
4081,158,10
4081,1,10
4081,62,10
4081,2,10
4081,397,9
4081,248,10
4081,459,10
4081,0,10
4081,351,10
4082,464,7
4082,30,7
4082,5,0
4082,229,10
4082,372,7
4082,490,1
4082,332,14
4082,469,7
4082,234,7
4082,356,5
4083,316,2
4083,245,0
4083,375,0
4083,348,0
4083,162,0
4083,50,2
4083,369,0
4083,220,0
4083,151,10
4083,318,9
4084,492,12
4084,426,12
4084,64,12
4084,432,12
4084,411,12
4084,462,1
4084,182,12
4084,159,12
4084,369,12
4085,213,9
4085,455,2
4085,9,9
4085,2,9
4085,80,9
4085,133,9
4085,138,13
4085,236,9
4085,268,9
4085,340,9
4086,172,8
4086,313,5
4086,316,5
4086,166,5
4086,165,11
4086,243,5
4086,11,8
4086,230,5
4086,373,9
4086,354,2
4087,9,3
4087,212,3
4087,264,3
4087,162,6
4087,341,5
4087,48,3
4087,393,2
4087,227,8
4087,493,11
4087,70,7
4088,83,6
4088,446,6
4088,129,6
4088,205,5
4088,486,6
4088,149,6
4088,491,6
4088,178,4
4088,479,14
4088,80,4
4089,217,12
4089,192,12
4089,356,12
4089,31,2
4089,376,12
4089,13,12
4089,432,5
4089,346,12
4089,174,6
4089,100,12
4090,451,1
4090,131,7
4090,301,2
4090,408,7
4090,68,12
4090,27,6
4090,198,0
4090,357,12
4090,164,12
4090,299,7
4091,368,3
4091,239,13
4091,465,3
4091,150,6
4091,181,14
4091,295,3
4091,73,3
4091,437,10
4091,180,3
4091,76,11
4092,437,3
4092,73,3
4092,83,3
4092,264,2
4092,189,9
4092,416,3
4092,365,13
4092,221,3
4092,164,3
4092,120,3
4093,354,8
4093,313,13
4093,230,3
4093,322,3
4093,1,3
4093,428,11
4093,315,3
4093,108,2
4093,271,1
4093,423,3
4094,496,6
4094,312,0
4094,341,10
4094,7,14
4094,94,12
4094,453,7
4094,486,7
4094,238,7
4094,375,12
4094,230,11
4095,447,9
4095,5,9
4095,413,9
4095,382,2
4095,344,9
4095,276,9
4095,19,9
4095,251,9
4095,47,9
4095,450,2
4096,451,1
4096,70,9
4096,323,0
4096,186,0
4096,163,9
4096,44,1
4096,217,1
4096,113,4
4096,412,13
4096,52,1
4097,45,5
4097,434,11
4097,132,1
4097,120,13
4097,266,6
4097,369,6
4097,233,3
4097,193,3
4097,278,11
4097,332,2
4098,271,9
4098,62,7
4098,419,4
4098,194,14
4098,387,7
4098,51,10
4098,229,3
4098,16,11
4098,421,0
4098,4,0
4099,27,1
4099,281,9
4099,443,7
4099,205,0
4099,37,9
4099,447,4
4099,494,8
4099,90,8
4099,80,7
4099,62,5
4100,235,1
4100,63,7
4100,167,12
4100,488,1
4100,123,1
4100,221,1
4100,495,9
4100,482,1
4100,318,1
4100,329,12
4101,460,0
4101,247,0
4101,401,10
4101,428,2
4101,280,2
4101,198,0
4101,417,4
4101,58,14
4101,24,0
4101,366,0
4102,404,10
4102,54,1
4102,19,0
4102,37,0
4102,319,4
4102,353,0
4102,58,6
4102,87,8
4102,70,10
4102,172,7
4103,209,12
4103,202,12
4103,118,12
4103,174,12
4103,175,1
4103,181,6
4103,363,12
4103,489,14
4103,368,7
4103,281,10
4104,198,4
4104,331,10
4104,479,3
4104,307,10
4104,347,9
4104,389,6
4104,248,0
4104,228,8
4104,344,10
4104,460,2
4105,30,6
4105,215,0
4105,88,3
4105,325,9
4105,366,0
4105,433,0
4105,498,0
4105,427,0
4105,412,0
4105,358,3
4106,260,3
4106,301,10
4106,322,9
4106,117,3
4106,410,3
4106,44,2
4106,100,3
4106,383,9
4106,11,3
4106,417,3
4107,86,11
4107,478,13
4107,394,11
4107,310,13
4107,379,1
4107,454,11
4107,26,11
4107,295,11
4107,99,11
4107,301,13
4108,281,0
4108,142,13
4108,448,8
4108,449,4
4108,45,4
4108,425,2
4108,426,0
4108,444,0
4108,436,0
4109,130,13
4109,468,1
4109,213,13
4109,431,13
4109,111,13
4109,244,12
4109,8,1
4109,479,4
4109,135,13
4110,247,9
4110,229,13
4110,442,4
4110,92,10
4110,224,12
4110,294,12
4110,132,11
4110,25,11
4110,264,3
4110,87,14
4111,162,8
4111,131,4
4111,19,4
4111,246,3
4111,243,12
4111,460,6
4111,22,5
4111,203,4
4111,395,10
4111,7,4
4112,25,11
4112,67,11
4112,11,4
4112,14,11
4112,244,6
4112,200,5
4112,433,11
4112,110,6
4112,85,1
4112,377,13
4113,312,0
4113,186,8
4113,132,2
4113,185,1
4113,204,10
4113,499,13
4113,181,1
4113,2,4
4113,311,13
4113,370,13
4114,139,13
4114,184,9
4114,8,13
4114,349,2
4114,261,13
4114,474,4
4114,0,8
4114,302,13
4114,347,14
4114,443,4
4115,58,6
4115,32,0
4115,104,0
4115,294,14
4115,365,0
4115,458,1
4115,456,0
4115,195,11
4115,125,10
4115,46,3
4116,322,7
4116,17,1
4116,353,0
4116,228,0
4116,75,0
4116,382,7
4116,124,3
4116,321,5
4116,188,7
4116,489,9
4117,234,0
4117,324,0
4117,316,12
4117,420,0
4117,292,3
4117,48,0
4117,225,3
4117,472,0
4117,342,4
4117,30,3
4118,272,5
4118,105,14
4118,300,11
4118,307,5
4118,76,14
4118,180,5
4118,144,4
4118,55,7
4118,232,11
4118,365,5
4119,495,14
4119,116,1
4119,158,2
4119,96,1
4119,220,7
4119,390,1
4119,168,9
4119,225,1
4119,214,1
4119,41,1
4120,436,5
4120,298,5
4120,466,1
4120,329,7
4120,452,0
4120,243,12
4120,451,7
4120,364,5
4120,135,5
4120,155,6
4121,445,13
4121,293,1
4121,344,0
4121,375,2
4121,50,2
4121,203,0
4121,369,9
4121,161,0
4121,396,11
4121,48,0
4122,38,9
4122,372,14
4122,145,14
4122,291,10
4122,276,10
4122,413,14
4122,229,14
4122,444,14
4122,141,5
4122,407,12
4123,262,12
4123,58,5
4123,227,4
4123,25,11
4123,165,5
4123,465,5
4123,302,14
4123,251,2
4123,186,5
4123,425,11
4124,479,1
4124,126,9
4124,94,1
4124,135,1
4124,53,1
4124,41,3
4124,63,0
4124,50,3
4124,165,10
4124,258,1
4125,64,12
4125,93,2
4125,26,9
4125,134,14
4125,495,14
4125,178,3
4125,139,14
4125,151,14
4125,407,3
4125,78,14
4126,333,1
4126,245,5
4126,12,9
4126,244,5
4126,392,5
4126,288,1
4126,181,2
4126,201,5
4126,9,10
4126,299,10
4127,368,1
4127,42,3
4127,103,1
4127,41,1
4127,258,1
4127,447,1
4127,306,13
4127,108,10
4127,25,1
4127,432,1
4128,388,5
4128,240,5
4128,265,1
4128,473,1
4128,478,5
4128,15,5
4128,48,5
4128,445,6
4128,176,4
4128,268,5
4129,84,9
4129,482,13
4129,388,5
4129,403,10
4129,406,8
4129,46,4
4129,215,8
4129,208,10
4129,149,8
4129,291,8
4130,168,7
4130,340,7
4130,266,1
4130,33,2
4130,64,7
4130,378,7
4130,353,7
4130,280,7
4130,162,13
4130,411,7
4131,228,10
4131,450,0
4131,391,2
4131,433,0
4131,256,2
4131,448,5
4131,219,0
4131,402,13
4131,444,0
4131,83,0
4132,400,5
4132,468,5
4132,21,5
4132,60,5
4132,97,3
4132,236,5
4132,446,5
4132,441,4
4132,404,12
4132,55,13
4133,150,5
4133,430,5
4133,420,5
4133,55,5
4133,251,8
4133,7,5
4133,73,9
4133,207,10
4133,499,5
4133,202,5
4134,366,13
4134,331,11
4134,3,13
4134,115,12
4134,461,13
4134,161,13
4134,357,1
4134,435,6
4134,284,13
4134,294,12
4135,466,10
4135,288,1
4135,206,14
4135,116,14
4135,224,10
4135,190,4
4135,251,14
4135,179,4
4135,110,4
4135,406,7
4136,88,1
4136,7,4
4136,284,3
4136,299,1
4136,113,1
4136,438,12
4136,100,1
4136,483,1
4136,465,7
4136,52,1
4137,1,0
4137,42,0
4137,468,12
4137,323,2
4137,484,0
4137,341,11
4137,10,1
4137,375,0
4137,244,6
4138,70,12
4138,478,0
4138,264,8
4138,33,9
4138,189,12
4138,361,3
4138,161,9
4138,141,4
4138,46,9
4138,233,11
4139,93,6
4139,26,8
4139,231,6
4139,49,6
4139,182,8
4139,343,13
4139,224,4
4139,366,4
4139,304,6
4139,163,6
4140,438,4
4140,293,4
4140,301,4
4140,297,7
4140,1,4
4140,75,0
4140,44,7
4140,309,1
4140,226,11
4140,450,2
4141,240,13
4141,312,13
4141,386,10
4141,487,13
4141,34,3
4141,317,13
4141,214,13
4141,179,13
4141,192,11
4141,206,13
4142,288,8
4142,342,5
4142,234,10
4142,306,3
4142,139,1
4142,499,8
4142,179,8
4142,73,8
4142,149,8
4142,14,8
4143,305,4
4143,69,5
4143,292,3
4143,147,13
4143,143,4
4143,93,13
4143,441,7
4143,199,13
4143,118,13
4143,156,4
4144,64,9
4144,111,4
4144,210,5
4144,194,4
4144,489,11
4144,485,4
4144,437,4
4144,137,4
4144,439,4
4145,403,10
4145,347,10
4145,447,10
4145,466,10
4145,118,10
4145,198,9
4145,40,10
4145,279,2
4145,432,10
4145,93,7
4146,316,8
4146,127,14
4146,417,8
4146,329,8
4146,301,8
4146,49,5
4146,328,8
4146,387,8
4146,426,14
4146,236,8
4147,399,14
4147,198,14
4147,185,11
4147,242,3
4147,310,5
4147,61,14
4147,480,7
4147,273,14
4147,189,14
4147,263,14
4148,77,6
4148,200,6
4148,281,6
4148,496,6
4148,181,6
4148,30,2
4148,109,6
4148,402,14
4148,457,0
4148,147,6
4149,453,6
4149,444,10
4149,383,6
4149,66,11
4149,320,6
4149,382,6
4149,231,6
4149,404,6
4149,166,6
4149,427,7
4150,6,11
4150,112,5
4150,128,5
4150,486,5
4150,223,5
4150,336,5
4150,363,5
4150,203,9
4150,149,0
4150,279,5
4151,284,11
4151,411,11
4151,410,3
4151,322,11
4151,36,11
4151,303,11
4151,290,11
4151,155,11
4151,433,11
4151,236,11
4152,101,6
4152,445,11
4152,493,2
4152,418,11
4152,253,11
4152,198,4
4152,6,8
4152,56,3
4152,86,11
4152,218,11
4153,213,2
4153,377,3
4153,267,8
4153,495,10
4153,103,13
4153,29,10
4153,348,14
4153,351,7
4153,488,10
4153,497,8
4154,403,6
4154,213,0
4154,499,0
4154,99,0
4154,82,11
4154,480,8
4154,436,13
4154,177,9
4154,148,8
4154,2,4
4155,29,14
4155,189,14
4155,80,14
4155,92,6
4155,45,14
4155,304,1
4155,319,6
4155,87,14
4155,340,14
4155,59,14
4156,64,9
4156,409,9
4156,139,8
4156,210,9
4156,347,0
4156,89,13
4156,157,11
4156,106,4
4156,74,9
4156,101,9
4157,36,10
4157,63,12
4157,101,12
4157,10,2
4157,121,3
4157,262,6
4157,307,12
4157,90,1
4157,245,12
4157,11,1
4158,351,3
4158,363,2
4158,453,9
4158,238,8
4158,440,2
4158,475,8
4158,208,9
4158,291,14
4158,318,9
4158,417,7
4159,348,6
4159,392,8
4159,34,13
4159,278,3
4159,493,14
4159,211,2
4159,173,8
4159,412,8
4159,317,8
4159,330,0
4160,175,13
4160,124,13
4160,243,1
4160,217,13
4160,371,13
4160,435,8
4160,313,13
4160,439,10
4160,298,5
4160,22,13
4161,217,14
4161,391,14
4161,200,7
4161,491,14
4161,57,14
4161,199,14
4161,225,3
4161,402,14
4161,86,4
4161,422,6
4162,465,12
4162,233,12
4162,475,7
4162,396,10
4162,389,10
4162,159,11
4162,343,12
4162,268,3
4162,407,12
4162,267,10
4163,73,9
4163,122,8
4163,71,6
4163,94,0
4163,121,12
4163,306,2
4163,91,8
4163,180,2
4163,305,0
4164,366,1
4164,36,1
4164,96,7
4164,148,1
4164,410,6
4164,469,10
4164,86,1
4164,424,1
4164,447,1
4164,151,4
4165,189,12
4165,263,6
4165,197,3
4165,287,14
4165,412,14
4165,499,10
4165,325,12
4165,464,5
4165,103,14
4165,341,14
4166,470,9
4166,64,7
4166,455,0
4166,233,14
4166,0,1
4166,132,7
4166,91,7
4166,200,2
4166,68,1
4167,403,8
4167,205,4
4167,257,3
4167,392,11
4167,394,7
4167,113,2
4167,78,3
4167,140,9
4167,218,3
4167,263,3
4168,58,6
4168,308,6
4168,267,6
4168,99,6
4168,390,6
4168,179,6
4168,224,9
4168,435,4
4168,426,6
4168,141,6
4169,257,9
4169,112,8
4169,31,9
4169,308,9
4169,35,13
4169,142,11
4169,427,9
4169,242,14
4169,45,9
4169,322,7
4170,196,11
4170,141,0
4170,274,0
4170,437,0
4170,70,10
4170,396,13
4170,69,12
4170,148,0
4170,191,5
4170,479,0
4171,449,11
4171,282,7
4171,359,0
4171,364,11
4171,397,11
4171,407,2
4171,130,11
4171,169,6
4171,90,9
4171,466,11
4172,155,14
4172,314,14
4172,290,11
4172,481,2
4172,127,13
4172,459,11
4172,90,14
4172,61,13
4172,466,11
4172,179,14
4173,409,8
4173,134,4
4173,197,7
4173,215,8
4173,357,8
4173,406,12
4173,426,8
4173,29,8
4173,379,13
4173,294,7
4174,122,8
4174,211,14
4174,204,9
4174,295,4
4174,44,5
4174,95,12
4174,198,12
4174,300,12
4174,42,10
4174,127,6
4175,134,9
4175,405,9
4175,402,7
4175,438,9
4175,179,2
4175,496,9
4175,440,7
4175,208,12
