task,worker,answer
4010,37,3
4010,10,1
4011,113,5
4011,123,9
4011,49,7
4011,139,7
4011,194,1
4012,369,7
4012,245,6
4012,161,3
4012,58,7
4012,133,7
4013,287,8
4013,144,8
4013,396,3
4013,211,2
4013,368,8
4014,177,0
4014,88,0
4014,282,7
4014,322,3
4014,96,0
4015,224,7
4015,20,9
4015,74,7
4015,223,0
4015,289,9
4016,339,0
4016,364,1
4016,333,0
4016,188,2
4016,301,2
4017,301,7
4017,181,7
4017,85,7
4017,382,0
4017,237,7
4018,363,2
4018,365,8
4018,279,0
4018,150,2
4018,77,8
4019,217,5
4019,177,4
4019,129,1
4019,218,5
4020,180,1
4020,365,1
4020,387,1
4020,116,5
4020,19,1
4021,247,3
4021,392,6
4021,159,3
4021,197,3
4021,42,6
4022,281,1
4022,383,9
4022,241,3
4022,341,9
4022,139,5
4023,299,1
4023,257,3
4023,378,2
4023,242,3
4023,43,2
4024,287,9
4024,348,9
4024,249,3
4024,144,2
4024,98,2
4025,113,5
4025,215,0
4025,53,7
4025,51,9
4025,117,5
4026,175,3
4026,327,3
4026,289,3
4026,239,3
4026,244,9
4027,26,2
4027,320,2
4027,115,2
4027,389,2
4027,130,2
4028,295,0
4028,318,3
4028,125,3
4028,69,3
4028,38,3
4029,284,9
4029,58,9
4029,294,7
4029,6,9
4029,153,9
4030,25,0
4030,365,2
4030,118,7
4030,281,2
4030,222,2
4031,113,8
4031,294,8
4031,61,8
4031,45,1
4031,331,8
4032,78,0
4032,12,9
4032,156,6
4032,186,9
4032,274,7
4033,167,9
4033,280,9
4033,320,3
4033,206,2
4033,199,3
4034,121,3
4034,93,4
4034,34,0
4034,44,6
4034,57,1
4035,252,8
4035,84,9
4035,218,8
4035,298,8
4035,359,3
4036,67,2
4036,345,9
4036,313,6
4036,384,9
4036,183,2
4037,99,2
4037,276,1
4037,173,2
4037,17,0
4037,235,9
4038,378,9
4038,155,1
4038,27,0
4038,71,4
4038,360,1
4039,68,2
4039,85,6
4039,191,2
4039,35,2
4039,29,8
4040,1,0
4040,58,0
4040,344,3
4040,338,5
4040,152,8
4041,103,9
4041,31,7
4041,115,5
4041,181,9
4041,343,6
4042,295,3
4042,268,6
4042,76,8
4042,275,3
4042,162,7
4043,221,8
4043,124,9
4043,72,4
4043,320,2
4043,160,4
4044,303,5
4044,96,5
4044,334,9
4044,16,9
4044,32,1
4045,145,9
4045,61,9
4045,246,9
4045,138,9
4045,98,1
4046,287,9
4046,391,4
4046,148,5
4046,143,4
4046,52,0
4047,56,7
4047,85,3
4047,371,8
4047,376,7
4047,278,3
4048,94,8
4048,34,8
4048,296,1
4048,114,8
4048,100,5
4049,156,1
4049,63,0
4049,370,0
4049,279,2
4049,269,8
4050,145,6
4050,263,0
4050,174,5
4050,30,5
4050,169,3
4051,352,9
4051,146,0
4051,10,0
4051,131,0
4051,93,0
4052,20,2
4052,75,7
4052,398,6
4052,196,2
4052,313,2
4053,365,2
4053,261,9
4053,283,2
4053,239,2
4053,242,7
4054,206,0
4054,5,5
4054,87,5
4054,204,5
4054,296,5
4055,145,8
4055,181,8
4055,390,6
4055,52,6
4055,292,6
4056,52,9
4056,385,9
4056,40,6
4056,113,9
4056,171,6
4057,360,4
4057,218,9
4057,170,5
4057,285,2
4057,20,7
4058,22,7
4058,149,3
4058,102,7
4058,222,7
4058,9,0
4059,381,9
4059,164,2
4059,62,2
4059,26,2
4059,393,2
4060,358,8
4060,267,1
4060,30,3
4060,365,8
4060,387,8
4061,323,5
4061,99,7
4061,347,1
4061,380,1
4061,206,4
4062,110,9
4062,223,1
4062,19,9
4062,267,5
4062,380,1
4063,127,0
4063,145,7
4063,105,3
4063,198,1
4063,340,7
4064,60,3
4064,353,3
4064,129,3
4064,86,3
4064,187,3
4065,179,7
4065,65,1
4065,69,1
4065,159,1
4065,115,1
4066,140,9
4066,349,8
4066,367,9
4066,244,1
4066,376,9
4067,99,4
4067,302,1
4067,144,1
4067,209,8
4067,40,1
4068,267,3
4068,213,3
4068,216,3
4068,15,2
4068,345,3
4069,326,3
4069,22,6
4069,399,2
4069,284,0
4069,311,3
4070,267,5
4070,32,5
4070,357,4
4070,172,5
4070,29,5
4071,355,7
4071,198,1
4071,340,5
4071,20,6
4071,373,0
4072,85,0
4072,29,0
4072,330,9
4072,218,6
4072,268,8
4073,68,9
4073,267,9
4073,51,3
4073,42,5
4074,256,1
4074,288,2
4074,372,2
4074,175,5
4074,234,0
4075,345,2
4075,224,8
4075,183,8
4075,371,5
4075,89,5
4076,186,4
4076,260,1
4076,291,8
4076,41,7
4076,38,7
4077,22,7
4077,157,6
4077,365,7
4077,270,7
4077,3,7
4078,27,2
4078,167,3
4078,324,2
4078,228,3
4078,52,5
4079,116,0
4079,339,8
4079,95,3
4079,335,1
4079,22,2
4080,162,2
4080,305,2
4080,398,8
4080,44,7
4080,268,6
4081,220,1
4081,367,1
4081,282,1
4081,98,4
4081,271,8
4082,289,0
4082,141,2
4082,178,9
4082,252,5
4082,365,2
4083,22,5
4083,159,9
4083,71,7
4083,289,2
4083,262,9
4084,356,4
4084,397,7
4084,201,2
4084,36,8
4084,311,3
4085,323,2
4085,247,4
4085,344,4
4085,204,1
4085,166,4
4086,336,4
4086,147,6
4086,307,9
4086,208,4
4086,188,8
4087,399,4
4087,145,6
4087,307,4
4087,329,1
4087,377,7
4088,348,9
4088,362,2
4088,164,9
4088,247,2
4088,226,2
4089,188,7
4089,282,7
4089,295,9
4089,105,7
4089,5,7
4090,358,9
4090,78,6
4090,85,3
4090,164,6
4090,337,9
4091,91,6
4091,294,7
4091,288,7
4091,264,5
4091,117,7
4092,388,8
4092,83,8
4092,95,8
4092,258,1
4092,241,8
4093,307,7
4093,72,0
4093,150,9
4093,261,2
4093,215,7
4094,322,9
4094,78,9
4094,53,9
4094,280,9
4094,285,3
4095,291,4
4095,280,1
4095,19,1
4095,26,9
4095,224,7
4096,224,1
4096,194,1
4096,372,6
4096,125,3
4096,117,1
4097,316,8
4097,341,1
4097,300,6
4097,399,8
4097,375,8
4098,386,8
4098,189,4
4098,292,6
4098,243,4
4098,172,4
4099,61,6
4099,122,6
4099,280,3
4099,222,6
4099,119,6
4100,358,2
4100,19,7
4100,374,2
4100,238,3
4100,258,3
4101,289,9
4101,351,1
4101,235,7
4101,9,4
4101,110,8
4102,30,5
4102,197,5
4102,54,5
4102,131,5
4102,207,6
4103,53,5
4103,391,3
4103,10,6
4103,226,2
4103,141,2
4104,272,1
4104,143,5
4104,88,6
4104,177,1
4104,123,1
4105,167,1
4105,133,6
4105,41,6
4105,201,4
4105,62,8
4106,111,5
4106,381,5
4106,300,5
4106,149,5
4106,109,1
4107,107,1
4107,121,1
4107,279,3
4107,235,3
4107,373,0
4108,61,6
4108,197,0
4108,104,9
4108,250,3
4108,319,6
4109,5,9
4109,156,5
4109,236,3
4109,98,9
4109,326,7
4110,50,0
4110,22,9
4110,80,0
4110,331,7
4110,28,9
4111,255,8
4111,190,4
4111,253,4
4111,277,4
4111,383,4
4112,129,1
4112,383,9
4112,198,4
4112,387,4
4112,171,4
4113,338,0
4113,192,1
4113,174,3
4113,333,1
4113,86,0
4114,220,1
4114,270,0
4114,3,4
4114,347,6
4114,317,4
4115,66,6
4115,72,3
4115,2,4
4115,142,7
4115,14,6
4116,27,1
4116,127,1
4116,18,6
4116,72,1
4116,68,9
4117,39,1
4117,20,1
4117,117,1
4117,212,1
4117,339,1
4118,105,1
4118,275,5
4118,82,8
4118,209,9
4118,51,4
4119,150,0
4119,142,4
4119,299,8
4119,236,7
4120,398,7
4120,157,5
4120,324,1
4120,281,4
4121,77,7
4121,368,5
4121,302,7
4121,296,7
4121,300,7
4122,287,3
4122,219,3
4122,195,0
4122,134,3
4122,314,3
4123,182,7
4123,345,7
4123,176,7
4123,167,7
4123,88,7
4124,330,1
4124,172,7
4124,185,8
4124,218,1
4124,71,1
4125,8,3
4125,237,3
4125,189,3
4125,308,6
4125,295,8
4126,62,1
4126,226,7
4126,81,2
4126,326,1
4126,118,6
4127,128,1
4127,13,8
4127,111,0
4127,132,3
4127,69,4
4128,68,3
4128,249,3
4128,214,8
4128,370,3
4128,358,4
4129,84,6
4129,169,6
4129,76,6
4129,286,6
4129,182,6
4130,347,3
4130,198,0
4130,163,2
4130,228,4
4130,395,6
4131,335,9
4131,94,9
4131,266,2
4131,388,0
4131,226,6
4132,294,8
4132,71,9
4132,380,5
4132,225,1
4133,120,7
4133,97,6
4133,18,8
4133,53,7
4133,30,8
4134,386,4
4134,228,4
4134,30,0
4134,379,5
4134,31,4
4135,172,8
4135,1,8
4135,12,8
4135,353,8
4135,19,8
4136,339,3
4136,135,2
4136,212,3
4136,239,2
4136,309,2
4137,63,4
4137,83,4
4137,95,4
4137,392,4
4137,84,4
4138,242,8
4138,301,6
4138,20,6
4138,134,6
4138,101,1
4139,8,6
4139,47,8
4139,250,2
4139,329,6
4139,308,5
4140,46,4
4140,351,3
4140,350,7
4140,296,7
4140,284,2
4141,299,3
4141,201,4
4141,126,4
4141,54,4
4141,186,4
4142,359,1
4142,58,5
4142,286,9
4142,289,7
4142,133,5
4143,105,8
4143,362,8
4143,363,8
4143,19,8
4143,216,8
4144,177,4
4144,374,7
4144,285,4
4144,274,9
4144,160,0
4145,120,7
4145,196,1
4145,4,6
4145,52,8
4145,341,8
4146,389,8
4146,335,8
4146,187,8
4146,101,8
4146,27,8
4147,156,7
4147,64,1
4147,246,4
4147,61,8
4148,275,4
4148,154,7
4148,339,7
4148,387,9
4148,132,0
4149,248,1
4149,93,9
4149,175,8
4149,256,5
4149,155,8
4150,255,0
4150,315,2
4150,132,2
4150,74,2
4150,383,3
4151,348,3
4151,355,3
4151,188,3
4151,227,2
4151,34,3
4152,9,5
4152,389,8
4152,43,6
4152,332,2
4152,13,4
4153,293,4
4153,94,4
4153,102,4
4153,355,4
4153,375,4
4154,95,2
4154,251,4
4154,58,0
4154,202,2
4154,334,2
4155,347,6
4155,229,9
4155,24,9
4155,153,9
4155,232,0
4156,229,1
4156,370,7
4156,264,5
4156,391,8
4156,24,8
4157,243,5
4157,295,5
4157,184,6
4157,353,5
4157,86,5
4158,172,7
4158,106,4
4158,122,7
4158,317,4
4158,98,4
4159,77,4
4159,194,7
4159,295,9
4159,234,9
4159,390,7
4160,350,8
4160,146,9
4160,182,2
4160,229,2
4160,65,2
4161,280,6
4161,310,7
4161,152,6
4161,22,0
4161,289,0
4162,331,0
4162,192,9
4162,78,0
4162,115,3
4162,147,0
4163,184,2
4163,249,9
4163,75,8
4163,126,4
4163,191,2
4164,72,8
4164,185,0
4164,7,8
4164,213,6
4164,93,8
4165,25,0
4165,18,5
4165,341,7
4165,195,3
4165,384,8
4166,66,0
4166,167,3
4166,77,4
4166,392,4
4166,227,6
4167,259,7
4167,380,3
4167,290,9
4167,110,9
4167,13,2
4168,82,5
4168,15,5
4168,178,5
4168,29,9
4168,0,4
4169,150,5
4169,87,9
4169,271,9
4169,77,9
4169,366,9
4170,198,5
4170,362,8
4170,73,6
4170,67,6
4170,210,4
4171,46,6
4171,55,3
4171,226,4
4171,147,2
4171,23,0
4172,365,9
4172,150,0
4172,344,1
4172,165,2
4172,10,6
4173,245,3
4173,314,0
4173,106,3
4173,328,0
4173,330,0
4174,294,5
4174,242,9
4174,6,0
4174,56,0
4174,83,4
4175,342,0
4175,55,2
4175,300,2
4175,73,3
4175,84,8
4176,294,3
4176,266,8
4176,379,1
4176,250,6
4176,188,8
4177,133,0
4177,42,7
4177,346,6
4177,46,0
4177,130,0
4178,266,0
4178,119,6
4178,99,4
4178,358,7
4178,205,2
4179,22,7
4179,3,8
4179,84,1
4179,391,9
4179,160,9
4180,265,2
4180,121,1
4180,178,1
4180,321,2
4180,99,7
4181,104,1
4181,201,1
4181,178,8
4181,298,8
4181,281,2
4182,223,8
4182,394,3
4182,184,1
4182,73,3
4182,233,4
4183,156,5
4183,88,2
4183,1,2
4183,162,2
4183,121,5
4184,374,6
4184,32,0
4184,70,6
4184,296,6
4184,204,6
4185,256,9
4185,328,7
4185,4,4
4185,382,4
4185,37,1
4186,235,5
4186,131,5
4186,392,8
4186,145,5
4186,267,5
4187,148,8
4187,127,0
4187,208,8
4187,351,7
4187,81,4
4188,247,4
4188,116,4
4188,313,4
4188,260,4
4188,96,0
4189,80,9
4189,247,7
4189,288,8
4189,65,9
4189,126,9
4190,12,1
4190,307,5
4190,53,6
4190,28,0
4190,383,5
4191,293,0
4191,209,1
4191,230,1
4191,84,7
4191,19,1
4192,80,7
4192,185,9
4192,378,0
4192,397,9
4192,85,9
4193,275,0
4193,140,7
4193,31,9
4193,370,0
4193,364,0
4194,387,3
4194,386,9
4194,358,2
4194,157,3
4194,172,4
4195,4,7
4195,69,9
4195,263,4
4195,103,9
4195,392,4
4196,288,3
4196,152,8
4196,251,3
4196,349,2
4196,395,2
4197,157,0
4197,146,5
4197,366,9
4197,73,0
4197,253,4
4198,126,0
4198,372,7
4198,191,7
4198,16,9
4198,95,7
4199,298,8
4199,99,0
4199,212,5
4199,94,5
4199,373,6
4200,372,3
4200,200,3
4200,120,9
4200,194,3
4200,363,3
4201,225,4
4201,318,4
4201,208,4
4201,39,1
4201,237,8
4202,287,6
4202,164,9
4202,188,1
4202,10,0
4202,300,0
4203,347,6
4203,162,8
4203,46,6
4203,321,6
4203,14,5
4204,389,2
4204,366,7
4204,216,9
4204,365,2
4204,368,2
4205,373,0
4205,32,0
4205,42,0
4205,353,0
4205,238,2
4206,255,7
4206,23,7
4206,99,7
4206,20,9
4206,275,1
4207,125,8
4207,342,5
4207,322,6
4207,7,6
4207,76,0
4208,252,3
4208,374,6
4208,396,3
4208,137,3
4208,176,3
4209,370,6
4209,311,6
4209,271,6
4209,362,5
4209,161,0
4210,23,7
4210,174,2
4210,289,8
4210,341,1
4210,240,2
4211,68,6
4211,142,3
4211,346,4
4211,202,7
4211,16,0
4212,253,4
4212,46,3
4212,202,4
4212,394,8
4212,267,4
4213,371,2
4213,284,2
4213,182,0
4213,129,2
4213,123,2
4214,173,7
4214,350,1
4214,292,8
4214,73,3
4214,105,3
4215,295,5
4215,198,8
4215,23,6
4215,181,4
4215,140,9
4216,282,8
4216,209,6
4216,65,8
4216,376,8
4216,1,1
4217,383,1
4217,141,1
4217,1,1
4217,199,1
4217,51,1
4218,210,8
4218,34,7
4218,15,7
4218,13,8
4218,237,0
4219,125,7
4219,314,1
4219,157,1
4219,344,7
4220,122,9
4220,276,7
4220,306,5
4220,271,8
4220,108,9
4221,138,8
4221,149,7
4221,258,3
4221,242,6
4221,289,1
4222,170,6
4222,233,3
4222,179,2
4222,124,4
4222,128,5
4223,140,8
4223,101,7
4223,192,3
4223,59,7
4223,269,7
4224,255,4
4224,261,4
4224,273,4
4224,52,9
4224,159,7
4225,198,3
4225,53,7
4225,265,5
4225,84,3
4225,276,7
4226,315,0
4226,54,0
4226,165,0
4226,310,9
4226,217,0
4227,160,7
4227,228,3
4227,263,9
4227,10,0
4227,7,9
4228,51,3
4228,186,3
4228,44,0
4228,337,8
4228,301,4
4229,37,9
4229,87,9
4229,40,9
4229,17,9
4229,162,9
4230,157,6
4230,182,9
4230,180,7
4230,334,9
4230,211,9
4231,282,4
4231,219,6
4231,119,1
4231,393,5
4231,327,1
4232,59,1
4232,273,5
4232,346,7
4232,381,7
4232,54,7
4233,94,8
4233,340,8
4233,398,3
4233,243,8
4233,337,8
4234,214,9
4234,66,9
4234,32,8
4234,161,9
4234,70,9
4235,134,3
4235,313,3
4235,287,6
4235,68,3
4235,386,5
4236,352,8
4236,388,8
4236,332,5
4236,199,7
4236,384,5
4237,390,3
4237,227,3
4237,383,9
4237,36,0
4237,162,8
4238,140,3
4238,116,8
4238,360,8
4238,105,5
4238,390,4
4239,167,8
4239,265,7
4239,295,8
4239,85,7
4239,238,4
4240,344,4
4240,71,2
4240,134,1
4240,103,3
4240,369,3
4241,350,6
4241,1,7
4241,64,2
4241,140,8
4241,99,4
4242,159,9
4242,194,1
4242,105,3
4242,295,1
4242,334,1
4243,97,6
4243,167,6
4243,224,5
4243,360,6
4243,316,9
4244,264,0
4244,129,3
4244,230,1
4244,35,9
4244,316,9
4245,375,7
4245,327,9
4245,17,6
4245,243,3
4245,163,9
4246,111,2
4246,195,5
4246,110,1
4246,87,1
4246,154,1
4247,71,1
4247,81,3
4247,38,3
4247,365,3
4247,105,8
4248,127,0
4248,165,9
4248,309,4
4248,158,4
4248,381,4
4249,272,2
4249,114,3
4249,18,0
4249,16,2
4249,146,5
4250,143,7
4250,6,7
4250,141,7
4250,378,9
4250,130,7
4251,391,9
4251,63,6
4251,345,8
4251,189,9
4251,267,5
4252,318,1
4252,33,9
4252,30,1
4252,149,4
4252,180,6
4253,284,6
4253,128,9
4253,163,3
4253,388,9
4253,40,9
4254,353,7
4254,155,8
4254,64,7
4254,304,4
4254,8,2
4255,265,8
4255,371,4
4255,125,2
4255,231,4
4255,353,4
4256,145,6
4256,172,7
4256,51,1
4256,157,6
4256,159,6
4257,255,2
4257,392,2
4257,214,7
4257,20,5
4258,314,1
4258,201,2
4258,283,0
4258,86,5
4258,79,5
4259,230,5
4259,55,5
4259,275,8
4259,309,5
4259,4,5
4260,246,2
4260,291,6
4260,22,6
4260,310,0
4260,237,5
4261,289,8
4261,224,5
4261,192,7
4261,294,8
4261,386,8
4262,87,1
4262,174,0
4262,2,1
4262,166,1
4262,350,9
4263,165,5
4263,230,9
4263,72,9
4263,157,9
4263,281,5
4264,98,0
4264,247,6
4264,51,0
4264,9,6
4264,310,0
4265,69,0
4265,173,4
4265,17,0
4265,277,0
4265,1,0
4266,183,7
4266,224,8
4266,202,9
4266,52,3
4266,36,8
4267,88,9
4267,100,1
4267,300,9
4267,294,5
4267,209,9
4268,64,2
4268,267,0
4268,60,7
4268,96,0
4268,39,3
4269,364,3
4269,51,1
4269,196,0
4269,133,9
4269,258,9
4270,349,3
4270,169,1
4270,351,4
4270,34,8
4270,287,1
4271,133,3
4271,189,3
4271,98,6
4271,90,3
4271,196,3
4272,147,0
4272,133,0
4272,173,0
4272,111,3
4272,171,5
4273,319,9
4273,318,9
4273,141,9
4273,286,3
4273,57,4
4274,380,5
4274,229,9
4274,206,4
4274,265,9
4274,78,2
4275,310,0
4275,330,5
4275,359,0
4275,372,9
4275,385,9
4276,151,0
4276,108,2
4276,40,8
4276,110,2
4276,44,8
4277,158,1
4277,184,8
4277,18,1
4277,171,1
4277,235,8
4278,194,0
4278,11,1
4278,21,7
4278,13,0
4278,77,7
4279,166,6
4279,316,9
4279,335,7
4279,96,9
4279,76,9
4280,98,2
4280,26,1
4280,323,3
4280,9,6
4280,282,3
4281,61,2
4281,254,3
4281,174,2
4281,182,9
4281,362,2
4282,221,1
4282,55,3
4282,259,5
4282,307,1
4282,339,9
4283,370,8
4283,333,8
4283,43,2
4283,8,8
4283,27,3
4284,374,8
4284,159,0
4284,399,0
4284,73,5
4284,350,7
4285,106,8
4285,117,5
4285,51,8
4285,379,8
4285,138,9
4286,367,3
4286,370,3
4286,7,3
4286,223,7
4286,293,3
4287,279,3
4287,35,8
4287,267,8
4287,391,3
4287,249,3
4288,205,4
4288,210,7
4288,266,2
4288,321,1
4288,333,3
4289,263,1
4289,366,5
4289,164,3
4289,250,3
4289,244,0
4290,240,8
4290,220,4
4290,108,8
4290,380,1
4290,197,2
4291,195,4
4291,83,4
4291,378,6
4291,81,4
4291,113,4
4292,24,6
4292,380,4
4292,277,4
4292,40,5
4292,117,6
4293,166,4
4293,113,4
4293,362,5
4293,157,4
4293,9,9
4294,370,5
4294,376,8
4294,365,8
4294,231,8
4294,137,4
4295,53,9
4295,86,4
4295,171,2
4295,87,8
4295,212,8
4296,261,7
4296,139,5
4296,132,5
4296,2,0
4296,335,7
4297,239,5
4297,267,0
4297,222,1
4297,297,1
4297,158,7
4298,132,7
4298,83,7
4298,82,7
4298,121,7
4298,198,7
4299,82,0
4299,305,0
4299,279,0
4299,48,5
4299,289,0
4300,225,4
4300,14,8
4300,391,4
4300,55,4
4300,328,3
4301,228,4
4301,8,5
4301,40,5
4301,149,7
4301,105,3
4302,143,9
4302,86,9
4302,362,0
4302,23,9
4302,205,1
4303,235,3
4303,314,3
4303,69,3
4303,102,4
4303,193,9
4304,391,4
4304,315,6
4304,262,4
4304,347,4
4304,164,5
4305,47,1
4305,143,1
4305,372,7
4305,105,3
4305,227,1
4306,231,6
4306,343,6
4306,365,5
4306,241,6
4306,70,6
4307,107,8
4307,93,0
4307,250,3
4307,120,3
4307,20,4
4308,17,8
4308,320,8
4308,359,8
4308,326,3
4308,153,9
4309,208,0
4309,168,0
4309,143,0
4309,338,4
4309,292,0
4310,102,9
4310,206,8
4310,271,6
4310,325,9
4310,184,2
4311,275,9
4311,363,9
4311,180,0
4311,173,9
4311,26,8
4312,381,6
4312,127,3
4312,270,4
4312,312,0
4312,350,2
4313,337,0
4313,265,4
4313,80,6
4313,283,9
4314,195,6
4314,240,9
4314,304,5
4314,320,5
4315,326,0
4315,160,6
4315,397,6
4315,301,0
4315,9,4
4316,29,5
4316,221,5
4316,305,0
4316,233,5
4316,126,4
4317,142,1
4317,186,1
4317,11,4
4317,7,0
4317,310,0
4318,186,1
4318,313,4
4318,124,4
4318,225,7
4318,35,9
4319,88,6
4319,116,3
4319,252,3
4319,289,9
4319,350,3
4320,151,8
4320,182,7
4320,4,7
4320,82,0
4320,116,7
4321,53,5
4321,300,6
4321,288,7
4321,6,6
4321,369,6
4322,88,9
4322,291,3
4322,171,3
4322,317,7
4322,57,3
4323,72,6
4323,323,6
4323,203,6
4323,135,7
4324,299,8
4324,37,1
4324,70,3
4324,397,8
4324,394,2
4325,295,5
4325,229,5
4325,145,7
4325,372,5
4325,117,1
4326,370,4
4326,107,7
4326,339,8
4326,10,9
4326,351,4
4327,257,1
4327,389,1
4327,43,7
4327,179,1
4327,183,0
4328,87,5
4328,234,7
4328,133,6
4328,265,2
4328,183,7
4329,57,3
4329,150,4
4329,263,8
4329,273,0
4329,121,8
4330,380,5
4330,163,4
4330,388,4
4330,247,4
4330,105,4
4331,213,3
4331,33,5
4331,248,5
4331,164,3
4331,80,4
4332,255,3
4332,357,3
4332,202,8
4332,154,3
4332,310,1
4333,154,7
4333,178,7
4333,103,4
4333,312,7
4333,257,1
4334,286,3
4334,222,0
4334,236,5
4334,267,3
4334,280,2
4335,176,7
4335,22,3
4335,158,3
4335,358,0
4335,271,2
4336,125,5
4336,129,1
4336,69,8
4336,269,1
4336,252,1
4337,142,1
4337,118,0
4337,172,3
4337,344,7
4337,234,0
4338,83,3
4338,384,3
4338,315,4
4338,6,3
4338,217,3
4339,7,5
4339,91,5
4339,45,5
4339,361,5
4339,90,5
4340,242,5
4340,381,9
4340,161,9
4340,208,9
4340,42,1
4341,93,4
4341,294,4
4341,147,4
4341,104,3
4341,149,4
4342,56,7
4342,101,7
4342,210,5
4342,332,8
4343,111,3
4343,4,4
4343,298,3
4343,397,9
4343,238,9
4344,383,9
4344,151,3
4344,147,3
4344,101,3
4344,45,3
4345,341,0
4345,317,4
4345,251,9
4345,342,7
4345,218,1
4346,139,3
4346,122,9
4346,185,3
4346,35,3
4346,178,3
4347,158,5
4347,284,0
4347,139,1
4347,295,5
4347,291,5
4348,200,4
4348,399,4
4348,373,4
4348,85,2
4348,1,3
4349,294,5
4349,185,7
4349,139,4
4349,83,2
4349,376,2
4350,115,2
4350,168,0
4350,170,0
4350,153,0
4350,185,0
4351,128,2
4351,284,6
4351,276,0
4351,35,4
4351,226,3
4352,93,2
4352,325,8
4352,256,2
4352,196,2
4352,123,0
4353,254,0
4353,160,7
4353,56,4
4353,48,7
4353,315,6
4354,320,6
4354,218,6
4354,72,6
4354,160,6
4354,85,0
4355,326,0
4355,243,6
4355,237,6
4355,46,3
4355,241,6
4356,0,4
4356,284,0
4356,267,9
4356,254,3
4356,332,0
4357,167,5
4357,78,4
4357,354,8
4357,338,6
4357,82,5
4358,282,2
4358,78,5
4358,323,5
4358,349,3
4358,157,5
4359,147,0
4359,221,2
4359,252,2
4359,218,7
4359,195,4
4360,222,2
4360,332,2
4360,331,2
4360,366,7
4360,302,2
4361,141,5
4361,258,1
4361,266,4
4361,191,7
4361,22,5
4362,12,0
4362,11,0
4362,133,6
4362,292,0
4362,27,1
4363,330,2
4363,192,7
4363,206,7
4363,70,1
4363,291,9
4364,383,5
4364,367,0
4364,180,8
4364,285,5
4364,120,0
4365,155,8
4365,289,0
4365,323,4
4365,375,4
4365,357,0
4366,12,9
4366,324,7
4366,215,5
4366,111,6
4366,66,2
4367,46,7
4367,155,7
4367,133,1
4367,276,7
4368,37,8
4368,299,2
4368,222,7
4368,60,7
4368,150,7
4369,199,5
4369,44,4
4369,181,3
4369,247,1
4369,139,0
4370,94,0
4370,335,2
4370,132,8
4370,89,8
4370,328,6
4371,394,2
4371,234,0
4371,341,9
4371,388,4
4371,371,6
4372,272,6
4372,202,6
4372,265,6
4372,82,6
4372,226,8
4373,382,6
4373,5,6
4373,244,3
4373,107,3
4373,167,1
4374,246,2
4374,189,6
4374,329,2
4374,313,2
4374,240,2
4375,115,2
4375,73,0
4375,323,4
4375,112,2
4375,305,9
4376,178,8
4376,370,1
4376,166,0
4376,228,1
4376,211,8
4377,313,3
4377,237,0
4377,219,9
4377,266,3
4377,193,9
4378,187,9
4378,101,3
4378,142,7
4378,161,2
4378,146,1
4379,214,2
4379,22,9
4379,141,9
4379,359,1
4379,172,9
4380,252,6
4380,13,6
4380,115,6
4380,109,7
4380,153,6
4381,369,1
4381,237,2
4381,100,5
4381,211,6
4381,258,1
4382,103,7
4382,217,6
4382,99,6
4382,105,5
4382,173,2
4383,1,6
4383,72,7
4383,15,6
4383,88,4
4383,69,7
4384,74,1
4384,117,4
4384,41,3
4384,262,3
4384,148,5
4385,3,2
4385,56,2
4385,157,3
4385,192,2
4385,242,8
4386,171,1
4386,229,1
4386,32,7
4386,150,1
4386,236,3
4387,117,8
4387,253,9
4387,397,4
4387,288,1
4387,382,8
4388,339,3
4388,374,5
4388,272,9
4388,32,5
4388,270,6
4389,52,4
4389,108,4
4389,302,0
4389,146,4
4389,17,9
4390,280,0
4390,18,3
4390,90,2
4390,248,1
4390,368,0
4391,204,6
4391,377,7
4391,18,5
4391,14,7
4391,282,1
4392,3,9
4392,163,4
4392,277,9
4392,282,9
4392,294,2
4393,82,0
4393,326,8
4393,378,4
4393,165,0
4393,90,7
4394,129,6
4394,332,9
4394,63,8
4394,42,9
4395,174,5
4395,344,8
4395,56,8
4395,125,8
4395,141,8
4396,166,6
4396,337,0
4396,158,0
4396,224,0
4396,39,9
4397,287,2
4397,15,9
4397,363,9
4397,182,2
4397,229,9
4398,346,1
4398,143,9
4398,245,9
4398,222,9
4398,70,8
4399,119,4
4399,38,0
4399,205,0
4399,97,3
4399,380,4
4400,42,5
4400,23,6
4400,171,5
4400,349,2
4400,330,5
4401,267,4
4401,210,6
4401,16,4
4401,327,4
4401,35,1
4402,46,3
4402,290,1
4402,49,4
4402,184,0
4402,272,3
4403,25,1
4403,358,9
4403,1,3
4403,317,4
4403,93,9
4404,307,1
4404,12,1
4404,72,3
4404,257,1
4404,354,7
4405,151,0
4405,154,4
4405,13,3
4405,261,0
4405,11,0
4406,115,3
4406,203,3
4406,217,5
4406,237,6
4406,348,6
4407,261,5
4407,102,3
4407,233,3
4407,104,4
4407,364,2
4408,133,4
4408,132,4
4408,354,4
4408,334,5
4408,136,4
4409,358,0
4409,340,1
4409,339,1
4409,183,1
4409,320,1
4410,383,0
4410,29,1
4410,222,1
4410,252,2
4410,33,8
4411,136,3
4411,225,9
4411,372,3
4411,359,4
4411,39,5
4412,32,2
4412,192,2
4412,396,6
4412,381,6
4412,242,6
