task,worker,answer
3735,42,2
3735,266,3
3735,393,3
3735,334,6
3735,373,4
3736,253,0
3736,343,2
3736,222,5
3736,312,2
3736,94,2
3737,282,0
3737,355,0
3737,381,0
3737,12,0
3737,293,4
3738,182,1
3738,497,2
3738,240,2
3738,82,2
3738,490,0
3739,493,0
3739,200,2
3739,278,0
3739,21,2
3739,183,4
3740,152,4
3740,70,2
3740,26,1
3740,158,3
3740,34,6
3741,28,4
3741,1,0
3741,186,3
3741,141,3
3741,330,1
3742,4,5
3742,489,5
3742,329,5
3742,407,3
3742,382,5
3743,250,6
3743,150,1
3743,347,1
3743,415,4
3743,441,4
3744,180,4
3744,301,3
3744,416,4
3744,339,5
3744,282,4
3745,65,1
3745,1,1
3745,417,6
3745,23,6
3745,288,4
3746,345,2
3746,398,5
3746,399,0
3746,34,0
3746,26,2
3747,472,2
3747,324,3
3747,82,2
3747,128,2
3747,251,2
3748,46,3
3748,312,6
3748,229,6
3748,304,3
3748,189,5
3749,484,4
3749,317,3
3749,48,3
3749,201,3
3749,309,6
3750,319,0
3750,148,5
3750,460,5
3750,424,5
3750,431,4
3751,159,1
3751,223,2
3751,49,4
3751,147,0
3751,15,4
3752,336,0
3752,403,1
3752,303,0
3752,401,0
3752,199,5
3753,336,6
3753,489,4
3753,288,4
3753,464,4
3753,309,1
3754,156,0
3754,16,2
3754,372,4
3754,386,1
3754,231,3
3755,96,0
3755,186,3
3755,313,1
3755,362,0
3755,14,0
3756,175,1
3756,37,5
3756,323,5
3756,0,6
3756,264,1
3757,169,6
3757,434,6
3757,104,4
3757,341,6
3757,200,6
3758,89,4
3758,60,5
3758,110,5
3758,83,5
3758,293,4
3759,246,3
3759,293,4
3759,226,3
3759,23,3
3759,309,3
3760,250,6
3760,429,6
3760,177,6
3760,443,4
3760,44,6
3761,80,3
3761,215,3
3761,259,3
3761,206,5
3761,424,3
3762,192,2
3762,117,0
3762,13,6
3762,351,0
3762,451,0
3763,306,6
3763,142,4
3763,377,5
3763,65,5
3763,228,6
3764,48,2
3764,166,5
3764,105,2
3764,359,5
3764,254,6
3765,343,3
3765,434,3
3765,85,3
3765,426,3
3765,421,3
3766,51,1
3766,100,1
3766,391,1
3766,276,1
3766,345,1
3767,95,2
3767,427,2
3767,212,0
3767,232,5
3767,395,4
3768,410,6
3768,20,1
3768,421,6
3768,201,6
3768,18,4
3769,199,2
3769,452,2
3769,102,4
3769,227,6
3769,209,2
3770,160,6
3770,253,4
3770,472,6
3770,199,6
3770,287,6
3771,260,6
3771,292,0
3771,289,5
3771,121,6
3771,258,4
3772,45,5
3772,472,2
3772,213,0
3772,305,1
3772,378,3
3773,442,4
3773,97,3
3773,457,4
3773,101,4
3773,257,4
3774,470,1
3774,110,5
3774,257,5
3774,177,3
3774,126,5
3775,102,6
3775,271,3
3775,55,3
3775,309,3
3775,335,4
3776,404,4
3776,342,4
3776,322,2
3776,334,4
3776,107,3
3777,473,0
3777,19,4
3777,406,0
3777,117,6
3777,136,5
3778,233,6
3778,430,4
3778,473,4
3778,483,1
3778,209,2
3779,280,3
3779,241,2
3779,406,3
3779,158,1
3779,33,3
3780,287,2
3780,89,3
3780,270,2
3780,478,0
3780,168,1
3781,357,6
3781,454,6
3781,63,4
3781,56,4
3781,272,6
3782,35,3
3782,255,6
3782,198,3
3782,39,3
3782,401,5
3783,291,5
3783,404,3
3783,143,3
3783,416,0
3783,144,3
3784,254,2
3784,259,5
3784,459,2
3784,156,1
3784,483,2
3785,107,2
3785,496,2
3785,399,5
3785,180,2
3785,152,2
3786,392,6
3786,419,5
3786,241,5
3786,378,5
3786,293,0
3787,56,3
3787,125,3
3787,141,3
3787,496,1
3787,46,3
3788,82,1
3788,471,0
3788,344,0
3788,23,0
3788,180,0
3789,221,1
3789,169,5
3789,323,4
3789,463,0
3789,263,5
3790,184,1
3790,90,2
3790,263,1
3790,156,2
3790,256,1
3791,173,6
3791,370,5
3791,91,3
3791,32,5
3791,206,5
3792,203,6
3792,184,2
3792,344,6
3792,338,3
3792,64,3
3793,239,0
3793,209,6
3793,138,6
3793,208,6
3793,54,4
3794,390,4
3794,46,0
3794,415,4
3794,168,0
3794,139,6
3795,473,3
3795,127,4
3795,193,0
3795,286,3
3795,433,2
3796,200,3
3796,448,6
3796,395,6
3796,94,6
3796,60,5
3797,14,1
3797,332,1
3797,62,1
3797,383,5
3797,316,1
3798,298,4
3798,125,0
3798,205,0
3798,357,0
3798,433,0
3799,99,0
3799,69,1
3799,51,4
3799,402,6
3799,290,4
3800,207,1
3800,326,1
3800,344,1
3800,104,6
3800,277,1
3801,1,0
3801,88,6
3801,61,0
3801,40,2
3801,75,5
3802,393,5
3802,475,6
3802,438,1
3802,142,2
3802,488,3
3803,303,2
3803,397,1
3803,342,1
3803,208,6
3803,464,0
3804,375,6
3804,443,5
3804,244,6
3804,185,1
3804,100,2
3805,318,5
3805,468,5
3805,395,3
3805,166,5
3805,372,6
3806,365,1
3806,269,0
3806,191,0
3806,18,0
3806,431,6
3807,298,3
3807,493,5
3807,370,6
3807,431,2
3807,350,2
3808,460,6
3808,311,4
3808,487,2
3808,232,0
3808,399,4
3809,253,0
3809,187,5
3809,459,0
3809,472,6
3809,163,0
3810,192,2
3810,102,2
3810,366,2
3810,10,0
3810,171,1
3811,463,6
3811,409,1
3811,29,0
3811,460,3
3811,299,0
3812,178,3
3812,243,4
3812,232,6
3812,167,1
3812,460,1
3813,15,5
3813,342,6
3813,3,3
3813,229,3
3813,63,2
3814,91,4
3814,293,6
3814,311,5
3814,341,3
3814,215,5
3815,388,1
3815,43,0
3815,470,0
3815,166,3
3815,16,0
3816,262,4
3816,42,6
3816,397,3
3816,125,4
3816,15,1
3817,227,0
3817,101,0
3817,71,0
3817,319,6
3817,93,4
3818,253,0
3818,492,4
3818,78,3
3818,115,4
3818,8,4
3819,378,3
3819,427,2
3819,492,2
3819,366,2
3819,475,2
3820,295,4
3820,165,4
3820,472,3
3820,191,1
3820,287,1
3821,196,1
3821,296,4
3821,374,5
3821,481,0
3821,424,0
3822,88,0
3822,107,0
3822,351,4
3822,496,2
3822,30,0
3823,310,6
3823,339,5
3823,277,5
3823,213,5
3823,284,5
3824,381,3
3824,27,5
3824,114,5
3824,383,6
3824,97,3
3825,264,6
3825,397,2
3825,202,1
3825,469,5
3826,11,3
3826,231,6
3826,412,6
3826,82,0
3826,326,3
3827,331,4
3827,330,5
3827,18,5
3827,483,0
3827,291,4
3828,338,1
3828,132,0
3828,497,2
3828,170,5
3828,359,4
3829,227,6
3829,331,2
3829,300,6
3829,474,0
3830,32,4
3830,479,6
3830,128,0
3830,15,0
3830,167,1
3831,223,0
3831,285,5
3831,40,6
3831,479,0
3831,44,2
3832,324,4
3832,97,0
3832,227,3
3832,86,0
3832,464,3
3833,67,6
3833,155,2
3833,211,1
3833,487,5
3833,256,5
3834,162,1
3834,137,6
3834,349,2
3834,447,2
3834,475,4
3835,469,1
3835,346,3
3835,230,4
3835,464,4
3835,180,4
3836,275,1
3836,168,3
3836,7,4
3836,421,1
3836,315,2
3837,331,4
3837,119,5
3837,1,6
3837,131,4
3837,422,3
3838,441,3
3838,139,2
3838,15,2
3838,190,2
3838,391,2
3839,84,5
3839,128,0
3839,47,5
3839,127,3
3839,62,0
3840,378,1
3840,97,3
3840,112,0
3840,230,0
3840,138,6
3841,139,2
3841,114,2
3841,219,6
3841,424,2
3841,309,6
3842,439,5
3842,129,3
3842,187,3
3842,188,3
3842,334,3
3843,132,1
3843,5,0
3843,219,0
3843,158,4
3843,128,0
3844,113,0
3844,71,5
3844,80,0
3844,443,2
3844,8,2
3845,76,3
3845,101,3
3845,290,6
3845,34,3
3845,78,5
3846,45,4
3846,350,4
3846,326,4
3846,402,5
3846,213,2
3847,180,6
3847,386,1
3847,449,6
3847,330,0
3847,137,6
3848,30,4
3848,477,4
3848,335,4
3848,192,3
3848,398,5
3849,466,6
3849,137,4
3849,483,1
3849,275,6
3849,261,4
3850,483,0
3850,247,4
3850,319,0
3850,474,6
3850,451,4
3851,205,0
3851,333,4
3851,423,3
3851,471,0
3851,325,0
3852,127,6
3852,489,1
3852,265,1
3852,116,5
3852,130,1
3853,183,4
3853,185,4
3853,299,4
3853,45,4
3853,258,6
3854,326,6
3854,226,6
3854,417,3
3854,113,0
3854,332,0
3855,370,1
3855,256,6
3855,180,1
3855,10,3
3855,304,1
3856,492,0
3856,244,0
3856,471,0
3856,57,0
3856,233,0
3857,258,2
3857,33,6
3857,176,2
3857,86,2
3857,181,2
3858,359,1
3858,461,5
3858,184,6
3858,399,3
3859,24,1
3859,79,0
3859,217,4
3859,300,5
3859,406,3
3860,122,3
3860,299,3
3860,208,5
3860,390,3
3860,249,1
3861,451,3
3861,231,0
3861,416,3
3861,311,3
3861,258,3
3862,218,0
3862,151,1
3862,353,1
3862,104,5
3862,440,4
3863,389,3
3863,156,4
3863,177,0
3863,334,4
3863,289,5
3864,200,5
3864,160,5
3864,10,0
3864,408,5
3864,371,5
3865,258,4
3865,350,6
3865,420,3
3865,240,1
3865,292,5
3866,154,3
3866,175,3
3866,302,0
3866,92,2
3866,21,3
3867,439,1
3867,324,6
3867,321,3
3867,206,6
3867,205,6
3868,429,1
3868,300,4
3868,218,0
3868,388,3
3868,94,0
3869,114,5
3869,79,5
3869,181,3
3869,313,5
3869,103,5
3870,147,0
3870,28,1
3870,357,3
3870,352,6
3870,54,6
3871,247,2
3871,439,2
3871,53,2
3871,91,2
3871,4,2
3872,75,4
3872,113,6
3872,40,5
3872,192,6
3872,9,4
3873,478,2
3873,184,1
3873,169,1
3873,21,0
3873,442,0
3874,258,2
3874,41,3
3874,444,6
3874,178,5
3874,235,6
3875,466,1
3875,112,2
3875,480,5
3875,487,1
3875,445,1
3876,437,5
3876,415,3
3876,290,3
3876,88,5
3876,435,5
3877,409,6
3877,180,6
3877,355,5
3877,466,3
3877,80,6
3878,299,5
3878,242,0
3878,405,0
3878,230,0
3878,273,4
3879,227,2
3879,128,0
3879,146,6
3879,343,2
3879,50,2
3880,434,3
3880,3,3
3880,307,3
3880,182,3
3880,412,4
3881,173,0
3881,414,6
3881,471,3
3881,341,2
3881,87,5
3882,265,0
3882,298,2
3882,398,4
3882,432,2
3882,262,4
3883,315,5
3883,447,3
3883,415,0
3883,368,3
3883,90,2
3884,414,5
3884,279,5
3884,470,4
3884,80,5
3884,216,5
3885,461,4
3885,450,4
3885,362,2
3885,459,3
3885,259,4
3886,169,3
3886,116,6
3886,422,2
3886,19,4
3886,494,6
3887,301,0
3887,414,2
3887,377,4
3887,231,2
3887,336,2
3888,496,3
3888,22,2
3888,347,2
3888,256,2
3888,370,2
3889,414,3
3889,134,4
3889,127,3
3889,254,3
3889,470,3
3890,139,0
3890,429,0
3890,432,3
3890,254,6
3890,129,5
3891,199,6
3891,198,5
3891,215,0
3891,323,3
3891,146,6
3892,391,1
3892,384,1
3892,142,2
3892,196,3
3892,466,2
3893,178,3
3893,252,2
3893,440,3
3893,319,1
3893,207,3
3894,162,3
3894,489,3
3894,40,4
3894,232,3
3894,186,5
3895,245,3
3895,435,3
3895,249,1
3895,384,0
3895,234,4
3896,346,1
3896,288,0
3896,320,1
3896,154,4
3896,481,0
3897,282,5
3897,373,2
3897,18,2
3897,280,3
3898,353,0
3898,81,6
3898,349,6
3898,398,6
3898,310,2
3899,50,5
3899,446,0
3899,24,1
3899,461,0
3899,438,3
3900,475,3
3900,417,2
3900,221,0
3900,54,1
3900,476,3
3901,380,1
3901,306,0
3901,144,1
3901,309,6
3901,388,3
3902,159,5
3902,394,2
3902,124,4
3902,208,4
3902,134,2
3903,105,5
3903,186,5
3903,292,5
3903,79,5
3903,383,6
3904,395,5
3904,306,0
3904,415,1
3904,304,2
3904,321,0
3905,13,6
3905,310,6
3905,49,4
3905,477,5
3905,366,0
3906,475,3
3906,409,1
3906,358,3
3906,402,5
3906,342,6
3907,175,3
3907,37,0
3907,464,0
3907,132,4
3907,87,0
3908,381,6
3908,288,6
3908,408,4
3908,420,1
3908,452,5
3909,225,5
3909,150,3
3909,324,1
3909,335,5
3909,382,5
3910,350,3
3910,373,1
3910,450,0
3910,277,1
3910,434,3
3911,263,2
3911,365,6
3911,26,6
3911,126,2
3912,80,0
3912,129,2
3912,88,0
3912,96,2
3912,76,2
3913,72,5
3913,490,4
3913,327,1
3913,404,6
3913,394,1
3914,428,2
3914,46,4
3914,369,6
3914,438,6
3914,247,6
3915,365,1
3915,237,6
3915,282,1
3915,122,2
3915,287,2
3916,424,4
3916,280,6
3916,187,4
3916,216,6
3916,108,4
3917,365,2
3917,410,2
3917,124,5
3917,442,3
3917,350,3
3918,456,4
3918,200,0
3918,373,4
3918,142,2
3918,109,4
3919,420,5
3919,54,0
3919,336,5
3919,157,3
3919,254,1
3920,100,0
3920,154,3
3920,220,0
3920,215,6
3920,231,2
3921,128,1
3921,415,6
3921,26,6
3921,218,0
3921,55,6
3922,241,2
3922,256,0
3922,247,0
3922,308,2
3922,381,0
3923,457,3
3923,43,2
3923,417,6
3923,440,4
3923,379,1
3924,444,3
3924,225,0
3924,105,3
3924,87,3
3925,250,1
3925,246,2
3925,167,3
3925,134,2
3925,185,3
3926,320,5
3926,436,5
3926,322,5
3926,97,5
3926,459,3
3927,373,2
3927,285,2
3927,458,4
3927,48,2
3927,37,2
3928,346,0
3928,69,6
3928,155,0
3928,178,6
3928,424,3
3929,238,6
3929,154,6
3929,292,6
3929,167,6
3929,87,1
3930,69,6
3930,394,6
3930,2,6
3930,496,4
3930,412,1
3931,17,0
3931,419,0
3931,51,1
3931,268,0
3932,39,2
3932,4,1
3932,298,0
3932,146,0
3932,380,4
3933,152,6
3933,167,3
3933,415,6
3933,57,6
3933,2,6
3934,94,3
3934,321,3
3934,489,3
3934,190,0
3934,170,2
3935,438,6
3935,358,4
3935,165,4
3935,441,2
3935,234,4
3936,498,1
3936,355,5
3936,188,3
3936,322,5
3937,93,6
3937,352,6
3937,243,6
3937,29,2
3937,472,2
3938,280,6
3938,117,1
3938,241,0
3938,288,6
3938,45,6
3939,405,6
3939,410,1
3939,471,6
3939,203,6
3939,403,6
3940,483,3
3940,264,3
3940,192,6
3940,188,2
3940,484,3
3941,150,5
3941,279,1
3941,97,3
3941,98,6
3941,404,0
3942,379,5
3942,207,3
3942,407,6
3942,42,5
3942,424,3
3943,153,2
3943,422,2
3943,54,2
3943,372,4
3943,255,2
3944,57,5
3944,68,5
3944,370,2
3944,452,5
3944,277,5
3945,136,0
3945,287,0
3945,376,5
3945,328,5
3945,220,0
3946,158,6
3946,81,6
3946,29,2
3946,170,4
3946,34,2
3947,12,5
3947,193,0
3947,219,0
3947,265,3
3947,260,5
3948,418,0
3948,367,0
3948,251,0
3948,12,0
3948,327,5
3949,439,0
3949,279,0
3949,455,2
3949,190,0
3949,277,0
3950,105,3
3950,228,3
3950,428,3
3950,8,6
3950,248,3
3951,389,1
3951,354,4
3951,336,5
3951,351,0
3951,248,2
3952,118,0
3952,246,1
3952,222,3
3952,259,1
3952,189,1
3953,44,4
3953,486,5
3953,462,3
3953,110,3
3953,282,4
3954,458,4
3954,150,6
3954,239,0
3954,430,0
3954,289,0
3955,173,2
3955,483,6
3955,73,0
3955,391,0
3955,156,0
3956,426,1
3956,441,0
3956,68,0
3956,58,0
3956,60,3
3957,109,2
3957,410,0
3957,447,3
3957,86,1
3957,147,1
3958,339,6
3958,269,2
3958,176,1
3958,459,0
3958,272,3
3959,237,1
3959,382,1
3959,86,3
3959,340,1
3959,184,1
3960,266,1
3960,277,4
3960,222,1
3960,156,4
3960,85,4
3961,493,1
3961,357,2
3961,212,3
3961,407,3
3961,421,4
3962,385,6
3962,488,0
3962,158,0
3962,83,1
3962,87,6
3963,113,5
3963,432,0
3963,303,3
3963,291,3
3963,69,2
3964,271,1
3964,219,0
3964,263,0
3964,245,0
3964,301,0
3965,205,6
3965,233,6
3965,167,6
3965,126,6
3965,105,6
3966,497,4
3966,246,4
3966,216,4
3966,83,4
3966,75,5
3967,53,5
3967,133,5
3967,392,5
3967,127,5
3967,158,1
3968,490,0
3968,203,0
3968,5,0
3968,119,1
3968,112,0
3969,157,4
3969,216,4
3969,61,5
3969,435,4
3969,405,5
3970,461,0
3970,289,1
3970,119,4
3970,20,0
3970,48,1
3971,164,3
3971,325,3
3971,10,0
3971,16,0
3971,131,3
3972,207,3
3972,169,6
3972,119,6
3972,47,6
3972,455,6
3973,37,4
3973,453,4
3973,336,0
3973,376,6
3973,285,4
3974,486,6
3974,462,6
3974,94,6
3974,103,6
3974,100,6
3975,246,5
3975,159,6
3975,69,5
3975,209,5
3976,402,2
3976,118,4
3976,423,4
3976,495,4
3976,139,2
3977,475,4
3977,416,1
3977,348,4
3977,103,3
3977,458,1
3978,228,4
3978,389,6
3978,268,6
3978,300,6
3978,12,6
3979,114,1
3979,59,3
3979,488,4
3979,146,3
3979,85,3
3980,138,4
3980,363,0
3980,278,4
3980,357,5
3980,67,6
3981,144,1
3981,213,1
3981,478,1
3981,11,1
3981,472,1
3982,176,5
3982,258,2
3982,333,5
3982,15,5
3982,312,0
3983,353,4
3983,376,4
3983,393,6
3983,231,4
3983,494,4
3984,304,6
3984,46,4
3984,60,2
3984,383,6
3984,23,5
3985,244,4
3985,102,0
3985,395,4
3985,151,2
3985,428,4
3986,304,5
3986,468,0
3986,331,1
3986,339,5
3986,406,5
3987,427,5
3987,481,0
3987,316,5
3987,313,5
3987,93,5
3988,477,1
3988,151,5
3988,15,2
3988,237,1
3988,456,4
3989,496,5
3989,220,0
3989,425,5
3989,139,6
3989,359,0
3990,318,3
3990,243,0
3990,66,1
3990,451,1
3990,25,6
3991,68,6
3991,431,6
3991,427,1
3991,44,6
3991,117,0
3992,333,5
3992,396,1
3992,295,0
3992,46,0
3992,366,1
3993,264,4
3993,485,2
3993,401,4
3993,439,6
3993,499,6
3994,297,6
3994,69,5
3994,498,5
3994,46,2
3994,423,5
3995,148,6
3995,405,6
3995,396,3
3995,365,4
3995,215,5
3996,283,4
3996,285,4
3996,468,6
3996,425,2
3996,484,2
3997,191,0
3997,348,4
3997,62,0
3997,366,4
3997,462,4
3998,410,4
3998,66,5
3998,219,5
3998,344,5
3998,132,4
3999,228,1
3999,198,1
3999,384,1
3999,292,3
3999,289,1
4000,9,5
4000,341,5
4000,81,5
4000,428,4
4000,170,3
4001,111,3
4001,316,3
4001,117,1
4001,418,0
4001,242,2
4002,352,3
4002,282,2
4002,357,1
4002,338,6
4002,13,1
4003,489,6
4003,343,6
4003,365,6
4003,156,3
4003,402,2
4004,79,3
4004,473,3
4004,141,3
4004,44,2
4004,404,3
4005,13,0
4005,168,4
4005,134,5
4005,44,3
4005,97,0
4006,181,1
4006,205,1
4006,247,1
4006,452,5
4006,14,1
4007,174,5
4007,226,3
4007,102,3
4007,357,3
4007,319,3
4008,137,2
4008,447,2
4008,33,2
4008,2,2
4008,175,5
4009,328,1
4009,302,1
4009,209,4
4009,1,3
4009,144,1
4010,389,4
4010,438,2
4010,485,0
4010,369,4
4010,150,4
4011,150,5
4011,331,6
4011,442,0
4011,68,3
4011,133,4
4012,427,6
4012,144,6
4012,71,6
4012,200,3
4012,132,6
4013,13,5
4013,318,4
4013,200,5
4013,436,5
4013,221,1
4014,462,6
4014,51,6
4014,378,0
4014,149,5
4014,478,3
4015,27,4
4015,161,4
4015,174,2
4015,29,5
4015,347,2
4016,97,2
4016,303,6
4016,219,1
4016,92,1
4016,115,2
4017,194,4
4017,200,4
4017,423,4
4017,78,4
4017,171,6
4018,223,4
4018,201,6
4018,382,5
4018,14,4
4018,273,0
4019,210,6
4019,198,6
4019,81,6
4019,396,6
4019,63,1
4020,195,3
4020,312,4
4020,227,4
4020,439,3
4020,37,5
4021,177,4
4021,33,6
4021,430,6
4021,75,2
4021,55,1
4022,246,0
4022,301,3
4022,259,4
4022,412,2
4022,196,6
4023,132,4
4023,449,4
4023,354,4
4023,56,3
4023,101,4
4024,439,3
4024,282,0
4024,49,4
4024,112,4
4024,300,2
4025,120,4
4025,65,5
4025,347,0
4025,462,5
4025,2,5
4026,263,1
4026,142,1
4026,386,4
4026,345,0
4026,60,0
4027,292,0
4027,350,5
4027,131,1
4027,274,0
4027,161,0
4028,137,1
4028,167,5
4028,215,1
4028,392,1
4028,33,2
4029,461,2
4029,3,6
4029,237,6
4029,332,2
4029,30,1
4030,256,1
4030,187,4
4030,392,6
4030,37,4
4030,276,4
4031,202,1
4031,243,3
4031,318,4
4031,229,3
4031,375,5
4032,200,1
4032,307,0
4032,86,6
4032,471,3
4032,152,6
4033,300,4
4033,226,0
4033,61,4
4033,207,0
4034,117,0
4034,486,0
4034,373,5
4034,340,0
4034,182,0
4035,178,2
4035,460,4
4035,289,6
4035,390,6
4035,10,2
4036,17,6
4036,65,3
4036,191,3
4036,204,3
4036,245,6
4037,264,0
4037,140,0
4037,239,3
4037,214,0
4037,251,2
4038,194,2
4038,483,4
4038,245,2
4038,182,2
4038,265,4
4039,53,3
4039,272,5
4039,127,3
4039,437,1
4039,245,6
4040,419,4
4040,104,4
4040,157,6
4040,480,4
4040,72,4
4041,283,2
4041,383,2
4041,104,4
4041,202,2
4041,209,6
4042,163,2
4042,351,5
4042,48,0
4042,235,0
4042,371,4
4043,318,5
4043,145,5
4043,191,6
4043,148,5
4043,365,5
4044,239,4
4044,109,5
4044,396,1
4044,49,4
4044,34,4
4045,428,4
4045,73,2
4045,465,3
4045,66,3
4045,394,3
4046,3,5
4046,33,5
4046,35,1
4046,396,5
4046,5,3
4047,106,4
4047,348,0
4047,292,0
4047,69,5
4047,394,0
4048,45,5
4048,448,1
4048,100,1
4048,19,1
4048,171,0
4049,472,4
4049,489,6
4049,456,0
4049,384,6
4049,483,4
4050,460,2
4050,166,4
4050,56,0
4050,231,0
4050,419,6
4051,82,4
4051,221,4
4051,285,4
4051,449,5
4051,136,4
4052,226,2
4052,363,1
4052,468,0
4052,67,0
4052,275,0
4053,341,1
4053,213,2
4053,8,5
4053,470,6
4053,218,2
4054,295,3
4054,328,0
4054,168,0
4054,173,0
4054,69,4
4055,311,5
4055,21,1
4055,103,1
4055,378,1
4055,381,6
4056,224,6
4056,21,2
4056,458,1
4056,429,2
4056,101,2
4057,375,0
4057,274,4
4057,238,2
4057,387,3
4057,119,0
4058,56,2
4058,464,2
4058,373,6
4058,32,0
4058,163,4
4059,368,0
4059,444,6
4059,219,1
4059,101,6
4060,452,3
4060,309,2
4060,107,4
4060,407,2
4060,236,6
4061,495,1
4061,367,0
4061,433,2
4061,209,2
4061,25,2
4062,58,0
4062,415,6
4062,208,0
4062,126,1
4062,120,0
4063,139,1
4063,88,3
4063,287,5
4063,302,5
4063,61,1
4064,106,0
4064,276,3
4064,157,4
4064,405,2
4064,396,1
4065,477,5
4065,15,0
4065,338,0
4065,285,3
4065,387,3
4066,164,1
4066,223,2
4066,2,2
4066,124,2
4066,199,2
4067,190,3
4067,462,3
4067,288,4
4067,370,3
4067,243,3
4068,116,4
4068,173,1
4068,62,4
4068,223,0
4068,89,4
4069,2,1
4069,453,5
4069,309,5
4069,92,4
4069,172,1
4070,388,4
4070,122,4
4070,113,4
4070,416,4
4070,316,5
4071,470,6
4071,181,4
4071,473,3
4071,324,4
4071,75,1
4072,408,2
4072,271,5
4072,498,5
4072,415,5
4072,134,5
4073,268,3
4073,494,6
4073,440,6
4073,422,2
4073,113,6
4074,326,0
4074,406,3
4074,448,0
4074,136,0
4074,55,3
4075,213,5
4075,86,1
4075,365,4
4075,384,5
4075,279,5
4076,440,3
4076,175,1
4076,91,6
4076,324,3
4076,109,0
4077,91,5
4077,406,6
4077,210,1
4077,164,6
4077,84,1
4078,17,6
4078,238,0
4078,148,4
4078,158,0
4078,54,0
4079,410,4
4079,55,6
4079,1,6
4079,203,1
4079,420,0
4080,487,2
4080,158,2
4080,436,1
4080,44,6
4080,321,4
4081,473,1
4081,127,0
4081,427,0
4081,200,2
4081,0,5
4082,132,3
4082,156,5
4082,368,3
4082,247,2
4082,496,3
4083,35,0
4083,150,4
4083,307,1
4083,305,6
4083,210,5
4084,288,4
4084,153,4
4084,150,4
4084,296,1
4084,138,6
4085,83,4
4085,244,4
4085,463,3
4085,328,2
4085,141,4
4086,402,6
4086,196,6
4086,378,6
4086,493,4
4086,283,6
4087,238,1
4087,410,1
4087,480,4
4087,387,4
4087,193,0
4088,88,2
4088,236,4
4088,46,0
4088,281,4
4088,174,4
4089,30,3
4089,183,1
4089,369,6
4089,210,4
4090,490,0
4090,61,5
4090,471,0
4090,120,0
4090,370,0
4091,190,1
4091,66,1
4091,199,1
4091,239,3
4091,449,4
4092,352,4
4092,211,5
4092,396,5
4092,220,5
4092,259,5
4093,433,4
4093,436,4
4093,58,0
4093,81,4
4093,329,4
4094,467,4
4094,78,2
4094,379,0
4094,174,0
4094,112,1
4095,317,5
4095,178,3
4095,273,5
4095,441,5
4095,410,0
4096,441,1
4096,381,4
4096,356,6
4096,348,5
4096,283,3
4097,375,4
4097,110,0
4097,111,4
4097,446,0
4097,260,0
4098,497,0
4098,223,0
4098,14,0
4098,355,0
4098,155,4
4099,276,5
4099,1,2
4099,179,1
4099,252,5
4099,81,5
4100,405,3
4100,277,5
4100,381,3
4100,58,3
4100,210,4
4101,122,4
4101,43,6
4101,491,0
4101,18,4
4101,67,4
4102,79,3
4102,223,3
4102,255,5
4102,126,3
4102,416,6
4103,411,3
4103,370,1
4103,304,1
4103,430,5
4103,223,0
4104,309,0
4104,432,1
4104,163,5
4104,209,4
4104,280,1
4105,63,2
4105,441,2
4105,374,1
4105,222,2
4105,328,4
4106,92,2
4106,97,0
4106,433,0
4106,1,0
4106,465,0
4107,307,3
4107,429,4
4107,499,4
4107,80,4
4107,479,1
4108,222,0
4108,293,1
4108,478,3
4108,200,3
4108,227,5
4109,340,4
4109,424,0
4109,153,1
4109,415,0
4109,343,0
4110,453,4
4110,452,1
4110,375,1
4110,198,0
4110,19,3
4111,95,2
4111,326,2
4111,2,2
4111,36,2
4111,485,3
4112,405,3
4112,395,6
4112,458,4
4112,111,6
4112,330,6
4113,467,4
4113,56,3
4113,421,6
4113,361,1
4113,199,4
4114,117,2
4114,291,5
4114,107,2
4114,436,1
4114,123,0
4115,84,4
4115,466,4
4115,201,0
4115,388,4
4116,294,6
4116,212,3
4116,85,6
4116,461,3
4116,468,2
4117,344,5
4117,319,1
4117,62,6
4117,279,1
4117,89,1
4118,256,1
4118,120,5
4118,146,2
4118,35,2
4118,302,1
4119,155,2
4119,134,0
4119,336,5
4119,358,6
4119,158,6
4120,270,1
4120,75,0
4120,371,0
4120,179,1
4120,267,0
4121,165,1
4121,272,1
4121,114,2
4121,299,6
4122,459,4
4122,79,6
4122,443,4
4122,80,6
4122,299,3
4123,173,2
4123,439,2
4123,58,0
4123,36,2
4123,399,2
4124,489,2
4124,90,1
4124,412,1
4124,417,2
4124,458,1
4125,491,2
4125,459,6
4125,298,3
4125,207,6
4125,317,2
4126,406,1
4126,452,0
4126,309,3
4126,70,3
4126,357,3
4127,437,5
4127,80,2
4127,390,5
4127,315,5
4127,309,0
4128,252,6
4128,196,3
4128,416,6
4128,396,0
4128,150,0
4129,48,2
4129,60,3
4129,318,6
4129,336,3
4129,139,3
4130,6,5
4130,256,1
4130,480,4
4130,184,4
4130,452,2
4131,33,5
4131,186,0
4131,491,1
4131,356,3
4131,421,1
4132,88,2
4132,0,5
4132,246,4
4132,326,5
4132,45,2
4133,317,4
4133,346,0
4133,68,0
4133,387,0
4133,37,0
4134,42,0
4134,257,5
4134,308,6
4134,498,6
4134,310,5
4135,249,2
4135,301,6
4135,465,5
4135,397,1
4135,31,5
4136,207,3
4136,273,4
4136,44,2
4136,469,4
4136,154,4
4137,24,5
4137,122,3
