task,worker,answer
3915,326,0
3916,42,5
3916,273,0
3916,239,7
3916,102,6
3916,251,7
3917,196,9
3917,173,2
3917,19,9
3917,310,0
3917,274,9
3918,137,9
3918,8,9
3918,103,9
3918,124,4
3918,333,7
3919,69,8
3919,141,5
3919,341,6
3919,214,7
3919,149,2
3920,81,1
3920,111,1
3920,104,2
3920,259,1
3920,77,5
3921,135,9
3921,384,7
3921,330,9
3921,364,7
3922,127,5
3922,161,0
3922,133,0
3922,0,0
3922,137,0
3923,348,4
3923,28,9
3923,113,9
3923,115,5
3923,337,5
3924,225,7
3924,190,7
3924,299,6
3924,224,7
3924,309,7
3925,97,4
3925,349,4
3925,250,4
3925,49,4
3925,37,4
3926,46,8
3926,59,8
3926,271,2
3926,66,9
3926,351,9
3927,269,6
3927,132,6
3927,302,6
3927,140,6
3927,20,6
3928,246,7
3928,81,7
3928,165,3
3928,333,8
3928,287,5
3929,232,5
3929,192,5
3929,337,3
3929,166,1
3930,303,3
3930,253,2
3930,118,2
3930,129,2
3930,89,1
3931,212,3
3931,11,8
3931,0,8
3931,217,8
3931,348,4
3932,305,0
3932,260,9
3932,355,4
3932,43,3
3932,210,4
3933,341,5
3933,130,7
3933,77,3
3933,70,2
3933,270,6
3934,149,9
3934,0,9
3934,117,3
3934,383,8
3934,65,5
3935,206,0
3935,249,5
3935,351,1
3935,275,3
3935,259,0
3936,351,2
3936,337,9
3936,143,9
3936,300,9
3936,385,9
3937,395,7
3937,317,1
3937,187,7
3937,263,7
3937,297,2
3938,111,6
3938,179,3
3938,357,8
3938,64,3
3938,281,8
3939,22,7
3939,260,9
3939,122,9
3939,281,7
3939,4,1
3940,129,4
3940,276,8
3940,84,1
3940,179,4
3940,149,0
3941,254,0
3941,71,1
3941,195,5
3941,58,5
3942,6,3
3942,182,4
3942,14,4
3942,23,3
3942,366,8
3943,5,1
3943,364,1
3943,288,1
3943,146,1
3943,353,4
3944,256,6
3944,288,4
3944,17,5
3944,76,5
3944,390,1
3945,364,8
3945,56,4
3945,299,5
3945,182,5
3945,249,9
3946,321,0
3946,202,6
3946,332,6
3946,212,3
3946,353,9
3947,44,1
3947,302,6
3947,125,6
3947,233,6
3947,391,4
3948,173,9
3948,356,8
3948,107,9
3948,397,8
3948,316,9
3949,97,6
3949,167,0
3949,277,6
3949,145,8
3949,318,1
3950,248,7
3950,348,9
3950,267,9
3950,334,1
3950,135,5
3951,67,4
3951,111,7
3951,137,9
3951,87,7
3951,69,7
3952,16,5
3952,153,5
3952,27,2
3952,51,9
3952,63,9
3953,130,6
3953,207,6
3953,33,6
3953,279,1
3953,296,4
3954,56,6
3954,301,1
3954,393,5
3954,194,3
3954,172,2
3955,200,2
3955,378,5
3955,356,7
3955,303,0
3955,22,5
3956,211,3
3956,80,2
3956,347,1
3956,218,3
3956,87,2
3957,58,9
3957,365,9
3957,144,8
3957,361,9
3957,10,5
3958,14,1
3958,209,1
3958,388,7
3958,358,1
3958,158,2
3959,269,9
3959,381,7
3959,306,7
3959,346,7
3959,146,7
3960,321,1
3960,79,4
3960,176,4
3960,177,1
3960,175,4
3961,188,1
3961,196,7
3961,293,9
3961,51,1
3961,42,8
3962,210,6
3962,13,1
3962,7,0
3962,252,7
3962,225,6
3963,208,3
3963,121,5
3963,63,4
3963,382,5
3963,300,5
3964,233,3
3964,123,8
3964,115,3
3964,256,6
3964,1,3
3965,76,4
3965,338,4
3965,24,4
3965,251,9
3965,109,4
3966,379,8
3966,272,6
3966,354,3
3966,319,1
3966,135,4
3967,186,4
3967,231,1
3967,59,4
3967,137,4
3967,217,4
3968,197,4
3968,271,8
3968,377,7
3968,347,4
3968,382,5
3969,329,5
3969,221,9
3969,341,0
3969,357,1
3969,228,0
3970,68,4
3970,154,9
3970,392,9
3970,213,7
3970,304,9
3971,330,0
3971,351,9
3971,391,4
3971,153,6
3971,202,1
3972,230,4
3972,61,0
3972,176,0
3972,390,2
3972,35,0
3973,256,2
3973,346,7
3973,50,2
3973,175,7
3973,380,7
3974,235,7
3974,375,8
3974,32,2
3974,137,7
3974,367,2
3975,179,7
3975,27,6
3975,309,7
3975,13,7
3975,287,4
3976,107,8
3976,4,1
3976,139,3
3976,286,8
3976,190,1
3977,163,9
3977,73,3
3977,347,3
3977,377,0
3977,176,3
3978,296,5
3978,283,5
3978,38,8
3978,215,5
3978,161,5
3979,341,6
3979,118,6
3979,127,0
3979,91,0
3979,36,6
3980,260,9
3980,16,9
3980,284,1
3980,280,1
3980,313,4
3981,247,4
3981,92,5
3981,345,1
3981,7,7
3981,328,2
3982,235,0
3982,311,0
3982,230,6
3982,180,7
3982,261,1
3983,92,5
3983,90,4
3983,191,1
3983,388,4
3983,392,4
3984,93,7
3984,91,1
3984,219,3
3984,342,7
3984,375,3
3985,395,5
3985,170,9
3985,283,9
3985,18,0
3985,370,1
3986,46,0
3986,81,0
3986,131,0
3986,153,0
3986,58,0
3987,201,0
3987,330,3
3987,69,7
3987,244,9
3987,307,0
3988,42,5
3988,131,5
3988,304,5
3988,165,2
3988,284,3
3989,385,2
3989,19,5
3989,288,3
3989,352,6
3989,336,7
3990,271,1
3990,36,5
3990,72,5
3990,285,5
3990,224,7
3991,25,8
3991,178,5
3991,397,9
3991,54,2
3991,77,3
3992,320,2
3992,362,1
3992,157,1
3992,391,9
3992,206,9
3993,209,5
3993,292,9
3993,219,0
3993,40,0
3993,21,4
3994,141,7
3994,93,1
3994,346,7
3994,286,7
3994,136,2
3995,310,0
3995,100,0
3995,291,5
3995,383,0
3995,111,7
3996,207,0
3996,60,0
3996,174,0
3996,357,1
3996,234,6
3997,21,1
3997,224,0
3997,133,1
3997,375,8
3997,263,0
3998,122,9
3998,165,5
3998,314,2
3998,145,5
3998,133,2
3999,275,5
3999,180,0
3999,207,5
3999,92,0
3999,179,5
4000,284,0
4000,204,4
4000,206,0
4000,135,7
4000,133,0
4001,127,9
4001,140,9
4001,252,9
4001,194,0
4001,386,9
4002,351,6
4002,269,3
4002,201,3
4002,148,3
4002,367,8
4003,374,4
4003,70,9
4003,227,0
4003,122,0
4003,276,9
4004,141,3
4004,130,9
4004,399,3
4004,17,5
4004,210,0
4005,120,6
4005,170,4
4005,10,7
4005,186,4
4005,388,4
4006,149,8
4006,177,9
4006,1,0
4006,19,3
4006,3,9
4007,235,6
4007,97,2
4007,12,9
4007,299,1
4007,65,5
4008,119,2
4008,170,4
4008,139,3
4008,65,1
4008,215,3
4009,10,8
4009,126,9
4009,127,8
4009,293,8
4009,177,8
4010,323,9
4010,356,1
4010,256,7
4010,224,1
4010,244,5
4011,236,3
4011,102,9
4011,242,5
4011,72,7
4011,21,3
4012,378,2
4012,262,5
4012,125,5
4012,160,1
4012,2,8
4013,124,0
4013,195,8
4013,107,8
4013,93,8
4013,344,0
4014,9,0
4014,113,3
4014,352,3
4014,186,7
4015,347,9
4015,294,3
4015,83,4
4015,54,0
4015,315,9
4016,219,4
4016,313,4
4016,274,5
4016,332,6
4016,174,2
4017,152,4
4017,87,5
4017,183,5
4017,35,5
4017,55,1
4018,378,9
4018,223,9
4018,322,9
4018,315,9
4018,394,9
4019,136,6
4019,374,6
4019,289,0
4019,93,8
4019,154,6
4020,211,6
4020,369,6
4020,155,1
4020,248,6
4020,110,7
4021,256,4
4021,395,9
4021,145,8
4021,257,6
4021,72,7
4022,231,9
4022,136,7
4022,320,5
4022,308,7
4022,176,7
4023,196,4
4023,253,9
4023,219,8
4023,163,0
4023,2,0
4024,3,1
4024,37,2
4024,117,1
4024,266,2
4024,356,1
4025,95,5
4025,151,5
4025,88,5
4025,194,9
4025,214,2
4026,382,0
4026,376,2
4026,20,7
4026,321,7
4026,104,3
4027,247,2
4027,220,2
4027,64,0
4027,157,9
4027,2,2
4028,291,3
4028,274,9
4028,171,9
4028,25,2
4028,121,9
4029,34,7
4029,145,4
4029,398,4
4029,19,6
4030,298,9
4030,83,9
4030,208,5
4030,340,0
4030,302,9
4031,314,2
4031,392,7
4031,39,1
4031,352,0
4031,3,8
4032,167,1
4032,292,1
4032,319,1
4032,221,6
4032,78,9
4033,162,0
4033,81,0
4033,291,6
4033,59,2
4033,250,3
4034,183,0
4034,277,8
4034,200,5
4034,381,1
4034,5,5
4035,68,6
4035,188,8
4035,329,2
4035,273,8
4035,209,3
4036,65,6
4036,186,4
4036,125,9
4036,388,0
4036,287,2
4037,91,0
4037,170,0
4037,96,0
4037,217,6
4037,80,0
4038,56,3
4038,131,9
4038,113,7
4038,217,4
4038,248,4
4039,293,3
4039,374,0
4039,356,4
4039,70,0
4039,24,7
4040,317,0
4040,126,4
4040,15,4
4040,288,1
4040,83,4
4041,291,0
4041,224,7
4041,262,0
4041,18,2
4041,118,0
4042,376,7
4042,295,9
4042,382,7
4042,274,3
4042,300,9
4043,384,0
4043,289,1
4043,295,7
4043,388,9
4043,70,7
4044,279,6
4044,375,2
4044,368,6
4044,146,6
4044,388,3
4045,280,2
4045,278,6
4045,55,5
4045,47,9
4045,294,5
4046,313,0
4046,140,5
4046,131,6
4046,157,5
4046,40,5
4047,146,1
4047,22,1
4047,222,4
4047,384,8
4047,348,1
4048,41,8
4048,281,9
4048,4,8
4048,300,8
4048,315,9
4049,309,0
4049,170,4
4049,144,4
4049,177,3
4049,202,1
4050,56,5
4050,184,3
4050,227,8
4050,331,6
4050,3,9
4051,311,3
4051,294,0
4051,352,8
4051,285,6
4051,199,3
4052,44,4
4052,176,4
4052,381,6
4052,19,6
4052,49,4
4053,159,8
4053,158,3
4053,150,9
4053,142,7
4053,251,3
4054,290,1
4054,222,3
4054,202,9
4054,343,3
4054,294,3
4055,153,3
4055,323,9
4055,169,2
4055,371,2
4055,251,3
4056,149,4
4056,205,0
4056,67,7
4056,11,9
4056,12,2
4057,321,5
4057,160,4
4057,183,2
4057,187,0
4057,291,9
4058,370,5
4058,244,5
4058,27,5
4058,371,5
4058,19,5
4059,316,8
4059,219,6
4059,326,6
4059,333,0
4059,296,0
4060,240,8
4060,308,8
4060,57,7
4060,391,2
4060,374,8
4061,198,3
4061,304,0
4061,358,2
4061,163,1
4061,348,8
4062,293,1
4062,295,8
4062,372,5
4062,333,8
4062,224,6
4063,198,3
4063,84,3
4063,132,3
4063,371,4
4063,387,2
4064,398,6
4064,354,0
4064,76,2
4064,234,3
4065,210,0
4065,221,1
4065,129,1
4065,127,9
4065,179,1
4066,369,0
4066,344,1
4066,51,3
4066,125,2
4066,183,2
4067,289,6
4067,302,9
4067,363,6
4067,10,0
4067,192,2
4068,82,2
4068,25,2
4068,382,3
4068,248,7
4068,188,7
4069,256,0
4069,247,0
4069,165,5
4069,60,5
4069,295,5
4070,316,7
4070,170,7
4070,21,3
4070,328,7
4070,208,7
4071,32,7
4071,320,0
4071,29,7
4071,159,2
4071,205,9
4072,149,5
4072,291,5
4072,205,0
4072,10,1
4072,300,5
4073,390,9
4073,151,9
4073,266,2
4073,248,8
4073,382,8
4074,150,5
4074,25,0
4074,369,8
4074,36,8
4074,248,8
4075,141,4
4075,95,5
4075,63,5
4075,3,4
4075,32,6
4076,383,5
4076,223,8
4076,45,6
4076,77,6
4076,182,7
4077,372,6
4077,332,4
4077,193,2
4077,27,7
4077,180,3
4078,361,2
4078,274,8
4078,67,7
4078,81,4
4078,39,0
4079,396,2
4079,281,2
4079,4,8
4079,299,6
4079,338,6
4080,324,2
4080,210,4
4080,283,7
4080,196,2
4080,181,2
4081,150,5
4081,200,5
4081,110,9
4081,0,5
4081,71,2
4082,324,9
4082,339,9
4082,315,9
4082,374,0
4082,194,3
4083,174,7
4083,208,3
4083,150,6
4083,61,3
4083,98,0
4084,109,9
4084,300,9
4084,53,9
4084,23,7
4084,367,3
4085,38,2
4085,66,8
4085,169,8
4085,355,0
4085,317,7
4086,56,2
4086,96,4
4086,171,1
4086,399,3
4086,348,4
4087,137,9
4087,115,8
4087,158,1
4087,194,9
4087,173,9
4088,25,5
4088,146,0
4088,307,0
4088,388,5
4088,239,3
4089,8,0
4089,68,8
4089,21,0
4089,399,6
4089,230,4
4090,276,3
4090,21,9
4090,133,0
4090,239,5
4090,54,5
4091,259,8
4091,72,5
4091,40,3
4091,145,7
4091,354,5
4092,256,0
4092,119,9
4092,274,3
4092,312,8
4092,228,9
4093,54,9
4093,328,9
4093,382,1
4093,104,8
4093,320,8
4094,83,5
4094,168,4
4094,323,0
4094,140,5
4094,289,5
4095,147,2
4095,165,3
4095,272,1
4095,253,4
4095,255,4
4096,144,1
4096,370,4
4096,333,7
4096,114,4
4096,91,7
4097,58,6
4097,5,6
4097,244,6
4097,371,0
4097,267,7
4098,197,8
4098,218,6
4098,224,4
4098,34,5
4098,221,6
4099,212,3
4099,151,7
4099,398,3
4099,76,6
4099,112,3
4100,312,6
4100,161,7
4100,70,1
4100,34,9
4100,282,1
4101,228,6
4101,8,2
4101,353,6
4101,383,6
4101,273,2
4102,95,7
4102,151,8
4102,215,8
4102,72,8
4102,313,1
4103,277,6
4103,318,6
4103,211,6
4103,59,6
4103,7,9
4104,195,6
4104,173,6
4104,333,7
4104,381,6
4104,258,9
4105,87,0
4105,32,4
4105,386,7
4105,227,4
4105,317,9
4106,161,4
4106,6,0
4106,318,0
4106,7,2
4106,281,7
4107,157,6
4107,395,6
4107,149,5
4107,247,6
4107,145,6
4108,193,9
4108,205,6
4108,186,9
4108,183,9
4108,94,7
4109,32,5
4109,145,2
4109,269,6
4109,4,6
4109,321,4
4110,185,0
4110,281,7
4110,242,3
4110,314,4
4110,72,7
4111,333,6
4111,101,3
4111,362,3
4111,342,0
4111,396,5
4112,43,4
4112,390,7
4112,196,4
4112,247,4
4112,250,4
4113,126,2
4113,388,7
4113,97,9
4113,371,7
4113,9,3
4114,370,0
4114,231,5
4114,77,7
4114,108,8
4114,261,2
4115,58,3
4115,0,3
4115,64,3
4115,207,9
4115,246,3
4116,137,9
4116,251,9
4116,114,3
4116,21,3
4116,292,9
4117,158,7
4117,370,8
4117,276,7
4117,344,3
4117,398,8
4118,35,6
4118,373,6
4118,298,4
4118,176,6
4118,175,6
4119,294,9
4119,162,7
4119,184,4
4119,384,2
4119,235,7
4120,186,9
4120,301,2
4120,193,9
4120,20,9
4120,239,9
4121,141,0
4121,205,0
4121,397,2
4121,107,0
4121,35,0
4122,13,7
4122,3,6
4122,321,3
4122,153,2
4122,290,7
4123,157,1
4123,24,5
4123,379,2
4123,376,2
4123,193,2
4124,281,8
4124,201,9
4124,366,7
4124,370,8
4124,293,8
4125,69,9
4125,342,6
4125,324,9
4125,34,9
4125,282,3
4126,262,0
4126,0,9
4126,53,2
4126,378,9
4126,156,9
4127,288,0
4127,130,4
4127,220,4
4127,142,9
4127,203,6
4128,291,5
4128,239,1
4128,10,7
4128,196,6
4128,45,1
4129,379,1
4129,362,3
4129,170,3
4129,181,3
4129,365,3
4130,276,9
4130,285,4
4130,123,1
4130,296,4
4130,87,4
4131,196,5
4131,395,1
4131,107,2
4131,195,8
4131,118,8
4132,360,1
4132,347,1
4132,115,3
4132,78,0
4132,84,3
4133,1,7
4133,139,8
4133,212,6
4133,316,6
4133,155,6
4134,298,8
4134,228,1
4134,165,8
4134,153,6
4134,133,3
4135,63,2
4135,192,1
4135,225,0
4135,175,1
4135,115,8
4136,348,8
4136,182,6
4136,309,2
4136,75,6
4136,282,9
4137,126,2
4137,32,1
4137,201,8
4137,352,7
4137,296,2
4138,335,8
4138,172,2
4138,194,3
4138,345,9
4138,153,8
4139,305,1
4139,301,1
4139,141,1
4139,31,9
4139,200,3
4140,87,9
4140,229,0
4140,12,8
4140,62,4
4140,101,9
4141,3,6
4141,38,8
4141,137,8
4141,352,8
4141,17,8
4142,191,2
4142,331,0
4142,21,3
4142,302,2
4142,32,0
4143,196,7
4143,95,8
4143,356,7
4143,331,6
4143,333,7
4144,104,6
4144,144,8
4144,291,2
4144,115,3
4144,123,3
4145,131,5
4145,294,5
4145,264,9
4145,349,3
4145,257,5
4146,14,1
4146,135,1
4146,379,1
4146,229,1
4146,83,8
4147,42,0
4147,344,0
4147,324,0
4147,327,3
4147,86,0
4148,292,4
4148,281,4
4148,274,4
4148,4,6
4148,167,6
4149,59,6
4149,360,4
4149,25,6
4149,109,4
4149,243,0
4150,152,0
4150,140,0
4150,143,9
4150,346,9
4150,260,1
4151,294,5
4151,366,0
4151,317,5
4151,212,5
4151,135,7
4152,229,3
4152,274,5
4152,297,2
4152,70,2
4152,166,5
4153,242,3
4153,119,2
4153,101,3
4153,166,3
4153,139,2
4154,339,5
4154,375,6
4154,107,2
4154,103,6
4154,313,3
4155,387,7
4155,5,6
4155,97,7
4155,26,7
4155,195,7
4156,33,7
4156,93,9
4156,25,6
4156,146,6
4156,312,9
4157,241,7
4157,345,4
4157,357,4
4157,354,4
4157,258,9
4158,309,1
4158,371,7
4158,365,5
4158,347,1
4158,54,1
4159,215,5
4159,390,9
4159,142,3
4159,148,9
4160,390,8
4160,313,5
4160,389,6
4160,340,3
4160,309,1
4161,283,1
4161,229,9
4161,45,1
4161,11,0
4161,117,5
4162,16,1
4162,211,3
4162,243,5
4162,49,7
4162,281,3
4163,160,7
4163,165,7
4163,314,3
4163,180,8
4163,8,1
4164,38,2
4164,43,2
4164,46,4
4164,195,2
4164,326,0
4165,345,3
4165,214,9
4165,180,3
4165,186,6
4165,47,3
4166,365,9
4166,176,0
4166,14,0
4166,276,0
4166,26,0
4167,91,8
4167,164,3
4167,322,3
4167,42,3
4167,351,1
4168,333,2
4168,50,1
4168,320,7
4168,46,5
4168,371,8
4169,222,1
4169,132,5
4169,236,3
4169,201,6
4169,386,8
4170,160,1
4170,248,3
4170,19,3
4170,163,5
4170,42,3
4171,112,1
4171,366,1
4171,262,5
4171,332,1
4171,377,4
4172,89,2
4172,268,0
4172,82,7
4172,359,7
4172,97,2
4173,73,1
4173,383,4
4173,252,3
4173,55,6
4173,142,4
4174,148,6
4174,177,0
4174,20,0
4174,132,5
4174,56,0
4175,120,5
4175,330,9
4175,217,5
4175,364,4
4176,315,9
4176,301,4
4176,337,1
4176,255,2
4176,181,4
4177,231,8
4177,301,0
4177,145,5
4177,177,8
4177,212,9
4178,188,6
4178,89,9
4178,263,9
4178,71,9
4178,384,4
4179,230,2
4179,304,0
4179,373,2
4179,390,9
4179,337,2
4180,126,7
4180,29,5
4180,31,0
4180,326,2
4180,384,1
4181,77,0
4181,275,1
4181,209,7
4181,127,1
4181,366,0
4182,217,5
4182,318,1
4182,207,1
4182,227,1
4182,365,1
4183,273,8
4183,45,3
4183,240,4
4183,305,8
4183,121,8
4184,44,6
4184,209,6
4184,330,6
4184,368,7
4184,120,1
4185,233,0
4185,179,9
4185,320,1
4185,56,3
4185,397,1
4186,322,9
4186,29,1
4186,88,5
4186,1,7
4186,373,0
4187,310,4
4187,378,1
4187,346,6
4187,130,9
4187,316,0
4188,68,8
4188,309,5
4188,152,5
4188,351,3
4188,283,5
4189,337,8
4189,266,5
4189,361,5
4189,127,3
4189,167,1
4190,162,5
4190,135,6
4190,192,0
4190,123,0
4190,384,0
4191,383,3
4191,189,3
4191,395,1
4191,25,3
4191,283,0
4192,208,4
4192,312,5
4192,1,5
4192,346,4
4192,230,7
4193,22,2
4193,10,4
4193,91,8
4193,293,2
4193,96,2
4194,198,7
4194,286,6
4194,165,6
4194,53,2
4195,116,9
4195,161,4
4195,277,9
4195,271,0
4195,25,6
4196,207,5
4196,329,3
4196,185,3
4196,314,3
4196,385,1
4197,392,0
4197,260,2
4197,212,6
4197,154,0
4197,66,8
4198,125,0
4198,390,4
4198,346,0
4198,187,7
4198,323,6
4199,72,3
4199,71,3
4199,80,4
4199,82,2
4199,169,5
4200,112,0
4200,212,0
4200,211,0
4200,275,0
4200,328,8
4201,49,4
4201,216,4
4201,103,4
4201,275,4
4201,102,1
4202,114,1
4202,199,9
4202,168,9
4202,193,9
4202,59,9
4203,219,3
4203,153,9
4203,263,7
4203,279,2
4203,63,1
4204,389,9
4204,367,0
4204,368,3
4204,273,9
4204,53,0
4205,215,4
4205,280,1
4205,170,8
4205,82,1
4205,397,9
4206,250,0
4206,125,8
4206,351,8
4206,325,8
4206,265,8
4207,371,5
4207,223,9
4207,389,3
4207,391,3
4208,68,3
4208,370,3
4208,319,3
4208,32,3
4208,210,3
4209,66,0
4209,315,7
4209,48,0
4209,110,0
4209,284,6
4210,40,6
4210,11,7
4210,301,7
4210,254,2
4210,171,7
4211,274,4
4211,24,9
4211,398,7
4211,66,9
4211,146,4
4212,26,8
4212,290,7
4212,90,8
4212,262,8
4212,175,2
4213,194,2
4213,262,2
4213,219,8
4213,186,6
4213,263,2
4214,298,9
4214,385,2
4214,244,4
4214,162,4
4214,333,0
4215,231,3
4215,190,0
4215,225,2
4215,201,9
4215,48,0
4216,232,3
4216,16,8
4216,180,4
4216,88,1
4216,351,6
4217,378,6
4217,286,4
4217,367,8
4217,101,1
4217,240,5
4218,1,7
4218,20,4
4218,227,4
4218,87,4
4218,102,7
4219,330,1
4219,109,5
4219,229,5
4219,135,5
4219,152,2
4220,353,0
4220,151,9
4220,226,7
4220,55,9
4220,388,3
4221,47,5
4221,326,8
4221,206,5
4221,218,6
4221,330,7
4222,356,0
4222,252,4
4222,229,7
4222,97,4
4222,359,6
4223,132,2
4223,220,3
4223,83,9
4223,22,2
4223,136,2
4224,94,1
4224,75,2
4224,182,7
4224,21,7
4224,335,2
4225,202,1
4225,222,7
4225,196,2
4225,151,7
4225,99,3
4226,91,3
4226,206,1
4226,293,1
4226,106,4
4226,100,1
4227,250,0
4227,20,0
4227,127,9
4227,262,4
4227,256,6
4228,36,9
4228,89,4
4228,264,8
4228,367,9
4228,33,9
4229,391,1
4229,54,8
4229,336,1
4229,300,2
4229,303,2
4230,365,5
4230,391,6
4230,47,3
4230,361,5
4230,55,7
4231,190,8
4231,111,8
4231,55,8
4231,0,8
4231,238,5
4232,158,0
4232,322,7
4232,120,1
4232,108,8
4232,246,1
4233,392,2
4233,256,2
4233,48,2
4233,166,2
4233,212,2
4234,376,4
4234,296,2
4234,127,4
4234,270,2
4234,103,2
4235,342,2
4235,54,6
4235,183,9
4235,106,4
4235,220,3
4236,393,4
4236,172,8
4236,235,4
4236,180,1
4236,45,0
4237,217,7
4237,278,6
4237,81,8
4237,165,6
4237,118,1
4238,287,5
4238,15,0
4238,372,2
4238,106,8
4238,21,7
4239,211,0
4239,220,0
4239,52,0
4239,265,0
4239,238,9
4240,125,4
4240,20,5
4240,215,5
4240,140,3
4240,332,6
4241,358,5
4241,357,4
4241,336,4
4241,376,6
4241,369,6
4242,199,6
4242,352,5
4242,22,5
4242,367,6
4242,121,1
4243,146,2
4243,135,8
4243,255,1
4243,7,3
4243,105,3
4244,28,4
4244,380,3
4244,100,3
4244,104,3
4244,184,7
4245,22,4
4245,152,4
4245,99,4
4245,6,4
4245,223,4
4246,7,8
4246,310,6
4246,192,4
4246,56,4
4246,396,4
4247,129,0
4247,40,0
4247,43,9
4247,189,2
4248,22,0
4248,306,4
4248,43,5
4248,110,0
4248,333,1
4249,26,0
4249,274,0
4249,137,0
4249,77,8
4249,200,0
4250,361,5
4250,369,1
4250,234,5
4250,332,8
4250,350,5
4251,178,7
4251,294,8
4251,381,7
4251,20,8
4251,156,8
4252,399,8
4252,354,5
4252,247,8
4252,87,8
4252,110,8
4253,181,8
4253,229,8
4253,56,1
4253,83,2
4254,82,9
4254,278,9
4254,31,6
4254,146,8
4254,196,1
4255,31,5
4255,242,5
4255,351,5
4255,250,5
4255,178,4
4256,7,0
4256,150,5
4256,371,1
4256,32,5
4256,255,5
4257,249,9
4257,254,0
4257,324,5
4257,23,5
4257,232,5
4258,201,1
4258,290,1
4258,254,1
4258,137,1
4258,276,1
4259,300,5
4259,342,1
4259,114,5
4259,243,3
4259,348,4
4260,126,8
4260,118,2
4260,157,2
4260,113,8
4260,0,3
4261,181,7
4261,166,7
4261,171,0
4261,227,7
4261,32,7
4262,4,8
4262,259,3
4262,162,3
4262,20,9
4262,141,9
4263,378,3
4263,105,1
4263,366,3
4263,161,8
4263,43,4
4264,191,3
4264,119,3
4264,30,3
4264,134,3
4265,334,4
4265,112,4
4265,369,2
4265,183,7
4265,360,7
4266,60,6
4266,94,6
4266,293,6
4266,137,4
4266,305,6
4267,301,0
4267,181,4
4267,146,4
4267,261,1
4268,284,9
4268,168,2
4268,321,4
4268,277,6
4268,20,4
4269,195,6
4269,39,8
4269,54,9
4269,132,6
4269,307,6
4270,295,5
4270,347,4
4270,358,1
4270,1,0
4270,122,7
4271,368,0
4271,245,5
4271,236,6
4271,9,7
4271,148,3
4272,342,8
4272,295,9
4272,386,9
4272,151,3
4272,204,3
4273,316,4
4273,301,4
4273,116,4
4273,338,4
4273,306,2
4274,22,8
4274,234,5
4274,163,5
4274,301,8
4274,182,8
4275,125,5
4275,43,7
4275,39,5
4275,136,5
4275,127,5
4276,41,4
4276,12,7
4276,129,1
4276,196,1
4276,357,5
4277,167,9
4277,144,4
4277,119,6
4277,30,8
4277,52,4
4278,263,5
4278,45,0
4278,270,5
4278,284,5
4278,48,5
4279,276,8
4279,82,8
4279,360,9
4279,152,8
4279,238,8
4280,179,6
4280,107,0
4280,199,0
4280,231,0
4280,167,7
4281,119,6
4281,132,6
4281,328,2
4281,213,6
4281,349,8
4282,44,5
4282,165,1
4282,337,5
4282,21,7
4282,335,5
4283,305,8
4283,69,4
4283,155,8
4283,375,2
4283,275,8
4284,116,7
4284,126,7
4284,238,4
4284,160,1
4284,205,4
4285,264,6
4285,96,9
4285,283,2
4285,362,9
4285,271,6
4286,137,3
4286,36,3
4286,33,3
4286,89,1
4286,166,3
4287,244,0
4287,208,2
4287,182,2
4287,155,8
4287,379,7
4288,57,6
4288,321,6
4288,253,2
4288,343,9
4288,31,2
4289,115,2
4289,57,2
4289,288,0
4289,38,2
4289,340,2
4290,337,1
4290,65,9
4290,195,9
4290,70,7
4290,328,0
4291,0,7
4291,271,5
4291,81,0
4291,69,4
4291,374,4
4292,246,4
4292,396,4
4292,227,8
4292,299,9
4292,295,4
4293,110,7
4293,330,4
4293,203,6
4293,278,0
4293,315,1
4294,54,3
4294,201,0
4294,358,6
4294,153,6
4294,193,5
4295,62,4
4295,21,0
4295,30,7
4295,126,8
4295,2,8
4296,111,1
4296,345,8
4296,11,1
4296,321,5
4296,4,1
4297,334,7
4297,194,7
4297,27,7
4297,206,8
4297,150,1
4298,34,6
4298,390,6
4298,238,7
4298,266,6
4298,271,1
4299,40,0
4299,170,4
4299,90,0
4299,315,5
4299,249,0
4300,6,3
4300,19,3
4300,103,6
4300,166,6
4300,179,3
4301,217,4
4301,337,9
4301,41,4
4301,225,8
4301,31,9
4302,291,8
4302,375,9
4302,132,9
4302,130,9
4302,20,9
4303,248,8
4303,127,9
4303,237,8
4303,165,7
4303,110,5
4304,270,1
4304,22,1
4304,388,6
4304,98,1
4304,194,1
4305,339,3
4305,351,1
4305,229,1
4305,12,0
4305,340,1
4306,383,4
4306,289,1
4306,119,5
4306,65,5
4306,306,5
4307,328,6
4307,283,4
4307,372,7
4307,147,5
4307,330,7
4308,96,9
4308,235,4
4308,209,7
4308,78,0
4308,100,4
4309,156,4
4309,20,6
4309,381,6
4309,198,6
4309,347,3
4310,254,5
4310,90,5
4310,93,5
4310,365,4
4310,333,1
4311,280,0
4311,136,0
4311,355,6
4311,30,1
4311,279,0
4312,264,5
4312,321,5
4312,364,5
4312,375,5
4312,347,4
4313,184,0
4313,221,4
4313,113,2
4313,41,0
4313,229,1
4314,289,0
4314,362,3
4314,149,6
4314,178,3
4314,280,3
4315,122,8
4315,17,7
4315,244,6
4315,374,5
4315,104,7
4316,198,0
4316,123,4
4316,367,8
4316,251,7
4316,130,9
4317,247,6
4317,289,6
4317,202,7
4317,12,8
4317,235,5
4318,66,2
