task,worker,answer
2346,339,13
2346,475,13
2346,216,3
2346,149,8
2346,396,0
2346,44,13
2347,68,10
2347,353,2
2347,335,7
2347,362,7
2347,103,8
2347,487,1
2347,389,4
2347,499,11
2347,286,11
2347,168,7
2347,248,7
2347,15,7
2348,38,4
2348,442,1
2348,89,12
2348,373,10
2348,86,3
2348,327,12
2348,116,12
2348,318,12
2348,82,6
2348,238,11
2348,122,12
2348,274,12
2349,190,7
2349,115,5
2349,325,2
2349,60,8
2349,344,7
2349,109,7
2349,411,1
2349,343,7
2349,225,7
2349,189,7
2349,285,11
2349,11,7
2350,494,6
2350,125,13
2350,462,13
2350,79,13
2350,62,13
2350,110,7
2350,138,8
2350,324,2
2350,272,5
2350,219,13
2350,100,13
2350,275,13
2351,448,11
2351,480,14
2351,390,11
2351,63,2
2351,274,14
2351,164,12
2351,150,11
2351,458,8
2351,104,12
2351,369,2
2351,96,11
2351,238,11
2352,113,8
2352,344,1
2352,403,14
2352,3,14
2352,261,8
2352,138,1
2352,244,9
2352,329,1
2352,109,12
2352,270,1
2352,90,1
2352,104,2
2353,14,9
2353,412,10
2353,381,9
2353,325,2
2353,107,7
2353,388,9
2353,65,2
2353,67,9
2353,485,9
2353,425,12
2353,115,9
2353,85,9
2354,247,1
2354,9,14
2354,471,1
2354,339,1
2354,75,6
2354,215,10
2354,192,2
2354,456,1
2354,311,12
2354,214,1
2354,387,3
2354,345,1
2355,245,2
2355,283,2
2355,146,0
2355,470,1
2355,132,2
2355,280,4
2355,496,14
2355,475,14
2355,284,5
2355,117,14
2355,125,11
2355,413,7
2356,119,5
2356,51,8
2356,220,5
2356,14,8
2356,23,6
2356,321,12
2356,385,12
2356,114,3
2356,86,7
2356,499,7
2356,325,5
2356,374,3
2357,467,8
2357,301,8
2357,33,14
2357,308,9
2357,274,7
2357,64,14
2357,169,5
2357,155,1
2357,156,8
2357,374,8
2357,54,8
2357,237,0
2358,475,13
2358,136,0
2358,162,12
2358,404,7
2358,492,12
2358,112,13
2358,43,12
2358,94,12
2358,2,4
2358,81,12
2358,129,5
2358,220,13
2359,323,13
2359,318,12
2359,165,0
2359,412,0
2359,407,4
2359,102,13
2359,270,13
2359,237,8
2359,151,13
2359,278,12
2359,288,1
2359,329,13
2360,214,2
2360,236,9
2360,387,9
2360,131,2
2360,409,9
2360,172,10
2360,392,4
2360,200,9
2360,315,3
2360,37,9
2360,378,4
2360,53,9
2361,377,7
2361,436,10
2361,389,1
2361,488,7
2361,297,10
2361,109,10
2361,352,10
2361,24,10
2361,284,10
2361,194,10
2361,26,7
2361,110,4
2362,162,7
2362,80,9
2362,413,7
2362,85,1
2362,422,7
2362,408,10
2362,304,7
2362,272,7
2362,59,7
2362,343,11
2362,251,7
2362,351,7
2363,7,7
2363,16,6
2363,359,9
2363,37,9
2363,429,9
2363,458,7
2363,436,7
2363,260,8
2363,312,2
2363,183,7
2363,128,2
2363,488,7
2364,254,6
2364,379,2
2364,81,6
2364,474,11
2364,176,6
2364,238,14
2364,378,6
2364,53,6
2364,130,6
2364,387,13
2364,284,2
2364,255,13
2365,70,8
2365,284,2
2365,40,2
2365,180,2
2365,261,9
2365,221,2
2365,341,2
2365,388,2
2365,201,9
2365,357,2
2365,183,2
2365,216,2
2366,39,6
2366,480,5
2366,59,8
2366,105,0
2366,307,3
2366,411,13
2366,104,0
2366,169,0
2366,347,0
2366,146,7
2366,277,10
2366,197,0
2367,121,5
2367,346,10
2367,149,2
2367,78,9
2367,352,11
2367,24,11
2367,323,11
2367,98,4
2367,5,11
2367,202,2
2367,272,1
2368,436,9
2368,330,9
2368,12,0
2368,156,13
2368,467,9
2368,50,0
2368,497,9
2368,71,9
2368,398,9
2368,365,9
2368,193,10
2369,280,12
2369,369,5
2369,142,5
2369,467,4
2369,309,9
2369,83,5
2369,45,14
2369,403,5
2369,31,1
2369,353,5
2369,349,4
2369,469,3
2370,388,14
2370,420,1
2370,26,2
2370,207,14
2370,6,2
2370,104,14
2370,126,13
2370,39,14
2370,231,5
2370,265,9
2370,152,9
2371,58,5
2371,84,5
2371,384,5
2371,477,11
2371,94,5
2371,252,5
2371,63,2
2371,280,5
2371,348,5
2371,462,10
2371,302,5
2371,77,4
2372,158,12
2372,127,8
2372,430,4
2372,466,8
2372,294,3
2372,295,6
2372,420,9
2372,358,0
2372,236,8
2372,260,11
2372,32,8
2372,417,8
2373,74,5
2373,454,11
2373,465,2
2373,422,13
2373,30,11
2373,91,13
2373,395,2
2373,71,3
2373,370,11
2373,157,11
2373,329,11
2373,427,10
2374,218,1
2374,446,1
2374,149,9
2374,189,10
2374,325,0
2374,173,1
2374,172,12
2374,279,0
2374,222,1
2374,361,6
2374,355,4
2374,484,7
2375,482,13
2375,56,11
2375,333,2
2375,90,11
2375,209,11
2375,224,11
2375,274,3
2375,50,4
2375,266,11
2375,298,8
2375,469,11
2375,217,11
2376,381,9
2376,364,12
2376,289,9
2376,85,1
2376,389,10
2376,394,9
2376,209,12
2376,122,11
2376,132,9
2376,404,9
2376,476,8
2376,160,10
2377,282,2
2377,107,7
2377,466,2
2377,118,4
2377,209,2
2377,37,12
2377,449,10
2377,244,9
2377,305,2
2377,152,7
2377,230,3
2377,284,6
2378,42,6
2378,455,8
2378,170,6
2378,368,6
2378,470,8
2378,178,14
2378,471,7
2378,11,12
2378,142,6
2378,252,6
2378,121,6
2379,369,7
2379,109,0
2379,227,13
2379,401,2
2379,478,6
2379,425,6
2379,463,8
2379,267,2
2379,274,8
2379,259,6
2379,256,7
2379,41,3
2380,342,7
2380,381,9
2380,6,7
2380,109,12
2380,40,5
2380,289,5
2380,9,5
2380,55,5
2380,406,2
2380,43,5
2380,447,4
2380,265,5
2381,457,6
2381,70,2
2381,344,6
2381,105,6
2381,367,3
2381,50,3
2381,30,6
2381,473,11
2381,382,0
2381,104,6
2381,325,11
2381,154,6
2382,356,1
2382,342,13
2382,404,9
2382,130,1
2382,340,13
2382,54,1
2382,383,1
2382,416,12
2382,41,1
2382,158,13
2382,474,7
2382,122,8
2383,100,6
2383,305,0
2383,463,1
2383,34,10
2383,480,5
2383,219,1
2383,200,7
2383,481,1
2383,110,10
2383,184,1
2383,97,1
2383,68,1
2384,237,0
2384,244,4
2384,233,0
2384,165,1
2384,327,12
2384,299,12
2384,111,0
2384,70,0
2384,210,6
2384,359,10
2384,275,0
2384,155,0
2385,18,13
2385,366,6
2385,308,12
2385,294,6
2385,237,13
2385,254,6
2385,474,9
2385,155,6
2385,468,6
2385,379,4
2385,438,6
2385,378,8
2386,474,5
2386,469,3
2386,148,7
2386,73,2
2386,47,2
2386,243,12
2386,0,2
2386,64,2
2386,349,1
2386,95,2
2386,491,2
2386,444,2
2387,162,9
2387,439,8
2387,449,8
2387,127,13
2387,454,7
2387,485,11
2387,470,8
2387,177,8
2387,437,8
2387,489,8
2387,445,3
2387,198,8
2388,375,1
2388,252,1
2388,11,9
2388,413,1
2388,193,1
2388,309,1
2388,395,1
2388,405,11
2388,154,0
2388,379,1
2388,338,1
2389,323,4
2389,231,4
2389,83,8
2389,375,4
2389,388,0
2389,237,12
2389,186,14
2389,230,2
2389,480,11
2389,68,4
2389,117,6
2389,322,4
2390,399,2
2390,48,2
2390,352,8
2390,496,5
2390,441,12
2390,154,4
2390,354,4
2390,353,2
2390,310,2
2390,378,2
2390,97,2
2390,131,7
2391,337,1
2391,241,12
2391,411,3
2391,23,13
2391,410,0
2391,200,0
2391,76,0
2391,117,0
2391,80,0
2391,112,0
2391,355,7
2392,155,8
2392,121,11
2392,222,11
2392,402,8
2392,482,7
2392,225,11
2392,256,14
2392,471,7
2392,92,11
2392,333,11
2392,458,11
2392,341,9
2393,142,7
2393,494,7
2393,196,8
2393,399,10
2393,298,7
2393,357,7
2393,25,13
2393,172,10
2393,24,7
2393,423,3
2393,322,2
2394,496,3
2394,129,0
2394,12,2
2394,135,14
2394,303,13
2394,446,4
2394,406,2
2394,476,2
2394,202,2
2394,396,2
2394,41,2
2394,50,2
2395,460,9
2395,43,5
2395,482,9
2395,391,14
2395,462,10
2395,12,9
2395,285,1
2395,160,9
2395,114,9
2395,322,9
2395,196,9
2395,213,9
2396,109,8
2396,162,11
2396,131,1
2396,469,9
2396,165,12
2396,349,5
2396,458,8
2396,104,9
2396,149,2
2396,262,8
2396,169,3
2396,23,5
2397,454,5
2397,391,9
2397,414,14
2397,198,5
2397,190,10
2397,216,5
2397,490,5
2397,29,10
2397,249,5
2397,376,7
2397,61,5
2397,433,5
2398,279,0
2398,141,2
2398,470,1
2398,449,11
2398,186,0
2398,361,0
2398,247,0
2398,375,0
2398,176,0
2398,428,14
2398,332,12
2398,262,4
2399,422,0
2399,175,7
2399,333,7
2399,421,7
2399,404,6
2399,44,7
2399,75,9
2399,425,7
2399,201,8
2399,463,7
2399,349,0
2399,455,4
2400,285,1
2400,372,10
2400,414,10
2400,464,5
2400,25,9
2400,161,8
2400,398,10
2400,296,0
2400,84,10
2400,149,8
2400,80,10
2400,154,10
2401,192,6
2401,341,10
2401,271,6
2401,312,6
2401,199,6
2401,387,6
2401,460,0
2401,213,9
2401,438,3
2401,76,12
2401,203,2
2401,131,6
2402,167,10
2402,152,0
2402,309,3
2402,484,10
2402,279,9
2402,233,10
2402,313,3
2402,359,10
2402,411,10
2402,26,10
2402,326,11
2402,471,2
2403,461,10
2403,169,13
2403,438,10
2403,195,10
2403,160,13
2403,268,13
2403,11,13
2403,320,12
2403,429,1
2403,488,8
2403,465,13
2403,239,13
2404,345,3
2404,11,14
2404,78,4
2404,421,4
2404,111,4
2404,25,4
2404,409,4
2404,381,4
2404,112,4
2404,172,5
2404,87,0
2404,363,4
2405,99,6
2405,293,13
2405,16,13
2405,104,6
2405,435,6
2405,489,10
2405,364,3
2405,356,11
2405,385,11
2405,369,6
2405,145,6
2405,427,9
2406,381,5
2406,14,3
2406,242,2
2406,365,0
2406,234,7
2406,51,0
2406,421,0
2406,478,8
2406,108,5
2406,426,10
2406,83,4
2406,150,4
2407,375,9
2407,15,13
2407,454,9
2407,24,4
2407,160,4
2407,342,9
2407,213,9
2407,302,11
2407,194,9
2407,239,9
2407,251,9
2407,304,8
2408,66,1
2408,58,7
2408,349,7
2408,373,7
2408,169,1
2408,1,6
2408,425,7
2408,233,7
2408,379,2
2408,136,7
2408,213,10
2409,485,2
2409,232,2
2409,241,11
2409,77,11
2409,462,3
2409,333,2
2409,498,5
2409,415,2
2409,120,2
2409,192,10
2409,336,3
2409,104,2
2410,257,5
2410,365,3
2410,4,3
2410,291,0
2410,389,3
2410,490,3
2410,224,10
2410,177,3
2410,19,4
2410,195,10
2410,33,13
2411,223,6
2411,29,3
2411,180,2
2411,475,11
2411,108,10
2411,86,6
2411,287,6
2411,44,6
2411,480,6
2411,216,1
2411,152,6
2411,109,6
2412,389,10
2412,178,10
2412,166,5
2412,445,10
2412,370,10
2412,492,10
2412,494,10
2412,432,10
2412,81,8
2412,340,10
2412,440,0
2412,259,10
2413,475,7
2413,351,9
2413,246,3
2413,33,9
2413,289,9
2413,137,3
2413,496,9
2413,337,9
2413,403,9
2413,6,9
2413,39,9
2414,273,7
2414,160,9
2414,118,9
2414,186,14
2414,370,9
2414,453,7
2414,173,2
2414,256,9
2414,8,9
2414,406,7
2414,306,9
2414,245,13
2415,123,12
2415,199,11
2415,487,5
2415,2,11
2415,204,11
2415,462,11
2415,121,10
2415,253,1
2415,355,11
2415,198,11
2415,214,3
2415,132,11
2416,95,0
2416,175,13
2416,99,11
2416,255,13
2416,237,5
2416,19,7
2416,85,13
2416,470,11
2416,395,13
2416,277,13
2416,335,3
2416,243,14
2417,343,5
2417,138,8
2417,91,5
2417,355,5
2417,291,5
2417,45,5
2417,72,6
2417,225,5
2417,137,5
2417,383,11
2417,305,5
2417,394,5
2418,306,6
2418,86,9
2418,420,3
2418,347,14
2418,460,1
2418,333,5
2418,431,7
2418,434,5
2418,110,5
2418,380,4
2418,143,11
2419,38,9
2419,412,9
2419,18,9
2419,39,2
2419,140,9
2419,157,0
2419,311,7
2419,277,7
2419,265,7
2419,175,9
2419,498,6
2419,450,11
2420,69,7
2420,204,3
2420,97,11
2420,160,11
2420,198,11
2420,499,9
2420,185,14
2420,308,12
2420,189,11
2420,418,6
2420,99,14
2420,211,11
2421,261,14
2421,23,9
2421,33,2
2421,156,5
2421,370,7
2421,171,6
2421,402,2
2421,485,7
2421,342,10
2421,73,10
2421,352,10
2421,443,10
2422,477,12
2422,16,5
2422,206,7
2422,58,9
2422,238,3
2422,414,11
2422,285,14
2422,124,0
2422,397,7
2422,243,4
2422,322,12
2422,96,12
2423,413,11
2423,305,6
2423,214,12
2423,407,14
2423,365,5
2423,332,3
2423,347,5
2423,489,13
2423,100,5
2423,219,5
2423,361,5
2423,180,5
2424,217,9
2424,145,9
2424,133,12
2424,294,6
2424,190,9
2424,25,9
2424,481,9
2424,172,9
2424,256,12
2424,409,2
2424,444,9
2424,387,7
2425,462,2
2425,371,14
2425,460,1
2425,290,13
2425,420,0
2425,404,11
2425,136,1
2425,163,13
2425,311,13
2425,473,14
2425,297,13
2425,253,14
2426,203,4
2426,18,0
2426,21,9
2426,216,2
2426,189,0
2426,62,0
2426,336,5
2426,418,0
2426,416,12
2426,260,9
2426,43,3
2426,14,0
2427,4,10
2427,196,5
2427,93,5
2427,476,5
2427,190,9
2427,215,5
2427,438,2
2427,445,6
2427,316,5
2427,126,14
2427,468,2
2428,464,11
2428,151,4
2428,471,11
2428,236,13
2428,314,4
2428,240,4
2428,172,4
2428,137,4
2428,21,10
2428,338,4
2428,147,4
2428,463,6
2429,199,11
2429,327,11
2429,456,11
2429,22,11
2429,328,12
2429,4,11
2429,94,11
2429,141,5
2429,111,11
2429,126,1
2429,365,12
2429,116,0
2430,69,7
2430,349,4
2430,54,4
2430,441,3
2430,51,4
2430,101,4
2430,36,1
2430,289,10
2430,374,2
2430,469,9
2430,191,12
2430,299,6
2431,393,5
2431,352,6
2431,68,5
2431,183,1
2431,496,5
2431,260,5
2431,118,5
2431,317,2
2431,335,5
2431,52,6
2431,184,2
2432,276,8
2432,370,11
2432,339,2
2432,357,0
2432,255,6
2432,379,9
2432,296,8
2432,284,8
2432,164,11
2432,94,4
2432,494,2
2432,435,11
2433,101,4
2433,138,2
2433,78,12
2433,336,7
2433,150,8
2433,219,6
2433,407,12
2433,302,8
2433,247,8
2433,437,9
2433,75,0
2434,191,3
2434,137,5
2434,269,12
2434,35,14
2434,30,6
2434,467,6
2434,284,5
2434,416,6
2434,405,12
2434,40,3
2434,498,8
2435,68,5
2435,153,0
2435,393,0
2435,217,0
2435,27,12
2435,304,2
2435,173,12
2435,220,0
2435,479,2
2435,243,4
2435,12,0
2435,293,10
2436,403,5
2436,181,2
2436,369,6
2436,189,8
2436,91,8
2436,63,1
2436,83,4
2436,47,8
2436,94,5
2436,37,11
2436,65,8
2436,127,4
2437,241,11
2437,463,11
2437,68,0
2437,93,11
2437,415,8
2437,340,2
2437,400,3
2437,442,5
2437,430,11
2437,364,11
2437,461,0
2438,287,10
2438,240,6
2438,37,5
2438,440,5
2438,319,5
2438,200,2
2438,239,5
2438,337,12
2438,64,5
2438,115,5
2438,404,3
2438,196,5
2439,198,6
2439,236,3
2439,140,9
2439,435,3
2439,206,13
2439,448,8
2439,147,14
2439,245,3
2439,20,8
2439,322,3
2439,343,3
2439,117,2
2440,97,7
2440,39,3
2440,264,7
2440,11,7
2440,481,7
2440,232,4
2440,8,7
2440,435,7
2440,359,11
2440,300,1
2440,235,8
2440,65,10
2441,248,1
2441,273,13
2441,360,1
2441,375,13
2441,214,9
2441,257,1
2441,249,2
2441,215,1
2441,378,13
2441,40,1
2441,449,1
2441,35,3
2442,471,0
2442,498,10
2442,382,13
2442,336,6
2442,221,9
2442,118,0
2442,145,13
2442,179,8
2442,310,2
2442,358,0
2442,468,7
2443,369,0
2443,457,3
2443,362,3
2443,107,8
2443,335,7
2443,203,2
2443,130,12
2443,395,3
2443,201,6
2443,352,3
2443,399,3
2443,474,3
2444,421,5
2444,248,6
2444,193,6
2444,191,6
2444,165,8
2444,133,6
2444,401,5
2444,83,1
2444,331,12
2444,250,6
2444,189,3
2445,366,12
2445,129,10
2445,371,12
2445,485,13
2445,429,10
2445,351,12
2445,176,12
2445,282,12
2445,166,12
2445,66,14
2445,77,12
2445,432,12
2446,422,0
2446,170,14
2446,28,5
2446,323,5
2446,127,7
2446,483,14
2446,259,14
2446,147,14
2446,376,3
2446,309,14
2446,466,0
2446,434,1
2447,425,2
2447,446,12
2447,13,6
2447,34,2
2447,172,5
2447,118,2
2447,213,2
2447,107,2
2447,49,6
2447,375,2
2447,84,2
2447,361,2
2448,337,5
2448,410,14
2448,274,5
2448,126,10
2448,245,7
2448,32,2
2448,73,2
2448,214,2
2448,448,12
2448,27,9
2448,411,14
2448,294,2
2449,24,11
2449,13,5
2449,458,5
2449,129,10
2449,429,5
2449,400,3
2449,264,11
2449,281,13
2449,90,5
2449,221,5
2449,145,5
2449,188,14
2450,100,13
2450,489,6
2450,226,6
2450,68,13
2450,338,6
2450,421,14
2450,201,6
2450,364,2
2450,304,12
2450,251,6
2450,10,6
2450,273,0
2451,83,2
2451,2,9
2451,334,11
2451,218,8
2451,229,13
2451,153,1
2451,120,2
2451,10,7
2451,463,2
2451,75,0
2451,387,1
2451,17,2
2452,137,11
2452,55,11
2452,15,6
2452,229,6
2452,180,6
2452,404,6
2452,192,13
2452,285,11
2452,413,1
2452,159,4
2452,307,1
2452,368,6
2453,499,5
2453,10,3
2453,434,12
2453,471,4
2453,469,3
2453,193,14
2453,291,14
2453,477,3
2453,92,6
2453,25,3
2453,87,6
2453,393,3
2454,13,3
2454,129,2
2454,194,2
2454,156,6
2454,306,6
2454,174,2
2454,214,7
2454,413,2
2454,469,2
2454,468,5
2454,139,2
2454,288,11
2455,425,12
2455,147,12
2455,335,1
2455,139,12
2455,114,12
2455,298,6
2455,241,0
2455,130,12
2455,438,12
2455,457,12
2455,347,12
2455,355,0
2456,353,13
2456,151,11
2456,303,13
2456,21,4
2456,153,12
2456,487,11
2456,135,1
2456,95,12
2456,19,8
2456,374,4
2456,285,12
2456,281,12
2457,148,6
2457,184,10
2457,343,2
2457,298,7
2457,51,5
2457,393,7
2457,405,4
2457,354,2
2457,139,9
2457,16,9
2457,447,9
2457,420,7
2458,89,9
2458,58,12
2458,186,4
2458,107,12
2458,83,12
2458,159,6
2458,476,0
2458,258,3
2458,375,3
2458,371,3
2458,1,3
2458,139,3
2459,219,12
2459,78,10
2459,481,11
2459,188,3
2459,19,11
2459,45,6
2459,418,11
2459,216,5
2459,374,9
2459,371,4
2460,234,12
2460,158,0
2460,429,9
2460,431,3
2460,384,3
2460,167,6
2460,312,9
2460,45,7
2460,475,1
2460,281,3
2460,437,2
2460,268,3
2461,263,13
2461,194,13
2461,472,13
2461,282,13
2461,252,13
2461,80,0
2461,309,11
2461,433,0
2461,440,13
2461,27,13
2461,410,13
2461,190,2
2462,128,8
2462,288,8
2462,313,8
2462,167,1
2462,386,2
2462,431,8
2462,63,8
2462,472,8
2462,271,8
2462,303,4
2462,312,11
2462,346,8
2463,134,5
2463,104,5
2463,10,1
2463,307,5
2463,291,5
2463,278,5
2463,385,5
2463,372,10
2463,47,3
2463,40,5
2463,467,5
2464,491,11
2464,62,11
2464,343,14
2464,369,2
2464,442,5
2464,171,12
2464,351,3
2464,26,11
2464,358,11
2464,187,11
2464,90,11
2464,429,11
2465,414,4
2465,165,10
2465,235,0
2465,22,0
2465,68,0
2465,204,14
2465,227,0
2465,67,0
2465,231,0
2465,398,0
2465,197,12
2465,60,6
2466,296,1
2466,258,6
2466,15,10
2466,4,1
2466,78,1
2466,153,1
2466,405,1
2466,52,12
2466,308,11
2466,345,10
2466,42,3
2466,178,6
2467,481,8
2467,349,13
2467,472,13
2467,295,6
2467,26,13
2467,48,14
2467,289,3
2467,493,8
2467,47,7
2467,393,2
2467,441,13
2467,49,5
2468,56,2
2468,341,14
2468,457,14
2468,3,12
2468,246,10
2468,276,14
2468,453,8
2468,19,3
2468,55,4
2468,421,14
2468,80,9
2468,129,10
2469,394,14
2469,267,0
2469,123,3
2469,149,8
2469,40,14
2469,325,14
2469,23,14
2469,90,1
2469,2,14
2469,395,9
2469,380,14
2469,178,14
2470,492,2
2470,133,3
2470,124,2
2470,32,8
2470,464,2
2470,242,2
2470,312,7
2470,269,11
2470,9,2
2470,202,0
2470,465,1
2470,302,7
2471,380,13
2471,114,7
2471,366,9
2471,399,12
2471,136,7
2471,233,11
2471,370,5
2471,485,14
2471,452,10
2471,357,7
2471,164,7
2471,347,7
2472,310,0
2472,67,6
2472,215,10
2472,182,1
2472,202,10
2472,450,3
2472,395,13
2472,188,3
2472,174,3
2472,73,3
2472,229,3
2472,70,3
2473,161,2
2473,76,13
2473,32,2
2473,37,12
2473,483,12
2473,165,9
2473,398,12
2473,108,12
2473,447,12
2473,36,12
2473,138,12
2473,359,10
2474,315,4
2474,175,10
2474,486,1
2474,470,7
2474,73,1
2474,365,3
2474,183,2
2474,206,7
2474,280,1
2474,311,1
2474,282,5
2474,159,3
2475,481,5
2475,174,10
2475,34,5
2475,395,2
2475,338,1
2475,374,5
2475,471,7
2475,1,5
2475,436,1
2475,455,8
2475,263,5
2475,489,12
2476,234,13
2476,389,9
2476,55,0
2476,12,6
2476,362,0
2476,336,14
2476,373,13
2476,58,0
2476,54,0
2476,342,0
2476,194,0
2476,79,0
2477,372,11
2477,119,8
2477,8,11
2477,201,10
2477,263,11
2477,214,14
2477,127,10
2477,413,11
2477,184,11
2477,241,11
2477,65,14
2477,479,11
2478,261,3
2478,23,0
2478,215,12
2478,325,5
2478,392,4
2478,42,5
2478,258,5
2478,77,5
2478,340,0
2478,191,5
2478,455,5
2478,402,3
2479,410,5
2479,311,7
2479,212,9
2479,442,13
2479,254,1
2479,484,8
2479,435,7
2479,39,7
2479,33,13
2479,168,4
2479,288,2
2479,301,7
2480,67,3
2480,430,3
2480,339,3
2480,449,2
2480,447,3
2480,146,1
2480,389,2
2480,16,3
2480,84,7
2480,212,3
2480,424,3
2480,139,3
2481,33,0
2481,326,1
2481,176,0
2481,297,7
2481,349,0
2481,248,0
2481,66,4
2481,182,0
2481,294,0
2481,291,0
2481,416,0
2481,317,1
2482,234,9
2482,173,14
2482,469,10
2482,112,14
2482,219,14
2482,18,13
2482,150,14
2482,479,3
2482,348,14
2482,95,14
2482,491,12
2482,371,14
2483,495,9
2483,58,10
2483,489,10
2483,465,9
2483,327,9
2483,53,1
2483,455,4
2483,39,9
2483,56,9
2483,260,9
2483,414,13
2483,165,9
2484,487,10
2484,426,6
2484,349,12
2484,8,12
2484,212,3
2484,131,13
2484,130,12
2484,383,12
2484,331,13
2484,419,9
2484,28,12
2484,424,12
2485,97,13
2485,498,13
2485,379,13
2485,55,13
2485,88,9
2485,294,13
2485,146,13
2485,388,13
2485,72,13
2485,23,1
2485,200,13
2485,65,3
2486,284,6
2486,246,6
2486,481,3
2486,261,12
2486,442,12
2486,81,10
2486,61,12
2486,396,12
2486,134,14
2486,332,7
2486,389,12
2486,471,3
2487,54,0
2487,479,2
2487,23,5
2487,42,8
2487,40,0
2487,234,0
2487,200,1
2487,404,0
2487,70,6
2487,411,10
2487,137,5
2487,473,14
2488,393,4
2488,291,4
2488,405,4
2488,85,2
2488,409,13
2488,83,12
2488,472,4
2488,376,8
2488,369,7
2488,15,4
2488,163,4
2488,200,0
2489,402,14
2489,180,6
2489,259,6
2489,19,1
2489,91,10
2489,455,1
2489,144,1
2489,175,1
2489,265,8
2489,254,1
2489,260,1
2489,70,2
2490,255,9
2490,446,9
2490,390,1
2490,312,9
2490,51,6
2490,147,9
2490,126,14
2490,207,13
2490,460,9
2490,204,7
2490,443,9
2490,33,3
2491,392,7
2491,201,1
2491,440,7
2491,424,12
2491,297,7
2491,360,4
2491,144,7
2491,13,7
2491,195,7
2491,341,1
2491,266,6
2492,173,12
2492,489,12
2492,194,12
2492,34,13
2492,85,12
2492,230,9
2492,463,14
2492,191,12
2492,480,12
2492,390,1
2492,298,11
2492,444,12
2493,165,14
2493,441,14
2493,411,14
2493,149,6
2493,223,14
2493,327,14
2493,351,11
2493,437,14
2493,73,0
2493,16,12
2493,425,14
2493,276,4
2494,458,7
2494,295,7
2494,437,1
2494,454,7
2494,216,7
2494,221,11
2494,320,10
2494,126,7
2494,207,11
2494,288,1
2494,102,7
2494,110,1
2495,331,11
2495,2,5
2495,390,5
2495,41,5
2495,272,5
2495,442,13
2495,434,0
2495,66,8
2495,18,11
2495,418,5
2495,337,7
2495,141,5
2496,284,13
2496,252,13
2496,428,14
2496,496,13
2496,176,13
2496,272,2
2496,310,13
2496,292,13
2496,494,4
2496,274,13
2496,463,9
2496,99,13
2497,19,14
2497,245,5
2497,210,13
2497,459,14
2497,444,14
2497,440,1
2497,207,14
2497,489,14
2497,317,14
2497,21,14
2497,291,11
2497,258,14
2498,488,13
2498,160,13
2498,209,13
2498,236,3
2498,126,13
2498,180,13
2498,227,13
2498,268,13
2498,248,13
2498,421,13
2498,499,13
2498,354,12
2499,162,6
2499,348,0
2499,8,11
2499,244,3
2499,333,11
2499,482,11
2499,428,4
2499,115,12
2499,212,11
2499,432,14
2499,104,3
2499,164,11
2500,216,12
2500,253,9
2500,392,10
2500,295,4
2500,12,9
2500,285,9
2500,39,9
2500,496,9
2500,197,3
2500,391,4
2500,461,9
2500,294,9
2501,360,0
2501,417,14
2501,26,8
2501,492,5
2501,88,2
2501,375,0
2501,206,0
2501,96,10
2501,45,9
2501,135,11
2501,388,0
2501,484,0
2502,117,3
2502,221,3
2502,356,3
2502,295,3
2502,43,3
2502,358,3
2502,441,3
2502,496,3
2502,328,3
2502,308,12
2502,57,3
2502,369,11
2503,149,10
2503,486,0
2503,29,0
2503,475,11
2503,242,0
2503,308,0
2503,447,0
2503,312,8
2503,310,5
2503,371,0
2503,112,0
2503,257,7
2504,468,7
2504,95,1
2504,11,3
2504,229,1
2504,315,5
2504,102,1
2504,155,2
2504,432,4
2504,82,0
2504,387,1
2504,199,5
2504,497,6
2505,47,6
2505,323,3
2505,39,3
2505,236,3
2505,91,11
2505,69,11
2505,279,3
2505,307,3
2505,115,3
2505,205,3
2505,75,3
2505,364,11
2506,32,2
2506,50,14
2506,382,9
2506,466,0
2506,155,14
2506,320,14
2506,164,14
2506,278,0
2506,58,4
2506,498,14
2506,14,14
2506,489,12
2507,340,12
2507,43,14
2507,269,6
2507,300,13
2507,356,6
2507,387,6
2507,226,14
2507,100,6
2507,363,0
2507,419,6
2507,45,6
2507,412,6
2508,338,14
2508,409,2
2508,446,12
2508,181,14
2508,127,12
2508,311,1
2508,126,9
2508,90,12
2508,291,13
2508,449,6
2508,464,12
2508,115,12
2509,279,0
2509,223,0
2509,459,11
2509,132,0
2509,133,0
2509,252,0
2509,385,2
2509,37,6
2509,331,0
2509,50,10
2509,249,0
2510,137,12
2510,25,7
2510,116,13
2510,135,13
2510,365,7
2510,300,6
2510,139,13
2510,280,0
2510,198,13
2510,403,13
2510,19,6
2510,350,13
2511,356,0
2511,232,3
2511,169,12
2511,21,8
2511,324,3
2511,401,1
2511,254,3
2511,421,3
2511,240,0
2511,57,11
2511,161,3
2511,15,7
2512,293,8
2512,0,6
2512,287,14
2512,143,6
2512,377,6
2512,31,6
2512,275,6
2512,110,6
2512,475,0
2512,249,6
2512,401,7
2513,4,3
2513,448,9
2513,204,9
2513,395,12
2513,297,9
2513,446,9
2513,166,9
2513,211,11
2513,172,9
2513,80,7
2513,112,9
2513,488,9
2514,280,1
2514,97,13
2514,355,2
2514,388,7
2514,430,2
2514,415,3
2514,323,2
2514,177,12
2514,12,2
2514,328,2
2514,99,8
2514,461,2
