task,worker,answer
3763,222,4
3763,366,5
3764,307,3
3764,339,8
3764,252,4
3764,143,5
3764,366,3
3765,47,2
3765,79,6
3765,298,6
3765,349,6
3765,343,6
3766,64,5
3766,138,3
3766,125,5
3766,162,5
3767,6,1
3767,239,8
3767,93,0
3767,64,7
3767,393,8
3768,69,3
3768,200,3
3768,37,3
3768,250,3
3768,248,6
3769,89,3
3769,80,1
3769,398,7
3769,305,7
3769,174,7
3770,122,4
3770,301,0
3770,64,2
3770,229,2
3770,298,2
3771,54,4
3771,129,4
3771,121,4
3771,287,4
3771,107,1
3772,272,4
3772,109,0
3772,194,0
3772,228,1
3772,81,8
3773,384,6
3773,336,0
3773,346,3
3773,347,1
3773,102,0
3774,318,2
3774,245,5
3774,116,5
3774,306,7
3774,39,5
3775,2,7
3775,226,2
3775,122,8
3775,32,6
3775,330,0
3776,173,8
3776,250,1
3776,172,2
3776,82,6
3776,363,2
3777,180,6
3777,262,5
3777,40,8
3777,145,2
3777,189,8
3778,190,3
3778,386,3
3778,164,3
3778,387,0
3778,351,1
3779,66,1
3779,106,2
3779,115,5
3779,391,0
3779,74,3
3780,209,1
3780,63,2
3780,234,1
3780,38,4
3780,37,1
3781,375,2
3781,97,5
3781,294,6
3781,151,6
3781,361,6
3782,323,3
3782,264,9
3782,162,8
3782,255,3
3782,146,3
3783,259,1
3783,251,4
3783,141,7
3783,356,9
3783,153,1
3784,376,6
3784,224,6
3784,194,6
3784,350,4
3784,239,6
3785,234,3
3785,197,4
3785,110,5
3785,255,3
3785,215,3
3786,91,7
3786,58,7
3786,274,4
3786,113,7
3786,255,7
3787,180,4
3787,327,4
3787,85,4
3787,55,3
3787,253,2
3788,327,1
3788,377,7
3788,305,7
3788,276,2
3788,7,7
3789,110,6
3789,61,6
3789,397,4
3789,32,5
3789,229,6
3790,208,1
3790,27,1
3790,304,9
3790,86,8
3790,159,1
3791,241,9
3791,357,2
3791,24,2
3791,399,2
3791,107,2
3792,18,6
3792,263,6
3792,367,4
3792,377,6
3792,31,1
3793,86,3
3793,219,3
3793,110,3
3793,350,6
3793,43,4
3794,113,7
3794,360,7
3794,267,9
3794,166,4
3794,300,2
3795,349,5
3795,1,5
3795,95,2
3795,255,5
3795,63,8
3796,0,6
3796,103,9
3796,365,0
3796,289,0
3796,376,9
3797,276,7
3797,195,7
3797,204,7
3797,131,7
3797,168,7
3798,58,4
3798,222,5
3798,144,3
3798,299,3
3798,189,3
3799,318,7
3799,169,8
3799,305,6
3799,348,6
3799,288,6
3800,271,7
3800,150,6
3800,203,0
3800,24,7
3800,141,6
3801,341,1
3801,171,1
3801,235,6
3801,188,4
3801,139,1
3802,388,2
3802,333,9
3802,46,3
3802,51,2
3802,281,5
3803,258,1
3803,176,4
3803,292,4
3803,275,5
3803,394,5
3804,158,8
3804,332,0
3804,279,7
3804,336,5
3804,387,6
3805,101,2
3805,70,8
3805,217,7
3805,277,2
3805,273,0
3806,174,7
3806,354,7
3806,254,4
3806,324,9
3806,32,7
3807,292,8
3807,157,6
3807,117,5
3807,280,1
3807,346,1
3808,45,0
3808,215,0
3808,286,0
3808,85,0
3808,394,0
3809,285,0
3809,275,0
3809,121,3
3809,324,0
3809,196,0
3810,228,1
3810,162,4
3810,114,8
3810,15,5
3810,292,3
3811,16,4
3811,123,4
3811,85,1
3811,88,4
3811,315,4
3812,29,6
3812,170,5
3812,216,2
3812,247,5
3812,286,5
3813,343,1
3813,189,9
3813,354,1
3813,352,4
3814,143,9
3814,186,6
3814,318,6
3814,257,6
3814,308,6
3815,324,8
3815,141,3
3815,300,8
3815,21,8
3815,306,8
3816,386,8
3816,145,0
3816,307,8
3816,72,3
3816,101,8
3817,263,5
3817,96,0
3817,63,0
3817,129,9
3817,44,8
3818,386,7
3818,241,9
3818,97,6
3818,106,2
3818,138,0
3819,384,6
3819,135,8
3819,253,8
3819,250,8
3819,223,2
3820,329,6
3820,141,9
3820,327,6
3820,107,6
3820,19,6
3821,220,4
3821,145,1
3821,331,4
3821,15,4
3821,136,6
3822,44,4
3822,187,0
3822,301,9
3822,74,5
3822,157,5
3823,386,2
3823,379,2
3823,159,3
3823,374,5
3823,243,8
3824,141,8
3824,205,0
3824,156,0
3824,89,3
3824,190,7
3825,214,8
3825,138,8
3825,270,8
3825,171,0
3826,77,6
3826,53,0
3826,191,2
3826,393,6
3826,97,6
3827,164,1
3827,71,1
3827,200,1
3827,380,1
3827,271,7
3828,373,9
3828,195,1
3828,376,3
3828,215,1
3828,78,1
3829,150,5
3829,132,4
3829,155,5
3829,147,5
3829,220,8
3830,141,3
3830,39,9
3830,380,3
3830,351,3
3830,291,7
3831,226,4
3831,60,4
3831,256,3
3831,228,0
3831,368,4
3832,269,9
3832,84,4
3832,359,0
3832,350,4
3832,197,6
3833,109,2
3833,213,5
3833,48,0
3833,10,7
3833,24,3
3834,61,5
3834,83,7
3834,295,1
3834,328,6
3834,118,6
3835,195,3
3835,87,8
3835,340,7
3835,198,5
3835,244,8
3836,237,5
3836,140,6
3836,355,0
3836,187,0
3836,213,8
3837,133,2
3837,0,9
3837,128,0
3837,271,1
3837,237,0
3838,225,8
3838,226,7
3838,273,8
3838,230,5
3838,71,7
3839,65,5
3839,151,5
3839,176,8
3839,215,5
3839,258,7
3840,249,6
3840,352,0
3840,394,4
3840,397,2
3840,26,9
3841,168,9
3841,150,6
3841,162,6
3841,332,6
3841,214,6
3842,84,0
3842,302,7
3842,74,8
3842,159,7
3842,241,9
3843,89,4
3843,194,7
3843,306,6
3843,297,7
3843,135,7
3844,137,2
3844,375,5
3844,319,4
3844,116,2
3844,342,7
3845,254,9
3845,212,9
3845,379,9
3845,194,9
3845,204,4
3846,43,4
3846,40,4
3846,157,8
3846,395,9
3846,45,8
3847,142,1
3847,103,3
3847,386,1
3847,200,0
3847,278,8
3848,252,0
3848,181,5
3848,27,8
3848,106,8
3849,398,8
3849,144,4
3849,292,7
3849,375,0
3849,93,0
3850,176,1
3850,84,1
3850,311,2
3850,109,1
3850,226,0
3851,52,2
3851,242,0
3851,287,6
3851,181,2
3851,166,2
3852,9,3
3852,305,5
3852,357,5
3852,102,6
3852,255,5
3853,384,8
3853,94,6
3853,302,5
3853,54,3
3853,321,5
3854,397,4
3854,361,8
3854,110,5
3854,380,1
3854,13,5
3855,254,5
3855,134,1
3855,166,8
3855,9,8
3855,329,8
3856,306,1
3856,57,3
3856,8,1
3856,28,5
3856,333,1
3857,286,2
3857,354,1
3857,260,2
3857,329,2
3857,160,2
3858,162,0
3858,291,7
3858,238,0
3858,358,0
3858,178,0
3859,257,0
3859,201,5
3859,278,0
3859,292,0
3859,376,0
3860,353,0
3860,351,6
3860,309,2
3860,397,4
3860,254,6
3861,289,2
3861,204,6
3861,109,5
3861,241,6
3861,65,2
3862,339,1
3862,56,7
3862,74,4
3862,168,4
3862,332,4
3863,239,5
3863,326,4
3863,294,4
3863,73,4
3864,0,6
3864,49,5
3864,366,8
3864,312,5
3864,149,8
3865,326,4
3865,131,7
3865,332,7
3865,237,5
3865,330,5
3866,275,9
3866,183,0
3866,220,4
3866,303,9
3866,362,9
3867,353,5
3867,52,5
3867,5,5
3867,50,7
3867,366,9
3868,256,3
3868,333,8
3868,399,7
3868,254,5
3868,156,1
3869,167,5
3869,88,5
3869,48,0
3869,116,5
3869,238,6
3870,188,7
3870,119,1
3870,313,8
3870,360,8
3870,375,4
3871,72,7
3871,118,0
3871,343,8
3871,381,1
3871,298,0
3872,37,5
3872,141,3
3872,25,5
3872,179,5
3872,361,5
3873,393,4
3873,82,1
3873,271,2
3873,220,4
3873,114,4
3874,183,8
3874,250,2
3874,193,8
3874,167,2
3874,103,8
3875,287,3
3875,359,5
3875,78,3
3875,219,9
3875,284,7
3876,125,4
3876,278,3
3876,69,5
3876,51,0
3876,136,6
3877,227,6
3877,245,6
3877,264,1
3877,271,4
3877,363,9
3878,58,4
3878,325,2
3878,384,4
3878,48,7
3878,276,4
3879,371,5
3879,108,0
3879,295,2
3879,177,3
3879,395,0
3880,246,1
3880,385,8
3880,4,4
3880,264,8
3880,272,3
3881,187,2
3881,16,9
3881,243,5
3881,56,7
3881,83,2
3882,272,0
3882,266,6
3882,43,1
3882,125,4
3882,146,7
3883,359,6
3883,144,4
3883,151,4
3883,11,8
3883,84,4
3884,148,2
3884,147,1
3884,104,2
3884,68,2
3884,277,6
3885,43,2
3885,129,9
3885,145,1
3885,32,9
3885,38,7
3886,11,4
3886,311,4
3886,132,1
3886,314,2
3886,338,4
3887,300,2
3887,311,4
3887,7,8
3887,170,0
3887,186,4
3888,301,7
3888,23,8
3888,98,2
3888,359,7
3888,195,8
3889,331,3
3889,91,0
3889,49,1
3889,260,3
3889,70,3
3890,170,9
3890,38,9
3890,67,9
3890,89,9
3890,273,6
3891,208,8
3891,68,8
3891,358,0
3891,332,8
3891,223,9
3892,147,5
3892,78,4
3892,360,2
3892,275,4
3892,30,4
3893,347,7
3893,17,1
3893,282,3
3893,127,0
3893,312,1
3894,3,7
3894,301,7
3894,133,6
3894,17,7
3894,115,9
3895,361,6
3895,337,6
3895,371,0
3895,7,8
3895,256,8
3896,96,5
3896,51,9
3896,95,5
3896,235,5
3896,10,5
3897,384,6
3897,156,6
3897,139,6
3897,307,6
3897,236,8
3898,175,2
3898,238,9
3898,336,3
3898,78,9
3898,180,0
3899,141,0
3899,267,9
3899,288,9
3899,190,1
3899,261,1
3900,337,1
3900,178,6
3900,365,6
3900,91,6
3900,119,5
3901,85,1
3901,160,7
3901,355,9
3901,127,9
3901,386,9
3902,143,7
3902,39,4
3902,388,1
3902,123,6
3902,321,9
3903,202,0
3903,375,9
3903,249,6
3903,101,7
3903,2,7
3904,365,9
3904,347,4
3904,333,0
3904,319,2
3904,120,8
3905,272,0
3905,309,3
3905,171,2
3905,361,2
3905,342,6
3906,240,3
3906,158,7
3906,239,7
3906,1,7
3906,282,9
3907,130,8
3907,76,8
3907,95,8
3907,136,8
3907,386,8
3908,321,6
3908,303,9
3908,178,6
3908,338,6
3909,311,9
3909,348,6
3909,22,6
3909,235,6
3909,387,6
3910,191,0
3910,35,3
3910,396,4
3910,189,3
3910,27,3
3911,355,2
3911,251,3
3911,356,0
3911,94,3
3911,399,3
3912,178,6
3912,39,5
3912,186,0
3912,82,6
3912,247,4
3913,141,3
3913,287,8
3913,27,1
3913,210,4
3913,281,8
3914,50,9
3914,212,0
3914,236,0
3914,378,8
3914,171,6
3915,36,9
3915,72,8
3915,197,5
3915,19,9
3915,17,9
3916,228,2
3916,210,2
3916,227,7
3916,356,5
3916,256,2
3917,7,5
3917,301,5
3917,141,9
3917,287,0
3917,119,5
3918,395,6
3918,301,6
3918,266,7
3918,76,6
3918,368,7
3919,75,5
3919,327,5
3919,145,5
3919,90,1
3919,307,4
3920,348,3
3920,105,9
3920,303,9
3920,251,5
3920,95,2
3921,61,7
3921,399,7
3921,134,7
3921,9,7
3921,111,7
3922,168,6
3922,56,2
3922,72,8
3922,350,2
3922,269,2
3923,360,2
3923,71,3
3923,389,9
3923,70,3
3923,36,3
3924,159,9
3924,190,2
3924,103,2
3924,65,2
3924,311,2
3925,268,2
3925,238,2
3925,154,2
3925,368,2
3925,108,2
3926,188,1
3926,386,1
3926,92,4
3926,280,5
3926,135,1
3927,67,4
3927,203,6
3927,150,1
3927,317,1
3927,79,2
3928,211,0
3928,41,8
3928,27,0
3928,22,0
3928,264,0
3929,56,4
3929,69,1
3929,21,7
3929,67,8
3929,381,4
3930,313,3
3930,282,7
3930,141,2
3930,52,4
3930,93,3
3931,14,7
3931,154,3
3931,307,2
3931,263,0
3931,386,2
3932,176,0
3932,68,8
3932,216,9
3932,333,0
3932,162,2
3933,263,3
3933,113,8
3933,95,3
3933,234,2
3934,360,4
3934,220,1
3934,55,6
3934,307,5
3934,278,4
3935,68,4
3935,275,0
3935,168,6
3935,108,2
3935,167,2
3936,68,0
3936,260,0
3936,295,8
3936,349,0
3936,163,6
3937,262,5
3937,332,5
3937,260,5
3937,58,5
3937,66,5
3938,116,0
3938,388,0
3938,334,0
3938,392,0
3938,307,0
3939,167,2
3939,160,1
3939,339,2
3939,227,2
3939,11,2
3940,78,6
3940,201,1
3940,342,9
3940,12,9
3940,104,9
3941,398,1
3941,176,1
3941,18,1
3941,1,1
3941,388,1
3942,262,5
3942,379,5
3942,23,2
3942,171,5
3942,258,5
3943,287,1
3943,6,1
3943,346,5
3943,52,1
3943,230,2
3944,338,2
3944,38,2
3944,126,2
3944,160,2
3944,156,5
3945,347,1
3945,219,1
3945,163,7
3945,138,2
3945,268,0
3946,26,3
3946,290,1
3946,142,5
3946,119,0
3946,51,4
3947,140,1
3947,245,7
3947,57,1
3947,382,1
3947,363,1
3948,11,8
3948,326,0
3948,163,5
3948,179,9
3948,108,0
3949,367,1
3949,172,9
3949,48,2
3949,22,9
3949,290,8
3950,327,8
3950,72,3
3950,209,5
3950,120,3
3950,315,3
3951,341,2
3951,382,0
3951,168,2
3951,65,8
3951,64,3
3952,378,5
3952,296,0
3952,366,5
3952,322,5
3952,13,5
3953,288,3
3953,208,3
3953,59,1
3953,50,7
3953,44,3
3954,117,1
3954,69,5
3954,129,3
3954,242,8
3954,37,7
3955,364,7
3955,94,6
3955,356,1
3955,269,6
3955,20,6
3956,221,0
3956,51,8
3956,157,8
3956,30,0
3956,241,8
3957,61,5
3957,309,6
3957,303,6
3957,215,5
3957,66,5
3958,201,1
3958,350,1
3958,285,1
3958,64,8
3958,18,1
3959,218,0
3959,139,0
3959,183,6
3959,375,2
3959,337,0
3960,257,7
3960,63,0
3960,397,9
3960,332,3
3960,53,3
3961,165,5
3961,347,7
3961,88,9
3961,22,7
3961,188,5
3962,331,4
3962,130,8
3962,181,8
3962,388,8
3962,370,7
3963,326,6
3963,126,7
3963,96,7
3963,252,6
3963,105,8
3964,121,8
3964,46,2
3964,214,8
3964,87,9
3964,185,8
3965,195,8
3965,251,6
3965,164,2
3965,86,9
3965,285,2
3966,124,1
3966,192,0
3966,35,1
3966,42,6
3966,271,6
3967,364,8
3967,102,7
3967,173,8
3967,123,8
3967,106,8
3968,338,1
3968,113,9
3968,170,0
3968,288,1
3969,193,4
3969,214,4
3969,181,5
3969,226,4
3969,341,3
3970,262,3
3970,173,3
3970,359,9
3970,284,3
3970,143,3
3971,83,8
3971,269,2
3971,153,2
3971,7,8
3971,214,1
3972,311,5
3972,56,5
3972,203,2
3972,173,5
3972,371,2
3973,256,4
3973,271,4
3973,351,8
3973,235,8
3973,85,8
3974,45,0
3974,175,4
3974,324,0
3974,180,0
3974,26,0
3975,337,6
3975,395,6
3975,299,2
3975,155,3
3975,219,6
3976,341,9
3976,345,3
3976,39,8
3976,269,5
3976,245,3
3977,80,5
3977,382,5
3977,210,5
3977,239,1
3977,155,5
3978,266,6
3978,383,6
3978,140,6
3978,265,6
3978,300,7
3979,200,9
3979,246,1
3979,295,1
3979,395,7
3980,257,3
3980,365,5
3980,237,3
3980,287,3
3980,35,0
3981,185,9
3981,194,7
3981,360,7
3981,157,1
3981,373,9
3982,130,8
3982,153,5
3982,0,4
3982,83,2
3982,222,5
3983,80,5
3983,398,5
3983,330,6
3983,280,1
3983,340,5
3984,147,6
3984,274,0
3984,77,1
3984,186,6
3984,346,3
3985,277,9
3985,392,9
3985,320,9
3985,353,9
3985,179,7
3986,116,2
3986,200,9
3986,397,2
3986,221,2
3986,216,2
3987,176,7
3987,374,7
3987,31,7
3987,181,5
3987,110,1
3988,236,8
3988,155,9
3988,27,8
3988,18,8
3988,364,1
3989,25,9
3989,378,4
3989,158,0
3989,141,4
3989,196,4
3990,5,9
3990,231,3
3990,146,9
3990,83,0
3990,255,8
3991,284,8
3991,42,2
3991,49,1
3991,47,2
3991,114,6
3992,13,5
3992,9,1
3992,134,7
3992,32,0
3992,71,7
3993,238,3
3993,87,5
3993,97,5
3993,22,8
3993,202,8
3994,223,3
3994,291,0
3994,225,2
3994,222,2
3994,240,2
3995,105,0
3995,320,1
3995,355,7
3995,187,7
3995,345,7
3996,272,5
3996,103,5
3996,71,2
3996,211,5
3996,9,1
3997,211,1
3997,12,1
3997,156,8
3997,301,1
3997,39,1
3998,152,9
3998,343,2
3998,275,3
3998,63,9
3998,342,9
3999,67,1
3999,51,5
3999,270,0
3999,313,7
3999,8,7
4000,269,3
4000,263,5
4000,104,2
4000,293,8
4000,171,3
4001,281,9
4001,224,3
4001,187,4
4001,213,6
4001,156,5
4002,316,7
4002,168,0
4002,86,1
4002,20,8
4002,329,0
4003,120,4
4003,169,2
4003,373,4
4003,391,4
4003,203,7
4004,389,2
4004,241,2
4004,71,2
4004,259,2
4004,43,2
4005,233,3
4005,62,8
4005,362,1
4005,112,7
4005,329,4
4006,231,8
4006,8,9
4006,382,7
4006,110,9
4006,380,9
4007,246,1
4007,99,8
4007,297,1
4007,360,1
4007,159,9
4008,98,1
4008,354,8
4008,239,8
4008,322,8
4008,161,3
4009,267,5
4009,156,1
4009,98,8
4009,39,5
4009,78,6
4010,366,1
4010,349,1
4010,40,1
4010,196,2
4010,45,1
4011,45,8
4011,346,8
4011,63,8
4011,35,7
4011,61,8
4012,115,7
4012,235,7
4012,64,7
4012,297,0
4012,21,7
4013,53,2
4013,156,5
4013,325,2
4013,168,7
4013,183,2
4014,261,8
4014,217,2
4014,102,7
4014,240,4
4014,190,8
4015,288,4
4015,287,9
4015,352,5
4015,350,5
4015,238,6
4016,345,9
4016,88,3
4016,104,3
4016,152,3
4016,35,8
4017,374,2
4017,203,5
4017,165,9
4017,183,2
4017,27,9
4018,147,8
4018,174,1
4018,80,0
4018,35,6
4018,357,9
4019,151,6
4019,393,3
4019,119,6
4019,195,3
4019,353,6
4020,333,5
4020,179,1
4020,386,0
4020,315,8
4020,293,6
4021,178,0
4021,227,1
4021,120,1
4021,185,1
4021,257,9
4022,168,9
4022,153,1
4022,272,5
4022,262,2
4022,216,8
4023,346,0
4023,314,1
4023,163,0
4023,201,0
4023,102,9
4024,131,1
4024,227,0
4024,337,0
4024,213,5
4024,81,4
4025,278,8
4025,260,1
4025,17,6
4025,181,9
4025,148,7
4026,246,2
4026,229,1
4026,53,5
4026,303,1
4026,13,6
4027,166,1
4027,203,8
4027,311,0
4027,315,0
4027,28,0
4028,18,5
4028,198,0
4028,117,7
4028,172,8
4028,62,0
4029,348,4
4029,231,4
4029,42,4
4029,104,9
4030,62,0
4030,131,2
4030,152,8
4030,64,8
4030,175,5
4031,2,5
4031,285,6
4031,141,4
4031,188,1
4031,315,4
4032,333,3
4032,35,1
4032,162,7
4032,262,4
4032,327,7
4033,262,0
4033,20,7
4033,65,8
4033,98,9
4033,308,9
4034,78,4
4034,107,2
4034,27,6
4034,165,2
4034,249,4
4035,202,3
4035,46,3
4035,19,3
4035,124,3
4035,23,3
4036,153,7
4036,300,7
4036,259,3
4036,199,8
4036,157,7
4037,12,3
4037,218,1
4037,162,1
4037,231,1
4037,51,9
4038,348,9
4038,60,9
4038,200,9
4038,152,9
4038,257,9
4039,320,7
4039,45,9
4039,267,0
4039,162,5
4039,117,3
4040,289,9
4040,266,9
4040,315,5
4040,15,8
4040,181,9
4041,160,7
4041,221,3
4041,174,3
4041,310,3
4041,42,3
4042,151,3
4042,177,2
4042,77,1
4042,113,7
4042,143,8
4043,286,3
4043,166,3
4043,353,3
4043,379,3
4044,37,8
4044,112,4
4044,363,3
4044,269,6
4044,300,8
4045,131,4
4045,272,4
4045,273,6
4045,366,5
4045,372,7
4046,30,8
4046,71,8
4046,364,8
4046,44,7
4046,54,8
4047,33,6
4047,56,1
4047,71,0
4047,214,4
4047,72,6
4048,186,3
4048,166,3
4048,145,3
4048,212,3
4048,237,3
4049,163,0
4049,60,5
4049,121,3
4049,285,5
4049,323,5
4050,380,9
4050,174,0
4050,357,2
4050,262,0
4050,246,1
4051,375,3
4051,155,3
4051,284,4
4051,349,4
4051,229,4
4052,131,0
4052,247,7
4052,27,0
4052,188,1
4052,26,0
4053,364,8
4053,16,0
4053,345,0
4053,334,5
4053,292,2
4054,79,9
4054,174,9
4054,177,3
4054,322,9
4054,22,2
4055,394,6
4055,159,8
4055,88,2
4055,137,2
4055,264,4
4056,342,1
4056,157,1
4056,206,2
4056,24,1
4056,323,6
4057,53,1
4057,0,8
4057,210,3
4057,5,1
4057,380,3
4058,321,0
4058,35,0
4058,102,0
4058,387,9
4058,58,6
4059,175,4
4059,308,4
4059,80,4
4059,303,4
4059,183,4
4060,30,1
4060,63,0
4060,268,6
4060,139,4
4060,243,4
4061,262,0
4061,333,6
4061,173,6
4061,202,2
4061,186,6
4062,141,3
4062,157,9
4062,254,4
4062,64,4
4062,101,3
4063,103,8
4063,277,4
4063,96,4
4063,369,8
4063,341,8
4064,286,5
4064,321,8
4064,63,8
4064,170,8
4064,221,3
4065,228,3
4065,338,3
4065,200,5
4065,30,4
4065,189,4
4066,342,4
4066,262,7
4066,290,4
4066,246,0
4066,110,4
4067,356,0
4067,220,0
4067,88,0
4067,69,2
4067,101,0
4068,390,5
4068,130,5
4068,313,2
4068,328,2
4068,122,6
4069,6,0
4069,394,1
4069,36,1
4069,184,4
4069,83,1
4070,255,7
4070,32,9
4070,277,4
4070,329,7
4070,391,7
4071,62,5
4071,111,1
4071,344,1
4071,36,5
4071,7,2
4072,233,4
4072,36,8
4072,32,6
4072,380,8
4072,371,8
4073,308,0
4073,32,4
4073,182,0
4073,181,1
4073,388,3
4074,215,4
4074,222,4
4074,257,4
4074,269,0
4074,171,7
4075,289,5
4075,266,7
4075,387,9
4075,363,8
4075,299,4
4076,229,5
4076,291,8
4076,271,8
4076,360,3
4076,55,2
4077,91,8
4077,347,1
4077,294,5
4077,319,7
4077,68,7
4078,268,9
4078,302,7
4078,273,4
4078,49,9
4078,35,9
4079,193,3
4079,185,3
4079,122,5
4079,96,8
4079,365,3
4080,225,9
4080,12,9
4080,0,7
4080,18,9
4080,266,9
4081,100,9
4081,217,8
4081,110,7
4081,248,8
4081,291,2
4082,35,4
4082,23,6
4082,301,5
4082,274,2
4082,368,4
4083,198,7
4083,377,2
4083,345,8
4083,59,2
4083,4,8
4084,132,9
4084,150,4
4084,191,4
4084,160,7
4084,52,4
4085,195,5
4085,355,8
4085,200,4
4085,350,8
4085,163,7
4086,110,1
4086,223,8
4086,322,1
4086,252,1
4086,155,0
4087,202,2
4087,306,1
4087,19,2
4087,141,7
4087,340,1
4088,228,5
4088,360,8
4088,65,1
4088,158,8
4088,33,8
4089,127,1
4089,176,1
4089,275,5
4089,326,1
4089,164,2
4090,73,0
4090,382,8
4090,44,8
4090,213,2
4090,79,8
4091,25,0
4091,310,0
4091,284,0
4091,82,0
4091,113,0
4092,200,3
4092,238,3
4092,290,3
4092,333,5
4092,158,7
4093,316,0
4093,178,9
4093,243,5
4093,293,5
4093,272,4
4094,47,6
4094,195,6
4094,214,3
4094,328,6
4094,222,6
4095,327,0
4095,30,3
4095,281,7
4095,172,3
4095,120,3
4096,54,4
4096,181,2
4096,342,3
4096,283,6
4096,260,3
4097,140,4
4097,22,6
4097,255,4
4097,208,4
4097,200,9
4098,7,7
4098,62,5
4098,294,0
4098,255,0
4098,289,3
4099,274,0
4099,261,0
4099,40,0
4099,74,0
4099,338,9
4100,1,3
4100,50,3
4100,395,3
4100,280,7
4100,119,0
4101,326,4
4101,297,2
4101,150,9
4101,323,5
4101,130,0
4102,284,1
4102,13,5
4102,114,1
4102,5,8
4102,288,7
4103,239,7
4103,20,3
4103,146,2
4103,87,8
4103,397,2
4104,63,3
4104,179,9
4104,120,6
4104,146,5
4104,20,5
4105,225,2
4105,107,2
4105,359,6
4105,168,2
4105,174,9
4106,139,2
4106,168,2
4106,383,2
4106,191,7
4106,291,7
4107,287,3
4107,361,7
4107,150,3
4107,178,9
4107,152,1
4108,227,0
4108,230,2
4108,48,5
4108,76,0
4108,259,5
4109,7,5
4109,317,5
4109,381,4
4109,17,4
4109,15,4
4110,318,9
4110,375,6
4110,92,1
4110,112,8
4110,398,6
4111,224,5
4111,388,8
4111,155,2
4111,7,5
4111,218,5
4112,316,5
4112,366,8
4112,370,9
4112,254,8
4112,376,1
4113,230,3
4113,18,3
4113,44,3
4113,84,3
4113,234,3
4114,173,4
4114,318,2
4114,15,4
4114,284,4
4114,85,6
4115,367,2
4115,152,7
4115,364,8
4115,321,5
4115,185,9
4116,247,1
4116,35,0
4116,108,0
4116,211,1
4116,120,9
4117,129,8
4117,81,4
4117,96,9
4117,98,3
4117,323,1
4118,352,1
4118,349,1
4118,4,7
4118,172,3
4118,356,1
4119,327,8
4119,197,0
4119,188,8
4119,364,1
4119,22,9
4120,212,3
4120,191,3
4120,172,3
4120,56,3
4121,15,6
4121,6,6
4121,178,7
4121,144,5
4121,226,6
4122,226,6
4122,42,0
4122,123,6
4122,143,6
4122,218,6
4123,228,4
4123,393,6
4123,138,6
4123,177,2
4123,258,0
4124,184,2
4124,219,7
4124,314,7
4124,61,7
4124,217,7
4125,235,0
4125,279,9
4125,5,8
4125,161,6
4125,182,6
4126,291,2
4126,314,2
4126,395,2
4126,332,2
4126,343,4
4127,280,5
4127,362,0
4127,84,5
4127,283,3
4127,220,5
4128,163,6
4128,55,9
4128,281,3
4128,191,3
4128,14,3
4129,293,7
4129,129,3
4129,268,8
4129,320,0
4130,109,5
4130,44,8
4130,362,7
4130,194,2
4130,61,2
4131,384,2
4131,148,6
4131,88,1
4131,227,5
4131,398,4
4132,265,8
4132,116,8
4132,354,3
4132,205,8
4132,73,8
4133,253,2
4133,348,9
4133,102,2
4133,54,9
4133,135,9
4134,398,2
4134,129,2
4134,376,9
4134,299,2
4134,133,7
4135,49,0
4135,172,6
4135,255,4
4135,381,8
4135,157,8
4136,57,0
4136,391,3
4136,122,3
4136,194,2
4136,178,0
4137,274,3
4137,96,2
4137,277,2
4137,70,0
4137,4,4
4138,263,4
4138,309,4
4138,32,4
4138,88,7
4138,373,4
4139,32,5
4139,90,5
4139,183,2
4139,72,5
4139,270,3
4140,189,0
4140,391,8
4140,304,6
4140,324,8
4140,357,8
4141,356,0
4141,320,9
4141,238,0
4141,288,8
4141,112,0
4142,185,0
4142,7,5
4142,20,1
4142,156,2
4142,385,5
4143,356,0
4143,36,8
4143,107,8
4143,92,7
4143,373,3
4144,28,0
4144,219,0
4144,124,0
4144,151,0
4144,271,7
4145,322,6
4145,377,6
4145,229,9
4145,373,1
4145,324,4
4146,211,9
4146,106,3
4146,279,9
4146,134,3
4146,241,9
4147,369,4
4147,148,4
4147,192,4
4147,79,4
4147,60,4
4148,218,1
4148,94,2
4148,285,4
4148,71,2
4148,233,2
4149,280,2
4149,111,6
4149,203,2
4149,168,2
4149,393,2
4150,29,8
4150,132,8
4150,6,8
4150,298,8
4150,210,4
4151,78,2
4151,42,2
4151,354,2
4151,372,2
4151,364,7
4152,186,2
4152,276,8
4152,353,6
4152,269,4
4152,370,3
4153,81,0
4153,233,1
4153,355,6
4153,216,3
4153,174,7
4154,124,3
4154,188,8
4154,28,9
4154,268,8
4154,93,8
4155,278,4
4155,57,9
4155,303,3
4155,13,3
4155,308,3
4156,24,0
4156,63,7
4156,226,6
4156,186,0
4156,370,0
4157,319,7
4157,397,8
4157,344,8
4157,364,2
4157,35,6
4158,165,7
4158,349,7
4158,31,5
4158,396,7
4158,395,1
4159,255,8
4159,238,6
4159,317,5
4159,203,6
4159,196,8
4160,24,4
4160,12,4
4160,112,7
4160,351,6
4160,39,8
4161,373,2
4161,314,6
4161,117,8
4161,201,9
4161,5,7
4162,29,2
4162,24,2
4162,80,2
4162,350,2
4162,388,9
4163,193,8
4163,106,0
4163,384,0
4163,25,8
4163,122,8
4164,226,5
4164,387,7
4164,384,4
4164,291,4
4164,114,9
4165,133,1
4165,321,7
4165,293,1
4165,331,1
