task,worker,answer
3895,132,2
3895,116,2
3896,490,1
3896,416,5
3896,471,5
3896,410,5
3896,134,6
3897,6,2
3897,18,0
3897,465,5
3897,298,5
3897,487,2
3898,493,0
3898,352,4
3898,218,2
3898,114,4
3898,225,4
3899,237,5
3899,81,0
3899,239,1
3899,424,6
3899,197,0
3900,258,5
3900,399,3
3900,320,0
3900,2,0
3901,476,3
3901,320,6
3901,285,6
3901,296,0
3901,252,3
3902,29,0
3902,139,0
3902,30,0
3902,402,0
3902,278,0
3903,307,1
3903,352,3
3903,468,5
3903,86,5
3903,373,5
3904,95,3
3904,294,3
3904,409,3
3904,426,6
3904,315,3
3905,496,2
3905,472,2
3905,294,2
3905,137,1
3905,164,3
3906,181,4
3906,254,4
3906,308,0
3906,351,5
3906,315,6
3907,325,0
3907,342,6
3907,415,0
3907,318,6
3907,5,5
3908,150,5
3908,132,2
3908,282,3
3908,114,6
3908,190,3
3909,376,5
3909,430,3
3909,307,4
3909,223,3
3909,20,3
3910,390,5
3910,353,3
3910,244,1
3910,205,2
3910,317,5
3911,376,5
3911,351,3
3911,460,6
3911,486,2
3911,88,5
3912,368,3
3912,403,5
3912,214,3
3912,130,3
3913,127,1
3913,363,1
3913,332,1
3913,22,0
3913,59,4
3914,410,5
3914,162,3
3914,330,6
3914,130,0
3914,224,2
3915,343,4
3915,431,1
3915,163,4
3915,114,0
3915,140,4
3916,214,6
3916,35,6
3916,484,6
3916,126,6
3916,78,6
3917,197,6
3917,148,6
3917,366,4
3917,116,4
3917,307,6
3918,154,3
3918,393,4
3918,175,5
3918,438,3
3918,66,3
3919,40,6
3919,181,0
3919,43,2
3919,190,6
3919,52,3
3920,376,5
3920,273,5
3920,424,5
3920,64,2
3920,84,6
3921,316,4
3921,465,5
3921,354,3
3921,14,3
3921,110,4
3922,258,2
3922,135,1
3922,377,3
3922,293,2
3922,18,5
3923,315,2
3923,174,3
3923,285,0
3923,224,3
3923,462,6
3924,174,6
3924,407,6
3924,412,1
3924,37,6
3924,274,5
3925,386,0
3925,129,4
3925,486,0
3925,343,1
3925,261,1
3926,291,3
3926,312,1
3926,83,1
3926,294,1
3926,136,1
3927,421,5
3927,39,0
3927,166,4
3927,383,1
3927,380,5
3928,312,6
3928,22,1
3928,129,2
3928,303,2
3928,434,2
3929,496,0
3929,211,3
3929,93,5
3929,134,5
3929,334,4
3930,496,2
3930,125,0
3930,208,1
3930,428,2
3930,404,5
3931,381,2
3931,49,2
3931,346,2
3931,31,2
3931,153,4
3932,320,4
3932,153,3
3932,60,5
3932,451,1
3932,295,0
3933,140,6
3933,296,4
3933,166,0
3933,159,6
3933,318,4
3934,452,6
3934,424,5
3934,319,2
3934,202,6
3934,54,6
3935,253,2
3935,336,3
3935,15,2
3935,168,1
3935,166,3
3936,199,1
3936,468,1
3936,453,1
3936,100,2
3936,498,5
3937,195,2
3937,446,2
3937,11,2
3937,499,2
3937,291,2
3938,35,3
3938,246,0
3938,149,4
3938,481,3
3938,347,4
3939,16,0
3939,329,2
3939,321,5
3939,93,2
3939,20,4
3940,180,5
3940,394,5
3940,144,5
3940,318,6
3940,257,5
3941,460,4
3941,382,1
3941,256,6
3941,53,6
3941,386,6
3942,49,2
3942,151,2
3942,210,0
3942,419,2
3942,110,2
3943,446,4
3943,184,2
3943,355,4
3943,141,1
3943,83,0
3944,54,4
3944,492,6
3944,428,5
3944,476,3
3944,456,2
3945,263,1
3945,334,1
3945,485,3
3945,428,1
3945,157,1
3946,413,5
3946,197,4
3946,330,1
3946,160,3
3946,280,2
3947,52,1
3947,404,5
3947,53,1
3947,61,4
3947,336,5
3948,475,3
3948,184,3
3948,92,3
3948,336,1
3948,205,3
3949,323,0
3949,306,0
3949,69,2
3949,415,0
3949,93,0
3950,267,4
3950,432,1
3950,171,4
3950,300,4
3950,104,5
3951,224,1
3951,148,3
3951,338,1
3951,15,4
3951,93,5
3952,249,4
3952,135,0
3952,292,6
3952,487,5
3952,205,3
3953,424,1
3953,357,0
3953,58,0
3953,48,3
3953,99,0
3954,445,6
3954,402,2
3954,428,4
3954,444,6
3954,117,6
3955,288,4
3955,477,3
3955,87,6
3955,240,1
3955,215,0
3956,30,3
3956,446,3
3956,447,3
3956,76,3
3956,418,1
3957,487,3
3957,323,5
3957,139,3
3957,439,6
3957,59,6
3958,304,6
3958,103,6
3958,436,6
3958,3,1
3958,68,6
3959,153,1
3959,87,0
3959,155,1
3959,458,1
3959,266,6
3960,107,4
3960,126,0
3960,86,5
3960,380,0
3960,421,4
3961,108,1
3961,118,6
3961,476,6
3961,214,2
3961,254,6
3962,174,2
3962,446,2
3962,65,5
3962,109,6
3962,52,1
3963,206,4
3963,466,4
3963,365,6
3963,65,6
3963,403,6
3964,55,6
3964,367,1
3964,273,4
3964,100,3
3964,371,6
3965,498,1
3965,481,1
3965,94,0
3965,118,0
3965,90,0
3966,450,2
3966,496,1
3966,102,6
3966,145,6
3966,54,6
3967,444,1
3967,496,1
3967,397,3
3967,302,1
3967,196,5
3968,348,6
3968,38,1
3968,86,2
3968,69,4
3968,5,0
3969,141,1
3969,122,0
3969,94,1
3969,362,1
3969,144,1
3970,11,4
3970,183,1
3970,249,3
3970,144,1
3970,177,6
3971,232,1
3971,305,4
3971,189,4
3971,390,3
3971,386,4
3972,149,0
3972,274,0
3972,161,0
3972,196,0
3972,367,0
3973,137,3
3973,100,3
3973,188,6
3973,310,3
3974,44,4
3974,354,6
3974,387,6
3974,395,6
3974,397,2
3975,459,3
3975,220,3
3975,44,3
3975,471,6
3975,148,6
3976,250,1
3976,160,3
3976,75,1
3976,131,1
3976,310,4
3977,98,1
3977,360,5
3977,466,4
3977,118,4
3977,178,1
3978,197,5
3978,402,0
3978,61,0
3978,476,5
3978,144,4
3979,278,4
3979,462,2
3979,202,3
3979,37,3
3980,343,3
3980,485,3
3980,341,3
3980,312,3
3980,480,3
3981,305,2
3981,24,4
3981,187,4
3981,185,4
3981,289,4
3982,323,5
3982,351,6
3982,34,0
3982,121,4
3982,495,5
3983,337,2
3983,18,0
3983,272,0
3983,462,1
3983,488,0
3984,0,0
3984,414,4
3984,307,3
3984,411,0
3984,352,2
3985,331,3
3985,4,3
3985,126,5
3985,110,4
3985,373,4
3986,231,3
3986,165,1
3986,79,2
3986,192,2
3986,11,2
3987,452,4
3987,426,2
3987,76,1
3987,399,1
3987,230,2
3988,390,2
3988,422,0
3988,97,5
3988,189,0
3988,247,4
3989,380,2
3989,356,2
3989,245,2
3989,259,3
3989,316,2
3990,418,0
3990,152,2
3990,212,0
3990,10,6
3991,153,4
3991,410,4
3991,182,4
3991,491,3
3991,383,1
3992,389,1
3992,47,3
3992,345,3
3992,11,2
3992,282,3
3993,332,4
3993,119,1
3993,18,1
3993,220,4
3993,0,4
3994,337,2
3994,270,2
3994,199,2
3994,403,0
3994,336,2
3995,232,2
3995,350,6
3995,335,4
3995,0,5
3995,379,4
3996,240,5
3996,160,6
3996,245,5
3996,38,1
3996,320,5
3997,430,1
3997,258,0
3997,210,1
3997,37,3
3997,179,0
3998,195,0
3998,91,0
3998,319,1
3998,306,0
3998,309,0
3999,129,6
3999,104,4
3999,237,4
3999,265,4
3999,491,6
4000,204,6
4000,331,1
4000,62,3
4000,272,5
4000,1,1
4001,392,5
4001,298,6
4001,117,4
4001,472,2
4001,427,2
4002,381,6
4002,489,0
4002,283,1
4002,88,5
4002,333,6
4003,311,5
4003,220,3
4003,302,3
4003,189,4
4003,54,5
4004,357,0
4004,471,6
4004,134,0
4004,438,0
4004,155,0
4005,85,2
4005,22,1
4005,90,2
4005,447,2
4005,66,4
4006,198,5
4006,451,0
4006,479,1
4006,139,4
4006,393,1
4007,85,1
4007,378,1
4007,58,1
4007,313,1
4007,435,1
4008,323,2
4008,84,3
4008,215,3
4008,392,6
4008,46,4
4009,430,2
4009,310,3
4009,58,6
4009,242,6
4009,177,0
4010,159,4
4010,22,3
4010,26,3
4010,431,4
4010,67,3
4011,171,6
4011,163,0
4011,423,5
4011,337,1
4011,58,4
4012,367,0
4012,346,2
4012,457,3
4012,328,1
4012,335,6
4013,386,0
4013,286,0
4013,66,5
4013,171,0
4013,423,5
4014,236,5
4014,50,5
4014,48,0
4014,67,1
4014,60,5
4015,457,6
4015,1,0
4015,323,6
4015,350,6
4015,26,6
4016,66,6
4016,238,2
4016,19,2
4016,201,2
4016,231,3
4017,225,4
4017,137,3
4017,276,3
4017,133,3
4017,135,3
4018,92,3
4018,258,6
4018,257,6
4018,413,6
4018,497,4
4019,311,3
4019,441,5
4019,43,1
4019,56,1
4019,306,3
4020,94,4
4020,385,1
4020,452,1
4020,231,6
4020,456,1
4021,141,2
4021,478,2
4021,149,2
4021,275,2
4021,430,3
4022,38,1
4022,454,3
4022,425,2
4022,252,6
4022,365,0
4023,335,4
4023,344,3
4023,466,1
4023,191,2
4023,208,1
4024,1,1
4024,4,4
4024,120,1
4024,42,2
4024,254,2
4025,2,2
4025,494,2
4025,146,4
4025,266,5
4025,249,5
4026,409,2
4026,294,3
4026,439,2
4026,335,5
4027,307,4
4027,386,5
4027,381,4
4027,136,4
4027,102,2
4028,449,0
4028,442,3
4028,246,5
4028,170,1
4028,110,0
4029,257,5
4029,251,6
4029,71,1
4029,390,5
4029,305,1
4030,244,0
4030,470,6
4030,58,1
4030,49,3
4030,446,3
4031,30,1
4031,20,3
4031,76,2
4031,364,2
4031,441,3
4032,446,0
4032,186,6
4032,468,3
4032,338,0
4032,219,2
4033,231,2
4033,303,5
4033,330,6
4033,493,1
4033,227,1
4034,245,6
4034,327,1
4034,434,6
4034,184,5
4034,109,6
4035,247,2
4035,305,3
4035,394,3
4035,208,3
4035,232,3
4036,343,1
4036,63,5
4036,325,5
4036,113,1
4036,436,1
4037,164,2
4037,356,5
4037,425,1
4037,7,5
4037,32,3
4038,322,1
4038,293,6
4038,82,1
4038,379,1
4038,202,1
4039,423,4
4039,176,4
4039,23,0
4039,83,4
4039,481,5
4040,159,3
4040,156,0
4040,252,4
4040,97,0
4040,110,3
4041,223,5
4041,40,3
4041,450,2
4041,201,3
4041,354,4
4042,96,4
4042,458,4
4042,350,4
4042,447,4
4042,209,4
4043,108,0
4043,271,0
4043,415,5
4043,405,1
4043,225,5
4044,33,1
4044,276,4
4044,348,2
4044,45,6
4044,40,6
4045,49,3
4045,64,2
4045,47,2
4045,113,3
4045,377,6
4046,257,3
4046,89,3
4046,49,3
4046,114,0
4046,355,1
4047,193,1
4047,60,2
4047,129,4
4047,407,2
4047,378,1
4048,457,0
4048,353,6
4048,144,1
4048,340,5
4048,190,6
4049,286,2
4049,245,6
4049,168,1
4049,36,1
4049,330,6
4050,137,4
4050,418,0
4050,425,0
4050,295,4
4050,485,1
4051,95,4
4051,88,4
4051,46,1
4051,110,4
4051,74,5
4052,248,4
4052,348,0
4052,160,0
4052,219,6
4052,324,2
4053,66,6
4053,172,4
4053,346,4
4053,61,4
4053,338,1
4054,400,2
4054,247,2
4054,322,4
4054,61,2
4054,49,2
4055,373,4
4055,433,4
4055,51,4
4055,386,4
4055,310,6
4056,15,5
4056,149,5
4056,60,3
4056,115,4
4057,301,3
4057,58,6
4057,432,6
4057,318,2
4057,337,4
4058,34,5
4058,45,3
4058,152,3
4058,281,3
4058,386,3
4059,83,3
4059,54,4
4059,222,2
4059,288,1
4059,494,1
4060,249,6
4060,93,2
4060,356,2
4060,301,0
4060,373,0
4061,384,5
4061,178,2
4061,330,5
4061,312,4
4061,209,5
4062,391,6
4062,308,4
4062,496,1
4062,479,2
4063,307,1
4063,225,5
4063,276,2
4063,285,0
4063,443,4
4064,371,1
4064,291,5
4064,160,2
4064,221,4
4064,238,1
4065,494,6
4065,26,6
4065,466,6
4065,200,6
4065,155,6
4066,425,2
4066,492,3
4066,429,4
4066,71,5
4066,350,3
4067,104,0
4067,118,6
4067,155,4
4067,488,1
4067,19,1
4068,226,4
4068,263,0
4068,237,5
4068,162,0
4069,99,6
4069,237,1
4069,433,1
4069,444,1
4069,272,1
4070,195,0
4070,368,2
4070,443,3
4070,430,3
4070,91,1
4071,171,1
4071,3,1
4071,434,0
4071,326,1
4071,491,0
4072,350,1
4072,312,0
4072,413,3
4072,126,1
4072,446,5
4073,324,5
4073,273,5
4073,128,5
4073,498,6
4073,121,5
4074,272,3
4074,149,2
4074,12,3
4074,18,5
4074,121,0
4075,360,3
4075,258,6
4075,430,6
4075,375,2
4075,396,5
4076,424,1
4076,260,4
4076,226,1
4076,363,4
4076,88,4
4077,128,6
4077,343,5
4077,152,5
4077,243,0
4077,471,6
4078,243,1
4078,174,6
4078,229,6
4078,306,6
4078,238,6
4079,298,5
4079,255,4
4079,494,1
4079,164,3
4079,483,3
4080,203,0
4080,464,2
4080,348,3
4080,29,2
4080,127,4
4081,363,1
4081,291,0
4081,13,1
4081,224,5
4081,141,0
4082,266,3
4082,492,4
4082,294,2
4082,128,1
4082,242,6
4083,386,1
4083,243,0
4083,254,3
4083,291,4
4083,460,3
4084,410,5
4084,344,5
4084,479,0
4084,287,4
4084,376,4
4085,31,5
4085,131,5
4085,87,0
4085,1,3
4085,271,3
4086,83,6
4086,476,5
4086,201,5
4086,14,0
4086,115,3
4087,34,3
4087,121,0
4087,276,1
4087,209,3
4087,337,6
4088,178,2
4088,7,6
4088,279,5
4088,290,6
4088,367,6
4089,467,3
4089,85,3
4089,303,4
4089,217,3
4089,33,3
4090,195,5
4090,395,5
4090,415,4
4090,438,5
4090,191,3
4091,96,5
4091,287,0
4091,481,5
4091,72,1
4091,186,5
4092,110,0
4092,75,1
4092,473,1
4092,285,0
4092,102,1
4093,319,3
4093,60,2
4093,423,0
4093,344,0
4093,191,0
4094,440,1
4094,259,2
4094,428,3
4094,396,5
4094,317,6
4095,80,1
4095,187,1
4095,114,1
4095,2,4
4095,144,1
4096,63,6
4096,466,3
4096,276,3
4096,135,5
4096,124,1
4097,474,1
4097,196,1
4097,408,1
4097,30,0
4098,207,2
4098,260,5
4098,464,3
4098,132,1
4098,368,2
4099,492,2
4099,15,3
4099,65,2
4099,376,2
4099,182,4
4100,451,4
4100,399,4
4100,257,1
4100,275,1
4100,334,4
4101,18,4
4101,62,4
4101,463,4
4101,305,4
4101,485,4
4102,408,0
4102,113,3
4102,490,0
4102,326,4
4102,265,0
4103,32,1
4103,375,6
4103,171,4
4103,320,1
4103,404,6
4104,378,4
4104,391,4
4104,17,2
4104,192,4
4104,386,4
4105,224,4
4105,103,0
4105,9,0
4105,296,0
4105,257,0
4106,176,3
4106,391,5
4106,387,3
4106,313,6
4106,376,3
4107,265,4
4107,337,1
4107,363,2
4107,44,1
4107,329,1
4108,14,1
4108,482,3
4108,230,2
4108,245,3
4108,254,3
4109,485,1
4109,147,4
4109,205,1
4109,333,0
4109,409,0
4110,33,6
4110,479,0
4110,175,1
4110,339,1
4110,279,1
4111,42,3
4111,55,3
4111,254,6
4111,326,3
4111,195,3
4112,466,6
4112,20,6
4112,39,4
4112,322,1
4112,376,6
4113,199,5
4113,493,5
4113,10,1
4113,22,6
4113,176,4
4114,266,2
4114,234,3
4114,3,4
4114,465,1
4114,362,2
4115,453,3
4115,151,3
4115,68,0
4115,213,3
4115,89,0
4116,79,2
4116,124,6
4116,444,1
4116,192,0
4116,122,6
4117,389,5
4117,168,2
4117,53,0
4117,362,0
4117,480,0
4118,38,0
4118,236,4
4118,58,6
4118,40,5
4118,80,2
4119,327,4
4119,138,0
4119,379,0
4119,407,0
4120,269,3
4120,50,1
4120,349,6
4120,36,2
4120,167,2
4121,75,1
4121,418,3
4121,185,1
4121,209,1
4121,31,5
4122,14,2
4122,374,3
4122,43,2
4122,184,1
4122,246,1
4123,290,1
4123,13,0
4123,23,1
4123,249,6
4123,133,1
4124,62,4
4124,453,6
4124,146,2
4124,489,1
4124,496,5
4125,428,4
4125,416,0
4125,102,4
4125,443,4
4125,160,4
4126,43,0
4126,171,5
4126,459,4
4126,127,4
4126,268,1
4127,84,5
4127,328,5
4127,301,4
4127,18,3
4127,179,5
4128,354,3
4128,275,1
4128,47,6
4128,1,6
4128,307,3
4129,429,2
4129,321,0
4129,295,0
4129,56,0
4129,177,0
4130,168,1
4130,33,1
4130,456,1
4130,451,3
4130,113,1
4131,430,6
4131,99,3
4131,126,6
4131,410,4
4131,339,5
4132,298,3
4132,412,5
4132,164,2
4132,209,6
4132,37,3
4133,306,1
4133,392,6
4133,470,6
4133,145,4
4133,430,5
4134,396,6
4134,422,4
4134,235,2
4134,330,4
4134,482,6
4135,299,4
4135,258,0
4135,82,6
4135,425,5
4135,62,1
4136,162,0
4136,178,6
4136,310,2
4136,470,6
4136,211,5
4137,472,6
4137,238,6
4137,162,6
4137,359,2
4137,386,2
4138,95,1
4138,16,1
4138,255,5
4138,232,5
4138,11,2
4139,128,4
4139,225,2
4139,330,4
4139,182,4
4139,151,1
4140,417,5
4140,284,3
4140,56,5
4140,385,0
4140,117,0
4141,311,2
4141,33,0
4141,493,5
4141,321,4
4141,486,1
4142,47,2
4142,72,2
4142,134,6
4142,352,6
4142,326,0
4143,341,0
4143,497,0
4143,350,0
4143,49,0
4143,310,3
4144,492,6
4144,435,5
4144,81,2
4144,298,6
4144,106,6
4145,181,5
4145,272,2
4145,480,5
4145,434,5
4145,183,5
4146,308,4
4146,372,5
4146,420,2
4146,349,0
4146,387,5
4147,119,5
4147,319,4
4147,154,4
4147,68,3
4147,350,4
4148,484,2
4148,51,3
4148,435,0
4148,173,2
4148,2,2
4149,347,2
4149,199,3
4149,420,2
4149,205,2
4149,453,4
4150,344,4
4150,312,4
4150,381,0
4150,260,4
4150,45,2
4151,189,3
4151,190,2
4151,486,3
4151,146,3
4151,136,0
4152,295,5
4152,354,3
4152,394,3
4152,463,0
4152,133,1
4153,469,5
4153,424,2
4153,71,2
4153,44,5
4153,27,0
4154,156,2
4154,52,4
4154,177,4
4154,479,3
4154,293,6
4155,410,5
4155,174,1
4155,381,0
4155,242,6
4155,387,5
4156,391,4
4156,381,3
4156,30,5
4156,43,6
4156,317,3
4157,115,2
4157,45,6
4157,478,2
4157,255,2
4157,298,0
4158,359,0
4158,289,4
4158,228,4
4158,476,5
4158,177,0
4159,146,0
4159,496,2
4159,406,2
4159,484,0
4159,262,2
4160,264,2
4160,36,6
4160,183,6
4160,53,6
4160,182,6
4161,195,1
4161,252,5
4161,457,1
4161,192,1
4161,371,1
4162,460,1
4162,406,1
4162,180,0
4162,262,0
4162,70,1
4163,482,0
4163,390,4
4163,489,0
4163,425,0
4163,29,0
4164,352,2
4164,479,0
4164,161,3
4164,319,3
4164,156,4
4165,271,5
4165,287,2
4165,374,0
4165,207,6
4165,261,0
4166,149,6
4166,240,6
4166,34,2
4166,82,0
4166,164,0
4167,256,3
4167,272,4
4167,58,0
4167,454,2
4167,171,0
4168,329,2
4168,368,3
4168,234,3
4168,488,3
4168,378,5
4169,400,2
4169,205,5
4169,365,2
4169,467,0
4169,59,5
4170,364,0
4170,167,5
4170,445,5
4170,43,0
4170,233,0
4171,18,2
4171,324,1
4171,241,2
4171,365,2
4171,427,5
4172,37,0
4172,302,2
4172,225,1
4172,17,0
4172,107,0
4173,35,0
4173,109,0
4173,235,6
4173,425,4
4173,244,6
4174,126,3
4174,366,1
4174,469,2
4174,217,5
4174,73,4
4175,468,5
4175,191,0
4175,42,6
4175,246,2
4175,274,5
4176,9,3
4176,290,2
4176,403,2
4176,0,0
4176,8,3
4177,212,6
4177,343,5
4177,224,4
4177,433,5
4177,469,5
4178,479,2
4178,51,5
4178,287,2
4178,383,0
4178,132,6
4179,489,3
4179,223,0
4179,410,3
4179,158,3
4179,167,3
4180,386,2
4180,277,2
4180,373,2
4180,175,4
4180,368,2
4181,246,4
4181,312,3
4181,289,1
4181,32,4
4181,126,4
4182,358,3
4182,466,0
4182,73,2
4182,40,6
4182,39,2
4183,123,4
4183,463,5
4183,42,5
4183,245,5
4183,225,5
4184,291,5
4184,474,1
4184,422,3
4184,80,3
4184,399,6
4185,182,1
4185,409,4
4185,96,2
4185,107,4
4185,414,1
4186,233,4
4186,261,6
4186,418,4
4186,465,4
4187,59,6
4187,441,6
4187,496,4
4187,404,6
4187,247,0
4188,457,3
4188,331,3
4188,167,2
4188,285,6
4188,30,3
4189,207,6
4189,114,5
4189,201,2
4189,113,6
4189,18,3
4190,156,0
4190,195,4
4190,263,5
4190,43,3
4190,327,4
4191,299,2
4191,379,3
4191,328,2
4191,151,2
4191,52,2
4192,481,0
4192,249,5
4192,99,5
4192,354,4
4192,304,5
4193,278,1
4193,59,5
4193,63,6
4193,259,1
4193,296,0
4194,210,5
4194,29,2
4194,180,1
4194,288,1
4194,449,1
4195,252,4
4195,341,3
4195,306,3
4195,362,3
4195,247,3
4196,397,0
4196,120,4
4196,312,5
4196,18,0
4196,403,4
4197,407,2
4197,239,2
4197,466,3
4197,306,2
4197,394,6
4198,54,2
4198,105,0
4198,457,1
4198,279,1
4198,371,0
4199,187,5
4199,383,5
4199,281,1
4199,421,2
4199,440,5
4200,485,2
4200,492,5
4200,392,0
4200,269,4
4200,298,1
4201,43,5
4201,58,2
4201,428,5
4201,307,5
4201,422,3
4202,336,2
4202,456,0
4202,306,6
4202,470,2
4202,485,2
4203,272,1
4203,58,2
4203,420,5
4203,438,3
4204,190,2
4204,467,6
4204,410,0
4204,74,3
4204,295,3
4205,177,2
4205,493,2
4205,123,2
4205,182,6
4205,171,1
4206,415,3
4206,256,6
4206,89,0
4206,55,0
4206,367,0
4207,134,3
4207,230,5
4207,26,0
4207,386,4
4207,285,5
4208,37,2
4208,102,0
4208,24,1
4208,352,6
4208,309,1
4209,11,1
4209,469,6
4209,326,0
4209,123,6
4209,55,6
4210,114,4
4210,448,4
4210,236,3
4210,89,0
4210,241,4
4211,169,3
4211,479,0
4211,78,6
4211,250,6
4211,91,6
4212,223,2
4212,99,2
4212,231,3
4212,420,0
4212,359,6
4213,430,3
4213,102,3
4213,464,6
4213,298,3
4214,201,0
4214,478,0
4214,474,0
4214,59,0
4214,334,4
4215,388,6
4215,276,6
4215,404,3
4215,343,2
4216,233,2
4216,415,2
4216,228,4
4216,447,2
4216,428,2
4217,162,1
4217,426,1
4217,114,3
4217,173,1
4217,430,1
4218,186,2
4218,0,2
4218,223,1
4218,351,1
4218,261,0
4219,21,4
4219,28,0
4219,152,0
4219,358,0
4219,119,0
4220,33,2
4220,316,0
4220,486,5
4220,84,6
4220,23,6
4221,69,3
4221,110,3
4221,492,4
4221,40,6
4221,131,1
4222,296,6
4222,48,6
4222,80,6
4222,195,0
4222,158,6
4223,64,4
4223,472,6
4223,305,4
4223,368,4
4223,430,1
4224,368,4
4224,363,4
4224,161,4
4224,137,0
4224,322,4
4225,31,0
4225,284,0
4225,20,0
4225,223,2
4225,79,2
4226,162,4
4226,74,4
4226,492,1
4226,180,3
4226,344,4
4227,86,0
4227,73,0
4227,132,0
4227,262,0
4227,470,6
4228,110,1
4228,82,0
4228,465,0
4228,219,0
4228,494,0
4229,198,5
4229,34,5
4229,128,5
4229,132,1
4229,395,4
4230,105,4
4230,447,4
4230,250,4
4230,14,4
4230,61,1
4231,88,0
4231,354,0
4231,356,6
4231,181,1
4231,148,0
4232,446,5
4232,171,1
4232,158,1
4232,112,5
4232,311,1
4233,104,1
4233,296,3
4233,320,0
4233,301,3
4233,434,4
4234,3,4
4234,407,5
4234,478,5
4234,247,2
4234,41,5
4235,228,0
4235,483,1
4235,220,4
4235,26,2
4235,354,5
4236,81,6
4236,11,6
4236,82,6
4236,90,5
4236,52,1
4237,192,0
4237,456,2
4237,111,0
4237,488,1
4237,31,0
4238,302,3
4238,494,0
4238,454,3
4238,414,2
4238,49,3
4239,401,2
4239,153,5
4239,307,3
4239,120,3
4239,455,4
4240,61,6
4240,5,3
4240,1,6
4240,16,6
4240,425,6
4241,129,4
4241,484,6
4241,22,0
4241,241,4
4241,466,0
4242,71,0
4242,21,5
4242,421,3
4242,465,3
4242,344,3
4243,387,0
4243,120,0
4243,267,1
4243,433,0
4243,33,0
4244,19,1
4244,180,6
4244,304,6
4244,367,6
4244,325,2
4245,105,3
4245,486,3
4245,488,5
4245,400,0
4245,375,1
4246,34,1
4246,431,0
4246,320,6
4246,287,5
4246,158,0
4247,434,5
4247,113,5
4247,129,1
4247,112,0
4247,490,5
4248,33,3
4248,348,6
4248,182,4
4248,57,1
4248,170,5
4249,39,2
4249,310,4
4249,295,6
4249,17,6
4249,52,0
4250,306,0
4250,302,0
4250,322,1
4250,71,4
4250,187,0
4251,246,2
4251,420,2
4251,211,2
4251,79,5
4251,234,3
4252,486,5
4252,424,3
4252,45,5
4252,147,2
4252,264,6
4253,286,3
4253,422,1
4253,45,2
4253,24,5
4253,328,3
4254,107,3
4254,124,1
4254,113,5
4254,256,0
4254,467,4
4255,425,0
4255,474,0
4255,94,0
4255,269,6
4255,105,2
4256,335,2
4256,197,1
4256,40,6
4256,181,4
4256,369,3
4257,428,3
4257,237,0
4257,150,6
4257,475,3
4257,385,3
4258,244,0
4258,443,0
4258,372,0
4258,377,0
4258,89,3
4259,204,0
4259,278,3
4259,102,0
4259,178,0
4259,88,1
4260,359,0
4260,462,6
4260,393,6
4260,107,0
4260,212,6
4261,402,2
4261,249,2
4261,208,2
4261,364,2
4261,0,2
4262,246,5
4262,218,5
4262,291,2
4262,489,5
4262,451,5
4263,359,2
4263,207,3
4263,290,5
4263,248,1
4263,377,3
4264,19,2
4264,134,1
4264,393,4
4264,121,1
4264,224,4
4265,376,4
4265,198,4
4265,188,0
4265,227,4
4265,139,1
4266,349,3
4266,130,4
4266,46,5
4266,135,3
4266,43,2
4267,441,4
4267,409,0
4267,153,4
4267,45,4
4267,149,5
4268,142,2
4268,66,1
4268,17,2
4268,413,3
4268,250,1
4269,446,6
4269,110,6
4269,83,3
4269,183,0
4269,102,6
4270,19,5
4270,110,2
4270,416,0
4270,417,0
4270,178,0
4271,150,5
4271,472,5
4271,342,0
4271,234,5
4271,240,5
4272,454,3
4272,370,3
4272,121,3
4272,99,3
4272,265,5
4273,292,1
4273,451,1
4273,321,6
4273,478,0
4273,258,5
4274,105,5
4274,156,1
4274,166,0
4274,483,5
4274,181,3
4275,271,3
4275,300,4
4275,75,6
4275,263,2
4275,63,2
4276,136,1
4276,161,5
4276,360,1
4276,290,3
4276,171,3
4277,16,6
4277,261,1
4277,25,1
4277,116,1
4277,340,1
4278,109,0
4278,431,0
4278,89,4
4278,295,2
4278,4,0
4279,402,4
4279,450,3
4279,283,1
4279,495,1
4279,32,1
4280,447,5
4280,294,4
4280,453,6
4280,58,6
4280,171,6
4281,355,2
4281,497,4
4281,288,0
4281,155,6
4281,452,4
4282,389,4
4282,178,3
4282,98,1
4282,270,5
4282,215,5
4283,54,0
4283,331,4
4283,292,3
4283,359,0
4283,12,6
4284,465,0
4284,477,3
4284,321,1
4284,63,1
4284,428,3
4285,435,2
4285,426,5
4285,252,5
4285,191,4
4285,49,6
4286,227,5
4286,352,5
4286,456,3
4286,136,5
4286,252,5
4287,333,6
4287,342,6
4287,69,3
4287,180,4
4287,56,6
4288,154,1
4288,498,4
4288,168,6
4288,253,0
4288,268,6
4289,424,1
4289,480,5
4289,163,5
4289,438,3
4289,483,5
4290,229,6
4290,476,5
4290,254,3
4290,27,1
4290,424,3
4291,204,5
4291,305,4
4291,140,0
4291,430,0
4291,9,0
4292,375,5
4292,263,4
4292,44,2
4292,490,1
4292,21,1
4293,113,0
4293,444,5
4293,329,0
4293,151,0
4293,51,2
4294,81,0
4294,147,1
4294,231,6
4294,307,0
4294,319,0
4295,114,1
4295,488,2
4295,458,1
4295,200,1
4295,54,2
4296,374,6
4296,77,6
4296,277,4
4296,402,0
4296,73,5
4297,306,1
4297,350,1
4297,195,1
4297,423,1
4297,283,1
4298,431,3
