task,worker,answer
4201,445,8
4201,116,1
4201,127,8
4201,429,4
4202,75,9
4202,54,2
4202,43,8
4202,267,3
4202,167,5
4203,252,4
4203,328,3
4203,62,3
4203,305,4
4203,365,5
4204,168,1
4204,55,1
4204,395,8
4204,337,1
4204,170,7
4205,25,3
4205,101,1
4205,332,4
4205,181,6
4205,144,1
4206,426,3
4206,352,7
4206,153,3
4206,334,3
4206,200,3
4207,96,2
4207,90,5
4207,73,1
4207,62,8
4207,364,5
4208,174,4
4208,325,7
4208,135,9
4208,355,6
4208,178,2
4209,227,1
4209,55,0
4209,333,7
4209,309,7
4209,54,8
4210,417,1
4210,374,1
4210,272,9
4210,224,6
4210,227,1
4211,271,9
4211,3,2
4211,405,1
4211,41,5
4211,148,1
4212,9,6
4212,207,6
4212,383,9
4212,24,6
4212,191,5
4213,436,3
4213,266,3
4213,91,3
4213,146,3
4213,207,3
4214,439,8
4214,415,8
4214,138,9
4214,226,2
4214,448,8
4215,127,6
4215,73,6
4215,337,6
4215,146,5
4215,345,6
4216,196,1
4216,261,4
4216,440,3
4216,23,7
4216,150,3
4217,157,2
4217,156,0
4217,232,9
4217,410,0
4217,52,3
4218,355,4
4218,380,6
4218,336,3
4218,81,4
4218,241,5
4219,154,6
4219,398,1
4219,332,0
4219,425,6
4219,226,2
4220,342,5
4220,237,4
4220,113,3
4220,255,8
4220,414,3
4221,171,9
4221,229,2
4221,262,9
4221,394,9
4221,162,4
4222,71,8
4222,313,4
4222,356,0
4222,184,4
4222,371,8
4223,74,1
4223,384,5
4223,193,9
4223,157,9
4223,42,9
4224,134,0
4224,393,4
4224,135,4
4224,112,9
4224,382,7
4225,371,5
4225,420,3
4225,110,4
4225,389,5
4226,424,4
4226,2,8
4226,5,7
4226,80,8
4226,174,8
4227,92,0
4227,44,0
4227,67,0
4227,16,0
4227,146,0
4228,361,8
4228,377,2
4228,121,1
4228,305,1
4228,81,0
4229,309,1
4229,144,8
4229,339,1
4229,203,1
4229,56,1
4230,293,3
4230,355,3
4230,353,3
4230,367,3
4230,221,3
4231,85,8
4231,150,2
4231,236,5
4231,192,0
4231,449,5
4232,233,4
4232,329,0
4232,238,4
4232,434,3
4232,127,8
4233,40,0
4233,153,4
4233,182,4
4233,186,2
4233,88,4
4234,134,4
4234,75,5
4234,62,1
4234,188,2
4234,107,4
4235,105,6
4235,214,0
4235,351,6
4235,291,6
4235,191,8
4236,7,1
4236,112,0
4236,96,1
4236,185,3
4236,403,4
4237,47,0
4237,23,7
4237,213,1
4237,240,2
4237,246,9
4238,397,0
4238,385,7
4238,234,0
4238,185,0
4238,160,0
4239,265,8
4239,108,4
4239,95,6
4239,127,8
4239,411,8
4240,66,2
4240,273,1
4240,440,1
4240,95,2
4240,443,2
4241,335,9
4241,169,5
4241,287,5
4241,410,6
4241,383,5
4242,97,7
4242,270,3
4242,316,5
4242,210,3
4242,65,3
4243,203,7
4243,345,7
4243,51,7
4243,343,4
4243,104,7
4244,42,0
4244,33,3
4244,20,3
4244,312,0
4244,64,8
4245,27,7
4245,327,7
4245,369,5
4245,231,7
4245,218,7
4246,28,5
4246,172,3
4246,260,5
4246,195,4
4246,255,8
4247,189,1
4247,381,7
4247,346,9
4247,284,2
4247,308,8
4248,272,6
4248,423,5
4248,132,0
4248,93,0
4248,443,0
4249,28,7
4249,333,6
4249,74,5
4249,447,8
4249,18,7
4250,422,9
4250,56,9
4250,109,6
4250,169,9
4250,341,5
4251,173,7
4251,340,5
4251,172,8
4251,343,8
4251,339,4
4252,191,4
4252,315,0
4252,0,2
4252,419,0
4253,20,1
4253,270,8
4253,348,8
4253,137,9
4253,394,3
4254,347,1
4254,256,9
4254,331,6
4254,2,9
4255,408,7
4255,169,3
4255,347,3
4255,267,0
4255,364,3
4256,333,8
4256,417,5
4256,374,5
4256,326,7
4256,158,5
4257,339,6
4257,277,8
4257,262,8
4257,160,3
4257,16,4
4258,3,9
4258,185,6
4258,436,4
4258,372,5
4258,39,9
4259,367,3
4259,64,0
4259,62,7
4259,415,7
4259,306,7
4260,159,7
4260,409,2
4260,88,2
4260,351,1
4260,385,5
4261,11,9
4261,0,3
4261,28,3
4261,245,7
4261,57,6
4262,263,0
4262,92,8
4262,116,6
4262,321,5
4262,410,6
4263,187,2
4263,320,2
4263,80,8
4263,414,2
4263,66,6
4264,89,0
4264,0,2
4264,179,6
4264,337,5
4264,263,1
4265,294,7
4265,249,9
4265,162,3
4265,52,0
4265,300,7
4266,80,0
4266,28,8
4266,101,5
4266,79,5
4266,9,0
4267,137,5
4267,146,0
4267,339,6
4267,334,7
4267,250,5
4268,344,7
4268,21,4
4268,321,3
4268,260,0
4268,337,2
4269,278,4
4269,392,9
4269,219,9
4269,164,0
4269,235,0
4270,296,3
4270,363,2
4270,389,0
4270,334,3
4270,223,0
4271,313,4
4271,433,9
4271,219,1
4271,235,1
4271,410,9
4272,262,1
4272,196,8
4272,376,1
4272,148,1
4272,322,1
4273,245,5
4273,276,9
4273,251,5
4273,315,4
4273,157,5
4274,431,6
4274,348,5
4274,317,6
4274,232,2
4274,428,2
4275,209,3
4275,39,3
4275,158,3
4275,425,2
4275,140,3
4276,67,1
4276,76,7
4276,196,8
4276,350,1
4277,262,4
4277,38,4
4277,81,4
4277,158,4
4277,317,2
4278,56,3
4278,16,2
4278,409,5
4278,214,2
4278,351,6
4279,247,7
4279,216,0
4279,95,8
4279,25,5
4279,408,7
4280,185,5
4280,372,6
4280,189,1
4280,178,6
4280,167,6
4281,201,7
4281,214,0
4281,370,7
4281,211,5
4281,445,0
4282,151,1
4282,163,5
4282,428,4
4282,111,4
4282,97,6
4283,145,4
4283,68,6
4283,295,0
4283,273,0
4283,51,2
4284,13,0
4284,328,8
4284,394,3
4284,415,8
4284,359,6
4285,104,4
4285,436,6
4285,70,7
4285,69,6
4285,165,7
4286,413,5
4286,170,0
4286,348,8
4286,246,3
4286,194,7
4287,277,0
4287,369,3
4287,298,0
4287,134,7
4287,195,0
4288,184,3
4288,323,3
4288,96,0
4288,397,0
4288,168,3
4289,252,7
4289,323,9
4289,74,0
4289,89,7
4289,425,2
4290,390,4
4290,145,6
4290,27,3
4290,425,4
4290,153,4
4291,281,9
4291,221,7
4291,188,2
4291,189,0
4291,147,4
4292,75,4
4292,3,7
4292,155,5
4292,358,7
4292,87,9
4293,152,6
4293,145,0
4293,45,6
4293,334,6
4293,2,6
4294,44,1
4294,219,7
4294,42,9
4294,23,5
4294,293,8
4295,171,3
4295,47,1
4295,309,3
4295,94,7
4295,135,7
4296,380,7
4296,314,2
4296,142,2
4296,82,1
4296,26,2
4297,253,1
4297,136,5
4297,238,3
4297,26,3
4297,139,7
4298,255,9
4298,121,9
4298,248,9
4298,75,5
4298,158,7
4299,324,0
4299,240,8
4299,164,8
4299,285,9
4299,340,8
4300,15,5
4300,290,4
4300,390,2
4300,247,1
4300,276,4
4301,79,4
4301,424,3
4301,403,4
4301,28,9
4301,122,4
4302,313,3
4302,371,3
4302,285,3
4302,18,3
4302,436,3
4303,36,8
4303,147,5
4303,28,8
4303,319,0
4303,145,6
4304,18,2
4304,171,4
4304,116,7
4304,66,2
4304,94,4
4305,379,1
4305,165,0
4305,319,0
4305,412,8
4305,406,0
4306,410,1
4306,24,8
4306,353,4
4306,386,6
4306,147,7
4307,267,7
4307,112,7
4307,408,2
4307,411,3
4307,270,3
4308,330,9
4308,444,9
4308,265,9
4308,61,1
4308,21,9
4309,50,2
4309,218,2
4309,370,2
4309,184,2
4309,381,3
4310,37,0
4310,331,3
4310,31,4
4310,106,0
4310,204,0
4311,432,0
4311,148,2
4311,33,2
4311,83,0
4311,303,0
4312,23,6
4312,402,4
4312,75,6
4312,18,6
4312,6,6
4313,37,8
4313,411,5
4313,370,8
4313,361,5
4313,20,8
4314,441,1
4314,334,6
4314,286,4
4314,78,2
4314,247,3
4315,183,2
4315,395,0
4315,88,3
4315,381,6
4315,117,4
4316,369,1
4316,163,7
4316,282,7
4316,386,0
4316,392,8
4317,29,0
4317,80,0
4317,61,5
4317,413,5
4317,77,0
4318,33,0
4318,424,2
4318,388,0
4318,324,4
4318,353,4
4319,341,4
4319,314,8
4319,282,5
4319,80,4
4319,119,4
4320,351,2
4320,361,5
4320,144,5
4320,237,6
4320,224,6
4321,282,4
4321,411,7
4321,353,4
4321,313,4
4321,284,6
4322,419,5
4322,6,5
4322,409,4
4322,44,5
4322,325,1
4323,131,3
4323,143,0
4323,290,1
4323,256,3
4323,118,2
4324,246,2
4324,40,1
4324,127,6
4324,169,6
4324,210,2
4325,336,7
4325,326,3
4325,446,8
4325,112,8
4325,393,8
4326,32,9
4326,170,3
4326,177,6
4326,119,8
4326,67,0
4327,347,4
4327,6,8
4327,70,0
4327,140,1
4327,211,0
4328,298,9
4328,192,1
4328,2,1
4328,123,2
4328,84,6
4329,331,5
4329,311,1
4329,290,9
4329,45,1
4329,50,2
4330,128,0
4330,169,0
4330,354,6
4330,428,0
4330,244,0
4331,381,7
4331,78,7
4331,23,8
4331,338,7
4331,336,4
4332,152,5
4332,42,1
4332,359,5
4332,338,5
4332,97,4
4333,216,2
4333,25,9
4333,384,2
4333,224,4
4333,395,2
4334,372,3
4334,263,1
4334,436,4
4334,192,8
4334,351,4
4335,206,2
4335,310,7
4335,311,2
4335,131,2
4335,250,7
4336,356,5
4336,264,8
4336,202,3
4336,409,5
4336,382,3
4337,366,2
4337,379,1
4337,210,7
4337,256,2
4337,252,8
4338,351,9
4338,88,0
4338,366,4
4338,199,3
4338,174,7
4339,107,9
4339,303,9
4339,166,2
4339,370,0
4339,316,0
4340,12,1
4340,395,6
4340,210,6
4340,428,6
4340,328,0
4341,437,8
4341,192,8
4341,300,8
4341,226,8
4341,351,8
4342,169,5
4342,376,5
4342,123,5
4342,29,2
4342,394,1
4343,182,3
4343,161,6
4343,250,5
4343,202,1
4343,446,7
4344,422,3
4344,59,3
4344,438,3
4344,333,3
4344,348,0
4345,344,4
4345,165,4
4345,252,4
4345,313,6
4345,143,4
4346,52,3
4346,11,3
4346,371,7
4346,74,6
4346,156,3
4347,128,8
4347,196,8
4347,323,4
4347,435,8
4347,415,2
4348,252,7
4348,55,7
4348,90,6
4348,139,5
4348,173,7
4349,370,2
4349,39,2
4349,330,2
4349,382,2
4349,12,1
4350,25,2
4350,372,3
4350,212,1
4350,95,3
4350,112,8
4351,171,6
4351,172,6
4351,364,6
4351,180,9
4351,329,6
4352,144,9
4352,331,0
4352,434,6
4352,37,6
4352,445,2
4353,10,5
4353,95,2
4353,251,1
4353,125,1
4353,78,1
4354,405,6
4354,388,5
4354,361,7
4354,372,2
4354,255,3
4355,437,2
4355,200,4
4355,275,7
4355,263,3
4355,400,4
4356,206,0
4356,232,0
4356,339,4
4356,361,2
4356,44,0
4357,20,5
4357,189,2
4357,31,2
4357,246,2
4357,323,2
4358,412,3
4358,203,3
4358,244,3
4358,196,3
4358,51,1
4359,34,1
4359,360,0
4359,416,0
4359,440,8
4359,2,0
4360,20,4
4360,138,4
4360,250,1
4360,54,4
4360,166,9
4361,366,5
4361,431,8
4361,285,5
4361,209,9
4361,66,6
4362,356,0
4362,433,0
4362,4,9
4362,138,7
4362,66,0
4363,352,0
4363,359,0
4363,336,0
4363,305,0
4363,382,7
4364,360,7
4364,3,5
4364,441,5
4364,362,5
4364,290,4
4365,363,3
4365,272,1
4365,388,5
4365,284,6
4365,61,6
4366,207,8
4366,23,8
4366,275,8
4366,83,2
4366,39,8
4367,340,4
4367,211,4
4367,261,0
4367,335,4
4367,277,1
4368,332,1
4368,429,9
4368,112,5
4368,98,5
4368,5,5
4369,39,1
4369,415,1
4369,30,1
4369,246,1
4369,210,1
4370,139,3
4370,165,1
4370,371,1
4370,212,5
4370,211,3
4371,157,3
4371,179,7
4371,367,0
4371,409,7
4371,254,3
4372,224,7
4372,284,8
4372,204,3
4372,229,5
4372,40,1
4373,281,3
4373,177,3
4373,35,8
4373,360,8
4373,402,8
4374,431,0
4374,311,3
4374,290,9
4374,104,3
4374,225,1
4375,180,9
4375,20,4
4375,65,5
4375,366,5
4375,83,9
4376,422,0
4376,153,1
4376,158,8
4376,348,5
4376,338,1
4377,246,9
4377,301,9
4377,11,9
4377,237,2
4377,138,9
4378,246,8
4378,140,7
4378,358,7
4378,308,1
4379,125,9
4379,0,9
4379,175,9
4379,79,1
4379,382,9
4380,378,8
4380,322,7
4380,42,8
4380,334,8
4380,290,8
4381,200,4
4381,188,6
4381,375,4
4381,41,4
4381,35,4
4382,220,0
4382,120,0
4382,102,5
4382,85,6
4382,189,0
4383,143,8
4383,421,0
4383,30,8
4383,386,8
4383,37,7
4384,57,7
4384,172,7
4384,133,0
4384,53,7
4384,42,9
4385,395,8
4385,3,8
4385,349,6
4385,77,8
4385,113,9
4386,321,0
4386,312,2
4386,314,2
4386,412,3
4386,138,2
4387,0,2
4387,80,4
4387,267,8
4387,345,6
4388,263,7
4388,446,9
4388,437,9
4388,44,9
4388,404,2
4389,421,3
4389,375,5
4389,352,4
4389,13,5
4389,253,5
4390,385,5
4390,318,6
4390,261,1
4390,181,7
4390,377,2
4391,111,7
4391,302,7
4391,341,7
4391,170,4
4391,345,7
4392,93,6
4392,381,9
4392,199,6
4392,149,4
4392,1,6
4393,257,5
4393,371,0
4393,180,1
4393,409,3
4393,162,3
4394,219,2
4394,21,7
4394,359,2
4394,9,2
4395,383,8
4395,110,0
4395,44,8
4395,55,8
4395,407,1
4396,57,4
4396,6,4
4396,384,4
4396,283,1
4396,179,9
4397,105,7
4397,392,2
4397,175,2
4397,82,2
4397,115,6
4398,447,6
4398,28,9
4398,9,0
4398,260,6
4398,138,5
4399,408,3
4399,344,3
4399,384,3
4399,242,3
4399,363,3
4400,159,9
4400,145,1
4400,330,8
4400,52,6
4400,26,6
4401,363,1
4401,235,9
4401,78,7
4401,378,4
4401,168,3
4402,153,3
4402,261,1
4402,343,1
4402,212,6
4402,142,3
4403,83,7
4403,115,5
4403,436,6
4403,72,8
4403,79,7
4404,266,5
4404,281,0
4404,315,9
4404,138,0
4404,159,4
4405,441,2
4405,367,2
4405,422,2
4405,437,2
4405,165,2
4406,150,6
4406,257,8
4406,191,9
4406,356,7
4406,18,6
4407,335,0
4407,353,4
4407,37,4
4407,107,4
4407,177,8
4408,163,0
4408,394,9
4408,149,1
4408,85,0
4408,171,3
4409,262,2
4409,220,4
4409,249,0
4409,185,4
4409,263,4
4410,297,5
4410,365,1
4410,155,3
4410,56,3
4410,423,5
4411,253,8
4411,224,9
4411,159,2
4411,425,7
4411,55,6
4412,151,9
4412,31,8
4412,59,0
4412,2,6
4412,98,0
4413,357,3
4413,58,1
4413,296,3
4413,174,0
4413,64,7
4414,360,9
4414,366,7
4414,385,7
4414,112,5
4414,330,3
4415,122,1
4415,206,1
4415,43,1
4415,132,7
4415,167,7
4416,294,5
4416,338,5
4416,356,5
4416,399,6
4416,44,5
4417,225,3
4417,317,3
4417,329,2
4417,19,3
4417,328,3
4418,123,1
4418,335,3
4418,208,1
4418,25,1
4418,240,1
4419,35,9
4419,202,8
4419,33,9
4419,301,9
4419,408,9
4420,270,2
4420,306,2
4420,25,5
4420,385,4
4420,14,2
4421,402,4
4421,148,2
4421,421,8
4421,103,9
4421,410,5
4422,54,6
4422,255,5
4422,84,3
4422,322,7
4422,106,3
4423,293,4
4423,100,4
4423,285,5
4423,0,9
4424,242,0
4424,319,9
4424,335,9
4424,133,2
4424,432,9
4425,125,6
4425,220,5
4425,71,9
4425,144,6
4425,310,6
4426,77,6
4426,120,0
4426,156,0
4426,146,0
4426,349,9
4427,443,1
4427,100,7
4427,315,7
4427,169,2
4427,117,0
4428,124,4
4428,187,6
4428,154,6
4428,232,2
4428,327,6
4429,191,2
4429,11,8
4429,232,2
4429,257,9
4429,248,3
4430,199,3
4430,197,6
4430,123,6
4430,264,0
4430,44,1
4431,117,1
4431,59,6
4431,46,6
4431,290,4
4431,139,6
4432,205,5
4432,80,5
4432,356,9
4432,436,8
4432,29,2
4433,406,7
4433,106,9
4433,23,5
4433,214,3
4433,402,9
4434,399,3
4434,244,5
4434,209,3
4434,262,7
4434,133,7
4435,47,8
4435,259,8
4435,292,1
4435,44,8
4435,403,5
4436,290,6
4436,336,6
4436,343,6
4436,17,6
4436,250,1
4437,152,9
4437,296,4
4437,119,4
4437,248,9
4437,292,2
4438,192,5
4438,309,5
4438,119,4
4438,107,5
4438,263,4
4439,290,1
4439,370,1
4439,183,0
4439,301,1
4439,308,0
4440,320,0
4440,368,0
4440,73,0
4440,438,0
4440,230,0
4441,93,5
4441,296,6
4441,310,9
4441,283,6
4441,294,5
4442,302,0
4442,55,0
4442,331,0
4442,43,0
4442,187,0
4443,117,4
4443,329,6
4443,246,3
4443,432,4
4443,389,2
4444,359,9
4444,291,4
4444,24,4
4444,170,4
4444,198,2
4445,111,1
4445,298,1
4445,32,3
4445,384,6
4445,104,1
4446,221,2
4446,388,8
4446,229,8
4446,99,5
4446,314,8
4447,433,8
4447,217,7
4447,248,0
4447,337,3
4447,305,7
4448,262,5
4448,376,1
4448,442,8
4448,267,7
4448,421,5
4449,7,4
4449,143,4
4449,192,4
4449,62,4
4449,133,4
4450,411,1
4450,180,0
4450,404,7
4450,106,6
4450,382,7
4451,64,6
4451,138,4
4451,282,1
4451,180,4
4451,370,1
4452,262,6
4452,105,6
4452,58,6
4452,341,6
4452,82,0
4453,231,3
4453,408,3
4453,334,3
4453,192,6
4453,241,1
4454,413,2
4454,137,2
4454,297,1
4454,80,2
4454,260,7
4455,391,9
4455,328,6
4455,98,1
4455,40,2
4455,234,9
4456,174,5
4456,326,0
4456,301,0
4456,400,9
4456,133,2
4457,311,4
4457,227,5
4457,26,4
4457,244,4
4457,430,4
4458,94,5
4458,431,5
4458,331,5
4458,73,5
4458,325,5
4459,284,5
4459,196,9
4459,422,8
4459,333,8
4459,71,2
4460,440,3
4460,58,2
4460,293,9
4460,106,4
4461,331,8
4461,150,8
4461,226,8
4461,315,4
4461,43,8
4462,42,0
4462,322,3
4462,53,3
4462,415,3
4462,342,0
4463,403,1
4463,163,4
4463,306,9
4463,384,0
4463,376,4
4464,120,0
4464,223,3
4464,30,0
4464,239,0
4464,340,2
4465,28,0
4465,444,3
4465,247,0
4465,380,6
4465,366,0
4466,443,5
4466,328,9
4466,433,0
4466,269,4
4466,156,4
4467,421,2
4467,298,0
4467,441,1
4467,334,0
4467,27,0
4468,149,0
4468,187,8
4468,52,8
4468,248,9
4468,216,8
4469,443,8
4469,63,7
4469,246,7
4469,167,5
4469,344,5
4470,80,9
4470,225,9
4470,95,6
4470,11,0
4470,379,9
4471,208,6
4471,314,6
4471,267,7
4471,101,4
4471,297,8
4472,137,4
4472,45,4
4472,392,4
4472,201,4
4472,419,2
4473,391,8
4473,285,7
4473,31,9
4473,388,1
4473,279,4
4474,66,0
4474,192,0
4474,249,0
4474,359,0
4474,223,8
4475,363,4
4475,92,5
4475,272,0
4475,328,0
4475,222,2
4476,393,4
4476,339,4
4476,220,4
4476,21,1
4476,365,4
4477,345,3
4477,274,3
4477,446,3
4477,57,3
4477,321,3
4478,163,8
4478,399,8
4478,409,8
4478,73,8
4478,237,3
4479,254,2
4479,178,5
4479,183,6
4479,377,7
4479,258,7
4480,294,2
4480,4,9
4480,324,8
4480,61,9
4480,109,4
4481,226,4
4481,181,9
4481,115,4
4481,318,6
4481,60,3
4482,186,3
4482,240,5
4482,413,5
4482,210,5
4482,330,5
4483,151,7
4483,21,3
4483,46,0
4483,110,1
4483,327,1
4484,132,2
4484,154,5
4484,416,5
4484,78,9
4484,260,2
4485,234,2
4485,57,2
4485,76,1
4485,73,2
4485,253,5
4486,122,4
4486,46,0
4486,311,9
4486,22,4
4486,441,3
4487,285,4
4487,340,4
4487,125,3
4487,262,4
4487,82,4
4488,110,3
4488,154,3
4488,369,3
4488,146,9
4488,32,3
4489,47,9
4489,67,1
4489,348,1
4489,280,1
4489,170,1
4490,409,5
4490,70,3
4490,285,5
4490,12,5
4490,103,5
4491,72,0
4491,334,9
4491,96,6
4491,258,9
4491,410,3
4492,328,6
4492,163,8
4492,228,9
4492,35,9
4492,412,5
4493,432,7
4493,69,3
4493,403,3
4493,52,3
4493,274,3
4494,396,5
4494,273,2
4494,414,2
4494,241,5
4494,89,2
4495,352,1
4495,335,1
4495,205,3
4495,378,9
4495,17,1
4496,111,4
4496,291,9
4496,436,2
4496,340,4
4497,181,7
4497,16,7
4497,69,7
4497,64,7
4497,390,7
4498,28,4
4498,416,6
4498,294,6
4498,143,1
4498,128,5
4499,388,0
4499,154,0
4499,246,4
4499,315,1
4499,147,2
4500,365,7
4500,198,2
4500,370,9
4500,311,9
4500,144,9
4501,195,9
4501,41,9
4501,206,9
4501,132,5
4501,408,4
4502,266,5
4502,190,5
4502,419,4
4502,70,4
4502,5,8
4503,319,4
4503,278,4
4503,95,4
4503,171,4
4503,197,3
4504,260,1
4504,56,1
4504,58,1
4504,214,1
4504,122,7
4505,388,3
4505,11,4
4505,51,6
4505,313,4
4505,241,4
4506,325,9
4506,221,9
4506,334,9
4506,128,9
4506,93,9
4507,175,5
4507,121,8
4507,153,0
4507,181,8
4507,59,0
4508,301,5
4508,406,5
4508,290,0
4508,407,6
4508,308,5
4509,250,3
4509,391,4
4509,262,4
4509,260,4
4509,163,4
4510,392,0
4510,240,1
4510,50,7
4510,28,7
4510,127,7
4511,143,4
4511,203,8
4511,306,0
4511,146,4
4511,197,5
4512,24,4
4512,326,4
4512,26,4
4512,32,4
4512,97,9
4513,432,7
4513,94,8
4513,125,0
4513,98,5
4513,127,9
4514,159,3
4514,404,2
4514,221,3
4514,447,3
4514,204,3
4515,339,2
4515,227,6
4515,386,0
4515,80,9
4515,74,5
4516,372,8
4516,30,2
4516,4,1
4516,95,8
4516,446,8
4517,13,1
4517,160,4
4517,196,4
4517,213,6
4517,410,4
4518,282,3
4518,409,9
4518,155,2
4518,228,5
4518,58,0
4519,441,4
4519,45,4
4519,109,9
4519,61,1
4519,226,7
4520,21,4
4520,350,2
4520,211,9
4520,374,9
4520,300,0
4521,13,5
4521,202,0
4521,111,7
4521,446,5
4521,147,5
4522,444,7
4522,307,0
4522,228,2
4522,359,3
4522,20,7
4523,190,5
4523,32,5
4523,9,4
4523,241,0
4523,92,8
4524,178,0
4524,242,1
4524,66,2
4524,63,7
4524,449,0
4525,252,4
4525,17,2
4525,48,2
4525,324,4
4525,81,6
4526,214,1
4526,108,7
4526,353,8
4526,75,6
4526,98,8
4527,414,5
4527,317,5
4527,13,5
4527,62,7
4527,1,5
4528,271,1
4528,127,7
4528,417,7
4528,28,2
4528,152,7
4529,377,9
4529,372,9
4529,236,6
4529,332,9
4529,293,0
4530,426,9
4530,185,9
4530,172,4
4530,239,7
4530,83,4
4531,348,7
4531,159,9
4531,41,8
4531,245,1
4531,207,8
4532,183,2
4532,117,5
4532,122,0
4532,97,4
4532,341,1
4533,1,1
4533,418,0
4533,212,5
4533,246,0
4533,55,3
4534,347,1
4534,169,1
4534,249,6
4534,427,7
4534,14,1
4535,359,2
4535,201,2
4535,331,2
4535,248,5
4535,143,2
4536,425,2
4536,82,7
4536,132,6
4536,311,9
4536,403,9
4537,441,4
4537,246,1
4537,226,0
4537,65,1
4537,439,1
4538,232,3
4538,197,6
4538,268,9
4538,353,8
4538,278,9
4539,213,5
4539,382,8
4539,221,7
4539,403,7
4539,93,9
4540,259,9
4540,320,7
4540,299,0
4540,160,0
4540,370,0
4541,415,8
4541,408,3
4541,341,8
4541,200,1
4541,129,8
4542,82,6
4542,98,5
4542,396,8
4542,368,5
4542,245,8
4543,72,8
4543,156,8
4543,314,8
4543,201,6
4543,172,8
4544,211,9
4544,389,0
4544,133,9
4544,104,2
4544,344,1
4545,83,2
4545,303,2
4545,248,8
4545,219,8
4545,117,9
4546,104,9
4546,207,9
4546,72,1
4546,407,9
4546,251,5
4547,80,4
4547,67,5
4547,260,5
4547,265,4
4547,355,1
4548,137,7
4548,330,8
4548,130,9
4548,272,8
4548,58,9
4549,131,4
4549,306,7
4549,291,0
4549,337,8
4549,416,6
4550,347,5
4550,94,5
4550,443,0
4550,358,5
4550,207,5
4551,160,3
4551,283,0
4551,357,8
4551,265,9
4551,5,9
4552,258,5
4552,166,1
4552,418,5
4552,63,0
4552,91,5
4553,128,6
4553,326,1
4553,369,6
4553,431,6
4553,85,2
4554,29,4
4554,195,5
4554,366,4
4554,310,6
4554,21,0
4555,168,9
4555,23,2
4555,25,2
4555,216,6
4555,368,6
4556,217,4
4556,191,5
4556,377,2
4556,402,2
4556,189,9
4557,74,9
4557,134,3
4557,178,7
4557,153,7
4557,242,7
4558,226,5
4558,349,5
4558,442,5
4558,42,5
4558,363,4
4559,125,8
4559,207,8
4559,255,8
4559,296,3
4559,402,8
4560,259,3
4560,348,9
4560,375,1
4560,417,1
4560,434,1
4561,171,6
4561,444,4
4561,412,3
4561,245,3
4561,181,2
4562,16,1
4562,50,5
4562,63,3
4562,273,9
4562,191,7
4563,442,2
4563,100,2
4563,408,2
4563,78,2
4563,202,2
4564,81,5
4564,106,5
4564,109,5
4564,307,5
4564,99,5
4565,287,1
4565,233,2
4565,274,5
4565,322,2
4565,167,2
4566,221,0
4566,430,0
4566,42,8
4566,136,0
4566,4,8
4567,358,8
4567,317,4
4567,43,8
4567,28,8
4567,111,9
4568,121,2
4568,353,0
4568,142,5
4568,191,3
4568,81,9
4569,90,2
4569,430,6
4569,421,9
4569,193,9
4569,140,2
4570,356,3
4570,131,3
4570,15,2
4570,389,3
4570,77,3
4571,103,6
4571,408,4
4571,193,0
4571,248,6
4571,176,7
4572,114,7
4572,81,8
4572,240,7
4572,209,5
4572,44,7
4573,119,0
4573,303,1
4573,93,1
4573,66,5
4573,408,1
4574,153,5
4574,384,8
4574,243,2
4574,169,5
4574,112,5
4575,288,5
4575,21,6
4575,265,6
4575,283,6
4575,134,6
4576,110,0
4576,71,1
4576,74,8
4576,233,2
4576,365,5
4577,353,3
4577,261,0
4577,331,7
4577,216,0
4577,41,0
4578,13,1
4578,26,9
4578,359,0
4578,80,7
4578,98,0
4579,206,6
4579,245,6
4579,209,0
4579,377,6
4579,42,6
4580,2,6
4580,68,4
4580,333,6
4580,393,6
4580,71,8
4581,284,6
4581,137,0
4581,144,8
4581,85,5
4581,320,1
4582,300,7
4582,221,0
4582,363,7
4582,212,4
4582,298,7
4583,314,6
4583,221,4
4583,148,8
4583,322,6
4583,107,6
4584,345,7
4584,287,4
4584,144,8
4584,13,2
4584,98,7
4585,217,0
4585,348,7
4585,84,1
4585,258,7
4585,341,7
4586,129,4
4586,392,3
4586,311,4
4586,107,4
4586,214,8
4587,114,1
4587,305,6
4587,344,1
4587,281,0
4587,154,7
4588,224,1
4588,421,5
4588,227,4
4588,428,4
4588,449,9
4589,6,3
4589,258,3
4589,303,9
4589,415,3
4589,160,6
4590,24,6
4590,73,6
4590,222,2
4590,354,6
4590,44,6
4591,326,7
4591,245,9
4591,42,8
4591,196,6
4591,447,2
4592,127,3
4592,9,4
4592,191,3
4592,346,8
4592,353,2
4593,404,3
4593,423,3
4593,165,8
4593,292,3
4593,320,1
4594,366,4
4594,415,7
4594,192,9
4594,119,7
4594,261,3
4595,20,9
4595,435,4
4595,404,6
4595,339,4
4595,100,4
4596,354,8
4596,8,6
4596,391,6
4596,37,6
4596,73,9
4597,135,2
4597,143,2
4597,146,8
4597,277,2
4597,442,3
4598,43,9
4598,30,9
4598,63,9
4598,256,8
4599,218,7
4599,310,7
4599,270,7
4599,334,7
4599,363,6
4600,328,8
4600,131,4
4600,32,1
4600,196,0
4600,415,1
4601,273,3
4601,415,3
4601,121,3
4601,429,3
4601,426,3
4602,228,9
4602,82,9
4602,66,9
4602,305,5
4602,325,4
