task,worker,answer
4413,57,1
4413,64,9
4414,249,6
4414,97,10
4414,279,6
4414,139,10
4414,337,6
4414,349,2
4414,452,1
4414,489,13
4414,310,4
4414,184,9
4414,110,6
4414,193,2
4414,262,6
4414,50,4
4415,79,2
4415,72,14
4415,434,4
4415,86,3
4415,31,12
4415,278,14
4415,474,14
4415,117,14
4415,210,14
4415,83,14
4415,239,1
4415,236,14
4415,128,12
4415,240,3
4416,444,2
4416,383,1
4416,152,10
4416,195,12
4416,450,12
4416,127,2
4416,24,7
4416,480,13
4416,70,10
4416,385,2
4416,441,2
4416,219,2
4416,58,1
4416,14,4
4417,75,2
4417,299,1
4417,213,1
4417,64,1
4417,292,1
4417,431,1
4417,401,1
4417,189,7
4417,180,1
4417,456,10
4417,332,8
4417,463,9
4417,267,1
4417,21,6
4418,121,4
4418,302,4
4418,298,4
4418,289,4
4418,129,4
4418,31,4
4418,417,9
4418,401,13
4418,307,3
4418,107,6
4418,251,4
4418,451,7
4418,91,4
4418,175,6
4419,273,11
4419,222,5
4419,45,9
4419,487,0
4419,401,5
4419,158,0
4419,499,5
4419,494,1
4419,486,5
4419,186,5
4419,497,5
4419,475,5
4419,382,7
4419,226,5
4420,229,13
4420,455,4
4420,441,6
4420,472,5
4420,144,6
4420,348,4
4420,9,13
4420,195,13
4420,53,11
4420,449,8
4420,294,13
4420,255,13
4420,128,13
4421,140,11
4421,205,6
4421,484,0
4421,130,10
4421,234,4
4421,491,7
4421,217,10
4421,333,10
4421,486,7
4421,479,10
4421,142,10
4421,68,10
4421,489,10
4421,439,12
4422,80,0
4422,106,0
4422,64,10
4422,444,14
4422,285,14
4422,138,0
4422,144,0
4422,102,0
4422,243,11
4422,261,9
4422,123,11
4422,247,13
4422,455,3
4422,367,0
4423,338,14
4423,28,3
4423,82,4
4423,325,7
4423,15,7
4423,40,7
4423,178,13
4423,266,7
4423,280,4
4423,54,4
4423,18,0
4423,114,13
4423,103,7
4423,253,7
4424,276,4
4424,422,11
4424,103,11
4424,137,5
4424,363,7
4424,67,12
4424,101,11
4424,12,11
4424,461,11
4424,69,11
4424,209,11
4424,8,2
4424,326,11
4424,275,13
4425,247,2
4425,352,12
4425,139,5
4425,14,10
4425,52,2
4425,252,4
4425,191,5
4425,15,9
4425,5,13
4425,309,11
4425,496,2
4425,235,2
4425,465,2
4425,220,0
4426,487,4
4426,257,3
4426,277,13
4426,495,13
4426,207,8
4426,425,1
4426,310,2
4426,261,12
4426,333,10
4426,272,13
4426,322,13
4426,225,5
4426,143,0
4426,93,13
4427,62,13
4427,358,12
4427,191,0
4427,114,12
4427,118,3
4427,499,12
4427,453,12
4427,221,12
4427,402,12
4427,318,12
4427,354,0
4427,371,12
4427,92,12
4427,201,12
4428,293,8
4428,320,3
4428,43,8
4428,150,8
4428,447,8
4428,343,9
4428,2,12
4428,390,8
4428,439,8
4428,241,8
4428,38,8
4428,231,11
4428,397,8
4428,373,8
4429,278,7
4429,73,7
4429,243,12
4429,194,7
4429,222,13
4429,36,7
4429,10,7
4429,437,9
4429,104,7
4429,318,7
4429,313,7
4429,180,7
4429,158,12
4429,70,1
4430,370,5
4430,92,7
4430,355,13
4430,213,11
4430,205,3
4430,130,8
4430,169,3
4430,407,10
4430,439,3
4430,110,3
4430,365,11
4430,252,0
4430,308,3
4430,409,3
4431,98,9
4431,134,8
4431,398,4
4431,82,3
4431,125,3
4431,276,3
4431,317,1
4431,495,11
4431,354,7
4431,260,3
4431,227,10
4431,99,3
4431,33,1
4432,213,0
4432,47,12
4432,170,0
4432,208,0
4432,327,9
4432,63,0
4432,225,8
4432,120,6
4432,41,0
4432,148,2
4432,489,8
4432,354,3
4432,88,9
4432,141,14
4433,381,2
4433,36,1
4433,438,11
4433,211,5
4433,299,9
4433,183,1
4433,328,1
4433,305,6
4433,169,9
4433,80,6
4433,125,9
4433,298,4
4433,129,4
4434,6,1
4434,220,10
4434,188,12
4434,214,8
4434,175,11
4434,288,1
4434,286,1
4434,335,1
4434,197,5
4434,399,11
4434,164,8
4434,421,1
4434,85,1
4434,332,1
4435,125,6
4435,268,2
4435,15,8
4435,477,6
4435,283,5
4435,476,6
4435,420,6
4435,23,6
4435,357,2
4435,77,6
4435,55,5
4435,206,6
4435,45,6
4436,218,2
4436,493,8
4436,469,5
4436,432,9
4436,163,2
4436,100,4
4436,101,8
4436,485,8
4436,83,8
4436,315,8
4436,353,8
4436,281,13
4436,355,8
4436,56,6
4437,259,6
4437,251,6
4437,198,11
4437,170,4
4437,409,11
4437,370,3
4437,27,2
4437,473,7
4437,64,5
4437,309,12
4437,437,9
4437,160,9
4437,374,6
4437,358,11
4438,271,5
4438,128,0
4438,389,5
4438,13,5
4438,38,5
4438,189,1
4438,324,10
4438,449,1
4438,169,5
4438,484,13
4438,215,10
4438,322,5
4438,352,12
4438,262,13
4439,221,4
4439,430,14
4439,4,8
4439,444,10
4439,156,3
4439,208,14
4439,187,14
4439,190,3
4439,359,10
4439,130,14
4439,115,12
4439,195,10
4439,90,14
4439,152,1
4440,472,9
4440,482,4
4440,308,2
4440,477,8
4440,94,8
4440,121,5
4440,6,8
4440,339,8
4440,165,8
4440,447,8
4440,149,8
4440,292,3
4440,490,8
4440,265,0
4441,156,2
4441,456,9
4441,265,10
4441,331,10
4441,45,10
4441,393,0
4441,268,2
4441,188,1
4441,78,9
4441,407,10
4441,269,4
4441,333,0
4441,378,10
4442,310,11
4442,18,11
4442,140,8
4442,362,14
4442,303,11
4442,249,11
4442,66,11
4442,418,3
4442,94,11
4442,171,4
4442,165,11
4442,355,11
4442,366,5
4442,41,0
4443,464,13
4443,311,3
4443,356,13
4443,265,6
4443,487,8
4443,218,13
4443,29,10
4443,52,13
4443,268,2
4443,452,9
4443,167,12
4443,147,14
4443,71,12
4443,358,5
4444,490,11
4444,479,3
4444,42,3
4444,285,3
4444,32,3
4444,308,3
4444,243,3
4444,104,3
4444,487,3
4444,208,3
4444,190,2
4444,414,7
4444,392,3
4444,354,3
4445,37,4
4445,217,1
4445,102,1
4445,121,1
4445,371,5
4445,346,1
4445,103,5
4445,238,9
4445,107,1
4445,460,4
4445,137,9
4445,311,1
4445,203,14
4446,276,0
4446,334,0
4446,403,9
4446,137,6
4446,14,2
4446,162,11
4446,245,3
4446,166,14
4446,398,6
4446,154,6
4446,2,6
4446,43,10
4446,135,6
4446,228,4
4447,287,10
4447,25,0
4447,382,0
4447,387,0
4447,469,1
4447,72,1
4447,274,3
4447,188,0
4447,202,1
4447,365,0
4447,463,0
4447,402,7
4447,305,0
4448,49,7
4448,2,8
4448,432,10
4448,29,14
4448,321,2
4448,332,4
4448,406,8
4448,286,8
4448,231,8
4448,19,8
4448,300,8
4448,174,13
4448,172,8
4448,183,2
4449,230,9
4449,196,14
4449,107,11
4449,449,2
4449,238,1
4449,246,14
4449,229,8
4449,207,3
4449,326,1
4449,341,10
4449,424,12
4449,488,13
4449,328,7
4450,118,10
4450,274,1
4450,370,10
4450,494,5
4450,468,10
4450,348,12
4450,464,0
4450,356,3
4450,19,14
4450,355,10
4450,294,10
4450,267,4
4450,86,9
4450,484,0
4451,106,3
4451,469,0
4451,50,13
4451,70,5
4451,38,8
4451,499,0
4451,251,12
4451,116,0
4451,5,11
4451,369,1
4451,433,9
4451,13,0
4451,232,0
4451,138,0
4452,12,4
4452,301,2
4452,70,2
4452,447,1
4452,3,2
4452,228,3
4452,419,2
4452,46,2
4452,367,2
4452,354,0
4452,496,7
4452,434,6
4452,73,2
4452,433,7
4453,304,7
4453,39,7
4453,75,3
4453,333,7
4453,76,7
4453,282,8
4453,307,7
4453,484,7
4453,305,7
4453,48,8
4453,269,5
4453,383,0
4453,99,7
4453,347,8
4454,496,4
4454,100,3
4454,492,3
4454,451,4
4454,222,4
4454,35,1
4454,2,4
4454,253,10
4454,413,5
4454,258,4
4454,165,7
4454,11,4
4454,18,4
4454,98,12
4455,57,3
4455,294,8
4455,204,8
4455,0,13
4455,9,11
4455,167,8
4455,211,4
4455,100,8
4455,297,8
4455,382,4
4455,104,14
4455,164,8
4456,309,4
4456,398,13
4456,308,9
4456,206,9
4456,397,3
4456,145,4
4456,155,4
4456,344,14
4456,257,13
4456,244,9
4456,92,5
4456,196,9
4456,279,10
4456,182,13
4457,298,10
4457,369,3
4457,449,13
4457,440,2
4457,498,12
4457,220,12
4457,185,12
4457,138,12
4457,282,12
4457,86,12
4457,291,6
4457,253,3
4457,491,12
4457,26,13
4458,427,4
4458,5,9
4458,132,6
4458,298,11
4458,54,11
4458,476,0
4458,193,5
4458,340,14
4458,158,11
4458,32,11
4458,6,2
4458,373,11
4458,287,11
4458,378,11
4459,341,2
4459,79,1
4459,135,2
4459,217,13
4459,181,5
4459,387,5
4459,208,2
4459,244,0
4459,37,5
4459,446,2
4459,361,5
4459,38,2
4459,240,2
4459,468,2
4460,221,14
4460,40,5
4460,237,1
4460,278,5
4460,91,1
4460,290,11
4460,106,10
4460,355,11
4460,104,1
4460,458,5
4460,284,14
4460,34,13
4460,450,14
4460,449,6
4461,49,2
4461,249,12
4461,373,2
4461,69,5
4461,231,2
4461,342,2
4461,236,5
4461,157,2
4461,8,2
4461,274,2
4461,190,2
4461,258,4
4461,101,10
4461,47,6
4462,348,13
4462,41,10
4462,72,9
4462,357,1
4462,499,1
4462,220,0
4462,341,4
4462,42,14
4462,166,9
4462,139,0
4462,269,2
4462,211,2
4462,119,4
4462,143,1
4463,428,2
4463,147,10
4463,313,7
4463,249,7
4463,238,1
4463,241,8
4463,243,7
4463,305,14
4463,340,7
4463,327,14
4463,78,4
4463,459,2
4463,311,0
4463,457,8
4464,112,1
4464,214,0
4464,144,3
4464,310,5
4464,109,5
4464,111,3
4464,173,5
4464,6,5
4464,123,3
4464,35,5
4464,31,5
4464,457,5
4464,487,5
4464,98,12
4465,206,14
4465,225,9
4465,437,4
4465,89,8
4465,400,13
4465,364,3
4465,310,14
4465,490,9
4465,199,5
4465,274,13
4465,362,0
4465,448,9
4465,255,9
4466,64,3
4466,289,2
4466,4,8
4466,363,1
4466,336,0
4466,420,8
4466,286,8
4466,173,8
4466,71,14
4466,400,8
4466,423,8
4466,24,8
4466,496,8
4466,377,12
4467,301,3
4467,121,10
4467,103,3
4467,257,0
4467,466,9
4467,230,3
4467,90,3
4467,229,3
4467,141,3
4467,341,3
4467,399,3
4467,152,3
4467,268,0
4467,353,2
4468,467,4
4468,281,5
4468,343,5
4468,143,6
4468,333,5
4468,119,5
4468,332,5
4468,106,6
4468,11,5
4468,454,14
4468,271,0
4468,124,5
4468,159,5
4468,387,5
4469,432,12
4469,438,5
4469,385,5
4469,320,14
4469,379,5
4469,25,5
4469,37,8
4469,352,5
4469,123,10
4469,455,5
4469,237,5
4469,444,6
4469,138,5
4469,151,6
4470,15,2
4470,496,2
4470,135,7
4470,499,4
4470,71,11
4470,75,2
4470,401,14
4470,286,2
4470,196,3
4470,487,12
4470,449,2
4470,299,2
4470,234,2
4471,333,1
4471,448,5
4471,421,8
4471,422,4
4471,75,5
4471,69,5
4471,68,13
4471,426,3
4471,397,0
4471,280,5
4471,411,5
4471,173,5
4471,328,5
4471,268,5
4472,334,13
4472,57,9
4472,235,9
4472,233,3
4472,266,3
4472,103,3
4472,372,3
4472,210,3
4472,149,3
4472,171,3
4472,158,10
4472,217,3
4472,33,13
4472,353,3
4473,306,3
4473,324,3
4473,402,12
4473,425,3
4473,354,3
4473,473,3
4473,101,5
4473,428,8
4473,207,3
4473,49,8
4473,195,14
4473,5,3
4473,135,3
4473,102,3
4474,162,11
4474,474,9
4474,123,4
4474,310,6
4474,355,13
4474,499,14
4474,163,11
4474,345,11
4474,383,11
4474,97,11
4474,266,2
4474,135,9
4474,132,9
4474,71,11
4475,420,13
4475,72,13
4475,284,13
4475,273,13
4475,22,8
4475,40,13
4475,348,2
4475,330,13
4475,386,6
4475,145,1
4475,487,13
4475,362,13
4475,376,13
4476,240,11
4476,100,5
4476,113,2
4476,466,14
4476,325,11
4476,235,13
4476,490,8
4476,472,14
4476,422,11
4476,102,11
4476,479,11
4476,118,7
4476,90,11
4476,497,11
4477,392,3
4477,49,3
4477,25,11
4477,103,3
4477,204,6
4477,469,3
4477,172,3
4477,9,3
4477,148,2
4477,499,9
4477,343,3
4477,263,7
4477,346,3
4478,215,1
4478,175,8
4478,39,8
4478,180,4
4478,323,1
4478,418,7
4478,232,14
4478,67,1
4478,485,8
4478,27,1
4478,351,0
4478,142,0
4478,240,1
4478,280,3
4479,56,8
4479,42,9
4479,213,0
4479,241,9
4479,406,12
4479,356,2
4479,202,12
4479,3,12
4479,470,3
4479,361,11
4479,475,12
4479,442,12
4479,133,0
4480,140,6
4480,133,6
4480,490,6
4480,324,6
4480,196,0
4480,465,6
4480,480,0
4480,54,13
4480,59,6
4480,224,13
4480,338,4
4480,37,4
4480,198,6
4481,275,8
4481,216,13
4481,371,11
4481,381,11
4481,369,5
4481,474,11
4481,203,3
4481,256,3
4481,444,7
4481,173,11
4481,264,6
4481,356,11
4481,102,11
4481,344,8
4482,188,13
4482,298,6
4482,435,4
4482,417,13
4482,67,4
4482,121,4
4482,7,8
4482,378,9
4482,6,4
4482,494,1
4482,282,4
4482,460,12
4482,61,4
4482,31,7
4483,429,5
4483,364,8
4483,0,11
4483,407,8
4483,124,7
4483,221,8
4483,254,8
4483,258,13
4483,325,8
4483,1,8
4483,95,12
4483,88,4
4483,308,6
4483,290,5
4484,347,1
4484,65,3
4484,391,3
4484,385,3
4484,198,1
4484,269,2
4484,426,5
4484,301,6
4484,67,0
4484,22,14
4484,457,3
4484,160,3
4484,192,8
4485,291,12
4485,485,12
4485,26,12
4485,318,12
4485,479,11
4485,24,12
4485,467,4
4485,82,14
4485,173,12
4485,21,12
4485,219,14
4485,456,12
4485,430,12
4485,31,12
4486,314,0
4486,87,0
4486,81,10
4486,103,0
4486,156,0
4486,394,5
4486,372,0
4486,286,0
4486,268,0
4486,380,0
4486,43,3
4486,315,0
4486,332,4
4486,464,4
4487,321,12
4487,412,3
4487,452,12
4487,168,12
4487,119,4
4487,240,1
4487,195,12
4487,446,4
4487,340,12
4487,159,4
4487,447,12
4487,197,4
4487,156,2
4487,392,12
4488,109,9
4488,452,9
4488,68,6
4488,174,9
4488,301,14
4488,187,9
4488,228,9
4488,230,9
4488,377,9
4488,429,9
4488,10,9
4488,114,9
4488,338,9
4488,433,5
4489,50,5
4489,203,6
4489,206,6
4489,54,6
4489,271,6
4489,447,8
4489,401,6
4489,56,6
4489,277,6
4489,329,14
4489,334,9
4489,368,5
4489,87,4
4489,348,0
4490,446,3
4490,178,7
4490,91,4
4490,143,8
4490,443,5
4490,211,10
4490,392,3
4490,269,3
4490,487,3
4490,385,10
4490,495,14
4490,151,3
4490,451,13
4491,216,5
4491,385,7
4491,136,0
4491,25,2
4491,479,13
4491,248,2
4491,115,0
4491,212,0
4491,430,0
4491,240,0
4491,19,0
4491,210,11
4491,208,0
4491,392,0
4492,312,12
4492,269,12
4492,122,6
4492,247,6
4492,309,12
4492,65,13
4492,328,12
4492,408,12
4492,42,4
4492,264,10
4492,458,5
4492,234,12
4492,75,12
4492,357,2
4493,229,11
4493,341,6
4493,83,1
4493,481,6
4493,470,7
4493,59,2
4493,237,6
4493,164,6
4493,132,6
4493,200,4
4493,35,13
4493,339,6
4493,241,6
4494,97,12
4494,493,12
4494,139,12
4494,491,12
4494,203,14
4494,235,0
4494,50,14
4494,209,1
4494,351,13
4494,454,10
4494,397,1
4494,146,12
4494,236,10
4494,153,4
4495,472,2
4495,298,8
4495,198,6
4495,5,13
4495,172,2
4495,185,5
4495,153,6
4495,395,6
4495,466,1
4495,235,6
4495,426,13
4495,417,6
4495,265,10
4495,272,1
4496,480,8
4496,71,8
4496,65,8
4496,104,8
4496,326,8
4496,416,8
4496,168,2
4496,348,8
4496,155,13
4496,187,8
4496,132,8
4496,328,8
4496,345,8
4496,196,8
4497,158,14
4497,448,14
4497,15,11
4497,164,11
4497,112,5
4497,90,3
4497,49,5
4497,413,13
4497,389,4
4497,467,14
4497,364,14
4497,298,14
4497,353,9
4497,331,14
4498,62,4
4498,108,5
4498,36,6
4498,120,14
4498,388,14
4498,256,6
4498,285,5
4498,140,6
4498,0,6
4498,389,6
4498,31,5
4498,460,10
4498,462,3
4498,380,6
4499,408,6
4499,248,6
4499,160,4
4499,401,5
4499,213,2
4499,75,4
4499,84,11
4499,414,6
4499,337,6
4499,181,6
4499,59,8
4499,466,6
4499,144,6
4499,415,5
4500,387,4
4500,360,4
4500,404,5
4500,464,4
4500,348,4
4500,383,14
4500,303,1
4500,272,12
4500,483,4
4500,422,3
4500,299,4
4500,12,4
4500,173,4
4500,7,4
4501,127,7
4501,53,8
4501,392,14
4501,258,14
4501,390,14
4501,69,14
4501,461,12
4501,240,12
4501,102,7
4501,401,6
4501,36,8
4501,15,14
4501,80,5
4501,37,14
4502,112,8
4502,177,14
4502,206,10
4502,74,14
4502,395,13
4502,470,14
4502,155,5
4502,29,14
4502,37,14
4502,302,6
4502,167,14
4502,331,8
4502,460,14
4503,319,7
4503,86,7
4503,257,7
4503,269,7
4503,468,14
4503,492,2
4503,105,7
4503,346,7
4503,356,6
4503,401,7
4503,397,7
4503,407,1
4503,297,7
4503,156,7
4504,220,13
4504,13,1
4504,440,9
4504,89,13
4504,225,13
4504,175,13
4504,218,13
4504,142,13
4504,421,0
4504,73,7
4504,121,13
4504,350,2
4504,189,12
4504,488,13
4505,447,9
4505,435,13
4505,13,3
4505,333,8
4505,430,6
4505,402,12
4505,162,11
4505,429,4
4505,91,13
4505,40,0
4505,249,13
4505,480,13
4505,477,13
4505,138,13
4506,416,13
4506,481,1
4506,447,13
4506,12,12
4506,465,13
4506,399,13
4506,483,13
4506,423,13
4506,480,0
4506,153,1
4506,293,13
4506,242,3
4506,113,13
4506,467,13
4507,208,2
4507,71,2
4507,258,2
4507,316,2
4507,239,8
4507,30,11
4507,86,4
4507,457,2
4507,224,2
4507,261,6
4507,78,2
4507,222,11
4507,486,3
4507,46,9
4508,383,7
4508,265,7
4508,173,12
4508,200,6
4508,56,3
4508,498,7
4508,178,1
4508,424,2
4508,488,7
4508,337,10
4508,360,9
4508,372,7
4508,419,7
4508,42,7
4509,421,4
4509,78,4
4509,140,3
4509,499,1
4509,148,9
4509,122,10
4509,354,1
4509,246,2
4509,441,0
4509,496,4
4509,364,13
4509,241,4
4509,458,11
4509,120,12
4510,317,6
4510,407,13
4510,216,12
4510,180,6
4510,289,6
4510,153,10
4510,291,6
4510,265,6
4510,262,6
4510,339,10
4510,159,6
4510,4,4
4510,345,6
4510,310,6
4511,423,11
4511,370,12
4511,274,10
4511,419,12
4511,462,10
4511,366,6
4511,333,10
4511,415,4
4511,351,13
4511,206,12
4511,222,10
4511,427,5
4511,127,2
4511,490,10
4512,129,4
4512,447,13
4512,136,4
4512,290,10
4512,468,6
4512,94,5
4512,392,8
4512,259,6
4512,360,4
4512,327,11
4512,426,4
4512,188,3
4512,84,0
4512,185,3
4513,437,1
4513,181,7
4513,210,13
4513,179,1
4513,268,1
4513,392,2
4513,69,8
4513,476,3
4513,395,1
4513,107,1
4513,428,6
4513,82,1
4513,139,1
4513,177,1
4514,497,12
4514,15,11
4514,413,12
4514,429,12
4514,285,4
4514,344,12
4514,252,10
4514,345,12
4514,310,12
4514,12,12
4514,494,11
4514,281,12
4514,113,3
4514,98,12
4515,462,13
4515,83,0
4515,327,3
4515,449,5
4515,234,1
4515,74,3
4515,368,4
4515,329,5
4515,205,5
4515,311,8
4515,86,3
4515,404,8
4515,499,3
4515,265,3
4516,437,0
4516,297,3
4516,218,3
4516,330,13
4516,348,5
4516,380,9
4516,137,3
4516,481,11
4516,226,10
4516,246,6
4516,278,0
4516,195,3
4516,453,5
4516,479,3
4517,8,12
4517,166,10
4517,466,5
4517,150,8
4517,230,5
4517,420,5
4517,134,5
4517,278,5
4517,142,5
4517,465,5
4517,82,5
4517,261,5
4517,482,0
4518,131,1
4518,343,8
4518,232,13
4518,431,8
4518,107,6
4518,407,8
4518,289,6
4518,320,2
4518,352,6
4518,18,8
4518,383,8
4518,144,1
4518,37,7
4518,487,8
4519,470,9
4519,125,4
4519,74,4
4519,383,4
4519,308,4
4519,367,14
4519,420,9
4519,111,0
4519,161,2
4519,7,6
4519,101,4
4519,464,4
4519,55,8
4519,309,4
4520,325,13
4520,425,7
4520,371,2
4520,419,7
4520,179,3
4520,279,6
4520,281,13
4520,493,4
4520,82,3
4520,257,7
4520,142,7
4520,234,7
4520,396,12
4520,436,7
4521,313,6
4521,58,5
4521,31,10
4521,258,6
4521,145,6
4521,51,6
4521,252,6
4521,387,6
4521,367,11
4521,431,12
4521,42,2
4521,312,6
4521,362,1
4521,62,6
4522,292,0
4522,240,5
4522,20,14
4522,362,0
4522,302,13
4522,126,0
4522,206,0
4522,11,0
4522,418,0
4522,380,6
4522,123,2
4522,204,0
4522,483,0
4522,219,0
4523,431,13
4523,90,9
4523,216,0
4523,242,13
4523,471,13
4523,473,13
4523,244,9
4523,60,13
4523,337,1
4523,375,0
4523,19,0
4523,23,7
4523,115,7
4523,289,1
4524,13,2
4524,391,9
4524,376,5
4524,200,7
4524,94,7
4524,126,10
4524,162,4
4524,252,4
4524,305,4
4524,107,13
4524,461,8
4524,469,3
4524,282,10
4524,443,10
4525,278,10
4525,153,5
4525,408,6
4525,170,4
4525,395,2
4525,478,7
4525,168,6
4525,437,6
4525,392,6
4525,89,8
4525,265,6
4525,55,6
4525,261,6
4525,471,1
4526,423,11
4526,135,5
4526,97,10
4526,348,5
4526,138,13
4526,44,1
4526,84,14
4526,79,13
4526,241,11
4526,25,13
4526,0,11
4526,24,9
4526,293,11
4526,308,11
4527,55,5
4527,300,12
4527,450,8
4527,462,4
4527,286,5
4527,304,5
4527,192,5
4527,250,5
4527,353,10
4527,176,5
4527,248,8
4527,90,5
4527,396,5
4528,60,8
4528,156,9
4528,1,12
4528,418,1
4528,378,0
4528,252,9
4528,403,9
4528,320,14
4528,322,12
4528,223,3
4528,379,1
4528,258,12
4528,135,9
4528,43,9
4529,293,12
4529,170,12
4529,5,13
4529,122,12
4529,246,11
4529,229,2
4529,291,1
4529,217,12
4529,196,4
4529,419,8
4529,180,12
4529,41,12
4529,98,12
4529,195,5
4530,275,11
4530,104,5
4530,119,5
4530,309,10
4530,81,5
4530,437,3
4530,114,5
4530,124,6
4530,419,14
4530,348,0
4530,39,1
4530,129,5
4530,346,10
4531,17,10
4531,148,10
4531,217,12
4531,295,10
4531,253,10
4531,427,10
4531,199,5
4531,135,0
4531,184,0
4531,474,14
4531,49,6
4531,103,10
4531,445,10
4531,372,12
4532,411,10
4532,446,11
4532,107,2
4532,19,10
4532,109,12
4532,361,5
4532,234,8
4532,184,11
4532,195,2
4532,126,3
4532,227,8
4532,205,11
4532,120,13
4532,266,11
4533,253,0
4533,448,13
4533,238,4
4533,411,10
4533,233,13
4533,264,8
4533,188,10
4533,497,1
4533,301,13
4533,458,6
4533,336,4
4533,365,13
4533,371,4
4533,225,14
4534,128,8
4534,249,9
4534,461,12
4534,3,12
4534,494,7
4534,244,11
4534,270,12
4534,165,12
4534,373,12
4534,77,7
4534,58,7
4534,364,6
4534,455,12
4534,499,4
4535,93,9
4535,312,12
4535,248,9
4535,359,9
4535,195,9
4535,346,9
4535,94,9
4535,476,10
4535,330,9
4535,276,9
4535,155,9
4535,225,9
4535,462,9
4536,119,10
4536,422,10
4536,344,0
4536,399,10
4536,315,10
4536,192,14
4536,279,8
4536,90,10
4536,304,14
4536,48,6
4536,424,7
4536,262,8
4536,360,1
4536,458,10
4537,239,10
4537,438,9
4537,199,8
4537,379,8
4537,180,1
4537,41,8
4537,206,8
4537,345,2
4537,289,2
4537,468,12
4537,30,10
4537,68,1
4537,56,8
4537,455,7
4538,32,3
4538,17,2
4538,59,12
4538,246,2
4538,338,2
4538,410,6
4538,400,2
4538,28,10
4538,364,11
4538,402,11
4538,429,8
4538,210,2
4538,142,2
4538,493,2
4539,414,2
4539,10,13
4539,36,4
4539,229,9
4539,355,11
4539,328,3
4539,409,2
4539,206,5
4539,83,8
4539,57,2
4539,427,10
4539,117,10
4539,485,8
4539,313,2
4540,119,9
4540,477,5
4540,195,14
4540,493,6
4540,424,5
4540,492,3
4540,161,11
4540,435,5
4540,242,5
4540,127,5
4540,34,5
4540,132,5
4540,367,5
4540,234,5
4541,338,4
4541,80,4
4541,148,1
4541,465,4
4541,470,4
4541,318,4
4541,137,2
4541,346,0
4541,353,11
4541,239,11
4541,118,1
4541,107,5
4541,473,4
4541,23,4
4542,274,5
4542,329,5
4542,118,0
4542,90,11
4542,325,9
4542,471,11
4542,157,13
4542,289,11
4542,369,0
4542,319,0
4542,16,11
4542,252,4
4542,301,11
4542,53,8
4543,10,10
4543,384,8
4543,324,10
4543,286,10
4543,426,10
4543,6,13
4543,99,4
4543,416,3
4543,350,8
4543,485,10
4543,146,6
4543,59,6
4543,464,10
4543,420,11
4544,95,9
4544,441,9
4544,471,9
4544,442,14
4544,105,1
4544,433,9
4544,253,3
4544,118,7
4544,181,9
4544,186,9
4544,312,9
4544,184,9
4544,59,0
4544,260,9
4545,273,2
4545,387,0
4545,203,0
4545,385,7
4545,181,0
4545,488,11
4545,339,4
4545,192,10
4545,305,9
4545,335,9
4545,18,0
4545,202,6
4545,327,0
4545,169,0
4546,425,4
4546,363,11
4546,16,14
4546,345,13
4546,330,5
4546,205,10
4546,464,11
4546,127,10
4546,224,11
4546,225,11
4546,324,11
4546,283,10
4546,386,11
4546,134,11
4547,332,8
4547,119,8
4547,436,8
4547,398,1
4547,56,8
4547,331,7
4547,287,8
4547,251,5
4547,256,3
4547,99,14
4547,473,8
4547,6,8
4547,177,8
4548,389,2
4548,480,13
4548,412,9
4548,19,0
4548,488,0
4548,139,0
4548,178,5
4548,168,0
4548,58,12
4548,194,0
4548,126,1
4548,421,0
4548,314,0
4549,110,14
4549,156,11
4549,184,3
4549,251,14
4549,400,14
4549,387,6
4549,3,14
4549,73,4
4549,427,1
4549,282,7
4549,373,14
4549,368,2
4549,117,5
4549,344,14
4550,346,6
4550,41,1
4550,464,6
4550,212,6
4550,130,0
4550,12,14
4550,355,14
4550,237,10
4550,258,3
4550,316,13
4550,57,5
4550,207,6
4550,148,6
4550,416,7
4551,337,4
4551,229,10
4551,433,4
4551,139,4
4551,80,1
4551,200,4
4551,366,4
4551,124,9
4551,257,8
4551,449,5
4551,492,4
4551,462,7
4551,158,4
4551,185,2
4552,48,11
4552,3,13
4552,92,0
4552,264,0
4552,105,0
4552,187,0
4552,429,1
4552,333,0
4552,194,0
4552,70,0
4552,93,0
4552,176,1
4552,19,8
4552,374,0
4553,449,9
4553,344,9
4553,306,10
4553,328,9
4553,262,13
4553,412,11
4553,217,9
4553,89,9
4553,221,0
4553,140,9
4553,150,9
4553,244,1
4553,238,11
4553,337,0
4554,464,11
4554,334,9
4554,121,0
4554,145,11
4554,449,6
4554,24,6
4554,394,11
4554,113,10
4554,293,11
4554,433,8
4554,361,1
4554,16,8
4554,116,11
4554,425,11
4555,34,7
4555,175,10
4555,124,5
4555,287,5
4555,137,7
4555,486,14
4555,334,10
4555,491,10
4555,377,10
4555,128,10
4555,88,10
4555,363,10
4555,41,2
4555,473,10
4556,214,14
4556,479,9
4556,385,6
4556,357,14
4556,92,14
4556,137,12
4556,289,10
4556,131,14
4556,330,14
4556,281,11
4556,142,14
4556,191,12
4556,75,0
4557,369,4
4557,346,8
4557,139,4
4557,193,4
4557,324,5
4557,316,4
4557,137,8
4557,87,4
4557,301,12
4557,395,6
4557,92,4
4557,167,4
4557,221,4
4557,227,14
4558,192,10
4558,171,3
4558,407,7
4558,1,7
4558,51,12
4558,147,8
4558,93,7
