task,worker,answer
3702,432,0
3703,458,4
3703,305,12
3703,123,9
3703,101,12
3703,32,3
3703,153,2
3703,381,5
3703,299,12
3704,474,10
3704,170,8
3704,437,1
3704,203,10
3704,191,12
3704,438,6
3704,384,13
3704,195,8
3705,323,14
3705,286,14
3705,285,14
3705,148,14
3705,149,14
3705,180,8
3705,140,5
3705,167,14
3706,37,12
3706,222,2
3706,361,12
3706,15,12
3706,235,12
3706,384,3
3706,150,12
3706,181,12
3707,246,13
3707,158,14
3707,389,12
3707,167,12
3707,213,14
3707,296,14
3707,132,14
3707,226,7
3708,111,0
3708,1,3
3708,2,0
3708,394,2
3708,403,0
3708,440,0
3708,27,0
3708,457,0
3709,482,8
3709,231,0
3709,199,4
3709,183,0
3709,327,0
3709,408,0
3709,38,0
3710,270,5
3710,377,9
3710,363,3
3710,359,14
3710,72,14
3710,62,8
3710,65,1
3710,137,2
3711,72,3
3711,262,12
3711,205,3
3711,204,9
3711,496,4
3711,386,3
3711,194,2
3712,449,14
3712,209,10
3712,463,14
3712,428,6
3712,60,14
3712,284,14
3712,140,9
3712,262,14
3713,224,13
3713,67,13
3713,158,13
3713,273,13
3713,296,7
3713,279,13
3713,268,13
3713,353,13
3714,134,13
3714,418,9
3714,237,10
3714,363,10
3714,240,10
3714,323,10
3714,170,14
3715,122,3
3715,158,0
3715,352,11
3715,30,10
3715,128,12
3715,198,4
3715,120,0
3715,411,6
3716,189,10
3716,99,10
3716,260,3
3716,230,10
3716,197,8
3716,296,10
3716,289,6
3716,348,10
3717,351,13
3717,251,13
3717,464,13
3717,252,5
3717,189,0
3717,186,4
3717,419,12
3717,237,13
3718,158,12
3718,195,2
3718,412,12
3718,285,5
3718,379,6
3718,151,11
3718,483,12
3718,367,12
3719,423,4
3719,364,3
3719,198,14
3719,281,1
3719,365,4
3719,283,4
3719,31,4
3720,377,6
3720,395,14
3720,344,14
3720,291,6
3720,365,6
3720,234,4
3720,403,6
3720,287,6
3721,243,6
3721,339,7
3721,450,12
3721,223,12
3721,213,12
3721,245,12
3721,327,12
3721,483,12
3722,332,6
3722,243,11
3722,105,14
3722,42,11
3722,76,1
3722,197,11
3722,216,0
3722,204,7
3723,397,6
3723,297,10
3723,459,6
3723,470,6
3723,6,3
3723,143,6
3723,363,13
3723,244,2
3724,478,12
3724,132,5
3724,306,9
3724,346,7
3724,382,7
3724,273,9
3724,339,11
3724,233,7
3725,448,8
3725,453,13
3725,327,10
3725,394,5
3725,472,5
3725,11,5
3725,252,5
3725,170,5
3726,277,2
3726,264,3
3726,422,0
3726,76,2
3726,405,2
3726,209,2
3726,117,2
3726,432,2
3727,5,10
3727,239,10
3727,388,13
3727,71,10
3727,116,10
3727,154,0
3727,211,10
3727,201,10
3728,324,11
3728,357,12
3728,158,11
3728,299,7
3728,429,8
3728,147,3
3728,145,3
3728,257,3
3729,299,6
3729,135,6
3729,174,4
3729,284,4
3729,97,4
3729,377,1
3729,457,4
3729,270,12
3730,207,14
3730,149,2
3730,264,11
3730,435,4
3730,69,4
3730,82,3
3730,490,14
3730,266,14
3731,410,4
3731,358,13
3731,482,8
3731,436,6
3731,131,10
3731,160,10
3731,399,10
3731,340,13
3732,14,3
3732,121,6
3732,149,8
3732,419,4
3732,10,0
3732,260,3
3732,498,9
3732,26,2
3733,492,4
3733,425,6
3733,465,9
3733,25,6
3733,474,9
3733,422,6
3733,144,7
3733,288,6
3734,76,9
3734,347,2
3734,45,1
3734,372,2
3734,244,14
3734,381,1
3734,210,11
3734,491,11
3735,359,14
3735,87,14
3735,260,4
3735,8,3
3735,9,9
3735,48,6
3735,309,14
3735,58,14
3736,496,3
3736,260,4
3736,146,7
3736,353,4
3736,22,0
3736,390,14
3736,488,14
3736,448,3
3737,204,3
3737,251,3
3737,208,3
3737,161,3
3737,134,13
3737,170,2
3737,4,11
3737,2,4
3738,412,0
3738,326,1
3738,141,1
3738,44,3
3738,214,1
3738,255,1
3738,107,1
3738,246,9
3739,4,0
3739,452,9
3739,370,3
3739,64,0
3739,356,0
3739,58,0
3739,328,0
3739,331,0
3740,134,12
3740,17,12
3740,393,4
3740,445,3
3740,320,5
3740,213,3
3740,466,3
3740,338,3
3741,109,4
3741,445,4
3741,434,4
3741,358,2
3741,52,4
3741,256,4
3741,409,4
3741,285,5
3742,113,6
3742,135,4
3742,227,6
3742,154,2
3742,22,2
3742,7,11
3742,369,0
3742,275,6
3743,255,12
3743,450,13
3743,92,13
3743,476,13
3743,404,13
3743,134,12
3743,298,11
3743,176,11
3744,115,14
3744,399,4
3744,112,14
3744,106,14
3744,146,13
3744,191,14
3744,427,14
3744,231,14
3745,465,10
3745,71,6
3745,63,2
3745,274,2
3745,261,5
3745,217,2
3745,335,2
3745,408,2
3746,445,11
3746,12,11
3746,42,0
3746,241,14
3746,43,11
3746,290,7
3746,437,10
3746,269,5
3747,479,10
3747,297,1
3747,91,7
3747,166,4
3747,270,8
3747,184,4
3747,454,13
3747,408,13
3748,372,1
3748,132,1
3748,491,11
3748,204,6
3748,60,4
3748,201,4
3748,81,3
3748,332,4
3749,90,5
3749,23,5
3749,268,5
3749,408,6
3749,65,14
3749,326,3
3749,84,2
3749,85,13
3750,384,4
3750,487,8
3750,345,2
3750,284,4
3750,218,8
3750,137,13
3750,80,8
3751,16,2
3751,307,2
3751,231,12
3751,397,2
3751,280,1
3751,311,2
3751,277,2
3751,413,13
3752,122,7
3752,201,7
3752,137,7
3752,42,9
3752,206,14
3752,494,3
3752,456,11
3752,253,7
3753,268,2
3753,101,9
3753,128,9
3753,48,13
3753,415,14
3753,421,6
3753,427,9
3753,230,8
3754,259,7
3754,76,10
3754,252,5
3754,103,7
3754,135,5
3754,274,7
3754,349,7
3754,440,7
3755,172,8
3755,149,7
3755,314,14
3755,86,8
3755,287,11
3755,336,14
3755,270,14
3755,27,14
3756,47,1
3756,219,1
3756,364,1
3756,355,12
3756,290,1
3756,78,1
3756,212,1
3756,100,5
3757,242,6
3757,171,1
3757,429,1
3757,378,9
3757,162,0
3757,444,9
3757,225,8
3757,50,12
3758,132,0
3758,2,3
3758,191,0
3758,327,0
3758,309,0
3758,233,8
3758,210,0
3758,487,6
3759,16,10
3759,185,1
3759,10,1
3759,332,1
3759,330,12
3759,217,4
3759,172,1
3759,484,1
3760,261,8
3760,45,8
3760,233,0
3760,136,13
3760,134,7
3760,494,11
3760,276,8
3760,397,8
3761,103,13
3761,131,13
3761,497,13
3761,47,13
3761,430,3
3761,398,14
3761,176,2
3761,323,13
3762,384,5
3762,294,5
3762,154,5
3762,200,5
3762,276,5
3762,404,9
3762,336,5
3762,85,5
3763,251,5
3763,148,14
3763,386,13
3763,395,14
3763,201,14
3763,58,6
3763,471,14
3763,392,14
3764,349,5
3764,237,5
3764,360,5
3764,59,5
3764,478,0
3764,74,5
3764,442,5
3764,347,4
3765,256,0
3765,430,6
3765,44,6
3765,299,6
3765,401,6
3765,241,6
3765,267,7
3765,369,6
3766,467,13
3766,164,5
3766,479,13
3766,23,14
3766,345,13
3766,39,5
3766,264,0
3766,424,14
3767,234,8
3767,117,2
3767,352,13
3767,208,8
3767,30,9
3767,24,14
3767,474,1
3767,112,8
3768,156,6
3768,356,14
3768,115,1
3768,374,4
3768,91,1
3768,3,0
3768,431,2
3768,30,8
3769,11,3
3769,487,3
3769,108,0
3769,385,10
3769,142,3
3769,188,6
3769,46,7
3769,29,3
3770,493,14
3770,380,8
3770,83,0
3770,52,12
3770,328,1
3770,246,8
3770,479,6
3770,50,6
3771,443,8
3771,185,3
3771,400,3
3771,394,11
3771,161,3
3771,120,4
3771,196,3
3771,147,10
3772,169,7
3772,348,6
3772,55,13
3772,151,13
3772,378,1
3772,374,13
3772,91,13
3772,15,13
3773,148,11
3773,331,11
3773,11,11
3773,307,11
3773,21,10
3773,236,11
3773,312,5
3773,85,7
3774,56,5
3774,191,12
3774,387,1
3774,444,10
3774,89,5
3774,234,1
3774,54,1
3774,265,10
3775,149,4
3775,433,11
3775,172,11
3775,251,11
3775,132,4
3775,27,11
3775,216,11
3775,307,11
3776,470,9
3776,38,11
3776,246,9
3776,379,4
3776,321,9
3776,267,9
3776,134,9
3776,498,9
3777,264,11
3777,398,1
3777,248,4
3777,441,8
3777,110,11
3777,458,13
3777,141,8
3777,417,14
3778,154,2
3778,199,4
3778,230,2
3778,66,2
3778,215,10
3778,80,8
3778,75,2
3778,446,2
3779,249,11
3779,488,6
3779,295,11
3779,156,3
3779,275,0
3779,97,4
3779,53,2
3779,157,5
3780,163,2
3780,307,0
3780,10,8
3780,390,10
3780,217,5
3780,375,2
3780,328,6
3780,165,11
3781,20,10
3781,231,13
3781,209,2
3781,178,8
3781,371,13
3781,375,7
3781,175,13
3781,64,7
3782,159,11
3782,45,11
3782,443,0
3782,293,4
3782,230,13
3782,48,4
3782,108,11
3782,30,12
3783,256,0
3783,341,11
3783,53,8
3783,442,6
3783,485,0
3783,380,0
3783,377,0
3783,207,0
3784,172,6
3784,70,4
3784,483,2
3784,242,2
3784,281,4
3784,13,7
3784,334,2
3784,259,13
3785,32,7
3785,143,13
3785,466,9
3785,464,2
3785,10,14
3785,364,13
3785,151,13
3785,206,13
3786,162,11
3786,335,11
3786,327,12
3786,225,11
3786,224,9
3786,6,5
3786,88,11
3786,145,6
3787,61,3
3787,413,11
3787,48,8
3787,181,4
3787,303,12
3787,232,4
3787,270,12
3787,37,12
3788,325,1
3788,302,1
3788,464,14
3788,108,1
3788,105,1
3788,244,7
3788,88,1
3788,242,1
3789,23,8
3789,5,12
3789,249,7
3789,312,13
3789,455,11
3789,350,10
3789,293,11
3789,477,0
3790,377,10
3790,350,11
3790,46,3
3790,310,10
3790,62,10
3790,389,7
3790,51,11
3790,450,10
3791,326,4
3791,453,14
3791,415,14
3791,90,9
3791,332,10
3791,420,14
3791,394,14
3791,478,1
3792,459,14
3792,377,14
3792,207,0
3792,366,14
3792,412,6
3792,5,8
3792,422,4
3792,396,14
3793,80,14
3793,204,14
3793,126,14
3793,270,13
3793,146,10
3793,209,7
3793,18,14
3793,382,8
3794,349,9
3794,274,9
3794,262,8
3794,470,11
3794,249,8
3794,169,6
3794,142,5
3794,95,8
3795,488,3
3795,38,3
3795,298,3
3795,303,3
3795,348,3
3795,496,7
3795,33,3
3795,94,3
3796,180,10
3796,149,10
3796,205,10
3796,404,2
3796,155,10
3796,182,10
3796,383,10
3796,218,14
3797,194,4
3797,361,12
3797,296,5
3797,327,12
3797,248,11
3797,152,9
3797,73,13
3797,402,4
3798,44,7
3798,28,10
3798,155,3
3798,408,0
3798,217,6
3798,302,3
3798,336,3
3798,293,0
3799,7,5
3799,242,13
3799,355,8
3799,257,8
3799,298,9
3799,100,14
3799,211,8
3799,317,8
3800,349,3
3800,344,12
3800,155,14
3800,275,14
3800,141,14
3800,316,4
3800,137,4
3800,329,14
3801,201,0
3801,52,0
3801,337,0
3801,210,3
3801,125,0
3801,184,3
3801,160,0
3801,128,0
3802,483,0
3802,311,0
3802,27,0
3802,38,0
3802,115,13
3802,293,0
3802,159,0
3802,176,12
3803,418,12
3803,484,7
3803,455,12
3803,123,12
3803,161,12
3803,137,4
3803,139,5
3803,83,12
3804,430,12
3804,362,4
3804,17,4
3804,21,4
3804,32,4
3804,435,4
3804,316,14
3804,219,4
3805,281,4
3805,104,14
3805,129,6
3805,197,9
3805,132,2
3805,433,2
3805,13,13
3805,95,14
3806,131,8
3806,431,9
3806,150,2
3806,269,10
3806,211,2
3806,24,12
3806,375,1
3806,89,2
3807,86,4
3807,77,1
3807,147,0
3807,212,3
3807,362,8
3807,106,6
3807,29,8
3807,130,2
3808,365,7
3808,385,7
3808,143,10
3808,105,3
3808,13,10
3808,314,7
3808,161,12
3808,426,1
3809,125,9
3809,264,9
3809,98,10
3809,468,14
3809,198,10
3809,81,9
3809,259,3
3809,352,9
3810,350,1
3810,405,13
3810,427,13
3810,398,1
3810,432,1
3810,57,3
3810,226,8
3810,18,6
3811,293,12
3811,264,5
3811,356,9
3811,407,9
3811,370,9
3811,130,9
3811,34,4
3811,174,9
3812,307,7
3812,196,7
3812,476,2
3812,156,11
3812,406,13
3812,339,7
3812,291,14
3812,191,9
3813,446,11
3813,425,2
3813,216,11
3813,89,12
3813,385,7
3813,412,4
3813,324,11
3813,217,7
3814,87,5
3814,425,5
3814,55,14
3814,418,6
3814,98,5
3814,240,5
3814,162,5
3814,245,2
3815,97,6
3815,192,10
3815,490,3
3815,15,10
3815,317,5
3815,475,1
3815,441,0
3815,234,6
3816,322,3
3816,285,10
3816,330,12
3816,360,7
3816,128,3
3816,336,4
3816,349,6
3816,80,1
3817,196,9
3817,21,9
3817,262,9
3817,350,8
3817,163,14
3817,296,7
3817,245,9
3817,457,11
3818,431,13
3818,236,1
3818,27,1
3818,340,1
3818,261,9
3818,263,7
3818,291,1
3818,44,9
3819,271,3
3819,273,3
3819,169,4
3819,101,4
3819,391,3
3819,261,2
3819,371,3
3819,410,7
3820,173,2
3820,152,13
3820,363,8
3820,249,5
3820,93,5
3820,496,5
3820,60,5
3820,324,13
3821,185,0
3821,420,14
3821,364,4
3821,352,0
3821,288,5
3821,118,10
3821,131,0
3821,386,10
3822,487,13
3822,146,9
3822,171,14
3822,469,9
3822,99,8
3822,83,9
3822,93,13
3822,385,10
3823,148,5
3823,159,8
3823,198,0
3823,113,6
3823,100,5
3823,289,5
3823,443,0
3823,158,9
3824,21,3
3824,130,5
3824,416,5
3824,270,14
3824,463,12
3824,110,5
3824,357,5
3824,220,5
3825,350,2
3825,476,7
3825,466,4
3825,253,0
3825,169,12
3825,397,0
3825,31,1
3825,24,8
3826,376,1
3826,160,8
3826,320,8
3826,270,8
3826,250,8
3826,451,9
3826,230,14
3826,300,0
3827,160,11
3827,412,8
3827,253,11
3827,331,1
3827,231,8
3827,207,9
3827,165,8
3827,26,13
3828,231,3
3828,24,7
3828,246,10
3828,106,7
3828,124,12
3828,86,9
3828,463,2
3828,168,4
3829,339,0
3829,222,0
3829,170,0
3829,373,9
3829,97,0
3829,0,0
3829,33,8
3829,145,4
3830,288,2
3830,406,14
3830,161,8
3830,61,8
3830,140,10
3830,361,4
3830,16,8
3830,388,13
3831,485,4
3831,27,4
3831,114,3
3831,117,4
3831,124,7
3831,38,4
3831,467,1
3831,250,4
3832,155,3
3832,271,3
3832,217,3
3832,126,3
3832,125,1
3832,32,12
3832,230,3
3832,264,3
3833,398,3
3833,87,10
3833,491,3
3833,289,3
3833,312,3
3833,267,3
3833,306,3
3833,453,3
3834,342,5
3834,143,5
3834,147,3
3834,134,11
3834,442,5
3834,378,11
3834,439,9
3834,287,1
3835,103,14
3835,303,14
3835,295,14
3835,280,13
3835,346,0
3835,313,14
3835,357,3
3835,83,14
3836,196,11
3836,194,4
3836,274,4
3836,18,11
3836,370,4
3836,421,7
3836,415,4
3836,267,4
3837,414,1
3837,154,0
3837,354,2
3837,281,2
3837,427,8
3837,350,14
3837,63,9
3837,245,2
3838,20,3
3838,284,11
3838,229,3
3838,65,12
3838,385,4
3838,349,13
3838,134,11
3838,443,9
3839,63,8
3839,171,8
3839,0,2
3839,458,3
3839,488,3
3839,224,3
3839,69,12
3839,396,3
3840,148,13
3840,403,13
3840,342,2
3840,245,13
3840,64,0
3840,376,13
3840,223,7
3840,172,13
3841,306,3
3841,431,0
3841,417,11
3841,9,6
3841,324,11
3841,242,11
3841,444,11
3841,215,11
3842,498,5
3842,270,5
3842,299,2
3842,80,3
3842,350,7
3842,422,10
3842,320,12
3842,417,5
3843,395,12
3843,139,14
3843,91,14
3843,2,14
3843,281,11
3843,172,3
3843,253,14
3843,451,9
3844,154,5
3844,88,12
3844,15,14
3844,391,14
3844,57,13
3844,327,13
3844,82,13
3844,305,13
3845,247,5
3845,478,5
3845,395,4
3845,125,5
3845,408,5
3845,202,5
3845,468,12
3845,271,0
3846,231,8
3846,116,8
3846,345,5
3846,497,13
3846,286,8
3846,134,8
3846,131,6
3846,200,8
3847,53,2
3847,141,2
3847,5,7
3847,347,0
3847,272,9
3847,400,2
3847,107,2
3847,151,2
3848,354,1
3848,79,8
3848,142,7
3848,92,8
3848,481,10
3848,333,8
3848,364,8
3848,38,8
3849,314,6
3849,351,10
3849,386,8
3849,324,14
3849,165,10
3849,299,12
3849,275,10
3849,385,1
3850,434,13
3850,317,13
3850,223,3
3850,147,3
3850,120,7
3850,236,14
3850,265,5
3850,367,7
3851,113,11
3851,188,11
3851,338,8
3851,392,11
3851,388,11
3851,59,11
3851,21,11
3851,168,14
3852,79,7
3852,393,10
3852,260,2
3852,164,1
3852,483,14
3852,86,6
3852,487,7
3852,367,14
3853,461,14
3853,191,14
3853,349,14
3853,455,14
3853,344,6
3853,401,14
3853,3,14
3853,157,11
3854,305,8
3854,247,7
3854,383,1
3854,175,0
3854,28,4
3854,233,14
3854,6,6
3854,147,10
3855,477,3
3855,399,3
3855,198,3
3855,257,13
3855,352,10
3855,491,12
3855,34,3
3855,282,3
3856,311,7
3856,221,11
3856,86,11
3856,243,11
3856,252,8
3856,268,0
3856,328,1
3856,354,11
3857,414,12
3857,481,14
3857,488,11
3857,94,12
3857,271,6
3857,154,8
3857,132,5
3857,408,11
3858,329,0
3858,464,11
3858,237,11
3858,38,11
3858,124,2
3858,380,11
3858,68,12
3858,69,11
3859,334,3
3859,424,7
3859,225,11
3859,1,10
3859,39,6
3859,485,6
3859,337,6
3859,441,6
3860,229,5
3860,261,6
3860,114,6
3860,20,9
3860,214,6
3860,154,12
3860,493,12
3860,347,7
3861,166,2
3861,337,13
3861,324,13
3861,148,14
3861,426,13
3861,86,2
3861,164,13
3861,328,6
3862,16,8
3862,390,7
3862,72,10
3862,382,10
3862,354,4
3862,101,0
3862,107,11
3862,374,10
3863,409,5
3863,4,5
3863,171,3
3863,29,5
3863,222,5
3863,268,5
3863,491,5
3863,335,5
3864,382,4
3864,430,2
3864,455,2
3864,453,14
3864,281,14
3864,409,11
3864,42,6
3864,414,4
3865,226,11
3865,486,4
3865,91,4
3865,417,11
3865,365,13
3865,6,4
3865,400,4
3865,160,4
3866,96,0
3866,73,11
3866,256,3
3866,498,1
3866,121,0
3866,434,0
3866,279,0
3866,169,0
3867,240,5
3867,467,11
3867,135,5
3867,96,5
3867,35,5
3867,0,0
3867,16,5
3867,69,1
3868,418,11
3868,99,12
3868,394,13
3868,80,4
3868,131,13
3868,213,4
3868,111,4
3868,497,13
3869,483,5
3869,449,6
3869,269,5
3869,332,5
3869,427,0
3869,35,5
3869,371,5
3869,444,4
3870,207,9
3870,77,9
3870,136,0
3870,314,9
3870,433,12
3870,467,11
3870,349,9
3870,97,9
3871,256,13
3871,110,2
3871,392,13
3871,471,13
3871,150,12
3871,219,13
3871,435,7
3871,141,8
3872,276,0
3872,188,2
3872,36,9
3872,48,2
3872,179,12
3872,96,12
3872,0,0
3872,101,14
3873,491,9
3873,420,9
3873,447,9
3873,384,14
3873,43,7
3873,459,8
3873,27,9
3873,188,3
3874,394,7
3874,276,4
3874,243,7
3874,448,3
3874,301,6
3874,353,12
3874,288,3
3874,250,7
3875,145,14
3875,483,14
3875,356,14
3875,241,14
3875,193,10
3875,458,5
3875,212,9
3875,55,14
3876,432,12
3876,168,5
3876,30,5
3876,488,12
3876,84,7
3876,19,5
3876,393,5
3876,476,5
3877,288,5
3877,373,5
3877,92,5
3877,347,1
3877,102,6
3877,452,5
3877,244,5
3877,293,7
3878,28,9
3878,176,13
3878,456,11
3878,319,9
3878,136,9
3878,7,9
3878,391,4
3878,17,1
3879,226,4
3879,90,11
3879,170,3
3879,241,4
3879,252,4
3879,142,11
3879,242,4
3879,318,12
3880,64,9
3880,345,4
3880,33,9
3880,14,9
3880,92,10
3880,499,9
3880,59,9
3880,432,9
3881,220,7
3881,31,3
3881,122,10
3881,237,6
3881,58,7
3881,367,14
3881,365,7
3881,481,2
3882,310,5
3882,45,7
3882,359,9
3882,72,9
3882,304,13
3882,492,14
3882,463,9
3882,182,14
3883,422,0
3883,264,0
3883,427,0
3883,428,0
3883,123,14
3883,419,0
3883,7,0
3883,497,0
3884,441,9
3884,387,0
3884,88,7
3884,429,9
3884,494,9
3884,454,1
3884,297,0
3884,177,11
3885,487,12
3885,3,11
3885,61,5
3885,53,2
3885,274,12
3885,111,12
3885,194,13
3885,84,12
3886,49,5
3886,63,5
3886,348,14
3886,262,5
3886,319,5
3886,47,14
3886,477,5
3886,141,5
3887,393,0
3887,370,13
3887,125,13
3887,171,13
3887,3,13
3887,93,13
3887,213,13
3887,199,0
3888,113,2
3888,312,4
3888,326,5
3888,227,5
3888,208,5
3888,426,1
3888,358,9
3888,466,6
3889,75,10
3889,494,10
3889,115,5
3889,60,11
3889,286,11
3889,198,3
3889,124,8
3889,402,11
3890,48,14
3890,369,12
3890,362,13
3890,274,0
3890,297,7
3890,451,14
3890,239,14
3890,290,14
3891,270,3
3891,378,10
3891,22,5
3891,390,6
3891,433,13
3891,62,5
3891,333,0
3892,198,13
3892,438,13
3892,76,13
3892,2,11
3892,105,13
3892,484,2
3892,36,13
3893,62,3
3893,259,10
3893,403,10
3893,212,10
3893,130,5
3893,387,11
3893,127,5
3893,79,5
3894,493,11
3894,36,8
3894,81,12
3894,265,4
3894,69,8
3894,122,9
3894,249,9
3894,441,8
3895,250,11
3895,322,9
3895,99,9
3895,454,9
3895,426,9
3895,265,1
3895,368,9
3896,267,1
3896,499,2
3896,4,11
3896,436,6
3896,498,5
3896,219,2
3896,192,11
3896,60,11
3897,110,5
3897,435,11
3897,399,13
3897,212,1
3897,421,1
3897,209,2
3897,396,1
3897,333,1
3898,4,14
3898,210,2
3898,394,2
3898,37,2
3898,182,2
3898,453,2
3898,31,2
3898,159,13
3899,395,8
3899,361,4
3899,419,8
3899,91,4
3899,454,6
3899,426,4
3899,6,4
3899,298,4
3900,387,3
3900,5,8
3900,192,12
3900,210,9
3900,415,3
3900,78,1
3900,220,13
3900,117,3
3901,439,1
3901,285,1
3901,405,1
3901,479,9
3901,29,1
3901,0,1
3901,112,1
3901,402,12
3902,11,2
3902,12,10
3902,330,2
3902,331,11
3902,473,6
3902,433,4
3902,104,9
3902,118,11
3903,301,12
3903,391,3
3903,92,3
3903,167,7
3903,78,3
3903,474,7
3903,65,7
3903,141,7
3904,178,10
3904,275,6
3904,109,9
3904,336,6
3904,40,11
3904,261,7
3904,13,14
3904,251,2
3905,401,10
3905,124,1
3905,61,1
3905,248,1
3905,189,5
3905,474,10
3905,76,10
3905,325,13
3906,350,4
3906,414,6
3906,304,5
3906,186,13
3906,459,1
3906,237,1
3906,419,11
3906,13,6
3907,19,13
3907,8,6
3907,90,1
3907,351,1
3907,91,1
3907,415,4
3907,493,6
3907,428,1
3908,266,3
3908,179,12
3908,130,6
3908,55,11
3908,33,6
3908,320,6
3908,329,7
3908,424,6
3909,158,10
3909,176,5
3909,2,10
3909,151,13
3909,31,2
3909,426,10
3909,421,5
3909,292,10
3910,478,2
3910,171,5
3910,241,5
3910,233,5
3910,414,5
3910,485,11
3910,331,5
3910,397,5
3911,372,11
3911,34,12
3911,488,11
3911,88,13
3911,9,11
3911,174,11
3911,156,11
3911,150,11
3912,397,6
3912,13,6
3912,275,4
3912,435,6
3912,248,6
3912,445,13
3912,252,11
3912,424,8
3913,293,9
3913,299,9
3913,290,1
3913,209,10
3913,308,11
3913,300,11
3913,92,11
3913,238,1
3914,106,3
3914,427,4
3914,390,8
3914,48,8
3914,178,3
3914,440,13
3914,186,12
3914,131,3
3915,373,13
3915,95,2
3915,321,0
3915,291,2
3915,404,2
3915,141,5
3915,111,2
3915,489,11
3916,34,5
3916,362,2
3916,440,3
3916,162,2
3916,178,2
3916,427,2
3916,167,2
3916,147,2
3917,154,10
3917,242,10
3917,321,10
3917,295,10
3917,25,5
3917,3,10
3917,101,6
3917,44,4
3918,329,8
3918,171,13
3918,253,13
3918,359,13
3918,352,13
3918,194,5
3918,417,13
3918,274,1
3919,222,11
3919,403,11
3919,81,7
3919,483,11
3919,256,11
3919,497,13
3919,168,9
3919,257,11
3920,46,1
3920,312,14
3920,269,3
3920,167,3
3920,248,3
3920,142,3
3920,34,3
3920,384,9
3921,346,9
3921,207,5
3921,316,14
3921,265,14
3921,145,14
3921,89,14
3921,454,0
3921,340,14
3922,445,3
3922,462,3
3922,3,11
3922,182,3
3922,301,10
3922,80,3
3922,165,3
3922,344,14
3923,33,3
3923,402,3
3923,139,3
3923,54,1
3923,162,3
3923,434,2
3923,360,10
3923,398,3
3924,207,1
3924,387,5
3924,497,9
3924,91,5
3924,101,5
3924,407,5
3924,424,5
3925,47,5
3925,29,9
3925,0,9
3925,201,8
3925,446,4
3925,471,9
3925,403,9
3925,405,9
3926,68,13
3926,216,14
3926,408,14
3926,271,14
3926,409,4
3926,158,0
3926,274,14
3926,236,14
3927,394,14
3927,324,14
3927,396,14
3927,308,14
3927,180,14
3927,231,1
3927,187,8
3927,153,9
3928,101,8
3928,293,3
3928,107,6
3928,473,12
3928,12,3
3928,167,13
3928,460,0
3928,64,3
3929,284,13
3929,24,13
3929,260,10
3929,283,8
3929,154,13
3929,84,13
3929,377,12
3929,178,13
3930,226,7
3930,137,2
3930,190,4
3930,372,12
3930,404,2
3930,361,10
3930,56,4
3930,446,4
3931,16,3
3931,415,12
3931,250,0
3931,442,7
3931,463,0
3931,45,9
3931,309,0
3931,157,0
3932,179,3
3932,7,6
3932,435,5
3932,18,5
3932,178,5
3932,192,13
3932,67,7
3933,13,0
3933,141,7
3933,195,6
3933,406,0
3933,0,5
3933,243,10
3933,191,10
3933,498,11
3934,113,5
3934,179,5
3934,92,6
3934,274,5
3934,291,5
3934,492,6
3934,223,5
3934,51,9
3935,391,3
3935,184,4
3935,437,9
3935,283,4
3935,271,4
3935,431,4
3935,118,4
3935,266,4
3936,417,10
3936,474,10
3936,296,10
3936,263,9
3936,373,3
3936,461,9
3936,403,8
3936,499,2
3937,350,8
3937,201,14
3937,495,9
3937,343,7
3937,496,13
3937,137,7
3937,415,7
3938,160,11
3938,137,11
3938,444,11
3938,133,0
3938,120,12
3938,197,11
3938,324,13
3938,378,12
3939,79,0
3939,193,9
3939,416,0
3939,460,8
3939,309,9
3939,180,0
3939,129,13
3939,429,0
3940,58,4
3940,241,6
3940,79,7
3940,402,10
3940,117,7
3940,6,14
3940,170,7
3940,141,6
3941,283,1
3941,236,11
3941,376,14
3941,31,10
3941,72,1
3941,108,1
3941,104,4
3941,309,1
3942,282,7
3942,499,0
3942,422,13
3942,144,0
3942,295,8
3942,413,13
3942,214,0
3942,483,0
3943,170,2
3943,115,13
3943,160,3
3943,250,1
3943,487,10
3943,465,5
3943,412,7
3943,103,1
3944,99,7
3944,142,14
3944,193,14
3944,223,14
3944,423,9
3944,202,2
3944,418,14
3944,61,14
3945,129,14
3945,245,14
3945,70,1
3945,110,14
3945,105,14
3945,399,14
3945,142,3
3945,471,9
3946,128,5
3946,107,3
3946,156,10
3946,34,3
3946,189,12
3946,298,10
3946,301,10
3946,491,10
3947,70,2
3947,443,11
3947,121,2
3947,295,13
3947,472,2
3947,498,13
3947,326,2
3947,365,2
3948,474,2
3948,230,2
3948,112,2
3948,110,1
3948,250,2
3948,310,7
3948,454,2
3948,39,2
3949,172,7
3949,154,4
3949,157,8
3949,322,0
3949,38,2
3949,51,0
3949,473,13
3949,186,0
3950,111,12
3950,124,12
3950,83,12
3950,96,10
3950,127,8
3950,426,10
3950,374,14
3950,214,5
3951,389,2
3951,300,2
3951,329,1
3951,163,2
3951,482,14
3951,238,10
3951,115,2
3951,223,7
3952,56,5
3952,160,5
3952,305,5
3952,465,5
3952,379,5
3952,16,12
3952,169,8
3952,385,13
3953,483,13
3953,498,0
3953,3,8
3953,92,3
3953,198,13
3953,408,0
3953,104,9
3953,76,10
