task,worker,answer
4146,345,0
4146,108,9
4147,155,5
4147,267,1
4147,223,3
4147,244,1
4147,37,7
4148,294,6
4148,81,6
4148,317,6
4148,267,6
4148,332,5
4149,181,5
4149,194,2
4149,145,3
4149,45,2
4150,131,3
4150,349,2
4150,292,2
4150,142,2
4150,4,9
4151,339,2
4151,196,2
4151,305,9
4151,22,2
4151,60,0
4152,241,4
4152,192,4
4152,280,3
4152,165,1
4152,297,5
4153,199,5
4153,31,3
4153,242,1
4153,138,5
4153,200,4
4154,131,4
4154,185,6
4154,166,0
4154,276,6
4154,326,9
4155,273,6
4155,242,0
4155,92,3
4155,186,1
4155,23,6
4156,224,9
4156,329,9
4156,314,9
4156,143,5
4156,125,9
4157,83,8
4157,3,8
4157,288,4
4157,9,5
4157,110,8
4158,260,1
4158,68,4
4158,152,7
4158,344,1
4158,185,1
4159,301,2
4159,346,0
4159,10,7
4159,86,2
4159,317,3
4160,329,5
4160,212,6
4160,264,2
4160,236,6
4160,196,6
4161,68,2
4161,71,2
4161,104,2
4161,21,9
4161,52,9
4162,155,9
4162,338,5
4162,85,4
4162,184,1
4162,51,1
4163,190,8
4163,18,5
4163,258,8
4163,242,8
4163,255,8
4164,283,0
4164,56,5
4164,31,0
4164,275,8
4164,16,0
4165,314,9
4165,22,8
4165,5,1
4165,102,9
4165,207,8
4166,102,8
4166,117,2
4166,132,8
4166,137,8
4166,334,8
4167,141,2
4167,232,2
4167,196,2
4167,219,3
4167,177,2
4168,8,1
4168,79,0
4168,5,5
4168,39,0
4168,252,8
4169,147,4
4169,274,8
4169,226,4
4169,112,5
4169,241,9
4170,14,2
4170,155,6
4170,41,4
4170,60,2
4170,36,2
4171,307,1
4171,345,5
4171,46,6
4171,179,1
4171,61,1
4172,164,1
4172,212,9
4172,228,1
4172,314,1
4172,135,1
4173,25,7
4173,5,1
4173,10,5
4173,150,5
4173,317,5
4174,215,5
4174,262,3
4174,319,5
4174,182,0
4175,173,7
4175,336,0
4175,200,0
4175,13,1
4175,89,8
4176,259,1
4176,327,1
4176,284,1
4176,0,1
4176,162,9
4177,128,3
4177,271,1
4177,330,6
4177,210,4
4177,70,5
4178,100,0
4178,310,6
4178,276,1
4178,28,7
4178,312,9
4179,268,3
4179,73,7
4179,287,3
4179,301,3
4179,257,3
4180,221,2
4180,82,7
4180,320,2
4180,148,5
4180,100,2
4181,76,5
4181,11,5
4181,175,5
4181,99,6
4181,335,7
4182,121,3
4182,289,7
4182,307,5
4182,189,9
4182,167,5
4183,283,4
4183,27,2
4183,107,0
4183,227,0
4183,188,0
4184,292,2
4184,297,2
4184,69,0
4184,198,3
4184,92,2
4185,295,4
4185,122,4
4185,91,1
4185,338,0
4185,321,4
4186,98,6
4186,271,5
4186,199,9
4186,224,5
4186,70,6
4187,237,2
4187,219,2
4187,124,8
4187,265,0
4187,148,2
4188,126,2
4188,79,9
4188,216,6
4188,323,3
4188,171,3
4189,104,9
4189,154,2
4189,64,9
4189,214,9
4189,349,8
4190,24,9
4190,76,8
4190,133,9
4190,293,7
4190,330,9
4191,176,9
4191,104,9
4191,128,9
4191,43,3
4191,38,9
4192,38,8
4192,288,5
4192,281,3
4192,250,8
4192,258,0
4193,316,6
4193,32,0
4193,159,1
4193,24,3
4193,140,0
4194,148,7
4194,8,2
4194,238,1
4194,53,7
4194,292,0
4195,49,3
4195,122,4
4195,144,6
4195,225,6
4195,294,6
4196,244,2
4196,19,2
4196,280,2
4196,114,2
4196,306,3
4197,273,3
4197,113,6
4197,157,3
4197,160,1
4197,224,1
4198,324,4
4198,231,4
4198,32,4
4198,340,4
4198,280,4
4199,165,9
4199,192,5
4199,180,4
4199,142,5
4199,281,9
4200,180,8
4200,120,3
4200,341,4
4200,318,4
4200,346,4
4201,145,1
4201,53,7
4201,273,6
4201,46,0
4201,210,0
4202,340,9
4202,182,7
4202,137,4
4202,202,2
4202,206,7
4203,62,3
4203,129,7
4203,159,6
4203,104,5
4203,43,6
4204,2,9
4204,43,8
4204,123,3
4204,50,3
4204,221,3
4205,170,5
4205,326,7
4205,324,8
4205,164,7
4205,157,5
4206,192,4
4206,210,1
4206,15,1
4206,315,4
4206,277,8
4207,157,7
4207,238,3
4207,311,0
4207,337,4
4207,283,8
4208,50,5
4208,305,5
4208,92,5
4208,197,8
4208,11,0
4209,202,1
4209,333,3
4209,95,2
4209,163,8
4209,347,0
4210,261,1
4210,244,9
4210,53,9
4210,43,9
4210,112,1
4211,348,0
4211,182,8
4211,340,2
4211,167,2
4211,321,2
4212,100,9
4212,313,9
4212,285,9
4212,11,1
4212,135,8
4213,255,9
4213,318,8
4213,153,8
4213,219,4
4213,312,4
4214,109,9
4214,183,5
4214,56,5
4214,282,5
4214,284,5
4215,263,9
4215,307,5
4215,200,3
4215,249,9
4215,312,9
4216,116,8
4216,92,0
4216,98,2
4216,33,8
4216,42,4
4217,66,5
4217,196,2
4217,65,5
4217,194,2
4217,182,5
4218,51,8
4218,239,3
4218,200,4
4218,46,1
4218,73,3
4219,107,3
4219,191,3
4219,321,3
4219,51,8
4219,258,4
4220,147,9
4220,24,7
4220,107,9
4220,315,2
4220,106,9
4221,286,9
4221,242,2
4221,215,3
4221,93,1
4221,74,1
4222,76,1
4222,189,9
4222,249,7
4222,156,0
4222,326,1
4223,267,5
4223,126,0
4223,26,0
4223,278,0
4223,239,0
4224,186,0
4224,33,3
4224,330,4
4224,55,6
4224,248,9
4225,318,2
4225,282,6
4225,313,2
4225,334,2
4225,39,4
4226,281,8
4226,47,0
4226,201,0
4226,199,7
4226,250,0
4227,49,7
4227,130,9
4227,124,0
4227,221,1
4227,237,0
4228,227,8
4228,57,2
4228,30,8
4228,215,6
4228,251,2
4229,340,7
4229,259,7
4229,150,7
4229,144,6
4229,192,2
4230,230,6
4230,42,6
4230,318,6
4230,265,6
4230,6,6
4231,119,7
4231,249,4
4231,112,7
4231,68,5
4231,289,7
4232,185,4
4232,317,1
4232,259,5
4232,222,4
4232,74,4
4233,191,8
4233,136,9
4233,323,3
4233,172,5
4233,118,7
4234,236,5
4234,177,0
4234,158,0
4234,313,6
4234,266,1
4235,49,3
4235,260,2
4235,267,6
4235,28,2
4235,146,2
4236,45,6
4236,273,9
4236,292,2
4236,73,2
4236,272,2
4237,277,3
4237,12,3
4237,117,9
4237,54,3
4237,110,6
4238,141,7
4238,306,4
4238,322,7
4238,296,5
4238,111,7
4239,206,3
4239,249,6
4239,245,2
4239,131,7
4239,139,8
4240,57,2
4240,131,2
4240,24,1
4240,4,2
4240,349,1
4241,72,4
4241,62,5
4241,37,7
4241,54,5
4241,221,5
4242,347,3
4242,79,3
4242,162,6
4242,226,3
4242,48,3
4243,265,9
4243,123,0
4243,318,9
4243,180,9
4243,295,1
4244,238,1
4244,153,9
4244,56,6
4244,12,5
4244,262,3
4245,219,2
4245,285,6
4245,40,2
4245,322,0
4245,96,0
4246,280,9
4246,21,7
4246,230,0
4246,177,0
4246,164,2
4247,202,5
4247,290,0
4247,304,3
4247,197,3
4247,335,3
4248,150,9
4248,18,7
4248,206,3
4248,233,7
4248,154,7
4249,203,6
4249,341,6
4249,226,6
4249,223,0
4249,140,6
4250,270,1
4250,242,0
4250,306,3
4250,187,1
4250,106,1
4251,340,4
4251,3,0
4251,99,6
4251,218,4
4251,325,8
4252,7,6
4252,209,7
4252,242,6
4252,235,4
4252,125,7
4253,250,8
4253,0,5
4253,61,8
4253,261,1
4253,17,7
4254,76,4
4254,333,4
4254,16,0
4254,120,4
4254,165,4
4255,59,1
4255,245,6
4255,222,1
4255,219,0
4255,241,0
4256,210,0
4256,65,7
4256,19,4
4256,137,4
4256,115,4
4257,236,7
4257,37,3
4257,90,7
4257,231,1
4257,64,7
4258,61,9
4258,37,9
4258,214,1
4258,288,0
4258,89,9
4259,177,4
4259,329,4
4259,53,4
4259,304,4
4259,253,8
4260,251,1
4260,4,0
4260,160,0
4260,36,7
4260,111,3
4261,43,8
4261,117,8
4261,349,8
4261,302,2
4261,151,1
4262,50,9
4262,295,2
4262,228,7
4262,202,9
4262,281,9
4263,90,6
4263,81,6
4263,158,4
4263,92,6
4263,98,6
4264,257,6
4264,177,6
4264,33,6
4264,127,4
4264,21,9
4265,215,4
4265,214,4
4265,188,6
4265,256,4
4265,285,7
4266,4,8
4266,264,6
4266,121,6
4266,145,0
4266,41,6
4267,339,4
4267,255,1
4267,28,2
4267,303,7
4267,167,4
4268,278,8
4268,257,5
4268,99,8
4268,229,8
4268,251,8
4269,270,0
4269,142,6
4269,225,6
4269,311,0
4269,331,7
4270,143,7
4270,241,6
4270,129,1
4270,221,3
4270,268,0
4271,315,0
4271,79,2
4271,164,1
4271,289,4
4272,339,5
4272,17,3
4272,262,5
4272,70,8
4272,48,5
4273,192,8
4273,299,2
4273,233,3
4273,216,3
4273,318,7
4274,38,8
4274,90,7
4274,120,0
4274,342,5
4274,33,5
4275,277,4
4275,231,4
4275,145,5
4275,174,6
4275,223,1
4276,238,2
4276,94,4
4276,110,2
4276,345,2
4276,215,7
4277,225,0
4277,329,1
4277,130,1
4277,18,1
4277,56,1
4278,38,6
4278,60,6
4278,106,6
4278,85,5
4278,125,7
4279,172,6
4279,109,9
4279,288,3
4279,190,3
4279,31,3
4280,93,6
4280,306,2
4280,23,2
4280,267,6
4280,131,8
4281,84,6
4281,153,6
4281,38,0
4281,144,2
4281,43,3
4282,207,7
4282,315,1
4282,20,8
4282,289,9
4282,171,0
4283,270,8
4283,168,3
4283,274,9
4283,279,9
4283,313,1
4284,92,3
4284,343,3
4284,346,3
4284,56,9
4284,137,0
4285,206,6
4285,75,1
4285,122,5
4285,132,8
4285,3,1
4286,143,8
4286,179,8
4286,172,8
4286,35,8
4286,149,8
4287,108,6
4287,185,3
4287,120,0
4287,267,1
4287,56,5
4288,271,0
4288,172,0
4288,304,0
4288,237,5
4288,24,5
4289,36,5
4289,240,5
4289,247,4
4289,241,7
4289,201,8
4290,91,7
4290,309,0
4290,283,4
4290,147,0
4290,31,0
4291,346,1
4291,11,5
4291,76,8
4291,218,1
4291,329,2
4292,198,7
4292,3,8
4292,240,8
4292,233,8
4292,330,8
4293,89,4
4293,133,5
4293,270,4
4293,160,4
4293,191,8
4294,77,8
4294,337,4
4294,336,1
4294,100,0
4294,275,0
4295,120,6
4295,153,9
4295,324,7
4295,298,8
4295,288,8
4296,201,8
4296,325,5
4296,347,8
4296,16,3
4296,204,7
4297,176,1
4297,285,8
4297,254,0
4297,26,1
4297,327,1
4298,68,6
4298,222,6
4298,135,4
4298,35,8
4298,141,6
4299,219,3
4299,113,6
4299,148,2
4299,120,1
4299,326,0
4300,92,4
4300,158,1
4300,86,3
4300,134,6
4300,56,1
4301,117,9
4301,247,8
4301,44,8
4301,64,4
4301,315,8
4302,62,5
4302,140,5
4302,28,7
4302,317,5
4302,285,5
4303,141,3
4303,316,3
4303,122,2
4303,233,3
4303,109,3
4304,229,9
4304,141,9
4304,0,9
4304,194,6
4304,21,9
4305,152,7
4305,147,0
4305,72,0
4305,17,3
4305,248,7
4306,249,4
4306,196,8
4306,202,8
4306,184,5
4306,6,7
4307,6,8
4307,301,8
4307,310,8
4307,232,8
4307,207,7
4308,231,1
4308,31,8
4308,49,4
4308,37,9
4308,11,8
4309,96,7
4309,299,0
4309,22,2
4309,245,2
4309,286,4
4310,65,0
4310,117,1
4310,327,1
4310,116,1
4310,137,1
4311,32,7
4311,283,3
4311,192,3
4311,29,3
4311,262,1
4312,9,5
4312,146,0
4312,23,5
4312,164,8
4312,140,0
4313,225,5
4313,79,5
4313,45,3
4313,34,2
4313,284,5
4314,349,2
4314,130,4
4314,7,6
4314,209,0
4314,224,4
4315,73,6
4315,42,2
4315,65,6
4315,297,2
4315,322,7
4316,150,9
4316,71,5
4316,2,0
4316,99,6
4316,304,9
4317,104,2
4317,246,6
4317,301,2
4317,13,2
4317,32,1
4318,156,2
4318,274,5
4318,273,9
4318,343,5
4318,30,2
4319,235,1
4319,147,4
4319,82,6
4319,133,4
4319,175,4
4320,217,6
4320,101,6
4320,105,6
4320,271,6
4320,241,8
4321,68,8
4321,259,0
4321,228,1
4321,285,0
4321,9,9
4322,319,5
4322,336,5
4322,62,5
4322,98,4
4322,90,2
4323,203,6
4323,218,1
4323,349,5
4323,212,1
4323,47,1
4324,222,2
4324,88,9
4324,15,7
4324,30,7
4324,275,7
4325,44,1
4325,89,1
4325,8,1
4325,340,3
4325,260,7
4326,95,1
4326,103,2
4326,303,4
4326,209,4
4326,1,4
4327,280,7
4327,345,7
4327,89,7
4327,318,1
4327,319,7
4328,320,1
4328,116,1
4328,113,5
4328,264,5
4328,343,1
4329,4,1
4329,278,1
4329,166,1
4329,260,1
4329,174,5
4330,336,0
4330,106,5
4330,7,7
4330,147,6
4330,217,6
4331,85,6
4331,6,4
4331,310,3
4331,305,1
4331,266,7
4332,169,3
4332,121,8
4332,267,0
4332,185,1
4332,293,0
4333,232,2
4333,60,7
4333,309,2
4333,184,3
4333,158,5
4334,117,6
4334,217,5
4334,293,7
4334,344,3
4334,298,4
4335,240,1
4335,65,5
4335,258,7
4335,213,2
4335,328,6
4336,37,6
4336,95,9
4336,192,9
4336,153,0
4336,82,5
4337,316,3
4337,257,2
4337,27,2
4337,260,2
4337,15,2
4338,95,6
4338,286,0
4338,122,0
4338,202,7
4338,261,6
4339,6,8
4339,99,5
4339,83,0
4339,290,2
4339,136,3
4340,255,5
4340,345,5
4340,104,5
4340,342,5
4340,314,3
4341,80,0
4341,330,5
4341,337,2
4341,176,0
4341,105,2
4342,162,6
4342,62,7
4342,292,5
4342,174,8
4342,133,6
4343,108,5
4343,125,5
4343,235,5
4343,106,0
4343,190,5
4344,97,2
4344,287,1
4344,269,1
4344,3,7
4344,100,1
4345,45,8
4345,155,3
4345,48,1
4345,254,5
4345,122,3
4346,26,7
4346,172,6
4346,239,1
4346,214,7
4346,17,7
4347,178,0
4347,289,9
4347,311,2
4347,93,8
4347,3,0
4348,72,0
4348,253,9
4348,288,3
4348,80,9
4348,224,3
4349,111,1
4349,268,8
4349,85,6
4349,77,2
4349,107,7
4350,278,3
4350,39,3
4350,343,7
4350,179,3
4350,330,3
4351,127,9
4351,175,1
4351,307,9
4351,122,8
4351,14,9
4352,270,7
4352,177,2
4352,97,5
4352,88,6
4352,24,7
4353,291,5
4353,22,8
4353,4,9
4353,46,8
4353,268,9
4354,287,7
4354,307,1
4354,335,0
4354,327,7
4354,257,7
4355,173,6
4355,316,2
4355,11,8
4355,37,8
4355,113,2
4356,304,3
4356,121,5
4356,255,1
4356,118,8
4356,335,3
4357,214,6
4357,104,6
4357,150,6
4357,62,5
4357,336,6
4358,279,3
4358,175,3
4358,143,0
4358,242,8
4358,35,0
4359,256,4
4359,235,0
4359,57,4
4359,258,4
4359,284,0
4360,289,5
4360,303,9
4360,180,8
4360,20,4
4360,215,1
4361,235,2
4361,53,4
4361,228,4
4361,151,4
4361,316,4
4362,118,7
4362,163,5
4362,83,5
4362,110,2
4362,311,4
4363,294,2
4363,120,8
4363,2,8
4363,281,2
4363,24,1
4364,0,3
4364,114,5
4364,1,1
4364,319,3
4364,149,3
4365,151,8
4365,23,2
4365,333,6
4365,347,6
4365,214,6
4366,334,7
4366,24,0
4366,222,2
4366,93,7
4366,287,7
4367,75,2
4367,56,2
4367,343,2
4367,330,2
4367,79,1
4368,36,4
4368,184,2
4368,210,4
4368,94,4
4368,270,0
4369,332,3
4369,179,8
4369,158,8
4369,76,8
4369,11,8
4370,328,9
4370,311,1
4370,226,4
4370,47,7
4370,220,8
4371,332,7
4371,194,3
4371,132,7
4371,167,0
4372,335,9
4372,231,9
4372,244,9
4372,9,7
4372,271,6
4373,189,3
4373,136,7
4373,246,6
4373,153,2
4373,74,3
4374,262,2
4374,157,2
4374,347,2
4374,258,3
4374,294,4
4375,73,1
4375,270,1
4375,268,3
4375,192,1
4375,59,1
4376,6,2
4376,48,5
4376,83,1
4376,130,1
4376,13,1
4377,205,9
4377,183,2
4377,260,6
4377,38,0
4377,219,0
4378,337,4
4378,222,3
4378,49,5
4378,6,8
4378,128,4
4379,214,1
4379,330,8
4379,318,3
4379,302,1
4379,317,7
4380,208,5
4380,60,7
4380,65,5
4380,28,8
4380,334,5
4381,165,6
4381,169,6
4381,289,0
4381,102,6
4381,306,4
4382,81,8
4382,10,1
4382,232,3
4382,23,8
4382,204,1
4383,215,0
4383,307,0
4383,327,0
4383,11,8
4383,282,4
4384,156,4
4384,90,6
4384,270,3
4384,86,4
4384,122,7
4385,349,8
4385,312,2
4385,198,3
4385,318,8
4385,78,8
4386,197,8
4386,265,4
4386,20,9
4386,267,4
4386,72,7
4387,345,4
4387,106,4
4387,298,4
4387,210,4
4387,247,4
4388,270,0
4388,131,9
4388,105,5
4388,331,3
4388,139,5
4389,345,7
4389,50,7
4389,48,0
4389,108,1
4389,291,7
4390,212,5
4390,264,4
4390,88,0
4390,332,5
4390,83,4
4391,167,2
4391,131,2
4391,273,0
4391,307,9
4391,47,9
4392,172,7
4392,285,2
4392,317,7
4392,100,7
4392,293,9
4393,102,6
4393,57,1
4393,113,1
4393,328,4
4393,34,1
4394,222,9
4394,237,6
4394,144,7
4394,216,0
4394,175,4
4395,29,8
4395,340,6
4395,156,9
4395,206,6
4395,166,6
4396,244,0
4396,251,7
4396,87,8
4396,160,0
4396,138,7
4397,291,2
4397,219,9
4397,201,1
4397,272,7
4397,266,0
4398,10,0
4398,300,0
4398,14,9
4398,78,2
4398,155,0
4399,2,8
4399,211,3
4399,127,9
4399,273,4
4399,79,8
4400,246,6
4400,191,4
4400,150,6
4400,278,1
4400,99,6
4401,326,4
4401,82,3
4401,345,9
4401,329,4
4401,300,5
4402,175,6
4402,200,0
4402,228,3
4402,210,9
4402,3,9
4403,172,7
4403,220,4
4403,113,9
4403,347,4
4403,73,6
4404,7,7
4404,41,5
4404,249,3
4404,235,7
4404,33,5
4405,68,6
4405,290,6
4405,106,2
4405,58,9
4405,211,6
4406,176,4
4406,58,4
4406,83,3
4406,283,4
4406,170,7
4407,76,8
4407,49,6
4407,222,1
4407,122,2
4407,183,8
4408,159,5
4408,236,0
4408,230,9
4408,161,5
4408,115,0
4409,70,4
4409,171,2
4409,38,8
4409,274,8
4409,154,9
4410,61,5
4410,310,2
4410,103,5
4410,86,5
4410,194,6
4411,157,5
4411,318,1
4411,47,5
4411,127,9
4412,66,6
4412,224,6
4412,97,9
4412,116,8
4412,63,6
4413,315,7
4413,255,8
4413,38,8
4413,5,2
4413,245,9
4414,120,3
4414,179,3
4414,293,4
4414,42,7
4414,156,7
4415,44,0
4415,280,7
4415,224,3
4415,33,5
4415,24,3
4416,173,3
4416,325,2
4416,95,8
4416,15,6
4416,214,3
4417,48,6
4417,233,6
4417,198,6
4417,4,6
4417,211,6
4418,303,5
4418,212,5
4418,36,3
4418,286,5
4418,160,5
4419,144,8
4419,322,7
4419,58,9
4419,47,5
4419,189,1
4420,230,3
4420,160,1
4420,211,8
4420,121,1
4420,332,1
4421,295,9
4421,116,6
4421,178,9
4421,144,9
4421,108,2
4422,205,6
4422,19,7
4422,313,5
4422,71,2
4422,51,8
4423,341,7
4423,123,5
4423,305,4
4423,104,2
4423,58,7
4424,259,3
4424,193,1
4424,254,1
4424,294,2
4424,60,1
4425,185,4
4425,325,1
4425,5,1
4425,106,1
4425,291,1
4426,245,0
4426,114,8
4426,162,9
4426,178,3
4426,96,2
4427,163,8
4427,77,8
4427,61,8
4427,137,8
4427,174,8
4428,32,6
4428,111,7
4428,241,3
4428,146,5
4428,207,7
4429,120,9
4429,313,6
4429,88,6
4429,140,4
4429,121,9
4430,281,4
4430,146,7
4430,64,6
4430,258,7
4430,85,3
4431,178,0
4431,185,1
4431,55,0
4431,301,1
4431,174,2
4432,209,5
4432,192,0
4432,186,3
4432,268,0
4432,215,5
4433,192,7
4433,151,8
4433,317,8
4433,277,8
4433,292,5
4434,144,9
4434,149,8
4434,334,8
4434,61,1
4434,264,8
4435,117,0
4435,285,0
4435,198,0
4435,200,6
4435,9,0
4436,325,1
4436,87,4
4436,213,9
4436,247,1
4436,246,4
4437,275,6
4437,248,6
4437,124,5
4437,114,6
4437,137,2
4438,217,6
4438,293,6
4438,244,0
4438,185,7
4438,55,1
4439,315,3
4439,9,2
4439,122,4
4439,67,3
4439,229,2
4440,162,1
4440,209,4
4440,302,9
4440,321,3
4440,110,3
4441,234,7
4441,20,1
4441,112,2
4441,14,7
4441,225,2
4442,89,1
4442,92,9
4442,310,8
4442,25,2
4442,157,1
4443,61,6
4443,23,6
4443,113,3
4443,266,6
4443,183,3
4444,159,3
4444,59,1
4444,299,7
4444,282,1
4444,55,1
4445,23,5
4445,99,7
4445,289,5
4445,65,4
4445,330,5
4446,108,9
4446,88,0
4446,96,9
4446,16,9
4446,215,6
4447,16,9
4447,300,1
4447,5,8
4447,320,1
4447,318,1
4448,290,0
4448,280,0
4448,65,4
4448,113,1
4448,147,6
4449,187,4
4449,201,4
4449,317,7
4449,93,5
4449,116,7
4450,321,4
4450,193,8
4450,178,4
4450,112,4
4450,256,4
4451,340,2
4451,319,2
4451,81,2
4451,138,4
4451,308,9
4452,307,8
4452,129,7
4452,20,1
4452,41,4
4452,59,7
4453,341,7
4453,155,7
4453,81,4
4453,110,6
4453,251,7
4454,146,5
4454,14,9
4454,280,0
4454,135,9
4454,34,1
4455,308,6
4455,90,6
4455,145,8
4455,49,6
4455,263,7
4456,221,1
4456,58,8
4456,127,1
4456,159,8
4456,213,8
4457,311,7
4457,303,9
4457,132,4
4457,72,8
4457,207,3
4458,15,5
4458,267,5
4458,111,9
4458,34,1
4458,171,2
4459,317,7
4459,130,7
4459,325,6
4459,140,7
4459,69,7
4460,60,7
4460,113,7
4460,247,7
4460,168,7
4460,80,2
4461,78,0
4461,126,4
4461,48,0
4461,137,0
4461,347,0
4462,228,0
4462,172,0
4462,301,7
4462,253,1
4462,19,6
4463,322,0
4463,284,6
4463,8,7
4463,294,2
4463,124,3
4464,344,0
4464,311,6
4464,158,5
4464,62,6
4464,136,5
4465,211,4
4465,87,4
4465,270,4
4465,105,4
4465,6,0
4466,323,7
4466,298,3
4466,209,2
4466,157,2
4466,133,2
4467,41,4
4467,162,9
4467,21,9
4467,159,6
4467,113,9
4468,171,1
4468,151,8
4468,32,8
4468,22,7
4468,62,4
4469,243,4
4469,207,4
4469,85,0
4469,20,3
4469,77,8
4470,83,5
4470,77,5
4470,61,5
4470,124,4
4470,209,7
4471,110,0
4471,97,2
4471,143,2
4471,74,2
4471,138,5
4472,217,7
4472,42,7
4472,199,8
4472,23,7
4472,101,3
4473,41,6
4473,208,6
4473,336,1
4473,83,6
4473,170,9
4474,306,5
4474,119,4
4474,247,1
4474,309,3
4474,111,1
4475,136,9
4475,95,5
4475,258,9
4475,216,5
4475,215,5
4476,197,4
4476,81,6
4476,78,3
4476,310,6
4476,46,5
4477,124,6
4477,268,3
4477,5,6
4477,39,6
4477,302,6
4478,303,8
4478,319,4
4478,159,5
4478,87,6
4478,15,9
4479,34,9
4479,62,1
4479,123,9
4479,91,1
4479,250,1
4480,235,8
4480,74,8
4480,181,7
4480,146,1
4480,312,6
4481,323,5
4481,15,8
4481,269,0
4481,16,3
4481,237,8
4482,188,4
4482,130,0
4482,170,2
4482,232,2
4482,309,7
4483,179,1
4483,307,7
4483,140,9
4483,341,9
4483,7,6
4484,348,2
4484,336,0
4484,124,6
4484,168,0
4484,97,7
4485,177,0
4485,150,4
4485,268,3
4485,303,0
4485,24,3
4486,23,0
4486,204,2
4486,251,6
4486,214,2
4486,57,7
4487,169,8
4487,185,8
4487,335,8
4487,150,3
4487,343,8
4488,57,1
4488,197,6
4488,98,6
4488,156,8
4488,238,6
4489,313,9
4489,245,3
4489,262,9
4489,311,9
4489,339,9
4490,140,7
4490,324,9
4490,288,0
4490,338,0
4490,269,0
4491,258,0
4491,123,5
4491,276,8
4491,17,0
4491,271,1
4492,120,0
4492,194,6
4492,338,3
4492,211,2
4492,93,1
4493,258,5
4493,253,8
4493,65,5
4493,199,6
4493,64,5
4494,250,9
4494,193,4
4494,324,9
4494,98,9
4494,119,2
4495,314,5
4495,237,5
4495,189,5
4495,303,5
4495,138,3
4496,334,6
4496,204,4
4496,69,7
4496,18,6
4496,231,4
4497,212,7
4497,317,7
4497,133,1
4497,162,7
4497,207,6
4498,53,1
4498,63,8
4498,129,0
4498,267,0
4498,121,6
4499,22,9
4499,34,2
4499,93,1
4499,86,8
4499,122,5
4500,229,7
4500,281,0
4500,223,8
4500,263,6
4500,51,6
4501,177,7
4501,133,1
4501,208,1
4501,0,1
4501,288,8
4502,116,3
4502,155,9
4502,300,4
4502,295,6
4502,308,8
4503,233,7
4503,187,4
4503,12,7
4503,219,5
4503,224,7
4504,227,5
4504,172,2
4504,314,5
4504,175,5
4504,196,6
4505,314,5
4505,60,4
4505,325,1
4505,158,3
4505,267,3
4506,342,8
4506,166,0
4506,333,2
4506,0,0
4506,5,0
4507,181,5
4507,25,5
4507,298,4
4507,199,6
4507,290,4
4508,141,3
4508,190,1
4508,170,0
4508,145,6
4508,336,2
4509,328,1
4509,175,6
4509,262,9
4509,50,9
4509,199,6
4510,262,3
4510,100,3
4510,56,8
4510,89,1
4510,200,8
4511,177,2
4511,179,1
4511,174,2
4511,98,2
4511,41,3
4512,23,2
4512,226,6
4512,78,8
4512,256,6
4512,112,3
4513,45,9
4513,179,6
4513,75,9
4513,14,9
4513,167,4
4514,346,9
4514,133,2
4514,24,9
4514,127,2
4514,178,2
4515,11,4
4515,28,0
4515,192,9
4515,337,2
4515,283,6
4516,189,2
4516,264,2
4516,170,1
4516,58,6
4516,309,6
4517,216,6
4517,108,0
4517,112,9
4517,85,7
4517,157,5
4518,107,4
4518,218,0
4518,42,2
4518,183,8
4518,184,0
4519,173,7
4519,44,7
4519,224,7
4519,51,6
4519,198,6
4520,97,8
4520,2,8
4520,227,8
4520,78,8
4520,13,5
4521,103,6
4521,310,7
4521,239,3
4521,139,5
4521,263,7
4522,29,4
4522,101,9
4522,338,6
4522,271,0
4522,303,2
4523,41,2
4523,225,6
4523,202,9
4523,157,6
4523,262,9
4524,192,6
4524,340,0
4524,33,0
4524,120,7
4524,171,0
4525,15,0
4525,182,0
4525,60,0
4525,0,0
4525,146,0
4526,17,9
4526,205,3
4526,39,1
4526,250,3
4526,162,6
4527,11,3
4527,172,1
4527,44,5
4527,47,1
4527,29,0
4528,119,8
4528,208,8
4528,112,5
4528,253,3
4528,267,3
4529,136,0
4529,185,0
4529,143,1
4529,7,0
4529,99,0
4530,83,9
4530,223,1
4530,284,9
4530,332,0
4530,158,9
4531,69,8
4531,215,6
4531,32,6
4531,133,6
4531,55,6
4532,212,6
4532,186,6
4532,347,6
4532,335,6
4533,295,5
4533,2,7
4533,303,1
4533,233,6
4533,296,8
4534,34,0
4534,97,1
4534,297,1
4534,5,1
4534,182,1
4535,53,2
4535,120,7
4535,112,5
4535,48,3
4535,196,7
4536,13,7
4536,218,7
4536,53,7
4536,255,8
4536,121,6
4537,306,6
4537,78,0
4537,187,4
4537,182,6
4537,186,2
4538,156,5
4538,39,3
4538,99,8
4538,211,1
4538,197,2
4539,111,1
4539,2,1
4539,120,1
4539,109,1
4539,39,1
4540,340,3
4540,144,3
4540,180,1
4540,139,3
4540,75,0
4541,275,3
4541,337,3
4541,321,9
4541,196,3
4541,110,9
4542,97,7
4542,263,4
4542,27,9
4542,98,7
4542,297,0
4543,160,4
4543,202,4
4543,134,9
4543,148,6
4543,274,9
4544,181,7
4544,160,7
4544,305,8
4544,138,8
4544,89,7
4545,202,3
4545,143,8
4545,10,9
4545,244,1
4545,48,6
4546,150,1
4546,323,9
4546,65,4
4546,106,0
4546,327,1
4547,300,4
4547,238,5
