task,worker,answer
4228,137,12
4228,396,12
4228,412,14
4228,97,10
4228,471,8
4228,438,12
4228,473,12
4228,482,3
4228,344,7
4228,63,1
4229,34,3
4229,240,3
4229,444,10
4229,378,2
4229,18,12
4229,332,3
4229,74,4
4229,89,3
4229,321,3
4229,493,6
4229,203,3
4229,298,3
4229,392,3
4229,56,4
4230,464,4
4230,478,6
4230,37,9
4230,223,9
4230,493,5
4230,324,9
4230,400,9
4230,259,1
4230,320,4
4230,27,12
4230,64,9
4230,29,9
4230,266,5
4231,205,3
4231,182,10
4231,188,14
4231,485,3
4231,49,14
4231,480,14
4231,142,14
4231,39,14
4231,41,14
4231,90,12
4231,339,14
4231,46,14
4231,113,7
4231,73,12
4232,179,5
4232,182,14
4232,324,12
4232,275,0
4232,58,12
4232,374,0
4232,11,0
4232,15,9
4232,290,0
4232,432,0
4232,22,0
4232,122,0
4232,317,0
4232,145,12
4233,254,6
4233,24,6
4233,414,12
4233,41,13
4233,402,6
4233,285,6
4233,263,3
4233,269,2
4233,144,6
4233,446,7
4233,61,11
4233,331,6
4233,8,6
4233,467,6
4234,227,9
4234,445,9
4234,147,13
4234,375,8
4234,472,9
4234,25,6
4234,30,5
4234,417,9
4234,382,4
4234,34,9
4234,141,3
4234,295,9
4234,318,5
4234,408,10
4235,32,11
4235,100,6
4235,208,11
4235,149,12
4235,223,0
4235,33,7
4235,131,4
4235,227,0
4235,498,3
4235,413,11
4235,237,2
4235,286,3
4235,275,5
4235,195,5
4236,151,6
4236,41,6
4236,438,6
4236,390,0
4236,489,8
4236,332,11
4236,236,6
4236,20,8
4236,233,12
4236,393,13
4236,277,8
4236,437,8
4236,10,12
4236,492,8
4237,280,9
4237,132,9
4237,417,6
4237,492,14
4237,219,1
4237,231,13
4237,439,9
4237,453,12
4237,233,9
4237,62,6
4237,320,14
4237,180,9
4237,359,2
4238,30,14
4238,235,14
4238,204,14
4238,284,9
4238,383,8
4238,51,14
4238,361,3
4238,140,13
4238,84,14
4238,201,14
4238,191,14
4238,416,5
4238,50,14
4238,435,14
4239,432,7
4239,384,7
4239,32,7
4239,140,7
4239,442,3
4239,53,7
4239,196,7
4239,8,10
4239,313,7
4239,1,7
4239,416,1
4239,124,7
4239,183,7
4239,190,7
4240,110,12
4240,287,12
4240,199,3
4240,189,8
4240,57,0
4240,239,12
4240,266,12
4240,478,11
4240,67,10
4240,97,12
4240,202,12
4240,359,12
4240,291,4
4241,28,8
4241,456,1
4241,49,6
4241,15,12
4241,79,8
4241,247,12
4241,20,12
4241,222,12
4241,297,9
4241,160,12
4241,263,12
4241,378,1
4241,361,9
4241,441,0
4242,97,11
4242,93,14
4242,469,6
4242,275,9
4242,323,0
4242,329,0
4242,174,7
4242,376,0
4242,88,0
4242,82,3
4242,362,3
4242,473,13
4242,154,4
4243,12,3
4243,307,10
4243,282,3
4243,162,7
4243,457,3
4243,384,6
4243,58,3
4243,427,0
4243,19,2
4243,227,3
4243,96,3
4243,120,3
4243,268,3
4243,140,10
4244,41,1
4244,121,8
4244,377,12
4244,43,3
4244,355,11
4244,137,1
4244,335,3
4244,312,3
4244,262,3
4244,71,3
4244,204,3
4244,431,6
4244,238,3
4244,195,12
4245,7,7
4245,403,6
4245,391,3
4245,461,5
4245,99,5
4245,219,13
4245,39,5
4245,417,2
4245,379,14
4245,342,4
4245,264,0
4245,332,6
4245,168,3
4246,391,6
4246,196,13
4246,351,4
4246,346,13
4246,127,13
4246,408,13
4246,302,13
4246,373,0
4246,410,0
4246,459,2
4246,270,13
4246,38,13
4246,176,13
4246,452,13
4247,341,9
4247,446,8
4247,338,3
4247,174,4
4247,222,12
4247,388,7
4247,62,0
4247,118,9
4247,367,11
4247,6,4
4247,302,1
4247,442,11
4248,393,14
4248,18,10
4248,160,7
4248,61,13
4248,248,2
4248,103,11
4248,410,7
4248,114,7
4248,19,13
4248,400,7
4248,426,7
4248,69,12
4248,26,9
4248,441,7
4249,383,12
4249,334,12
4249,185,5
4249,114,12
4249,365,12
4249,370,6
4249,239,12
4249,438,13
4249,228,12
4249,430,3
4249,217,3
4249,456,6
4249,435,12
4250,140,7
4250,419,13
4250,254,0
4250,195,14
4250,89,11
4250,446,7
4250,488,11
4250,61,11
4250,125,11
4250,476,4
4250,389,13
4250,31,11
4250,74,6
4251,185,5
4251,200,11
4251,277,7
4251,375,7
4251,240,4
4251,368,1
4251,458,4
4251,238,7
4251,476,7
4251,17,12
4251,20,1
4251,198,7
4251,44,7
4252,319,4
4252,221,7
4252,496,2
4252,7,2
4252,398,2
4252,302,2
4252,297,2
4252,63,2
4252,440,14
4252,192,2
4252,193,2
4252,110,2
4252,424,5
4252,432,2
4253,392,7
4253,202,11
4253,218,1
4253,292,11
4253,487,11
4253,85,7
4253,76,12
4253,215,11
4253,18,11
4253,405,14
4253,180,11
4253,51,11
4253,428,9
4253,410,11
4254,486,12
4254,234,1
4254,344,9
4254,211,11
4254,326,0
4254,88,8
4254,286,0
4254,311,0
4254,199,8
4254,240,11
4254,408,0
4254,410,0
4254,454,0
4254,159,9
4255,481,10
4255,354,6
4255,203,13
4255,291,13
4255,293,13
4255,29,0
4255,168,5
4255,61,11
4255,272,2
4255,380,13
4255,180,13
4255,342,0
4255,262,13
4255,18,14
4256,235,1
4256,126,9
4256,313,0
4256,453,9
4256,80,9
4256,361,10
4256,146,9
4256,311,9
4256,469,0
4256,236,8
4256,347,8
4256,61,1
4256,264,0
4256,454,9
4257,396,12
4257,113,7
4257,51,2
4257,380,12
4257,430,8
4257,91,11
4257,72,0
4257,277,7
4257,349,7
4257,479,7
4257,372,7
4257,39,7
4257,125,7
4257,203,6
4258,181,14
4258,89,10
4258,85,0
4258,122,8
4258,366,0
4258,172,0
4258,107,14
4258,304,11
4258,29,0
4258,62,12
4258,82,0
4258,383,2
4258,418,6
4258,231,0
4259,197,11
4259,317,7
4259,22,13
4259,146,3
4259,295,3
4259,367,5
4259,415,3
4259,89,0
4259,311,11
4259,365,6
4259,381,3
4259,260,3
4259,136,1
4259,453,10
4260,144,13
4260,317,6
4260,75,6
4260,271,6
4260,193,6
4260,252,6
4260,282,6
4260,442,0
4260,1,2
4260,233,6
4260,278,6
4260,283,7
4260,152,13
4260,349,6
4261,299,3
4261,142,12
4261,487,3
4261,150,3
4261,273,7
4261,22,14
4261,89,2
4261,450,11
4261,233,12
4261,473,3
4261,395,14
4261,270,5
4261,408,1
4261,258,3
4262,346,3
4262,262,3
4262,166,13
4262,260,3
4262,98,2
4262,320,4
4262,405,14
4262,189,3
4262,14,7
4262,35,3
4262,469,3
4262,368,3
4262,78,11
4262,71,3
4263,232,6
4263,402,6
4263,278,6
4263,137,6
4263,115,8
4263,412,14
4263,340,6
4263,457,6
4263,35,6
4263,202,6
4263,31,6
4263,204,6
4263,146,6
4263,15,6
4264,403,10
4264,150,10
4264,265,10
4264,172,10
4264,179,12
4264,280,10
4264,226,3
4264,219,14
4264,423,10
4264,57,10
4264,108,11
4264,408,10
4264,246,6
4265,207,7
4265,69,9
4265,436,10
4265,465,13
4265,27,4
4265,266,9
4265,321,9
4265,457,9
4265,153,3
4265,195,7
4265,71,9
4265,31,12
4265,399,9
4266,381,10
4266,136,0
4266,269,12
4266,299,10
4266,317,0
4266,294,12
4266,29,2
4266,278,10
4266,305,10
4266,335,4
4266,3,11
4266,354,4
4266,249,9
4266,185,3
4267,37,7
4267,133,7
4267,165,8
4267,202,7
4267,474,7
4267,88,7
4267,247,2
4267,187,7
4267,385,7
4267,25,7
4267,242,2
4267,90,6
4267,338,13
4267,120,13
4268,235,8
4268,368,8
4268,460,8
4268,474,8
4268,150,14
4268,232,8
4268,477,8
4268,492,0
4268,239,13
4268,341,10
4268,227,8
4268,137,8
4268,498,3
4268,86,9
4269,104,12
4269,135,8
4269,336,10
4269,496,12
4269,224,12
4269,47,12
4269,90,12
4269,48,12
4269,195,12
4269,268,12
4269,430,8
4269,4,2
4269,406,11
4269,361,13
4270,369,14
4270,203,8
4270,92,11
4270,135,12
4270,90,3
4270,383,14
4270,34,14
4270,437,4
4270,166,6
4270,315,1
4270,21,10
4270,198,10
4270,11,6
4270,370,2
4271,305,9
4271,337,1
4271,238,1
4271,384,3
4271,71,1
4271,411,4
4271,40,1
4271,49,1
4271,296,4
4271,237,1
4271,130,1
4271,309,1
4271,208,1
4271,308,2
4272,50,1
4272,231,1
4272,483,1
4272,142,7
4272,12,1
4272,51,5
4272,223,14
4272,149,2
4272,104,1
4272,466,2
4272,135,4
4272,190,1
4272,307,1
4272,412,1
4273,263,1
4273,435,13
4273,56,1
4273,205,4
4273,223,8
4273,11,4
4273,78,10
4273,136,13
4273,354,13
4273,93,7
4273,437,14
4273,272,13
4273,183,13
4273,184,13
4274,156,8
4274,428,1
4274,415,14
4274,324,7
4274,142,0
4274,296,0
4274,445,0
4274,353,3
4274,192,0
4274,349,6
4274,43,1
4274,310,0
4274,276,6
4274,19,0
4275,246,3
4275,345,11
4275,95,10
4275,363,11
4275,375,14
4275,490,11
4275,36,11
4275,373,6
4275,332,13
4275,343,11
4275,119,6
4275,134,11
4275,6,11
4275,39,11
4276,415,12
4276,241,12
4276,353,12
4276,167,2
4276,51,1
4276,38,2
4276,275,12
4276,56,13
4276,154,6
4276,398,12
4276,71,12
4276,201,3
4276,273,10
4276,322,12
4277,52,11
4277,391,13
4277,355,4
4277,279,13
4277,427,14
4277,112,9
4277,67,14
4277,291,3
4277,314,13
4277,35,4
4277,342,4
4277,359,4
4277,1,3
4277,421,8
4278,62,7
4278,386,13
4278,418,7
4278,485,3
4278,88,8
4278,53,11
4278,231,3
4278,41,5
4278,479,3
4278,37,7
4278,400,6
4278,27,5
4278,300,5
4278,496,10
4279,73,3
4279,155,6
4279,70,2
4279,282,11
4279,180,11
4279,347,8
4279,346,11
4279,274,9
4279,176,11
4279,56,11
4279,71,5
4279,152,11
4279,77,7
4280,402,14
4280,404,1
4280,208,5
4280,75,14
4280,278,14
4280,6,12
4280,56,5
4280,155,4
4280,321,10
4280,295,14
4280,200,10
4280,281,9
4280,424,8
4280,144,14
4281,32,7
4281,461,6
4281,129,6
4281,80,11
4281,446,1
4281,284,8
4281,474,6
4281,52,9
4281,462,6
4281,108,6
4281,386,8
4281,264,0
4281,261,10
4281,459,6
4282,176,6
4282,74,6
4282,241,6
4282,261,6
4282,46,12
4282,235,6
4282,344,10
4282,373,5
4282,406,14
4282,190,7
4282,411,6
4282,445,6
4282,199,13
4282,44,6
4283,281,12
4283,472,12
4283,225,7
4283,214,10
4283,249,7
4283,57,7
4283,187,1
4283,481,4
4283,185,7
4283,90,7
4283,231,10
4283,426,7
4283,116,12
4284,128,5
4284,261,7
4284,183,2
4284,465,7
4284,278,7
4284,126,7
4284,210,9
4284,179,8
4284,245,0
4284,144,7
4284,345,7
4284,191,7
4284,24,12
4285,50,1
4285,237,14
4285,367,4
4285,80,13
4285,35,4
4285,407,4
4285,337,4
4285,370,4
4285,443,14
4285,28,14
4285,315,4
4285,167,12
4285,319,1
4285,139,5
4286,460,7
4286,339,1
4286,362,14
4286,132,7
4286,484,1
4286,49,7
4286,228,0
4286,182,11
4286,80,13
4286,426,1
4286,10,13
4286,396,1
4286,264,2
4286,485,1
4287,2,10
4287,100,13
4287,152,10
4287,396,10
4287,280,10
4287,428,10
4287,156,12
4287,286,10
4287,166,7
4287,27,7
4287,352,10
4287,180,13
4287,359,11
4287,113,9
4288,389,3
4288,263,3
4288,481,12
4288,78,3
4288,146,8
4288,197,0
4288,484,3
4288,410,9
4288,221,0
4288,229,3
4288,199,5
4288,285,3
4288,440,12
4288,54,3
4289,118,5
4289,330,9
4289,374,11
4289,326,6
4289,61,6
4289,308,13
4289,402,0
4289,29,4
4289,174,0
4289,16,6
4289,434,11
4289,301,6
4289,249,4
4289,337,1
4290,81,7
4290,367,5
4290,206,5
4290,232,5
4290,175,4
4290,173,13
4290,440,5
4290,249,1
4290,19,6
4290,291,3
4290,226,0
4290,308,5
4290,430,5
4290,358,5
4291,261,6
4291,346,6
4291,17,6
4291,337,0
4291,42,13
4291,154,11
4291,84,6
4291,243,10
4291,393,0
4291,487,9
4291,115,7
4291,210,8
4291,117,3
4291,275,10
4292,347,2
4292,354,6
4292,45,10
4292,150,3
4292,377,6
4292,58,6
4292,132,6
4292,271,9
4292,266,6
4292,12,6
4292,417,6
4292,104,9
4292,100,6
4293,411,1
4293,374,0
4293,470,0
4293,399,0
4293,448,4
4293,214,0
4293,405,3
4293,395,3
4293,185,0
4293,85,2
4293,311,0
4293,108,1
4293,442,0
4293,483,1
4294,406,3
4294,258,6
4294,388,12
4294,283,10
4294,490,12
4294,176,12
4294,149,0
4294,78,0
4294,260,8
4294,380,5
4294,7,0
4294,235,11
4294,70,0
4294,472,8
4295,93,2
4295,181,1
4295,187,8
4295,147,13
4295,182,7
4295,287,9
4295,62,9
4295,273,8
4295,433,9
4295,364,9
4295,41,0
4295,81,1
4295,328,9
4295,78,9
4296,435,10
4296,46,9
4296,9,8
4296,382,6
4296,50,1
4296,131,10
4296,298,10
4296,56,10
4296,318,10
4296,279,10
4296,159,10
4296,280,10
4296,497,10
4296,213,10
4297,393,0
4297,14,8
4297,298,13
4297,439,13
4297,370,13
4297,18,14
4297,478,12
4297,484,2
4297,231,0
4297,244,5
4297,251,13
4297,286,13
4297,327,5
4297,225,13
4298,61,14
4298,360,14
4298,410,0
4298,241,14
4298,308,3
4298,187,11
4298,97,1
4298,185,14
4298,413,14
4298,422,11
4298,167,5
4298,465,0
4298,198,14
4298,248,5
4299,193,0
4299,180,7
4299,467,7
4299,282,12
4299,188,12
4299,323,12
4299,175,12
4299,250,10
4299,253,12
4299,172,12
4299,244,12
4299,463,7
4299,79,2
4299,447,14
4300,170,3
4300,361,5
4300,32,3
4300,115,8
4300,375,9
4300,52,3
4300,463,3
4300,29,14
4300,19,3
4300,9,3
4300,491,11
4300,262,11
4300,244,3
4300,260,3
4301,494,0
4301,207,4
4301,433,0
4301,264,0
4301,79,1
4301,432,9
4301,450,5
4301,406,9
4301,352,0
4301,111,6
4301,405,10
4301,213,0
4301,312,0
4301,492,12
4302,263,4
4302,221,12
4302,233,12
4302,119,12
4302,78,13
4302,314,3
4302,358,8
4302,393,12
4302,62,14
4302,479,12
4302,0,12
4302,60,2
4302,424,12
4302,457,12
4303,472,7
4303,288,3
4303,353,7
4303,318,0
4303,86,7
4303,80,2
4303,390,7
4303,16,6
4303,446,7
4303,154,7
4303,17,7
4303,56,6
4303,300,7
4303,94,7
4304,305,6
4304,374,10
4304,225,11
4304,271,0
4304,55,6
4304,9,11
4304,18,6
4304,384,6
4304,64,11
4304,496,6
4304,189,9
4304,175,6
4304,292,9
4304,333,6
4305,172,10
4305,41,14
4305,174,0
4305,151,14
4305,368,10
4305,494,12
4305,234,7
4305,26,10
4305,82,12
4305,263,12
4305,399,7
4305,27,12
4305,365,12
4305,307,12
4306,243,10
4306,314,8
4306,18,8
4306,74,14
4306,334,3
4306,108,8
4306,183,8
4306,364,8
4306,411,8
4306,479,8
4306,395,8
4306,105,4
4306,427,8
4307,277,10
4307,175,0
4307,99,1
4307,140,8
4307,449,2
4307,25,0
4307,313,0
4307,105,0
4307,295,0
4307,391,10
4307,19,0
4307,109,0
4307,285,11
4307,219,5
4308,318,2
4308,451,11
4308,259,7
4308,102,4
4308,57,14
4308,73,4
4308,128,0
4308,101,9
4308,28,8
4308,189,2
4308,261,5
4308,81,4
4308,191,11
4309,176,6
4309,184,14
4309,102,11
4309,270,6
4309,337,8
4309,163,12
4309,410,14
4309,443,13
4309,358,6
4309,483,8
4309,364,6
4309,489,0
4309,396,6
4310,430,11
4310,174,0
4310,102,5
4310,153,0
4310,412,0
4310,191,0
4310,188,0
4310,26,13
4310,0,0
4310,438,6
4310,439,0
4310,464,12
4310,314,13
4311,9,13
4311,464,0
4311,280,0
4311,359,14
4311,257,12
4311,425,8
4311,433,5
4311,134,13
4311,81,3
4311,63,3
4311,47,7
4311,197,10
4311,71,0
4312,392,9
4312,496,9
4312,272,9
4312,494,9
4312,281,2
4312,203,8
4312,299,9
4312,317,7
4312,295,9
4312,219,2
4312,461,9
4312,411,13
4312,142,9
4312,323,5
4313,379,9
4313,259,11
4313,305,2
4313,398,10
4313,140,14
4313,169,2
4313,317,8
4313,157,2
4313,377,11
4313,104,14
4313,42,2
4313,26,2
4313,144,0
4314,227,13
4314,189,4
4314,19,10
4314,386,14
4314,217,14
4314,1,14
4314,404,14
4314,199,8
4314,428,7
4314,113,14
4314,412,14
4314,442,14
4314,385,14
4314,103,14
4315,415,2
4315,175,9
4315,458,10
4315,401,10
4315,238,10
4315,96,10
4315,136,8
4315,304,10
4315,236,10
4315,443,13
4315,192,10
4315,155,10
4315,297,10
4315,467,1
4316,361,2
4316,88,2
4316,408,7
4316,329,5
4316,165,9
4316,276,9
4316,252,8
4316,207,12
4316,190,9
4316,327,9
4316,480,1
4316,331,9
4316,98,7
4316,186,6
4317,340,8
4317,133,11
4317,367,8
4317,452,6
4317,130,2
4317,410,10
4317,455,10
4317,82,8
4317,425,8
4317,487,6
4317,324,3
4317,221,8
4317,255,8
4318,365,13
4318,405,7
4318,86,13
4318,381,11
4318,55,13
4318,438,4
4318,342,7
4318,29,11
4318,256,3
4318,234,14
4318,401,13
4318,451,13
4318,298,1
4318,17,11
4319,380,2
4319,332,11
4319,316,6
4319,433,10
4319,171,5
4319,214,3
4319,268,5
4319,313,5
4319,126,5
4319,183,5
4319,452,5
4319,65,5
4319,166,0
4319,209,5
4320,323,6
4320,255,1
4320,275,1
4320,489,4
4320,21,5
4320,343,0
4320,79,1
4320,4,13
4320,11,1
4320,326,1
4320,404,3
4320,151,1
4320,1,2
4320,499,2
4321,98,9
4321,111,9
4321,151,9
4321,305,12
4321,478,11
4321,342,5
4321,307,8
4321,260,9
4321,428,9
4321,135,9
4321,306,13
4321,62,11
4321,276,9
4321,109,4
4322,247,8
4322,479,6
4322,411,10
4322,248,9
4322,329,8
4322,363,1
4322,142,1
4322,321,11
4322,242,1
4322,375,10
4322,51,1
4322,126,11
4322,370,10
4323,154,2
4323,464,11
4323,345,11
4323,426,0
4323,357,2
4323,297,11
4323,312,2
4323,378,11
4323,191,11
4323,319,11
4323,370,0
4323,471,14
4323,122,11
4323,16,11
4324,12,14
4324,395,11
4324,222,6
4324,9,8
4324,180,11
4324,423,11
4324,389,7
4324,348,12
4324,438,0
4324,259,7
4324,52,11
4324,1,11
4324,467,9
4325,459,5
4325,437,10
4325,434,8
4325,118,2
4325,69,13
4325,258,2
4325,140,4
4325,364,2
4325,113,2
4325,299,2
4325,471,2
4325,498,12
4325,372,2
4325,447,2
4326,334,8
4326,215,6
4326,464,8
4326,428,1
4326,167,9
4326,160,8
4326,168,8
4326,415,8
4326,27,8
4326,241,8
4326,435,8
4326,343,9
4326,450,14
4326,396,14
4327,255,10
4327,38,0
4327,235,5
4327,159,4
4327,73,2
4327,412,11
4327,240,3
4327,427,7
4327,120,1
4327,227,0
4327,72,12
4327,331,2
4327,185,7
4327,24,8
4328,174,11
4328,194,11
4328,81,12
4328,145,14
4328,71,12
4328,3,12
4328,212,12
4328,469,12
4328,271,9
4328,285,1
4328,481,12
4328,362,8
4328,220,12
4329,76,13
4329,116,7
4329,245,7
4329,252,8
4329,168,13
4329,246,2
4329,207,7
4329,471,4
4329,66,7
4329,86,7
4329,408,7
4329,489,3
4329,99,9
4329,124,7
4330,93,11
4330,423,11
4330,466,3
4330,79,6
4330,275,10
4330,98,3
4330,351,3
4330,425,9
4330,154,12
4330,443,9
4330,280,3
4330,237,10
4330,108,10
4330,80,13
4331,320,5
4331,69,8
4331,10,4
4331,309,13
4331,28,8
4331,387,14
4331,139,7
4331,305,5
4331,353,14
4331,472,14
4331,252,0
4331,278,14
4331,123,12
4331,9,4
4332,457,2
4332,361,5
4332,72,8
4332,299,7
4332,497,4
4332,120,10
4332,402,7
4332,383,6
4332,400,7
4332,453,7
4332,485,2
4332,242,7
4332,396,5
4332,464,13
4333,463,11
4333,217,6
4333,254,3
4333,445,1
4333,447,8
4333,124,6
4333,301,4
4333,313,6
4333,39,6
4333,18,6
4333,203,6
4333,417,7
4333,239,6
4333,485,6
4334,9,8
4334,323,8
4334,404,8
4334,74,1
4334,208,3
4334,165,8
4334,362,1
4334,444,8
4334,377,7
4334,276,5
4334,277,7
4334,354,8
4334,292,8
4334,86,8
4335,145,5
4335,120,8
4335,250,8
4335,126,0
4335,468,0
4335,60,8
4335,439,8
4335,289,8
4335,418,0
4335,312,12
4335,25,8
4335,304,12
4335,394,12
4335,139,8
4336,330,1
4336,323,1
4336,254,12
4336,240,0
4336,232,14
4336,280,1
4336,319,3
4336,464,1
4336,457,1
4336,461,1
4336,439,1
4336,194,1
4336,358,1
4337,119,13
4337,406,4
4337,177,6
4337,84,13
4337,149,1
4337,106,1
4337,391,1
4337,492,1
4337,176,3
4337,472,1
4337,429,1
4337,361,12
4337,118,9
4337,93,1
4338,340,14
4338,75,8
4338,282,6
4338,365,6
4338,388,4
4338,279,6
4338,399,6
4338,354,2
4338,247,12
4338,21,8
4338,298,11
4338,59,8
4338,335,2
4338,401,5
4339,54,13
4339,383,13
4339,488,5
4339,262,10
4339,458,13
4339,216,13
4339,268,13
4339,323,2
4339,329,14
4339,221,7
4339,348,12
4339,193,13
4339,207,1
4339,153,13
4340,367,12
4340,185,3
4340,347,1
4340,178,3
4340,389,3
4340,481,3
4340,107,8
4340,215,3
4340,120,7
4340,459,1
4340,189,14
4340,139,12
4340,40,2
4340,432,7
4341,417,10
4341,133,10
4341,100,4
4341,378,10
4341,347,10
4341,392,14
4341,113,10
4341,223,2
4341,288,14
4341,15,10
4341,268,10
4341,458,0
4342,200,2
4342,166,14
4342,281,9
4342,342,12
4342,246,12
4342,403,2
4342,306,2
4342,122,2
4342,7,2
4342,355,10
4342,371,2
4342,319,8
4343,421,7
4343,67,11
4343,294,10
4343,352,11
4343,252,4
4343,36,11
4343,397,11
4343,39,11
4343,91,7
4343,125,11
4343,310,4
4343,104,11
4343,171,6
4343,213,11
4344,40,13
4344,182,3
4344,55,3
4344,30,3
4344,326,2
4344,385,3
4344,377,3
4344,367,7
4344,331,1
4344,98,14
4344,139,8
4344,107,9
4344,80,0
4344,437,3
4345,492,8
4345,46,7
4345,337,6
4345,175,4
4345,228,1
4345,21,4
4345,149,4
4345,209,4
4345,91,3
4345,7,4
4345,20,4
4345,443,4
4345,459,6
4345,212,4
4346,288,11
4346,190,12
4346,276,12
4346,222,12
4346,50,6
4346,228,12
4346,365,12
4346,237,12
4346,182,12
4346,493,12
4346,179,12
4346,282,12
4346,208,10
4346,303,12
4347,348,3
4347,329,6
4347,489,5
4347,309,5
4347,418,14
4347,318,12
4347,26,5
4347,487,5
4347,121,5
4347,159,5
4347,339,5
4347,321,5
4347,383,14
4347,491,5
4348,330,9
4348,103,7
4348,251,7
4348,281,10
4348,119,12
4348,164,14
4348,302,14
4348,321,7
4348,125,10
4348,390,7
4348,146,1
4348,353,7
4348,348,7
4348,426,7
4349,65,2
4349,279,7
4349,212,7
4349,193,7
4349,322,7
4349,433,7
4349,191,7
4349,489,8
4349,425,7
4349,129,2
4349,475,10
4349,295,0
4349,205,9
4350,228,5
4350,29,8
4350,481,5
4350,167,5
4350,17,6
4350,338,5
4350,141,12
4350,331,8
4350,378,10
4350,299,5
4350,391,5
4350,42,5
4350,114,14
4350,368,8
4351,294,11
4351,376,11
4351,340,12
4351,73,11
4351,273,11
4351,51,1
4351,307,11
4351,342,13
4351,382,1
4351,226,0
4351,386,9
4351,169,12
4351,485,6
4351,283,2
4352,355,1
4352,285,1
4352,48,14
4352,49,8
4352,28,5
4352,202,1
4352,6,8
4352,47,1
4352,15,14
4352,272,5
4352,407,1
4352,185,1
4352,124,9
4352,133,1
4353,66,3
4353,26,5
4353,366,5
4353,130,12
4353,348,4
4353,87,2
4353,418,8
4353,132,2
4353,55,5
4353,229,5
4353,344,5
4353,498,5
4353,121,1
4353,279,4
4354,206,13
4354,485,14
4354,473,13
4354,398,13
4354,295,6
4354,384,5
4354,83,2
4354,117,5
4354,73,13
4354,450,5
4354,452,10
4354,232,8
4354,139,13
4355,194,5
4355,365,5
4355,164,5
4355,56,1
4355,359,5
4355,126,5
4355,403,5
4355,174,9
4355,263,5
4355,332,12
4355,193,5
4355,350,11
4355,291,8
4355,22,4
4356,37,12
4356,387,14
4356,141,4
4356,88,5
4356,237,12
4356,127,5
4356,233,6
4356,436,5
4356,206,5
4356,466,5
4356,134,6
4356,131,14
4356,83,2
4356,6,8
4357,485,11
4357,292,5
4357,107,4
4357,76,0
4357,376,1
4357,424,5
4357,212,5
4357,179,2
4357,324,5
4357,72,5
4357,295,5
4357,453,6
4357,6,7
4357,449,5
4358,459,5
4358,5,9
4358,259,3
4358,434,3
4358,214,9
4358,256,13
4358,117,9
4358,269,9
4358,390,9
4358,100,9
4358,452,9
4358,137,13
4358,147,12
4358,223,9
4359,471,9
4359,351,11
4359,126,10
4359,111,6
4359,245,9
4359,6,9
4359,25,11
4359,298,9
4359,230,9
4359,455,9
4359,244,9
4359,424,12
4359,322,5
4359,363,9
4360,236,5
4360,24,1
4360,122,6
4360,322,6
4360,228,6
4360,173,6
4360,193,6
4360,70,10
4360,288,6
4360,82,6
4360,390,12
4360,127,6
4360,164,13
4360,53,6
4361,136,8
4361,473,8
4361,70,3
4361,116,8
4361,389,8
4361,60,14
4361,36,8
4361,400,14
4361,132,7
4361,276,14
4361,320,4
4361,456,11
4361,190,9
4361,278,8
4362,317,5
4362,420,5
4362,189,5
4362,283,7
4362,490,2
4362,430,1
4362,125,5
4362,8,13
4362,280,5
4362,350,13
4362,61,5
4362,385,5
4362,207,5
4362,182,10
4363,363,8
4363,316,3
4363,429,5
4363,158,3
4363,122,7
4363,21,3
4363,219,6
4363,375,3
4363,129,14
4363,185,3
4363,6,2
4363,140,3
4363,77,14
4363,102,2
4364,69,11
4364,306,14
4364,72,14
4364,282,14
4364,497,14
4364,139,8
4364,111,14
4364,173,14
4364,3,10
4364,395,14
4364,67,14
4364,223,2
4364,340,8
4364,143,14
4365,482,1
4365,301,12
4365,113,14
4365,139,3
4365,137,1
4365,65,14
4365,399,14
4365,358,14
4365,460,14
4365,27,9
4365,374,14
4365,78,12
4365,258,14
4365,324,2
4366,349,6
4366,123,14
4366,189,2
4366,7,2
4366,483,2
4366,72,8
4366,314,2
4366,146,2
4366,57,2
4366,198,8
4366,41,11
4366,50,2
4367,104,2
4367,285,5
4367,178,14
4367,155,3
4367,398,11
4367,34,4
4367,248,12
4367,75,1
4367,186,4
4367,393,3
4367,482,10
4367,50,9
4367,51,2
4367,5,4
4368,279,8
4368,0,11
4368,197,9
4368,381,6
4368,175,8
4368,62,12
4368,475,8
4368,143,8
4368,102,14
4368,448,7
4368,45,2
4368,240,6
4368,11,10
4368,13,2
4369,99,13
4369,246,14
4369,103,13
4369,42,13
4369,136,14
4369,160,14
4369,439,1
4369,144,14
4369,410,2
4369,148,2
4369,197,14
4369,92,12
4369,88,14
4370,385,14
4370,412,14
4370,140,14
4370,485,11
4370,166,4
4370,314,14
4370,229,14
4370,200,8
4370,337,0
4370,309,14
4370,83,9
4370,167,3
4370,303,14
4371,341,9
4371,81,11
4371,33,8
4371,134,13
4371,384,11
4371,225,4
4371,337,13
4371,105,1
4371,499,2
4371,460,13
4371,370,1
4371,328,2
4371,408,11
4371,29,1
4372,6,6
4372,334,12
4372,93,10
4372,143,6
4372,80,12
4372,325,4
4372,383,6
4372,115,6
4372,370,6
4372,125,10
4372,279,6
4372,184,6
4372,182,8
4372,249,1
4373,47,0
4373,174,6
4373,31,7
4373,309,7
4373,94,7
4373,114,7
4373,79,5
4373,127,7
4373,455,7
