task,worker,answer
4050,14,0
4050,63,0
4051,8,7
4051,348,7
4051,188,7
4051,167,7
4051,291,7
4052,65,1
4052,75,6
4052,232,8
4052,70,3
4052,133,6
4053,195,9
4053,246,5
4053,175,5
4053,121,7
4053,158,5
4054,295,5
4054,301,1
4054,128,3
4054,62,3
4054,57,3
4055,40,5
4055,117,3
4055,10,3
4055,336,3
4055,242,4
4056,260,1
4056,326,1
4056,10,1
4056,279,1
4056,110,1
4057,146,5
4057,190,8
4057,203,3
4057,33,0
4057,188,3
4058,174,9
4058,119,0
4058,338,9
4058,271,9
4058,244,9
4059,275,9
4059,347,9
4059,184,3
4059,54,3
4059,127,5
4060,65,9
4060,199,3
4060,187,9
4060,139,3
4060,133,9
4061,323,2
4061,138,2
4061,50,2
4061,188,2
4061,233,7
4062,85,2
4062,108,2
4062,91,8
4062,138,1
4062,97,2
4063,30,3
4063,175,5
4063,16,3
4063,51,3
4063,141,3
4064,17,3
4064,125,4
4064,118,3
4064,64,3
4064,331,8
4065,263,0
4065,46,1
4065,1,6
4065,48,8
4065,299,8
4066,151,0
4066,134,0
4066,31,6
4066,86,0
4066,230,0
4067,306,8
4067,197,0
4067,312,8
4067,134,8
4067,90,8
4068,120,2
4068,219,4
4068,32,5
4068,210,6
4068,323,6
4069,316,2
4069,328,9
4069,190,9
4069,221,6
4069,34,9
4070,245,1
4070,179,1
4070,168,3
4070,254,3
4070,145,1
4071,16,6
4071,30,6
4071,337,8
4071,302,6
4071,54,6
4072,145,3
4072,245,5
4072,265,2
4072,330,9
4072,10,9
4073,88,1
4073,30,1
4073,312,1
4073,308,5
4073,97,8
4074,302,1
4074,272,0
4074,87,4
4074,276,4
4074,309,4
4075,334,2
4075,149,4
4075,327,4
4075,248,4
4075,185,6
4076,329,2
4076,348,2
4076,127,2
4076,180,9
4076,13,2
4077,306,8
4077,222,8
4077,262,8
4077,113,4
4077,98,4
4078,111,7
4078,150,4
4078,342,0
4078,308,7
4078,281,7
4079,65,9
4079,148,7
4079,171,7
4079,156,7
4079,310,7
4080,75,8
4080,125,1
4080,337,8
4080,297,8
4080,262,8
4081,106,1
4081,165,0
4081,7,1
4081,294,1
4081,331,1
4082,113,6
4082,109,6
4082,159,3
4082,204,6
4082,230,6
4083,30,6
4083,255,0
4083,94,0
4083,158,0
4083,43,0
4084,68,4
4084,200,6
4084,313,5
4084,211,4
4084,320,1
4085,59,1
4085,257,4
4085,323,4
4085,312,8
4085,143,8
4086,233,5
4086,290,4
4086,331,9
4086,266,2
4086,31,2
4087,242,3
4087,318,4
4087,301,6
4087,201,6
4087,302,2
4088,85,8
4088,310,2
4088,96,8
4088,17,3
4088,162,9
4089,50,6
4089,217,0
4089,251,6
4089,275,0
4089,34,0
4090,144,7
4090,77,8
4090,344,6
4090,268,2
4090,136,8
4091,57,6
4091,247,6
4091,331,2
4091,25,4
4091,301,6
4092,33,6
4092,1,6
4092,40,0
4092,275,1
4092,229,6
4093,230,7
4093,7,7
4093,340,7
4093,245,0
4093,276,7
4094,23,1
4094,261,3
4094,62,7
4094,38,1
4094,171,6
4095,132,1
4095,343,6
4095,10,6
4095,32,4
4095,216,6
4096,268,3
4096,115,9
4096,15,8
4096,223,6
4096,208,5
4097,91,6
4097,143,2
4097,249,7
4097,155,0
4097,144,0
4098,269,3
4098,168,9
4098,117,8
4098,283,3
4098,88,8
4099,306,6
4099,195,2
4099,11,6
4099,271,6
4099,4,6
4100,66,6
4100,130,3
4100,152,3
4100,259,3
4100,8,3
4101,231,1
4101,306,1
4101,170,1
4101,270,4
4101,196,1
4102,282,9
4102,99,6
4102,166,2
4102,324,8
4102,18,3
4103,9,3
4103,109,2
4103,15,3
4103,127,1
4103,345,4
4104,182,7
4104,133,5
4104,110,6
4104,246,0
4104,58,4
4105,147,9
4105,62,9
4105,179,9
4105,177,9
4105,186,2
4106,18,2
4106,48,0
4106,214,0
4106,56,0
4106,125,5
4107,198,2
4107,81,4
4107,323,4
4107,240,4
4107,124,4
4108,120,7
4108,103,7
4108,167,7
4108,82,8
4108,56,7
4109,143,3
4109,155,7
4109,135,4
4109,340,9
4109,319,2
4110,246,0
4110,323,3
4110,188,8
4110,234,3
4110,182,3
4111,127,9
4111,308,7
4111,18,2
4111,158,4
4111,5,2
4112,310,2
4112,320,2
4112,22,0
4112,150,1
4112,95,6
4113,214,8
4113,212,1
4113,102,3
4113,277,2
4113,329,9
4114,259,7
4114,176,7
4114,73,7
4114,283,7
4114,232,5
4115,307,3
4115,188,1
4115,344,1
4115,166,0
4115,311,1
4116,175,7
4116,112,1
4116,217,1
4116,31,6
4116,198,4
4117,125,2
4117,240,2
4117,144,7
4117,217,2
4117,42,2
4118,76,9
4118,197,7
4118,132,9
4118,133,9
4118,241,9
4119,37,8
4119,224,8
4119,145,7
4119,108,2
4119,66,8
4120,278,9
4120,250,8
4120,78,6
4120,342,8
4120,14,8
4121,177,0
4121,124,0
4121,311,0
4121,292,0
4121,244,0
4122,319,8
4122,276,8
4122,271,8
4122,333,8
4122,153,0
4123,62,7
4123,249,7
4123,196,7
4123,343,7
4123,18,7
4124,28,2
4124,171,2
4124,84,2
4124,59,2
4124,13,2
4125,89,5
4125,322,3
4125,211,0
4125,245,9
4125,122,6
4126,264,6
4126,324,8
4126,290,6
4126,245,5
4126,24,6
4127,20,8
4127,278,4
4127,296,6
4127,329,2
4127,253,4
4128,129,6
4128,197,9
4128,78,7
4128,206,8
4128,99,4
4129,237,9
4129,307,9
4129,96,4
4129,326,9
4129,185,6
4130,68,8
4130,186,9
4130,185,5
4130,146,4
4130,311,1
4131,211,0
4131,254,3
4131,214,2
4131,189,3
4131,155,6
4132,206,8
4132,345,1
4132,173,8
4132,76,9
4132,279,8
4133,72,6
4133,204,8
4133,201,6
4133,260,1
4133,297,4
4134,212,1
4134,94,6
4134,324,0
4134,333,5
4134,199,5
4135,244,2
4135,119,2
4135,187,7
4135,314,2
4135,61,2
4136,188,6
4136,154,2
4136,156,6
4136,338,6
4136,243,7
4137,76,5
4137,7,3
4137,109,3
4137,208,3
4137,85,2
4138,54,1
4138,336,9
4138,266,3
4138,323,1
4138,288,1
4139,245,8
4139,207,9
4139,132,2
4139,180,5
4139,284,4
4140,259,7
4140,196,8
4140,47,8
4140,293,0
4141,153,9
4141,61,9
4141,337,5
4141,25,3
4141,132,9
4142,239,6
4142,272,8
4142,56,8
4142,206,8
4142,302,1
4143,12,8
4143,77,4
4143,211,8
4143,172,8
4143,2,8
4144,114,8
4144,124,6
4144,34,6
4144,177,8
4144,159,6
4145,246,3
4145,141,3
4145,208,8
4145,83,3
4145,181,3
4146,324,2
4146,311,3
4146,285,0
4146,293,3
4146,202,3
4147,157,6
4147,293,6
4147,138,4
4147,187,6
4147,79,6
4148,72,6
4148,233,7
4148,86,0
4148,27,5
4148,275,5
4149,106,9
4149,349,6
4149,63,0
4149,86,4
4149,341,6
4150,160,3
4150,289,4
4150,214,7
4150,204,0
4150,293,0
4151,135,8
4151,33,8
4151,284,3
4151,337,8
4151,51,9
4152,107,5
4152,337,5
4152,66,4
4152,339,5
4152,286,5
4153,249,0
4153,197,1
4153,226,1
4153,275,1
4153,66,1
4154,64,9
4154,255,1
4154,232,5
4154,184,2
4154,68,2
4155,210,1
4155,87,9
4155,2,7
4155,253,3
4155,66,9
4156,347,9
4156,228,1
4156,164,1
4156,130,1
4156,129,9
4157,109,9
4157,4,0
4157,65,6
4157,316,3
4157,334,6
4158,156,7
4158,14,7
4158,276,9
4158,8,7
4158,5,9
4159,16,5
4159,30,8
4159,56,3
4159,267,5
4159,334,9
4160,164,8
4160,328,6
4160,24,8
4160,141,8
4160,48,8
4161,8,9
4161,81,9
4161,32,2
4161,291,3
4161,225,9
4162,220,2
4162,253,5
4162,258,4
4162,130,2
4162,179,2
4163,224,7
4163,197,2
4163,166,7
4163,334,0
4163,178,2
4164,280,2
4164,0,2
4164,302,0
4164,34,2
4164,97,4
4165,131,3
4165,311,3
4165,274,3
4165,243,3
4165,200,3
4166,168,0
4166,89,0
4166,288,0
4166,74,8
4166,56,0
4167,227,6
4167,72,2
4167,83,7
4167,24,2
4167,28,6
4168,263,2
4168,346,2
4168,64,6
4168,125,2
4168,115,2
4169,238,2
4169,150,6
4169,330,6
4169,18,0
4169,310,0
4170,99,9
4170,286,5
4170,39,0
4170,195,6
4170,117,6
4171,77,1
4171,203,1
4171,79,2
4171,230,1
4171,279,1
4172,121,6
4172,223,7
4172,275,6
4172,112,6
4172,165,6
4173,180,7
4173,12,0
4173,312,8
4173,282,0
4173,53,0
4174,260,6
4174,209,4
4174,181,6
4174,316,2
4175,171,6
4175,205,5
4175,174,5
4175,167,5
4175,263,5
4176,98,7
4176,156,1
4176,18,1
4176,89,1
4176,339,5
4177,331,0
4177,93,1
4177,263,4
4177,338,6
4177,344,2
4178,228,2
4178,223,9
4178,81,7
4178,101,8
4178,170,2
4179,329,5
4179,147,0
4179,103,5
4179,88,7
4179,148,4
4180,96,6
4180,36,9
4180,200,6
4180,93,0
4180,138,1
4181,120,2
4181,239,9
4181,155,1
4181,16,1
4181,209,2
4182,48,2
4182,209,0
4182,273,9
4182,255,8
4182,84,1
4183,282,6
4183,26,2
4183,37,2
4183,2,4
4183,54,9
4184,150,1
4184,219,5
4184,119,9
4184,314,5
4184,277,2
4185,220,6
4185,223,7
4185,320,4
4185,291,7
4185,167,7
4186,325,9
4186,79,3
4186,145,1
4186,106,4
4186,311,4
4187,84,7
4187,323,9
4187,184,8
4187,144,5
4187,98,9
4188,183,3
4188,33,3
4188,269,4
4188,310,3
4188,320,3
4189,304,3
4189,49,9
4189,94,3
4189,121,9
4189,128,9
4190,48,7
4190,124,9
4190,337,3
4190,142,7
4190,249,9
4191,50,4
4191,205,3
4191,280,3
4191,193,3
4191,43,6
4192,117,9
4192,179,1
4192,41,1
4192,274,9
4192,336,6
4193,115,3
4193,150,2
4193,266,3
4193,215,3
4193,158,4
4194,165,2
4194,232,4
4194,28,4
4194,119,6
4194,213,9
4195,117,6
4195,203,8
4195,262,6
4195,27,6
4195,90,6
4196,271,0
4196,333,3
4196,304,2
4196,219,3
4196,148,3
4197,344,8
4197,141,3
4197,72,8
4197,262,0
4197,283,8
4198,289,2
4198,280,3
4198,106,2
4198,109,2
4198,200,2
4199,66,8
4199,145,5
4199,177,7
4199,308,8
4199,223,1
4200,278,0
4200,289,5
4200,310,5
4200,189,7
4201,251,9
4201,154,7
4201,220,8
4201,94,9
4201,310,9
4202,115,2
4202,255,2
4202,156,9
4202,46,3
4202,336,7
4203,95,8
4203,276,4
4203,177,9
4203,269,3
4203,144,8
4204,80,4
4204,323,9
4204,166,7
4204,144,9
4204,324,1
4205,217,0
4205,16,0
4205,116,0
4205,106,0
4205,119,8
4206,248,9
4206,347,9
4206,129,9
4206,163,2
4206,6,9
4207,199,9
4207,333,9
4207,327,3
4207,153,0
4207,173,9
4208,103,5
4208,133,0
4208,193,0
4208,145,4
4208,53,0
4209,102,5
4209,82,3
4209,63,1
4209,262,4
4209,86,5
4210,271,0
4210,143,0
4210,8,6
4210,278,3
4210,307,3
4211,302,4
4211,294,4
4211,30,4
4211,218,4
4211,37,4
4212,16,6
4212,318,8
4212,132,6
4212,192,2
4212,36,6
4213,13,5
4213,298,5
4213,158,1
4213,26,5
4213,334,5
4214,146,7
4214,343,7
4214,232,4
4214,144,0
4214,224,7
4215,221,8
4215,242,4
4215,127,1
4215,154,9
4215,180,8
4216,116,3
4216,69,3
4216,156,3
4216,273,3
4216,107,0
4217,90,0
4217,264,4
4217,177,4
4217,156,4
4217,118,7
4218,335,6
4218,248,7
4218,166,7
4218,39,6
4218,55,4
4219,65,1
4219,153,9
4219,297,8
4219,51,5
4219,229,2
4220,182,5
4220,314,3
4220,327,6
4220,12,5
4220,128,2
4221,344,4
4221,286,4
4221,111,4
4221,325,4
4221,341,8
4222,291,2
4222,112,2
4222,89,2
4222,172,2
4222,221,6
4223,303,9
4223,252,9
4223,327,9
4223,45,9
4223,188,4
4224,325,5
4224,342,9
4224,164,9
4224,298,9
4224,117,8
4225,102,1
4225,51,4
4225,165,2
4225,67,1
4225,338,1
4226,253,1
4226,338,6
4226,36,6
4226,160,6
4226,324,2
4227,256,5
4227,294,7
4227,306,2
4227,127,7
4227,177,5
4228,183,9
4228,334,5
4228,38,5
4228,133,5
4228,238,5
4229,196,0
4229,239,4
4229,190,4
4229,169,7
4229,121,4
4230,345,8
4230,41,5
4230,18,8
4230,128,9
4230,311,8
4231,302,6
4231,279,6
4231,172,6
4231,31,5
4231,232,6
4232,91,8
4232,100,7
4232,135,0
4232,321,2
4232,200,1
4233,38,2
4233,103,4
4233,319,2
4233,238,4
4233,189,8
4234,263,2
4234,137,2
4234,227,2
4234,249,3
4234,319,5
4235,158,2
4235,74,0
4235,63,7
4235,154,2
4235,3,1
4236,107,6
4236,101,2
4236,93,0
4236,291,0
4236,1,6
4237,225,3
4237,324,5
4237,264,3
4237,56,6
4237,154,8
4238,51,5
4238,117,4
4238,60,5
4238,64,5
4238,342,9
4239,74,2
4239,94,2
4239,310,2
4239,174,2
4239,327,2
4240,12,7
4240,130,1
4240,228,1
4240,85,4
4240,327,1
4241,191,0
4241,206,9
4241,246,9
4241,274,6
4241,158,2
4242,221,2
4242,306,7
4242,14,4
4242,277,5
4242,266,1
4243,309,0
4243,23,7
4243,153,9
4243,60,5
4243,163,6
4244,127,0
4244,144,0
4244,36,0
4244,290,0
4244,12,6
4245,76,1
4245,261,7
4245,338,3
4245,44,6
4245,124,5
4246,189,9
4246,41,6
4246,171,1
4246,187,4
4246,133,1
4247,339,7
4247,118,8
4247,56,8
4247,272,7
4248,257,2
4248,287,3
4248,96,2
4248,92,2
4248,56,7
4249,32,9
4249,281,7
4249,217,9
4249,116,9
4249,0,9
4250,90,0
4250,220,0
4250,165,3
4250,112,5
4250,11,0
4251,307,3
4251,349,2
4251,20,2
4251,291,2
4251,75,2
4252,47,6
4252,194,9
4252,52,9
4252,42,2
4252,339,9
4253,321,7
4253,305,6
4253,257,5
4253,262,7
4253,227,1
4254,110,5
4254,166,0
4254,170,5
4254,336,0
4254,239,6
4255,11,9
4255,23,5
4255,272,8
4255,279,2
4255,251,9
4256,112,1
4256,42,9
4256,132,9
4256,243,6
4256,147,9
4257,91,0
4257,68,5
4257,266,7
4257,226,7
4257,127,1
4258,342,8
4258,229,1
4258,191,4
4258,138,9
4258,262,8
4259,237,5
4259,31,6
4259,155,8
4259,101,8
4259,248,1
4260,105,1
4260,312,0
4260,51,1
4260,192,1
4260,177,2
4261,203,4
4261,153,4
4261,172,4
4261,307,2
4261,285,4
4262,58,9
4262,103,3
4262,98,4
4262,333,9
4262,221,0
4263,309,7
4263,189,3
4263,124,8
4263,141,3
4263,76,4
4264,195,6
4264,320,9
4264,156,3
4264,121,0
4264,103,0
4265,273,5
4265,137,0
4265,132,0
4265,117,5
4265,263,5
4266,36,6
4266,183,8
4266,167,7
4266,269,0
4266,275,6
4267,18,8
4267,337,2
4267,36,1
4267,49,2
4267,333,0
4268,292,2
4268,73,6
4268,272,2
4268,128,5
4268,42,1
4269,257,1
4269,86,1
4269,267,3
4269,215,1
4269,224,1
4270,267,3
4270,18,1
4270,213,7
4270,209,2
4270,191,9
4271,44,8
4271,333,3
4271,97,2
4271,138,2
4271,126,2
4272,156,4
4272,44,6
4272,190,3
4272,151,3
4272,131,3
4273,277,6
4273,347,9
4273,304,6
4273,146,6
4273,194,6
4274,114,9
4274,225,1
4274,20,1
4274,134,1
4274,309,4
4275,301,3
4275,318,8
4275,110,2
4275,189,9
4275,204,3
4276,279,9
4276,143,3
4276,282,6
4276,228,6
4276,297,6
4277,228,2
4277,137,8
4277,128,8
4277,49,9
4277,221,1
4278,244,4
4278,217,1
4278,90,1
4278,264,4
4278,202,2
4279,38,3
4279,205,8
4279,56,4
4279,31,1
4279,80,4
4280,261,3
4280,263,3
4280,330,3
4280,110,7
4280,328,1
4281,133,2
4281,92,2
4281,93,2
4281,148,2
4281,231,2
4282,153,2
4282,245,4
4282,35,4
4282,283,2
4282,9,0
4283,162,9
4283,115,7
4283,194,7
4283,209,3
4283,232,4
4284,324,7
4284,222,9
4284,4,9
4284,61,0
4285,228,1
4285,89,1
4285,243,6
4285,65,7
4285,76,7
4286,161,3
4286,29,5
4286,135,3
4286,222,8
4286,66,2
4287,207,5
4287,89,7
4287,329,5
4287,77,5
4287,281,8
4288,266,9
4288,139,7
4288,303,2
4288,103,2
4288,51,2
4289,117,6
4289,220,6
4289,215,8
4289,33,1
4289,310,4
4290,130,6
4290,131,9
4290,66,0
4290,169,6
4290,115,3
4291,163,5
4291,0,2
4291,43,2
4291,179,5
4291,31,2
4292,70,0
4292,100,0
4292,214,6
4292,129,3
4292,235,5
4293,139,4
4293,23,0
4293,102,4
4293,289,3
4293,115,4
4294,9,7
4294,22,1
4294,158,9
4294,134,7
4294,8,2
4295,272,5
4295,67,1
4295,156,1
4295,209,5
4295,128,9
4296,112,7
4296,158,7
4296,285,9
4296,279,9
4296,334,9
4297,288,2
4297,310,2
4297,276,2
4297,199,9
4297,194,2
4298,68,1
4298,99,3
4298,308,7
4298,143,1
4298,130,1
4299,37,4
4299,346,4
4299,311,6
4299,115,4
4299,328,0
4300,135,2
4300,134,1
4300,302,7
4300,182,6
4300,30,2
4301,277,1
4301,67,3
4301,284,5
4301,324,0
4301,304,3
4302,310,5
4302,173,5
4302,113,5
4302,125,4
4302,0,5
4303,31,2
4303,97,2
4303,102,2
4303,210,1
4303,181,2
4304,217,4
4304,120,2
4304,241,1
4304,270,4
4304,273,6
4305,27,8
4305,40,8
4305,267,8
4305,100,6
4305,197,5
4306,201,7
4306,171,2
4306,329,9
4306,139,9
4306,55,4
4307,198,8
4307,219,8
4307,40,7
4307,34,0
4307,329,8
4308,117,2
4308,88,4
4308,12,8
4308,229,7
4308,165,8
4309,170,5
4309,70,1
4309,180,5
4309,330,8
4309,182,0
4310,117,1
4310,293,2
4310,81,3
4310,201,4
4310,176,4
4311,177,0
4311,10,8
4311,232,3
4311,148,0
4311,52,1
4312,331,5
4312,75,2
4312,47,5
4312,139,2
4312,144,2
4313,255,1
4313,161,8
4313,152,0
4313,253,0
4313,250,7
4314,147,4
4314,144,2
4314,87,4
4314,51,8
4314,225,8
4315,64,2
4315,327,6
4315,79,5
4315,130,6
4315,150,4
4316,123,3
4316,64,7
4316,304,7
4316,340,3
4316,327,4
4317,260,4
4317,41,7
4317,190,5
4317,202,0
4317,84,0
4318,86,7
4318,185,5
4318,79,4
4318,302,3
4318,297,5
4319,213,3
4319,161,7
4319,222,2
4319,34,8
4319,275,9
4320,268,4
4320,241,9
4320,348,4
4320,264,8
4320,327,2
4321,203,1
4321,195,0
4321,63,6
4321,18,3
4321,141,3
4322,94,3
4322,150,1
4322,310,1
4322,268,0
4322,157,0
4323,301,4
4323,273,2
4323,30,4
4323,156,5
4323,207,1
4324,171,9
4324,111,5
4324,301,6
4324,62,6
4324,25,7
4325,314,9
4325,332,5
4325,246,7
4325,164,7
4325,147,3
4326,187,7
4326,130,6
4326,64,3
4326,347,0
4326,322,6
4327,309,6
4327,341,0
4327,215,0
4327,87,6
4327,42,6
4328,288,7
4328,258,0
4328,177,2
4328,301,7
4328,57,1
4329,268,4
4329,99,4
4329,109,2
4329,138,8
4329,273,0
4330,197,3
4330,330,9
4330,95,3
4330,318,7
4330,10,4
4331,70,8
4331,120,1
4331,151,7
4331,125,0
4331,265,2
4332,260,1
4332,7,3
4332,252,6
4332,285,7
4332,6,8
4333,53,6
4333,204,7
4333,175,9
4333,312,3
4333,307,6
4334,75,4
4334,288,8
4334,12,6
4334,109,5
4334,143,8
4335,219,1
4335,246,7
4335,50,8
4335,327,7
4335,97,8
4336,61,9
4336,322,8
4336,160,9
4336,282,6
4336,127,9
4337,260,0
4337,333,0
4337,265,0
4337,43,4
4337,10,7
4338,254,8
4338,54,3
4338,83,5
4338,6,8
4339,200,4
4339,294,2
4339,284,1
4339,168,1
4339,260,1
4340,120,3
4340,243,0
4340,59,0
4340,193,0
4340,255,2
4341,219,1
4341,73,4
4341,116,1
4341,114,9
4341,253,1
4342,254,2
4342,15,8
4342,172,3
4342,105,8
4342,292,5
4343,214,8
4343,217,9
4343,34,8
4343,293,8
4343,142,8
4344,331,1
4344,24,8
4344,189,1
4344,52,1
4344,171,1
4345,227,3
4345,287,8
4345,276,8
4345,203,7
4345,215,8
4346,287,0
4346,132,0
4346,73,7
4346,311,2
4346,343,9
4347,157,9
4347,173,7
4347,7,7
4347,25,8
4347,220,7
4348,306,5
4348,188,6
4348,343,3
4348,100,0
4348,227,5
4349,8,6
4349,270,9
4349,304,5
4349,83,9
4349,60,1
4350,87,5
4350,313,5
4350,79,5
4350,43,5
4350,327,8
4351,71,5
4351,258,6
4351,80,1
4351,138,0
4351,271,5
4352,91,3
4352,89,5
4352,154,5
4352,160,5
4352,70,2
4353,35,9
4353,313,2
4353,137,5
4353,326,7
4353,18,8
4354,126,8
4354,114,1
4354,109,0
4354,205,0
4354,94,0
4355,321,4
4355,124,0
4355,339,6
4355,119,5
4355,17,4
4356,267,8
4356,303,4
4356,329,3
4356,199,4
4356,262,4
4357,314,8
4357,228,2
4357,32,8
4357,55,3
4358,154,8
4358,322,1
4358,324,6
4358,80,2
4358,188,6
4359,224,6
4359,218,6
4359,260,6
4359,53,2
4359,85,4
4360,96,1
4360,58,4
4360,205,4
4360,170,8
4360,212,3
4361,270,5
4361,339,5
4361,74,3
4361,311,7
4361,298,5
4362,27,1
4362,345,5
4362,158,4
4362,96,4
4362,207,4
4363,286,3
4363,94,2
4363,0,4
4363,173,6
4363,232,7
4364,122,8
4364,106,6
4364,294,2
4364,241,2
4364,250,4
4365,268,8
4365,246,5
4365,117,8
4365,194,8
4365,60,8
4366,188,3
4366,79,3
4366,258,7
4366,296,4
4366,16,3
4367,217,0
4367,103,8
4367,27,5
4367,251,0
4367,233,0
4368,273,6
4368,65,4
4368,20,4
4368,166,4
4368,333,6
4369,136,7
4369,339,9
4369,259,2
4369,155,5
4369,204,6
4370,199,7
4370,156,7
4370,345,2
4370,175,3
4370,107,2
4371,220,2
4371,277,0
4371,63,2
4371,218,2
4371,26,2
4372,214,5
4372,257,3
4372,85,5
4372,181,5
4372,173,5
4373,227,1
4373,1,2
4373,311,7
4373,223,8
4373,28,8
4374,52,1
4374,78,9
4374,271,8
4374,1,9
4374,82,6
4375,54,5
4375,240,8
4375,140,5
4375,177,8
4375,270,4
4376,316,5
4376,88,0
4376,182,2
4376,291,0
4376,83,0
4377,152,5
4377,332,1
4377,206,0
4377,345,4
4377,174,9
4378,68,4
4378,281,5
4378,326,2
4378,227,3
4378,2,4
4379,225,8
4379,87,9
4379,55,6
4379,239,9
4379,272,1
4380,223,6
4380,341,0
4380,211,0
4380,336,3
4380,311,6
4381,271,4
4381,4,4
4381,163,4
4381,12,1
4381,31,0
4382,255,8
4382,45,3
4382,276,3
4382,241,2
4382,240,5
4383,97,9
4383,10,9
4383,102,3
4383,5,8
4383,111,2
4384,210,6
4384,7,5
4384,171,2
4384,230,9
4384,259,9
4385,241,2
4385,167,2
4385,212,2
4385,71,8
4385,312,7
4386,138,1
4386,125,0
4386,160,3
4386,91,1
4387,1,4
4387,184,8
4387,124,2
4387,70,9
4387,235,8
4388,24,3
4388,122,3
4388,3,3
4388,247,3
4388,268,9
4389,268,1
4389,55,4
4389,81,7
4389,319,9
4389,302,1
4390,15,0
4390,117,8
4390,255,7
4390,296,0
4390,6,0
4391,40,9
4391,140,0
4391,343,9
4391,185,9
4391,157,3
4392,180,7
4392,101,7
4392,245,7
4392,306,7
4392,296,7
4393,262,4
4393,152,1
4393,103,3
4393,86,3
4393,114,2
4394,55,1
4394,201,0
4394,259,2
4394,64,9
4394,261,9
4395,223,5
4395,168,5
4395,256,0
4395,262,4
4395,283,3
4396,312,4
4396,323,4
4396,74,3
4396,237,3
4396,229,3
4397,210,5
4397,281,9
4397,316,2
4397,142,4
4397,325,2
4398,4,9
4398,218,5
4398,178,9
4398,123,5
4398,276,5
4399,212,5
4399,256,5
4399,142,4
4399,239,1
4399,292,5
4400,60,9
4400,26,4
4400,200,4
4400,110,4
4400,331,0
4401,182,4
4401,269,9
4401,37,5
4401,90,5
4402,311,1
4402,94,3
4402,299,7
4402,314,3
4402,306,3
4403,155,5
4403,177,5
4403,148,8
4403,170,8
4403,107,6
4404,108,5
4404,187,2
4404,122,7
4404,25,6
4404,10,2
4405,90,3
4405,32,6
4405,241,2
4405,88,8
4405,147,8
4406,251,6
4406,131,2
4406,38,9
4406,321,9
4406,164,0
4407,284,4
4407,122,6
4407,142,6
4407,60,5
4407,243,6
4408,209,1
4408,324,8
4408,62,4
4408,347,8
4408,267,8
4409,319,7
4409,138,0
4409,276,4
4409,73,4
4409,136,0
4410,110,4
4410,89,7
4410,34,2
4410,141,3
4410,205,7
4411,191,2
4411,222,3
4411,124,6
4411,319,9
4411,36,8
4412,234,0
4412,330,7
4412,16,8
4412,279,5
4412,168,8
4413,275,0
4413,95,3
4413,226,5
4413,21,4
4413,176,7
4414,202,6
4414,339,5
4414,249,5
4414,84,5
4414,254,8
4415,129,5
4415,168,1
4415,292,8
4415,98,1
4415,5,1
4416,232,8
4416,24,8
4416,67,4
4416,333,3
4416,120,8
4417,265,0
4417,261,1
4417,176,9
4417,336,8
4417,288,8
4418,334,2
4418,225,1
4418,300,1
4418,191,0
4418,229,1
4419,87,0
4419,340,2
4419,225,4
4419,3,3
4419,157,2
4420,107,7
4420,27,7
4420,15,3
4420,127,7
4420,162,0
4421,261,6
4421,336,9
4421,133,1
4421,263,1
4421,139,9
4422,2,4
4422,27,8
4422,135,7
4422,271,8
4422,145,8
4423,166,2
4423,34,2
4423,146,0
4423,269,2
4423,274,2
4424,84,6
4424,16,6
4424,7,8
4424,335,6
4424,35,6
4425,77,4
4425,261,8
4425,60,2
4425,35,4
4425,212,8
4426,120,7
4426,83,7
4426,137,5
4426,171,7
4426,289,7
4427,155,1
4427,192,2
4427,288,2
4427,175,2
4427,279,2
4428,63,8
4428,213,8
4428,254,0
4428,198,2
4428,11,8
4429,52,4
4429,214,9
4429,30,9
4429,162,9
4429,317,9
4430,271,1
4430,297,1
4430,114,4
4430,8,7
4430,83,5
4431,22,7
4431,13,7
4431,166,2
4431,226,5
4431,193,4
4432,196,7
4432,29,7
4432,265,7
4432,323,7
4432,168,4
4433,129,5
4433,193,0
4433,47,0
4433,210,0
4433,200,0
4434,84,5
4434,82,7
4434,11,2
4434,51,9
4434,195,8
4435,231,3
4435,29,8
4435,309,1
4435,248,8
4435,215,3
4436,277,2
4436,150,5
4436,300,3
4436,165,9
4436,24,8
4437,201,9
4437,42,4
4437,163,6
4437,338,4
4437,97,4
4438,114,5
4438,57,7
4438,240,5
4438,155,5
4438,84,5
4439,245,4
4439,108,3
4439,76,3
4439,343,3
4439,30,3
4440,155,5
4440,92,5
4440,175,8
4440,138,5
4440,281,5
4441,182,4
4441,35,0
4441,134,8
4441,91,5
4441,129,0
4442,181,1
4442,184,7
4442,324,8
4442,194,0
4442,222,4
4443,106,4
4443,229,6
4443,272,3
4443,88,4
4443,16,2
4444,109,5
4444,226,5
4444,96,0
4444,197,7
4444,201,2
4445,45,0
4445,234,0
4445,216,4
4445,60,0
4445,117,0
4446,309,9
4446,275,8
4446,276,5
4446,30,9
4447,27,1
4447,249,1
4447,243,1
4447,193,4
4447,336,2
4448,267,2
4448,107,3
4448,81,3
4448,303,3
4448,152,3
4449,173,7
4449,40,7
4449,189,7
4449,71,9
4449,258,7
4450,104,1
4450,309,8
4450,142,7
4450,258,5
4450,220,1
4451,205,1
4451,293,1
4451,189,3
4451,21,6
4451,33,0
4452,223,4
