task,worker,answer
4088,277,8
4089,14,5
4089,21,5
4089,233,5
4089,73,4
4089,243,5
4090,187,2
4090,10,9
4090,143,6
4090,199,9
4090,15,3
4091,82,9
4091,42,3
4091,288,1
4091,60,4
4091,292,0
4092,107,7
4092,280,6
4092,123,8
4092,204,6
4092,142,0
4093,278,7
4093,52,6
4093,173,8
4093,161,2
4093,129,8
4094,229,4
4094,299,5
4094,42,6
4094,7,5
4094,27,4
4095,227,1
4095,215,7
4095,86,3
4095,0,5
4095,238,3
4096,177,5
4096,37,5
4096,259,5
4096,156,5
4096,250,9
4097,115,1
4097,174,3
4097,175,1
4097,177,1
4097,276,1
4098,106,3
4098,77,3
4098,97,3
4098,145,4
4098,62,5
4099,244,7
4099,120,5
4099,178,7
4099,269,7
4099,212,5
4100,108,8
4100,28,5
4100,188,1
4100,276,8
4100,33,2
4101,104,8
4101,264,8
4101,55,5
4101,195,8
4101,24,8
4102,53,8
4102,240,5
4102,139,8
4102,94,8
4102,105,2
4103,148,4
4103,226,5
4103,18,6
4103,125,6
4103,175,6
4104,122,8
4104,94,0
4104,48,1
4104,127,6
4104,39,1
4105,231,4
4105,19,4
4105,173,3
4105,297,0
4105,249,4
4106,99,0
4106,37,0
4106,155,0
4106,211,9
4106,36,0
4107,196,5
4107,283,5
4107,10,8
4107,248,5
4107,287,5
4108,295,7
4108,299,2
4108,139,7
4108,62,7
4108,19,5
4109,240,1
4109,279,6
4109,4,6
4109,131,9
4109,271,1
4110,166,7
4110,251,8
4110,53,7
4110,159,7
4110,93,7
4111,281,1
4111,275,1
4111,163,8
4111,185,1
4111,121,6
4112,269,5
4112,42,2
4112,176,3
4112,261,9
4112,86,3
4113,14,5
4113,255,9
4113,116,0
4113,221,2
4113,139,5
4114,226,3
4114,40,7
4114,46,7
4114,256,1
4115,204,4
4115,51,6
4115,35,0
4115,16,6
4115,52,6
4116,141,4
4116,245,4
4116,226,4
4116,19,4
4116,254,2
4117,249,3
4117,126,8
4117,263,1
4117,37,3
4117,68,8
4118,289,4
4118,48,0
4118,248,4
4118,105,8
4118,193,9
4119,250,3
4119,249,3
4119,87,9
4119,269,3
4119,287,3
4120,42,9
4120,24,3
4120,137,6
4120,63,9
4120,188,9
4121,8,0
4121,21,0
4121,79,5
4121,93,7
4121,192,8
4122,227,4
4122,122,1
4122,267,2
4122,262,1
4122,206,1
4123,39,0
4123,85,9
4123,31,4
4123,245,0
4123,59,1
4124,75,3
4124,233,0
4124,12,2
4124,289,3
4124,8,6
4125,162,8
4125,269,7
4125,234,4
4125,199,7
4126,115,0
4126,202,4
4126,125,4
4126,293,0
4126,236,0
4127,284,4
4127,232,3
4127,121,3
4127,238,4
4127,243,3
4128,11,8
4128,144,8
4128,256,5
4128,294,3
4128,252,8
4129,85,6
4129,109,8
4129,134,8
4129,259,6
4129,210,0
4130,105,9
4130,283,6
4130,36,7
4130,72,7
4130,30,7
4131,268,4
4131,37,5
4131,264,5
4131,18,5
4131,42,9
4132,252,0
4132,122,0
4132,127,6
4132,138,0
4132,277,0
4133,298,6
4133,273,3
4133,145,8
4133,89,1
4133,78,0
4134,277,7
4134,24,5
4134,229,5
4134,126,5
4134,215,5
4135,242,7
4135,27,9
4135,290,7
4135,167,2
4135,253,2
4136,203,4
4136,98,5
4136,23,9
4136,120,4
4136,166,9
4137,249,4
4137,81,6
4137,90,1
4137,54,6
4137,45,6
4138,80,3
4138,3,3
4138,273,3
4138,254,9
4138,260,3
4139,234,4
4139,77,4
4139,27,4
4139,271,9
4139,221,1
4140,223,6
4140,208,6
4140,25,6
4140,262,6
4140,204,3
4141,64,7
4141,172,6
4141,224,1
4141,122,5
4141,230,6
4142,227,7
4142,240,6
4142,136,7
4142,17,9
4142,205,7
4143,235,0
4143,57,0
4143,192,6
4143,131,3
4143,111,6
4144,200,6
4144,189,8
4144,232,8
4144,35,8
4144,168,5
4145,276,8
4145,263,1
4145,76,1
4145,266,1
4145,293,4
4146,168,5
4146,193,0
4146,162,0
4146,43,0
4146,174,6
4147,35,1
4147,93,1
4147,22,1
4147,49,1
4147,176,4
4148,78,4
4148,231,4
4148,217,9
4148,24,4
4148,174,3
4149,95,2
4149,52,2
4149,86,0
4149,269,0
4149,78,0
4150,153,7
4150,194,7
4150,23,5
4150,128,7
4150,230,7
4151,14,3
4151,242,0
4151,194,5
4151,81,0
4151,34,0
4152,265,7
4152,132,1
4152,285,2
4152,147,2
4152,122,0
4153,216,2
4153,0,6
4153,25,2
4153,145,4
4153,47,5
4154,215,6
4154,47,9
4154,58,8
4154,255,8
4154,187,7
4155,234,0
4155,164,0
4155,237,9
4155,203,4
4155,211,0
4156,180,8
4156,162,8
4156,266,8
4156,114,8
4156,127,6
4157,14,8
4157,252,8
4157,296,8
4157,2,0
4157,90,8
4158,205,4
4158,50,4
4158,83,9
4158,185,7
4158,80,6
4159,253,7
4159,231,5
4159,124,0
4159,190,5
4159,96,5
4160,37,1
4160,236,6
4160,118,9
4160,0,8
4160,104,1
4161,152,5
4161,192,5
4161,28,9
4161,289,8
4161,165,2
4162,220,5
4162,233,8
4162,92,8
4162,253,6
4162,159,6
4163,10,5
4163,36,2
4163,294,4
4163,233,3
4163,198,4
4164,260,3
4164,66,4
4164,269,9
4164,284,9
4164,27,9
4165,116,2
4165,47,3
4165,166,3
4165,264,6
4165,292,3
4166,61,5
4166,208,2
4166,231,2
4166,86,2
4166,30,9
4167,35,9
4167,219,8
4167,291,6
4167,274,1
4167,209,2
4168,112,6
4168,219,4
4168,242,6
4168,55,6
4168,153,0
4169,274,9
4169,102,8
4169,89,4
4169,214,9
4169,134,0
4170,280,1
4170,222,7
4170,131,2
4170,64,2
4170,127,1
4171,46,5
4171,92,8
4171,132,9
4171,269,5
4172,169,4
4172,40,9
4172,109,0
4172,2,9
4172,59,2
4173,164,5
4173,58,4
4173,181,9
4173,136,3
4173,169,5
4174,191,5
4174,62,9
4174,236,5
4174,45,4
4174,254,7
4175,219,6
4175,68,6
4175,198,8
4175,83,6
4175,273,6
4176,233,3
4176,189,4
4176,73,3
4176,280,3
4176,147,0
4177,155,1
4177,51,3
4177,8,9
4177,28,8
4177,37,9
4178,249,6
4178,217,6
4178,299,0
4178,122,6
4178,153,4
4179,111,8
4179,131,8
4179,191,8
4179,137,3
4179,252,8
4180,244,3
4180,237,7
4180,147,7
4180,257,7
4180,26,4
4181,17,4
4181,18,9
4181,144,6
4181,34,6
4181,10,3
4182,100,7
4182,124,1
4182,246,9
4182,200,5
4182,204,4
4183,250,3
4183,240,8
4183,190,8
4183,259,8
4183,133,5
4184,63,4
4184,42,7
4184,29,6
4184,263,0
4184,128,0
4185,84,9
4185,222,8
4185,4,9
4185,273,5
4185,71,6
4186,87,6
4186,258,7
4186,115,6
4186,38,6
4186,194,0
4187,192,4
4187,227,5
4187,35,4
4187,273,7
4187,34,4
4188,190,8
4188,74,3
4188,224,1
4188,9,8
4188,93,9
4189,31,9
4189,254,0
4189,197,8
4189,52,8
4189,177,7
4190,287,1
4190,218,6
4190,33,1
4190,23,1
4190,103,9
4191,195,1
4191,154,2
4191,43,3
4191,181,1
4191,249,5
4192,9,1
4192,17,3
4192,124,0
4192,280,6
4193,286,6
4193,236,2
4193,215,7
4193,202,6
4193,151,2
4194,35,8
4194,12,8
4194,47,2
4194,182,9
4194,21,9
4195,299,6
4195,45,5
4195,54,9
4195,147,6
4195,214,6
4196,286,9
4196,277,9
4196,81,5
4196,185,9
4196,89,9
4197,64,1
4197,110,3
4197,259,0
4197,160,3
4197,105,6
4198,211,8
4198,31,0
4198,269,9
4198,108,9
4198,9,9
4199,80,7
4199,251,4
4199,299,4
4199,186,4
4199,19,4
4200,58,1
4200,70,9
4200,112,9
4200,41,9
4200,115,9
4201,81,7
4201,120,8
4201,248,7
4201,256,7
4201,93,6
4202,223,8
4202,159,8
4202,222,3
4202,262,8
4202,18,5
4203,72,1
4203,194,1
4203,198,9
4203,19,9
4203,3,8
4204,4,7
4204,137,3
4204,299,3
4204,150,4
4204,238,4
4205,183,3
4205,98,3
4205,165,1
4205,253,3
4205,275,8
4206,237,4
4206,161,8
4206,297,5
4206,25,9
4206,137,7
4207,13,3
4207,288,0
4207,183,9
4207,108,7
4207,63,7
4208,258,9
4208,246,2
4208,171,2
4208,26,2
4208,131,2
4209,83,4
4209,130,7
4209,192,6
4209,78,9
4209,66,1
4210,208,5
4210,271,8
4210,122,6
4210,136,8
4210,117,3
4211,289,2
4211,86,0
4211,17,7
4211,92,0
4211,248,0
4212,116,5
4212,137,8
4212,32,8
4212,287,5
4212,55,6
4213,127,9
4213,121,9
4213,46,3
4213,142,9
4213,257,3
4214,273,3
4214,35,6
4214,164,2
4214,243,9
4214,199,3
4215,220,0
4215,47,2
4215,97,8
4215,49,6
4215,82,0
4216,295,1
4216,299,5
4216,152,2
4216,239,9
4216,134,1
4217,155,4
4217,270,0
4217,296,0
4217,66,5
4217,132,0
4218,158,9
4218,119,9
4218,156,3
4218,104,3
4218,293,9
4219,68,8
4219,155,8
4219,56,8
4219,274,3
4219,72,0
4220,69,6
4220,3,6
4220,35,4
4220,113,3
4220,220,8
4221,224,7
4221,14,2
4221,94,7
4221,144,4
4221,241,3
4222,3,4
4222,49,6
4222,33,1
4222,127,7
4222,4,5
4223,245,0
4223,13,0
4223,85,4
4223,221,6
4223,109,0
4224,25,3
4224,115,6
4224,161,7
4224,89,3
4224,251,6
4225,94,9
4225,283,5
4225,152,2
4225,71,9
4226,121,1
4226,228,1
4226,207,4
4226,224,1
4226,270,1
4227,272,2
4227,62,7
4227,212,5
4227,175,2
4227,186,5
4228,80,3
4228,48,5
4228,240,4
4228,246,4
4228,172,4
4229,222,2
4229,52,4
4229,170,1
4229,74,4
4229,152,7
4230,40,7
4230,3,2
4230,241,4
4230,90,2
4230,67,2
4231,75,5
4231,265,0
4231,279,3
4231,147,4
4231,175,8
4232,77,2
4232,295,6
4232,151,8
4232,226,6
4232,221,1
4233,122,8
4233,171,3
4233,294,7
4233,168,3
4233,61,2
4234,299,1
4234,133,7
4234,69,9
4234,153,0
4234,154,7
4235,124,5
4235,50,0
4235,65,1
4235,285,0
4235,168,7
4236,289,1
4236,53,8
4236,184,6
4236,280,4
4236,195,7
4237,24,4
4237,18,6
4237,29,5
4237,294,3
4237,256,7
4238,171,5
4238,193,4
4238,243,8
4238,148,5
4238,263,8
4239,72,8
4239,173,2
4239,228,9
4239,28,1
4239,57,8
4240,149,2
4240,275,2
4240,173,2
4240,13,9
4240,158,2
4241,105,5
4241,166,4
4241,35,8
4241,42,5
4241,230,5
4242,194,3
4242,20,4
4242,100,4
4242,125,1
4242,52,1
4243,86,7
4243,39,8
4243,60,9
4243,40,5
4243,79,1
4244,34,5
4244,265,8
4244,65,2
4244,119,6
4244,237,8
4245,267,4
4245,137,8
4245,33,7
4245,219,2
4245,104,4
4246,81,6
4246,145,0
4246,134,5
4246,74,6
4246,109,4
4247,131,1
4247,85,3
4247,99,8
4247,184,3
4247,101,9
4248,269,1
4248,206,0
4248,108,7
4248,178,5
4248,201,1
4249,99,8
4249,226,7
4249,12,2
4249,245,7
4249,248,9
4250,132,1
4250,270,2
4250,50,1
4250,3,1
4250,108,4
4251,117,3
4251,123,7
4251,93,3
4251,59,6
4251,168,5
4252,155,8
4252,233,9
4252,34,8
4252,5,8
4252,169,0
4253,238,8
4253,68,2
4253,240,0
4253,159,4
4253,199,0
4254,13,5
4254,151,3
4254,246,3
4254,46,1
4254,271,7
4255,170,6
4255,211,3
4255,54,0
4255,218,2
4255,14,6
4256,112,0
4256,138,9
4256,269,2
4256,145,4
4256,264,6
4257,275,8
4257,289,8
4257,239,8
4257,20,9
4257,238,8
4258,163,9
4258,284,4
4258,189,4
4258,127,4
4258,157,5
4259,133,6
4259,261,5
4259,141,8
4259,183,5
4259,243,0
4260,161,9
4260,151,2
4260,88,2
4260,12,9
4260,170,1
4261,284,5
4261,127,1
4261,211,1
4261,290,1
4261,275,1
4262,256,9
4262,25,2
4262,180,4
4262,299,9
4262,32,9
4263,105,7
4263,59,7
4263,242,7
4263,56,7
4263,153,7
4264,75,5
4264,193,6
4264,68,6
4264,261,2
4264,231,6
4265,285,0
4265,49,5
4265,108,2
4265,92,9
4265,227,2
4266,39,1
4266,71,7
4266,143,3
4266,193,1
4266,141,1
4267,35,8
4267,23,9
4267,215,9
4267,129,6
4267,168,9
4268,173,4
4268,37,4
4268,83,2
4268,194,1
4268,270,7
4269,241,4
4269,20,3
4269,190,7
4269,141,7
4269,25,7
4270,128,8
4270,273,0
4270,145,5
4270,67,3
4270,140,8
4271,194,4
4271,143,3
4271,31,9
4271,204,8
4271,113,2
4272,178,7
4272,285,9
4272,156,8
4272,22,6
4272,48,6
4273,261,7
4273,190,5
4273,193,7
4273,205,4
4273,28,5
4274,69,6
4274,172,6
4274,77,6
4274,46,5
4274,111,7
4275,32,1
4275,19,1
4275,193,2
4275,183,0
4275,147,1
4276,155,9
4276,292,9
4276,128,9
4276,75,3
4276,1,9
4277,91,0
4277,168,4
4277,109,2
4277,40,4
4277,71,4
4278,174,4
4278,106,0
4278,4,1
4278,245,4
4278,255,1
4279,240,7
4279,64,7
4279,14,9
4279,151,9
4279,39,0
4280,290,7
4280,120,2
4280,295,3
4280,76,7
4280,171,7
4281,163,2
4281,273,5
4281,288,0
4281,85,1
4281,157,7
4282,223,8
4282,110,8
4282,218,6
4282,182,2
4282,76,4
4283,266,9
4283,52,7
4283,263,9
4283,75,6
4283,72,9
4284,133,6
4284,147,6
4284,188,6
4284,213,9
4284,3,4
4285,119,3
4285,275,7
4285,99,5
4285,187,0
4285,296,6
4286,271,9
4286,183,9
4286,64,8
4286,63,5
4286,158,6
4287,296,3
4287,155,3
4287,266,4
4287,23,1
4287,241,1
4288,123,9
4288,97,4
4288,32,8
4288,116,2
4288,281,4
4289,287,1
4289,69,4
4289,75,7
4289,90,1
4289,226,1
4290,42,1
4290,25,1
4290,139,1
4290,179,1
4290,40,1
4291,127,9
4291,43,3
4291,93,5
4291,211,6
4291,183,9
4292,205,9
4292,126,7
4292,289,2
4292,142,7
4292,69,7
4293,187,4
4293,88,2
4293,203,4
4293,232,8
4293,243,1
4294,138,9
4294,83,5
4294,9,6
4294,147,8
4294,216,6
4295,156,0
4295,229,9
4295,85,8
4295,291,2
4295,112,7
4296,45,4
4296,76,6
4296,34,7
4296,28,6
4296,229,6
4297,266,2
4297,96,8
4297,108,0
4297,77,0
4297,282,0
4298,288,4
4298,150,1
4298,121,4
4298,66,6
4298,267,5
4299,172,9
4299,9,7
4299,252,9
4299,251,9
4299,248,8
4300,3,8
4300,274,3
4300,299,7
4300,22,1
4300,144,0
4301,54,3
4301,84,0
4301,192,7
4301,45,2
4301,119,8
4302,188,4
4302,295,4
4302,176,4
4302,37,6
4302,26,1
4303,21,1
4303,154,6
4303,99,3
4303,40,1
4303,284,1
4304,184,9
4304,60,8
4304,150,9
4304,11,9
4304,182,9
4305,8,2
4305,115,2
4305,106,6
4305,179,2
4305,109,2
4306,239,4
4306,110,9
4306,177,6
4306,168,8
4306,268,7
4307,181,3
4307,54,2
4307,291,2
4307,258,2
4307,188,2
4308,282,8
4308,100,3
4308,54,5
4308,0,1
4308,193,9
4309,35,2
4309,9,1
4309,278,9
4309,17,9
4309,260,4
4310,8,5
4310,259,2
4310,34,2
4310,3,2
4310,178,2
4311,182,4
4311,126,1
4311,76,1
4311,34,1
4311,120,1
4312,274,2
4312,248,1
4312,67,0
4312,252,2
4312,219,2
4313,299,8
4313,252,7
4313,83,4
4313,283,8
4313,167,8
4314,127,1
4314,35,1
4314,152,4
4314,107,9
4314,258,1
4315,181,1
4315,218,3
4315,149,8
4315,226,6
4315,264,1
4316,135,5
4316,216,1
4316,64,1
4316,211,8
4316,126,1
4317,54,7
4317,219,4
4317,224,1
4317,271,2
4317,147,2
4318,70,4
4318,84,2
4318,130,2
4318,270,5
4318,11,6
4319,193,1
4319,278,8
4319,148,7
4319,286,8
4319,182,8
4320,278,3
4320,82,3
4320,151,1
4320,167,1
4320,20,1
4321,18,9
4321,276,2
4321,223,2
4321,222,3
4321,289,2
4322,95,2
4322,223,1
4322,187,0
4322,218,3
4322,62,7
4323,82,3
4323,38,3
4323,246,3
4323,84,0
4323,264,1
4324,297,0
4324,206,9
4324,270,7
4324,131,1
4324,81,7
4325,240,5
4325,32,5
4325,91,9
4325,135,9
4325,188,5
4326,223,4
4326,178,6
4326,278,7
4326,179,9
4326,264,3
4327,200,0
4327,220,4
4327,14,2
4327,127,0
4327,190,0
4328,104,7
4328,236,4
4328,194,1
4328,275,6
4328,267,1
4329,95,6
4329,225,0
4329,279,6
4329,105,6
4329,298,6
4330,41,5
4330,35,5
4330,243,5
4330,178,5
4330,29,7
4331,175,1
4331,27,5
4331,35,8
4331,161,2
4331,23,9
4332,179,3
4332,232,3
4332,139,3
4332,77,3
4332,160,3
4333,204,4
4333,32,1
4333,52,2
4333,103,4
4333,145,1
4334,224,3
4334,45,3
4334,38,1
4334,64,3
4334,276,3
4335,205,6
4335,275,5
4335,126,3
4335,154,1
4335,141,3
4336,253,5
4336,80,5
4336,195,0
4336,180,7
4336,69,2
4337,80,7
4337,236,3
4337,258,3
4337,78,7
4337,220,6
4338,9,3
4338,268,9
4338,246,7
4338,289,4
4338,147,3
4339,240,1
4339,88,1
4339,175,0
4339,270,1
4339,153,1
4340,213,7
4340,138,7
4340,66,7
4340,30,7
4340,241,8
4341,104,4
4341,54,9
4341,179,9
4341,269,9
4341,17,4
4342,259,4
4342,108,4
4342,187,4
4342,39,9
4342,279,7
4343,236,3
4343,209,5
4343,90,3
4343,278,3
4344,277,8
4344,227,9
4344,85,3
4344,25,3
4344,18,3
4345,134,5
4345,100,6
4345,279,9
4345,201,9
4345,65,5
4346,157,6
4346,89,6
4346,285,5
4346,252,1
4346,124,6
4347,212,9
4347,190,8
4347,6,9
4347,197,1
4347,298,1
4348,149,5
4348,82,7
4348,259,1
4348,196,4
4348,245,9
4349,156,4
4349,265,2
4349,28,4
4349,241,4
4349,176,4
4350,6,7
4350,19,7
4350,259,0
4350,147,7
4350,16,2
4351,149,1
4351,27,0
4351,299,0
4351,21,0
4351,65,2
4352,52,7
4352,273,3
4352,51,8
4352,268,3
4352,34,3
4353,280,7
4353,181,4
4353,227,4
4353,230,4
4353,200,2
4354,142,6
4354,165,8
4354,16,6
4354,39,8
4354,164,9
4355,100,6
4355,157,9
4355,7,6
4355,63,6
4355,277,0
4356,233,4
4356,16,4
4356,260,3
4356,98,4
4356,114,4
4357,29,5
4357,100,1
4357,172,5
4357,223,5
4357,226,5
4358,118,7
4358,255,6
4358,257,6
4358,223,6
4358,183,6
4359,171,4
4359,80,8
4359,194,0
4359,215,8
4359,271,0
4360,249,5
4360,85,5
4360,220,8
4360,131,5
4360,218,5
4361,219,6
4361,244,2
4361,79,1
4361,18,6
4361,114,6
4362,208,9
4362,186,9
4362,107,3
4362,34,3
4362,124,9
4363,208,3
4363,239,6
4363,180,3
4363,161,7
4363,144,7
4364,46,2
4364,84,4
4364,248,2
4364,169,2
4364,12,2
4365,199,7
4365,13,7
4365,4,7
4365,182,7
4365,247,7
4366,46,8
4366,256,1
4366,244,4
4366,295,1
4366,194,3
4367,251,2
4367,203,2
4367,143,6
4367,4,2
4367,284,2
4368,132,6
4368,147,6
4368,179,7
4368,69,6
4368,75,9
4369,117,9
4369,228,4
4369,70,0
4369,110,9
4369,133,7
4370,241,3
4370,104,7
4370,147,4
4370,206,1
4370,137,5
4371,49,5
4371,35,7
4371,29,5
4371,15,5
4371,235,9
4372,278,8
4372,59,1
4372,167,5
4372,120,8
4372,74,9
4373,157,9
4373,134,2
4373,179,8
4373,70,7
4373,286,2
4374,145,3
4374,268,3
4374,10,3
4374,141,3
4374,118,3
4375,211,0
4375,247,2
4375,63,7
4375,181,6
4375,179,2
4376,5,3
4376,96,1
4376,222,1
4376,267,7
4376,252,1
4377,294,3
4377,18,9
4377,243,9
4377,292,8
4377,178,8
4378,165,1
4378,142,4
4378,228,7
4378,188,4
4378,299,3
4379,50,4
4379,96,9
4379,136,4
4379,29,4
4379,263,4
4380,51,1
4380,265,4
4380,206,0
4380,26,5
4380,127,0
4381,27,4
4381,218,4
4381,50,7
4381,23,5
4381,7,7
4382,176,2
4382,47,2
4382,254,0
4382,75,2
4382,263,8
4383,113,8
4383,116,6
4383,167,9
4383,33,8
4383,146,3
4384,163,4
4384,140,1
4384,16,8
4384,3,8
4384,172,1
4385,165,0
4385,227,1
4385,176,8
4385,242,3
4385,140,1
4386,58,2
4386,154,3
4386,143,4
4386,121,4
4386,138,8
4387,18,9
4387,231,9
4387,169,9
4387,148,9
4387,28,9
4388,189,8
4388,108,3
4388,125,0
4388,164,0
4388,194,2
4389,116,6
4389,202,0
4389,227,0
4389,181,6
4389,27,1
4390,23,5
4390,74,6
4390,268,6
4390,298,4
4390,148,2
4391,30,9
4391,37,9
4391,162,4
4391,264,3
4391,92,3
4392,56,6
4392,14,6
4392,299,6
4392,61,4
4392,93,6
4393,183,4
4393,62,1
4393,207,0
4393,14,0
4393,57,9
4394,291,7
4394,292,6
4394,114,7
4394,193,5
4394,258,7
4395,204,9
4395,99,2
4395,186,9
4395,233,9
4395,210,9
4396,132,0
4396,183,9
4396,242,9
4396,124,7
4396,1,9
4397,130,2
4397,248,7
4397,238,0
4397,287,9
4397,30,9
4398,62,5
4398,232,6
4398,255,2
4398,172,6
4398,13,2
4399,219,6
4399,7,1
4399,224,2
4399,250,6
4399,234,9
4400,209,3
4400,61,0
4400,164,9
4400,72,2
4400,19,9
4401,159,3
4401,70,0
4401,111,0
4401,127,9
4401,186,4
4402,279,2
4402,244,5
4402,72,1
4402,106,6
4402,225,8
4403,62,9
4403,222,4
4403,132,5
4403,45,6
4403,133,6
4404,227,5
4404,148,9
4404,277,5
4404,60,6
4404,173,4
4405,269,1
4405,277,0
4405,131,2
4405,62,5
4405,247,6
4406,249,0
4406,284,9
4406,218,9
4406,230,8
4406,113,9
4407,259,2
4407,75,9
4407,298,2
4407,285,2
4407,186,2
4408,207,8
4408,107,8
4408,249,6
4408,273,9
4408,90,9
4409,210,6
4409,72,5
4409,20,5
4409,287,9
4409,153,5
4410,189,4
4410,117,7
4410,79,9
4410,3,5
4410,170,6
4411,156,9
4411,235,5
4411,99,9
4411,85,6
4411,97,8
4412,156,5
4412,248,2
4412,247,7
4412,299,3
4412,52,6
4413,109,5
4413,121,1
4413,232,1
4413,83,2
4413,152,1
4414,217,5
4414,79,4
4414,62,1
4414,136,1
4414,245,1
4415,55,0
4415,277,2
4415,208,0
4415,216,8
4415,234,3
4416,232,6
4416,208,6
4416,193,6
4416,69,2
4416,149,4
4417,225,7
4417,39,7
4417,74,7
4417,188,7
4417,158,0
4418,89,9
4418,254,3
4418,158,8
4418,257,2
4418,274,2
4419,217,2
4419,237,4
4419,207,7
4419,42,8
4419,291,0
4420,153,5
4420,199,5
4420,71,0
4420,52,5
4420,124,0
4421,192,3
4421,73,3
4421,82,3
4421,172,7
4421,210,5
4422,39,3
4422,71,1
4422,236,3
4422,158,7
4422,42,8
4423,153,3
4423,216,5
4423,126,3
4423,261,9
4423,40,6
4424,244,9
4424,45,4
4424,207,3
4424,201,6
4425,238,6
4425,131,5
4425,17,5
4425,272,5
4425,41,5
4426,230,6
4426,175,6
4426,176,4
4426,213,6
4426,210,1
4427,115,1
4427,154,4
4427,159,1
4427,94,0
4427,199,0
4428,183,6
4428,260,9
4428,214,5
4428,118,4
4428,117,6
4429,135,1
4429,167,9
4429,69,6
4429,142,6
4429,112,6
4430,72,6
4430,197,6
4430,90,6
4430,55,8
4430,206,4
4431,265,4
4431,192,1
4431,245,4
4431,205,1
4431,215,4
4432,23,6
4432,283,6
4432,87,4
4432,162,6
4432,79,6
4433,137,9
4433,93,4
4433,77,7
4433,81,9
4433,114,7
4434,10,4
4434,249,3
4434,180,8
4434,87,6
4434,197,0
4435,211,6
4435,76,6
4435,267,3
4435,264,6
4435,185,6
4436,292,2
4436,257,9
4436,41,8
4436,144,8
4436,97,6
4437,105,3
4437,294,6
4437,27,2
4437,279,6
4437,216,6
4438,299,6
4438,28,0
4438,158,1
4438,267,2
4438,57,2
4439,11,3
4439,25,4
4439,37,5
4439,247,5
4439,8,5
4440,294,5
4440,96,3
4440,291,3
4440,63,3
4440,159,2
4441,240,4
4441,143,9
4441,199,9
4441,64,1
4441,129,9
4442,210,3
4442,4,4
4442,66,4
4442,30,4
4442,92,9
4443,226,2
4443,68,4
4443,168,4
4443,145,1
4443,23,7
4444,264,8
4444,142,8
4444,36,8
4444,140,8
4444,242,8
4445,56,4
4445,129,4
4445,285,1
4445,169,4
4445,136,4
4446,149,7
4446,297,5
4446,244,1
4446,196,6
4446,86,7
4447,18,4
4447,248,5
4447,124,3
4447,205,5
4447,101,0
4448,178,5
4448,64,5
4448,108,5
4448,290,5
4448,266,5
4449,36,5
4449,278,5
4449,7,9
4449,112,4
4449,29,8
4450,72,5
4450,128,5
4450,100,3
4450,288,2
4450,215,7
4451,27,0
4451,114,1
4451,249,2
4451,119,7
4451,261,1
4452,93,2
4452,256,6
4452,218,9
4452,167,1
4452,231,6
4453,77,8
4453,110,8
4453,121,5
4453,184,8
4453,199,8
4454,57,0
4454,285,4
4454,263,0
4454,255,0
4454,79,1
4455,115,8
4455,62,3
4455,228,2
4455,204,3
4455,53,0
4456,282,3
4456,151,0
4456,229,6
4456,48,7
4456,216,0
4457,0,0
4457,227,0
4457,202,7
4457,118,0
4457,139,0
4458,143,7
4458,108,7
4458,140,8
4458,178,7
4458,201,7
4459,115,8
4459,172,9
4459,100,8
4459,141,8
4459,201,8
4460,127,7
4460,100,7
4460,243,7
4460,34,4
4460,285,7
4461,208,3
4461,106,3
4461,118,3
4461,261,3
4461,70,3
4462,254,6
4462,5,9
4462,180,9
4462,281,8
4462,45,6
4463,120,0
4463,98,0
4463,290,1
4463,71,9
4463,152,1
4464,199,9
4464,35,6
4464,263,1
4464,254,9
4464,57,3
4465,282,4
4465,8,7
4465,116,9
4465,273,8
4465,168,9
4466,15,6
4466,99,6
4466,50,1
4466,93,1
4466,297,2
4467,45,7
4467,6,9
4467,7,1
4467,95,1
4467,13,1
4468,258,9
4468,82,9
4468,14,9
4468,20,3
4468,61,9
4469,72,7
4469,133,0
4469,69,8
4469,195,4
4469,3,0
4470,213,5
4470,110,6
4470,272,5
4470,176,5
4470,246,4
4471,50,6
4471,207,5
4471,243,9
4471,291,6
4471,115,6
4472,71,7
4472,88,3
4472,68,0
4472,183,0
4473,31,0
4473,268,2
4473,213,1
4473,189,0
4473,10,0
4474,55,2
4474,84,1
4474,242,2
4474,127,9
4474,258,2
4475,101,1
4475,237,8
4475,288,4
4475,245,9
4475,202,3
4476,55,0
4476,169,8
4476,8,8
4476,197,8
4476,294,5
4477,250,9
4477,197,9
4477,270,1
4477,51,8
4477,235,5
4478,255,1
4478,219,3
4478,214,9
4478,251,3
4478,57,1
4479,288,9
4479,22,1
4479,264,7
4479,161,4
4479,238,3
4480,228,8
4480,151,9
4480,57,9
4480,88,0
4480,48,4
4481,235,2
4481,169,4
4481,236,0
4481,242,2
4481,83,3
4482,27,0
4482,89,6
4482,162,6
4482,239,6
4482,281,3
4483,20,8
4483,56,3
4483,114,3
4483,273,0
4483,242,3
4484,10,6
4484,146,6
4484,63,6
4484,128,6
4484,27,6
4485,265,6
4485,291,3
4485,295,9
4485,88,8
4485,257,2
4486,193,1
4486,144,3
4486,48,3
4486,241,3
4486,168,6
4487,85,5
4487,75,4
4487,168,4
4487,225,6
4487,6,4
4488,156,8
4488,264,3
4488,71,8
4488,89,4
4488,205,8
4489,55,8
4489,120,8
4489,181,0
4489,68,9
4489,131,0
