task,worker,answer
3854,171,2
3854,197,1
3854,287,7
3854,81,3
3855,39,8
3855,144,7
3855,289,7
3855,245,7
3855,3,7
3856,294,8
3856,8,1
3856,9,8
3856,252,4
3856,150,8
3857,314,4
3857,260,4
3857,49,4
3857,216,4
3857,203,0
3858,316,7
3858,293,7
3858,123,7
3858,75,7
3858,290,7
3859,183,3
3859,89,7
3859,45,5
3859,336,6
3859,15,3
3860,101,0
3860,232,0
3860,258,7
3860,214,3
3861,248,5
3861,278,8
3861,282,5
3861,134,7
3861,50,8
3862,32,8
3862,56,6
3862,305,0
3862,133,0
3862,115,0
3863,219,7
3863,59,7
3863,298,7
3863,55,3
3864,228,3
3864,130,2
3864,59,1
3864,121,2
3864,176,1
3865,42,0
3865,31,9
3865,166,3
3865,2,2
3865,50,2
3866,346,8
3866,171,2
3866,338,3
3866,137,9
3866,169,4
3867,339,1
3867,14,6
3867,59,1
3867,283,1
3867,338,6
3868,284,8
3868,213,1
3868,43,5
3868,47,1
3869,323,9
3869,246,9
3869,348,9
3869,266,9
3869,299,0
3870,136,6
3870,148,0
3870,259,9
3870,253,1
3870,195,1
3871,237,5
3871,97,0
3871,226,5
3871,191,3
3871,206,6
3872,309,3
3872,108,1
3872,144,1
3872,55,1
3872,33,1
3873,57,6
3873,26,3
3873,69,1
3873,151,1
3873,231,1
3874,262,9
3874,84,2
3874,243,3
3874,195,2
3874,286,3
3875,327,5
3875,40,8
3875,138,3
3875,3,8
3875,16,5
3876,154,3
3876,161,3
3876,176,3
3876,123,3
3876,181,7
3877,50,5
3877,269,5
3877,55,5
3877,104,5
3877,108,7
3878,164,6
3878,334,8
3878,145,4
3878,54,7
3878,231,0
3879,84,0
3879,251,4
3879,272,5
3879,25,4
3879,29,4
3880,231,7
3880,56,4
3880,339,6
3880,91,6
3880,269,6
3881,37,4
3881,275,3
3881,116,8
3881,297,4
3881,132,4
3882,286,9
3882,317,9
3882,253,9
3882,347,4
3882,113,9
3883,13,6
3883,71,7
3883,295,6
3883,109,6
3883,160,6
3884,151,8
3884,241,9
3884,264,0
3884,293,5
3884,37,7
3885,149,3
3885,45,5
3885,8,2
3885,76,7
3885,340,8
3886,344,8
3886,346,4
3886,14,8
3886,4,8
3886,183,5
3887,94,5
3887,83,4
3887,39,8
3887,321,2
3887,169,4
3888,38,3
3888,260,0
3888,228,3
3888,277,3
3889,34,2
3889,126,5
3889,162,7
3889,15,5
3889,289,5
3890,344,3
3890,21,3
3890,79,3
3890,66,9
3890,134,3
3891,337,5
3891,244,2
3891,311,5
3891,173,5
3891,346,1
3892,328,5
3892,49,9
3892,226,9
3892,158,0
3892,260,9
3893,37,1
3893,149,1
3893,136,1
3893,270,3
3893,30,5
3894,159,6
3894,207,6
3894,52,6
3894,17,6
3894,158,9
3895,238,7
3895,305,0
3895,300,7
3895,5,1
3896,216,1
3896,83,1
3896,109,1
3896,51,1
3896,41,8
3897,253,4
3897,201,8
3897,250,3
3897,130,4
3897,171,9
3898,290,0
3898,120,1
3898,40,9
3898,70,7
3898,37,8
3899,163,5
3899,86,0
3899,348,4
3899,26,4
3900,14,6
3900,82,6
3900,128,6
3900,311,6
3900,282,8
3901,198,9
3901,329,7
3901,184,8
3901,238,5
3902,74,4
3902,151,0
3902,272,8
3902,259,1
3902,221,9
3903,22,2
3903,166,4
3903,263,5
3903,139,6
3903,238,5
3904,337,3
3904,126,9
3904,194,9
3904,8,9
3904,28,9
3905,125,8
3905,129,8
3905,291,8
3905,174,6
3905,51,7
3906,280,4
3906,281,4
3906,260,5
3906,67,0
3906,5,0
3907,111,9
3907,51,9
3907,53,0
3907,129,9
3907,213,9
3908,59,2
3908,128,3
3908,252,5
3908,293,2
3908,132,1
3909,166,1
3909,316,1
3909,308,2
3909,253,1
3909,126,1
3910,264,3
3910,201,0
3910,91,0
3910,128,0
3910,80,0
3911,167,9
3911,65,8
3911,241,6
3911,314,8
3911,2,9
3912,272,2
3912,324,2
3912,273,2
3912,202,2
3912,165,1
3913,62,2
3913,253,2
3913,104,6
3913,298,4
3913,1,8
3914,304,4
3914,269,1
3914,83,7
3914,248,7
3914,327,1
3915,293,9
3915,142,5
3915,195,9
3915,184,9
3915,27,9
3916,333,0
3916,41,0
3916,100,9
3916,259,0
3916,172,0
3917,42,7
3917,131,6
3917,47,5
3917,283,5
3917,220,5
3918,203,7
3918,89,4
3918,23,7
3918,196,0
3918,236,0
3919,155,1
3919,306,4
3919,184,2
3919,46,2
3919,67,3
3920,276,0
3920,6,1
3920,9,3
3920,200,7
3920,159,3
3921,95,2
3921,251,4
3921,231,1
3921,144,4
3921,55,4
3922,4,2
3922,0,6
3922,272,6
3922,31,6
3922,243,6
3923,330,6
3923,331,6
3923,271,6
3923,18,4
3923,230,9
3924,303,4
3924,65,4
3924,268,4
3924,138,7
3924,278,4
3925,116,1
3925,123,1
3925,330,2
3925,101,1
3925,42,6
3926,247,3
3926,66,2
3926,347,1
3926,312,3
3926,262,6
3927,164,6
3927,268,8
3927,249,8
3927,345,8
3927,191,8
3928,183,0
3928,42,7
3928,67,0
3928,43,0
3928,108,1
3929,124,8
3929,162,4
3929,123,8
3929,53,2
3929,164,1
3930,82,6
3930,162,6
3930,112,4
3930,87,6
3930,138,6
3931,104,5
3931,280,7
3931,235,5
3931,122,2
3931,23,5
3932,80,5
3932,258,6
3932,74,8
3932,127,6
3932,220,5
3933,17,7
3933,141,7
3933,153,0
3933,142,9
3933,328,2
3934,225,7
3934,193,2
3934,28,7
3934,348,1
3934,101,7
3935,239,1
3935,54,5
3935,87,6
3935,300,5
3935,176,5
3936,223,0
3936,119,4
3936,269,4
3936,330,8
3936,0,0
3937,213,9
3937,140,4
3937,130,7
3937,247,8
3937,263,3
3938,130,3
3938,189,4
3938,75,8
3938,217,4
3938,54,1
3939,56,9
3939,127,5
3939,338,1
3939,240,6
3939,334,9
3940,38,6
3940,255,6
3940,269,8
3940,295,6
3941,305,3
3941,170,3
3941,117,5
3941,173,3
3941,150,3
3942,55,4
3942,178,0
3942,223,8
3942,319,8
3942,126,8
3943,146,4
3943,229,7
3943,213,4
3943,120,8
3943,231,6
3944,145,5
3944,167,5
3944,196,5
3944,259,6
3944,42,5
3945,137,9
3945,165,9
3945,198,9
3945,146,5
3945,118,2
3946,164,6
3946,306,2
3946,77,4
3946,74,0
3946,181,6
3947,236,0
3947,349,5
3947,127,5
3947,28,5
3947,113,2
3948,179,2
3948,199,8
3948,32,6
3948,27,1
3948,87,6
3949,264,6
3949,71,6
3949,302,6
3949,267,0
3949,205,3
3950,58,7
3950,204,6
3950,277,9
3950,334,7
3950,165,7
3951,137,8
3951,118,7
3951,235,9
3951,18,2
3951,252,3
3952,113,5
3952,208,3
3952,240,3
3952,222,4
3952,77,4
3953,224,8
3953,189,4
3953,51,7
3953,190,4
3953,288,5
3954,41,8
3954,216,1
3954,149,1
3954,339,8
3954,85,8
3955,126,9
3955,273,5
3955,171,9
3955,329,4
3955,8,9
3956,121,3
3956,295,3
3956,326,3
3956,165,6
3956,215,3
3957,218,1
3957,144,2
3957,110,7
3957,33,2
3957,336,1
3958,256,3
3958,103,6
3958,178,9
3958,325,0
3958,271,0
3959,178,2
3959,55,2
3959,271,1
3959,17,2
3959,274,2
3960,218,2
3960,182,6
3960,332,1
3960,132,0
3961,185,7
3961,57,8
3961,102,6
3961,182,8
3961,206,8
3962,46,0
3962,138,0
3962,19,0
3962,296,4
3962,195,0
3963,349,5
3963,344,5
3963,201,2
3963,64,5
3963,345,2
3964,156,4
3964,295,4
3964,176,4
3964,309,6
3964,118,7
3965,326,1
3965,75,6
3965,349,1
3965,307,2
3965,239,8
3966,238,6
3966,216,6
3966,204,6
3966,271,8
3966,338,0
3967,269,3
3967,154,2
3967,48,8
3967,202,7
3967,279,3
3968,348,9
3968,168,1
3968,153,1
3968,77,2
3968,216,7
3969,294,2
3969,101,2
3969,286,4
3969,297,6
3969,139,1
3970,198,7
3970,131,7
3970,130,4
3970,101,5
3970,35,7
3971,33,4
3971,166,4
3971,120,6
3971,188,4
3971,329,1
3972,96,6
3972,59,9
3972,322,4
3972,94,9
3972,32,3
3973,239,6
3973,175,7
3973,131,5
3973,346,4
3973,250,7
3974,229,8
3974,106,9
3974,129,8
3974,345,8
3974,142,9
3975,74,6
3975,57,8
3975,86,6
3975,138,6
3975,242,6
3976,238,6
3976,339,4
3976,259,8
3976,257,7
3976,146,9
3977,340,5
3977,246,9
3977,331,4
3977,311,3
3977,227,5
3978,235,0
3978,164,3
3978,193,5
3978,80,7
3978,318,1
3979,250,6
3979,0,1
3979,218,4
3979,223,1
3979,258,0
3980,196,1
3980,77,4
3980,344,4
3980,292,4
3980,260,0
3981,255,7
3981,78,7
3981,257,1
3981,4,7
3981,298,9
3982,268,2
3982,202,0
3982,27,3
3982,51,2
3982,323,2
3983,285,2
3983,208,7
3983,83,5
3983,336,3
3984,208,0
3984,16,9
3984,249,9
3984,287,8
3984,330,0
3985,6,9
3985,184,4
3985,315,0
3985,142,4
3985,46,6
3986,76,1
3986,207,4
3986,42,4
3986,194,5
3986,57,7
3987,240,9
3987,277,8
3987,72,9
3987,24,5
3987,265,7
3988,340,0
3988,47,9
3988,147,7
3988,196,6
3988,207,0
3989,187,3
3989,141,2
3989,45,1
3989,308,3
3989,53,6
3990,312,9
3990,261,2
3990,214,4
3990,325,5
3990,88,6
3991,19,7
3991,173,4
3991,185,7
3991,208,7
3991,215,4
3992,172,1
3992,305,1
3992,349,1
3992,64,1
3992,337,1
3993,262,6
3993,35,9
3993,313,7
3993,21,3
3993,57,0
3994,34,5
3994,300,7
3994,301,3
3994,343,3
3994,274,6
3995,343,8
3995,153,4
3995,216,9
3995,267,9
3995,28,9
3996,35,0
3996,40,5
3996,66,0
3996,313,7
3996,203,6
3997,21,3
3997,168,3
3997,255,3
3997,145,6
3997,307,3
3998,226,4
3998,64,4
3998,318,7
3998,287,9
3998,59,4
3999,87,8
3999,316,4
3999,344,4
3999,123,4
3999,227,4
4000,84,8
4000,306,8
4000,4,8
4000,295,8
4000,288,8
4001,232,9
4001,184,9
4001,41,9
4001,76,9
4001,347,3
4002,194,3
4002,95,3
4002,182,5
4002,311,3
4002,15,3
4003,176,7
4003,325,7
4003,190,7
4003,13,7
4003,318,7
4004,96,7
4004,151,0
4004,304,9
4004,316,9
4004,156,7
4005,31,3
4005,1,6
4005,218,6
4005,41,2
4005,40,4
4006,71,4
4006,273,0
4006,321,5
4006,212,7
4006,242,0
4007,315,4
4007,150,2
4007,285,5
4007,329,5
4007,256,5
4008,311,1
4008,139,0
4008,193,8
4008,203,7
4008,3,2
4009,336,8
4009,187,8
4009,232,8
4009,261,8
4009,175,8
4010,126,7
4010,47,0
4010,336,0
4010,195,7
4010,9,7
4011,260,3
4011,82,8
4011,108,1
4011,275,0
4011,112,9
4012,216,6
4012,48,5
4012,43,7
4012,171,5
4012,240,5
4013,71,5
4013,205,5
4013,98,5
4013,29,5
4013,77,8
4014,78,1
4014,11,4
4014,88,4
4014,212,4
4014,142,6
4015,233,1
4015,102,0
4015,117,9
4015,337,9
4015,347,1
4016,147,8
4016,191,1
4016,116,7
4016,61,1
4016,338,7
4017,218,9
4017,209,9
4017,278,9
4017,177,9
4017,310,9
4018,159,0
4018,148,0
4018,64,9
4018,6,0
4018,265,3
4019,143,0
4019,329,9
4019,114,5
4019,226,7
4019,315,2
4020,307,9
4020,142,7
4020,334,9
4020,12,9
4020,246,9
4021,286,2
4021,102,6
4021,131,3
4021,345,2
4021,312,2
4022,149,7
4022,9,5
4022,348,7
4022,107,7
4022,43,6
4023,171,1
4023,222,7
4023,22,1
4023,324,8
4023,96,7
4024,260,1
4024,177,8
4024,5,8
4024,286,5
4024,59,7
4025,89,4
4025,152,1
4025,69,7
4025,278,0
4025,349,0
4026,332,5
4026,225,2
4026,101,5
4026,180,4
4026,127,5
4027,321,5
4027,135,5
4027,323,5
4027,61,5
4027,115,5
4028,218,6
4028,65,6
4028,335,6
4028,110,1
4028,89,6
4029,116,4
4029,78,9
4029,190,0
4029,325,9
4029,187,6
4030,65,0
4030,243,1
4030,270,0
4030,265,0
4030,214,3
4031,324,4
4031,62,0
4031,190,1
4031,117,9
4031,209,9
4032,299,2
4032,92,1
4032,36,0
4032,339,5
4032,302,1
4033,120,1
4033,17,2
4033,165,1
4033,40,8
4033,46,2
4034,231,7
4034,5,6
4034,347,9
4034,46,5
4034,13,9
4035,172,4
4035,309,1
4035,24,1
4035,280,0
4035,194,1
4036,40,6
4036,109,5
4036,62,6
4036,182,5
4036,221,6
4037,193,5
4037,20,0
4037,108,0
4037,5,1
4037,253,1
4038,296,5
4038,141,6
4038,172,5
4038,339,4
4038,212,8
4039,261,5
4039,255,2
4039,58,2
4039,90,2
4039,307,8
4040,88,0
4040,267,5
4040,13,9
4040,89,2
4040,255,0
4041,225,3
4041,227,3
4041,45,3
4041,253,3
4041,106,7
4042,110,4
4042,136,0
4042,248,5
4042,101,1
4042,303,9
4043,17,9
4043,212,9
4043,96,5
4043,177,9
4043,5,9
4044,262,9
4044,87,9
4044,270,7
4044,283,5
4044,183,5
4045,133,6
4045,151,5
4045,166,0
4045,179,0
4045,238,9
4046,154,7
4046,264,4
4046,275,4
4046,328,4
4046,109,4
4047,188,6
4047,258,1
4047,272,6
4047,87,1
4048,82,2
4048,256,4
4048,210,1
4048,18,0
4048,94,0
4049,117,6
4049,74,4
4049,307,2
4049,145,2
4049,105,2
4050,58,8
4050,155,6
4050,207,8
4050,301,3
4050,119,8
4051,120,4
4051,193,5
4051,186,5
4051,233,5
4051,123,5
4052,69,1
4052,116,1
4052,4,1
4052,148,7
4052,269,6
4053,278,5
4053,269,3
4053,292,3
4053,126,3
4053,339,0
4054,172,0
4054,46,0
4054,92,0
4054,190,6
4054,121,4
4055,265,3
4055,186,0
4055,174,6
4055,342,0
4055,111,1
4056,91,5
4056,52,2
4056,215,7
4056,230,4
4056,56,7
4057,35,1
4057,81,0
4057,30,1
4057,137,1
4057,247,1
4058,167,8
4058,244,8
4058,188,1
4058,127,4
4058,79,4
4059,297,4
4059,111,7
4059,182,8
4059,219,8
4059,70,8
4060,129,8
4060,44,0
4060,296,2
4060,270,9
4060,103,5
4061,141,3
4061,250,1
4061,193,9
4061,262,3
4061,316,1
4062,344,8
4062,39,8
4062,109,9
4062,293,1
4062,176,4
4063,4,3
4063,240,4
4063,167,0
4063,344,3
4063,132,7
4064,215,1
4064,259,3
4064,193,3
4064,164,0
4064,7,7
4065,142,7
4065,72,5
4065,173,7
4065,342,0
4065,166,7
4066,42,4
4066,313,5
4066,110,2
4066,194,2
4066,18,6
4067,39,1
4067,343,8
4067,157,5
4067,109,8
4067,202,8
4068,243,1
4068,283,0
4068,262,3
4068,226,6
4068,122,6
4069,244,6
4069,292,9
4069,48,8
4069,216,6
4069,284,7
4070,143,9
4070,47,3
4070,301,9
4070,289,0
4070,247,2
4071,259,1
4071,98,1
4071,161,1
4071,64,3
4071,114,1
4072,157,2
4072,139,1
4072,277,8
4072,36,2
4072,168,2
4073,141,5
4073,253,1
4073,121,7
4073,313,0
4073,204,7
4074,131,2
4074,86,2
4074,142,8
4074,272,2
4074,105,2
4075,262,6
4075,218,6
4075,230,6
4075,247,6
4075,166,6
4076,101,9
4076,117,6
4076,137,4
4076,299,6
4076,248,1
4077,306,6
4077,273,2
4077,74,4
4077,141,6
4077,317,4
4078,317,7
4078,93,0
4078,91,9
4078,183,0
4078,275,9
4079,322,2
4079,127,2
4079,36,2
4079,289,9
4079,87,2
4080,71,3
4080,247,1
4080,225,3
4080,62,3
4080,294,3
4081,9,2
4081,52,9
4081,100,2
4081,338,9
4081,14,5
4082,225,7
4082,149,8
4082,344,3
4082,121,6
4082,137,9
4083,277,8
4083,69,0
4083,233,6
4083,287,6
4083,275,6
4084,133,1
4084,256,2
4084,107,4
4084,334,7
4084,10,1
4085,128,0
4085,8,0
4085,133,3
4085,87,0
4085,113,5
4086,331,7
4086,286,0
4086,285,7
4086,170,9
4086,127,7
4087,296,3
4087,271,0
4087,132,0
4087,96,3
4087,150,3
4088,45,2
4088,248,3
4088,263,6
4088,288,6
4088,319,6
4089,77,6
4089,27,3
4089,337,5
4089,339,3
4089,89,3
4090,242,9
4090,83,9
4090,259,9
4090,280,9
4090,274,0
4091,9,1
4091,170,3
4091,52,0
4091,188,5
4091,80,0
4092,85,0
4092,342,8
4092,190,0
4092,126,3
4092,7,9
4093,37,1
4093,178,1
4093,175,0
4093,9,9
4093,277,2
4094,148,3
4094,323,3
4094,210,3
4094,29,3
4094,131,3
4095,333,0
4095,67,9
4095,132,9
4095,234,9
4095,45,9
4096,164,1
4096,305,1
4096,216,0
4096,160,1
4096,114,5
4097,317,0
4097,256,9
4097,342,3
4097,90,0
4097,162,3
4098,80,7
4098,113,0
4098,322,7
4098,233,9
4098,2,9
4099,140,9
4099,158,9
4099,195,9
4099,3,5
4099,280,9
4100,82,2
4100,329,6
4100,295,2
4100,24,2
4100,164,4
4101,149,7
4101,175,1
4101,198,1
4101,83,1
4101,58,1
4102,189,6
4102,11,6
4102,88,8
4102,161,5
4102,43,8
4103,286,5
4103,11,4
4103,277,0
4103,96,5
4103,66,9
4104,348,6
4104,303,4
4104,197,5
4104,279,4
4104,308,7
4105,309,3
4105,134,6
4105,89,3
4105,171,3
4105,113,6
4106,109,1
4106,45,4
4106,337,6
4106,67,4
4106,190,7
4107,141,7
4107,191,7
4107,27,7
4107,331,7
4107,265,7
4108,341,5
4108,166,5
4108,312,5
4108,109,9
4108,74,4
4109,76,9
4109,96,6
4109,168,1
4109,151,7
4109,132,7
4110,329,9
4110,306,5
4110,200,5
4110,1,8
4110,220,5
4111,327,9
4111,348,6
4111,343,6
4111,253,1
4111,174,6
4112,142,6
4112,20,1
4112,340,9
4112,194,8
4112,197,6
4113,141,5
4113,276,1
4113,115,4
4113,175,7
4113,5,7
4114,232,2
4114,329,9
4114,128,0
4114,285,0
4114,69,7
4115,316,7
4115,62,1
4115,162,1
4115,235,6
4115,343,1
4116,198,0
4116,274,8
4116,345,8
4116,239,6
4116,42,6
4117,82,5
4117,256,8
4117,201,4
4117,304,9
4117,260,8
4118,109,2
4118,125,3
4118,341,8
4118,149,3
4118,168,1
4119,247,2
4119,50,6
4119,222,2
4119,308,2
4119,306,7
4120,134,6
4120,213,3
4120,177,6
4120,216,6
4120,66,3
4121,39,6
4121,310,6
4121,185,6
4121,98,6
4121,340,6
4122,190,8
4122,278,0
4122,174,5
4122,109,5
4122,187,0
4123,267,8
4123,312,5
4123,286,5
4123,174,0
4123,246,2
4124,63,9
4124,50,2
4124,32,4
4124,200,0
4124,93,5
4125,148,1
4125,319,4
4125,196,0
4125,312,0
4126,23,5
4126,158,5
4126,137,5
4126,228,7
4126,32,0
4127,279,1
4127,5,1
4127,176,1
4127,44,1
4127,294,3
4128,167,1
4128,227,0
4128,105,0
4128,333,5
4128,295,0
4129,201,5
4129,21,8
4129,157,3
4129,192,5
4129,318,5
4130,64,5
4130,127,5
4130,151,5
4130,78,1
4130,328,7
4131,341,4
4131,67,0
4131,110,3
4131,294,0
4131,265,0
4132,262,2
4132,33,2
4132,230,2
4132,102,0
4132,117,1
4133,145,8
4133,292,5
4133,107,7
4133,157,5
4133,155,4
4134,132,9
4134,304,7
4134,293,8
4134,104,7
4134,17,1
4135,129,9
4135,136,1
4135,182,1
4135,28,1
4135,79,7
4136,265,0
4136,168,0
4136,332,0
4136,295,0
4136,179,8
4137,123,4
4137,225,8
4137,2,8
4137,340,5
4137,161,2
4138,77,4
4138,294,4
4138,30,5
4138,50,4
4138,32,9
4139,66,1
4139,121,1
4139,97,2
4139,100,1
4139,25,1
4140,237,6
4140,296,7
4140,23,5
4140,272,7
4140,286,5
4141,153,5
4141,184,5
4141,337,5
4141,327,8
4141,29,5
4142,36,6
4142,283,3
4142,204,1
4142,252,4
4142,57,4
4143,105,9
4143,60,6
4143,62,7
4143,116,9
4143,211,9
4144,284,3
4144,184,1
4144,8,1
4144,309,8
4144,217,1
4145,71,2
4145,166,2
4145,63,0
4145,306,4
4145,133,8
4146,190,7
4146,337,9
4146,87,4
4146,68,9
4146,341,9
4147,117,2
4147,102,6
4147,27,0
4147,283,4
4147,175,4
4148,8,2
4148,13,2
4148,189,2
4148,124,7
4148,57,2
4149,205,9
4149,62,9
4149,251,4
4149,34,6
4149,96,6
4150,130,6
4150,141,5
4150,202,5
4150,131,7
4150,229,0
4151,231,4
4151,227,3
4151,166,0
4151,158,1
4152,325,4
4152,333,9
4152,118,9
4152,67,4
4152,29,9
4153,164,7
4153,264,7
4153,341,5
4153,132,7
4153,301,4
4154,321,0
4154,163,2
4154,190,2
4154,144,2
4154,304,1
4155,219,1
4155,209,2
4155,53,8
4155,267,8
4155,277,3
4156,208,4
4156,342,1
4156,126,8
4156,96,8
4156,120,7
4157,313,4
4157,268,4
4157,120,3
4157,314,4
4157,160,1
4158,202,2
4158,266,1
4158,338,1
4158,169,0
4158,241,9
4159,308,6
4159,201,6
4159,260,3
4159,183,2
4159,174,0
4160,51,5
4160,233,5
4160,4,5
4160,137,6
4160,322,2
4161,117,6
4161,344,1
4161,70,1
4161,19,1
4161,246,4
4162,26,0
4162,317,6
4162,97,9
4162,28,6
4162,90,4
4163,151,7
4163,198,1
4163,82,7
4163,45,3
4163,121,7
4164,278,1
4164,76,8
4164,157,0
4164,252,5
4164,140,8
4165,37,2
4165,161,2
4165,241,2
4165,49,1
4165,294,6
4166,171,4
4166,189,7
4166,158,4
4166,269,8
4166,184,8
4167,165,8
4167,269,3
4167,77,3
4167,72,4
4167,157,8
4168,110,5
4168,35,8
4168,5,3
4168,122,5
4168,213,9
4169,306,4
4169,21,2
4169,49,4
4169,274,1
4170,22,3
4170,152,0
4170,56,8
4170,204,3
4170,57,3
4171,246,7
4171,1,7
4171,263,9
4171,286,7
4171,63,7
4172,232,4
4172,253,4
4172,114,6
4172,209,0
4172,105,4
4173,138,7
4173,23,1
4173,213,7
4173,203,6
4173,121,6
4174,234,4
4174,204,2
4174,137,3
4174,280,6
4174,36,1
4175,127,4
4175,260,3
4175,175,1
4175,163,2
4175,94,1
4176,13,7
4176,43,0
4176,346,8
4176,91,7
4176,152,8
4177,228,3
4177,268,0
4177,341,0
4177,152,0
4177,139,8
4178,343,2
4178,265,1
4178,205,2
4178,276,4
4178,5,4
4179,249,9
4179,234,1
4179,189,6
4179,88,2
4179,87,1
4180,219,7
4180,195,1
4180,243,6
4180,43,2
4180,167,9
4181,204,1
4181,319,6
4181,0,8
4181,246,1
4181,165,1
4182,203,1
4182,129,3
4182,125,4
4182,81,9
4182,214,3
4183,30,7
4183,107,7
4183,256,5
4183,59,6
4183,77,7
4184,49,4
4184,332,1
4184,143,6
4184,196,4
4184,81,1
4185,128,9
4185,151,7
4185,74,7
4185,178,1
4185,73,1
4186,245,4
4186,214,5
4186,343,3
4186,131,4
4187,266,8
4187,15,8
4187,214,2
4187,17,8
4187,260,5
4188,99,2
4188,92,6
4188,135,2
4188,226,2
4188,150,2
4189,112,1
4189,46,5
4189,71,3
4189,318,5
4189,162,5
4190,84,0
4190,27,7
4190,319,3
4190,30,7
4190,203,2
4191,121,7
4191,13,7
4191,224,7
4191,173,7
4191,213,5
4192,242,7
4192,250,1
4192,189,1
4192,106,1
4192,269,4
4193,202,0
4193,85,2
4193,254,0
4193,123,1
4194,293,7
4194,196,7
4194,75,3
4194,42,6
4194,258,0
4195,325,6
4195,156,7
4195,63,6
4195,209,8
4195,311,8
4196,143,1
4196,6,1
4196,13,2
4196,313,1
4196,207,1
4197,95,7
4197,174,8
4197,146,1
4197,39,6
4197,82,9
4198,306,3
4198,85,1
4198,304,3
4198,76,2
4198,318,3
4199,314,4
4199,305,4
4199,35,0
4199,271,4
4199,306,3
4200,235,7
4200,28,2
4200,4,2
4200,115,7
4200,38,6
4201,219,5
4201,284,6
4201,97,6
4201,36,2
4201,265,6
4202,157,2
4202,186,0
4202,79,9
4202,206,2
4202,159,2
4203,215,7
4203,17,8
4203,124,2
4203,276,1
4203,302,7
4204,309,2
4204,323,4
4204,203,4
4204,80,4
4204,223,0
4205,290,9
4205,42,4
4205,234,2
4205,235,2
4205,323,9
4206,259,0
4206,190,0
4206,107,0
4206,140,0
4206,32,0
4207,142,0
4207,270,8
4207,206,8
4207,144,4
4207,128,8
4208,288,0
4208,176,0
4208,310,6
4208,153,6
4208,102,7
4209,49,5
4209,307,7
4209,232,6
4209,26,7
4209,204,5
4210,263,9
4210,264,2
4210,0,2
4210,184,9
4210,284,2
4211,316,3
4211,306,3
4211,197,4
4211,264,3
4211,96,3
4212,1,4
4212,300,6
4212,32,0
4212,17,6
4212,6,9
4213,174,9
4213,126,0
4213,81,4
4213,50,9
4213,78,0
4214,258,5
4214,246,3
4214,151,4
4214,77,8
4214,53,7
4215,66,7
4215,345,7
4215,133,8
4215,331,7
4215,16,1
4216,14,7
4216,116,6
4216,305,7
4216,204,2
4216,123,7
4217,145,8
4217,179,8
4217,4,2
4217,273,2
4217,313,2
4218,310,2
4218,290,2
4218,66,2
4218,258,3
4218,28,1
4219,66,5
4219,244,0
4219,45,8
4219,183,5
4219,342,3
4220,239,8
4220,294,4
4220,234,4
4220,58,4
4220,32,0
4221,299,3
4221,2,3
4221,148,3
4221,241,3
4221,104,3
4222,216,5
4222,93,9
4222,24,0
4222,48,5
4222,257,5
4223,254,1
4223,255,4
4223,250,4
4223,311,3
4223,347,6
4224,292,0
4224,87,5
4224,316,5
4224,67,5
4224,272,2
4225,154,3
4225,74,7
4225,142,9
4225,11,3
4225,213,7
4226,57,5
4226,198,2
4226,4,2
4226,147,2
4226,217,0
4227,345,8
4227,276,1
4227,162,7
4227,207,0
4227,338,3
4228,319,7
4228,75,7
4228,173,9
4228,256,7
4228,9,2
4229,76,4
4229,329,7
4229,51,9
4229,84,8
4229,35,1
4230,345,9
4230,113,8
4230,32,4
4230,319,2
4230,96,0
4231,271,8
4231,7,0
4231,284,7
4231,128,8
4231,313,8
4232,302,8
4232,91,8
4232,250,8
4232,144,3
4232,0,8
4233,317,9
4233,281,9
4233,15,9
4233,309,3
4233,286,3
4234,215,7
4234,260,3
4234,109,3
4234,274,2
4234,293,3
4235,344,6
4235,10,6
4235,232,1
4235,62,6
4235,93,1
4236,198,1
4236,95,7
4236,297,1
4236,55,0
4236,159,5
4237,83,4
4237,26,8
4237,170,4
4237,79,2
4237,180,4
4238,195,4
4238,292,6
4238,46,6
4238,130,7
4238,106,0
4239,23,2
4239,259,6
4239,112,0
4239,120,6
4239,247,6
4240,142,3
4240,261,8
4240,271,3
4240,305,9
4240,50,5
4241,91,8
4241,186,0
4241,50,3
4241,208,4
4241,85,0
4242,146,8
4242,124,2
4242,201,2
4242,138,3
4242,280,7
4243,98,4
4243,43,4
4243,208,4
4243,107,2
4243,159,4
4244,312,3
4244,348,4
4244,154,8
4244,247,1
4244,259,6
4245,101,4
4245,317,1
4245,229,0
4245,45,1
4245,238,0
4246,327,4
4246,215,2
4246,328,1
4246,224,7
4246,46,9
4247,319,0
4247,349,0
4247,134,0
4247,159,0
4247,229,4
4248,225,2
4248,90,5
4248,58,3
4248,102,7
4248,205,3
4249,182,9
4249,254,9
4249,211,6
4249,257,9
4249,82,7
4250,144,4
4250,119,4
4250,166,6
4250,53,4
4250,206,4
4251,215,0
4251,111,3
4251,227,3
4251,94,0
4251,84,8
4252,297,7
4252,183,0
4252,216,7
4252,122,4
4252,68,7
4253,329,2
4253,34,2
4253,306,3
4253,177,2
4253,170,3
4254,312,7
4254,337,7
4254,70,1
4254,36,7
4254,47,7
4255,70,7
4255,332,7
4255,313,8
4255,213,0
4255,239,3
4256,239,3
4256,225,1
4256,180,8
4256,177,3
4256,178,5
