task,worker,answer
3982,149,9
3982,159,4
3982,250,6
3982,248,4
3982,26,4
3983,281,9
3983,122,4
3983,360,3
3983,200,8
3983,377,1
3984,337,3
3984,162,9
3984,383,9
3984,338,7
3984,46,3
3985,10,7
3985,123,5
3985,91,9
3985,155,5
3985,316,4
3986,188,4
3986,291,4
3986,269,4
3986,331,2
3986,340,4
3987,264,5
3987,163,5
3987,319,5
3987,72,5
3988,123,6
3988,399,8
3988,292,0
3988,53,5
3988,310,8
3989,254,9
3989,189,9
3989,129,9
3989,286,9
3989,330,2
3990,197,2
3990,199,2
3990,362,7
3990,287,2
3990,281,6
3991,327,0
3991,364,0
3991,140,0
3991,376,0
3991,79,0
3992,260,5
3992,288,5
3992,155,5
3992,360,1
3992,351,5
3993,279,1
3993,341,3
3993,185,2
3993,264,3
3993,130,3
3994,373,2
3994,31,3
3994,123,4
3994,393,3
3994,184,3
3995,397,6
3995,354,1
3995,195,1
3995,230,3
3995,197,6
3996,198,6
3996,240,0
3996,51,3
3996,170,2
3996,216,5
3997,279,5
3997,249,0
3997,391,0
3997,59,0
3997,33,0
3998,76,4
3998,353,5
3998,188,9
3998,208,2
3998,85,4
3999,241,8
3999,294,6
3999,94,6
3999,191,6
3999,22,8
4000,127,9
4000,51,7
4000,125,0
4000,262,7
4000,242,9
4001,0,7
4001,220,7
4001,218,8
4001,331,7
4001,313,7
4002,336,6
4002,367,6
4002,82,6
4002,376,2
4002,386,9
4003,298,4
4003,45,4
4003,306,1
4003,127,1
4003,208,1
4004,227,8
4004,173,6
4004,52,7
4004,8,8
4004,228,2
4005,164,5
4005,205,5
4005,209,4
4005,334,5
4005,294,1
4006,302,8
4006,143,3
4006,212,3
4006,189,4
4006,7,2
4007,259,8
4007,350,5
4007,32,7
4007,266,2
4007,103,8
4008,178,9
4008,25,9
4008,215,0
4008,42,9
4008,119,7
4009,294,5
4009,0,6
4009,252,5
4009,66,5
4009,321,6
4010,243,2
4010,96,9
4010,68,6
4010,16,2
4010,233,3
4011,288,8
4011,211,8
4011,198,3
4011,168,1
4011,92,8
4012,279,2
4012,257,2
4012,6,8
4012,156,6
4012,120,2
4013,345,2
4013,150,3
4013,116,3
4013,71,6
4013,108,4
4014,98,8
4014,386,8
4014,239,8
4014,188,9
4014,113,0
4015,72,9
4015,224,8
4015,377,9
4015,291,6
4015,105,8
4016,274,8
4016,345,8
4016,125,2
4016,225,4
4016,120,5
4017,213,3
4017,198,3
4017,271,3
4017,229,3
4017,81,9
4018,272,7
4018,47,2
4018,317,2
4018,310,7
4018,178,2
4019,91,3
4019,365,3
4019,235,2
4019,309,3
4019,263,3
4020,9,1
4020,227,1
4020,175,4
4020,220,1
4020,313,1
4021,51,0
4021,315,9
4021,138,0
4021,254,0
4021,320,7
4022,317,1
4022,180,1
4022,328,1
4022,396,1
4022,141,5
4023,262,4
4023,259,9
4023,175,7
4023,126,4
4023,260,4
4024,95,2
4024,307,9
4024,290,8
4024,312,9
4024,104,2
4025,200,2
4025,262,5
4025,360,9
4025,370,5
4025,128,5
4026,234,6
4026,164,6
4026,229,5
4026,370,2
4026,265,3
4027,380,7
4027,339,4
4027,138,4
4027,270,3
4027,153,3
4028,91,9
4028,79,6
4028,160,6
4028,215,6
4028,108,4
4029,99,4
4029,188,1
4029,371,6
4029,19,3
4029,26,4
4030,149,1
4030,236,1
4030,210,8
4030,385,1
4030,241,2
4031,349,9
4031,106,6
4031,344,4
4031,153,0
4031,88,0
4032,3,9
4032,276,2
4032,301,9
4032,5,1
4032,240,9
4033,238,7
4033,148,4
4033,340,4
4033,246,7
4033,387,4
4034,163,8
4034,228,8
4034,158,4
4034,223,6
4034,71,2
4035,194,8
4035,56,2
4035,81,2
4035,142,6
4035,200,6
4036,221,2
4036,344,6
4036,386,8
4036,381,1
4036,283,8
4037,25,1
4037,305,6
4037,302,2
4037,316,7
4037,108,0
4038,342,4
4038,197,4
4038,169,0
4038,344,4
4038,302,0
4039,126,9
4039,84,9
4039,291,3
4039,170,9
4039,317,9
4040,39,7
4040,106,7
4040,393,7
4040,42,7
4040,317,7
4041,33,0
4041,317,7
4041,12,3
4041,283,5
4041,373,8
4042,232,0
4042,327,8
4042,315,5
4042,207,0
4042,169,0
4043,292,0
4043,357,4
4043,23,4
4043,393,4
4043,363,1
4044,186,9
4044,369,6
4044,349,3
4044,384,3
4044,36,4
4045,174,1
4045,111,9
4045,129,6
4045,228,2
4045,22,8
4046,106,1
4046,6,1
4046,237,9
4046,78,5
4046,354,1
4047,393,4
4047,362,4
4047,116,8
4047,335,4
4047,99,8
4048,349,7
4048,219,7
4048,170,0
4048,154,1
4048,344,7
4049,309,8
4049,385,5
4049,362,0
4049,177,5
4049,319,4
4050,386,1
4050,250,0
4050,17,9
4050,256,1
4050,150,8
4051,119,5
4051,126,5
4051,377,7
4051,184,6
4051,303,6
4052,279,7
4052,352,1
4052,22,2
4052,43,1
4052,262,1
4053,94,5
4053,219,1
4053,204,6
4053,362,7
4053,36,0
4054,267,9
4054,347,4
4054,23,4
4054,398,4
4054,230,0
4055,173,8
4055,332,3
4055,243,4
4055,174,9
4055,99,8
4056,188,0
4056,156,6
4056,60,6
4056,317,6
4056,66,6
4057,128,0
4057,338,1
4057,312,9
4057,387,3
4057,393,9
4058,350,8
4058,202,2
4058,7,2
4058,275,6
4058,108,2
4059,197,0
4059,94,0
4059,56,7
4059,223,2
4059,369,6
4060,348,5
4060,297,1
4060,341,8
4060,381,5
4060,376,7
4061,256,0
4061,157,9
4061,71,9
4061,195,6
4061,269,8
4062,196,7
4062,119,4
4062,0,7
4062,197,4
4062,92,5
4063,102,6
4063,145,4
4063,289,8
4063,62,9
4063,336,8
4064,302,1
4064,90,9
4064,159,6
4064,331,7
4064,277,6
4065,178,3
4065,111,6
4065,205,6
4065,168,6
4065,372,6
4066,98,7
4066,125,1
4066,153,0
4066,62,6
4066,348,1
4067,76,9
4067,20,7
4067,320,9
4067,122,9
4067,265,8
4068,231,2
4068,180,2
4068,300,5
4068,266,2
4069,55,6
4069,157,0
4069,179,6
4069,388,6
4069,316,9
4070,354,7
4070,230,7
4070,50,6
4070,221,4
4070,152,4
4071,28,6
4071,201,3
4071,24,6
4071,331,6
4071,111,0
4072,302,2
4072,388,9
4072,192,7
4072,166,7
4072,249,1
4073,259,7
4073,85,6
4073,146,6
4073,363,1
4073,20,6
4074,343,0
4074,356,1
4074,130,6
4074,168,6
4074,189,8
4075,373,1
4075,246,2
4075,287,2
4075,335,7
4075,11,6
4076,317,7
4076,294,2
4076,30,7
4076,83,4
4076,258,2
4077,271,1
4077,321,5
4077,79,9
4077,396,0
4077,94,0
4078,371,4
4078,359,4
4078,236,3
4078,56,0
4078,290,0
4079,346,9
4079,230,5
4079,200,5
4079,18,6
4079,382,5
4080,42,8
4080,299,8
4080,110,6
4080,324,6
4080,30,6
4081,54,4
4081,365,4
4081,134,9
4081,259,1
4081,193,4
4082,227,5
4082,26,1
4082,224,5
4082,176,2
4082,57,5
4083,59,8
4083,74,8
4083,240,8
4083,51,8
4083,312,2
4084,198,5
4084,65,2
4084,379,8
4084,393,5
4084,176,5
4085,131,2
4085,186,5
4085,381,3
4085,209,3
4085,341,3
4086,190,7
4086,238,0
4086,285,6
4086,80,7
4086,282,8
4087,343,5
4087,89,2
4087,84,7
4087,200,0
4087,172,4
4088,40,3
4088,190,2
4088,20,2
4088,94,8
4088,280,6
4089,379,8
4089,194,5
4089,144,6
4089,146,6
4089,318,2
4090,266,5
4090,322,0
4090,255,7
4090,54,7
4090,194,7
4091,309,2
4091,136,2
4091,209,3
4091,83,2
4091,53,4
4092,124,4
4092,56,4
4092,128,1
4092,341,1
4092,357,1
4093,228,5
4093,245,0
4093,37,9
4093,284,9
4093,308,8
4094,69,7
4094,398,9
4094,275,9
4094,223,6
4094,238,9
4095,133,1
4095,183,5
4095,72,0
4095,254,6
4095,145,3
4096,89,9
4096,45,7
4096,159,5
4096,338,6
4096,36,6
4097,290,4
4097,224,5
4097,332,8
4097,206,4
4097,40,7
4098,192,1
4098,70,1
4098,84,7
4098,346,1
4098,211,1
4099,194,6
4099,164,9
4099,238,9
4099,49,3
4099,117,9
4100,196,7
4100,396,7
4100,62,7
4100,87,7
4100,58,7
4101,45,0
4101,395,0
4101,366,0
4101,205,0
4101,338,7
4102,17,1
4102,237,3
4102,251,3
4102,208,5
4102,307,7
4103,170,2
4103,154,8
4103,213,6
4103,81,3
4103,397,3
4104,18,3
4104,274,0
4104,298,2
4104,367,0
4104,76,0
4105,24,1
4105,33,7
4105,264,8
4105,350,7
4105,283,7
4106,380,9
4106,140,9
4106,352,3
4106,399,9
4106,54,9
4107,222,8
4107,383,8
4107,159,2
4107,208,9
4107,20,8
4108,220,1
4108,215,7
4108,245,8
4108,373,2
4108,251,2
4109,47,1
4109,115,8
4109,178,2
4109,36,0
4109,242,2
4110,392,0
4110,379,7
4110,15,3
4110,312,1
4110,260,3
4111,258,5
4111,9,3
4111,240,0
4111,245,7
4111,113,7
4112,227,7
4112,140,2
4112,191,4
4112,229,9
4112,305,1
4113,133,7
4113,76,7
4113,213,9
4113,238,4
4113,37,7
4114,102,3
4114,387,8
4114,360,9
4114,342,0
4114,120,0
4115,185,5
4115,253,9
4115,156,9
4115,322,1
4115,334,2
4116,371,4
4116,284,0
4116,198,1
4116,254,9
4116,158,4
4117,215,7
4117,345,2
4117,12,8
4117,59,7
4117,171,1
4118,80,8
4118,245,9
4118,322,8
4118,310,7
4118,113,5
4119,313,8
4119,130,7
4119,281,6
4119,20,8
4119,52,8
4120,165,2
4120,223,4
4120,368,4
4120,311,5
4120,277,4
4121,4,1
4121,278,4
4121,348,2
4121,271,4
4121,325,8
4122,379,6
4122,231,7
4122,277,0
4122,354,2
4122,19,0
4123,192,4
4123,99,6
4123,348,4
4123,260,9
4123,225,4
4124,206,6
4124,19,3
4124,113,1
4124,326,1
4124,327,0
4125,4,9
4125,88,5
4125,268,6
4125,230,7
4125,327,4
4126,190,1
4126,50,1
4126,341,7
4126,130,2
4126,217,2
4127,395,8
4127,18,9
4127,9,8
4127,206,2
4127,363,5
4128,112,6
4128,168,6
4128,213,8
4128,310,6
4128,44,6
4129,300,2
4129,346,4
4129,274,9
4129,189,8
4129,134,9
4130,243,3
4130,125,0
4130,210,3
4130,301,1
4130,22,1
4131,238,1
4131,354,8
4131,245,7
4131,81,1
4131,6,1
4132,337,3
4132,261,9
4132,38,5
4132,176,8
4132,79,1
4133,39,4
4133,360,4
4133,391,2
4133,123,4
4133,264,9
4134,6,2
4134,240,0
4134,386,4
4134,206,0
4134,382,4
4135,92,3
4135,106,5
4135,379,9
4135,200,3
4135,27,3
4136,269,1
4136,197,5
4136,265,1
4136,187,5
4136,147,5
4137,93,3
4137,23,3
4137,339,0
4137,220,2
4137,59,3
4138,195,7
4138,314,4
4138,138,5
4138,204,5
4138,132,2
4139,284,8
4139,34,8
4139,313,3
4139,239,9
4139,203,6
4140,64,1
4140,35,3
4140,111,2
4140,260,2
4140,139,2
4141,344,7
4141,138,9
4141,2,8
4141,396,8
4141,294,0
4142,373,7
4142,51,1
4142,360,7
4142,106,7
4142,96,7
4143,103,0
4143,160,0
4143,37,4
4143,237,4
4143,14,0
4144,284,9
4144,88,1
4144,353,0
4144,278,7
4144,300,7
4145,353,5
4145,294,8
4145,162,1
4145,276,1
4145,354,6
4146,7,0
4146,226,9
4146,165,6
4146,9,3
4146,75,7
4147,171,0
4147,159,5
4147,304,9
4147,223,3
4147,139,0
4148,3,4
4148,141,1
4148,303,4
4148,170,4
4148,326,4
4149,347,6
4149,60,6
4149,334,4
4149,139,6
4149,34,6
4150,200,8
4150,2,8
4150,168,6
4150,16,8
4150,251,4
4151,4,5
4151,289,3
4151,22,3
4151,386,3
4151,205,8
4152,359,4
4152,362,4
4152,264,4
4152,94,8
4152,135,7
4153,269,5
4153,397,5
4153,322,5
4153,145,1
4153,50,8
4154,278,1
4154,162,1
4154,334,1
4154,263,7
4154,289,0
4155,138,2
4155,177,2
4155,153,8
4155,238,2
4155,395,2
4156,234,7
4156,99,1
4156,363,3
4156,23,9
4156,183,3
4157,332,9
4157,361,8
4157,55,2
4157,323,9
4157,4,9
4158,201,9
4158,334,7
4158,280,1
4158,5,1
4158,37,5
4159,51,2
4159,207,2
4159,390,6
4159,219,2
4159,384,5
4160,347,3
4160,152,3
4160,234,3
4160,364,8
4160,361,3
4161,268,3
4161,113,3
4161,212,3
4161,236,3
4161,375,1
4162,128,7
4162,168,4
4162,290,0
4162,0,0
4162,113,8
4163,204,8
4163,96,6
4163,200,5
4163,309,0
4163,318,3
4164,124,8
4164,174,3
4164,311,4
4164,4,2
4164,213,3
4165,254,8
4165,350,8
4165,189,8
4165,59,1
4165,311,5
4166,254,7
4166,151,9
4166,387,7
4166,121,7
4166,97,0
4167,318,1
4167,26,4
4167,300,1
4167,221,1
4167,383,8
4168,381,7
4168,25,7
4168,202,1
4168,190,7
4168,377,4
4169,227,1
4169,132,6
4169,50,3
4169,194,6
4169,383,3
4170,124,1
4170,4,4
4170,148,8
4170,271,6
4170,323,2
4171,293,1
4171,280,1
4171,251,2
4171,96,1
4171,312,9
4172,130,9
4172,148,3
4172,259,9
4172,195,9
4172,72,9
4173,386,0
4173,16,6
4173,220,5
4173,140,2
4173,376,2
4174,14,7
4174,219,0
4174,172,3
4174,51,0
4174,283,0
4175,13,3
4175,165,9
4175,254,3
4175,238,2
4175,12,1
4176,280,7
4176,389,2
4176,275,7
4176,302,7
4177,151,4
4177,16,9
4177,298,8
4177,208,2
4177,38,0
4178,24,0
4178,248,0
4178,315,0
4178,326,3
4178,16,6
4179,122,5
4179,348,0
4179,36,5
4179,378,4
4179,22,8
4180,16,3
4180,172,6
4180,82,0
4180,110,6
4180,244,2
4181,10,3
4181,108,1
4181,128,0
4181,110,0
4181,68,0
4182,110,6
4182,175,6
4182,229,4
4182,394,6
4182,69,2
4183,66,7
4183,323,7
4183,325,0
4183,283,2
4183,240,1
4184,179,5
4184,349,9
4184,143,1
4184,262,9
4184,45,8
4185,109,5
4185,355,2
4185,217,5
4185,206,5
4185,386,6
4186,90,7
4186,259,5
4186,14,0
4186,143,7
4186,359,7
4187,172,4
4187,364,0
4187,392,4
4187,61,6
4187,256,1
4188,284,4
4188,91,0
4188,245,5
4188,343,8
4188,172,4
4189,52,0
4189,376,0
4189,126,0
4189,58,0
4189,314,3
4190,399,2
4190,80,5
4190,19,5
4190,82,0
4190,48,8
4191,99,4
4191,377,4
4191,297,4
4191,65,9
4191,140,4
4192,397,9
4192,88,2
4192,233,2
4192,240,7
4192,75,5
4193,162,2
4193,263,5
4193,80,5
4193,31,0
4193,238,5
4194,398,6
4194,187,4
4194,391,1
4194,172,6
4194,272,6
4195,288,0
4195,344,6
4195,281,4
4195,205,2
4195,117,1
4196,320,8
4196,16,7
4196,127,4
4196,293,6
4196,254,3
4197,83,4
4197,365,4
4197,5,4
4197,309,4
4197,81,8
4198,176,6
4198,27,6
4198,399,5
4198,367,6
4198,241,6
4199,270,9
4199,131,0
4199,215,6
4199,224,1
4199,220,1
4200,71,4
4200,266,4
4200,124,9
4200,143,4
4200,121,4
4201,288,8
4201,195,8
4201,336,8
4201,121,8
4201,184,6
4202,185,9
4202,9,8
4202,354,3
4202,55,2
4202,135,0
4203,149,0
4203,350,9
4203,262,3
4203,29,8
4203,384,9
4204,22,2
4204,220,7
4204,386,4
4204,1,4
4204,327,4
4205,209,6
4205,46,6
4205,295,4
4205,348,8
4205,3,7
4206,49,2
4206,83,6
4206,273,7
4206,290,8
4206,116,1
4207,92,1
4207,191,5
4207,33,9
4207,115,8
4207,109,2
4208,258,8
4208,121,7
4208,308,8
4208,384,8
4208,264,8
4209,368,0
4209,123,7
4209,296,7
4209,78,8
4209,97,0
4210,259,2
4210,248,2
4210,369,2
4210,314,2
4210,253,9
4211,248,5
4211,32,7
4211,154,5
4211,311,3
4211,374,5
4212,198,5
4212,355,5
4212,230,7
4212,322,5
4212,204,6
4213,90,4
4213,249,4
4213,147,4
4213,301,6
4213,394,5
4214,64,8
4214,51,3
4214,81,2
4214,32,9
4214,170,3
4215,92,7
4215,393,7
4215,337,2
4215,49,7
4215,138,7
4216,365,6
4216,262,8
4216,336,6
4216,89,4
4216,60,9
4217,92,1
4217,340,8
4217,25,1
4217,287,3
4217,274,6
4218,59,2
4218,23,2
4218,118,6
4218,201,7
4218,294,8
4219,377,9
4219,146,9
4219,311,2
4219,368,4
4219,396,4
4220,399,4
4220,148,5
4220,185,5
4220,47,6
4220,92,9
4221,115,1
4221,215,5
4221,384,6
4221,111,0
4221,103,0
4222,363,9
4222,28,9
4222,367,9
4222,317,9
4222,154,4
4223,357,8
4223,399,8
4223,317,8
4223,380,8
4223,386,8
4224,344,9
4224,155,6
4224,126,9
4224,338,1
4224,7,3
4225,126,1
4225,322,7
4225,157,2
4225,85,9
4225,304,2
4226,122,9
4226,10,3
4226,43,9
4226,399,9
4226,188,9
4227,14,2
4227,197,8
4227,228,8
4227,300,2
4227,302,0
4228,275,6
4228,47,6
4228,171,5
4228,226,2
4228,261,2
4229,146,3
4229,240,5
4229,214,9
4229,6,2
4229,383,5
4230,86,3
4230,255,3
4230,347,7
4230,38,3
4230,200,1
4231,93,2
4231,114,1
4231,167,5
4231,35,2
4231,306,2
4232,278,1
4232,247,6
4232,199,0
4232,263,9
4232,133,9
4233,350,5
4233,132,5
4233,214,5
4233,276,3
4233,192,5
4234,82,9
4234,33,3
4234,14,9
4234,105,0
4234,152,5
4235,321,7
4235,350,9
4235,392,3
4235,333,8
4235,116,7
4236,312,5
4236,86,2
4236,242,2
4236,332,1
4236,290,5
4237,203,4
4237,324,6
4237,27,9
4237,113,9
4237,297,8
4238,131,5
4238,248,1
4238,226,9
4238,93,2
4238,307,0
4239,352,7
4239,55,9
4239,338,9
4239,322,2
4239,391,9
4240,208,8
4240,169,0
4240,66,8
4240,96,0
4240,278,8
4241,24,6
4241,394,9
4241,171,7
4241,389,0
4241,118,0
4242,106,1
4242,213,9
4242,350,9
4242,364,6
4242,104,9
4243,302,8
4243,39,1
4243,138,6
4243,81,8
4243,233,8
4244,329,0
4244,29,0
4244,0,7
4244,345,0
4245,346,4
4245,248,1
4245,104,7
4245,232,7
4245,342,7
4246,250,0
4246,101,4
4246,190,8
4246,387,0
4246,384,8
4247,210,0
4247,238,8
4247,128,0
4247,32,0
4247,370,0
4248,357,0
4248,229,7
4248,116,0
4248,236,2
4248,181,0
4249,187,1
4249,90,7
4249,298,1
4249,340,1
4249,167,4
4250,310,1
4250,21,3
4250,218,3
4250,100,1
4250,235,1
4251,161,5
4251,20,0
4251,280,5
4251,338,5
4251,376,5
4252,338,7
4252,150,7
4252,136,7
4252,389,5
4252,387,3
4253,105,8
4253,65,5
4253,276,8
4253,257,5
4253,223,0
4254,225,6
4254,253,1
4254,221,9
4254,200,0
4254,131,7
4255,375,4
4255,64,6
4255,147,6
4255,236,4
4255,57,3
4256,189,5
4256,340,0
4256,118,0
4256,149,3
4256,210,0
4257,347,7
4257,182,0
4257,69,4
4257,234,0
4257,294,8
4258,147,6
4258,321,1
4258,43,7
4258,253,2
4258,26,5
4259,117,5
4259,218,5
4259,366,5
4259,244,5
4259,264,5
4260,260,9
4260,257,0
4260,142,0
4260,160,7
4260,349,0
4261,86,5
4261,88,7
4261,271,4
4261,128,6
4261,130,1
4262,167,7
4262,309,2
4262,314,2
4262,307,2
4262,324,2
4263,305,6
4263,95,0
4263,307,0
4263,343,3
4263,248,0
4264,278,8
4264,88,4
4264,399,9
4264,334,4
4264,384,9
4265,223,5
4265,366,5
4265,85,5
4265,230,5
4265,168,5
4266,315,6
4266,259,3
4266,8,6
4266,277,2
4266,340,7
4267,254,9
4267,222,1
4267,195,5
4267,18,5
4267,91,7
4268,97,6
4268,196,6
4268,269,6
4268,217,6
4268,4,6
4269,203,7
4269,360,1
4269,98,1
4269,175,4
4269,87,7
4270,254,5
4270,391,7
4270,141,9
4270,355,7
4270,8,4
4271,310,7
4271,267,9
4271,315,5
4271,279,7
4271,275,4
4272,316,4
4272,50,3
4272,227,9
4272,4,2
4272,15,6
4273,335,9
4273,89,3
4273,147,2
4273,369,2
4273,390,9
4274,301,1
4274,105,1
4274,212,1
4274,53,3
4274,91,5
4275,229,9
4275,206,2
4275,187,5
4275,40,4
4275,308,3
4276,365,8
4276,175,4
4276,179,5
4276,34,0
4276,6,0
4277,37,1
4277,281,8
4277,189,0
4277,233,4
4277,397,1
4278,93,3
4278,30,8
4278,265,8
4278,355,9
4278,1,5
4279,278,6
4279,315,1
4279,72,2
4279,108,1
4279,280,4
4280,266,5
4280,220,7
4280,169,7
4280,81,7
4280,45,7
4281,289,8
4281,332,9
4281,68,4
4281,283,4
4281,29,8
4282,266,1
4282,36,3
4282,209,1
4282,28,1
4282,348,6
4283,6,1
4283,288,1
4283,127,8
4283,263,5
4283,33,1
4284,40,4
4284,165,0
4284,364,5
4284,153,8
4284,77,4
4285,302,2
4285,368,6
4285,108,0
4285,47,6
4285,235,8
4286,104,9
4286,230,2
4286,185,2
4286,246,9
4286,270,9
4287,107,2
4287,24,2
4287,14,9
4287,295,2
4288,349,7
4288,117,7
4288,355,6
4288,113,8
4288,223,6
4289,30,9
4289,301,8
4289,363,1
4289,303,5
4289,351,7
4290,31,7
4290,21,0
4290,347,7
4290,112,6
4290,390,7
4291,141,4
4291,138,9
4291,132,4
4291,103,0
4291,131,8
4292,204,8
4292,256,1
4292,344,0
4292,50,3
4292,385,7
4293,1,9
4293,219,3
4293,103,4
4293,168,2
4293,125,9
4294,276,6
4294,77,6
4294,63,6
4294,228,2
4294,149,2
4295,205,9
4295,169,9
4295,255,9
4295,331,9
4295,282,6
4296,394,1
4296,340,0
4296,190,8
4296,102,6
4296,43,7
4297,116,1
4297,13,2
4297,244,3
4297,29,3
4297,19,3
4298,33,1
4298,62,1
4298,338,9
4298,212,1
4298,355,0
4299,52,1
4299,156,5
4299,242,5
4299,133,5
4299,188,5
4300,157,4
4300,29,3
4300,347,7
4300,73,9
4300,175,2
4301,84,0
4301,176,0
4301,329,0
4301,395,0
4301,220,8
4302,364,0
4302,25,1
4302,52,3
4302,270,0
4302,97,1
4303,356,1
4303,209,0
4303,251,6
4303,110,6
4303,317,7
4304,85,4
4304,83,4
4304,300,1
4304,58,2
4304,197,4
4305,336,8
4305,314,2
4305,358,2
4305,4,8
4305,205,3
4306,36,1
4306,356,0
4306,46,5
4306,149,0
4306,201,1
4307,387,7
4307,351,9
4307,317,9
4307,105,3
4307,260,8
4308,189,3
4308,349,3
4308,93,3
4308,388,8
4308,247,5
4309,120,0
4309,262,6
4309,359,1
4309,207,0
4309,218,0
4310,382,9
4310,262,6
4310,209,7
4310,64,0
4310,206,7
4311,287,1
4311,43,1
4311,314,4
4311,386,0
4311,385,1
4312,188,5
4312,256,2
4312,129,8
4312,308,2
4312,9,2
4313,383,1
4313,78,8
4313,88,7
4313,4,1
4313,31,3
4314,352,9
4314,89,3
4314,1,9
4314,196,1
4314,237,2
4315,311,4
4315,235,0
4315,185,5
4315,242,7
4315,244,7
4316,194,3
4316,287,5
4316,180,3
4316,83,2
4316,112,5
4317,8,6
4317,83,8
4317,377,3
4317,393,8
4317,223,7
4318,179,3
4318,256,3
4318,151,3
4318,378,3
4318,391,4
4319,129,8
4319,242,4
4319,35,4
4319,369,5
4319,182,8
4320,245,3
4320,44,8
4320,12,5
4320,76,3
4320,89,5
4321,150,8
4321,310,8
4321,387,8
4321,295,4
4321,287,8
4322,19,0
4322,258,4
4322,317,8
4322,143,8
4322,385,9
4323,269,9
4323,164,9
4323,41,9
4323,226,1
4323,284,0
4324,242,3
4324,188,3
4324,235,2
4324,140,3
4324,91,3
4325,335,5
4325,351,5
4325,372,5
4325,286,1
4325,25,5
4326,332,8
4326,261,2
4326,140,6
4326,233,2
4326,19,1
4327,313,2
4327,64,2
4327,346,9
4327,325,2
4327,45,2
4328,126,7
4328,176,9
4328,294,2
4328,133,0
4328,109,2
4329,270,3
4329,151,8
4329,340,8
4329,220,8
4329,181,8
4330,126,7
4330,118,8
4330,207,1
4330,283,4
4330,305,4
4331,199,5
4331,329,5
4331,338,5
4331,307,0
4331,97,5
4332,113,4
4332,160,4
4332,258,4
4332,109,4
4332,237,4
4333,172,4
4333,91,2
4333,187,8
4333,344,3
4333,349,9
4334,294,8
4334,239,3
4334,358,8
4334,216,7
4334,41,1
4335,104,2
4335,135,1
4335,117,9
4335,197,2
4335,335,3
4336,103,1
4336,92,4
4336,190,5
4336,149,4
4336,355,4
4337,319,8
4337,313,2
4337,207,8
4337,17,8
4337,251,8
4338,316,7
4338,384,2
4338,141,0
4338,103,8
4338,164,0
4339,142,1
4339,281,3
4339,246,3
4339,318,3
4339,390,7
4340,175,4
4340,165,7
4340,183,9
4340,100,6
4340,61,7
4341,212,1
4341,371,0
4341,162,0
4341,107,0
4341,70,9
4342,179,0
4342,190,8
4342,151,4
4342,302,0
4342,340,8
4343,388,1
4343,214,2
4343,366,1
4343,399,5
4344,28,0
4344,83,2
4344,100,0
4344,88,0
4344,58,3
4345,278,0
4345,385,4
4345,330,1
4345,360,2
4345,317,2
4346,315,8
4346,137,9
4346,257,9
4346,3,1
4346,229,4
4347,343,6
4347,276,3
4347,303,7
4347,234,8
4347,275,7
4348,13,2
4348,135,6
4348,126,8
4348,27,9
4348,262,9
4349,393,4
4349,213,4
4349,272,4
4349,98,4
4349,288,7
4350,159,7
4350,122,2
4350,81,5
4350,150,4
4350,158,2
4351,385,5
4351,53,1
4351,60,1
4351,384,1
4351,364,1
4352,387,0
4352,11,4
4352,176,0
4352,120,0
4352,390,8
4353,225,7
4353,335,2
4353,380,4
4353,341,4
4353,259,4
4354,352,3
4354,378,4
4354,219,4
4354,189,2
4354,301,3
4355,60,5
4355,143,5
4355,186,1
4355,138,2
4355,110,5
4356,262,6
4356,182,1
4356,287,6
4356,365,3
4356,13,3
4357,170,0
4357,389,6
4357,324,6
4357,129,6
4357,165,6
4358,259,8
4358,392,0
4358,54,0
4358,27,3
4358,59,0
4359,85,3
4359,56,5
4359,206,3
4359,119,6
4359,11,8
4360,308,8
4360,183,4
4360,251,8
4360,17,3
4360,129,0
4361,214,2
4361,323,0
4361,93,6
4361,104,1
4361,3,0
4362,150,2
4362,76,6
4362,184,6
4362,17,6
4362,377,0
4363,336,1
4363,194,2
4363,162,1
4363,42,0
4363,320,1
4364,252,3
4364,299,3
4364,389,8
4364,221,0
4364,373,2
4365,117,8
4365,113,8
4365,82,2
4365,28,8
4365,179,5
4366,284,3
4366,243,1
4366,397,1
4366,394,1
4366,292,1
4367,57,5
4367,145,3
4367,384,4
4367,224,4
4367,52,4
4368,188,2
4368,65,3
4368,186,7
4368,217,6
4368,320,9
4369,0,9
4369,377,8
4369,268,4
4369,388,4
4369,280,5
4370,379,1
4370,227,7
4370,252,3
4370,258,6
4370,259,8
4371,311,2
4371,330,4
4371,276,6
4371,207,3
4371,359,7
4372,95,7
4372,285,5
4372,286,5
4372,287,5
4372,92,4
4373,339,8
4373,301,4
4373,222,4
4373,14,4
4373,146,1
4374,30,6
4374,54,0
4374,280,8
4374,51,4
4374,348,8
4375,332,0
4375,341,0
4375,275,5
4375,45,3
4375,125,3
4376,362,7
4376,66,6
4376,366,4
4376,8,1
4376,243,4
4377,75,5
4377,131,5
4377,4,7
4377,303,5
4377,132,5
4378,88,0
4378,92,2
4378,303,0
4378,166,7
4378,33,6
4379,368,9
4379,207,9
4379,292,5
4379,288,5
4379,149,9
4380,385,3
4380,138,9
4380,67,3
4380,253,3
4380,222,3
4381,65,9
4381,254,8
4381,143,7
4381,173,4
4381,187,0
4382,321,5
4382,127,5
4382,377,2
4382,131,5
