task,worker,answer
3693,77,7
3694,242,4
3694,54,4
3694,206,5
3694,14,9
3694,224,0
3695,143,0
3695,39,4
3695,137,5
3695,15,5
3695,185,5
3696,162,3
3696,116,3
3696,145,2
3696,229,3
3696,122,3
3697,9,4
3697,230,6
3697,221,1
3697,28,2
3697,161,6
3698,4,8
3698,88,8
3698,65,5
3698,206,2
3699,231,6
3699,70,6
3699,34,6
3699,192,3
3699,106,0
3700,84,5
3700,135,5
3700,234,5
3700,219,8
3700,24,7
3701,69,5
3701,190,7
3701,125,7
3701,21,6
3701,24,9
3702,118,2
3702,206,7
3702,184,6
3702,98,9
3702,129,1
3703,170,2
3703,182,3
3703,203,0
3703,125,0
3703,141,5
3704,83,5
3704,117,1
3704,68,0
3704,139,0
3704,27,9
3705,76,2
3705,123,1
3705,6,4
3705,166,2
3705,28,1
3706,99,1
3706,134,9
3706,141,4
3706,60,8
3706,235,9
3707,16,0
3707,108,7
3707,11,8
3707,240,2
3707,56,0
3708,53,4
3708,17,4
3708,142,4
3708,126,2
3708,73,4
3709,83,2
3709,188,3
3709,246,5
3709,61,5
3709,91,7
3710,137,4
3710,109,4
3710,229,4
3710,156,1
3710,154,4
3711,162,1
3711,73,1
3711,228,1
3711,106,1
3711,169,5
3712,228,5
3712,42,0
3712,118,8
3712,21,0
3712,175,3
3713,70,9
3713,68,6
3713,224,9
3713,215,9
3713,222,5
3714,144,3
3714,119,6
3714,116,6
3714,26,6
3715,122,8
3715,195,7
3715,110,8
3715,49,9
3715,157,0
3716,63,9
3716,176,8
3716,22,2
3716,236,2
3716,132,4
3717,92,8
3717,84,8
3717,136,3
3717,49,0
3717,80,3
3718,24,5
3718,120,9
3718,148,8
3718,248,5
3718,27,5
3719,159,2
3719,109,2
3719,239,2
3719,157,0
3719,8,2
3720,114,5
3720,110,5
3720,190,5
3720,154,8
3720,192,8
3721,41,7
3721,104,0
3721,57,8
3721,92,7
3721,146,8
3722,162,0
3722,94,4
3722,41,4
3722,206,7
3722,226,5
3723,159,6
3723,34,6
3723,192,6
3723,232,5
3723,70,8
3724,182,6
3724,135,6
3724,241,3
3724,63,5
3724,221,9
3725,202,5
3725,247,5
3725,88,4
3725,85,9
3725,108,0
3726,157,0
3726,233,9
3726,68,4
3726,113,9
3726,141,9
3727,29,6
3727,40,6
3727,76,6
3727,2,3
3727,248,6
3728,79,9
3728,5,2
3728,219,3
3728,95,9
3728,8,3
3729,35,1
3729,172,1
3729,75,1
3729,230,4
3729,177,3
3730,48,0
3730,115,6
3730,97,2
3730,68,2
3730,213,4
3731,66,5
3731,221,0
3731,71,8
3731,201,9
3731,244,3
3732,75,2
3732,129,9
3732,7,9
3732,47,2
3732,236,2
3733,62,6
3733,97,6
3733,133,6
3733,189,6
3733,225,7
3734,77,5
3734,40,4
3734,76,9
3734,192,0
3734,19,9
3735,196,3
3735,83,3
3735,59,3
3735,147,5
3735,19,9
3736,47,6
3736,23,2
3736,18,4
3736,29,6
3736,99,9
3737,169,4
3737,58,5
3737,183,5
3737,216,5
3737,225,6
3738,140,4
3738,175,3
3738,234,1
3738,144,1
3738,54,0
3739,127,7
3739,29,9
3739,9,7
3739,89,7
3739,65,5
3740,8,2
3740,12,8
3740,131,0
3740,51,8
3740,100,8
3741,208,1
3741,84,4
3741,186,9
3741,243,9
3741,185,0
3742,184,1
3742,160,0
3742,244,3
3742,63,4
3742,206,0
3743,198,9
3743,38,2
3743,45,3
3743,14,3
3743,90,2
3744,238,6
3744,123,1
3744,98,4
3744,211,4
3744,23,0
3745,170,7
3745,45,4
3745,213,7
3745,182,8
3746,61,7
3746,185,5
3746,106,7
3746,71,3
3746,84,6
3747,249,1
3747,222,1
3747,112,6
3747,59,9
3747,207,9
3748,3,9
3748,24,1
3748,84,5
3748,143,3
3748,30,4
3749,195,1
3749,100,1
3749,129,1
3749,132,0
3749,89,1
3750,224,5
3750,111,1
3750,140,6
3750,132,2
3750,163,6
3751,188,1
3751,213,1
3751,154,1
3751,173,0
3752,238,8
3752,64,6
3752,61,4
3752,76,8
3752,86,8
3753,223,4
3753,214,4
3753,39,4
3753,41,4
3753,243,4
3754,197,5
3754,205,5
3754,233,5
3754,176,5
3755,224,6
3755,109,9
3755,102,5
3755,174,5
3755,40,4
3756,5,3
3756,172,4
3756,185,1
3756,81,2
3756,223,0
3757,185,4
3757,53,3
3757,7,9
3757,77,9
3757,5,9
3758,58,6
3758,28,6
3758,214,6
3758,142,6
3758,239,0
3759,171,8
3759,157,5
3759,56,1
3759,53,3
3759,203,3
3760,183,5
3760,72,5
3760,231,5
3760,174,1
3760,150,6
3761,141,1
3761,187,9
3761,67,9
3761,163,6
3761,202,8
3762,173,2
3762,188,1
3762,56,9
3762,19,6
3762,215,7
3763,17,4
3763,131,5
3763,79,5
3763,159,9
3763,50,5
3764,230,1
3764,217,5
3764,37,7
3764,212,7
3764,26,6
3765,110,0
3765,112,9
3765,150,8
3765,83,8
3765,44,9
3766,28,5
3766,176,5
3766,99,5
3766,14,5
3766,27,5
3767,1,1
3767,188,4
3767,217,9
3767,101,4
3767,187,2
3768,74,0
3768,47,1
3768,116,1
3768,65,6
3768,42,1
3769,93,8
3769,170,8
3769,141,9
3769,196,8
3769,55,2
3770,63,9
3770,178,9
3770,42,9
3770,100,9
3770,218,6
3771,242,5
3771,69,5
3771,72,5
3771,189,5
3771,179,2
3772,178,7
3772,38,2
3772,57,4
3772,165,4
3773,151,8
3773,241,8
3773,224,9
3773,31,8
3773,202,2
3774,51,0
3774,19,8
3774,21,5
3774,157,0
3774,140,6
3775,8,1
3775,54,4
3775,60,1
3775,161,8
3775,143,1
3776,242,9
3776,18,2
3776,23,8
3776,208,4
3776,201,1
3777,147,2
3777,129,3
3777,195,7
3777,76,9
3777,187,7
3778,198,6
3778,240,6
3778,111,6
3778,181,7
3778,202,6
3779,150,7
3779,108,4
3779,155,0
3779,10,6
3779,95,6
3780,170,1
3780,138,7
3780,73,0
3780,216,8
3780,59,6
3781,126,4
3781,222,1
3781,5,4
3781,37,1
3781,24,2
3782,30,5
3782,116,2
3782,85,9
3782,115,3
3782,80,2
3783,60,7
3783,199,3
3783,247,3
3783,241,7
3783,142,3
3784,187,6
3784,102,6
3784,49,6
3784,4,9
3784,110,6
3785,67,9
3785,52,2
3785,99,6
3785,23,5
3785,75,5
3786,154,3
3786,71,9
3786,98,8
3786,130,9
3786,77,9
3787,161,7
3787,239,7
3787,191,9
3787,225,4
3787,1,7
3788,129,0
3788,212,6
3788,215,6
3788,177,3
3788,210,2
3789,14,6
3789,245,7
3789,196,7
3789,234,2
3789,68,9
3790,46,9
3790,213,2
3790,181,5
3790,66,2
3790,20,2
3791,110,1
3791,125,9
3791,158,1
3791,200,5
3791,231,0
3792,249,6
3792,18,2
3792,85,8
3792,143,2
3792,204,2
3793,205,3
3793,41,8
3793,40,3
3793,139,7
3793,38,2
3794,167,5
3794,85,3
3794,241,8
3794,59,8
3794,61,8
3795,174,7
3795,163,7
3795,13,8
3795,193,9
3795,68,1
3796,119,9
3796,184,9
3796,8,7
3796,244,9
3796,224,9
3797,195,1
3797,96,8
3797,168,8
3797,154,8
3797,90,2
3798,225,9
3798,239,2
3798,181,6
3798,37,2
3799,134,6
3799,226,6
3799,149,6
3799,102,6
3799,178,1
3800,197,5
3800,164,5
3800,34,6
3800,194,5
3800,207,5
3801,55,2
3801,213,9
3801,86,3
3801,74,4
3801,127,1
3802,10,8
3802,170,9
3802,207,1
3802,164,2
3802,169,0
3803,91,2
3803,51,2
3803,76,5
3803,60,2
3804,77,5
3804,83,9
3804,244,6
3804,63,1
3804,138,7
3805,39,7
3805,132,2
3805,24,2
3805,218,4
3805,239,2
3806,144,4
3806,80,4
3806,198,4
3806,57,6
3806,117,7
3807,6,6
3807,149,5
3807,112,0
3807,130,5
3807,150,4
3808,174,4
3808,153,8
3808,249,4
3808,20,6
3808,58,5
3809,214,2
3809,218,2
3809,34,2
3809,43,2
3809,78,2
3810,77,8
3810,2,2
3810,157,5
3810,18,2
3810,227,6
3811,158,8
3811,132,8
3811,178,8
3811,165,8
3811,157,9
3812,52,6
3812,221,0
3812,94,6
3812,143,6
3812,177,6
3813,16,8
3813,239,6
3813,210,0
3813,55,0
3813,149,0
3814,179,9
3814,229,2
3814,157,3
3814,162,2
3814,129,1
3815,159,3
3815,62,3
3815,136,3
3815,210,2
3815,155,3
3816,117,2
3816,175,1
3816,58,3
3816,111,9
3816,119,1
3817,35,6
3817,29,6
3817,68,6
3817,144,3
3817,20,6
3818,174,5
3818,135,3
3818,166,1
3818,55,7
3818,112,3
3819,211,2
3819,219,6
3819,237,2
3819,189,9
3819,181,2
3820,110,5
3820,122,5
3820,142,5
3820,228,2
3821,6,6
3821,73,5
3821,120,7
3821,139,5
3821,241,5
3822,71,9
3822,218,2
3822,171,9
3822,246,9
3822,248,9
3823,128,8
3823,9,8
3823,220,8
3823,18,8
3823,158,8
3824,105,1
3824,123,8
3824,191,1
3824,91,1
3824,94,1
3825,56,0
3825,160,2
3825,67,6
3825,208,0
3825,174,2
3826,79,8
3826,9,8
3826,227,8
3826,102,2
3826,236,8
3827,5,4
3827,83,1
3827,169,5
3827,161,7
3828,229,0
3828,153,5
3828,43,8
3828,18,8
3828,78,9
3829,82,1
3829,34,1
3829,56,1
3829,225,1
3829,39,1
3830,200,5
3830,88,8
3830,83,5
3830,1,9
3830,135,6
3831,176,0
3831,155,8
3831,133,3
3831,224,1
3831,15,1
3832,50,3
3832,30,3
3832,167,2
3832,229,3
3832,172,3
3833,184,2
3833,179,3
3833,22,2
3833,35,6
3833,63,3
3834,130,2
3834,55,4
3834,160,5
3834,187,5
3834,129,9
3835,112,0
3835,172,7
3835,12,3
3835,46,6
3835,90,8
3836,2,7
3836,16,7
3836,86,7
3836,218,7
3836,99,6
3837,231,1
3837,193,5
3837,63,5
3837,131,5
3837,203,1
3838,91,1
3838,11,9
3838,156,7
3838,62,3
3838,219,4
3839,90,8
3839,117,8
3839,170,8
3839,83,0
3839,102,5
3840,200,4
3840,229,4
3840,171,0
3840,218,4
3840,119,9
3841,7,7
3841,11,2
3841,70,6
3841,191,3
3841,115,4
3842,30,0
3842,154,0
3842,72,0
3842,38,2
3842,206,0
3843,181,1
3843,70,0
3843,146,2
3843,197,5
3843,226,1
3844,82,8
3844,156,3
3844,44,0
3844,134,4
3844,65,7
3845,82,3
3845,23,6
3845,119,6
3845,111,6
3845,231,6
3846,212,6
3846,113,6
3846,164,3
3846,35,6
3846,201,8
3847,37,3
3847,207,5
3847,86,8
3847,18,5
3847,204,6
3848,233,9
3848,102,9
3848,32,9
3848,215,9
3848,147,9
3849,90,9
3849,195,2
3849,120,7
3849,5,7
3849,209,9
3850,160,9
3850,96,9
3850,228,0
3850,55,9
3850,133,5
3851,128,2
3851,112,1
3851,24,0
3851,78,1
3851,222,1
3852,66,2
3852,53,4
3852,105,2
3852,193,1
3852,130,2
3853,228,3
3853,227,8
3853,187,6
3853,18,6
3853,24,6
3854,162,8
3854,7,7
3854,202,0
3854,121,0
3854,92,8
3855,164,9
3855,28,5
3855,65,9
3855,26,4
3855,137,3
3856,213,2
3856,38,2
3856,54,2
3856,99,8
3856,59,2
3857,227,7
3857,76,3
3857,126,2
3857,119,3
3857,22,3
3858,175,9
3858,178,6
3858,62,7
3858,55,9
3858,113,3
3859,64,2
3859,59,0
3859,245,2
3859,42,2
3859,34,0
3860,102,6
3860,26,6
3860,148,9
3860,190,9
3860,187,2
3861,204,3
3861,137,7
3861,126,6
3861,166,2
3861,151,7
3862,70,3
3862,184,3
3862,139,4
3862,20,6
3862,60,3
3863,122,3
3863,200,8
3863,225,0
3863,193,9
3863,87,3
3864,240,0
3864,134,1
3864,153,1
3864,217,3
3865,93,9
3865,132,6
3865,65,4
3865,215,6
3865,244,7
3866,95,6
3866,208,7
3866,14,8
3866,45,1
3866,61,1
3867,54,9
3867,213,9
3867,158,3
3867,165,1
3867,107,1
3868,50,9
3868,158,3
3868,66,3
3868,160,1
3868,46,9
3869,167,1
3869,11,5
3869,114,8
3869,180,0
3869,59,2
3870,66,1
3870,36,9
3870,59,9
3870,236,5
3870,171,5
3871,200,5
3871,203,3
3871,15,5
3871,152,5
3871,4,7
3872,226,0
3872,41,1
3872,59,0
3872,61,0
3872,178,1
3873,191,7
3873,212,6
3873,238,0
3873,154,0
3873,6,6
3874,115,1
3874,149,1
3874,94,9
3874,144,1
3874,110,9
3875,180,5
3875,21,3
3875,47,5
3875,97,9
3875,161,5
3876,224,2
3876,5,8
3876,35,2
3876,47,9
3876,174,2
3877,46,8
3877,172,3
3877,37,8
3877,231,8
3877,40,0
3878,99,9
3878,45,2
3878,158,6
3878,31,6
3878,163,0
3879,29,4
3879,182,0
3879,185,7
3879,22,7
3879,236,7
3880,234,6
3880,218,7
3880,40,4
3880,146,7
3880,139,4
3881,216,1
3881,189,3
3881,46,1
3881,100,4
3881,68,2
3882,25,4
3882,226,0
3882,211,6
3882,114,3
3882,223,1
3883,93,7
3883,66,8
3883,80,8
3883,242,1
3883,188,8
3884,107,1
3884,220,9
3884,146,6
3884,2,9
3884,103,8
3885,152,8
3885,94,6
3885,20,1
3885,187,0
3885,13,4
3886,88,5
3886,104,9
3886,4,5
3886,154,5
3886,215,5
3887,217,1
3887,54,6
3887,149,6
3887,226,6
3887,172,6
3888,225,5
3888,181,8
3888,62,6
3888,149,0
3888,123,7
3889,196,4
3889,121,4
3889,151,4
3889,172,4
3889,195,4
3890,11,7
3890,233,1
3890,217,0
3890,86,1
3890,126,6
3891,20,0
3891,151,3
3891,217,9
3891,29,4
3891,191,9
3892,15,0
3892,244,7
3892,74,5
3892,76,9
3892,184,9
3893,59,6
3893,167,9
3893,54,4
3893,205,5
3893,45,0
3894,237,0
3894,43,3
3894,165,8
3894,138,1
3894,93,3
3895,174,2
3895,145,2
3895,142,2
3895,19,2
3895,0,1
3896,77,1
3896,119,3
3896,214,8
3896,87,6
3896,27,4
3897,126,6
3897,56,6
3897,185,6
3897,175,6
3897,234,2
3898,133,3
3898,213,9
3898,199,9
3898,165,1
3898,121,0
3899,225,6
3899,183,6
3899,54,8
3899,208,8
3899,130,1
3900,87,1
3900,114,1
3900,103,5
3900,91,8
3900,21,1
3901,198,9
3901,40,5
3901,124,4
3901,133,7
3901,17,7
3902,156,7
3902,154,7
3902,74,0
3902,48,2
3902,182,8
3903,163,1
3903,225,3
3903,14,9
3903,85,9
3903,143,0
3904,192,2
3904,67,8
3904,172,2
3904,2,2
3904,146,2
3905,179,7
3905,96,3
3905,169,6
3905,33,0
3905,164,3
3906,243,7
3906,41,4
3906,203,7
3906,37,1
3906,221,8
3907,91,6
3907,79,3
3907,176,6
3907,190,0
3907,163,9
3908,237,0
3908,124,4
3908,243,0
3908,202,0
3908,69,0
3909,195,8
3909,188,6
3909,26,8
3909,180,9
3909,208,7
3910,187,6
3910,18,1
3910,184,6
3910,109,7
3910,20,6
3911,15,8
3911,138,7
3911,234,9
3911,137,6
3911,131,0
3912,74,8
3912,165,0
3912,195,6
3912,120,5
3912,23,5
3913,99,1
3913,198,7
3913,57,1
3913,150,1
3913,213,5
3914,195,1
3914,237,8
3914,202,8
3914,13,8
3914,45,7
3915,228,2
3915,70,5
3915,168,3
3915,76,3
3915,189,2
3916,39,0
3916,242,5
3916,190,3
3916,140,1
3916,181,5
3917,140,6
3917,153,0
3917,154,0
3917,242,0
3917,223,1
3918,208,4
3918,236,8
3918,33,3
3918,173,3
3918,238,0
3919,170,1
3919,94,1
3919,210,1
3919,171,9
3919,149,4
3920,196,6
3920,76,6
3920,207,6
3920,113,6
3920,101,6
3921,192,4
3921,20,0
3921,238,6
3921,24,8
3921,12,7
3922,180,8
3922,211,8
3922,30,8
3922,26,8
3922,44,8
3923,249,2
3923,171,9
3923,83,4
3923,61,1
3923,47,9
3924,125,9
3924,182,2
3924,156,6
3924,107,5
3924,49,3
3925,76,6
3925,51,2
3925,225,2
3925,54,0
3925,105,2
3926,192,7
3926,220,7
3926,235,3
3926,183,8
3926,11,7
3927,100,6
3927,13,4
3927,46,4
3927,99,6
3927,76,4
3928,37,3
3928,150,0
3928,197,0
3928,223,9
3928,198,3
3929,205,0
3929,19,7
3929,143,0
3929,241,9
3929,173,0
3930,144,3
3930,127,4
3930,3,3
3930,67,6
3930,53,6
3931,107,2
3931,28,2
3931,129,0
3931,228,0
3931,35,0
3932,46,5
3932,35,5
3932,214,5
3932,44,5
3932,220,9
3933,158,5
3933,245,5
3933,33,1
3933,84,0
3933,2,3
3934,10,6
3934,175,3
3934,127,6
3934,114,6
3934,92,9
3935,173,9
3935,3,2
3935,191,4
3935,82,9
3935,172,9
3936,234,4
3936,193,3
3936,154,3
3936,133,2
3936,35,3
3937,90,2
3937,14,3
3937,25,7
3937,215,7
3937,245,6
3938,27,6
3938,178,6
3938,71,6
3938,168,6
3939,14,2
3939,12,2
3939,126,2
3939,170,6
3939,22,2
3940,149,7
3940,24,7
3940,16,7
3940,119,2
3940,248,9
3941,50,8
3941,216,4
3941,76,1
3941,38,7
3941,189,7
3942,230,9
3942,127,3
3942,170,0
3942,116,9
3942,207,7
3943,235,1
3943,35,2
3943,232,8
3943,45,5
3943,72,1
3944,217,2
3944,2,2
3944,62,2
3944,212,4
3944,58,5
3945,47,7
3945,66,1
3945,103,9
3945,127,4
3945,144,6
3946,219,5
3946,73,2
3946,122,2
3946,87,2
3946,72,2
3947,193,9
3947,137,7
3947,189,6
3947,155,7
3947,99,1
3948,88,9
3948,82,7
3948,142,8
3948,121,8
3948,169,2
3949,2,5
3949,243,1
3949,6,9
3949,83,6
3949,79,2
3950,55,2
3950,187,1
3950,60,3
3950,58,9
3950,44,2
3951,82,0
3951,81,3
3951,226,4
3951,111,0
3951,21,7
3952,18,3
3952,97,9
3952,242,9
3952,82,9
3952,137,9
3953,80,0
3953,19,0
3953,247,0
3953,177,0
3953,204,3
3954,44,2
3954,108,9
3954,247,0
3954,76,7
3954,80,2
3955,128,6
3955,98,7
3955,111,1
3955,65,5
3955,237,1
3956,247,1
3956,70,4
3956,214,1
3956,160,4
3956,22,6
3957,134,5
3957,70,7
3957,148,6
3957,43,7
3958,161,1
3958,128,5
3958,246,0
3958,203,9
3958,76,6
3959,192,4
3959,242,1
3959,28,5
3959,169,1
3959,10,1
3960,175,4
3960,116,4
3960,204,4
3960,217,4
3960,122,4
3961,215,9
3961,26,8
3961,146,9
3961,85,4
3961,67,5
3962,25,2
3962,77,4
3962,138,4
3962,186,1
3962,101,8
3963,171,3
3963,92,3
3963,208,3
3963,62,3
3963,184,3
3964,153,2
3964,200,9
3964,89,1
3964,37,2
3964,185,9
3965,248,6
3965,229,0
3965,189,6
3965,58,2
3965,156,4
3966,10,2
3966,167,3
3966,114,2
3966,16,1
3966,230,7
3967,53,5
3967,109,4
3967,10,1
3967,237,0
3967,187,3
3968,1,2
3968,99,7
3968,36,9
3968,159,5
3968,180,1
3969,102,6
3969,190,6
3969,8,6
3969,46,7
3969,171,0
3970,116,8
3970,230,9
3970,153,0
3970,27,6
3970,121,5
3971,102,1
3971,243,7
3971,12,9
3971,110,2
3971,194,8
3972,85,0
3972,109,5
3972,104,9
3972,25,8
3972,216,9
3973,205,8
3973,133,8
3973,17,6
3973,100,4
3973,134,8
3974,190,3
3974,226,2
3974,11,3
3974,62,9
3974,218,3
3975,143,1
3975,109,1
3975,151,1
3975,138,5
3975,142,1
3976,153,1
3976,0,8
3976,55,3
3976,226,1
3976,14,8
3977,40,0
3977,81,6
3977,113,6
3977,232,1
3977,110,2
3978,233,6
3978,115,8
3978,2,4
3978,52,7
3978,141,9
3979,3,7
3979,15,8
3979,90,0
3979,136,9
3979,129,0
3980,215,0
3980,209,2
3980,14,0
3980,203,9
3980,9,6
3981,190,1
3981,140,2
3981,226,1
3981,136,3
3981,243,3
3982,195,4
3982,186,4
3982,69,4
3982,24,5
3982,133,4
3983,16,4
3983,104,9
3983,194,3
3983,204,8
3983,76,4
3984,136,9
3984,125,5
3984,162,2
3984,236,2
3984,134,2
3985,69,0
3985,179,4
3985,154,4
3985,21,3
3985,49,4
3986,5,4
3986,96,3
3986,61,8
3986,133,1
3986,25,8
3987,155,7
3987,93,5
3987,239,7
3987,168,4
3987,64,2
3988,115,1
3988,39,3
3988,14,5
3988,97,5
3988,157,5
3989,91,2
3989,46,9
3989,176,8
3989,135,9
3989,232,5
3990,147,8
3990,36,8
3990,26,8
3990,205,8
3990,98,2
3991,192,1
3991,195,8
3991,30,0
3991,194,4
3991,94,9
3992,174,1
3992,244,8
3992,54,0
3992,0,5
3992,223,8
3993,205,3
3993,213,6
3993,210,6
3993,157,2
3993,153,2
3994,163,7
3994,122,7
3994,247,4
3994,144,7
3995,243,0
3995,90,4
3995,227,7
3995,172,6
3996,128,2
3996,11,3
3996,203,3
3996,142,5
3996,190,1
3997,7,7
3997,233,8
3997,195,0
3997,242,7
3997,198,8
3998,76,9
3998,202,8
3998,236,5
3998,210,8
3998,43,6
3999,227,6
3999,189,6
3999,73,6
3999,148,8
3999,75,6
4000,53,1
4000,133,3
4000,111,2
4000,107,8
4001,13,4
4001,91,8
4001,68,4
4001,111,5
4001,87,4
4002,176,4
4002,164,4
4002,149,4
4002,17,7
4002,48,1
4003,223,5
4003,168,4
4003,134,9
4003,58,6
4003,152,0
4004,190,8
4004,84,8
4004,97,1
4004,42,5
4005,67,4
4005,59,9
4005,102,4
4005,76,2
4005,78,4
4006,42,0
4006,96,4
4006,129,4
4006,168,4
4006,99,4
4007,168,4
4007,175,3
4007,105,1
4007,18,7
4007,190,3
4008,54,9
4008,88,9
4008,64,6
4008,50,4
4008,220,4
4009,207,6
4009,162,6
4009,186,6
4009,14,7
4009,225,8
4010,69,5
4010,2,2
4010,41,6
4010,43,6
4010,114,6
4011,26,7
4011,147,6
4011,52,1
4011,40,6
4011,169,2
4012,185,3
4012,128,8
4012,180,0
4012,69,0
4012,60,1
4013,112,8
4013,41,9
4013,123,6
4013,133,4
4013,193,9
4014,234,8
4014,132,7
4014,6,1
4014,110,1
4014,24,1
4015,146,9
4015,91,5
4015,175,3
4015,9,5
4015,161,3
4016,112,0
4016,90,0
4016,185,3
4016,164,0
4016,3,6
4017,207,7
4017,168,6
4017,15,9
4017,85,1
4017,28,7
4018,106,0
4018,5,9
4018,44,8
4018,10,8
4018,93,8
4019,105,3
4019,227,1
4019,219,9
4019,120,9
4019,240,1
4020,229,3
4020,28,0
4020,73,6
4020,189,3
4020,81,6
4021,23,4
4021,210,7
4021,197,1
4021,142,1
4021,135,5
4022,89,1
4022,176,0
4022,134,8
4022,27,9
4022,174,2
4023,140,5
4023,123,9
4023,171,5
4023,106,5
4023,154,5
4024,133,6
4024,8,6
4024,47,1
4024,168,6
4024,205,1
4025,233,9
4025,136,6
4025,123,5
4025,117,2
4025,190,9
4026,151,1
4026,154,1
4026,218,1
4026,225,7
4026,181,5
4027,192,9
4027,56,1
4027,24,9
4027,222,7
4027,246,9
4028,156,1
4028,172,2
4028,152,7
4028,228,3
4028,98,7
4029,34,7
4029,209,4
4029,75,4
4029,144,9
4029,57,3
4030,100,2
4030,244,8
4030,0,2
4030,246,0
4030,24,7
4031,42,5
4031,100,9
4031,95,6
4031,60,9
4031,79,3
4032,34,9
4032,4,7
4032,54,9
4032,130,9
4032,224,6
4033,13,6
4033,21,7
4033,189,9
4033,16,6
4033,27,5
4034,62,3
4034,30,3
4034,11,3
4034,40,1
4034,128,3
4035,80,9
4035,35,0
4035,67,9
4035,92,9
4035,79,9
4036,132,9
4036,182,9
4036,168,8
4036,131,9
4036,89,6
4037,175,0
4037,166,7
4037,226,3
4037,22,7
4037,244,7
4038,191,0
4038,121,0
4038,103,2
4038,206,0
4038,244,6
4039,112,5
4039,22,5
4039,160,5
4039,39,5
4039,138,6
4040,132,9
4040,139,7
4040,177,6
4040,145,5
4040,40,8
4041,3,8
4041,33,9
4041,72,2
4041,239,2
4041,245,9
4042,171,1
4042,249,6
4042,51,7
4042,204,4
4042,149,2
4043,229,4
4043,114,0
4043,199,6
4043,244,7
4043,115,4
4044,34,7
4044,38,6
4044,174,8
4044,62,8
4044,138,1
4045,38,7
4045,143,0
4045,18,4
4045,14,6
4045,30,1
4046,109,6
4046,200,6
4046,171,5
4046,20,2
4046,27,6
4047,144,2
4047,207,2
4047,106,2
4047,87,2
4047,43,2
4048,222,1
4048,39,1
4048,15,8
4048,119,1
4048,208,7
4049,52,5
4049,126,5
4049,169,9
4049,194,8
4049,192,8
4050,199,8
4050,211,8
4050,215,1
4050,42,0
4050,3,1
4051,169,6
4051,155,9
4051,83,7
4051,20,6
4051,60,6
4052,236,2
4052,30,8
4052,151,4
4052,109,6
4052,115,6
4053,64,8
4053,165,2
4053,185,1
4053,248,1
4053,201,1
4054,191,4
4054,51,4
4054,188,4
4054,89,4
4054,85,4
4055,231,1
4055,47,8
4055,20,6
4055,197,6
4055,6,1
4056,75,4
4056,152,3
4056,211,4
4056,8,1
4056,35,4
4057,205,3
4057,226,0
4057,137,0
4057,231,2
4057,54,6
4058,40,0
4058,197,0
4058,89,8
4058,196,0
4058,50,6
4059,27,2
4059,79,2
4059,108,2
4059,128,9
4059,65,2
4060,129,9
4060,55,6
4060,173,9
4060,146,9
4060,225,4
4061,42,2
4061,248,4
4061,199,4
4061,122,4
4061,90,4
4062,107,3
4062,137,7
4062,40,0
4062,180,3
4063,61,1
4063,77,9
4063,151,8
4063,227,1
4063,161,1
4064,240,0
4064,230,6
4064,197,6
4064,121,6
4064,45,3
4065,243,3
4065,169,8
4065,162,3
4065,137,3
4065,231,3
4066,133,0
4066,85,7
4066,244,7
4066,232,6
4066,247,6
4067,131,1
4067,147,6
4067,117,0
4067,78,4
4067,47,4
4068,29,0
4068,128,5
4068,55,4
4068,16,9
4068,19,7
4069,161,0
4069,74,6
4069,7,7
4069,145,3
4069,159,2
4070,219,3
4070,5,7
4070,23,7
4070,193,6
4070,166,7
4071,197,4
4071,133,7
4071,222,9
4071,187,3
4071,153,7
4072,209,6
4072,104,6
4072,42,8
4072,132,6
4072,0,6
4073,103,8
4073,58,7
4073,178,2
4073,245,8
4073,151,8
4074,109,2
4074,111,1
4074,90,2
4074,16,2
4074,204,2
4075,204,0
4075,38,2
4075,33,3
4075,145,3
4075,4,2
4076,2,2
4076,112,6
4076,46,2
4076,76,2
4076,137,2
4077,53,8
4077,205,0
4077,188,4
4077,204,0
4077,215,8
4078,118,1
4078,10,1
4078,242,1
4078,128,4
4079,2,9
4079,163,5
4079,151,6
4079,112,7
4079,156,9
4080,88,2
4080,195,2
4080,20,3
4080,111,8
4080,55,2
4081,71,7
4081,46,0
4081,73,8
4081,123,2
4081,202,7
4082,227,2
4082,95,5
4082,67,2
4082,201,2
4082,236,2
4083,140,5
4083,241,7
4083,182,7
4083,197,0
4083,247,4
4084,109,3
4084,24,4
4084,13,3
4084,147,3
4084,137,3
4085,220,2
4085,97,1
4085,108,4
4085,189,4
4085,164,4
4086,105,8
4086,41,9
4086,45,3
4086,48,8
4086,85,8
4087,157,8
4087,33,2
4087,106,9
4087,102,2
4087,123,2
4088,105,3
4088,40,4
4088,216,7
4088,179,2
4088,191,4
4089,200,8
4089,157,2
4089,165,3
4089,207,2
4089,82,1
4090,231,0
4090,151,6
4090,120,9
4090,69,6
4090,21,6
4091,37,7
4091,223,7
4091,174,6
4091,186,7
4091,150,1
4092,149,3
4092,106,0
4092,43,0
4092,150,3
4092,140,7
4093,170,5
4093,188,4
4093,143,7
4093,127,1
4093,147,7
4094,124,0
4094,127,4
4094,114,2
4094,53,2
4094,218,1
4095,133,4
4095,105,0
4095,76,6
4095,68,9
4095,239,9
4096,57,3
4096,209,0
4096,53,7
4096,52,6
4096,5,0
4097,14,4
