task,worker,answer
4076,69,7
4076,194,6
4076,412,8
4076,43,6
4077,246,10
4077,97,1
4077,303,10
4077,69,10
4077,257,10
4078,77,3
4078,433,0
4078,441,7
4078,266,2
4078,429,1
4079,224,7
4079,37,9
4079,399,8
4079,359,6
4079,124,6
4080,234,6
4080,26,10
4080,387,0
4080,147,0
4080,392,2
4081,11,4
4081,341,6
4081,94,4
4081,332,4
4081,243,4
4082,172,2
4082,10,0
4082,131,3
4082,351,10
4082,84,10
4083,253,9
4083,197,9
4083,195,10
4083,383,9
4084,162,3
4084,141,1
4084,212,5
4084,165,5
4084,210,9
4085,395,6
4085,353,6
4085,237,4
4085,247,8
4085,472,1
4086,414,2
4086,56,3
4086,21,1
4086,324,1
4086,454,1
4087,63,2
4087,119,1
4087,223,4
4087,356,6
4087,397,10
4088,411,5
4088,495,10
4088,214,9
4088,287,2
4088,196,2
4089,440,0
4089,390,7
4089,260,0
4089,92,0
4089,428,7
4090,267,4
4090,436,10
4090,334,4
4090,46,2
4090,298,10
4091,467,1
4091,371,9
4091,349,5
4091,265,9
4091,147,0
4092,87,0
4092,126,5
4092,404,9
4092,445,1
4092,323,6
4093,61,8
4093,154,8
4093,228,8
4093,356,8
4093,39,8
4094,63,10
4094,68,4
4094,311,7
4094,412,4
4094,83,8
4095,231,0
4095,128,1
4095,122,1
4095,16,1
4095,493,1
4096,296,4
4096,37,1
4096,239,4
4096,495,4
4096,413,4
4097,58,7
4097,415,6
4097,213,6
4097,307,0
4097,477,6
4098,278,3
4098,400,8
4098,185,7
4098,456,5
4098,248,7
4099,162,0
4099,399,2
4099,269,6
4099,498,9
4099,43,5
4100,110,8
4100,75,8
4100,228,6
4100,124,8
4100,13,8
4101,115,3
4101,101,0
4101,301,9
4101,474,1
4101,68,0
4102,91,10
4102,431,8
4102,49,1
4102,397,1
4102,498,1
4103,474,7
4103,164,7
4103,490,1
4103,327,4
4103,477,7
4104,292,6
4104,115,8
4104,374,0
4104,300,7
4104,390,1
4105,220,6
4105,382,2
4105,97,5
4105,435,6
4105,71,0
4106,337,2
4106,44,9
4106,58,9
4106,380,8
4106,19,5
4107,384,2
4107,391,9
4107,411,10
4107,299,9
4107,326,9
4108,149,5
4108,314,4
4108,282,1
4108,411,4
4108,145,4
4109,161,6
4109,387,8
4109,414,4
4109,237,4
4109,82,5
4110,184,10
4110,7,6
4110,190,6
4110,482,3
4110,327,2
4111,488,10
4111,495,0
4111,404,9
4111,282,1
4111,89,9
4112,183,9
4112,483,0
4112,64,8
4112,169,9
4112,76,9
4113,446,1
4113,494,8
4113,225,6
4113,151,5
4113,220,6
4114,428,6
4114,124,8
4114,229,8
4114,83,9
4114,205,8
4115,22,1
4115,444,1
4115,262,1
4115,194,7
4115,474,2
4116,362,0
4116,191,5
4116,311,5
4116,120,5
4116,274,6
4117,286,2
4117,217,8
4117,231,4
4117,192,4
4117,493,7
4118,71,1
4118,178,1
4118,437,2
4118,469,1
4118,100,9
4119,47,1
4119,33,1
4119,2,0
4119,337,1
4119,208,1
4120,226,6
4120,451,6
4120,171,6
4120,201,6
4120,306,8
4121,106,7
4121,10,10
4121,495,7
4121,238,7
4121,420,8
4122,223,6
4122,116,2
4122,316,6
4122,497,6
4122,92,6
4123,309,6
4123,62,6
4123,176,6
4123,385,0
4123,369,6
4124,301,4
4124,392,0
4124,146,9
4124,42,1
4124,465,3
4125,191,8
4125,171,8
4125,472,8
4125,326,10
4125,494,1
4126,185,4
4126,320,6
4126,425,5
4126,385,9
4126,345,1
4127,152,1
4127,56,6
4127,287,7
4127,33,1
4127,237,1
4128,466,0
4128,375,8
4128,142,0
4128,152,5
4128,492,6
4129,389,1
4129,486,4
4129,293,1
4129,153,2
4129,134,1
4130,383,5
4130,307,5
4130,99,0
4130,23,5
4131,196,3
4131,338,8
4131,355,3
4131,360,9
4131,284,3
4132,292,1
4132,196,1
4132,42,0
4132,11,4
4132,391,1
4133,497,1
4133,143,1
4133,169,1
4133,186,10
4133,459,7
4134,431,5
4134,167,8
4134,152,6
4134,443,7
4134,144,7
4135,338,10
4135,464,2
4135,85,2
4135,432,2
4135,99,5
4136,78,3
4136,496,3
4136,433,3
4136,309,3
4136,84,1
4137,380,9
4137,316,4
4137,201,8
4137,33,10
4137,270,5
4138,256,4
4138,131,1
4138,44,4
4138,401,4
4138,436,0
4139,7,6
4139,468,9
4139,495,9
4139,452,9
4139,210,9
4140,198,7
4140,216,10
4140,393,10
4140,400,6
4140,483,10
4141,393,7
4141,406,8
4141,88,8
4141,126,1
4141,198,7
4142,71,3
4142,479,3
4142,0,3
4142,372,0
4142,290,3
4143,183,10
4143,284,0
4143,216,0
4143,470,0
4143,258,4
4144,46,2
4144,412,8
4144,188,9
4144,498,9
4144,7,7
4145,454,0
4145,448,9
4145,410,6
4145,345,6
4145,276,9
4146,268,4
4146,51,4
4146,454,4
4146,471,4
4146,306,4
4147,380,6
4147,199,5
4147,378,2
4147,17,9
4147,362,7
4148,302,4
4148,490,4
4148,85,9
4148,284,4
4148,81,5
4149,402,4
4149,99,0
4149,205,8
4149,65,2
4149,214,1
4150,58,0
4150,182,0
4150,368,6
4150,348,0
4150,456,0
4151,58,9
4151,214,9
4151,73,9
4151,185,3
4151,265,1
4152,432,0
4152,442,1
4152,485,3
4152,373,9
4152,351,9
4153,257,7
4153,349,7
4153,440,7
4153,198,7
4153,404,7
4154,248,6
4154,7,2
4154,304,6
4154,179,1
4154,201,6
4155,93,8
4155,244,2
4155,121,1
4155,254,4
4155,302,9
4156,58,0
4156,250,9
4156,284,2
4156,435,10
4156,333,3
4157,150,9
4157,335,1
4157,297,7
4157,373,9
4157,225,6
4158,230,2
4158,86,9
4158,455,2
4158,385,2
4158,200,10
4159,460,6
4159,354,2
4159,200,4
4159,49,2
4159,481,9
4160,391,0
4160,434,4
4160,287,3
4160,311,3
4160,156,7
4161,252,7
4161,178,7
4161,99,5
4161,50,7
4161,151,7
4162,473,4
4162,311,1
4162,496,1
4162,125,1
4162,353,8
4163,299,10
4163,377,8
4163,177,10
4163,3,6
4163,31,10
4164,88,5
4164,206,6
4164,346,7
4164,8,5
4164,46,5
4165,200,2
4165,86,1
4165,102,4
4165,315,1
4165,475,1
4166,258,2
4166,464,0
4166,341,5
4166,251,5
4166,255,5
4167,53,8
4167,319,8
4167,134,8
4167,256,8
4167,489,8
4168,443,4
4168,57,10
4168,310,10
4168,116,8
4168,55,10
4169,96,0
4169,457,3
4169,97,2
4169,468,2
4169,88,10
4170,327,0
4170,380,6
4170,276,7
4170,301,6
4170,190,6
4171,331,2
4171,415,8
4171,166,1
4171,403,6
4171,404,5
4172,157,4
4172,427,10
4172,418,4
4172,362,4
4172,127,10
4173,129,10
4173,291,9
4173,328,10
4173,89,10
4173,104,10
4174,346,3
4174,0,3
4174,355,8
4174,181,0
4174,404,3
4175,203,10
4175,229,0
4175,110,0
4175,74,5
4175,307,0
4176,224,3
4176,217,7
4176,335,10
4176,124,5
4176,384,6
4177,276,9
4177,411,10
4177,140,9
4177,93,3
4177,14,9
4178,380,10
4178,64,8
4178,234,0
4178,343,5
4178,163,8
4179,435,4
4179,448,3
4179,425,9
4179,390,3
4179,333,8
4180,245,9
4180,220,6
4180,16,9
4180,235,3
4180,324,8
4181,20,9
4181,113,0
4181,364,0
4181,210,0
4181,419,0
4182,309,4
4182,94,10
4182,137,10
4182,264,2
4182,482,2
4183,473,4
4183,172,4
4183,456,4
4183,303,10
4183,47,3
4184,22,5
4184,103,5
4184,348,5
4184,277,4
4184,310,5
4185,341,4
4185,81,8
4185,93,3
4185,233,0
4185,336,1
4186,391,4
4186,266,3
4186,389,4
4186,28,2
4186,379,1
4187,424,1
4187,182,9
4187,213,6
4187,52,8
4187,391,9
4188,119,9
4188,270,3
4188,30,5
4188,155,4
4188,439,5
4189,371,8
4189,361,1
4189,303,1
4189,330,6
4189,194,9
4190,101,2
4190,96,2
4190,162,10
4190,377,10
4190,422,10
4191,46,7
4191,111,3
4191,382,3
4191,440,3
4191,291,10
4192,45,6
4192,408,9
4192,494,7
4192,180,3
4192,249,8
4193,91,9
4193,394,9
4193,148,9
4193,269,9
4193,112,9
4194,320,9
4194,94,9
4194,48,9
4194,166,9
4194,190,2
4195,468,9
4195,456,5
4195,430,4
4195,144,7
4195,92,7
4196,51,9
4196,463,9
4196,455,2
4196,437,0
4196,83,0
4197,343,6
4197,80,6
4197,164,1
4197,327,0
4197,167,6
4198,471,8
4198,64,3
4198,147,3
4198,59,3
4198,296,3
4199,27,7
4199,184,3
4199,291,3
4199,327,3
4199,320,3
4200,108,3
4200,151,7
4200,80,1
4200,280,1
4200,434,10
4201,217,10
4201,441,0
4201,153,6
4201,152,10
4201,241,7
4202,180,0
4202,107,0
4202,378,8
4202,408,7
4202,71,0
4203,436,1
4203,223,6
4203,120,6
4203,277,2
4203,153,7
4204,27,5
4204,227,1
4204,492,7
4204,258,9
4204,398,4
4205,45,0
4205,494,9
4205,268,2
4205,38,0
4205,52,0
4206,58,2
4206,482,4
4206,288,1
4206,280,6
4206,333,1
4207,214,3
4207,118,7
4207,484,3
4207,411,3
4207,438,3
4208,481,5
4208,59,2
4208,243,2
4208,381,4
4208,489,2
4209,193,2
4209,341,10
4209,102,5
4209,9,1
4209,384,5
4210,38,7
4210,21,1
4210,221,6
4210,184,4
4210,234,1
4211,113,7
4211,176,1
4211,440,10
4211,38,1
4211,459,7
4212,305,8
4212,234,8
4212,222,7
4212,185,8
4212,361,9
4213,12,1
4213,49,1
4213,165,0
4213,440,3
4213,308,1
4214,190,9
4214,14,6
4214,490,7
4214,194,2
4214,384,4
4215,284,3
4215,46,7
4215,8,5
4215,387,2
4215,286,5
4216,357,1
4216,169,2
4216,354,0
4216,309,0
4216,62,1
4217,241,1
4217,38,4
4217,386,1
4217,384,3
4217,200,3
4218,480,0
4218,107,2
4218,330,4
4218,224,0
4218,182,7
4219,419,4
4219,499,10
4219,215,1
4219,366,6
4219,326,10
4220,450,4
4220,110,1
4220,170,7
4220,378,5
4221,272,7
4221,233,0
4221,91,0
4221,374,9
4221,383,7
4222,183,6
4222,194,1
4222,478,5
4222,386,3
4222,69,0
4223,173,2
4223,31,2
4223,272,2
4223,32,8
4223,491,2
4224,207,1
4224,116,7
4224,338,1
4224,63,10
4224,242,1
4225,402,7
4225,289,2
4225,138,2
4225,325,7
4225,66,2
4226,158,4
4226,120,10
4226,350,10
4226,339,5
4226,415,0
4227,482,4
4227,321,9
4227,397,2
4227,366,4
4227,361,9
4228,281,9
4228,200,0
4228,156,4
4228,316,7
4228,233,9
4229,190,9
4229,314,10
4229,122,10
4230,244,3
4230,134,7
4230,495,8
4230,385,10
4230,305,5
4231,223,1
4231,426,1
4231,287,3
4231,465,1
4231,49,1
4232,414,6
4232,366,6
4232,289,6
4232,311,0
4232,333,6
4233,331,6
4233,103,6
4233,344,7
4233,31,6
4233,368,6
4234,77,5
4234,98,0
4234,373,2
4234,257,0
4234,71,0
4235,329,2
4235,110,8
4235,364,2
4235,243,2
4235,8,2
4236,329,4
4236,189,3
4236,156,3
4236,93,3
4236,379,9
4237,67,7
4237,135,4
4237,19,7
4237,123,2
4237,26,1
4238,233,5
4238,14,5
4238,365,1
4238,364,8
4238,210,9
4239,384,6
4239,86,6
4239,364,8
4239,40,6
4239,394,1
4240,77,3
4240,217,5
4240,246,9
4240,167,9
4240,371,2
4241,363,1
4241,165,7
4241,156,1
4241,224,1
4241,180,0
4242,0,10
4242,493,10
4242,332,9
4242,457,5
4242,119,7
4243,278,5
4243,380,4
4243,315,6
4243,77,4
4243,242,0
4244,479,10
4244,494,7
4244,315,7
4244,289,4
4244,296,7
4245,238,5
4245,219,6
4245,469,7
4245,195,5
4245,193,6
4246,278,4
4246,251,1
4246,349,2
4246,28,4
4246,347,4
4247,185,4
4247,68,6
4247,348,7
4247,162,0
4247,83,7
4248,310,2
4248,10,2
4248,347,9
4248,227,6
4248,241,2
4249,114,5
4249,211,9
4249,365,9
4249,181,2
4249,437,4
4250,105,7
4250,366,7
4250,499,4
4250,184,3
4250,73,7
4251,318,3
4251,112,4
4251,397,4
4251,97,4
4251,96,4
4252,446,5
4252,479,9
4252,486,7
4252,291,3
4252,78,7
4253,193,1
4253,173,4
4253,338,8
4253,360,0
4253,108,8
4254,299,9
4254,167,6
4254,76,10
4254,346,10
4254,450,9
4255,325,4
4255,32,6
4255,395,9
4255,86,8
4255,441,0
4256,294,7
4256,135,7
4256,72,10
4256,316,7
4256,498,7
4257,429,5
4257,472,5
4257,228,7
4257,45,5
4257,108,8
4258,121,0
4258,277,6
4258,453,6
4258,231,6
4258,48,3
4259,16,4
4259,371,4
4259,117,4
4259,208,6
4259,42,8
4260,77,4
4260,2,7
4260,22,1
4260,303,5
4260,339,8
4261,6,5
4261,264,5
4261,22,7
4261,62,5
4261,440,7
4262,471,0
4262,434,1
4262,313,10
4262,322,0
4262,362,0
4263,41,0
4263,440,0
4263,275,0
4263,368,0
4263,415,0
4264,63,7
4264,363,7
4264,91,7
4264,90,8
4264,172,10
4265,117,5
4265,409,2
4265,104,0
4265,432,8
4265,149,7
4266,420,2
4266,498,2
4266,101,6
4266,238,2
4266,371,2
4267,285,5
4267,231,0
4267,458,3
4267,2,4
4267,356,4
4268,10,7
4268,27,7
4268,461,0
4268,448,7
4268,410,7
4269,219,9
4269,171,2
4269,489,4
4269,223,3
4270,234,2
4270,216,4
4270,59,1
4270,28,6
4270,160,10
4271,432,2
4271,396,8
4271,130,3
4271,148,3
4271,342,10
4272,308,2
4272,249,0
4272,448,0
4272,330,1
4272,81,10
4273,29,0
4273,464,5
4273,458,0
4273,25,5
4273,384,2
4274,112,0
4274,147,5
4274,265,5
4274,239,5
4274,151,5
4275,225,7
4275,207,5
4275,50,7
4275,81,8
4275,115,7
4276,70,6
4276,51,6
4276,451,1
4276,303,1
4276,244,5
4277,299,1
4277,415,4
4277,66,3
4277,303,7
4277,44,1
4278,496,4
4278,166,4
4278,442,1
4278,304,4
4278,203,7
4279,259,10
4279,458,4
4279,29,4
4279,180,8
4279,71,5
4280,101,6
4280,65,2
4280,45,2
4280,24,2
4280,444,2
4281,287,4
4281,15,0
4281,344,3
4281,172,5
4281,468,0
4282,477,9
4282,200,2
4282,356,9
4282,441,9
4282,62,10
4283,328,7
4283,161,0
4283,442,4
4283,295,8
4283,174,8
4284,432,4
4284,25,10
4284,301,4
4284,146,4
4284,204,4
4285,167,5
4285,465,5
4285,353,4
4285,452,4
4285,162,6
4286,220,4
4286,61,9
4286,88,9
4286,282,0
4286,45,6
4287,95,0
4287,263,0
4287,470,0
4287,32,10
4287,141,9
4288,499,6
4288,198,3
4288,341,6
4288,396,3
4288,461,3
4289,431,6
4289,282,9
4289,134,9
4289,75,0
4289,365,8
4290,470,3
4290,257,3
4290,403,2
4290,193,3
4290,397,6
4291,357,3
4291,173,2
4291,447,3
4291,225,9
4291,24,7
4292,442,7
4292,483,8
4292,252,0
4292,116,7
4292,50,7
4293,400,0
4293,17,7
4293,251,4
4293,453,7
4293,85,5
4294,136,9
4294,163,5
4294,180,0
4294,428,3
4294,369,9
4295,312,0
4295,33,8
4295,164,3
4295,159,0
4295,42,0
4296,446,6
4296,188,8
4296,183,0
4296,186,6
4296,234,6
4297,250,4
4297,126,4
4297,224,6
4297,175,4
4297,497,2
4298,128,2
4298,152,2
4298,180,2
4298,159,5
4298,131,7
4299,34,3
4299,404,3
4299,383,8
4299,362,3
4299,284,3
4300,412,2
4300,81,1
4300,450,5
4300,385,1
4300,158,4
4301,208,4
4301,150,5
4301,198,4
4301,200,7
4301,27,4
4302,210,9
4302,466,8
4302,144,8
4302,73,1
4302,401,5
4303,268,7
4303,177,0
4303,127,0
4303,265,10
4303,473,0
4304,422,1
4304,303,7
4304,312,6
4304,460,0
4304,456,6
4305,418,1
4305,270,5
4305,326,5
4305,323,3
4305,113,5
4306,248,8
4306,315,10
4306,191,1
4306,344,9
4306,138,10
4307,454,4
4307,397,3
4307,265,8
4307,484,9
4307,296,7
4308,41,9
4308,145,7
4308,83,2
4308,17,5
4308,59,9
4309,413,10
4309,268,10
4309,336,3
4309,105,10
4309,499,10
4310,189,9
4310,40,9
4310,236,2
4310,258,3
4311,17,3
4311,457,6
4311,448,5
4311,444,5
4311,90,5
4312,332,9
4312,245,8
4312,218,7
4312,341,8
4312,447,5
4313,59,2
4313,438,2
4313,147,1
4313,386,2
4313,337,2
4314,58,4
4314,77,0
4314,484,3
4314,81,8
4314,413,5
4315,487,9
4315,101,9
4315,312,9
4315,314,8
4315,56,3
4316,421,7
4316,258,7
4316,303,4
4316,265,2
4316,498,7
4317,400,0
4317,81,8
4317,427,0
4317,349,0
4317,159,0
4318,98,0
4318,236,10
4318,107,0
4318,117,10
4318,69,7
4319,227,5
4319,269,1
4319,407,5
4319,85,2
4319,215,9
4320,76,2
4320,87,3
4320,36,5
4320,192,4
4320,42,4
4321,408,8
4321,246,6
4321,183,3
4321,313,5
4321,141,6
4322,491,5
4322,450,4
4322,50,6
4322,334,3
4322,417,4
4323,277,0
4323,385,1
4323,368,0
4323,156,0
4323,50,0
4324,150,6
4324,145,6
4324,265,6
4324,414,6
4324,421,6
4325,29,2
4325,410,5
4325,255,5
4325,470,2
4325,318,2
4326,298,2
4326,83,3
4326,61,2
4326,420,4
4326,12,2
4327,422,2
4327,169,6
4327,344,7
4327,362,6
4327,138,6
4328,209,9
4328,75,0
4328,481,2
4328,3,2
4328,182,3
4329,429,2
4329,304,6
4329,142,4
4329,174,3
4329,106,10
4330,267,10
4330,118,2
4330,452,10
4330,498,7
4330,1,10
4331,74,7
4331,433,7
4331,221,7
4331,5,5
4331,216,7
4332,245,10
4332,250,1
4332,274,1
4332,356,9
4332,233,7
4333,247,9
4333,403,9
4333,183,6
4333,124,9
4333,401,4
4334,370,5
4334,34,2
4334,179,3
4334,329,3
4334,138,4
4335,453,7
4335,122,7
4335,224,8
4335,163,4
4335,352,7
4336,367,2
4336,64,2
4336,152,4
4336,247,1
4336,194,3
4337,17,4
4337,280,9
4337,460,5
4337,415,7
4337,196,7
4338,44,10
4338,56,10
4338,188,10
4338,87,4
4338,27,10
4339,432,4
4339,337,10
4339,366,3
4339,8,4
4339,446,4
4340,431,8
4340,30,8
4340,329,8
4340,54,8
4340,38,8
4341,202,10
4341,195,7
4341,339,10
4341,485,3
4341,184,1
4342,119,2
4342,294,2
4342,231,2
4342,358,6
4342,366,2
4343,277,3
4343,63,5
4343,114,1
4343,498,3
4343,238,3
4344,119,8
4344,106,8
4344,435,2
4344,246,8
4344,475,7
4345,151,4
4345,377,4
4345,467,4
4345,211,4
4345,143,2
4346,207,9
4346,28,6
4346,344,6
4346,400,6
4347,376,7
4347,365,7
4347,124,0
4347,308,7
4348,414,8
4348,61,8
4348,94,8
4348,347,8
4348,49,8
4349,283,9
4349,29,9
4349,130,9
4349,442,5
4349,394,9
4350,461,8
4350,473,8
4350,293,10
4350,267,8
4350,158,9
4351,119,1
4351,78,0
4351,300,5
4351,41,2
4351,96,4
4352,398,7
4352,193,1
4352,265,7
4352,352,7
4352,3,7
4353,124,10
4353,218,2
4353,241,4
4353,35,7
4353,486,0
4354,38,4
4354,51,4
4354,450,8
4354,70,9
4354,47,10
4355,173,3
4355,51,0
4355,274,3
4355,129,9
4355,10,5
4356,155,1
4356,326,0
4356,3,8
4356,53,3
4356,456,3
4357,215,7
4357,186,7
4357,347,9
4357,100,7
4357,458,2
4358,287,7
4358,323,7
4358,112,0
4358,265,7
4358,259,1
4359,271,7
4359,295,3
4359,42,4
4359,124,3
4359,168,1
4360,325,7
4360,484,6
4360,377,6
4360,68,8
4360,327,10
4361,416,5
4361,311,3
4361,372,3
4361,358,5
4361,211,3
4362,13,9
4362,449,3
4362,192,0
4362,396,2
4362,353,0
4363,251,9
4363,399,9
4363,469,4
4363,266,0
4363,64,3
4364,92,6
4364,406,1
4364,411,6
4364,149,2
4364,160,2
4365,31,4
4365,56,8
4365,359,8
4365,308,8
4365,223,3
4366,255,1
4366,399,2
4366,437,1
4366,136,6
4366,48,9
4367,403,5
4367,272,5
4367,484,5
4367,144,5
4367,60,5
4368,264,2
4368,228,2
4368,187,0
4368,192,2
4368,276,2
4369,352,5
4369,405,3
4369,98,3
4369,313,7
4369,234,6
4370,52,8
4370,92,0
4370,210,8
4370,370,5
4370,283,8
4371,194,7
4371,281,9
4371,36,1
4371,321,0
4371,195,1
4372,324,6
4372,424,1
4372,350,8
4372,60,9
4372,257,8
4373,354,2
4373,231,5
4373,423,1
4373,69,1
4373,160,10
4374,453,0
4374,1,9
4374,447,9
4374,54,8
4374,450,9
4375,140,1
4375,347,3
4375,200,3
4375,242,1
4375,356,1
4376,255,4
4376,329,3
4376,114,8
4376,221,4
4376,343,4
4377,292,1
4377,83,2
4377,402,9
4377,466,0
4377,420,2
4378,6,0
4378,472,2
4378,279,3
4378,157,3
4378,219,3
4379,281,2
4379,402,3
4379,139,3
4379,449,8
4379,436,10
4380,235,6
4380,258,6
4380,447,5
4380,466,6
4380,453,5
4381,51,9
4381,9,8
4381,466,8
4381,338,2
4381,52,1
4382,405,4
4382,186,9
4382,261,0
4382,367,6
4382,434,8
4383,311,7
4383,251,2
4383,229,5
4383,161,7
4383,4,7
4384,467,5
4384,41,7
4384,159,0
4384,184,9
4384,24,4
4385,290,0
4385,315,6
4385,320,4
4385,252,4
4385,350,4
4386,478,10
4386,201,6
4386,329,8
4386,296,0
4386,47,2
4387,163,8
4387,67,1
4387,145,2
4387,228,2
4387,446,3
4388,117,4
4388,75,5
4388,468,4
4388,462,5
4388,483,1
4389,184,3
4389,62,6
4389,384,6
4389,327,6
4389,107,6
4390,212,8
4390,413,8
4390,267,1
4390,3,3
4390,295,5
4391,252,7
4391,289,4
4391,462,10
4391,333,1
4391,458,4
4392,173,2
4392,24,5
4392,322,5
4392,49,8
4392,228,5
4393,452,10
4393,163,1
4393,140,9
4393,328,10
4393,89,2
4394,79,7
4394,316,7
4394,404,7
4394,184,7
4394,435,7
4395,118,6
4395,19,1
4395,74,1
4395,7,1
4395,90,1
4396,86,0
4396,196,7
4396,193,2
4396,428,0
4396,15,0
4397,173,2
4397,286,7
4397,138,1
4397,369,2
4397,50,8
4398,386,2
4398,361,2
4398,145,8
4398,192,2
4399,477,2
4399,200,8
4399,470,8
4399,188,8
4399,337,8
4400,139,1
4400,213,1
4400,320,10
4400,362,7
4400,350,10
4401,74,5
4401,421,2
4401,60,8
4401,235,1
4402,260,9
4402,363,2
4402,346,9
4402,101,2
4402,241,1
4403,456,1
4403,2,4
4403,418,9
4403,419,5
4403,468,9
4404,379,2
4404,424,2
4404,224,0
4404,421,6
4404,40,10
4405,338,6
4405,41,5
4405,389,7
4405,290,2
4405,251,6
4406,6,9
4406,329,4
4406,494,0
4406,338,1
4406,212,7
4407,440,2
4407,197,7
4407,244,2
4407,68,2
4407,152,10
4408,284,8
4408,159,3
4408,12,8
4408,176,8
4408,469,8
4409,387,6
4409,139,5
4409,129,6
4409,349,10
4409,249,6
4410,351,1
4410,334,6
4410,256,6
4410,374,6
4410,131,0
4411,187,1
4411,243,1
4411,493,1
4411,283,1
4411,389,10
4412,339,5
4412,55,5
4412,305,2
4412,306,10
4412,267,5
4413,22,1
4413,278,3
4413,78,2
4413,189,3
4413,118,8
4414,226,3
4414,24,5
4414,23,8
4414,156,5
4414,36,2
4415,381,10
4415,162,9
4415,167,0
4415,346,10
4415,62,10
4416,185,4
4416,163,7
4416,418,9
4416,245,3
4416,13,4
4417,411,10
4417,438,10
4417,94,10
4417,27,0
4417,324,2
4418,146,0
4418,363,4
4418,348,4
4418,293,3
4418,326,4
4419,110,8
4419,381,4
4419,377,3
4419,250,10
4419,255,5
4420,342,0
4420,380,3
4420,276,8
4420,74,7
4421,364,0
4421,371,6
4421,248,4
4421,140,6
4421,422,0
4422,453,9
4422,304,9
4422,51,9
4422,321,2
4422,85,2
4423,148,8
4423,395,9
4423,165,8
4423,408,8
4423,284,8
4424,344,6
4424,497,3
4424,466,9
4424,455,1
4424,490,6
4425,321,7
4425,73,8
4425,276,8
4425,183,7
4425,232,3
4426,241,4
4426,107,4
4426,348,1
4426,74,1
4426,123,4
4427,476,1
4427,375,5
4427,475,0
4427,166,3
4427,29,9
4428,321,3
4428,124,1
4428,277,1
4428,59,1
4428,169,1
4429,304,6
4429,175,3
4429,63,10
4429,339,6
4429,1,6
4430,466,1
4430,280,5
4430,59,8
4430,485,1
4430,444,6
4431,351,3
4431,66,4
4431,227,6
4431,179,4
4431,232,9
4432,62,1
4432,398,1
4432,165,1
4432,105,2
4432,79,1
4433,147,8
4433,252,9
4433,116,3
4433,202,7
4433,194,9
4434,94,2
4434,285,2
4434,67,0
4434,380,2
4434,91,2
4435,339,3
4435,346,6
4435,9,0
4435,95,0
4435,84,3
4436,408,4
4436,453,7
4436,265,9
4436,335,9
4436,323,5
4437,80,3
4437,269,9
4437,129,10
4437,420,6
4437,320,10
4438,350,3
4438,389,9
4438,276,4
4438,190,6
4438,46,3
4439,136,6
4439,25,1
4439,157,0
4439,21,1
4439,240,9
4440,397,2
4440,337,4
4440,231,2
4440,56,1
4440,248,2
4441,243,5
4441,405,5
4441,31,5
4441,197,6
4441,241,0
4442,221,5
4442,27,5
4442,414,1
4442,66,0
4442,409,1
4443,298,6
4443,280,2
4443,290,10
4443,320,5
4443,472,8
4444,425,0
4444,413,0
4444,499,0
4444,201,1
4444,270,0
4445,105,5
4445,343,1
4445,198,7
4445,213,0
4445,413,7
4446,330,4
4446,46,7
4446,13,0
4446,65,8
4446,1,7
4447,206,6
4447,353,9
4447,357,6
4447,244,5
4447,270,3
4448,446,4
4448,316,4
4448,350,4
4448,151,2
4448,114,8
4449,159,6
4449,456,10
4449,211,9
4449,392,6
4449,51,1
4450,414,9
4450,301,9
4450,245,9
4450,307,9
4450,193,3
4451,412,8
4451,490,8
4451,90,3
4451,237,8
4451,100,8
4452,6,8
4452,50,5
4452,128,0
4452,307,5
4452,15,5
4453,413,0
4453,6,7
4453,290,0
4453,437,7
4453,95,7
4454,384,2
4454,337,9
4454,480,6
4454,130,6
4455,425,8
4455,391,6
4455,161,7
4455,184,6
4455,366,6
4456,230,9
4456,90,9
4456,93,4
4456,188,0
4456,375,9
4457,27,6
4457,369,9
4457,275,9
4457,227,9
4457,125,3
4458,80,9
4458,485,2
4458,160,2
4458,49,9
4458,435,9
4459,338,7
4459,428,9
4459,263,8
4459,362,8
4459,160,7
4460,388,8
4460,259,8
4460,290,6
4460,231,8
4460,393,8
4461,76,8
4461,146,10
4461,161,8
4461,336,10
4461,124,10
4462,419,2
4462,383,10
4462,16,1
4462,317,8
4462,0,8
4463,487,10
4463,371,6
4463,160,7
4463,331,2
4464,174,1
4464,233,1
4464,66,2
4464,244,2
4464,112,6
4465,433,4
4465,389,2
4465,281,4
4465,209,3
4465,278,4
4466,4,6
4466,411,9
4466,16,4
4466,346,1
4466,305,7
4467,185,1
4467,406,7
4467,108,4
4467,382,7
4467,122,7
4468,470,4
4468,368,2
4468,301,2
4468,224,9
4468,359,4
4469,408,6
4469,133,9
4469,433,1
4469,35,6
4469,218,8
4470,130,9
4470,221,8
4470,77,3
4470,372,3
4470,192,2
4471,302,7
4471,48,1
4471,26,1
4471,490,1
4471,447,6
4472,495,1
4472,24,8
4472,486,5
4472,175,9
4472,49,8
4473,441,10
4473,192,5
4473,251,3
4473,450,2
4473,173,10
4474,43,7
4474,27,3
4474,415,3
4474,412,0
4474,387,8
4475,16,0
4475,427,6
4475,296,3
4475,178,7
4475,162,2
4476,313,10
4476,261,4
4476,493,10
4476,267,10
4476,226,8
4477,288,9
4477,0,2
4477,410,3
4477,64,3
4477,497,1
4478,216,6
4478,221,7
4478,214,6
