task,worker,answer
3798,262,1
3798,91,3
3798,117,0
3798,2,4
3799,387,0
3799,256,4
3799,136,4
3799,176,2
3799,246,1
3800,339,2
3800,0,1
3800,41,3
3800,239,0
3800,299,0
3801,196,3
3801,164,2
3801,476,2
3801,366,2
3801,136,1
3802,10,4
3802,196,4
3802,241,4
3802,469,0
3802,234,0
3803,189,5
3803,101,0
3803,32,5
3803,329,5
3803,382,0
3804,147,0
3804,32,5
3804,72,0
3804,149,5
3804,402,5
3805,419,1
3805,467,0
3805,57,1
3805,0,1
3805,221,1
3806,492,0
3806,83,0
3806,282,3
3806,271,0
3806,250,0
3807,73,3
3807,403,2
3807,391,0
3807,28,2
3807,235,2
3808,392,0
3808,158,2
3808,307,5
3808,429,0
3808,238,4
3809,328,4
3809,94,4
3809,257,1
3809,45,4
3809,100,0
3810,312,5
3810,409,5
3810,275,1
3810,87,0
3811,247,4
3811,71,2
3811,216,4
3811,415,0
3811,299,5
3812,244,4
3812,487,1
3812,347,0
3812,281,1
3812,493,1
3813,28,1
3813,269,0
3813,335,1
3813,396,0
3813,63,3
3814,475,2
3814,61,2
3814,98,5
3814,463,3
3814,436,2
3815,228,4
3815,194,2
3815,86,5
3815,166,4
3815,3,5
3816,207,0
3816,106,5
3816,343,4
3816,333,5
3816,176,0
3817,275,3
3817,37,1
3817,425,3
3817,440,2
3817,371,5
3818,332,0
3818,61,5
3818,411,0
3818,394,0
3818,33,2
3819,133,3
3819,34,3
3819,197,0
3819,209,4
3819,184,5
3820,438,1
3820,108,5
3820,372,5
3820,458,0
3820,241,5
3821,490,4
3821,156,0
3821,36,1
3821,149,2
3821,59,2
3822,331,2
3822,321,0
3822,495,4
3822,493,0
3822,71,1
3823,268,2
3823,399,4
3823,327,5
3823,469,4
3823,99,2
3824,320,0
3824,119,0
3824,313,2
3824,178,2
3824,109,0
3825,424,1
3825,93,1
3825,139,1
3825,185,1
3825,267,2
3826,221,4
3826,283,4
3826,267,3
3826,223,0
3826,486,3
3827,118,0
3827,108,3
3827,316,3
3827,235,2
3827,498,3
3828,15,4
3828,262,5
3828,278,1
3828,375,3
3828,411,2
3829,429,3
3829,154,3
3829,285,3
3829,261,3
3829,178,0
3830,261,2
3830,313,1
3830,170,1
3830,37,2
3830,245,1
3831,169,2
3831,473,3
3831,396,5
3831,206,1
3831,104,3
3832,369,5
3832,433,5
3832,157,1
3832,45,5
3832,333,5
3833,379,0
3833,462,5
3833,47,1
3833,343,5
3833,468,1
3834,161,1
3834,303,2
3834,320,1
3834,462,1
3834,12,5
3835,59,0
3835,233,1
3835,10,5
3835,0,2
3835,461,2
3836,113,3
3836,245,3
3836,68,1
3836,413,0
3836,402,1
3837,55,0
3837,453,4
3837,178,2
3837,437,4
3837,192,3
3838,105,5
3838,127,1
3838,358,1
3838,297,3
3838,385,1
3839,305,1
3839,438,5
3839,36,1
3839,159,3
3839,402,1
3840,345,3
3840,209,3
3840,470,0
3840,305,0
3840,118,5
3841,175,4
3841,220,2
3841,106,3
3841,72,5
3841,211,4
3842,398,1
3842,144,0
3842,400,3
3842,342,0
3842,233,2
3843,60,3
3843,366,3
3843,64,4
3843,165,5
3843,70,3
3844,237,1
3844,185,1
3844,351,1
3844,308,0
3844,297,1
3845,149,0
3845,403,1
3845,430,4
3845,65,0
3845,269,1
3846,153,1
3846,432,5
3846,140,3
3846,145,3
3846,473,3
3847,46,0
3847,314,0
3847,487,0
3847,483,0
3847,457,0
3848,141,4
3848,350,1
3848,433,2
3848,458,3
3848,119,1
3849,115,1
3849,124,3
3849,113,3
3849,487,3
3849,492,0
3850,266,1
3850,38,1
3850,357,1
3850,127,1
3850,0,1
3851,72,2
3851,284,3
3851,7,3
3851,191,3
3851,374,2
3852,247,2
3852,169,0
3852,483,4
3852,324,0
3852,39,3
3853,326,1
3853,429,2
3853,412,1
3853,161,1
3853,426,2
3854,94,2
3854,52,2
3854,467,2
3854,217,2
3854,76,2
3855,170,0
3855,437,2
3855,197,0
3855,14,0
3855,131,0
3856,271,2
3856,226,1
3856,191,3
3856,425,2
3856,404,0
3857,344,2
3857,490,4
3857,191,1
3857,356,5
3857,157,0
3858,11,1
3858,467,4
3858,81,3
3858,367,0
3858,396,3
3859,148,2
3859,285,2
3859,133,2
3859,70,4
3859,186,3
3860,205,1
3860,137,1
3860,465,3
3860,170,3
3860,343,3
3861,21,4
3861,435,3
3861,158,5
3861,124,3
3861,242,3
3862,378,0
3862,223,1
3862,343,2
3862,457,4
3862,136,4
3863,484,3
3863,230,2
3863,301,0
3863,372,3
3863,305,4
3864,91,5
3864,48,4
3864,242,0
3864,424,4
3864,409,1
3865,440,0
3865,320,2
3865,96,2
3865,425,2
3865,360,2
3866,25,2
3866,422,3
3866,266,0
3866,215,1
3866,199,4
3867,373,4
3867,486,4
3867,374,4
3867,53,2
3867,102,4
3868,131,5
3868,9,2
3868,331,0
3868,295,0
3868,261,4
3869,134,1
3869,263,3
3869,327,0
3869,410,2
3869,364,3
3870,0,5
3870,360,5
3870,58,5
3870,85,2
3870,299,1
3871,494,1
3871,446,3
3871,217,3
3871,172,2
3871,331,3
3872,476,3
3872,408,4
3872,208,5
3872,481,1
3872,252,2
3873,140,4
3873,398,3
3873,264,3
3873,107,1
3873,186,5
3874,360,5
3874,83,5
3874,158,4
3874,282,5
3874,79,2
3875,308,0
3875,192,5
3875,414,0
3875,471,0
3875,419,4
3876,65,3
3876,88,3
3876,16,4
3876,400,1
3876,422,5
3877,268,1
3877,288,5
3877,420,1
3877,167,3
3877,348,3
3878,377,3
3878,486,0
3878,247,5
3878,380,5
3878,296,5
3879,309,3
3879,419,4
3879,411,3
3879,233,1
3879,173,3
3880,201,5
3880,360,5
3880,144,3
3880,64,5
3880,287,5
3881,291,3
3881,362,3
3881,372,5
3881,27,5
3881,3,5
3882,42,2
3882,73,0
3882,149,0
3882,306,0
3882,144,2
3883,248,1
3883,450,1
3883,382,3
3883,112,0
3883,330,1
3884,179,2
3884,258,0
3884,153,5
3884,352,5
3884,105,3
3885,171,2
3885,50,5
3885,444,3
3885,34,2
3885,160,5
3886,297,2
3886,403,5
3886,90,4
3886,400,3
3886,408,3
3887,461,1
3887,460,0
3887,4,5
3887,98,5
3887,341,5
3888,181,1
3888,378,2
3888,430,1
3888,234,4
3888,18,3
3889,69,3
3889,290,1
3889,168,1
3889,460,3
3889,236,0
3890,421,3
3890,251,3
3890,37,3
3890,241,1
3890,333,1
3891,490,0
3891,173,0
3891,470,0
3891,89,5
3891,350,0
3892,378,3
3892,379,3
3892,11,1
3892,8,3
3892,119,3
3893,204,3
3893,320,4
3893,164,1
3893,325,1
3893,262,4
3894,318,3
3894,490,3
3894,22,0
3894,241,0
3894,421,0
3895,459,3
3895,172,2
3895,88,3
3895,187,3
3895,307,2
3896,390,1
3896,356,3
3896,134,1
3896,280,1
3896,308,0
3897,433,2
3897,295,2
3897,201,4
3897,69,5
3897,464,2
3898,160,1
3898,405,5
3898,178,5
3898,442,2
3898,497,2
3899,412,0
3899,214,5
3899,245,0
3899,440,4
3899,181,4
3900,79,0
3900,95,2
3900,123,1
3900,428,3
3900,382,5
3901,473,5
3901,224,2
3901,95,3
3901,316,3
3901,178,3
3902,38,4
3902,204,5
3902,347,5
3902,283,1
3902,54,1
3903,87,4
3903,269,1
3903,142,2
3903,292,0
3903,456,1
3904,70,1
3904,471,2
3904,115,1
3904,393,1
3904,424,1
3905,131,2
3905,61,3
3905,202,3
3905,454,2
3905,107,2
3906,20,5
3906,440,1
3906,263,1
3906,108,5
3906,194,1
3907,358,3
3907,328,3
3907,438,5
3907,250,0
3907,473,0
3908,458,5
3908,460,1
3908,328,1
3908,317,5
3908,164,5
3909,87,4
3909,487,4
3909,476,4
3909,14,4
3909,45,4
3910,40,2
3910,208,1
3910,211,0
3910,43,0
3910,111,1
3911,340,3
3911,31,5
3911,85,5
3911,35,5
3911,123,1
3912,184,0
3912,419,4
3912,409,5
3912,195,1
3912,291,1
3913,298,1
3913,52,1
3913,377,2
3913,216,1
3913,127,4
3914,213,4
3914,218,5
3914,50,4
3914,333,2
3914,278,4
3915,224,2
3915,89,3
3915,328,0
3915,293,0
3915,220,4
3916,97,5
3916,433,3
3916,222,2
3916,258,5
3916,104,0
3917,27,3
3917,81,3
3917,380,4
3917,385,3
3917,471,1
3918,219,2
3918,243,0
3918,350,0
3918,190,1
3918,253,2
3919,377,5
3919,380,0
3919,421,3
3919,415,0
3919,457,4
3920,344,2
3920,418,5
3920,368,3
3920,114,4
3920,314,4
3921,85,4
3921,439,4
3921,106,4
3921,274,1
3921,225,4
3922,319,5
3922,301,2
3922,340,2
3922,299,5
3922,104,4
3923,289,3
3923,301,3
3923,163,0
3923,125,3
3923,403,3
3924,183,4
3924,267,4
3924,162,1
3924,212,2
3924,348,4
3925,361,5
3925,297,5
3925,33,3
3925,41,3
3925,401,3
3926,180,0
3926,158,5
3926,270,1
3926,462,3
3926,310,2
3927,236,4
3927,304,1
3927,401,4
3927,351,5
3927,317,5
3928,297,4
3928,20,5
3928,224,2
3928,137,0
3928,96,4
3929,494,2
3929,440,1
3929,334,2
3929,468,2
3929,378,5
3930,259,4
3930,122,2
3930,424,3
3930,216,2
3930,8,0
3931,263,2
3931,13,3
3931,114,4
3931,173,2
3931,55,3
3932,358,4
3932,274,2
3932,434,3
3932,330,3
3932,390,1
3933,55,3
3933,454,1
3933,64,3
3933,256,2
3933,394,2
3934,75,4
3934,141,1
3934,393,4
3934,54,2
3934,109,4
3935,53,1
3935,490,5
3935,184,3
3935,5,3
3935,489,3
3936,380,3
3936,243,0
3936,162,4
3936,461,2
3936,367,1
3937,274,0
3937,454,5
3937,91,1
3937,414,1
3937,493,1
3938,314,4
3938,290,0
3938,182,0
3938,306,1
3938,192,2
3939,164,2
3939,241,0
3939,98,2
3939,314,0
3939,166,5
3940,450,1
3940,318,1
3940,397,0
3940,123,1
3940,392,2
3941,97,5
3941,255,2
3941,374,5
3941,487,2
3941,182,2
3942,227,2
3942,179,2
3942,287,2
3942,351,1
3942,409,0
3943,339,3
3943,71,4
3943,236,1
3943,143,3
3943,443,3
3944,374,4
3944,187,2
3944,222,4
3944,65,1
3944,179,1
3945,174,1
3945,274,5
3945,90,1
3945,290,1
3945,202,1
3946,4,5
3946,15,3
3946,169,4
3946,410,4
3946,354,5
3947,46,2
3947,255,2
3947,357,0
3947,461,2
3947,16,0
3948,178,0
3948,418,1
3948,176,2
3948,256,0
3948,394,0
3949,107,1
3949,126,1
3949,133,0
3949,77,2
3949,426,0
3950,433,2
3950,249,1
3950,183,4
3950,205,1
3950,395,3
3951,240,0
3951,302,0
3951,486,3
3951,326,2
3951,238,2
3952,409,4
3952,354,4
3952,76,4
3952,385,0
3952,395,4
3953,384,4
3953,58,2
3953,273,3
3953,434,4
3953,168,1
3954,52,0
3954,457,2
3954,41,5
3954,165,0
3954,53,2
3955,139,5
3955,12,5
3955,78,5
3955,299,0
3955,284,5
3956,341,4
3956,259,0
3956,464,4
3956,371,5
3956,247,1
3957,209,1
3957,19,2
3957,34,2
3957,35,2
3957,12,1
3958,111,3
3958,96,0
3958,28,5
3958,289,3
3958,88,3
3959,108,4
3959,441,1
3959,357,0
3959,122,4
3959,76,4
3960,134,2
3960,126,2
3960,334,2
3960,75,5
3961,248,3
3961,146,4
3961,175,5
3961,426,1
3961,393,1
3962,385,4
3962,50,5
3962,380,4
3962,160,4
3962,484,2
3963,53,0
3963,4,3
3963,178,5
3963,111,0
3963,403,3
3964,405,2
3964,377,5
3964,494,2
3964,274,3
3964,316,2
3965,21,4
3965,70,3
3965,281,3
3965,325,3
3965,345,3
3966,39,4
3966,498,4
3966,53,0
3966,69,2
3966,83,4
3967,377,0
3967,350,4
3967,1,5
3967,151,4
3967,90,2
3968,453,3
3968,334,2
3968,221,5
3968,375,3
3968,245,5
3969,193,2
3969,497,1
3969,174,3
3969,257,0
3969,277,4
3970,162,0
3970,134,0
3970,395,2
3970,319,3
3970,143,0
3971,69,4
3971,274,4
3971,1,0
3971,256,0
3971,486,5
3972,433,4
3972,112,2
3972,372,2
3972,151,5
3972,35,5
3973,78,2
3973,354,0
3973,408,0
3973,195,1
3973,103,0
3974,221,4
3974,14,4
3974,404,4
3974,209,1
3974,34,2
3975,117,1
3975,428,1
3975,446,0
3975,358,1
3975,348,1
3976,361,5
3976,437,5
3976,183,5
3976,422,3
3976,107,3
3977,392,0
3977,368,4
3977,163,3
3977,414,4
3977,293,4
3978,319,2
3978,275,2
3978,495,1
3978,348,2
3978,353,3
3979,485,4
3979,195,4
3979,221,2
3979,296,0
3979,26,4
3980,304,3
3980,16,1
3980,171,4
3980,392,3
3980,83,1
3981,344,5
3981,264,4
3981,228,4
3981,219,5
3981,346,4
3982,15,1
3982,410,2
3982,287,3
3982,150,3
3982,342,3
3983,242,2
3983,393,2
3983,359,2
3983,347,0
3983,345,2
3984,343,5
3984,440,2
3984,374,5
3984,46,1
3984,231,1
3985,147,0
3985,88,0
3985,450,5
3985,338,4
3985,238,0
3986,324,1
3986,187,0
3986,390,1
3986,196,4
3986,51,3
3987,126,0
3987,0,4
3987,142,2
3987,260,1
3987,409,5
3988,220,1
3988,227,1
3988,255,1
3988,233,1
3988,451,0
3989,266,1
3989,118,5
3989,367,3
3989,317,2
3990,211,4
3990,41,3
3990,304,4
3990,165,5
3990,4,4
3991,76,0
3991,358,0
3991,394,0
3991,114,0
3991,322,2
3992,226,1
3992,424,1
3992,458,1
3992,339,1
3992,269,1
3993,476,2
3993,91,2
3993,496,0
3993,448,4
3993,480,1
3994,139,1
3994,234,4
3994,53,1
3994,390,1
3994,259,2
3995,460,1
3995,171,2
3995,381,4
3995,425,3
3995,232,2
3996,89,3
3996,465,2
3996,262,4
3996,353,0
3996,136,2
3997,311,4
3997,51,2
3997,67,3
3997,108,3
3997,340,1
3998,12,5
3998,64,5
3998,335,1
3998,404,5
3998,113,1
3999,236,2
3999,73,2
3999,215,4
3999,320,1
3999,19,2
4000,194,2
4000,108,2
4000,360,3
4000,275,2
4000,112,2
4001,95,4
4001,236,4
4001,197,4
4001,255,4
4001,468,4
4002,248,1
4002,132,3
4002,376,5
4002,255,5
4002,26,1
4003,436,0
4003,284,2
4003,14,5
4003,386,4
4003,186,4
4004,9,1
4004,251,4
4004,356,5
4004,176,5
4004,131,4
4005,317,4
4005,155,4
4005,164,2
4005,287,1
4005,29,0
4006,8,1
4006,472,1
4006,319,3
4006,77,1
4006,100,4
4007,329,5
4007,291,4
4007,408,1
4007,147,3
4007,304,4
4008,387,4
4008,112,3
4008,92,5
4008,481,5
4008,484,1
4009,47,2
4009,485,5
4009,73,5
4009,280,5
4009,3,3
4010,487,2
4010,164,3
4010,81,2
4010,76,0
4010,99,2
4011,198,0
4011,137,0
4011,211,0
4011,21,0
4011,403,2
4012,436,1
4012,14,1
4012,5,1
4012,180,1
4012,171,4
4013,388,5
4013,1,1
4013,283,1
4013,43,1
4013,147,1
4014,276,5
4014,474,5
4014,453,0
4014,17,5
4014,3,4
4015,121,2
4015,307,3
4015,449,3
4015,172,4
4015,79,1
4016,446,3
4016,20,5
4016,217,3
4016,482,4
4016,273,5
4017,232,2
4017,179,5
4017,443,5
4017,289,0
4017,362,3
4018,83,0
4018,1,5
4018,195,0
4018,130,0
4018,326,0
4019,457,4
4019,199,4
4019,376,4
4019,105,0
4019,141,4
4020,420,3
4020,406,0
4020,134,0
4020,466,0
4020,282,2
4021,268,1
4021,134,1
4021,6,1
4021,336,0
4021,244,4
4022,137,5
4022,188,5
4022,413,1
4022,307,0
4022,29,5
4023,330,4
4023,206,0
4023,64,5
4023,121,1
4023,350,5
4024,262,5
4024,334,0
4024,116,1
4024,11,1
4024,457,1
4025,159,1
4025,194,1
4025,38,5
4025,273,5
4025,213,5
4026,326,1
4026,357,1
4026,171,2
4026,207,1
4026,25,3
4027,412,4
4027,101,1
4027,94,5
4027,142,0
4027,496,2
4028,22,3
4028,202,4
4028,81,1
4028,175,3
4028,157,4
4029,122,2
4029,372,2
4029,128,2
4029,429,1
4029,207,2
4030,319,1
4030,230,3
4030,72,5
4030,65,2
4030,337,1
4031,438,2
4031,96,1
4031,221,4
4031,445,2
4031,376,2
4032,84,4
4032,166,4
4032,63,3
4032,199,4
4032,494,4
4033,460,5
4033,259,5
4033,143,3
4033,401,4
4033,125,1
4034,328,2
4034,181,2
4034,353,2
4034,480,2
4034,374,3
4035,378,1
4035,317,3
4035,478,2
4035,486,1
4035,131,1
4036,445,0
4036,362,0
4036,174,0
4036,295,0
4036,386,0
4037,102,2
4037,154,2
4037,104,5
4037,396,2
4037,482,2
4038,407,2
4038,9,1
4038,248,0
4038,19,3
4038,464,1
4039,116,1
4039,353,5
4039,454,0
4039,146,0
4039,487,0
4040,117,4
4040,306,3
4040,388,4
4040,256,1
4040,425,0
4041,370,3
4041,97,2
4041,330,2
4041,272,2
4041,160,2
4042,292,3
4042,50,5
4042,37,1
4042,28,4
4042,242,3
4043,192,3
4043,304,2
4043,232,0
4043,428,0
4043,244,1
4044,104,4
4044,65,4
4044,212,4
4044,156,3
4044,214,4
4045,162,3
4045,345,2
4045,367,3
4045,300,4
4045,161,0
4046,238,0
4046,392,5
4046,309,3
4046,463,0
4046,333,1
4047,388,5
4047,14,5
4047,364,5
4047,86,2
4047,251,4
4048,416,1
4048,138,0
4048,294,0
4048,19,1
4048,100,0
4049,16,5
4049,71,1
4049,227,4
4049,237,4
4049,13,4
4050,442,4
4050,108,4
4050,180,0
4050,448,2
4050,76,3
4051,188,3
4051,143,2
4051,92,1
4051,400,5
4052,16,3
4052,89,2
4052,453,5
4052,43,5
4052,87,5
4053,419,2
4053,327,0
4053,484,5
4053,83,0
4053,30,0
4054,496,3
4054,472,3
4054,36,5
4054,48,1
4054,468,4
4055,291,5
4055,73,4
4055,465,3
4055,296,5
4055,390,1
4056,207,1
4056,302,4
4056,159,3
4056,404,3
4056,425,3
4057,107,4
4057,89,0
4057,394,1
4057,294,0
4058,305,5
4058,204,4
4058,294,4
4058,143,4
4058,172,4
4059,246,2
4059,414,5
4059,230,2
4059,47,2
4059,244,5
4060,120,0
4060,431,5
4060,400,5
4060,114,0
4060,45,5
4061,498,5
4061,40,5
4061,241,0
4061,381,2
4061,191,3
4062,250,0
4062,236,4
4062,331,2
4062,105,2
4062,92,2
4063,2,3
4063,14,5
4063,41,1
4063,479,5
4063,104,5
4064,88,4
4064,375,4
4064,33,4
4064,140,2
4064,456,3
4065,415,5
4065,281,0
4065,345,1
4065,323,0
4065,22,2
4066,250,2
4066,65,0
4066,428,2
4066,281,3
4066,253,2
4067,268,4
4067,318,4
4067,238,4
4067,193,4
4067,55,3
4068,299,1
4068,314,1
4068,60,2
4068,86,4
4068,423,1
4069,69,4
4069,346,1
4069,331,4
4069,101,1
4069,161,0
4070,121,5
4070,311,4
4070,352,2
4070,424,3
4070,143,1
4071,397,1
4071,419,1
4071,391,3
4071,62,5
4071,447,0
4072,297,3
4072,231,4
4072,67,2
4072,469,5
4072,155,3
4073,101,5
4073,452,5
4073,312,5
4073,240,3
4073,488,5
4074,388,3
4074,429,3
4074,355,3
4074,9,3
4074,449,3
4075,61,5
4075,203,5
4075,269,5
4075,348,5
4075,251,5
4076,275,1
4076,43,5
4076,383,3
4076,478,5
4076,80,4
4077,18,2
4077,205,3
4077,96,3
4077,26,3
4077,329,3
4078,4,2
4078,463,1
4078,348,5
4078,426,5
4078,51,5
4079,425,1
4079,345,1
4079,436,1
4079,93,1
4080,339,3
4080,460,5
4080,471,3
4080,358,3
4080,330,3
4081,482,4
4081,493,4
4081,81,3
4081,208,0
4081,162,5
4082,98,5
4082,103,5
4082,73,5
4082,65,2
4082,280,5
4083,72,0
4083,141,3
4083,93,5
4083,174,5
4083,181,3
4084,37,4
4084,153,5
4084,68,1
4084,478,5
4084,17,4
4085,468,1
4085,411,5
4085,443,5
4085,496,5
4085,467,5
4086,496,4
4086,465,2
4086,351,3
4086,126,2
4086,79,2
4087,26,4
4087,167,4
4087,461,3
4087,155,4
4087,444,4
4088,203,5
4088,45,4
4088,135,5
4088,210,0
4088,382,1
4089,397,5
4089,402,4
4089,485,0
4089,280,4
4089,446,4
4090,290,5
4090,277,3
4090,338,5
4090,307,4
4090,185,5
4091,430,0
4091,459,0
4091,362,2
4091,85,0
4091,399,0
4092,101,4
4092,399,2
4092,128,1
4092,121,0
4092,494,5
4093,413,1
4093,286,0
4093,101,4
4093,360,2
4093,299,0
4094,59,1
4094,273,1
4094,132,3
4094,220,1
4094,221,2
4095,313,4
4095,324,3
4095,306,1
4095,271,1
4095,336,3
4096,354,0
4096,321,2
4096,122,2
4096,175,0
4096,311,0
4097,214,3
4097,329,3
4097,183,1
4097,378,1
4097,414,1
4098,199,1
4098,97,3
4098,151,1
4098,276,1
4098,102,1
4099,8,1
4099,37,1
4099,190,3
4099,248,1
4099,44,2
4100,17,3
4100,119,3
4100,54,2
4100,368,3
4100,491,3
4101,34,1
4101,405,5
4101,203,3
4101,260,1
4101,401,1
4102,314,2
4102,499,1
4102,1,2
4102,274,2
4102,233,2
4103,407,4
4103,247,5
4103,279,1
4103,104,5
4103,293,4
4104,141,4
4104,231,4
4104,395,2
4104,361,1
4104,1,1
4105,352,3
4105,121,4
4105,160,5
4105,138,5
4105,484,5
4106,348,5
4106,474,4
4106,259,5
4106,47,0
4106,69,4
4107,59,4
4107,98,5
4107,455,3
4107,22,1
4107,42,4
4108,440,1
4108,82,0
4108,41,4
4108,480,1
4108,206,5
4109,145,2
4109,55,2
4109,252,3
4109,213,1
4109,485,3
4110,418,5
4110,300,5
4110,180,5
4110,324,2
4110,250,5
4111,365,5
4111,54,2
4111,92,2
4111,480,1
4111,240,0
4112,481,4
4112,117,0
4112,184,4
4112,158,3
4112,487,0
4113,343,4
4113,254,0
4113,98,1
4113,82,2
4113,210,0
4114,78,0
4114,416,0
4114,465,4
4114,127,1
4114,435,0
4115,185,2
4115,41,5
4115,223,2
4115,392,2
4115,382,4
4116,199,2
4116,428,5
4116,52,5
4116,158,5
4116,397,5
4117,396,2
4117,280,2
4117,303,5
4117,244,4
4117,211,2
4118,207,5
4118,101,5
4118,126,5
4118,57,5
4118,167,0
4119,493,2
4119,237,3
4119,447,4
4119,342,2
4119,60,5
4120,154,3
4120,309,3
4120,241,1
4120,95,2
4120,282,2
4121,100,2
4121,497,3
4121,411,2
4121,129,2
4121,157,1
4122,131,4
4122,483,2
4122,134,1
4122,440,5
4122,27,2
4123,302,1
4123,163,1
4123,153,2
4123,325,0
4123,81,2
4124,347,2
4124,484,5
4124,286,3
4124,372,5
4124,270,5
4125,422,3
4125,24,4
4125,442,1
4125,468,3
4125,346,2
4126,316,2
4126,23,1
4126,397,5
4126,222,2
4126,362,2
4127,326,5
4127,321,0
4127,45,1
4127,252,5
4128,113,3
4128,352,5
4128,9,3
4128,292,5
4128,229,5
4129,276,2
4129,321,5
4129,34,5
4129,20,5
4129,273,5
4130,156,2
4130,98,4
4130,270,4
4130,121,2
4130,22,2
4131,263,0
4131,339,1
4131,291,3
4131,406,4
4131,381,4
4132,204,1
4132,287,0
4132,434,3
4132,382,2
4132,353,0
4133,272,5
4133,488,5
4133,222,1
4133,172,5
4133,257,1
4134,377,1
4134,145,1
4134,112,3
4134,405,1
4134,488,4
4135,386,1
4135,372,5
4135,107,4
4135,282,4
4135,204,1
4136,352,3
4136,441,3
4136,31,3
4136,401,3
4136,412,1
4137,27,3
4137,290,0
4137,287,3
4137,169,1
4137,303,5
4138,171,2
4138,312,0
4138,468,2
4138,82,4
4138,343,5
4139,24,0
4139,12,5
4139,407,1
4139,465,1
4139,222,1
4140,38,3
4140,260,2
4140,242,2
4140,313,0
4140,231,3
4141,164,3
4141,487,2
4141,0,2
4141,39,2
4141,145,2
4142,463,0
4142,360,5
4142,266,5
4142,73,5
4142,217,1
4143,352,4
4143,65,4
4143,407,4
4143,368,4
4143,150,4
4144,360,1
4144,307,2
4144,272,4
4144,277,5
4144,368,5
4145,113,5
4145,104,1
4145,65,0
4145,474,0
4145,192,2
4146,288,5
4146,482,5
4146,155,2
4146,448,3
4146,267,5
4147,220,2
4147,395,5
4147,102,1
4147,194,2
4147,88,2
4148,413,3
4148,75,3
4148,147,3
4148,60,3
4148,409,0
4149,346,2
4149,372,1
4149,165,2
4149,90,3
4149,111,2
4150,361,1
4150,418,1
4150,481,3
4150,441,2
4150,237,3
4151,313,4
4151,378,3
4151,51,2
4151,266,3
4151,93,0
4152,403,2
4152,481,2
4152,421,2
4152,220,4
4152,286,2
4153,343,2
4153,444,2
4153,127,5
4153,410,2
4153,148,2
4154,493,3
4154,223,3
4154,453,3
4154,48,3
4154,111,3
4155,7,2
4155,82,5
4155,282,2
4155,493,3
4155,361,5
4156,55,0
4156,401,0
4156,13,1
4156,393,1
4156,304,5
4157,466,3
4157,349,1
4157,449,3
4157,127,3
4157,190,3
4158,140,0
4158,224,4
4158,103,1
4158,348,1
4158,28,4
4159,254,2
4159,127,0
4159,389,4
4159,361,2
4159,285,5
4160,165,4
4160,71,4
4160,101,3
4160,278,4
4160,147,4
4161,116,5
4161,153,5
4161,124,5
4161,158,4
4161,224,1
4162,251,4
4162,121,0
4162,15,4
4162,444,4
4162,163,4
4163,323,1
4163,266,5
4163,442,4
4163,202,3
4163,489,1
4164,402,2
4164,220,0
4164,158,3
4164,163,3
4164,431,3
4165,398,2
4165,239,2
4165,451,0
4165,491,5
4165,367,4
4166,163,4
4166,280,4
4166,113,4
4166,3,1
4166,443,0
4167,30,4
4167,421,5
4167,64,2
4167,104,4
4167,275,2
4168,465,5
4168,37,3
4168,462,1
4168,96,1
4168,374,1
4169,365,1
4169,237,1
4169,80,3
4169,252,0
4169,62,5
4170,113,5
4170,428,5
4170,83,2
4170,411,2
4170,492,2
4171,55,3
4171,66,4
4171,447,0
4171,109,3
4171,15,3
4172,435,1
4172,316,1
4172,273,3
4172,170,1
4172,455,1
4173,309,5
4173,154,5
4173,135,5
4173,385,5
4173,169,4
4174,71,5
4174,213,3
4174,157,0
4174,339,1
4174,92,1
4175,409,5
4175,497,2
4175,16,0
4175,226,2
4175,140,2
4176,306,1
4176,398,5
4176,97,1
4176,434,1
4176,51,1
4177,380,5
4177,104,5
4177,151,0
4177,252,5
4177,67,5
4178,76,0
4178,123,3
4178,314,4
4178,45,4
4178,463,2
4179,294,4
4179,15,2
4179,391,5
4179,397,1
4179,31,2
4180,14,3
4180,459,3
4180,315,5
4180,210,4
4180,425,4
4181,359,4
4181,458,4
4181,295,2
4181,211,1
4181,59,4
4182,184,5
4182,332,1
4182,163,3
4182,367,1
4182,477,1
4183,120,1
4183,300,1
4183,264,1
4183,180,5
4183,374,2
4184,175,0
4184,98,5
4184,78,1
4184,400,4
4184,16,4
4185,337,1
4185,88,3
4185,186,0
4185,178,2
4185,242,3
4186,288,0
4186,114,0
4186,481,0
4186,350,0
4186,175,0
4187,435,1
4187,91,3
4187,165,5
4187,492,0
4187,161,0
4188,238,0
4188,468,0
4188,368,4
4188,220,5
4188,398,2
4189,222,3
4189,100,2
4189,134,3
4189,60,5
4189,467,0
4190,23,0
4190,409,0
4190,243,4
4190,436,0
4190,337,0
4191,104,0
4191,25,5
4191,32,0
4191,283,1
4191,135,3
4192,487,5
4192,458,5
4192,422,3
4192,100,4
4192,436,5
4193,365,3
4193,457,4
4193,328,1
4193,97,4
4193,449,0
4194,487,2
4194,317,2
4194,247,2
4194,278,2
4194,314,2
4195,442,0
4195,105,5
4195,297,2
4195,228,4
4195,22,3
4196,57,0
4196,434,1
4196,30,1
4196,8,3
4196,100,0
4197,155,4
4197,92,4
4197,425,4
4197,498,4
4197,279,5
4198,54,1
4198,227,0
4198,127,5
4198,241,2
4198,189,0
4199,165,5
