task,worker,answer
3969,109,9
3970,6,8
3970,165,4
3970,84,8
3970,97,5
3970,157,7
3971,148,2
3971,77,2
3971,164,9
3971,128,6
3971,54,6
3972,235,4
3972,70,8
3972,197,8
3972,60,8
3972,24,6
3973,95,0
3973,197,0
3973,86,3
3973,156,4
3973,26,6
3974,43,7
3974,184,7
3974,199,7
3974,143,3
3974,117,7
3975,173,6
3975,66,2
3975,178,6
3975,159,6
3975,3,6
3976,65,4
3976,210,7
3976,90,1
3976,208,1
3976,125,1
3977,206,1
3977,121,8
3977,59,1
3977,19,3
3977,68,0
3978,196,9
3978,45,5
3978,38,1
3978,165,8
3978,72,7
3979,239,8
3979,243,6
3979,131,0
3979,125,0
3979,134,0
3980,31,1
3980,171,0
3980,119,0
3980,227,9
3980,74,0
3981,112,6
3981,187,7
3981,43,5
3981,115,3
3981,193,6
3982,65,1
3982,107,1
3982,89,3
3982,232,1
3982,19,0
3983,129,2
3983,134,8
3983,234,3
3983,121,6
3983,89,4
3984,68,9
3984,20,3
3984,61,1
3984,226,1
3984,189,3
3985,58,1
3985,247,3
3985,8,3
3985,200,6
3985,100,3
3986,95,6
3986,239,9
3986,80,5
3986,155,1
3986,147,7
3987,142,1
3987,32,6
3987,163,4
3987,31,3
3988,187,3
3988,81,3
3988,88,4
3988,86,2
3988,34,1
3989,89,8
3989,193,2
3989,182,8
3989,162,4
3989,38,8
3990,156,8
3990,226,1
3990,64,1
3990,191,2
3990,29,5
3991,130,5
3991,221,1
3991,26,5
3991,24,5
3991,169,7
3992,21,5
3992,183,5
3992,59,9
3992,121,1
3992,42,5
3993,59,5
3993,44,2
3993,14,4
3993,181,9
3993,237,7
3994,196,0
3994,98,6
3994,66,0
3994,181,5
3994,225,0
3995,182,6
3995,158,7
3995,18,8
3995,93,0
3995,245,6
3996,34,8
3996,61,8
3996,156,8
3996,99,3
3996,171,9
3997,158,8
3997,52,7
3997,160,2
3997,203,0
3997,87,5
3998,121,5
3998,24,7
3998,143,4
3998,201,5
3999,209,9
3999,200,9
3999,145,4
3999,60,9
3999,8,7
4000,236,9
4000,107,2
4000,141,9
4000,195,5
4000,146,7
4001,171,6
4001,96,7
4001,84,9
4001,18,6
4001,163,7
4002,42,1
4002,95,1
4002,228,7
4002,9,3
4002,88,1
4003,217,6
4003,207,5
4003,115,5
4003,149,3
4003,191,5
4004,198,8
4004,144,8
4004,182,0
4004,213,5
4004,242,7
4005,4,8
4005,86,0
4005,127,8
4005,29,8
4005,2,8
4006,161,4
4006,155,4
4006,20,8
4006,190,7
4007,12,1
4007,247,8
4007,206,7
4007,145,7
4007,71,8
4008,115,1
4008,42,1
4008,6,1
4008,243,8
4008,139,1
4009,116,7
4009,177,7
4009,98,7
4009,146,9
4009,207,7
4010,215,1
4010,170,8
4010,218,3
4010,182,0
4010,194,4
4011,123,6
4011,50,6
4011,191,5
4011,85,9
4011,155,6
4012,28,5
4012,134,5
4012,198,3
4012,174,4
4012,13,5
4013,84,2
4013,198,0
4013,211,2
4013,176,2
4013,87,2
4014,43,0
4014,132,7
4014,101,0
4014,123,6
4014,72,8
4015,77,7
4015,187,1
4015,135,1
4015,166,1
4015,10,1
4016,71,0
4016,101,0
4016,45,2
4016,248,0
4017,33,6
4017,194,1
4017,77,1
4017,78,1
4017,149,9
4018,15,1
4018,90,1
4018,14,1
4018,202,1
4018,240,0
4019,41,9
4019,19,9
4019,159,9
4019,98,2
4019,15,5
4020,173,8
4020,56,8
4020,32,6
4020,114,8
4020,109,8
4021,43,0
4021,14,1
4021,213,2
4021,243,2
4021,167,1
4022,143,7
4022,215,1
4022,217,4
4022,91,0
4022,219,1
4023,237,2
4023,97,1
4023,176,2
4023,175,1
4023,43,6
4024,150,1
4024,141,1
4024,147,4
4024,102,6
4024,1,1
4025,218,3
4025,40,6
4025,36,0
4025,84,0
4025,16,7
4026,186,1
4026,110,1
4026,63,1
4026,184,8
4027,179,1
4027,159,1
4027,212,3
4027,72,9
4027,201,1
4028,217,1
4028,224,7
4028,5,2
4028,52,7
4028,62,7
4029,107,4
4029,11,4
4029,70,6
4029,109,6
4029,135,4
4030,177,9
4030,74,9
4030,245,5
4030,236,2
4030,48,0
4031,199,3
4031,205,1
4031,23,6
4031,68,4
4031,17,0
4032,13,8
4032,209,0
4032,67,9
4032,91,8
4032,92,3
4033,239,4
4033,17,2
4033,92,3
4033,181,1
4033,244,0
4034,143,3
4034,119,5
4034,157,9
4034,249,9
4034,187,9
4035,70,8
4035,104,8
4035,176,8
4035,127,3
4035,136,7
4036,248,8
4036,112,0
4036,16,9
4036,30,2
4036,243,4
4037,100,7
4037,140,3
4037,243,6
4037,249,4
4037,93,7
4038,83,4
4038,80,4
4038,147,6
4038,127,7
4038,185,4
4039,220,2
4039,17,2
4039,5,2
4039,216,8
4039,13,2
4040,98,8
4040,94,9
4040,148,8
4040,182,8
4040,194,7
4041,150,6
4041,185,3
4041,54,8
4041,184,9
4042,118,5
4042,97,4
4042,167,4
4042,202,4
4042,227,1
4043,116,7
4043,40,9
4043,34,1
4043,241,9
4044,239,5
4044,185,9
4044,29,9
4044,189,9
4044,211,6
4045,119,4
4045,188,0
4045,66,2
4045,38,9
4045,214,0
4046,243,9
4046,110,4
4046,74,1
4046,206,1
4046,78,1
4047,138,2
4047,60,8
4047,86,2
4047,43,2
4047,228,2
4048,165,0
4048,191,1
4048,45,0
4048,197,1
4048,246,0
4049,230,3
4049,12,8
4049,172,3
4049,27,8
4049,158,3
4050,161,3
4050,204,6
4050,207,6
4050,66,8
4050,17,6
4051,182,7
4051,67,7
4051,33,5
4051,134,7
4051,64,3
4052,52,8
4052,50,0
4052,152,4
4052,56,0
4052,221,0
4053,28,9
4053,231,3
4053,136,6
4053,99,9
4053,46,8
4054,46,9
4054,114,8
4054,4,9
4054,187,9
4054,201,9
4055,62,0
4055,218,5
4055,16,1
4055,98,7
4055,225,7
4056,168,1
4056,176,1
4056,1,8
4056,216,1
4056,69,1
4057,54,7
4057,163,5
4057,162,9
4057,7,5
4057,117,9
4058,62,5
4058,112,5
4058,78,5
4058,144,5
4058,202,3
4059,12,6
4059,14,7
4059,168,2
4059,203,5
4059,6,7
4060,39,8
4060,41,2
4060,185,8
4060,166,5
4060,51,8
4061,36,9
4061,140,3
4061,126,1
4061,108,1
4061,189,8
4062,106,6
4062,109,6
4062,46,6
4062,19,9
4062,83,2
4063,216,6
4063,17,6
4063,228,6
4063,170,2
4063,162,6
4064,23,0
4064,136,9
4064,214,6
4064,210,6
4064,236,0
4065,194,8
4065,95,5
4065,213,0
4065,232,6
4065,19,6
4066,216,4
4066,96,5
4066,136,4
4066,28,8
4066,44,4
4067,2,6
4067,10,6
4067,225,2
4067,21,9
4067,235,9
4068,186,8
4068,203,4
4068,64,4
4068,82,4
4068,27,3
4069,205,0
4069,138,6
4069,47,6
4069,246,4
4069,100,6
4070,125,2
4070,110,6
4070,32,6
4070,198,6
4070,169,6
4071,118,6
4071,246,6
4071,213,3
4071,144,1
4071,110,0
4072,164,4
4072,214,5
4072,57,6
4072,137,4
4072,202,4
4073,216,8
4073,46,7
4073,53,1
4073,8,2
4073,125,7
4074,224,6
4074,21,2
4074,36,6
4074,34,4
4074,50,6
4075,219,0
4075,42,6
4075,6,6
4075,116,6
4075,110,1
4076,209,0
4076,210,6
4076,65,1
4076,147,0
4076,229,8
4077,32,6
4077,245,5
4077,177,3
4077,180,9
4077,20,3
4078,95,7
4078,56,5
4078,123,5
4078,245,6
4078,203,8
4079,160,5
4079,140,1
4079,9,2
4079,29,0
4079,64,4
4080,19,6
4080,248,6
4080,158,8
4080,227,6
4080,245,6
4081,12,6
4081,90,1
4081,34,1
4081,136,7
4081,121,1
4082,32,0
4082,109,2
4082,141,2
4082,8,3
4082,52,2
4083,51,5
4083,108,2
4083,22,2
4083,96,2
4083,100,8
4084,2,1
4084,86,2
4084,69,6
4084,244,8
4084,113,1
4085,117,3
4085,186,3
4085,196,9
4085,54,3
4085,108,0
4086,12,8
4086,2,9
4086,139,3
4086,123,6
4086,229,8
4087,224,1
4087,203,4
4087,183,1
4087,10,1
4087,20,5
4088,72,5
4088,242,4
4088,184,2
4088,165,7
4088,82,3
4089,91,7
4089,36,7
4089,22,1
4089,25,8
4089,139,5
4090,58,0
4090,51,3
4090,29,3
4090,249,3
4090,82,3
4091,171,4
4091,115,2
4091,1,8
4091,204,4
4091,2,4
4092,124,3
4092,168,8
4092,50,5
4092,60,3
4092,140,3
4093,241,4
4093,88,5
4093,247,4
4093,221,4
4093,125,4
4094,169,9
4094,0,9
4094,185,9
4094,48,9
4094,215,5
4095,94,5
4095,160,1
4095,101,0
4095,236,0
4095,213,0
4096,248,8
4096,125,2
4096,174,6
4096,52,9
4096,206,4
4097,14,5
4097,178,5
4097,126,8
4097,188,1
4097,160,0
4098,227,0
4098,203,0
4098,245,0
4098,93,4
4098,83,0
4099,95,4
4099,184,7
4099,33,8
4099,177,7
4099,93,7
4100,185,1
4100,212,1
4100,198,1
4100,232,1
4100,112,1
4101,228,3
4101,58,3
4101,170,3
4101,220,9
4101,148,3
4102,196,5
4102,7,5
4102,219,8
4102,155,8
4102,78,1
4103,158,4
4103,134,3
4103,76,6
4103,10,7
4103,129,4
4104,106,7
4104,131,0
4104,171,7
4104,91,2
4104,81,7
4105,221,2
4105,248,2
4105,76,3
4105,114,3
4105,4,0
4106,194,0
4106,203,0
4106,176,0
4106,28,0
4106,210,0
4107,50,1
4107,162,1
4107,52,1
4107,122,9
4107,39,8
4108,21,1
4108,48,8
4108,87,8
4108,37,8
4108,60,4
4109,11,0
4109,136,7
4109,36,7
4109,60,7
4109,220,7
4110,174,3
4110,220,2
4110,166,6
4110,211,4
4110,44,6
4111,20,7
4111,29,7
4111,92,7
4111,190,7
4111,86,5
4112,48,5
4112,117,4
4112,249,5
4112,138,4
4112,101,4
4113,43,2
4113,183,4
4113,52,4
4113,49,1
4113,0,4
4114,46,7
4114,235,7
4114,137,9
4114,8,7
4114,198,7
4115,218,1
4115,180,4
4115,179,9
4115,2,9
4115,148,9
4116,48,9
4116,227,9
4116,86,6
4116,212,9
4116,167,9
4117,62,4
4117,128,9
4117,212,3
4117,231,4
4117,170,0
4118,219,4
4118,152,7
4118,83,3
4118,132,7
4118,24,7
4119,163,2
4119,91,0
4119,107,2
4119,178,2
4120,219,8
4120,241,8
4120,41,2
4120,25,8
4120,196,7
4121,122,2
4121,102,3
4121,75,2
4121,168,4
4121,230,2
4122,132,8
4122,22,9
4122,189,0
4122,169,8
4122,31,5
4123,80,1
4123,209,5
4123,219,2
4123,110,5
4123,78,5
4124,229,7
4124,182,7
4124,208,7
4124,52,6
4124,65,7
4125,192,3
4125,155,9
4125,50,8
4125,94,4
4125,8,6
4126,201,9
4126,151,9
4126,101,9
4126,203,5
4126,153,9
4127,16,4
4127,196,9
4127,232,2
4127,162,9
4127,101,9
4128,84,6
4128,224,5
4128,178,4
4128,35,9
4128,203,4
4129,123,6
4129,232,7
4129,197,4
4129,230,4
4129,25,4
4130,203,2
4130,109,4
4130,61,2
4130,175,2
4130,0,2
4131,225,0
4131,23,3
4131,94,4
4131,26,3
4131,95,3
4132,43,9
4132,53,5
4132,218,9
4132,221,3
4132,191,3
4133,75,7
4133,98,3
4133,192,8
4133,126,9
4134,61,6
4134,247,3
4134,43,2
4134,167,2
4134,123,6
4135,54,6
4135,91,2
4135,247,7
4135,249,4
4135,120,5
4136,172,1
4136,166,0
4136,199,5
4136,132,4
4136,190,6
4137,208,2
4137,44,9
4137,138,0
4137,20,5
4137,46,2
4138,80,8
4138,79,8
4138,94,4
4138,105,6
4138,219,8
4139,223,8
4139,132,6
4139,162,3
4139,184,3
4139,9,7
4140,101,4
4140,102,4
4140,38,9
4140,161,4
4140,168,6
4141,126,3
4141,82,8
4141,101,3
4141,159,8
4141,114,3
4142,124,0
4142,76,0
4142,238,4
4142,39,4
4142,91,0
4143,161,5
4143,200,5
4143,52,6
4143,237,5
4143,76,5
4144,147,2
4144,172,7
4144,208,2
4144,21,2
4144,52,0
4145,47,1
4145,225,3
4145,105,6
4145,228,3
4145,147,1
4146,104,4
4146,138,1
4146,69,4
4146,31,9
4146,143,4
4147,201,8
4147,181,8
4147,40,6
4147,139,5
4147,69,8
4148,244,1
4148,196,1
4148,6,1
4148,47,5
4148,195,7
4149,98,3
4149,233,3
4149,205,8
4149,54,7
4149,178,0
4150,17,9
4150,140,8
4150,218,6
4150,123,9
4150,153,5
4151,173,3
4151,34,3
4151,139,7
4151,202,3
4151,110,3
4152,95,5
4152,155,6
4152,12,1
4152,76,5
4152,50,1
4153,51,8
4153,46,2
4153,239,5
4153,26,0
4153,241,2
4154,181,3
4154,62,3
4154,172,3
4154,79,1
4154,148,5
4155,205,5
4155,25,9
4155,164,9
4155,193,9
4155,19,9
4156,122,3
4156,18,5
4156,109,3
4156,146,3
4156,44,8
4157,240,1
4157,156,6
4157,191,4
4157,63,1
4157,98,8
4158,189,2
4158,162,2
4158,63,8
4158,181,6
4158,156,1
4159,164,3
4159,99,4
4159,6,8
4159,184,3
4159,33,9
4160,85,8
4160,195,0
4160,245,0
4160,214,2
4160,8,9
4161,167,1
4161,174,6
4161,40,5
4161,200,5
4161,96,1
4162,166,4
4162,185,1
4162,196,3
4162,47,0
4162,95,9
4163,5,1
4163,79,4
4163,202,6
4163,198,6
4163,200,2
4164,200,0
4164,214,7
4164,205,0
4164,27,0
4164,114,0
4165,116,3
4165,7,8
4165,136,4
4165,235,2
4165,112,4
4166,201,6
4166,162,8
4166,26,1
4166,63,7
4166,85,6
4167,237,3
4167,51,0
4167,55,8
4167,224,8
4167,23,6
4168,13,2
4168,200,9
4168,247,2
4168,111,7
4168,74,2
4169,27,1
4169,249,9
4169,183,7
4169,72,8
4169,97,7
4170,12,8
4170,229,8
4170,125,8
4170,186,3
4171,214,0
4171,67,1
4171,95,1
4171,132,1
4171,152,7
4172,216,6
4172,27,2
4172,9,0
4172,66,6
4172,69,2
4173,93,7
4173,215,6
4173,104,9
4173,16,7
4173,92,7
4174,228,4
4174,57,0
4174,34,0
4174,11,0
4175,84,2
4175,213,8
4175,50,4
4175,103,8
4175,73,4
4176,95,5
4176,90,5
4176,26,3
4176,68,7
4176,145,5
4177,159,1
4177,5,1
4177,53,8
4177,72,1
4178,216,7
4178,109,9
4178,143,2
4178,201,7
4178,197,7
4179,77,2
4179,46,2
4179,166,2
4179,86,3
4179,180,2
4180,26,6
4180,243,7
4180,178,7
4180,22,4
4180,168,7
4181,29,2
4181,245,0
4181,7,1
4181,59,9
4181,111,1
4182,137,8
4182,25,9
4182,207,2
4182,8,3
4182,87,1
4183,13,7
4183,80,0
4183,196,2
4183,94,2
4183,38,2
4184,162,4
4184,208,6
4184,30,3
4184,87,0
4184,45,2
4185,86,0
4185,51,0
4185,209,5
4185,154,8
4185,151,2
4186,57,4
4186,121,8
4186,195,1
4186,182,7
4186,12,4
4187,204,6
4187,71,9
4187,28,6
4187,90,6
4187,72,4
4188,229,8
4188,225,1
4188,141,1
4188,34,1
4188,25,9
4189,103,5
4189,144,2
4189,110,3
4189,213,4
4189,62,5
4190,65,9
4190,162,9
4190,235,9
4190,117,9
4190,32,9
4191,42,8
4191,4,2
4191,184,2
4191,46,6
4191,111,2
4192,212,6
4192,35,2
4192,90,2
4192,230,2
4192,52,2
4193,61,5
4193,20,9
4193,193,7
4193,60,4
4193,234,0
4194,61,0
4194,20,7
4194,242,3
4194,108,9
4194,220,7
4195,131,4
4195,21,9
4195,243,0
4195,235,1
4195,196,9
4196,45,9
4196,98,9
4196,60,9
4196,115,9
4196,162,9
4197,44,6
4197,209,6
4197,56,6
4197,217,6
4197,231,6
4198,137,6
4198,82,1
4198,211,6
4198,212,8
4198,134,8
4199,228,6
4199,88,1
4199,242,9
4199,31,0
4199,1,0
4200,6,9
4200,124,7
4200,74,5
4200,42,9
4200,185,9
4201,205,3
4201,185,3
4201,138,3
4201,11,0
4201,137,3
4202,104,8
4202,175,5
4202,181,5
4202,118,5
4202,89,3
4203,9,5
4203,225,5
4203,129,9
4203,49,5
4203,147,5
4204,80,7
4204,87,5
4204,108,6
4204,131,1
4204,214,4
4205,39,9
4205,188,7
4205,79,4
4205,178,0
4205,102,1
4206,220,9
4206,133,2
4206,178,2
4206,245,2
4206,85,2
4207,224,0
4207,247,0
4207,154,7
4207,13,6
4207,110,0
4208,42,3
4208,176,5
4208,69,4
4208,10,8
4208,124,0
4209,70,6
4209,2,6
4209,248,6
4209,238,6
4209,197,4
4210,231,4
4210,16,6
4210,13,7
4210,45,0
4210,107,3
4211,138,5
4211,209,0
4211,108,0
4211,41,0
4211,103,0
4212,135,5
4212,140,1
4212,79,2
4212,215,3
4212,202,9
4213,36,6
4213,111,6
4213,214,6
4213,8,6
4213,78,3
4214,245,5
4214,10,1
4214,179,1
4214,131,3
4214,43,6
4215,222,1
4215,12,9
4215,160,9
4215,20,1
4215,105,4
4216,21,7
4216,180,8
4216,55,3
4216,79,3
4216,113,3
4217,191,8
4217,12,7
4217,114,1
4217,143,6
4217,211,7
4218,31,6
4218,52,6
4218,121,4
4218,127,1
4218,63,2
4219,117,2
4219,232,0
4219,72,2
4219,69,2
4219,185,2
4220,24,4
4220,167,8
4220,130,8
4220,111,5
4220,137,8
4221,49,1
4221,40,4
4221,17,4
4221,239,8
4221,4,3
4222,105,0
4222,193,0
4222,78,8
4222,48,0
4222,176,0
4223,101,1
4223,123,1
4223,40,9
4223,133,1
4223,205,5
4224,191,1
4224,122,9
4224,155,4
4224,213,4
4224,249,4
4225,139,6
4225,211,1
4225,59,3
4225,236,7
4225,124,6
4226,236,0
4226,21,6
4226,245,4
4226,104,0
4226,218,0
4227,19,6
4227,111,5
4227,112,9
4227,197,0
4227,207,7
4228,121,5
4228,48,2
4228,54,2
4228,110,3
4228,174,1
4229,200,4
4229,46,0
4229,54,0
4229,87,5
4229,105,0
4230,9,4
4230,62,0
4230,249,5
4230,19,0
4230,60,0
4231,41,8
4231,195,6
4231,163,6
4231,43,3
4231,24,9
4232,80,9
4232,66,4
4232,118,5
4232,184,2
4232,76,9
4233,151,9
4233,171,8
4233,131,9
4233,112,8
4233,69,3
4234,77,9
4234,89,2
4234,208,8
4234,238,2
4234,6,3
4235,70,8
4235,103,8
4235,107,0
4235,218,8
4235,173,8
4236,209,2
4236,48,7
4236,19,7
4236,228,8
4236,37,9
4237,167,3
4237,48,6
4237,247,6
4237,179,6
4237,185,6
4238,116,1
4238,32,3
4238,28,8
4238,21,6
4238,36,7
4239,32,3
4239,146,2
4239,104,9
4239,19,3
4239,86,3
4240,229,0
4240,110,2
4240,78,0
4240,38,7
4240,248,0
4241,159,2
4241,93,7
4241,246,1
4241,24,5
4241,101,2
4242,136,5
4242,39,7
4242,80,5
4242,119,5
4242,158,5
4243,70,9
4243,192,7
4243,115,6
4243,41,6
4243,30,8
4244,10,4
4244,159,1
4244,183,4
4244,6,4
4244,21,5
4245,63,4
4245,118,4
4245,240,4
4245,13,2
4245,105,4
4246,167,9
4246,175,6
4246,172,7
4246,204,7
4246,229,5
4247,179,3
4247,205,5
4247,217,0
4247,61,0
4247,152,7
4248,67,8
4248,121,0
4248,92,8
4248,217,8
4248,238,0
4249,211,7
4249,106,9
4249,110,0
4249,222,2
4249,124,5
4250,176,4
4250,59,4
4250,131,4
4250,206,4
4250,28,4
4251,94,8
4251,160,6
4251,28,7
4251,50,8
4251,148,9
4252,64,0
4252,169,9
4252,42,0
4252,49,9
4252,197,4
4253,45,8
4253,1,6
4253,108,8
4253,133,8
4253,196,8
4254,82,0
4254,104,2
4254,160,5
4254,190,7
4254,247,4
4255,32,1
4255,156,5
4255,227,1
4255,114,1
4255,150,2
4256,179,5
4256,12,6
4256,196,6
4256,56,6
4256,135,0
4257,22,9
4257,16,6
4257,28,6
4257,7,1
4257,40,9
4258,179,6
4258,52,3
4258,205,9
4258,87,7
4259,173,0
4259,95,0
4259,81,4
4259,229,4
4259,134,0
4260,88,5
4260,133,5
4260,63,6
4260,211,1
4260,178,5
4261,240,2
4261,23,0
4261,234,3
4261,8,6
4261,221,0
4262,180,5
4262,76,5
4262,54,5
4262,167,4
4262,42,0
4263,208,9
4263,30,8
4263,69,8
4263,185,8
4263,147,8
4264,29,6
4264,195,8
4264,242,2
4264,73,6
4264,108,9
4265,124,8
4265,44,8
4265,207,3
4265,177,8
4265,120,8
4266,128,0
4266,203,8
4266,75,9
4266,221,9
4266,198,9
4267,77,2
4267,52,7
4267,34,2
4267,101,2
4268,116,8
4268,214,8
4268,19,1
4268,6,8
4269,161,4
4269,172,5
4269,153,5
4269,242,5
4269,4,5
4270,209,3
4270,87,3
4270,195,4
4270,4,8
4270,59,9
4271,177,1
4271,110,1
4271,228,4
4271,99,1
4271,138,4
4272,239,6
4272,106,2
4272,113,6
4272,151,6
4272,193,3
4273,232,5
4273,222,4
4273,9,8
4273,138,3
4273,171,5
4274,247,3
4274,159,7
4274,4,7
4274,214,2
4274,14,7
4275,103,6
4275,150,6
4275,223,1
4275,205,9
4275,81,6
4276,189,5
4276,214,1
4276,220,4
4276,104,7
4276,202,1
4277,91,6
4277,53,6
4277,106,3
4277,78,9
4278,114,7
4278,63,2
4278,155,1
4278,83,6
4278,43,1
4279,46,4
4279,121,6
4279,107,9
4279,181,6
4279,26,7
4280,88,8
4280,93,1
4280,162,5
4280,140,1
4280,166,8
4281,99,7
4281,183,7
4281,106,7
4281,93,1
4281,79,7
4282,176,9
4282,49,6
4282,149,9
4282,69,9
4282,199,2
4283,49,1
4283,185,6
4283,180,1
4283,9,8
4283,199,1
4284,58,6
4284,218,0
4284,22,2
4284,195,8
4284,41,5
4285,70,7
4285,198,7
4285,17,6
4285,231,8
4285,82,1
4286,160,1
4286,61,1
4286,84,9
4286,206,6
4286,11,2
4287,108,0
4287,153,1
4287,190,3
4287,11,3
4287,10,0
4288,202,1
4288,9,1
4288,49,2
4288,57,1
4288,110,1
4289,162,2
4289,75,2
4289,128,1
4289,3,2
4289,139,6
4290,65,0
4290,210,8
4290,204,0
4290,158,3
4290,88,3
4291,135,1
4291,213,6
4291,100,3
4291,112,8
4291,139,5
4292,73,6
4292,113,6
4292,23,6
4292,88,4
4292,61,2
4293,60,7
4293,17,7
4293,158,6
4293,245,7
4293,132,2
4294,126,3
4294,233,6
4294,241,9
4294,150,6
4294,67,0
4295,84,2
4295,191,7
4295,208,7
4295,60,7
4295,74,7
4296,91,9
4296,16,4
4296,30,4
4296,41,3
4296,200,4
4297,242,9
4297,224,9
4297,199,9
4297,97,6
4297,57,9
4298,18,6
4298,177,0
4298,161,0
4298,101,0
4298,93,1
4299,9,6
4299,209,6
4299,127,6
4299,136,3
4299,42,0
4300,41,7
4300,121,3
4300,159,2
4300,94,2
4300,180,5
4301,126,3
4301,148,9
4301,234,5
4301,105,2
4301,16,2
4302,89,5
4302,28,4
4302,171,4
4302,0,6
4302,222,1
4303,181,6
4303,204,2
4303,42,2
4303,75,9
4303,201,2
4304,22,7
4304,112,4
4304,103,7
4304,226,2
4304,3,4
4305,6,5
4305,59,1
4305,133,3
4305,23,4
4305,79,5
4306,179,3
4306,122,6
4306,221,6
4306,95,3
4306,62,6
4307,189,9
4307,219,3
4307,76,3
4307,8,5
4307,30,3
4308,249,4
4308,178,5
4308,100,0
4308,157,7
4308,146,5
4309,18,7
4309,2,6
4309,154,7
4309,142,7
4309,169,0
4310,66,5
4310,163,5
4310,161,5
4310,98,5
4311,214,1
4311,109,2
4311,176,7
4311,38,4
4311,36,4
4312,177,5
4312,176,5
4312,225,5
4312,165,6
4312,122,0
4313,232,6
4313,243,6
4313,73,6
4313,197,4
4313,246,8
4314,226,7
4314,239,3
4314,172,0
4314,206,0
4314,24,2
4315,63,9
4315,116,5
4315,101,5
4315,212,5
4315,47,5
4316,157,1
4316,238,8
4316,228,7
4316,195,8
4316,209,3
4317,194,2
4317,130,3
4317,46,7
4317,32,3
4317,107,0
4318,115,1
4318,64,1
4318,57,1
4318,15,9
4318,199,1
4319,42,9
4319,44,9
4319,206,9
4319,123,2
4319,188,9
4320,194,5
4320,113,5
4320,242,4
4320,36,1
4320,154,4
4321,191,7
4321,161,4
4321,200,3
4321,18,8
4321,232,1
4322,247,3
4322,213,4
4322,53,4
4322,140,8
4322,157,1
4323,134,2
4323,164,9
4323,188,3
4323,242,2
4324,127,1
4324,56,7
4324,129,7
4324,73,9
4324,165,8
4325,26,1
4325,175,9
4325,194,1
4325,240,1
4325,87,2
4326,7,5
4326,66,1
4326,90,8
4326,139,6
4326,219,5
4327,72,5
4327,217,5
4327,164,5
4327,27,6
4327,192,7
4328,131,0
4328,185,1
4328,129,4
4328,127,1
4328,42,2
4329,246,9
4329,225,9
4329,88,1
4329,186,0
4329,69,4
4330,87,2
4330,222,7
4330,118,1
4330,74,1
4330,71,6
4331,16,8
4331,24,0
4331,3,0
4331,202,0
4331,104,5
4332,233,8
4332,67,9
4332,138,6
4332,224,9
4332,184,1
4333,226,3
4333,228,4
4333,12,1
4333,168,1
4333,149,4
4334,26,3
4334,224,1
4334,71,7
4334,58,8
4335,19,4
4335,66,7
4335,217,3
4335,49,6
4335,209,9
4336,47,9
4336,97,2
4336,98,2
4336,150,7
4336,223,2
4337,168,7
4337,6,9
4337,117,9
4337,249,2
4337,163,9
4338,98,7
4338,111,8
4338,68,7
4338,149,5
4339,68,9
4339,157,7
4339,163,7
4339,137,7
4339,29,7
4340,206,8
4340,128,7
4340,201,8
4340,159,8
4340,142,3
4341,38,6
4341,246,3
4341,86,3
4341,17,3
4341,64,9
4342,128,2
4342,87,0
4342,56,8
4342,170,0
4342,118,9
4343,25,8
4343,64,2
4343,7,8
4343,75,9
4343,43,8
4344,37,0
4344,27,3
4344,81,4
4344,7,3
4344,75,4
4345,176,9
4345,23,9
4345,166,5
4345,35,8
4345,234,0
4346,40,8
4346,113,8
4346,112,3
4346,171,1
4346,60,8
4347,153,3
4347,118,2
4347,86,2
4347,117,6
4347,66,8
4348,65,0
4348,23,0
4348,94,4
4348,69,1
4348,203,5
4349,6,2
4349,95,8
4349,54,1
4349,92,2
4349,87,7
4350,171,0
4350,71,9
4350,151,0
4350,72,0
4350,61,9
4351,128,8
4351,15,8
4351,214,8
4351,31,8
4351,10,8
4352,220,3
4352,52,3
4352,245,5
4352,166,7
4352,135,1
4353,209,0
4353,224,0
4353,222,2
4353,4,1
4353,94,0
4354,225,8
4354,21,7
4354,181,6
4354,60,4
4354,206,4
4355,232,4
4355,10,4
4355,46,4
4355,112,4
4355,212,5
4356,19,8
4356,166,4
4356,1,9
4356,4,3
4356,8,2
4357,223,7
4357,243,7
4357,102,6
4357,179,8
4357,165,5
4358,222,1
4358,46,1
4358,229,1
4358,62,8
4359,202,6
4359,87,9
4359,2,9
4359,171,9
4359,162,3
4360,233,7
4360,169,1
4360,80,6
4360,180,0
4360,119,3
4361,37,5
4361,140,3
4361,119,4
4361,229,4
4362,116,0
4362,112,4
4362,222,3
4362,189,7
4362,122,1
4363,101,9
4363,227,3
4363,133,9
4363,58,3
4363,33,1
4364,162,1
4364,245,3
4364,238,4
4364,163,7
4364,32,8
4365,37,0
4365,242,0
4365,148,8
4365,67,6
4365,209,2
4366,143,9
4366,30,7
4366,94,1
4366,154,5
4366,180,0
4367,211,8
4367,243,8
4367,80,2
4367,108,8
4367,214,2
4368,100,1
4368,84,7
4368,142,9
4368,214,9
4368,106,9
4369,131,7
4369,231,8
4369,44,5
4369,83,1
4369,128,1
4370,122,6
4370,77,9
4370,177,4
4370,15,4
4370,121,4
4371,124,1
4371,11,1
4371,52,4
4371,57,7
4371,19,6
4372,78,8
4372,163,6
4372,149,6
4372,248,6
4372,72,7
4373,230,3
4373,54,9
4373,197,0
4373,95,3
