task,worker,answer
3883,232,7
3883,412,1
3883,473,1
3883,162,1
3883,448,8
3884,229,6
3884,368,0
3884,337,3
3884,149,6
3884,263,9
3885,488,5
3885,294,0
3885,278,5
3885,86,5
3885,368,9
3886,204,7
3886,26,5
3886,94,7
3886,79,7
3886,136,8
3887,403,7
3887,415,9
3887,147,3
3887,410,0
3887,419,1
3888,21,2
3888,67,3
3888,284,3
3888,183,3
3888,475,2
3889,278,4
3889,466,4
3889,368,4
3889,496,4
3889,196,4
3890,3,3
3890,362,4
3890,342,1
3890,262,0
3890,364,6
3891,18,4
3891,480,3
3891,153,4
3891,249,4
3891,191,0
3892,55,4
3892,303,0
3892,437,6
3892,434,0
3892,62,0
3893,390,2
3893,489,2
3893,465,2
3893,463,2
3893,154,1
3894,493,5
3894,462,5
3894,440,5
3894,372,7
3894,454,8
3895,127,4
3895,479,4
3895,245,2
3895,405,1
3895,198,4
3896,160,1
3896,163,2
3896,368,9
3896,291,7
3897,22,2
3897,36,2
3897,139,2
3897,379,2
3897,164,2
3898,447,8
3898,199,8
3898,47,9
3898,54,9
3898,462,8
3899,97,7
3899,487,2
3899,212,7
3899,16,7
3899,135,0
3900,378,9
3900,3,0
3900,275,7
3900,17,7
3900,360,2
3901,43,0
3901,295,9
3901,98,4
3901,74,0
3901,103,0
3902,371,1
3902,488,9
3902,23,9
3902,0,9
3902,44,4
3903,54,8
3903,481,0
3903,415,9
3903,156,6
3903,172,5
3904,53,7
3904,492,4
3904,37,7
3904,49,1
3904,428,7
3905,475,9
3905,175,1
3905,143,0
3905,374,9
3905,454,0
3906,30,7
3906,473,8
3906,357,8
3906,138,2
3906,324,4
3907,303,5
3907,468,5
3907,74,3
3907,459,8
3907,38,4
3908,215,0
3908,7,8
3908,356,7
3908,316,4
3908,133,1
3909,260,3
3909,486,6
3909,347,3
3909,46,8
3909,240,6
3910,392,1
3910,94,5
3910,174,9
3910,109,5
3910,352,1
3911,423,8
3911,291,9
3911,76,3
3911,35,6
3911,103,1
3912,24,6
3912,260,5
3912,338,6
3912,340,2
3912,393,1
3913,189,1
3913,416,1
3913,436,3
3913,139,1
3913,474,8
3914,0,1
3914,155,3
3914,77,1
3914,202,4
3914,239,1
3915,222,8
3915,12,8
3915,204,8
3915,46,6
3915,243,8
3916,448,0
3916,230,8
3916,112,6
3916,76,5
3916,242,9
3917,125,7
3917,98,7
3917,161,7
3917,364,9
3918,434,2
3918,116,9
3918,266,3
3918,477,1
3918,398,0
3919,388,1
3919,51,0
3919,228,1
3919,32,1
3919,30,7
3920,72,2
3920,37,2
3920,316,2
3920,474,2
3920,497,6
3921,91,9
3921,417,5
3921,285,9
3921,476,7
3921,42,7
3922,488,9
3922,412,1
3922,428,1
3922,178,5
3922,316,1
3923,223,3
3923,459,1
3923,284,1
3923,477,2
3923,419,5
3924,184,4
3924,22,4
3924,264,8
3924,205,0
3924,153,4
3925,406,8
3925,163,6
3925,263,9
3925,206,9
3925,407,9
3926,420,5
3926,98,5
3926,184,7
3926,151,3
3926,463,2
3927,438,1
3927,264,1
3927,0,7
3927,160,1
3927,262,3
3928,113,6
3928,67,2
3928,52,2
3928,98,2
3928,29,7
3929,346,9
3929,495,3
3929,155,5
3929,141,9
3929,326,4
3930,387,6
3930,471,8
3930,137,6
3930,287,3
3930,189,6
3931,269,1
3931,148,9
3931,38,5
3931,25,1
3931,413,3
3932,470,5
3932,91,1
3932,23,2
3932,338,4
3932,297,2
3933,117,4
3933,141,4
3933,397,9
3933,442,5
3933,354,4
3934,493,1
3934,86,4
3934,390,1
3934,279,9
3934,113,1
3935,167,4
3935,485,2
3935,319,6
3935,334,0
3935,101,2
3936,326,2
3936,486,0
3936,402,3
3936,99,0
3936,192,0
3937,24,1
3937,318,6
3937,30,6
3937,304,8
3937,4,1
3938,68,3
3938,284,3
3938,436,3
3938,275,7
3938,249,3
3939,159,6
3939,468,6
3939,180,6
3939,342,6
3939,243,6
3940,35,0
3940,85,2
3940,377,4
3940,415,3
3940,356,4
3941,330,9
3941,450,7
3941,201,6
3941,214,1
3941,250,4
3942,108,8
3942,318,4
3942,191,8
3942,208,8
3942,470,2
3943,220,8
3943,449,2
3943,53,1
3943,125,2
3943,161,2
3944,455,8
3944,134,1
3944,388,3
3944,237,0
3944,475,0
3945,397,4
3945,348,8
3945,444,3
3945,255,4
3945,181,1
3946,419,9
3946,112,5
3946,470,4
3946,105,9
3946,121,1
3947,221,4
3947,353,0
3947,44,4
3947,193,0
3947,296,1
3948,72,4
3948,292,3
3948,458,4
3948,310,6
3948,68,4
3949,161,2
3949,94,6
3949,338,9
3949,470,8
3949,177,6
3950,163,8
3950,373,7
3950,329,9
3950,40,0
3950,65,6
3951,63,9
3951,49,5
3951,407,5
3951,233,9
3951,347,8
3952,408,8
3952,6,8
3952,47,5
3952,274,8
3952,259,8
3953,356,5
3953,161,6
3953,242,6
3953,217,2
3953,241,5
3954,491,0
3954,110,0
3954,20,0
3954,324,6
3954,387,3
3955,199,8
3955,87,8
3955,483,8
3955,390,8
3955,374,8
3956,208,6
3956,292,4
3956,311,9
3956,46,9
3956,4,9
3957,111,5
3957,252,9
3957,188,7
3957,480,0
3957,459,7
3958,341,8
3958,498,8
3958,99,2
3958,8,8
3958,186,2
3959,241,0
3959,131,3
3959,257,3
3959,37,3
3959,29,0
3960,268,4
3960,246,9
3960,414,4
3960,373,7
3960,104,0
3961,389,6
3961,456,6
3961,323,6
3961,35,6
3961,411,1
3962,15,2
3962,453,6
3962,324,9
3962,98,0
3962,13,0
3963,248,7
3963,439,7
3963,487,5
3963,119,8
3963,381,1
3964,171,2
3964,363,2
3964,304,2
3964,420,8
3964,231,8
3965,417,8
3965,80,8
3965,302,8
3965,9,3
3965,133,8
3966,253,1
3966,413,8
3966,444,7
3966,179,7
3966,497,5
3967,392,9
3967,45,5
3967,454,2
3967,237,2
3967,467,2
3968,477,5
3968,473,5
3968,314,5
3968,160,5
3968,299,5
3969,249,1
3969,398,1
3969,125,9
3969,16,1
3969,5,1
3970,0,8
3970,144,8
3970,116,5
3970,170,2
3970,214,0
3971,114,9
3971,142,9
3971,287,9
3971,101,9
3971,368,5
3972,390,2
3972,189,9
3972,159,6
3972,305,1
3972,97,2
3973,118,7
3973,276,8
3973,400,9
3973,345,5
3973,22,9
3974,364,4
3974,83,9
3974,464,3
3974,87,0
3974,453,3
3975,8,7
3975,23,8
3975,201,6
3975,333,8
3975,498,8
3976,279,0
3976,25,1
3976,26,8
3976,235,1
3976,383,1
3977,222,8
3977,298,4
3977,296,4
3977,476,4
3977,246,6
3978,456,5
3978,7,5
3978,384,6
3978,268,4
3978,357,2
3979,125,1
3979,145,0
3979,260,2
3979,438,1
3979,313,2
3980,228,3
3980,310,3
3980,299,3
3980,11,3
3980,403,4
3981,490,4
3981,158,6
3981,462,6
3981,227,7
3981,456,6
3982,347,4
3982,126,2
3982,397,9
3982,246,4
3982,300,5
3983,198,9
3983,350,4
3983,254,2
3983,132,1
3983,391,0
3984,68,3
3984,129,3
3984,429,3
3984,363,3
3984,398,9
3985,476,9
3985,401,0
3985,406,3
3985,25,0
3985,129,0
3986,9,7
3986,242,7
3986,223,7
3986,59,7
3986,60,4
3987,150,4
3987,452,0
3987,459,5
3987,151,5
3987,225,5
3988,287,6
3988,304,6
3988,183,6
3988,428,4
3988,26,3
3989,22,6
3989,63,6
3989,393,6
3989,356,6
3989,412,8
3990,186,6
3990,355,4
3990,460,4
3990,397,6
3990,403,7
3991,395,0
3991,232,9
3991,330,0
3991,432,0
3991,9,0
3992,329,4
3992,482,5
3992,16,5
3992,98,3
3992,413,8
3993,261,8
3993,258,6
3993,444,4
3993,369,8
3993,192,8
3994,385,6
3994,466,3
3994,411,3
3994,334,1
3994,147,1
3995,294,0
3995,436,5
3995,35,1
3995,73,8
3995,424,7
3996,353,6
3996,107,9
3996,470,9
3996,184,9
3996,64,6
3997,426,3
3997,273,3
3997,73,3
3997,365,9
3997,340,3
3998,52,6
3998,182,5
3998,41,0
3998,25,9
3998,454,0
3999,128,9
3999,132,2
3999,481,9
3999,200,4
3999,366,9
4000,319,0
4000,400,3
4000,142,1
4000,353,1
4000,186,1
4001,288,0
4001,85,5
4001,51,9
4001,240,2
4001,231,5
4002,122,1
4002,227,6
4002,444,6
4002,53,6
4002,192,6
4003,49,4
4003,14,0
4003,33,8
4003,445,9
4003,215,9
4004,221,2
4004,228,5
4004,37,5
4004,369,7
4004,213,5
4005,434,5
4005,251,9
4005,452,6
4005,81,9
4005,195,9
4006,352,6
4006,277,6
4006,251,1
4006,342,6
4006,74,3
4007,486,7
4007,225,0
4007,219,0
4007,199,0
4007,68,9
4008,140,4
4008,309,4
4008,459,4
4008,356,4
4008,15,4
4009,413,4
4009,136,3
4009,263,8
4009,466,4
4009,298,4
4010,364,8
4010,223,6
4010,368,4
4010,217,8
4010,181,1
4011,372,5
4011,147,0
4011,429,2
4011,273,5
4011,424,5
4012,286,9
4012,38,2
4012,139,8
4012,66,3
4012,155,5
4013,494,2
4013,232,4
4013,25,4
4013,171,9
4013,463,0
4014,175,6
4014,216,9
4014,280,2
4014,30,8
4014,56,9
4015,276,3
4015,217,3
4015,434,3
4015,53,9
4015,392,5
4016,454,6
4016,34,6
4016,270,6
4016,197,5
4016,89,6
4017,196,3
4017,250,7
4017,47,4
4017,486,1
4017,479,7
4018,274,9
4018,363,3
4018,76,3
4018,42,3
4018,255,4
4019,327,5
4019,10,3
4019,306,5
4019,260,5
4019,87,5
4020,128,3
4020,378,6
4020,289,6
4020,294,1
4020,124,6
4021,499,3
4021,389,2
4021,411,2
4021,48,0
4021,260,3
4022,146,6
4022,77,1
4022,168,6
4022,174,6
4022,265,0
4023,90,2
4023,111,2
4023,162,2
4023,467,2
4023,336,4
4024,120,2
4024,350,2
4024,24,9
4024,346,2
4024,417,8
4025,463,8
4025,294,9
4025,213,5
4025,157,2
4025,114,9
4026,427,0
4026,202,6
4026,181,2
4026,256,2
4026,497,2
4027,198,9
4027,148,9
4027,116,9
4027,128,8
4027,455,5
4028,491,6
4028,498,0
4028,72,4
4028,454,8
4028,420,8
4029,229,1
4029,261,7
4029,278,6
4029,41,6
4029,298,8
4030,244,7
4030,356,9
4030,64,6
4030,145,7
4030,167,7
4031,358,4
4031,64,6
4031,214,8
4031,53,6
4031,298,8
4032,327,9
4032,425,4
4032,168,4
4032,178,4
4032,144,7
4033,195,7
4033,112,2
4033,470,4
4033,446,3
4033,472,3
4034,436,0
4034,297,7
4034,9,9
4034,416,9
4034,434,9
4035,349,4
4035,87,4
4035,482,3
4035,228,4
4036,496,7
4036,152,6
4036,478,3
4036,79,7
4036,193,7
4037,139,7
4037,384,4
4037,157,2
4037,121,5
4037,187,3
4038,72,6
4038,99,9
4038,301,1
4038,192,5
4038,140,1
4039,471,6
4039,146,5
4039,220,6
4039,360,0
4039,417,6
4040,77,1
4040,351,3
4040,225,0
4040,458,7
4040,432,1
4041,428,6
4041,495,6
4041,18,0
4041,208,7
4041,34,3
4042,361,7
4042,311,0
4042,9,7
4042,302,1
4042,450,1
4043,322,5
4043,102,6
4043,190,1
4043,265,2
4044,302,3
4044,91,0
4044,349,3
4044,109,3
4044,255,6
4045,249,7
4045,221,9
4045,355,4
4045,285,0
4045,451,0
4046,405,2
4046,178,0
4046,26,2
4046,99,0
4046,45,2
4047,167,5
4047,119,0
4047,400,8
4047,489,8
4047,206,8
4048,496,1
4048,346,7
4048,347,0
4048,414,0
4048,80,2
4049,68,0
4049,22,7
4049,268,7
4049,388,7
4049,414,7
4050,25,3
4050,272,3
4050,241,1
4050,279,3
4050,76,5
4051,61,2
4051,325,9
4051,70,0
4051,294,1
4051,138,4
4052,108,4
4052,496,3
4052,117,4
4052,55,6
4052,116,1
4053,429,2
4053,205,2
4053,366,0
4053,455,6
4053,136,6
4054,466,2
4054,314,2
4054,448,2
4054,467,6
4054,177,5
4055,218,0
4055,161,1
4055,211,3
4055,331,0
4055,11,0
4056,498,1
4056,323,4
4056,330,3
4056,90,3
4056,250,6
4057,241,7
4057,453,9
4057,52,3
4057,21,4
4057,153,3
4058,317,8
4058,138,9
4058,287,9
4058,322,1
4058,10,4
4059,428,3
4059,217,3
4059,77,1
4059,449,3
4059,130,3
4060,269,6
4060,49,0
4060,405,3
4060,132,3
4060,72,0
4061,169,2
4061,71,2
4061,361,2
4061,366,2
4061,148,1
4062,383,3
4062,195,0
4062,293,5
4062,359,0
4062,194,6
4063,69,7
4063,439,7
4063,156,7
4063,294,8
4063,191,5
4064,387,8
4064,371,3
4064,199,6
4064,328,5
4065,78,0
4065,122,7
4065,479,3
4065,293,7
4065,200,7
4066,174,4
4066,126,8
4066,382,6
4066,22,8
4066,471,8
4067,372,5
4067,341,9
4067,398,5
4067,281,9
4067,79,9
4068,423,4
4068,30,9
4068,22,9
4068,121,5
4068,247,9
4069,344,4
4069,456,9
4069,366,1
4069,71,1
4069,394,1
4070,236,4
4070,420,9
4070,242,9
4070,256,9
4070,282,1
4071,427,9
4071,291,9
4071,345,2
4071,55,9
4071,145,5
4072,482,9
4072,156,8
4072,339,9
4072,216,2
4072,338,9
4073,3,9
4073,7,1
4073,390,9
4073,283,7
4073,395,7
4074,498,7
4074,263,7
4074,385,0
4074,400,9
4074,429,9
4075,388,9
4075,210,6
4075,445,4
4075,389,4
4075,208,9
4076,313,5
4076,250,4
4076,176,8
4076,63,8
4076,211,6
4077,215,0
4077,65,2
4077,296,0
4077,200,6
4077,393,1
4078,322,2
4078,300,4
4078,245,2
4078,349,2
4078,273,5
4079,228,5
4079,81,5
4079,313,7
4079,395,9
4079,43,5
4080,331,8
4080,278,9
4080,134,4
4080,145,4
4080,117,0
4081,194,5
4081,26,6
4081,409,0
4081,276,9
4081,315,6
4082,86,1
4082,462,6
4082,378,9
4082,59,6
4083,430,7
4083,170,1
4083,213,5
4083,454,7
4083,165,7
4084,485,5
4084,184,1
4084,394,7
4084,74,3
4084,18,8
4085,91,9
4085,39,4
4085,171,9
4085,402,8
4085,34,3
4086,459,5
4086,59,5
4086,415,5
4086,82,5
4086,347,5
4087,325,0
4087,280,7
4087,272,6
4087,152,8
4087,289,6
4088,268,7
4088,331,8
4088,206,3
4088,471,5
4088,247,3
4089,16,3
4089,298,3
4089,60,5
4089,191,1
4089,74,1
4090,199,7
4090,470,7
4090,190,1
4090,364,7
4090,208,7
4091,492,2
4091,74,0
4091,45,1
4091,181,7
4091,225,6
4092,190,1
4092,350,5
4092,130,5
4092,17,5
4092,254,2
4093,461,0
4093,82,4
4093,126,9
4093,224,5
4093,365,0
4094,337,3
4094,270,3
4094,158,5
4094,141,1
4094,183,7
4095,271,0
4095,349,2
4095,489,2
4095,158,0
4095,142,0
4096,2,2
4096,384,2
4096,135,2
4096,5,2
4096,156,8
4097,135,6
4097,444,1
4097,328,4
4097,179,4
4098,139,9
4098,485,9
4098,339,9
4098,313,0
4098,486,9
4099,274,8
4099,59,1
4099,67,3
4099,126,5
4099,278,9
4100,342,8
4100,44,7
4100,311,8
4100,207,3
4100,5,0
4101,170,1
4101,61,3
4101,197,8
4101,342,3
4101,365,9
4102,284,9
4102,352,7
4102,263,5
4102,222,6
4102,203,4
4103,90,5
4103,37,9
4103,491,8
4103,157,9
4103,281,8
4104,262,8
4104,90,5
4104,347,9
4104,98,5
4104,366,8
4105,212,7
4105,430,5
4105,425,7
4105,328,8
4105,126,7
4106,356,8
4106,112,2
4106,150,8
4106,458,8
4106,20,2
4107,189,5
4107,89,9
4107,195,3
4107,489,3
4107,458,8
4108,335,4
4108,292,6
4108,334,1
4108,99,6
4108,305,7
4109,101,8
4109,498,4
4109,188,8
4109,481,7
4109,207,8
4110,250,4
4110,471,4
4110,96,1
4110,58,4
4110,44,8
4111,206,3
4111,77,7
4111,360,8
4111,204,1
4111,3,0
4112,156,8
4112,142,8
4112,358,7
4112,407,5
4112,319,5
4113,331,5
4113,474,3
4113,118,7
4113,382,3
4113,304,4
4114,410,2
4114,6,2
4114,438,7
4114,187,0
4114,254,2
4115,361,1
4115,243,9
4115,58,1
4115,440,0
4115,70,8
4116,318,9
4116,69,0
4116,320,0
4116,477,0
4116,459,0
4117,346,1
4117,68,1
4117,375,1
4117,348,3
4117,285,1
4118,477,5
4118,461,9
4118,361,9
4118,30,9
4118,377,9
4119,298,6
4119,251,0
4119,87,0
4119,113,4
4119,73,0
4120,393,6
4120,21,6
4120,311,0
4120,143,6
4120,317,1
4121,174,4
4121,315,9
4121,130,9
4121,474,4
4121,231,9
4122,99,6
4122,336,1
4122,498,6
4122,435,6
4122,297,2
4123,248,5
4123,286,6
4123,307,7
4123,61,3
4123,451,2
4124,209,8
4124,123,1
4124,448,8
4124,391,1
4124,108,7
4125,492,4
4125,262,8
4125,91,5
4125,170,8
4125,150,3
4126,488,3
4126,233,7
4126,39,7
4126,265,4
4126,76,7
4127,208,7
4127,367,7
4127,93,0
4127,281,9
4127,472,7
4128,153,1
4128,24,1
4128,326,3
4128,447,7
4128,306,1
4129,439,4
4129,199,9
4129,175,1
4129,183,9
4129,207,9
4130,38,8
4130,218,7
4130,117,2
4130,84,2
4130,325,5
4131,465,2
4131,287,3
4131,366,8
4131,6,8
4131,498,1
4132,255,2
4132,442,3
4132,313,0
4132,472,6
4132,177,0
4133,147,7
4133,442,7
4133,228,7
4133,155,8
4133,463,7
4134,216,9
4134,198,4
4134,181,0
4134,475,8
4134,402,0
4135,137,3
4135,95,4
4135,119,4
4135,240,4
4135,311,3
4136,144,5
4136,52,5
4136,164,5
4136,273,5
4136,325,2
4137,310,3
4137,167,3
4137,76,3
4137,365,3
4137,202,4
4138,353,4
4138,65,8
4138,421,4
4138,253,3
4138,454,0
4139,24,7
4139,50,9
4139,265,6
4139,63,5
4139,411,2
4140,120,5
4140,178,5
4140,311,8
4140,184,0
4140,413,4
4141,338,1
4141,281,7
4141,174,0
4141,485,0
4141,207,0
4142,249,9
4142,48,9
4142,382,9
4142,338,5
4142,279,9
4143,79,5
4143,437,6
4143,248,5
4143,181,5
4143,144,2
4144,154,6
4144,220,0
4144,10,8
4144,189,4
4144,219,0
4145,438,9
4145,389,8
4145,407,4
4145,396,4
4145,448,4
4146,194,6
4146,252,6
4146,331,6
4146,81,6
4146,181,6
4147,448,7
4147,99,9
4147,255,2
4147,457,8
4147,217,5
4148,494,4
4148,493,4
4148,296,4
4148,480,6
4148,119,5
4149,374,7
4149,251,6
4149,133,9
4149,261,7
4149,148,7
4150,152,3
4150,296,4
4150,97,3
4150,480,0
4150,7,0
4151,166,4
4151,103,0
4151,373,8
4151,460,2
4151,354,4
4152,189,6
4152,471,0
4152,134,0
4152,340,4
4152,318,4
4153,234,8
4153,258,5
4153,154,8
4153,302,2
4154,341,3
4154,36,8
4154,287,8
4154,333,8
4154,251,8
4155,71,4
4155,456,4
4155,192,1
4155,310,2
4155,360,5
4156,153,1
4156,286,5
4156,433,1
4156,421,1
4156,57,1
4157,387,2
4157,124,4
4157,427,1
4157,477,0
4157,450,3
4158,408,2
4158,175,2
4158,176,2
4158,385,2
4158,66,9
4159,489,6
4159,169,6
4159,274,6
4159,205,6
4159,116,2
4160,405,0
4160,470,6
4160,85,4
4160,179,6
4160,360,3
4161,198,6
4161,333,5
4161,4,5
4161,457,6
4161,394,5
4162,161,2
4162,31,2
4162,411,3
4162,312,2
4162,250,2
4163,43,4
4163,134,4
4163,219,6
4163,170,3
4163,470,4
4164,337,2
4164,393,3
4164,331,6
4164,418,1
4164,209,9
4165,397,8
4165,390,8
4165,161,2
4165,303,1
4165,398,9
4166,250,3
4166,252,6
4166,202,8
4166,493,2
4166,450,7
4167,430,5
4167,345,5
4167,394,8
4167,238,8
4167,312,2
4168,57,5
4168,365,1
4168,183,4
4168,138,1
4168,455,7
4169,348,7
4169,77,0
4169,114,0
4169,381,0
4169,107,0
4170,292,8
4170,160,8
4170,48,9
4170,203,2
4170,157,8
4171,174,6
4171,195,8
4171,388,8
4171,240,6
4171,492,8
4172,450,2
4172,169,7
4172,232,7
4172,326,9
4172,313,3
4173,365,3
4173,194,1
4173,364,3
4173,28,3
4173,192,7
4174,415,5
4174,314,9
4174,192,6
4174,260,6
4174,351,9
4175,30,0
4175,26,2
4175,475,4
4175,477,4
4175,412,8
4176,458,1
4176,381,0
4176,451,8
4176,95,1
4176,266,5
4177,98,4
4177,345,8
4177,317,7
4177,385,6
4177,106,7
4178,143,6
4178,422,6
4178,79,6
4178,330,2
4178,89,6
4179,385,4
4179,402,1
4179,93,4
4179,499,4
4179,298,0
4180,160,7
4180,40,1
4180,356,6
4180,73,7
4180,34,0
4181,390,0
4181,181,3
4181,400,8
4181,446,2
4181,132,2
4182,153,7
4182,31,9
4182,152,3
4182,418,9
4182,85,7
4183,221,6
4183,160,1
4183,70,2
4183,88,1
4183,407,1
4184,6,2
4184,473,1
4184,469,7
4184,318,2
4184,367,7
4185,292,9
4185,81,7
4185,317,8
4185,238,0
4185,171,2
4186,64,5
4186,127,0
4186,242,0
4186,288,0
4186,245,7
4187,184,1
4187,442,6
4187,418,9
4187,58,2
4187,110,9
4188,314,4
4188,258,2
4188,319,9
4188,411,1
4188,297,7
4189,144,4
4189,78,7
4189,378,4
4189,279,4
4189,209,1
4190,313,1
4190,65,3
4190,360,9
4190,489,2
4191,471,3
4191,47,9
4191,365,2
4191,360,2
4191,330,2
4192,356,2
4192,117,0
4192,359,9
4192,487,0
4192,388,9
4193,280,0
4193,194,1
4193,372,3
4193,239,7
4193,411,7
4194,159,4
4194,17,8
4194,409,1
4194,13,0
4194,180,1
4195,480,8
4195,142,1
4195,419,5
4195,166,3
4195,372,5
4196,310,8
4196,366,8
4196,145,3
4196,14,8
4196,195,8
4197,98,5
4197,413,5
4197,252,2
4197,176,5
4197,201,8
4198,188,2
4198,158,2
4198,393,0
4198,272,1
4198,494,6
4199,100,4
4199,41,3
4199,315,4
4199,322,4
4199,106,7
4200,267,1
4200,74,4
4200,162,6
4200,16,1
4200,233,7
4201,173,6
4201,461,6
4201,147,3
4201,443,6
4201,152,6
4202,175,4
4202,189,2
4202,247,1
4202,111,0
4202,196,2
4203,177,7
4203,274,5
4203,318,5
4203,262,3
4203,456,5
4204,63,4
4204,454,2
4204,313,8
4204,463,1
4204,4,2
4205,445,0
4205,264,9
4205,305,0
4205,430,0
4205,119,0
4206,98,7
4206,362,2
4206,484,9
4206,418,7
4206,445,2
4207,29,4
4207,345,0
4207,224,7
4207,281,0
4207,162,0
4208,467,8
4208,275,9
4208,147,6
4208,102,6
4208,119,8
4209,450,2
4209,22,8
4209,404,6
4209,346,2
4209,95,2
4210,233,8
4210,96,7
4210,196,8
4210,405,8
4210,331,4
4211,186,1
4211,474,5
4211,223,1
4211,35,1
4211,195,1
4212,283,5
4212,192,5
4212,133,1
4212,135,1
4212,337,5
4213,328,6
4213,110,9
4213,184,8
4213,154,9
4213,226,9
4214,481,2
4214,499,9
4214,182,1
4214,204,5
4214,155,5
4215,181,1
4215,206,7
4215,123,0
4215,469,0
4215,438,5
4216,254,6
4216,15,1
4216,10,4
4216,295,0
4216,113,1
4217,320,5
4217,118,5
4217,81,2
4217,108,9
4217,271,7
4218,349,0
4218,101,5
4218,338,7
4218,240,0
4218,414,1
4219,71,1
4219,471,7
4219,67,9
4219,368,7
4219,48,7
4220,496,2
4220,296,9
4220,16,9
4220,304,9
4220,222,9
4221,296,4
4221,254,1
4221,352,8
4221,179,4
4221,86,4
4222,272,1
4222,470,2
4222,434,1
4222,26,7
4222,403,6
4223,264,0
4223,203,3
4223,486,0
4223,16,0
4223,303,0
4224,275,2
4224,406,9
4224,113,2
4224,156,1
4224,213,5
4225,439,1
4225,197,7
4225,144,1
4225,340,1
4225,306,1
4226,344,8
4226,373,8
4226,222,4
4226,303,8
4226,182,9
4227,331,0
4227,413,6
4227,176,6
4227,246,4
4227,173,6
4228,403,8
4228,199,8
4228,197,9
4228,426,8
4228,113,1
4229,256,2
4229,451,2
4229,91,8
4229,66,2
4229,227,5
4230,204,2
4230,81,6
4230,489,8
4230,45,1
4230,449,5
4231,342,8
4231,126,3
4231,55,4
4231,493,3
4231,46,3
4232,247,0
4232,181,5
4232,438,3
4232,102,6
4232,498,6
4233,474,6
4233,293,6
4233,96,6
4233,461,6
4233,157,6
4234,248,9
4234,479,4
4234,240,9
4234,462,9
4234,438,1
4235,488,4
4235,312,5
4235,18,4
4235,6,0
4235,163,1
4236,93,0
4236,167,5
4236,409,9
4236,231,5
4236,268,3
4237,199,6
4237,394,3
4237,13,5
4237,459,1
4237,278,0
4238,496,5
4238,250,5
4238,155,5
4238,186,0
4238,284,4
4239,218,8
4239,100,3
4239,384,0
4239,241,4
4239,201,7
4240,491,1
4240,107,5
4240,20,0
4240,466,8
4240,0,0
4241,424,6
4241,60,5
4241,401,1
4241,169,0
4241,441,6
4242,381,2
4242,460,2
4242,410,2
4242,185,2
4242,77,2
4243,307,3
4243,186,1
4243,347,3
4243,250,3
4243,173,5
4244,204,6
4244,453,3
4244,407,4
4244,114,9
4244,426,2
4245,434,4
4245,78,4
4245,7,4
4245,22,4
4245,63,0
4246,405,5
4246,491,4
4246,499,8
4246,70,7
4246,364,1
4247,59,9
4247,458,0
4247,270,9
4247,80,2
4247,8,3
4248,441,7
4248,435,7
4248,459,7
4248,291,7
4248,129,7
4249,210,2
4249,240,2
4249,111,2
4249,65,2
4249,453,2
4250,349,8
4250,250,9
4250,352,2
4250,1,3
4250,245,2
4251,425,7
4251,6,3
4251,291,3
4251,130,3
4251,118,2
4252,209,6
4252,126,6
4252,409,6
4252,240,0
4252,74,5
4253,205,2
4253,304,7
4253,111,5
4253,373,2
4253,477,8
4254,448,5
4254,254,5
4254,199,5
4254,221,4
4254,256,7
4255,162,5
4255,129,3
4255,18,2
4255,371,0
4255,270,0
4256,169,8
4256,116,8
4256,136,7
4256,38,0
4256,445,4
4257,300,1
4257,191,1
4257,458,5
4257,411,2
4257,432,0
4258,96,3
4258,358,1
4258,439,1
4258,229,1
4258,460,6
4259,33,6
4259,185,8
4259,300,6
4259,417,5
4259,67,6
4260,243,8
4260,345,8
4260,75,7
4260,196,5
4260,235,3
4261,480,0
4261,205,0
4261,432,0
4261,138,2
4261,175,1
4262,195,0
4262,29,8
4262,295,2
4262,53,5
4262,269,2
4263,334,7
4263,402,7
4263,263,8
4263,255,9
4263,371,1
4264,258,8
4264,260,3
4264,74,3
4264,69,3
4264,323,3
4265,470,6
4265,273,1
4265,385,6
4265,224,5
4266,77,5
4266,20,6
4266,169,5
4266,188,5
4266,157,1
4267,333,7
4267,4,1
4267,123,4
4267,139,2
4267,290,2
4268,229,1
4268,420,7
4268,241,7
4268,81,7
4268,400,7
4269,179,0
4269,50,8
4269,425,2
4269,241,4
4269,484,0
4270,344,0
4270,306,0
4270,21,3
4270,174,0
4270,371,8
4271,345,6
4271,171,0
4271,87,8
4271,448,6
4271,102,8
4272,153,4
4272,180,6
4272,424,1
4272,365,3
4272,24,1
4273,124,7
4273,465,8
4273,34,6
4273,304,7
4273,228,2
4274,335,5
4274,268,5
4274,32,3
4274,96,5
4274,17,5
4275,345,5
4275,271,9
4275,492,6
4275,134,9
4275,19,1
4276,105,2
4276,179,9
4276,96,1
4276,161,4
4276,322,2
4277,104,7
4277,30,2
4277,437,4
4277,277,8
4277,211,2
4278,31,9
4278,110,4
4278,425,9
4278,109,5
4278,336,7
4279,395,9
4279,421,2
4279,273,1
4279,322,1
4279,87,5
4280,252,5
4280,21,6
4280,2,5
4280,134,5
4280,411,5
4281,389,3
4281,416,2
4281,313,0
4281,349,7
4281,169,3
4282,88,3
4282,48,5
4282,464,7
4282,61,1
4282,11,0
4283,54,3
4283,349,6
4283,212,6
4283,40,8
4283,147,8
4284,12,5
4284,479,4
4284,474,5
