task,worker,answer
3755,237,2
3756,20,9
3756,165,0
3756,180,8
3756,268,4
3757,159,7
3757,290,7
3757,28,4
3757,364,3
3757,206,7
3758,367,1
3758,52,1
3758,307,7
3758,324,5
3759,301,7
3759,87,3
3759,335,6
3759,283,2
3759,102,1
3760,368,9
3760,92,8
3760,288,3
3760,5,1
3760,294,8
3761,173,3
3761,85,3
3761,32,0
3761,235,3
3761,354,4
3762,73,8
3762,222,8
3762,164,7
3762,57,8
3762,140,8
3763,131,2
3763,151,9
3763,132,5
3763,107,6
3763,266,6
3764,293,0
3764,93,9
3764,339,9
3764,8,9
3764,82,4
3765,161,6
3765,342,6
3765,97,0
3765,88,6
3765,379,6
3766,313,6
3766,295,9
3766,102,6
3766,159,2
3766,316,6
3767,358,5
3767,211,7
3767,212,7
3767,143,7
3767,72,7
3768,8,6
3768,201,6
3768,60,6
3768,291,6
3768,192,6
3769,254,3
3769,52,3
3769,231,4
3769,72,2
3769,320,5
3770,100,9
3770,75,9
3770,82,7
3770,109,9
3770,253,7
3771,11,2
3771,111,0
3771,197,0
3771,58,3
3771,310,0
3772,42,3
3772,31,7
3772,156,2
3772,354,5
3772,41,7
3773,381,8
3773,62,8
3773,212,8
3773,104,5
3773,248,4
3774,108,9
3774,325,9
3774,258,9
3774,297,5
3774,278,9
3775,218,0
3775,6,0
3775,1,0
3775,142,0
3775,122,0
3776,362,0
3776,31,0
3776,168,9
3776,310,9
3776,153,9
3777,153,8
3777,63,6
3777,20,5
3777,184,5
3777,220,7
3778,354,8
3778,121,7
3778,284,8
3778,48,8
3778,236,8
3779,0,8
3779,297,3
3779,246,3
3779,160,3
3779,372,7
3780,283,5
3780,112,6
3780,63,5
3780,120,8
3780,389,5
3781,325,0
3781,144,5
3781,260,0
3781,169,0
3781,308,0
3782,243,2
3782,17,8
3782,133,0
3782,323,0
3782,43,1
3783,152,2
3783,308,3
3783,272,6
3783,389,4
3783,311,6
3784,232,3
3784,157,2
3784,128,0
3784,194,5
3784,182,4
3785,183,0
3785,178,0
3785,44,7
3785,331,8
3785,126,0
3786,288,0
3786,336,6
3786,274,3
3786,184,5
3786,190,6
3787,78,6
3787,137,3
3787,276,3
3787,279,6
3787,342,5
3788,297,7
3788,73,4
3788,288,7
3788,85,7
3788,145,7
3789,378,3
3789,47,4
3789,317,4
3789,161,4
3789,351,5
3790,294,5
3790,71,3
3790,285,4
3790,355,6
3790,293,0
3791,361,8
3791,186,5
3791,268,9
3791,181,9
3791,87,4
3792,206,0
3792,201,3
3792,16,0
3792,87,6
3792,313,0
3793,189,2
3793,30,2
3793,247,7
3793,226,2
3793,77,3
3794,92,9
3794,101,9
3794,215,5
3794,268,3
3794,353,3
3795,256,6
3795,216,2
3795,330,8
3795,155,8
3795,248,2
3796,122,0
3796,156,6
3796,234,3
3796,219,2
3796,185,2
3797,342,2
3797,225,2
3797,75,2
3797,6,7
3797,268,3
3798,7,4
3798,10,4
3798,318,6
3798,204,9
3798,154,4
3799,85,6
3799,135,5
3799,143,8
3799,184,7
3799,182,2
3800,316,6
3800,166,9
3800,355,3
3800,92,9
3800,2,9
3801,361,7
3801,11,7
3801,138,6
3801,318,2
3801,207,1
3802,172,5
3802,96,1
3802,69,5
3802,124,6
3802,226,0
3803,294,2
3803,73,1
3803,226,2
3803,105,2
3803,96,2
3804,112,7
3804,2,7
3804,373,5
3804,261,4
3804,358,0
3805,333,2
3805,227,0
3805,261,0
3805,18,6
3805,350,2
3806,107,2
3806,397,2
3806,264,2
3806,189,2
3806,331,2
3807,147,5
3807,124,4
3807,280,7
3807,271,4
3807,337,4
3808,108,8
3808,328,7
3808,37,0
3808,230,0
3808,46,0
3809,109,7
3809,14,8
3809,304,5
3809,378,7
3809,155,7
3810,370,6
3810,7,6
3810,234,6
3810,290,6
3810,122,6
3811,23,0
3811,350,1
3811,279,2
3811,359,0
3811,155,0
3812,131,1
3812,275,1
3812,251,3
3812,34,1
3812,259,1
3813,177,9
3813,360,9
3813,187,3
3813,395,9
3813,271,9
3814,201,2
3814,267,2
3814,330,8
3814,342,2
3814,359,8
3815,134,2
3815,309,9
3815,385,6
3815,237,2
3815,168,8
3816,187,1
3816,158,4
3816,242,2
3816,100,3
3816,259,5
3817,153,5
3817,185,9
3817,252,4
3817,291,5
3817,231,4
3818,97,2
3818,60,1
3818,98,1
3818,145,1
3818,149,4
3819,156,2
3819,390,2
3819,201,3
3819,151,2
3819,147,2
3820,218,7
3820,314,3
3820,231,9
3820,32,4
3820,185,3
3821,99,8
3821,38,2
3821,31,2
3821,332,3
3821,325,8
3822,224,3
3822,43,8
3822,266,4
3822,299,8
3822,292,4
3823,355,5
3823,345,5
3823,5,1
3823,42,3
3823,163,4
3824,334,6
3824,3,5
3824,370,3
3824,254,6
3824,234,8
3825,183,8
3825,108,3
3825,265,3
3825,377,4
3825,346,0
3826,232,5
3826,261,5
3826,154,5
3826,5,9
3826,389,2
3827,197,0
3827,41,0
3827,260,7
3827,93,2
3827,238,4
3828,364,4
3828,15,2
3828,88,1
3828,136,5
3829,272,0
3829,93,7
3829,195,2
3829,298,2
3829,324,2
3830,175,5
3830,94,5
3830,195,7
3830,244,7
3830,343,7
3831,57,4
3831,87,7
3831,278,4
3831,209,4
3831,297,2
3832,93,9
3832,54,9
3832,20,6
3832,371,1
3832,197,9
3833,11,1
3833,267,1
3833,124,1
3833,71,1
3833,303,5
3834,237,1
3834,111,7
3834,153,1
3834,81,1
3834,110,8
3835,189,3
3835,73,1
3835,395,3
3835,307,4
3835,48,6
3836,225,4
3836,50,4
3836,118,4
3836,182,4
3836,204,4
3837,265,0
3837,373,6
3837,231,3
3837,68,0
3837,290,0
3838,369,2
3838,388,2
3838,38,6
3838,218,5
3838,172,3
3839,221,1
3839,33,1
3839,358,1
3839,18,1
3839,190,9
3840,108,1
3840,254,1
3840,302,9
3840,192,9
3840,156,1
3841,369,3
3841,185,5
3841,142,3
3841,26,3
3841,300,2
3842,224,0
3842,320,3
3842,129,7
3842,388,5
3842,377,8
3843,14,3
3843,118,0
3843,255,3
3843,163,3
3843,220,8
3844,238,9
3844,7,4
3844,117,1
3844,302,4
3844,277,5
3845,307,7
3845,399,4
3845,362,6
3845,138,9
3845,215,4
3846,230,3
3846,266,0
3846,153,2
3846,218,2
3846,394,2
3847,202,1
3847,7,4
3847,302,6
3847,293,2
3847,371,1
3848,372,4
3848,334,2
3848,231,9
3848,25,4
3848,208,4
3849,302,4
3849,154,4
3849,58,4
3849,200,2
3849,269,4
3850,367,8
3850,217,2
3850,319,4
3850,224,1
3851,308,6
3851,241,9
3851,5,4
3851,297,0
3851,127,8
3852,337,7
3852,332,3
3852,84,7
3852,376,5
3852,334,7
3853,238,4
3853,382,0
3853,350,9
3853,148,6
3853,160,5
3854,66,9
3854,357,9
3854,297,9
3854,86,9
3854,138,9
3855,209,6
3855,304,1
3855,53,2
3855,380,6
3855,233,6
3856,359,5
3856,270,8
3856,151,1
3856,306,8
3856,368,1
3857,379,7
3857,26,0
3857,130,5
3857,249,9
3857,338,1
3858,248,3
3858,134,6
3858,394,7
3858,76,0
3858,86,3
3859,209,7
3859,384,4
3859,372,4
3859,268,4
3859,334,4
3860,104,5
3860,185,5
3860,372,5
3860,149,7
3860,166,5
3861,342,3
3861,1,7
3861,296,0
3861,111,5
3861,384,3
3862,148,4
3862,76,1
3862,223,2
3862,137,1
3862,398,1
3863,310,7
3863,96,0
3863,350,1
3863,394,4
3863,71,0
3864,321,7
3864,134,7
3864,179,8
3864,44,7
3864,214,7
3865,39,2
3865,115,2
3865,151,4
3865,46,8
3865,24,0
3866,126,9
3866,271,7
3866,120,6
3866,351,5
3867,314,7
3867,155,5
3867,168,5
3867,148,1
3867,164,3
3868,146,4
3868,228,7
3868,2,4
3868,305,4
3868,233,4
3869,313,2
3869,269,2
3869,212,2
3869,168,4
3869,283,2
3870,166,7
3870,230,8
3870,376,8
3870,203,4
3870,224,1
3871,140,9
3871,189,3
3871,209,1
3871,32,5
3871,85,2
3872,214,9
3872,207,0
3872,6,9
3872,158,9
3872,124,1
3873,328,3
3873,395,4
3873,321,9
3873,63,4
3873,379,4
3874,56,5
3874,339,2
3874,20,1
3874,296,3
3874,260,2
3875,141,4
3875,68,6
3875,130,7
3875,238,4
3875,377,4
3876,73,0
3876,203,2
3876,342,9
3876,92,1
3876,68,6
3877,249,1
3877,23,9
3877,131,9
3877,335,9
3877,36,9
3878,374,4
3878,274,2
3878,272,2
3878,321,2
3878,223,9
3879,152,5
3879,157,5
3879,353,9
3879,99,6
3879,47,5
3880,152,0
3880,0,0
3880,53,1
3880,209,0
3880,133,0
3881,301,4
3881,363,4
3881,265,4
3881,268,4
3881,260,4
3882,335,2
3882,398,2
3882,29,6
3882,224,6
3882,237,6
3883,61,9
3883,159,1
3883,330,5
3883,97,5
3883,374,5
3884,128,4
3884,345,7
3884,239,4
3884,380,5
3884,149,2
3885,228,7
3885,108,1
3885,250,1
3885,6,1
3885,332,0
3886,115,4
3886,160,4
3886,339,3
3886,359,3
3886,348,7
3887,293,6
3887,396,6
3887,156,1
3887,362,6
3887,382,6
3888,179,4
3888,268,9
3888,144,9
3888,350,9
3888,198,5
3889,187,3
3889,323,0
3889,279,0
3889,13,8
3889,123,0
3890,111,0
3890,266,3
3890,73,4
3890,42,8
3891,371,0
3891,27,5
3891,193,0
3891,250,7
3891,378,3
3892,394,4
3892,364,8
3892,385,4
3892,80,1
3892,101,0
3893,156,8
3893,58,9
3893,150,1
3893,6,9
3893,236,1
3894,257,8
3894,385,5
3894,382,8
3894,81,8
3894,90,8
3895,42,4
3895,259,4
3895,142,3
3895,301,4
3895,26,4
3896,2,8
3896,326,8
3896,348,2
3896,17,9
3896,11,2
3897,364,4
3897,350,4
3897,54,7
3897,22,4
3897,133,4
3898,28,3
3898,358,7
3898,57,5
3898,202,5
3898,231,5
3899,273,7
3899,11,7
3899,386,6
3899,353,7
3899,284,7
3900,275,8
3900,121,6
3900,234,5
3900,34,5
3900,215,6
3901,23,1
3901,66,3
3901,83,3
3901,47,5
3901,158,3
3902,140,1
3902,4,4
3902,212,9
3902,314,7
3902,88,4
3903,130,0
3903,266,5
3903,79,8
3903,241,7
3903,31,5
3904,255,1
3904,361,8
3904,25,1
3904,333,6
3904,44,1
3905,346,3
3905,145,3
3905,186,8
3905,22,8
3905,388,1
3906,294,9
3906,301,9
3906,216,9
3906,291,9
3906,354,0
3907,42,5
3907,197,4
3907,178,0
3907,86,9
3908,20,0
3908,24,0
3908,183,8
3908,314,0
3908,305,0
3909,381,5
3909,6,0
3909,172,1
3909,89,2
3909,363,9
3910,194,0
3910,203,2
3910,327,2
3910,121,9
3910,35,5
3911,227,0
3911,250,6
3911,265,1
3911,114,0
3911,248,9
3912,85,1
3912,160,5
3912,210,4
3912,288,5
3912,397,9
3913,239,3
3913,313,1
3913,273,7
3913,20,3
3913,145,1
3914,218,8
3914,378,2
3914,367,4
3914,358,7
3914,7,3
3915,204,1
3915,299,5
3915,319,4
3915,156,1
3915,253,1
3916,136,8
3916,185,8
3916,370,5
3916,119,6
3916,276,5
3917,269,1
3917,138,1
3917,327,1
3917,61,0
3917,330,1
3918,203,4
3918,8,4
3918,321,4
3918,170,1
3918,110,4
3919,336,3
3919,378,8
3919,366,3
3919,399,0
3919,110,2
3920,1,7
3920,39,7
3920,263,7
3920,2,7
3920,59,7
3921,79,5
3921,177,0
3921,161,3
3921,143,3
3921,321,3
3922,172,2
3922,260,2
3922,273,2
3922,162,6
3922,217,2
3923,155,7
3923,219,3
3923,223,0
3923,116,3
3923,264,3
3924,278,6
3924,183,0
3924,285,3
3924,295,3
3924,43,1
3925,228,7
3925,309,5
3925,117,3
3925,99,5
3925,186,8
3926,245,6
3926,383,0
3926,256,3
3926,369,4
3926,88,5
3927,263,2
3927,96,9
3927,4,2
3927,8,3
3927,61,2
3928,370,9
3928,43,3
3928,208,8
3928,323,5
3928,73,8
3929,13,3
3929,331,9
3929,5,3
3929,248,3
3929,303,5
3930,334,7
3930,131,3
3930,372,7
3930,4,1
3930,262,5
3931,193,5
3931,172,5
3931,353,5
3931,270,8
3932,61,3
3932,100,5
3932,109,3
3932,269,9
3932,33,3
3933,169,0
3933,36,5
3933,160,0
3933,381,6
3933,130,3
3934,252,0
3934,52,4
3934,43,0
3934,64,3
3934,375,0
3935,217,5
3935,307,5
3935,193,8
3935,394,3
3935,186,5
3936,331,1
3936,101,3
3936,41,0
3936,136,7
3936,109,7
3937,155,7
3937,339,1
3937,222,7
3937,143,3
3937,232,9
3938,241,0
3938,371,6
3938,369,4
3938,259,0
3938,121,7
3939,331,2
3939,3,6
3939,309,6
3939,327,3
3939,33,6
3940,230,8
3940,81,4
3940,170,0
3940,180,2
3940,209,8
3941,64,8
3941,185,5
3941,187,0
3941,218,9
3941,312,0
3942,197,3
3942,96,6
3942,134,3
3942,339,1
3942,97,0
3943,149,8
3943,27,9
3943,138,3
3943,258,0
3943,156,1
3944,185,2
3944,353,0
3944,50,5
3944,86,0
3944,105,5
3945,173,0
3945,229,8
3945,226,8
3945,339,8
3945,269,8
3946,15,3
3946,390,8
3946,27,9
3946,394,6
3946,72,9
3947,387,3
3947,61,0
3947,186,7
3947,226,0
3947,310,1
3948,24,7
3948,50,7
3948,175,9
3948,316,7
3948,274,8
3949,340,0
3949,391,0
3949,397,0
3949,251,4
3949,348,0
3950,4,0
3950,139,8
3950,352,8
3950,368,2
3950,294,8
3951,174,8
3951,24,8
3951,52,8
3951,47,8
3951,8,9
3952,186,6
3952,393,0
3952,92,6
3952,395,0
3952,329,1
3953,263,2
3953,66,8
3953,89,6
3953,112,2
3953,264,2
3954,230,7
3954,155,0
3954,188,3
3954,101,3
3954,93,7
3955,268,6
3955,318,2
3955,61,5
3955,190,9
3955,37,9
3956,3,4
3956,16,0
3956,165,9
3956,330,0
3956,365,0
3957,3,2
3957,211,5
3957,216,7
3957,83,1
3957,176,7
3958,194,8
3958,168,8
3958,159,8
3958,240,8
3958,270,1
3959,156,1
3959,270,4
3959,235,4
3959,184,0
3959,54,4
3960,303,7
3960,277,0
3960,195,7
3960,21,3
3960,241,7
3961,77,6
3961,133,6
3961,5,6
3961,195,7
3961,379,6
3962,360,9
3962,32,1
3962,268,9
3962,9,5
3962,131,9
3963,172,8
3963,66,8
3963,167,8
3963,4,8
3963,107,2
3964,282,2
3964,294,2
3964,185,0
3964,150,9
3964,108,4
3965,379,1
3965,284,9
3965,206,1
3965,335,1
3966,377,7
3966,94,4
3966,49,7
3966,1,7
3966,52,6
3967,12,9
3967,16,9
3967,65,5
3967,128,7
3967,92,6
3968,298,5
3968,129,1
3968,28,5
3968,306,4
3968,125,4
3969,374,4
3969,379,2
3969,276,0
3969,37,3
3969,325,1
3970,39,4
3970,375,2
3970,340,4
3970,391,5
3970,260,0
3971,379,3
3971,198,1
3971,318,9
3971,79,7
3971,266,5
3972,107,8
3972,13,8
3972,328,3
3972,342,3
3972,286,9
3973,113,6
3973,125,6
3973,112,2
3973,221,9
3973,387,6
3974,166,6
3974,338,6
3974,87,1
3974,299,0
3974,349,1
3975,321,4
3975,135,9
3975,3,5
3975,0,7
3975,389,7
3976,136,2
3976,265,2
3976,66,2
3976,364,2
3976,125,5
3977,69,9
3977,371,9
3977,61,6
3977,119,9
3977,144,9
3978,379,8
3978,20,5
3978,28,2
3978,127,8
3978,181,4
3979,311,8
3979,304,9
3979,392,9
3979,69,1
3979,113,7
3980,375,7
3980,384,9
3980,265,6
3980,309,5
3980,24,0
3981,331,6
3981,106,0
3981,216,0
3981,263,0
3981,317,1
3982,235,6
3982,248,0
3982,368,0
3982,92,0
3982,307,0
3983,269,8
3983,130,0
3983,105,9
3983,92,2
3983,397,1
3984,11,5
3984,8,2
3984,194,0
3984,52,9
3984,103,5
3985,19,0
3985,350,0
3985,370,4
3985,281,0
3985,180,0
3986,125,0
3986,34,4
3986,25,5
3986,198,0
3986,377,0
3987,147,0
3987,209,0
3987,62,0
3987,15,0
3987,278,3
3988,308,1
3988,247,3
3988,100,1
3988,346,7
3988,227,1
3989,207,0
3989,250,9
3989,318,4
3989,356,7
3989,10,9
3990,307,2
3990,299,7
3990,286,3
3990,188,3
3990,172,4
3991,392,4
3991,43,1
3991,397,0
3991,105,6
3991,363,4
3992,300,9
3992,356,5
3992,21,1
3992,44,6
3992,191,0
3993,231,1
3993,319,0
3993,238,9
3993,183,0
3993,6,0
3994,3,9
3994,202,9
3994,261,5
3994,335,1
3994,116,9
3995,212,3
3995,377,4
3995,88,6
3995,398,0
3995,248,3
3996,120,5
3996,358,2
3996,383,7
3996,122,7
3996,109,7
3997,177,0
3997,53,9
3997,183,1
3997,326,9
3997,372,6
3998,273,6
3998,398,3
3998,348,6
3998,278,2
3998,291,7
3999,171,9
3999,260,2
3999,137,3
3999,243,3
3999,384,3
4000,352,2
4000,271,6
4000,101,7
4000,86,5
4000,307,9
4001,158,2
4001,67,9
4001,52,7
4001,89,5
4001,300,5
4002,135,4
4002,209,8
4002,285,8
4002,55,3
4002,187,8
4003,55,0
4003,238,3
4003,78,0
4003,96,3
4003,317,8
4004,117,5
4004,5,6
4004,328,7
4004,95,2
4004,253,0
4005,105,9
4005,131,1
4005,5,1
4005,256,7
4005,229,1
4006,218,7
4006,117,2
4006,289,1
4006,158,2
4006,255,3
4007,297,9
4007,121,1
4007,35,1
4007,8,1
4007,280,2
4008,177,7
4008,162,1
4008,29,1
4008,349,7
4008,382,8
4009,161,3
4009,194,1
4009,70,7
4009,247,0
4009,244,8
4010,123,8
4010,50,8
4010,373,9
4010,336,8
4010,364,0
4011,109,7
4011,293,0
4011,72,2
4011,316,9
4011,341,1
4012,236,2
4012,81,5
4012,49,1
4012,135,0
4012,110,2
4013,231,5
4013,215,2
4013,387,7
4013,307,8
4013,341,2
4014,50,7
4014,148,2
4014,19,7
4014,38,8
4014,100,7
4015,29,2
4015,13,1
4015,253,5
4015,72,7
4015,65,4
4016,106,4
4016,69,7
4016,172,2
4016,138,1
4016,157,7
4017,294,1
4017,192,1
4017,15,0
4017,282,9
4017,381,0
4018,199,6
4018,336,0
4018,56,8
4018,210,0
4018,124,7
4019,173,6
4019,51,5
4019,109,9
4019,366,9
4019,307,6
4020,232,3
4020,204,3
4020,99,7
4020,94,6
4020,235,3
4021,366,8
4021,13,3
4021,175,1
4021,152,3
4021,166,8
4022,24,0
4022,393,0
4022,189,3
4022,68,0
4022,121,0
4023,326,5
4023,76,6
4023,9,9
4023,353,8
4023,85,5
4024,367,5
4024,5,4
4024,80,1
4024,57,1
4024,230,2
4025,165,8
4025,196,1
4025,131,8
4025,46,8
4025,383,8
4026,353,5
4026,49,7
4026,75,7
4026,194,7
4026,97,7
4027,211,6
4027,338,2
4027,313,2
4027,150,1
4027,78,6
4028,217,0
4028,147,8
4028,168,5
4028,280,8
4028,380,8
4029,387,8
4029,38,2
4029,297,3
4029,83,8
4029,285,8
4030,61,6
4030,237,0
4030,222,2
4030,192,2
4030,211,6
4031,86,5
4031,96,9
4031,242,9
4031,305,9
4031,81,9
4032,41,2
4032,200,7
4032,50,7
4032,233,7
4032,193,7
4033,391,8
4033,342,8
4033,44,6
4033,262,8
4033,259,4
4034,52,4
4034,157,8
4034,137,6
4034,357,2
4034,91,5
4035,345,4
4035,352,2
4035,349,1
4035,287,7
4035,364,7
4036,94,0
4036,23,5
4036,227,7
4036,51,7
4036,265,3
4037,77,0
4037,198,8
4037,201,3
4037,37,6
4037,144,0
4038,263,3
4038,82,7
4038,16,3
4038,392,3
4038,377,3
4039,317,0
4039,325,4
4039,148,4
4039,38,0
4039,151,4
4040,28,0
4040,167,0
4040,285,5
4040,74,0
4040,315,0
4041,266,8
4041,259,4
4041,361,9
4041,380,0
4041,174,5
4042,60,5
4042,90,5
4042,273,5
4042,254,5
4042,148,9
4043,61,1
4043,255,2
4043,316,1
4043,201,2
4043,240,1
4044,312,3
4044,369,0
4044,282,1
4044,3,3
4044,53,3
4045,176,3
4045,31,6
4045,88,3
4045,163,3
4046,349,1
4046,329,0
4046,198,0
4046,328,0
4046,299,0
4047,5,7
4047,122,5
4047,42,5
4047,84,5
4047,191,5
4048,176,4
4048,384,6
4048,158,9
4048,272,4
4048,189,5
4049,306,2
4049,343,2
4049,191,2
4049,271,8
4049,397,9
4050,168,0
4050,370,3
4050,239,6
4050,187,8
4050,136,6
4051,273,4
4051,324,4
4051,172,5
4051,255,4
4051,98,4
4052,23,6
4052,105,0
4052,177,4
4052,104,5
4052,382,5
4053,67,0
4053,396,5
4053,310,3
4053,159,2
4053,13,2
4054,53,6
4054,261,6
4054,99,6
4054,108,4
4054,159,4
4055,376,5
4055,191,2
4055,251,8
4055,133,8
4055,45,8
4056,153,7
4056,218,2
4056,387,2
4056,106,2
4056,193,2
4057,152,2
4057,250,1
4057,144,7
4057,226,2
4057,94,8
4058,241,0
4058,55,6
4058,121,0
4058,332,4
4058,93,8
4059,70,0
4059,347,7
4059,375,4
4059,239,2
4059,251,7
4060,4,7
4060,346,8
4060,52,5
4060,0,5
4060,170,5
4061,61,3
4061,197,1
4061,68,1
4061,59,0
4061,399,6
4062,363,3
4062,359,2
4062,232,1
4062,151,0
4062,159,3
4063,345,4
4063,383,2
4063,378,8
4063,374,9
4063,238,2
4064,168,8
4064,338,1
4064,177,1
4064,234,5
4064,307,6
4065,195,5
4065,128,1
4065,301,5
4065,105,2
4065,174,5
4066,141,1
4066,25,1
4066,108,1
4066,370,8
4066,150,2
4067,305,4
4067,378,3
4067,358,9
4067,175,5
4067,185,8
4068,354,3
4068,346,3
4068,352,3
4068,138,6
4068,60,3
4069,172,3
4069,248,3
4069,353,5
4069,184,8
4069,76,3
4070,87,7
4070,110,8
4070,15,8
4070,374,1
4071,299,3
4071,137,3
4071,359,9
4071,20,3
4071,38,3
4072,234,1
4072,238,7
4072,105,1
4072,324,4
4072,212,7
4073,215,9
4073,226,1
4073,28,1
4073,148,1
4073,354,1
4074,103,9
4074,257,1
4074,76,7
4074,332,1
4074,73,1
4075,9,3
4075,203,7
4075,104,9
4075,129,8
4075,126,4
4076,186,0
4076,393,1
4076,125,6
4076,235,5
4076,361,1
4077,208,9
4077,103,4
4077,167,9
4077,373,4
4077,105,3
4078,186,7
4078,77,7
4078,285,8
4078,371,0
4078,354,8
4079,284,9
4079,357,9
4079,304,9
4079,328,1
4079,369,9
4080,8,8
4080,363,2
4080,180,8
4080,61,8
4080,159,8
4081,396,7
4081,359,6
4081,79,6
4081,258,5
4081,119,7
4082,236,2
4082,163,2
4082,173,9
4082,246,2
4082,6,8
4083,373,5
4083,161,9
4083,162,6
4083,199,5
4083,386,5
4084,271,6
4084,210,6
4084,323,3
4084,287,6
4084,147,3
4085,303,4
4085,35,4
4085,187,7
4085,281,4
4085,346,9
4086,144,0
4086,287,8
4086,328,9
4086,281,4
4086,133,0
4087,156,2
4087,210,7
4087,133,2
4087,325,6
4087,82,2
4088,98,6
4088,245,5
4088,95,6
4088,41,6
4088,51,2
4089,133,5
4089,72,5
4089,17,5
4089,21,7
4089,10,5
4090,330,9
4090,262,8
4090,232,1
4090,196,8
4090,248,8
4091,75,4
4091,32,6
4091,319,1
4091,50,4
4091,287,4
4092,49,6
4092,24,6
4092,353,6
4092,239,1
4092,283,4
4093,114,2
4093,139,2
4093,238,5
4093,47,2
4094,126,8
4094,279,4
4094,288,9
4094,63,3
4094,176,7
4095,397,7
4095,14,2
4095,171,9
4095,242,1
4095,74,9
4096,75,1
4096,137,0
4096,272,0
4096,156,8
4096,341,6
4097,5,4
4097,44,0
4097,49,7
4097,311,7
4097,85,7
4098,4,1
4098,169,1
4098,354,9
4098,223,7
4098,55,7
4099,173,9
4099,332,8
4099,378,0
4099,142,0
4099,68,0
4100,257,0
4100,96,0
4100,147,9
4100,52,3
4100,115,4
4101,59,5
4101,242,5
4101,68,0
4101,374,7
4101,391,8
4102,253,9
4102,41,5
4102,76,0
4102,354,1
4102,39,1
4103,41,9
4103,54,4
4103,380,7
4103,190,5
4103,369,4
4104,217,1
4104,64,0
4104,335,4
4104,360,5
4104,287,5
4105,224,3
4105,249,1
4105,220,1
4105,266,8
4105,114,4
4106,203,5
4106,83,5
4106,53,5
4106,50,7
4106,290,5
4107,342,5
4107,175,8
4107,281,0
4107,171,3
4107,376,1
4108,100,0
4108,247,8
4108,60,8
4108,177,8
4108,153,9
4109,242,6
4109,225,7
4109,88,6
4109,283,6
4109,33,6
4110,166,2
4110,135,7
4110,66,1
4110,370,2
4110,9,4
4111,18,7
4111,362,9
4111,1,4
4111,44,7
4111,27,0
4112,51,6
4112,97,7
4112,364,1
4112,309,8
4112,198,7
4113,67,1
4113,98,1
4113,228,7
4113,169,9
4113,161,1
4114,167,4
4114,215,7
4114,331,9
4114,390,4
4114,391,4
4115,236,3
4115,35,0
4115,337,3
4115,215,3
4115,138,3
4116,142,2
4116,262,4
4116,169,2
4116,303,9
4116,243,7
4117,85,2
4117,262,2
4117,161,6
4117,382,4
4117,396,4
4118,126,2
4118,360,3
4118,157,3
4118,224,3
4118,3,4
4119,127,8
4119,80,7
4119,140,2
4119,104,5
4119,96,7
4120,20,2
4120,366,2
4120,88,6
4120,206,2
4120,317,2
4121,314,8
4121,320,9
4121,252,8
4121,249,8
4121,329,8
4122,145,0
4122,162,2
4122,224,7
4122,80,5
4122,97,6
4123,282,1
4123,41,1
4123,260,8
4123,321,5
4123,89,1
4124,121,3
4124,274,4
4124,173,2
4124,375,3
4124,47,3
4125,198,2
4125,269,8
4125,195,8
4125,297,8
4125,271,8
4126,246,4
4126,52,2
4126,289,0
4126,137,8
4126,100,0
4127,195,8
4127,369,8
4127,200,6
4127,39,8
4127,357,8
4128,320,2
4128,239,2
4128,345,3
4128,389,2
4128,103,2
4129,170,2
4129,247,8
4129,213,4
4129,215,7
4129,197,2
4130,398,2
4130,296,2
4130,142,2
4130,245,6
4130,186,1
4131,298,7
4131,114,7
4131,247,3
4131,51,3
4131,303,7
4132,60,7
4132,328,4
4132,16,5
4132,164,5
4132,306,5
4133,7,7
4133,35,7
4133,360,7
4133,59,7
4133,345,4
4134,354,5
4134,118,1
4134,194,8
4134,267,8
4135,176,0
4135,371,9
4135,367,7
4135,14,0
4135,48,1
4136,40,0
4136,20,4
4136,287,6
4136,191,4
4136,384,0
4137,31,6
4137,25,5
4137,70,6
4137,344,6
4137,396,6
4138,184,5
4138,5,8
4138,59,8
4138,36,1
4138,350,4
4139,93,7
4139,205,7
4139,202,4
4139,238,3
4139,183,1
4140,137,9
4140,250,1
4140,385,1
4140,231,1
4140,289,9
4141,156,4
4141,247,4
4141,119,6
4141,365,4
4141,20,7
4142,263,5
4142,244,3
4142,300,3
4142,334,7
4142,205,8
4143,142,7
4143,187,2
4143,124,4
4143,91,1
4143,351,1
4144,344,5
4144,64,8
4144,378,5
4144,399,5
4144,165,8
4145,237,8
4145,149,8
4145,50,8
4145,314,8
4145,315,2
4146,310,1
4146,160,1
4146,195,1
4146,216,1
4146,207,7
4147,337,3
4147,108,7
4147,62,9
4147,145,5
4147,246,3
4148,130,3
4148,395,3
4148,221,5
4148,363,3
4148,397,3
4149,389,2
4149,176,5
4149,69,5
4149,356,8
4149,12,5
4150,26,0
4150,324,6
4150,80,3
4150,66,4
4150,374,3
4151,369,2
4151,117,7
4151,396,2
4151,100,9
4151,185,7
4152,376,6
4152,169,0
4152,235,0
4152,99,9
4152,122,8
4153,214,8
4153,6,5
4153,356,3
4153,391,3
4153,331,1
4154,165,6
4154,25,8
4154,21,4
4154,51,9
4154,152,8
4155,143,5
4155,264,5
4155,88,5
4155,138,4
4155,60,5
4156,199,5
4156,28,7
4156,258,0
4156,172,5
4156,394,9
4157,69,2
4157,276,4
4157,68,4
4157,71,4
4157,358,4
