task,worker,answer
4136,150,1
4136,403,4
4136,27,4
4136,125,1
4136,419,7
4137,298,3
4137,276,1
4137,27,6
4137,213,3
4137,166,3
4138,20,2
4138,256,6
4138,469,1
4138,452,4
4138,41,6
4139,145,7
4139,247,0
4139,71,5
4139,434,8
4139,405,5
4140,11,8
4140,382,4
4140,256,7
4140,239,3
4140,472,6
4141,284,0
4141,163,1
4141,396,0
4141,272,7
4141,146,8
4142,355,0
4142,90,1
4142,29,1
4142,76,1
4142,432,1
4143,120,4
4143,128,4
4143,211,0
4143,333,4
4143,110,4
4144,134,5
4144,177,0
4144,256,0
4144,317,0
4144,269,3
4145,227,3
4145,168,3
4145,367,5
4145,5,2
4145,182,8
4146,452,3
4146,253,4
4146,155,3
4146,67,6
4146,203,3
4147,105,7
4147,35,4
4147,336,4
4147,498,4
4147,40,2
4148,320,4
4148,339,5
4148,37,1
4148,234,4
4148,422,4
4149,340,1
4149,445,8
4149,226,8
4149,144,8
4149,435,8
4150,306,2
4150,152,7
4150,480,7
4150,461,7
4150,312,8
4151,89,2
4151,397,1
4151,487,8
4151,349,2
4151,462,0
4152,212,4
4152,350,1
4152,66,3
4152,487,7
4152,323,0
4153,33,4
4153,234,3
4153,63,5
4153,412,1
4153,285,8
4154,454,2
4154,294,4
4154,59,2
4154,96,2
4154,232,2
4155,41,8
4155,107,4
4155,28,8
4155,231,7
4155,73,8
4156,351,3
4156,31,8
4156,271,3
4156,81,3
4156,163,3
4157,6,4
4157,433,4
4157,220,4
4157,322,1
4157,424,2
4158,367,6
4158,280,6
4158,81,4
4158,252,8
4158,211,3
4159,154,3
4159,471,3
4159,446,6
4159,140,6
4159,261,1
4160,162,3
4160,54,3
4160,239,3
4160,79,3
4160,88,1
4161,141,7
4161,86,6
4161,456,7
4161,452,2
4161,326,7
4162,71,0
4162,214,2
4162,470,0
4162,92,6
4162,181,2
4163,144,7
4163,40,1
4163,180,8
4163,492,8
4163,241,8
4164,165,4
4164,90,5
4164,211,5
4164,411,5
4164,149,6
4165,231,2
4165,134,1
4165,223,0
4165,82,1
4165,384,1
4166,70,1
4166,73,5
4166,260,1
4166,382,6
4166,401,7
4167,480,8
4167,326,1
4167,442,7
4167,418,1
4167,495,6
4168,21,8
4168,239,7
4168,119,8
4168,134,2
4168,112,6
4169,296,3
4169,246,3
4169,273,3
4169,408,5
4169,80,0
4170,111,2
4170,390,4
4170,328,1
4170,424,5
4170,108,5
4171,263,6
4171,43,8
4171,190,8
4171,106,6
4171,478,6
4172,249,4
4172,192,0
4172,385,2
4172,282,4
4172,298,1
4173,309,0
4173,38,8
4173,395,3
4173,382,2
4173,62,3
4174,247,2
4174,372,8
4174,110,2
4174,75,8
4174,417,8
4175,383,8
4175,282,0
4175,447,4
4175,252,7
4175,271,8
4176,359,8
4176,243,5
4176,27,7
4176,67,8
4176,496,8
4177,434,1
4177,312,6
4177,251,6
4177,277,6
4177,37,7
4178,29,4
4178,6,7
4178,210,1
4178,281,6
4178,22,6
4179,282,5
4179,436,5
4179,402,5
4179,293,5
4179,18,8
4180,318,1
4180,357,0
4180,419,1
4180,228,1
4180,152,8
4181,351,4
4181,291,6
4181,92,4
4181,498,4
4181,495,2
4182,293,3
4182,330,2
4182,193,3
4182,335,5
4182,348,4
4183,323,6
4183,291,6
4183,111,1
4183,265,3
4183,243,3
4184,175,6
4184,257,5
4184,131,4
4184,3,2
4184,15,2
4185,453,8
4185,455,2
4185,401,2
4185,180,2
4185,430,4
4186,3,7
4186,131,3
4186,42,8
4186,94,5
4187,376,1
4187,159,0
4187,416,6
4187,294,1
4187,277,6
4188,417,3
4188,495,1
4188,460,4
4188,378,7
4188,440,1
4189,280,5
4189,261,8
4189,274,2
4189,363,4
4189,286,7
4190,326,4
4190,475,1
4190,292,4
4190,263,4
4190,10,4
4191,233,3
4191,10,3
4191,245,7
4191,309,8
4191,104,2
4192,246,5
4192,159,2
4192,269,5
4192,128,2
4192,284,0
4193,413,3
4193,102,2
4193,21,4
4193,171,4
4193,368,4
4194,293,2
4194,446,8
4194,121,0
4194,380,7
4194,489,5
4195,297,5
4195,229,1
4195,288,8
4195,458,1
4195,115,1
4196,199,1
4196,213,0
4196,481,0
4196,68,6
4197,94,3
4197,164,1
4197,355,3
4197,373,2
4197,217,7
4198,226,2
4198,361,8
4198,203,2
4198,32,0
4198,451,4
4199,135,4
4199,51,1
4199,218,4
4199,270,4
4199,23,6
4200,158,4
4200,372,5
4200,381,6
4200,312,2
4200,60,5
4201,36,1
4201,195,1
4201,457,1
4201,490,5
4201,171,1
4202,424,0
4202,108,4
4202,190,7
4202,255,7
4202,193,1
4203,432,8
4203,41,4
4203,84,5
4203,208,8
4203,312,4
4204,341,6
4204,115,0
4204,111,0
4204,283,8
4204,312,0
4205,388,7
4205,349,8
4205,333,8
4205,129,0
4205,302,0
4206,57,3
4206,190,0
4206,114,3
4206,387,5
4206,468,3
4207,399,3
4207,310,3
4207,57,3
4207,486,3
4207,63,3
4208,306,4
4208,487,8
4208,437,1
4208,251,2
4208,250,2
4209,450,3
4209,231,7
4209,496,3
4209,67,6
4209,218,4
4210,315,4
4210,428,5
4210,223,1
4210,155,6
4210,266,8
4211,326,0
4211,234,1
4211,468,6
4211,75,5
4211,253,0
4212,248,5
4212,319,0
4212,53,4
4212,497,5
4212,429,3
4213,28,8
4213,310,6
4213,372,5
4213,204,5
4213,255,8
4214,156,3
4214,462,0
4214,360,0
4214,260,0
4214,265,0
4215,314,1
4215,298,3
4215,463,5
4215,177,7
4215,374,7
4216,203,8
4216,173,8
4216,229,8
4216,350,8
4216,316,2
4217,430,5
4217,6,8
4217,122,8
4217,109,8
4217,311,8
4218,383,4
4218,97,4
4218,113,2
4218,357,7
4218,64,4
4219,84,1
4219,236,0
4219,328,0
4219,388,7
4219,148,0
4220,395,7
4220,419,7
4220,182,7
4220,327,7
4220,227,5
4221,462,0
4221,121,8
4221,289,6
4221,369,7
4221,292,8
4222,282,0
4222,270,5
4222,233,3
4222,155,3
4222,422,3
4223,416,4
4223,477,8
4223,487,5
4223,406,5
4223,363,1
4224,23,4
4224,146,4
4224,262,3
4224,121,3
4224,156,1
4225,175,6
4225,14,3
4225,401,2
4225,418,6
4225,154,1
4226,446,4
4226,482,7
4226,212,4
4226,305,5
4226,291,0
4227,491,3
4227,191,4
4227,199,0
4227,31,4
4227,49,0
4228,417,3
4228,103,1
4228,195,2
4228,6,2
4228,303,2
4229,346,4
4229,424,3
4229,55,7
4229,425,3
4229,434,3
4230,312,6
4230,417,1
4230,64,7
4230,328,6
4230,66,2
4231,137,8
4231,488,8
4231,164,8
4231,169,1
4231,392,0
4232,44,8
4232,236,3
4232,303,0
4232,246,0
4232,462,5
4233,373,8
4233,199,6
4233,355,8
4233,112,8
4233,69,8
4234,349,2
4234,9,6
4234,393,2
4234,206,2
4234,129,3
4235,134,0
4235,3,4
4235,411,1
4235,382,8
4235,267,8
4236,27,8
4236,215,7
4236,406,6
4236,364,2
4236,221,5
4237,358,1
4237,207,4
4237,326,4
4237,58,4
4237,361,4
4238,201,3
4238,192,6
4238,33,6
4238,50,7
4238,427,0
4239,371,5
4239,201,3
4239,346,5
4239,124,2
4239,241,3
4240,271,4
4240,283,0
4240,324,0
4240,1,0
4240,388,0
4241,411,6
4241,345,5
4241,123,0
4241,294,4
4241,325,6
4242,239,4
4242,252,6
4242,291,7
4242,227,8
4242,357,8
4243,32,5
4243,180,4
4243,350,7
4243,43,6
4243,65,1
4244,365,1
4244,494,2
4244,466,4
4244,300,5
4244,59,4
4245,75,1
4245,116,7
4245,286,0
4245,56,0
4245,40,5
4246,202,5
4246,386,2
4246,211,2
4246,110,4
4246,200,8
4247,457,3
4247,29,5
4247,361,5
4247,118,5
4247,45,1
4248,264,8
4248,241,5
4248,79,2
4248,339,1
4248,372,7
4249,262,2
4249,102,3
4249,95,2
4249,361,2
4249,63,2
4250,440,4
4250,462,2
4250,419,2
4250,340,2
4250,337,0
4251,25,1
4251,496,1
4251,271,1
4251,285,6
4251,246,1
4252,335,7
4252,261,0
4252,182,5
4252,37,4
4252,133,1
4253,4,4
4253,207,3
4253,359,4
4253,411,5
4253,374,5
4254,285,8
4254,380,8
4254,125,8
4254,248,2
4254,54,3
4255,351,2
4255,155,5
4255,284,0
4255,442,1
4255,103,2
4256,480,0
4256,159,0
4256,140,0
4256,299,0
4256,478,8
4257,16,0
4257,75,5
4257,182,6
4257,439,4
4257,484,4
4258,58,3
4258,163,0
4258,170,2
4258,67,3
4258,277,0
4259,222,8
4259,59,4
4259,71,8
4259,333,6
4259,55,6
4260,71,1
4260,120,1
4260,28,1
4260,341,2
4260,100,1
4261,230,5
4261,255,3
4261,167,2
4261,476,2
4261,323,2
4262,490,8
4262,166,7
4262,350,4
4262,389,1
4262,56,0
4263,300,6
4263,359,6
4263,7,5
4263,99,6
4263,233,6
4264,25,8
4264,224,5
4264,209,7
4264,140,7
4264,201,7
4265,370,4
4265,309,3
4265,283,4
4265,315,7
4265,13,4
4266,201,4
4266,109,4
4266,86,4
4266,193,4
4266,367,4
4267,474,0
4267,196,3
4267,259,8
4267,37,8
4267,119,4
4268,430,8
4268,449,5
4268,376,7
4268,384,1
4268,82,6
4269,138,1
4269,456,3
4269,182,7
4269,275,3
4269,379,4
4270,487,5
4270,273,5
4270,138,5
4270,256,5
4270,491,4
4271,274,4
4271,31,7
4271,77,4
4271,310,5
4271,420,4
4272,366,4
4272,174,8
4272,413,5
4272,345,8
4273,123,2
4273,42,5
4273,244,7
4273,344,2
4273,117,7
4274,426,6
4274,196,6
4274,48,1
4274,268,1
4275,202,6
4275,148,2
4275,311,6
4275,323,4
4275,362,6
4276,477,1
4276,408,3
4276,496,1
4276,67,1
4276,164,1
4277,320,4
4277,192,5
4277,145,4
4277,47,7
4277,159,6
4278,114,0
4278,89,0
4278,310,0
4278,496,4
4278,67,0
4279,196,0
4279,129,0
4279,313,0
4279,174,0
4279,403,0
4280,162,7
4280,50,7
4280,464,8
4280,93,7
4280,3,7
4281,245,5
4281,322,5
4281,473,5
4281,370,5
4281,24,5
4282,399,5
4282,489,8
4282,60,1
4282,445,1
4282,389,4
4283,393,1
4283,24,0
4283,439,1
4283,424,1
4283,267,2
4284,160,4
4284,153,4
4284,25,4
4284,280,2
4284,305,0
4285,204,0
4285,103,8
4285,110,0
4285,409,4
4286,452,7
4286,45,2
4286,196,0
4286,344,0
4286,483,7
4287,499,0
4287,181,0
4287,346,0
4287,106,5
4287,2,0
4288,336,2
4288,186,8
4288,257,8
4288,161,3
4288,270,1
4289,4,0
4289,1,0
4289,491,0
4289,129,4
4289,156,7
4290,170,8
4290,444,5
4290,125,6
4290,271,6
4290,15,1
4291,155,0
4291,158,5
4291,203,3
4291,18,3
4291,499,1
4292,392,5
4292,323,6
4292,248,0
4292,120,8
4292,385,5
4293,367,0
4293,179,2
4293,9,4
4293,219,5
4293,205,5
4294,397,1
4294,202,8
4294,123,1
4294,239,1
4294,408,1
4295,224,4
4295,68,6
4295,191,2
4295,389,2
4295,51,1
4296,127,3
4296,68,1
4296,357,6
4296,474,7
4296,408,0
4297,335,7
4297,76,7
4297,34,3
4297,176,0
4297,168,4
4298,167,7
4298,198,7
4298,84,7
4298,396,7
4298,333,7
4299,158,2
4299,412,0
4299,278,0
4299,52,1
4299,134,7
4300,477,7
4300,159,7
4300,422,7
4300,35,4
4300,465,7
4301,76,4
4301,130,8
4301,337,4
4301,77,2
4301,75,4
4302,139,8
4302,474,4
4302,291,7
4302,314,1
4302,342,8
4303,398,3
4303,341,8
4303,472,3
4303,31,8
4303,438,8
4304,402,6
4304,336,2
4304,301,6
4304,456,6
4304,137,2
4305,250,4
4305,230,6
4305,211,7
4305,422,2
4305,411,6
4306,30,0
4306,490,0
4306,287,0
4306,384,0
4306,357,0
4307,183,7
4307,19,7
4307,210,7
4307,86,3
4307,213,6
4308,355,4
4308,176,2
4308,480,7
4308,457,2
4308,374,1
4309,405,5
4309,494,2
4309,31,8
4309,486,2
4309,262,5
4310,286,5
4310,490,5
4310,398,5
4310,132,7
4310,327,3
4311,315,7
4311,375,3
4311,156,4
4311,147,7
4311,259,7
4312,64,3
4312,256,3
4312,211,3
4312,177,3
4312,407,2
4313,150,8
4313,373,7
4313,126,3
4313,279,1
4313,250,1
4314,40,1
4314,94,2
4314,149,7
4314,221,5
4314,301,7
4315,172,3
4315,458,2
4315,320,5
4315,45,2
4315,422,2
4316,488,2
4316,131,4
4316,44,4
4316,77,4
4316,386,3
4317,324,6
4317,106,8
4317,369,2
4317,40,5
4317,458,2
4318,299,7
4318,353,8
4318,278,3
4318,377,7
4318,325,5
4319,92,5
4319,264,7
4319,79,7
4319,180,3
4319,339,1
4320,360,5
4320,268,6
4320,147,6
4320,95,6
4320,390,1
4321,97,8
4321,75,8
4321,361,2
4321,250,8
4321,338,5
4322,79,1
4322,361,4
4322,281,4
4322,450,8
4322,394,8
4323,338,3
4323,70,2
4323,170,2
4323,84,3
4323,149,2
4324,304,0
4324,394,1
4324,450,3
4324,499,1
4324,227,2
4325,442,6
4325,291,7
4325,327,7
4325,474,3
4325,440,3
4326,210,2
4326,404,4
4326,215,1
4326,246,7
4326,327,4
4327,413,2
4327,406,4
4327,207,2
4327,234,5
4327,136,1
4328,362,8
4328,105,7
4328,393,7
4328,367,8
4328,307,8
4329,386,0
4329,411,7
4329,168,0
4329,189,8
4329,354,7
4330,288,1
4330,396,1
4330,403,0
4330,244,6
4330,321,1
4331,476,6
4331,248,6
4331,73,4
4331,372,7
4331,25,7
4332,29,1
4332,93,8
4332,448,2
4332,274,5
4332,28,8
4333,159,7
4333,381,7
4333,257,7
4333,2,7
4333,424,2
4334,249,7
4334,383,0
4334,8,7
4334,130,6
4334,146,7
4335,155,0
4335,75,8
4335,78,3
4335,286,3
4335,418,5
4336,281,8
4336,398,7
4336,3,4
4336,90,3
4336,133,8
4337,34,1
4337,448,3
4337,490,1
4337,388,1
4337,97,4
4338,344,8
4338,94,8
4338,381,8
4338,35,3
4338,407,4
4339,180,1
4339,123,1
4339,298,0
4339,465,3
4339,148,7
4340,431,1
4340,81,1
4340,428,4
4340,439,1
4340,350,2
4341,70,2
4341,58,3
4341,460,4
4341,395,3
4341,313,3
4342,54,2
4342,320,6
4342,157,1
4342,267,2
4342,150,0
4343,97,3
4343,372,1
4343,439,2
4343,220,3
4343,404,7
4344,321,2
4344,189,2
4344,100,4
4344,154,2
4344,485,8
4345,306,8
4345,34,7
4345,308,8
4345,196,2
4345,224,2
4346,175,4
4346,19,0
4346,140,6
4346,371,0
4346,427,1
4347,141,3
4347,200,5
4347,491,0
4347,58,6
4347,111,2
4348,14,2
4348,232,5
4348,120,0
4348,0,7
4348,209,0
4349,209,0
4349,31,0
4349,199,4
4349,188,7
4349,418,3
4350,147,3
4350,282,1
4350,308,1
4350,50,1
4350,481,3
4351,343,8
4351,340,2
4351,36,8
4351,181,3
4351,112,6
4352,416,3
4352,437,3
4352,261,4
4352,491,3
4352,186,3
4353,191,6
4353,170,8
4353,17,0
4353,146,3
4353,353,7
4354,16,6
4354,170,5
4354,454,7
4354,300,6
4354,487,3
4355,322,5
4355,463,0
4355,411,2
4355,144,3
4355,439,5
4356,445,2
4356,26,2
4356,133,2
4356,463,2
4356,76,7
4357,194,8
4357,19,8
4357,445,8
4357,406,7
4357,441,6
4358,389,3
4358,273,1
4358,371,3
4358,51,2
4358,330,1
4359,196,7
4359,89,1
4359,463,8
4359,73,1
4359,156,4
4360,309,2
4360,0,7
4360,306,5
4360,170,0
4360,129,0
4361,322,6
4361,100,0
4361,200,4
4361,452,6
4361,173,0
4362,136,5
4362,353,5
4362,235,7
4362,151,3
4362,267,5
4363,60,8
4363,238,8
4363,415,4
4363,348,8
4363,393,5
4364,352,5
4364,92,7
4364,478,8
4364,358,5
4364,173,0
4365,493,0
4365,356,1
4365,122,2
4365,438,1
4365,468,6
4366,212,5
4366,283,2
4366,358,3
4366,398,3
4366,287,2
4367,469,5
4367,333,5
4367,356,6
4367,98,5
4367,340,1
4368,258,4
4368,81,7
4368,206,3
4368,414,7
4368,45,7
4369,392,7
4369,187,7
4369,425,8
4369,311,7
4369,267,4
4370,233,4
4370,436,4
4370,7,8
4370,474,4
4370,22,4
4371,330,3
4371,235,1
4371,423,1
4371,375,1
4371,402,1
4372,177,4
4372,217,0
4372,13,0
4372,473,4
4372,358,4
4373,92,3
4373,242,2
4373,213,6
4373,54,6
4373,157,0
4374,71,8
4374,292,7
4374,406,7
4374,362,7
4374,432,7
4375,453,6
4375,470,4
4375,196,0
4375,324,1
4375,490,8
4376,151,2
4376,319,3
4376,50,2
4376,52,7
4376,10,2
4377,318,1
4377,349,1
4377,87,1
4377,172,1
4377,179,1
4378,65,7
4378,319,5
4378,323,4
4378,311,4
4378,143,2
4379,497,2
4379,255,2
4379,156,6
4379,205,7
4379,142,7
4380,236,3
4380,143,3
4380,354,4
4380,406,4
4380,189,3
4381,413,3
4381,456,8
4381,254,8
4381,16,8
4381,335,3
4382,185,0
4382,264,0
4382,357,6
4382,102,0
4382,317,0
4383,247,1
4383,482,7
4383,2,7
4383,233,0
4383,359,7
4384,424,6
4384,15,8
4384,100,7
4384,79,6
4384,74,0
4385,432,6
4385,17,2
4385,365,7
4385,208,8
4385,497,0
4386,443,8
4386,218,4
4386,433,3
4386,196,4
4386,149,4
4387,313,4
4387,165,3
4387,424,8
4387,341,8
4387,362,8
4388,381,0
4388,205,8
4388,319,5
4388,410,5
4388,237,5
4389,28,8
4389,433,1
4389,475,8
4389,168,8
4389,450,8
4390,323,4
4390,213,5
4390,283,5
4390,1,0
4390,8,5
4391,17,8
4391,75,5
4391,164,3
4391,78,4
4392,72,8
4392,332,6
4392,282,1
4392,10,1
4392,118,1
4393,41,5
4393,157,3
4393,134,5
4393,246,0
4393,345,8
4394,379,5
4394,99,5
4394,239,5
4394,393,5
4394,114,7
4395,59,3
4395,468,1
4395,392,3
4395,57,8
4395,460,3
4396,336,0
4396,72,5
4396,190,5
4396,188,4
4396,100,7
4397,224,7
4397,191,2
4397,390,5
4397,455,6
4397,90,5
4398,140,8
4398,25,4
4398,484,4
4398,111,8
4398,164,0
4399,160,1
4399,239,5
4399,338,8
4399,368,5
4399,471,2
4400,264,6
4400,221,5
4400,494,4
4400,152,8
4400,124,6
4401,476,3
4401,198,8
4401,394,6
4401,366,8
4401,236,8
4402,474,1
4402,378,6
4402,222,7
4402,170,7
4402,52,7
4403,241,3
4403,215,0
4403,270,2
4403,458,1
4403,90,2
4404,374,1
4404,20,7
4404,15,1
4404,317,1
4404,440,4
4405,12,6
4405,334,2
4405,192,7
4405,425,2
4405,314,1
4406,102,0
4406,411,1
4406,140,7
4406,223,1
4406,218,1
4407,246,2
4407,50,1
4407,350,6
4407,156,6
4407,167,3
4408,462,8
4408,395,8
4408,392,7
4408,173,4
4408,128,5
4409,142,5
4409,441,4
4409,190,5
4409,479,7
4409,397,5
4410,232,6
4410,10,5
4410,115,3
4410,416,6
4410,493,6
4411,243,2
4411,244,6
4411,204,6
4411,252,3
4411,193,2
4412,418,1
4412,78,7
4412,407,2
4412,160,2
4412,305,3
4413,275,6
4413,263,3
4413,355,8
4413,109,2
4413,377,6
4414,478,0
4414,474,4
4414,103,3
4414,425,3
4414,127,8
4415,406,8
4415,318,5
4415,46,1
4415,417,8
4415,284,5
4416,347,8
4416,341,8
4416,272,3
4416,13,8
4416,429,8
4417,27,2
4417,360,8
4417,187,8
4417,194,8
4417,426,5
4418,22,5
4418,266,1
4418,17,2
4418,463,1
4418,147,1
4419,72,5
4419,26,5
4419,272,2
4419,389,1
4419,325,5
4420,290,7
4420,252,7
4420,144,2
4420,31,7
4420,291,0
4421,322,8
4421,184,8
4421,115,8
4421,72,8
4421,84,5
4422,324,5
4422,332,5
4422,242,0
4422,437,0
4422,15,3
4423,66,6
4423,209,6
4423,161,4
4423,125,6
4423,368,5
4424,32,6
4424,463,1
4424,415,6
4424,209,2
4424,50,5
4425,488,5
4425,276,8
4425,230,8
4425,413,4
4425,489,8
4426,143,5
4426,355,2
4426,353,2
4426,43,2
4426,193,2
4427,41,7
4427,310,5
4427,261,7
4427,218,7
4427,193,7
4428,340,0
4428,10,6
4428,462,1
4428,337,6
4428,36,5
4429,112,3
4429,48,7
4429,447,4
4429,356,2
4429,207,5
4430,188,7
4430,80,5
4430,55,5
4430,100,8
4430,197,2
4431,138,6
4431,215,6
4431,70,1
4431,465,6
4431,381,3
4432,182,8
4432,223,7
4432,255,7
4432,212,7
4432,277,8
4433,364,0
4433,34,0
4433,165,2
4433,351,7
4433,316,0
4434,173,7
4434,348,7
4434,303,8
4434,75,6
4434,229,7
4435,292,5
4435,77,6
4435,377,0
4435,374,0
4435,382,0
4436,233,1
4436,88,1
4436,241,1
4436,351,1
4436,170,4
4437,128,7
4437,105,7
4437,247,7
4437,402,4
4438,303,6
4438,468,5
4438,376,2
4438,247,2
4438,349,2
4439,45,8
4439,304,2
4439,173,5
4439,431,2
4439,337,5
4440,248,0
4440,308,0
4440,164,0
4440,19,7
4440,409,6
4441,338,3
4441,339,5
4441,205,5
4441,373,5
4441,62,4
4442,43,4
4442,389,3
4442,109,7
4442,350,8
4442,84,7
4443,160,8
4443,333,3
4443,103,3
4443,440,3
4443,380,7
4444,425,1
4444,184,7
4444,332,0
4444,91,0
4444,245,0
4445,25,7
4445,474,7
4445,148,6
4445,380,7
4445,254,7
4446,428,7
4446,406,5
4446,426,6
4446,264,5
4446,111,1
4447,261,7
4447,219,2
4447,133,1
4447,423,3
4447,438,0
4448,153,0
4448,473,7
4448,484,6
4448,423,7
4448,346,4
4449,494,1
4449,437,2
4449,255,0
4449,11,5
4449,36,1
4450,461,0
4450,36,2
4450,337,1
4450,13,6
4450,252,6
4451,484,3
4451,223,4
4451,137,1
4451,125,1
4451,441,1
4452,336,2
4452,194,8
4452,280,8
4452,201,2
4452,155,2
4453,417,6
4453,267,0
4453,129,1
4453,399,8
4453,92,4
4454,491,3
4454,474,1
4454,32,0
4454,430,0
4454,28,3
4455,233,8
4455,474,1
4455,180,8
4455,17,1
4455,453,1
4456,198,2
4456,122,3
4456,269,6
4456,410,3
4456,181,3
4457,122,4
4457,94,5
4457,322,5
4457,479,2
4457,292,5
4458,435,6
4458,179,4
4458,182,4
4458,71,4
4458,472,1
4459,354,7
4459,225,7
4459,318,7
4459,156,7
4459,397,7
4460,369,6
4460,152,1
4460,371,1
4460,413,2
4460,89,1
4461,193,3
4461,369,1
4461,264,1
4461,262,6
4461,325,1
4462,379,8
4462,481,7
4462,270,5
4462,265,1
4462,332,1
4463,112,2
4463,293,2
4463,40,8
4463,80,8
4463,213,2
4464,14,0
4464,52,3
4464,350,1
4464,446,2
4464,5,2
4465,455,4
4465,427,4
4465,496,4
4465,361,5
4465,316,4
4466,352,3
4466,434,4
4466,406,8
4466,158,5
4466,473,2
4467,494,6
4467,281,4
4467,55,6
4467,456,6
4467,215,7
4468,262,7
4468,167,8
4468,176,8
4468,194,7
4468,392,2
4469,257,7
4469,369,1
4469,436,3
4469,497,4
4469,129,5
4470,33,7
4470,300,8
4470,205,3
4470,455,8
4470,482,8
4471,261,2
4471,311,2
4471,369,2
4471,38,1
4472,98,4
4472,226,3
4472,475,4
4472,423,4
4472,108,6
4473,233,8
4473,369,0
4473,305,0
4473,497,0
4473,281,2
4474,25,5
4474,11,1
4474,310,1
4474,216,2
4475,424,5
4475,205,5
4475,108,1
4475,80,0
4475,303,2
4476,155,8
4476,269,1
4476,470,8
4476,148,3
4476,472,8
4477,269,5
4477,155,5
4477,395,5
4477,362,5
4477,239,5
4478,381,3
4478,208,5
4478,223,3
4478,98,4
4478,73,3
4479,453,7
4479,263,5
4479,286,7
4479,101,4
4479,413,7
4480,251,6
4480,480,4
4480,399,5
4480,174,6
4480,214,7
4481,459,4
4481,97,3
4481,467,1
4481,199,4
4481,309,4
4482,423,3
4482,354,3
4482,169,3
4482,274,7
4482,172,7
4483,349,5
4483,352,6
4483,327,6
4483,324,6
4483,186,7
4484,204,0
4484,247,5
4484,345,2
4484,496,3
4484,208,3
4485,36,1
4485,359,8
4485,31,1
4485,161,8
4485,347,1
4486,20,0
4486,370,3
4486,80,3
4486,324,5
4486,431,2
4487,372,0
4487,12,3
4487,310,3
4487,496,3
4487,0,3
4488,202,5
4488,390,5
4488,463,1
4488,230,5
4488,117,2
4489,460,2
4489,400,6
4489,157,2
4489,101,7
4489,432,5
4490,340,3
4490,216,4
4490,346,6
4490,95,0
4490,23,4
4491,99,3
4491,316,4
4491,69,3
4491,413,3
4491,421,3
4492,459,8
4492,98,8
4492,401,5
4492,82,3
4492,402,3
4493,149,2
4493,26,3
4493,40,2
4493,159,1
4493,69,0
4494,241,7
4494,318,7
4494,303,3
4494,119,2
4494,464,3
4495,64,3
4495,62,3
4495,32,4
4495,367,6
4495,381,6
4496,448,6
4496,463,3
4496,36,6
4496,479,0
4496,351,0
4497,417,6
4497,248,4
4497,223,4
4497,19,3
4497,433,4
4498,127,5
4498,38,5
4498,438,5
4498,495,5
4498,339,5
4499,348,0
4499,494,5
4499,139,1
4499,30,4
4499,120,5
4500,111,6
4500,24,6
4500,133,4
4500,183,6
4500,151,6
4501,271,7
4501,496,3
4501,173,6
4501,122,6
4501,320,3
4502,161,6
4502,149,5
4502,333,0
4502,469,8
4502,157,5
4503,418,0
4503,317,7
4503,288,7
4503,74,2
4503,5,1
4504,354,8
4504,245,4
4504,267,2
4504,111,6
4504,205,4
4505,488,5
4505,323,0
4505,147,3
4505,211,0
4505,152,1
4506,363,4
4506,63,4
4506,384,8
4506,203,4
4506,433,7
4507,479,0
4507,309,7
4507,290,7
4507,168,7
4507,260,3
4508,337,5
4508,276,6
4508,29,6
4508,172,0
4508,491,6
4509,399,1
4509,432,0
4509,28,8
4509,331,8
4509,171,5
4510,114,6
4510,253,6
4510,477,8
4510,281,2
4510,301,6
4511,486,6
4511,425,6
4511,347,6
4511,1,6
4511,132,1
4512,40,5
4512,398,5
4512,270,5
4512,472,5
4512,435,5
4513,132,2
4513,274,6
4513,424,8
4513,45,6
4513,261,6
4514,357,6
4514,3,7
4514,441,3
4514,63,6
4514,434,2
4515,416,5
4515,2,5
4515,462,1
4515,48,5
4515,80,0
4516,334,5
4516,333,5
4516,367,5
4516,339,6
4516,369,5
4517,439,2
4517,313,2
4517,133,7
4517,267,2
4517,11,2
4518,220,2
4518,13,2
4518,256,8
4518,153,2
4518,200,2
4519,393,4
4519,148,6
4519,122,4
4519,415,5
4519,131,7
4520,385,5
4520,205,8
4520,145,1
4520,63,1
4520,154,1
4521,208,7
4521,378,7
4521,335,1
4521,225,5
4521,186,7
4522,346,6
4522,8,5
4522,143,8
4522,307,5
4522,34,7
4523,129,4
4523,109,4
4523,424,3
4523,472,3
4523,355,4
4524,281,4
4524,104,6
4524,13,6
4524,113,4
4524,58,1
4525,48,0
4525,323,8
4525,463,1
4525,366,8
4525,450,4
4526,253,8
4526,184,2
4526,364,0
4526,325,0
4526,468,5
4527,106,5
4527,420,1
4527,371,5
4527,426,1
4527,112,5
4528,440,4
4528,343,6
4528,327,6
4528,232,6
4528,244,3
4529,445,8
4529,266,8
4529,29,8
4529,330,8
4529,468,8
4530,317,0
4530,126,0
4530,181,7
4530,463,4
4530,270,7
4531,95,0
4531,174,1
4531,249,0
4531,13,4
4531,274,5
4532,216,8
4532,397,0
4532,136,7
4532,12,4
4532,485,0
4533,441,2
4533,309,7
4533,182,3
4533,426,7
4533,1,3
4534,374,2
4534,28,4
4534,495,2
4534,4,4
4535,34,6
4535,2,8
4535,100,6
4535,22,6
4535,457,6
4536,397,3
4536,328,3
4536,221,0
4536,273,7
4536,300,7
4537,85,3
4537,423,8
4537,132,0
