task,worker,answer
497,89,4
497,21,0
497,75,0
497,10,5
497,34,4
497,85,2
498,22,7
498,63,6
498,45,6
498,62,8
498,81,6
498,73,6
498,19,4
498,90,6
498,36,2
498,91,1
498,37,0
498,74,6
498,79,6
499,60,1
499,55,8
499,4,1
499,52,1
499,27,1
499,82,1
499,40,2
499,53,6
499,98,8
499,66,1
499,85,1
499,69,1
499,32,9
499,97,1
500,46,1
500,7,9
500,1,9
500,57,7
500,13,5
500,94,7
500,66,5
500,6,4
500,92,5
500,19,5
500,55,5
500,9,7
500,37,5
500,64,5
501,98,2
501,31,3
501,74,6
501,70,0
501,30,5
501,99,6
501,8,0
501,18,4
501,92,6
501,2,3
501,39,0
501,21,2
501,51,2
501,66,6
501,16,6
502,54,4
502,38,9
502,80,4
502,72,9
502,52,6
502,15,8
502,58,5
502,40,4
502,45,4
502,17,4
502,68,2
502,81,4
502,18,2
502,4,3
503,8,8
503,81,8
503,91,8
503,33,1
503,16,8
503,62,8
503,42,9
503,59,8
503,25,2
503,95,8
503,69,6
503,94,8
503,88,2
503,78,3
503,93,5
504,39,5
504,65,8
504,23,2
504,51,7
504,47,4
504,88,3
504,9,3
504,41,2
504,99,3
504,21,3
504,2,3
504,61,3
504,33,3
504,18,3
505,40,6
505,0,6
505,91,6
505,87,2
505,43,6
505,26,6
505,25,0
505,42,6
505,97,6
505,38,6
505,24,6
505,94,4
505,69,6
505,22,6
506,48,5
506,65,5
506,71,5
506,59,3
506,47,5
506,4,1
506,69,0
506,0,0
506,62,1
506,56,5
506,80,5
506,40,5
506,87,0
506,10,5
507,15,6
507,62,6
507,1,1
507,78,2
507,39,1
507,59,1
507,60,8
507,90,8
507,68,5
507,75,4
507,20,1
507,17,9
507,81,1
507,29,5
507,95,1
508,77,3
508,1,5
508,43,1
508,72,6
508,55,3
508,45,7
508,91,6
508,64,0
508,50,3
508,74,6
508,82,5
508,94,5
508,36,6
509,7,2
509,43,0
509,26,2
509,79,2
509,68,1
509,87,2
509,40,2
509,61,2
509,14,4
509,56,3
509,22,0
509,46,4
509,81,2
509,67,1
510,33,3
510,55,3
510,64,7
510,94,7
510,56,7
510,47,3
510,14,6
510,89,7
510,54,7
510,41,5
510,39,0
510,2,7
510,81,7
511,99,0
511,27,0
511,19,1
511,1,9
511,50,6
511,10,0
511,54,2
511,28,3
511,71,6
511,37,0
511,87,7
511,97,0
511,12,6
512,62,2
512,98,2
512,24,7
512,31,2
512,79,2
512,3,2
512,11,2
512,50,9
512,10,7
512,46,9
512,6,7
512,60,2
512,4,4
512,51,2
512,34,1
513,40,5
513,29,5
513,97,5
513,4,5
513,90,5
513,53,4
513,48,5
513,12,1
513,87,5
513,16,1
513,20,5
513,11,9
513,26,1
513,65,4
514,78,5
514,26,5
514,23,8
514,81,5
514,51,5
514,87,9
514,39,7
514,62,7
514,73,5
514,75,4
514,25,5
515,60,8
515,36,2
515,75,5
515,70,8
515,18,0
515,78,8
515,90,8
515,23,8
515,46,8
515,94,0
515,38,7
515,57,9
515,88,3
515,27,8
516,87,8
516,71,2
516,45,8
516,37,8
516,65,8
516,96,8
516,42,8
516,23,7
516,92,8
516,74,8
516,51,6
516,26,9
516,21,8
516,48,8
516,49,8
517,89,9
517,37,2
517,80,2
517,73,1
517,12,2
517,9,2
517,77,2
517,53,2
517,0,2
517,43,2
517,62,2
517,1,7
517,29,0
517,19,5
517,38,2
518,47,7
518,67,7
518,12,7
518,11,7
518,3,5
518,96,3
518,45,7
518,6,6
518,15,8
518,83,7
518,87,5
518,64,6
518,84,7
518,7,7
519,14,0
519,82,4
519,60,2
519,78,2
519,71,2
519,6,2
519,24,9
519,68,2
519,20,6
519,8,2
519,57,6
519,59,2
519,27,3
519,93,2
520,68,0
520,75,0
520,22,3
520,64,0
520,36,5
520,7,7
520,55,6
520,1,9
520,42,7
520,72,3
520,77,0
520,30,1
520,45,5
520,21,0
521,37,7
521,56,7
521,94,0
521,81,7
521,58,7
521,32,8
521,9,9
521,15,7
521,44,4
521,79,5
521,92,7
521,67,7
521,14,7
522,18,1
522,21,6
522,31,5
522,70,4
522,96,1
522,13,1
522,10,1
522,9,8
522,52,6
522,37,2
522,24,1
522,78,1
522,80,1
523,12,0
523,5,0
523,7,0
523,2,0
523,97,0
523,27,0
523,18,0
523,54,0
523,46,0
523,70,3
523,38,0
523,35,0
523,14,0
523,63,0
524,88,9
524,61,3
524,75,1
524,78,4
524,73,4
524,59,6
524,98,8
524,35,2
524,15,1
524,56,5
524,94,0
524,99,8
524,36,1
524,58,9
525,45,3
525,90,3
525,9,3
525,18,4
525,99,3
525,62,3
525,52,9
525,7,7
525,85,7
525,67,6
525,66,3
525,32,5
525,58,3
525,26,9
525,0,3
526,98,1
526,56,7
526,90,1
526,89,8
526,9,8
526,21,3
526,99,1
526,30,9
526,42,1
526,19,0
526,77,9
526,69,6
526,71,1
527,42,8
527,29,7
527,77,5
527,73,8
527,58,5
527,65,8
527,95,5
527,27,5
527,83,1
527,18,0
527,49,2
527,89,1
528,25,2
528,91,6
528,60,2
528,63,7
528,6,2
528,39,2
528,89,2
528,77,9
528,20,8
528,71,0
528,75,2
528,18,2
528,13,3
528,28,2
528,65,2
529,55,0
529,74,0
529,66,2
529,89,3
529,59,9
529,14,2
529,36,1
529,62,4
529,24,0
529,79,2
529,33,5
529,0,3
529,83,2
529,82,2
529,63,2
530,35,7
530,83,7
530,7,7
530,72,3
530,32,7
530,70,6
530,29,5
530,33,1
530,40,5
530,44,7
530,9,7
530,60,7
530,22,0
530,20,9
530,1,8
531,17,5
531,30,7
531,37,2
531,21,5
531,42,2
531,25,3
531,96,9
531,58,2
531,75,2
531,0,2
531,12,1
531,34,2
531,32,2
531,84,4
531,35,4
532,98,9
532,63,0
532,22,9
532,8,7
532,92,7
532,96,9
532,0,6
532,83,7
532,69,6
532,81,7
532,97,0
532,31,7
532,26,5
532,12,7
532,50,2
533,23,0
533,54,2
533,45,6
533,88,4
533,68,7
533,51,1
533,10,2
533,21,2
533,56,6
533,0,5
533,20,7
533,97,7
533,32,2
534,48,1
534,90,4
534,91,1
534,70,5
534,33,1
534,51,4
534,77,1
534,79,0
534,53,7
534,18,1
534,88,1
534,76,5
534,45,8
534,69,5
535,47,6
535,29,1
535,41,8
535,16,0
535,11,0
535,21,3
535,93,1
535,6,4
535,74,0
535,14,2
535,59,8
535,64,0
535,49,0
535,31,0
535,25,4
536,14,5
536,49,5
536,38,3
536,61,5
536,81,5
536,68,2
536,66,5
536,99,5
536,40,5
536,32,7
536,33,5
536,26,5
536,92,8
536,28,6
536,30,5
537,2,6
537,81,4
537,49,7
537,88,2
537,39,2
537,27,6
537,31,6
537,86,6
537,38,9
537,30,6
537,34,6
537,57,7
537,37,4
537,13,6
538,24,5
538,79,6
538,92,5
538,34,5
538,86,9
538,46,5
538,58,8
538,72,5
538,27,7
538,83,5
538,39,5
538,23,5
538,53,5
538,30,5
539,99,5
539,38,5
539,83,8
539,44,5
539,23,3
539,48,5
539,43,7
539,92,4
539,90,7
539,4,0
539,22,4
539,81,5
539,35,7
539,85,0
539,31,5
540,23,9
540,20,9
540,58,8
540,30,5
540,75,1
540,54,9
540,47,0
540,49,6
540,76,9
540,35,5
540,67,3
540,10,9
541,76,6
541,27,8
541,0,6
541,16,6
541,26,6
541,37,6
541,91,7
541,77,1
541,62,3
541,83,6
541,3,6
541,39,0
541,51,6
541,23,6
541,90,3
542,96,3
542,27,3
542,49,6
542,2,7
542,65,7
542,51,7
542,35,1
542,15,9
542,55,1
542,34,7
542,10,3
542,87,7
542,73,7
542,50,1
543,4,4
543,3,5
543,91,5
543,38,5
543,92,4
543,29,9
543,96,9
543,77,5
543,35,5
543,58,7
543,99,5
543,1,5
543,73,9
543,80,0
543,85,7
544,61,4
544,68,7
544,86,1
544,85,5
544,80,4
544,69,1
544,91,4
544,44,4
544,15,2
544,53,4
544,96,4
544,8,3
545,38,4
545,5,3
545,11,1
545,60,9
545,91,2
545,98,3
545,95,7
545,89,1
545,85,4
545,62,3
545,76,9
545,82,3
545,96,3
546,17,8
546,37,7
546,65,3
546,57,8
546,63,8
546,53,8
546,64,0
546,74,5
546,97,8
546,25,1
546,12,3
546,42,8
546,9,3
546,99,8
547,91,8
547,67,5
547,59,0
547,9,6
547,22,6
547,35,2
547,99,6
547,16,6
547,55,8
547,41,1
547,87,1
547,73,0
547,86,6
548,57,4
548,49,3
548,9,8
548,48,1
548,65,8
548,41,8
548,61,8
548,42,8
548,77,8
548,45,9
548,71,9
548,25,4
548,84,8
548,4,8
549,79,4
549,56,7
549,39,5
549,38,1
549,10,8
549,80,0
549,26,8
549,4,1
549,63,3
549,67,8
549,81,8
549,73,8
549,28,5
549,90,5
550,4,9
550,5,4
550,42,7
550,90,6
550,57,0
550,36,6
550,80,1
550,50,6
550,19,3
550,74,0
550,30,1
550,75,9
550,68,0
550,88,9
551,18,4
551,40,8
551,90,3
551,11,3
551,77,6
551,56,3
551,55,3
551,12,3
551,2,7
551,6,5
551,53,3
551,22,3
551,47,7
551,13,3
552,53,4
552,62,4
552,69,8
552,70,4
552,47,4
552,92,4
552,49,4
552,5,2
552,85,4
552,93,4
552,3,9
552,44,3
552,15,4
552,20,4
552,31,8
553,11,2
553,15,9
553,52,7
553,28,9
553,2,8
553,88,9
553,40,9
553,54,8
553,63,6
553,87,3
553,37,6
553,60,3
553,81,9
553,22,5
554,47,7
554,42,4
554,30,8
554,67,8
554,54,7
554,33,9
554,8,3
554,49,2
554,93,9
554,78,9
554,5,2
554,11,7
554,14,9
555,92,4
555,47,7
555,22,1
555,58,3
555,66,1
555,33,4
555,72,1
555,18,1
555,4,1
555,34,7
555,37,1
555,87,4
555,83,1
555,81,1
555,32,8
556,19,7
556,21,7
556,35,3
556,79,8
556,13,4
556,52,1
556,41,4
556,81,7
556,60,5
556,18,7
556,14,8
556,53,8
556,87,4
557,79,3
557,72,3
557,38,6
557,54,3
557,69,0
557,66,6
557,59,3
557,86,4
557,6,3
557,35,1
557,97,3
557,85,3
557,89,3
557,39,3
557,61,1
558,13,3
558,0,0
558,11,8
558,25,0
558,63,4
558,53,4
558,27,2
558,33,5
558,97,6
558,64,0
558,4,7
558,89,0
558,71,4
558,72,0
559,89,5
559,36,8
559,9,0
559,93,5
559,18,5
559,65,5
559,82,7
559,67,8
559,14,8
559,84,3
559,64,1
559,86,2
559,1,2
559,55,9
559,91,8
560,51,8
560,29,7
560,58,1
560,44,3
560,42,1
560,35,1
560,28,3
560,59,5
560,84,3
560,49,2
560,39,3
560,50,4
560,60,3
560,67,4
561,81,2
561,15,2
561,87,3
561,11,5
561,58,2
561,99,0
561,98,2
561,39,0
561,26,4
561,66,2
561,7,2
561,40,7
561,85,3
562,26,5
562,20,5
562,56,5
562,60,3
562,40,5
562,95,9
562,46,5
562,33,6
562,80,5
562,65,9
562,32,5
562,99,9
562,86,9
562,42,8
562,13,5
563,12,1
563,39,8
563,62,8
563,36,6
563,47,1
563,37,1
563,33,1
563,49,1
563,60,1
563,17,3
563,52,4
563,8,5
563,81,1
563,34,1
564,84,4
564,70,6
564,19,8
564,51,6
564,39,3
564,67,7
564,60,6
564,72,6
564,38,6
564,48,6
564,55,8
564,32,6
564,82,6
564,35,6
565,18,2
565,49,4
565,53,8
565,7,3
565,57,2
565,38,4
565,72,2
565,17,2
565,44,2
565,71,0
565,54,7
565,77,2
565,5,2
565,4,1
565,31,2
566,74,2
566,2,2
566,94,9
566,13,3
566,37,8
566,73,2
566,72,2
566,11,9
566,22,6
566,68,6
566,26,3
566,86,9
566,47,7
566,35,3
567,56,0
567,12,5
567,68,3
567,19,5
567,14,5
567,18,8
567,62,5
567,10,5
567,65,5
567,40,5
567,85,6
567,95,3
567,1,5
567,36,5
568,67,1
568,32,4
568,36,4
568,99,4
568,66,4
568,47,9
568,50,5
568,81,0
568,63,7
568,7,4
568,72,4
568,38,7
568,51,3
568,35,4
569,20,6
569,1,7
569,62,6
569,4,6
569,74,6
569,54,8
569,98,8
569,47,3
569,53,6
569,22,8
569,56,5
569,42,0
569,31,7
570,63,4
570,62,5
570,34,4
570,75,1
570,47,1
570,4,1
570,73,4
570,13,1
570,15,1
570,72,1
570,18,5
570,9,1
571,61,3
571,88,8
571,48,3
571,49,2
571,83,3
571,19,3
571,24,3
571,38,3
571,78,3
571,7,1
571,96,3
571,86,3
571,97,3
572,60,8
572,77,8
572,90,4
572,38,8
572,64,8
572,56,8
572,6,9
572,36,8
572,23,6
572,96,8
572,92,2
572,2,8
572,12,8
572,25,8
573,64,0
573,26,0
573,37,9
573,3,8
573,91,6
573,59,0
573,31,4
573,20,4
573,75,5
573,61,0
573,28,0
573,22,0
573,55,0
573,90,0
573,39,1
574,43,1
574,64,3
574,1,9
574,50,0
574,73,3
574,96,3
574,81,3
574,45,2
574,94,3
574,78,9
574,56,0
574,52,3
574,77,6
574,3,1
574,87,4
575,97,5
575,83,5
575,61,5
575,24,5
575,73,1
575,74,2
575,75,1
575,40,7
575,88,2
575,63,5
575,49,6
575,10,4
575,28,7
576,50,7
576,6,4
576,54,3
576,57,7
576,84,8
576,70,7
576,49,0
576,29,7
576,7,7
576,67,7
576,37,7
576,66,7
576,3,6
576,1,1
576,2,5
577,24,3
577,49,0
577,36,3
577,26,5
577,39,3
577,69,6
577,70,2
577,94,7
577,1,8
577,60,8
577,6,2
577,95,8
577,59,1
577,66,8
578,68,6
578,42,4
578,28,4
578,97,1
578,24,8
578,57,1
578,47,1
578,94,1
578,36,1
578,17,3
578,78,0
578,2,3
578,98,8
579,12,9
579,30,8
579,1,8
579,38,9
579,14,1
579,55,9
579,90,0
579,74,0
579,20,9
579,41,2
579,43,6
579,33,0
579,52,0
579,98,0
579,72,0
580,44,5
580,0,7
580,43,9
580,42,4
580,36,8
580,68,4
580,84,5
580,71,8
580,69,7
580,32,4
580,73,4
580,4,5
580,12,2
580,87,0
581,95,8
581,77,1
581,52,2
581,35,6
581,62,5
581,71,5
581,12,5
581,26,9
581,90,3
581,9,3
581,86,2
581,18,2
581,93,5
581,29,6
581,1,5
582,43,4
582,61,4
582,51,4
582,22,4
582,28,5
582,88,4
582,26,0
582,87,3
582,29,4
582,38,1
582,77,2
582,7,4
582,62,4
583,85,2
583,96,6
583,33,6
583,81,6
583,14,4
583,84,4
583,50,3
583,36,6
583,41,5
583,83,6
583,66,6
583,52,6
583,28,6
584,42,3
584,68,9
584,86,0
584,52,4
584,95,4
584,21,0
584,0,9
584,26,0
584,71,5
584,61,0
584,34,0
584,92,1
584,25,8
584,31,6
584,6,8
585,53,0
585,63,5
585,68,8
585,2,0
585,62,5
585,61,0
585,20,6
585,35,0
585,94,3
585,64,7
585,29,5
585,73,9
585,71,7
585,34,0
585,17,0
586,19,0
586,74,3
586,56,9
586,40,3
586,63,3
586,58,4
586,61,3
586,2,3
586,24,1
586,77,9
586,82,6
586,88,6
586,41,1
586,75,3
587,17,8
587,85,2
587,59,6
587,61,8
587,52,8
587,38,0
587,55,2
587,91,8
587,2,3
587,29,6
587,97,8
587,49,2
587,4,6
588,70,4
588,21,6
588,31,3
588,86,0
588,36,4
588,99,4
588,15,4
588,77,4
588,5,3
588,28,4
588,46,1
588,64,4
588,0,3
588,47,4
589,0,1
589,18,9
589,90,1
589,8,1
589,48,1
589,27,8
589,59,1
589,25,1
589,46,8
589,4,1
589,84,9
589,64,1
589,28,1
590,10,0
590,18,8
590,87,4
590,73,8
590,65,7
590,61,8
590,13,8
590,21,8
590,91,8
590,29,9
590,54,8
590,93,0
590,31,8
590,2,8
590,57,9
591,77,6
591,18,2
591,82,1
591,39,1
591,61,0
591,81,0
591,29,1
591,57,6
591,44,0
591,59,6
591,67,6
591,83,0
591,75,1
591,9,8
591,20,0
592,20,1
592,16,1
592,10,1
592,50,4
592,0,8
592,59,9
592,45,4
592,75,1
592,46,1
592,58,3
592,96,2
592,43,1
592,74,8
592,29,1
592,99,1
593,18,8
593,63,8
593,83,6
593,41,4
593,28,9
593,99,8
593,60,8
593,10,8
593,19,8
593,97,8
593,64,7
593,54,1
593,43,5
593,82,8
593,47,5
594,34,7
594,79,6
594,40,8
594,44,8
594,55,3
594,23,8
594,84,8
594,69,9
594,35,8
594,32,8
594,7,8
594,89,7
594,97,8
594,66,8
595,8,0
595,24,0
595,48,0
595,44,0
595,12,8
595,50,0
595,79,4
595,71,0
595,78,0
595,81,8
595,6,1
595,64,6
595,23,0
595,7,0
596,21,7
596,30,8
596,24,4
596,93,6
596,42,7
596,1,3
596,77,7
596,36,7
596,46,3
596,68,3
596,38,7
596,58,4
596,43,7
597,38,8
597,78,7
597,31,7
597,4,8
597,14,8
597,35,8
597,3,9
597,34,9
597,45,8
597,17,9
597,58,2
597,19,1
597,56,8
597,46,8
598,60,0
598,83,0
598,43,5
598,7,0
598,48,4
598,51,7
598,32,9
598,27,8
598,36,9
598,74,8
598,16,0
598,71,8
598,15,2
598,95,0
599,75,5
599,1,1
599,40,9
599,5,1
599,31,1
599,49,1
599,58,3
599,37,1
599,93,4
599,83,7
599,53,3
599,78,6
600,70,2
600,96,2
600,77,8
600,32,2
600,47,8
600,27,2
600,54,2
600,84,4
600,28,2
600,78,2
600,26,8
600,41,5
600,55,2
600,29,8
600,35,0
601,90,0
601,92,5
601,84,0
601,98,8
601,18,6
601,10,7
601,20,5
601,28,5
601,40,6
601,68,2
601,99,8
601,31,8
601,3,8
601,89,0
601,82,1
602,46,4
602,52,9
602,41,4
602,40,1
602,95,4
602,92,7
602,9,4
602,43,6
602,55,4
602,58,3
602,23,7
602,19,9
602,65,4
602,61,4
603,79,9
603,13,7
603,94,8
603,69,3
603,65,6
603,34,2
603,40,9
603,91,9
603,28,9
603,88,7
603,15,9
603,43,6
603,85,4
604,39,0
604,92,8
604,25,1
604,9,0
604,29,2
604,42,2
604,85,1
604,74,3
604,5,0
604,52,1
604,84,8
604,15,0
604,37,6
605,13,0
605,85,9
605,98,4
605,33,9
605,64,3
605,41,5
605,65,6
605,81,9
605,96,2
605,58,6
605,79,4
605,10,4
605,61,4
605,97,4
606,83,4
606,30,3
606,32,3
606,48,3
606,3,4
606,40,3
606,78,3
606,41,5
606,21,4
606,25,1
606,19,0
606,45,5
606,92,3
606,9,3
607,91,5
607,21,4
607,47,4
607,19,4
607,1,3
607,56,7
607,36,2
607,61,4
607,24,7
607,2,2
607,67,4
607,35,4
608,3,6
608,25,4
608,89,0
608,19,6
608,67,6
608,16,1
608,12,9
608,39,1
608,26,5
608,57,6
608,27,0
608,68,6
608,78,6
608,0,6
609,15,5
609,18,2
609,7,3
609,50,9
609,20,7
609,58,9
609,45,9
609,76,9
609,23,1
609,13,2
609,62,9
609,67,6
609,82,7
609,63,5
610,62,8
610,88,6
610,76,9
610,60,6
610,59,7
610,61,6
610,45,6
610,85,4
610,38,6
610,3,9
610,34,6
610,37,6
610,82,8
610,93,7
611,30,7
611,49,6
611,50,4
611,13,4
611,46,3
611,9,1
611,42,4
611,76,8
611,69,4
611,37,4
611,82,4
611,35,6
611,81,4
612,39,7
612,60,4
612,59,4
612,0,4
612,89,4
612,32,4
612,90,6
612,14,0
612,12,4
612,13,4
612,4,9
612,54,7
612,64,5
613,4,8
613,19,9
613,16,9
613,56,4
613,7,6
613,94,3
613,46,0
613,95,9
613,79,9
613,18,8
613,62,6
613,15,8
613,40,9
613,48,9
614,95,4
614,20,4
614,30,4
614,17,8
614,88,1
614,52,5
614,54,4
614,13,4
614,57,6
614,60,4
614,16,6
614,83,2
614,18,7
614,46,4
614,7,7
615,77,3
615,36,9
615,83,4
615,73,6
615,57,7
615,95,5
615,65,7
615,76,2
615,21,7
615,94,2
615,70,6
615,71,7
615,23,0
615,69,3
616,87,3
616,75,1
616,36,8
616,78,4
616,97,0
616,54,0
616,15,0
616,29,1
616,76,0
616,59,8
616,60,0
616,7,5
616,6,0
616,2,1
616,86,0
617,9,8
617,74,4
617,21,4
617,1,4
617,69,5
617,82,4
617,86,4
617,42,4
617,11,4
617,49,1
617,2,6
617,95,1
617,13,9
617,15,4
617,56,7
618,50,8
618,28,8
618,77,8
618,65,8
618,66,8
618,62,6
618,99,8
618,53,8
618,59,7
618,5,0
618,61,8
618,89,9
618,31,8
618,0,8
618,22,8
619,16,3
619,50,4
619,19,7
619,51,3
619,20,8
619,3,9
619,49,6
619,29,6
619,76,9
619,79,6
619,13,2
619,99,3
619,32,3
619,1,3
620,6,5
620,1,1
620,81,9
620,11,9
620,99,9
620,94,9
620,9,9
620,75,9
620,93,9
620,45,1
620,86,9
620,59,9
620,51,5
620,35,9
620,98,5
621,11,1
621,33,8
621,60,8
621,21,8
621,52,8
621,45,2
621,48,6
621,26,4
621,28,9
621,72,7
621,9,8
622,33,4
622,6,1
622,4,9
622,20,1
622,39,6
622,86,9
622,91,9
622,78,4
622,80,7
622,98,4
622,40,0
622,92,3
622,7,5
622,29,9
623,69,5
623,66,9
623,98,4
623,94,9
623,6,1
623,26,9
623,13,1
623,85,9
623,49,1
623,35,5
623,57,9
623,33,9
623,67,1
623,65,7
624,17,0
624,64,0
624,35,8
624,78,0
624,60,0
624,79,0
624,37,5
624,63,0
624,94,0
624,86,0
624,56,0
624,11,1
624,87,0
625,21,6
625,33,6
625,52,9
625,3,7
625,26,8
625,22,6
625,67,6
625,46,3
625,11,0
625,77,6
625,12,9
625,38,6
625,16,6
625,45,6
626,99,2
626,33,7
626,98,2
626,4,0
626,77,7
626,3,7
626,90,2
626,16,7
626,53,7
626,61,3
626,78,4
626,52,8
626,94,5
626,21,7
627,16,7
627,4,7
627,1,0
627,24,7
627,41,2
627,84,7
627,91,3
627,25,7
627,66,4
627,42,7
627,12,7
627,7,5
627,32,7
627,48,7
628,88,1
628,46,8
628,1,9
628,82,6
628,28,8
628,33,1
628,3,1
628,48,8
628,98,7
628,25,8
628,12,9
628,2,5
628,67,8
628,87,8
628,18,8
629,45,7
629,3,5
629,7,7
629,32,5
629,71,1
629,70,4
629,0,7
629,26,3
629,82,7
629,86,7
629,62,8
629,13,1
629,35,7
629,75,7
630,21,9
630,78,9
630,73,0
630,38,3
630,98,8
630,82,4
630,83,2
630,65,8
630,79,0
630,93,8
630,94,0
630,25,9
630,43,9
630,71,9
631,96,2
631,74,1
631,16,0
631,0,0
631,46,8
631,86,2
631,4,0
631,11,7
631,40,9
631,91,0
631,95,0
631,87,6
631,63,3
632,2,9
632,55,6
632,36,0
632,26,9
632,40,2
632,97,9
632,66,9
632,89,1
632,58,3
632,67,3
632,83,2
632,74,0
632,4,9
632,44,8
632,95,4
633,86,3
633,4,7
633,16,7
633,92,7
633,73,7
633,22,7
633,31,7
633,95,7
633,14,8
633,71,5
633,9,7
633,17,8
633,91,4
633,12,6
634,44,3
634,4,3
634,29,3
634,11,4
634,30,3
634,83,3
634,75,7
634,9,3
634,8,4
634,39,4
634,87,3
634,99,3
634,15,0
635,6,5
635,41,8
635,96,0
635,13,4
635,35,8
635,53,4
635,9,8
635,60,8
635,94,8
635,86,4
635,67,5
635,28,3
635,74,8
635,56,8
636,6,0
636,8,6
636,7,7
636,79,0
636,55,0
636,26,0
636,5,3
636,17,0
636,11,2
636,96,0
636,45,1
636,36,8
636,41,6
636,68,4
637,57,9
637,32,3
637,98,1
637,92,1
637,2,3
637,76,9
637,33,3
637,47,9
637,70,7
637,55,3
637,99,7
637,78,4
637,52,3
637,6,5
638,2,1
638,62,5
638,40,8
638,32,0
638,52,7
638,56,4
638,79,0
638,29,7
638,46,0
638,12,0
638,67,0
638,72,0
638,14,3
638,95,0
639,16,1
639,3,1
639,0,4
639,31,7
639,35,1
639,17,6
639,21,1
639,36,1
639,70,9
639,34,9
639,32,1
639,80,0
639,38,1
639,81,1
640,16,5
640,62,4
640,5,6
640,38,5
640,4,1
640,43,5
640,15,4
640,14,0
640,51,5
640,36,5
640,81,5
640,1,5
640,58,7
640,8,0
641,48,2
641,21,2
641,11,2
641,4,5
641,98,9
641,10,7
641,69,9
641,37,9
641,26,2
641,3,2
641,25,8
641,28,5
641,95,0
641,77,5
642,49,5
642,9,7
642,7,3
642,93,7
642,5,7
642,50,7
642,33,9
642,73,6
642,97,7
642,53,7
642,65,7
642,11,7
642,77,7
642,69,7
642,82,7
643,98,2
643,21,2
643,74,2
643,63,6
643,72,2
643,73,1
643,49,2
643,28,5
643,3,3
643,6,4
643,38,2
643,15,4
643,50,4
643,4,3
643,30,6
644,42,7
644,25,7
644,14,5
644,98,5
644,92,5
644,81,5
644,8,5
644,77,5
644,53,8
644,2,5
644,26,5
644,21,5
645,98,1
645,93,1
645,55,6
645,78,1
645,28,9
645,73,1
645,92,1
645,38,5
645,96,7
645,51,1
645,87,0
645,95,2
645,20,9
645,52,9
645,24,1
646,75,3
646,46,0
646,13,7
646,9,8
646,61,3
646,70,3
646,81,3
646,86,3
646,91,0
646,45,3
646,40,7
646,56,6
646,80,3
646,34,7
646,33,0
647,37,7
647,78,8
647,15,7
647,49,8
647,33,8
647,74,3
647,7,8
647,0,8
647,66,5
647,8,4
647,73,1
647,10,8
647,82,8
647,36,4
647,88,2
648,90,7
648,49,8
648,17,2
648,95,8
648,39,9
648,50,8
648,87,8
648,51,0
648,35,8
648,47,3
648,98,0
648,96,8
648,71,8
648,56,8
648,1,9
649,39,7
649,53,0
649,89,1
649,63,2
649,94,6
649,10,6
649,33,2
649,54,2
649,49,8
649,46,0
649,64,7
649,8,2
649,12,8
649,27,6
650,32,8
650,39,4
650,26,7
650,37,0
650,8,5
650,23,6
650,9,6
650,2,4
650,10,4
650,83,2
650,51,4
650,25,4
650,76,9
650,90,4
650,20,4
651,8,9
651,21,9
651,0,0
651,24,6
651,29,9
651,74,1
651,36,3
651,79,5
651,47,2
651,99,9
651,42,8
651,50,9
651,12,9
651,53,4
651,67,1
652,20,1
652,4,8
652,24,1
652,61,1
652,19,4
652,43,2
652,18,9
652,30,9
652,98,1
652,52,1
652,65,6
652,57,8
652,2,5
652,81,5
653,4,7
653,90,7
653,47,6
653,72,6
653,20,7
653,53,7
653,12,7
653,34,3
653,43,7
653,0,7
653,52,2
653,55,1
653,68,7
653,89,7
653,39,7
654,62,5
654,19,8
654,75,6
654,38,1
654,0,6
654,22,5
654,16,5
654,69,5
654,72,4
654,29,2
654,50,5
654,94,4
654,99,5
654,56,8
655,94,2
655,52,0
655,29,4
655,68,5
655,66,0
655,45,5
655,7,0
655,3,9
655,49,6
655,9,5
655,35,4
655,76,5
655,34,1
655,59,6
656,64,5
656,87,4
656,79,4
656,31,1
656,73,1
656,92,1
656,49,0
656,16,1
656,90,1
656,18,8
656,68,1
656,2,1
656,60,2
656,30,6
656,21,1
657,71,2
657,90,3
657,8,0
657,88,9
657,50,6
657,11,3
657,18,2
657,79,6
657,53,8
657,56,6
657,97,5
657,64,5
657,0,2
658,25,4
658,99,4
658,48,4
658,24,4
658,63,4
658,37,5
658,42,4
658,73,4
658,53,5
658,6,8
658,79,0
658,5,9
658,97,4
658,47,2
659,50,0
659,38,1
659,49,2
659,93,9
659,2,7
659,98,7
659,29,9
659,97,9
659,0,7
659,70,9
659,24,9
659,11,9
659,16,9
660,52,1
660,98,4
660,69,6
660,2,2
660,9,1
660,45,1
660,26,0
660,40,5
660,51,1
660,6,1
660,54,1
660,39,6
660,82,3
660,43,5
661,58,2
661,68,6
661,35,2
661,84,1
661,79,3
661,53,1
661,51,2
661,73,3
661,42,2
661,15,4
661,13,6
661,65,5
661,29,2
661,43,3
662,38,7
662,71,6
662,61,0
662,48,4
662,28,1
662,91,9
662,4,8
662,55,8
662,35,8
662,90,8
662,96,7
662,13,8
662,56,3
662,60,8
662,99,8
663,20,2
663,50,4
663,24,9
663,45,9
663,4,6
663,44,2
663,58,1
663,60,5
663,14,9
663,76,9
663,75,5
663,10,9
663,91,9
