task,worker,answer
500,25,9
500,78,8
500,11,5
500,84,5
500,62,5
501,8,3
501,56,5
501,13,5
501,55,9
501,81,5
501,22,5
501,54,5
501,10,5
501,11,8
501,41,5
501,36,5
501,12,5
502,83,8
502,46,6
502,69,3
502,54,8
502,88,8
502,24,4
502,13,1
502,26,8
502,58,5
502,20,8
502,79,8
502,35,8
502,14,3
502,44,8
502,33,8
503,72,1
503,99,4
503,93,4
503,42,6
503,95,7
503,3,6
503,62,6
503,74,6
503,92,6
503,5,7
503,61,6
503,31,6
503,13,0
504,13,0
504,9,8
504,45,0
504,32,0
504,10,0
504,63,0
504,17,0
504,19,0
504,15,0
504,50,0
504,99,0
504,65,0
504,71,4
504,30,7
505,8,0
505,79,0
505,52,0
505,29,6
505,69,6
505,80,0
505,2,1
505,38,0
505,39,0
505,19,9
505,75,7
505,22,0
505,88,8
506,88,5
506,79,4
506,16,4
506,15,4
506,76,4
506,61,4
506,73,8
506,69,4
506,32,4
506,83,4
506,29,9
506,37,7
506,35,4
506,72,1
506,60,4
507,64,2
507,8,2
507,92,2
507,88,2
507,42,7
507,39,2
507,94,0
507,58,4
507,74,2
507,30,1
507,65,1
507,45,2
508,77,1
508,27,5
508,2,5
508,38,5
508,73,1
508,53,6
508,79,5
508,43,2
508,54,3
508,29,5
508,56,5
508,15,5
508,48,5
508,61,5
509,6,0
509,34,9
509,58,3
509,80,6
509,94,3
509,25,4
509,17,1
509,15,3
509,51,4
509,2,3
509,48,3
509,93,8
509,81,2
509,50,3
509,24,3
510,33,4
510,16,3
510,99,4
510,53,4
510,48,4
510,73,1
510,46,4
510,34,2
510,64,4
510,27,3
510,62,4
510,35,9
510,38,4
511,45,8
511,48,8
511,61,8
511,59,8
511,24,8
511,13,9
511,93,8
511,52,8
511,84,5
511,14,5
511,0,8
511,32,1
511,60,2
511,70,8
511,19,3
512,56,1
512,26,1
512,92,8
512,94,9
512,57,5
512,59,8
512,65,9
512,64,0
512,83,8
512,50,5
512,96,8
512,15,8
512,85,4
512,90,3
512,60,0
513,13,7
513,5,8
513,45,1
513,83,6
513,74,1
513,63,1
513,20,8
513,79,3
513,82,1
513,55,0
513,26,5
513,92,1
513,44,1
513,32,9
514,27,5
514,42,8
514,90,5
514,99,5
514,17,1
514,59,3
514,71,5
514,48,5
514,40,5
514,46,5
514,3,2
514,82,1
514,62,5
515,86,5
515,52,5
515,2,7
515,20,5
515,13,5
515,44,5
515,58,3
515,9,0
515,76,5
515,22,5
515,6,9
515,49,1
515,15,5
515,21,2
515,77,8
516,31,6
516,86,4
516,59,4
516,64,3
516,11,4
516,95,6
516,55,4
516,9,6
516,54,6
516,70,6
516,73,6
516,99,6
517,78,2
517,38,6
517,30,2
517,85,1
517,14,3
517,77,2
517,23,4
517,80,2
517,68,8
517,28,2
517,60,7
517,43,3
517,90,9
518,99,4
518,29,8
518,73,4
518,31,7
518,80,4
518,90,3
518,5,4
518,46,8
518,97,4
518,70,4
518,75,4
518,86,5
518,1,4
518,93,5
518,95,4
519,73,2
519,80,0
519,61,8
519,17,6
519,72,8
519,85,8
519,64,0
519,65,6
519,89,8
519,26,4
519,56,7
519,52,8
519,70,7
519,98,6
520,19,9
520,84,4
520,63,1
520,17,9
520,98,1
520,67,1
520,66,0
520,89,1
520,77,1
520,56,0
520,10,1
520,83,1
520,79,1
520,28,1
520,43,1
521,86,5
521,96,1
521,71,2
521,82,6
521,73,3
521,61,5
521,47,4
521,58,5
521,12,5
521,80,7
521,59,5
521,90,5
521,94,5
521,85,5
522,47,2
522,83,0
522,60,0
522,5,0
522,87,0
522,85,9
522,55,8
522,98,9
522,24,0
522,99,0
522,16,0
522,28,0
522,52,5
522,44,0
523,76,5
523,84,3
523,42,1
523,79,8
523,86,2
523,97,5
523,93,2
523,19,5
523,44,3
523,75,5
523,15,5
523,51,9
523,81,7
523,85,3
524,68,6
524,64,8
524,10,8
524,33,2
524,75,2
524,71,6
524,41,6
524,22,3
524,95,6
524,53,6
524,94,6
524,99,6
524,78,6
524,29,0
525,48,9
525,51,1
525,46,7
525,81,8
525,86,7
525,57,7
525,24,7
525,26,4
525,34,7
525,58,7
525,96,6
525,53,7
525,85,7
525,50,7
526,74,5
526,54,5
526,81,6
526,15,4
526,70,5
526,65,7
526,95,5
526,16,5
526,39,3
526,58,5
526,23,5
526,44,5
526,37,5
526,47,0
527,6,3
527,39,3
527,36,8
527,86,2
527,89,5
527,52,8
527,16,3
527,10,3
527,64,3
527,62,3
527,49,3
527,45,3
527,23,9
527,91,3
528,95,5
528,30,5
528,32,5
528,20,0
528,35,1
528,17,5
528,87,1
528,99,0
528,6,6
528,26,6
528,46,6
528,66,6
528,42,3
528,49,5
528,67,2
529,57,9
529,44,9
529,24,9
529,52,9
529,32,9
529,34,8
529,12,9
529,90,9
529,45,1
529,76,9
529,58,9
529,39,7
529,43,9
529,71,0
530,31,9
530,77,4
530,48,3
530,24,1
530,17,3
530,72,2
530,4,1
530,96,0
530,6,4
530,36,9
530,44,3
530,52,3
530,79,3
530,55,4
531,34,4
531,28,4
531,54,4
531,29,4
531,7,0
531,69,4
531,88,6
531,16,0
531,44,4
531,77,4
531,4,0
531,98,7
531,94,4
531,32,4
532,37,8
532,83,1
532,11,2
532,29,9
532,60,8
532,14,8
532,84,8
532,16,9
532,50,8
532,46,8
532,59,8
532,3,8
532,87,3
532,55,8
533,18,4
533,83,1
533,0,2
533,43,5
533,58,2
533,63,6
533,79,1
533,23,1
533,95,1
533,2,2
533,41,1
533,92,0
534,90,6
534,35,6
534,59,4
534,95,4
534,8,4
534,5,6
534,69,3
534,37,3
534,47,6
534,55,6
534,64,9
534,77,3
534,38,6
534,54,6
534,14,6
535,43,7
535,14,8
535,31,1
535,62,4
535,49,4
535,81,1
535,46,4
535,57,7
535,80,0
535,66,9
535,67,4
535,95,4
535,52,4
535,25,9
536,86,1
536,56,5
536,77,0
536,37,6
536,25,4
536,35,7
536,55,1
536,48,1
536,69,8
536,0,7
536,97,1
536,59,1
537,62,8
537,67,3
537,55,8
537,15,6
537,61,1
537,24,1
537,7,1
537,42,7
537,33,3
537,32,1
537,63,1
537,51,1
537,46,4
538,43,6
538,28,5
538,71,5
538,56,6
538,37,6
538,16,7
538,55,5
538,80,6
538,31,8
538,58,3
538,26,7
538,75,6
538,57,6
538,40,4
539,52,1
539,14,5
539,45,3
539,96,3
539,30,9
539,17,5
539,57,4
539,90,3
539,82,1
539,65,7
539,94,7
539,38,9
539,19,2
539,93,5
539,33,7
540,31,1
540,45,6
540,21,0
540,1,3
540,13,3
540,9,7
540,42,2
540,44,6
540,87,8
540,17,5
540,27,6
540,74,7
540,93,7
540,85,2
541,48,5
541,39,7
541,46,5
541,68,6
541,67,5
541,14,5
541,64,5
541,71,1
541,24,5
541,38,7
541,54,9
541,32,5
541,83,0
542,99,6
542,89,5
542,68,6
542,88,6
542,43,0
542,9,5
542,4,3
542,75,6
542,58,4
542,70,6
542,38,4
542,46,9
542,35,9
543,59,1
543,73,9
543,69,9
543,50,9
543,79,0
543,8,4
543,45,9
543,99,9
543,29,9
543,70,9
543,61,7
543,41,9
543,46,2
543,7,9
543,22,1
544,62,1
544,46,1
544,66,7
544,50,1
544,82,1
544,36,1
544,44,1
544,58,1
544,78,2
544,41,1
544,17,1
544,56,1
544,33,8
545,46,8
545,26,1
545,34,5
545,72,1
545,1,8
545,5,6
545,54,8
545,92,8
545,40,3
545,82,8
545,94,6
545,6,8
545,8,5
545,58,8
546,24,8
546,75,7
546,54,3
546,90,4
546,85,9
546,7,7
546,68,0
546,87,8
546,80,7
546,78,5
546,31,7
546,44,7
546,91,0
547,12,4
547,95,1
547,11,7
547,43,9
547,86,8
547,88,5
547,97,7
547,4,0
547,45,1
547,39,1
547,8,6
547,24,1
547,7,1
547,48,1
548,65,2
548,40,7
548,28,7
548,59,5
548,79,1
548,23,2
548,15,7
548,97,7
548,46,7
548,44,7
548,87,7
548,76,7
548,35,9
548,75,9
548,7,7
549,96,0
549,84,2
549,37,7
549,28,2
549,67,7
549,81,0
549,34,5
549,94,7
549,29,8
549,98,9
549,52,4
549,33,4
549,40,3
549,61,0
549,76,5
550,57,5
550,39,5
550,54,5
550,34,1
550,43,5
550,14,5
550,82,5
550,5,2
550,33,5
550,74,5
550,31,0
550,71,1
550,81,5
550,18,4
551,44,0
551,35,7
551,3,5
551,20,5
551,57,6
551,67,0
551,33,0
551,8,0
551,95,0
551,9,2
551,73,0
551,72,8
551,47,8
551,69,1
552,42,4
552,17,2
552,58,4
552,10,8
552,13,9
552,45,4
552,21,4
552,74,7
552,73,9
552,31,8
552,97,4
552,77,3
552,48,4
552,54,5
553,90,3
553,15,0
553,4,9
553,17,4
553,81,8
553,52,2
553,75,1
553,68,0
553,35,0
553,80,0
553,44,0
553,74,0
553,99,0
554,90,2
554,24,3
554,20,9
554,98,5
554,5,2
554,1,3
554,51,6
554,75,8
554,23,2
554,60,9
554,33,8
554,87,4
554,55,6
555,24,4
555,30,2
555,37,5
555,39,2
555,18,8
555,46,2
555,7,7
555,3,2
555,77,2
555,17,5
555,85,9
555,86,2
555,26,2
555,75,2
555,55,9
556,2,7
556,99,2
556,90,2
556,69,2
556,71,2
556,27,9
556,15,2
556,57,2
556,39,6
556,85,2
556,81,1
556,79,3
556,75,2
557,56,0
557,64,4
557,2,4
557,18,4
557,70,4
557,66,0
557,44,4
557,11,9
557,49,4
557,78,6
557,33,9
557,8,4
557,62,4
557,22,4
558,50,2
558,78,6
558,73,3
558,22,3
558,35,9
558,2,8
558,4,5
558,79,4
558,77,4
558,8,3
558,42,1
558,81,4
558,33,6
558,76,3
558,71,4
559,33,1
559,14,9
559,67,9
559,77,8
559,20,8
559,96,9
559,91,9
559,92,9
559,37,4
559,47,1
559,12,9
560,93,7
560,38,1
560,52,7
560,34,7
560,36,9
560,39,6
560,76,7
560,44,9
560,59,7
560,72,1
560,7,1
560,92,1
560,33,7
560,91,3
561,25,4
561,63,8
561,64,9
561,51,9
561,74,0
561,62,0
561,98,0
561,83,5
561,32,0
561,88,4
561,37,0
561,40,0
561,60,4
561,3,0
561,56,5
562,60,4
562,72,4
562,71,6
562,82,7
562,15,2
562,59,2
562,33,2
562,5,2
562,48,2
562,43,2
562,31,2
562,41,4
562,51,2
563,95,6
563,27,7
563,66,0
563,69,9
563,44,6
563,32,0
563,6,1
563,1,5
563,97,6
563,28,2
563,30,8
563,39,3
563,57,6
563,42,0
563,76,1
564,80,1
564,60,2
564,31,7
564,72,0
564,81,1
564,79,7
564,23,0
564,53,1
564,0,0
564,88,7
564,34,2
564,26,0
564,96,0
565,57,6
565,96,8
565,38,6
565,33,4
565,27,8
565,80,5
565,62,8
565,26,2
565,85,8
565,91,8
565,61,8
565,93,8
565,82,9
565,17,8
566,85,8
566,3,5
566,7,6
566,10,6
566,91,8
566,67,6
566,90,9
566,40,0
566,66,6
566,56,8
566,26,3
566,8,8
566,16,8
566,63,8
567,53,5
567,80,1
567,35,2
567,38,5
567,32,5
567,99,5
567,58,6
567,15,6
567,70,5
567,83,8
567,1,5
567,98,5
567,16,4
567,63,8
568,30,4
568,16,3
568,65,1
568,33,1
568,14,3
568,36,7
568,31,3
568,76,9
568,28,3
568,3,8
568,24,3
568,90,3
568,81,3
569,18,1
569,10,1
569,9,1
569,3,8
569,76,2
569,39,1
569,93,7
569,48,1
569,28,0
569,63,1
569,22,9
569,21,1
569,6,1
569,23,1
570,5,5
570,34,6
570,36,2
570,60,0
570,23,6
570,37,4
570,70,8
570,1,6
570,69,8
570,71,6
570,78,6
570,7,1
570,32,6
570,97,6
570,17,6
571,56,9
571,79,9
571,58,9
571,27,6
571,42,1
571,43,9
571,65,9
571,31,9
571,85,9
571,44,9
571,95,9
571,13,6
571,49,9
571,34,9
572,59,2
572,33,5
572,46,2
572,11,2
572,6,2
572,19,2
572,64,2
572,31,2
572,16,8
572,72,2
572,58,9
572,36,1
572,78,2
572,32,7
573,6,7
573,41,8
573,8,8
573,64,6
573,83,9
573,19,9
573,9,6
573,66,9
573,45,9
573,94,8
573,67,9
573,49,9
574,24,5
574,37,3
574,90,9
574,34,5
574,51,2
574,19,3
574,14,0
574,42,5
574,78,4
574,56,4
574,17,5
575,10,6
575,66,6
575,9,6
575,19,7
575,13,3
575,99,1
575,84,8
575,16,4
575,80,6
575,68,6
575,37,0
575,77,1
575,52,9
575,14,7
575,93,6
576,49,5
576,44,3
576,39,7
576,3,7
576,66,5
576,74,5
576,50,5
576,91,1
576,42,9
576,80,5
576,24,5
576,68,5
576,35,9
577,7,6
577,47,7
577,78,7
577,91,0
577,39,6
577,19,7
577,65,7
577,72,7
577,25,3
577,44,7
577,3,7
577,41,7
577,11,7
577,46,8
577,87,7
578,83,6
578,97,6
578,50,6
578,21,2
578,94,6
578,27,8
578,90,2
578,65,6
578,91,4
578,70,6
578,41,3
578,69,2
578,78,6
578,4,4
578,25,5
579,93,1
579,15,6
579,50,6
579,23,6
579,79,5
579,20,6
579,83,8
579,70,6
579,24,6
579,7,6
579,47,2
579,27,7
579,44,6
579,99,6
579,33,5
580,98,4
580,3,7
580,95,7
580,58,3
580,49,5
580,29,2
580,57,7
580,82,5
580,64,7
580,53,6
580,92,3
580,60,7
580,55,8
581,8,7
581,34,7
581,69,4
581,66,3
581,80,3
581,48,3
581,98,3
581,61,3
581,73,3
581,47,3
581,57,3
581,77,3
581,75,3
581,20,7
581,9,9
582,90,4
582,24,6
582,95,6
582,35,1
582,27,5
582,67,4
582,79,2
582,44,0
582,73,6
582,71,6
582,98,6
582,1,6
582,70,6
582,8,6
583,61,6
583,2,4
583,13,3
583,97,3
583,83,6
583,47,3
583,39,3
583,55,5
583,9,3
583,5,7
583,14,5
583,10,3
583,76,3
583,78,4
584,22,2
584,61,8
584,50,2
584,30,2
584,80,2
584,44,2
584,99,2
584,7,2
584,17,2
584,9,7
584,96,1
584,18,0
584,78,8
584,23,2
585,70,8
585,95,6
585,97,7
585,28,5
585,32,0
585,57,6
585,69,4
585,42,1
585,40,3
585,1,6
585,3,6
585,22,6
585,31,6
586,77,6
586,46,6
586,38,5
586,76,6
586,57,5
586,64,6
586,16,6
586,7,5
586,21,0
586,68,6
586,30,6
586,94,6
586,98,7
586,19,6
587,62,0
587,38,0
587,34,0
587,26,0
587,48,0
587,29,1
587,99,0
587,7,3
587,18,9
587,14,0
587,43,0
587,57,0
587,97,0
587,58,5
588,39,9
588,88,8
588,22,1
588,99,1
588,72,1
588,44,1
588,41,1
588,23,3
588,16,4
588,76,4
588,4,8
588,40,6
588,31,1
588,48,1
588,71,4
589,80,6
589,72,6
589,22,8
589,4,6
589,28,6
589,15,8
589,31,8
589,75,7
589,50,9
589,58,7
589,52,2
589,94,6
589,12,4
589,57,0
589,90,8
590,64,5
590,89,1
590,1,0
590,14,5
590,97,5
590,95,7
590,35,5
590,30,2
590,39,5
590,60,8
590,24,1
590,48,5
590,36,5
590,13,5
591,93,3
591,3,3
591,10,3
591,49,5
591,58,3
591,75,0
591,89,3
591,36,5
591,53,2
591,69,3
591,85,2
591,33,1
591,67,1
591,27,3
592,89,7
592,41,5
592,97,5
592,30,2
592,52,5
592,50,6
592,34,6
592,53,7
592,20,2
592,64,5
592,29,5
592,92,5
592,65,5
592,93,4
593,22,3
593,16,5
593,49,3
593,58,1
593,4,3
593,27,3
593,79,2
593,47,1
593,42,6
593,80,3
593,53,4
593,28,6
593,12,3
594,25,8
594,1,3
594,11,3
594,71,8
594,37,2
594,67,8
594,82,5
594,48,8
594,26,3
594,64,6
594,60,8
594,43,3
595,63,1
595,38,5
595,14,6
595,52,6
595,60,0
595,93,4
595,80,6
595,9,6
595,88,8
595,78,2
595,62,6
595,70,6
595,76,5
595,11,4
596,88,8
596,49,3
596,70,3
596,98,0
596,23,9
596,25,9
596,31,3
596,62,3
596,48,3
596,92,7
596,87,4
596,13,2
596,46,5
596,40,3
597,73,4
597,35,8
597,54,0
597,28,8
597,79,8
597,1,0
597,64,8
597,29,5
597,69,8
597,92,4
597,31,3
597,56,7
597,53,8
597,15,8
598,1,9
598,61,4
598,88,7
598,76,5
598,23,9
598,62,4
598,40,8
598,25,0
598,9,4
598,99,4
598,39,4
598,84,4
598,16,4
599,49,0
599,50,0
599,96,7
599,31,0
599,73,0
599,24,0
599,68,4
599,11,0
599,54,0
599,85,0
599,17,0
599,14,0
599,55,2
599,8,9
599,2,0
600,88,1
600,59,7
600,29,9
600,16,0
600,11,9
600,91,9
600,24,4
600,45,9
600,58,5
600,34,7
600,21,2
600,67,3
600,93,5
600,97,9
601,25,6
601,63,1
601,93,4
601,9,0
601,17,0
601,10,0
601,12,0
601,75,0
601,30,0
601,97,0
601,4,0
601,44,0
601,86,3
601,51,0
601,55,2
602,18,9
602,57,9
602,20,9
602,37,7
602,76,9
602,65,9
602,69,3
602,49,6
602,41,7
602,84,9
602,30,3
602,7,5
602,9,5
603,22,1
603,31,9
603,65,9
603,54,9
603,33,9
603,37,6
603,4,5
603,52,9
603,30,7
603,5,8
603,86,3
603,6,9
603,91,7
603,55,8
604,8,1
604,52,1
604,79,1
604,9,1
604,34,1
604,96,1
604,63,1
604,74,1
604,90,1
604,92,6
604,49,0
604,51,1
604,84,6
605,17,5
605,47,9
605,24,1
605,49,0
605,41,2
605,14,3
605,16,6
605,80,1
605,12,1
605,6,1
605,38,1
605,53,1
605,84,2
606,32,9
606,50,7
606,20,0
606,42,9
606,16,8
606,78,9
606,15,3
606,72,0
606,46,1
606,33,6
606,84,9
606,73,4
606,40,5
606,61,9
606,90,9
607,35,5
607,72,1
607,59,5
607,75,2
607,52,5
607,61,5
607,0,5
607,48,5
607,87,5
607,60,0
607,28,5
607,16,5
607,6,5
607,49,5
607,18,5
608,39,5
608,59,3
608,45,2
608,24,2
608,83,2
608,26,2
608,3,2
608,38,4
608,98,2
608,52,4
608,99,2
608,32,2
608,65,8
608,37,5
608,41,2
609,88,7
609,13,0
609,78,7
609,73,3
609,82,9
609,4,7
609,58,7
609,97,7
609,25,9
609,18,7
609,42,1
609,98,2
609,63,2
609,62,7
609,75,7
610,17,4
610,72,4
610,67,7
610,71,4
610,94,9
610,11,4
610,85,1
610,58,4
610,16,1
610,97,4
610,40,3
610,22,5
610,24,6
610,10,1
611,60,0
611,1,3
611,27,8
611,68,0
611,81,0
611,74,0
611,17,0
611,99,0
611,5,9
611,71,2
611,51,9
611,73,3
611,48,0
612,94,7
612,86,8
612,20,1
612,64,6
612,84,2
612,71,5
612,88,7
612,79,2
612,57,2
612,13,2
612,7,2
612,96,4
612,51,2
612,47,1
613,43,8
613,38,1
613,47,8
613,7,8
613,37,8
613,52,4
613,95,8
613,9,5
613,12,8
613,67,8
613,27,4
613,11,3
613,71,3
613,20,8
614,27,8
614,70,0
614,19,3
614,6,6
614,99,8
614,94,8
614,54,8
614,23,2
614,18,8
614,50,8
614,72,8
614,58,5
614,33,0
614,49,8
615,84,1
615,66,1
615,12,8
615,55,7
615,48,9
615,50,1
615,23,1
615,51,8
615,53,1
615,95,1
615,11,4
615,7,1
615,96,5
615,75,1
615,64,1
616,51,6
616,54,6
616,36,8
616,65,8
616,9,8
616,44,8
616,20,8
616,11,1
616,89,8
616,22,8
616,91,1
616,74,8
617,72,9
617,21,1
617,76,4
617,88,4
617,40,4
617,20,2
617,58,4
617,75,4
617,77,4
617,71,7
617,93,4
617,45,1
617,98,4
617,27,4
618,43,6
618,64,0
618,29,1
618,34,0
618,59,8
618,42,3
618,39,6
618,69,0
618,12,6
618,25,8
618,20,0
618,32,5
618,56,5
618,51,0
618,66,0
619,18,5
619,25,8
619,49,5
619,36,5
619,6,4
619,47,5
619,72,1
619,87,7
619,75,5
619,97,3
619,48,5
619,54,5
620,36,1
620,92,0
620,56,2
620,1,0
620,68,3
620,55,2
620,21,3
620,19,6
620,60,9
620,24,5
620,12,2
620,26,8
620,66,5
620,9,2
621,95,3
621,18,1
621,67,8
621,33,8
621,74,0
621,52,0
621,6,0
621,3,0
621,41,0
621,48,0
621,80,8
621,7,0
621,2,4
621,54,3
622,3,9
622,93,1
622,65,2
622,36,2
622,37,4
622,73,1
622,58,2
622,38,2
622,47,1
622,4,2
622,81,4
622,97,2
622,42,9
622,52,2
622,76,1
623,53,3
623,88,8
623,86,8
623,66,0
623,85,3
623,6,6
623,28,1
623,94,4
623,99,8
623,17,8
623,16,2
623,49,8
623,57,5
624,52,3
624,88,3
624,11,3
624,40,3
624,12,3
624,45,3
624,78,1
624,17,2
624,82,7
624,23,1
624,9,3
624,62,8
624,48,3
624,18,3
624,28,5
625,60,3
625,51,0
625,57,8
625,94,8
625,36,0
625,52,9
625,96,9
625,92,3
625,31,8
625,7,8
625,1,8
625,93,8
626,95,1
626,72,1
626,2,5
626,65,3
626,87,2
626,24,1
626,74,1
626,73,1
626,67,8
626,56,4
626,15,6
626,62,1
626,51,3
626,46,1
627,19,2
627,72,2
627,47,2
627,93,7
627,54,6
627,33,6
627,27,2
627,88,2
627,98,3
627,60,9
627,23,1
627,6,9
627,9,1
628,48,6
628,20,6
628,30,6
628,8,1
628,59,1
628,41,6
628,17,9
628,71,6
628,86,2
628,6,1
628,37,9
629,32,7
629,29,6
629,2,0
629,59,6
629,48,6
629,23,5
629,54,8
629,75,2
629,66,1
629,90,7
629,49,7
629,91,7
629,4,4
629,89,7
629,42,4
630,67,4
630,92,3
630,41,6
630,99,1
630,20,4
630,24,1
630,68,1
630,34,9
630,88,4
630,6,5
630,52,1
630,55,1
630,14,4
630,48,1
631,8,8
631,50,8
631,72,0
631,91,4
631,60,2
631,56,4
631,85,7
631,43,1
631,93,4
631,7,1
631,55,3
631,61,4
631,39,6
631,81,6
631,21,0
632,15,3
632,93,0
632,85,0
632,65,0
632,98,3
632,45,0
632,56,0
632,3,0
632,61,0
632,95,0
632,84,9
632,28,0
632,81,0
632,86,0
633,53,5
633,48,8
633,57,8
633,59,8
633,9,8
633,90,5
633,94,8
633,81,9
633,76,8
633,72,3
633,98,4
633,13,3
633,50,3
633,91,4
634,7,3
634,3,9
634,96,9
634,79,9
634,93,9
634,32,9
634,27,9
634,80,9
634,84,6
634,49,9
634,59,1
634,68,9
634,36,8
634,87,4
634,97,9
635,67,3
635,85,3
635,61,7
635,20,7
635,88,7
635,1,7
635,86,1
635,71,4
635,31,8
635,96,0
635,12,1
635,18,2
635,62,7
635,77,7
636,0,1
636,71,7
636,19,7
636,57,0
636,62,6
636,12,2
636,49,7
636,9,3
636,64,8
636,33,6
636,69,7
636,37,6
636,39,9
636,7,7
636,83,7
637,92,8
637,14,2
637,7,9
637,90,1
637,17,9
637,45,9
637,75,4
637,54,9
637,62,5
637,39,4
637,81,4
637,63,2
637,97,9
637,41,9
637,32,9
638,25,5
638,2,4
638,22,7
638,86,4
638,69,7
638,58,1
638,63,7
638,74,7
638,26,3
638,98,7
638,79,7
638,89,7
638,37,5
638,80,2
639,56,6
639,34,3
639,83,9
639,30,3
639,79,9
639,18,9
639,74,9
639,96,8
639,62,0
639,26,9
639,7,0
639,64,9
639,89,2
639,3,9
640,68,8
640,43,1
640,5,5
640,94,8
640,71,8
640,50,8
640,13,0
640,14,4
640,25,5
640,20,8
640,62,7
640,11,5
640,87,5
640,61,8
641,68,5
641,88,6
641,86,2
641,53,0
641,42,8
641,48,3
641,38,0
641,96,3
641,25,7
641,60,3
641,79,3
641,21,5
641,58,3
641,59,3
641,44,3
642,6,1
642,64,8
642,94,3
642,54,8
642,44,8
642,95,8
642,2,8
642,75,8
642,80,8
642,14,1
642,37,2
642,21,8
642,96,6
642,58,8
643,54,1
643,25,1
643,38,5
643,70,1
643,40,2
643,78,1
643,51,9
643,99,1
643,27,1
643,39,1
643,91,8
643,81,1
643,89,1
644,75,0
644,30,3
644,69,7
644,4,7
644,9,0
644,89,0
644,83,7
644,66,5
644,18,0
644,16,3
644,61,7
644,23,7
644,55,2
644,53,9
645,80,4
645,54,0
645,49,4
645,23,3
645,81,4
645,43,4
645,87,2
645,86,6
645,97,4
645,70,4
645,55,4
645,35,4
645,34,4
646,10,8
646,76,3
646,37,5
646,55,9
646,66,9
646,70,9
646,24,9
646,9,9
646,79,1
646,56,9
646,29,4
646,98,6
646,30,5
646,39,9
647,57,5
647,40,0
647,91,8
647,72,5
647,43,3
647,21,5
647,67,1
647,53,5
647,74,5
647,99,4
647,34,5
647,12,5
647,17,5
647,87,5
648,62,5
648,24,5
648,72,1
648,1,7
648,83,5
648,55,3
648,90,5
648,41,1
648,20,5
648,32,0
648,38,5
648,75,0
648,46,5
648,94,5
648,56,8
649,49,4
649,25,3
649,37,4
649,72,6
649,91,4
649,80,3
649,96,6
649,20,4
649,88,7
649,26,2
649,55,2
649,87,7
649,38,1
649,7,5
650,43,7
650,24,7
650,87,7
650,23,0
650,86,2
650,63,5
650,98,0
650,77,7
650,93,4
650,73,7
650,56,9
650,49,4
650,52,7
650,31,7
651,53,9
651,11,2
651,52,9
651,54,7
651,82,3
651,92,5
651,88,3
651,33,9
651,42,3
651,32,9
651,19,1
651,3,9
651,59,9
651,80,9
651,58,1
652,37,8
652,57,4
652,59,0
652,96,7
652,56,1
652,80,0
652,73,5
652,53,6
652,31,5
652,47,2
652,49,5
652,4,5
652,78,5
652,83,9
652,66,1
653,66,5
653,41,9
653,79,7
653,40,6
653,87,7
653,7,8
653,53,4
653,47,8
653,14,6
653,20,6
653,58,7
653,83,0
654,19,0
654,78,6
654,88,6
654,87,0
654,70,6
654,86,7
654,96,9
654,32,6
654,90,9
654,98,6
654,25,6
654,30,9
654,43,5
654,0,0
655,42,3
655,46,7
655,84,7
655,1,7
655,33,1
655,15,8
655,25,0
655,76,7
655,63,7
655,74,7
655,51,7
655,31,7
655,82,7
655,2,3
655,99,7
656,99,3
656,22,0
656,59,7
656,83,3
656,89,7
656,48,3
656,37,3
656,52,3
656,55,2
656,35,3
656,53,3
656,49,3
656,16,3
656,47,8
656,31,3
657,31,6
657,35,1
657,45,6
657,57,6
657,71,5
657,59,2
657,33,0
657,48,6
657,24,3
657,92,6
657,47,0
657,51,9
657,54,6
657,66,1
657,86,3
658,89,9
658,12,9
658,69,5
658,4,2
658,44,2
658,51,2
658,28,2
658,3,2
658,10,2
658,26,2
658,41,2
658,54,2
658,97,2
658,80,3
659,76,6
659,40,9
659,35,1
659,1,9
659,96,8
659,58,8
659,81,8
659,50,6
659,47,3
659,30,2
659,29,8
659,78,8
659,77,9
659,51,8
659,4,5
660,51,6
660,91,2
660,2,0
660,15,9
660,14,0
660,24,2
660,77,6
660,3,5
660,32,9
660,1,9
660,69,9
660,61,8
660,97,9
660,93,9
660,99,9
661,60,7
661,81,9
661,7,9
661,56,1
661,75,0
661,96,9
661,16,5
661,38,9
661,80,5
661,54,9
661,91,9
661,77,9
661,43,9
661,83,7
661,62,9
662,72,0
662,49,0
662,77,0
662,90,0
662,17,2
662,15,1
662,45,0
662,69,0
662,12,0
662,76,0
662,59,2
662,56,8
663,33,9
663,10,3
663,63,3
663,40,8
663,50,3
663,6,8
663,12,3
663,81,7
663,73,3
663,2,2
663,26,4
663,8,6
663,71,3
663,97,3
663,39,3
664,92,1
664,13,7
664,9,8
664,11,4
664,25,9
664,82,4
664,68,9
664,42,7
664,85,2
664,15,1
664,69,5
664,20,9
664,10,9
664,88,7
665,32,2
665,78,3
665,61,2
665,81,0
665,97,5
665,91,9
665,8,2
665,74,2
665,84,2
665,64,7
665,16,3
665,4,5
665,86,6
666,74,0
666,97,5
666,96,0
666,29,5
666,50,8
666,91,8
666,99,0
666,88,0
666,24,8
666,18,0
666,51,7
666,92,8
666,60,2
666,43,9
666,90,2
667,7,5
667,36,5
667,95,5
667,32,5
667,83,5
667,92,5
667,52,8
667,20,5
667,64,7
667,70,5
667,41,5
667,89,8
667,5,5
