task,worker,answer
612,66,4
612,23,4
612,84,6
612,45,4
612,40,4
612,41,4
613,62,2
613,17,1
613,76,8
613,93,6
613,94,1
613,13,7
613,20,5
613,23,7
613,55,7
613,43,9
613,22,8
613,24,2
614,74,6
614,41,6
614,89,6
614,15,7
614,21,6
614,93,6
614,56,6
614,28,3
614,68,6
614,60,2
614,2,3
614,25,6
615,55,8
615,3,4
615,23,0
615,0,1
615,30,8
615,27,4
615,89,1
615,64,0
615,4,1
615,17,1
615,46,1
615,69,7
616,97,7
616,44,3
616,81,8
616,31,3
616,87,8
616,35,9
616,28,8
616,57,3
616,32,7
616,50,7
616,40,7
616,85,7
617,94,9
617,40,5
617,32,2
617,21,2
617,14,5
617,6,5
617,25,5
617,4,5
617,73,7
617,37,5
617,95,2
618,61,6
618,43,2
618,34,5
618,31,4
618,59,4
618,4,4
618,80,9
618,29,9
618,87,8
618,40,4
618,0,4
618,10,9
619,28,7
619,13,3
619,48,3
619,75,5
619,74,8
619,10,5
619,57,8
619,53,3
619,33,3
619,61,7
619,6,9
619,67,0
620,72,3
620,32,9
620,49,8
620,46,2
620,0,6
620,93,0
620,55,8
620,3,6
620,22,8
620,30,7
620,67,8
620,7,8
621,52,8
621,82,6
621,31,2
621,40,6
621,95,6
621,21,5
621,14,9
621,93,6
621,87,3
621,41,6
621,58,5
621,49,6
622,64,7
622,95,5
622,44,8
622,81,0
622,59,4
622,56,6
622,40,2
622,61,8
623,45,5
623,58,7
623,52,8
623,1,7
623,67,7
623,86,8
623,46,5
623,31,2
623,6,2
623,44,7
623,7,7
623,40,0
624,51,6
624,3,1
624,20,2
624,5,0
624,2,8
624,24,7
624,56,7
624,44,6
624,33,9
624,49,7
624,63,9
625,62,3
625,5,2
625,14,4
625,56,2
625,36,1
625,54,0
625,82,3
625,13,2
625,31,1
625,92,2
625,17,8
626,7,4
626,57,4
626,77,8
626,59,4
626,53,7
626,15,5
626,33,8
626,41,4
626,2,4
626,94,4
626,92,5
627,83,9
627,74,9
627,72,9
627,6,4
627,44,9
627,93,9
627,15,9
627,48,9
627,34,9
627,29,8
627,40,8
628,55,7
628,28,9
628,41,9
628,10,8
628,87,0
628,35,2
628,61,9
628,2,5
628,95,9
628,78,9
628,3,3
628,26,8
629,64,7
629,94,7
629,30,7
629,73,7
629,51,7
629,33,7
629,32,0
629,56,9
629,45,7
630,81,5
630,26,5
630,87,5
630,79,3
630,46,5
630,66,2
630,25,7
630,51,5
630,98,9
630,68,5
630,11,5
631,26,3
631,48,7
631,11,3
631,84,7
631,53,3
631,92,3
631,90,7
631,46,3
631,21,0
631,3,3
631,38,3
632,25,3
632,35,5
632,59,7
632,51,3
632,50,3
632,49,1
632,28,3
632,63,6
632,81,3
632,40,7
632,3,2
633,26,4
633,57,9
633,45,0
633,44,4
633,14,0
633,0,9
633,1,4
633,6,4
633,75,6
633,54,7
633,25,4
633,29,4
634,47,6
634,74,7
634,53,0
634,96,6
634,55,0
634,87,0
634,70,0
634,81,5
634,11,0
634,35,8
634,17,3
635,28,4
635,49,2
635,5,0
635,17,8
635,90,1
635,8,8
635,32,8
635,82,8
635,48,6
635,27,9
635,98,1
636,39,5
636,84,8
636,82,8
636,71,5
636,51,8
636,9,8
636,22,3
636,69,9
636,59,5
636,67,2
636,52,4
636,45,8
637,87,3
637,66,1
637,20,7
637,84,2
637,48,5
637,46,3
637,96,3
637,41,3
637,3,1
637,27,7
637,5,3
638,91,7
638,12,4
638,18,7
638,23,7
638,75,4
638,56,7
638,65,8
638,98,6
638,76,2
638,77,2
638,7,1
638,54,7
639,34,2
639,86,2
639,18,5
639,13,5
639,85,5
639,14,6
639,93,5
639,63,0
639,82,5
639,96,6
639,7,5
640,70,4
640,60,4
640,94,5
640,97,4
640,11,4
640,9,6
640,42,4
640,77,0
640,62,4
640,58,7
640,79,0
641,10,7
641,96,9
641,78,6
641,28,6
641,33,9
641,36,6
641,64,3
641,66,9
641,92,9
641,44,9
641,29,1
641,79,9
642,8,0
642,50,7
642,23,3
642,11,0
642,39,2
642,20,6
642,83,0
642,18,0
642,46,0
642,64,3
643,26,5
643,33,8
643,9,0
643,5,0
643,66,4
643,38,7
643,92,0
643,48,5
643,84,0
643,79,5
643,56,0
644,84,4
644,78,5
644,25,5
644,1,9
644,29,5
644,99,5
644,32,4
644,55,3
644,98,9
644,89,5
645,94,2
645,93,8
645,52,9
645,47,2
645,60,3
645,91,2
645,68,4
645,49,9
645,74,9
645,54,8
645,4,8
645,55,8
646,0,3
646,14,9
646,7,8
646,79,8
646,15,8
646,52,8
646,13,8
646,31,5
646,98,3
646,60,7
646,90,2
647,60,6
647,70,9
647,59,9
647,30,9
647,84,9
647,91,9
647,15,6
647,66,9
647,46,9
647,45,7
647,87,9
647,37,0
648,78,9
648,73,5
648,18,9
648,45,9
648,37,2
648,83,9
648,23,9
648,49,5
648,33,6
648,51,2
648,55,9
648,13,9
649,72,1
649,36,1
649,34,1
649,97,3
649,48,0
649,78,1
649,24,1
649,95,6
649,54,1
649,43,1
649,28,0
649,13,1
650,92,6
650,22,6
650,57,0
650,36,2
650,49,4
650,96,1
650,39,2
650,29,7
650,95,6
650,12,3
650,47,0
650,65,6
651,90,2
651,50,2
651,91,2
651,37,2
651,97,1
651,16,2
651,52,2
651,14,1
651,53,2
651,38,2
651,18,2
651,49,5
652,86,6
652,72,8
652,34,8
652,56,6
652,4,0
652,66,6
652,35,4
652,14,5
652,8,0
652,43,6
652,47,5
653,98,9
653,93,3
653,33,9
653,21,0
653,12,0
653,54,9
653,30,1
653,26,9
653,78,9
653,11,9
654,95,5
654,11,5
654,89,3
654,38,5
654,17,5
654,92,2
654,94,5
654,86,5
654,12,6
654,84,5
655,68,5
655,97,5
655,51,5
655,83,5
655,1,5
655,96,3
655,62,6
655,13,4
655,92,5
655,84,1
655,19,9
656,9,2
656,94,4
656,0,0
656,64,1
656,67,8
656,84,8
656,7,8
656,33,1
656,54,8
656,31,4
656,5,4
657,57,3
657,26,2
657,75,6
657,89,6
657,74,6
657,24,6
657,8,6
657,10,0
657,91,6
657,21,6
657,51,6
658,0,9
658,42,9
658,59,0
658,20,9
658,61,9
658,11,6
658,74,3
658,47,0
658,70,9
658,94,9
658,5,9
658,75,3
659,99,0
659,0,6
659,33,5
659,14,9
659,70,8
659,93,6
659,36,7
659,75,0
659,53,6
659,59,2
659,34,6
659,51,6
660,64,2
660,58,8
660,50,2
660,75,2
660,10,0
660,26,3
660,31,7
660,39,6
660,92,2
660,30,8
660,99,2
660,65,4
661,74,3
661,63,8
661,42,8
661,90,8
661,21,1
661,54,7
661,45,3
661,84,8
661,59,3
661,34,8
661,44,8
662,69,0
662,43,0
662,61,0
662,57,0
662,53,0
662,54,0
662,20,8
662,6,0
662,68,4
662,42,0
662,4,9
662,32,3
663,60,0
663,41,0
663,19,0
663,61,0
663,77,3
663,22,0
663,18,0
663,39,0
663,15,5
663,53,0
663,58,0
663,46,8
664,12,0
664,0,3
664,16,4
664,1,2
664,35,3
664,90,4
664,41,4
664,59,8
664,75,2
664,52,0
664,55,4
665,96,1
665,66,1
665,1,1
665,4,1
665,90,5
665,26,2
665,79,1
665,76,0
665,82,1
665,5,1
665,78,1
666,40,1
666,22,1
666,8,4
666,45,5
666,80,6
666,89,4
666,84,4
666,58,7
666,3,3
666,32,4
667,16,5
667,37,2
667,77,3
667,6,8
667,91,7
667,14,4
667,55,1
667,90,7
667,29,7
667,10,6
667,75,7
668,38,8
668,94,3
668,3,2
668,34,2
668,21,3
668,47,7
668,32,3
668,49,2
668,28,5
668,33,3
668,59,3
669,62,1
669,44,8
669,66,2
669,70,2
669,51,5
669,9,2
669,54,2
669,76,1
669,96,5
669,95,4
669,31,5
669,87,2
670,53,6
670,34,6
670,16,7
670,75,4
670,73,6
670,10,2
670,28,8
670,24,6
670,31,0
670,11,6
670,90,6
671,16,9
671,22,5
671,53,9
671,25,9
671,8,9
671,56,9
671,71,2
671,51,9
671,43,6
671,11,9
672,93,5
672,76,6
672,53,9
672,74,8
672,20,0
672,78,9
672,57,9
672,73,0
672,49,9
672,30,9
672,34,9
673,36,8
673,37,9
673,34,6
673,82,0
673,70,0
673,83,0
673,97,5
673,15,9
673,81,0
673,5,0
673,96,0
673,60,0
674,84,2
674,57,2
674,89,2
674,68,2
674,30,6
674,98,2
674,76,4
674,94,0
674,65,2
674,56,4
674,41,2
675,14,0
675,43,4
675,53,4
675,66,4
675,70,7
675,8,4
675,97,4
675,17,4
675,75,6
675,59,5
675,69,0
675,78,9
676,82,4
676,2,4
676,4,7
676,32,4
676,7,4
676,9,9
676,22,3
676,20,4
676,67,5
676,50,4
676,85,4
677,59,7
677,16,9
677,80,2
677,53,9
677,12,1
677,63,5
677,71,0
677,39,9
677,38,9
677,91,5
677,75,5
677,3,7
678,49,9
678,84,1
678,27,5
678,51,9
678,40,4
678,42,6
678,79,5
678,19,1
678,74,8
678,23,1
678,15,4
678,34,1
679,90,3
679,2,5
679,51,2
679,10,9
679,6,3
679,24,9
679,13,3
679,55,3
679,5,1
679,3,4
679,73,1
679,34,3
680,79,2
680,82,8
680,84,9
680,33,8
680,47,8
680,5,2
680,99,2
680,23,1
680,2,3
680,86,2
680,51,5
680,95,8
681,60,8
681,83,7
681,19,7
681,40,6
681,41,7
681,94,7
681,3,6
681,93,9
681,52,6
681,51,8
681,98,3
682,75,4
682,61,0
682,22,2
682,91,9
682,56,4
682,96,4
682,48,4
682,54,5
682,28,4
682,74,9
682,62,8
683,19,5
683,71,9
683,0,4
683,52,2
683,68,3
683,13,0
683,83,3
683,81,3
683,62,5
683,70,3
683,27,3
683,24,6
684,65,7
684,19,6
684,48,2
684,63,6
684,9,2
684,56,9
684,7,5
684,86,2
684,39,5
684,2,8
684,36,5
685,71,5
685,22,2
685,47,5
685,7,5
685,12,5
685,54,3
685,87,5
685,13,5
685,63,3
685,6,5
685,69,9
686,85,6
686,10,4
686,57,6
686,83,4
686,55,4
686,79,3
686,87,4
686,20,4
686,63,3
686,45,4
686,97,0
686,80,4
687,63,3
687,99,0
687,64,8
687,72,3
687,56,7
687,23,1
687,4,6
687,82,7
687,25,7
687,57,7
687,13,7
688,28,2
688,57,3
688,63,3
688,15,3
688,42,3
688,22,3
688,81,6
688,30,2
688,56,3
688,79,3
688,88,9
689,18,6
689,82,6
689,61,6
689,77,8
689,19,6
689,6,7
689,88,6
689,20,2
689,85,3
689,48,6
689,34,0
689,9,2
690,0,5
690,30,2
690,9,9
690,59,6
690,20,7
690,80,9
690,62,3
690,40,5
690,48,8
690,79,2
690,19,6
690,18,5
691,23,1
691,0,5
691,99,5
691,78,5
691,97,5
691,7,0
691,2,5
691,49,4
691,89,5
691,61,2
691,68,5
692,69,6
692,27,0
692,50,0
692,52,1
692,23,0
692,22,0
692,33,0
692,30,0
692,17,3
692,57,9
692,86,0
692,3,0
693,87,9
693,30,7
693,75,1
693,20,8
693,22,9
693,6,0
693,60,8
693,8,0
693,21,0
693,63,4
693,73,2
693,82,0
694,45,1
694,14,4
694,49,4
694,34,9
694,0,7
694,55,4
694,23,4
694,97,0
694,77,4
694,50,4
694,78,0
695,63,4
695,66,5
695,21,6
695,14,0
695,52,0
695,23,2
695,35,5
695,8,1
695,74,6
695,73,5
695,16,0
696,80,3
696,25,4
696,60,9
696,81,9
696,23,9
696,15,9
696,83,9
696,30,5
696,95,9
696,74,3
696,94,9
696,85,9
697,10,4
697,93,7
697,34,7
697,75,6
697,65,7
697,68,7
697,52,7
697,83,6
697,47,6
697,54,6
698,65,1
698,78,6
698,46,0
698,66,7
698,7,3
698,95,2
698,25,1
698,60,7
698,80,1
698,47,2
698,34,1
698,61,0
699,57,0
699,76,9
699,9,5
699,17,1
699,65,0
699,92,0
699,98,0
699,32,0
699,71,9
699,83,0
699,90,1
700,13,6
700,14,2
700,66,5
700,34,6
700,88,6
700,41,0
700,70,2
700,73,6
700,16,3
700,93,6
700,86,6
701,2,7
701,20,1
701,22,6
701,29,2
701,7,9
701,13,6
701,96,9
701,34,7
701,44,9
701,16,9
701,60,9
702,31,8
702,81,9
702,13,9
702,78,4
702,74,7
702,24,5
702,30,4
702,63,3
702,50,3
702,5,1
702,26,4
702,19,4
703,29,9
703,54,4
703,79,2
703,33,2
703,64,1
703,48,2
703,38,2
703,46,2
703,14,9
703,10,2
703,98,4
704,62,7
704,23,5
704,82,5
704,57,5
704,84,5
704,81,1
704,76,0
704,98,5
704,50,5
704,74,8
704,8,3
704,78,4
705,15,5
705,22,8
705,76,8
705,33,8
705,10,5
705,28,8
705,25,8
705,8,6
705,37,3
705,86,8
706,81,3
706,16,3
706,47,0
706,18,3
706,30,4
706,25,1
706,3,3
706,41,3
706,8,7
706,32,0
706,79,5
707,42,9
707,73,2
707,1,2
707,12,2
707,53,2
707,72,6
707,69,1
707,49,2
707,44,2
707,37,2
708,53,7
708,30,3
708,66,0
708,72,2
708,15,3
708,55,9
708,95,4
708,38,4
708,44,2
708,68,4
708,93,4
708,97,4
709,1,9
709,93,3
709,25,2
709,39,6
709,20,6
709,90,6
709,28,6
709,64,0
709,11,6
709,80,8
709,62,6
710,42,5
710,56,6
710,86,9
710,43,1
710,70,6
710,94,6
710,58,6
710,33,6
710,55,6
710,89,6
710,71,9
710,65,9
711,40,7
711,54,5
711,15,2
711,9,8
711,84,6
711,41,6
711,6,6
711,24,6
711,85,6
711,29,3
711,63,9
711,33,6
712,6,0
712,46,4
712,41,0
712,7,4
712,74,7
712,78,0
712,23,0
712,76,0
712,96,8
712,5,5
712,67,0
712,91,0
713,39,7
713,92,1
713,61,1
713,26,1
713,38,1
713,6,4
713,68,8
713,19,4
713,70,9
713,62,1
713,93,1
714,17,8
714,56,2
714,90,6
714,0,4
714,89,8
714,85,8
714,47,8
714,4,8
714,99,9
714,5,8
714,20,8
714,8,6
715,86,8
715,59,2
715,61,2
715,31,2
715,44,2
715,9,2
715,42,7
715,30,3
715,49,1
715,79,2
715,21,1
715,16,2
716,60,9
716,21,4
716,97,0
716,43,2
716,93,9
716,9,9
716,52,2
716,85,9
716,24,2
716,70,9
716,1,9
717,85,1
717,27,2
717,7,5
717,70,1
717,67,1
717,16,0
717,68,1
717,25,1
717,2,1
717,59,9
717,20,3
717,17,1
718,64,7
718,70,3
718,96,1
718,47,6
718,14,3
718,11,3
718,61,9
718,86,3
718,1,4
718,68,3
718,32,3
718,35,4
719,97,5
719,0,3
719,96,4
719,78,5
719,31,5
719,5,5
719,98,8
719,67,5
719,19,5
719,22,0
720,81,5
720,98,1
720,77,5
720,49,8
720,92,5
720,90,4
720,2,7
720,67,0
720,7,5
720,99,2
720,83,5
720,95,2
721,17,0
721,8,0
721,65,0
721,44,0
721,85,0
721,50,0
721,47,1
721,77,7
721,81,0
721,69,8
721,90,0
722,61,7
722,96,6
722,2,7
722,92,7
722,51,7
722,69,2
722,88,8
722,45,7
722,22,7
722,24,9
722,90,7
722,64,0
723,66,1
723,50,1
723,83,1
723,56,1
723,62,9
723,39,1
723,20,1
723,37,3
723,8,8
723,48,1
724,6,9
724,58,6
724,15,6
724,35,1
724,46,6
724,31,6
724,85,6
724,62,6
724,8,3
724,52,9
724,48,8
724,83,6
725,67,5
725,90,7
725,30,8
725,24,7
725,75,6
725,88,8
725,52,9
725,33,9
725,86,8
725,21,0
725,89,8
726,52,9
726,40,9
726,98,9
726,54,4
726,91,9
726,31,3
726,25,9
726,37,9
726,1,9
726,2,9
726,80,9
726,45,9
727,26,1
727,61,4
727,19,1
727,14,9
727,96,1
727,90,8
727,94,1
727,29,0
727,10,9
727,52,0
727,75,1
728,20,7
728,32,5
728,1,5
728,63,5
728,83,5
728,86,8
728,69,3
728,61,5
728,8,7
728,22,6
728,4,5
729,98,6
729,74,5
729,27,9
729,81,0
729,11,5
729,51,5
729,4,5
729,56,3
729,9,7
729,78,4
729,59,5
729,68,5
730,65,5
730,55,8
730,76,9
730,68,5
730,83,5
730,92,5
730,53,5
730,14,4
730,97,8
730,79,5
730,6,1
731,92,6
731,56,3
731,96,9
731,98,1
731,62,6
731,15,6
731,25,6
731,10,6
731,39,5
731,71,0
731,49,3
732,7,5
732,42,5
732,90,6
732,16,5
732,66,4
732,71,5
732,73,5
732,13,5
732,53,5
732,17,5
732,49,5
733,34,6
733,30,4
733,89,6
733,52,4
733,56,9
733,68,6
733,74,1
733,87,6
733,85,6
733,91,6
734,75,6
734,57,6
734,73,6
734,31,3
734,99,6
734,32,0
734,53,6
734,15,6
734,25,6
734,63,6
734,42,6
734,50,6
735,83,8
735,47,8
735,10,0
735,85,8
735,33,4
735,84,0
735,23,8
735,80,6
735,40,4
735,79,8
735,64,8
735,16,8
736,13,1
736,6,3
736,25,9
736,75,0
736,72,2
736,23,9
736,1,1
736,4,9
736,62,5
736,54,6
736,20,9
736,21,5
737,22,2
737,88,1
737,17,2
737,54,2
737,18,2
737,58,2
737,55,2
737,20,6
737,44,6
737,72,3
737,96,2
737,36,7
738,57,1
738,74,1
738,45,1
738,2,1
738,85,7
738,16,1
738,17,9
738,15,4
738,41,2
738,11,1
738,83,1
738,25,1
739,38,5
739,29,5
739,46,5
739,10,5
739,92,8
739,51,6
739,98,6
739,18,5
739,91,5
739,74,5
739,90,5
739,85,5
740,16,6
740,25,4
740,26,4
740,45,4
740,27,4
740,61,2
740,92,4
740,85,4
740,93,4
740,38,3
740,89,4
740,87,1
741,19,5
741,72,5
741,1,6
741,67,0
741,30,1
741,83,5
741,57,8
741,79,0
741,71,1
741,52,5
741,8,1
741,76,9
742,71,8
742,78,8
742,61,3
742,32,8
742,62,8
742,45,8
742,18,8
742,85,8
742,63,8
742,37,8
742,12,9
743,33,9
743,71,2
743,1,7
743,34,3
743,18,2
743,50,2
743,53,2
743,44,9
743,40,3
743,39,1
743,0,2
744,39,8
744,59,7
744,1,8
744,13,4
744,76,8
744,2,8
744,72,8
744,57,7
744,48,8
744,7,8
744,4,2
745,36,3
745,83,7
745,10,9
745,3,7
745,86,5
745,82,7
745,64,7
745,35,7
745,46,2
745,58,5
745,80,3
746,21,9
746,97,9
746,71,9
746,33,9
746,95,9
746,16,6
746,26,9
746,72,7
746,67,4
746,15,9
746,28,4
747,56,2
747,6,9
747,77,9
747,69,6
747,60,9
747,38,2
747,87,4
747,30,7
747,33,4
747,90,4
747,42,9
748,13,8
748,12,9
748,26,9
748,0,9
748,32,9
748,3,9
748,79,0
748,64,9
748,44,9
748,43,9
748,82,9
748,98,4
749,55,4
749,32,7
749,19,5
749,6,4
749,77,6
749,75,1
749,57,5
749,98,0
749,10,3
749,83,0
749,81,1
750,9,0
750,19,9
750,72,5
750,56,0
750,20,2
750,23,0
750,46,1
750,97,4
750,36,0
750,99,0
750,13,7
750,81,5
751,3,1
751,59,8
751,47,9
751,91,1
751,87,1
751,12,1
751,27,1
751,8,1
751,43,4
751,90,5
751,52,1
751,79,3
752,0,7
752,97,5
752,30,7
752,14,2
752,13,6
752,3,7
752,89,8
752,12,2
752,45,6
752,11,7
752,9,3
752,84,7
753,80,3
753,62,7
753,11,3
753,13,5
753,47,3
753,41,3
753,44,3
753,8,3
753,76,4
754,83,6
754,96,6
754,87,3
754,56,6
754,4,5
754,90,6
754,79,7
754,63,6
754,39,4
754,1,8
754,45,4
754,14,6
755,2,4
755,68,7
755,59,0
755,11,7
755,44,7
755,78,6
755,66,0
755,19,7
755,77,3
755,41,7
755,84,7
756,39,5
756,56,3
756,58,6
756,85,3
756,70,0
756,78,6
756,84,4
756,40,3
756,5,3
756,17,9
757,88,9
757,37,1
757,9,3
757,71,5
757,53,5
757,63,6
757,15,1
757,65,5
757,72,6
757,77,6
757,55,5
758,11,8
758,63,8
758,23,8
758,47,8
758,25,8
758,3,8
758,90,6
758,42,8
758,39,6
759,84,2
759,72,2
759,29,8
759,60,7
759,68,7
759,90,2
759,55,2
759,26,6
759,21,7
759,25,2
759,99,2
760,41,8
760,55,2
760,33,4
760,99,1
760,22,9
760,49,7
760,59,1
760,7,9
760,12,5
760,72,6
760,60,4
760,93,1
761,72,7
761,34,7
761,7,7
761,59,4
761,26,2
761,13,7
761,87,7
761,22,2
761,94,7
761,78,7
761,84,7
762,41,5
762,96,0
762,8,4
762,68,5
762,93,3
762,90,5
762,38,5
762,42,5
762,17,8
763,75,3
763,69,2
763,54,0
763,67,4
763,95,1
763,99,1
763,30,6
763,32,2
763,1,6
763,63,2
763,76,6
764,23,7
764,29,6
764,13,6
764,49,7
764,27,7
764,8,4
764,81,5
764,70,7
764,19,8
764,87,5
764,65,7
765,64,9
765,21,9
765,7,6
765,95,5
765,16,0
765,63,7
765,72,9
765,42,4
765,10,9
765,83,9
765,31,2
765,35,8
766,41,6
766,40,0
766,99,6
766,58,5
766,14,6
766,57,6
766,62,6
766,94,6
766,77,6
766,10,6
766,78,0
766,37,6
767,51,0
767,56,2
767,26,3
767,62,0
767,20,0
767,57,0
767,34,3
767,14,8
767,94,4
767,44,7
768,91,9
768,92,9
768,35,9
768,15,5
768,50,6
768,47,9
768,6,9
768,39,9
768,1,9
768,33,8
768,17,2
768,32,9
769,27,6
769,94,7
769,0,7
769,7,0
769,45,6
769,1,3
769,65,7
769,10,7
769,96,1
769,69,3
769,92,7
769,13,2
770,43,0
770,32,0
770,53,0
770,94,9
770,70,0
770,68,0
770,45,0
770,78,0
770,74,0
770,71,4
770,3,0
770,30,0
771,42,1
771,93,3
771,39,0
771,8,4
771,2,1
771,70,4
771,77,5
771,72,7
771,90,3
771,28,0
771,22,1
771,81,9
772,12,9
772,47,3
772,29,9
772,4,8
772,90,7
772,42,8
772,80,2
772,67,0
772,28,7
772,99,1
773,57,6
773,71,0
773,45,6
773,21,6
773,68,6
773,62,5
773,70,4
773,82,6
773,6,4
773,9,4
773,1,3
774,93,2
774,44,6
774,61,2
774,20,6
774,3,0
774,18,2
774,47,0
774,16,3
774,77,0
774,71,2
774,39,2
774,30,8
775,60,8
775,73,5
775,81,1
775,40,8
775,61,8
775,45,3
775,23,8
775,35,5
775,98,7
775,13,8
775,94,3
776,40,4
776,35,2
776,43,2
776,57,2
776,12,2
776,85,2
776,15,7
776,45,2
776,91,2
776,61,9
776,26,7
777,11,2
777,87,1
777,41,2
777,26,2
777,43,3
777,80,7
777,15,2
777,66,2
777,83,7
777,34,9
777,76,6
778,97,7
778,35,5
778,12,7
778,2,2
778,23,7
778,82,7
778,53,7
778,43,0
778,32,7
778,3,9
778,48,3
779,79,5
779,37,4
779,13,5
779,63,0
779,54,7
779,85,5
779,9,5
779,31,5
779,98,5
779,83,5
779,60,5
780,63,6
780,26,5
780,54,6
780,76,7
780,69,6
780,67,1
780,89,6
780,74,6
780,96,2
780,1,1
780,13,6
780,4,8
781,7,0
781,41,8
781,26,7
781,72,9
781,90,0
781,84,0
781,77,5
781,28,0
781,18,5
781,31,3
781,65,0
782,52,2
782,60,3
782,67,2
782,71,2
782,61,8
782,45,2
782,32,2
782,62,6
782,33,2
782,23,2
782,15,1
782,50,7
783,57,2
783,64,2
783,32,2
783,88,7
783,90,9
783,49,2
783,23,2
783,61,0
783,36,2
783,67,2
784,57,2
784,28,2
784,22,5
784,55,9
784,89,1
784,29,4
784,84,1
784,49,9
784,46,0
784,98,8
784,39,8
785,26,3
785,62,9
785,68,9
785,34,5
785,95,9
785,13,9
785,84,9
785,17,0
785,5,5
785,91,9
785,47,7
785,79,7
786,17,8
786,87,3
786,83,3
786,81,3
786,58,0
786,36,3
786,93,3
786,59,0
786,45,9
786,73,3
787,28,5
787,47,5
787,33,5
787,93,5
787,65,5
787,77,1
787,51,7
787,38,3
787,73,6
787,76,5
788,42,8
788,81,6
788,10,8
788,4,8
788,3,8
788,79,8
788,52,8
788,5,5
788,39,8
788,12,2
788,17,9
788,16,8
789,90,2
789,80,2
789,59,0
789,44,4
789,91,2
789,63,5
789,37,5
789,38,8
789,62,2
789,6,4
789,18,5
789,33,2
790,69,3
790,95,1
790,10,3
790,72,3
790,83,3
790,41,3
790,30,8
790,73,6
790,25,3
790,31,3
791,57,4
791,61,0
791,46,1
791,4,0
791,97,0
791,11,0
791,24,0
791,5,1
791,56,0
791,14,7
791,69,3
791,71,6
792,63,3
792,0,3
792,35,5
792,26,3
792,29,5
792,25,1
792,10,6
792,39,6
792,19,3
792,71,8
792,68,3
792,28,7
793,80,3
793,52,1
793,9,8
793,98,4
793,6,3
793,12,7
793,3,5
793,84,7
793,29,7
793,57,2
793,46,2
793,22,2
794,9,0
794,51,4
794,95,7
794,67,3
794,29,3
794,91,2
794,89,3
794,39,5
794,13,3
794,74,8
794,65,3
795,95,1
795,53,1
795,52,1
795,50,2
795,81,3
795,36,1
795,44,5
795,67,6
795,28,0
795,0,9
796,82,7
796,10,7
796,71,7
796,52,6
796,60,3
796,64,7
796,56,7
796,1,5
796,26,3
797,19,7
797,86,7
797,66,7
797,90,1
797,76,9
797,40,4
797,20,4
797,61,7
797,51,5
797,57,7
797,44,5
798,11,3
798,67,3
798,81,7
798,95,3
798,87,1
798,77,4
798,61,0
798,46,2
798,90,5
798,35,7
798,71,1
798,80,6
799,26,0
799,93,4
799,70,2
799,39,4
799,42,4
799,76,0
799,17,8
799,71,4
799,46,0
800,51,2
800,69,4
800,17,2
800,6,2
800,49,7
800,56,2
800,90,6
800,57,6
800,15,8
800,18,2
801,18,3
801,65,1
801,11,3
801,23,3
801,22,3
801,42,3
801,43,9
801,97,0
801,49,8
802,95,7
802,40,6
802,5,1
802,86,6
802,54,6
802,24,6
802,65,6
802,42,6
802,4,6
802,57,6
802,97,6
803,27,9
803,48,9
803,13,9
803,7,9
803,22,9
803,32,1
803,87,9
803,18,9
803,72,9
803,38,8
803,64,4
804,80,4
804,82,2
804,27,2
804,61,4
804,58,3
804,85,2
804,28,2
804,34,0
804,20,2
804,94,4
804,56,2
805,26,8
805,7,7
805,68,7
805,27,4
805,84,7
805,36,5
805,76,1
805,3,6
805,19,9
805,47,7
805,17,1
806,1,5
806,92,3
806,19,2
806,24,2
806,26,2
806,44,2
806,98,2
806,75,2
806,95,1
806,78,6
806,77,1
806,40,2
807,88,3
807,35,7
807,39,7
807,2,5
807,43,6
807,73,0
807,57,7
807,46,7
807,20,7
807,92,7
807,48,8
807,69,1
808,29,5
808,37,5
808,78,2
808,49,7
808,57,0
808,64,2
808,72,7
808,92,5
808,11,5
808,22,5
808,79,8
808,5,5
809,24,0
809,53,0
809,41,0
809,99,0
809,12,8
809,40,6
809,93,8
809,1,7
809,54,9
809,32,0
809,45,7
810,26,6
810,46,6
810,7,9
810,66,6
810,92,6
810,19,6
810,56,6
810,39,6
810,32,9
810,44,7
810,95,4
810,14,1
811,95,1
811,96,8
811,81,3
811,66,3
811,80,3
811,8,8
811,0,3
811,68,3
811,13,3
811,76,5
811,72,3
811,94,3
812,81,2
812,62,6
812,35,0
812,15,6
812,54,6
812,32,7
812,13,6
812,94,7
812,76,6
812,70,6
812,44,6
813,31,8
813,54,3
813,21,4
813,88,9
813,98,4
813,65,6
813,61,5
813,60,4
813,35,0
813,86,2
813,51,4
813,46,4
814,77,7
814,94,2
814,30,1
814,65,2
814,32,6
814,89,2
814,69,0
814,62,2
814,60,4
814,86,2
814,57,8
814,7,1
815,12,8
815,2,5
815,58,8
815,52,8
815,3,1
815,57,8
815,20,0
815,88,8
815,43,6
815,78,8
816,15,6
816,2,3
816,56,9
816,23,9
816,37,9
816,76,4
816,16,4
816,71,9
816,41,3
816,13,0
816,10,9
817,54,2
817,38,5
817,43,0
817,81,1
817,16,5
817,15,0
817,25,1
817,50,0
817,29,0
817,98,1
817,88,0
817,85,0
818,4,6
818,25,6
818,45,6
818,55,4
818,61,9
818,99,1
818,65,6
818,37,2
818,71,6
818,73,9
818,32,4
818,92,6
819,36,7
819,50,1
819,14,8
819,6,9
819,2,1
