task,worker,answer
3715,121,2
3716,133,0
3716,197,7
3716,108,8
3716,268,6
3716,292,6
3717,42,3
3717,118,6
3717,340,3
3717,143,6
3717,103,3
3718,131,1
3718,261,2
3718,195,8
3718,88,1
3718,339,3
3719,345,2
3719,322,0
3719,154,2
3719,342,5
3720,228,3
3720,256,7
3720,316,3
3720,39,8
3720,40,7
3721,244,2
3721,174,1
3721,236,1
3721,75,6
3721,155,1
3722,243,1
3722,129,1
3722,154,4
3722,172,4
3722,76,1
3723,40,8
3723,70,5
3723,213,8
3723,55,1
3723,180,1
3724,85,8
3724,344,7
3724,159,0
3724,200,2
3724,105,0
3725,344,4
3725,237,4
3725,238,4
3725,213,4
3725,11,4
3726,51,3
3726,73,3
3726,69,3
3726,129,5
3726,110,5
3727,234,8
3727,27,4
3727,232,7
3727,318,8
3727,317,8
3728,131,8
3728,63,1
3728,232,9
3728,96,7
3728,5,1
3729,178,1
3729,346,3
3729,303,1
3729,120,1
3729,90,8
3730,165,8
3730,155,0
3730,191,8
3730,169,9
3730,28,8
3731,291,2
3731,130,7
3731,158,9
3731,96,3
3731,1,4
3732,335,0
3732,302,0
3732,18,0
3732,94,7
3732,96,0
3733,219,0
3733,279,5
3733,123,5
3733,272,5
3733,18,5
3734,39,1
3734,299,2
3734,122,2
3734,128,2
3735,65,5
3735,312,7
3735,90,9
3735,233,3
3735,230,5
3736,112,5
3736,264,8
3736,157,4
3736,143,5
3736,295,5
3737,71,8
3737,55,6
3737,311,6
3737,325,8
3737,139,6
3738,241,9
3738,263,2
3738,224,2
3738,22,2
3738,172,9
3739,60,7
3739,84,9
3739,130,7
3739,280,2
3739,61,7
3740,24,5
3740,87,0
3740,44,0
3740,273,5
3740,10,9
3741,3,4
3741,186,2
3741,175,4
3741,209,6
3741,166,4
3742,103,3
3742,300,7
3742,347,7
3742,32,7
3742,137,3
3743,137,3
3743,74,7
3743,166,7
3743,65,7
3743,11,0
3744,127,8
3744,346,2
3744,234,2
3744,144,7
3744,282,2
3745,121,3
3745,158,3
3745,223,7
3745,53,5
3745,254,1
3746,259,1
3746,114,4
3746,3,4
3746,129,8
3746,158,7
3747,17,2
3747,271,2
3747,149,2
3747,83,4
3747,91,5
3748,337,8
3748,63,7
3748,232,7
3748,309,1
3748,38,6
3749,49,4
3749,87,2
3749,167,0
3749,105,4
3749,225,4
3750,88,8
3750,70,8
3750,143,4
3750,49,9
3750,278,0
3751,27,2
3751,112,9
3751,61,2
3751,139,2
3751,2,9
3752,36,1
3752,27,3
3752,210,9
3752,272,1
3752,326,8
3753,59,6
3753,182,4
3753,242,6
3753,205,6
3753,286,6
3754,18,3
3754,347,3
3754,275,9
3754,112,7
3754,33,7
3755,273,0
3755,51,3
3755,266,4
3755,304,3
3755,331,0
3756,346,3
3756,170,3
3756,144,3
3756,347,3
3756,190,3
3757,27,2
3757,251,8
3757,177,2
3757,318,6
3757,17,2
3758,276,2
3758,100,9
3758,129,2
3758,169,6
3758,297,9
3759,1,6
3759,204,4
3759,167,4
3759,74,7
3759,324,4
3760,300,9
3760,337,1
3760,246,5
3760,88,9
3760,327,9
3761,36,2
3761,21,9
3761,300,2
3761,0,4
3761,229,2
3762,254,6
3762,164,6
3762,306,6
3762,28,8
3762,288,6
3763,339,5
3763,136,2
3763,188,4
3763,261,3
3763,217,8
3764,120,6
3764,262,0
3764,74,0
3764,186,4
3764,84,0
3765,225,9
3765,108,2
3765,348,9
3765,53,9
3765,197,3
3766,119,2
3766,235,1
3766,43,9
3766,70,5
3766,124,9
3767,26,2
3767,191,2
3767,130,8
3767,205,2
3767,97,7
3768,156,7
3768,183,7
3768,131,7
3768,165,6
3768,30,7
3769,250,9
3769,53,0
3769,274,7
3769,246,9
3769,88,8
3770,262,4
3770,206,3
3770,39,0
3770,334,3
3770,219,7
3771,177,5
3771,44,0
3771,185,3
3771,135,8
3771,146,8
3772,132,3
3772,113,9
3772,36,3
3772,175,9
3772,210,5
3773,35,9
3773,18,8
3773,248,0
3773,277,8
3773,148,7
3774,185,5
3774,186,0
3774,163,5
3774,9,7
3774,113,5
3775,304,3
3775,339,3
3775,336,3
3775,169,3
3775,60,1
3776,47,0
3776,110,5
3776,232,5
3776,81,5
3776,142,8
3777,95,1
3777,170,1
3777,154,1
3777,105,4
3777,335,5
3778,175,6
3778,330,3
3778,81,7
3778,324,7
3778,211,3
3779,66,1
3779,80,1
3779,153,1
3779,96,8
3779,261,1
3780,82,2
3780,168,5
3780,288,5
3780,267,5
3780,120,1
3781,96,6
3781,138,9
3781,279,3
3781,9,2
3781,222,5
3782,212,8
3782,166,8
3782,48,2
3782,265,1
3782,37,8
3783,328,1
3783,336,7
3783,234,7
3783,6,8
3783,235,4
3784,92,6
3784,80,5
3784,29,4
3784,140,5
3784,79,0
3785,100,2
3785,242,0
3785,135,4
3785,207,0
3785,94,1
3786,71,8
3786,252,7
3786,114,6
3786,257,8
3786,57,5
3787,18,9
3787,29,1
3787,111,1
3787,197,0
3787,289,1
3788,63,7
3788,259,7
3788,9,3
3788,12,7
3788,138,7
3789,83,7
3789,116,9
3789,138,5
3789,220,4
3789,296,4
3790,218,3
3790,127,6
3790,303,7
3790,210,6
3791,214,6
3791,316,3
3791,80,7
3791,99,1
3791,95,2
3792,12,6
3792,101,4
3792,299,1
3792,214,2
3792,130,4
3793,324,4
3793,82,2
3793,169,8
3793,129,7
3793,307,8
3794,155,6
3794,46,6
3794,76,6
3794,147,6
3794,346,6
3795,247,6
3795,8,9
3795,150,7
3795,200,6
3795,336,1
3796,331,9
3796,32,1
3796,300,1
3796,35,1
3796,25,1
3797,107,4
3797,217,0
3797,26,1
3797,267,0
3797,33,3
3798,128,2
3798,202,2
3798,240,3
3798,124,7
3798,255,2
3799,217,0
3799,81,6
3799,78,0
3799,194,0
3799,106,0
3800,244,6
3800,211,4
3800,101,1
3800,3,0
3800,153,4
3801,336,0
3801,128,0
3801,48,0
3801,241,0
3801,90,9
3802,136,0
3802,189,0
3802,28,5
3802,106,0
3802,340,6
3803,327,4
3803,232,4
3803,293,4
3803,142,7
3803,121,3
3804,93,5
3804,186,5
3804,101,0
3804,142,5
3804,133,6
3805,234,0
3805,299,9
3805,236,0
3805,50,4
3805,277,9
3806,192,9
3806,302,6
3806,288,9
3806,126,6
3806,290,9
3807,131,7
3807,189,2
3807,56,4
3807,19,4
3807,185,1
3808,320,4
3808,246,1
3808,92,1
3808,149,3
3808,338,1
3809,1,4
3809,87,5
3809,47,5
3809,284,5
3809,22,3
3810,264,9
3810,248,6
3810,44,6
3810,204,6
3810,220,9
3811,303,7
3811,207,7
3811,164,9
3811,70,2
3811,141,7
3812,194,3
3812,301,0
3812,66,1
3812,305,0
3812,159,0
3813,80,5
3813,345,8
3813,306,8
3813,200,8
3813,307,8
3814,161,3
3814,265,7
3814,35,4
3814,193,4
3814,174,4
3815,53,0
3815,44,5
3815,243,6
3815,254,5
3815,156,3
3816,252,3
3816,145,9
3816,343,4
3816,29,1
3816,185,5
3817,334,6
3817,22,2
3817,20,2
3817,148,2
3817,109,6
3818,233,6
3818,79,4
3818,245,3
3818,193,7
3818,300,3
3819,246,6
3819,234,2
3819,28,6
3819,126,3
3819,4,4
3820,285,3
3820,108,8
3820,156,3
3820,123,4
3820,160,3
3821,231,0
3821,245,2
3821,335,1
3821,97,1
3821,229,1
3822,68,0
3822,345,0
3822,125,0
3822,310,6
3822,284,0
3823,13,8
3823,112,6
3823,287,7
3823,329,2
3823,110,0
3824,197,5
3824,88,0
3824,323,5
3824,89,5
3824,272,4
3825,239,9
3825,278,1
3825,235,7
3825,155,9
3825,199,1
3826,132,3
3826,156,1
3826,177,1
3826,65,6
3826,124,9
3827,329,7
3827,264,0
3827,290,9
3827,230,5
3827,192,9
3828,103,0
3828,324,9
3828,285,0
3828,0,7
3828,319,8
3829,70,4
3829,23,4
3829,304,2
3829,77,7
3829,38,4
3830,337,1
3830,138,1
3830,252,1
3830,209,9
3830,228,1
3831,295,1
3831,5,4
3831,343,8
3831,137,8
3831,22,0
3832,11,6
3832,73,2
3832,303,8
3832,181,8
3832,271,0
3833,188,5
3833,65,7
3833,301,5
3833,314,5
3833,214,5
3834,168,7
3834,120,9
3834,16,2
3834,87,7
3834,215,7
3835,58,9
3835,96,1
3835,38,5
3835,59,5
3836,278,1
3836,5,1
3836,13,1
3836,215,1
3836,281,1
3837,208,9
3837,75,0
3837,142,3
3837,222,3
3838,131,5
3838,165,5
3838,2,7
3838,290,5
3838,97,2
3839,184,7
3839,341,2
3839,221,2
3839,189,6
3839,275,2
3840,116,7
3840,72,9
3840,260,7
3840,345,7
3840,4,9
3841,209,0
3841,55,5
3841,298,3
3841,134,5
3841,333,5
3842,187,3
3842,17,6
3842,178,6
3842,290,7
3842,348,6
3843,226,1
3843,259,9
3843,110,7
3843,44,3
3843,253,3
3844,67,8
3844,72,8
3844,200,5
3844,17,8
3844,48,2
3845,35,5
3845,96,3
3845,60,5
3845,224,7
3845,321,1
3846,91,2
3846,210,2
3846,139,2
3846,285,8
3846,297,2
3847,122,0
3847,160,6
3847,172,0
3847,287,8
3847,234,8
3848,182,2
3848,150,8
3848,265,2
3848,15,2
3848,62,2
3849,43,5
3849,87,7
3849,94,4
3849,73,4
3849,131,0
3850,113,2
3850,337,6
3850,40,0
3850,173,7
3850,251,1
3851,21,9
3851,338,6
3851,290,8
3851,15,8
3851,59,0
3852,254,7
3852,219,6
3852,120,7
3852,242,1
3852,10,0
3853,159,9
3853,221,3
3853,95,1
3853,315,8
3853,158,9
3854,136,1
3854,160,1
3854,202,9
3854,212,0
3854,42,9
3855,51,0
3855,296,8
3855,178,0
3855,85,1
3855,260,6
3856,93,6
3856,310,6
3856,101,2
3856,246,9
3856,268,9
3857,111,8
3857,101,6
3857,302,4
3857,224,4
3857,107,7
3858,132,2
3858,150,4
3858,228,0
3858,243,1
3858,272,9
3859,140,7
3859,232,4
3859,48,8
3859,72,8
3859,149,3
3860,82,9
3860,333,3
3860,110,8
3860,112,2
3860,195,3
3861,105,1
3861,26,2
3861,277,6
3861,137,1
3861,227,6
3862,3,5
3862,310,2
3862,241,2
3862,40,4
3862,44,2
3863,77,8
3863,38,2
3863,101,8
3863,264,5
3863,188,8
3864,237,3
3864,259,3
3864,67,4
3864,21,3
3864,114,1
3865,108,3
3865,186,3
3865,318,0
3865,164,5
3865,170,3
3866,238,8
3866,121,8
3866,25,8
3866,227,1
3866,159,8
3867,274,7
3867,269,7
3867,183,7
3867,313,7
3867,238,5
3868,22,8
3868,319,8
3868,312,2
3868,147,8
3868,186,2
3869,261,9
3869,137,7
3869,342,1
3869,13,7
3869,49,5
3870,217,2
3870,16,8
3870,82,2
3870,297,2
3870,343,7
3871,325,0
3871,199,5
3871,39,0
3871,129,0
3871,269,0
3872,150,2
3872,202,6
3872,315,2
3872,33,2
3872,242,2
3873,316,0
3873,338,1
3873,282,0
3873,68,0
3873,10,4
3874,1,5
3874,41,5
3874,151,5
3874,127,5
3874,158,5
3875,141,6
3875,234,3
3875,63,1
3875,341,3
3875,116,7
3876,88,7
3876,54,1
3876,25,0
3876,188,8
3876,31,3
3877,252,9
3877,303,5
3877,134,1
3877,283,9
3877,281,9
3878,82,9
3878,170,9
3878,178,9
3878,39,2
3878,113,9
3879,99,7
3879,229,7
3879,84,2
3879,258,7
3879,141,5
3880,42,0
3880,91,7
3880,156,0
3880,115,9
3880,79,7
3881,336,3
3881,231,4
3881,32,7
3881,247,3
3881,19,8
3882,24,4
3882,215,1
3882,236,7
3882,289,3
3882,226,5
3883,276,8
3883,197,7
3883,300,8
3883,16,8
3883,107,3
3884,7,9
3884,75,3
3884,246,7
3884,334,0
3884,92,3
3885,282,4
3885,296,0
3885,51,4
3885,303,8
3885,69,5
3886,139,5
3886,34,8
3886,321,5
3886,147,5
3886,100,8
3887,248,0
3887,86,0
3887,269,9
3887,276,5
3887,74,6
3888,157,2
3888,108,1
3888,279,1
3888,105,1
3888,202,0
3889,4,3
3889,22,2
3889,23,0
3889,259,7
3889,236,0
3890,88,9
3890,13,5
3890,239,9
3890,132,3
3890,20,9
3891,146,5
3891,225,5
3891,73,5
3891,79,5
3891,174,5
3892,65,5
3892,35,8
3892,341,3
3892,137,8
3892,270,8
3893,49,3
3893,225,7
3893,321,5
3893,346,3
3893,89,7
3894,214,6
3894,308,5
3894,77,9
3894,74,5
3894,114,8
3895,183,1
3895,308,1
3895,313,7
3895,189,7
3895,73,7
3896,210,5
3896,287,4
3896,204,0
3896,230,3
3896,79,0
3897,159,8
3897,84,1
3897,270,4
3897,292,5
3897,74,4
3898,279,3
3898,151,0
3898,67,6
3898,28,7
3898,331,6
3899,99,2
3899,93,7
3899,159,2
3899,124,9
3899,101,5
3900,149,0
3900,100,0
3900,186,1
3900,345,0
3900,192,1
3901,181,2
3901,207,6
3901,227,5
3901,198,0
3901,120,9
3902,260,5
3902,47,3
3902,70,4
3902,266,6
3902,27,4
3903,149,8
3903,277,0
3903,224,2
3903,243,6
3903,307,2
3904,124,4
3904,135,8
3904,72,4
3904,249,4
3904,48,2
3905,136,0
3905,192,6
3905,267,0
3905,74,3
3905,59,3
3906,136,3
3906,145,3
3906,29,0
3906,284,3
3906,66,2
3907,76,6
3907,287,6
3907,156,1
3907,84,9
3907,285,1
3908,255,6
3908,330,9
3908,5,1
3908,48,8
3908,22,0
3909,267,1
3909,0,2
3909,151,2
3909,99,3
3909,78,1
3910,265,8
3910,186,8
3910,344,8
3910,34,8
3910,119,8
3911,4,3
3911,159,5
3911,238,1
3911,16,7
3911,332,9
3912,117,8
3912,336,8
3912,333,8
3912,303,8
3912,7,1
3913,235,1
3913,247,1
3913,208,0
3913,322,1
3913,183,1
3914,121,4
3914,8,3
3914,134,3
3914,295,2
3914,219,8
3915,134,4
3915,104,9
3915,19,8
3915,45,9
3915,140,7
3916,131,1
3916,236,6
3916,344,7
3916,32,5
3916,120,1
3917,29,7
3917,242,5
3917,308,1
3917,161,3
3917,30,4
3918,124,1
3918,86,5
3918,54,8
3918,98,6
3918,293,5
3919,254,3
3919,221,5
3919,284,2
3919,139,7
3919,158,7
3920,208,6
3920,67,7
3920,102,2
3920,246,1
3920,224,0
3921,319,9
3921,24,5
3921,159,8
3921,54,5
3921,292,8
3922,293,7
3922,315,7
3922,274,4
3922,282,7
3922,283,7
3923,335,0
3923,21,9
3923,56,0
3923,35,0
3923,213,0
3924,83,5
3924,289,5
3924,139,4
3924,13,0
3924,53,4
3925,320,4
3925,169,0
3925,172,0
3925,246,2
3925,264,8
3926,52,7
3926,107,6
3926,30,9
3926,151,2
3926,317,8
3927,60,1
3927,237,1
3927,222,1
3927,209,7
3927,108,3
3928,57,8
3928,205,1
3928,252,2
3928,101,3
3928,273,7
3929,47,3
3929,182,4
3929,325,0
3929,227,6
3929,31,2
3930,95,7
3930,310,8
3930,128,7
3930,152,7
3930,167,7
3931,328,3
3931,0,5
3931,171,1
3931,315,3
3931,346,2
3932,318,5
3932,319,5
3932,160,8
3932,72,5
3932,322,9
3933,316,2
3933,253,0
3933,330,1
3933,20,0
3934,318,2
3934,266,2
3934,159,3
3934,164,8
3934,233,2
3935,222,9
3935,45,0
3935,182,6
3935,74,2
3935,320,1
3936,47,1
3936,125,0
3936,149,1
3936,341,7
3936,159,2
3937,32,7
3937,315,0
3937,174,4
3937,134,6
3937,235,4
3938,150,0
3938,230,9
3938,339,8
3938,263,2
3938,26,7
3939,275,0
3939,219,4
3939,131,5
3939,302,7
3939,170,5
3940,33,1
3940,165,1
3940,60,6
3940,212,0
3940,46,0
3941,160,5
3941,224,9
3941,59,1
3941,26,1
3942,143,5
3942,60,4
3942,171,4
3942,90,9
3942,225,2
3943,167,8
3943,319,8
3943,303,4
3943,330,9
3943,165,8
3944,259,9
3944,268,9
3944,130,1
3944,135,4
3944,164,8
3945,27,9
3945,262,9
3945,178,6
3945,102,7
3945,40,2
3946,158,4
3946,111,4
3946,249,1
3946,170,5
3946,160,4
3947,256,9
3947,324,9
3947,219,9
3947,312,6
3947,239,9
3948,161,4
3948,215,4
3948,6,8
3948,189,4
3948,117,9
3949,40,6
3949,193,6
3949,41,6
3949,20,7
3949,185,6
3950,223,9
3950,163,9
3950,8,8
3950,221,7
3950,281,9
3951,37,9
3951,10,0
3951,245,0
3951,34,2
3951,142,8
3952,291,6
3952,53,2
3952,306,6
3952,105,6
3952,61,0
3953,48,8
3953,89,6
3953,79,2
3953,225,0
3953,154,2
3954,180,5
3954,105,5
3954,55,5
3954,189,5
3954,274,5
3955,301,5
3955,91,3
3955,168,0
3955,191,5
3956,246,9
3956,187,9
3956,36,8
3956,7,9
3956,89,0
3957,116,9
3957,172,8
3957,198,0
3957,307,3
3957,176,1
3958,214,3
3958,27,2
3958,59,9
3958,33,9
3958,74,7
3959,215,7
3959,212,3
3959,348,7
3959,12,3
3959,155,7
3960,89,8
3960,62,8
3960,243,4
3960,210,6
3960,283,8
3961,346,0
3961,129,4
3961,339,3
3961,344,7
3961,291,3
3962,11,8
3962,189,4
3962,190,1
3962,123,8
3962,139,8
3963,6,1
3963,215,3
3963,240,1
3963,300,7
3963,145,1
3964,72,2
3964,71,6
3964,186,2
3964,243,2
3964,73,2
3965,283,4
3965,149,4
3965,101,6
3965,107,6
3965,301,6
3966,0,7
3966,15,4
3966,197,5
3966,30,2
3966,243,7
3967,309,4
3967,71,4
3967,184,4
3967,58,4
3967,146,4
3968,41,3
3968,135,0
3968,174,0
3968,57,0
3968,337,0
3969,85,3
3969,247,0
3969,89,5
3969,283,0
3969,302,0
3970,12,4
3970,223,4
3970,87,4
3970,308,4
3970,164,4
3971,210,5
3971,305,1
3971,24,3
3971,181,9
3971,140,5
3972,155,1
3972,36,7
3972,222,7
3972,66,3
3972,211,8
3973,136,4
3973,301,2
3973,4,9
3973,206,8
3973,117,2
3974,127,1
3974,64,2
3974,223,2
3974,349,2
3974,106,0
3975,237,0
3975,296,5
3975,327,6
3975,198,7
3975,181,6
3976,131,3
3976,34,3
3976,235,5
3976,327,3
3976,152,3
3977,267,4
3977,135,2
3977,251,4
3977,92,4
3977,211,4
3978,232,1
3978,115,1
3978,76,1
3978,234,1
3978,347,3
3979,278,8
3979,272,7
3979,284,4
3979,87,6
3979,195,0
3980,315,8
3980,246,5
3980,31,2
3980,193,7
3980,17,5
3981,302,0
3981,7,9
3981,311,0
3981,168,0
3981,224,0
3982,346,9
3982,281,6
3982,198,4
3982,250,9
3982,110,9
3983,202,2
3983,118,2
3983,156,2
3983,46,2
3983,75,6
3984,337,4
3984,51,5
3984,89,5
3984,4,4
3984,252,5
3985,324,8
3985,20,8
3985,303,8
3985,247,8
3985,321,3
3986,176,2
3986,131,2
3986,63,9
3986,225,2
3986,164,2
3987,136,5
3987,190,5
3987,75,4
3987,76,5
3987,341,2
3988,181,7
3988,1,9
3988,175,7
3988,299,9
3988,311,8
3989,59,6
3989,80,2
3989,228,9
3989,305,7
3989,209,2
3990,173,2
3990,5,4
3990,255,1
3990,182,2
3990,104,2
3991,257,2
3991,65,2
3991,93,2
3991,261,5
3991,11,2
3992,204,2
3992,323,2
3992,20,2
3992,113,3
3993,197,8
3993,291,8
3993,317,3
3993,91,3
3993,142,4
3994,241,0
3994,250,8
3994,47,7
3994,264,2
3994,10,6
3995,145,6
3995,9,3
3995,83,6
3995,57,6
3996,235,5
3996,334,2
3996,327,0
3996,136,9
3996,172,4
3997,259,0
3997,184,0
3997,117,0
3997,153,0
3997,0,1
3998,46,2
3998,122,2
3998,341,2
3998,311,2
3998,116,8
3999,251,6
3999,203,7
3999,9,9
3999,32,5
3999,213,7
4000,165,6
4000,120,6
4000,179,7
4000,18,4
4000,336,9
4001,340,6
4001,259,6
4001,332,6
4001,274,2
4001,126,6
4002,19,9
4002,329,3
4002,319,6
4002,35,3
4002,250,3
4003,295,5
4003,24,9
4003,245,5
4003,186,5
4003,47,1
4004,6,1
4004,52,4
4004,119,7
4004,135,1
4004,160,4
4005,184,2
4005,321,4
4005,69,2
4005,52,0
4005,79,2
4006,218,6
4006,165,6
4006,277,9
4006,175,5
4006,78,6
4007,62,5
4007,295,6
4007,318,8
4007,269,4
4007,38,8
4008,217,5
4008,319,5
4008,73,5
4008,131,6
4008,32,9
4009,157,8
4009,48,1
4009,200,7
4009,280,1
4009,249,1
4010,157,0
4010,323,6
4010,53,8
4010,85,9
4010,172,5
4011,267,5
4011,54,0
4011,324,4
4011,281,0
4011,16,7
4012,174,2
4012,204,2
4012,111,4
4012,185,3
4012,79,2
4013,321,4
4013,195,4
4013,4,1
4013,349,4
4013,126,4
4014,242,7
4014,176,5
4014,57,7
4014,227,8
4014,79,0
4015,340,1
4015,119,4
4015,169,2
4015,277,4
4015,294,2
4016,148,0
4016,338,0
4016,315,9
4016,42,0
4016,33,0
4017,26,3
4017,259,2
4017,334,9
4017,88,2
4017,260,3
4018,280,9
4018,318,9
4018,146,9
4018,205,8
4018,209,9
4019,343,3
4019,244,9
4019,310,3
4019,309,0
4019,253,5
4020,215,8
4020,213,3
4020,38,2
4020,35,3
4020,268,3
4021,93,6
4021,45,6
4021,232,3
4021,25,7
4021,204,6
4022,181,0
4022,320,0
4022,9,9
4022,299,5
4022,139,0
4023,43,4
4023,108,0
4023,132,4
4023,162,4
4024,105,0
4024,327,5
4024,340,4
4024,311,4
4024,150,7
4025,233,9
4025,105,9
4025,34,9
4025,346,6
4025,303,9
4026,104,0
4026,163,0
4026,205,0
4026,51,0
4026,233,0
4027,13,1
4027,128,3
4027,326,3
4027,312,3
4027,14,3
4028,194,0
4028,167,3
4028,342,3
4028,149,5
4028,150,4
4029,124,2
4029,165,7
4029,245,5
4029,184,5
4029,150,9
4030,13,3
4030,50,5
4030,226,9
4030,326,9
4030,149,0
4031,12,5
4031,3,5
4031,277,8
4031,242,1
4031,247,2
4032,90,6
4032,299,0
4032,174,9
4032,159,0
4032,84,3
4033,36,1
4033,193,9
4033,346,4
4033,238,4
4033,121,4
4034,241,8
4034,297,1
4034,113,8
4034,330,8
4034,307,8
4035,329,1
4035,343,9
4035,279,8
4035,98,3
4035,236,8
4036,290,2
4036,170,6
4036,76,5
4036,78,8
4036,325,0
4037,277,4
4037,3,3
4037,66,3
4037,31,1
4037,37,3
4038,259,6
4038,5,2
4038,255,8
4038,22,6
4038,181,6
4039,34,4
4039,143,4
4039,22,2
4039,12,4
4039,184,4
4040,143,1
4040,21,7
4040,186,0
4040,197,3
4040,235,5
4041,144,1
4041,283,1
4041,77,3
4041,347,6
4041,38,4
4042,263,3
4042,62,5
4042,145,6
4042,191,6
4042,182,6
4043,160,5
4043,121,0
4043,283,5
4043,141,3
4043,347,5
4044,235,6
4044,218,0
4044,29,0
4044,319,0
4044,276,0
4045,169,8
4045,272,4
4045,292,5
4045,295,1
4045,303,7
4046,314,2
4046,236,8
4046,85,2
4046,208,2
4046,245,2
4047,316,3
4047,29,1
4047,161,1
4047,193,5
4047,149,1
4048,41,9
4048,200,4
4048,35,1
4048,301,9
4048,1,2
4049,277,8
4049,332,8
4049,329,8
4049,71,4
4050,314,3
4050,48,9
4050,273,5
4050,313,8
4050,211,9
4051,314,5
4051,167,6
4051,173,2
4051,43,6
4051,315,5
4052,88,6
4052,220,8
4052,214,7
4052,9,9
4052,217,3
4053,327,0
4053,47,9
4053,316,6
4053,39,7
4053,150,5
4054,6,9
4054,55,3
4054,247,7
4054,32,9
4054,50,9
4055,76,4
4055,117,0
4055,244,8
4055,4,7
4055,27,4
4056,193,9
4056,138,1
4056,349,7
4056,78,9
4056,103,9
4057,40,0
4057,271,2
4057,14,3
4057,195,8
4057,331,3
4058,260,3
4058,223,3
4058,112,7
4058,306,3
4058,222,8
4059,294,5
4059,116,9
4059,312,4
4059,89,7
4059,285,2
4060,86,0
4060,154,7
4060,125,2
4060,70,3
4060,20,9
4061,203,0
4061,57,4
4061,282,0
4061,72,1
4061,216,0
4062,82,4
4062,12,4
4062,240,1
4062,119,1
4062,288,1
4063,157,8
4063,191,8
4063,259,2
4063,285,9
4063,236,8
4064,22,5
4064,83,5
4064,307,5
4064,182,8
4064,295,9
4065,268,0
4065,111,0
4065,309,3
4065,219,5
4065,55,0
4066,224,5
4066,103,5
4066,104,5
4066,85,3
4066,76,5
4067,243,5
4067,98,2
4067,173,2
4067,286,2
4067,347,5
4068,327,8
4068,106,8
4068,252,2
4068,165,5
4068,225,5
4069,100,2
4069,187,0
4069,150,9
4069,160,3
4069,330,3
4070,139,1
4070,186,1
4070,205,2
4070,16,1
4070,310,8
4071,229,0
4071,238,7
4071,291,8
4071,96,1
4071,267,6
4072,120,7
4072,348,1
4072,280,1
4072,321,1
4072,261,6
4073,285,8
4073,72,7
4073,282,5
4073,31,8
4073,188,6
4074,64,4
4074,246,5
4074,153,4
4074,227,4
4074,75,4
4075,171,6
4075,57,6
4075,267,4
4075,27,6
4075,187,6
4076,300,3
4076,250,3
4076,299,3
4076,186,3
4076,100,4
4077,92,4
4077,62,5
4077,123,8
4077,40,4
4077,268,7
4078,346,4
4078,105,4
4078,308,9
4078,323,7
4078,124,1
4079,266,7
4079,102,7
4079,288,7
4079,2,7
4079,46,2
4080,244,2
4080,140,6
4080,270,4
4080,238,9
4080,236,9
4081,114,9
4081,266,9
4081,187,9
4081,283,8
4081,156,8
4082,266,3
4082,206,2
4082,142,6
4082,200,0
4082,324,0
4083,252,8
4083,66,4
4083,181,8
4083,333,5
4083,0,8
4084,214,6
4084,344,6
4084,84,6
4084,236,6
4084,131,5
4085,277,5
4085,39,1
4085,329,6
4085,56,6
4085,1,8
4086,211,7
4086,126,8
4086,216,2
4086,269,0
4086,337,2
4087,278,6
4087,197,6
4087,275,6
4087,90,9
4087,121,6
4088,75,6
4088,110,6
4088,3,8
4088,53,8
4088,196,8
4089,20,8
4089,61,8
4089,34,8
4089,334,5
4089,193,8
4090,132,0
4090,191,0
4090,22,8
4090,338,4
4090,177,2
4091,76,7
4091,329,9
4091,197,7
4091,248,7
4091,250,7
4092,58,6
4092,287,3
4092,275,7
4092,271,1
4092,208,7
4093,188,9
4093,291,2
4093,139,1
4093,98,8
4093,250,2
4094,175,5
4094,325,7
4094,73,9
4094,72,5
4094,267,5
4095,245,4
4095,283,5
4095,16,2
4095,246,2
4095,243,0
4096,180,8
4096,264,6
4096,62,6
4096,18,4
4096,219,6
4097,255,4
4097,100,4
4097,315,4
4097,107,0
4097,11,9
4098,75,1
4098,139,1
4098,99,6
4098,336,9
4098,134,1
4099,155,0
4099,168,0
4099,192,4
4099,191,0
4099,255,0
4100,166,4
4100,238,0
4100,289,2
4100,10,4
4100,265,5
4101,304,9
4101,322,2
4101,44,9
4101,252,9
4101,53,5
4102,29,2
4102,185,2
4102,296,6
4102,107,9
4102,189,2
4103,3,1
4103,260,1
4103,100,1
4103,232,0
4103,114,2
4104,17,2
4104,207,5
4104,69,7
4104,239,3
4104,329,2
4105,123,0
4105,316,8
4105,290,0
4105,8,0
4105,217,3
4106,91,8
4106,276,0
4106,217,7
4106,210,8
4106,137,1
4107,234,1
4107,328,1
4107,170,7
4107,322,7
4107,6,1
4108,144,3
4108,44,6
4108,2,3
4108,163,9
4108,278,9
4109,343,9
4109,286,6
4109,122,9
4109,2,9
4109,16,9
4110,265,8
4110,94,8
4110,0,8
4110,314,8
4110,333,8
4111,338,9
4111,47,4
4111,254,9
4111,182,0
4111,22,6
4112,308,9
4112,222,9
4112,145,1
4112,139,1
4112,110,3
4113,93,0
4113,218,0
4113,40,8
4113,119,0
4113,37,0
4114,79,9
4114,1,1
4114,0,8
4114,303,7
4114,142,5
4115,86,5
4115,141,5
4115,202,5
4115,40,9
4115,299,5
4116,51,6
4116,170,6
4116,169,1
4116,241,5
4116,233,3
4117,328,1
4117,336,4
4117,252,3
4117,180,2
