task,worker,answer
330,91,0
330,26,0
330,68,2
330,70,0
330,2,7
331,5,0
331,67,2
331,23,1
331,32,2
331,64,5
331,24,0
331,79,1
331,48,5
331,69,8
331,77,0
331,92,6
331,31,0
331,94,0
331,46,0
332,98,9
332,74,1
332,1,6
332,73,6
332,13,7
332,88,6
332,52,1
332,32,6
332,80,3
332,19,6
332,92,0
332,58,3
332,23,1
332,55,6
332,83,6
333,18,7
333,1,3
333,35,2
333,41,5
333,29,4
333,65,9
333,12,4
333,61,4
333,37,4
333,77,3
333,62,4
333,20,4
333,11,4
334,73,0
334,9,0
334,67,4
334,57,4
334,55,9
334,12,3
334,36,9
334,31,1
334,30,4
334,83,8
334,96,4
334,81,4
334,47,7
334,93,5
334,92,9
335,2,7
335,1,7
335,63,7
335,67,7
335,22,7
335,18,5
335,98,0
335,78,5
335,75,0
335,44,6
335,51,7
335,41,5
335,21,9
335,37,7
335,96,7
336,32,7
336,29,0
336,8,2
336,53,2
336,70,2
336,80,6
336,82,7
336,4,2
336,95,2
336,3,7
336,98,1
336,75,2
336,64,7
336,0,2
336,90,4
337,6,5
337,78,9
337,30,8
337,21,1
337,24,9
337,29,5
337,96,8
337,18,8
337,28,8
337,55,1
337,45,8
337,54,5
337,69,2
337,35,8
338,63,6
338,35,5
338,59,4
338,61,9
338,54,7
338,53,2
338,83,2
338,44,9
338,25,6
338,26,2
338,69,0
338,2,5
338,19,2
338,4,5
338,75,8
339,98,6
339,4,8
339,61,2
339,16,2
339,53,9
339,12,3
339,42,3
339,47,4
339,75,6
339,93,3
339,71,4
339,0,3
339,18,3
339,65,4
340,36,3
340,59,8
340,64,3
340,84,2
340,9,9
340,91,3
340,57,3
340,12,9
340,83,4
340,79,3
340,27,3
340,48,3
340,72,3
340,93,3
341,87,7
341,67,2
341,2,6
341,73,0
341,52,3
341,10,9
341,38,3
341,54,4
341,80,6
341,85,6
341,66,6
341,61,6
341,68,6
341,92,6
342,9,6
342,85,6
342,67,6
342,73,6
342,21,6
342,68,6
342,13,9
342,95,5
342,89,8
342,20,6
342,30,6
342,24,6
342,99,6
342,66,6
343,21,1
343,36,7
343,95,1
343,75,1
343,2,1
343,66,1
343,54,1
343,67,9
343,79,1
343,83,1
343,55,9
343,72,1
343,44,8
344,37,3
344,85,2
344,66,7
344,14,0
344,10,5
344,73,1
344,89,3
344,76,3
344,70,8
344,57,1
344,71,1
344,25,5
344,3,5
344,44,8
345,69,6
345,20,8
345,37,6
345,64,6
345,3,6
345,90,6
345,67,1
345,46,6
345,21,1
345,27,6
345,19,6
345,56,9
345,59,6
345,14,4
346,1,1
346,10,8
346,77,9
346,84,9
346,95,1
346,72,1
346,38,9
346,85,1
346,63,6
346,24,9
346,79,4
346,27,1
347,88,9
347,44,9
347,46,8
347,10,9
347,70,3
347,84,2
347,56,4
347,45,9
347,71,1
347,52,0
347,18,2
347,14,9
347,22,6
347,12,0
348,26,9
348,39,0
348,87,9
348,35,7
348,59,9
348,51,9
348,25,9
348,96,5
348,4,4
348,5,9
348,84,6
348,79,9
348,71,8
349,76,8
349,22,8
349,8,7
349,70,5
349,59,3
349,56,8
349,15,8
349,73,1
349,89,6
349,42,8
349,66,3
349,31,6
349,79,4
349,20,3
350,11,7
350,94,0
350,90,0
350,59,7
350,24,2
350,57,8
350,97,4
350,83,7
350,49,6
350,16,6
350,28,4
350,20,8
350,36,9
350,65,0
350,72,0
351,89,2
351,7,2
351,91,2
351,60,6
351,20,2
351,27,2
351,52,2
351,96,2
351,70,6
351,87,2
351,39,4
351,97,6
351,95,2
351,80,2
352,4,0
352,18,0
352,32,1
352,27,0
352,89,0
352,8,0
352,34,0
352,1,2
352,24,1
352,57,8
352,7,0
353,18,7
353,52,7
353,85,8
353,56,7
353,60,8
353,63,3
353,95,7
353,5,7
353,4,7
353,11,0
353,14,5
353,32,7
353,44,8
353,75,1
354,47,7
354,27,0
354,13,7
354,36,7
354,77,0
354,83,0
354,61,1
354,38,0
354,71,0
354,17,0
354,30,0
354,68,1
354,92,3
354,44,8
354,98,0
355,97,6
355,87,6
355,57,1
355,8,1
355,9,1
355,48,1
355,75,2
355,11,2
355,14,1
355,95,1
355,61,1
355,41,1
355,82,2
355,12,1
356,59,7
356,4,9
356,0,9
356,38,7
356,97,7
356,22,4
356,71,7
356,78,7
356,69,7
356,51,0
356,26,7
356,62,7
356,52,8
356,92,3
357,98,2
357,85,0
357,15,2
357,94,0
357,4,9
357,55,0
357,95,0
357,40,7
357,69,0
357,6,0
357,50,1
357,63,2
357,64,5
358,53,2
358,93,4
358,99,9
358,55,4
358,28,4
358,47,4
358,76,6
358,23,4
358,67,6
358,68,4
358,43,4
358,86,5
358,69,3
358,64,6
358,36,6
359,46,3
359,23,3
359,14,3
359,70,3
359,22,3
359,39,4
359,62,1
359,96,3
359,37,4
359,6,6
359,13,3
359,34,3
359,42,3
360,82,9
360,19,5
360,76,8
360,75,1
360,38,9
360,15,9
360,50,9
360,69,0
360,48,7
360,9,9
360,37,9
360,39,9
360,55,8
360,0,6
361,12,5
361,69,8
361,83,7
361,49,1
361,23,1
361,26,1
361,5,7
361,9,7
361,87,6
361,46,6
361,51,1
361,18,1
362,25,3
362,91,3
362,20,1
362,46,1
362,19,3
362,83,3
362,77,3
362,24,8
362,66,3
362,2,3
362,26,5
362,32,7
362,0,6
362,60,6
363,31,8
363,23,7
363,95,8
363,27,8
363,92,8
363,54,9
363,53,8
363,24,4
363,78,3
363,29,4
363,75,9
363,34,8
363,96,1
363,40,8
363,43,8
364,77,6
364,18,6
364,30,6
364,49,6
364,39,3
364,63,6
364,94,4
364,13,6
364,89,6
364,17,3
364,14,6
364,79,6
364,61,6
365,81,6
365,50,8
365,68,0
365,63,6
365,65,9
365,94,3
365,92,8
365,90,8
365,72,8
365,34,8
365,4,8
365,67,1
365,23,5
366,62,3
366,46,7
366,84,4
366,96,3
366,39,1
366,9,3
366,29,3
366,26,3
366,38,7
366,87,7
366,56,7
366,6,5
366,37,7
366,16,3
367,44,8
367,77,6
367,39,1
367,57,8
367,38,5
367,98,1
367,96,8
367,56,8
367,42,8
367,49,7
367,26,8
367,99,1
367,7,8
367,95,8
368,47,7
368,71,1
368,58,7
368,1,1
368,38,9
368,88,3
368,6,1
368,97,4
368,86,1
368,3,1
368,9,0
368,84,5
368,35,6
368,31,8
368,50,3
369,54,7
369,23,0
369,50,2
369,34,5
369,82,8
369,30,7
369,15,7
369,72,7
369,87,1
369,2,7
369,78,6
369,24,8
369,71,4
369,21,7
369,99,2
370,43,9
370,89,7
370,32,4
370,72,8
370,71,9
370,29,7
370,58,1
370,10,8
370,28,8
370,41,8
370,73,3
370,25,4
370,52,8
370,98,4
370,56,2
371,51,7
371,52,2
371,6,7
371,72,7
371,86,1
371,79,6
371,43,7
371,59,7
371,87,7
371,98,7
371,20,5
371,26,7
371,1,7
371,2,7
372,33,1
372,71,5
372,26,9
372,12,3
372,37,9
372,94,1
372,10,7
372,2,1
372,29,6
372,14,0
372,24,3
372,53,5
372,63,1
372,8,3
373,30,6
373,45,6
373,36,9
373,94,8
373,38,3
373,55,7
373,57,6
373,34,7
373,35,8
373,49,4
373,37,8
373,4,5
373,22,7
374,78,4
374,24,7
374,22,2
374,70,5
374,41,3
374,82,4
374,95,9
374,58,5
374,3,9
374,74,6
374,65,4
374,7,5
374,89,2
374,32,5
374,9,5
375,65,0
375,67,5
375,39,5
375,41,5
375,47,5
375,62,1
375,2,7
375,9,5
375,23,6
375,51,2
375,84,5
375,90,1
376,87,6
376,28,2
376,89,4
376,49,8
376,27,8
376,85,4
376,22,2
376,74,5
376,26,2
376,92,2
376,7,2
376,57,2
376,63,2
376,19,2
376,80,2
377,96,4
377,92,4
377,87,9
377,59,4
377,81,1
377,49,5
377,3,0
377,46,4
377,18,7
377,47,4
377,93,4
377,24,2
377,33,4
377,85,4
378,81,9
378,10,6
378,13,9
378,56,9
378,70,9
378,20,1
378,51,3
378,85,7
378,26,9
378,48,9
378,4,8
378,43,5
378,62,2
379,79,4
379,86,3
379,98,6
379,69,9
379,46,4
379,17,7
379,20,6
379,7,6
379,97,6
379,36,6
379,76,1
379,3,6
380,39,1
380,40,8
380,64,6
380,95,1
380,41,7
380,21,1
380,43,1
380,30,4
380,27,1
380,86,6
380,25,1
380,79,3
380,57,1
380,24,0
381,81,8
381,6,9
381,95,9
381,96,5
381,10,8
381,83,0
381,78,3
381,28,8
381,19,9
381,69,8
381,61,1
381,52,7
381,12,8
381,37,5
381,65,8
382,22,6
382,12,8
382,51,6
382,28,4
382,58,9
382,65,1
382,34,6
382,83,8
382,94,6
382,70,6
382,62,6
382,55,6
382,53,6
382,76,5
383,4,7
383,33,6
383,24,2
383,96,2
383,66,6
383,70,2
383,8,5
383,99,0
383,98,2
383,86,8
383,13,2
383,69,7
383,22,3
383,19,2
384,62,8
384,26,9
384,6,9
384,96,1
384,10,9
384,80,5
384,60,7
384,42,1
384,46,1
384,63,9
384,76,4
385,36,1
385,56,1
385,48,3
385,95,3
385,53,2
385,81,0
385,3,7
385,96,3
385,87,3
385,93,3
385,57,3
385,1,0
385,45,3
385,19,3
385,40,8
386,36,3
386,49,3
386,91,2
386,52,3
386,88,3
386,54,3
386,57,3
386,60,3
386,15,3
386,65,6
386,82,2
386,2,1
386,10,3
386,66,1
387,88,8
387,94,8
387,58,8
387,27,8
387,48,3
387,63,1
387,60,6
387,13,4
387,71,8
387,92,2
387,15,1
387,59,9
387,82,7
387,34,8
388,17,6
388,9,3
388,28,7
388,1,2
388,96,3
388,75,8
388,74,3
388,6,4
388,47,5
388,24,7
388,53,9
388,34,3
388,0,4
389,50,1
389,4,4
389,49,4
389,11,0
389,74,1
389,62,4
389,7,4
389,58,3
389,40,7
389,82,3
389,65,9
389,18,4
389,54,2
389,86,1
389,43,4
390,31,2
390,7,8
390,53,1
390,17,3
390,29,1
390,99,6
390,45,3
390,79,1
390,92,6
390,64,1
390,58,9
390,46,4
390,22,1
390,48,7
390,73,1
391,34,7
391,91,7
391,50,1
391,80,7
391,38,1
391,41,7
391,94,7
391,51,7
391,84,7
391,70,7
391,59,0
391,35,7
391,86,0
392,77,1
392,97,6
392,62,6
392,29,6
392,49,1
392,98,3
392,35,6
392,12,1
392,94,5
392,83,9
392,6,3
392,21,0
392,43,6
392,22,1
392,38,4
393,19,3
393,32,2
393,9,9
393,33,5
393,97,9
393,10,9
393,22,2
393,40,0
393,17,9
393,65,2
393,45,9
393,90,9
393,34,9
393,58,7
394,5,9
394,89,9
394,39,9
394,72,9
394,82,4
394,25,1
394,8,9
394,92,9
394,71,9
394,59,8
394,74,4
394,94,1
394,26,1
394,20,5
395,67,0
395,66,3
395,34,2
395,73,0
395,25,2
395,14,7
395,29,3
395,30,2
395,51,2
395,52,2
395,26,5
395,57,2
395,16,8
395,35,2
396,68,4
396,41,7
396,89,9
396,84,9
396,22,9
396,42,9
396,3,9
396,7,9
396,75,0
396,4,6
396,6,9
396,30,9
396,26,5
396,49,9
396,76,7
397,45,3
397,70,2
397,93,9
397,71,3
397,72,3
397,18,6
397,68,9
397,1,0
397,2,8
397,94,2
397,42,3
397,19,3
397,29,3
397,14,9
398,5,3
398,49,3
398,35,3
398,26,9
398,72,1
398,74,7
398,82,3
398,92,5
398,54,0
398,13,3
398,77,1
398,1,0
398,9,3
398,3,3
399,80,6
399,49,6
399,87,8
399,69,6
399,47,6
399,59,6
399,3,4
399,79,6
399,65,6
399,55,6
399,76,8
399,24,6
399,86,6
399,98,5
400,67,1
400,84,1
400,37,8
400,43,1
400,2,1
400,59,3
400,27,1
400,56,1
400,51,7
400,97,5
400,69,7
400,23,3
400,85,0
400,39,1
401,16,0
401,22,0
401,32,2
401,87,9
401,37,0
401,2,9
401,18,7
401,53,0
401,76,0
401,21,0
401,55,0
401,70,5
401,43,6
401,65,6
401,31,0
402,89,4
402,97,0
402,14,0
402,25,9
402,56,8
402,49,0
402,19,6
402,85,4
402,46,0
402,83,0
402,51,0
402,66,0
402,58,4
402,86,0
403,60,1
403,73,9
403,1,8
403,9,8
403,65,5
403,61,8
403,90,5
403,83,8
403,63,8
403,48,3
403,39,8
403,29,4
403,91,8
403,64,8
404,33,7
404,45,4
404,22,4
404,63,6
404,1,4
404,6,4
404,34,4
404,21,4
404,36,9
404,61,5
404,53,9
404,3,4
404,81,4
404,94,6
405,2,1
405,81,6
405,48,8
405,83,8
405,17,0
405,38,6
405,64,8
405,61,8
405,69,2
405,62,8
405,15,0
405,98,2
405,36,1
406,77,8
406,85,7
406,69,7
406,36,2
406,96,7
406,84,1
406,23,8
406,7,7
406,87,3
406,74,7
406,83,9
406,27,7
406,0,7
406,93,7
406,14,0
407,4,4
407,9,6
407,67,4
407,79,3
407,19,3
407,48,0
407,7,4
407,70,4
407,3,6
407,65,2
407,17,3
407,92,3
407,12,6
407,78,8
408,37,8
408,41,8
408,72,8
408,98,8
408,90,7
408,31,2
408,73,5
408,66,2
408,87,4
408,65,6
408,62,2
408,47,2
408,45,6
408,9,7
409,55,7
409,35,7
409,31,7
409,93,5
409,72,7
409,21,7
409,52,7
409,75,7
409,22,7
409,3,0
409,34,7
409,0,7
409,15,7
410,65,0
410,97,7
410,22,5
410,98,3
410,94,1
410,35,1
410,11,7
410,3,7
410,13,7
410,93,7
410,54,7
410,25,7
410,80,0
410,96,7
411,1,5
411,4,7
411,36,9
411,42,9
411,37,8
411,28,5
411,39,9
411,14,5
411,41,9
411,67,3
411,5,2
411,92,4
411,25,4
411,88,9
411,18,5
412,39,2
412,86,7
412,20,2
412,62,2
412,36,2
412,7,2
412,78,1
412,15,4
412,98,0
412,51,3
412,6,2
412,41,1
412,37,9
413,16,5
413,36,2
413,13,8
413,18,8
413,15,8
413,58,8
413,23,8
413,72,8
413,73,7
413,90,8
413,66,7
413,75,4
413,98,5
414,63,0
414,4,0
414,12,2
414,64,3
414,22,1
414,24,3
414,89,3
414,83,0
414,18,9
414,94,3
414,17,1
414,79,1
414,66,2
414,7,3
415,37,9
415,19,8
415,42,9
415,8,1
415,29,4
415,96,9
415,3,5
415,12,0
415,38,5
415,23,3
415,69,9
415,36,9
415,81,0
415,50,9
416,47,1
416,52,0
416,32,1
416,16,4
416,72,1
416,0,6
416,71,1
416,61,9
416,93,1
416,62,1
416,87,4
416,53,6
416,34,9
416,25,1
416,8,0
417,35,4
417,21,8
417,58,8
417,83,0
417,64,8
417,42,6
417,95,7
417,72,8
417,61,8
417,6,0
417,82,1
417,63,0
418,83,5
418,96,6
418,59,6
418,36,9
418,62,6
418,81,8
418,32,9
418,37,6
418,27,6
418,76,5
418,63,1
418,24,8
418,58,6
418,89,6
418,57,9
419,43,5
419,66,7
419,1,5
419,52,5
419,2,5
419,83,6
419,46,5
419,49,2
419,48,6
419,53,5
419,18,9
419,91,2
419,35,9
419,3,5
420,20,0
420,42,5
420,84,5
420,79,5
420,7,5
420,4,9
420,25,5
420,64,5
420,33,5
420,48,5
420,43,5
420,67,5
420,85,5
420,77,6
421,38,8
421,10,0
421,8,2
421,75,1
421,9,5
421,45,1
421,88,1
421,74,1
421,22,5
421,2,3
421,7,1
421,6,1
421,93,8
421,95,1
421,13,7
422,41,9
422,22,5
422,8,0
422,27,2
422,53,0
422,46,1
422,49,0
422,51,3
422,75,1
422,67,4
422,7,2
422,50,2
422,5,0
423,37,5
423,61,2
423,69,5
423,0,2
423,27,5
423,64,3
423,57,2
423,19,6
423,22,4
423,83,1
423,73,9
423,65,9
424,82,0
424,67,7
424,33,2
424,9,9
424,51,6
424,28,9
424,39,3
424,42,9
424,34,9
424,96,9
424,49,8
424,84,8
424,98,9
424,6,9
425,22,0
425,98,8
425,46,8
425,20,1
425,97,5
425,75,1
425,35,5
425,92,6
425,39,7
425,37,4
425,32,4
425,10,8
425,76,8
426,49,5
426,98,5
426,15,9
426,68,1
426,48,1
426,59,7
426,96,4
426,18,6
426,30,1
426,20,1
426,7,6
426,28,1
426,63,1
426,83,1
427,88,7
427,72,6
427,54,0
427,28,6
427,81,7
427,65,6
427,77,7
427,9,1
427,26,4
427,36,6
427,2,6
427,20,8
427,5,6
427,7,6
428,52,2
428,21,8
428,58,1
428,66,7
428,47,8
428,22,8
428,6,8
428,23,8
428,51,4
428,30,8
428,17,1
428,74,9
428,13,9
428,44,1
429,48,9
429,70,7
429,90,1
429,74,5
429,88,1
429,58,8
429,36,1
429,95,8
429,89,7
429,2,0
429,38,0
429,46,7
429,84,2
429,51,1
430,56,6
430,61,9
430,2,2
430,26,9
430,58,9
430,33,9
430,88,1
430,85,2
430,12,9
430,96,9
430,90,6
430,20,0
430,8,9
431,52,9
431,64,0
431,20,8
431,45,0
431,21,0
431,71,0
431,96,5
431,97,0
431,46,7
431,84,0
431,75,0
431,14,3
431,23,0
431,68,4
432,2,8
432,95,8
432,78,3
432,98,1
432,29,8
432,87,7
432,58,5
432,4,8
432,63,9
432,74,8
432,33,8
432,45,8
432,20,8
432,85,6
433,90,0
433,9,0
433,31,0
433,55,0
433,27,0
433,99,9
433,20,5
433,98,2
433,96,0
433,21,5
433,13,4
433,35,0
433,34,0
433,57,0
433,1,0
434,71,4
434,88,0
434,92,3
434,54,0
434,33,3
434,85,8
434,2,3
434,99,8
434,69,2
434,12,3
434,57,3
434,96,3
434,15,3
434,95,3
434,32,3
435,47,4
435,32,2
435,83,4
435,59,4
435,89,4
435,79,8
435,68,6
435,35,3
435,69,4
435,39,5
435,20,4
435,37,1
435,14,4
436,18,8
436,93,5
436,26,5
436,23,8
436,56,4
436,1,5
436,3,0
436,81,5
436,99,6
436,25,5
436,28,0
436,2,5
436,10,4
436,98,4
436,68,5
437,74,4
437,48,3
437,44,1
437,22,5
437,43,5
437,61,5
437,81,9
437,57,5
437,71,1
437,62,5
437,42,5
438,83,3
438,65,9
438,11,7
438,17,9
438,13,2
438,29,6
438,94,9
438,31,0
438,61,5
438,86,0
438,93,1
438,54,7
438,26,9
439,51,0
439,62,0
439,0,0
439,21,0
439,33,0
439,84,0
439,89,5
439,36,0
439,39,1
439,18,0
439,80,5
439,49,0
439,70,0
440,53,9
440,61,4
440,17,9
440,26,9
440,66,4
440,54,9
440,9,9
440,35,9
440,78,4
440,34,7
440,43,0
440,96,9
441,46,1
441,6,4
441,56,4
441,12,8
441,61,6
441,99,0
441,21,8
441,49,4
441,77,4
441,44,6
441,87,8
441,98,4
441,53,9
441,43,6
441,47,7
442,98,6
442,90,7
442,0,5
442,11,6
442,51,7
442,64,6
442,84,2
442,60,6
442,32,0
442,15,6
442,65,6
442,89,1
443,19,9
443,34,6
443,25,9
443,17,8
443,8,6
443,44,7
443,57,1
443,4,6
443,48,4
443,52,4
443,91,6
443,18,7
444,5,9
444,73,1
444,21,0
444,41,9
444,6,9
444,45,2
444,99,9
444,24,9
444,55,8
444,74,1
444,37,7
444,34,6
444,38,7
444,7,9
444,20,9
445,93,8
445,15,8
445,92,8
445,23,8
445,86,7
445,41,3
445,76,8
445,8,5
445,27,8
445,81,9
445,46,3
445,39,8
445,22,6
445,5,9
446,27,9
446,76,8
446,36,9
446,39,4
446,95,9
446,54,9
446,77,9
446,86,9
446,94,9
446,51,2
446,43,4
446,87,7
446,35,9
446,99,9
447,93,3
447,15,3
447,35,3
447,5,3
447,59,8
447,6,8
447,61,3
447,70,3
447,9,4
447,71,3
447,3,3
447,86,4
447,21,4
448,80,3
448,65,2
448,70,6
448,58,1
448,81,0
448,72,4
448,26,6
448,62,6
448,98,2
448,90,0
448,0,7
448,76,9
448,38,9
449,31,2
449,51,6
449,7,2
449,16,7
449,59,8
449,86,7
449,44,0
449,68,2
449,64,3
449,78,0
449,48,3
449,27,2
449,83,0
449,34,2
449,15,2
450,50,7
450,6,1
450,2,7
450,81,6
450,9,1
450,56,7
450,92,6
450,15,5
450,23,7
450,66,0
450,99,7
450,12,7
450,16,0
451,49,8
451,96,6
451,51,6
451,61,4
451,73,9
451,97,6
451,12,3
451,24,6
451,44,6
451,31,6
451,98,6
451,71,9
451,47,2
452,63,5
452,65,5
452,4,0
452,56,5
452,26,0
452,42,5
452,88,1
452,43,1
452,62,5
452,53,3
452,91,5
452,87,5
452,58,5
453,29,6
453,17,1
453,39,6
453,83,6
453,87,6
453,7,4
453,12,6
453,73,4
453,45,7
453,31,5
453,43,7
453,48,8
453,84,6
453,98,6
454,40,7
454,73,6
454,67,5
454,62,6
454,42,1
454,29,1
454,87,7
454,7,6
454,16,4
454,64,6
454,47,0
454,27,6
454,82,8
454,25,4
454,33,6
455,97,7
455,81,1
455,96,6
455,95,6
455,79,3
455,3,9
455,6,6
455,48,6
455,31,3
455,66,5
455,16,0
455,91,6
455,62,6
455,90,7
455,80,9
456,80,0
456,74,2
456,57,0
456,4,4
456,95,0
456,73,0
456,63,8
456,83,0
456,96,0
456,58,0
456,54,0
456,52,4
456,1,0
456,82,0
456,72,0
457,55,2
457,60,4
457,74,9
457,8,9
457,53,4
457,87,9
457,88,1
457,32,2
457,38,3
457,95,9
457,1,0
457,75,4
457,71,9
457,25,7
458,39,5
458,10,7
458,9,4
458,32,5
458,53,5
458,80,5
458,34,5
458,6,3
458,50,5
458,56,5
458,47,5
458,75,3
458,78,5
458,36,5
459,90,3
459,19,8
459,11,3
459,49,1
459,68,6
459,70,3
459,23,0
459,74,4
459,37,2
459,32,3
459,58,5
459,9,3
459,95,3
459,57,3
459,33,3
460,89,1
460,59,1
460,29,1
460,62,1
460,2,1
460,66,3
460,60,1
460,44,4
460,57,1
460,47,9
460,70,7
460,48,6
460,33,2
460,7,6
461,15,5
461,49,6
461,10,7
461,42,4
461,45,7
461,22,7
461,40,7
461,25,0
461,99,7
461,3,9
461,94,1
461,81,7
461,65,7
462,46,6
462,89,7
462,78,6
462,40,8
462,13,1
462,94,0
462,73,1
462,34,6
462,54,6
462,29,8
462,32,6
462,30,6
462,85,9
462,63,5
463,22,5
463,55,9
463,90,9
463,6,7
463,67,9
463,69,9
463,59,2
463,8,5
463,10,9
463,48,2
463,83,9
463,0,9
463,66,9
463,58,4
463,87,7
464,83,3
464,85,2
464,28,2
464,93,2
464,57,2
464,72,9
464,13,2
464,76,2
464,67,3
464,47,2
464,27,2
464,30,2
464,10,2
464,2,5
465,55,7
465,25,7
465,17,8
465,38,7
465,6,7
465,51,0
465,81,7
465,41,9
465,82,2
465,16,1
465,33,0
465,70,7
465,9,4
465,58,7
466,80,4
466,38,1
466,23,1
466,34,0
466,39,7
466,97,0
466,58,0
466,63,0
466,52,0
466,20,0
466,84,7
466,29,6
466,12,1
466,64,0
466,85,5
467,22,5
467,32,5
467,39,5
467,56,5
467,38,4
467,20,1
467,62,5
467,52,4
467,61,9
467,81,5
467,91,5
467,82,3
467,48,9
467,1,5
467,40,2
468,97,1
468,96,1
468,18,7
468,85,1
468,40,5
468,63,7
468,83,2
468,67,6
468,55,3
468,1,1
468,93,1
468,27,1
468,53,1
468,20,5
468,92,1
469,94,7
469,68,5
469,87,5
469,25,3
469,34,3
469,92,5
469,54,4
469,26,7
469,91,3
469,90,2
469,72,3
469,53,3
469,97,8
469,57,3
470,76,3
470,25,6
470,58,1
470,81,1
470,0,3
470,73,1
470,61,1
470,19,3
470,92,0
470,29,1
470,3,6
470,74,1
470,51,2
471,19,5
471,63,6
471,71,5
471,25,3
471,50,6
471,16,6
471,34,6
471,45,6
471,11,6
471,27,8
471,96,6
471,68,1
471,62,6
472,63,5
472,76,3
472,45,9
472,24,0
472,30,9
472,35,6
472,10,9
472,43,9
472,89,2
472,41,9
472,27,9
472,83,9
472,44,2
472,31,2
472,61,2
473,65,7
473,8,9
473,73,7
473,34,9
473,78,9
473,22,5
473,2,5
473,26,9
473,74,9
473,3,9
473,49,8
473,54,5
473,41,9
474,20,7
474,98,3
474,23,3
474,61,3
474,6,6
474,88,4
474,70,8
474,13,3
474,65,5
474,67,4
474,18,1
474,83,3
474,11,3
474,87,1
474,1,3
475,29,8
475,76,9
475,27,6
475,73,6
475,2,7
475,89,9
475,64,6
475,98,4
475,85,6
475,6,1
475,5,1
475,10,6
475,91,6
475,83,9
476,26,8
476,57,8
476,77,4
476,85,7
476,91,8
476,46,8
476,52,9
476,20,4
476,59,7
476,28,6
476,39,8
476,60,5
476,64,9
476,47,7
476,6,6
477,76,3
477,97,3
477,17,7
477,64,9
477,69,3
477,4,0
477,54,9
477,45,9
477,29,9
477,25,9
477,2,5
478,13,1
478,46,5
478,75,3
478,42,8
478,33,0
478,85,7
478,18,8
478,17,4
478,27,8
478,1,8
478,64,8
478,35,9
478,26,8
478,89,8
479,34,0
479,14,0
479,40,4
479,24,5
479,7,5
479,52,8
479,50,0
479,81,0
479,19,2
479,98,6
479,25,1
479,18,5
479,97,0
479,21,0
479,66,0
480,53,0
480,19,6
480,66,5
480,74,0
480,85,0
480,77,0
480,83,9
480,97,4
480,41,3
480,3,0
480,60,0
480,86,2
480,88,7
481,43,9
481,33,0
481,28,6
481,79,6
481,73,7
481,75,8
481,84,1
481,78,2
481,29,6
481,37,6
481,99,6
481,13,0
481,11,6
481,21,1
482,91,6
482,66,8
482,30,6
482,34,0
482,18,6
482,38,9
482,53,6
482,17,9
482,33,6
482,70,7
482,24,6
482,44,6
482,88,7
483,35,8
483,0,9
483,99,8
483,55,7
483,82,9
483,74,7
483,21,8
483,72,6
483,19,8
483,7,8
483,16,0
483,48,8
483,90,8
483,89,8
483,15,5
484,46,0
484,70,0
484,88,9
484,93,7
484,6,7
484,21,4
484,77,8
484,28,0
484,39,0
484,74,8
484,10,3
484,61,0
485,78,2
485,99,6
485,36,2
485,79,2
485,95,2
485,44,2
485,23,2
485,5,2
485,67,0
485,59,2
485,4,5
485,90,2
485,70,2
485,74,5
486,61,0
486,9,1
486,99,0
486,57,0
486,79,0
486,15,3
486,85,0
486,53,0
486,84,0
486,11,0
486,68,7
486,25,0
486,46,9
487,84,2
487,59,2
487,34,7
487,81,3
487,54,2
487,48,2
487,73,2
487,71,6
487,49,0
487,98,6
487,51,2
487,53,6
487,91,2
488,94,8
488,87,1
488,59,3
488,96,8
488,70,9
488,40,6
488,53,8
488,97,8
488,9,2
488,57,9
488,77,8
488,51,4
488,28,7
488,33,1
488,0,8
489,7,2
489,54,9
489,11,2
489,39,2
489,41,0
489,53,2
489,62,2
489,70,2
489,51,2
489,10,8
489,13,2
489,4,2
489,88,2
489,33,8
489,35,2
490,63,9
490,95,9
490,83,9
490,0,9
490,32,9
490,74,7
490,6,2
490,23,4
490,16,8
490,28,9
490,40,2
490,4,9
490,9,4
490,70,1
490,17,8
491,60,0
491,89,8
491,92,6
491,68,4
491,8,0
491,31,0
491,35,0
491,57,0
491,30,6
491,33,1
491,67,9
491,93,3
491,85,0
491,36,0
492,83,8
492,44,6
492,93,2
492,89,0
492,15,5
492,69,0
492,54,3
492,64,8
492,16,0
492,58,1
492,14,6
492,23,7
492,30,0
492,62,0
493,85,7
493,10,7
493,25,5
493,77,6
493,4,3
493,75,7
493,67,3
493,33,7
493,42,7
493,18,7
493,47,1
493,57,7
493,22,4
493,32,7
494,38,5
494,22,5
494,5,9
494,56,8
494,65,8
494,72,9
494,67,8
494,81,8
494,40,8
494,34,8
494,0,8
494,27,8
494,86,1
494,77,8
495,56,1
495,93,6
495,51,3
495,8,4
495,24,5
495,69,4
495,75,4
495,82,0
495,10,2
495,12,6
495,65,4
495,27,4
495,42,4
495,99,5
495,57,4
496,69,5
496,13,5
496,19,6
496,37,1
496,95,5
496,86,5
496,74,5
496,50,1
496,67,5
496,96,5
496,41,0
496,82,6
496,98,5
497,10,8
497,38,4
497,95,9
497,92,7
497,65,4
497,58,4
497,41,4
497,97,4
497,15,4
497,55,4
497,51,2
497,45,4
497,73,4
497,56,4
498,28,9
498,58,8
498,54,0
498,27,5
498,32,0
498,26,6
498,98,5
