task,worker,answer
4347,35,11
4347,273,6
4347,143,6
4347,386,12
4347,8,14
4347,353,13
4347,312,1
4347,173,13
4347,238,11
4347,185,14
4347,246,6
4348,61,10
4348,405,2
4348,141,3
4348,206,3
4348,247,3
4348,408,3
4348,253,12
4348,486,10
4348,457,3
4348,171,3
4348,34,3
4349,479,11
4349,385,11
4349,285,5
4349,45,14
4349,234,11
4349,144,11
4349,193,5
4349,462,3
4349,274,11
4349,277,11
4350,284,2
4350,380,1
4350,210,13
4350,250,11
4350,436,2
4350,189,1
4350,326,2
4350,279,6
4350,419,2
4350,15,6
4350,450,2
4351,205,2
4351,150,2
4351,319,0
4351,37,8
4351,83,8
4351,491,3
4351,311,2
4351,124,14
4351,233,2
4351,75,2
4351,465,2
4352,353,1
4352,239,8
4352,352,11
4352,162,11
4352,467,13
4352,460,1
4352,103,1
4352,484,2
4352,61,1
4352,425,1
4352,472,3
4353,301,7
4353,349,9
4353,67,9
4353,448,5
4353,474,9
4353,124,9
4353,441,9
4353,383,9
4353,423,9
4353,327,13
4354,376,1
4354,403,1
4354,133,1
4354,291,1
4354,358,1
4354,208,2
4354,402,12
4354,269,9
4354,457,1
4354,149,1
4354,455,1
4355,481,14
4355,0,14
4355,470,7
4355,201,3
4355,232,14
4355,327,14
4355,5,14
4355,462,14
4355,227,11
4355,496,0
4355,19,13
4356,264,9
4356,125,5
4356,346,6
4356,133,2
4356,325,9
4356,436,9
4356,405,2
4356,202,13
4356,68,9
4356,70,7
4356,245,9
4357,483,11
4357,460,10
4357,464,14
4357,137,10
4357,218,3
4357,497,1
4357,176,7
4357,473,3
4357,169,10
4357,353,6
4357,184,10
4358,468,13
4358,119,7
4358,385,13
4358,147,4
4358,386,13
4358,330,12
4358,428,7
4358,223,9
4358,75,13
4358,445,13
4358,6,13
4359,97,1
4359,217,10
4359,115,8
4359,77,4
4359,54,1
4359,174,1
4359,92,1
4359,89,14
4359,189,1
4359,246,1
4359,27,10
4360,324,7
4360,352,14
4360,135,3
4360,345,5
4360,382,4
4360,132,14
4360,317,1
4360,24,13
4360,341,4
4360,333,2
4360,35,10
4361,370,13
4361,105,9
4361,78,13
4361,344,13
4361,129,13
4361,116,13
4361,415,1
4361,57,13
4361,428,6
4361,342,13
4361,261,13
4362,272,5
4362,159,1
4362,347,12
4362,417,12
4362,11,1
4362,332,11
4362,84,12
4362,363,12
4362,497,3
4362,379,12
4363,36,12
4363,91,0
4363,256,5
4363,401,12
4363,188,8
4363,432,3
4363,414,10
4363,66,1
4363,230,12
4363,155,12
4363,385,12
4364,158,13
4364,462,12
4364,364,11
4364,259,13
4364,197,14
4364,179,13
4364,461,8
4364,220,13
4364,172,12
4364,435,11
4364,439,7
4365,437,1
4365,164,10
4365,402,10
4365,480,10
4365,303,3
4365,432,4
4365,4,10
4365,242,5
4365,136,5
4365,398,2
4365,482,6
4366,132,13
4366,32,13
4366,387,13
4366,394,13
4366,69,13
4366,207,8
4366,464,13
4366,266,8
4366,104,13
4366,245,13
4366,362,2
4367,188,4
4367,120,4
4367,230,4
4367,360,9
4367,253,4
4367,480,4
4367,488,6
4367,380,5
4367,287,10
4367,293,4
4367,41,4
4368,188,10
4368,441,3
4368,71,14
4368,47,14
4368,279,12
4368,297,3
4368,158,3
4368,233,3
4368,98,3
4368,336,3
4368,105,3
4369,222,4
4369,213,4
4369,394,7
4369,242,4
4369,488,10
4369,272,6
4369,183,11
4369,221,7
4369,129,10
4369,279,10
4369,401,13
4370,294,8
4370,301,14
4370,171,9
4370,22,13
4370,44,6
4370,326,1
4370,212,14
4370,418,5
4370,214,14
4370,318,6
4370,248,3
4371,394,14
4371,114,4
4371,74,4
4371,406,8
4371,299,11
4371,211,4
4371,303,5
4371,45,6
4371,423,2
4371,391,9
4371,437,4
4372,231,1
4372,18,14
4372,95,12
4372,110,12
4372,328,1
4372,72,5
4372,73,12
4372,151,7
4372,347,4
4372,284,1
4373,63,14
4373,495,9
4373,216,5
4373,405,9
4373,125,14
4373,59,14
4373,221,14
4373,355,14
4373,247,14
4373,9,14
4373,425,8
4374,438,7
4374,339,14
4374,295,11
4374,484,12
4374,272,6
4374,16,11
4374,482,10
4374,107,11
4374,194,14
4374,468,12
4374,208,11
4375,184,7
4375,81,11
4375,356,11
4375,378,0
4375,146,0
4375,214,11
4375,276,1
4375,437,5
4375,388,7
4375,455,5
4375,93,11
4376,374,12
4376,391,2
4376,159,9
4376,330,12
4376,86,2
4376,260,14
4376,407,8
4376,76,0
4376,47,5
4376,286,3
4376,453,8
4377,275,7
4377,377,0
4377,81,12
4377,186,4
4377,312,12
4377,348,4
4377,209,12
4377,5,9
4377,131,12
4377,358,12
4377,7,12
4378,443,4
4378,293,13
4378,268,14
4378,238,4
4378,229,12
4378,405,2
4378,96,4
4378,95,6
4378,158,10
4378,474,4
4378,314,4
4379,410,6
4379,330,6
4379,123,0
4379,406,7
4379,66,1
4379,292,6
4379,222,6
4379,454,6
4379,436,9
4379,7,5
4379,439,13
4380,362,1
4380,32,1
4380,184,2
4380,275,5
4380,279,11
4380,234,1
4380,27,11
4380,148,1
4380,347,3
4380,85,12
4380,135,1
4381,234,13
4381,121,7
4381,170,11
4381,177,14
4381,32,8
4381,131,11
4381,116,9
4381,158,14
4381,451,2
4381,317,7
4382,210,1
4382,341,10
4382,214,10
4382,386,4
4382,312,13
4382,259,4
4382,250,10
4382,162,12
4382,263,10
4382,61,5
4382,470,10
4383,366,9
4383,319,9
4383,221,9
4383,118,9
4383,42,6
4383,152,7
4383,27,12
4383,267,9
4383,478,0
4383,61,8
4383,456,7
4384,214,1
4384,2,1
4384,81,1
4384,428,0
4384,188,1
4384,345,1
4384,490,8
4384,276,0
4384,376,1
4384,314,6
4384,430,1
4385,380,1
4385,168,2
4385,403,2
4385,60,2
4385,140,2
4385,186,2
4385,126,2
4385,40,7
4385,490,2
4385,272,11
4385,273,2
4386,478,11
4386,409,11
4386,97,11
4386,66,14
4386,426,7
4386,64,11
4386,168,11
4386,494,11
4386,44,8
4386,386,6
4386,83,6
4387,440,11
4387,127,11
4387,349,11
4387,33,11
4387,477,11
4387,494,11
4387,49,11
4387,245,8
4387,144,7
4387,446,14
4387,224,11
4388,494,9
4388,314,9
4388,47,9
4388,100,5
4388,330,9
4388,157,11
4388,70,10
4388,418,5
4388,130,9
4388,12,9
4388,311,9
4389,292,8
4389,58,2
4389,66,9
4389,31,9
4389,468,14
4389,64,9
4389,57,9
4389,153,5
4389,199,9
4389,481,9
4389,421,2
4390,107,7
4390,269,4
4390,78,7
4390,288,7
4390,412,7
4390,198,8
4390,148,4
4390,127,7
4390,276,3
4390,219,5
4390,211,7
4391,202,12
4391,178,13
4391,264,2
4391,172,4
4391,133,13
4391,107,8
4391,38,13
4391,298,14
4391,395,13
4391,34,10
4391,105,13
4392,14,7
4392,88,9
4392,387,6
4392,138,6
4392,64,9
4392,27,6
4392,73,8
4392,374,11
4392,364,11
4392,185,2
4392,490,6
4393,156,9
4393,230,4
4393,492,4
4393,50,8
4393,443,1
4393,18,6
4393,39,4
4393,229,3
4393,61,6
4393,77,4
4393,250,4
4394,483,6
4394,404,8
4394,359,4
4394,63,12
4394,371,12
4394,452,12
4394,9,10
4394,54,2
4394,414,10
4394,347,12
4394,97,11
4395,160,5
4395,136,3
4395,472,1
4395,130,6
4395,409,6
4395,202,5
4395,95,5
4395,10,5
4395,489,5
4395,387,5
4395,396,3
4396,330,14
4396,56,14
4396,4,14
4396,117,0
4396,274,14
4396,196,5
4396,80,14
4396,153,14
4396,41,9
4396,54,6
4396,105,9
4397,217,12
4397,333,12
4397,430,12
4397,392,13
4397,91,12
4397,14,13
4397,138,12
4397,362,12
4397,168,12
4397,45,12
4397,75,9
4398,178,3
4398,138,5
4398,166,3
4398,161,3
4398,54,7
4398,123,3
4398,353,2
4398,411,3
4398,291,10
4398,152,7
4398,229,3
4399,26,2
4399,461,2
4399,205,7
4399,60,0
4399,347,6
4399,351,2
4399,417,2
4399,261,11
4399,218,2
4399,115,12
4399,61,2
4400,131,8
4400,302,8
4400,24,8
4400,485,1
4400,86,4
4400,68,10
4400,272,8
4400,440,8
4400,458,9
4400,474,10
4401,216,6
4401,100,14
4401,8,14
4401,32,14
4401,374,14
4401,196,14
4401,38,9
4401,9,14
4401,162,13
4401,484,5
4401,281,14
4402,57,2
4402,436,2
4402,76,2
4402,287,8
4402,498,2
4402,94,2
4402,167,9
4402,470,11
4402,67,2
4402,68,2
4402,88,0
4403,46,3
4403,315,3
4403,412,3
4403,154,3
4403,224,5
4403,424,6
4403,260,7
4403,232,14
4403,149,10
4403,393,7
4403,256,6
4404,157,6
4404,479,4
4404,383,8
4404,407,8
4404,377,3
4404,38,13
4404,454,1
4404,256,8
4404,452,8
4404,374,8
4404,109,8
4405,142,3
4405,128,3
4405,426,13
4405,194,3
4405,319,14
4405,83,3
4405,27,3
4405,446,11
4405,306,6
4405,355,4
4405,64,5
4406,152,3
4406,357,12
4406,298,11
4406,397,6
4406,2,3
4406,447,0
4406,56,5
4406,470,0
4406,368,6
4406,377,3
4406,362,3
4407,343,8
4407,365,5
4407,449,7
4407,427,12
4407,408,8
4407,428,8
4407,469,8
4407,380,1
4407,407,4
4407,132,8
4407,3,8
4408,341,3
4408,117,11
4408,336,4
4408,443,10
4408,409,12
4408,163,3
4408,346,3
4408,361,10
4408,344,3
4408,307,2
4408,281,12
4409,10,7
4409,153,8
4409,102,3
4409,378,7
4409,274,3
4409,437,5
4409,463,4
4409,238,9
4409,315,3
4409,138,3
4409,217,3
4410,433,9
4410,286,6
4410,351,10
4410,311,1
4410,69,11
4410,390,0
4410,442,9
4410,250,5
4410,349,0
4410,219,2
4410,56,8
4411,468,11
4411,425,2
4411,227,0
4411,343,8
4411,31,11
4411,250,1
4411,288,1
4411,81,0
4411,396,13
4411,479,11
4411,157,11
4412,401,3
4412,4,3
4412,331,5
4412,55,7
4412,268,1
4412,499,3
4412,26,3
4412,363,3
4412,239,6
4412,255,7
4412,233,8
4413,379,2
4413,144,2
4413,311,2
4413,1,3
4413,101,4
4413,201,2
4413,42,8
4413,425,2
4413,385,11
4413,114,1
4413,64,2
4414,396,7
4414,349,10
4414,189,7
4414,348,8
4414,407,8
4414,314,2
4414,424,2
4414,146,4
4414,31,13
4414,75,8
4414,387,8
4415,266,9
4415,114,7
4415,65,8
4415,63,12
4415,327,3
4415,469,4
4415,72,0
4415,403,14
4415,287,9
4415,410,12
4415,141,9
4416,348,10
4416,253,13
4416,122,3
4416,448,14
4416,42,13
4416,211,13
4416,350,8
4416,399,13
4416,446,13
4416,400,13
4416,308,13
4417,308,0
4417,450,9
4417,362,12
4417,325,9
4417,216,13
4417,240,10
4417,476,3
4417,9,13
4417,229,2
4417,148,14
4417,479,11
4418,335,14
4418,172,0
4418,485,0
4418,316,0
4418,56,14
4418,270,3
4418,82,0
4418,42,0
4418,462,13
4418,481,4
4418,198,0
4419,447,2
4419,338,2
4419,486,9
4419,341,2
4419,205,14
4419,135,4
4419,383,2
4419,54,1
4419,18,9
4419,455,2
4419,377,5
4420,97,13
4420,22,3
4420,195,13
4420,428,13
4420,111,4
4420,266,13
4420,131,8
4420,297,1
4420,490,5
4420,352,13
4420,194,13
4421,395,2
4421,239,7
4421,2,7
4421,403,14
4421,438,9
4421,99,3
4421,384,13
4421,446,7
4421,113,7
4421,292,14
4421,311,4
4422,275,9
4422,255,10
4422,183,10
4422,476,12
4422,213,10
4422,284,1
4422,435,10
4422,128,10
4422,132,10
4422,103,13
4422,113,10
4423,475,4
4423,346,0
4423,415,9
4423,31,0
4423,489,9
4423,5,0
4423,286,1
4423,67,0
4423,423,7
4423,465,14
4423,18,6
4424,340,7
4424,363,3
4424,343,7
4424,309,7
4424,147,7
4424,120,0
4424,172,3
4424,486,7
4424,201,1
4424,434,10
4424,275,7
4425,356,3
4425,69,3
4425,141,3
4425,118,3
4425,190,3
4425,185,7
4425,496,2
4425,318,6
4425,256,5
4425,329,3
4425,117,1
4426,496,7
4426,160,7
4426,317,10
4426,389,7
4426,472,12
4426,135,7
4426,471,12
4426,200,9
4426,269,11
4426,354,14
4426,77,7
4427,336,5
4427,456,5
4427,27,0
4427,90,6
4427,62,10
4427,243,6
4427,117,14
4427,428,6
4427,375,0
4427,193,6
4427,224,13
4428,493,12
4428,296,8
4428,170,11
4428,226,8
4428,302,8
4428,62,10
4428,44,4
4428,146,14
4428,365,11
4428,61,8
4428,303,3
4429,171,12
4429,155,12
4429,234,4
4429,494,12
4429,418,2
4429,304,9
4429,400,12
4429,10,12
4429,472,7
4429,486,0
4429,94,11
4430,421,11
4430,188,1
4430,455,1
4430,376,2
4430,299,3
4430,161,1
4430,439,1
4430,484,1
4430,339,1
4430,395,11
4430,433,1
4431,59,13
4431,118,6
4431,469,13
4431,265,2
4431,437,9
4431,471,6
4431,252,6
4431,344,6
4431,334,8
4431,62,6
4431,374,3
4432,151,3
4432,353,11
4432,132,7
4432,401,6
4432,111,14
4432,367,1
4432,246,1
4432,126,1
4432,341,1
4432,328,10
4432,419,1
4433,265,11
4433,246,8
4433,355,2
4433,291,13
4433,278,8
4433,421,4
4433,302,12
4433,227,6
4433,176,8
4433,488,9
4433,236,8
4434,357,0
4434,142,8
4434,10,8
4434,377,10
4434,93,8
4434,84,8
4434,169,5
4434,12,8
4434,133,8
4434,385,12
4434,122,2
4435,245,4
4435,214,4
4435,361,0
4435,301,4
4435,24,12
4435,203,4
4435,446,8
4435,234,3
4435,88,4
4435,271,5
4436,409,10
4436,286,10
4436,343,2
4436,26,10
4436,14,10
4436,224,10
4436,426,10
4436,96,2
4436,379,10
4436,297,10
4436,236,10
4437,131,11
4437,387,11
4437,187,11
4437,171,9
4437,16,11
4437,439,11
4437,366,13
4437,233,11
4437,319,11
4437,344,14
4437,174,11
4438,464,1
4438,424,2
4438,434,2
4438,149,12
4438,329,10
4438,276,10
4438,366,10
4438,477,10
4438,8,10
4438,169,10
4438,479,10
4439,31,6
4439,422,6
4439,264,3
4439,405,6
4439,420,3
4439,6,5
4439,69,4
4439,217,6
4439,230,11
4439,87,6
4439,311,6
4440,70,5
4440,365,12
4440,169,5
4440,84,7
4440,412,12
4440,474,1
4440,9,12
4440,140,5
4440,138,12
4440,168,12
4440,383,12
4441,118,13
4441,476,8
4441,365,4
4441,124,11
4441,280,9
4441,339,4
4441,116,0
4441,385,9
4441,42,9
4441,427,9
4441,219,9
4442,195,11
4442,48,10
4442,125,6
4442,144,5
4442,30,11
4442,261,11
4442,379,4
4442,70,11
4442,145,8
4443,92,7
4443,393,9
4443,119,3
4443,288,1
4443,52,8
4443,366,3
4443,127,9
4443,10,3
4443,66,13
4443,16,5
4443,482,3
4444,151,4
4444,210,5
4444,445,11
4444,490,5
4444,315,9
4444,230,11
4444,74,11
4444,141,7
4444,296,11
4444,32,11
4444,410,11
4445,423,2
4445,152,4
4445,470,2
4445,287,9
4445,43,2
4445,281,0
4445,167,2
4445,117,12
4445,319,2
4445,213,4
4445,441,2
4446,369,5
4446,316,5
4446,3,11
4446,0,5
4446,429,5
4446,367,5
4446,38,5
4446,442,5
4446,77,13
4446,127,6
4447,311,4
4447,455,10
4447,485,11
4447,357,4
4447,439,8
4447,468,3
4447,24,4
4447,297,14
4447,236,4
4447,144,5
4447,243,8
4448,468,2
4448,403,11
4448,152,11
4448,178,11
4448,437,0
4448,126,13
4448,474,11
4448,316,13
4448,379,5
4449,153,5
4449,263,7
4449,31,1
4449,302,5
4449,394,1
4449,213,1
4449,355,11
4449,460,5
4449,150,7
4449,225,7
4449,447,7
4450,162,4
4450,217,4
4450,11,11
4450,318,11
4450,196,14
4450,138,12
4450,258,11
4450,193,12
4450,289,11
4450,444,14
4450,452,11
4451,384,6
4451,245,5
4451,439,5
4451,279,13
4451,93,13
4451,319,13
4451,364,1
4451,205,2
4451,457,13
4451,383,0
4452,406,13
4452,438,9
4452,130,1
4452,410,0
4452,440,1
4452,148,14
4452,137,3
4452,190,1
4452,258,9
4452,201,0
4452,161,8
4453,382,7
4453,372,7
4453,404,7
4453,99,11
4453,430,7
4453,244,7
4453,439,7
4453,400,7
4453,41,7
4453,203,7
4454,373,5
4454,221,12
4454,41,6
4454,317,7
4454,215,5
4454,278,6
4454,418,5
4454,122,8
4454,356,5
4454,141,12
4454,168,1
4455,164,11
4455,377,0
4455,73,13
4455,37,4
4455,55,0
4455,328,0
4455,419,0
4455,454,14
4455,193,0
4455,252,0
4455,340,10
4456,30,7
4456,100,7
4456,377,8
4456,369,7
4456,43,7
4456,457,9
4456,190,10
4456,465,7
4456,303,3
4456,195,12
4456,73,3
4457,339,5
4457,394,5
4457,66,12
4457,297,1
4457,445,5
4457,402,5
4457,393,3
4457,408,3
4457,160,5
4457,78,5
4457,140,3
4458,62,0
4458,173,2
4458,10,0
4458,214,12
4458,224,6
4458,87,0
4458,81,0
4458,40,0
4458,133,0
4458,113,6
4458,82,14
4459,137,2
4459,491,11
4459,5,0
4459,70,8
4459,345,11
4459,295,11
4459,136,11
4459,367,11
4459,13,11
4459,484,5
4459,368,1
4460,217,1
4460,231,13
4460,332,2
4460,136,2
4460,225,13
4460,39,13
4460,399,13
4460,146,13
4460,69,13
4460,208,14
4460,127,13
4461,222,14
4461,55,14
4461,119,14
4461,288,10
4461,98,5
4461,466,4
4461,266,5
4461,492,13
4461,276,14
4461,125,6
4461,370,14
4462,140,7
4462,204,3
4462,359,3
4462,483,11
4462,422,3
4462,48,7
4462,234,3
4462,263,3
4462,183,12
4462,146,6
4463,76,6
4463,213,0
4463,150,5
4463,372,14
4463,464,0
4463,55,0
4463,369,1
4463,94,0
4463,429,0
4463,462,0
4463,123,8
4464,92,12
4464,325,12
4464,481,12
4464,363,0
4464,83,12
4464,175,13
4464,461,3
4464,196,12
4464,454,12
4464,133,13
4464,7,12
4465,153,1
4465,46,11
4465,91,0
4465,214,11
4465,20,0
4465,440,11
4465,474,10
4465,117,11
4465,328,11
4465,163,11
4465,204,11
4466,419,3
4466,457,8
4466,393,9
4466,299,3
4466,36,9
4466,110,3
4466,295,10
4466,125,3
4466,317,6
4466,238,12
4466,271,3
4467,301,2
4467,323,6
4467,205,6
4467,347,6
4467,460,14
4467,149,6
4467,393,10
4467,30,11
4467,66,6
4467,216,12
4467,499,6
4468,230,11
4468,253,11
4468,323,13
4468,141,7
4468,443,11
4468,451,5
4468,445,11
4468,211,11
4468,125,11
4468,195,11
4469,325,1
4469,445,1
4469,415,12
4469,439,1
4469,272,1
4469,433,1
4469,151,7
4469,231,0
4469,359,1
4469,314,0
4469,327,9
4470,333,2
4470,176,2
4470,52,2
4470,55,2
4470,177,2
4470,321,1
4470,433,2
4470,409,1
4470,338,2
4470,162,7
4470,53,2
4471,94,6
4471,242,11
4471,17,13
4471,278,0
4471,155,0
4471,184,11
4471,148,9
4471,490,5
4471,362,7
4471,5,6
4471,210,6
4472,469,1
4472,406,11
4472,333,1
4472,2,13
4472,168,4
4472,250,0
4472,372,0
4472,85,11
4472,189,1
4472,121,6
4472,45,2
4473,196,0
4473,483,9
4473,363,12
4473,140,12
4473,236,0
4473,380,7
4473,454,2
4473,473,14
4473,378,0
4473,5,3
4473,81,0
4474,130,0
4474,53,1
4474,99,0
4474,292,3
4474,346,0
4474,424,0
4474,382,3
4474,488,12
4474,370,0
4474,134,0
4474,487,0
4475,308,0
4475,412,13
4475,27,13
4475,376,13
4475,108,8
4475,76,13
4475,331,9
4475,138,13
4475,272,13
4475,472,13
4475,392,6
4476,486,9
4476,452,9
4476,385,9
4476,199,0
4476,132,9
4476,51,9
4476,311,9
4476,368,5
4476,205,4
4476,229,8
4476,114,10
4477,114,3
4477,395,14
4477,181,4
4477,271,14
4477,296,14
4477,198,6
4477,268,0
4477,433,1
4477,98,5
4477,240,14
4477,339,1
4478,454,6
4478,138,7
4478,330,10
4478,472,11
4478,320,6
4478,388,7
4478,338,2
4478,427,10
4478,440,9
4478,224,1
4478,296,6
4479,333,9
4479,349,14
4479,483,7
4479,117,13
4479,307,7
4479,388,9
4479,484,8
4479,135,7
4479,408,7
4479,270,11
4479,96,7
4480,125,11
4480,481,11
4480,96,11
4480,467,10
4480,185,11
4480,161,0
4480,268,11
4480,499,5
4480,270,11
4480,36,11
4480,178,12
4481,289,6
4481,403,6
4481,455,5
4481,142,6
4481,294,6
4481,223,6
4481,390,1
4481,97,4
4481,473,6
4481,16,6
4481,168,6
4482,60,6
4482,432,9
4482,267,2
4482,75,2
4482,80,2
4482,266,13
4482,430,2
4482,405,8
4482,115,5
4482,89,2
4482,316,0
4483,255,6
4483,318,13
4483,11,9
4483,371,6
4483,137,7
4483,49,6
4483,279,6
4483,344,6
4483,129,0
4483,119,6
4483,108,6
4484,157,12
4484,299,0
4484,268,0
4484,271,11
4484,415,0
4484,198,12
4484,289,9
4484,64,0
4484,357,7
4484,282,7
4484,211,0
4485,462,13
4485,161,6
4485,107,2
4485,296,6
4485,6,6
4485,447,8
4485,377,0
4485,77,6
4485,75,5
4485,178,6
4486,136,7
4486,391,2
4486,32,9
4486,354,12
4486,413,8
4486,268,11
4486,408,9
4486,307,9
4486,156,9
4486,117,9
4486,297,2
4487,466,1
4487,154,1
4487,60,0
4487,436,13
4487,211,11
4487,462,3
4487,336,7
4487,349,1
4487,361,12
4487,313,6
4487,226,1
4488,15,2
4488,298,2
4488,235,4
4488,3,10
4488,112,2
4488,434,9
4488,334,8
4488,315,2
4488,30,13
4488,11,8
4488,414,11
4489,358,0
4489,264,10
4489,472,10
4489,227,12
4489,188,10
4489,476,1
4489,392,10
4489,425,14
4489,364,10
4489,347,12
4489,238,10
4490,277,0
4490,306,2
4490,219,0
4490,263,0
4490,90,0
4490,438,7
4490,67,14
4490,332,0
4490,130,8
4490,397,0
4490,79,0
4491,174,1
4491,426,11
4491,151,1
4491,135,1
4491,270,1
4491,194,6
4491,417,1
4491,443,1
4491,304,1
4491,256,0
4491,59,1
4492,39,14
4492,81,14
4492,268,4
4492,50,4
4492,393,4
4492,345,14
4492,353,14
4492,184,12
4492,198,10
4492,141,14
4492,277,14
4493,256,9
4493,222,7
4493,436,11
4493,160,10
4493,453,10
4493,118,6
4493,49,9
4493,191,4
4493,384,12
4493,394,1
4493,319,9
4494,106,12
4494,454,6
4494,61,6
4494,318,6
4494,57,9
4494,365,12
4494,309,6
4494,6,6
4494,457,6
4494,128,1
4494,478,14
4495,452,14
4495,377,2
4495,32,2
4495,26,14
4495,329,2
4495,495,10
4495,50,11
4495,478,2
4495,140,2
4495,368,2
4495,390,2
4496,62,2
4496,137,11
4496,198,2
4496,332,2
4496,156,2
4496,65,6
4496,410,7
4496,299,2
4496,458,2
4496,283,7
4496,353,10
4497,480,0
4497,247,12
4497,217,7
4497,228,6
4497,251,0
4497,262,5
4497,426,6
4497,407,0
4497,364,0
4497,399,1
4497,126,0
4498,15,10
4498,475,4
4498,345,9
4498,452,6
4498,247,9
4498,33,0
4498,471,5
4498,288,6
4498,245,9
4498,337,11
4499,95,14
4499,488,14
4499,301,14
4499,282,14
4499,438,14
4499,430,5
4499,349,14
4499,391,14
4499,164,14
4499,420,8
4499,274,14
4500,165,5
4500,264,10
4500,26,0
4500,143,0
4500,479,9
4500,346,2
4500,393,8
4500,54,5
4500,255,6
4500,149,3
4500,214,5
4501,22,3
4501,355,14
4501,19,4
4501,81,14
4501,188,14
4501,180,2
4501,426,0
4501,12,14
4501,448,2
4501,128,14
4501,488,6
4502,275,4
4502,249,10
4502,452,0
4502,402,14
4502,242,0
4502,362,10
4502,377,10
4502,359,13
4502,398,10
4502,186,8
4502,429,6
4503,221,1
4503,398,10
4503,7,8
4503,255,9
4503,70,8
4503,291,0
4503,194,6
4503,2,6
4503,159,14
4503,58,0
4503,126,8
4504,426,2
4504,155,13
4504,195,11
4504,393,8
4504,224,6
4504,83,12
4504,240,13
4504,220,12
4504,63,12
4504,173,12
4504,229,14
4505,352,10
4505,491,3
4505,218,10
4505,151,0
4505,483,2
4505,493,11
4505,400,11
4505,150,10
4505,119,2
4505,369,10
4505,117,10
4506,69,7
4506,97,2
4506,334,14
4506,431,2
4506,174,6
4506,316,2
4506,175,10
4506,272,1
4506,2,2
4506,169,2
4506,138,2
4507,74,5
4507,169,14
4507,241,5
4507,154,12
4507,388,6
4507,53,8
4507,411,1
4507,369,9
4507,129,7
4507,194,5
4507,152,4
4508,440,8
4508,127,8
4508,324,5
4508,43,0
4508,248,8
4508,443,13
4508,166,8
4508,418,1
4508,477,7
4508,120,3
4509,412,0
4509,56,6
4509,55,0
4509,75,0
4509,314,4
4509,334,11
4509,346,13
4509,111,0
4509,276,0
4509,461,0
4510,469,14
4510,50,14
4510,147,12
4510,127,9
4510,136,14
4510,87,12
4510,59,14
4510,405,14
4510,364,9
4510,372,14
4510,443,14
4511,341,11
4511,103,10
4511,115,10
4511,134,10
4511,307,7
4511,113,10
4511,359,13
4511,305,10
4511,271,10
4511,407,11
4511,206,10
4512,472,4
4512,466,0
4512,289,3
4512,151,2
4512,414,2
4512,379,2
4512,193,8
4512,367,2
4512,192,2
4512,157,7
4512,283,2
4513,351,11
4513,287,3
4513,41,7
4513,390,2
4513,28,4
4513,122,3
4513,140,3
4513,385,3
4513,64,14
4513,369,13
4513,420,1
4514,11,3
4514,209,11
4514,158,3
4514,57,0
4514,62,10
4514,269,13
4514,51,3
4514,355,3
4514,174,10
4514,320,1
4514,223,10
4515,111,12
4515,133,12
4515,126,12
4515,237,12
4515,34,3
4515,134,9
4515,157,4
4515,255,11
4515,198,0
4515,132,12
4516,381,12
4516,303,5
4516,62,14
4516,33,14
4516,43,8
4516,493,14
4516,326,1
4516,323,14
4516,206,14
4516,397,4
4516,392,3
4517,107,2
4517,230,0
4517,179,2
4517,339,13
4517,304,2
4517,66,2
4517,300,2
4517,273,4
4517,252,2
4517,351,2
4517,40,12
4518,412,2
4518,416,2
4518,64,2
4518,67,2
4518,277,0
4518,216,11
4518,224,13
4518,403,12
4518,339,2
4518,419,1
4518,272,2
4519,231,9
4519,6,2
4519,9,8
4519,339,10
4519,437,13
4519,164,11
4519,289,4
4519,69,10
4519,92,10
4519,398,10
4519,459,1
4520,242,7
4520,70,10
4520,217,12
4520,98,7
4520,144,12
4520,336,2
4520,210,7
4520,388,11
4520,432,11
4520,61,9
4520,247,7
4521,18,14
4521,40,2
4521,180,2
4521,94,9
4521,224,2
4521,83,2
4521,326,12
4521,0,6
4521,372,2
4521,219,2
4521,376,2
4522,252,3
4522,104,7
4522,416,7
4522,41,12
4522,305,14
4522,35,7
4522,91,6
4522,438,4
4522,117,7
4522,178,7
4522,295,7
4523,163,3
4523,124,12
4523,244,11
4523,7,11
4523,482,9
4523,29,6
4523,121,10
4523,268,11
4523,309,11
4523,297,13
4523,210,11
4524,54,12
4524,259,12
4524,140,1
4524,397,2
4524,327,5
4524,171,7
4524,208,2
4524,108,12
4524,76,12
4524,317,12
4524,414,1
4525,369,4
4525,198,4
4525,202,5
4525,42,4
4525,426,1
4525,391,4
4525,15,4
4525,310,4
4525,217,2
4525,204,2
4525,417,4
4526,170,12
4526,400,13
4526,442,13
4526,372,7
4526,332,1
4526,281,8
4526,360,13
4526,472,13
4526,498,14
4526,276,13
4526,265,13
4527,120,8
4527,193,8
4527,265,4
4527,199,11
4527,482,4
4527,372,5
4527,338,11
4527,170,1
4527,350,0
4527,50,11
4527,243,8
4528,31,12
4528,36,7
4528,460,12
4528,160,12
4528,255,2
4528,94,3
4528,395,2
4528,259,12
4528,439,12
4528,138,12
4528,497,0
4529,429,0
4529,450,0
4529,101,14
4529,442,4
4529,182,0
4529,440,0
4529,92,0
4529,5,0
4529,354,12
4529,380,0
4529,16,0
4530,261,4
4530,217,11
4530,7,8
4530,391,4
4530,48,10
4530,377,4
