task,worker,answer
3645,346,4
3646,50,6
3646,185,6
3646,318,6
3646,345,7
3646,249,2
3647,211,7
3647,183,7
3647,130,7
3647,46,8
3647,73,6
3648,65,0
3648,332,9
3648,180,6
3648,11,9
3648,156,5
3649,194,3
3649,19,8
3649,300,8
3649,34,8
3649,153,6
3650,168,9
3650,324,9
3650,317,9
3650,25,0
3650,167,6
3651,10,8
3651,86,0
3651,272,8
3651,313,8
3651,75,2
3652,119,3
3652,133,4
3652,239,8
3652,112,8
3652,143,9
3653,258,5
3653,119,8
3653,63,8
3653,115,7
3653,95,0
3654,241,7
3654,0,7
3654,294,3
3654,332,8
3654,121,1
3655,183,8
3655,219,5
3655,198,8
3655,161,6
3655,91,0
3656,279,3
3656,109,3
3656,258,1
3656,134,6
3656,333,5
3657,223,8
3657,329,7
3657,86,7
3657,218,7
3657,116,7
3658,165,2
3658,173,9
3658,285,2
3658,317,2
3658,20,2
3659,323,5
3659,242,2
3659,233,8
3659,179,8
3659,277,9
3660,325,8
3660,277,3
3660,95,1
3660,49,3
3660,107,3
3661,221,2
3661,20,2
3661,109,9
3661,235,2
3661,43,9
3662,28,3
3662,286,3
3662,133,3
3662,122,3
3662,113,2
3663,248,8
3663,322,3
3663,177,6
3663,222,0
3663,144,2
3664,99,1
3664,329,8
3664,133,4
3664,131,8
3664,110,0
3665,69,2
3665,60,2
3665,240,2
3665,172,2
3665,319,2
3666,206,6
3666,78,3
3666,224,4
3666,84,3
3666,59,7
3667,344,9
3667,328,4
3667,195,9
3667,39,6
3667,266,9
3668,89,5
3668,164,7
3668,229,4
3668,84,6
3668,133,5
3669,256,7
3669,174,9
3669,272,8
3669,275,9
3669,102,9
3670,133,7
3670,272,6
3670,30,6
3670,321,3
3671,161,8
3671,149,4
3671,79,4
3671,16,4
3671,50,9
3672,72,8
3672,235,2
3672,282,8
3672,9,7
3672,133,8
3673,328,1
3673,323,4
3673,45,1
3673,213,1
3673,9,1
3674,275,5
3674,144,1
3674,195,4
3674,116,6
3674,313,4
3675,93,2
3675,25,0
3675,258,2
3675,295,2
3675,18,0
3676,344,0
3676,47,2
3676,273,0
3676,241,8
3676,1,0
3677,79,2
3677,0,3
3677,233,0
3677,63,0
3677,90,6
3678,195,7
3678,296,7
3678,170,2
3678,263,7
3678,148,7
3679,170,0
3679,96,1
3679,171,5
3679,268,0
3679,256,0
3680,124,2
3680,332,0
3680,129,8
3680,298,0
3680,91,0
3681,189,2
3681,139,5
3681,156,1
3681,186,8
3681,7,6
3682,222,6
3682,102,5
3682,42,1
3682,32,7
3682,107,1
3683,200,9
3683,114,6
3683,276,1
3683,236,9
3683,82,0
3684,7,0
3684,336,6
3684,139,3
3684,285,0
3684,71,9
3685,132,0
3685,15,9
3685,144,0
3685,159,0
3685,72,0
3686,139,6
3686,329,6
3686,115,6
3686,237,6
3686,79,6
3687,128,4
3687,139,5
3687,294,2
3687,189,5
3687,286,5
3688,343,0
3688,240,5
3688,133,5
3688,260,5
3688,309,9
3689,32,7
3689,248,8
3689,310,0
3689,289,7
3689,130,6
3690,141,9
3690,85,0
3690,165,0
3690,70,3
3690,44,7
3691,215,8
3691,219,1
3691,320,1
3691,299,1
3691,59,1
3692,119,2
3692,301,6
3692,157,7
3692,13,6
3692,51,2
3693,242,5
3693,19,8
3693,18,6
3693,146,5
3693,293,7
3694,245,3
3694,288,3
3694,22,4
3694,172,8
3694,148,6
3695,6,8
3695,24,0
3695,34,2
3695,134,0
3695,123,7
3696,162,1
3696,343,5
3696,8,0
3696,170,7
3696,26,0
3697,176,5
3697,66,5
3697,336,4
3697,237,5
3697,139,5
3698,345,3
3698,4,5
3698,29,5
3698,6,3
3698,152,2
3699,313,3
3699,214,0
3699,342,6
3699,305,0
3700,149,1
3700,334,7
3700,134,0
3700,127,0
3700,349,0
3701,139,6
3701,14,6
3701,223,0
3701,213,0
3701,329,6
3702,163,6
3702,180,8
3702,66,8
3702,324,8
3702,205,8
3703,333,4
3703,68,9
3703,249,4
3703,306,9
3703,259,4
3704,325,4
3704,232,4
3704,61,2
3704,196,4
3704,250,4
3705,134,2
3705,108,2
3705,221,9
3705,341,2
3705,292,4
3706,343,3
3706,116,0
3706,310,0
3706,240,0
3706,317,0
3707,148,8
3707,39,5
3707,246,8
3707,53,7
3707,1,5
3708,264,6
3708,186,5
3708,129,3
3708,176,9
3708,347,3
3709,298,8
3709,114,3
3709,333,8
3709,299,8
3709,332,1
3710,345,6
3710,168,2
3710,321,6
3710,326,3
3710,68,6
3711,103,7
3711,193,3
3711,245,9
3711,172,8
3711,129,8
3712,322,5
3712,324,6
3712,87,5
3712,294,5
3712,233,4
3713,221,0
3713,18,3
3713,271,0
3713,54,0
3713,237,3
3714,230,6
3714,6,6
3714,268,6
3714,293,8
3715,178,8
3715,75,7
3715,273,8
3715,154,0
3715,347,8
3716,327,6
3716,107,8
3716,297,8
3716,343,6
3716,255,0
3717,71,8
3717,241,3
3717,324,7
3717,252,8
3717,7,2
3718,138,0
3718,228,0
3718,192,2
3718,324,1
3718,145,0
3719,175,5
3719,149,5
3719,1,5
3719,238,5
3719,185,5
3720,271,0
3720,42,3
3720,224,0
3720,51,8
3720,7,0
3721,204,7
3721,134,8
3721,160,1
3721,178,4
3721,259,8
3722,165,6
3722,293,8
3722,249,8
3722,201,6
3722,233,8
3723,288,3
3723,75,4
3723,261,7
3723,240,9
3723,115,7
3724,256,8
3724,264,1
3724,88,1
3724,316,1
3724,332,1
3725,298,1
3725,16,7
3725,337,1
3725,345,1
3725,159,1
3726,131,3
3726,2,5
3726,294,3
3726,178,0
3726,6,3
3727,322,0
3727,172,0
3727,63,0
3727,138,0
3727,284,1
3728,85,5
3728,12,7
3728,1,0
3728,7,5
3728,229,1
3729,328,0
3729,7,2
3729,312,2
3729,271,2
3729,23,2
3730,127,2
3730,171,5
3730,93,2
3730,199,9
3730,82,0
3731,242,9
3731,94,4
3731,226,7
3731,143,7
3731,160,6
3732,15,5
3732,183,3
3732,137,3
3732,348,2
3732,4,3
3733,161,2
3733,114,2
3733,155,5
3733,262,3
3733,64,1
3734,208,3
3734,113,2
3734,80,2
3734,240,2
3734,220,6
3735,175,3
3735,150,7
3735,75,7
3735,202,2
3735,317,7
3736,55,3
3736,205,3
3736,308,9
3736,83,3
3736,338,0
3737,79,1
3737,192,3
3737,234,1
3737,26,1
3737,25,0
3738,75,7
3738,7,9
3738,58,6
3738,99,7
3738,215,6
3739,107,0
3739,70,2
3739,222,5
3739,188,5
3739,32,5
3740,222,2
3740,199,2
3740,248,2
3740,73,2
3740,344,2
3741,252,3
3741,241,5
3741,25,3
3741,230,3
3741,136,3
3742,268,8
3742,84,9
3742,277,9
3742,50,9
3742,59,1
3743,186,6
3743,240,8
3743,264,5
3743,128,2
3743,204,3
3744,52,3
3744,126,0
3744,270,4
3744,69,8
3744,138,4
3745,105,3
3745,183,3
3745,110,4
3745,157,8
3745,167,0
3746,330,7
3746,297,3
3746,66,7
3746,264,2
3746,2,1
3747,172,0
3747,215,0
3747,26,0
3747,145,0
3747,55,4
3748,243,9
3748,266,0
3748,311,0
3748,31,0
3748,338,0
3749,343,2
3749,233,2
3749,211,8
3749,121,0
3749,326,5
3750,220,5
3750,221,1
3750,98,6
3750,62,6
3750,227,4
3751,211,9
3751,4,9
3751,155,9
3751,311,9
3751,61,9
3752,256,5
3752,144,5
3752,331,5
3752,155,4
3753,11,7
3753,253,2
3753,40,1
3753,319,5
3753,315,7
3754,183,5
3754,190,8
3754,8,2
3754,197,9
3754,343,5
3755,209,3
3755,229,3
3755,24,3
3755,131,3
3755,16,4
3756,298,4
3756,240,4
3756,228,1
3756,90,2
3757,249,1
3757,69,6
3757,170,3
3757,196,3
3757,138,2
3758,115,0
3758,259,2
3758,238,2
3758,74,4
3758,338,2
3759,111,6
3759,79,6
3759,2,6
3759,303,1
3759,185,0
3760,204,5
3760,95,3
3760,29,1
3760,308,1
3760,93,1
3761,338,7
3761,18,7
3761,232,7
3761,281,7
3761,145,7
3762,296,9
3762,198,9
3762,347,9
3762,43,9
3762,69,1
3763,272,6
3763,196,5
3763,47,2
3763,267,2
3763,34,1
3764,153,8
3764,53,4
3764,67,7
3764,52,8
3764,210,8
3765,121,6
3765,102,3
3765,89,6
3765,48,2
3765,233,0
3766,17,9
3766,320,9
3766,264,6
3766,177,9
3766,336,9
3767,165,0
3767,36,7
3767,49,7
3767,126,4
3767,175,7
3768,153,2
3768,272,3
3768,230,3
3768,129,3
3768,58,3
3769,239,6
3769,336,8
3769,232,0
3769,95,6
3770,343,7
3770,262,8
3770,277,8
3770,320,7
3770,41,7
3771,108,0
3771,162,6
3771,294,7
3771,254,0
3771,207,8
3772,279,4
3772,30,6
3772,86,0
3772,192,5
3772,61,2
3773,263,2
3773,147,0
3773,283,0
3773,331,2
3773,51,0
3774,165,5
3774,312,0
3774,58,5
3774,181,0
3774,209,5
3775,147,3
3775,86,5
3775,212,9
3775,329,4
3776,137,2
3776,1,6
3776,275,8
3776,216,4
3776,209,2
3777,304,6
3777,131,5
3777,215,4
3777,157,5
3777,186,6
3778,88,2
3778,262,2
3778,199,5
3778,131,2
3778,147,7
3779,204,7
3779,24,7
3779,229,3
3779,300,3
3779,310,3
3780,52,1
3780,32,4
3780,156,4
3780,177,5
3780,5,9
3781,320,8
3781,165,3
3781,33,3
3781,348,9
3781,346,3
3782,173,1
3782,344,1
3782,164,7
3782,206,3
3782,227,6
3783,42,8
3783,74,0
3783,147,3
3783,210,5
3783,320,7
3784,211,8
3784,127,3
3784,212,8
3784,280,8
3784,86,8
3785,163,6
3785,45,0
3785,12,3
3785,288,1
3785,339,6
3786,257,7
3786,322,9
3786,135,1
3786,42,3
3786,26,5
3787,197,0
3787,324,0
3787,6,3
3787,245,3
3787,81,9
3788,266,6
3788,86,4
3788,339,9
3788,188,4
3788,333,4
3789,173,5
3789,23,4
3789,205,3
3789,302,7
3789,55,5
3790,67,3
3790,13,5
3790,182,4
3790,74,1
3790,179,5
3791,72,8
3791,149,9
3791,77,0
3791,140,8
3791,190,8
3792,22,1
3792,139,8
3792,346,1
3792,64,7
3792,102,4
3793,321,6
3793,255,6
3793,93,8
3793,269,6
3793,136,8
3794,232,2
3794,5,1
3794,97,4
3794,136,7
3794,283,0
3795,206,2
3795,9,8
3795,279,5
3795,225,2
3795,303,2
3796,339,6
3796,224,0
3796,341,1
3796,323,0
3796,258,1
3797,159,2
3797,297,0
3797,203,6
3797,105,0
3797,106,0
3798,0,7
3798,327,1
3798,73,1
3798,170,1
3798,341,1
3799,327,2
3799,310,3
3799,211,0
3799,126,6
3799,200,6
3800,317,9
3800,186,5
3800,6,5
3800,23,0
3800,73,0
3801,324,5
3801,194,0
3801,96,7
3801,97,0
3801,104,7
3802,215,8
3802,147,3
3802,36,1
3802,71,6
3802,316,2
3803,98,8
3803,103,3
3803,260,8
3803,104,3
3803,117,8
3804,20,7
3804,263,7
3804,104,5
3804,197,7
3804,10,7
3805,323,5
3805,175,5
3805,81,5
3805,182,5
3805,343,5
3806,215,1
3806,21,9
3806,121,7
3806,255,4
3806,178,8
3807,33,2
3807,278,2
3807,317,1
3807,144,1
3807,253,1
3808,312,1
3808,254,0
3808,198,4
3808,304,0
3808,18,4
3809,81,0
3809,197,3
3809,20,5
3809,319,1
3809,0,5
3810,260,0
3810,242,2
3810,282,0
3810,160,0
3810,326,0
3811,215,6
3811,273,4
3811,123,4
3811,334,0
3811,137,4
3812,126,8
3812,135,9
3812,273,8
3812,204,0
3812,15,9
3813,81,6
3813,219,4
3813,34,9
3813,176,5
3813,220,3
3814,117,0
3814,259,9
3814,174,9
3814,83,6
3814,215,9
3815,61,1
3815,48,2
3815,306,1
3815,273,1
3815,93,1
3816,157,5
3816,145,1
3816,118,5
3816,24,5
3816,43,6
3817,73,4
3817,120,6
3817,308,3
3817,260,2
3817,110,3
3818,241,4
3818,236,4
3818,196,9
3818,318,0
3818,106,4
3819,65,1
3819,182,2
3819,14,2
3819,289,1
3819,56,1
3820,302,5
3820,227,0
3820,18,4
3820,108,4
3820,24,4
3821,143,2
3821,210,1
3821,308,9
3821,302,2
3821,103,2
3822,14,3
3822,338,1
3822,240,5
3822,139,2
3822,280,7
3823,234,0
3823,173,9
3823,73,9
3823,114,4
3824,77,5
3824,37,8
3824,35,4
3824,45,0
3824,28,5
3825,296,8
3825,251,7
3825,338,8
3825,215,8
3825,164,8
3826,19,4
3826,187,4
3826,323,0
3826,304,4
3826,340,4
3827,282,0
3827,158,8
3827,129,3
3827,65,2
3827,248,5
3828,41,6
3828,157,6
3828,205,2
3828,193,6
3828,186,9
3829,260,5
3829,342,7
3829,35,4
3829,26,4
3829,114,2
3830,244,0
3830,151,0
3830,267,8
3830,22,0
3830,340,7
3831,119,1
3831,84,2
3831,130,3
3831,235,0
3831,305,9
3832,166,3
3832,78,5
3832,68,0
3832,347,0
3832,48,6
3833,163,9
3833,246,6
3833,253,6
3833,102,6
3833,97,6
3834,197,4
3834,5,8
3834,92,8
3834,68,0
3834,194,4
3835,308,1
3835,8,5
3835,131,4
3835,199,6
3835,91,2
3836,272,1
3836,2,8
3836,237,6
3836,5,4
3836,301,5
3837,326,1
3837,174,1
3837,254,1
3837,233,4
3837,335,4
3838,153,6
3838,316,6
3838,186,6
3838,210,0
3838,243,6
3839,252,7
3839,52,0
3839,285,5
3839,102,8
3839,25,0
3840,104,7
3840,249,6
3840,229,3
3840,250,7
3840,3,7
3841,114,1
3841,271,1
3841,41,5
3841,95,1
3841,303,7
3842,235,3
3842,15,3
3842,141,3
3842,259,8
3842,129,3
3843,66,1
3843,145,3
3843,342,9
3843,90,6
3843,10,3
3844,207,8
3844,34,9
3844,85,7
3844,65,2
3844,214,2
3845,149,5
3845,0,6
3845,158,5
3845,312,5
3845,184,0
3846,280,8
3846,146,8
3846,1,8
3846,22,8
3846,102,8
3847,259,7
3847,9,2
3847,204,7
3847,53,5
3847,288,5
3848,222,6
3848,245,0
3848,297,9
3848,86,7
3848,82,2
3849,156,5
3849,160,6
3849,93,1
3849,308,5
3849,125,5
3850,90,3
3850,205,4
3850,206,9
3850,312,3
3850,56,3
3851,94,6
3851,240,0
3851,186,5
3851,39,5
3851,132,5
3852,262,9
3852,55,3
3852,244,3
3852,24,3
3852,84,0
3853,233,0
3853,2,1
3853,122,1
3853,279,3
3853,271,1
3854,51,0
3854,194,6
3854,6,0
3854,85,8
3854,78,0
3855,91,7
3855,4,4
3855,22,2
3855,34,5
3856,275,8
3856,66,6
3856,245,3
3856,102,3
3856,285,6
3857,219,2
3857,320,4
3857,86,7
3857,38,5
3857,34,2
3858,234,5
3858,346,8
3858,148,0
3858,276,8
3858,339,1
3859,344,0
3859,123,0
3859,162,0
3859,87,0
3859,159,0
3860,334,3
3860,5,9
3860,105,5
3860,235,1
3860,48,4
3861,263,6
3861,119,5
3861,144,8
3861,241,8
3861,233,8
3862,3,1
3862,272,9
3862,125,1
3862,257,1
3862,67,8
3863,19,4
3863,200,2
3863,118,7
3863,249,9
3863,126,9
3864,105,6
3864,267,8
3864,327,9
3864,273,9
3864,58,5
3865,136,1
3865,165,4
3865,223,4
3865,138,4
3865,82,4
3866,101,6
3866,103,9
3866,203,6
3866,310,9
3866,218,6
3867,38,0
3867,299,8
3867,268,7
3867,225,0
3867,204,1
3868,139,5
3868,40,2
3868,119,6
3868,142,7
3868,61,5
3869,222,9
3869,339,1
3869,109,7
3869,190,1
3869,299,1
3870,113,2
3870,151,0
3870,273,0
3870,243,0
3870,25,0
3871,277,7
3871,210,7
3871,141,7
3871,40,7
3871,200,7
3872,134,0
3872,345,8
3872,70,8
3872,40,3
3872,202,3
3873,227,2
3873,347,7
3873,186,5
3873,251,7
3873,161,7
3874,59,9
3874,51,9
3874,112,1
3874,165,0
3874,110,6
3875,107,7
3875,126,7
3875,346,7
3875,60,7
3875,347,7
3876,108,3
3876,55,9
3876,102,9
3876,329,7
3876,155,7
3877,187,5
3877,173,6
3877,283,5
3877,41,2
3877,53,5
3878,61,8
3878,220,8
3878,198,3
3878,320,8
3878,340,8
3879,236,0
3879,215,3
3879,5,6
3879,243,0
3879,83,0
3880,299,0
3880,75,0
3880,162,0
3880,30,0
3880,56,5
3881,79,5
3881,43,4
3881,321,9
3881,83,9
3881,327,2
3882,89,6
3882,2,8
3882,211,0
3882,45,7
3882,148,4
3883,96,4
3883,15,9
3883,106,0
3883,317,4
3883,37,4
3884,79,2
3884,340,2
3884,80,9
3884,337,2
3884,314,2
3885,4,7
3885,179,0
3885,234,8
3885,65,0
3885,36,0
3886,117,0
3886,191,0
3886,273,0
3886,156,7
3886,103,0
3887,76,9
3887,117,8
3887,252,3
3887,254,7
3887,225,9
3888,340,9
3888,246,9
3888,256,1
3888,7,9
3888,78,9
3889,39,5
3889,202,5
3889,222,5
3889,171,1
3889,149,5
3890,17,9
3890,250,9
3890,165,9
3890,28,9
3890,177,0
3891,81,4
3891,20,7
3891,157,8
3891,296,2
3891,242,4
3892,89,3
3892,243,3
3892,164,1
3892,47,6
3892,344,3
3893,299,1
3893,253,6
3893,143,9
3893,198,9
3893,41,9
3894,161,2
3894,225,9
3894,119,9
3894,228,9
3894,282,3
3895,193,2
3895,66,2
3895,132,7
3895,330,0
3895,291,1
3896,20,4
3896,215,1
3896,143,1
3896,57,1
3896,185,1
3897,248,9
3897,2,7
3897,64,7
3897,48,0
3897,45,1
3898,309,7
3898,158,2
3898,89,4
3898,35,4
3898,227,0
3899,292,2
3899,43,9
3899,49,2
3899,219,2
3899,298,2
3900,78,1
3900,57,5
3900,172,1
3900,321,5
3900,280,5
3901,146,0
3901,158,9
3901,196,5
3901,297,6
3901,136,7
3902,21,3
3902,76,4
3902,245,4
3902,348,4
3902,261,2
3903,211,0
3903,237,0
3903,195,5
3903,264,1
3903,335,0
3904,131,6
3904,330,6
3904,96,6
3904,123,6
3904,41,3
3905,31,8
3905,178,2
3905,196,4
3905,273,0
3905,114,3
3906,15,9
3906,185,1
3906,275,4
3906,1,3
3906,0,1
3907,306,8
3907,142,0
3907,292,7
3907,161,3
3907,122,3
3908,283,3
3908,184,9
3908,276,8
3908,100,3
3909,72,5
3909,212,5
3909,81,0
3909,217,1
3909,256,9
3910,13,9
3910,265,5
3910,249,6
3910,60,5
3910,276,2
3911,191,1
3911,258,1
3911,88,9
3911,5,1
3911,215,3
3912,311,2
3912,269,2
3912,36,2
3912,144,2
3912,31,2
3913,214,2
3913,283,4
3913,218,9
3913,213,0
3913,220,7
3914,205,0
3914,177,4
3914,185,7
3914,294,4
3914,1,4
3915,150,2
3915,257,2
3915,22,5
3915,268,2
3915,133,2
3916,332,6
3916,348,3
3916,275,2
3916,27,3
3916,110,3
3917,92,7
3917,28,6
3917,347,0
3917,218,2
3917,210,0
3918,345,2
3918,267,2
3918,96,7
3918,12,5
3918,103,6
3919,125,6
3919,196,0
3919,205,6
3919,319,6
3919,227,2
3920,251,1
3920,199,2
3920,59,5
3920,116,9
3920,114,5
3921,289,6
3921,227,6
3921,80,6
3921,74,6
3921,314,6
3922,216,3
3922,70,3
3922,145,3
3922,42,9
3922,270,3
3923,273,3
3923,337,3
3923,159,3
3923,106,3
3923,196,3
3924,215,9
3924,295,9
3924,86,8
3924,310,6
3924,131,9
3925,126,7
3925,241,9
3925,4,7
3925,190,8
3925,157,6
3926,246,2
3926,125,2
3926,307,2
3926,139,2
3926,150,2
3927,272,0
3927,195,1
3927,265,1
3927,87,6
3927,54,1
3928,233,3
3928,336,6
3928,169,6
3928,136,4
3928,285,3
3929,251,3
3929,130,5
3929,7,5
3929,51,5
3929,137,2
3930,342,7
3930,177,8
3930,14,0
3930,37,2
3930,130,0
3931,262,3
3931,238,3
3931,242,3
3931,341,7
3931,4,3
3932,61,6
3932,279,6
3932,226,6
3932,124,6
3932,241,6
3933,283,5
3933,181,5
3933,332,6
3933,319,5
3933,20,5
3934,184,1
3934,16,8
3934,308,3
3934,275,2
3934,251,3
3935,15,2
3935,9,7
3935,229,9
3935,174,9
3935,177,2
3936,325,3
3936,116,9
3936,125,9
3936,58,9
3936,177,3
3937,290,7
3937,200,8
3937,321,9
3937,78,7
3937,211,0
3938,128,7
3938,95,6
3938,311,3
3938,11,3
3938,218,3
3939,108,2
3939,116,9
3939,349,9
3939,305,9
3939,288,9
3940,153,8
3940,340,1
3940,333,6
3940,280,1
3940,5,9
3941,82,7
3941,216,7
3941,338,7
3941,120,7
3941,47,7
3942,308,6
3942,76,8
3942,127,9
3942,150,6
3942,129,6
3943,131,7
3943,137,8
3943,154,5
3943,11,7
3943,68,0
3944,73,6
3944,240,3
3944,81,5
3944,280,5
3944,324,4
3945,57,1
3945,247,2
3945,229,5
3945,248,3
3945,21,5
3946,328,2
3946,329,6
3946,95,6
3946,89,6
3946,169,9
3947,331,1
3947,340,5
3947,266,1
3947,343,2
3947,234,1
3948,193,8
3948,171,1
3948,332,1
3948,197,1
3948,345,4
3949,325,3
3949,137,4
3949,259,3
3949,282,3
3949,125,3
3950,283,7
3950,41,6
3950,299,9
3950,54,2
3950,90,2
3951,60,6
3951,270,3
3951,273,8
3951,236,3
3951,129,3
3952,274,4
3952,161,4
3952,338,4
3952,329,3
3952,215,3
3953,97,0
3953,124,2
3953,257,0
3953,273,0
3953,267,0
3954,245,8
3954,165,5
3954,277,2
3954,254,8
3954,143,9
3955,228,3
3955,184,5
3955,303,7
3955,189,6
3955,79,7
3956,333,2
3956,38,2
3956,70,7
3956,128,2
3956,123,9
3957,208,3
3957,94,3
3957,269,4
3957,81,3
3957,133,3
3958,272,7
3958,72,4
3958,311,2
3958,171,9
3958,177,2
3959,333,6
3959,160,6
3959,100,6
3959,169,5
3959,117,6
3960,73,7
3960,132,8
3960,200,9
3960,269,8
3960,331,0
3961,19,6
3961,214,6
3961,268,3
3961,296,7
3961,315,2
3962,273,4
3962,160,4
3962,177,1
3962,152,4
3962,244,4
3963,298,5
3963,343,2
3963,169,0
3963,144,4
3963,185,3
3964,262,7
3964,333,7
3964,216,9
3964,299,9
3964,194,1
3965,261,7
3965,16,4
3965,222,4
3965,310,1
3965,11,4
3966,337,0
3966,316,7
3966,141,7
3966,276,7
3966,303,6
3967,235,7
3967,96,3
3967,44,3
3967,112,0
3967,242,2
3968,159,9
3968,92,1
3968,27,7
3968,324,7
3968,307,7
3969,35,6
3969,327,3
3969,270,6
3969,10,6
3969,310,5
3970,80,4
3970,64,6
3970,271,4
3970,315,2
3970,76,2
3971,126,8
3971,226,8
3971,334,6
3971,114,1
3971,330,6
3972,326,4
3972,302,7
3972,54,4
3972,224,4
3972,179,4
3973,327,5
3973,30,5
3973,104,5
3973,45,6
3973,97,5
3974,212,8
3974,254,1
3974,54,8
3974,88,7
3974,269,8
3975,89,9
3975,46,9
3975,106,9
3975,121,8
3975,37,9
3976,76,7
3976,116,7
3976,2,5
3976,34,5
3976,98,7
3977,291,9
3977,334,9
3977,107,9
3977,99,1
3977,70,9
3978,149,9
3978,50,9
3978,199,1
3978,142,9
3978,312,3
3979,225,8
3979,247,0
3979,349,0
3979,21,9
3979,337,9
3980,301,3
3980,273,0
3980,157,3
3980,98,3
3980,224,3
3981,218,3
3981,251,3
3981,133,5
3981,113,5
3981,334,6
3982,9,3
3982,16,9
3982,328,3
3982,332,6
3982,290,3
3983,187,9
3983,228,6
3983,154,9
3983,66,7
3984,347,9
3984,176,9
3984,158,7
3984,163,6
3984,328,9
3985,265,6
3985,165,2
3985,145,8
3985,323,6
3985,161,3
3986,27,0
3986,223,3
3986,230,3
3986,187,3
3986,214,9
3987,280,2
3987,309,2
3987,37,0
3987,19,8
3987,56,2
3988,236,3
3988,157,4
3988,244,4
3988,240,4
3988,190,0
3989,89,6
3989,121,1
3989,0,6
3989,225,6
3989,85,5
3990,330,5
3990,85,3
3990,73,3
3990,65,6
3990,180,1
3991,282,8
3991,237,8
3991,242,7
3991,258,8
3991,228,8
3992,289,6
3992,91,4
3992,276,6
3992,10,6
3992,135,5
3993,21,8
3993,306,8
3993,315,8
3993,323,9
3993,235,8
3994,54,4
3994,13,4
3994,62,4
3994,248,4
3994,75,4
3995,67,7
3995,178,7
3995,11,9
3995,29,3
3995,187,3
3996,277,5
3996,300,5
3996,337,0
3996,287,5
3996,39,1
3997,124,9
3997,281,4
3997,215,4
3997,280,8
3997,12,3
3998,228,4
3998,66,5
3998,204,6
3998,249,8
3998,326,8
3999,126,1
3999,307,8
3999,315,6
3999,115,2
3999,44,5
4000,325,4
4000,348,6
4000,191,6
4000,289,7
4000,130,6
4001,288,0
4001,127,8
4001,95,9
4001,117,3
4001,71,0
4002,147,9
4002,22,6
4002,218,4
4002,122,1
4002,119,3
4003,82,9
4003,129,7
4003,229,0
4003,326,0
4003,201,0
4004,144,7
4004,160,7
4004,4,8
4004,258,3
4004,102,8
4005,2,6
4005,319,5
4005,256,1
4005,41,6
4005,287,2
4006,226,3
4006,179,7
4006,10,3
4006,233,5
4006,234,0
4007,166,5
4007,320,5
4007,283,3
4007,274,5
4007,46,0
4008,33,2
4008,34,5
4008,68,3
4008,204,2
4008,313,0
4009,251,6
4009,161,6
4009,154,2
4009,18,3
4009,279,2
4010,125,4
4010,303,4
4010,134,9
4010,208,1
4010,349,4
4011,330,6
4011,327,7
4011,156,7
4011,328,0
4011,195,7
4012,103,7
4012,292,5
4012,269,7
4012,251,3
4012,317,9
4013,344,9
4013,55,7
4013,53,5
4013,43,2
4013,61,4
4014,290,3
4014,249,8
4014,29,1
4014,217,3
4014,161,6
4015,97,7
4015,121,2
4015,208,6
4015,232,4
4015,325,1
4016,148,0
4016,173,7
4016,185,2
4016,230,0
4016,154,8
4017,147,2
4017,241,2
4017,204,3
4017,339,2
4017,42,2
4018,280,2
4018,115,6
4018,120,6
4018,326,7
4018,70,2
4019,203,9
4019,28,2
4019,35,8
4019,174,6
4019,326,8
4020,11,6
4020,339,3
4020,255,6
4020,156,4
4020,241,3
4021,97,9
4021,152,9
4021,175,9
4021,71,2
4021,214,2
4022,9,3
4022,181,3
4022,24,7
4022,289,5
4022,305,2
4023,77,3
4023,271,8
4023,81,6
4023,270,8
4023,349,9
4024,11,9
4024,275,3
4024,94,3
4024,312,3
4024,253,0
4025,157,9
4025,200,9
4025,255,9
4025,107,0
4025,83,9
4026,182,7
4026,137,1
4026,97,7
4026,267,7
4026,311,9
4027,154,1
4027,299,3
4027,15,1
4027,143,1
4028,171,1
4028,293,6
4028,213,6
4028,109,4
4028,252,6
4029,156,5
4029,178,5
4029,137,5
4029,209,3
4029,48,9
4030,272,1
4030,161,7
4030,98,8
4030,311,1
4030,307,1
4031,262,8
4031,83,7
4031,170,7
4031,178,2
4031,207,3
4032,67,8
4032,74,1
4032,122,5
4032,124,5
4032,146,5
4033,17,9
4033,110,1
4033,331,4
4033,98,1
4033,213,9
4034,188,1
4034,9,1
4034,18,1
4034,140,6
4034,264,1
4035,316,5
4035,334,2
4035,309,5
4035,200,2
4035,98,0
4036,7,9
4036,250,9
4036,76,3
4036,285,6
4036,86,9
4037,217,3
4037,234,9
4037,297,9
4037,11,4
4037,128,3
4038,121,2
4038,196,8
4038,86,8
4038,286,8
4038,226,8
4039,118,7
4039,157,5
4039,345,7
4039,144,7
4039,181,7
4040,107,6
4040,341,4
4040,50,1
4040,124,5
4040,209,6
4041,148,7
4041,73,0
4041,17,5
4041,222,4
4041,238,9
4042,140,0
4042,201,7
4042,34,4
4042,19,8
4042,78,8
4043,31,4
4043,91,7
4043,14,0
4043,122,3
4043,34,4
4044,101,6
4044,89,8
4044,290,8
4044,244,2
4044,175,8
4045,51,0
4045,174,3
4045,66,0
4045,77,9
4045,38,3
4046,153,4
4046,339,8
4046,252,2
4046,224,8
4046,300,2
4047,143,4
4047,6,4
4047,34,4
4047,1,4
