task,worker,answer
3749,184,6
3749,389,6
3749,221,4
3750,270,8
3750,387,5
3750,48,9
3750,330,9
3750,364,8
3751,348,9
3751,146,9
3751,226,9
3751,296,1
3751,94,9
3752,20,9
3752,143,9
3752,2,9
3752,209,9
3752,37,4
3753,79,7
3753,133,6
3753,216,6
3753,28,6
3753,8,2
3754,297,1
3754,180,2
3754,77,5
3754,333,0
3754,80,1
3755,367,4
3755,194,2
3755,7,2
3755,275,2
3755,16,2
3756,194,2
3756,59,2
3756,377,3
3756,21,9
3756,192,2
3757,156,4
3757,73,8
3757,186,4
3757,248,8
3757,61,8
3758,341,2
3758,46,2
3758,274,8
3758,313,3
3758,26,2
3759,377,0
3759,331,0
3759,139,0
3759,303,7
3759,294,6
3760,269,4
3760,198,8
3760,99,0
3760,329,4
3760,12,6
3761,160,9
3761,290,4
3761,374,4
3761,394,4
3761,285,4
3762,69,9
3762,178,8
3762,322,9
3762,211,7
3762,393,8
3763,335,1
3763,354,4
3763,160,5
3763,110,1
3763,276,0
3764,72,6
3764,118,5
3764,314,9
3764,399,5
3764,25,9
3765,346,7
3765,107,1
3765,80,7
3765,15,4
3765,199,6
3766,141,5
3766,261,4
3766,362,4
3766,84,0
3766,132,2
3767,111,3
3767,182,2
3767,345,4
3767,287,4
3767,180,4
3768,66,8
3768,316,3
3768,31,8
3768,302,9
3768,230,8
3769,303,1
3769,358,1
3769,378,1
3769,8,1
3769,147,9
3770,351,1
3770,369,9
3770,223,2
3770,88,6
3770,207,9
3771,13,7
3771,388,4
3771,257,4
3771,208,8
3771,307,4
3772,335,2
3772,336,9
3772,224,2
3772,343,2
3772,299,7
3773,68,2
3773,150,9
3773,242,9
3773,383,9
3773,262,9
3774,214,7
3774,255,8
3774,151,7
3774,65,7
3774,183,2
3775,219,1
3775,20,4
3775,81,1
3775,274,3
3775,222,9
3776,398,7
3776,95,7
3776,152,7
3776,356,7
3776,76,7
3777,258,4
3777,270,9
3777,184,4
3777,187,4
3777,333,4
3778,116,7
3778,144,3
3778,256,6
3778,337,8
3778,44,8
3779,62,1
3779,102,1
3779,175,3
3779,363,5
3779,103,4
3780,377,3
3780,238,3
3780,292,2
3780,46,7
3780,92,3
3781,257,1
3781,122,2
3781,30,1
3781,345,5
3781,60,1
3782,321,4
3782,115,4
3782,103,4
3782,371,4
3782,33,4
3783,266,5
3783,99,8
3783,186,0
3783,364,6
3783,38,9
3784,71,0
3784,239,0
3784,348,0
3784,198,0
3784,3,0
3785,99,7
3785,294,7
3785,52,7
3785,263,7
3785,393,7
3786,49,3
3786,240,8
3786,231,3
3786,381,6
3786,297,3
3787,201,6
3787,326,6
3787,212,9
3787,94,4
3787,397,1
3788,228,6
3788,123,9
3788,163,6
3788,26,6
3788,32,6
3789,399,9
3789,278,8
3789,300,1
3789,85,9
3789,33,8
3790,211,4
3790,393,9
3790,261,8
3790,20,9
3790,397,9
3791,166,5
3791,381,1
3791,123,7
3791,389,2
3791,282,3
3792,135,3
3792,11,1
3792,81,3
3792,292,3
3792,20,1
3793,344,6
3793,22,5
3793,197,7
3793,27,6
3793,52,6
3794,392,3
3794,90,5
3794,398,5
3794,61,9
3794,148,2
3795,130,9
3795,116,3
3795,377,3
3795,365,2
3795,60,2
3796,165,1
3796,362,6
3796,394,4
3796,161,6
3796,126,1
3797,196,0
3797,239,2
3797,94,6
3797,22,6
3797,288,1
3798,229,6
3798,300,8
3798,172,6
3798,46,7
3798,117,3
3799,206,5
3799,127,1
3799,118,1
3799,179,3
3799,383,1
3800,380,3
3800,79,5
3800,86,8
3800,238,5
3800,168,9
3801,16,6
3801,394,3
3801,9,1
3801,193,4
3801,133,0
3802,181,3
3802,67,3
3802,118,2
3802,29,3
3802,288,8
3803,296,8
3803,160,2
3803,155,8
3803,94,6
3803,249,2
3804,75,5
3804,176,8
3804,359,0
3804,204,5
3804,169,5
3805,326,3
3805,30,9
3805,312,0
3805,87,9
3805,35,8
3806,349,0
3806,305,1
3806,385,0
3806,178,4
3806,58,7
3807,390,9
3807,60,9
3807,227,9
3807,316,6
3807,282,2
3808,330,7
3808,100,3
3808,112,3
3808,41,3
3808,9,1
3809,10,7
3809,281,7
3809,225,7
3809,354,7
3809,297,7
3810,372,3
3810,89,8
3810,352,8
3810,254,0
3810,354,8
3811,62,3
3811,229,3
3811,280,8
3811,45,3
3811,7,6
3812,384,2
3812,291,5
3812,157,5
3812,48,5
3812,58,5
3813,119,8
3813,278,0
3813,256,0
3813,339,8
3813,330,0
3814,350,4
3814,187,4
3814,14,0
3814,351,3
3814,8,9
3815,186,3
3815,178,7
3815,258,6
3815,292,9
3815,230,5
3816,262,7
3816,376,7
3816,339,7
3816,144,5
3816,39,6
3817,61,2
3817,230,2
3817,306,2
3817,120,2
3817,249,2
3818,280,5
3818,20,9
3818,163,3
3818,222,9
3818,367,9
3819,251,6
3819,68,7
3819,387,3
3819,358,7
3819,285,5
3820,289,8
3820,372,8
3820,159,4
3820,249,9
3820,169,0
3821,361,7
3821,84,7
3821,203,7
3821,25,0
3821,364,9
3822,217,2
3822,127,8
3822,273,0
3822,107,4
3822,215,1
3823,153,1
3823,364,0
3823,376,2
3823,75,1
3823,215,6
3824,265,7
3824,359,7
3824,283,2
3824,241,7
3824,91,7
3825,43,7
3825,225,2
3825,384,1
3825,51,1
3825,345,6
3826,150,8
3826,3,6
3826,214,6
3826,225,6
3826,291,6
3827,318,9
3827,332,9
3827,36,9
3827,77,9
3827,188,2
3828,169,7
3828,23,5
3828,194,7
3828,397,1
3829,344,2
3829,249,2
3829,315,2
3829,338,2
3829,12,5
3830,149,7
3830,254,7
3830,294,7
3830,4,9
3830,1,6
3831,272,3
3831,90,3
3831,87,3
3831,333,0
3831,171,3
3832,15,7
3832,257,5
3832,389,5
3832,365,5
3832,263,0
3833,392,4
3833,63,0
3833,386,5
3833,191,5
3833,88,2
3834,353,7
3834,212,6
3834,396,7
3834,277,7
3834,221,7
3835,272,7
3835,117,1
3835,241,2
3835,201,0
3835,90,3
3836,159,5
3836,75,5
3836,137,9
3836,128,5
3836,257,5
3837,236,5
3837,111,5
3837,242,5
3837,208,9
3837,266,5
3838,94,4
3838,13,9
3838,270,6
3838,236,4
3838,55,4
3839,389,4
3839,208,0
3839,173,2
3839,65,6
3839,34,1
3840,69,6
3840,243,8
3840,371,8
3840,378,2
3840,228,8
3841,82,3
3841,369,8
3841,327,8
3841,359,6
3841,258,8
3842,394,2
3842,397,3
3842,184,2
3842,145,3
3842,202,2
3843,312,6
3843,376,6
3843,238,6
3843,254,6
3843,3,6
3844,387,0
3844,303,7
3844,371,3
3844,2,3
3844,360,3
3845,228,6
3845,299,3
3845,283,0
3845,185,6
3845,388,3
3846,1,5
3846,156,3
3846,171,4
3846,119,3
3846,61,6
3847,18,9
3847,192,6
3847,327,6
3847,166,7
3847,11,1
3848,269,9
3848,327,4
3848,37,4
3848,32,7
3848,268,9
3849,87,0
3849,371,4
3849,127,2
3849,245,5
3849,186,7
3850,364,9
3850,232,6
3850,189,2
3850,262,9
3850,298,9
3851,152,7
3851,367,6
3851,280,9
3851,110,0
3851,282,6
3852,248,6
3852,210,4
3852,316,3
3852,347,6
3852,171,2
3853,290,9
3853,110,6
3853,22,9
3853,62,8
3853,27,9
3854,392,7
3854,203,5
3854,338,3
3854,214,5
3854,320,5
3855,177,8
3855,126,9
3855,178,1
3855,13,6
3855,71,6
3856,380,0
3856,44,0
3856,94,0
3856,238,7
3856,381,1
3857,382,5
3857,4,5
3857,84,8
3857,329,3
3857,369,5
3858,255,5
3858,261,5
3858,231,2
3858,34,5
3858,63,7
3859,94,5
3859,112,5
3859,26,5
3859,223,3
3859,49,5
3860,382,0
3860,389,8
3860,221,0
3860,353,3
3860,147,8
3861,103,5
3861,391,2
3861,99,2
3861,3,2
3861,117,3
3862,394,5
3862,336,3
3862,253,7
3862,262,0
3862,99,0
3863,40,9
3863,240,7
3863,122,7
3863,214,7
3863,351,7
3864,197,7
3864,237,3
3864,276,1
3864,399,3
3864,326,1
3865,152,4
3865,266,7
3865,274,7
3865,313,7
3865,126,9
3866,3,1
3866,225,6
3866,83,1
3866,298,1
3866,144,1
3867,263,3
3867,335,8
3867,220,1
3867,53,6
3867,329,1
3868,383,4
3868,248,2
3868,349,7
3868,49,4
3868,298,0
3869,105,4
3869,218,5
3869,367,5
3869,144,5
3869,323,1
3870,84,6
3870,302,8
3870,343,6
3870,347,6
3870,244,7
3871,389,5
3871,266,2
3871,388,0
3871,24,8
3871,109,2
3872,109,4
3872,176,4
3872,32,4
3872,322,4
3872,294,4
3873,369,9
3873,17,6
3873,354,3
3873,251,7
3873,260,7
3874,216,9
3874,259,1
3874,372,3
3874,329,7
3874,349,9
3875,296,1
3875,344,7
3875,292,6
3875,86,3
3875,249,5
3876,370,6
3876,44,6
3876,32,3
3876,381,0
3876,137,6
3877,165,2
3877,277,2
3877,0,2
3877,275,2
3877,281,2
3878,346,3
3878,106,9
3878,214,9
3878,132,4
3878,196,9
3879,172,4
3879,333,4
3879,264,4
3879,372,5
3879,191,4
3880,173,0
3880,305,5
3880,192,0
3880,239,0
3880,397,0
3881,33,4
3881,228,4
3881,243,7
3881,386,6
3881,74,7
3882,305,6
3882,372,0
3882,206,0
3882,195,0
3882,2,0
3883,7,2
3883,63,0
3883,279,4
3883,285,8
3883,209,7
3884,291,1
3884,55,1
3884,380,8
3884,3,9
3884,227,0
3885,299,1
3885,228,3
3885,363,2
3885,290,0
3885,313,1
3886,397,5
3886,75,6
3886,81,8
3886,273,6
3886,88,6
3887,132,5
3887,111,5
3887,185,2
3887,71,5
3887,246,5
3888,99,3
3888,370,3
3888,321,8
3888,6,9
3888,375,3
3889,317,2
3889,399,2
3889,345,2
3889,0,5
3889,84,7
3890,105,9
3890,34,6
3890,153,7
3890,357,8
3890,352,2
3891,156,8
3891,47,7
3891,122,7
3891,296,3
3891,246,3
3892,253,1
3892,150,5
3892,395,1
3892,103,9
3892,110,6
3893,140,6
3893,150,9
3893,347,9
3893,146,6
3893,218,4
3894,251,3
3894,21,3
3894,266,3
3894,237,3
3894,76,2
3895,62,0
3895,381,0
3895,29,0
3895,306,0
3895,253,0
3896,84,2
3896,329,5
3896,109,2
3896,105,9
3896,72,4
3897,9,5
3897,334,5
3897,342,5
3897,390,4
3897,250,7
3898,183,8
3898,192,9
3898,327,0
3898,136,2
3898,379,7
3899,62,4
3899,165,4
3899,282,7
3899,285,4
3899,16,7
3900,159,9
3900,368,9
3900,331,9
3900,296,6
3900,83,9
3901,338,4
3901,225,6
3901,15,6
3901,80,4
3901,299,2
3902,333,1
3902,82,0
3902,28,9
3902,183,7
3902,285,0
3903,87,4
3903,361,9
3903,45,5
3903,106,7
3903,362,7
3904,395,0
3904,120,7
3904,345,7
3904,153,6
3904,41,7
3905,202,0
3905,301,0
3905,343,0
3905,141,0
3905,278,0
3906,399,9
3906,19,2
3906,349,6
3906,198,2
3906,330,1
3907,73,1
3907,227,1
3907,281,0
3907,113,8
3907,110,1
3908,216,5
3908,174,7
3908,61,4
3908,196,4
3908,289,8
3909,77,8
3909,298,3
3909,101,8
3909,267,1
3909,214,5
3910,372,9
3910,265,5
3910,51,5
3910,245,5
3910,306,5
3911,107,2
3911,148,2
3911,51,2
3911,225,5
3911,180,5
3912,249,3
3912,345,3
3912,352,3
3912,78,3
3912,289,6
3913,228,7
3913,188,4
3913,383,3
3913,4,2
3913,382,2
3914,155,6
3914,140,5
3914,1,8
3914,366,1
3914,195,6
3915,116,2
3915,133,5
3915,371,3
3915,236,3
3915,198,3
3916,368,6
3916,266,6
3916,48,6
3916,154,6
3916,67,6
3917,378,5
3917,156,1
3917,248,8
3917,302,5
3917,128,0
3918,284,3
3918,235,3
3918,199,3
3918,295,0
3918,216,2
3919,89,2
3919,228,0
3919,109,0
3919,122,2
3919,319,2
3920,82,6
3920,196,7
3920,143,6
3920,142,6
3920,199,1
3921,365,9
3921,75,9
3921,347,2
3921,324,9
3921,197,9
3922,166,0
3922,360,0
3922,1,0
3922,68,2
3922,282,0
3923,381,3
3923,19,2
3923,309,3
3923,203,8
3923,368,9
3924,161,2
3924,67,1
3924,180,1
3924,126,3
3924,165,2
3925,318,7
3925,344,8
3925,264,7
3925,64,7
3925,105,7
3926,11,3
3926,331,8
3926,147,3
3926,51,9
3926,76,0
3927,5,6
3927,353,9
3927,185,8
3927,393,7
3927,354,9
3928,386,5
3928,323,5
3928,97,3
3928,157,5
3928,213,5
3929,262,2
3929,70,2
3929,132,0
3929,301,7
3929,51,4
3930,121,5
3930,230,2
3930,262,2
3930,224,2
3930,111,1
3931,191,1
3931,69,1
3931,72,2
3931,162,1
3931,79,7
3932,12,2
3932,222,4
3932,164,2
3932,150,4
3932,309,2
3933,22,2
3933,66,9
3933,307,7
3933,226,7
3933,31,2
3934,19,4
3934,66,4
3934,22,1
3934,33,6
3934,154,4
3935,182,0
3935,139,9
3935,277,4
3935,138,3
3935,134,3
3936,161,0
3936,153,8
3936,262,5
3936,375,3
3936,87,3
3937,72,4
3937,153,3
3937,376,7
3937,131,0
3937,358,3
3938,160,5
3938,139,6
3938,339,6
3938,327,7
3938,68,0
3939,361,9
3939,33,9
3939,64,8
3939,232,8
3939,109,5
3940,55,3
3940,383,1
3940,64,7
3940,213,0
3940,207,4
3941,201,0
3941,121,7
3941,304,1
3941,298,0
3941,384,0
3942,223,3
3942,27,2
3942,272,9
3942,184,9
3942,29,9
3943,392,1
3943,221,5
3943,67,1
3943,50,6
3943,295,1
3944,185,9
3944,372,7
3944,302,2
3944,154,4
3944,259,3
3945,189,0
3945,50,6
3945,39,9
3945,303,9
3945,106,5
3946,392,5
3946,291,3
3946,4,2
3946,8,4
3946,36,0
3947,313,4
3947,377,0
3947,368,7
3947,392,5
3947,107,5
3948,74,7
3948,332,8
3948,146,8
3948,66,2
3948,30,3
3949,205,8
3949,305,8
3949,27,6
3949,211,9
3949,33,9
3950,171,6
3950,187,5
3950,8,1
3950,346,6
3950,385,3
3951,393,7
3951,291,3
3951,334,0
3951,15,7
3951,307,7
3952,127,6
3952,208,3
3952,67,4
3952,304,6
3952,61,6
3953,51,8
3953,115,0
3953,12,1
3953,304,1
3953,37,1
3954,371,9
3954,170,9
3954,125,9
3954,100,9
3954,227,9
3955,105,5
3955,319,0
3955,186,5
3955,30,5
3955,210,9
3956,108,2
3956,239,3
3956,124,0
3956,73,2
3956,356,2
3957,126,3
3957,124,3
3957,293,3
3957,273,1
3957,204,3
3958,241,5
3958,92,1
3958,337,3
3958,75,1
3958,206,7
3959,4,8
3959,397,3
3959,103,6
3959,373,8
3959,316,6
3960,187,2
3960,98,2
3960,150,2
3960,319,2
3960,171,2
3961,179,5
3961,362,5
3961,94,5
3961,6,5
3961,372,5
3962,333,5
3962,85,9
3962,199,8
3962,271,8
3962,19,0
3963,194,3
3963,279,5
3963,315,3
3963,304,1
3963,385,3
3964,349,5
3964,57,9
3964,37,8
3964,201,7
3964,323,8
3965,383,1
3965,43,9
3965,100,3
3965,394,9
3965,228,7
3966,59,4
3966,305,1
3966,133,2
3966,267,1
3966,213,1
3967,208,6
3967,318,0
3967,382,8
3967,104,2
3967,235,6
3968,309,5
3968,388,9
3968,184,0
3968,29,6
3968,176,7
3969,96,4
3969,195,8
3969,367,8
3969,366,3
3969,292,5
3970,42,0
3970,257,7
3970,33,9
3970,343,2
3971,64,9
3971,178,7
3971,109,5
3971,229,0
3971,118,4
3972,375,7
3972,232,3
3972,365,7
3972,293,7
3972,5,8
3973,304,6
3973,271,8
3973,197,6
3973,292,1
3973,263,6
3974,158,8
3974,237,2
3974,40,4
3974,206,8
3974,95,4
3975,117,6
3975,309,8
3975,112,7
3975,193,2
3975,271,2
3976,123,3
3976,1,4
3976,102,6
3976,69,1
3976,109,2
3977,99,3
3977,240,3
3977,52,7
3977,71,5
3977,53,6
3978,234,4
3978,302,5
3978,380,3
3978,364,3
3978,278,3
3979,163,6
3979,76,5
3979,133,3
3979,25,3
3979,321,4
3980,328,5
3980,243,5
3980,62,9
3980,397,0
3980,316,5
3981,171,5
3981,290,2
3981,383,5
3981,70,5
3981,276,5
3982,162,0
3982,387,9
3982,56,1
3982,333,8
3982,198,1
3983,318,1
3983,269,0
3983,220,6
3983,205,5
3983,151,1
3984,193,7
3984,68,7
3984,215,8
3984,373,6
3984,143,4
3985,117,4
3985,201,9
3985,49,3
3985,110,9
3985,54,9
3986,41,3
3986,367,0
3986,81,9
3986,139,8
3986,44,0
3987,277,8
3987,66,8
3987,331,8
3987,294,7
3987,14,0
3988,54,9
3988,67,1
3988,303,9
3988,348,1
3988,225,7
3989,93,3
3989,347,8
3989,398,4
3989,226,4
3989,120,4
3990,288,6
3990,267,6
3990,397,8
3990,205,8
3990,200,5
3991,52,6
3991,357,7
3991,261,2
3991,134,2
3991,278,2
3992,273,1
3992,112,4
3992,355,1
3992,37,5
3992,275,4
3993,237,3
3993,336,5
3993,286,3
3993,109,9
3993,334,0
3994,261,1
3994,329,0
3994,179,7
3994,287,8
3994,207,5
3995,105,5
3995,177,1
3995,205,5
3995,165,5
3995,160,6
3996,187,5
3996,255,5
3996,345,5
3996,393,5
3996,346,6
3997,59,7
3997,394,7
3997,23,7
3997,350,6
3997,175,0
3998,78,1
3998,149,1
3998,210,1
3998,10,5
3998,301,6
3999,383,8
3999,174,2
3999,101,1
3999,370,4
3999,175,5
4000,81,5
4000,210,5
4000,28,9
4000,298,5
4000,224,8
4001,216,0
4001,379,1
4001,256,0
4001,322,0
4001,251,0
4002,395,6
4002,383,6
4002,292,9
4002,381,2
4002,204,6
4003,157,3
4003,241,3
4003,355,3
4003,85,5
4003,110,6
4004,293,6
4004,122,4
4004,169,4
4004,240,3
4004,42,4
4005,97,6
4005,66,6
4005,141,6
4005,137,3
4005,38,9
4006,115,6
4006,399,1
4006,5,1
4006,259,8
4006,344,1
4007,178,9
4007,58,1
4007,146,1
4007,177,4
4007,241,6
4008,310,6
4008,38,6
4008,395,2
4008,52,2
4008,308,6
4009,171,8
4009,180,2
4009,336,8
4009,7,8
4009,394,8
4010,189,8
4010,101,3
4010,258,3
4010,312,3
4010,2,7
4011,73,4
4011,46,4
4011,147,4
4011,318,0
4011,241,4
4012,155,7
4012,121,7
4012,211,7
4012,346,0
4012,255,3
4013,260,9
4013,74,1
4013,352,0
4013,220,5
4013,49,6
4014,240,3
4014,215,5
4014,368,4
4014,12,8
4014,288,9
4015,19,7
4015,308,4
4015,207,6
4015,14,6
4015,385,4
4016,338,9
4016,234,9
4016,147,8
4016,195,1
4016,186,9
4017,353,6
4017,310,3
4017,117,8
4017,370,6
4017,7,6
4018,132,8
4018,251,1
4018,159,6
4018,129,5
4018,115,5
4019,327,9
4019,319,2
4019,391,9
4019,31,1
4019,230,9
4020,58,4
4020,87,3
4020,18,8
4020,382,3
4020,136,5
4021,252,6
4021,5,4
4021,48,4
4021,312,4
4021,33,4
4022,296,5
4022,289,5
4022,50,3
4022,35,5
4022,160,5
4023,133,3
4023,91,8
4023,318,3
4023,175,4
4023,303,3
4024,353,4
4024,286,4
4024,246,4
4024,266,4
4024,338,7
4025,364,1
4025,234,1
4025,358,5
4025,295,1
4025,71,4
4026,9,0
4026,88,9
4026,15,3
4026,27,6
4026,133,1
4027,182,3
4027,218,8
4027,237,2
4027,126,3
4027,330,7
4028,14,0
4028,372,2
4028,366,0
4028,52,0
4028,167,8
4029,320,7
4029,195,5
4029,296,5
4029,106,5
4029,115,5
4030,306,0
4030,89,2
4030,246,0
4030,149,0
4030,313,0
4031,338,6
4031,221,4
4031,157,4
4031,394,4
4031,138,7
4032,375,6
4032,286,6
4032,262,0
4032,187,6
4032,244,6
4033,71,4
4033,285,8
4033,185,4
4033,231,3
4033,99,6
4034,4,9
4034,173,2
4034,210,4
4034,129,9
4034,360,9
4035,303,6
4035,154,6
4035,17,6
4035,112,6
4035,46,8
4036,281,9
4036,299,3
4036,191,9
4036,146,6
4036,229,9
4037,52,2
4037,29,8
4037,134,8
4037,269,8
4037,324,3
4038,32,6
4038,338,6
4038,170,6
4038,86,1
4038,276,5
4039,105,2
4039,226,1
4039,244,4
4039,84,6
4040,115,7
4040,388,5
4040,245,6
4040,222,7
4040,86,4
4041,48,7
4041,284,7
4041,165,7
4041,265,7
4041,330,4
4042,78,6
4042,37,7
4042,392,7
4042,198,7
4042,56,8
4043,283,3
4043,68,0
4043,262,9
4043,1,0
4043,206,0
4044,118,5
4044,77,5
4044,9,5
4044,310,4
4045,16,5
4045,191,0
4045,176,2
4045,74,1
4045,309,5
4046,220,0
4046,183,3
4046,178,0
4046,373,7
4046,224,5
4047,99,3
4047,214,3
4047,335,3
4047,301,6
4047,277,3
4048,55,1
4048,45,3
4048,19,1
4048,349,2
4048,395,1
4049,105,6
4049,323,8
4049,11,8
4049,30,8
4049,252,8
4050,331,1
4050,73,9
4050,257,5
4050,276,2
4050,242,9
4051,38,4
4051,29,4
4051,246,4
4051,0,2
4051,6,0
4052,104,7
4052,254,3
4052,314,4
4052,162,2
4052,253,3
4053,234,0
4053,129,7
4053,181,8
4053,208,0
4053,2,2
4054,333,6
4054,337,7
4054,318,4
4054,226,6
4054,107,7
4055,61,2
4055,201,9
4055,266,8
4055,90,3
4055,8,2
4056,175,6
4056,87,3
4056,149,3
4056,48,7
4056,384,3
4057,48,3
4057,186,6
4057,316,8
4057,222,8
4057,29,8
4058,319,0
4058,49,1
4058,371,1
4058,301,0
4058,120,1
4059,200,3
4059,100,2
4059,171,5
4059,134,0
4059,142,3
4060,0,0
4060,274,7
4060,199,0
4060,140,1
4060,345,6
4061,140,7
4061,395,0
4061,16,5
4061,294,4
4061,270,0
4062,266,5
4062,261,2
4062,84,5
4062,164,0
4062,24,3
4063,142,4
4063,392,4
4063,257,4
4063,113,4
4063,276,5
4064,189,6
4064,45,6
4064,339,0
4064,317,6
4064,330,6
4065,59,3
4065,331,3
4065,209,3
4065,121,3
4065,231,4
4066,62,1
4066,298,1
4066,22,6
4066,45,1
4066,88,1
4067,250,6
4067,302,6
4067,360,2
4067,124,3
4067,281,0
4068,87,8
4068,301,3
4068,30,3
4068,250,0
4068,135,2
4069,260,4
4069,371,4
4069,142,4
4069,194,4
4069,264,4
4070,356,9
4070,53,2
4070,386,9
4070,271,9
4070,180,9
4071,116,6
4071,199,7
4071,375,7
4071,210,2
4071,207,8
4072,346,7
4072,390,0
4072,8,0
4072,43,1
4072,208,0
4073,214,1
4073,169,3
4073,233,8
4073,392,0
4073,280,3
4074,12,7
4074,281,7
4074,284,7
4074,321,7
4074,234,2
4075,243,3
4075,239,1
4075,134,3
4076,21,9
4076,251,8
4076,85,9
4076,45,2
4076,24,9
4077,340,4
4077,15,4
4077,219,9
4077,181,9
4077,191,4
4078,225,2
4078,50,2
4078,308,2
4078,392,7
4078,28,0
4079,352,5
4079,88,5
4079,224,1
4079,179,8
4079,317,4
4080,259,4
4080,123,1
4080,276,0
4080,85,4
4080,154,3
4081,394,1
4081,340,1
4081,41,7
4081,369,5
4081,320,1
4082,156,5
4082,8,1
4082,354,6
4082,315,6
4082,197,6
4083,381,3
4083,211,3
4083,67,8
4083,136,3
4083,209,5
4084,189,3
4084,55,9
4084,380,5
4084,391,5
4084,231,5
4085,261,8
4085,220,4
4085,98,4
4085,369,0
4085,31,4
4086,293,2
4086,116,8
4086,169,3
4086,175,6
4086,247,9
4087,211,9
4087,352,0
4087,76,8
4087,37,8
4087,347,5
4088,383,5
4088,333,7
4088,267,9
4088,11,1
4088,316,9
4089,372,7
4089,382,3
4089,350,2
4089,242,2
4089,219,2
4090,366,6
4090,139,9
4090,318,2
4090,20,2
4090,167,9
4091,76,4
4091,253,5
4091,260,0
4091,55,3
4091,89,0
4092,143,7
4092,88,8
4092,145,1
4092,68,6
4092,164,1
4093,232,3
4093,95,0
4093,127,0
4093,94,8
4093,164,8
4094,390,1
4094,389,1
4094,311,6
4094,373,4
4094,342,6
4095,275,0
4095,3,9
4095,62,0
4095,348,6
4095,363,8
4096,264,5
4096,233,7
4096,261,6
4096,81,3
4096,176,3
4097,75,5
4097,0,6
4097,309,2
4097,152,5
4097,386,6
4098,64,3
4098,191,4
4098,386,2
4098,3,4
4098,192,4
4099,26,8
4099,257,7
4099,187,4
4099,173,1
4099,99,1
4100,262,1
4100,41,9
4100,19,1
4100,205,8
4100,23,4
4101,274,1
4101,4,8
4101,357,8
4101,205,1
4101,143,1
4102,349,6
4102,8,5
4102,31,2
4102,148,4
4102,217,5
4103,371,0
4103,317,8
4103,4,0
4103,196,5
4103,69,0
4104,376,4
4104,292,4
4104,277,5
4104,195,5
4104,310,3
4105,326,4
4105,143,8
4105,189,8
4105,148,9
4105,246,8
4106,202,7
4106,272,6
4106,292,3
4106,158,7
4106,18,9
4107,268,4
4107,223,7
4107,163,7
4107,370,7
4107,132,5
4108,211,1
4108,17,6
4108,387,1
4108,329,1
4108,12,1
4109,306,0
4109,339,4
4109,356,6
4109,264,9
4109,301,8
4110,350,2
4110,307,2
4110,159,2
4110,119,2
4110,109,9
4111,349,7
4111,27,2
4111,356,7
4111,224,8
4111,387,8
4112,184,3
4112,370,3
4112,385,3
4112,122,3
4112,58,8
4113,125,1
4113,20,8
4113,118,7
4113,9,7
4113,387,4
4114,229,4
4114,216,4
4114,324,1
4114,124,4
4115,3,3
4115,315,5
4115,60,3
4115,89,9
4115,284,3
4116,320,6
4116,77,5
4116,267,6
4116,28,7
4116,237,6
4117,212,5
4117,187,5
4117,189,4
4117,21,4
4117,121,1
4118,15,7
4118,265,7
4118,25,7
4118,212,7
4118,8,5
4119,263,7
4119,315,9
4119,104,3
4119,215,9
4119,329,4
4120,46,9
4120,300,9
4120,347,6
4120,283,4
4120,78,9
4121,195,6
4121,197,7
4121,27,8
4121,334,0
4121,166,0
4122,329,9
4122,165,6
4122,197,3
4122,120,6
4122,296,6
4123,188,8
4123,373,0
4123,195,5
4123,30,8
4123,36,2
4124,0,3
4124,203,2
4124,225,8
4124,173,6
4124,191,6
4125,128,3
4125,281,6
4125,258,4
4125,27,4
4125,54,0
4126,36,3
4126,351,9
4126,108,1
4126,256,2
4126,134,2
4127,344,2
4127,177,3
4127,89,3
4127,280,3
4127,327,5
4128,88,9
4128,71,9
4128,291,9
4128,61,1
4128,351,7
4129,270,8
4129,249,7
4129,231,1
4129,186,7
4129,376,2
4130,96,7
4130,336,8
4130,169,1
4130,27,1
4130,17,1
4131,34,0
4131,290,2
4131,366,6
4131,285,3
4131,174,1
4132,133,7
4132,93,9
4132,134,7
4132,272,7
4132,186,7
4133,86,0
4133,220,3
4133,227,7
4133,236,7
4133,362,3
4134,151,7
4134,130,3
4134,213,1
4134,164,3
4134,343,3
4135,185,7
4135,378,7
4135,375,7
4135,285,7
4135,9,5
4136,253,5
4136,135,5
4136,336,5
4136,299,7
4136,201,7
4137,333,4
4137,211,0
4137,387,0
4137,14,0
4137,298,0
4138,143,7
4138,335,7
4138,94,8
4138,311,7
4138,231,1
4139,298,9
4139,304,5
4139,123,2
4139,154,2
4139,47,2
4140,123,2
4140,101,0
4140,85,8
4140,234,0
4140,375,0
4141,86,2
4141,93,2
4141,214,2
4141,321,2
4141,5,2
4142,175,1
4142,105,5
4142,259,2
4142,276,9
4142,27,3
4143,380,1
4143,350,1
4143,345,5
4143,360,7
4143,214,1
4144,310,6
4144,43,0
4144,244,0
4144,296,0
4144,326,6
4145,193,2
4145,302,3
4145,40,1
4145,394,9
4145,325,8
4146,184,6
4146,339,2
4146,25,2
4146,156,2
4146,350,4
4147,26,0
4147,260,1
4147,250,2
4147,141,2
4148,140,7
4148,195,5
4148,274,9
4148,137,9
4148,87,7
4149,333,6
4149,315,6
4149,167,3
4149,265,4
4149,28,4
4150,286,0
4150,79,4
4150,359,4
